Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 200.0 NA 259 475 0 NA NA NA NA NA NA 424 745 0 NA NA NA NA NA NA 536 1609 306 NA NA NA NA NA NA 740 1852 583 NA NA NA NA NA 
1768946400.0 2017.1 466 0 226 213 NA NA NA NA NA 669 0 365 334 NA NA NA NA NA 794 205 547 358 NA NA NA NA NA 1148 383 849 539 NA NA NA NA NA 
1768946400.0 2017.11 460 0 243 202 NA NA NA NA NA 666 0 368 320 NA NA NA NA NA 922 210 670 428 NA NA NA NA NA 1118 396 798 745 NA NA NA NA NA 
1768946400.0 2017.12 453 0 236 210 NA NA NA NA NA 653 0 354 340 NA NA NA NA NA 761 201 516 381 NA NA NA NA NA 1155 428 876 609 NA NA NA NA NA 
1768946400.0 2017.13 506 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 763 310 NA NA NA NA NA NA NA 934 539 NA NA NA NA NA NA NA 
1768946400.0 2017.2 399 0 220 211 NA NA NA NA NA 556 0 361 333 NA NA NA NA NA 668 181 498 380 NA NA NA NA NA 1103 373 832 624 NA NA NA NA NA 
1768946400.0 2017.3 407 0 232 205 NA NA NA NA NA 563 0 366 328 NA NA NA NA NA 675 173 498 368 NA NA NA NA NA 1045 344 787 551 NA NA NA NA NA 
1768946400.0 2017.4 455 0 228 212 NA NA NA NA NA 644 0 356 332 NA NA NA NA NA 737 194 513 365 NA NA NA NA NA 1038 411 886 559 NA NA NA NA NA 
1768946400.0 2017.5 453 0 235 210 NA NA NA NA NA 644 0 368 332 NA NA NA NA NA 744 194 504 367 NA NA NA NA NA 1074 385 825 575 NA NA NA NA NA 
1768946400.0 2017.6 457 0 234 211 NA NA NA NA NA 632 0 354 330 NA NA NA NA NA 785 200 544 398 NA NA NA NA NA 1096 363 930 649 NA NA NA NA NA 
1768946400.0 2017.7 455 0 227 210 NA NA NA NA NA 653 0 352 336 NA NA NA NA NA 757 201 502 375 NA NA NA NA NA 1113 409 856 582 NA NA NA NA NA 
1768946400.0 2017.8 225 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 
1768946400.0 2017.9 459 0 222 212 NA NA NA NA NA 653 0 348 338 NA NA NA NA NA 711 186 496 362 NA NA NA NA NA 1097 372 919 552 NA NA NA NA NA 
1768946400.0 2018.1 465 0 234 213 NA NA NA NA NA 658 0 368 332 NA NA NA NA NA 822 212 539 407 NA NA NA NA NA 1153 405 790 648 NA NA NA NA NA 
1768946400.0 2018.11 485 0 244 213 NA NA NA NA NA 653 0 384 325 NA NA NA NA NA 940 212 665 407 NA NA NA NA NA 1285 394 882 654 NA NA NA NA NA 
1768946400.0 2018.12 453 0 219 210 NA NA NA NA NA 660 0 356 331 NA NA NA NA NA 827 208 523 381 NA NA NA NA NA 1160 438 876 618 NA NA NA NA NA 
1768946400.0 2018.13 510 0 NA NA NA NA NA NA NA 683 0 NA NA NA NA NA NA NA 750 306 NA NA NA NA NA NA NA 904 507 NA NA NA NA NA NA NA 
1768946400.0 2018.2 399 0 219 211 NA NA NA NA NA 558 0 353 329 NA NA NA NA NA 688 182 494 379 NA NA NA NA NA 1076 385 882 606 NA NA NA NA NA 
1768946400.0 2018.3 412 0 235 203 NA NA NA NA NA 558 0 358 329 NA NA NA NA NA 699 183 479 391 NA NA NA NA NA 1116 399 766 578 NA NA NA NA NA 
1768946400.0 2018.4 457 0 234 206 NA NA NA NA NA 632 0 363 331 NA NA NA NA NA 768 198 496 390 NA NA NA NA NA 1148 381 813 584 NA NA NA NA NA 
1768946400.0 2018.5 454 0 224 213 NA NA NA NA NA 658 0 368 327 NA NA NA NA NA 766 199 505 356 NA NA NA NA NA 1122 418 821 534 NA NA NA NA NA 
1768946400.0 2018.6 452 0 228 212 NA NA NA NA NA 661 0 359 335 NA NA NA NA NA 808 202 549 401 NA NA NA NA NA 1137 362 905 643 NA NA NA NA NA 
1768946400.0 2018.7 450 0 217 213 NA NA NA NA NA 655 0 354 333 NA NA NA NA NA 771 191 503 370 NA NA NA NA NA 1142 399 864 547 NA NA NA NA NA 
1768946400.0 2018.8 223 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 
1768946400.0 2018.9 464 0 227 212 NA NA NA NA NA 653 0 361 338 NA NA NA NA NA 718 204 495 376 NA NA NA NA NA 1027 433 869 580 NA NA NA NA NA 
1768946400.0 202.0 NA 272 475 0 NA NA NA NA NA NA 432 738 0 NA NA NA NA NA NA 600 1853 329 NA NA NA NA NA NA 773 1938 664 NA NA NA NA NA 
1768946400.0 2022.0000001 NA 230 572 0 NA NA NA NA NA NA 362 821 0 NA NA NA NA NA NA 457 5496 241 NA NA NA NA NA NA 523 2800 476 NA NA NA NA NA 
1768946400.0 2022.0010001 NA 232 578 0 NA NA NA NA NA NA 365 827 0 NA NA NA NA NA NA 501 8082 260 NA NA NA NA NA NA 582 3300 492 NA NA NA NA NA 
1768946400.0 2022.0020001 NA 227 575 0 NA NA NA NA NA NA 343 850 0 NA NA NA NA NA NA 509 7884 263 NA NA NA NA NA NA 548 3219 510 NA NA NA NA NA 
1768946400.0 2022.0030001 NA 238 582 0 NA NA NA NA NA NA 370 847 0 NA NA NA NA NA NA 481 7904 260 NA NA NA NA NA NA 585 3230 512 NA NA NA NA NA 
1768946400.0 2023.0000001 NA 238 558 0 NA NA NA NA NA NA 354 824 0 NA NA NA NA NA NA 416 4322 241 NA NA NA NA NA NA 469 2315 471 NA NA NA NA NA 
1768946400.0 2023.0010001 NA 236 596 0 NA NA NA NA NA NA 349 865 0 NA NA NA NA NA NA 466 8233 245 NA NA NA NA NA NA 570 3422 482 NA NA NA NA NA 
1768946400.0 2023.0020001 NA 234 601 0 NA NA NA NA NA NA 356 837 0 NA NA NA NA NA NA 491 7293 262 NA NA NA NA NA NA 527 3099 496 NA NA NA NA NA 
1768946400.0 2024.0000001 NA 233 591 0 NA NA NA NA NA NA 379 864 0 NA NA NA NA NA NA 479 7962 255 NA NA NA NA NA NA 544 3299 506 NA NA NA NA NA 
1768946400.0 2024.0010001 NA 237 629 0 NA NA NA NA NA NA 375 910 0 NA NA NA NA NA NA 526 13319 251 NA NA NA NA NA NA 543 4648 522 NA NA NA NA NA 
1768946400.0 2024.0020001 NA 235 556 0 NA NA NA NA NA NA 375 814 0 NA NA NA NA NA NA 442 5312 247 NA NA NA NA NA NA 567 2755 488 NA NA NA NA NA 
1768946400.0 2024.0030001 NA 241 589 0 NA NA NA NA NA NA 376 857 0 NA NA NA NA NA NA 463 7688 250 NA NA NA NA NA NA 533 3249 514 NA NA NA NA NA 
1768946400.0 2024.0040001 NA 239 637 0 NA NA NA NA NA NA 373 911 0 NA NA NA NA NA NA 591 14431 238 NA NA NA NA NA NA 591 5013 423 NA NA NA NA NA 
1768946400.0 2024.0050001 NA 240 656 0 NA NA NA NA NA NA 373 975 0 NA NA NA NA NA NA 581 18201 242 NA NA NA NA NA NA 573 5772 433 NA NA NA NA NA 
1768946400.0 2024.0060001 NA 229 591 0 NA NA NA NA NA NA 375 879 0 NA NA NA NA NA NA 563 9847 255 NA NA NA NA NA NA 596 3927 509 NA NA NA NA NA 
1768946400.0 2024.0070001 NA 236 585 0 NA NA NA NA NA NA 380 885 0 NA NA NA NA NA NA 550 10770 259 NA NA NA NA NA NA 598 4114 596 NA NA NA NA NA 
1768946400.0 2025.0000001 NA 435 696 0 NA NA NA NA NA NA 615 963 0 NA NA NA NA NA NA 1749 9700 291 NA NA NA NA NA NA 1201 4428 471 NA NA NA NA NA 
1768946400.0 2025.0010001 NA 431 692 0 NA NA NA NA NA NA 632 975 0 NA NA NA NA NA NA 1923 10269 309 NA NA NA NA NA NA 1304 4390 503 NA NA NA NA NA 
1768946400.0 2025.0020001 NA 464 728 0 NA NA NA NA NA NA 656 1036 0 NA NA NA NA NA NA 2490 18242 302 NA NA NA NA NA NA 1302 7098 484 NA NA NA NA NA 
1768946400.0 203.0 NA 260 474 0 NA NA NA NA NA NA 411 678 0 NA NA NA NA NA NA 545 1647 310 NA NA NA NA NA NA 746 1873 575 NA NA NA NA NA 
1768946400.0 204.0 113 259 478 0 NA NA NA NA NA 262 373 678 0 NA NA NA NA NA 1121 473 1504 313 NA NA NA NA NA 812 598 1635 538 NA NA NA NA NA 
1768946400.0 205.0 NA 274 496 0 NA NA NA NA NA NA 424 712 0 NA NA NA NA NA NA 547 1608 313 NA NA NA NA NA NA 676 1692 523 NA NA NA NA NA 
1768946400.0 21.0 NA 197 379 0 NA NA NA NA NA NA 314 571 0 NA NA NA NA NA NA 894 1829 334 NA NA NA NA NA NA 627 1985 581 NA NA NA NA NA 
1768946400.0 22.0 NA 211 379 0 NA NA NA NA NA NA 322 588 0 NA NA NA NA NA NA 958 2104 335 NA NA NA NA NA NA 703 1888 583 NA NA NA NA NA 
1768946400.0 23.0 NA 212 418 0 NA NA NA NA NA NA 342 599 0 NA NA NA NA NA NA 1068 2168 384 NA NA NA NA NA NA 710 1899 679 NA NA NA NA NA 
1768946400.0 24.0 NA 216 423 0 NA NA NA NA NA NA 358 618 0 NA NA NA NA NA NA 1147 2818 354 NA NA NA NA NA NA 683 1892 583 NA NA NA NA NA 
1768946400.0 25.0 NA 233 438 0 144 NA NA NA NA NA 347 650 0 210 NA NA NA NA NA 1150 3319 350 299 NA NA NA NA NA 714 2234 611 675 NA NA NA NA 
1768946400.0 2500.0001 NA 368 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 57789 98 NA NA NA NA NA NA NA 15699 260 NA NA NA NA NA NA 
1768946400.0 2500.0002 NA 355 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 56432 101 NA NA NA NA NA NA NA 15513 262 NA NA NA NA NA NA 
1768946400.0 2500.0003 NA 402 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 61144 100 NA NA NA NA NA NA NA 16545 274 NA NA NA NA NA NA 
1768946400.0 2500.0004 NA 398 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 60189 102 NA NA NA NA NA NA NA 16286 296 NA NA NA NA NA NA 
1768946400.0 2500.0101 NA 319 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 32803 105 NA NA NA NA NA NA NA 8999 298 NA NA NA NA NA NA 
1768946400.0 2500.0102 NA 338 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 50652 101 NA NA NA NA NA NA NA 13800 280 NA NA NA NA NA NA 
1768946400.0 2500.0103 NA 327 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 42279 97 NA NA NA NA NA NA NA 11606 256 NA NA NA NA NA NA 
1768946400.0 2500.0201 NA 336 239 0 NA NA NA NA NA NA 540 356 0 NA NA NA NA NA NA 1872 662 107 NA NA NA NA NA NA 1573 1012 306 NA NA NA NA NA 
1768946400.0 2500.0202 NA 341 231 0 NA NA NA NA NA NA 541 364 0 NA NA NA NA NA NA 1913 648 112 NA NA NA NA NA NA 1599 998 323 NA NA NA NA NA 
1768946400.0 2500.0203 NA 386 264 0 NA NA NA NA NA NA 560 386 0 NA NA NA NA NA NA 1993 729 111 NA NA NA NA NA NA 1556 1021 337 NA NA NA NA NA 
1768946400.0 2500.0204 NA 382 241 0 NA NA NA NA NA NA 567 370 0 NA NA NA NA NA NA 2055 702 101 NA NA NA NA NA NA 1609 1076 269 NA NA NA NA NA 
1768946400.0 2500.0301 NA 372 192 0 NA NA NA NA NA NA 556 265 0 NA NA NA NA NA NA 1981 453 89 NA NA NA NA NA NA 1538 674 212 NA NA NA NA NA 
1768946400.0 2500.0302 NA 347 192 0 NA NA NA NA NA NA 543 263 0 NA NA NA NA NA NA 2043 457 91 NA NA NA NA NA NA 1566 711 215 NA NA NA NA NA 
1768946400.0 2500.0303 NA 366 196 0 NA NA NA NA NA NA 528 268 0 NA NA NA NA NA NA 1996 464 89 NA NA NA NA NA NA 1550 664 208 NA NA NA NA NA 
1768946400.0 2500.0304 NA 368 194 0 NA NA NA NA NA NA 568 269 0 NA NA NA NA NA NA 2010 473 89 NA NA NA NA NA NA 1564 675 216 NA NA NA NA NA 
1768946400.0 2500.0401 NA 299 246 0 NA NA NA NA NA NA 444 391 0 NA NA NA NA NA NA 1201 733 91 NA NA NA NA NA NA 970 1085 217 NA NA NA NA NA 
1768946400.0 2500.0402 NA 301 257 0 NA NA NA NA NA NA 439 387 0 NA NA NA NA NA NA 1236 752 90 NA NA NA NA NA NA 951 1250 214 NA NA NA NA NA 
1768946400.0 2500.0403 NA 301 262 0 NA NA NA NA NA NA 449 393 0 NA NA NA NA NA NA 1281 730 91 NA NA NA NA NA NA 989 1079 215 NA NA NA NA NA 
1768946400.0 2500.0404 NA 306 258 0 NA NA NA NA NA NA 463 386 0 NA NA NA NA NA NA 1260 766 93 NA NA NA NA NA NA 996 1355 237 NA NA NA NA NA 
1768946400.0 2500.0501 NA 235 192 0 NA NA NA NA NA NA 364 264 0 NA NA NA NA NA NA 671 412 100 NA NA NA NA NA NA 501 543 255 NA NA NA NA NA 
1768946400.0 2500.0502 NA 223 195 0 NA NA NA NA NA NA 364 272 0 NA NA NA NA NA NA 1021 523 99 NA NA NA NA NA NA 867 897 284 NA NA NA NA NA 
1768946400.0 2500.0503 NA 241 195 0 NA NA NA NA NA NA 381 267 0 NA NA NA NA NA NA 785 446 98 NA NA NA NA NA NA 581 642 264 NA NA NA NA NA 
1768946400.0 2500.1001 NA 413 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 47509 103 NA NA NA NA NA NA NA 13056 264 NA NA NA NA NA NA 
1768946400.0 2500.1101 NA 296 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 30755 95 NA NA NA NA NA NA NA 8393 243 NA NA NA NA NA NA 
1768946400.0 2500.1201 NA 298 269 0 NA NA NA NA NA NA 452 402 0 NA NA NA NA NA NA 1180 683 90 NA NA NA NA NA NA 830 1030 214 NA NA NA NA NA 
1768946400.0 2500.1301 NA 266 201 0 NA NA NA NA NA NA 392 281 0 NA NA NA NA NA NA 699 393 99 NA NA NA NA NA NA 468 489 265 NA NA NA NA NA 
1768946400.0 2500.1501 NA 182 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 4984 NA NA NA NA NA NA NA NA 1527 NA NA NA NA NA NA NA 
1768946400.0 2500.1502 NA 159 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 12214 NA NA NA NA NA NA NA NA 6539 NA NA NA NA NA NA NA 
1768946400.0 2500.1503 NA 181 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 7557 NA NA NA NA NA NA NA NA 2312 NA NA NA NA NA NA NA 
1768946400.0 2500.1504 NA 172 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 16807 NA NA NA NA NA NA NA NA 8000 NA NA NA NA NA NA NA 
1768946400.0 2500.2201 NA 288 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 4165 NA NA NA NA NA NA NA NA 1793 NA NA NA NA NA NA NA 
1768946400.0 2500.2202 NA 313 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 5585 NA NA NA NA NA NA NA NA 2368 NA NA NA NA NA NA NA 
1768946400.0 2500.2203 NA 340 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 8645 NA NA NA NA NA NA NA NA 2995 NA NA NA NA NA NA NA 
1768946400.0 2500.2204 NA 349 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 19957 NA NA NA NA NA NA NA NA 6294 NA NA NA NA NA NA NA 
1768946400.0 2500.2206 NA 334 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 5526 NA NA NA NA NA NA NA NA 2283 NA NA NA NA NA NA NA 
1768946400.0 2500.2207 NA 260 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 10997 NA NA NA NA NA NA NA NA 4191 NA NA NA NA NA NA NA 
1768946400.0 2500.2208 NA 385 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 54242 NA NA NA NA NA NA NA NA 15080 NA NA NA NA NA NA NA 
1768946400.0 2500.2301 NA 323 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 3102 NA NA NA NA NA NA NA NA 1464 NA NA NA NA NA NA NA 
1768946400.0 2500.2302 NA 368 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 3985 NA NA NA NA NA NA NA NA 1730 NA NA NA NA NA NA NA 
1768946400.0 2500.2303 NA 368 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 6162 NA NA NA NA NA NA NA NA 2516 NA NA NA NA NA NA NA 
1768946400.0 2500.2304 NA 369 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 16654 NA NA NA NA NA NA NA NA 5086 NA NA NA NA NA NA NA 
1768946400.0 2500.2306 NA 368 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 3955 NA NA NA NA NA NA NA NA 1720 NA NA NA NA NA NA NA 
1768946400.0 2500.2307 NA 182 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 6005 NA NA NA NA NA NA NA NA 1839 NA NA NA NA NA NA NA 
1768946400.0 2500.2308 NA 400 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 40513 NA NA NA NA NA NA NA NA 10900 NA NA NA NA NA NA NA 
1768946400.0 2500.2309 NA 401 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 40253 NA NA NA NA NA NA NA NA 10799 NA NA NA NA NA NA NA 
1768946400.0 2500.231 NA 97 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 4474 NA NA NA NA NA NA NA NA 2262 NA NA NA NA NA NA NA 
1768946400.0 2500.2311 NA 91 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 
1768946400.0 2500.2401 NA 248 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA 
1768946400.0 2500.2402 NA 255 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 1324 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA 
1768946400.0 2500.2403 NA 132 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA 
1768946400.0 2500.2404 NA 190 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1488 NA NA NA NA NA NA NA NA 992 NA NA NA NA NA NA NA 
1768946400.0 2500.2405 NA 189 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA 
1768946400.0 2500.2501 NA 199 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 1102 NA NA NA NA NA NA NA NA 830 NA NA NA NA NA NA NA 
1768946400.0 2500.2601 NA 349 267 0 NA NA NA NA NA NA 549 408 0 NA NA NA NA NA NA 1951 697 94 NA NA NA NA NA NA 1548 1046 220 NA NA NA NA NA 
1768946400.0 2500.2701 NA 353 202 0 NA NA NA NA NA NA 525 286 0 NA NA NA NA NA NA 1791 431 91 NA NA NA NA NA NA 1319 570 220 NA NA NA NA NA 
1768946400.0 2500.3001 NA 335 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 9165 99 NA NA NA NA NA NA NA 3217 247 NA NA NA NA NA NA 
1768946400.0 2500.3101 NA 306 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 4672 101 NA NA NA NA NA NA NA 2012 326 NA NA NA NA NA NA 
1768946400.0 2500.3102 NA 308 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 917 99 NA NA NA NA NA NA NA 744 256 NA NA NA NA NA NA 
1768946400.0 2500.3201 NA 340 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA 
1768946400.0 2500.3202 NA 354 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 1495 NA NA NA NA NA NA NA NA 1235 NA NA NA NA NA NA NA 
1768946400.0 2500.3203 NA 383 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 4258 NA NA NA NA NA NA NA NA 1815 NA NA NA NA NA NA NA 
1768946400.0 2500.3204 NA 314 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 18729 NA NA NA NA NA NA NA NA 5678 NA NA NA NA NA NA NA 
1768946400.0 2500.3205 NA 315 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 19799 NA NA NA NA NA NA NA NA 6050 NA NA NA NA NA NA NA 
1768946400.0 2500.3206 NA 355 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 1413 NA NA NA NA NA NA NA NA 996 NA NA NA NA NA NA NA 
1768946400.0 2500.3207 NA 319 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 9573 NA NA NA NA NA NA NA NA 3159 NA NA NA NA NA NA NA 
1768946400.0 2500.3208 NA 349 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 17175 NA NA NA NA NA NA NA NA 5291 NA NA NA NA NA NA NA 
1768946400.0 2500.3209 NA 357 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 9715 NA NA NA NA NA NA NA NA 3506 NA NA NA NA NA NA NA 
1768946400.0 2500.3301 NA 296 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 853 NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA 
1768946400.0 2500.3302 NA 310 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA NA 757 NA NA NA NA NA NA NA 
1768946400.0 2500.3303 NA 336 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 3619 NA NA NA NA NA NA NA NA 1543 NA NA NA NA NA NA NA 
1768946400.0 2500.3304 NA 266 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 15622 NA NA NA NA NA NA NA NA 4785 NA NA NA NA NA NA NA 
1768946400.0 2500.3305 NA 346 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 17491 NA NA NA NA NA NA NA NA 5410 NA NA NA NA NA NA NA 
1768946400.0 2500.3306 NA 310 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 929 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA 
1768946400.0 2500.3307 NA 182 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 5163 NA NA NA NA NA NA NA NA 1641 NA NA NA NA NA NA NA 
1768946400.0 2500.3308 NA 292 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 6034 NA NA NA NA NA NA NA NA 2220 NA NA NA NA NA NA NA 
1768946400.0 2500.3309 NA 342 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 9322 NA NA NA NA NA NA NA NA 3049 NA NA NA NA NA NA NA 
1768946400.0 2500.331 NA 299 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 5002 NA NA NA NA NA NA NA NA 2358 NA NA NA NA NA NA NA 
1768946400.0 2500.9001 NA 268 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA 
1768946400.0 2500.9002 NA 204 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 848 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA 
1768946400.0 2500.9101 94 114 NA NA NA NA NA NA NA 129 198 NA NA NA NA NA NA NA 131 187 NA NA NA NA NA NA NA 197 380 NA NA NA NA NA NA NA 
1768946400.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 117 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 
1768946400.0 2500.9103 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA 
1768946400.0 250199.0 416 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 1532 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 
1768946400.0 250199.17 422 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 1033 NA NA NA NA NA NA NA NA 
1768946400.0 250199.18 497 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 2331 NA NA NA NA NA NA NA NA 1220 NA NA NA NA NA NA NA NA 
1768946400.0 250200.0 NA 461 540 0 NA NA NA NA NA NA 725 751 0 NA NA NA NA NA NA 3699 1920 300 NA NA NA NA NA NA 1943 1709 528 NA NA NA NA NA 
1768946400.0 250200.1 152 469 387 NA NA NA NA NA NA 248 679 554 NA NA NA NA NA NA 972 569 1384 NA NA NA NA NA NA 713 707 1400 NA NA NA NA NA NA 
1768946400.0 250200.117 129 521 390 NA NA NA NA NA NA 211 753 624 NA NA NA NA NA NA 1119 1396 1131 NA NA NA NA NA NA 771 1120 1261 NA NA NA NA NA NA 
1768946400.0 250200.118 135 578 443 227 NA NA NA NA NA 204 806 620 343 NA NA NA NA NA 1018 1435 1522 448 NA NA NA NA NA 690 892 1318 644 NA NA NA NA NA 
1768946400.0 250200.17 NA 554 603 0 NA NA NA NA NA NA 823 816 0 NA NA NA NA NA NA 4691 1905 374 NA NA NA NA NA NA 2023 1839 549 NA NA NA NA NA 
1768946400.0 250200.18 NA 596 624 0 NA NA NA NA NA NA 916 922 0 NA NA NA NA NA NA 6177 2343 367 NA NA NA NA NA NA 2624 2063 567 NA NA NA NA NA 
1768946400.0 250200.182 136 586 661 0 NA NA NA NA NA 211 863 905 0 NA NA NA NA NA 1056 1524 2588 391 NA NA NA NA NA 791 1091 2204 721 NA NA NA NA NA 
1768946400.0 250202.0 NA 463 526 0 NA NA NA NA NA NA 716 727 0 NA NA NA NA NA NA 3903 1961 307 NA NA NA NA NA NA 1667 1703 502 NA NA NA NA NA 
1768946400.0 250202.1 NA 402 466 550 0 NA NA NA NA NA 619 737 734 0 NA NA NA NA NA 1655 3734 2072 296 NA NA NA NA NA 1081 1593 1821 461 NA NA NA NA 
1768946400.0 250202.118 133 578 416 224 NA NA NA NA NA 209 799 676 343 NA NA NA NA NA 1546 1481 1697 457 NA NA NA NA NA 853 901 1303 656 NA NA NA NA NA 
