Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 200.0 NA 254 497 0 NA NA NA NA NA NA 406 701 0 NA NA NA NA NA NA 508 1515 282 NA NA NA NA NA NA 812 1724 433 NA NA NA NA NA 
1770760800.0 2017.1 493 0 213 215 NA NA NA NA NA 635 0 357 328 NA NA NA NA NA 726 194 493 352 NA NA NA NA NA 915 348 620 499 NA NA NA NA NA 
1770760800.0 2017.11 499 0 250 216 NA NA NA NA NA 672 0 364 334 NA NA NA NA NA 847 194 630 355 NA NA NA NA NA 962 341 660 499 NA NA NA NA NA 
1770760800.0 2017.12 461 0 239 213 NA NA NA NA NA 638 0 370 333 NA NA NA NA NA 730 198 490 364 NA NA NA NA NA 987 377 660 527 NA NA NA NA NA 
1770760800.0 2017.13 510 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 679 285 NA NA NA NA NA NA NA 784 399 NA NA NA NA NA NA NA 
1770760800.0 2017.2 422 0 233 213 NA NA NA NA NA 557 0 356 331 NA NA NA NA NA 619 171 463 361 NA NA NA NA NA 974 342 664 531 NA NA NA NA NA 
1770760800.0 2017.3 426 0 234 212 NA NA NA NA NA 553 0 357 325 NA NA NA NA NA 622 172 464 364 NA NA NA NA NA 995 344 657 531 NA NA NA NA NA 
1770760800.0 2017.4 454 0 238 212 NA NA NA NA NA 630 0 353 327 NA NA NA NA NA 725 187 489 364 NA NA NA NA NA 1144 355 706 533 NA NA NA NA NA 
1770760800.0 2017.5 492 0 238 213 NA NA NA NA NA 627 0 371 326 NA NA NA NA NA 682 194 476 362 NA NA NA NA NA 976 376 661 536 NA NA NA NA NA 
1770760800.0 2017.6 492 0 244 213 NA NA NA NA NA 627 0 362 331 NA NA NA NA NA 734 199 515 367 NA NA NA NA NA 993 382 666 544 NA NA NA NA NA 
1770760800.0 2017.7 494 0 235 213 NA NA NA NA NA 633 0 356 329 NA NA NA NA NA 671 199 471 367 NA NA NA NA NA 920 383 674 533 NA NA NA NA NA 
1770760800.0 2017.8 225 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1770760800.0 2017.9 496 0 237 212 NA NA NA NA NA 656 0 357 334 NA NA NA NA NA 654 187 441 352 NA NA NA NA NA 952 343 600 518 NA NA NA NA NA 
1770760800.0 2018.1 455 0 245 215 NA NA NA NA NA 667 0 367 329 NA NA NA NA NA 790 197 523 380 NA NA NA NA NA 1172 363 678 548 NA NA NA NA NA 
1770760800.0 2018.11 459 0 251 217 NA NA NA NA NA 632 0 381 332 NA NA NA NA NA 908 203 641 385 NA NA NA NA NA 1295 378 701 553 NA NA NA NA NA 
1770760800.0 2018.12 489 0 243 215 NA NA NA NA NA 619 0 371 337 NA NA NA NA NA 721 193 489 370 NA NA NA NA NA 926 361 666 533 NA NA NA NA NA 
1770760800.0 2018.13 513 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 701 287 NA NA NA NA NA NA NA 701 402 NA NA NA NA NA NA NA 
1770760800.0 2018.2 420 0 232 213 NA NA NA NA NA 583 0 363 327 NA NA NA NA NA 643 171 450 377 NA NA NA NA NA 968 336 618 561 NA NA NA NA NA 
1770760800.0 2018.3 422 0 233 213 NA NA NA NA NA 553 0 341 329 NA NA NA NA NA 644 178 454 369 NA NA NA NA NA 970 356 644 548 NA NA NA NA NA 
1770760800.0 2018.4 460 0 236 213 NA NA NA NA NA 654 0 360 333 NA NA NA NA NA 722 191 462 367 NA NA NA NA NA 1092 363 646 523 NA NA NA NA NA 
1770760800.0 2018.5 481 0 240 213 NA NA NA NA NA 614 0 361 331 NA NA NA NA NA 685 184 453 349 NA NA NA NA NA 905 340 607 493 NA NA NA NA NA 
1770760800.0 2018.6 494 0 243 215 NA NA NA NA NA 638 0 365 329 NA NA NA NA NA 746 193 487 358 NA NA NA NA NA 956 341 617 517 NA NA NA NA NA 
1770760800.0 2018.7 460 0 234 212 NA NA NA NA NA 644 0 352 319 NA NA NA NA NA 748 193 466 376 NA NA NA NA NA 1274 361 664 545 NA NA NA NA NA 
1770760800.0 2018.8 224 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 
1770760800.0 2018.9 449 0 235 214 NA NA NA NA NA 656 0 359 325 NA NA NA NA NA 701 196 466 371 NA NA NA NA NA 1062 378 679 566 NA NA NA NA NA 
1770760800.0 202.0 NA 276 498 0 NA NA NA NA NA NA 422 690 0 NA NA NA NA NA NA 430 1459 279 NA NA NA NA NA NA 569 1464 415 NA NA NA NA NA 
1770760800.0 2022.0000001 NA 242 578 0 NA NA NA NA NA NA 346 832 0 NA NA NA NA NA NA 443 4882 217 NA NA NA NA NA NA 501 2258 349 NA NA NA NA NA 
1770760800.0 2022.0010001 NA 237 598 0 NA NA NA NA NA NA 355 853 0 NA NA NA NA NA NA 481 7729 230 NA NA NA NA NA NA 503 3114 394 NA NA NA NA NA 
1770760800.0 2022.0020001 NA 201 596 0 NA NA NA NA NA NA 333 855 0 NA NA NA NA NA NA 364 7549 230 NA NA NA NA NA NA 368 3048 387 NA NA NA NA NA 
1770760800.0 2022.0030001 NA 241 594 0 NA NA NA NA NA NA 357 845 0 NA NA NA NA NA NA 457 7904 226 NA NA NA NA NA NA 492 3197 368 NA NA NA NA NA 
1770760800.0 2023.0000001 NA 245 578 0 NA NA NA NA NA NA 365 824 0 NA NA NA NA NA NA 405 3943 217 NA NA NA NA NA NA 586 2022 349 NA NA NA NA NA 
1770760800.0 2023.0010001 NA 232 593 0 NA NA NA NA NA NA 363 838 0 NA NA NA NA NA NA 497 7104 231 NA NA NA NA NA NA 533 2950 390 NA NA NA NA NA 
1770760800.0 2023.0020001 NA 233 627 0 NA NA NA NA NA NA 359 868 0 NA NA NA NA NA NA 504 10051 233 NA NA NA NA NA NA 518 3589 376 NA NA NA NA NA 
1770760800.0 2024.0000001 NA 228 614 0 NA NA NA NA NA NA 383 868 0 NA NA NA NA NA NA 467 7884 223 NA NA NA NA NA NA 517 3249 369 NA NA NA NA NA 
1770760800.0 2024.0010001 NA 243 634 0 NA NA NA NA NA NA 377 913 0 NA NA NA NA NA NA 493 13590 235 NA NA NA NA NA NA 451 4622 387 NA NA NA NA NA 
1770760800.0 2024.0020001 NA 202 580 0 NA NA NA NA NA NA 342 836 0 NA NA NA NA NA NA 375 7323 229 NA NA NA NA NA NA 428 3063 372 NA NA NA NA NA 
1770760800.0 2024.0030001 NA 230 598 0 NA NA NA NA NA NA 387 830 0 NA NA NA NA NA NA 521 7880 232 NA NA NA NA NA NA 569 3090 383 NA NA NA NA NA 
1770760800.0 2024.0040001 NA 243 633 0 NA NA NA NA NA NA 378 916 0 NA NA NA NA NA NA 528 15174 227 NA NA NA NA NA NA 468 4886 370 NA NA NA NA NA 
1770760800.0 2024.0050001 NA 234 626 0 NA NA NA NA NA NA 381 948 0 NA NA NA NA NA NA 570 15140 231 NA NA NA NA NA NA 557 5033 388 NA NA NA NA NA 
1770760800.0 2024.0060001 NA 236 609 0 NA NA NA NA NA NA 373 884 0 NA NA NA NA NA NA 532 9892 230 NA NA NA NA NA NA 540 3850 383 NA NA NA NA NA 
1770760800.0 2024.0070001 NA 232 614 0 NA NA NA NA NA NA 377 886 0 NA NA NA NA NA NA 506 8973 232 NA NA NA NA NA NA 536 3606 384 NA NA NA NA NA 
1770760800.0 2025.0000001 NA 474 694 0 NA NA NA NA NA NA 658 982 0 NA NA NA NA NA NA 1751 9787 285 NA NA NA NA NA NA 1099 4319 430 NA NA NA NA NA 
1770760800.0 2025.0010001 NA 494 719 0 NA NA NA NA NA NA 676 1002 0 NA NA NA NA NA NA 2043 12427 289 NA NA NA NA NA NA 1137 4853 425 NA NA NA NA NA 
1770760800.0 2025.0020001 NA 508 698 0 NA NA NA NA NA NA 713 1030 0 NA NA NA NA NA NA 2416 16202 286 NA NA NA NA NA NA 1239 5844 422 NA NA NA NA NA 
1770760800.0 203.0 NA 283 500 0 NA NA NA NA NA NA 418 682 0 NA NA NA NA NA NA 458 1476 281 NA NA NA NA NA NA 541 1503 424 NA NA NA NA NA 
1770760800.0 204.0 160 273 498 0 NA NA NA NA NA 261 401 671 0 NA NA NA NA NA 1095 482 1507 281 NA NA NA NA NA 688 581 1548 418 NA NA NA NA NA 
1770760800.0 205.0 NA 281 494 0 NA NA NA NA NA NA 422 729 0 NA NA NA NA NA NA 484 1477 281 NA NA NA NA NA NA 546 1494 418 NA NA NA NA NA 
1770760800.0 21.0 NA 205 396 0 NA NA NA NA NA NA 317 567 0 NA NA NA NA NA NA 871 1673 303 NA NA NA NA NA NA 580 1489 460 NA NA NA NA NA 
1770760800.0 22.0 NA 220 406 0 NA NA NA NA NA NA 330 597 0 NA NA NA NA NA NA 906 1875 300 NA NA NA NA NA NA 581 1519 454 NA NA NA NA NA 
1770760800.0 23.0 NA 234 435 0 NA NA NA NA NA NA 351 639 0 NA NA NA NA NA NA 1025 2034 346 NA NA NA NA NA NA 682 1599 502 NA NA NA NA NA 
1770760800.0 24.0 NA 237 444 0 NA NA NA NA NA NA 338 612 0 NA NA NA NA NA NA 1037 2524 324 NA NA NA NA NA NA 581 1636 462 NA NA NA NA NA 
1770760800.0 25.0 NA 215 433 0 142 NA NA NA NA NA 343 643 0 208 NA NA NA NA NA 1201 3321 325 226 NA NA NA NA NA 951 2711 475 394 NA NA NA NA 
1770760800.0 2500.0001 NA 366 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 58300 89 NA NA NA NA NA NA NA 17800 209 NA NA NA NA NA NA 
1770760800.0 2500.0002 NA 366 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 58268 90 NA NA NA NA NA NA NA 17624 216 NA NA NA NA NA NA 
1770760800.0 2500.0003 NA 414 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 62812 90 NA NA NA NA NA NA NA 18313 211 NA NA NA NA NA NA 
1770760800.0 2500.0004 NA 410 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 61964 89 NA NA NA NA NA NA NA 18132 205 NA NA NA NA NA NA 
1770760800.0 2500.0101 NA 320 0 NA NA NA NA NA NA NA 492 0 NA NA NA NA NA NA NA 32255 89 NA NA NA NA NA NA NA 8744 211 NA NA NA NA NA NA 
1770760800.0 2500.0102 NA 336 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 50771 91 NA NA NA NA NA NA NA 15585 213 NA NA NA NA NA NA 
1770760800.0 2500.0103 NA 329 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 41485 91 NA NA NA NA NA NA NA 11720 217 NA NA NA NA NA NA 
1770760800.0 2500.0201 NA 378 247 0 NA NA NA NA NA NA 547 367 0 NA NA NA NA NA NA 1738 567 86 NA NA NA NA NA NA 1472 695 204 NA NA NA NA NA 
1770760800.0 2500.0202 NA 379 247 0 NA NA NA NA NA NA 528 365 0 NA NA NA NA NA NA 1773 570 86 NA NA NA NA NA NA 1483 696 206 NA NA NA NA NA 
1770760800.0 2500.0203 NA 399 268 0 NA NA NA NA NA NA 554 394 0 NA NA NA NA NA NA 1849 672 85 NA NA NA NA NA NA 1384 818 204 NA NA NA NA NA 
1770760800.0 2500.0204 NA 397 251 0 NA NA NA NA NA NA 567 371 0 NA NA NA NA NA NA 1928 590 86 NA NA NA NA NA NA 1569 719 205 NA NA NA NA NA 
1770760800.0 2500.0301 NA 379 191 0 NA NA NA NA NA NA 548 265 0 NA NA NA NA NA NA 1859 449 89 NA NA NA NA NA NA 1399 619 216 NA NA NA NA NA 
1770760800.0 2500.0302 NA 370 191 0 NA NA NA NA NA NA 525 266 0 NA NA NA NA NA NA 1920 452 89 NA NA NA NA NA NA 1446 642 216 NA NA NA NA NA 
1770760800.0 2500.0303 NA 381 194 0 NA NA NA NA NA NA 550 270 0 NA NA NA NA NA NA 1878 461 91 NA NA NA NA NA NA 1419 651 221 NA NA NA NA NA 
1770760800.0 2500.0304 NA 369 196 0 NA NA NA NA NA NA 528 267 0 NA NA NA NA NA NA 1914 461 90 NA NA NA NA NA NA 1422 636 221 NA NA NA NA NA 
1770760800.0 2500.0401 NA 310 266 0 NA NA NA NA NA NA 452 385 0 NA NA NA NA NA NA 1187 683 90 NA NA NA NA NA NA 932 860 219 NA NA NA NA NA 
1770760800.0 2500.0402 NA 314 264 0 NA NA NA NA NA NA 448 376 0 NA NA NA NA NA NA 1212 681 91 NA NA NA NA NA NA 944 854 218 NA NA NA NA NA 
1770760800.0 2500.0403 NA 315 268 0 NA NA NA NA NA NA 443 390 0 NA NA NA NA NA NA 1252 686 90 NA NA NA NA NA NA 936 859 214 NA NA NA NA NA 
1770760800.0 2500.0404 NA 308 268 0 NA NA NA NA NA NA 463 396 0 NA NA NA NA NA NA 1242 693 94 NA NA NA NA NA NA 939 850 226 NA NA NA NA NA 
1770760800.0 2500.0501 NA 232 192 0 NA NA NA NA NA NA 353 263 0 NA NA NA NA NA NA 735 442 91 NA NA NA NA NA NA 632 633 223 NA NA NA NA NA 
1770760800.0 2500.0502 NA 240 195 0 NA NA NA NA NA NA 387 267 0 NA NA NA NA NA NA 951 477 88 NA NA NA NA NA NA 708 638 214 NA NA NA NA NA 
1770760800.0 2500.0503 NA 239 195 0 NA NA NA NA NA NA 377 271 0 NA NA NA NA NA NA 836 461 91 NA NA NA NA NA NA 653 635 215 NA NA NA NA NA 
1770760800.0 2500.1001 NA 415 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 46937 90 NA NA NA NA NA NA NA 13810 211 NA NA NA NA NA NA 
1770760800.0 2500.1101 NA 320 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 30280 90 NA NA NA NA NA NA NA 8216 213 NA NA NA NA NA NA 
1770760800.0 2500.1201 NA 303 273 0 NA NA NA NA NA NA 452 406 0 NA NA NA NA NA NA 1173 654 89 NA NA NA NA NA NA 827 760 216 NA NA NA NA NA 
1770760800.0 2500.1301 NA 268 201 0 NA NA NA NA NA NA 402 278 0 NA NA NA NA NA NA 685 381 90 NA NA NA NA NA NA 456 472 212 NA NA NA NA NA 
1770760800.0 2500.1501 NA 183 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 4878 NA NA NA NA NA NA NA NA 1579 NA NA NA NA NA NA NA 
1770760800.0 2500.1502 NA 170 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 11737 NA NA NA NA NA NA NA NA 6108 NA NA NA NA NA NA NA 
1770760800.0 2500.1503 NA 181 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 7382 NA NA NA NA NA NA NA NA 2389 NA NA NA NA NA NA NA 
1770760800.0 2500.1504 NA 170 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 16672 NA NA NA NA NA NA NA NA 9802 NA NA NA NA NA NA NA 
1770760800.0 2500.2201 NA 290 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 4079 NA NA NA NA NA NA NA NA 1812 NA NA NA NA NA NA NA 
1770760800.0 2500.2202 NA 336 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 5397 NA NA NA NA NA NA NA NA 2303 NA NA NA NA NA NA NA 
1770760800.0 2500.2203 NA 363 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 8180 NA NA NA NA NA NA NA NA 2747 NA NA NA NA NA NA NA 
1770760800.0 2500.2204 NA 351 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 18625 NA NA NA NA NA NA NA NA 5272 NA NA NA NA NA NA NA 
1770760800.0 2500.2206 NA 338 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 5379 NA NA NA NA NA NA NA NA 2251 NA NA NA NA NA NA NA 
1770760800.0 2500.2207 NA 274 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 11388 NA NA NA NA NA NA NA NA 4067 NA NA NA NA NA NA NA 
1770760800.0 2500.2208 NA 385 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 54428 NA NA NA NA NA NA NA NA 18222 NA NA NA NA NA NA NA 
1770760800.0 2500.2301 NA 325 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 3055 NA NA NA NA NA NA NA NA 1505 NA NA NA NA NA NA NA 
1770760800.0 2500.2302 NA 371 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 3946 NA NA NA NA NA NA NA NA 1733 NA NA NA NA NA NA NA 
1770760800.0 2500.2303 NA 393 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 5989 NA NA NA NA NA NA NA NA 2461 NA NA NA NA NA NA NA 
1770760800.0 2500.2304 NA 342 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 16318 NA NA NA NA NA NA NA NA 4890 NA NA NA NA NA NA NA 
1770760800.0 2500.2306 NA 370 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 3913 NA NA NA NA NA NA NA NA 1741 NA NA NA NA NA NA NA 
1770760800.0 2500.2307 NA 181 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 5914 NA NA NA NA NA NA NA NA 1911 NA NA NA NA NA NA NA 
1770760800.0 2500.2308 NA 402 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 38524 NA NA NA NA NA NA NA NA 10120 NA NA NA NA NA NA NA 
1770760800.0 2500.2309 NA 404 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 38888 NA NA NA NA NA NA NA NA 10203 NA NA NA NA NA NA NA 
1770760800.0 2500.231 NA 105 NA NA NA NA NA NA NA NA 203 NA NA NA NA NA NA NA NA 4422 NA NA NA NA NA NA NA NA 2281 NA NA NA NA NA NA NA 
1770760800.0 2500.2311 NA 93 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA 
1770760800.0 2500.2401 NA 249 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA 
1770760800.0 2500.2402 NA 261 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 1257 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA 
1770760800.0 2500.2403 NA 132 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA 
1770760800.0 2500.2404 NA 187 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 1471 NA NA NA NA NA NA NA NA 1074 NA NA NA NA NA NA NA 
1770760800.0 2500.2405 NA 188 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 1159 NA NA NA NA NA NA NA NA 823 NA NA NA NA NA NA NA 
1770760800.0 2500.2501 NA 199 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1087 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA 
1770760800.0 2500.2601 NA 390 273 0 NA NA NA NA NA NA 538 407 0 NA NA NA NA NA NA 1821 632 86 NA NA NA NA NA NA 1357 722 205 NA NA NA NA NA 
1770760800.0 2500.2701 NA 378 203 0 NA NA NA NA NA NA 524 285 0 NA NA NA NA NA NA 1720 429 91 NA NA NA NA NA NA 1250 566 215 NA NA NA NA NA 
1770760800.0 2500.3001 NA 367 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 8404 81 NA NA NA NA NA NA NA 2745 188 NA NA NA NA NA NA 
1770760800.0 2500.3101 NA 326 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 4488 97 NA NA NA NA NA NA NA 1994 332 NA NA NA NA NA NA 
1770760800.0 2500.3102 NA 312 0 NA NA NA NA NA NA NA 458 0 NA NA NA NA NA NA NA 855 89 NA NA NA NA NA NA NA 660 208 NA NA NA NA NA NA 
1770760800.0 2500.3201 NA 342 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 1372 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA 
1770760800.0 2500.3202 NA 358 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 1480 NA NA NA NA NA NA NA NA 1122 NA NA NA NA NA NA NA 
1770760800.0 2500.3203 NA 382 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 4224 NA NA NA NA NA NA NA NA 2030 NA NA NA NA NA NA NA 
1770760800.0 2500.3204 NA 352 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 18173 NA NA NA NA NA NA NA NA 5424 NA NA NA NA NA NA NA 
1770760800.0 2500.3205 NA 320 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 19350 NA NA NA NA NA NA NA NA 5828 NA NA NA NA NA NA NA 
1770760800.0 2500.3206 NA 356 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 1448 NA NA NA NA NA NA NA NA 1112 NA NA NA NA NA NA NA 
1770760800.0 2500.3207 NA 331 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 8824 NA NA NA NA NA NA NA NA 2632 NA NA NA NA NA NA NA 
1770760800.0 2500.3208 NA 360 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 17288 NA NA NA NA NA NA NA NA 5022 NA NA NA NA NA NA NA 
1770760800.0 2500.3209 NA 373 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 9471 NA NA NA NA NA NA NA NA 3249 NA NA NA NA NA NA NA 
1770760800.0 2500.3301 NA 298 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA 
1770760800.0 2500.3302 NA 310 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA 
1770760800.0 2500.3303 NA 339 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 3562 NA NA NA NA NA NA NA NA 1566 NA NA NA NA NA NA NA 
1770760800.0 2500.3304 NA 340 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 15458 NA NA NA NA NA NA NA NA 4729 NA NA NA NA NA NA NA 
1770760800.0 2500.3305 NA 346 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 16644 NA NA NA NA NA NA NA NA 5960 NA NA NA NA NA NA NA 
1770760800.0 2500.3306 NA 311 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 847 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA 
1770760800.0 2500.3307 NA 183 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 5077 NA NA NA NA NA NA NA NA 1770 NA NA NA NA NA NA NA 
1770760800.0 2500.3308 NA 296 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 5837 NA NA NA NA NA NA NA NA 2209 NA NA NA NA NA NA NA 
1770760800.0 2500.3309 NA 339 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 8737 NA NA NA NA NA NA NA NA 2702 NA NA NA NA NA NA NA 
1770760800.0 2500.331 NA 331 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 4736 NA NA NA NA NA NA NA NA 2280 NA NA NA NA NA NA NA 
1770760800.0 2500.9001 NA 270 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA 
1770760800.0 2500.9002 NA 206 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 844 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA 
1770760800.0 2500.9101 95 116 NA NA NA NA NA NA NA 129 200 NA NA NA NA NA NA NA 119 171 NA NA NA NA NA NA NA 149 303 NA NA NA NA NA NA NA 
1770760800.0 2500.9102 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 112 NA NA NA NA NA NA NA NA 168 NA NA NA NA NA NA NA NA 
1770760800.0 2500.9103 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA 
1770760800.0 250199.0 417 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA 1514 NA NA NA NA NA NA NA NA 1104 NA NA NA NA NA NA NA NA 
1770760800.0 250199.17 428 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 1671 NA NA NA NA NA NA NA NA 1259 NA NA NA NA NA NA NA NA 
1770760800.0 250199.18 495 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 2343 NA NA NA NA NA NA NA NA 1379 NA NA NA NA NA NA NA NA 
1770760800.0 250200.0 NA 486 553 0 NA NA NA NA NA NA 746 758 0 NA NA NA NA NA NA 3936 1799 273 NA NA NA NA NA NA 2174 1480 421 NA NA NA NA NA 
1770760800.0 250200.1 164 455 384 NA NA NA NA NA NA 249 612 565 NA NA NA NA NA NA 918 544 1224 NA NA NA NA NA NA 637 660 1308 NA NA NA NA NA NA 
1770760800.0 250200.117 122 537 413 NA NA NA NA NA NA 214 755 609 NA NA NA NA NA NA 1118 1289 1122 NA NA NA NA NA NA 904 787 1261 NA NA NA NA NA NA 
1770760800.0 250200.118 139 577 444 232 NA NA NA NA NA 213 804 594 353 NA NA NA NA NA 1062 1361 1293 401 NA NA NA NA NA 877 816 1088 527 NA NA NA NA NA 
1770760800.0 250200.17 NA 535 627 0 NA NA NA NA NA NA 811 890 0 NA NA NA NA NA NA 4845 2006 351 NA NA NA NA NA NA 2090 1898 511 NA NA NA NA NA 
1770760800.0 250200.18 NA 599 659 0 NA NA NA NA NA NA 921 925 0 NA NA NA NA NA NA 6085 2252 368 NA NA NA NA NA NA 2505 1927 545 NA NA NA NA NA 
1770760800.0 250200.182 127 568 674 0 NA NA NA NA NA 213 872 923 0 NA NA NA NA NA 1027 1553 2448 357 NA NA NA NA NA 704 1235 2116 522 NA NA NA NA NA 
1770760800.0 250202.0 NA 491 555 0 NA NA NA NA NA NA 742 739 0 NA NA NA NA NA NA 4174 1932 277 NA NA NA NA NA NA 2299 1567 417 NA NA NA NA NA 
1770760800.0 250202.1 NA 395 475 566 0 NA NA NA NA NA 615 684 761 0 NA NA NA NA NA 1603 3700 2097 303 NA NA NA NA NA 1071 1584 1775 477 NA NA NA NA 
1770760800.0 250202.118 143 586 417 234 NA NA NA NA NA 213 814 666 341 NA NA NA NA NA 1535 1397 1642 404 NA NA NA NA NA 1015 849 1229 534 NA NA NA NA NA 
1770760800.0 250202.17 NA 540 634 0 NA NA NA NA NA NA 848 900 0 NA NA NA NA NA NA 4979 2207 363 NA NA NA NA NA NA 2088 2003 533 NA NA NA NA NA 
