Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 25.0 NA 216 421 0 139 NA NA NA NA NA 317 582 0 210 NA NA NA NA NA 1353 3537 404 310 NA NA NA NA NA 644 2203 461 416 NA NA NA NA 
1725829200.0 2500.001 NA 684 0 NA NA NA NA NA NA NA 871 0 NA NA NA NA NA NA NA 26012 164 NA NA NA NA NA NA NA 7646 228 NA NA NA NA NA NA 
1725829200.0 2500.002 NA 650 0 NA NA NA NA NA NA NA 945 0 NA NA NA NA NA NA NA 29657 176 NA NA NA NA NA NA NA 8947 247 NA NA NA NA NA NA 
1725829200.0 2500.003 NA 656 0 NA NA NA NA NA NA NA 920 0 NA NA NA NA NA NA NA 28723 157 NA NA NA NA NA NA NA 8979 205 NA NA NA NA NA NA 
1725829200.0 2500.011 NA 253 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 15305 173 NA NA NA NA NA NA NA 6999 271 NA NA NA NA NA NA 
1725829200.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 28136 176 NA NA NA NA NA NA NA 8536 260 NA NA NA NA NA NA 
1725829200.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 19725 154 NA NA NA NA NA NA NA 9913 197 NA NA NA NA NA NA 
1725829200.0 2500.021 NA 255 185 0 NA NA NA NA NA NA 344 289 0 NA NA NA NA NA NA 1738 695 181 NA NA NA NA NA NA 1915 885 268 NA NA NA NA NA 
1725829200.0 2500.022 NA 256 196 0 NA NA NA NA NA NA 359 287 0 NA NA NA NA NA NA 1805 699 159 NA NA NA NA NA NA 1782 1122 201 NA NA NA NA NA 
1725829200.0 2500.023 NA 244 190 0 NA NA NA NA NA NA 342 276 0 NA NA NA NA NA NA 1741 687 174 NA NA NA NA NA NA 1711 1018 257 NA NA NA NA NA 
1725829200.0 2500.024 NA 269 202 0 NA NA NA NA NA NA 366 299 0 NA NA NA NA NA NA 2057 752 175 NA NA NA NA NA NA 1574 1031 255 NA NA NA NA NA 
1725829200.0 2500.031 NA 258 182 0 NA NA NA NA NA NA 376 249 0 NA NA NA NA NA NA 1794 646 158 NA NA NA NA NA NA 1670 985 199 NA NA NA NA NA 
1725829200.0 2500.032 NA 257 181 0 NA NA NA NA NA NA 358 246 0 NA NA NA NA NA NA 1763 645 168 NA NA NA NA NA NA 1702 913 217 NA NA NA NA NA 
1725829200.0 2500.033 NA 267 183 0 NA NA NA NA NA NA 367 258 0 NA NA NA NA NA NA 1861 665 157 NA NA NA NA NA NA 1725 972 196 NA NA NA NA NA 
1725829200.0 2500.034 NA 265 188 0 NA NA NA NA NA NA 365 251 0 NA NA NA NA NA NA 1840 676 168 NA NA NA NA NA NA 1666 959 225 NA NA NA NA NA 
1725829200.0 2500.101 NA 704 0 NA NA NA NA NA NA NA 865 0 NA NA NA NA NA NA NA 8954 161 NA NA NA NA NA NA NA 6633 219 NA NA NA NA NA NA 
1725829200.0 2500.111 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1725829200.0 2500.112 NA 239 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 1065 172 NA NA NA NA NA NA NA 1808 283 NA NA NA NA NA NA 
1725829200.0 2500.131 NA 156 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 5489 NA NA NA NA NA NA NA NA 1873 NA NA NA NA NA NA NA 
1725829200.0 2500.201 NA 628 0 NA NA NA NA NA NA NA 795 0 NA NA NA NA NA NA NA 8965 164 NA NA NA NA NA NA NA 6540 238 NA NA NA NA NA NA 
1725829200.0 2500.211 NA 236 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 4945 166 NA NA NA NA NA NA NA 5394 231 NA NA NA NA NA NA 
1725829200.0 2500.212 NA 243 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1153 172 NA NA NA NA NA NA NA 1468 265 NA NA NA NA NA NA 
1725829200.0 2500.221 NA 251 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 1467 NA NA NA NA NA NA NA NA 1182 NA NA NA NA NA NA NA 
1725829200.0 2500.222 NA 261 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 1517 NA NA NA NA NA NA NA NA 1355 NA NA NA NA NA NA NA 
1725829200.0 2500.223 NA 269 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 3084 NA NA NA NA NA NA NA NA 1361 NA NA NA NA NA NA NA 
1725829200.0 2500.224 NA 274 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 6928 NA NA NA NA NA NA NA NA 2197 NA NA NA NA NA NA NA 
1725829200.0 2500.225 NA 240 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 7692 NA NA NA NA NA NA NA NA 2637 NA NA NA NA NA NA NA 
1725829200.0 2500.226 NA 261 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA NA 1075 NA NA NA NA NA NA NA 
1725829200.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 7540 NA NA NA NA NA NA NA NA 2711 NA NA NA NA NA NA NA 
1725829200.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA 
1725829200.0 2500.232 NA 234 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1166 NA NA NA NA NA NA NA NA 1426 NA NA NA NA NA NA NA 
1725829200.0 2500.233 NA 239 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 1925 NA NA NA NA NA NA NA NA 1090 NA NA NA NA NA NA NA 
1725829200.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 4920 NA NA NA NA NA NA NA NA 2017 NA NA NA NA NA NA NA 
1725829200.0 2500.235 NA 251 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 5495 NA NA NA NA NA NA NA NA 2141 NA NA NA NA NA NA NA 
1725829200.0 2500.236 NA 234 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA 1364 NA NA NA NA NA NA NA 
1725829200.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 5842 NA NA NA NA NA NA NA NA 2080 NA NA NA NA NA NA NA 
1725829200.0 2500.241 NA 226 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA 
1725829200.0 2500.242 NA 173 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 1422 NA NA NA NA NA NA NA NA 1807 NA NA NA NA NA NA NA 
1725829200.0 2500.243 NA 108 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA 
1725829200.0 2500.244 NA 182 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 2170 NA NA NA NA NA NA NA NA 1204 NA NA NA NA NA NA NA 
1725829200.0 2500.245 NA 180 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1736 NA NA NA NA NA NA NA NA 1045 NA NA NA NA NA NA NA 
1725829200.0 2500.901 NA 148 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 1120 NA NA NA NA NA NA NA 
1725829200.0 2500.902 NA 178 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA 
1725829200.0 2500.911 103 110 NA NA NA NA NA NA NA 162 187 NA NA NA NA NA NA NA 263 280 NA NA NA NA NA NA NA 365 387 NA NA NA NA NA NA NA 
1725829200.0 2500.912 67 106 108 NA NA NA NA NA NA 110 167 191 NA NA NA NA NA NA 5019 281 256 NA NA NA NA NA NA 3804 265 301 NA NA NA NA NA NA 
1725829200.0 2500.913 69 106 105 NA NA NA NA NA NA 108 172 194 NA NA NA NA NA NA 1015 328 311 NA NA NA NA NA NA 341 328 458 NA NA NA NA NA NA 
1725829200.0 250199.0 395 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 1731 NA NA NA NA NA NA NA NA 1125 NA NA NA NA NA NA NA NA 
1725829200.0 250199.17 361 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 1783 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA NA 
1725829200.0 250199.18 481 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 2740 NA NA NA NA NA NA NA NA 1390 NA NA NA NA NA NA NA NA 
1725829200.0 250200.0 NA 430 488 0 NA NA NA NA NA NA 621 687 0 NA NA NA NA NA NA 3864 2238 364 NA NA NA NA NA NA 1613 1973 435 NA NA NA NA NA 
1725829200.0 250200.1 170 412 366 NA NA NA NA NA NA 267 546 500 NA NA NA NA NA NA 1549 638 1845 NA NA NA NA NA NA 862 670 1825 NA NA NA NA NA NA 
1725829200.0 250200.117 118 490 393 NA NA NA NA NA NA 232 642 527 NA NA NA NA NA NA 1636 1825 1595 NA NA NA NA NA NA 922 944 1399 NA NA NA NA NA NA 
1725829200.0 250200.118 144 554 415 179 NA NA NA NA NA 229 717 589 271 NA NA NA NA NA 1438 1739 1757 442 NA NA NA NA NA 747 777 1298 654 NA NA NA NA NA 
1725829200.0 250200.17 NA 514 576 0 NA NA NA NA NA NA 732 814 0 NA NA NA NA NA NA 5339 2250 452 NA NA NA NA NA NA 3404 1682 596 NA NA NA NA NA 
1725829200.0 250200.18 NA 567 613 0 NA NA NA NA NA NA 833 842 0 NA NA NA NA NA NA 6673 2586 435 NA NA NA NA NA NA 2875 1764 480 NA NA NA NA NA 
1725829200.0 250200.182 147 572 616 0 NA NA NA NA NA 236 804 863 0 NA NA NA NA NA 1492 1836 2975 450 NA NA NA NA NA 1138 951 1972 559 NA NA NA NA NA 
1725829200.0 250202.0 NA 437 501 0 NA NA NA NA NA NA 634 663 0 NA NA NA NA NA NA 3988 2369 377 NA NA NA NA NA NA 1392 1688 449 NA NA NA NA NA 
1725829200.0 250202.1 NA 394 426 507 0 NA NA NA NA NA 581 583 686 0 NA NA NA NA NA 1696 3915 2418 364 NA NA NA NA NA 1188 1311 1938 411 NA NA NA NA 
1725829200.0 250202.118 146 555 421 179 NA NA NA NA NA 235 741 627 270 NA NA NA NA NA 1892 1799 1919 444 NA NA NA NA NA 922 833 1618 548 NA NA NA NA NA 
1725829200.0 250202.17 NA 520 591 0 NA NA NA NA NA NA 734 784 0 NA NA NA NA NA NA 5439 2460 466 NA NA NA NA NA NA 1877 1652 530 NA NA NA NA NA 
1725829200.0 250202.171 NA 403 508 590 0 NA NA NA NA NA 591 676 844 0 NA NA NA NA NA 1886 5703 2689 501 NA NA NA NA NA 1297 1862 2032 735 NA NA NA NA 
1725829200.0 250202.172 NA 529 592 0 NA NA NA NA NA NA 751 768 0 NA NA NA NA NA NA 5384 2518 442 NA NA NA NA NA NA 1821 1909 493 NA NA NA NA NA 
1725829200.0 250202.18 NA 559 633 0 NA NA NA NA NA NA 810 881 0 NA NA NA NA NA NA 7263 3125 491 NA NA NA NA NA NA 3039 2167 761 NA NA NA NA NA 
1725829200.0 250202.181 NA 486 573 619 0 NA NA NA NA NA 682 842 853 0 NA NA NA NA NA 2781 6951 3227 501 NA NA NA NA NA 1740 2179 2492 730 NA NA NA NA 
1725829200.0 250202.182 151 564 646 0 NA NA NA NA NA 239 784 918 0 NA NA NA NA NA 1935 1846 3253 465 NA NA NA NA NA 1416 895 2349 592 NA NA NA NA NA 
1725829200.0 250202.183 151 552 646 0 NA NA NA NA NA 236 785 869 0 NA NA NA NA NA 1980 1889 3547 582 NA NA NA NA NA 1168 1042 2326 702 NA NA NA NA NA 
1725829200.0 250202.184 NA 449 572 640 0 NA NA NA NA NA 656 831 891 0 NA NA NA NA NA 2778 7451 3474 500 NA NA NA NA NA 2299 2517 2384 695 NA NA NA NA 
1725829200.0 250202.2 NA 449 493 0 NA NA NA NA NA NA 655 648 0 NA NA NA NA NA NA 10168 2365 379 NA NA NA NA NA NA 3277 2264 440 NA NA NA NA NA 
1725829200.0 250202.3 NA 397 425 498 0 NA NA NA NA NA 588 585 683 0 NA NA NA NA NA 1814 9275 2492 396 NA NA NA NA NA 1369 2637 1718 537 NA NA NA NA 
1725829200.0 250202.4 NA 446 493 0 NA NA NA NA NA NA 607 649 0 NA NA NA NA NA NA 9662 2239 397 NA NA NA NA NA NA 2801 1670 539 NA NA NA NA NA 
1725829200.0 250202.5 NA 391 428 497 0 NA NA NA NA NA 578 599 674 0 NA NA NA NA NA 1822 9420 2423 395 NA NA NA NA NA 1319 2666 2096 484 NA NA NA NA 
1725829200.0 250203.0 NA 435 505 0 NA NA NA NA NA NA 639 673 0 NA NA NA NA NA NA 4161 2204 372 NA NA NA NA NA NA 1933 1731 455 NA NA NA NA NA 
1725829200.0 250203.17 NA 521 586 0 NA NA NA NA NA NA 732 780 0 NA NA NA NA NA NA 5245 2325 432 NA NA NA NA NA NA 1918 1768 474 NA NA NA NA NA 
1725829200.0 250203.18 NA 567 624 0 NA NA NA NA NA NA 833 864 0 NA NA NA NA NA NA 6671 3069 432 NA NA NA NA NA NA 2850 2115 473 NA NA NA NA NA 
1725829200.0 250204.0 NA 436 499 0 NA NA NA NA NA NA 668 684 0 NA NA NA NA NA NA 3929 2272 367 NA NA NA NA NA NA 1871 2094 440 NA NA NA NA NA 
1725829200.0 250204.17 NA 522 586 0 NA NA NA NA NA NA 725 787 0 NA NA NA NA NA NA 5465 2224 451 NA NA NA NA NA NA 3470 1644 576 NA NA NA NA NA 
1725829200.0 250204.18 NA 567 620 0 NA NA NA NA NA NA 815 855 0 NA NA NA NA NA NA 6672 2984 462 NA NA NA NA NA NA 2846 2185 580 NA NA NA NA NA 
1725829200.0 250205.0 NA 435 498 0 NA NA NA NA NA NA 627 673 0 NA NA NA NA NA NA 3884 2172 364 NA NA NA NA NA NA 1468 1867 454 NA NA NA NA NA 
1725829200.0 250205.17 NA 508 584 0 NA NA NA NA NA NA 703 835 0 NA NA NA NA NA NA 5336 2280 451 NA NA NA NA NA NA 2662 2007 576 NA NA NA NA NA 
1725829200.0 250205.18 NA 557 627 0 NA NA NA NA NA NA 829 882 0 NA NA NA NA NA NA 6920 2891 475 NA NA NA NA NA NA 2832 1979 620 NA NA NA NA NA 
1725829200.0 250206.0 NA 435 500 0 NA NA NA NA NA NA 663 684 0 NA NA NA NA NA NA 3937 2139 365 NA NA NA NA NA NA 1758 1631 429 NA NA NA NA NA 
1725829200.0 250206.118 143 524 408 179 NA NA NA NA NA 229 707 555 275 NA NA NA NA NA 915 1544 1453 438 NA NA NA NA NA 709 775 1599 676 NA NA NA NA NA 
1725829200.0 250206.17 NA 511 575 0 NA NA NA NA NA NA 719 749 0 NA NA NA NA NA NA 5216 2257 438 NA NA NA NA NA NA 1893 1864 480 NA NA NA NA NA 
1725829200.0 250206.18 NA 558 681 0 NA NA NA NA NA NA 840 969 0 NA NA NA NA NA NA 6898 3007 444 NA NA NA NA NA NA 4175 2387 486 NA NA NA NA NA 
1725829200.0 250206.181 NA 483 566 665 0 NA NA NA NA NA 719 771 905 0 NA NA NA NA NA 2882 6659 2941 501 NA NA NA NA NA 1867 2291 2071 767 NA NA NA NA 
1725829200.0 250206.182 146 494 668 0 NA NA NA NA NA 228 691 911 0 NA NA NA NA NA 934 1604 2376 451 NA NA NA NA NA 833 1018 2234 562 NA NA NA NA NA 
1725829200.0 250207.0 NA 430 493 0 NA NA NA NA NA NA 625 653 0 NA NA NA NA NA NA 3676 2006 347 NA NA NA NA NA NA 1396 1580 426 NA NA NA NA NA 
1725829200.0 250207.17 NA 504 573 0 NA NA NA NA NA NA 737 753 0 NA NA NA NA NA NA 5036 2115 431 NA NA NA NA NA NA 2601 1751 522 NA NA NA NA NA 
1725829200.0 250207.18 NA 559 607 0 NA NA NA NA NA NA 812 823 0 NA NA NA NA NA NA 6344 2531 433 NA NA NA NA NA NA 2819 1861 480 NA NA NA NA NA 
1725829200.0 250208.17 NA 529 605 0 NA NA NA NA NA NA 737 875 0 NA NA NA NA NA NA 5815 3208 464 NA NA NA NA NA NA 2352 2197 526 NA NA NA NA NA 
1725829200.0 250208.18 NA 575 646 0 NA NA NA NA NA NA 849 901 0 NA NA NA NA NA NA 7814 3906 475 NA NA NA NA NA NA 3677 2020 534 NA NA NA NA NA 
1725829200.0 250399.0 309 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 
1725829200.0 250399.17 365 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 
1725829200.0 250399.18 369 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA NA 851 NA NA NA NA NA NA NA NA 
1725829200.0 250400.0 464 0 200 NA NA NA NA NA NA 625 0 296 NA NA NA NA NA NA 983 241 640 NA NA NA NA NA NA 1205 369 843 NA NA NA NA NA NA 
1725829200.0 250400.17 546 0 207 NA NA NA NA NA NA 717 0 301 NA NA NA NA NA NA 1156 270 654 NA NA NA NA NA NA 1478 397 887 NA NA NA NA NA NA 
1725829200.0 250400.18 545 0 205 NA NA NA NA NA NA 730 0 294 NA NA NA NA NA NA 1124 257 632 NA NA NA NA NA NA 1312 321 885 NA NA NA NA NA NA 
1725829200.0 250402.0 471 0 204 NA NA NA NA NA NA 640 0 293 NA NA NA NA NA NA 1108 260 651 NA NA NA NA NA NA 1327 405 733 NA NA NA NA NA NA 
1725829200.0 250402.1 305 452 0 NA NA NA NA NA NA 420 623 0 NA NA NA NA NA NA 667 1030 245 NA NA NA NA NA NA 914 1373 350 NA NA NA NA NA NA 
1725829200.0 250402.17 544 0 206 NA NA NA NA NA NA 715 0 294 NA NA NA NA NA NA 1183 253 648 NA NA NA NA NA NA 1541 302 904 NA NA NA NA NA NA 
1725829200.0 250402.171 366 538 0 NA NA NA NA NA NA 477 673 0 NA NA NA NA NA NA 923 1189 283 NA NA NA NA NA NA 990 991 391 NA NA NA NA NA NA 
1725829200.0 250402.18 551 0 204 NA NA NA NA NA NA 727 0 301 NA NA NA NA NA NA 1244 275 666 NA NA NA NA NA NA 1425 434 911 NA NA NA NA NA NA 
1725829200.0 250402.181 362 541 0 NA NA NA NA NA NA 484 674 0 NA NA NA NA NA NA 929 1178 272 NA NA NA NA NA NA 925 1271 398 NA NA NA NA NA NA 
1725829200.0 250403.0 467 0 202 NA NA NA NA NA NA 622 0 287 NA NA NA NA NA NA 982 249 620 NA NA NA NA NA NA 1125 369 677 NA NA NA NA NA NA 
1725829200.0 250403.17 542 0 204 NA NA NA NA NA NA 676 0 293 NA NA NA NA NA NA 1177 268 646 NA NA NA NA NA NA 1355 382 815 NA NA NA NA NA NA 
1725829200.0 250403.18 545 0 207 NA NA NA NA NA NA 695 0 294 NA NA NA NA NA NA 1152 265 641 NA NA NA NA NA NA 1307 384 944 NA NA NA NA NA NA 
1725829200.0 250405.0 470 0 202 NA NA NA NA NA NA 619 0 277 NA NA NA NA NA NA 990 245 628 NA NA NA NA NA NA 1248 374 755 NA NA NA NA NA NA 
1725829200.0 250405.17 538 0 206 NA NA NA NA NA NA 691 0 306 NA NA NA NA NA NA 1132 273 621 NA NA NA NA NA NA 1236 436 682 NA NA NA NA NA NA 
1725829200.0 250405.18 550 0 206 NA NA NA NA NA NA 706 0 295 NA NA NA NA NA NA 1150 260 639 NA NA NA NA NA NA 1508 328 945 NA NA NA NA NA NA 
1725829200.0 250406.0 462 0 201 NA NA NA NA NA NA 615 0 294 NA NA NA NA NA NA 880 235 606 NA NA NA NA NA NA 1112 303 801 NA NA NA NA NA NA 
1725829200.0 250406.17 540 0 208 NA NA NA NA NA NA 694 0 294 NA NA NA NA NA NA 1015 272 639 NA NA NA NA NA NA 1125 402 890 NA NA NA NA NA NA 
1725829200.0 250406.18 546 0 164 NA NA NA NA NA NA 685 0 297 NA NA NA NA NA NA 983 273 609 NA NA NA NA NA NA 1191 405 973 NA NA NA NA NA NA 
1725829200.0 250407.0 393 0 197 NA NA NA NA NA NA 550 0 285 NA NA NA NA NA NA 853 215 612 NA NA NA NA NA NA 1241 280 847 NA NA NA NA NA NA 
1725829200.0 250407.17 463 0 204 NA NA NA NA NA NA 637 0 290 NA NA NA NA NA NA 1025 251 603 NA NA NA NA NA NA 1272 339 645 NA NA NA NA NA NA 
1725829200.0 250407.18 473 0 198 NA NA NA NA NA NA 614 0 296 NA NA NA NA NA NA 1025 241 604 NA NA NA NA NA NA 1172 305 831 NA NA NA NA NA NA 
1725829200.0 250408.0 468 0 207 NA NA NA NA NA NA 610 0 288 NA NA NA NA NA NA 1016 243 637 NA NA NA NA NA NA 1241 322 900 NA NA NA NA NA NA 
1725829200.0 250408.17 546 0 211 NA NA NA NA NA NA 698 0 295 NA NA NA NA NA NA 1214 284 671 NA NA NA NA NA NA 1189 407 827 NA NA NA NA NA NA 
1725829200.0 250408.18 549 0 206 NA NA NA NA NA NA 718 0 299 NA NA NA NA NA NA 1246 280 646 NA NA NA NA NA NA 1250 407 708 NA NA NA NA NA NA 
1725829200.0 250409.0 475 0 205 NA NA NA NA NA NA 637 0 292 NA NA NA NA NA NA 1204 237 727 NA NA NA NA NA NA 1547 292 963 NA NA NA NA NA NA 
1725829200.0 250409.17 546 0 214 NA NA NA NA NA NA 690 0 296 NA NA NA NA NA NA 1378 294 729 NA NA NA NA NA NA 1491 420 880 NA NA NA NA NA NA 
1725829200.0 250409.18 554 0 209 NA NA NA NA NA NA 692 0 303 NA NA NA NA NA NA 1383 284 730 NA NA NA NA NA NA 1390 412 923 NA NA NA NA NA NA 
1725829200.0 25200.0 NA 429 661 0 177 NA NA NA NA NA 588 952 0 262 NA NA NA NA NA 1455 2524 348 441 NA NA NA NA NA 773 1887 388 546 NA NA NA NA 
1725829200.0 25202.0 NA 421 664 0 175 NA NA NA NA NA 595 858 0 272 NA NA NA NA NA 1471 2715 370 441 NA NA NA NA NA 839 2059 415 580 NA NA NA NA 
1725829200.0 25202.1 NA 436 653 0 NA NA NA NA NA NA 609 855 0 NA NA NA NA NA NA 2116 2538 379 NA NA NA NA NA NA 1128 1946 468 NA NA NA NA NA 
1725829200.0 25202.15 NA 431 662 0 194 NA NA NA NA NA 609 877 0 279 NA NA NA NA NA 1521 2737 361 514 NA NA NA NA NA 1035 2245 404 655 NA NA NA NA 
1725829200.0 25202.2 NA 432 658 0 NA NA NA NA NA NA 611 859 0 NA NA NA NA NA NA 2096 2619 364 NA NA NA NA NA NA 1016 1907 452 NA NA NA NA NA 
1725829200.0 25203.0 NA 430 667 0 175 NA NA NA NA NA 608 926 0 261 NA NA NA NA NA 1514 2590 378 429 NA NA NA NA NA 799 1873 517 526 NA NA NA NA 
1725829200.0 25204.0 NA 438 672 0 NA NA NA NA NA NA 601 904 0 NA NA NA NA NA NA 1503 2633 382 NA NA NA NA NA NA 754 1771 467 NA NA NA NA NA 
1725829200.0 25205.0 NA 433 643 0 175 NA NA NA NA NA 588 871 0 262 NA NA NA NA NA 1431 2442 360 439 NA NA NA NA NA 725 1794 425 563 NA NA NA NA 
1725829200.0 25206.0 NA 441 688 0 176 NA NA NA NA NA 621 946 0 270 NA NA NA NA NA 1460 2623 381 435 NA NA NA NA NA 737 1913 488 535 NA NA NA NA 
1725829200.0 25207.0 NA 428 642 0 NA NA NA NA NA NA 609 909 0 NA NA NA NA NA NA 1468 2514 356 NA NA NA NA NA NA 781 2012 432 NA NA NA NA NA 
1725829200.0 25208.0 NA 438 671 0 NA NA NA NA NA NA 589 897 0 NA NA NA NA NA NA 1564 3454 384 NA NA NA NA NA NA 822 2135 480 NA NA NA NA NA 
1725829200.0 25209.0 NA 446 668 0 177 NA NA NA NA NA 588 912 0 269 NA NA NA NA NA 1536 2780 357 439 NA NA NA NA NA 887 2143 404 559 NA NA NA NA 
1725829200.0 25210.0 164 434 669 0 NA NA NA NA NA 267 563 834 0 NA NA NA NA NA 2216 758 1976 346 NA NA NA NA NA 1149 529 1585 386 NA NA NA NA NA 
1725829200.0 25211.0 130 441 669 0 NA NA NA NA NA 283 609 918 0 NA NA NA NA NA 6768 1573 2942 390 NA NA NA NA NA 3040 794 2396 471 NA NA NA NA NA 
1725829200.0 25211.17 108 493 744 0 NA NA NA NA NA 248 655 1050 0 NA NA NA NA NA 6672 2704 3074 444 NA NA NA NA NA 3080 1105 2541 489 NA NA NA NA NA 
1725829200.0 25211.18 145 553 811 0 NA NA NA NA NA 246 760 1107 0 NA NA NA NA NA 6333 3612 3412 479 NA NA NA NA NA 2179 1472 2126 843 NA NA NA NA NA 
1725829200.0 25212.0 166 418 651 0 NA NA NA NA NA 273 585 925 0 NA NA NA NA NA 8699 1474 2856 405 NA NA NA NA NA 4023 742 2509 547 NA NA NA NA NA 
1725829200.0 25212.17 148 490 745 0 NA NA NA NA NA 247 628 1035 0 NA NA NA NA NA 8460 2703 3056 477 NA NA NA NA NA 2991 1134 2307 854 NA NA NA NA NA 
1725829200.0 25212.18 149 553 833 0 NA NA NA NA NA 243 765 1151 0 NA NA NA NA NA 8184 3588 3695 481 NA NA NA NA NA 2760 1454 2437 602 NA NA NA NA NA 
1725829200.0 25213.0 128 444 679 0 NA NA NA NA NA 279 587 900 0 NA NA NA NA NA 8049 1522 2816 370 NA NA NA NA NA 2765 764 2266 424 NA NA NA NA NA 
1725829200.0 25213.17 150 484 733 0 NA NA NA NA NA 245 637 1005 0 NA NA NA NA NA 8991 2787 3143 494 NA NA NA NA NA 5825 1156 2348 765 NA NA NA NA NA 
1725829200.0 25213.18 149 562 839 0 NA NA NA NA NA 243 751 1109 0 NA NA NA NA NA 8267 3657 3703 499 NA NA NA NA NA 3035 1445 2285 896 NA NA NA NA NA 
1725829200.0 25214.0 NA 425 670 0 NA NA NA NA NA NA 596 911 0 NA NA NA NA NA NA 1481 2706 365 NA NA NA NA NA NA 800 1869 443 NA NA NA NA NA 
1725829200.0 25215.0 69 168 423 666 0 NA NA NA NA 100 269 586 878 0 NA NA NA NA 55 1729 1473 2695 369 NA NA NA NA 151 1045 788 2176 455 NA NA NA NA 
1725829200.0 25215.17 70 148 479 729 0 NA NA NA NA 101 237 652 1014 0 NA NA NA NA 54 1728 2637 2892 465 NA NA NA NA 167 1023 1167 2143 525 NA NA NA NA 
1725829200.0 25215.18 70 151 561 828 0 NA NA NA NA 101 242 751 1118 0 NA NA NA NA 60 1891 3526 4133 493 NA NA NA NA 241 886 1350 2584 713 NA NA NA NA 
