Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 21034.9921 NA 821 848 626 263 NA NA NA NA NA 1246 1240 1010 357 NA NA NA NA NA 5312 3169 6359 1658 NA NA NA NA NA 2976 1428 2259 1047 NA NA NA NA 
1751274000.0 21034.999 NA 468 824 646 0 NA NA NA NA NA 712 1121 901 0 NA NA NA NA NA 2585 2352 4210 419 NA NA NA NA NA 2088 1388 2526 453 NA NA NA NA 
1751274000.0 21061.97 931 NA NA NA NA NA NA NA NA 1477 NA NA NA NA NA NA NA NA 5790 NA NA NA NA NA NA NA NA 2963 NA NA NA NA NA NA NA NA 
1751274000.0 22.0 NA 173 336 0 NA NA NA NA NA NA 260 486 0 NA NA NA NA NA NA 947 1826 315 NA NA NA NA NA NA 387 1324 344 NA NA NA NA NA 
1751274000.0 22034.0 160 441 498 0 182 NA NA NA NA 249 581 684 0 255 NA NA NA NA 3918 1495 2188 392 878 NA NA NA NA 1695 1039 1857 423 853 NA NA NA NA 
1751274000.0 22434.0 170 456 511 0 181 NA NA NA NA 255 591 680 0 258 NA NA NA NA 4033 1450 2172 416 928 NA NA NA NA 1693 1026 1772 466 942 NA NA NA NA 
1751274000.0 22834.0 163 459 507 0 168 NA NA NA NA 254 575 709 0 265 NA NA NA NA 3748 1040 1844 378 508 NA NA NA NA 1428 642 1562 450 619 NA NA NA NA 
1751274000.0 23.0 NA 187 363 0 NA NA NA NA NA NA 288 500 0 NA NA NA NA NA NA 1063 1961 349 NA NA NA NA NA NA 447 1341 386 NA NA NA NA NA 
1751274000.0 23234.0 172 480 507 0 182 NA NA NA NA 252 603 700 0 272 NA NA NA NA 4749 1609 2285 424 968 NA NA NA NA 1926 1064 2066 481 971 NA NA NA NA 
1751274000.0 23634.0 163 525 520 0 186 NA NA NA NA 249 682 699 0 263 NA NA NA NA 4038 1673 2197 396 893 NA NA NA NA 1734 1159 1835 439 931 NA NA NA NA 
1751274000.0 24.0 NA 188 368 0 NA NA NA NA NA NA 301 512 0 NA NA NA NA NA NA 1143 2647 356 NA NA NA NA NA NA 473 1578 440 NA NA NA NA NA 
1751274000.0 24034.0 171 457 512 0 183 NA NA NA NA 263 576 676 0 256 NA NA NA NA 4154 1483 2191 412 895 NA NA NA NA 1720 1050 1872 464 907 NA NA NA NA 
1751274000.0 24434.0 161 453 484 0 184 NA NA NA NA 244 600 690 0 252 NA NA NA NA 4026 1452 2219 410 889 NA NA NA NA 1697 974 1887 527 874 NA NA NA NA 
1751274000.0 24834.0 162 454 475 0 171 NA NA NA NA 244 563 683 0 260 NA NA NA NA 4011 1450 2216 388 897 NA NA NA NA 1729 986 1855 421 998 NA NA NA NA 
1751274000.0 25.0 NA 188 394 0 114 NA NA NA NA NA 285 528 0 165 NA NA NA NA NA 1176 3001 345 235 NA NA NA NA NA 487 1688 368 314 NA NA NA NA 
1751274000.0 2500.31 NA 212 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 19960 115 NA NA NA NA NA NA NA 5726 143 NA NA NA NA NA NA 
1751274000.0 2500.311 NA 266 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 22999 127 NA NA NA NA NA NA NA 6875 194 NA NA NA NA NA NA 
1751274000.0 2500.312 NA 264 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 21836 123 NA NA NA NA NA NA NA 6530 166 NA NA NA NA NA NA 
1751274000.0 2500.33 NA 225 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 11238 115 NA NA NA NA NA NA NA 3670 138 NA NA NA NA NA NA 
1751274000.0 2500.331 NA 229 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 20656 112 NA NA NA NA NA NA NA 6141 136 NA NA NA NA NA NA 
1751274000.0 2500.332 NA 235 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 13961 111 NA NA NA NA NA NA NA 4259 134 NA NA NA NA NA NA 
1751274000.0 2500.401 NA 196 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 19437 117 NA NA NA NA NA NA NA 5593 145 NA NA NA NA NA NA 
1751274000.0 2500.501 NA 186 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 10408 129 NA NA NA NA NA NA NA 3612 154 NA NA NA NA NA NA 
1751274000.0 2500.511 NA 231 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 24906 119 NA NA NA NA NA NA NA 7268 152 NA NA NA NA NA NA 
1751274000.0 2500.5111 NA 225 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 2869 116 NA NA NA NA NA NA NA 1096 144 NA NA NA NA NA NA 
1751274000.0 2500.601 NA 191 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 6829 130 NA NA NA NA NA NA NA 3534 150 NA NA NA NA NA NA 
1751274000.0 250199.0 385 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 1441 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA NA 
1751274000.0 250199.17 396 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 949 NA NA NA NA NA NA NA NA 
1751274000.0 250199.18 467 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 2234 NA NA NA NA NA NA NA NA 1125 NA NA NA NA NA NA NA NA 
1751274000.0 250200.0 NA 411 460 0 NA NA NA NA NA NA 643 607 0 NA NA NA NA NA NA 3709 1864 301 NA NA NA NA NA NA 1559 1640 325 NA NA NA NA NA 
1751274000.0 250200.1 154 407 295 NA NA NA NA NA NA 251 614 441 NA NA NA NA NA NA 1246 519 1324 NA NA NA NA NA NA 653 474 1085 NA NA NA NA NA NA 
1751274000.0 250200.117 129 468 348 NA NA NA NA NA NA 208 657 496 NA NA NA NA NA NA 1401 2076 1150 NA NA NA NA NA NA 672 883 972 NA NA NA NA NA NA 
1751274000.0 250200.118 127 518 375 144 NA NA NA NA NA 207 744 552 225 NA NA NA NA NA 1418 2196 1600 283 NA NA NA NA NA 720 927 1028 292 NA NA NA NA NA 
1751274000.0 250200.17 NA 496 531 0 NA NA NA NA NA NA 750 742 0 NA NA NA NA NA NA 5725 1889 399 NA NA NA NA NA NA 2064 1393 457 NA NA NA NA NA 
1751274000.0 250200.18 NA 555 563 0 NA NA NA NA NA NA 846 755 0 NA NA NA NA NA NA 6736 2090 357 NA NA NA NA NA NA 2244 1602 383 NA NA NA NA NA 
1751274000.0 250200.182 128 508 572 0 NA NA NA NA NA 214 817 807 0 NA NA NA NA NA 1390 2308 2497 394 NA NA NA NA NA 730 1101 1679 458 NA NA NA NA NA 
1751274000.0 250202.0 NA 430 473 0 NA NA NA NA NA NA 662 652 0 NA NA NA NA NA NA 3968 1966 332 NA NA NA NA NA NA 1511 1505 368 NA NA NA NA NA 
1751274000.0 250202.1 NA 388 389 449 0 NA NA NA NA NA 596 595 661 0 NA NA NA NA NA 1517 3984 2086 321 NA NA NA NA NA 937 1495 1529 381 NA NA NA NA 
1751274000.0 250202.118 131 519 386 145 NA NA NA NA NA 213 756 540 223 NA NA NA NA NA 1856 2195 1526 300 NA NA NA NA NA 843 917 979 302 NA NA NA NA NA 
1751274000.0 250202.17 NA 500 548 0 NA NA NA NA NA NA 763 756 0 NA NA NA NA NA NA 5889 2088 392 NA NA NA NA NA NA 2080 1431 446 NA NA NA NA NA 
1751274000.0 250202.171 NA 383 489 546 0 NA NA NA NA NA 600 689 764 0 NA NA NA NA NA 1590 5632 2003 382 NA NA NA NA NA 1024 1768 1310 408 NA NA NA NA 
1751274000.0 250202.172 NA 508 537 0 NA NA NA NA NA NA 766 794 0 NA NA NA NA NA NA 5890 2067 391 NA NA NA NA NA NA 2074 1531 456 NA NA NA NA NA 
1751274000.0 250202.18 NA 545 560 0 NA NA NA NA NA NA 846 845 0 NA NA NA NA NA NA 7051 2548 363 NA NA NA NA NA NA 2548 1570 392 NA NA NA NA NA 
1751274000.0 250202.181 NA 455 558 562 0 NA NA NA NA NA 689 816 807 0 NA NA NA NA NA 2345 6828 2369 380 NA NA NA NA NA 1239 2036 1438 412 NA NA NA NA 
1751274000.0 250202.182 119 520 568 0 NA NA NA NA NA 223 776 829 0 NA NA NA NA NA 1841 2344 2777 412 NA NA NA NA NA 859 1066 1673 504 NA NA NA NA NA 
1751274000.0 250202.183 123 541 596 0 NA NA NA NA NA 220 811 832 0 NA NA NA NA NA 1882 2233 2907 490 NA NA NA NA NA 893 977 1778 533 NA NA NA NA NA 
1751274000.0 250202.184 NA 438 551 600 0 NA NA NA NA NA 660 820 826 0 NA NA NA NA NA 2244 7153 2399 366 NA NA NA NA NA 1097 2110 1379 390 NA NA NA NA 
1751274000.0 250202.2 NA 437 429 0 NA NA NA NA NA NA 686 624 0 NA NA NA NA NA NA 6637 1992 306 NA NA NA NA NA NA 2121 1399 351 NA NA NA NA NA 
1751274000.0 250202.3 NA 386 407 452 0 NA NA NA NA NA 599 623 613 0 NA NA NA NA NA 1615 6390 1907 334 NA NA NA NA NA 1067 2153 1343 441 NA NA NA NA 
1751274000.0 250202.4 NA 431 443 0 NA NA NA NA NA NA 702 639 0 NA NA NA NA NA NA 6765 1893 309 NA NA NA NA NA NA 2191 1442 353 NA NA NA NA NA 
1751274000.0 250202.5 NA 360 420 448 0 NA NA NA NA NA 583 623 631 0 NA NA NA NA NA 1465 6265 1984 296 NA NA NA NA NA 953 1933 1623 325 NA NA NA NA 
1751274000.0 250203.0 NA 412 459 0 NA NA NA NA NA NA 662 619 0 NA NA NA NA NA NA 4096 1837 348 NA NA NA NA NA NA 1746 1332 456 NA NA NA NA NA 
1751274000.0 250203.17 NA 503 535 0 NA NA NA NA NA NA 744 788 0 NA NA NA NA NA NA 5649 2021 396 NA NA NA NA NA NA 2040 1534 454 NA NA NA NA NA 
1751274000.0 250203.18 NA 552 581 0 NA NA NA NA NA NA 843 800 0 NA NA NA NA NA NA 6720 2353 361 NA NA NA NA NA NA 2191 1512 395 NA NA NA NA NA 
1751274000.0 250204.0 NA 420 465 0 NA NA NA NA NA NA 662 605 0 NA NA NA NA NA NA 3717 1868 315 NA NA NA NA NA NA 1447 1407 350 NA NA NA NA NA 
1751274000.0 250204.17 NA 484 513 0 NA NA NA NA NA NA 753 752 0 NA NA NA NA NA NA 5737 2127 405 NA NA NA NA NA NA 2054 1522 496 NA NA NA NA NA 
1751274000.0 250204.18 NA 544 571 0 NA NA NA NA NA NA 840 791 0 NA NA NA NA NA NA 6960 2317 381 NA NA NA NA NA NA 2384 1438 423 NA NA NA NA NA 
1751274000.0 250205.0 NA 422 458 0 NA NA NA NA NA NA 662 623 0 NA NA NA NA NA NA 3835 1805 302 NA NA NA NA NA NA 1683 1485 331 NA NA NA NA NA 
1751274000.0 250205.17 NA 474 512 0 NA NA NA NA NA NA 689 752 0 NA NA NA NA NA NA 5652 1881 388 NA NA NA NA NA NA 2010 1418 441 NA NA NA NA NA 
1751274000.0 250205.18 NA 531 582 0 NA NA NA NA NA NA 824 826 0 NA NA NA NA NA NA 6839 2405 365 NA NA NA NA NA NA 2423 1468 393 NA NA NA NA NA 
1751274000.0 250206.0 NA 415 471 0 NA NA NA NA NA NA 649 637 0 NA NA NA NA NA NA 3919 1853 308 NA NA NA NA NA NA 1607 1309 340 NA NA NA NA NA 
1751274000.0 250206.118 125 493 368 144 NA NA NA NA NA 202 708 524 219 NA NA NA NA NA 815 1927 1084 300 NA NA NA NA NA 652 851 830 346 NA NA NA NA NA 
1751274000.0 250206.17 NA 491 522 0 NA NA NA NA NA NA 740 752 0 NA NA NA NA NA NA 5737 2057 400 NA NA NA NA NA NA 2058 1576 493 NA NA NA NA NA 
1751274000.0 250206.18 NA 547 623 0 NA NA NA NA NA NA 836 849 0 NA NA NA NA NA NA 6879 2195 384 NA NA NA NA NA NA 2317 1330 500 NA NA NA NA NA 
1751274000.0 250206.181 NA 462 543 607 0 NA NA NA NA NA 670 814 833 0 NA NA NA NA NA 2292 7035 2130 384 NA NA NA NA NA 1056 2192 1388 415 NA NA NA NA 
1751274000.0 250206.182 127 516 597 0 NA NA NA NA NA 208 715 842 0 NA NA NA NA NA 795 1963 1808 380 NA NA NA NA NA 560 937 1524 424 NA NA NA NA NA 
1751274000.0 250207.0 NA 413 445 0 NA NA NA NA NA NA 638 595 0 NA NA NA NA NA NA 3585 1747 310 NA NA NA NA NA NA 1555 1483 413 NA NA NA NA NA 
1751274000.0 250207.17 NA 435 503 0 NA NA NA NA NA NA 721 730 0 NA NA NA NA NA NA 5429 1783 390 NA NA NA NA NA NA 2069 1433 465 NA NA NA NA NA 
1751274000.0 250207.18 NA 544 548 0 NA NA NA NA NA NA 836 755 0 NA NA NA NA NA NA 6426 2065 366 NA NA NA NA NA NA 2233 1739 445 NA NA NA NA NA 
1751274000.0 250208.17 NA 505 560 0 NA NA NA NA NA NA 760 813 0 NA NA NA NA NA NA 6054 2634 424 NA NA NA NA NA NA 2081 1704 501 NA NA NA NA NA 
1751274000.0 250208.18 NA 552 590 0 NA NA NA NA NA NA 859 836 0 NA NA NA NA NA NA 7427 2856 368 NA NA NA NA NA NA 2415 1535 389 NA NA NA NA NA 
1751274000.0 250399.0 287 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 
1751274000.0 250399.17 335 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 
1751274000.0 250399.18 344 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 
1751274000.0 250400.0 429 0 163 NA NA NA NA NA NA 618 0 270 NA NA NA NA NA NA 738 198 530 NA NA NA NA NA NA 839 260 642 NA NA NA NA NA NA 
1751274000.0 250400.17 498 0 181 NA NA NA NA NA NA 673 0 275 NA NA NA NA NA NA 846 220 480 NA NA NA NA NA NA 849 305 498 NA NA NA NA NA NA 
1751274000.0 250400.18 498 0 180 NA NA NA NA NA NA 684 0 270 NA NA NA NA NA NA 930 201 522 NA NA NA NA NA NA 947 235 649 NA NA NA NA NA NA 
1751274000.0 250402.0 426 0 162 NA NA NA NA NA NA 618 0 263 NA NA NA NA NA NA 855 202 537 NA NA NA NA NA NA 918 264 588 NA NA NA NA NA NA 
1751274000.0 250402.1 276 411 0 NA NA NA NA NA NA 418 541 0 NA NA NA NA NA NA 544 763 184 NA NA NA NA NA NA 652 664 226 NA NA NA NA NA NA 
1751274000.0 250402.17 465 0 184 NA NA NA NA NA NA 674 0 275 NA NA NA NA NA NA 922 223 523 NA NA NA NA NA NA 855 291 587 NA NA NA NA NA NA 
1751274000.0 250402.171 342 501 0 NA NA NA NA NA NA 482 639 0 NA NA NA NA NA NA 723 892 205 NA NA NA NA NA NA 634 706 251 NA NA NA NA NA NA 
1751274000.0 250402.18 510 0 173 NA NA NA NA NA NA 677 0 270 NA NA NA NA NA NA 947 235 559 NA NA NA NA NA NA 860 301 633 NA NA NA NA NA NA 
1751274000.0 250402.181 333 450 0 NA NA NA NA NA NA 490 635 0 NA NA NA NA NA NA 770 1005 232 NA NA NA NA NA NA 595 813 290 NA NA NA NA NA NA 
1751274000.0 250403.0 429 0 176 NA NA NA NA NA NA 608 0 268 NA NA NA NA NA NA 734 175 446 NA NA NA NA NA NA 828 213 441 NA NA NA NA NA NA 
1751274000.0 250403.17 476 0 165 NA NA NA NA NA NA 697 0 264 NA NA NA NA NA NA 878 201 545 NA NA NA NA NA NA 884 237 622 NA NA NA NA NA NA 
1751274000.0 250403.18 462 0 166 NA NA NA NA NA NA 709 0 257 NA NA NA NA NA NA 937 212 536 NA NA NA NA NA NA 902 256 610 NA NA NA NA NA NA 
1751274000.0 250405.0 441 0 174 NA NA NA NA NA NA 613 0 259 NA NA NA NA NA NA 714 178 441 NA NA NA NA NA NA 821 219 479 NA NA NA NA NA NA 
1751274000.0 250405.17 500 0 164 NA NA NA NA NA NA 692 0 268 NA NA NA NA NA NA 873 221 531 NA NA NA NA NA NA 937 282 604 NA NA NA NA NA NA 
1751274000.0 250405.18 507 0 174 NA NA NA NA NA NA 706 0 267 NA NA NA NA NA NA 939 197 499 NA NA NA NA NA NA 1001 236 529 NA NA NA NA NA NA 
1751274000.0 250406.0 437 0 164 NA NA NA NA NA NA 607 0 264 NA NA NA NA NA NA 659 201 476 NA NA NA NA NA NA 766 309 548 NA NA NA NA NA NA 
1751274000.0 250406.17 493 0 174 NA NA NA NA NA NA 690 0 273 NA NA NA NA NA NA 747 213 474 NA NA NA NA NA NA 816 283 525 NA NA NA NA NA NA 
1751274000.0 250406.18 480 0 145 NA NA NA NA NA NA 697 0 270 NA NA NA NA NA NA 768 226 463 NA NA NA NA NA NA 835 333 497 NA NA NA NA NA NA 
1751274000.0 250407.0 364 0 162 NA NA NA NA NA NA 566 0 260 NA NA NA NA NA NA 687 169 491 NA NA NA NA NA NA 841 209 574 NA NA NA NA NA NA 
1751274000.0 250407.17 434 0 173 NA NA NA NA NA NA 611 0 262 NA NA NA NA NA NA 782 204 499 NA NA NA NA NA NA 873 257 553 NA NA NA NA NA NA 
1751274000.0 250407.18 445 0 165 NA NA NA NA NA NA 632 0 259 NA NA NA NA NA NA 767 201 538 NA NA NA NA NA NA 742 249 685 NA NA NA NA NA NA 
1751274000.0 250408.0 405 0 172 NA NA NA NA NA NA 615 0 263 NA NA NA NA NA NA 808 208 520 NA NA NA NA NA NA 874 274 601 NA NA NA NA NA NA 
1751274000.0 250408.17 462 0 181 NA NA NA NA NA NA 684 0 268 NA NA NA NA NA NA 976 229 543 NA NA NA NA NA NA 915 288 590 NA NA NA NA NA NA 
1751274000.0 250408.18 505 0 179 NA NA NA NA NA NA 703 0 268 NA NA NA NA NA NA 910 221 530 NA NA NA NA NA NA 798 270 614 NA NA NA NA NA NA 
1751274000.0 250409.0 442 0 170 NA NA NA NA NA NA 626 0 270 NA NA NA NA NA NA 952 203 619 NA NA NA NA NA NA 830 269 638 NA NA NA NA NA NA 
1751274000.0 250409.17 514 0 185 NA NA NA NA NA NA 685 0 259 NA NA NA NA NA NA 1122 228 626 NA NA NA NA NA NA 997 288 606 NA NA NA NA NA NA 
1751274000.0 250409.18 524 0 181 NA NA NA NA NA NA 725 0 264 NA NA NA NA NA NA 1069 221 607 NA NA NA NA NA NA 829 255 620 NA NA NA NA NA NA 
1751274000.0 25200.0 NA 408 610 0 142 NA NA NA NA NA 606 892 0 223 NA NA NA NA NA 1312 2111 303 287 NA NA NA NA NA 763 1701 333 295 NA NA NA NA 
1751274000.0 25202.0 NA 403 621 0 144 NA NA NA NA NA 593 882 0 218 NA NA NA NA NA 1318 2284 310 294 NA NA NA NA NA 790 1697 338 303 NA NA NA NA 
1751274000.0 25202.1 NA 436 609 0 NA NA NA NA NA NA 625 837 0 NA NA NA NA NA NA 1667 2127 309 NA NA NA NA NA NA 971 1584 337 NA NA NA NA NA 
1751274000.0 25202.15 NA 403 613 0 161 NA NA NA NA NA 612 891 0 234 NA NA NA NA NA 1389 2390 316 330 NA NA NA NA NA 798 1813 338 321 NA NA NA NA 
1751274000.0 25202.2 NA 428 615 0 NA NA NA NA NA NA 622 866 0 NA NA NA NA NA NA 1662 2192 317 NA NA NA NA NA NA 902 1710 348 NA NA NA NA NA 
1751274000.0 25203.0 NA 421 628 0 144 NA NA NA NA NA 603 891 0 215 NA NA NA NA NA 1395 2266 301 276 NA NA NA NA NA 764 1563 340 274 NA NA NA NA 
1751274000.0 25204.0 NA 413 617 0 NA NA NA NA NA NA 612 875 0 NA NA NA NA NA NA 1332 2288 304 NA NA NA NA NA NA 777 1835 331 NA NA NA NA NA 
1751274000.0 25205.0 NA 411 627 0 142 NA NA NA NA NA 606 911 0 214 NA NA NA NA NA 1350 2203 301 288 NA NA NA NA NA 721 1569 347 294 NA NA NA NA 
1751274000.0 25206.0 NA 434 656 0 143 NA NA NA NA NA 625 869 0 221 NA NA NA NA NA 1343 2257 317 297 NA NA NA NA NA 774 1708 347 307 NA NA NA NA 
1751274000.0 25207.0 NA 402 604 0 NA NA NA NA NA NA 606 850 0 NA NA NA NA NA NA 1297 2055 301 NA NA NA NA NA NA 753 1632 333 NA NA NA NA NA 
1751274000.0 25208.0 NA 415 643 0 NA NA NA NA NA NA 625 869 0 NA NA NA NA NA NA 1464 2991 317 NA NA NA NA NA NA 853 1983 347 NA NA NA NA NA 
1751274000.0 25209.0 NA 432 636 0 142 NA NA NA NA NA 641 893 0 216 NA NA NA NA NA 1382 2396 313 300 NA NA NA NA NA 760 1737 352 331 NA NA NA NA 
1751274000.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 889 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1751274000.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1751274000.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1751274000.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1751274000.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 
1751274000.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 
1751274000.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 
1751274000.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1751274000.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 
1751274000.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1751274000.0 25214.0 NA 390 626 0 NA NA NA NA NA NA 603 882 0 NA NA NA NA NA NA 1303 2222 316 NA NA NA NA NA NA 769 1630 358 NA NA NA NA NA 
1751274000.0 25215.0 49 148 398 589 0 NA NA NA NA 100 252 599 850 0 NA NA NA NA 40 1538 1497 2497 321 NA NA NA NA 79 791 856 1791 378 NA NA NA NA 
1751274000.0 25215.17 48 122 467 673 0 NA NA NA NA 100 212 679 964 0 NA NA NA NA 52 1705 2343 2595 395 NA NA NA NA 120 813 1089 1930 468 NA NA NA NA 
1751274000.0 25215.18 50 126 543 798 0 NA NA NA NA 100 215 760 1082 0 NA NA NA NA 34 1498 2865 2876 372 NA NA NA NA 68 759 1121 1716 397 NA NA NA NA 
1751274000.0 25234.0 173 448 476 0 185 NA NA NA NA 258 599 682 0 255 NA NA NA NA 4050 1490 2227 403 883 NA NA NA NA 1698 1025 1907 442 792 NA NA NA NA 
1751274000.0 25400.0 487 0 174 NA NA NA NA NA NA 716 0 263 NA NA NA NA NA NA 2476 211 501 NA NA NA NA NA NA 1267 289 589 NA NA NA NA NA NA 
1751274000.0 25400.17 631 0 182 NA NA NA NA NA NA 803 0 263 NA NA NA NA NA NA 3826 223 480 NA NA NA NA NA NA 1541 295 520 NA NA NA NA NA NA 
1751274000.0 25400.18 637 0 178 NA NA NA NA NA NA 828 0 258 NA NA NA NA NA NA 4189 212 476 NA NA NA NA NA NA 1841 234 470 NA NA NA NA NA NA 
1751274000.0 25402.0 499 0 176 NA NA NA NA NA NA 742 0 267 NA NA NA NA NA NA 2628 194 503 NA NA NA NA NA NA 1342 223 528 NA NA NA NA NA NA 
1751274000.0 25402.17 642 0 185 NA NA NA NA NA NA 877 0 268 NA NA NA NA NA NA 4664 235 493 NA NA NA NA NA NA 1941 297 446 NA NA NA NA NA NA 
1751274000.0 25402.18 632 0 180 NA NA NA NA NA NA 822 0 268 NA NA NA NA NA NA 4467 235 499 NA NA NA NA NA NA 2002 313 478 NA NA NA NA NA NA 
1751274000.0 25403.0 503 0 169 NA NA NA NA NA NA 729 0 259 NA NA NA NA NA NA 2645 205 511 NA NA NA NA NA NA 1432 261 587 NA NA NA NA NA NA 
1751274000.0 25403.17 626 0 182 NA NA NA NA NA NA 790 0 266 NA NA NA NA NA NA 3736 220 468 NA NA NA NA NA NA 1631 263 460 NA NA NA NA NA NA 
1751274000.0 25403.18 627 0 180 NA NA NA NA NA NA 831 0 270 NA NA NA NA NA NA 4107 228 469 NA NA NA NA NA NA 1739 274 440 NA NA NA NA NA NA 
1751274000.0 25405.0 506 0 175 NA NA NA NA NA NA 745 0 263 NA NA NA NA NA NA 2447 192 487 NA NA NA NA NA NA 1322 227 532 NA NA NA NA NA NA 
1751274000.0 25405.17 624 0 181 NA NA NA NA NA NA 809 0 264 NA NA NA NA NA NA 3972 220 469 NA NA NA NA NA NA 1863 261 448 NA NA NA NA NA NA 
1751274000.0 25405.18 625 0 180 NA NA NA NA NA NA 812 0 268 NA NA NA NA NA NA 4044 223 475 NA NA NA NA NA NA 1669 270 466 NA NA NA NA NA NA 
1751274000.0 25406.0 466 0 161 NA NA NA NA NA NA 694 0 259 NA NA NA NA NA NA 1347 198 485 NA NA NA NA NA NA 943 243 582 NA NA NA NA NA NA 
1751274000.0 25406.17 578 0 162 NA NA NA NA NA NA 793 0 270 NA NA NA NA NA NA 2477 230 510 NA NA NA NA NA NA 1416 283 618 NA NA NA NA NA NA 
1751274000.0 25406.18 610 0 174 NA NA NA NA NA NA 796 0 267 NA NA NA NA NA NA 2608 217 466 NA NA NA NA NA NA 1478 253 523 NA NA NA NA NA NA 
1751274000.0 25407.0 432 0 171 NA NA NA NA NA NA 656 0 259 NA NA NA NA NA NA 2089 197 486 NA NA NA NA NA NA 1272 244 586 NA NA NA NA NA NA 
1751274000.0 25407.17 549 0 171 NA NA NA NA NA NA 818 0 259 NA NA NA NA NA NA 3974 221 506 NA NA NA NA NA NA 1796 281 566 NA NA NA NA NA NA 
1751274000.0 25407.18 541 0 178 NA NA NA NA NA NA 757 0 266 NA NA NA NA NA NA 4260 230 522 NA NA NA NA NA NA 1900 281 626 NA NA NA NA NA NA 
1751274000.0 25408.0 529 0 176 NA NA NA NA NA NA 761 0 259 NA NA NA NA NA NA 3024 219 577 NA NA NA NA NA NA 1442 272 559 NA NA NA NA NA NA 
1751274000.0 25408.17 601 0 188 NA NA NA NA NA NA 851 0 274 NA NA NA NA NA NA 4565 222 563 NA NA NA NA NA NA 1835 249 483 NA NA NA NA NA NA 
