Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 21034.999 NA 474 822 639 0 NA NA NA NA NA 710 1113 872 0 NA NA NA NA NA 2682 2302 4074 408 NA NA NA NA NA 1877 1326 2201 443 NA NA NA NA 
1734948000.0 21061.97 990 NA NA NA NA NA NA NA NA 1416 NA NA NA NA NA NA NA NA 5614 NA NA NA NA NA NA NA NA 2835 NA NA NA NA NA NA NA NA 
1734948000.0 22.0 NA 174 359 0 NA NA NA NA NA NA 260 509 0 NA NA NA NA NA NA 934 1664 283 NA NA NA NA NA NA 376 1093 300 NA NA NA NA NA 
1734948000.0 22034.0 137 460 506 0 182 NA NA NA NA 244 605 699 0 253 NA NA NA NA 3930 1489 2185 391 903 NA NA NA NA 1605 1015 1790 427 917 NA NA NA NA 
1734948000.0 22434.0 170 461 506 0 181 NA NA NA NA 254 605 701 0 256 NA NA NA NA 4056 1463 2192 412 918 NA NA NA NA 1676 999 1751 477 954 NA NA NA NA 
1734948000.0 22834.0 162 455 498 0 180 NA NA NA NA 256 593 689 0 270 NA NA NA NA 3616 982 1673 350 443 NA NA NA NA 1350 525 1257 401 517 NA NA NA NA 
1734948000.0 23.0 NA 186 380 0 NA NA NA NA NA NA 280 530 0 NA NA NA NA NA NA 1021 1808 321 NA NA NA NA NA NA 401 1146 338 NA NA NA NA NA 
1734948000.0 23234.0 171 479 513 0 182 NA NA NA NA 261 611 685 0 270 NA NA NA NA 4798 1588 2252 428 979 NA NA NA NA 1923 1047 1831 485 976 NA NA NA NA 
1734948000.0 23634.0 163 529 520 0 184 NA NA NA NA 246 681 700 0 267 NA NA NA NA 3915 1668 2197 393 928 NA NA NA NA 1596 1123 1762 439 963 NA NA NA NA 
1734948000.0 24.0 NA 182 382 0 NA NA NA NA NA NA 277 524 0 NA NA NA NA NA NA 1096 2389 338 NA NA NA NA NA NA 431 1273 355 NA NA NA NA NA 
1734948000.0 24034.0 149 462 504 0 182 NA NA NA NA 252 586 683 0 258 NA NA NA NA 4053 1458 2214 399 909 NA NA NA NA 1627 970 1819 442 925 NA NA NA NA 
1734948000.0 24434.0 163 463 513 0 182 NA NA NA NA 244 589 709 0 254 NA NA NA NA 3943 1475 2209 400 915 NA NA NA NA 1580 993 1868 462 952 NA NA NA NA 
1734948000.0 24834.0 163 460 514 0 183 NA NA NA NA 242 591 675 0 267 NA NA NA NA 3991 1458 2187 406 913 NA NA NA NA 1623 995 1807 469 938 NA NA NA NA 
1734948000.0 25.0 NA 184 390 0 113 NA NA NA NA NA 297 545 0 172 NA NA NA NA NA 1195 2759 329 194 NA NA NA NA NA 565 1440 348 221 NA NA NA NA 
1734948000.0 2500.31 NA 211 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 19733 116 NA NA NA NA NA NA NA 5385 151 NA NA NA NA NA NA 
1734948000.0 2500.311 NA 262 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 22646 119 NA NA NA NA NA NA NA 6498 154 NA NA NA NA NA NA 
1734948000.0 2500.312 NA 263 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 21632 114 NA NA NA NA NA NA NA 6202 147 NA NA NA NA NA NA 
1734948000.0 2500.33 NA 222 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 11037 102 NA NA NA NA NA NA NA 3300 116 NA NA NA NA NA NA 
1734948000.0 2500.331 NA 244 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 20559 118 NA NA NA NA NA NA NA 5830 157 NA NA NA NA NA NA 
1734948000.0 2500.332 NA 235 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 14153 114 NA NA NA NA NA NA NA 4137 142 NA NA NA NA NA NA 
1734948000.0 2500.401 NA 194 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 19206 116 NA NA NA NA NA NA NA 5235 153 NA NA NA NA NA NA 
1734948000.0 2500.501 NA 186 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 9754 106 NA NA NA NA NA NA NA 2888 121 NA NA NA NA NA NA 
1734948000.0 2500.511 NA 228 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 24516 116 NA NA NA NA NA NA NA 6799 159 NA NA NA NA NA NA 
1734948000.0 2500.5111 NA 223 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 2889 119 NA NA NA NA NA NA NA 1191 143 NA NA NA NA NA NA 
1734948000.0 2500.601 NA 194 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 6420 105 NA NA NA NA NA NA NA 4037 119 NA NA NA NA NA NA 
1734948000.0 250199.0 386 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1450 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA NA 
1734948000.0 250199.17 383 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 1556 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA NA 
1734948000.0 250199.18 467 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 2233 NA NA NA NA NA NA NA NA 1122 NA NA NA NA NA NA NA NA 
1734948000.0 250200.0 NA 462 462 0 NA NA NA NA NA NA 614 634 0 NA NA NA NA NA NA 3628 1767 274 NA NA NA NA NA NA 1464 1251 287 NA NA NA NA NA 
1734948000.0 250200.1 161 420 360 NA NA NA NA NA NA 258 565 456 NA NA NA NA NA NA 1151 477 1275 NA NA NA NA NA NA 576 435 920 NA NA NA NA NA NA 
1734948000.0 250200.117 120 469 387 NA NA NA NA NA NA 215 648 496 NA NA NA NA NA NA 1431 2035 1040 NA NA NA NA NA NA 769 826 760 NA NA NA NA NA NA 
1734948000.0 250200.118 118 516 403 147 NA NA NA NA NA 209 709 554 234 NA NA NA NA NA 1318 2124 1356 257 NA NA NA NA NA 626 859 827 246 NA NA NA NA NA 
1734948000.0 250200.17 NA 508 532 0 NA NA NA NA NA NA 735 737 0 NA NA NA NA NA NA 5391 1754 371 NA NA NA NA NA NA 1824 1205 408 NA NA NA NA NA 
1734948000.0 250200.18 NA 544 568 0 NA NA NA NA NA NA 815 788 0 NA NA NA NA NA NA 6854 2174 371 NA NA NA NA NA NA 2297 1412 421 NA NA NA NA NA 
1734948000.0 250200.182 121 552 630 0 NA NA NA NA NA 218 767 832 0 NA NA NA NA NA 1392 2184 2041 346 NA NA NA NA NA 648 910 1229 360 NA NA NA NA NA 
1734948000.0 250202.0 NA 441 467 0 NA NA NA NA NA NA 602 632 0 NA NA NA NA NA NA 3901 1859 288 NA NA NA NA NA NA 1497 1293 301 NA NA NA NA NA 
1734948000.0 250202.1 NA 415 445 468 0 NA NA NA NA NA 571 586 621 0 NA NA NA NA NA 1399 3630 1946 319 NA NA NA NA NA 817 1255 1242 394 NA NA NA NA 
1734948000.0 250202.118 122 544 418 148 NA NA NA NA NA 220 716 531 224 NA NA NA NA NA 1825 2148 1347 270 NA NA NA NA NA 808 864 832 262 NA NA NA NA NA 
1734948000.0 250202.17 NA 554 598 0 NA NA NA NA NA NA 716 774 0 NA NA NA NA NA NA 5501 1925 375 NA NA NA NA NA NA 1837 1259 429 NA NA NA NA NA 
1734948000.0 250202.171 NA 391 502 544 0 NA NA NA NA NA 569 713 765 0 NA NA NA NA NA 1565 5515 2093 372 NA NA NA NA NA 877 1741 1720 414 NA NA NA NA 
1734948000.0 250202.172 NA 495 542 0 NA NA NA NA NA NA 722 723 0 NA NA NA NA NA NA 5601 1905 376 NA NA NA NA NA NA 1880 1296 447 NA NA NA NA NA 
1734948000.0 250202.18 NA 681 621 0 NA NA NA NA NA NA 821 816 0 NA NA NA NA NA NA 7029 2348 380 NA NA NA NA NA NA 2278 1336 483 NA NA NA NA NA 
1734948000.0 250202.181 NA 463 552 574 0 NA NA NA NA NA 719 809 794 0 NA NA NA NA NA 2301 7035 2332 379 NA NA NA NA NA 1127 2314 1594 425 NA NA NA NA 
1734948000.0 250202.182 124 546 611 0 NA NA NA NA NA 221 767 803 0 NA NA NA NA NA 1755 2258 2631 384 NA NA NA NA NA 766 952 1549 450 NA NA NA NA NA 
1734948000.0 250202.183 124 513 597 0 NA NA NA NA NA 222 754 832 0 NA NA NA NA NA 1832 2251 2744 492 NA NA NA NA NA 785 976 1751 587 NA NA NA NA NA 
1734948000.0 250202.184 NA 438 554 587 0 NA NA NA NA NA 652 828 816 0 NA NA NA NA NA 2230 7382 2411 375 NA NA NA NA NA 1127 2168 1482 420 NA NA NA NA 
1734948000.0 250202.2 NA 494 460 0 NA NA NA NA NA NA 664 624 0 NA NA NA NA NA NA 6287 1695 305 NA NA NA NA NA NA 1980 1208 347 NA NA NA NA NA 
1734948000.0 250202.3 NA 367 457 454 0 NA NA NA NA NA 545 624 622 0 NA NA NA NA NA 1477 6009 1729 309 NA NA NA NA NA 1160 1711 1242 359 NA NA NA NA 
1734948000.0 250202.4 NA 505 465 0 NA NA NA NA NA NA 654 631 0 NA NA NA NA NA NA 6555 1764 273 NA NA NA NA NA NA 2093 1252 288 NA NA NA NA NA 
1734948000.0 250202.5 NA 360 416 464 0 NA NA NA NA NA 533 637 630 0 NA NA NA NA NA 1441 6077 1779 302 NA NA NA NA NA 869 1754 1159 333 NA NA NA NA 
1734948000.0 250203.0 NA 495 494 0 NA NA NA NA NA NA 626 630 0 NA NA NA NA NA NA 3659 1742 278 NA NA NA NA NA NA 1449 1153 295 NA NA NA NA NA 
1734948000.0 250203.17 NA 495 684 0 NA NA NA NA NA NA 703 799 0 NA NA NA NA NA NA 5382 1837 375 NA NA NA NA NA NA 1843 1228 424 NA NA NA NA NA 
1734948000.0 250203.18 NA 526 565 0 NA NA NA NA NA NA 831 797 0 NA NA NA NA NA NA 7070 2198 379 NA NA NA NA NA NA 2473 1351 520 NA NA NA NA NA 
1734948000.0 250204.0 NA 492 500 0 NA NA NA NA NA NA 626 649 0 NA NA NA NA NA NA 3810 1817 278 NA NA NA NA NA NA 1559 1273 296 NA NA NA NA NA 
1734948000.0 250204.17 NA 576 545 0 NA NA NA NA NA NA 716 797 0 NA NA NA NA NA NA 5409 1955 373 NA NA NA NA NA NA 1826 1415 434 NA NA NA NA NA 
1734948000.0 250204.18 NA 533 642 0 NA NA NA NA NA NA 789 813 0 NA NA NA NA NA NA 7062 2345 376 NA NA NA NA NA NA 2432 1398 431 NA NA NA NA NA 
1734948000.0 250205.0 NA 412 461 0 NA NA NA NA NA NA 629 643 0 NA NA NA NA NA NA 3613 1766 276 NA NA NA NA NA NA 1441 1319 290 NA NA NA NA NA 
1734948000.0 250205.17 NA 489 563 0 NA NA NA NA NA NA 722 790 0 NA NA NA NA NA NA 5361 1811 365 NA NA NA NA NA NA 1836 1348 420 NA NA NA NA NA 
1734948000.0 250205.18 NA 538 575 0 NA NA NA NA NA NA 806 794 0 NA NA NA NA NA NA 6897 2292 365 NA NA NA NA NA NA 2290 1523 406 NA NA NA NA NA 
1734948000.0 250206.0 NA 466 458 0 NA NA NA NA NA NA 634 641 0 NA NA NA NA NA NA 3808 1825 280 NA NA NA NA NA NA 1484 1267 295 NA NA NA NA NA 
1734948000.0 250206.118 116 513 426 147 NA NA NA NA NA 203 690 544 230 NA NA NA NA NA 771 1889 1089 264 NA NA NA NA NA 521 815 748 256 NA NA NA NA NA 
1734948000.0 250206.17 NA 587 546 0 NA NA NA NA NA NA 703 783 0 NA NA NA NA NA NA 5645 1747 345 NA NA NA NA NA NA 2001 1375 363 NA NA NA NA NA 
1734948000.0 250206.18 NA 638 670 0 NA NA NA NA NA NA 802 858 0 NA NA NA NA NA NA 6955 2179 387 NA NA NA NA NA NA 2348 1312 449 NA NA NA NA NA 
1734948000.0 250206.181 NA 456 544 609 0 NA NA NA NA NA 700 803 868 0 NA NA NA NA NA 2281 6979 2052 372 NA NA NA NA NA 1140 2189 1449 407 NA NA NA NA 
1734948000.0 250206.182 118 518 613 0 NA NA NA NA NA 209 760 839 0 NA NA NA NA NA 813 1925 1688 339 NA NA NA NA NA 542 813 1214 355 NA NA NA NA NA 
1734948000.0 250207.0 NA 437 455 0 NA NA NA NA NA NA 622 627 0 NA NA NA NA NA NA 3368 1641 279 NA NA NA NA NA NA 1387 1365 294 NA NA NA NA NA 
1734948000.0 250207.17 NA 533 598 0 NA NA NA NA NA NA 703 772 0 NA NA NA NA NA NA 5285 1629 333 NA NA NA NA NA NA 1949 1263 348 NA NA NA NA NA 
1734948000.0 250207.18 NA 648 561 0 NA NA NA NA NA NA 812 803 0 NA NA NA NA NA NA 6503 1922 360 NA NA NA NA NA NA 2394 1294 388 NA NA NA NA NA 
1734948000.0 250208.17 NA 562 609 0 NA NA NA NA NA NA 732 787 0 NA NA NA NA NA NA 5728 2407 380 NA NA NA NA NA NA 1918 1442 462 NA NA NA NA NA 
1734948000.0 250208.18 NA 605 596 0 NA NA NA NA NA NA 837 832 0 NA NA NA NA NA NA 7499 2877 392 NA NA NA NA NA NA 2534 1609 516 NA NA NA NA NA 
1734948000.0 250399.0 283 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 
1734948000.0 250399.17 339 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 
1734948000.0 250399.18 340 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1734948000.0 250400.0 425 0 173 NA NA NA NA NA NA 601 0 270 NA NA NA NA NA NA 683 178 452 NA NA NA NA NA NA 767 217 579 NA NA NA NA NA NA 
1734948000.0 250400.17 490 0 177 NA NA NA NA NA NA 681 0 270 NA NA NA NA NA NA 799 199 463 NA NA NA NA NA NA 771 255 528 NA NA NA NA NA NA 
1734948000.0 250400.18 498 0 176 NA NA NA NA NA NA 673 0 265 NA NA NA NA NA NA 827 201 470 NA NA NA NA NA NA 723 266 565 NA NA NA NA NA NA 
1734948000.0 250402.0 426 0 177 NA NA NA NA NA NA 592 0 267 NA NA NA NA NA NA 755 188 477 NA NA NA NA NA NA 708 235 579 NA NA NA NA NA NA 
1734948000.0 250402.1 277 416 0 NA NA NA NA NA NA 392 570 0 NA NA NA NA NA NA 488 754 183 NA NA NA NA NA NA 433 615 214 NA NA NA NA NA NA 
1734948000.0 250402.17 499 0 180 NA NA NA NA NA NA 669 0 272 NA NA NA NA NA NA 850 209 484 NA NA NA NA NA NA 749 293 575 NA NA NA NA NA NA 
1734948000.0 250402.171 328 501 0 NA NA NA NA NA NA 466 643 0 NA NA NA NA NA NA 695 878 205 NA NA NA NA NA NA 567 606 241 NA NA NA NA NA NA 
1734948000.0 250402.18 504 0 180 NA NA NA NA NA NA 677 0 267 NA NA NA NA NA NA 902 205 488 NA NA NA NA NA NA 777 249 517 NA NA NA NA NA NA 
1734948000.0 250402.181 335 527 0 NA NA NA NA NA NA 476 662 0 NA NA NA NA NA NA 710 903 209 NA NA NA NA NA NA 515 576 245 NA NA NA NA NA NA 
1734948000.0 250403.0 429 0 177 NA NA NA NA NA NA 608 0 272 NA NA NA NA NA NA 705 183 454 NA NA NA NA NA NA 707 232 457 NA NA NA NA NA NA 
1734948000.0 250403.17 495 0 179 NA NA NA NA NA NA 673 0 267 NA NA NA NA NA NA 813 192 477 NA NA NA NA NA NA 788 210 527 NA NA NA NA NA NA 
1734948000.0 250403.18 498 0 178 NA NA NA NA NA NA 705 0 267 NA NA NA NA NA NA 844 199 471 NA NA NA NA NA NA 803 244 499 NA NA NA NA NA NA 
1734948000.0 250405.0 425 0 172 NA NA NA NA NA NA 599 0 264 NA NA NA NA NA NA 678 180 454 NA NA NA NA NA NA 692 232 574 NA NA NA NA NA NA 
1734948000.0 250405.17 493 0 180 NA NA NA NA NA NA 673 0 268 NA NA NA NA NA NA 810 186 438 NA NA NA NA NA NA 836 200 404 NA NA NA NA NA NA 
1734948000.0 250405.18 496 0 176 NA NA NA NA NA NA 673 0 272 NA NA NA NA NA NA 860 190 432 NA NA NA NA NA NA 926 221 399 NA NA NA NA NA NA 
1734948000.0 250406.0 418 0 172 NA NA NA NA NA NA 581 0 264 NA NA NA NA NA NA 622 174 433 NA NA NA NA NA NA 684 205 494 NA NA NA NA NA NA 
1734948000.0 250406.17 487 0 176 NA NA NA NA NA NA 680 0 272 NA NA NA NA NA NA 682 199 445 NA NA NA NA NA NA 699 250 556 NA NA NA NA NA NA 
1734948000.0 250406.18 521 0 174 NA NA NA NA NA NA 658 0 267 NA NA NA NA NA NA 710 206 438 NA NA NA NA NA NA 718 265 552 NA NA NA NA NA NA 
1734948000.0 250407.0 353 0 170 NA NA NA NA NA NA 528 0 274 NA NA NA NA NA NA 630 152 444 NA NA NA NA NA NA 779 187 524 NA NA NA NA NA NA 
1734948000.0 250407.17 428 0 178 NA NA NA NA NA NA 580 0 279 NA NA NA NA NA NA 732 192 462 NA NA NA NA NA NA 761 245 618 NA NA NA NA NA NA 
1734948000.0 250407.18 421 0 173 NA NA NA NA NA NA 602 0 262 NA NA NA NA NA NA 742 190 448 NA NA NA NA NA NA 712 223 472 NA NA NA NA NA NA 
1734948000.0 250408.0 421 0 176 NA NA NA NA NA NA 588 0 270 NA NA NA NA NA NA 745 179 461 NA NA NA NA NA NA 910 222 525 NA NA NA NA NA NA 
1734948000.0 250408.17 495 0 182 NA NA NA NA NA NA 673 0 267 NA NA NA NA NA NA 876 201 490 NA NA NA NA NA NA 769 241 553 NA NA NA NA NA NA 
1734948000.0 250408.18 499 0 178 NA NA NA NA NA NA 649 0 268 NA NA NA NA NA NA 848 208 474 NA NA NA NA NA NA 693 244 506 NA NA NA NA NA NA 
1734948000.0 250409.0 432 0 181 NA NA NA NA NA NA 604 0 267 NA NA NA NA NA NA 911 184 547 NA NA NA NA NA NA 721 224 584 NA NA NA NA NA NA 
1734948000.0 250409.17 507 0 186 NA NA NA NA NA NA 681 0 277 NA NA NA NA NA NA 1024 209 572 NA NA NA NA NA NA 826 295 566 NA NA NA NA NA NA 
1734948000.0 250409.18 508 0 182 NA NA NA NA NA NA 687 0 261 NA NA NA NA NA NA 1060 209 555 NA NA NA NA NA NA 844 261 537 NA NA NA NA NA NA 
1734948000.0 25200.0 NA 449 650 0 144 NA NA NA NA NA 610 876 0 225 NA NA NA NA NA 1303 2080 282 267 NA NA NA NA NA 730 1460 297 261 NA NA NA NA 
1734948000.0 25202.0 NA 413 609 0 147 NA NA NA NA NA 578 857 0 221 NA NA NA NA NA 1290 2226 289 274 NA NA NA NA NA 762 1751 305 269 NA NA NA NA 
1734948000.0 25202.1 NA 424 596 0 NA NA NA NA NA NA 635 851 0 NA NA NA NA NA NA 1571 2035 292 NA NA NA NA NA NA 872 1517 307 NA NA NA NA NA 
1734948000.0 25202.15 NA 384 619 0 164 NA NA NA NA NA 578 903 0 244 NA NA NA NA NA 1272 2130 302 302 NA NA NA NA NA 1057 1557 338 284 NA NA NA NA 
1734948000.0 25202.2 NA 438 614 0 NA NA NA NA NA NA 616 791 0 NA NA NA NA NA NA 1589 2064 293 NA NA NA NA NA NA 888 1633 308 NA NA NA NA NA 
1734948000.0 25203.0 NA 413 635 0 145 NA NA NA NA NA 578 834 0 225 NA NA NA NA NA 1313 2121 305 272 NA NA NA NA NA 767 1720 337 263 NA NA NA NA 
1734948000.0 25204.0 NA 404 622 0 NA NA NA NA NA NA 578 854 0 NA NA NA NA NA NA 1355 2391 292 NA NA NA NA NA NA 801 1578 306 NA NA NA NA NA 
1734948000.0 25205.0 NA 395 598 0 144 NA NA NA NA NA 571 815 0 227 NA NA NA NA NA 1237 2026 285 266 NA NA NA NA NA 717 1487 304 258 NA NA NA NA 
1734948000.0 25206.0 NA 406 680 0 143 NA NA NA NA NA 597 873 0 226 NA NA NA NA NA 1320 2165 305 263 NA NA NA NA NA 748 1551 348 262 NA NA NA NA 
1734948000.0 25207.0 NA 388 587 0 NA NA NA NA NA NA 558 780 0 NA NA NA NA NA NA 1282 2010 287 NA NA NA NA NA NA 715 1608 303 NA NA NA NA NA 
1734948000.0 25208.0 NA 400 625 0 NA NA NA NA NA NA 590 870 0 NA NA NA NA NA NA 1335 2933 298 NA NA NA NA NA NA 870 1855 313 NA NA NA NA NA 
1734948000.0 25209.0 NA 469 613 0 146 NA NA NA NA NA 610 866 0 227 NA NA NA NA NA 1276 2246 288 263 NA NA NA NA NA 708 1584 310 251 NA NA NA NA 
1734948000.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 868 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1734948000.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1734948000.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1734948000.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1734948000.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1734948000.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1734948000.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1734948000.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1734948000.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1734948000.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 
1734948000.0 25214.0 NA 398 621 0 NA NA NA NA NA NA 574 870 0 NA NA NA NA NA NA 1329 2266 293 NA NA NA NA NA NA 758 1589 311 NA NA NA NA NA 
1734948000.0 25215.0 46 136 444 639 0 NA NA NA NA 93 249 613 831 0 NA NA NA NA 37 1333 1214 2092 293 NA NA NA NA 89 714 646 1412 308 NA NA NA NA 
1734948000.0 25215.17 45 121 455 674 0 NA NA NA NA 97 215 629 901 0 NA NA NA NA 32 1471 2179 2204 375 NA NA NA NA 62 734 975 1544 444 NA NA NA NA 
1734948000.0 25215.18 46 122 544 757 0 NA NA NA NA 97 217 760 1074 0 NA NA NA NA 34 1424 2851 2932 386 NA NA NA NA 68 663 1146 1789 430 NA NA NA NA 
1734948000.0 25234.0 171 467 506 0 184 NA NA NA NA 253 600 707 0 260 NA NA NA NA 4154 1465 2238 398 908 NA NA NA NA 1673 971 1808 444 826 NA NA NA NA 
1734948000.0 25400.0 528 0 178 NA NA NA NA NA NA 713 0 267 NA NA NA NA NA NA 2116 190 447 NA NA NA NA NA NA 1063 244 498 NA NA NA NA NA NA 
1734948000.0 25400.17 693 0 179 NA NA NA NA NA NA 816 0 260 NA NA NA NA NA NA 3692 192 425 NA NA NA NA NA NA 1467 212 387 NA NA NA NA NA NA 
1734948000.0 25400.18 638 0 180 NA NA NA NA NA NA 838 0 271 NA NA NA NA NA NA 4017 214 443 NA NA NA NA NA NA 1638 258 404 NA NA NA NA NA NA 
1734948000.0 25402.0 543 0 176 NA NA NA NA NA NA 709 0 272 NA NA NA NA NA NA 2358 195 473 NA NA NA NA NA NA 1237 263 563 NA NA NA NA NA NA 
1734948000.0 25402.17 643 0 181 NA NA NA NA NA NA 802 0 272 NA NA NA NA NA NA 4491 223 457 NA NA NA NA NA NA 1894 351 405 NA NA NA NA NA NA 
1734948000.0 25402.18 630 0 180 NA NA NA NA NA NA 828 0 278 NA NA NA NA NA NA 4382 223 459 NA NA NA NA NA NA 1764 262 399 NA NA NA NA NA NA 
1734948000.0 25403.0 534 0 176 NA NA NA NA NA NA 716 0 274 NA NA NA NA NA NA 2023 168 409 NA NA NA NA NA NA 990 181 375 NA NA NA NA NA NA 
1734948000.0 25403.17 611 0 181 NA NA NA NA NA NA 777 0 268 NA NA NA NA NA NA 3473 187 424 NA NA NA NA NA NA 1465 203 383 NA NA NA NA NA NA 
1734948000.0 25403.18 624 0 178 NA NA NA NA NA NA 797 0 265 NA NA NA NA NA NA 4122 214 439 NA NA NA NA NA NA 1686 256 392 NA NA NA NA NA NA 
1734948000.0 25405.0 521 0 173 NA NA NA NA NA NA 729 0 271 NA NA NA NA NA NA 2216 185 450 NA NA NA NA NA NA 1237 238 579 NA NA NA NA NA NA 
1734948000.0 25405.17 618 0 179 NA NA NA NA NA NA 783 0 263 NA NA NA NA NA NA 3741 194 445 NA NA NA NA NA NA 1499 210 404 NA NA NA NA NA NA 
1734948000.0 25405.18 663 0 178 NA NA NA NA NA NA 815 0 267 NA NA NA NA NA NA 3880 198 433 NA NA NA NA NA NA 1515 213 390 NA NA NA NA NA NA 
1734948000.0 25406.0 507 0 172 NA NA NA NA NA NA 668 0 260 NA NA NA NA NA NA 1199 183 429 NA NA NA NA NA NA 884 234 554 NA NA NA NA NA NA 
1734948000.0 25406.17 708 0 186 NA NA NA NA NA NA 819 0 278 NA NA NA NA NA NA 2242 188 404 NA NA NA NA NA NA 1292 202 382 NA NA NA NA NA NA 
1734948000.0 25406.18 682 0 178 NA NA NA NA NA NA 815 0 272 NA NA NA NA NA NA 2115 186 396 NA NA NA NA NA NA 1138 206 381 NA NA NA NA NA NA 
1734948000.0 25407.0 443 0 174 NA NA NA NA NA NA 635 0 269 NA NA NA NA NA NA 1862 182 440 NA NA NA NA NA NA 1060 219 545 NA NA NA NA NA NA 
1734948000.0 25407.17 580 0 176 NA NA NA NA NA NA 776 0 266 NA NA NA NA NA NA 3070 186 409 NA NA NA NA NA NA 1326 202 388 NA NA NA NA NA NA 
1734948000.0 25407.18 617 0 181 NA NA NA NA NA NA 754 0 274 NA NA NA NA NA NA 3286 184 401 NA NA NA NA NA NA 1379 202 370 NA NA NA NA NA NA 
1734948000.0 25408.0 542 0 181 NA NA NA NA NA NA 741 0 276 NA NA NA NA NA NA 2744 193 532 NA NA NA NA NA NA 1268 241 555 NA NA NA NA NA NA 
1734948000.0 25408.17 648 0 185 NA NA NA NA NA NA 809 0 269 NA NA NA NA NA NA 4353 223 525 NA NA NA NA NA NA 1755 289 414 NA NA NA NA NA NA 
1734948000.0 25408.18 647 0 183 NA NA NA NA NA NA 818 0 272 NA NA NA NA NA NA 4862 228 528 NA NA NA NA NA NA 1872 282 415 NA NA NA NA NA NA 
