Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 21034.999 NA 468 790 662 0 NA NA NA NA NA 693 1095 859 0 NA NA NA NA NA 2631 2278 3789 397 NA NA NA NA NA 1878 1258 2051 412 NA NA NA NA 
1736157600.0 21061.97 1070 NA NA NA NA NA NA NA NA 1455 NA NA NA NA NA NA NA NA 5421 NA NA NA NA NA NA NA NA 2676 NA NA NA NA NA NA NA NA 
1736157600.0 22.0 NA 165 377 0 NA NA NA NA NA NA 261 500 0 NA NA NA NA NA NA 943 1743 305 NA NA NA NA NA NA 394 1170 360 NA NA NA NA NA 
1736157600.0 22034.0 189 463 499 0 178 NA NA NA NA 255 593 689 0 263 NA NA NA NA 3984 1477 2126 387 889 NA NA NA NA 1703 1011 1744 403 892 NA NA NA NA 
1736157600.0 22434.0 166 458 493 0 201 NA NA NA NA 261 601 718 0 253 NA NA NA NA 3999 1481 2165 396 880 NA NA NA NA 1748 1105 1754 414 835 NA NA NA NA 
1736157600.0 22834.0 168 453 492 0 180 NA NA NA NA 254 609 688 0 268 NA NA NA NA 3663 996 1650 333 413 NA NA NA NA 1383 683 1253 355 374 NA NA NA NA 
1736157600.0 23.0 NA 187 314 0 NA NA NA NA NA NA 278 529 0 NA NA NA NA NA NA 1087 2081 366 NA NA NA NA NA NA 493 1494 446 NA NA NA NA NA 
1736157600.0 23234.0 170 475 500 0 180 NA NA NA NA 254 614 686 0 269 NA NA NA NA 4658 1591 2268 417 970 NA NA NA NA 1836 1000 1766 444 983 NA NA NA NA 
1736157600.0 23634.0 158 565 500 0 202 NA NA NA NA 252 674 705 0 266 NA NA NA NA 4013 1665 2144 385 882 NA NA NA NA 1721 1145 1798 426 834 NA NA NA NA 
1736157600.0 24.0 NA 183 367 0 NA NA NA NA NA NA 302 533 0 NA NA NA NA NA NA 1119 2495 332 NA NA NA NA NA NA 455 1366 357 NA NA NA NA NA 
1736157600.0 24034.0 194 451 528 0 180 NA NA NA NA 261 589 696 0 262 NA NA NA NA 4140 1455 2124 383 886 NA NA NA NA 1691 1002 1721 406 870 NA NA NA NA 
1736157600.0 24434.0 162 455 497 0 179 NA NA NA NA 247 590 700 0 259 NA NA NA NA 3970 1483 2127 391 895 NA NA NA NA 1606 995 1700 438 869 NA NA NA NA 
1736157600.0 24834.0 159 451 502 0 180 NA NA NA NA 243 619 684 0 266 NA NA NA NA 3979 1463 2141 397 897 NA NA NA NA 1642 1062 1701 460 890 NA NA NA NA 
1736157600.0 25.0 NA 186 386 0 80 NA NA NA NA NA 278 552 0 170 NA NA NA NA NA 1307 3039 370 257 NA NA NA NA NA 544 1702 440 400 NA NA NA NA 
1736157600.0 2500.31 NA 210 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 19687 118 NA NA NA NA NA NA NA 5400 214 NA NA NA NA NA NA 
1736157600.0 2500.311 NA 297 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 22024 105 NA NA NA NA NA NA NA 6160 127 NA NA NA NA NA NA 
1736157600.0 2500.312 NA 301 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 21379 118 NA NA NA NA NA NA NA 5916 230 NA NA NA NA NA NA 
1736157600.0 2500.33 NA 221 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 10792 110 NA NA NA NA NA NA NA 3295 131 NA NA NA NA NA NA 
1736157600.0 2500.331 NA 240 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 20780 113 NA NA NA NA NA NA NA 5871 144 NA NA NA NA NA NA 
1736157600.0 2500.332 NA 234 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 14154 129 NA NA NA NA NA NA NA 4146 177 NA NA NA NA NA NA 
1736157600.0 2500.401 NA 196 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 19042 123 NA NA NA NA NA NA NA 5343 480 NA NA NA NA NA NA 
1736157600.0 2500.501 NA 183 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 10288 118 NA NA NA NA NA NA NA 3040 152 NA NA NA NA NA NA 
1736157600.0 2500.511 NA 292 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 24501 116 NA NA NA NA NA NA NA 6777 169 NA NA NA NA NA NA 
1736157600.0 2500.5111 NA 223 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 2809 100 NA NA NA NA NA NA NA 1027 119 NA NA NA NA NA NA 
1736157600.0 2500.601 NA 188 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 6415 119 NA NA NA NA NA NA NA 2490 149 NA NA NA NA NA NA 
1736157600.0 250199.0 420 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 1451 NA NA NA NA NA NA NA NA 879 NA NA NA NA NA NA NA NA 
1736157600.0 250199.17 396 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 1567 NA NA NA NA NA NA NA NA 1010 NA NA NA NA NA NA NA NA 
1736157600.0 250199.18 474 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 2174 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 
1736157600.0 250200.0 NA 412 453 0 NA NA NA NA NA NA 620 626 0 NA NA NA NA NA NA 3932 2002 305 NA NA NA NA NA NA 1672 1609 353 NA NA NA NA NA 
1736157600.0 250200.1 146 396 310 NA NA NA NA NA NA 251 559 444 NA NA NA NA NA NA 1233 539 1380 NA NA NA NA NA NA 640 489 1176 NA NA NA NA NA NA 
1736157600.0 250200.117 120 465 364 NA NA NA NA NA NA 215 623 480 NA NA NA NA NA NA 1396 2037 1009 NA NA NA NA NA NA 658 849 856 NA NA NA NA NA NA 
1736157600.0 250200.118 125 494 338 143 NA NA NA NA NA 202 713 537 217 NA NA NA NA NA 1376 2227 1532 296 NA NA NA NA NA 673 980 1101 348 NA NA NA NA NA 
1736157600.0 250200.17 NA 575 541 0 NA NA NA NA NA NA 700 751 0 NA NA NA NA NA NA 5440 1701 370 NA NA NA NA NA NA 1987 1408 461 NA NA NA NA NA 
1736157600.0 250200.18 NA 571 600 0 NA NA NA NA NA NA 789 816 0 NA NA NA NA NA NA 6933 2153 353 NA NA NA NA NA NA 2309 1335 378 NA NA NA NA NA 
1736157600.0 250200.182 119 579 589 0 NA NA NA NA NA 211 751 813 0 NA NA NA NA NA 1306 2181 2262 350 NA NA NA NA NA 748 903 1362 365 NA NA NA NA NA 
1736157600.0 250202.0 NA 417 449 0 NA NA NA NA NA NA 618 637 0 NA NA NA NA NA NA 4066 2116 304 NA NA NA NA NA NA 1635 1697 337 NA NA NA NA NA 
1736157600.0 250202.1 NA 359 460 462 0 NA NA NA NA NA 571 574 624 0 NA NA NA NA NA 1449 3544 1821 293 NA NA NA NA NA 909 1129 1133 312 NA NA NA NA 
1736157600.0 250202.118 115 514 340 144 NA NA NA NA NA 211 767 540 225 NA NA NA NA NA 1839 2249 1593 297 NA NA NA NA NA 928 996 1140 341 NA NA NA NA NA 
1736157600.0 250202.17 NA 525 540 0 NA NA NA NA NA NA 741 729 0 NA NA NA NA NA NA 5478 1958 372 NA NA NA NA NA NA 1845 1302 415 NA NA NA NA NA 
1736157600.0 250202.171 NA 411 560 602 0 NA NA NA NA NA 571 684 781 0 NA NA NA NA NA 1511 5494 1846 356 NA NA NA NA NA 856 1716 1213 376 NA NA NA NA 
1736157600.0 250202.172 NA 588 543 0 NA NA NA NA NA NA 735 755 0 NA NA NA NA NA NA 5607 1962 376 NA NA NA NA NA NA 1906 1420 424 NA NA NA NA NA 
1736157600.0 250202.18 NA 535 606 0 NA NA NA NA NA NA 815 832 0 NA NA NA NA NA NA 7060 2524 355 NA NA NA NA NA NA 2330 1395 369 NA NA NA NA NA 
1736157600.0 250202.181 NA 481 679 574 0 NA NA NA NA NA 706 808 816 0 NA NA NA NA NA 2239 6892 2277 365 NA NA NA NA NA 1134 2086 1312 381 NA NA NA NA 
1736157600.0 250202.182 137 623 648 0 NA NA NA NA NA 222 776 841 0 NA NA NA NA NA 1800 2232 2564 358 NA NA NA NA NA 846 1403 1486 378 NA NA NA NA NA 
1736157600.0 250202.183 126 619 644 0 NA NA NA NA NA 223 780 825 0 NA NA NA NA NA 1870 2205 2935 464 NA NA NA NA NA 833 906 1743 480 NA NA NA NA NA 
1736157600.0 250202.184 NA 414 625 635 0 NA NA NA NA NA 642 815 809 0 NA NA NA NA NA 2266 7146 2339 361 NA NA NA NA NA 1135 2077 1417 381 NA NA NA NA 
1736157600.0 250202.2 NA 524 458 0 NA NA NA NA NA NA 677 624 0 NA NA NA NA NA NA 6364 1631 280 NA NA NA NA NA NA 1981 1186 296 NA NA NA NA NA 
1736157600.0 250202.3 NA 358 506 477 0 NA NA NA NA NA 571 614 630 0 NA NA NA NA NA 1430 5816 1746 284 NA NA NA NA NA 898 1648 1136 324 NA NA NA NA 
1736157600.0 250202.4 NA 536 459 0 NA NA NA NA NA NA 658 636 0 NA NA NA NA NA NA 6321 1741 282 NA NA NA NA NA NA 1974 1157 301 NA NA NA NA NA 
1736157600.0 250202.5 NA 357 500 468 0 NA NA NA NA NA 584 598 600 0 NA NA NA NA NA 1459 5812 1637 274 NA NA NA NA NA 891 1653 1081 290 NA NA NA NA 
1736157600.0 250203.0 NA 471 465 0 NA NA NA NA NA NA 626 640 0 NA NA NA NA NA NA 3614 1763 284 NA NA NA NA NA NA 1432 1334 300 NA NA NA NA NA 
1736157600.0 250203.17 NA 538 538 0 NA NA NA NA NA NA 716 770 0 NA NA NA NA NA NA 5311 1779 360 NA NA NA NA NA NA 1810 1248 412 NA NA NA NA NA 
1736157600.0 250203.18 NA 568 582 0 NA NA NA NA NA NA 802 819 0 NA NA NA NA NA NA 6820 2152 348 NA NA NA NA NA NA 2242 1370 366 NA NA NA NA NA 
1736157600.0 250204.0 NA 397 442 0 NA NA NA NA NA NA 631 616 0 NA NA NA NA NA NA 4023 1971 315 NA NA NA NA NA NA 1738 1618 360 NA NA NA NA NA 
1736157600.0 250204.17 NA 534 654 0 NA NA NA NA NA NA 716 781 0 NA NA NA NA NA NA 5363 1968 370 NA NA NA NA NA NA 1842 1296 416 NA NA NA NA NA 
1736157600.0 250204.18 NA 653 570 0 NA NA NA NA NA NA 834 793 0 NA NA NA NA NA NA 6858 2116 354 NA NA NA NA NA NA 2193 1265 370 NA NA NA NA NA 
1736157600.0 250205.0 NA 416 435 0 NA NA NA NA NA NA 631 627 0 NA NA NA NA NA NA 3845 1859 303 NA NA NA NA NA NA 1571 1595 342 NA NA NA NA NA 
1736157600.0 250205.17 NA 582 541 0 NA NA NA NA NA NA 693 772 0 NA NA NA NA NA NA 5273 1704 368 NA NA NA NA NA NA 1802 1171 413 NA NA NA NA NA 
1736157600.0 250205.18 NA 529 612 0 NA NA NA NA NA NA 808 796 0 NA NA NA NA NA NA 6789 2305 349 NA NA NA NA NA NA 2309 1398 369 NA NA NA NA NA 
1736157600.0 250206.0 NA 471 460 0 NA NA NA NA NA NA 610 636 0 NA NA NA NA NA NA 3673 1698 289 NA NA NA NA NA NA 1418 1140 305 NA NA NA NA NA 
1736157600.0 250206.118 111 504 336 141 NA NA NA NA NA 206 691 521 226 NA NA NA NA NA 815 1957 1229 297 NA NA NA NA NA 635 871 1070 368 NA NA NA NA NA 
1736157600.0 250206.17 NA 489 624 0 NA NA NA NA NA NA 716 755 0 NA NA NA NA NA NA 5368 1791 376 NA NA NA NA NA NA 1834 1296 410 NA NA NA NA NA 
1736157600.0 250206.18 NA 649 625 0 NA NA NA NA NA NA 789 848 0 NA NA NA NA NA NA 6787 2288 357 NA NA NA NA NA NA 2209 1292 372 NA NA NA NA NA 
1736157600.0 250206.181 NA 440 668 651 0 NA NA NA NA NA 671 789 823 0 NA NA NA NA NA 2263 6843 2009 359 NA NA NA NA NA 1098 2088 1281 373 NA NA NA NA 
1736157600.0 250206.182 118 481 676 0 NA NA NA NA NA 212 668 829 0 NA NA NA NA NA 789 1915 1613 352 NA NA NA NA NA 537 841 1226 370 NA NA NA NA NA 
1736157600.0 250207.0 NA 413 467 0 NA NA NA NA NA NA 591 619 0 NA NA NA NA NA NA 3428 1591 272 NA NA NA NA NA NA 1438 1291 290 NA NA NA NA NA 
1736157600.0 250207.17 NA 483 522 0 NA NA NA NA NA NA 696 743 0 NA NA NA NA NA NA 5062 1610 352 NA NA NA NA NA NA 1823 1232 382 NA NA NA NA NA 
1736157600.0 250207.18 NA 662 609 0 NA NA NA NA NA NA 815 803 0 NA NA NA NA NA NA 6414 1915 349 NA NA NA NA NA NA 2141 1346 400 NA NA NA NA NA 
1736157600.0 250208.17 NA 555 555 0 NA NA NA NA NA NA 716 797 0 NA NA NA NA NA NA 5791 2284 354 NA NA NA NA NA NA 1905 1348 370 NA NA NA NA NA 
1736157600.0 250208.18 NA 548 588 0 NA NA NA NA NA NA 834 851 0 NA NA NA NA NA NA 7265 2900 361 NA NA NA NA NA NA 2315 1713 399 NA NA NA NA NA 
1736157600.0 250399.0 300 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1736157600.0 250399.17 341 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 
1736157600.0 250399.18 335 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 729 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1736157600.0 250400.0 427 0 172 NA NA NA NA NA NA 583 0 267 NA NA NA NA NA NA 689 174 429 NA NA NA NA NA NA 781 208 545 NA NA NA NA NA NA 
1736157600.0 250400.17 489 0 186 NA NA NA NA NA NA 673 0 274 NA NA NA NA NA NA 804 190 439 NA NA NA NA NA NA 772 211 403 NA NA NA NA NA NA 
1736157600.0 250400.18 498 0 176 NA NA NA NA NA NA 662 0 271 NA NA NA NA NA NA 841 180 448 NA NA NA NA NA NA 791 196 511 NA NA NA NA NA NA 
1736157600.0 250402.0 456 0 175 NA NA NA NA NA NA 582 0 267 NA NA NA NA NA NA 755 171 459 NA NA NA NA NA NA 760 193 460 NA NA NA NA NA NA 
1736157600.0 250402.1 279 413 0 NA NA NA NA NA NA 379 582 0 NA NA NA NA NA NA 503 732 171 NA NA NA NA NA NA 495 512 189 NA NA NA NA NA NA 
1736157600.0 250402.17 494 0 181 NA NA NA NA NA NA 662 0 260 NA NA NA NA NA NA 844 195 451 NA NA NA NA NA NA 742 222 411 NA NA NA NA NA NA 
1736157600.0 250402.171 330 493 0 NA NA NA NA NA NA 476 662 0 NA NA NA NA NA NA 686 861 202 NA NA NA NA NA NA 653 561 246 NA NA NA NA NA NA 
1736157600.0 250402.18 505 0 180 NA NA NA NA NA NA 693 0 272 NA NA NA NA NA NA 900 194 474 NA NA NA NA NA NA 770 216 502 NA NA NA NA NA NA 
1736157600.0 250402.181 373 522 0 NA NA NA NA NA NA 489 659 0 NA NA NA NA NA NA 723 925 208 NA NA NA NA NA NA 517 615 251 NA NA NA NA NA NA 
1736157600.0 250403.0 422 0 174 NA NA NA NA NA NA 590 0 256 NA NA NA NA NA NA 701 170 448 NA NA NA NA NA NA 703 195 447 NA NA NA NA NA NA 
1736157600.0 250403.17 492 0 181 NA NA NA NA NA NA 662 0 277 NA NA NA NA NA NA 834 199 429 NA NA NA NA NA NA 768 276 389 NA NA NA NA NA NA 
1736157600.0 250403.18 500 0 176 NA NA NA NA NA NA 668 0 278 NA NA NA NA NA NA 847 183 440 NA NA NA NA NA NA 818 200 413 NA NA NA NA NA NA 
1736157600.0 250405.0 429 0 173 NA NA NA NA NA NA 588 0 272 NA NA NA NA NA NA 691 173 432 NA NA NA NA NA NA 735 202 429 NA NA NA NA NA NA 
1736157600.0 250405.17 488 0 177 NA NA NA NA NA NA 673 0 274 NA NA NA NA NA NA 794 194 445 NA NA NA NA NA NA 748 218 482 NA NA NA NA NA NA 
1736157600.0 250405.18 497 0 178 NA NA NA NA NA NA 673 0 271 NA NA NA NA NA NA 837 191 445 NA NA NA NA NA NA 728 210 501 NA NA NA NA NA NA 
1736157600.0 250406.0 427 0 174 NA NA NA NA NA NA 592 0 260 NA NA NA NA NA NA 615 166 427 NA NA NA NA NA NA 653 184 452 NA NA NA NA NA NA 
1736157600.0 250406.17 497 0 177 NA NA NA NA NA NA 693 0 268 NA NA NA NA NA NA 693 189 444 NA NA NA NA NA NA 846 221 487 NA NA NA NA NA NA 
1736157600.0 250406.18 493 0 180 NA NA NA NA NA NA 670 0 271 NA NA NA NA NA NA 712 189 438 NA NA NA NA NA NA 701 212 463 NA NA NA NA NA NA 
1736157600.0 250407.0 359 0 175 NA NA NA NA NA NA 511 0 265 NA NA NA NA NA NA 619 152 426 NA NA NA NA NA NA 701 169 422 NA NA NA NA NA NA 
1736157600.0 250407.17 424 0 177 NA NA NA NA NA NA 604 0 271 NA NA NA NA NA NA 702 176 442 NA NA NA NA NA NA 708 201 489 NA NA NA NA NA NA 
1736157600.0 250407.18 428 0 173 NA NA NA NA NA NA 612 0 270 NA NA NA NA NA NA 748 177 447 NA NA NA NA NA NA 781 200 477 NA NA NA NA NA NA 
1736157600.0 250408.0 421 0 176 NA NA NA NA NA NA 587 0 263 NA NA NA NA NA NA 719 173 462 NA NA NA NA NA NA 701 191 484 NA NA NA NA NA NA 
1736157600.0 250408.17 515 0 181 NA NA NA NA NA NA 673 0 272 NA NA NA NA NA NA 880 192 484 NA NA NA NA NA NA 810 216 492 NA NA NA NA NA NA 
1736157600.0 250408.18 495 0 178 NA NA NA NA NA NA 673 0 271 NA NA NA NA NA NA 870 197 436 NA NA NA NA NA NA 807 219 397 NA NA NA NA NA NA 
1736157600.0 250409.0 433 0 181 NA NA NA NA NA NA 590 0 271 NA NA NA NA NA NA 918 176 527 NA NA NA NA NA NA 754 200 503 NA NA NA NA NA NA 
1736157600.0 250409.17 508 0 187 NA NA NA NA NA NA 712 0 279 NA NA NA NA NA NA 1035 201 547 NA NA NA NA NA NA 862 228 485 NA NA NA NA NA NA 
1736157600.0 250409.18 515 0 183 NA NA NA NA NA NA 712 0 272 NA NA NA NA NA NA 1076 197 538 NA NA NA NA NA NA 816 228 465 NA NA NA NA NA NA 
1736157600.0 25200.0 NA 411 610 0 140 NA NA NA NA NA 575 832 0 214 NA NA NA NA NA 1337 2138 317 305 NA NA NA NA NA 768 1528 383 374 NA NA NA NA 
1736157600.0 25202.0 NA 391 602 0 142 NA NA NA NA NA 591 835 0 220 NA NA NA NA NA 1380 2442 323 298 NA NA NA NA NA 905 1748 393 342 NA NA NA NA 
1736157600.0 25202.1 NA 439 621 0 NA NA NA NA NA NA 633 853 0 NA NA NA NA NA NA 1728 2238 309 NA NA NA NA NA NA 936 1692 349 NA NA NA NA NA 
1736157600.0 25202.15 NA 397 624 0 163 NA NA NA NA NA 578 828 0 246 NA NA NA NA NA 1269 2186 292 327 NA NA NA NA NA 834 1503 323 356 NA NA NA NA 
1736157600.0 25202.2 NA 426 579 0 NA NA NA NA NA NA 617 826 0 NA NA NA NA NA NA 1639 2166 314 NA NA NA NA NA NA 876 1579 353 NA NA NA NA NA 
1736157600.0 25203.0 NA 399 614 0 142 NA NA NA NA NA 591 867 0 214 NA NA NA NA NA 1443 2339 314 296 NA NA NA NA NA 781 1564 372 332 NA NA NA NA 
1736157600.0 25204.0 NA 401 604 0 NA NA NA NA NA NA 575 826 0 NA NA NA NA NA NA 1362 2191 318 NA NA NA NA NA NA 863 1658 358 NA NA NA NA NA 
1736157600.0 25205.0 NA 394 592 0 139 NA NA NA NA NA 581 822 0 214 NA NA NA NA NA 1463 2281 314 303 NA NA NA NA NA 912 1773 382 392 NA NA NA NA 
1736157600.0 25206.0 NA 414 660 0 144 NA NA NA NA NA 610 882 0 224 NA NA NA NA NA 1308 2060 298 273 NA NA NA NA NA 763 1460 325 348 NA NA NA NA 
1736157600.0 25207.0 NA 379 586 0 NA NA NA NA NA NA 581 825 0 NA NA NA NA NA NA 1406 2133 304 NA NA NA NA NA NA 940 1728 351 NA NA NA NA NA 
1736157600.0 25208.0 NA 414 640 0 NA NA NA NA NA NA 594 874 0 NA NA NA NA NA NA 1451 2970 325 NA NA NA NA NA NA 837 1751 364 NA NA NA NA NA 
1736157600.0 25209.0 NA 398 619 0 145 NA NA NA NA NA 574 854 0 220 NA NA NA NA NA 1279 2184 291 279 NA NA NA NA NA 903 1414 324 309 NA NA NA NA 
1736157600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1736157600.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1736157600.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1736157600.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1736157600.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1736157600.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1736157600.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1736157600.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1736157600.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1736157600.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1736157600.0 25214.0 NA 423 605 0 NA NA NA NA NA NA 594 854 0 NA NA NA NA NA NA 1378 2471 322 NA NA NA NA NA NA 775 1611 372 NA NA NA NA NA 
1736157600.0 25215.0 45 158 413 638 0 NA NA NA NA 96 252 594 834 0 NA NA NA NA 35 1404 1185 2021 284 NA NA NA NA 78 658 619 1354 314 NA NA NA NA 
1736157600.0 25215.17 45 123 504 771 0 NA NA NA NA 97 216 632 923 0 NA NA NA NA 35 1628 2067 2200 358 NA NA NA NA 79 743 883 1507 375 NA NA NA NA 
1736157600.0 25215.18 45 138 553 836 0 NA NA NA NA 97 222 767 1070 0 NA NA NA NA 34 1588 2811 2647 356 NA NA NA NA 71 800 1118 1555 376 NA NA NA NA 
1736157600.0 25234.0 172 467 494 0 182 NA NA NA NA 264 603 697 0 263 NA NA NA NA 4091 1463 2132 402 905 NA NA NA NA 1673 946 1624 498 1066 NA NA NA NA 
1736157600.0 25400.0 533 0 174 NA NA NA NA NA NA 693 0 274 NA NA NA NA NA NA 2136 172 431 NA NA NA NA NA NA 1063 197 463 NA NA NA NA NA NA 
1736157600.0 25400.17 585 0 168 NA NA NA NA NA NA 810 0 263 NA NA NA NA NA NA 4306 210 489 NA NA NA NA NA NA 1734 240 497 NA NA NA NA NA NA 
1736157600.0 25400.18 651 0 188 NA NA NA NA NA NA 838 0 272 NA NA NA NA NA NA 3831 201 436 NA NA NA NA NA NA 1533 219 401 NA NA NA NA NA NA 
1736157600.0 25402.0 525 0 177 NA NA NA NA NA NA 745 0 272 NA NA NA NA NA NA 2467 180 459 NA NA NA NA NA NA 1236 196 463 NA NA NA NA NA NA 
1736157600.0 25402.17 618 0 168 NA NA NA NA NA NA 830 0 257 NA NA NA NA NA NA 4714 229 548 NA NA NA NA NA NA 1917 272 552 NA NA NA NA NA NA 
1736157600.0 25402.18 580 0 180 NA NA NA NA NA NA 798 0 259 NA NA NA NA NA NA 4863 222 501 NA NA NA NA NA NA 1934 258 495 NA NA NA NA NA NA 
1736157600.0 25403.0 522 0 175 NA NA NA NA NA NA 713 0 267 NA NA NA NA NA NA 2217 175 434 NA NA NA NA NA NA 1086 190 408 NA NA NA NA NA NA 
1736157600.0 25403.17 577 0 173 NA NA NA NA NA NA 791 0 268 NA NA NA NA NA NA 3975 220 525 NA NA NA NA NA NA 1698 275 598 NA NA NA NA NA NA 
1736157600.0 25403.18 584 0 177 NA NA NA NA NA NA 833 0 263 NA NA NA NA NA NA 4281 237 502 NA NA NA NA NA NA 1689 300 544 NA NA NA NA NA NA 
1736157600.0 25405.0 565 0 173 NA NA NA NA NA NA 745 0 271 NA NA NA NA NA NA 2035 173 423 NA NA NA NA NA NA 1025 187 421 NA NA NA NA NA NA 
1736157600.0 25405.17 579 0 171 NA NA NA NA NA NA 772 0 263 NA NA NA NA NA NA 4307 217 499 NA NA NA NA NA NA 1844 269 521 NA NA NA NA NA NA 
1736157600.0 25405.18 577 0 170 NA NA NA NA NA NA 817 0 263 NA NA NA NA NA NA 4188 223 529 NA NA NA NA NA NA 1721 279 630 NA NA NA NA NA NA 
1736157600.0 25406.0 508 0 171 NA NA NA NA NA NA 678 0 263 NA NA NA NA NA NA 1362 181 416 NA NA NA NA NA NA 941 227 464 NA NA NA NA NA NA 
1736157600.0 25406.17 648 0 180 NA NA NA NA NA NA 783 0 268 NA NA NA NA NA NA 2406 195 427 NA NA NA NA NA NA 1406 214 407 NA NA NA NA NA NA 
1736157600.0 25406.18 610 0 174 NA NA NA NA NA NA 796 0 263 NA NA NA NA NA NA 2423 208 417 NA NA NA NA NA NA 1322 256 404 NA NA NA NA NA NA 
1736157600.0 25407.0 462 0 173 NA NA NA NA NA NA 617 0 262 NA NA NA NA NA NA 1589 161 402 NA NA NA NA NA NA 926 178 384 NA NA NA NA NA NA 
1736157600.0 25407.17 645 0 177 NA NA NA NA NA NA 786 0 270 NA NA NA NA NA NA 3527 196 431 NA NA NA NA NA NA 1501 217 409 NA NA NA NA NA NA 
1736157600.0 25407.18 532 0 169 NA NA NA NA NA NA 720 0 263 NA NA NA NA NA NA 4094 225 543 NA NA NA NA NA NA 1719 300 692 NA NA NA NA NA NA 
1736157600.0 25408.0 547 0 184 NA NA NA NA NA NA 722 0 276 NA NA NA NA NA NA 2677 185 499 NA NA NA NA NA NA 1184 214 429 NA NA NA NA NA NA 
1736157600.0 25408.17 552 0 177 NA NA NA NA NA NA 814 0 268 NA NA NA NA NA NA 4938 256 626 NA NA NA NA NA NA 1953 360 656 NA NA NA NA NA NA 
1736157600.0 25408.18 635 0 187 NA NA NA NA NA NA 817 0 275 NA NA NA NA NA NA 5277 226 589 NA NA NA NA NA NA 2108 260 552 NA NA NA NA NA NA 
