Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 24900.0 NA 577 512 0 203 NA NA NA NA NA 723 655 0 294 NA NA NA NA NA 730 841 212 301 NA NA NA NA NA 441 814 238 334 NA NA NA NA 
1742079600.0 25.0 NA 210 422 0 130 NA NA NA NA NA 301 619 0 187 NA NA NA NA NA 756 1752 377 148 NA NA NA NA NA 328 929 421 204 NA NA NA NA 
1742079600.0 2500.0 NA 220 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 10386 71 NA NA NA NA NA NA NA 8976 119 NA NA NA NA NA NA 
1742079600.0 2500.001 NA 269 0 NA NA NA NA NA NA NA 458 0 NA NA NA NA NA NA NA 11626 71 NA NA NA NA NA NA NA 10342 139 NA NA NA NA NA NA 
1742079600.0 2500.002 NA 275 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 11083 66 NA NA NA NA NA NA NA 8318 93 NA NA NA NA NA NA 
1742079600.0 2500.01 NA 240 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 5480 65 NA NA NA NA NA NA NA 2188 87 NA NA NA NA NA NA 
1742079600.0 2500.011 NA 239 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 10226 64 NA NA NA NA NA NA NA 9572 88 NA NA NA NA NA NA 
1742079600.0 2500.012 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 7256 75 NA NA NA NA NA NA NA 4483 110 NA NA NA NA NA NA 
1742079600.0 2500.1 NA 209 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 10233 69 NA NA NA NA NA NA NA 9005 98 NA NA NA NA NA NA 
1742079600.0 2500.2 NA 201 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 8813 67 NA NA NA NA NA NA NA 7859 107 NA NA NA NA NA NA 
1742079600.0 2500.21 NA 227 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 12136 67 NA NA NA NA NA NA NA 10112 98 NA NA NA NA NA NA 
1742079600.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 1441 64 NA NA NA NA NA NA NA 633 91 NA NA NA NA NA NA 
1742079600.0 2500.3 NA 194 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 4655 67 NA NA NA NA NA NA NA 5822 86 NA NA NA NA NA NA 
1742079600.0 2500.31 NA 247 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 2830 70 NA NA NA NA NA NA NA 1498 95 NA NA NA NA NA NA 
1742079600.0 2500.311 NA 248 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 554 66 NA NA NA NA NA NA NA 502 87 NA NA NA NA NA NA 
1742079600.0 2500.4 NA 197 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 4480 69 NA NA NA NA NA NA NA 1884 92 NA NA NA NA NA NA 
1742079600.0 2500.5 NA 130 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 101 NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA 
1742079600.0 2500.51 139 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA NA 
1742079600.0 250199.0 392 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 
1742079600.0 250199.17 385 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 
1742079600.0 250199.18 468 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 1425 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 
1742079600.0 250200.0 NA 428 488 0 NA NA NA NA NA NA 620 656 0 NA NA NA NA NA NA 1925 1049 250 NA NA NA NA NA NA 849 866 277 NA NA NA NA NA 
1742079600.0 250200.1 159 417 363 NA NA NA NA NA NA 251 560 529 NA NA NA NA NA NA 831 293 851 NA NA NA NA NA NA 454 342 662 NA NA NA NA NA NA 
1742079600.0 250200.117 139 510 380 NA NA NA NA NA NA 221 671 543 NA NA NA NA NA NA 979 1159 762 NA NA NA NA NA NA 491 573 591 NA NA NA NA NA NA 
1742079600.0 250200.118 135 540 414 161 NA NA NA NA NA 214 727 585 238 NA NA NA NA NA 862 1218 916 187 NA NA NA NA NA 441 588 593 237 NA NA NA NA NA 
1742079600.0 250200.17 NA 515 564 0 NA NA NA NA NA NA 710 799 0 NA NA NA NA NA NA 2890 1071 304 NA NA NA NA NA NA 1095 770 408 NA NA NA NA NA 
1742079600.0 250200.18 NA 573 604 0 NA NA NA NA NA NA 820 858 0 NA NA NA NA NA NA 3606 1324 320 NA NA NA NA NA NA 1613 942 404 NA NA NA NA NA 
1742079600.0 250200.182 136 562 624 0 NA NA NA NA NA 219 778 862 0 NA NA NA NA NA 826 1199 1367 310 NA NA NA NA NA 660 650 951 402 NA NA NA NA NA 
1742079600.0 250202.0 NA 439 493 0 NA NA NA NA NA NA 632 699 0 NA NA NA NA NA NA 2091 1057 292 NA NA NA NA NA NA 911 831 321 NA NA NA NA NA 
1742079600.0 250202.1 NA 386 420 488 0 NA NA NA NA NA 561 587 678 0 NA NA NA NA NA 918 1967 1151 282 NA NA NA NA NA 676 648 804 314 NA NA NA NA 
1742079600.0 250202.118 137 549 415 165 NA NA NA NA NA 219 785 611 245 NA NA NA NA NA 1087 1169 979 196 NA NA NA NA NA 516 553 666 226 NA NA NA NA NA 
1742079600.0 250202.17 NA 516 571 0 NA NA NA NA NA NA 716 822 0 NA NA NA NA NA NA 3101 1251 346 NA NA NA NA NA NA 6264 946 454 NA NA NA NA NA 
1742079600.0 250202.171 NA 388 508 579 0 NA NA NA NA NA 564 698 862 0 NA NA NA NA NA 1057 3058 1243 340 NA NA NA NA NA 988 964 1017 412 NA NA NA NA 
1742079600.0 250202.172 NA 542 576 0 NA NA NA NA NA NA 729 845 0 NA NA NA NA NA NA 3040 1094 332 NA NA NA NA NA NA 1213 748 384 NA NA NA NA NA 
1742079600.0 250202.18 NA 578 601 0 NA NA NA NA NA NA 818 880 0 NA NA NA NA NA NA 3771 1335 297 NA NA NA NA NA NA 1658 947 321 NA NA NA NA NA 
1742079600.0 250202.181 NA 456 575 599 0 NA NA NA NA NA 657 790 888 0 NA NA NA NA NA 1611 3824 1484 315 NA NA NA NA NA 1793 1266 1044 398 NA NA NA NA 
1742079600.0 250202.182 139 567 614 0 NA NA NA NA NA 223 800 877 0 NA NA NA NA NA 1057 1248 1419 365 NA NA NA NA NA 513 630 869 478 NA NA NA NA NA 
1742079600.0 250202.183 142 559 619 0 NA NA NA NA NA 225 755 866 0 NA NA NA NA NA 1191 1220 1534 512 NA NA NA NA NA 914 719 1042 540 NA NA NA NA NA 
1742079600.0 250202.184 NA 428 571 598 0 NA NA NA NA NA 628 798 880 0 NA NA NA NA NA 1573 3827 1438 310 NA NA NA NA NA 1973 1281 932 359 NA NA NA NA 
1742079600.0 250202.2 NA 445 491 0 NA NA NA NA NA NA 644 697 0 NA NA NA NA NA NA 4051 1005 279 NA NA NA NA NA NA 1497 730 302 NA NA NA NA NA 
1742079600.0 250202.3 NA 383 429 490 0 NA NA NA NA NA 551 596 706 0 NA NA NA NA NA 989 4245 1082 277 NA NA NA NA NA 1236 1473 777 297 NA NA NA NA 
1742079600.0 250202.4 NA 445 477 0 NA NA NA NA NA NA 643 676 0 NA NA NA NA NA NA 4186 1032 294 NA NA NA NA NA NA 6648 876 362 NA NA NA NA NA 
1742079600.0 250202.5 NA 383 430 486 0 NA NA NA NA NA 564 571 678 0 NA NA NA NA NA 1001 4041 1143 292 NA NA NA NA NA 1228 1188 809 353 NA NA NA NA 
1742079600.0 250203.0 NA 432 484 0 NA NA NA NA NA NA 640 652 0 NA NA NA NA NA NA 2032 1028 260 NA NA NA NA NA NA 1035 854 329 NA NA NA NA NA 
1742079600.0 250203.17 NA 514 573 0 NA NA NA NA NA NA 706 771 0 NA NA NA NA NA NA 2938 1078 307 NA NA NA NA NA NA 1134 848 360 NA NA NA NA NA 
1742079600.0 250203.18 NA 567 592 0 NA NA NA NA NA NA 809 819 0 NA NA NA NA NA NA 3680 1226 317 NA NA NA NA NA NA 1876 811 434 NA NA NA NA NA 
1742079600.0 250204.0 NA 420 477 0 NA NA NA NA NA NA 622 677 0 NA NA NA NA NA NA 2013 1039 290 NA NA NA NA NA NA 991 980 351 NA NA NA NA NA 
1742079600.0 250204.17 NA 491 562 0 NA NA NA NA NA NA 722 843 0 NA NA NA NA NA NA 2927 1234 318 NA NA NA NA NA NA 1279 942 409 NA NA NA NA NA 
1742079600.0 250204.18 NA 583 600 0 NA NA NA NA NA NA 811 852 0 NA NA NA NA NA NA 3605 1294 319 NA NA NA NA NA NA 1511 824 337 NA NA NA NA NA 
1742079600.0 250205.0 NA 427 491 0 NA NA NA NA NA NA 602 657 0 NA NA NA NA NA NA 2045 1025 257 NA NA NA NA NA NA 1021 739 316 NA NA NA NA NA 
1742079600.0 250205.17 NA 515 568 0 NA NA NA NA NA NA 693 810 0 NA NA NA NA NA NA 2897 1068 291 NA NA NA NA NA NA 1144 844 322 NA NA NA NA NA 
1742079600.0 250205.18 NA 569 612 0 NA NA NA NA NA NA 819 876 0 NA NA NA NA NA NA 3558 1393 295 NA NA NA NA NA NA 1489 938 312 NA NA NA NA NA 
1742079600.0 250206.0 NA 430 486 0 NA NA NA NA NA NA 621 662 0 NA NA NA NA NA NA 2004 1025 323 NA NA NA NA NA NA 880 775 353 NA NA NA NA NA 
1742079600.0 250206.118 134 512 402 162 NA NA NA NA NA 212 677 550 250 NA NA NA NA NA 519 1062 670 185 NA NA NA NA NA 350 549 520 232 NA NA NA NA NA 
1742079600.0 250206.17 NA 510 563 0 NA NA NA NA NA NA 704 817 0 NA NA NA NA NA NA 2950 1089 372 NA NA NA NA NA NA 1116 976 410 NA NA NA NA NA 
1742079600.0 250206.18 NA 574 643 0 NA NA NA NA NA NA 818 915 0 NA NA NA NA NA NA 3629 1270 375 NA NA NA NA NA NA 1641 879 403 NA NA NA NA NA 
1742079600.0 250206.181 NA 459 566 652 0 NA NA NA NA NA 685 827 914 0 NA NA NA NA NA 1592 3746 1271 370 NA NA NA NA NA 1954 1249 875 402 NA NA NA NA 
1742079600.0 250206.182 137 528 640 0 NA NA NA NA NA 219 704 883 0 NA NA NA NA NA 507 1085 995 343 NA NA NA NA NA 365 554 769 375 NA NA NA NA NA 
1742079600.0 250207.0 NA 439 474 0 NA NA NA NA NA NA 602 635 0 NA NA NA NA NA NA 1848 947 211 NA NA NA NA NA NA 886 743 279 NA NA NA NA NA 
1742079600.0 250207.17 NA 510 552 0 NA NA NA NA NA NA 716 786 0 NA NA NA NA NA NA 2782 986 237 NA NA NA NA NA NA 1082 900 344 NA NA NA NA NA 
1742079600.0 250207.18 NA 572 585 0 NA NA NA NA NA NA 819 807 0 NA NA NA NA NA NA 3405 1131 240 NA NA NA NA NA NA 1471 780 260 NA NA NA NA NA 
1742079600.0 250208.17 NA 532 597 0 NA NA NA NA NA NA 725 870 0 NA NA NA NA NA NA 3161 1383 357 NA NA NA NA NA NA 1208 849 377 NA NA NA NA NA 
1742079600.0 250208.18 NA 579 621 0 NA NA NA NA NA NA 850 908 0 NA NA NA NA NA NA 3936 1801 369 NA NA NA NA NA NA 1646 1009 444 NA NA NA NA NA 
1742079600.0 25034.114 NA 1399 1950 0 NA NA NA NA NA NA 1937 3200 0 NA NA NA NA NA NA 5268 16282 402 NA NA NA NA NA NA 3839 14677 501 NA NA NA NA NA 
1742079600.0 25034.21 NA 864 718 306 NA NA NA NA NA NA 1299 1119 440 NA NA NA NA NA NA 4657 3516 654 NA NA NA NA NA NA 3615 1175 411 NA NA NA NA NA 
1742079600.0 25034.99 NA 1081 1315 1226 0 NA NA NA NA NA 1489 1807 1883 0 NA NA NA NA NA 3359 2308 9734 394 NA NA NA NA NA 3358 2370 3385 425 NA NA NA NA 
1742079600.0 25034.9921 NA 884 955 661 298 NA NA NA NA NA 1368 1351 993 440 NA NA NA NA NA 3245 1674 3424 650 NA NA NA NA NA 4241 690 1122 444 NA NA NA NA 
1742079600.0 25034.999 NA 562 895 723 0 NA NA NA NA NA 811 1191 1003 0 NA NA NA NA NA 1471 1196 2557 397 NA NA NA NA NA 2120 607 1207 427 NA NA NA NA 
1742079600.0 250399.0 300 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1742079600.0 250399.17 362 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1742079600.0 250399.18 355 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 
1742079600.0 250400.0 426 0 195 NA NA NA NA NA NA 588 0 295 NA NA NA NA NA NA 427 174 266 NA NA NA NA NA NA 658 232 331 NA NA NA NA NA NA 
1742079600.0 250400.17 521 0 203 NA NA NA NA NA NA 663 0 300 NA NA NA NA NA NA 491 200 320 NA NA NA NA NA NA 592 227 337 NA NA NA NA NA NA 
1742079600.0 250400.18 522 0 202 NA NA NA NA NA NA 670 0 301 NA NA NA NA NA NA 505 185 271 NA NA NA NA NA NA 718 230 326 NA NA NA NA NA NA 
1742079600.0 250402.0 460 0 201 NA NA NA NA NA NA 622 0 324 NA NA NA NA NA NA 454 210 310 NA NA NA NA NA NA 531 237 382 NA NA NA NA NA NA 
1742079600.0 250402.1 299 440 0 NA NA NA NA NA NA 393 593 0 NA NA NA NA NA NA 306 451 193 NA NA NA NA NA NA 455 453 213 NA NA NA NA NA NA 
1742079600.0 250402.17 535 0 214 NA NA NA NA NA NA 683 0 326 NA NA NA NA NA NA 520 225 307 NA NA NA NA NA NA 561 245 288 NA NA NA NA NA NA 
1742079600.0 250402.171 358 516 0 NA NA NA NA NA NA 467 677 0 NA NA NA NA NA NA 399 509 222 NA NA NA NA NA NA 547 512 249 NA NA NA NA NA NA 
1742079600.0 250402.18 535 0 205 NA NA NA NA NA NA 692 0 320 NA NA NA NA NA NA 541 227 311 NA NA NA NA NA NA 622 278 306 NA NA NA NA NA NA 
1742079600.0 250402.181 359 522 0 NA NA NA NA NA NA 478 661 0 NA NA NA NA NA NA 448 522 212 NA NA NA NA NA NA 567 435 236 NA NA NA NA NA NA 
1742079600.0 250403.0 457 0 199 NA NA NA NA NA NA 606 0 298 NA NA NA NA NA NA 424 166 292 NA NA NA NA NA NA 3362 198 301 NA NA NA NA NA NA 
1742079600.0 250403.17 481 0 202 NA NA NA NA NA NA 657 0 297 NA NA NA NA NA NA 510 178 274 NA NA NA NA NA NA 697 203 302 NA NA NA NA NA NA 
1742079600.0 250403.18 532 0 197 NA NA NA NA NA NA 685 0 297 NA NA NA NA NA NA 502 191 295 NA NA NA NA NA NA 600 212 336 NA NA NA NA NA NA 
1742079600.0 250405.0 453 0 199 NA NA NA NA NA NA 601 0 305 NA NA NA NA NA NA 427 170 267 NA NA NA NA NA NA 676 224 351 NA NA NA NA NA NA 
1742079600.0 250405.17 523 0 203 NA NA NA NA NA NA 669 0 292 NA NA NA NA NA NA 496 192 308 NA NA NA NA NA NA 653 209 349 NA NA NA NA NA NA 
1742079600.0 250405.18 535 0 210 NA NA NA NA NA NA 704 0 303 NA NA NA NA NA NA 509 190 273 NA NA NA NA NA NA 627 258 305 NA NA NA NA NA NA 
1742079600.0 250406.0 450 0 197 NA NA NA NA NA NA 598 0 282 NA NA NA NA NA NA 391 218 253 NA NA NA NA NA NA 579 266 279 NA NA NA NA NA NA 
1742079600.0 250406.17 523 0 209 NA NA NA NA NA NA 683 0 293 NA NA NA NA NA NA 430 243 295 NA NA NA NA NA NA 565 292 314 NA NA NA NA NA NA 
1742079600.0 250406.18 483 0 197 NA NA NA NA NA NA 655 0 294 NA NA NA NA NA NA 452 227 259 NA NA NA NA NA NA 636 297 286 NA NA NA NA NA NA 
1742079600.0 250407.0 383 0 193 NA NA NA NA NA NA 519 0 280 NA NA NA NA NA NA 378 91 256 NA NA NA NA NA NA 678 180 288 NA NA NA NA NA NA 
1742079600.0 250407.17 450 0 199 NA NA NA NA NA NA 599 0 288 NA NA NA NA NA NA 433 98 268 NA NA NA NA NA NA 595 133 353 NA NA NA NA NA NA 
1742079600.0 250407.18 444 0 195 NA NA NA NA NA NA 587 0 274 NA NA NA NA NA NA 472 102 265 NA NA NA NA NA NA 679 156 291 NA NA NA NA NA NA 
1742079600.0 250408.0 457 0 199 NA NA NA NA NA NA 610 0 308 NA NA NA NA NA NA 446 165 274 NA NA NA NA NA NA 747 252 348 NA NA NA NA NA NA 
1742079600.0 250408.17 530 0 208 NA NA NA NA NA NA 704 0 324 NA NA NA NA NA NA 545 191 322 NA NA NA NA NA NA 683 209 300 NA NA NA NA NA NA 
1742079600.0 250408.18 535 0 200 NA NA NA NA NA NA 691 0 311 NA NA NA NA NA NA 526 184 277 NA NA NA NA NA NA 758 229 311 NA NA NA NA NA NA 
1742079600.0 250409.0 471 0 202 NA NA NA NA NA NA 615 0 355 NA NA NA NA NA NA 515 204 355 NA NA NA NA NA NA 483 225 375 NA NA NA NA NA NA 
1742079600.0 250409.17 540 0 214 NA NA NA NA NA NA 715 0 352 NA NA NA NA NA NA 633 215 362 NA NA NA NA NA NA 788 264 367 NA NA NA NA NA NA 
1742079600.0 250409.18 540 0 213 NA NA NA NA NA NA 703 0 344 NA NA NA NA NA NA 626 224 355 NA NA NA NA NA NA 676 255 306 NA NA NA NA NA NA 
1742079600.0 25061.97 1040 NA NA NA NA NA NA NA NA 1530 NA NA NA NA NA NA NA NA 3252 NA NA NA NA NA NA NA NA 1794 NA NA NA NA NA NA NA NA 
1742079600.0 25200.0 NA 425 654 0 161 NA NA NA NA NA 589 848 0 242 NA NA NA NA NA 792 1138 251 188 NA NA NA NA NA 619 1105 299 226 NA NA NA NA 
1742079600.0 25202.0 NA 439 653 0 161 NA NA NA NA NA 594 978 0 241 NA NA NA NA NA 819 1366 271 200 NA NA NA NA NA 560 1110 313 254 NA NA NA NA 
1742079600.0 25202.1 NA 439 658 0 NA NA NA NA NA NA 606 907 0 NA NA NA NA NA NA 1017 1244 287 NA NA NA NA NA NA 636 953 320 NA NA NA NA NA 
1742079600.0 25202.15 NA 425 659 0 174 NA NA NA NA NA 587 895 0 254 NA NA NA NA NA 782 1261 271 222 NA NA NA NA NA 578 985 299 283 NA NA NA NA 
1742079600.0 25202.2 NA 430 635 0 NA NA NA NA NA NA 619 891 0 NA NA NA NA NA NA 1012 1258 288 NA NA NA NA NA NA 591 1026 327 NA NA NA NA NA 
1742079600.0 25203.0 NA 426 663 0 161 NA NA NA NA NA 596 884 0 241 NA NA NA NA NA 789 1255 245 190 NA NA NA NA NA 550 1035 266 210 NA NA NA NA 
1742079600.0 25204.0 NA 419 644 0 NA NA NA NA NA NA 578 858 0 NA NA NA NA NA NA 812 1247 292 NA NA NA NA NA NA 568 1035 406 NA NA NA NA NA 
1742079600.0 25205.0 NA 423 651 0 160 NA NA NA NA NA 589 864 0 238 NA NA NA NA NA 811 1202 265 190 NA NA NA NA NA 573 1204 326 244 NA NA NA NA 
1742079600.0 25206.0 NA 433 673 0 159 NA NA NA NA NA 577 946 0 239 NA NA NA NA NA 791 1236 305 187 NA NA NA NA NA 587 1026 321 258 NA NA NA NA 
1742079600.0 25207.0 NA 410 644 0 NA NA NA NA NA NA 583 849 0 NA NA NA NA NA NA 789 1127 196 NA NA NA NA NA NA 559 915 288 NA NA NA NA NA 
1742079600.0 25208.0 NA 430 653 0 NA NA NA NA NA NA 582 929 0 NA NA NA NA NA NA 833 1568 320 NA NA NA NA NA NA 556 1080 394 NA NA NA NA NA 
1742079600.0 25209.0 NA 424 653 0 160 NA NA NA NA NA 590 897 0 244 NA NA NA NA NA 799 1217 254 191 NA NA NA NA NA 561 1000 282 216 NA NA NA NA 
1742079600.0 25210.0 159 418 614 0 NA NA NA NA NA 253 535 818 0 NA NA NA NA NA 1248 381 894 258 NA NA NA NA NA 637 370 990 283 NA NA NA NA NA 
1742079600.0 25211.0 151 420 640 0 NA NA NA NA NA 261 595 904 0 NA NA NA NA NA 3168 764 1237 278 NA NA NA NA NA 2374 524 990 310 NA NA NA NA NA 
1742079600.0 25211.17 138 463 706 0 NA NA NA NA NA 230 635 938 0 NA NA NA NA NA 3294 1243 1300 323 NA NA NA NA NA 2772 830 1221 355 NA NA NA NA NA 
1742079600.0 25211.18 139 534 820 0 NA NA NA NA NA 222 716 1111 0 NA NA NA NA NA 3198 1895 1682 360 NA NA NA NA NA 2686 902 1127 407 NA NA NA NA NA 
1742079600.0 25212.0 166 417 664 0 NA NA NA NA NA 273 589 911 0 NA NA NA NA NA 4099 800 1236 295 NA NA NA NA NA 2124 601 1057 358 NA NA NA NA NA 
1742079600.0 25212.17 140 477 714 0 NA NA NA NA NA 227 625 1035 0 NA NA NA NA NA 4279 1268 1320 354 NA NA NA NA NA 3448 730 1061 446 NA NA NA NA NA 
1742079600.0 25212.18 102 583 821 0 NA NA NA NA NA 230 754 1149 0 NA NA NA NA NA 4245 1821 1930 354 NA NA NA NA NA 4019 927 1611 400 NA NA NA NA NA 
1742079600.0 25213.0 155 428 656 0 NA NA NA NA NA 254 577 894 0 NA NA NA NA NA 4120 812 1242 330 NA NA NA NA NA 3252 605 1100 371 NA NA NA NA NA 
1742079600.0 25213.17 129 476 701 0 NA NA NA NA NA 228 622 995 0 NA NA NA NA NA 4076 1254 1290 344 NA NA NA NA NA 3629 718 1065 450 NA NA NA NA NA 
1742079600.0 25213.18 105 537 789 0 NA NA NA NA NA 228 737 1159 0 NA NA NA NA NA 4075 1735 1702 342 NA NA NA NA NA 4025 906 1532 400 NA NA NA NA NA 
1742079600.0 25214.0 NA 432 659 0 NA NA NA NA NA NA 577 947 0 NA NA NA NA NA NA 826 1329 335 NA NA NA NA NA NA 546 1082 476 NA NA NA NA NA 
1742079600.0 25215.0 61 117 422 641 0 NA NA NA NA 92 253 574 881 0 NA NA NA NA 28 952 775 1281 249 NA NA NA NA 3879 740 510 1063 282 NA NA NA NA 
1742079600.0 25215.17 64 143 469 712 0 NA NA NA NA 93 229 616 973 0 NA NA NA NA 23 1072 1312 1281 291 NA NA NA NA 58 583 775 1003 350 NA NA NA NA 
1742079600.0 25215.18 60 139 564 810 0 NA NA NA NA 93 225 739 1046 0 NA NA NA NA 26 1084 1897 1807 308 NA NA NA NA 101 748 820 1195 346 NA NA NA NA 
1742079600.0 25234.0 179 608 590 0 210 NA NA NA NA 265 781 810 0 307 NA NA NA NA 2284 804 1021 364 289 NA NA NA NA 2306 510 880 409 351 NA NA NA NA 
1742079600.0 25234.911 186 547 578 0 208 NA NA NA NA 280 792 767 0 304 NA NA NA NA 4179 2426 2456 812 284 NA NA NA NA 3964 4053 1926 1036 336 NA NA NA NA 
1742079600.0 25400.0 547 0 205 NA NA NA NA NA NA 732 0 294 NA NA NA NA NA NA 804 177 286 NA NA NA NA NA NA 767 215 344 NA NA NA NA NA NA 
1742079600.0 25400.17 654 0 208 NA NA NA NA NA NA 839 0 305 NA NA NA NA NA NA 1177 191 277 NA NA NA NA NA NA 685 209 296 NA NA NA NA NA NA 
1742079600.0 25400.18 652 0 202 NA NA NA NA NA NA 870 0 296 NA NA NA NA NA NA 1322 197 273 NA NA NA NA NA NA 771 217 294 NA NA NA NA NA NA 
1742079600.0 25402.0 540 0 202 NA NA NA NA NA NA 724 0 309 NA NA NA NA NA NA 889 217 276 NA NA NA NA NA NA 823 258 317 NA NA NA NA NA NA 
1742079600.0 25402.17 652 0 208 NA NA NA NA NA NA 839 0 318 NA NA NA NA NA NA 1366 232 283 NA NA NA NA NA NA 776 250 297 NA NA NA NA NA NA 
1742079600.0 25402.18 668 0 206 NA NA NA NA NA NA 835 0 314 NA NA NA NA NA NA 1331 262 319 NA NA NA NA NA NA 842 294 319 NA NA NA NA NA NA 
1742079600.0 25403.0 555 0 196 NA NA NA NA NA NA 730 0 297 NA NA NA NA NA NA 790 174 267 NA NA NA NA NA NA 817 237 363 NA NA NA NA NA NA 
1742079600.0 25403.17 644 0 203 NA NA NA NA NA NA 811 0 303 NA NA NA NA NA NA 1237 194 276 NA NA NA NA NA NA 869 235 319 NA NA NA NA NA NA 
1742079600.0 25403.18 646 0 205 NA NA NA NA NA NA 811 0 293 NA NA NA NA NA NA 1255 195 268 NA NA NA NA NA NA 736 224 254 NA NA NA NA NA NA 
1742079600.0 25405.0 556 0 197 NA NA NA NA NA NA 727 0 298 NA NA NA NA NA NA 830 196 287 NA NA NA NA NA NA 753 227 343 NA NA NA NA NA NA 
1742079600.0 25405.17 648 0 202 NA NA NA NA NA NA 846 0 303 NA NA NA NA NA NA 1138 193 271 NA NA NA NA NA NA 709 217 280 NA NA NA NA NA NA 
1742079600.0 25405.18 660 0 204 NA NA NA NA NA NA 876 0 305 NA NA NA NA NA NA 1233 201 271 NA NA NA NA NA NA 729 218 265 NA NA NA NA NA NA 
1742079600.0 25406.0 539 0 194 NA NA NA NA NA NA 706 0 292 NA NA NA NA NA NA 516 223 280 NA NA NA NA NA NA 2857 255 317 NA NA NA NA NA NA 
1742079600.0 25406.17 649 0 201 NA NA NA NA NA NA 846 0 311 NA NA NA NA NA NA 804 240 263 NA NA NA NA NA NA 778 281 347 NA NA NA NA NA NA 
1742079600.0 25406.18 658 0 201 NA NA NA NA NA NA 827 0 294 NA NA NA NA NA NA 765 244 292 NA NA NA NA NA NA 663 265 307 NA NA NA NA NA NA 
1742079600.0 25407.0 477 0 191 NA NA NA NA NA NA 625 0 278 NA NA NA NA NA NA 715 127 256 NA NA NA NA NA NA 899 152 304 NA NA NA NA NA NA 
1742079600.0 25407.17 582 0 204 NA NA NA NA NA NA 755 0 289 NA NA NA NA NA NA 1097 142 263 NA NA NA NA NA NA 723 161 265 NA NA NA NA NA NA 
1742079600.0 25407.18 593 0 201 NA NA NA NA NA NA 752 0 285 NA NA NA NA NA NA 1115 150 266 NA NA NA NA NA NA 696 195 291 NA NA NA NA NA NA 
1742079600.0 25408.0 528 0 207 NA NA NA NA NA NA 726 0 346 NA NA NA NA NA NA 931 216 321 NA NA NA NA NA NA 823 298 338 NA NA NA NA NA NA 
1742079600.0 25408.17 663 0 213 NA NA NA NA NA NA 894 0 348 NA NA NA NA NA NA 1376 231 331 NA NA NA NA NA NA 807 255 288 NA NA NA NA NA NA 
1742079600.0 25408.18 660 0 210 NA NA NA NA NA NA 839 0 343 NA NA NA NA NA NA 1531 236 331 NA NA NA NA NA NA 847 270 325 NA NA NA NA NA NA 
1742079600.0 25409.0 553 0 201 NA NA NA NA NA NA 726 0 304 NA NA NA NA NA NA 848 172 271 NA NA NA NA NA NA 896 205 297 NA NA NA NA NA NA 
