Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 24900.0 NA 551 474 0 204 NA NA NA NA NA 736 652 0 299 NA NA NA NA NA 794 914 213 294 NA NA NA NA NA 546 828 241 326 NA NA NA NA 
1740870000.0 25.0 NA 208 419 0 130 NA NA NA NA NA 289 616 0 187 NA NA NA NA NA 746 1840 372 140 NA NA NA NA NA 338 1003 413 203 NA NA NA NA 
1740870000.0 2500.0 NA 202 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 10150 65 NA NA NA NA NA NA NA 8322 85 NA NA NA NA NA NA 
1740870000.0 2500.001 NA 264 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 11156 68 NA NA NA NA NA NA NA 8481 128 NA NA NA NA NA NA 
1740870000.0 2500.002 NA 268 0 NA NA NA NA NA NA NA 468 0 NA NA NA NA NA NA NA 10704 65 NA NA NA NA NA NA NA 8354 86 NA NA NA NA NA NA 
1740870000.0 2500.01 NA 239 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 5494 69 NA NA NA NA NA NA NA 1982 97 NA NA NA NA NA NA 
1740870000.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 9914 64 NA NA NA NA NA NA NA 7413 88 NA NA NA NA NA NA 
1740870000.0 2500.012 NA 251 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 7025 64 NA NA NA NA NA NA NA 4864 83 NA NA NA NA NA NA 
1740870000.0 2500.1 NA 210 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 9976 65 NA NA NA NA NA NA NA 8100 84 NA NA NA NA NA NA 
1740870000.0 2500.2 NA 201 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 8702 65 NA NA NA NA NA NA NA 7203 87 NA NA NA NA NA NA 
1740870000.0 2500.21 NA 234 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 11821 65 NA NA NA NA NA NA NA 9534 87 NA NA NA NA NA NA 
1740870000.0 2500.211 NA 207 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 1488 63 NA NA NA NA NA NA NA 798 80 NA NA NA NA NA NA 
1740870000.0 2500.3 NA 196 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4677 71 NA NA NA NA NA NA NA 2504 99 NA NA NA NA NA NA 
1740870000.0 2500.31 NA 248 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 2981 69 NA NA NA NA NA NA NA 1784 98 NA NA NA NA NA NA 
1740870000.0 2500.311 NA 248 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 551 63 NA NA NA NA NA NA NA 531 82 NA NA NA NA NA NA 
1740870000.0 2500.4 NA 196 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 4508 70 NA NA NA NA NA NA NA 2003 102 NA NA NA NA NA NA 
1740870000.0 2500.5 NA 133 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA 
1740870000.0 2500.51 138 NA NA NA NA NA NA NA NA 204 NA NA NA NA NA NA NA NA 164 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 
1740870000.0 250199.0 385 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 
1740870000.0 250199.17 396 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 
1740870000.0 250199.18 472 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 1425 NA NA NA NA NA NA NA NA 833 NA NA NA NA NA NA NA NA 
1740870000.0 250200.0 NA 436 473 0 NA NA NA NA NA NA 616 655 0 NA NA NA NA NA NA 1956 1141 248 NA NA NA NA NA NA 864 1007 293 NA NA NA NA NA 
1740870000.0 250200.1 163 412 352 NA NA NA NA NA NA 253 547 514 NA NA NA NA NA NA 833 308 854 NA NA NA NA NA NA 466 412 650 NA NA NA NA NA NA 
1740870000.0 250200.117 138 497 380 NA NA NA NA NA NA 219 638 544 NA NA NA NA NA NA 945 1109 694 NA NA NA NA NA NA 510 555 487 NA NA NA NA NA NA 
1740870000.0 250200.118 135 534 404 163 NA NA NA NA NA 215 704 570 248 NA NA NA NA NA 862 1209 904 188 NA NA NA NA NA 429 649 587 215 NA NA NA NA NA 
1740870000.0 250200.17 NA 473 543 0 NA NA NA NA NA NA 721 749 0 NA NA NA NA NA NA 2955 1138 284 NA NA NA NA NA NA 1263 968 391 NA NA NA NA NA 
1740870000.0 250200.18 NA 575 607 0 NA NA NA NA NA NA 800 846 0 NA NA NA NA NA NA 3569 1264 305 NA NA NA NA NA NA 1482 852 360 NA NA NA NA NA 
1740870000.0 250200.182 138 553 607 0 NA NA NA NA NA 223 753 858 0 NA NA NA NA NA 867 1247 1529 290 NA NA NA NA NA 490 694 1271 320 NA NA NA NA NA 
1740870000.0 250202.0 NA 434 497 0 NA NA NA NA NA NA 645 707 0 NA NA NA NA NA NA 2100 1222 271 NA NA NA NA NA NA 882 954 355 NA NA NA NA NA 
1740870000.0 250202.1 NA 346 420 500 0 NA NA NA NA NA 573 606 708 0 NA NA NA NA NA 942 1991 1166 270 NA NA NA NA NA 720 675 859 295 NA NA NA NA 
1740870000.0 250202.118 139 543 415 163 NA NA NA NA NA 218 722 586 247 NA NA NA NA NA 1097 1221 1033 193 NA NA NA NA NA 583 658 618 197 NA NA NA NA NA 
1740870000.0 250202.17 NA 521 580 0 NA NA NA NA NA NA 706 806 0 NA NA NA NA NA NA 3106 1228 325 NA NA NA NA NA NA 1206 905 373 NA NA NA NA NA 
1740870000.0 250202.171 NA 397 512 580 0 NA NA NA NA NA 567 670 843 0 NA NA NA NA NA 1104 2968 1190 337 NA NA NA NA NA 1246 914 825 394 NA NA NA NA 
1740870000.0 250202.172 NA 521 566 0 NA NA NA NA NA NA 702 846 0 NA NA NA NA NA NA 3115 1305 325 NA NA NA NA NA NA 1135 1146 364 NA NA NA NA NA 
1740870000.0 250202.18 NA 579 603 0 NA NA NA NA NA NA 808 868 0 NA NA NA NA NA NA 3694 1363 293 NA NA NA NA NA NA 1513 977 321 NA NA NA NA NA 
1740870000.0 250202.181 NA 450 579 609 0 NA NA NA NA NA 638 799 895 0 NA NA NA NA NA 1729 3647 1383 302 NA NA NA NA NA 2081 1155 963 323 NA NA NA NA 
1740870000.0 250202.182 142 548 609 0 NA NA NA NA NA 223 785 879 0 NA NA NA NA NA 1085 1170 1495 347 NA NA NA NA NA 557 636 1125 383 NA NA NA NA NA 
1740870000.0 250202.183 105 566 608 0 NA NA NA NA NA 225 781 890 0 NA NA NA NA NA 1162 1260 1742 558 NA NA NA NA NA 621 668 1288 680 NA NA NA NA NA 
1740870000.0 250202.184 NA 433 567 610 0 NA NA NA NA NA 615 777 883 0 NA NA NA NA NA 1465 3754 1371 297 NA NA NA NA NA 1574 1186 832 371 NA NA NA NA 
1740870000.0 250202.2 NA 448 471 0 NA NA NA NA NA NA 642 682 0 NA NA NA NA NA NA 4088 1143 270 NA NA NA NA NA NA 1630 1179 325 NA NA NA NA NA 
1740870000.0 250202.3 NA 386 427 489 0 NA NA NA NA NA 561 588 681 0 NA NA NA NA NA 1012 4048 1062 285 NA NA NA NA NA 1047 1264 806 389 NA NA NA NA 
1740870000.0 250202.4 NA 443 489 0 NA NA NA NA NA NA 633 697 0 NA NA NA NA NA NA 4080 1069 274 NA NA NA NA NA NA 1514 904 309 NA NA NA NA NA 
1740870000.0 250202.5 NA 383 432 491 0 NA NA NA NA NA 565 594 683 0 NA NA NA NA NA 1053 3845 1021 269 NA NA NA NA NA 1192 1130 705 320 NA NA NA NA 
1740870000.0 250203.0 NA 425 473 0 NA NA NA NA NA NA 588 664 0 NA NA NA NA NA NA 2056 1113 248 NA NA NA NA NA NA 922 1029 288 NA NA NA NA NA 
1740870000.0 250203.17 NA 509 566 0 NA NA NA NA NA NA 686 808 0 NA NA NA NA NA NA 2941 1178 286 NA NA NA NA NA NA 1128 906 336 NA NA NA NA NA 
1740870000.0 250203.18 NA 568 591 0 NA NA NA NA NA NA 823 837 0 NA NA NA NA NA NA 3618 1353 297 NA NA NA NA NA NA 1552 1024 343 NA NA NA NA NA 
1740870000.0 250204.0 NA 429 478 0 NA NA NA NA NA NA 626 698 0 NA NA NA NA NA NA 2014 1202 287 NA NA NA NA NA NA 885 1197 360 NA NA NA NA NA 
1740870000.0 250204.17 NA 526 557 0 NA NA NA NA NA NA 719 836 0 NA NA NA NA NA NA 3000 1276 303 NA NA NA NA NA NA 1255 1120 337 NA NA NA NA NA 
1740870000.0 250204.18 NA 578 608 0 NA NA NA NA NA NA 810 896 0 NA NA NA NA NA NA 3625 1352 305 NA NA NA NA NA NA 1495 871 328 NA NA NA NA NA 
1740870000.0 250205.0 NA 435 488 0 NA NA NA NA NA NA 603 658 0 NA NA NA NA NA NA 1941 1044 244 NA NA NA NA NA NA 848 861 289 NA NA NA NA NA 
1740870000.0 250205.17 NA 509 548 0 NA NA NA NA NA NA 732 809 0 NA NA NA NA NA NA 2985 1187 281 NA NA NA NA NA NA 1312 983 314 NA NA NA NA NA 
1740870000.0 250205.18 NA 578 601 0 NA NA NA NA NA NA 939 831 0 NA NA NA NA NA NA 3582 1293 282 NA NA NA NA NA NA 1675 1021 302 NA NA NA NA NA 
1740870000.0 250206.0 NA 432 472 0 NA NA NA NA NA NA 624 652 0 NA NA NA NA NA NA 1964 1147 313 NA NA NA NA NA NA 829 1205 354 NA NA NA NA NA 
1740870000.0 250206.118 136 476 396 161 NA NA NA NA NA 215 613 550 243 NA NA NA NA NA 521 1071 696 180 NA NA NA NA NA 377 601 579 211 NA NA NA NA NA 
1740870000.0 250206.17 NA 523 568 0 NA NA NA NA NA NA 707 755 0 NA NA NA NA NA NA 2996 1207 370 NA NA NA NA NA NA 1180 897 455 NA NA NA NA NA 
1740870000.0 250206.18 NA 563 657 0 NA NA NA NA NA NA 818 906 0 NA NA NA NA NA NA 3600 1419 364 NA NA NA NA NA NA 1594 980 383 NA NA NA NA NA 
1740870000.0 250206.181 NA 446 568 651 0 NA NA NA NA NA 652 808 909 0 NA NA NA NA NA 1737 3509 1213 365 NA NA NA NA NA 2150 1307 994 463 NA NA NA NA 
1740870000.0 250206.182 138 542 629 0 NA NA NA NA NA 221 738 838 0 NA NA NA NA NA 526 1037 943 340 NA NA NA NA NA 464 552 733 364 NA NA NA NA NA 
1740870000.0 250207.0 NA 427 465 0 NA NA NA NA NA NA 624 629 0 NA NA NA NA NA NA 1953 1032 203 NA NA NA NA NA NA 898 1160 241 NA NA NA NA NA 
1740870000.0 250207.17 NA 514 552 0 NA NA NA NA NA NA 684 791 0 NA NA NA NA NA NA 2746 1065 225 NA NA NA NA NA NA 1111 887 249 NA NA NA NA NA 
1740870000.0 250207.18 NA 568 591 0 NA NA NA NA NA NA 803 806 0 NA NA NA NA NA NA 3481 1281 229 NA NA NA NA NA NA 1589 933 255 NA NA NA NA NA 
1740870000.0 250208.17 NA 526 581 0 NA NA NA NA NA NA 708 883 0 NA NA NA NA NA NA 3272 1541 360 NA NA NA NA NA NA 1457 1153 506 NA NA NA NA NA 
1740870000.0 250208.18 NA 573 638 0 NA NA NA NA NA NA 840 930 0 NA NA NA NA NA NA 3906 1673 344 NA NA NA NA NA NA 1690 911 374 NA NA NA NA NA 
1740870000.0 25034.114 NA 1490 1993 0 NA NA NA NA NA NA 1959 3145 0 NA NA NA NA NA NA 5114 17024 403 NA NA NA NA NA NA 3576 13844 496 NA NA NA NA NA 
1740870000.0 25034.21 NA 892 740 309 NA NA NA NA NA NA 1327 1089 461 NA NA NA NA NA NA 4692 3698 672 NA NA NA NA NA NA 3998 1207 445 NA NA NA NA NA 
1740870000.0 25034.99 NA 1076 1321 1244 0 NA NA NA NA NA 1594 1939 1813 0 NA NA NA NA NA 3316 2307 10358 403 NA NA NA NA NA 2699 2430 3495 490 NA NA NA NA 
1740870000.0 25034.9921 NA 953 961 709 298 NA NA NA NA NA 1368 1332 1031 436 NA NA NA NA NA 3088 1671 3400 648 NA NA NA NA NA 3807 769 1182 406 NA NA NA NA 
1740870000.0 25034.999 NA 549 867 718 0 NA NA NA NA NA 809 1221 989 0 NA NA NA NA NA 1471 1201 2328 398 NA NA NA NA NA 1985 609 1143 455 NA NA NA NA 
1740870000.0 250399.0 299 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1740870000.0 250399.17 356 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1740870000.0 250399.18 364 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1740870000.0 250400.0 450 0 195 NA NA NA NA NA NA 595 0 296 NA NA NA NA NA NA 420 178 270 NA NA NA NA NA NA 582 228 335 NA NA NA NA NA NA 
1740870000.0 250400.17 521 0 202 NA NA NA NA NA NA 652 0 303 NA NA NA NA NA NA 502 186 281 NA NA NA NA NA NA 691 210 334 NA NA NA NA NA NA 
1740870000.0 250400.18 530 0 201 NA NA NA NA NA NA 694 0 301 NA NA NA NA NA NA 509 181 271 NA NA NA NA NA NA 660 201 320 NA NA NA NA NA NA 
1740870000.0 250402.0 426 0 203 NA NA NA NA NA NA 598 0 317 NA NA NA NA NA NA 491 214 274 NA NA NA NA NA NA 893 260 314 NA NA NA NA NA NA 
1740870000.0 250402.1 301 442 0 NA NA NA NA NA NA 403 589 0 NA NA NA NA NA NA 301 462 198 NA NA NA NA NA NA 411 436 226 NA NA NA NA NA NA 
1740870000.0 250402.17 532 0 208 NA NA NA NA NA NA 694 0 323 NA NA NA NA NA NA 533 220 287 NA NA NA NA NA NA 721 273 308 NA NA NA NA NA NA 
1740870000.0 250402.171 361 524 0 NA NA NA NA NA NA 472 652 0 NA NA NA NA NA NA 405 519 219 NA NA NA NA NA NA 500 558 281 NA NA NA NA NA NA 
1740870000.0 250402.18 535 0 209 NA NA NA NA NA NA 693 0 326 NA NA NA NA NA NA 536 217 286 NA NA NA NA NA NA 644 242 317 NA NA NA NA NA NA 
1740870000.0 250402.181 361 539 0 NA NA NA NA NA NA 489 682 0 NA NA NA NA NA NA 438 502 208 NA NA NA NA NA NA 460 335 249 NA NA NA NA NA NA 
1740870000.0 250403.0 456 0 204 NA NA NA NA NA NA 618 0 296 NA NA NA NA NA NA 434 167 272 NA NA NA NA NA NA 730 240 311 NA NA NA NA NA NA 
1740870000.0 250403.17 522 0 202 NA NA NA NA NA NA 667 0 298 NA NA NA NA NA NA 493 181 278 NA NA NA NA NA NA 871 254 350 NA NA NA NA NA NA 
1740870000.0 250403.18 529 0 199 NA NA NA NA NA NA 694 0 301 NA NA NA NA NA NA 528 177 276 NA NA NA NA NA NA 730 235 308 NA NA NA NA NA NA 
1740870000.0 250405.0 455 0 193 NA NA NA NA NA NA 613 0 293 NA NA NA NA NA NA 425 182 266 NA NA NA NA NA NA 703 316 307 NA NA NA NA NA NA 
1740870000.0 250405.17 522 0 202 NA NA NA NA NA NA 651 0 301 NA NA NA NA NA NA 494 191 274 NA NA NA NA NA NA 650 216 334 NA NA NA NA NA NA 
1740870000.0 250405.18 534 0 201 NA NA NA NA NA NA 674 0 290 NA NA NA NA NA NA 514 194 279 NA NA NA NA NA NA 818 234 326 NA NA NA NA NA NA 
1740870000.0 250406.0 450 0 199 NA NA NA NA NA NA 604 0 296 NA NA NA NA NA NA 390 222 260 NA NA NA NA NA NA 651 252 319 NA NA NA NA NA NA 
1740870000.0 250406.17 523 0 200 NA NA NA NA NA NA 691 0 306 NA NA NA NA NA NA 431 249 261 NA NA NA NA NA NA 642 279 340 NA NA NA NA NA NA 
1740870000.0 250406.18 531 0 202 NA NA NA NA NA NA 678 0 289 NA NA NA NA NA NA 451 221 263 NA NA NA NA NA NA 726 242 355 NA NA NA NA NA NA 
1740870000.0 250407.0 387 0 190 NA NA NA NA NA NA 521 0 275 NA NA NA NA NA NA 388 89 259 NA NA NA NA NA NA 649 176 357 NA NA NA NA NA NA 
1740870000.0 250407.17 454 0 201 NA NA NA NA NA NA 593 0 284 NA NA NA NA NA NA 439 98 269 NA NA NA NA NA NA 595 137 307 NA NA NA NA NA NA 
1740870000.0 250407.18 457 0 194 NA NA NA NA NA NA 593 0 278 NA NA NA NA NA NA 455 97 269 NA NA NA NA NA NA 611 123 357 NA NA NA NA NA NA 
1740870000.0 250408.0 458 0 200 NA NA NA NA NA NA 585 0 301 NA NA NA NA NA NA 454 160 275 NA NA NA NA NA NA 647 201 347 NA NA NA NA NA NA 
1740870000.0 250408.17 534 0 209 NA NA NA NA NA NA 679 0 318 NA NA NA NA NA NA 533 184 287 NA NA NA NA NA NA 627 260 317 NA NA NA NA NA NA 
1740870000.0 250408.18 531 0 201 NA NA NA NA NA NA 681 0 307 NA NA NA NA NA NA 556 179 282 NA NA NA NA NA NA 760 220 315 NA NA NA NA NA NA 
1740870000.0 250409.0 470 0 210 NA NA NA NA NA NA 627 0 346 NA NA NA NA NA NA 552 198 329 NA NA NA NA NA NA 691 216 353 NA NA NA NA NA NA 
1740870000.0 250409.17 537 0 220 NA NA NA NA NA NA 708 0 357 NA NA NA NA NA NA 609 227 352 NA NA NA NA NA NA 569 304 336 NA NA NA NA NA NA 
1740870000.0 250409.18 543 0 211 NA NA NA NA NA NA 692 0 353 NA NA NA NA NA NA 626 221 324 NA NA NA NA NA NA 615 253 316 NA NA NA NA NA NA 
1740870000.0 25061.97 1037 NA NA NA NA NA NA NA NA 1569 NA NA NA NA NA NA NA NA 3276 NA NA NA NA NA NA NA NA 1892 NA NA NA NA NA NA NA NA 
1740870000.0 25200.0 NA 431 653 0 160 NA NA NA NA NA 584 879 0 241 NA NA NA NA NA 813 1383 244 182 NA NA NA NA NA 553 1116 276 218 NA NA NA NA 
1740870000.0 25202.0 NA 421 615 0 161 NA NA NA NA NA 571 869 0 242 NA NA NA NA NA 807 1491 278 187 NA NA NA NA NA 572 1235 305 249 NA NA NA NA 
1740870000.0 25202.1 NA 422 643 0 NA NA NA NA NA NA 588 874 0 NA NA NA NA NA NA 1000 1299 279 NA NA NA NA NA NA 619 1007 397 NA NA NA NA NA 
1740870000.0 25202.15 NA 418 642 0 176 NA NA NA NA NA 565 905 0 257 NA NA NA NA NA 808 1451 268 210 NA NA NA NA NA 589 1246 302 241 NA NA NA NA 
1740870000.0 25202.2 NA 431 618 0 NA NA NA NA NA NA 618 907 0 NA NA NA NA NA NA 1015 1390 274 NA NA NA NA NA NA 597 1245 355 NA NA NA NA NA 
1740870000.0 25203.0 NA 425 649 0 162 NA NA NA NA NA 600 900 0 240 NA NA NA NA NA 829 1479 257 188 NA NA NA NA NA 603 1242 295 235 NA NA NA NA 
1740870000.0 25204.0 NA 412 669 0 NA NA NA NA NA NA 608 890 0 NA NA NA NA NA NA 966 1451 281 NA NA NA NA NA NA 674 1104 373 NA NA NA NA NA 
1740870000.0 25205.0 NA 428 626 0 161 NA NA NA NA NA 565 855 0 243 NA NA NA NA NA 803 1321 259 180 NA NA NA NA NA 544 1112 319 209 NA NA NA NA 
1740870000.0 25206.0 NA 429 671 0 158 NA NA NA NA NA 596 940 0 245 NA NA NA NA NA 847 1261 313 180 NA NA NA NA NA 566 1026 334 221 NA NA NA NA 
1740870000.0 25207.0 NA 412 619 0 NA NA NA NA NA NA 566 898 0 NA NA NA NA NA NA 744 1337 197 NA NA NA NA NA NA 523 1181 235 NA NA NA NA NA 
1740870000.0 25208.0 NA 436 690 0 NA NA NA NA NA NA 582 1050 0 NA NA NA NA NA NA 831 1726 315 NA NA NA NA NA NA 540 1305 359 NA NA NA NA NA 
1740870000.0 25209.0 NA 407 661 0 160 NA NA NA NA NA 590 874 0 244 NA NA NA NA NA 867 1444 249 183 NA NA NA NA NA 672 1110 281 214 NA NA NA NA 
1740870000.0 25210.0 158 409 638 0 NA NA NA NA NA 250 536 860 0 NA NA NA NA NA 1325 462 1077 247 NA NA NA NA NA 641 467 999 364 NA NA NA NA NA 
1740870000.0 25211.0 129 432 658 0 NA NA NA NA NA 261 597 932 0 NA NA NA NA NA 3343 820 1319 289 NA NA NA NA NA 2474 542 1128 315 NA NA NA NA NA 
1740870000.0 25211.17 139 479 714 0 NA NA NA NA NA 228 619 967 0 NA NA NA NA NA 3206 1252 1294 341 NA NA NA NA NA 2076 673 1100 397 NA NA NA NA NA 
1740870000.0 25211.18 141 555 794 0 NA NA NA NA NA 225 733 1080 0 NA NA NA NA NA 3231 1705 1604 333 NA NA NA NA NA 2504 794 1165 426 NA NA NA NA NA 
1740870000.0 25212.0 167 419 650 0 NA NA NA NA NA 261 577 876 0 NA NA NA NA NA 4133 819 1301 307 NA NA NA NA NA 3109 630 1405 405 NA NA NA NA NA 
1740870000.0 25212.17 140 483 724 0 NA NA NA NA NA 229 634 1046 0 NA NA NA NA NA 4262 1278 1310 342 NA NA NA NA NA 3608 715 1086 425 NA NA NA NA NA 
1740870000.0 25212.18 137 544 827 0 NA NA NA NA NA 225 758 1135 0 NA NA NA NA NA 4007 1744 1707 333 NA NA NA NA NA 3711 1072 1447 358 NA NA NA NA NA 
1740870000.0 25213.0 166 415 648 0 NA NA NA NA NA 262 594 865 0 NA NA NA NA NA 4217 859 1377 302 NA NA NA NA NA 2024 620 1462 378 NA NA NA NA NA 
1740870000.0 25213.17 140 477 710 0 NA NA NA NA NA 226 619 1005 0 NA NA NA NA NA 4135 1299 1331 340 NA NA NA NA NA 3504 732 1259 435 NA NA NA NA NA 
1740870000.0 25213.18 141 546 782 0 NA NA NA NA NA 229 733 1132 0 NA NA NA NA NA 4248 1760 1612 334 NA NA NA NA NA 3797 1075 1482 408 NA NA NA NA NA 
1740870000.0 25214.0 NA 424 632 0 NA NA NA NA NA NA 579 862 0 NA NA NA NA NA NA 757 1434 310 NA NA NA NA NA NA 550 1215 343 NA NA NA NA NA 
1740870000.0 25215.0 64 165 425 626 0 NA NA NA NA 93 252 595 846 0 NA NA NA NA 26 1008 781 1429 254 NA NA NA NA 76 547 485 1207 282 NA NA NA NA 
1740870000.0 25215.17 64 141 474 703 0 NA NA NA NA 92 225 628 994 0 NA NA NA NA 26 1178 1342 1387 286 NA NA NA NA 89 537 661 1135 331 NA NA NA NA 
1740870000.0 25215.18 64 148 533 770 0 NA NA NA NA 93 236 746 1069 0 NA NA NA NA 27 994 1785 1748 295 NA NA NA NA 94 637 830 1139 327 NA NA NA NA 
1740870000.0 25234.0 179 598 590 0 209 NA NA NA NA 261 801 792 0 301 NA NA NA NA 2220 827 1051 369 288 NA NA NA NA 2564 505 772 503 346 NA NA NA NA 
1740870000.0 25234.911 185 602 586 0 208 NA NA NA NA 277 786 790 0 300 NA NA NA NA 4116 2383 2504 816 285 NA NA NA NA 3895 3517 2048 1104 346 NA NA NA NA 
1740870000.0 25400.0 560 0 196 NA NA NA NA NA NA 730 0 296 NA NA NA NA NA NA 765 176 269 NA NA NA NA NA NA 636 223 357 NA NA NA NA NA NA 
1740870000.0 25400.17 656 0 205 NA NA NA NA NA NA 894 0 303 NA NA NA NA NA NA 1216 192 282 NA NA NA NA NA NA 717 216 320 NA NA NA NA NA NA 
1740870000.0 25400.18 658 0 204 NA NA NA NA NA NA 866 0 302 NA NA NA NA NA NA 1223 195 274 NA NA NA NA NA NA 738 219 286 NA NA NA NA NA NA 
1740870000.0 25402.0 554 0 205 NA NA NA NA NA NA 726 0 315 NA NA NA NA NA NA 852 218 282 NA NA NA NA NA NA 800 246 366 NA NA NA NA NA NA 
1740870000.0 25402.17 653 0 211 NA NA NA NA NA NA 879 0 330 NA NA NA NA NA NA 1392 236 289 NA NA NA NA NA NA 768 258 295 NA NA NA NA NA NA 
1740870000.0 25402.18 657 0 205 NA NA NA NA NA NA 879 0 313 NA NA NA NA NA NA 1413 241 291 NA NA NA NA NA NA 826 279 320 NA NA NA NA NA NA 
1740870000.0 25403.0 548 0 200 NA NA NA NA NA NA 741 0 298 NA NA NA NA NA NA 839 176 274 NA NA NA NA NA NA 889 227 322 NA NA NA NA NA NA 
1740870000.0 25403.17 642 0 202 NA NA NA NA NA NA 827 0 295 NA NA NA NA NA NA 1199 198 279 NA NA NA NA NA NA 793 219 322 NA NA NA NA NA NA 
1740870000.0 25403.18 660 0 200 NA NA NA NA NA NA 851 0 287 NA NA NA NA NA NA 1326 191 277 NA NA NA NA NA NA 756 233 301 NA NA NA NA NA NA 
1740870000.0 25405.0 565 0 196 NA NA NA NA NA NA 731 0 297 NA NA NA NA NA NA 791 184 267 NA NA NA NA NA NA 730 215 298 NA NA NA NA NA NA 
1740870000.0 25405.17 648 0 211 NA NA NA NA NA NA 802 0 308 NA NA NA NA NA NA 1204 195 271 NA NA NA NA NA NA 693 224 278 NA NA NA NA NA NA 
1740870000.0 25405.18 659 0 200 NA NA NA NA NA NA 862 0 297 NA NA NA NA NA NA 1259 195 278 NA NA NA NA NA NA 664 212 272 NA NA NA NA NA NA 
1740870000.0 25406.0 538 0 197 NA NA NA NA NA NA 727 0 292 NA NA NA NA NA NA 567 214 263 NA NA NA NA NA NA 751 253 332 NA NA NA NA NA NA 
1740870000.0 25406.17 625 0 200 NA NA NA NA NA NA 856 0 305 NA NA NA NA NA NA 866 253 265 NA NA NA NA NA NA 770 306 325 NA NA NA NA NA NA 
1740870000.0 25406.18 656 0 200 NA NA NA NA NA NA 888 0 293 NA NA NA NA NA NA 911 249 264 NA NA NA NA NA NA 983 306 313 NA NA NA NA NA NA 
1740870000.0 25407.0 482 0 194 NA NA NA NA NA NA 641 0 291 NA NA NA NA NA NA 711 131 261 NA NA NA NA NA NA 662 210 309 NA NA NA NA NA NA 
1740870000.0 25407.17 580 0 198 NA NA NA NA NA NA 788 0 290 NA NA NA NA NA NA 1182 147 270 NA NA NA NA NA NA 925 202 320 NA NA NA NA NA NA 
1740870000.0 25407.18 586 0 199 NA NA NA NA NA NA 741 0 296 NA NA NA NA NA NA 1124 151 269 NA NA NA NA NA NA 723 184 308 NA NA NA NA NA NA 
1740870000.0 25408.0 555 0 211 NA NA NA NA NA NA 716 0 352 NA NA NA NA NA NA 913 222 323 NA NA NA NA NA NA 740 285 367 NA NA NA NA NA NA 
1740870000.0 25408.17 669 0 215 NA NA NA NA NA NA 897 0 354 NA NA NA NA NA NA 1643 248 326 NA NA NA NA NA NA 833 267 274 NA NA NA NA NA NA 
1740870000.0 25408.18 663 0 216 NA NA NA NA NA NA 813 0 348 NA NA NA NA NA NA 1573 237 333 NA NA NA NA NA NA 839 260 291 NA NA NA NA NA NA 
1740870000.0 25409.0 561 0 205 NA NA NA NA NA NA 725 0 309 NA NA NA NA NA NA 812 179 278 NA NA NA NA NA NA 667 230 314 NA NA NA NA NA NA 
