Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 24900.0 NA 543 479 0 195 NA NA NA NA NA 733 642 0 300 NA NA NA NA NA 1000 1111 241 320 NA NA NA NA NA 761 961 353 369 NA NA NA NA 
1755381600.0 25.0 NA 197 390 0 129 NA NA NA NA NA 301 602 0 191 NA NA NA NA NA 766 1888 408 162 NA NA NA NA NA 367 1033 493 224 NA NA NA NA 
1755381600.0 2500.0 NA 227 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 10022 67 NA NA NA NA NA NA NA 3283 94 NA NA NA NA NA NA 
1755381600.0 2500.001 NA 273 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 11098 69 NA NA NA NA NA NA NA 3990 120 NA NA NA NA NA NA 
1755381600.0 2500.002 NA 276 0 NA NA NA NA NA NA NA 474 0 NA NA NA NA NA NA NA 10719 70 NA NA NA NA NA NA NA 3597 113 NA NA NA NA NA NA 
1755381600.0 2500.01 NA 231 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 6399 78 NA NA NA NA NA NA NA 2181 97 NA NA NA NA NA NA 
1755381600.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 9790 67 NA NA NA NA NA NA NA 3196 99 NA NA NA NA NA NA 
1755381600.0 2500.012 NA 250 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 6957 65 NA NA NA NA NA NA NA 2572 94 NA NA NA NA NA NA 
1755381600.0 2500.1 NA 206 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 9822 67 NA NA NA NA NA NA NA 3105 97 NA NA NA NA NA NA 
1755381600.0 2500.2 NA 202 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 8679 68 NA NA NA NA NA NA NA 3559 102 NA NA NA NA NA NA 
1755381600.0 2500.21 NA 197 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 11817 65 NA NA NA NA NA NA NA 3949 95 NA NA NA NA NA NA 
1755381600.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1458 66 NA NA NA NA NA NA NA 646 90 NA NA NA NA NA NA 
1755381600.0 2500.3 NA 184 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 6120 109 NA NA NA NA NA NA NA 3606 141 NA NA NA NA NA NA 
1755381600.0 2500.31 NA 231 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 2984 75 NA NA NA NA NA NA NA 1725 98 NA NA NA NA NA NA 
1755381600.0 2500.311 NA 248 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 546 68 NA NA NA NA NA NA NA 419 103 NA NA NA NA NA NA 
1755381600.0 2500.4 NA 187 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 6182 90 NA NA NA NA NA NA NA 3705 120 NA NA NA NA NA NA 
1755381600.0 2500.5 NA 133 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA 
1755381600.0 2500.51 139 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 166 NA NA NA NA NA NA NA NA 203 NA NA NA NA NA NA NA NA 
1755381600.0 250199.0 389 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 
1755381600.0 250199.17 399 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 987 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 
1755381600.0 250199.18 463 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 1455 NA NA NA NA NA NA NA NA 844 NA NA NA NA NA NA NA NA 
1755381600.0 250200.0 NA 408 493 0 NA NA NA NA NA NA 612 677 0 NA NA NA NA NA NA 1983 1022 252 NA NA NA NA NA NA 971 800 288 NA NA NA NA NA 
1755381600.0 250200.1 159 415 356 NA NA NA NA NA NA 248 541 509 NA NA NA NA NA NA 818 323 876 NA NA NA NA NA NA 456 401 670 NA NA NA NA NA NA 
1755381600.0 250200.117 136 469 321 NA NA NA NA NA NA 223 616 539 NA NA NA NA NA NA 1154 1185 728 NA NA NA NA NA NA 683 612 629 NA NA NA NA NA NA 
1755381600.0 250200.118 127 513 363 151 NA NA NA NA NA 214 713 594 241 NA NA NA NA NA 1219 1274 1020 198 NA NA NA NA NA 604 627 762 223 NA NA NA NA NA 
1755381600.0 250200.17 NA 489 564 0 NA NA NA NA NA NA 722 787 0 NA NA NA NA NA NA 2907 1041 293 NA NA NA NA NA NA 1162 845 327 NA NA NA NA NA 
1755381600.0 250200.18 NA 572 604 0 NA NA NA NA NA NA 823 825 0 NA NA NA NA NA NA 3621 1180 299 NA NA NA NA NA NA 1735 797 328 NA NA NA NA NA 
1755381600.0 250200.182 138 564 618 0 NA NA NA NA NA 219 783 860 0 NA NA NA NA NA 842 1191 1342 305 NA NA NA NA NA 465 622 870 330 NA NA NA NA NA 
1755381600.0 250202.0 NA 427 467 0 NA NA NA NA NA NA 643 680 0 NA NA NA NA NA NA 2909 1182 298 NA NA NA NA NA NA 1343 935 336 NA NA NA NA NA 
1755381600.0 250202.1 NA 371 404 463 0 NA NA NA NA NA 560 579 692 0 NA NA NA NA NA 1300 2041 1211 291 NA NA NA NA NA 1053 676 888 333 NA NA NA NA 
1755381600.0 250202.118 131 525 358 155 NA NA NA NA NA 222 722 604 250 NA NA NA NA NA 1599 1226 1042 201 NA NA NA NA NA 1022 569 689 225 NA NA NA NA NA 
1755381600.0 250202.17 NA 512 583 0 NA NA NA NA NA NA 706 806 0 NA NA NA NA NA NA 3043 1146 331 NA NA NA NA NA NA 1301 863 361 NA NA NA NA NA 
1755381600.0 250202.171 NA 373 510 576 0 NA NA NA NA NA 548 671 842 0 NA NA NA NA NA 1036 2959 1121 322 NA NA NA NA NA 1110 1014 841 382 NA NA NA NA 
1755381600.0 250202.172 NA 523 587 0 NA NA NA NA NA NA 720 841 0 NA NA NA NA NA NA 3030 1142 342 NA NA NA NA NA NA 1211 805 373 NA NA NA NA NA 
1755381600.0 250202.18 NA 579 605 0 NA NA NA NA NA NA 823 875 0 NA NA NA NA NA NA 3713 1275 295 NA NA NA NA NA NA 1634 834 356 NA NA NA NA NA 
1755381600.0 250202.181 NA 459 574 614 0 NA NA NA NA NA 659 810 900 0 NA NA NA NA NA 1460 3542 1326 292 NA NA NA NA NA 952 1146 857 356 NA NA NA NA 
1755381600.0 250202.182 133 539 592 0 NA NA NA NA NA 225 793 876 0 NA NA NA NA NA 1475 1245 1512 377 NA NA NA NA NA 1008 664 925 423 NA NA NA NA NA 
1755381600.0 250202.183 142 555 637 0 NA NA NA NA NA 226 778 880 0 NA NA NA NA NA 1124 1202 1598 520 NA NA NA NA NA 553 671 1108 552 NA NA NA NA NA 
1755381600.0 250202.184 NA 420 565 613 0 NA NA NA NA NA 625 799 887 0 NA NA NA NA NA 1464 3768 1408 295 NA NA NA NA NA 968 1130 953 346 NA NA NA NA 
1755381600.0 250202.2 NA 403 485 0 NA NA NA NA NA NA 624 686 0 NA NA NA NA NA NA 4077 960 282 NA NA NA NA NA NA 1576 707 311 NA NA NA NA NA 
1755381600.0 250202.3 NA 381 429 488 0 NA NA NA NA NA 549 612 688 0 NA NA NA NA NA 941 3867 1007 256 NA NA NA NA NA 815 1148 740 281 NA NA NA NA 
1755381600.0 250202.4 NA 440 465 0 NA NA NA NA NA NA 625 674 0 NA NA NA NA NA NA 4132 1017 286 NA NA NA NA NA NA 1430 847 305 NA NA NA NA NA 
1755381600.0 250202.5 NA 389 429 495 0 NA NA NA NA NA 578 582 668 0 NA NA NA NA NA 966 3918 1071 272 NA NA NA NA NA 979 1286 738 326 NA NA NA NA 
1755381600.0 250203.0 NA 418 480 0 NA NA NA NA NA NA 635 671 0 NA NA NA NA NA NA 2763 1451 278 NA NA NA NA NA NA 1224 971 325 NA NA NA NA NA 
1755381600.0 250203.17 NA 500 552 0 NA NA NA NA NA NA 723 798 0 NA NA NA NA NA NA 4014 1252 302 NA NA NA NA NA NA 1658 969 349 NA NA NA NA NA 
1755381600.0 250203.18 NA 565 558 0 NA NA NA NA NA NA 790 846 0 NA NA NA NA NA NA 3567 1302 284 NA NA NA NA NA NA 1383 907 316 NA NA NA NA NA 
1755381600.0 250204.0 NA 431 486 0 NA NA NA NA NA NA 630 688 0 NA NA NA NA NA NA 1980 1064 278 NA NA NA NA NA NA 974 825 309 NA NA NA NA NA 
1755381600.0 250204.17 NA 509 570 0 NA NA NA NA NA NA 723 824 0 NA NA NA NA NA NA 2975 1056 314 NA NA NA NA NA NA 1252 904 457 NA NA NA NA NA 
1755381600.0 250204.18 NA 556 590 0 NA NA NA NA NA NA 783 887 0 NA NA NA NA NA NA 3633 1267 322 NA NA NA NA NA NA 1425 992 357 NA NA NA NA NA 
1755381600.0 250205.0 NA 421 470 0 NA NA NA NA NA NA 615 646 0 NA NA NA NA NA NA 2882 1128 258 NA NA NA NA NA NA 1102 853 291 NA NA NA NA NA 
1755381600.0 250205.17 NA 509 559 0 NA NA NA NA NA NA 684 830 0 NA NA NA NA NA NA 2925 1082 292 NA NA NA NA NA NA 1194 879 329 NA NA NA NA NA 
1755381600.0 250205.18 NA 544 607 0 NA NA NA NA NA NA 780 847 0 NA NA NA NA NA NA 3554 1361 298 NA NA NA NA NA NA 1400 948 324 NA NA NA NA NA 
1755381600.0 250206.0 NA 409 474 0 NA NA NA NA NA NA 616 692 0 NA NA NA NA NA NA 2781 1237 329 NA NA NA NA NA NA 1081 946 364 NA NA NA NA NA 
1755381600.0 250206.118 129 492 344 157 NA NA NA NA NA 214 686 563 241 NA NA NA NA NA 661 1085 765 254 NA NA NA NA NA 461 599 660 301 NA NA NA NA NA 
1755381600.0 250206.17 NA 503 557 0 NA NA NA NA NA NA 712 757 0 NA NA NA NA NA NA 3004 1095 365 NA NA NA NA NA NA 1286 863 404 NA NA NA NA NA 
1755381600.0 250206.18 NA 561 651 0 NA NA NA NA NA NA 805 906 0 NA NA NA NA NA NA 3649 1277 373 NA NA NA NA NA NA 1716 906 400 NA NA NA NA NA 
1755381600.0 250206.181 NA 466 569 649 0 NA NA NA NA NA 670 759 887 0 NA NA NA NA NA 1461 3452 1212 351 NA NA NA NA NA 922 1295 836 372 NA NA NA NA 
1755381600.0 250206.182 138 500 647 0 NA NA NA NA NA 219 749 859 0 NA NA NA NA NA 538 1075 972 331 NA NA NA NA NA 691 602 789 368 NA NA NA NA NA 
1755381600.0 250207.0 NA 412 458 0 NA NA NA NA NA NA 604 645 0 NA NA NA NA NA NA 2537 1062 219 NA NA NA NA NA NA 1075 853 254 NA NA NA NA NA 
1755381600.0 250207.17 NA 464 510 0 NA NA NA NA NA NA 680 762 0 NA NA NA NA NA NA 3588 1107 337 NA NA NA NA NA NA 1344 1064 384 NA NA NA NA NA 
1755381600.0 250207.18 NA 561 572 0 NA NA NA NA NA NA 786 797 0 NA NA NA NA NA NA 3349 1181 248 NA NA NA NA NA NA 1371 967 289 NA NA NA NA NA 
1755381600.0 250208.17 NA 523 592 0 NA NA NA NA NA NA 728 876 0 NA NA NA NA NA NA 3100 1420 350 NA NA NA NA NA NA 1199 932 410 NA NA NA NA NA 
1755381600.0 250208.18 NA 566 618 0 NA NA NA NA NA NA 809 947 0 NA NA NA NA NA NA 3829 1637 353 NA NA NA NA NA NA 1352 978 424 NA NA NA NA NA 
1755381600.0 25034.114 NA 1419 2026 0 NA NA NA NA NA NA 1856 3151 0 NA NA NA NA NA NA 5213 15659 407 NA NA NA NA NA NA 3818 6088 469 NA NA NA NA NA 
1755381600.0 25034.21 NA 885 730 304 NA NA NA NA NA NA 1245 1135 434 NA NA NA NA NA NA 4305 3507 654 NA NA NA NA NA NA 2090 1146 412 NA NA NA NA NA 
1755381600.0 25034.99 NA 1070 1325 1162 0 NA NA NA NA NA 1456 1945 1723 0 NA NA NA NA NA 3340 2263 10063 397 NA NA NA NA NA 3256 1585 3261 420 NA NA NA NA 
1755381600.0 25034.9921 NA 864 953 684 303 NA NA NA NA NA 1259 1365 1139 450 NA NA NA NA NA 3061 1709 3518 652 NA NA NA NA NA 2946 750 1242 399 NA NA NA NA 
1755381600.0 25034.999 NA 534 853 721 0 NA NA NA NA NA 792 1178 998 0 NA NA NA NA NA 1408 1167 2525 392 NA NA NA NA NA 1819 555 1262 409 NA NA NA NA 
1755381600.0 250399.0 300 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1755381600.0 250399.17 358 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1755381600.0 250399.18 358 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1755381600.0 250400.0 444 0 200 NA NA NA NA NA NA 602 0 297 NA NA NA NA NA NA 421 187 297 NA NA NA NA NA NA 553 209 354 NA NA NA NA NA NA 
1755381600.0 250400.17 507 0 203 NA NA NA NA NA NA 662 0 293 NA NA NA NA NA NA 481 199 299 NA NA NA NA NA NA 559 232 291 NA NA NA NA NA NA 
1755381600.0 250400.18 515 0 202 NA NA NA NA NA NA 694 0 299 NA NA NA NA NA NA 509 192 292 NA NA NA NA NA NA 586 221 309 NA NA NA NA NA NA 
1755381600.0 250402.0 459 0 198 NA NA NA NA NA NA 607 0 317 NA NA NA NA NA NA 458 202 278 NA NA NA NA NA NA 601 222 289 NA NA NA NA NA NA 
1755381600.0 250402.1 298 445 0 NA NA NA NA NA NA 407 597 0 NA NA NA NA NA NA 293 446 203 NA NA NA NA NA NA 396 354 287 NA NA NA NA NA NA 
1755381600.0 250402.17 522 0 206 NA NA NA NA NA NA 703 0 325 NA NA NA NA NA NA 524 218 287 NA NA NA NA NA NA 664 250 276 NA NA NA NA NA NA 
1755381600.0 250402.171 359 525 0 NA NA NA NA NA NA 466 659 0 NA NA NA NA NA NA 403 513 221 NA NA NA NA NA NA 466 353 262 NA NA NA NA NA NA 
1755381600.0 250402.18 534 0 209 NA NA NA NA NA NA 706 0 319 NA NA NA NA NA NA 533 211 282 NA NA NA NA NA NA 655 232 288 NA NA NA NA NA NA 
1755381600.0 250402.181 366 530 0 NA NA NA NA NA NA 477 677 0 NA NA NA NA NA NA 426 531 219 NA NA NA NA NA NA 405 422 254 NA NA NA NA NA NA 
1755381600.0 250403.0 453 0 198 NA NA NA NA NA NA 580 0 296 NA NA NA NA NA NA 425 166 274 NA NA NA NA NA NA 556 213 297 NA NA NA NA NA NA 
1755381600.0 250403.17 514 0 203 NA NA NA NA NA NA 664 0 301 NA NA NA NA NA NA 491 189 299 NA NA NA NA NA NA 619 219 302 NA NA NA NA NA NA 
1755381600.0 250403.18 495 0 201 NA NA NA NA NA NA 681 0 296 NA NA NA NA NA NA 518 194 297 NA NA NA NA NA NA 609 237 292 NA NA NA NA NA NA 
1755381600.0 250405.0 434 0 205 NA NA NA NA NA NA 594 0 303 NA NA NA NA NA NA 421 163 267 NA NA NA NA NA NA 584 179 270 NA NA NA NA NA NA 
1755381600.0 250405.17 516 0 202 NA NA NA NA NA NA 678 0 298 NA NA NA NA NA NA 493 194 292 NA NA NA NA NA NA 581 220 284 NA NA NA NA NA NA 
1755381600.0 250405.18 527 0 200 NA NA NA NA NA NA 654 0 301 NA NA NA NA NA NA 505 199 292 NA NA NA NA NA NA 567 225 281 NA NA NA NA NA NA 
1755381600.0 250406.0 450 0 195 NA NA NA NA NA NA 600 0 281 NA NA NA NA NA NA 379 214 253 NA NA NA NA NA NA 630 271 277 NA NA NA NA NA NA 
1755381600.0 250406.17 502 0 194 NA NA NA NA NA NA 664 0 299 NA NA NA NA NA NA 426 240 297 NA NA NA NA NA NA 594 275 412 NA NA NA NA NA NA 
1755381600.0 250406.18 528 0 195 NA NA NA NA NA NA 690 0 294 NA NA NA NA NA NA 412 244 282 NA NA NA NA NA NA 572 298 373 NA NA NA NA NA NA 
1755381600.0 250407.0 381 0 200 NA NA NA NA NA NA 522 0 273 NA NA NA NA NA NA 389 85 256 NA NA NA NA NA NA 705 102 264 NA NA NA NA NA NA 
1755381600.0 250407.17 448 0 201 NA NA NA NA NA NA 586 0 287 NA NA NA NA NA NA 447 100 262 NA NA NA NA NA NA 599 131 265 NA NA NA NA NA NA 
1755381600.0 250407.18 457 0 193 NA NA NA NA NA NA 590 0 278 NA NA NA NA NA NA 448 100 285 NA NA NA NA NA NA 563 141 295 NA NA NA NA NA NA 
1755381600.0 250408.0 458 0 200 NA NA NA NA NA NA 614 0 309 NA NA NA NA NA NA 456 160 278 NA NA NA NA NA NA 806 179 310 NA NA NA NA NA NA 
1755381600.0 250408.17 533 0 204 NA NA NA NA NA NA 666 0 316 NA NA NA NA NA NA 527 187 304 NA NA NA NA NA NA 604 211 347 NA NA NA NA NA NA 
1755381600.0 250408.18 537 0 203 NA NA NA NA NA NA 705 0 308 NA NA NA NA NA NA 526 180 282 NA NA NA NA NA NA 587 210 301 NA NA NA NA NA NA 
1755381600.0 250409.0 471 0 213 NA NA NA NA NA NA 608 0 358 NA NA NA NA NA NA 527 216 347 NA NA NA NA NA NA 572 245 310 NA NA NA NA NA NA 
1755381600.0 250409.17 539 0 215 NA NA NA NA NA NA 715 0 347 NA NA NA NA NA NA 598 211 330 NA NA NA NA NA NA 578 230 318 NA NA NA NA NA NA 
1755381600.0 250409.18 530 0 208 NA NA NA NA NA NA 721 0 349 NA NA NA NA NA NA 611 238 360 NA NA NA NA NA NA 627 299 402 NA NA NA NA NA NA 
1755381600.0 25061.97 1125 NA NA NA NA NA NA NA NA 1490 NA NA NA NA NA NA NA NA 3437 NA NA NA NA NA NA NA NA 1767 NA NA NA NA NA NA NA NA 
1755381600.0 25200.0 NA 417 624 0 154 NA NA NA NA NA 578 914 0 237 NA NA NA NA NA 1113 1669 263 203 NA NA NA NA NA 751 1292 292 241 NA NA NA NA 
1755381600.0 25202.0 NA 427 627 0 160 NA NA NA NA NA 577 909 0 243 NA NA NA NA NA 805 1306 279 194 NA NA NA NA NA 615 1047 329 197 NA NA NA NA 
1755381600.0 25202.1 NA 417 656 0 NA NA NA NA NA NA 634 925 0 NA NA NA NA NA NA 1469 1510 287 NA NA NA NA NA NA 781 1140 328 NA NA NA NA NA 
1755381600.0 25202.15 NA 411 648 0 174 NA NA NA NA NA 576 912 0 257 NA NA NA NA NA 818 1317 262 222 NA NA NA NA NA 640 1033 300 226 NA NA NA NA 
1755381600.0 25202.2 NA 418 611 0 NA NA NA NA NA NA 564 897 0 NA NA NA NA NA NA 1494 1580 293 NA NA NA NA NA NA 815 1175 332 NA NA NA NA NA 
1755381600.0 25203.0 NA 411 615 0 148 NA NA NA NA NA 578 822 0 241 NA NA NA NA NA 1172 1667 263 203 NA NA NA NA NA 872 1322 296 236 NA NA NA NA 
1755381600.0 25204.0 NA 412 631 0 NA NA NA NA NA NA 582 888 0 NA NA NA NA NA NA 1119 1677 280 NA NA NA NA NA NA 647 1212 307 NA NA NA NA NA 
1755381600.0 25205.0 NA 403 614 0 148 NA NA NA NA NA 586 896 0 241 NA NA NA NA NA 1138 1594 246 231 NA NA NA NA NA 764 1446 284 261 NA NA NA NA 
1755381600.0 25206.0 NA 427 649 0 161 NA NA NA NA NA 578 907 0 240 NA NA NA NA NA 779 1263 304 186 NA NA NA NA NA 554 1233 323 192 NA NA NA NA 
1755381600.0 25207.0 NA 383 590 0 NA NA NA NA NA NA 563 866 0 NA NA NA NA NA NA 1009 1602 215 NA NA NA NA NA NA 739 1368 253 NA NA NA NA NA 
1755381600.0 25208.0 NA 408 625 0 NA NA NA NA NA NA 603 941 0 NA NA NA NA NA NA 1243 1603 305 NA NA NA NA NA NA 888 1118 336 NA NA NA NA NA 
1755381600.0 25209.0 NA 433 644 0 160 NA NA NA NA NA 598 890 0 243 NA NA NA NA NA 816 1307 256 194 NA NA NA NA NA 555 1111 286 201 NA NA NA NA 
1755381600.0 25210.0 154 410 628 0 NA NA NA NA NA 253 561 868 0 NA NA NA NA NA 1269 435 998 269 NA NA NA NA NA 568 445 913 343 NA NA NA NA NA 
1755381600.0 25211.0 165 429 664 0 NA NA NA NA NA 270 577 909 0 NA NA NA NA NA 3097 791 1212 290 NA NA NA NA NA 1018 525 1051 341 NA NA NA NA NA 
1755381600.0 25211.17 140 477 732 0 NA NA NA NA NA 226 616 1033 0 NA NA NA NA NA 3090 1298 1304 332 NA NA NA NA NA 1045 666 1094 369 NA NA NA NA NA 
1755381600.0 25211.18 143 549 802 0 NA NA NA NA NA 229 735 1077 0 NA NA NA NA NA 3321 1740 1579 322 NA NA NA NA NA 1319 851 1090 370 NA NA NA NA NA 
1755381600.0 25212.0 163 414 646 0 NA NA NA NA NA 261 577 919 0 NA NA NA NA NA 3979 810 1224 307 NA NA NA NA NA 1291 590 992 430 NA NA NA NA NA 
1755381600.0 25212.17 138 475 707 0 NA NA NA NA NA 228 620 1007 0 NA NA NA NA NA 3938 1253 1270 343 NA NA NA NA NA 1454 640 1104 389 NA NA NA NA NA 
1755381600.0 25212.18 144 535 804 0 NA NA NA NA NA 231 726 1125 0 NA NA NA NA NA 4123 1699 1674 339 NA NA NA NA NA 1476 865 1171 418 NA NA NA NA NA 
1755381600.0 25213.0 132 428 678 0 NA NA NA NA NA 271 584 959 0 NA NA NA NA NA 3955 782 1297 320 NA NA NA NA NA 1378 516 1136 339 NA NA NA NA NA 
1755381600.0 25213.17 142 472 705 0 NA NA NA NA NA 229 642 986 0 NA NA NA NA NA 4095 1283 1325 343 NA NA NA NA NA 1463 709 1063 379 NA NA NA NA NA 
1755381600.0 25213.18 144 549 793 0 NA NA NA NA NA 234 707 1164 0 NA NA NA NA NA 4108 1691 1598 341 NA NA NA NA NA 1762 762 1147 388 NA NA NA NA NA 
1755381600.0 25214.0 NA 410 632 0 NA NA NA NA NA NA 596 888 0 NA NA NA NA NA NA 1178 1752 330 NA NA NA NA NA NA 822 1313 372 NA NA NA NA NA 
1755381600.0 25215.0 64 161 421 656 0 NA NA NA NA 92 254 593 918 0 NA NA NA NA 25 897 807 1286 253 NA NA NA NA 96 447 559 1028 284 NA NA NA NA 
1755381600.0 25215.17 63 142 478 689 0 NA NA NA NA 93 226 606 975 0 NA NA NA NA 26 932 1333 1385 282 NA NA NA NA 142 524 618 1160 307 NA NA NA NA 
1755381600.0 25215.18 64 141 550 796 0 NA NA NA NA 93 224 751 1071 0 NA NA NA NA 25 1002 1855 1665 285 NA NA NA NA 100 505 882 1177 312 NA NA NA NA 
1755381600.0 25234.0 180 608 596 0 208 NA NA NA NA 263 803 810 0 305 NA NA NA NA 2145 810 1022 365 290 NA NA NA NA 1069 504 835 447 331 NA NA NA NA 
1755381600.0 25234.911 187 570 537 0 209 NA NA NA NA 282 801 748 0 298 NA NA NA NA 4142 2465 2472 794 291 NA NA NA NA 3957 2655 1836 900 308 NA NA NA NA 
1755381600.0 25400.0 515 0 199 NA NA NA NA NA NA 716 0 302 NA NA NA NA NA NA 775 194 285 NA NA NA NA NA NA 691 215 317 NA NA NA NA NA NA 
1755381600.0 25400.17 614 0 198 NA NA NA NA NA NA 866 0 312 NA NA NA NA NA NA 1526 209 305 NA NA NA NA NA NA 924 242 411 NA NA NA NA NA NA 
1755381600.0 25400.18 656 0 213 NA NA NA NA NA NA 903 0 305 NA NA NA NA NA NA 1472 207 288 NA NA NA NA NA NA 853 229 284 NA NA NA NA NA NA 
1755381600.0 25402.0 566 0 202 NA NA NA NA NA NA 730 0 318 NA NA NA NA NA NA 848 219 277 NA NA NA NA NA NA 599 236 267 NA NA NA NA NA NA 
1755381600.0 25402.17 659 0 202 NA NA NA NA NA NA 885 0 309 NA NA NA NA NA NA 1498 247 314 NA NA NA NA NA NA 778 281 386 NA NA NA NA NA NA 
1755381600.0 25402.18 656 0 204 NA NA NA NA NA NA 840 0 316 NA NA NA NA NA NA 1504 247 309 NA NA NA NA NA NA 809 277 308 NA NA NA NA NA NA 
1755381600.0 25403.0 551 0 194 NA NA NA NA NA NA 732 0 285 NA NA NA NA NA NA 791 193 288 NA NA NA NA NA NA 688 235 320 NA NA NA NA NA NA 
1755381600.0 25403.17 647 0 204 NA NA NA NA NA NA 875 0 302 NA NA NA NA NA NA 1199 196 280 NA NA NA NA NA NA 859 227 289 NA NA NA NA NA NA 
1755381600.0 25403.18 650 0 202 NA NA NA NA NA NA 809 0 300 NA NA NA NA NA NA 1289 207 290 NA NA NA NA NA NA 745 226 280 NA NA NA NA NA NA 
1755381600.0 25405.0 555 0 201 NA NA NA NA NA NA 711 0 306 NA NA NA NA NA NA 804 175 271 NA NA NA NA NA NA 689 211 278 NA NA NA NA NA NA 
1755381600.0 25405.17 637 0 201 NA NA NA NA NA NA 792 0 300 NA NA NA NA NA NA 1274 208 294 NA NA NA NA NA NA 809 226 297 NA NA NA NA NA NA 
1755381600.0 25405.18 635 0 204 NA NA NA NA NA NA 858 0 306 NA NA NA NA NA NA 1355 212 291 NA NA NA NA NA NA 822 247 285 NA NA NA NA NA NA 
1755381600.0 25406.0 505 0 202 NA NA NA NA NA NA 695 0 296 NA NA NA NA NA NA 588 231 278 NA NA NA NA NA NA 715 260 300 NA NA NA NA NA NA 
1755381600.0 25406.17 616 0 200 NA NA NA NA NA NA 860 0 305 NA NA NA NA NA NA 798 256 286 NA NA NA NA NA NA 732 308 392 NA NA NA NA NA NA 
1755381600.0 25406.18 616 0 203 NA NA NA NA NA NA 785 0 295 NA NA NA NA NA NA 822 256 286 NA NA NA NA NA NA 693 333 340 NA NA NA NA NA NA 
1755381600.0 25407.0 440 0 196 NA NA NA NA NA NA 646 0 291 NA NA NA NA NA NA 691 138 281 NA NA NA NA NA NA 650 160 306 NA NA NA NA NA NA 
1755381600.0 25407.17 579 0 197 NA NA NA NA NA NA 772 0 283 NA NA NA NA NA NA 1220 152 291 NA NA NA NA NA NA 784 187 332 NA NA NA NA NA NA 
1755381600.0 25407.18 575 0 206 NA NA NA NA NA NA 710 0 294 NA NA NA NA NA NA 1178 155 277 NA NA NA NA NA NA 780 187 313 NA NA NA NA NA NA 
1755381600.0 25408.0 523 0 210 NA NA NA NA NA NA 725 0 333 NA NA NA NA NA NA 997 243 341 NA NA NA NA NA NA 705 300 309 NA NA NA NA NA NA 
1755381600.0 25408.17 613 0 202 NA NA NA NA NA NA 856 0 355 NA NA NA NA NA NA 2113 259 384 NA NA NA NA NA NA 1057 304 373 NA NA NA NA NA NA 
1755381600.0 25408.18 619 0 205 NA NA NA NA NA NA 860 0 363 NA NA NA NA NA NA 2067 254 368 NA NA NA NA NA NA 995 281 355 NA NA NA NA NA NA 
1755381600.0 25409.0 521 0 202 NA NA NA NA NA NA 744 0 313 NA NA NA NA NA NA 855 195 303 NA NA NA NA NA NA 768 246 320 NA NA NA NA NA NA 
