Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 24900.0 NA 579 475 0 205 NA NA NA NA NA 736 637 0 291 NA NA NA NA NA 757 872 213 293 NA NA NA NA NA 544 947 232 314 NA NA NA NA 
1752357600.0 25.0 NA 210 423 0 130 NA NA NA NA NA 303 623 0 186 NA NA NA NA NA 783 1860 388 136 NA NA NA NA NA 338 1198 429 180 NA NA NA NA 
1752357600.0 2500.0 NA 227 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 10136 64 NA NA NA NA NA NA NA 3236 79 NA NA NA NA NA NA 
1752357600.0 2500.001 NA 260 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 13368 91 NA NA NA NA NA NA NA 4315 142 NA NA NA NA NA NA 
1752357600.0 2500.002 NA 257 0 NA NA NA NA NA NA NA 482 0 NA NA NA NA NA NA NA 13075 94 NA NA NA NA NA NA NA 4368 146 NA NA NA NA NA NA 
1752357600.0 2500.01 NA 240 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 5579 74 NA NA NA NA NA NA NA 2122 131 NA NA NA NA NA NA 
1752357600.0 2500.011 NA 251 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 11455 79 NA NA NA NA NA NA NA 3766 102 NA NA NA NA NA NA 
1752357600.0 2500.012 NA 250 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 7144 65 NA NA NA NA NA NA NA 2478 81 NA NA NA NA NA NA 
1752357600.0 2500.1 NA 210 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 10060 67 NA NA NA NA NA NA NA 3364 89 NA NA NA NA NA NA 
1752357600.0 2500.2 NA 184 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 10905 94 NA NA NA NA NA NA NA 4821 121 NA NA NA NA NA NA 
1752357600.0 2500.21 NA 221 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 14105 88 NA NA NA NA NA NA NA 4507 110 NA NA NA NA NA NA 
1752357600.0 2500.211 NA 216 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 1597 89 NA NA NA NA NA NA NA 711 114 NA NA NA NA NA NA 
1752357600.0 2500.3 NA 187 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 5912 87 NA NA NA NA NA NA NA 3019 128 NA NA NA NA NA NA 
1752357600.0 2500.31 NA 245 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 3044 70 NA NA NA NA NA NA NA 1737 89 NA NA NA NA NA NA 
1752357600.0 2500.311 NA 226 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 770 91 NA NA NA NA NA NA NA 769 126 NA NA NA NA NA NA 
1752357600.0 2500.4 NA 196 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 4632 71 NA NA NA NA NA NA NA 2434 99 NA NA NA NA NA NA 
1752357600.0 2500.5 NA 109 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA 
1752357600.0 2500.51 120 NA NA NA NA NA NA NA NA 204 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 
1752357600.0 250199.0 363 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 1288 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 
1752357600.0 250199.17 369 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1352 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 
1752357600.0 250199.18 451 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 1751 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 
1752357600.0 250200.0 NA 432 488 0 NA NA NA NA NA NA 616 669 0 NA NA NA NA NA NA 1976 1075 242 NA NA NA NA NA NA 910 932 294 NA NA NA NA NA 
1752357600.0 250200.1 157 413 354 NA NA NA NA NA NA 248 534 517 NA NA NA NA NA NA 880 298 847 NA NA NA NA NA NA 525 367 748 NA NA NA NA NA NA 
1752357600.0 250200.117 139 479 377 NA NA NA NA NA NA 219 624 556 NA NA NA NA NA NA 923 1137 683 NA NA NA NA NA NA 512 760 560 NA NA NA NA NA NA 
1752357600.0 250200.118 136 540 403 163 NA NA NA NA NA 213 748 563 244 NA NA NA NA NA 882 1180 827 177 NA NA NA NA NA 461 589 530 196 NA NA NA NA NA 
1752357600.0 250200.17 NA 492 544 0 NA NA NA NA NA NA 712 797 0 NA NA NA NA NA NA 3743 1244 360 NA NA NA NA NA NA 1485 1074 418 NA NA NA NA NA 
1752357600.0 250200.18 NA 573 586 0 NA NA NA NA NA NA 799 850 0 NA NA NA NA NA NA 3641 1316 292 NA NA NA NA NA NA 1560 1041 351 NA NA NA NA NA 
1752357600.0 250200.182 139 550 609 0 NA NA NA NA NA 217 730 859 0 NA NA NA NA NA 888 1165 1334 289 NA NA NA NA NA 504 666 843 309 NA NA NA NA NA 
1752357600.0 250202.0 NA 432 502 0 NA NA NA NA NA NA 623 679 0 NA NA NA NA NA NA 2170 1188 279 NA NA NA NA NA NA 990 791 304 NA NA NA NA NA 
1752357600.0 250202.1 NA 382 416 488 0 NA NA NA NA NA 550 562 719 0 NA NA NA NA NA 967 1999 1128 269 NA NA NA NA NA 732 666 808 322 NA NA NA NA 
1752357600.0 250202.118 138 553 415 163 NA NA NA NA NA 220 766 608 241 NA NA NA NA NA 1106 1168 1017 185 NA NA NA NA NA 488 592 617 196 NA NA NA NA NA 
1752357600.0 250202.17 NA 521 579 0 NA NA NA NA NA NA 722 832 0 NA NA NA NA NA NA 3143 1258 327 NA NA NA NA NA NA 1357 1040 370 NA NA NA NA NA 
1752357600.0 250202.171 NA 390 510 584 0 NA NA NA NA NA 548 690 844 0 NA NA NA NA NA 1012 3184 1174 326 NA NA NA NA NA 745 1162 786 366 NA NA NA NA 
1752357600.0 250202.172 NA 518 561 0 NA NA NA NA NA NA 725 826 0 NA NA NA NA NA NA 3098 1210 333 NA NA NA NA NA NA 1165 1039 352 NA NA NA NA NA 
1752357600.0 250202.18 NA 534 583 0 NA NA NA NA NA NA 821 885 0 NA NA NA NA NA NA 4783 1802 372 NA NA NA NA NA NA 1774 1323 462 NA NA NA NA NA 
1752357600.0 250202.181 NA 470 576 624 0 NA NA NA NA NA 658 797 859 0 NA NA NA NA NA 1517 3544 1333 290 NA NA NA NA NA 962 1109 872 316 NA NA NA NA 
1752357600.0 250202.182 136 564 610 0 NA NA NA NA NA 223 762 914 0 NA NA NA NA NA 1135 1183 1482 360 NA NA NA NA NA 651 618 925 382 NA NA NA NA NA 
1752357600.0 250202.183 133 544 585 0 NA NA NA NA NA 223 744 878 0 NA NA NA NA NA 1491 1531 1798 621 NA NA NA NA NA 719 728 1275 745 NA NA NA NA NA 
1752357600.0 250202.184 NA 421 558 584 0 NA NA NA NA NA 642 797 898 0 NA NA NA NA NA 1888 4485 1742 330 NA NA NA NA NA 981 1419 1274 362 NA NA NA NA 
1752357600.0 250202.2 NA 445 489 0 NA NA NA NA NA NA 640 662 0 NA NA NA NA NA NA 4169 1044 277 NA NA NA NA NA NA 1566 788 301 NA NA NA NA NA 
1752357600.0 250202.3 NA 364 406 465 0 NA NA NA NA NA 572 572 704 0 NA NA NA NA NA 1331 4292 1319 318 NA NA NA NA NA 1116 1255 1062 371 NA NA NA NA 
1752357600.0 250202.4 NA 450 486 0 NA NA NA NA NA NA 627 684 0 NA NA NA NA NA NA 4137 1115 278 NA NA NA NA NA NA 1542 1016 369 NA NA NA NA NA 
1752357600.0 250202.5 NA 373 401 459 0 NA NA NA NA NA 550 598 688 0 NA NA NA NA NA 1242 4642 1371 348 NA NA NA NA NA 919 1389 1088 425 NA NA NA NA 
1752357600.0 250203.0 NA 432 494 0 NA NA NA NA NA NA 617 672 0 NA NA NA NA NA NA 2005 1035 245 NA NA NA NA NA NA 858 809 267 NA NA NA NA NA 
1752357600.0 250203.17 NA 513 579 0 NA NA NA NA NA NA 686 797 0 NA NA NA NA NA NA 3039 1174 284 NA NA NA NA NA NA 1232 948 306 NA NA NA NA NA 
1752357600.0 250203.18 NA 563 599 0 NA NA NA NA NA NA 800 823 0 NA NA NA NA NA NA 3673 1448 292 NA NA NA NA NA NA 1432 1023 350 NA NA NA NA NA 
1752357600.0 250204.0 NA 436 502 0 NA NA NA NA NA NA 632 691 0 NA NA NA NA NA NA 2047 1130 270 NA NA NA NA NA NA 865 761 294 NA NA NA NA NA 
1752357600.0 250204.17 NA 493 552 0 NA NA NA NA NA NA 707 841 0 NA NA NA NA NA NA 3655 1489 378 NA NA NA NA NA NA 1568 1013 413 NA NA NA NA NA 
1752357600.0 250204.18 NA 567 611 0 NA NA NA NA NA NA 803 844 0 NA NA NA NA NA NA 3732 1384 307 NA NA NA NA NA NA 1927 920 341 NA NA NA NA NA 
1752357600.0 250205.0 NA 436 475 0 NA NA NA NA NA NA 621 672 0 NA NA NA NA NA NA 2018 1028 244 NA NA NA NA NA NA 894 802 264 NA NA NA NA NA 
1752357600.0 250205.17 NA 481 538 0 NA NA NA NA NA NA 704 824 0 NA NA NA NA NA NA 3393 1262 335 NA NA NA NA NA NA 1393 1031 407 NA NA NA NA NA 
1752357600.0 250205.18 NA 526 581 0 NA NA NA NA NA NA 816 828 0 NA NA NA NA NA NA 4800 1661 351 NA NA NA NA NA NA 1760 1251 436 NA NA NA NA NA 
1752357600.0 250206.0 NA 435 489 0 NA NA NA NA NA NA 641 685 0 NA NA NA NA NA NA 2115 1096 309 NA NA NA NA NA NA 1133 904 334 NA NA NA NA NA 
1752357600.0 250206.118 134 506 396 161 NA NA NA NA NA 214 667 554 242 NA NA NA NA NA 534 1027 717 170 NA NA NA NA NA 373 549 541 184 NA NA NA NA NA 
1752357600.0 250206.17 NA 489 541 0 NA NA NA NA NA NA 706 771 0 NA NA NA NA NA NA 4142 1399 423 NA NA NA NA NA NA 1464 1120 484 NA NA NA NA NA 
1752357600.0 250206.18 NA 537 617 0 NA NA NA NA NA NA 804 914 0 NA NA NA NA NA NA 4336 1697 474 NA NA NA NA NA NA 1887 1088 534 NA NA NA NA NA 
1752357600.0 250206.181 NA 423 540 622 0 NA NA NA NA NA 700 744 926 0 NA NA NA NA NA 1877 4202 1456 420 NA NA NA NA NA 999 1386 1067 556 NA NA NA NA 
1752357600.0 250206.182 139 528 641 0 NA NA NA NA NA 218 687 878 0 NA NA NA NA NA 531 1045 944 345 NA NA NA NA NA 409 627 727 371 NA NA NA NA NA 
1752357600.0 250207.0 NA 426 477 0 NA NA NA NA NA NA 614 645 0 NA NA NA NA NA NA 1856 981 207 NA NA NA NA NA NA 905 851 231 NA NA NA NA NA 
1752357600.0 250207.17 NA 481 526 0 NA NA NA NA NA NA 725 774 0 NA NA NA NA NA NA 3491 1272 276 NA NA NA NA NA NA 1360 1000 339 NA NA NA NA NA 
1752357600.0 250207.18 NA 533 554 0 NA NA NA NA NA NA 825 775 0 NA NA NA NA NA NA 4191 1342 288 NA NA NA NA NA NA 1571 943 341 NA NA NA NA NA 
1752357600.0 250208.17 NA 528 593 0 NA NA NA NA NA NA 729 872 0 NA NA NA NA NA NA 3243 1450 353 NA NA NA NA NA NA 1308 1132 409 NA NA NA NA NA 
1752357600.0 250208.18 NA 570 614 0 NA NA NA NA NA NA 805 924 0 NA NA NA NA NA NA 3997 1624 352 NA NA NA NA NA NA 1914 990 388 NA NA NA NA NA 
1752357600.0 25034.114 NA 1332 1930 0 NA NA NA NA NA NA 1819 2959 0 NA NA NA NA NA NA 6673 19608 513 NA NA NA NA NA NA 2978 7155 604 NA NA NA NA NA 
1752357600.0 25034.21 NA 873 667 285 NA NA NA NA NA NA 1252 1096 450 NA NA NA NA NA NA 5784 4593 833 NA NA NA NA NA NA 2111 1597 530 NA NA NA NA NA 
1752357600.0 25034.99 NA 1063 1265 1162 0 NA NA NA NA NA 1492 1843 1744 0 NA NA NA NA NA 4353 2835 12068 547 NA NA NA NA NA 2358 1406 3983 651 NA NA NA NA 
1752357600.0 25034.9921 NA 844 909 643 285 NA NA NA NA NA 1290 1274 1069 438 NA NA NA NA NA 4160 1986 4757 769 NA NA NA NA NA 2269 741 1489 412 NA NA NA NA 
1752357600.0 25034.999 NA 547 843 717 0 NA NA NA NA NA 790 1192 992 0 NA NA NA NA NA 1837 1588 2912 452 NA NA NA NA NA 1664 779 1417 472 NA NA NA NA 
1752357600.0 250399.0 281 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 853 NA NA NA NA NA NA NA NA 
1752357600.0 250399.17 341 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA NA 
1752357600.0 250399.18 343 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 
1752357600.0 250400.0 400 0 188 NA NA NA NA NA NA 588 0 300 NA NA NA NA NA NA 595 234 388 NA NA NA NA NA NA 863 293 432 NA NA NA NA NA NA 
1752357600.0 250400.17 480 0 191 NA NA NA NA NA NA 672 0 298 NA NA NA NA NA NA 678 257 404 NA NA NA NA NA NA 872 307 451 NA NA NA NA NA NA 
1752357600.0 250400.18 477 0 190 NA NA NA NA NA NA 664 0 291 NA NA NA NA NA NA 679 239 373 NA NA NA NA NA NA 879 416 390 NA NA NA NA NA NA 
1752357600.0 250402.0 459 0 210 NA NA NA NA NA NA 608 0 316 NA NA NA NA NA NA 461 201 276 NA NA NA NA NA NA 555 242 268 NA NA NA NA NA NA 
1752357600.0 250402.1 281 398 0 NA NA NA NA NA NA 408 580 0 NA NA NA NA NA NA 410 612 268 NA NA NA NA NA NA 562 612 371 NA NA NA NA NA NA 
1752357600.0 250402.17 474 0 194 NA NA NA NA NA NA 669 0 318 NA NA NA NA NA NA 718 304 414 NA NA NA NA NA NA 959 346 500 NA NA NA NA NA NA 
1752357600.0 250402.171 341 473 0 NA NA NA NA NA NA 478 675 0 NA NA NA NA NA NA 563 730 284 NA NA NA NA NA NA 668 715 312 NA NA NA NA NA NA 
1752357600.0 250402.18 486 0 194 NA NA NA NA NA NA 701 0 319 NA NA NA NA NA NA 748 320 385 NA NA NA NA NA NA 891 414 491 NA NA NA NA NA NA 
1752357600.0 250402.181 363 496 0 NA NA NA NA NA NA 488 663 0 NA NA NA NA NA NA 432 576 224 NA NA NA NA NA NA 368 563 249 NA NA NA NA NA NA 
1752357600.0 250403.0 405 0 194 NA NA NA NA NA NA 608 0 294 NA NA NA NA NA NA 624 228 374 NA NA NA NA NA NA 865 273 515 NA NA NA NA NA NA 
1752357600.0 250403.17 524 0 199 NA NA NA NA NA NA 684 0 298 NA NA NA NA NA NA 497 184 301 NA NA NA NA NA NA 569 207 391 NA NA NA NA NA NA 
1752357600.0 250403.18 485 0 188 NA NA NA NA NA NA 668 0 290 NA NA NA NA NA NA 663 245 376 NA NA NA NA NA NA 863 347 368 NA NA NA NA NA NA 
1752357600.0 250405.0 405 0 189 NA NA NA NA NA NA 610 0 296 NA NA NA NA NA NA 617 207 363 NA NA NA NA NA NA 747 369 446 NA NA NA NA NA NA 
1752357600.0 250405.17 529 0 206 NA NA NA NA NA NA 661 0 309 NA NA NA NA NA NA 501 187 277 NA NA NA NA NA NA 572 204 282 NA NA NA NA NA NA 
1752357600.0 250405.18 478 0 187 NA NA NA NA NA NA 664 0 292 NA NA NA NA NA NA 715 243 371 NA NA NA NA NA NA 947 347 375 NA NA NA NA NA NA 
1752357600.0 250406.0 452 0 193 NA NA NA NA NA NA 589 0 294 NA NA NA NA NA NA 395 221 269 NA NA NA NA NA NA 542 260 297 NA NA NA NA NA NA 
1752357600.0 250406.17 466 0 191 NA NA NA NA NA NA 668 0 298 NA NA NA NA NA NA 621 345 358 NA NA NA NA NA NA 899 484 421 NA NA NA NA NA NA 
1752357600.0 250406.18 479 0 190 NA NA NA NA NA NA 664 0 294 NA NA NA NA NA NA 607 310 378 NA NA NA NA NA NA 855 367 529 NA NA NA NA NA NA 
1752357600.0 250407.0 361 0 186 NA NA NA NA NA NA 526 0 278 NA NA NA NA NA NA 532 121 362 NA NA NA NA NA NA 830 170 391 NA NA NA NA NA NA 
1752357600.0 250407.17 427 0 188 NA NA NA NA NA NA 594 0 294 NA NA NA NA NA NA 641 148 378 NA NA NA NA NA NA 824 203 416 NA NA NA NA NA NA 
1752357600.0 250407.18 436 0 184 NA NA NA NA NA NA 604 0 273 NA NA NA NA NA NA 635 142 351 NA NA NA NA NA NA 882 228 483 NA NA NA NA NA NA 
1752357600.0 250408.0 406 0 187 NA NA NA NA NA NA 622 0 308 NA NA NA NA NA NA 630 222 374 NA NA NA NA NA NA 911 355 449 NA NA NA NA NA NA 
1752357600.0 250408.17 475 0 199 NA NA NA NA NA NA 680 0 311 NA NA NA NA NA NA 775 249 395 NA NA NA NA NA NA 1001 325 483 NA NA NA NA NA NA 
1752357600.0 250408.18 484 0 194 NA NA NA NA NA NA 687 0 309 NA NA NA NA NA NA 754 264 371 NA NA NA NA NA NA 829 330 362 NA NA NA NA NA NA 
1752357600.0 250409.0 418 0 199 NA NA NA NA NA NA 616 0 355 NA NA NA NA NA NA 734 289 431 NA NA NA NA NA NA 921 340 426 NA NA NA NA NA NA 
1752357600.0 250409.17 480 0 201 NA NA NA NA NA NA 666 0 343 NA NA NA NA NA NA 856 291 442 NA NA NA NA NA NA 945 336 507 NA NA NA NA NA NA 
1752357600.0 250409.18 503 0 216 NA NA NA NA NA NA 691 0 338 NA NA NA NA NA NA 639 215 330 NA NA NA NA NA NA 719 243 279 NA NA NA NA NA NA 
1752357600.0 25061.97 1021 NA NA NA NA NA NA NA NA 1529 NA NA NA NA NA NA NA NA 3324 NA NA NA NA NA NA NA NA 1803 NA NA NA NA NA NA NA NA 
1752357600.0 25200.0 NA 403 619 0 155 NA NA NA NA NA 586 934 0 240 NA NA NA NA NA 970 1461 284 222 NA NA NA NA NA 538 1375 323 227 NA NA NA NA 
1752357600.0 25202.0 NA 420 661 0 161 NA NA NA NA NA 587 884 0 242 NA NA NA NA NA 856 1289 286 183 NA NA NA NA NA 695 1109 409 200 NA NA NA NA 
1752357600.0 25202.1 NA 441 655 0 NA NA NA NA NA NA 612 889 0 NA NA NA NA NA NA 1091 1244 276 NA NA NA NA NA NA 649 1052 301 NA NA NA NA NA 
1752357600.0 25202.15 NA 401 618 0 164 NA NA NA NA NA 607 947 0 254 NA NA NA NA NA 1002 1667 313 260 NA NA NA NA NA 764 1221 332 261 NA NA NA NA 
1752357600.0 25202.2 NA 433 651 0 NA NA NA NA NA NA 618 871 0 NA NA NA NA NA NA 1082 1283 291 NA NA NA NA NA NA 698 1105 337 NA NA NA NA NA 
1752357600.0 25203.0 NA 418 664 0 162 NA NA NA NA NA 583 892 0 242 NA NA NA NA NA 831 1305 247 187 NA NA NA NA NA 627 982 269 208 NA NA NA NA 
1752357600.0 25204.0 NA 438 666 0 NA NA NA NA NA NA 597 935 0 NA NA NA NA NA NA 873 1345 266 NA NA NA NA NA NA 633 1124 327 NA NA NA NA NA 
1752357600.0 25205.0 NA 418 620 0 160 NA NA NA NA NA 577 840 0 243 NA NA NA NA NA 825 1261 249 183 NA NA NA NA NA 660 1354 289 233 NA NA NA NA 
1752357600.0 25206.0 NA 426 700 0 158 NA NA NA NA NA 585 1000 0 241 NA NA NA NA NA 882 1337 321 181 NA NA NA NA NA 683 1077 341 191 NA NA NA NA 
1752357600.0 25207.0 NA 410 634 0 NA NA NA NA NA NA 577 876 0 NA NA NA NA NA NA 825 1172 195 NA NA NA NA NA NA 560 985 227 NA NA NA NA NA 
1752357600.0 25208.0 NA 432 658 0 NA NA NA NA NA NA 597 964 0 NA NA NA NA NA NA 890 1709 306 NA NA NA NA NA NA 572 1358 364 NA NA NA NA NA 
1752357600.0 25209.0 NA 429 664 0 160 NA NA NA NA NA 599 891 0 238 NA NA NA NA NA 879 1325 240 174 NA NA NA NA NA 651 1278 259 178 NA NA NA NA 
1752357600.0 25210.0 133 277 517 0 NA NA NA NA NA 222 400 704 0 NA NA NA NA NA 1071 248 715 257 NA NA NA NA NA 642 428 770 288 NA NA NA NA NA 
1752357600.0 25211.0 107 417 623 0 NA NA NA NA NA 258 589 922 0 NA NA NA NA NA 3835 1037 1540 351 NA NA NA NA NA 1366 597 1224 493 NA NA NA NA NA 
1752357600.0 25211.17 128 447 697 0 NA NA NA NA NA 225 610 1057 0 NA NA NA NA NA 3679 1766 1642 425 NA NA NA NA NA 1398 838 1499 493 NA NA NA NA NA 
1752357600.0 25211.18 133 537 774 0 NA NA NA NA NA 226 741 1157 0 NA NA NA NA NA 3796 2096 1978 463 NA NA NA NA NA 1328 878 1192 523 NA NA NA NA NA 
1752357600.0 25212.0 154 397 616 0 NA NA NA NA NA 262 579 900 0 NA NA NA NA NA 5000 1036 1682 374 NA NA NA NA NA 1751 691 1493 467 NA NA NA NA NA 
1752357600.0 25212.17 140 470 699 0 NA NA NA NA NA 229 625 1005 0 NA NA NA NA NA 4018 1395 1281 335 NA NA NA NA NA 1606 689 1073 358 NA NA NA NA NA 
1752357600.0 25212.18 137 534 777 0 NA NA NA NA NA 229 727 1137 0 NA NA NA NA NA 5094 2057 2072 394 NA NA NA NA NA 1806 906 1273 421 NA NA NA NA NA 
1752357600.0 25213.0 145 402 599 0 NA NA NA NA NA 266 558 879 0 NA NA NA NA NA 4641 1066 1466 380 NA NA NA NA NA 1619 678 1313 437 NA NA NA NA NA 
1752357600.0 25213.17 132 464 674 0 NA NA NA NA NA 230 645 1032 0 NA NA NA NA NA 4921 1734 1581 391 NA NA NA NA NA 1626 798 1365 501 NA NA NA NA NA 
1752357600.0 25213.18 130 528 786 0 NA NA NA NA NA 225 722 1161 0 NA NA NA NA NA 5125 2036 2069 421 NA NA NA NA NA 1861 1006 1573 559 NA NA NA NA NA 
1752357600.0 25214.0 NA 423 648 0 NA NA NA NA NA NA 573 927 0 NA NA NA NA NA NA 846 1330 312 NA NA NA NA NA NA 653 1023 341 NA NA NA NA NA 
1752357600.0 25215.0 64 161 421 664 0 NA NA NA NA 92 250 601 919 0 NA NA NA NA 23 932 896 1390 248 NA NA NA NA 55 542 750 1075 289 NA NA NA NA 
1752357600.0 25215.17 62 134 444 682 0 NA NA NA NA 93 226 630 978 0 NA NA NA NA 35 1282 1654 1604 324 NA NA NA NA 85 615 792 1425 438 NA NA NA NA 
1752357600.0 25215.18 64 141 527 820 0 NA NA NA NA 93 223 714 1099 0 NA NA NA NA 24 962 1884 1796 289 NA NA NA NA 59 505 939 1159 308 NA NA NA NA 
1752357600.0 25234.0 175 579 537 0 200 NA NA NA NA 268 756 803 0 298 NA NA NA NA 2946 1016 1427 422 390 NA NA NA NA 1455 560 1100 493 465 NA NA NA NA 
1752357600.0 25234.911 183 583 547 0 197 NA NA NA NA 278 790 784 0 304 NA NA NA NA 5296 3388 3162 927 372 NA NA NA NA 2823 2687 1928 967 390 NA NA NA NA 
1752357600.0 25400.0 544 0 200 NA NA NA NA NA NA 702 0 291 NA NA NA NA NA NA 854 183 272 NA NA NA NA NA NA 841 210 276 NA NA NA NA NA NA 
1752357600.0 25400.17 616 0 204 NA NA NA NA NA NA 814 0 303 NA NA NA NA NA NA 1482 197 285 NA NA NA NA NA NA 989 225 311 NA NA NA NA NA NA 
1752357600.0 25400.18 656 0 200 NA NA NA NA NA NA 872 0 297 NA NA NA NA NA NA 1317 194 280 NA NA NA NA NA NA 773 233 280 NA NA NA NA NA NA 
1752357600.0 25402.0 560 0 200 NA NA NA NA NA NA 730 0 305 NA NA NA NA NA NA 891 209 279 NA NA NA NA NA NA 613 230 313 NA NA NA NA NA NA 
1752357600.0 25402.17 651 0 207 NA NA NA NA NA NA 820 0 314 NA NA NA NA NA NA 1327 244 292 NA NA NA NA NA NA 745 309 285 NA NA NA NA NA NA 
1752357600.0 25402.18 652 0 206 NA NA NA NA NA NA 840 0 310 NA NA NA NA NA NA 1350 237 292 NA NA NA NA NA NA 801 256 282 NA NA NA NA NA NA 
1752357600.0 25403.0 554 0 199 NA NA NA NA NA NA 730 0 287 NA NA NA NA NA NA 823 176 273 NA NA NA NA NA NA 813 201 273 NA NA NA NA NA NA 
1752357600.0 25403.17 655 0 210 NA NA NA NA NA NA 812 0 294 NA NA NA NA NA NA 1459 209 288 NA NA NA NA NA NA 900 238 284 NA NA NA NA NA NA 
1752357600.0 25403.18 650 0 205 NA NA NA NA NA NA 809 0 298 NA NA NA NA NA NA 1325 198 282 NA NA NA NA NA NA 773 218 275 NA NA NA NA NA NA 
1752357600.0 25405.0 502 0 193 NA NA NA NA NA NA 717 0 302 NA NA NA NA NA NA 1214 235 375 NA NA NA NA NA NA 1037 290 467 NA NA NA NA NA NA 
1752357600.0 25405.17 650 0 204 NA NA NA NA NA NA 812 0 303 NA NA NA NA NA NA 1191 204 282 NA NA NA NA NA NA 733 225 286 NA NA NA NA NA NA 
1752357600.0 25405.18 648 0 202 NA NA NA NA NA NA 860 0 294 NA NA NA NA NA NA 1305 195 274 NA NA NA NA NA NA 780 214 263 NA NA NA NA NA NA 
1752357600.0 25406.0 495 0 188 NA NA NA NA NA NA 699 0 293 NA NA NA NA NA NA 817 330 355 NA NA NA NA NA NA 1061 383 385 NA NA NA NA NA NA 
1752357600.0 25406.17 659 0 202 NA NA NA NA NA NA 859 0 296 NA NA NA NA NA NA 722 238 284 NA NA NA NA NA NA 589 259 419 NA NA NA NA NA NA 
1752357600.0 25406.18 654 0 204 NA NA NA NA NA NA 802 0 299 NA NA NA NA NA NA 867 241 267 NA NA NA NA NA NA 644 299 280 NA NA NA NA NA NA 
1752357600.0 25407.0 485 0 197 NA NA NA NA NA NA 649 0 280 NA NA NA NA NA NA 746 127 263 NA NA NA NA NA NA 609 151 326 NA NA NA NA NA NA 
1752357600.0 25407.17 580 0 196 NA NA NA NA NA NA 796 0 281 NA NA NA NA NA NA 1261 148 275 NA NA NA NA NA NA 856 176 286 NA NA NA NA NA NA 
1752357600.0 25407.18 577 0 196 NA NA NA NA NA NA 752 0 294 NA NA NA NA NA NA 1213 160 284 NA NA NA NA NA NA 692 181 296 NA NA NA NA NA NA 
1752357600.0 25408.0 564 0 207 NA NA NA NA NA NA 741 0 326 NA NA NA NA NA NA 946 220 323 NA NA NA NA NA NA 715 245 376 NA NA NA NA NA NA 
1752357600.0 25408.17 662 0 213 NA NA NA NA NA NA 811 0 348 NA NA NA NA NA NA 1738 244 342 NA NA NA NA NA NA 1101 276 294 NA NA NA NA NA NA 
1752357600.0 25408.18 648 0 209 NA NA NA NA NA NA 846 0 346 NA NA NA NA NA NA 1584 249 343 NA NA NA NA NA NA 901 269 298 NA NA NA NA NA NA 
