Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 24834.9 NA 625 595 0 211 NA NA NA NA NA 809 785 0 313 NA NA NA NA NA 1086 1270 548 461 NA NA NA NA NA 759 900 574 453 NA NA NA NA 
1761429600.0 24834.911 180 584 561 0 200 NA NA NA NA 277 759 794 0 299 NA NA NA NA 4245 2550 2559 826 292 NA NA NA NA 3832 4137 2201 1100 364 NA NA NA NA 
1761429600.0 24896.0 NA 570 507 0 203 NA NA NA NA NA 705 648 0 292 NA NA NA NA NA 934 1166 321 376 NA NA NA NA NA 657 1010 347 375 NA NA NA NA 
1761429600.0 24900.0 NA 565 511 0 203 NA NA NA NA NA 713 679 0 298 NA NA NA NA NA 897 1313 310 338 NA NA NA NA NA 584 1140 413 346 NA NA NA NA 
1761429600.0 25.0 NA 209 417 0 130 NA NA NA NA NA 296 601 0 190 NA NA NA NA NA 935 2316 505 165 NA NA NA NA NA 405 1397 527 210 NA NA NA NA 
1761429600.0 2500.0 NA 219 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 10534 71 NA NA NA NA NA NA NA 4591 92 NA NA NA NA NA NA 
1761429600.0 2500.001 NA 255 0 NA NA NA NA NA NA NA 476 0 NA NA NA NA NA NA NA 11801 71 NA NA NA NA NA NA NA 7292 92 NA NA NA NA NA NA 
1761429600.0 2500.002 NA 254 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 11583 71 NA NA NA NA NA NA NA 8860 92 NA NA NA NA NA NA 
1761429600.0 2500.01 NA 226 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 6486 69 NA NA NA NA NA NA NA 2282 89 NA NA NA NA NA NA 
1761429600.0 2500.011 NA 237 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 10585 70 NA NA NA NA NA NA NA 8511 111 NA NA NA NA NA NA 
1761429600.0 2500.012 NA 237 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 7372 71 NA NA NA NA NA NA NA 3372 130 NA NA NA NA NA NA 
1761429600.0 2500.1 NA 194 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 10666 74 NA NA NA NA NA NA NA 8148 99 NA NA NA NA NA NA 
1761429600.0 2500.2 NA 198 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 8931 72 NA NA NA NA NA NA NA 5630 105 NA NA NA NA NA NA 
1761429600.0 2500.21 NA 229 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 12430 72 NA NA NA NA NA NA NA 7766 121 NA NA NA NA NA NA 
1761429600.0 2500.211 NA 207 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 1521 72 NA NA NA NA NA NA NA 688 123 NA NA NA NA NA NA 
1761429600.0 2500.3 NA 185 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 6186 68 NA NA NA NA NA NA NA 3461 87 NA NA NA NA NA NA 
1761429600.0 2500.31 NA 245 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 3913 73 NA NA NA NA NA NA NA 2472 100 NA NA NA NA NA NA 
1761429600.0 2500.311 NA 199 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 579 75 NA NA NA NA NA NA NA 459 147 NA NA NA NA NA NA 
1761429600.0 2500.4 NA 186 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 5696 86 NA NA NA NA NA NA NA 4896 128 NA NA NA NA NA NA 
1761429600.0 2500.5 NA 132 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 115 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA 
1761429600.0 2500.51 137 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 173 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 
1761429600.0 250199.0 367 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 1027 NA NA NA NA NA NA NA NA 856 NA NA NA NA NA NA NA NA 
1761429600.0 250199.17 341 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 1016 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 
1761429600.0 250199.18 461 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 1607 NA NA NA NA NA NA NA NA 891 NA NA NA NA NA NA NA NA 
1761429600.0 250200.0 NA 430 487 0 NA NA NA NA NA NA 624 679 0 NA NA NA NA NA NA 2584 1563 283 NA NA NA NA NA NA 1191 1109 312 NA NA NA NA NA 
1761429600.0 250200.1 156 425 355 NA NA NA NA NA NA 247 572 519 NA NA NA NA NA NA 1070 432 1192 NA NA NA NA NA NA 566 445 952 NA NA NA NA NA NA 
1761429600.0 250200.117 138 492 374 NA NA NA NA NA NA 221 676 527 NA NA NA NA NA NA 1179 1163 716 NA NA NA NA NA NA 592 591 680 NA NA NA NA NA NA 
1761429600.0 250200.118 135 529 360 159 NA NA NA NA NA 214 741 575 247 NA NA NA NA NA 1061 1194 873 183 NA NA NA NA NA 574 600 655 195 NA NA NA NA NA 
1761429600.0 250200.17 NA 497 555 0 NA NA NA NA NA NA 717 827 0 NA NA NA NA NA NA 3774 1279 275 NA NA NA NA NA NA 1597 1028 292 NA NA NA NA NA 
1761429600.0 250200.18 NA 540 582 0 NA NA NA NA NA NA 804 827 0 NA NA NA NA NA NA 4619 1766 295 NA NA NA NA NA NA 3249 1296 322 NA NA NA NA NA 
1761429600.0 250200.182 136 543 577 0 NA NA NA NA NA 222 742 854 0 NA NA NA NA NA 1056 1437 1920 383 NA NA NA NA NA 615 730 1275 454 NA NA NA NA NA 
1761429600.0 250202.0 NA 438 491 0 NA NA NA NA NA NA 631 698 0 NA NA NA NA NA NA 2726 1526 319 NA NA NA NA NA NA 1333 1205 347 NA NA NA NA NA 
1761429600.0 250202.1 NA 373 398 482 0 NA NA NA NA NA 565 582 687 0 NA NA NA NA NA 1166 2721 1666 279 NA NA NA NA NA 888 996 1102 349 NA NA NA NA 
1761429600.0 250202.118 134 535 376 163 NA NA NA NA NA 218 710 615 249 NA NA NA NA NA 1407 1223 1064 186 NA NA NA NA NA 630 611 721 200 NA NA NA NA NA 
1761429600.0 250202.17 NA 479 567 0 NA NA NA NA NA NA 719 852 0 NA NA NA NA NA NA 4411 1486 334 NA NA NA NA NA NA 1589 1138 409 NA NA NA NA NA 
1761429600.0 250202.171 NA 374 504 565 0 NA NA NA NA NA 549 672 831 0 NA NA NA NA NA 1082 3137 1241 349 NA NA NA NA NA 1048 990 989 483 NA NA NA NA 
1761429600.0 250202.172 NA 505 561 0 NA NA NA NA NA NA 721 843 0 NA NA NA NA NA NA 3474 1311 335 NA NA NA NA NA NA 1351 1008 404 NA NA NA NA NA 
1761429600.0 250202.18 NA 572 610 0 NA NA NA NA NA NA 822 857 0 NA NA NA NA NA NA 4774 1872 330 NA NA NA NA NA NA 2073 1259 355 NA NA NA NA NA 
1761429600.0 250202.181 NA 463 566 617 0 NA NA NA NA NA 656 817 887 0 NA NA NA NA NA 1899 5336 2099 333 NA NA NA NA NA 1174 1970 1347 353 NA NA NA NA 
1761429600.0 250202.182 137 540 588 0 NA NA NA NA NA 223 785 897 0 NA NA NA NA NA 1395 1820 1989 348 NA NA NA NA NA 710 825 1222 371 NA NA NA NA NA 
1761429600.0 250202.183 137 574 605 0 NA NA NA NA NA 226 782 867 0 NA NA NA NA NA 1187 1239 1721 555 NA NA NA NA NA 619 590 1155 586 NA NA NA NA NA 
1761429600.0 250202.184 NA 428 563 546 0 NA NA NA NA NA 633 785 862 0 NA NA NA NA NA 1834 4834 1800 299 NA NA NA NA NA 1123 1562 1260 326 NA NA NA NA 
1761429600.0 250202.2 NA 438 465 0 NA NA NA NA NA NA 640 706 0 NA NA NA NA NA NA 4324 1098 266 NA NA NA NA NA NA 2145 1375 300 NA NA NA NA NA 
1761429600.0 250202.3 NA 379 430 459 0 NA NA NA NA NA 544 581 716 0 NA NA NA NA NA 1036 3923 1136 292 NA NA NA NA NA 862 1135 874 394 NA NA NA NA 
1761429600.0 250202.4 NA 432 475 0 NA NA NA NA NA NA 644 689 0 NA NA NA NA NA NA 4945 1252 274 NA NA NA NA NA NA 1774 930 364 NA NA NA NA NA 
1761429600.0 250202.5 NA 367 431 476 0 NA NA NA NA NA 563 602 668 0 NA NA NA NA NA 1016 3989 1096 293 NA NA NA NA NA 920 1219 843 390 NA NA NA NA 
1761429600.0 250203.0 NA 429 493 0 NA NA NA NA NA NA 630 668 0 NA NA NA NA NA NA 2512 1292 267 NA NA NA NA NA NA 1012 972 291 NA NA NA NA NA 
1761429600.0 250203.17 NA 469 579 0 NA NA NA NA NA NA 701 824 0 NA NA NA NA NA NA 3112 1781 387 NA NA NA NA NA NA 1276 1362 446 NA NA NA NA NA 
1761429600.0 250203.18 NA 508 570 0 NA NA NA NA NA NA 805 826 0 NA NA NA NA NA NA 4807 1714 303 NA NA NA NA NA NA 1920 1264 327 NA NA NA NA NA 
1761429600.0 250204.0 NA 410 492 0 NA NA NA NA NA NA 643 673 0 NA NA NA NA NA NA 2519 1762 384 NA NA NA NA NA NA 1316 1320 412 NA NA NA NA NA 
1761429600.0 250204.17 NA 499 560 0 NA NA NA NA NA NA 712 835 0 NA NA NA NA NA NA 3869 1714 331 NA NA NA NA NA NA 1522 1320 360 NA NA NA NA NA 
1761429600.0 250204.18 NA 550 598 0 NA NA NA NA NA NA 827 866 0 NA NA NA NA NA NA 4748 1768 302 NA NA NA NA NA NA 1796 1297 334 NA NA NA NA NA 
1761429600.0 250205.0 NA 436 468 0 NA NA NA NA NA NA 627 652 0 NA NA NA NA NA NA 2973 1526 357 NA NA NA NA NA NA 1268 1261 442 NA NA NA NA NA 
1761429600.0 250205.17 NA 491 549 0 NA NA NA NA NA NA 692 818 0 NA NA NA NA NA NA 3271 1360 287 NA NA NA NA NA NA 1304 1060 327 NA NA NA NA NA 
1761429600.0 250205.18 NA 535 586 0 NA NA NA NA NA NA 782 822 0 NA NA NA NA NA NA 3898 1382 298 NA NA NA NA NA NA 2647 1375 343 NA NA NA NA NA 
1761429600.0 250206.0 NA 437 489 0 NA NA NA NA NA NA 630 659 0 NA NA NA NA NA NA 2805 1487 399 NA NA NA NA NA NA 1245 1131 429 NA NA NA NA NA 
1761429600.0 250206.118 135 509 395 161 NA NA NA NA NA 211 677 589 239 NA NA NA NA NA 649 1331 792 234 NA NA NA NA NA 503 640 609 242 NA NA NA NA NA 
1761429600.0 250206.17 NA 495 543 0 NA NA NA NA NA NA 681 806 0 NA NA NA NA NA NA 3157 1059 371 NA NA NA NA NA NA 1680 1198 456 NA NA NA NA NA 
1761429600.0 250206.18 NA 566 661 0 NA NA NA NA NA NA 805 898 0 NA NA NA NA NA NA 4757 1888 438 NA NA NA NA NA NA 2187 1361 460 NA NA NA NA NA 
1761429600.0 250206.181 NA 457 546 629 0 NA NA NA NA NA 650 798 891 0 NA NA NA NA NA 1867 4502 1633 362 NA NA NA NA NA 1045 1476 1242 396 NA NA NA NA 
1761429600.0 250206.182 131 530 635 0 NA NA NA NA NA 219 736 888 0 NA NA NA NA NA 632 1268 1296 432 NA NA NA NA NA 500 702 1104 510 NA NA NA NA NA 
1761429600.0 250207.0 NA 421 479 0 NA NA NA NA NA NA 588 634 0 NA NA NA NA NA NA 1975 1438 212 NA NA NA NA NA NA 980 1209 231 NA NA NA NA NA 
1761429600.0 250207.17 NA 501 552 0 NA NA NA NA NA NA 705 775 0 NA NA NA NA NA NA 3719 1394 282 NA NA NA NA NA NA 1583 1174 304 NA NA NA NA NA 
1761429600.0 250207.18 NA 520 562 0 NA NA NA NA NA NA 832 817 0 NA NA NA NA NA NA 3603 1204 232 NA NA NA NA NA NA 1754 1027 264 NA NA NA NA NA 
1761429600.0 250208.17 NA 500 572 0 NA NA NA NA NA NA 748 882 0 NA NA NA NA NA NA 4163 1867 359 NA NA NA NA NA NA 1823 1260 465 NA NA NA NA NA 
1761429600.0 250208.18 NA 554 614 0 NA NA NA NA NA NA 806 882 0 NA NA NA NA NA NA 4052 1666 354 NA NA NA NA NA NA 1830 1046 379 NA NA NA NA NA 
1761429600.0 25034.114 NA 1420 1903 0 NA NA NA NA NA NA 1952 2884 0 NA NA NA NA NA NA 5657 17544 424 NA NA NA NA NA NA 3801 12938 575 NA NA NA NA NA 
1761429600.0 25034.21 NA 877 698 300 NA NA NA NA NA NA 1283 1178 459 NA NA NA NA NA NA 4933 3861 710 NA NA NA NA NA NA 3678 1292 481 NA NA NA NA NA 
1761429600.0 25034.99 NA 1011 1275 1214 0 NA NA NA NA NA 1530 1978 1842 0 NA NA NA NA NA 3647 2494 10649 408 NA NA NA NA NA 3099 2500 3857 449 NA NA NA NA 
1761429600.0 25034.9921 NA 923 924 667 292 NA NA NA NA NA 1368 1264 981 422 NA NA NA NA NA 3270 1757 3603 679 NA NA NA NA NA 3286 651 1164 416 NA NA NA NA 
1761429600.0 25034.999 NA 557 859 703 0 NA NA NA NA NA 789 1194 1027 0 NA NA NA NA NA 1469 1320 2655 415 NA NA NA NA NA 1505 664 1383 464 NA NA NA NA 
1761429600.0 250399.0 301 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1761429600.0 250399.17 361 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1761429600.0 250399.18 360 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1761429600.0 250400.0 441 0 197 NA NA NA NA NA NA 597 0 292 NA NA NA NA NA NA 459 187 264 NA NA NA NA NA NA 630 264 270 NA NA NA NA NA NA 
1761429600.0 250400.17 511 0 198 NA NA NA NA NA NA 691 0 307 NA NA NA NA NA NA 621 236 291 NA NA NA NA NA NA 723 266 313 NA NA NA NA NA NA 
1761429600.0 250400.18 452 0 192 NA NA NA NA NA NA 693 0 295 NA NA NA NA NA NA 563 200 289 NA NA NA NA NA NA 797 228 372 NA NA NA NA NA NA 
1761429600.0 250402.0 417 0 200 NA NA NA NA NA NA 597 0 318 NA NA NA NA NA NA 638 264 286 NA NA NA NA NA NA 764 307 302 NA NA NA NA NA NA 
1761429600.0 250402.1 253 391 0 NA NA NA NA NA NA 397 581 0 NA NA NA NA NA NA 334 482 210 NA NA NA NA NA NA 460 496 237 NA NA NA NA NA NA 
1761429600.0 250402.17 477 0 206 NA NA NA NA NA NA 682 0 314 NA NA NA NA NA NA 776 300 301 NA NA NA NA NA NA 762 370 314 NA NA NA NA NA NA 
1761429600.0 250402.171 342 472 0 NA NA NA NA NA NA 484 659 0 NA NA NA NA NA NA 449 578 215 NA NA NA NA NA NA 567 706 245 NA NA NA NA NA NA 
1761429600.0 250402.18 486 0 159 NA NA NA NA NA NA 695 0 311 NA NA NA NA NA NA 570 230 289 NA NA NA NA NA NA 758 307 312 NA NA NA NA NA NA 
1761429600.0 250402.181 349 513 0 NA NA NA NA NA NA 495 672 0 NA NA NA NA NA NA 473 560 214 NA NA NA NA NA NA 552 431 231 NA NA NA NA NA NA 
1761429600.0 250403.0 441 0 200 NA NA NA NA NA NA 602 0 297 NA NA NA NA NA NA 463 177 270 NA NA NA NA NA NA 740 274 289 NA NA NA NA NA NA 
1761429600.0 250403.17 489 0 196 NA NA NA NA NA NA 652 0 294 NA NA NA NA NA NA 523 188 283 NA NA NA NA NA NA 614 239 284 NA NA NA NA NA NA 
1761429600.0 250403.18 504 0 199 NA NA NA NA NA NA 680 0 301 NA NA NA NA NA NA 676 182 291 NA NA NA NA NA NA 821 206 331 NA NA NA NA NA NA 
1761429600.0 250405.0 436 0 197 NA NA NA NA NA NA 598 0 295 NA NA NA NA NA NA 470 181 268 NA NA NA NA NA NA 699 252 272 NA NA NA NA NA NA 
1761429600.0 250405.17 480 0 203 NA NA NA NA NA NA 673 0 304 NA NA NA NA NA NA 613 258 289 NA NA NA NA NA NA 648 287 287 NA NA NA NA NA NA 
1761429600.0 250405.18 528 0 190 NA NA NA NA NA NA 699 0 296 NA NA NA NA NA NA 549 197 295 NA NA NA NA NA NA 631 225 405 NA NA NA NA NA NA 
1761429600.0 250406.0 414 0 197 NA NA NA NA NA NA 609 0 287 NA NA NA NA NA NA 419 224 264 NA NA NA NA NA NA 696 290 326 NA NA NA NA NA NA 
1761429600.0 250406.17 503 0 198 NA NA NA NA NA NA 653 0 299 NA NA NA NA NA NA 471 247 269 NA NA NA NA NA NA 703 285 318 NA NA NA NA NA NA 
1761429600.0 250406.18 480 0 191 NA NA NA NA NA NA 667 0 297 NA NA NA NA NA NA 626 277 271 NA NA NA NA NA NA 734 300 288 NA NA NA NA NA NA 
1761429600.0 250407.0 322 0 186 NA NA NA NA NA NA 519 0 267 NA NA NA NA NA NA 413 88 278 NA NA NA NA NA NA 687 114 391 NA NA NA NA NA NA 
1761429600.0 250407.17 444 0 195 NA NA NA NA NA NA 596 0 294 NA NA NA NA NA NA 477 104 282 NA NA NA NA NA NA 616 145 390 NA NA NA NA NA NA 
1761429600.0 250407.18 458 0 182 NA NA NA NA NA NA 606 0 277 NA NA NA NA NA NA 485 104 287 NA NA NA NA NA NA 623 133 425 NA NA NA NA NA NA 
1761429600.0 250408.0 441 0 191 NA NA NA NA NA NA 589 0 305 NA NA NA NA NA NA 484 170 289 NA NA NA NA NA NA 635 198 338 NA NA NA NA NA NA 
1761429600.0 250408.17 515 0 199 NA NA NA NA NA NA 663 0 316 NA NA NA NA NA NA 570 185 299 NA NA NA NA NA NA 718 209 343 NA NA NA NA NA NA 
1761429600.0 250408.18 488 0 197 NA NA NA NA NA NA 693 0 318 NA NA NA NA NA NA 560 196 290 NA NA NA NA NA NA 727 288 322 NA NA NA NA NA NA 
1761429600.0 250409.0 437 0 210 NA NA NA NA NA NA 619 0 345 NA NA NA NA NA NA 552 210 327 NA NA NA NA NA NA 718 249 286 NA NA NA NA NA NA 
1761429600.0 250409.17 487 0 214 NA NA NA NA NA NA 663 0 361 NA NA NA NA NA NA 866 276 342 NA NA NA NA NA NA 835 306 317 NA NA NA NA NA NA 
1761429600.0 250409.18 497 0 210 NA NA NA NA NA NA 716 0 336 NA NA NA NA NA NA 658 230 338 NA NA NA NA NA NA 827 308 312 NA NA NA NA NA NA 
1761429600.0 25061.97 1077 NA NA NA NA NA NA NA NA 1424 NA NA NA NA NA NA NA NA 4186 NA NA NA NA NA NA NA NA 2063 NA NA NA NA NA NA NA NA 
1761429600.0 25200.0 NA 410 612 0 160 NA NA NA NA NA 598 861 0 240 NA NA NA NA NA 1062 1706 315 178 NA NA NA NA NA 589 1404 354 183 NA NA NA NA 
1761429600.0 25202.0 NA 429 620 0 160 NA NA NA NA NA 578 944 0 240 NA NA NA NA NA 1080 1995 450 281 NA NA NA NA NA 706 1497 621 293 NA NA NA NA 
1761429600.0 25202.1 NA 426 641 0 NA NA NA NA NA NA 619 910 0 NA NA NA NA NA NA 1226 1652 280 NA NA NA NA NA NA 676 1330 301 NA NA NA NA NA 
1761429600.0 25202.15 NA 401 632 0 167 NA NA NA NA NA 577 910 0 256 NA NA NA NA NA 1017 1530 334 210 NA NA NA NA NA 725 1319 389 219 NA NA NA NA 
1761429600.0 25202.2 NA 448 638 0 NA NA NA NA NA NA 630 904 0 NA NA NA NA NA NA 1540 1964 289 NA NA NA NA NA NA 825 1468 318 NA NA NA NA NA 
1761429600.0 25203.0 NA 411 645 0 155 NA NA NA NA NA 565 947 0 240 NA NA NA NA NA 966 1479 306 186 NA NA NA NA NA 699 1218 409 200 NA NA NA NA 
1761429600.0 25204.0 NA 430 657 0 NA NA NA NA NA NA 590 929 0 NA NA NA NA NA NA 1156 1803 363 NA NA NA NA NA NA 673 1570 397 NA NA NA NA NA 
1761429600.0 25205.0 NA 427 664 0 159 NA NA NA NA NA 596 877 0 246 NA NA NA NA NA 1131 1316 344 238 NA NA NA NA NA 735 1122 407 283 NA NA NA NA 
1761429600.0 25206.0 NA 434 701 0 157 NA NA NA NA NA 575 944 0 247 NA NA NA NA NA 1032 1920 483 190 NA NA NA NA NA 726 1397 565 214 NA NA NA NA 
1761429600.0 25207.0 NA 419 645 0 NA NA NA NA NA NA 566 912 0 NA NA NA NA NA NA 1066 1811 253 NA NA NA NA NA NA 706 1350 294 NA NA NA NA NA 
1761429600.0 25208.0 NA 440 642 0 NA NA NA NA NA NA 596 978 0 NA NA NA NA NA NA 1096 2219 407 NA NA NA NA NA NA 692 1426 437 NA NA NA NA NA 
1761429600.0 25209.0 NA 438 662 0 161 NA NA NA NA NA 584 936 0 238 NA NA NA NA NA 1019 1884 326 212 NA NA NA NA NA 672 1468 398 211 NA NA NA NA 
1761429600.0 25210.0 155 414 621 0 NA NA NA NA NA 248 552 799 0 NA NA NA NA NA 1697 404 1282 284 NA NA NA NA NA 916 366 1218 306 NA NA NA NA NA 
1761429600.0 25211.0 150 392 617 0 NA NA NA NA NA 259 584 922 0 NA NA NA NA NA 3386 1213 1617 301 NA NA NA NA NA 1761 704 1159 324 NA NA NA NA NA 
1761429600.0 25211.17 138 461 694 0 NA NA NA NA NA 229 612 959 0 NA NA NA NA NA 3601 1739 1743 319 NA NA NA NA NA 1323 807 1480 345 NA NA NA NA NA 
1761429600.0 25211.18 132 536 821 0 NA NA NA NA NA 226 747 1171 0 NA NA NA NA NA 3783 2098 2252 352 NA NA NA NA NA 1621 960 1418 373 NA NA NA NA NA 
1761429600.0 25212.0 152 421 609 0 NA NA NA NA NA 266 598 943 0 NA NA NA NA NA 4209 833 1371 313 NA NA NA NA NA 2260 600 1095 375 NA NA NA NA NA 
1761429600.0 25212.17 101 461 713 0 NA NA NA NA NA 232 648 1059 0 NA NA NA NA NA 5161 1610 1777 342 NA NA NA NA NA 2025 747 1303 366 NA NA NA NA NA 
1761429600.0 25212.18 134 524 795 0 NA NA NA NA NA 229 731 1156 0 NA NA NA NA NA 5050 2239 2093 357 NA NA NA NA NA 3585 1071 1400 378 NA NA NA NA NA 
1761429600.0 25213.0 159 412 630 0 NA NA NA NA NA 271 597 931 0 NA NA NA NA NA 5046 1074 1866 306 NA NA NA NA NA 3508 693 1263 323 NA NA NA NA NA 
1761429600.0 25213.17 136 444 727 0 NA NA NA NA NA 228 640 988 0 NA NA NA NA NA 4107 1377 1335 359 NA NA NA NA NA 2125 846 985 424 NA NA NA NA NA 
1761429600.0 25213.18 138 533 797 0 NA NA NA NA NA 231 735 1158 0 NA NA NA NA NA 4227 1937 1878 368 NA NA NA NA NA 1754 916 1208 399 NA NA NA NA NA 
1761429600.0 25214.0 NA 433 675 0 NA NA NA NA NA NA 594 908 0 NA NA NA NA NA NA 1102 1673 346 NA NA NA NA NA NA 660 1175 380 NA NA NA NA NA 
1761429600.0 25215.0 63 162 410 688 0 NA NA NA NA 92 254 577 929 0 NA NA NA NA 34 1215 1039 1973 285 NA NA NA NA 112 748 678 1455 305 NA NA NA NA 
1761429600.0 25215.17 64 96 458 679 0 NA NA NA NA 93 225 617 1019 0 NA NA NA NA 31 1374 1640 1745 280 NA NA NA NA 117 801 851 1423 305 NA NA NA NA 
1761429600.0 25215.18 64 138 554 802 0 NA NA NA NA 92 234 772 1142 0 NA NA NA NA 25 1070 1827 1885 311 NA NA NA NA 87 845 805 1290 348 NA NA NA NA 
1761429600.0 25234.0 142 574 547 0 206 NA NA NA NA 264 774 757 0 301 NA NA NA NA 2334 868 1092 386 304 NA NA NA NA 1443 616 900 544 324 NA NA NA NA 
1761429600.0 25234.911 185 568 565 0 206 NA NA NA NA 274 770 790 0 304 NA NA NA NA 4329 2456 2543 817 288 NA NA NA NA 4136 1782 1815 933 291 NA NA NA NA 
1761429600.0 25400.0 505 0 194 NA NA NA NA NA NA 743 0 304 NA NA NA NA NA NA 1023 219 276 NA NA NA NA NA NA 804 276 313 NA NA NA NA NA NA 
1761429600.0 25400.17 658 0 204 NA NA NA NA NA NA 857 0 309 NA NA NA NA NA NA 1286 206 308 NA NA NA NA NA NA 716 312 311 NA NA NA NA NA NA 
1761429600.0 25400.18 659 0 193 NA NA NA NA NA NA 859 0 303 NA NA NA NA NA NA 1270 203 295 NA NA NA NA NA NA 734 295 441 NA NA NA NA NA NA 
1761429600.0 25402.0 537 0 198 NA NA NA NA NA NA 727 0 311 NA NA NA NA NA NA 979 222 284 NA NA NA NA NA NA 833 250 307 NA NA NA NA NA NA 
1761429600.0 25402.17 644 0 205 NA NA NA NA NA NA 820 0 320 NA NA NA NA NA NA 1523 250 310 NA NA NA NA NA NA 869 271 300 NA NA NA NA NA NA 
1761429600.0 25402.18 625 0 202 NA NA NA NA NA NA 856 0 309 NA NA NA NA NA NA 1865 318 297 NA NA NA NA NA NA 940 366 283 NA NA NA NA NA NA 
1761429600.0 25403.0 523 0 188 NA NA NA NA NA NA 744 0 278 NA NA NA NA NA NA 852 188 281 NA NA NA NA NA NA 744 227 376 NA NA NA NA NA NA 
1761429600.0 25403.17 645 0 198 NA NA NA NA NA NA 875 0 300 NA NA NA NA NA NA 1331 208 318 NA NA NA NA NA NA 793 241 377 NA NA NA NA NA NA 
1761429600.0 25403.18 608 0 204 NA NA NA NA NA NA 823 0 298 NA NA NA NA NA NA 1330 206 274 NA NA NA NA NA NA 1034 294 267 NA NA NA NA NA NA 
1761429600.0 25405.0 523 0 194 NA NA NA NA NA NA 719 0 296 NA NA NA NA NA NA 1065 251 267 NA NA NA NA NA NA 865 282 269 NA NA NA NA NA NA 
1761429600.0 25405.17 645 0 204 NA NA NA NA NA NA 795 0 297 NA NA NA NA NA NA 1586 324 326 NA NA NA NA NA NA 913 381 348 NA NA NA NA NA NA 
1761429600.0 25405.18 653 0 200 NA NA NA NA NA NA 812 0 302 NA NA NA NA NA NA 1371 207 301 NA NA NA NA NA NA 835 229 307 NA NA NA NA NA NA 
1761429600.0 25406.0 516 0 198 NA NA NA NA NA NA 701 0 305 NA NA NA NA NA NA 729 273 265 NA NA NA NA NA NA 764 298 271 NA NA NA NA NA NA 
1761429600.0 25406.17 592 0 197 NA NA NA NA NA NA 797 0 296 NA NA NA NA NA NA 987 280 266 NA NA NA NA NA NA 829 302 332 NA NA NA NA NA NA 
1761429600.0 25406.18 651 0 201 NA NA NA NA NA NA 799 0 305 NA NA NA NA NA NA 1114 395 346 NA NA NA NA NA NA 847 420 350 NA NA NA NA NA NA 
1761429600.0 25407.0 464 0 179 NA NA NA NA NA NA 624 0 286 NA NA NA NA NA NA 1011 173 352 NA NA NA NA NA NA 1115 242 433 NA NA NA NA NA NA 
1761429600.0 25407.17 573 0 197 NA NA NA NA NA NA 790 0 284 NA NA NA NA NA NA 1242 158 286 NA NA NA NA NA NA 763 191 319 NA NA NA NA NA NA 
1761429600.0 25407.18 537 0 192 NA NA NA NA NA NA 746 0 297 NA NA NA NA NA NA 1582 214 279 NA NA NA NA NA NA 1082 246 277 NA NA NA NA NA NA 
