Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 24834.5 NA 620 219 0 NA NA NA NA NA NA 787 301 0 NA NA NA NA NA NA 868 322 114 NA NA NA NA NA NA 500 360 141 NA NA NA NA NA 
1749333600.0 24834.9 NA 599 580 0 218 NA NA NA NA NA 797 808 0 300 NA NA NA NA NA 1268 1669 499 418 NA NA NA NA NA 806 1328 539 379 NA NA NA NA 
1749333600.0 24834.911 182 598 579 0 208 NA NA NA NA 276 779 815 0 290 NA NA NA NA 4145 2458 2451 818 300 NA NA NA NA 3960 4118 1695 1220 382 NA NA NA NA 
1749333600.0 24896.0 NA 585 506 0 203 NA NA NA NA NA 728 628 0 284 NA NA NA NA NA 1088 1397 313 411 NA NA NA NA NA 728 1328 373 425 NA NA NA NA 
1749333600.0 24900.0 NA 561 508 0 203 NA NA NA NA NA 737 652 0 293 NA NA NA NA NA 764 840 228 455 NA NA NA NA NA 654 829 273 468 NA NA NA NA 
1749333600.0 25.0 NA 207 409 0 129 NA NA NA NA NA 297 624 0 190 NA NA NA NA NA 896 2282 526 198 NA NA NA NA NA 497 1474 692 246 NA NA NA NA 
1749333600.0 2500.0 NA 208 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 10531 68 NA NA NA NA NA NA NA 9427 89 NA NA NA NA NA NA 
1749333600.0 2500.001 NA 268 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 11573 68 NA NA NA NA NA NA NA 9526 91 NA NA NA NA NA NA 
1749333600.0 2500.002 NA 262 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 11290 69 NA NA NA NA NA NA NA 10212 92 NA NA NA NA NA NA 
1749333600.0 2500.01 NA 238 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 7465 77 NA NA NA NA NA NA NA 3222 107 NA NA NA NA NA NA 
1749333600.0 2500.011 NA 249 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 10154 68 NA NA NA NA NA NA NA 9640 87 NA NA NA NA NA NA 
1749333600.0 2500.012 NA 243 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 7287 66 NA NA NA NA NA NA NA 5659 87 NA NA NA NA NA NA 
1749333600.0 2500.1 NA 194 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 10280 67 NA NA NA NA NA NA NA 9449 90 NA NA NA NA NA NA 
1749333600.0 2500.2 NA 188 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 8944 69 NA NA NA NA NA NA NA 7132 126 NA NA NA NA NA NA 
1749333600.0 2500.21 NA 233 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 12204 66 NA NA NA NA NA NA NA 9441 89 NA NA NA NA NA NA 
1749333600.0 2500.211 NA 230 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1495 67 NA NA NA NA NA NA NA 834 87 NA NA NA NA NA NA 
1749333600.0 2500.3 NA 189 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 4964 88 NA NA NA NA NA NA NA 4951 113 NA NA NA NA NA NA 
1749333600.0 2500.31 NA 246 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 4378 98 NA NA NA NA NA NA NA 2605 127 NA NA NA NA NA NA 
1749333600.0 2500.311 NA 228 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 577 66 NA NA NA NA NA NA NA 536 88 NA NA NA NA NA NA 
1749333600.0 2500.4 NA 197 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 6959 105 NA NA NA NA NA NA NA 4244 129 NA NA NA NA NA NA 
1749333600.0 2500.5 NA 120 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 107 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA 
1749333600.0 2500.51 138 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA 
1749333600.0 250199.0 385 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1749333600.0 250199.17 395 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1071 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1749333600.0 250199.18 463 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 1624 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 
1749333600.0 250200.0 NA 428 491 0 NA NA NA NA NA NA 632 689 0 NA NA NA NA NA NA 2601 1208 394 NA NA NA NA NA NA 1253 1012 429 NA NA NA NA NA 
1749333600.0 250200.1 156 402 358 NA NA NA NA NA NA 251 554 525 NA NA NA NA NA NA 1103 416 1483 NA NA NA NA NA NA 644 457 1130 NA NA NA NA NA NA 
1749333600.0 250200.117 138 497 375 NA NA NA NA NA NA 222 626 547 NA NA NA NA NA NA 1024 1359 829 NA NA NA NA NA NA 537 641 791 NA NA NA NA NA NA 
1749333600.0 250200.118 136 533 406 163 NA NA NA NA NA 214 744 570 240 NA NA NA NA NA 1111 1232 843 179 NA NA NA NA NA 616 591 550 180 NA NA NA NA NA 
1749333600.0 250200.17 NA 520 578 0 NA NA NA NA NA NA 723 835 0 NA NA NA NA NA NA 3057 1075 410 NA NA NA NA NA NA 1617 942 459 NA NA NA NA NA 
1749333600.0 250200.18 NA 556 597 0 NA NA NA NA NA NA 820 836 0 NA NA NA NA NA NA 3669 1429 390 NA NA NA NA NA NA 1711 1129 429 NA NA NA NA NA 
1749333600.0 250200.182 137 567 611 0 NA NA NA NA NA 222 781 833 0 NA NA NA NA NA 1256 1349 1404 309 NA NA NA NA NA 818 640 929 342 NA NA NA NA NA 
1749333600.0 250202.0 NA 431 498 0 NA NA NA NA NA NA 654 713 0 NA NA NA NA NA NA 2842 1180 429 NA NA NA NA NA NA 1558 910 499 NA NA NA NA NA 
1749333600.0 250202.1 NA 377 419 501 0 NA NA NA NA NA 561 578 713 0 NA NA NA NA NA 1355 2168 1149 297 NA NA NA NA NA 1053 708 758 353 NA NA NA NA 
1749333600.0 250202.118 138 550 415 164 NA NA NA NA NA 219 760 616 240 NA NA NA NA NA 1323 1368 1040 176 NA NA NA NA NA 577 634 671 172 NA NA NA NA NA 
1749333600.0 250202.17 NA 530 589 0 NA NA NA NA NA NA 743 870 0 NA NA NA NA NA NA 3139 1150 335 NA NA NA NA NA NA 1637 870 457 NA NA NA NA NA 
1749333600.0 250202.171 NA 387 509 587 0 NA NA NA NA NA 549 665 792 0 NA NA NA NA NA 1125 3137 1572 534 NA NA NA NA NA 1420 1066 1055 567 NA NA NA NA 
1749333600.0 250202.172 NA 526 577 0 NA NA NA NA NA NA 741 781 0 NA NA NA NA NA NA 4370 1428 388 NA NA NA NA NA NA 1577 974 420 NA NA NA NA NA 
1749333600.0 250202.18 NA 571 602 0 NA NA NA NA NA NA 797 863 0 NA NA NA NA NA NA 3824 1276 297 NA NA NA NA NA NA 2024 1191 359 NA NA NA NA NA 
1749333600.0 250202.181 NA 417 576 610 0 NA NA NA NA NA 656 823 899 0 NA NA NA NA NA 1738 4042 1755 360 NA NA NA NA NA 2012 1243 1314 395 NA NA NA NA 
1749333600.0 250202.182 142 582 624 0 NA NA NA NA NA 224 808 894 0 NA NA NA NA NA 1558 1565 1486 342 NA NA NA NA NA 906 719 873 359 NA NA NA NA NA 
1749333600.0 250202.183 140 601 622 0 NA NA NA NA NA 225 848 867 0 NA NA NA NA NA 1727 1272 1621 555 NA NA NA NA NA 982 668 1041 681 NA NA NA NA NA 
1749333600.0 250202.184 NA 426 568 606 0 NA NA NA NA NA 640 818 912 0 NA NA NA NA NA 1482 3773 1396 313 NA NA NA NA NA 1166 1334 1068 403 NA NA NA NA 
1749333600.0 250202.2 NA 448 485 0 NA NA NA NA NA NA 632 666 0 NA NA NA NA NA NA 4948 1250 421 NA NA NA NA NA NA 2294 1005 504 NA NA NA NA NA 
1749333600.0 250202.3 NA 381 426 470 0 NA NA NA NA NA 570 600 691 0 NA NA NA NA NA 1015 4835 1383 381 NA NA NA NA NA 885 1426 1083 501 NA NA NA NA 
1749333600.0 250202.4 NA 429 492 0 NA NA NA NA NA NA 642 695 0 NA NA NA NA NA NA 4417 1403 474 NA NA NA NA NA NA 3841 1199 515 NA NA NA NA NA 
1749333600.0 250202.5 NA 372 431 480 0 NA NA NA NA NA 560 572 679 0 NA NA NA NA NA 1058 4559 1432 331 NA NA NA NA NA 1387 1359 1154 361 NA NA NA NA 
1749333600.0 250203.0 NA 428 481 0 NA NA NA NA NA NA 616 672 0 NA NA NA NA NA NA 2530 1520 334 NA NA NA NA NA NA 1037 1081 400 NA NA NA NA NA 
1749333600.0 250203.17 NA 516 580 0 NA NA NA NA NA NA 705 823 0 NA NA NA NA NA NA 3095 1217 299 NA NA NA NA NA NA 1151 839 321 NA NA NA NA NA 
1749333600.0 250203.18 NA 558 587 0 NA NA NA NA NA NA 803 859 0 NA NA NA NA NA NA 4683 1711 429 NA NA NA NA NA NA 1961 1383 473 NA NA NA NA NA 
1749333600.0 250204.0 NA 446 506 0 NA NA NA NA NA NA 653 684 0 NA NA NA NA NA NA 2139 1153 283 NA NA NA NA NA NA 967 880 374 NA NA NA NA NA 
1749333600.0 250204.17 NA 519 586 0 NA NA NA NA NA NA 718 830 0 NA NA NA NA NA NA 3832 1594 359 NA NA NA NA NA NA 1437 1175 381 NA NA NA NA NA 
1749333600.0 250204.18 NA 493 587 0 NA NA NA NA NA NA 799 842 0 NA NA NA NA NA NA 3906 1370 314 NA NA NA NA NA NA 3235 1294 394 NA NA NA NA NA 
1749333600.0 250205.0 NA 431 472 0 NA NA NA NA NA NA 616 661 0 NA NA NA NA NA NA 2444 1274 374 NA NA NA NA NA NA 1200 1181 406 NA NA NA NA NA 
1749333600.0 250205.17 NA 512 554 0 NA NA NA NA NA NA 704 795 0 NA NA NA NA NA NA 3871 1418 414 NA NA NA NA NA NA 1465 1224 449 NA NA NA NA NA 
1749333600.0 250205.18 NA 550 603 0 NA NA NA NA NA NA 762 861 0 NA NA NA NA NA NA 3942 1947 452 NA NA NA NA NA NA 2664 1374 492 NA NA NA NA NA 
1749333600.0 250206.0 NA 428 444 0 NA NA NA NA NA NA 643 659 0 NA NA NA NA NA NA 2256 1119 400 NA NA NA NA NA NA 1097 860 496 NA NA NA NA NA 
1749333600.0 250206.118 134 507 397 160 NA NA NA NA NA 213 674 560 241 NA NA NA NA NA 693 1192 737 190 NA NA NA NA NA 486 583 645 233 NA NA NA NA NA 
1749333600.0 250206.17 NA 503 564 0 NA NA NA NA NA NA 702 772 0 NA NA NA NA NA NA 3758 1363 499 NA NA NA NA NA NA 1667 1581 571 NA NA NA NA NA 
1749333600.0 250206.18 NA 549 654 0 NA NA NA NA NA NA 822 896 0 NA NA NA NA NA NA 3861 1388 377 NA NA NA NA NA NA 3183 1411 493 NA NA NA NA NA 
1749333600.0 250206.181 NA 434 557 647 0 NA NA NA NA NA 669 802 905 0 NA NA NA NA NA 1713 5200 1351 410 NA NA NA NA NA 2043 1937 1026 430 NA NA NA NA 
1749333600.0 250206.182 138 513 625 0 NA NA NA NA NA 214 670 848 0 NA NA NA NA NA 542 1606 1382 492 NA NA NA NA NA 564 759 1172 527 NA NA NA NA NA 
1749333600.0 250207.0 NA 434 476 0 NA NA NA NA NA NA 615 630 0 NA NA NA NA NA NA 2797 1450 238 NA NA NA NA NA NA 1243 1522 263 NA NA NA NA NA 
1749333600.0 250207.17 NA 503 556 0 NA NA NA NA NA NA 705 772 0 NA NA NA NA NA NA 2963 968 228 NA NA NA NA NA NA 1288 785 332 NA NA NA NA NA 
1749333600.0 250207.18 NA 516 586 0 NA NA NA NA NA NA 787 827 0 NA NA NA NA NA NA 3636 1178 237 NA NA NA NA NA NA 2972 1316 290 NA NA NA NA NA 
1749333600.0 250208.17 NA 515 583 0 NA NA NA NA NA NA 732 885 0 NA NA NA NA NA NA 3288 1554 587 NA NA NA NA NA NA 1382 1192 675 NA NA NA NA NA 
1749333600.0 250208.18 NA 530 628 0 NA NA NA NA NA NA 818 922 0 NA NA NA NA NA NA 4129 1785 356 NA NA NA NA NA NA 3119 1023 470 NA NA NA NA NA 
1749333600.0 25034.114 NA 1444 1923 0 NA NA NA NA NA NA 1934 3016 0 NA NA NA NA NA NA 5329 16993 406 NA NA NA NA NA NA 3730 14795 543 NA NA NA NA NA 
1749333600.0 25034.21 NA 872 731 310 NA NA NA NA NA NA 1291 1120 457 NA NA NA NA NA NA 4888 4085 707 NA NA NA NA NA NA 4338 1365 474 NA NA NA NA NA 
1749333600.0 25034.99 NA 1087 1287 1190 0 NA NA NA NA NA 1490 1906 1806 0 NA NA NA NA NA 3359 2390 10533 414 NA NA NA NA NA 3086 2238 4141 437 NA NA NA NA 
1749333600.0 25034.9921 NA 917 950 688 302 NA NA NA NA NA 1335 1297 1038 433 NA NA NA NA NA 3221 1731 3497 662 NA NA NA NA NA 3938 646 1127 428 NA NA NA NA 
1749333600.0 25034.999 NA 538 899 762 0 NA NA NA NA NA 791 1227 1074 0 NA NA NA NA NA 1478 1301 3081 400 NA NA NA NA NA 2041 738 1628 464 NA NA NA NA 
1749333600.0 250399.0 302 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1749333600.0 250399.17 361 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1749333600.0 250399.18 356 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 
1749333600.0 250400.0 413 0 202 NA NA NA NA NA NA 601 0 299 NA NA NA NA NA NA 444 180 272 NA NA NA NA NA NA 1021 210 315 NA NA NA NA NA NA 
1749333600.0 250400.17 484 0 201 NA NA NA NA NA NA 655 0 301 NA NA NA NA NA NA 498 195 288 NA NA NA NA NA NA 839 255 336 NA NA NA NA NA NA 
1749333600.0 250400.18 530 0 202 NA NA NA NA NA NA 680 0 304 NA NA NA NA NA NA 525 195 283 NA NA NA NA NA NA 814 213 338 NA NA NA NA NA NA 
1749333600.0 250402.0 444 0 204 NA NA NA NA NA NA 631 0 311 NA NA NA NA NA NA 480 209 285 NA NA NA NA NA NA 706 262 326 NA NA NA NA NA NA 
1749333600.0 250402.1 301 394 0 NA NA NA NA NA NA 408 589 0 NA NA NA NA NA NA 295 503 200 NA NA NA NA NA NA 414 434 236 NA NA NA NA NA NA 
1749333600.0 250402.17 531 0 207 NA NA NA NA NA NA 663 0 306 NA NA NA NA NA NA 515 222 289 NA NA NA NA NA NA 545 281 305 NA NA NA NA NA NA 
1749333600.0 250402.171 359 525 0 NA NA NA NA NA NA 470 666 0 NA NA NA NA NA NA 405 563 224 NA NA NA NA NA NA 491 400 276 NA NA NA NA NA NA 
1749333600.0 250402.18 499 0 208 NA NA NA NA NA NA 692 0 315 NA NA NA NA NA NA 561 223 292 NA NA NA NA NA NA 758 261 322 NA NA NA NA NA NA 
1749333600.0 250402.181 357 531 0 NA NA NA NA NA NA 495 657 0 NA NA NA NA NA NA 450 557 222 NA NA NA NA NA NA 551 386 260 NA NA NA NA NA NA 
1749333600.0 250403.0 460 0 198 NA NA NA NA NA NA 602 0 292 NA NA NA NA NA NA 437 177 277 NA NA NA NA NA NA 682 197 312 NA NA NA NA NA NA 
1749333600.0 250403.17 492 0 201 NA NA NA NA NA NA 676 0 290 NA NA NA NA NA NA 648 255 425 NA NA NA NA NA NA 870 300 462 NA NA NA NA NA NA 
1749333600.0 250403.18 491 0 201 NA NA NA NA NA NA 665 0 294 NA NA NA NA NA NA 523 181 285 NA NA NA NA NA NA 672 213 317 NA NA NA NA NA NA 
1749333600.0 250405.0 453 0 195 NA NA NA NA NA NA 597 0 290 NA NA NA NA NA NA 420 167 279 NA NA NA NA NA NA 548 190 347 NA NA NA NA NA NA 
1749333600.0 250405.17 529 0 201 NA NA NA NA NA NA 682 0 301 NA NA NA NA NA NA 494 198 282 NA NA NA NA NA NA 656 244 336 NA NA NA NA NA NA 
1749333600.0 250405.18 510 0 206 NA NA NA NA NA NA 644 0 305 NA NA NA NA NA NA 527 201 281 NA NA NA NA NA NA 740 308 319 NA NA NA NA NA NA 
1749333600.0 250406.0 442 0 195 NA NA NA NA NA NA 588 0 288 NA NA NA NA NA NA 395 238 267 NA NA NA NA NA NA 796 309 329 NA NA NA NA NA NA 
1749333600.0 250406.17 484 0 206 NA NA NA NA NA NA 690 0 302 NA NA NA NA NA NA 450 252 409 NA NA NA NA NA NA 657 292 429 NA NA NA NA NA NA 
1749333600.0 250406.18 493 0 197 NA NA NA NA NA NA 684 0 288 NA NA NA NA NA NA 566 251 405 NA NA NA NA NA NA 874 323 429 NA NA NA NA NA NA 
1749333600.0 250407.0 381 0 193 NA NA NA NA NA NA 529 0 268 NA NA NA NA NA NA 386 93 274 NA NA NA NA NA NA 633 112 334 NA NA NA NA NA NA 
1749333600.0 250407.17 451 0 193 NA NA NA NA NA NA 580 0 287 NA NA NA NA NA NA 535 155 417 NA NA NA NA NA NA 704 187 509 NA NA NA NA NA NA 
1749333600.0 250407.18 455 0 151 NA NA NA NA NA NA 578 0 276 NA NA NA NA NA NA 456 108 282 NA NA NA NA NA NA 583 140 379 NA NA NA NA NA NA 
1749333600.0 250408.0 438 0 200 NA NA NA NA NA NA 608 0 304 NA NA NA NA NA NA 466 161 288 NA NA NA NA NA NA 687 183 343 NA NA NA NA NA NA 
1749333600.0 250408.17 533 0 208 NA NA NA NA NA NA 701 0 309 NA NA NA NA NA NA 537 187 298 NA NA NA NA NA NA 574 211 333 NA NA NA NA NA NA 
1749333600.0 250408.18 518 0 204 NA NA NA NA NA NA 693 0 312 NA NA NA NA NA NA 557 188 290 NA NA NA NA NA NA 741 266 327 NA NA NA NA NA NA 
1749333600.0 250409.0 460 0 214 NA NA NA NA NA NA 616 0 345 NA NA NA NA NA NA 674 349 493 NA NA NA NA NA NA 762 381 432 NA NA NA NA NA NA 
1749333600.0 250409.17 529 0 215 NA NA NA NA NA NA 680 0 345 NA NA NA NA NA NA 669 240 490 NA NA NA NA NA NA 731 284 425 NA NA NA NA NA NA 
1749333600.0 250409.18 541 0 212 NA NA NA NA NA NA 715 0 337 NA NA NA NA NA NA 637 234 340 NA NA NA NA NA NA 737 257 340 NA NA NA NA NA NA 
1749333600.0 25061.97 1090 NA NA NA NA NA NA NA NA 1497 NA NA NA NA NA NA NA NA 3779 NA NA NA NA NA NA NA NA 1913 NA NA NA NA NA NA NA NA 
1749333600.0 25200.0 NA 429 630 0 159 NA NA NA NA NA 577 844 0 241 NA NA NA NA NA 909 1253 260 260 NA NA NA NA NA 815 1234 298 293 NA NA NA NA 
1749333600.0 25202.0 NA 413 652 0 161 NA NA NA NA NA 564 912 0 246 NA NA NA NA NA 1132 1870 361 190 NA NA NA NA NA 841 1740 427 204 NA NA NA NA 
1749333600.0 25202.1 NA 438 645 0 NA NA NA NA NA NA 605 906 0 NA NA NA NA NA NA 1513 1816 342 NA NA NA NA NA NA 789 1884 389 NA NA NA NA NA 
1749333600.0 25202.15 NA 424 640 0 174 NA NA NA NA NA 608 962 0 260 NA NA NA NA NA 1072 1709 307 330 NA NA NA NA NA 703 1364 391 355 NA NA NA NA 
1749333600.0 25202.2 NA 424 637 0 NA NA NA NA NA NA 564 841 0 NA NA NA NA NA NA 1440 1576 348 NA NA NA NA NA NA 794 1389 383 NA NA NA NA NA 
1749333600.0 25203.0 NA 420 629 0 161 NA NA NA NA NA 577 885 0 245 NA NA NA NA NA 1201 1914 321 191 NA NA NA NA NA 827 1518 380 213 NA NA NA NA 
1749333600.0 25204.0 NA 425 647 0 NA NA NA NA NA NA 586 879 0 NA NA NA NA NA NA 1210 1995 322 NA NA NA NA NA NA 768 1897 347 NA NA NA NA NA 
1749333600.0 25205.0 NA 425 654 0 161 NA NA NA NA NA 593 873 0 244 NA NA NA NA NA 1166 1838 284 187 NA NA NA NA NA 708 1363 312 214 NA NA NA NA 
1749333600.0 25206.0 NA 421 703 0 158 NA NA NA NA NA 597 935 0 241 NA NA NA NA NA 860 1324 343 261 NA NA NA NA NA 670 1171 460 356 NA NA NA NA 
1749333600.0 25207.0 NA 409 615 0 NA NA NA NA NA NA 587 845 0 NA NA NA NA NA NA 831 1588 316 NA NA NA NA NA NA 636 1660 363 NA NA NA NA NA 
1749333600.0 25208.0 NA 431 671 0 NA NA NA NA NA NA 591 888 0 NA NA NA NA NA NA 1323 1692 309 NA NA NA NA NA NA 819 1167 337 NA NA NA NA NA 
1749333600.0 25209.0 NA 413 633 0 161 NA NA NA NA NA 565 896 0 239 NA NA NA NA NA 1046 1681 260 271 NA NA NA NA NA 777 1410 303 327 NA NA NA NA 
1749333600.0 25210.0 154 422 661 0 NA NA NA NA NA 252 546 876 0 NA NA NA NA NA 1978 624 1462 287 NA NA NA NA NA 956 585 1217 327 NA NA NA NA NA 
1749333600.0 25211.0 160 426 630 0 NA NA NA NA NA 259 563 901 0 NA NA NA NA NA 3311 1028 1739 371 NA NA NA NA NA 2509 580 1469 406 NA NA NA NA NA 
1749333600.0 25211.17 140 471 703 0 NA NA NA NA NA 228 638 982 0 NA NA NA NA NA 3282 1368 1314 334 NA NA NA NA NA 2426 679 1195 414 NA NA NA NA NA 
1749333600.0 25211.18 139 534 808 0 NA NA NA NA NA 229 708 1091 0 NA NA NA NA NA 3149 1744 1607 348 NA NA NA NA NA 2198 939 1240 443 NA NA NA NA NA 
1749333600.0 25212.0 167 420 658 0 NA NA NA NA NA 268 575 930 0 NA NA NA NA NA 4110 913 1307 313 NA NA NA NA NA 3460 662 1195 444 NA NA NA NA NA 
1749333600.0 25212.17 142 484 708 0 NA NA NA NA NA 232 652 1027 0 NA NA NA NA NA 4381 1343 1349 352 NA NA NA NA NA 3903 868 1133 452 NA NA NA NA NA 
1749333600.0 25212.18 139 562 809 0 NA NA NA NA NA 228 747 1162 0 NA NA NA NA NA 4147 1891 1828 343 NA NA NA NA NA 3551 897 1266 426 NA NA NA NA NA 
1749333600.0 25213.0 159 428 661 0 NA NA NA NA NA 261 590 913 0 NA NA NA NA NA 4944 1022 1722 429 NA NA NA NA NA 1855 786 1360 469 NA NA NA NA NA 
1749333600.0 25213.17 137 482 729 0 NA NA NA NA NA 229 629 1019 0 NA NA NA NA NA 4205 1303 1353 341 NA NA NA NA NA 3707 674 1347 441 NA NA NA NA NA 
1749333600.0 25213.18 140 549 799 0 NA NA NA NA NA 230 770 1124 0 NA NA NA NA NA 4151 1873 1839 344 NA NA NA NA NA 3645 899 1506 393 NA NA NA NA NA 
1749333600.0 25214.0 NA 425 661 0 NA NA NA NA NA NA 577 882 0 NA NA NA NA NA NA 1198 2082 384 NA NA NA NA NA NA 739 1493 416 NA NA NA NA NA 
1749333600.0 25215.0 64 163 417 655 0 NA NA NA NA 92 252 597 873 0 NA NA NA NA 36 913 865 1333 245 NA NA NA NA 91 441 556 1048 273 NA NA NA NA 
1749333600.0 25215.17 64 139 476 719 0 NA NA NA NA 92 225 623 1003 0 NA NA NA NA 26 1061 1645 1818 343 NA NA NA NA 79 654 781 1386 382 NA NA NA NA 
1749333600.0 25215.18 64 141 565 751 0 NA NA NA NA 92 223 749 1072 0 NA NA NA NA 27 1126 2217 1890 470 NA NA NA NA 85 868 1067 1403 524 NA NA NA NA 
1749333600.0 25234.0 178 605 575 0 209 NA NA NA NA 265 749 772 0 295 NA NA NA NA 2322 845 1049 365 300 NA NA NA NA 2801 655 881 516 380 NA NA NA NA 
1749333600.0 25234.911 185 595 586 0 207 NA NA NA NA 279 765 795 0 303 NA NA NA NA 4181 2422 2480 793 299 NA NA NA NA 3981 3698 2035 885 383 NA NA NA NA 
1749333600.0 25400.0 550 0 197 NA NA NA NA NA NA 745 0 295 NA NA NA NA NA NA 832 181 281 NA NA NA NA NA NA 889 201 353 NA NA NA NA NA NA 
1749333600.0 25400.17 651 0 210 NA NA NA NA NA NA 798 0 304 NA NA NA NA NA NA 1622 235 362 NA NA NA NA NA NA 943 260 382 NA NA NA NA NA NA 
1749333600.0 25400.18 631 0 199 NA NA NA NA NA NA 883 0 298 NA NA NA NA NA NA 1486 210 293 NA NA NA NA NA NA 822 232 366 NA NA NA NA NA NA 
1749333600.0 25402.0 513 0 202 NA NA NA NA NA NA 738 0 316 NA NA NA NA NA NA 1152 227 427 NA NA NA NA NA NA 909 283 441 NA NA NA NA NA NA 
1749333600.0 25402.17 653 0 210 NA NA NA NA NA NA 798 0 326 NA NA NA NA NA NA 1796 300 374 NA NA NA NA NA NA 1002 360 367 NA NA NA NA NA NA 
1749333600.0 25402.18 654 0 205 NA NA NA NA NA NA 876 0 324 NA NA NA NA NA NA 1770 309 368 NA NA NA NA NA NA 1049 376 423 NA NA NA NA NA NA 
1749333600.0 25403.0 561 0 198 NA NA NA NA NA NA 711 0 295 NA NA NA NA NA NA 1332 214 408 NA NA NA NA NA NA 902 265 444 NA NA NA NA NA NA 
1749333600.0 25403.17 641 0 201 NA NA NA NA NA NA 830 0 306 NA NA NA NA NA NA 1387 271 455 NA NA NA NA NA NA 801 300 455 NA NA NA NA NA NA 
1749333600.0 25403.18 650 0 201 NA NA NA NA NA NA 812 0 294 NA NA NA NA NA NA 1703 269 430 NA NA NA NA NA NA 1048 342 428 NA NA NA NA NA NA 
1749333600.0 25405.0 553 0 197 NA NA NA NA NA NA 704 0 302 NA NA NA NA NA NA 785 203 278 NA NA NA NA NA NA 792 259 331 NA NA NA NA NA NA 
1749333600.0 25405.17 640 0 201 NA NA NA NA NA NA 876 0 307 NA NA NA NA NA NA 1740 261 424 NA NA NA NA NA NA 1108 289 420 NA NA NA NA NA NA 
1749333600.0 25405.18 645 0 201 NA NA NA NA NA NA 879 0 295 NA NA NA NA NA NA 1455 213 284 NA NA NA NA NA NA 892 285 323 NA NA NA NA NA NA 
1749333600.0 25406.0 504 0 204 NA NA NA NA NA NA 702 0 295 NA NA NA NA NA NA 747 258 408 NA NA NA NA NA NA 854 323 432 NA NA NA NA NA NA 
1749333600.0 25406.17 609 0 202 NA NA NA NA NA NA 802 0 301 NA NA NA NA NA NA 1028 260 429 NA NA NA NA NA NA 872 291 459 NA NA NA NA NA NA 
1749333600.0 25406.18 652 0 203 NA NA NA NA NA NA 790 0 299 NA NA NA NA NA NA 1451 311 341 NA NA NA NA NA NA 1071 339 375 NA NA NA NA NA NA 
1749333600.0 25407.0 467 0 196 NA NA NA NA NA NA 632 0 281 NA NA NA NA NA NA 726 133 269 NA NA NA NA NA NA 777 174 340 NA NA NA NA NA NA 
1749333600.0 25407.17 576 0 196 NA NA NA NA NA NA 753 0 280 NA NA NA NA NA NA 1229 149 279 NA NA NA NA NA NA 790 172 369 NA NA NA NA NA NA 
