Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 24834.911 145 587 561 0 207 NA NA NA NA 279 791 790 0 302 NA NA NA NA 4511 3058 2627 808 440 NA NA NA NA 8192 6155 3393 1092 544 NA NA NA NA 
1750543200.0 24896.0 NA 562 483 0 204 NA NA NA NA NA 734 672 0 288 NA NA NA NA NA 841 933 223 348 NA NA NA NA NA 564 789 247 369 NA NA NA NA 
1750543200.0 24900.0 NA 575 520 0 161 NA NA NA NA NA 732 671 0 299 NA NA NA NA NA 717 807 211 297 NA NA NA NA NA 517 716 248 327 NA NA NA NA 
1750543200.0 25.0 NA 196 406 0 130 NA NA NA NA NA 300 616 0 187 NA NA NA NA NA 821 1962 402 146 NA NA NA NA NA 486 1178 436 173 NA NA NA NA 
1750543200.0 2500.0 NA 211 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 11759 112 NA NA NA NA NA NA NA 9924 148 NA NA NA NA NA NA 
1750543200.0 2500.001 NA 264 0 NA NA NA NA NA NA NA 486 0 NA NA NA NA NA NA NA 13694 98 NA NA NA NA NA NA NA 11984 181 NA NA NA NA NA NA 
1750543200.0 2500.002 NA 269 0 NA NA NA NA NA NA NA 467 0 NA NA NA NA NA NA NA 13074 96 NA NA NA NA NA NA NA 11668 123 NA NA NA NA NA NA 
1750543200.0 2500.01 NA 232 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 5933 112 NA NA NA NA NA NA NA 4479 135 NA NA NA NA NA NA 
1750543200.0 2500.011 NA 248 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 12015 98 NA NA NA NA NA NA NA 11022 164 NA NA NA NA NA NA 
1750543200.0 2500.012 NA 218 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 7013 67 NA NA NA NA NA NA NA 4683 89 NA NA NA NA NA NA 
1750543200.0 2500.1 NA 193 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 11664 107 NA NA NA NA NA NA NA 10195 144 NA NA NA NA NA NA 
1750543200.0 2500.2 NA 201 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 8602 67 NA NA NA NA NA NA NA 4594 93 NA NA NA NA NA NA 
1750543200.0 2500.21 NA 217 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 13983 97 NA NA NA NA NA NA NA 11799 122 NA NA NA NA NA NA 
1750543200.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 2001 96 NA NA NA NA NA NA NA 860 162 NA NA NA NA NA NA 
1750543200.0 2500.3 NA 196 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 4737 72 NA NA NA NA NA NA NA 4874 120 NA NA NA NA NA NA 
1750543200.0 2500.31 NA 246 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 2979 65 NA NA NA NA NA NA NA 2286 85 NA NA NA NA NA NA 
1750543200.0 2500.311 NA 246 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 757 99 NA NA NA NA NA NA NA 724 138 NA NA NA NA NA NA 
1750543200.0 2500.4 NA 200 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4513 67 NA NA NA NA NA NA NA 3492 86 NA NA NA NA NA NA 
1750543200.0 2500.5 NA 134 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA 
1750543200.0 2500.51 139 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1750543200.0 250199.0 387 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 1364 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 
1750543200.0 250199.17 392 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 842 NA NA NA NA NA NA NA NA 
1750543200.0 250199.18 463 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 2090 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA NA 
1750543200.0 250200.0 NA 430 483 0 NA NA NA NA NA NA 615 666 0 NA NA NA NA NA NA 1979 1054 243 NA NA NA NA NA NA 898 873 262 NA NA NA NA NA 
1750543200.0 250200.1 164 417 354 NA NA NA NA NA NA 251 558 502 NA NA NA NA NA NA 812 287 818 NA NA NA NA NA NA 854 342 612 NA NA NA NA NA NA 
1750543200.0 250200.117 138 489 373 NA NA NA NA NA NA 221 669 527 NA NA NA NA NA NA 909 1512 861 NA NA NA NA NA NA 520 686 671 NA NA NA NA NA NA 
1750543200.0 250200.118 135 537 397 163 NA NA NA NA NA 216 719 580 249 NA NA NA NA NA 872 1143 839 179 NA NA NA NA NA 452 570 689 243 NA NA NA NA NA 
1750543200.0 250200.17 NA 514 567 0 NA NA NA NA NA NA 674 787 0 NA NA NA NA NA NA 2969 1164 300 NA NA NA NA NA NA 1211 843 322 NA NA NA NA NA 
1750543200.0 250200.18 NA 558 583 0 NA NA NA NA NA NA 805 820 0 NA NA NA NA NA NA 3635 1336 315 NA NA NA NA NA NA 1397 859 338 NA NA NA NA NA 
1750543200.0 250200.182 139 561 601 0 NA NA NA NA NA 218 783 829 0 NA NA NA NA NA 929 1367 1464 334 NA NA NA NA NA 456 710 919 412 NA NA NA NA NA 
1750543200.0 250202.0 NA 439 434 0 NA NA NA NA NA NA 610 673 0 NA NA NA NA NA NA 2346 1222 284 NA NA NA NA NA NA 936 1086 315 NA NA NA NA NA 
1750543200.0 250202.1 NA 392 427 483 0 NA NA NA NA NA 573 587 719 0 NA NA NA NA NA 957 2185 1267 281 NA NA NA NA NA 667 745 881 355 NA NA NA NA 
1750543200.0 250202.118 139 555 414 165 NA NA NA NA NA 220 751 609 247 NA NA NA NA NA 1094 1209 964 185 NA NA NA NA NA 526 577 707 209 NA NA NA NA NA 
1750543200.0 250202.17 NA 510 539 0 NA NA NA NA NA NA 722 848 0 NA NA NA NA NA NA 3168 1363 354 NA NA NA NA NA NA 1318 968 438 NA NA NA NA NA 
1750543200.0 250202.171 NA 382 504 571 0 NA NA NA NA NA 549 676 854 0 NA NA NA NA NA 1071 3205 1347 356 NA NA NA NA NA 1277 999 928 381 NA NA NA NA 
1750543200.0 250202.172 NA 510 561 0 NA NA NA NA NA NA 732 787 0 NA NA NA NA NA NA 3532 1367 380 NA NA NA NA NA NA 1482 1044 400 NA NA NA NA NA 
1750543200.0 250202.18 NA 521 615 0 NA NA NA NA NA NA 824 893 0 NA NA NA NA NA NA 3897 1702 313 NA NA NA NA NA NA 1710 1150 334 NA NA NA NA NA 
1750543200.0 250202.181 NA 461 582 611 0 NA NA NA NA NA 654 804 877 0 NA NA NA NA NA 1498 3555 1336 292 NA NA NA NA NA 1292 1173 817 329 NA NA NA NA 
1750543200.0 250202.182 143 542 603 0 NA NA NA NA NA 225 761 879 0 NA NA NA NA NA 1093 1324 1525 370 NA NA NA NA NA 491 704 1026 461 NA NA NA NA NA 
1750543200.0 250202.183 143 569 583 0 NA NA NA NA NA 224 772 879 0 NA NA NA NA NA 1147 1320 1868 580 NA NA NA NA NA 522 672 1415 610 NA NA NA NA NA 
1750543200.0 250202.184 NA 416 554 594 0 NA NA NA NA NA 624 813 903 0 NA NA NA NA NA 1572 3949 1486 324 NA NA NA NA NA 3942 1276 974 418 NA NA NA NA 
1750543200.0 250202.2 NA 443 495 0 NA NA NA NA NA NA 631 686 0 NA NA NA NA NA NA 4146 1112 297 NA NA NA NA NA NA 1494 877 316 NA NA NA NA NA 
1750543200.0 250202.3 NA 361 424 497 0 NA NA NA NA NA 561 621 686 0 NA NA NA NA NA 1002 4258 1199 290 NA NA NA NA NA 1017 1339 846 346 NA NA NA NA 
1750543200.0 250202.4 NA 443 487 0 NA NA NA NA NA NA 653 688 0 NA NA NA NA NA NA 4218 983 274 NA NA NA NA NA NA 2708 1052 355 NA NA NA NA NA 
1750543200.0 250202.5 NA 375 428 501 0 NA NA NA NA NA 563 588 709 0 NA NA NA NA NA 1008 4179 1194 295 NA NA NA NA NA 3738 1265 925 340 NA NA NA NA 
1750543200.0 250203.0 NA 430 482 0 NA NA NA NA NA NA 622 664 0 NA NA NA NA NA NA 2258 1116 259 NA NA NA NA NA NA 938 821 280 NA NA NA NA NA 
1750543200.0 250203.17 NA 510 555 0 NA NA NA NA NA NA 701 813 0 NA NA NA NA NA NA 2979 1157 322 NA NA NA NA NA NA 1124 826 351 NA NA NA NA NA 
1750543200.0 250203.18 NA 557 583 0 NA NA NA NA NA NA 768 842 0 NA NA NA NA NA NA 3593 1364 334 NA NA NA NA NA NA 1368 966 359 NA NA NA NA NA 
1750543200.0 250204.0 NA 430 482 0 NA NA NA NA NA NA 605 671 0 NA NA NA NA NA NA 2121 1089 282 NA NA NA NA NA NA 895 813 299 NA NA NA NA NA 
1750543200.0 250204.17 NA 478 553 0 NA NA NA NA NA NA 705 804 0 NA NA NA NA NA NA 3341 1187 321 NA NA NA NA NA NA 1268 961 352 NA NA NA NA NA 
1750543200.0 250204.18 NA 571 597 0 NA NA NA NA NA NA 818 883 0 NA NA NA NA NA NA 3655 1350 311 NA NA NA NA NA NA 2259 1325 345 NA NA NA NA NA 
1750543200.0 250205.0 NA 438 493 0 NA NA NA NA NA NA 633 683 0 NA NA NA NA NA NA 2234 1172 257 NA NA NA NA NA NA 973 860 311 NA NA NA NA NA 
1750543200.0 250205.17 NA 504 566 0 NA NA NA NA NA NA 705 783 0 NA NA NA NA NA NA 3263 1194 306 NA NA NA NA NA NA 1278 986 381 NA NA NA NA NA 
1750543200.0 250205.18 NA 560 604 0 NA NA NA NA NA NA 821 846 0 NA NA NA NA NA NA 3511 1312 293 NA NA NA NA NA NA 1991 1149 333 NA NA NA NA NA 
1750543200.0 250206.0 NA 430 483 0 NA NA NA NA NA NA 610 666 0 NA NA NA NA NA NA 2220 1065 315 NA NA NA NA NA NA 949 798 391 NA NA NA NA NA 
1750543200.0 250206.118 135 517 400 162 NA NA NA NA NA 213 678 559 239 NA NA NA NA NA 514 1025 701 176 NA NA NA NA NA 416 532 624 220 NA NA NA NA NA 
1750543200.0 250206.17 NA 457 551 0 NA NA NA NA NA NA 692 755 0 NA NA NA NA NA NA 3104 1210 394 NA NA NA NA NA NA 1385 977 413 NA NA NA NA NA 
1750543200.0 250206.18 NA 572 664 0 NA NA NA NA NA NA 819 911 0 NA NA NA NA NA NA 3697 1427 362 NA NA NA NA NA NA 2446 1364 434 NA NA NA NA NA 
1750543200.0 250206.181 NA 481 569 630 0 NA NA NA NA NA 697 794 911 0 NA NA NA NA NA 1480 3466 1237 349 NA NA NA NA NA 1344 1170 946 372 NA NA NA NA 
1750543200.0 250206.182 139 525 611 0 NA NA NA NA NA 219 693 881 0 NA NA NA NA NA 522 1100 1036 338 NA NA NA NA NA 361 594 833 406 NA NA NA NA NA 
1750543200.0 250207.0 NA 437 479 0 NA NA NA NA NA NA 625 655 0 NA NA NA NA NA NA 1808 950 196 NA NA NA NA NA NA 801 803 217 NA NA NA NA NA 
1750543200.0 250207.17 NA 509 519 0 NA NA NA NA NA NA 696 771 0 NA NA NA NA NA NA 3004 1077 244 NA NA NA NA NA NA 1137 956 326 NA NA NA NA NA 
1750543200.0 250207.18 NA 552 582 0 NA NA NA NA NA NA 787 790 0 NA NA NA NA NA NA 3451 1168 228 NA NA NA NA NA NA 2016 1061 261 NA NA NA NA NA 
1750543200.0 250208.17 NA 528 588 0 NA NA NA NA NA NA 736 894 0 NA NA NA NA NA NA 3258 1642 401 NA NA NA NA NA NA 1286 958 457 NA NA NA NA NA 
1750543200.0 250208.18 NA 586 632 0 NA NA NA NA NA NA 830 908 0 NA NA NA NA NA NA 3869 1659 354 NA NA NA NA NA NA 1952 1291 408 NA NA NA NA NA 
1750543200.0 25034.114 NA 1381 2017 0 NA NA NA NA NA NA 1901 3069 0 NA NA NA NA NA NA 5872 19843 587 NA NA NA NA NA NA 7770 16249 740 NA NA NA NA NA 
1750543200.0 25034.21 NA 846 709 308 NA NA NA NA NA NA 1258 1128 455 NA NA NA NA NA NA 4412 3723 674 NA NA NA NA NA NA 4518 1311 411 NA NA NA NA NA 
1750543200.0 25034.99 NA 1040 1290 1238 0 NA NA NA NA NA 1489 1874 1792 0 NA NA NA NA NA 3825 2733 11965 609 NA NA NA NA NA 2410 2828 4343 834 NA NA NA NA 
1750543200.0 25034.9921 NA 901 907 631 298 NA NA NA NA NA 1368 1230 1046 444 NA NA NA NA NA 3026 1586 3227 635 NA NA NA NA NA 3983 649 1083 416 NA NA NA NA 
1750543200.0 25034.999 NA 538 893 695 0 NA NA NA NA NA 809 1195 1017 0 NA NA NA NA NA 1358 1170 2489 393 NA NA NA NA NA 1623 701 1202 438 NA NA NA NA 
1750543200.0 250399.0 302 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1750543200.0 250399.17 356 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1750543200.0 250399.18 347 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 
1750543200.0 250400.0 450 0 195 NA NA NA NA NA NA 602 0 286 NA NA NA NA NA NA 450 230 377 NA NA NA NA NA NA 736 302 406 NA NA NA NA NA NA 
1750543200.0 250400.17 518 0 201 NA NA NA NA NA NA 684 0 304 NA NA NA NA NA NA 485 196 276 NA NA NA NA NA NA 835 227 299 NA NA NA NA NA NA 
1750543200.0 250400.18 534 0 201 NA NA NA NA NA NA 693 0 291 NA NA NA NA NA NA 492 182 278 NA NA NA NA NA NA 812 214 305 NA NA NA NA NA NA 
1750543200.0 250402.0 458 0 206 NA NA NA NA NA NA 594 0 323 NA NA NA NA NA NA 450 198 282 NA NA NA NA NA NA 803 244 314 NA NA NA NA NA NA 
1750543200.0 250402.1 300 442 0 NA NA NA NA NA NA 408 575 0 NA NA NA NA NA NA 295 441 202 NA NA NA NA NA NA 450 366 240 NA NA NA NA NA NA 
1750543200.0 250402.17 525 0 207 NA NA NA NA NA NA 664 0 318 NA NA NA NA NA NA 521 221 289 NA NA NA NA NA NA 834 250 282 NA NA NA NA NA NA 
1750543200.0 250402.171 363 516 0 NA NA NA NA NA NA 479 647 0 NA NA NA NA NA NA 394 503 215 NA NA NA NA NA NA 477 402 260 NA NA NA NA NA NA 
1750543200.0 250402.18 536 0 209 NA NA NA NA NA NA 683 0 316 NA NA NA NA NA NA 527 222 284 NA NA NA NA NA NA 798 272 278 NA NA NA NA NA NA 
1750543200.0 250402.181 354 529 0 NA NA NA NA NA NA 478 667 0 NA NA NA NA NA NA 425 529 218 NA NA NA NA NA NA 559 410 245 NA NA NA NA NA NA 
1750543200.0 250403.0 459 0 195 NA NA NA NA NA NA 623 0 301 NA NA NA NA NA NA 432 166 277 NA NA NA NA NA NA 802 228 292 NA NA NA NA NA NA 
1750543200.0 250403.17 525 0 203 NA NA NA NA NA NA 652 0 299 NA NA NA NA NA NA 678 273 426 NA NA NA NA NA NA 823 370 405 NA NA NA NA NA NA 
1750543200.0 250403.18 535 0 198 NA NA NA NA NA NA 678 0 298 NA NA NA NA NA NA 518 192 323 NA NA NA NA NA NA 554 209 325 NA NA NA NA NA NA 
1750543200.0 250405.0 454 0 198 NA NA NA NA NA NA 610 0 293 NA NA NA NA NA NA 412 171 271 NA NA NA NA NA NA 639 195 285 NA NA NA NA NA NA 
1750543200.0 250405.17 523 0 162 NA NA NA NA NA NA 653 0 294 NA NA NA NA NA NA 482 194 294 NA NA NA NA NA NA 890 285 423 NA NA NA NA NA NA 
1750543200.0 250405.18 526 0 199 NA NA NA NA NA NA 664 0 298 NA NA NA NA NA NA 509 196 277 NA NA NA NA NA NA 906 219 285 NA NA NA NA NA NA 
1750543200.0 250406.0 422 0 196 NA NA NA NA NA NA 587 0 291 NA NA NA NA NA NA 382 223 259 NA NA NA NA NA NA 818 246 279 NA NA NA NA NA NA 
1750543200.0 250406.17 520 0 207 NA NA NA NA NA NA 652 0 297 NA NA NA NA NA NA 433 235 267 NA NA NA NA NA NA 825 257 308 NA NA NA NA NA NA 
1750543200.0 250406.18 528 0 205 NA NA NA NA NA NA 660 0 310 NA NA NA NA NA NA 464 283 347 NA NA NA NA NA NA 635 318 343 NA NA NA NA NA NA 
1750543200.0 250407.0 375 0 195 NA NA NA NA NA NA 504 0 278 NA NA NA NA NA NA 389 96 308 NA NA NA NA NA NA 624 128 376 NA NA NA NA NA NA 
1750543200.0 250407.17 451 0 202 NA NA NA NA NA NA 600 0 282 NA NA NA NA NA NA 456 158 405 NA NA NA NA NA NA 625 217 403 NA NA NA NA NA NA 
1750543200.0 250407.18 460 0 193 NA NA NA NA NA NA 613 0 274 NA NA NA NA NA NA 449 100 270 NA NA NA NA NA NA 640 127 304 NA NA NA NA NA NA 
1750543200.0 250408.0 455 0 183 NA NA NA NA NA NA 609 0 298 NA NA NA NA NA NA 443 165 283 NA NA NA NA NA NA 799 239 374 NA NA NA NA NA NA 
1750543200.0 250408.17 531 0 213 NA NA NA NA NA NA 666 0 326 NA NA NA NA NA NA 531 179 288 NA NA NA NA NA NA 850 209 309 NA NA NA NA NA NA 
1750543200.0 250408.18 532 0 201 NA NA NA NA NA NA 692 0 314 NA NA NA NA NA NA 526 182 302 NA NA NA NA NA NA 679 224 413 NA NA NA NA NA NA 
1750543200.0 250409.0 441 0 209 NA NA NA NA NA NA 609 0 348 NA NA NA NA NA NA 709 289 499 NA NA NA NA NA NA 818 339 549 NA NA NA NA NA NA 
1750543200.0 250409.17 538 0 214 NA NA NA NA NA NA 677 0 353 NA NA NA NA NA NA 645 319 482 NA NA NA NA NA NA 744 380 511 NA NA NA NA NA NA 
1750543200.0 250409.18 535 0 214 NA NA NA NA NA NA 692 0 342 NA NA NA NA NA NA 618 223 328 NA NA NA NA NA NA 882 246 288 NA NA NA NA NA NA 
1750543200.0 25061.97 1039 NA NA NA NA NA NA NA NA 1600 NA NA NA NA NA NA NA NA 4856 NA NA NA NA NA NA NA NA 2674 NA NA NA NA NA NA NA NA 
1750543200.0 25200.0 NA 426 626 0 159 NA NA NA NA NA 566 891 0 238 NA NA NA NA NA 779 1253 281 196 NA NA NA NA NA 516 1123 312 206 NA NA NA NA 
1750543200.0 25202.0 NA 424 629 0 138 NA NA NA NA NA 575 845 0 239 NA NA NA NA NA 941 1475 309 203 NA NA NA NA NA 604 1152 357 261 NA NA NA NA 
1750543200.0 25202.1 NA 438 662 0 NA NA NA NA NA NA 640 904 0 NA NA NA NA NA NA 1093 1399 291 NA NA NA NA NA NA 700 1125 355 NA NA NA NA NA 
1750543200.0 25202.15 NA 422 636 0 176 NA NA NA NA NA 585 871 0 263 NA NA NA NA NA 864 1392 291 254 NA NA NA NA NA 613 1176 316 263 NA NA NA NA 
1750543200.0 25202.2 NA 436 660 0 NA NA NA NA NA NA 640 898 0 NA NA NA NA NA NA 1005 1252 273 NA NA NA NA NA NA 609 1074 344 NA NA NA NA NA 
1750543200.0 25203.0 NA 412 647 0 161 NA NA NA NA NA 578 889 0 246 NA NA NA NA NA 925 1438 298 197 NA NA NA NA NA 597 1072 326 212 NA NA NA NA 
1750543200.0 25204.0 NA 428 636 0 NA NA NA NA NA NA 617 894 0 NA NA NA NA NA NA 912 1377 301 NA NA NA NA NA NA 573 1181 328 NA NA NA NA NA 
1750543200.0 25205.0 NA 422 623 0 159 NA NA NA NA NA 583 863 0 239 NA NA NA NA NA 967 1376 267 195 NA NA NA NA NA 646 1219 330 215 NA NA NA NA 
1750543200.0 25206.0 NA 431 670 0 158 NA NA NA NA NA 604 906 0 237 NA NA NA NA NA 818 1288 337 192 NA NA NA NA NA 596 1028 371 210 NA NA NA NA 
1750543200.0 25207.0 NA 414 649 0 NA NA NA NA NA NA 584 851 0 NA NA NA NA NA NA 751 1128 193 NA NA NA NA NA NA 512 962 216 NA NA NA NA NA 
1750543200.0 25208.0 NA 425 673 0 NA NA NA NA NA NA 586 945 0 NA NA NA NA NA NA 997 1858 337 NA NA NA NA NA NA 627 1228 390 NA NA NA NA NA 
1750543200.0 25209.0 NA 425 618 0 160 NA NA NA NA NA 564 927 0 243 NA NA NA NA NA 834 1358 262 203 NA NA NA NA NA 560 1178 287 224 NA NA NA NA 
1750543200.0 25210.0 149 412 637 0 NA NA NA NA NA 238 553 810 0 NA NA NA NA NA 1358 428 1043 278 NA NA NA NA NA 571 496 984 340 NA NA NA NA NA 
1750543200.0 25211.0 162 426 653 0 NA NA NA NA NA 260 562 873 0 NA NA NA NA NA 3099 794 1217 292 NA NA NA NA NA 1610 595 983 338 NA NA NA NA NA 
1750543200.0 25211.17 137 471 719 0 NA NA NA NA NA 225 624 983 0 NA NA NA NA NA 3168 1273 1303 334 NA NA NA NA NA 2204 679 1023 378 NA NA NA NA NA 
1750543200.0 25211.18 138 550 814 0 NA NA NA NA NA 226 773 1089 0 NA NA NA NA NA 3126 1671 1637 344 NA NA NA NA NA 2125 858 1222 367 NA NA NA NA NA 
1750543200.0 25212.0 162 425 659 0 NA NA NA NA NA 260 571 904 0 NA NA NA NA NA 4112 814 1300 316 NA NA NA NA NA 2898 668 1314 344 NA NA NA NA NA 
1750543200.0 25212.17 105 479 728 0 NA NA NA NA NA 229 630 1004 0 NA NA NA NA NA 3999 1288 1280 350 NA NA NA NA NA 4298 904 1014 457 NA NA NA NA NA 
1750543200.0 25212.18 105 534 813 0 NA NA NA NA NA 227 734 1166 0 NA NA NA NA NA 4010 1686 1602 342 NA NA NA NA NA 4352 856 1042 397 NA NA NA NA NA 
1750543200.0 25213.0 123 403 646 0 NA NA NA NA NA 263 560 883 0 NA NA NA NA NA 4176 818 1332 307 NA NA NA NA NA 5278 573 1097 341 NA NA NA NA NA 
1750543200.0 25213.17 107 490 732 0 NA NA NA NA NA 231 635 1041 0 NA NA NA NA NA 4068 1244 1294 333 NA NA NA NA NA 2267 653 1017 378 NA NA NA NA NA 
1750543200.0 25213.18 104 541 812 0 NA NA NA NA NA 228 716 1084 0 NA NA NA NA NA 4400 1873 2433 380 NA NA NA NA NA 13361 1007 1727 518 NA NA NA NA NA 
1750543200.0 25214.0 NA 415 655 0 NA NA NA NA NA NA 579 928 0 NA NA NA NA NA NA 992 1490 344 NA NA NA NA NA NA 745 1083 368 NA NA NA NA NA 
1750543200.0 25215.0 64 154 429 641 0 NA NA NA NA 93 263 584 885 0 NA NA NA NA 25 1040 848 1262 246 NA NA NA NA 71 566 554 1015 264 NA NA NA NA 
1750543200.0 25215.17 64 139 477 679 0 NA NA NA NA 93 224 649 1021 0 NA NA NA NA 25 983 1441 1440 299 NA NA NA NA 72 495 735 1198 320 NA NA NA NA 
1750543200.0 25215.18 61 141 557 730 0 NA NA NA NA 92 226 741 1120 0 NA NA NA NA 26 1078 1986 1950 301 NA NA NA NA 89 573 823 1474 322 NA NA NA NA 
1750543200.0 25234.0 144 613 581 0 209 NA NA NA NA 260 782 781 0 300 NA NA NA NA 2211 791 1027 368 290 NA NA NA NA 1974 446 865 391 298 NA NA NA NA 
1750543200.0 25234.911 150 558 517 0 209 NA NA NA NA 277 769 823 0 296 NA NA NA NA 4507 3042 2665 832 397 NA NA NA NA 8167 5557 3539 1219 416 NA NA NA NA 
1750543200.0 25400.0 566 0 197 NA NA NA NA NA NA 729 0 299 NA NA NA NA NA NA 782 198 293 NA NA NA NA NA NA 581 223 358 NA NA NA NA NA NA 
1750543200.0 25400.17 603 0 204 NA NA NA NA NA NA 813 0 310 NA NA NA NA NA NA 1861 327 406 NA NA NA NA NA NA 958 382 415 NA NA NA NA NA NA 
1750543200.0 25400.18 639 0 199 NA NA NA NA NA NA 847 0 292 NA NA NA NA NA NA 1217 199 277 NA NA NA NA NA NA 693 249 303 NA NA NA NA NA NA 
1750543200.0 25402.0 551 0 203 NA NA NA NA NA NA 745 0 307 NA NA NA NA NA NA 1360 311 423 NA NA NA NA NA NA 863 340 423 NA NA NA NA NA NA 
1750543200.0 25402.17 612 0 207 NA NA NA NA NA NA 855 0 319 NA NA NA NA NA NA 1987 366 418 NA NA NA NA NA NA 1009 411 418 NA NA NA NA NA NA 
1750543200.0 25402.18 655 0 206 NA NA NA NA NA NA 795 0 318 NA NA NA NA NA NA 2236 382 468 NA NA NA NA NA NA 1257 419 459 NA NA NA NA NA NA 
1750543200.0 25403.0 560 0 194 NA NA NA NA NA NA 731 0 292 NA NA NA NA NA NA 860 272 410 NA NA NA NA NA NA 711 446 461 NA NA NA NA NA NA 
1750543200.0 25403.17 640 0 185 NA NA NA NA NA NA 860 0 304 NA NA NA NA NA NA 1979 273 463 NA NA NA NA NA NA 1121 298 456 NA NA NA NA NA NA 
1750543200.0 25403.18 648 0 197 NA NA NA NA NA NA 814 0 298 NA NA NA NA NA NA 2066 295 387 NA NA NA NA NA NA 1135 328 384 NA NA NA NA NA NA 
1750543200.0 25405.0 527 0 198 NA NA NA NA NA NA 714 0 299 NA NA NA NA NA NA 804 199 289 NA NA NA NA NA NA 659 219 319 NA NA NA NA NA NA 
1750543200.0 25405.17 648 0 202 NA NA NA NA NA NA 862 0 304 NA NA NA NA NA NA 1942 313 413 NA NA NA NA NA NA 1031 343 430 NA NA NA NA NA NA 
1750543200.0 25405.18 648 0 207 NA NA NA NA NA NA 862 0 308 NA NA NA NA NA NA 1924 272 411 NA NA NA NA NA NA 1072 293 421 NA NA NA NA NA NA 
1750543200.0 25406.0 543 0 199 NA NA NA NA NA NA 692 0 285 NA NA NA NA NA NA 562 281 355 NA NA NA NA NA NA 669 313 354 NA NA NA NA NA NA 
1750543200.0 25406.17 635 0 201 NA NA NA NA NA NA 812 0 302 NA NA NA NA NA NA 941 271 390 NA NA NA NA NA NA 1164 368 401 NA NA NA NA NA NA 
1750543200.0 25406.18 657 0 195 NA NA NA NA NA NA 816 0 284 NA NA NA NA NA NA 931 266 270 NA NA NA NA NA NA 712 321 292 NA NA NA NA NA NA 
1750543200.0 25407.0 477 0 184 NA NA NA NA NA NA 647 0 284 NA NA NA NA NA NA 710 137 305 NA NA NA NA NA NA 688 217 398 NA NA NA NA NA NA 
1750543200.0 25407.17 583 0 201 NA NA NA NA NA NA 804 0 282 NA NA NA NA NA NA 1060 147 272 NA NA NA NA NA NA 745 190 295 NA NA NA NA NA NA 
1750543200.0 25407.18 576 0 182 NA NA NA NA NA NA 732 0 292 NA NA NA NA NA NA 1203 153 279 NA NA NA NA NA NA 758 188 408 NA NA NA NA NA NA 
1750543200.0 25408.0 520 0 213 NA NA NA NA NA NA 729 0 344 NA NA NA NA NA NA 954 225 331 NA NA NA NA NA NA 771 264 323 NA NA NA NA NA NA 
