Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 22.0 123 181 377 0 NA NA NA NA NA 183 270 531 0 NA NA NA NA NA 225 153 700 221 NA NA NA NA NA 209 135 762 246 NA NA NA NA NA 
1785272400.0 23.0 120 0 0 0 NA NA NA NA NA 179 0 0 0 NA NA NA NA NA 213 48 476 128 NA NA NA NA NA 233 56 478 143 NA NA NA NA NA 
1785272400.0 24.0 155 195 399 0 NA NA NA NA NA 240 266 529 0 NA NA NA NA NA 713 148 655 152 NA NA NA NA NA 409 119 590 172 NA NA NA NA NA 
1785272400.0 25.0 152 189 402 0 129 NA NA NA NA 249 275 567 0 197 NA NA NA NA 847 176 854 221 292 NA NA NA NA 442 152 790 246 380 NA NA NA NA 
1785272400.0 2500.1501 NA 118 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 3798 NA NA NA NA NA NA NA NA 1187 NA NA NA NA NA NA NA 
1785272400.0 2500.1502 NA 147 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 7036 NA NA NA NA NA NA NA NA 7372 NA NA NA NA NA NA NA 
1785272400.0 2500.1503 NA 155 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 5312 NA NA NA NA NA NA NA NA 1567 NA NA NA NA NA NA NA 
1785272400.0 2500.1504 NA 147 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 9216 NA NA NA NA NA NA NA NA 8102 NA NA NA NA NA NA NA 
1785272400.0 2500.2307 NA 155 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 4620 NA NA NA NA NA NA NA NA 1412 NA NA NA NA NA NA NA 
1785272400.0 2500.231 NA 104 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 3042 NA NA NA NA NA NA NA NA 2703 NA NA NA NA NA NA NA 
1785272400.0 2500.2311 NA 75 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA 
1785272400.0 2500.2403 NA 120 NA NA NA NA NA NA NA NA 195 NA NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA 
1785272400.0 2500.2404 NA 184 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 1284 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA 
1785272400.0 2500.2405 NA 188 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 1119 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 
1785272400.0 2500.3307 NA 159 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 4407 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA 
1785272400.0 2500.3312 NA 94 NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA 3469 NA NA NA NA NA NA NA NA 2384 NA NA NA NA NA NA NA 
1785272400.0 2500.3313 NA 92 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA 
1785272400.0 2500.4301 NA 91 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 5790 NA NA NA NA NA NA NA NA 5808 NA NA NA NA NA NA NA 
1785272400.0 2500.4302 NA 94 NA NA NA NA NA NA NA NA 147 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA 
1785272400.0 2500.9101 97 116 NA NA NA NA NA NA NA 126 205 NA NA NA NA NA NA NA 131 154 NA NA NA NA NA NA NA 170 173 NA NA NA NA NA NA NA 
1785272400.0 2500.9102 69 98 117 NA NA NA NA NA NA 107 131 209 NA NA NA NA NA NA 3024 159 108 NA NA NA NA NA NA 2172 135 120 NA NA NA NA NA NA 
1785272400.0 2500.9103 71 101 121 NA NA NA NA NA NA 106 135 208 NA NA NA NA NA NA 603 139 136 NA NA NA NA NA NA 222 125 148 NA NA NA NA NA NA 
1785272400.0 26.0 171 192 390 0 NA NA NA NA NA 247 270 536 0 NA NA NA NA NA 495 143 725 148 NA NA NA NA NA 275 120 701 168 NA NA NA NA NA 
1785272400.0 27.0 152 189 393 0 NA NA NA NA NA 244 268 534 0 NA NA NA NA NA 484 147 594 140 NA NA NA NA NA 294 195 560 156 NA NA NA NA NA 
1785272400.0 27234.0 224 663 783 0 277 NA NA NA NA 289 938 1009 0 386 NA NA NA NA 1946 1171 1414 298 464 NA NA NA NA 1508 844 1591 416 613 NA NA NA NA 
1785272400.0 28.0 163 193 394 0 NA NA NA NA NA 241 268 535 0 NA NA NA NA NA 673 149 614 141 NA NA NA NA NA 363 125 596 156 NA NA NA NA NA 
1785272400.0 280.0 139 185 376 0 NA NA NA NA NA 237 270 517 0 NA NA NA NA NA 762 162 816 239 NA NA NA NA NA 375 138 729 269 NA NA NA NA NA 
1785272400.0 281.0 142 254 463 0 NA NA NA NA NA 210 355 662 0 NA NA NA NA NA 550 166 686 216 NA NA NA NA NA 315 169 655 239 NA NA NA NA NA 
1785272400.0 29.0 144 190 410 0 NA NA NA NA NA 241 276 558 0 NA NA NA NA NA 559 146 725 148 NA NA NA NA NA 298 128 694 169 NA NA NA NA NA 
1785272400.0 29634.0 221 660 769 0 276 NA NA NA NA 286 918 991 0 384 NA NA NA NA 2047 902 1344 306 470 NA NA NA NA 1956 743 1263 419 492 NA NA NA NA 
1785272400.0 3.0 142 184 287 NA NA NA NA NA NA 229 270 439 NA NA NA NA NA NA 1483 176 731 NA NA NA NA NA NA 766 198 692 NA NA NA NA NA NA 
1785272400.0 30.0 137 183 385 0 NA NA NA NA NA 232 266 540 0 NA NA NA NA NA 399 129 693 222 NA NA NA NA NA 263 191 768 246 NA NA NA NA NA 
1785272400.0 3000.0001 NA 609 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 1210 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA 
1785272400.0 3000.0002 NA 661 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 1467 NA NA NA NA NA NA NA NA 848 NA NA NA NA NA NA NA 
1785272400.0 3000.0003 NA 570 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA 
1785272400.0 3000.0004 NA 619 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 1362 NA NA NA NA NA NA NA NA 823 NA NA NA NA NA NA NA 
1785272400.0 3000.0005 NA 702 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 1536 NA NA NA NA NA NA NA NA 854 NA NA NA NA NA NA NA 
1785272400.0 30034.0 221 667 764 0 273 NA NA NA NA 287 930 1004 0 382 NA NA NA NA 2035 988 1367 326 473 NA NA NA NA 1220 631 1228 444 651 NA NA NA NA 
1785272400.0 30434.0 221 665 765 0 274 NA NA NA NA 284 940 977 0 394 NA NA NA NA 1971 953 1347 334 472 NA NA NA NA 1070 609 1157 492 667 NA NA NA NA 
1785272400.0 30834.0 227 684 786 0 269 NA NA NA NA 289 897 1061 0 377 NA NA NA NA 1797 798 1220 284 397 NA NA NA NA 903 450 1032 313 383 NA NA NA NA 
1785272400.0 31.0 164 188 383 0 NA NA NA NA NA 239 270 541 0 NA NA NA NA NA 530 148 610 141 NA NA NA NA NA 312 127 581 161 NA NA NA NA NA 
1785272400.0 31234.0 222 667 751 0 274 NA NA NA NA 284 927 1003 0 388 NA NA NA NA 1969 972 1381 317 460 NA NA NA NA 902 550 1215 349 494 NA NA NA NA 
1785272400.0 32.0 169 187 385 0 NA NA NA NA NA 244 266 538 0 NA NA NA NA NA 619 152 608 148 NA NA NA NA NA 315 128 573 169 NA NA NA NA NA 
1785272400.0 32034.0 220 681 774 0 274 NA NA NA NA 283 929 977 0 380 NA NA NA NA 2471 1038 1358 318 471 NA NA NA NA 2187 781 1408 461 498 NA NA NA NA 
1785272400.0 33.0 169 193 386 0 NA NA NA NA NA 245 267 548 0 NA NA NA NA NA 575 144 605 149 NA NA NA NA NA 318 120 595 169 NA NA NA NA NA 
1785272400.0 34.0 159 193 397 0 NA NA NA NA NA 239 272 532 0 NA NA NA NA NA 648 144 617 164 NA NA NA NA NA 357 120 596 210 NA NA NA NA NA 
1785272400.0 34034.0 240 676 777 0 283 NA NA NA NA 306 907 1014 0 378 NA NA NA NA 2184 908 1313 303 468 NA NA NA NA 2130 643 1191 354 617 NA NA NA NA 
1785272400.0 34434.0 NA 670 763 0 273 NA NA NA NA NA 936 1013 0 388 NA NA NA NA NA 1028 1562 307 445 NA NA NA NA NA 672 1652 412 525 NA NA NA NA 
1785272400.0 34434.21 NA 635 333 250 NA NA NA NA NA NA 890 502 380 NA NA NA NA NA NA 1319 642 531 NA NA NA NA NA NA 755 544 433 NA NA NA NA NA 
1785272400.0 34434.402 NA 678 377 0 NA NA NA NA NA NA 1015 596 0 NA NA NA NA NA NA 1473 745 116 NA NA NA NA NA NA 921 727 134 NA NA NA NA NA 
1785272400.0 34434.5 NA 671 274 0 NA NA NA NA NA NA 938 413 0 NA NA NA NA NA NA 1447 555 110 NA NA NA NA NA NA 888 658 157 NA NA NA NA NA 
1785272400.0 34434.702 NA 674 748 0 274 NA NA NA NA NA 1026 1000 0 384 NA NA NA NA NA 919 1579 312 450 NA NA NA NA NA 553 1520 482 596 NA NA NA NA 
1785272400.0 34434.711 NA 674 361 0 NA NA NA NA NA NA 952 473 0 NA NA NA NA NA NA 1245 744 151 NA NA NA NA NA NA 774 639 198 NA NA NA NA NA 
1785272400.0 34434.75 NA 717 0 NA NA NA NA NA NA NA 972 0 NA NA NA NA NA NA NA 1585 121 NA NA NA NA NA NA NA 841 154 NA NA NA NA NA NA 
1785272400.0 34434.7501 NA 594 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 1329 72 NA NA NA NA NA NA NA 754 99 NA NA NA NA NA NA 
1785272400.0 34434.7502 NA 609 NA NA NA NA NA NA NA NA 884 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA 
1785272400.0 34434.7503 NA 729 0 NA NA NA NA NA NA NA 1057 0 NA NA NA NA NA NA NA 1513 124 NA NA NA NA NA NA NA 788 143 NA NA NA NA NA NA 
1785272400.0 34434.751 NA 714 0 NA NA NA NA NA NA NA 1039 0 NA NA NA NA NA NA NA 1521 132 NA NA NA NA NA NA NA 852 176 NA NA NA NA NA NA 
1785272400.0 34434.7521 NA 713 0 NA NA NA NA NA NA NA 979 0 NA NA NA NA NA NA NA 1431 134 NA NA NA NA NA NA NA 832 196 NA NA NA NA NA NA 
1785272400.0 34434.7522 NA 711 0 NA NA NA NA NA NA NA 995 0 NA NA NA NA NA NA NA 1665 127 NA NA NA NA NA NA NA 977 174 NA NA NA NA NA NA 
1785272400.0 34434.753 NA 710 0 NA NA NA NA NA NA NA 957 0 NA NA NA NA NA NA NA 1363 128 NA NA NA NA NA NA NA 731 194 NA NA NA NA NA NA 
1785272400.0 34434.754 NA 707 0 NA NA NA NA NA NA NA 985 0 NA NA NA NA NA NA NA 1522 126 NA NA NA NA NA NA NA 887 149 NA NA NA NA NA NA 
1785272400.0 34434.755 NA 717 0 NA NA NA NA NA NA NA 1059 0 NA NA NA NA NA NA NA 1329 120 NA NA NA NA NA NA NA 690 166 NA NA NA NA NA NA 
1785272400.0 34434.756 NA 711 0 NA NA NA NA NA NA NA 968 0 NA NA NA NA NA NA NA 1527 124 NA NA NA NA NA NA NA 823 141 NA NA NA NA NA NA 
1785272400.0 34434.757 NA 723 0 NA NA NA NA NA NA NA 992 0 NA NA NA NA NA NA NA 1589 116 NA NA NA NA NA NA NA 894 135 NA NA NA NA NA NA 
1785272400.0 34434.758 NA 715 0 NA NA NA NA NA NA NA 978 0 NA NA NA NA NA NA NA 1481 136 NA NA NA NA NA NA NA 829 165 NA NA NA NA NA NA 
1785272400.0 34434.759 NA 613 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA NA 1252 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA 
1785272400.0 34434.7591 NA 658 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA 
1785272400.0 34434.77 NA 680 0 NA NA NA NA NA NA NA 863 0 NA NA NA NA NA NA NA 1549 118 NA NA NA NA NA NA NA 891 148 NA NA NA NA NA NA 
1785272400.0 34434.771 NA 688 0 NA NA NA NA NA NA NA 965 0 NA NA NA NA NA NA NA 1543 121 NA NA NA NA NA NA NA 808 158 NA NA NA NA NA NA 
1785272400.0 34434.772 NA 571 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 1103 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA 
1785272400.0 34434.773 NA 609 NA NA NA NA NA NA NA NA 830 NA NA NA NA NA NA NA NA 1430 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA 
1785272400.0 34434.774 NA 711 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 1552 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA 
1785272400.0 34434.775 NA 684 0 NA NA NA NA NA NA NA 997 0 NA NA NA NA NA NA NA 1435 111 NA NA NA NA NA NA NA 904 126 NA NA NA NA NA NA 
1785272400.0 34434.9 NA 674 753 0 274 NA NA NA NA NA 903 990 0 384 NA NA NA NA NA 915 1487 324 438 NA NA NA NA NA 652 1383 433 431 NA NA NA NA 
1785272400.0 34434.911 223 677 785 0 274 NA NA NA NA 274 921 1039 0 380 NA NA NA NA 3928 2421 2749 739 451 NA NA NA NA 3887 1930 1958 1092 457 NA NA NA NA 
1785272400.0 34461.0 NA 622 637 0 264 NA NA NA NA NA 858 846 0 368 NA NA NA NA NA 810 1204 254 409 NA NA NA NA NA 532 1478 390 453 NA NA NA NA 
1785272400.0 34496.0 NA 620 636 0 260 NA NA NA NA NA 879 843 0 370 NA NA NA NA NA 834 1158 257 425 NA NA NA NA NA 671 1199 288 644 NA NA NA NA 
1785272400.0 34500.0 NA 624 641 0 260 NA NA NA NA NA 874 836 0 373 NA NA NA NA NA 834 1407 282 408 NA NA NA NA NA 606 1514 383 431 NA NA NA NA 
1785272400.0 34551.85 NA 774 1120 0 275 NA NA NA NA NA 1192 1514 0 387 NA NA NA NA NA 1137 110088 327 436 NA NA NA NA NA 1864 46297 355 494 NA NA NA NA 
1785272400.0 34634.0 NA 1630 2431 0 NA NA NA NA NA NA 2267 3675 0 NA NA NA NA NA NA 5897 9208 361 NA NA NA NA NA NA 4273 3223 448 NA NA NA NA NA 
1785272400.0 34834.0 234 681 777 0 282 NA NA NA NA 293 924 1049 0 378 NA NA NA NA 1838 835 1297 266 392 NA NA NA NA 1108 630 1433 313 424 NA NA NA NA 
1785272400.0 35.0 143 186 387 0 NA NA NA NA NA 239 273 527 0 NA NA NA NA NA 786 243 926 227 NA NA NA NA NA 485 254 969 250 NA NA NA NA NA 
1785272400.0 35234.0 236 673 780 0 282 NA NA NA NA 293 942 1008 0 384 NA NA NA NA 1888 957 1355 260 418 NA NA NA NA 1116 775 1541 324 610 NA NA NA NA 
1785272400.0 35634.0 216 633 773 0 276 NA NA NA NA 278 927 1016 0 389 NA NA NA NA 1884 941 1380 303 482 NA NA NA NA 840 580 1114 336 603 NA NA NA NA 
1785272400.0 36.0 148 185 397 0 NA NA NA NA NA 235 274 546 0 NA NA NA NA NA 1790 178 964 231 NA NA NA NA NA 706 156 797 257 NA NA NA NA NA 
1785272400.0 36034.0 223 648 773 0 275 NA NA NA NA 286 909 1027 0 375 NA NA NA NA 1957 942 1376 312 480 NA NA NA NA 989 605 1100 363 576 NA NA NA NA 
1785272400.0 36434.0 86 388 0 NA NA NA NA NA NA 119 549 0 NA NA NA NA NA NA 56 823 160 NA NA NA NA NA NA 58 455 188 NA NA NA NA NA NA 
1785272400.0 36834.0 85 392 0 NA NA NA NA NA NA 116 548 0 NA NA NA NA NA NA 57 750 175 NA NA NA NA NA NA 69 441 198 NA NA NA NA NA NA 
1785272400.0 37.0 146 190 409 0 NA NA NA NA NA 235 267 542 0 NA NA NA NA NA 1011 159 698 165 NA NA NA NA NA 411 147 602 209 NA NA NA NA NA 
1785272400.0 37234.0 233 671 762 0 281 NA NA NA NA 290 903 1007 0 383 NA NA NA NA 1765 853 1251 255 392 NA NA NA NA 788 529 1269 322 430 NA NA NA NA 
1785272400.0 38.0 154 195 401 0 NA NA NA NA NA 240 267 529 0 NA NA NA NA NA 716 148 663 149 NA NA NA NA NA 337 116 624 168 NA NA NA NA NA 
1785272400.0 39.0 169 197 401 0 NA NA NA NA NA 245 278 547 0 NA NA NA NA NA 1093 149 742 165 NA NA NA NA NA 463 122 648 201 NA NA NA NA NA 
1785272400.0 4.17 NA 108 392 0 178 NA NA NA NA NA 185 522 0 288 NA NA NA NA NA 73 1429 155 407 NA NA NA NA NA 71 1029 189 422 NA NA NA NA 
1785272400.0 4.22 NA 210 129 124 0 NA NA NA NA NA 345 203 213 0 NA NA NA NA NA 444 184 103 70 NA NA NA NA NA 473 224 184 84 NA NA NA NA 
1785272400.0 4.29 NA 113 402 0 181 NA NA NA NA NA 185 538 0 288 NA NA NA NA NA 109 1445 123 484 NA NA NA NA NA 127 956 143 482 NA NA NA NA 
1785272400.0 4.4 NA 109 473 0 NA NA NA NA NA NA 190 704 0 NA NA NA NA NA NA 65 1435 114 NA NA NA NA NA NA 144 960 150 NA NA NA NA NA 
1785272400.0 4.41 NA 112 486 0 NA NA NA NA NA NA 189 701 0 NA NA NA NA NA NA 67 1843 117 NA NA NA NA NA NA 100 999 132 NA NA NA NA NA 
1785272400.0 4.42 NA 109 498 0 NA NA NA NA NA NA 185 712 0 NA NA NA NA NA NA 73 2104 120 NA NA NA NA NA NA 144 1100 139 NA NA NA NA NA 
1785272400.0 4.43 NA 110 466 0 NA NA NA NA NA NA 190 708 0 NA NA NA NA NA NA 72 1481 132 NA NA NA NA NA NA 103 941 162 NA NA NA NA NA 
1785272400.0 4.44 NA 110 471 0 NA NA NA NA NA NA 190 723 0 NA NA NA NA NA NA 74 2731 183 NA NA NA NA NA NA 130 1609 213 NA NA NA NA NA 
1785272400.0 4.45 NA 109 481 0 NA NA NA NA NA NA 186 729 0 NA NA NA NA NA NA 80 2862 133 NA NA NA NA NA NA 75 1654 147 NA NA NA NA NA 
1785272400.0 4.51 NA 114 489 0 NA NA NA NA NA NA 186 724 0 NA NA NA NA NA NA 66 1910 116 NA NA NA NA NA NA 156 1026 134 NA NA NA NA NA 
1785272400.0 4.52 NA 114 489 0 NA NA NA NA NA NA 190 733 0 NA NA NA NA NA NA 68 2295 118 NA NA NA NA NA NA 95 1165 135 NA NA NA NA NA 
1785272400.0 4.53 NA 110 496 0 NA NA NA NA NA NA 186 723 0 NA NA NA NA NA NA 72 2188 118 NA NA NA NA NA NA 89 1075 136 NA NA NA NA NA 
1785272400.0 4.54 NA 115 491 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 69 2174 117 NA NA NA NA NA NA 99 1099 133 NA NA NA NA NA 
1785272400.0 4.55 NA 108 488 0 NA NA NA NA NA NA 189 725 0 NA NA NA NA NA NA 76 4008 135 NA NA NA NA NA NA 136 1966 157 NA NA NA NA NA 
1785272400.0 4.61 NA 108 499 0 NA NA NA NA NA NA 191 725 0 NA NA NA NA NA NA 70 2083 115 NA NA NA NA NA NA 119 1043 129 NA NA NA NA NA 
1785272400.0 4.62 NA 111 489 0 NA NA NA NA NA NA 187 713 0 NA NA NA NA NA NA 71 2184 118 NA NA NA NA NA NA 108 1106 136 NA NA NA NA NA 
1785272400.0 4.63 NA 109 484 0 NA NA NA NA NA NA 188 719 0 NA NA NA NA NA NA 76 2678 136 NA NA NA NA NA NA 111 1293 156 NA NA NA NA NA 
1785272400.0 4.64 NA 109 488 0 NA NA NA NA NA NA 188 719 0 NA NA NA NA NA NA 81 2534 136 NA NA NA NA NA NA 131 1268 155 NA NA NA NA NA 
1785272400.0 4.65 NA 109 498 0 NA NA NA NA NA NA 188 739 0 NA NA NA NA NA NA 79 4161 149 NA NA NA NA NA NA 99 1872 174 NA NA NA NA NA 
1785272400.0 4.71 NA 108 473 0 NA NA NA NA NA NA 184 719 0 NA NA NA NA NA NA 73 2500 187 NA NA NA NA NA NA 116 1583 206 NA NA NA NA NA 
1785272400.0 4.72 NA 110 482 0 NA NA NA NA NA NA 190 709 0 NA NA NA NA NA NA 70 2041 122 NA NA NA NA NA NA 138 1034 140 NA NA NA NA NA 
1785272400.0 4.73 NA 116 500 0 NA NA NA NA NA NA 189 714 0 NA NA NA NA NA NA 69 2312 126 NA NA NA NA NA NA 88 1155 147 NA NA NA NA NA 
1785272400.0 4.74 NA 115 482 0 NA NA NA NA NA NA 185 707 0 NA NA NA NA NA NA 67 2025 118 NA NA NA NA NA NA 130 1048 141 NA NA NA NA NA 
1785272400.0 4.75 NA 116 487 0 NA NA NA NA NA NA 189 716 0 NA NA NA NA NA NA 77 2695 140 NA NA NA NA NA NA 71 1255 161 NA NA NA NA NA 
1785272400.0 4000.0 170 197 398 NA NA NA NA NA NA 248 272 550 NA NA NA NA NA NA 790 155 686 NA NA NA NA NA NA 379 126 808 NA NA NA NA NA NA 
1785272400.0 4002.0 143 184 383 NA NA NA NA NA NA 239 274 538 NA NA NA NA NA NA 752 211 788 NA NA NA NA NA NA 373 181 759 NA NA NA NA NA NA 
1785272400.0 4003.0 159 192 383 NA NA NA NA NA NA 229 268 510 NA NA NA NA NA NA 383 120 601 NA NA NA NA NA NA 297 129 640 NA NA NA NA NA NA 
1785272400.0 43.0 168 193 396 0 NA NA NA NA NA 238 266 530 0 NA NA NA NA NA 543 146 622 150 NA NA NA NA NA 280 127 571 164 NA NA NA NA NA 
1785272400.0 44.0 147 184 389 0 NA NA NA NA NA 251 275 529 0 NA NA NA NA NA 1792 207 915 215 NA NA NA NA NA 697 191 875 237 NA NA NA NA NA 
1785272400.0 45.0 170 184 390 0 NA NA NA NA NA 245 268 524 0 NA NA NA NA NA 689 150 632 149 NA NA NA NA NA 362 122 586 191 NA NA NA NA NA 
1785272400.0 5.1 367 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 403 145 NA NA NA NA NA NA NA 341 170 NA NA NA NA NA NA NA 
1785272400.0 5.2 315 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 332 86 NA NA NA NA NA NA NA 444 103 NA NA NA NA NA NA NA 
1785272400.0 5.3 316 0 NA NA NA NA NA NA NA 424 0 NA NA NA NA NA NA NA 326 83 NA NA NA NA NA NA NA 320 151 NA NA NA NA NA NA NA 
1785272400.0 5.4 360 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 377 114 NA NA NA NA NA NA NA 376 126 NA NA NA NA NA NA NA 
1785272400.0 5.5 349 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 354 139 NA NA NA NA NA NA NA 358 177 NA NA NA NA NA NA NA 
1785272400.0 5.6 362 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 383 145 NA NA NA NA NA NA NA 369 162 NA NA NA NA NA NA NA 
1785272400.0 5.7 360 0 NA NA NA NA NA NA NA 514 0 NA NA NA NA NA NA NA 388 123 NA NA NA NA NA NA NA 344 139 NA NA NA NA NA NA NA 
1785272400.0 503.0 92 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 910 61 NA NA NA NA NA NA NA 555 81 NA NA NA NA NA NA NA 
1785272400.0 504.0 98 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 131 86 NA NA NA NA NA NA NA 130 144 NA NA NA NA NA NA NA 
1785272400.0 505.0 97 0 NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA 84 51 NA NA NA NA NA NA NA 135 103 NA NA NA NA NA NA NA 
1785272400.0 506.0 97 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 129 61 NA NA NA NA NA NA NA 124 75 NA NA NA NA NA NA NA 
1785272400.0 507.0 93 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 545 72 NA NA NA NA NA NA NA 336 95 NA NA NA NA NA NA NA 
1785272400.0 508.0 93 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 124 77 NA NA NA NA NA NA NA 127 115 NA NA NA NA NA NA NA 
1785272400.0 509.0 90 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 78 72 NA NA NA NA NA NA NA 82 91 NA NA NA NA NA NA NA 
1785272400.0 510.0 93 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 905 64 NA NA NA NA NA NA NA 540 83 NA NA NA NA NA NA NA 
1785272400.0 511.0 100 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 2594 66 NA NA NA NA NA NA NA 4946 80 NA NA NA NA NA NA NA 
1785272400.0 512.0 69 98 0 NA NA NA NA NA NA 107 128 0 NA NA NA NA NA NA 3005 99 55 NA NA NA NA NA NA 2175 89 69 NA NA NA NA NA NA 
1785272400.0 513.0 70 98 0 NA NA NA NA NA NA 105 128 0 NA NA NA NA NA NA 1257 148 75 NA NA NA NA NA NA 535 125 118 NA NA NA NA NA NA 
1785272400.0 514.0 71 102 0 NA NA NA NA NA NA 105 134 0 NA NA NA NA NA NA 759 103 57 NA NA NA NA NA NA 293 96 71 NA NA NA NA NA NA 
1785272400.0 515.0 71 102 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 3255 70 47 NA NA NA NA NA NA 3860 71 57 NA NA NA NA NA NA 
1785272400.0 516.0 71 101 0 NA NA NA NA NA NA 105 131 0 NA NA NA NA NA NA 2978 72 44 NA NA NA NA NA NA 2547 74 52 NA NA NA NA NA NA 
1785272400.0 517.0 71 101 0 NA NA NA NA NA NA 106 133 0 NA NA NA NA NA NA 765 123 72 NA NA NA NA NA NA 276 136 85 NA NA NA NA NA NA 
1785272400.0 518.0 69 98 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 3014 79 51 NA NA NA NA NA NA 2173 80 62 NA NA NA NA NA NA 
1785272400.0 519.0 70 97 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 3497 80 74 NA NA NA NA NA NA 4225 82 99 NA NA NA NA NA NA 
1785272400.0 520.0 70 100 0 NA NA NA NA NA NA 106 133 0 NA NA NA NA NA NA 798 111 57 NA NA NA NA NA NA 299 111 67 NA NA NA NA NA NA 
1785272400.0 521.0 69 92 0 NA NA NA NA NA NA 108 121 0 NA NA NA NA NA NA 3100 97 68 NA NA NA NA NA NA 3454 150 88 NA NA NA NA NA NA 
1785272400.0 522.0 73 95 0 NA NA NA NA NA NA 106 124 0 NA NA NA NA NA NA 1153 96 76 NA NA NA NA NA NA 415 110 92 NA NA NA NA NA NA 
