Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 23.0 119 0 0 0 NA NA NA NA NA 178 0 0 0 NA NA NA NA NA 209 53 483 135 NA NA NA NA NA 198 68 501 150 NA NA NA NA NA 
1781816400.0 24.0 154 191 391 0 NA NA NA NA NA 244 271 538 0 NA NA NA NA NA 710 159 637 152 NA NA NA NA NA 415 134 636 173 NA NA NA NA NA 
1781816400.0 25.0 142 188 402 0 132 NA NA NA NA 241 271 533 0 199 NA NA NA NA 823 162 775 152 185 NA NA NA NA 485 140 720 177 232 NA NA NA NA 
1781816400.0 2500.1501 NA 169 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 2998 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA 
1781816400.0 2500.1502 NA 157 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 7031 NA NA NA NA NA NA NA NA 6306 NA NA NA NA NA NA NA 
1781816400.0 2500.1503 NA 169 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 4119 NA NA NA NA NA NA NA NA 1210 NA NA NA NA NA NA NA 
1781816400.0 2500.1504 NA 157 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 9218 NA NA NA NA NA NA NA NA 7306 NA NA NA NA NA NA NA 
1781816400.0 2500.2307 NA 171 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 3537 NA NA NA NA NA NA NA NA 1046 NA NA NA NA NA NA NA 
1781816400.0 2500.231 NA 92 NA NA NA NA NA NA NA NA 162 NA NA NA NA NA NA NA NA 2987 NA NA NA NA NA NA NA NA 1687 NA NA NA NA NA NA NA 
1781816400.0 2500.2311 NA 92 NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA 
1781816400.0 2500.2403 NA 120 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA NA 128 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA 
1781816400.0 2500.2404 NA 194 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 946 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA 
1781816400.0 2500.2405 NA 199 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1781816400.0 2500.3307 NA 170 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 3290 NA NA NA NA NA NA NA NA 1063 NA NA NA NA NA NA NA 
1781816400.0 2500.3312 NA 102 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 3383 NA NA NA NA NA NA NA NA 1799 NA NA NA NA NA NA NA 
1781816400.0 2500.3313 NA 92 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA 
1781816400.0 2500.4301 NA 102 NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA 5693 NA NA NA NA NA NA NA NA 4560 NA NA NA NA NA NA NA 
1781816400.0 2500.4302 NA 103 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA 
1781816400.0 2500.9101 96 118 NA NA NA NA NA NA NA 127 204 NA NA NA NA NA NA NA 82 103 NA NA NA NA NA NA NA 132 115 NA NA NA NA NA NA NA 
1781816400.0 2500.9102 71 99 122 NA NA NA NA NA NA 106 132 202 NA NA NA NA NA NA 3364 99 86 NA NA NA NA NA NA 2300 89 98 NA NA NA NA NA NA 
1781816400.0 2500.9103 73 102 123 NA NA NA NA NA NA 107 136 206 NA NA NA NA NA NA 461 95 102 NA NA NA NA NA NA 170 92 129 NA NA NA NA NA NA 
1781816400.0 26.0 159 182 399 0 NA NA NA NA NA 244 266 562 0 NA NA NA NA NA 527 152 716 156 NA NA NA NA NA 290 145 761 202 NA NA NA NA NA 
1781816400.0 27.0 153 183 385 0 NA NA NA NA NA 239 267 532 0 NA NA NA NA NA 490 153 605 150 NA NA NA NA NA 282 164 641 170 NA NA NA NA NA 
1781816400.0 27234.0 197 649 765 0 274 NA NA NA NA 251 850 1030 0 372 NA NA NA NA 2359 1053 1526 294 466 NA NA NA NA 1039 652 1220 314 450 NA NA NA NA 
1781816400.0 28.0 145 187 383 0 NA NA NA NA NA 239 271 529 0 NA NA NA NA NA 688 161 616 162 NA NA NA NA NA 355 159 652 212 NA NA NA NA NA 
1781816400.0 280.0 140 188 375 0 NA NA NA NA NA 237 277 515 0 NA NA NA NA NA 697 156 716 146 NA NA NA NA NA 368 175 646 163 NA NA NA NA NA 
1781816400.0 281.0 105 255 465 0 NA NA NA NA NA 214 348 670 0 NA NA NA NA NA 570 168 585 143 NA NA NA NA NA 432 164 583 156 NA NA NA NA NA 
1781816400.0 29.0 153 188 400 0 NA NA NA NA NA 240 274 545 0 NA NA NA NA NA 556 148 719 146 NA NA NA NA NA 338 135 714 166 NA NA NA NA NA 
1781816400.0 29634.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1781816400.0 3.0 140 190 290 NA NA NA NA NA NA 230 269 432 NA NA NA NA NA NA 1197 133 521 NA NA NA NA NA NA 599 131 597 NA NA NA NA NA NA 
1781816400.0 30.0 142 184 340 0 NA NA NA NA NA 240 262 532 0 NA NA NA NA NA 407 127 593 145 NA NA NA NA NA 340 118 607 155 NA NA NA NA NA 
1781816400.0 3000.0001 NA 606 NA NA NA NA NA NA NA NA 799 NA NA NA NA NA NA NA NA 825 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA 
1781816400.0 3000.0002 NA 662 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA 
1781816400.0 3000.0003 NA 585 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 794 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1781816400.0 3000.0004 NA 620 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 
1781816400.0 30034.0 142 607 746 0 273 NA NA NA NA 245 841 955 0 389 NA NA NA NA 2223 922 1542 273 496 NA NA NA NA 1019 501 1270 288 457 NA NA NA NA 
1781816400.0 30434.0 188 659 741 0 274 NA NA NA NA 247 843 990 0 380 NA NA NA NA 2387 975 1560 290 518 NA NA NA NA 1200 681 1239 309 577 NA NA NA NA 
1781816400.0 30834.0 190 678 754 0 276 NA NA NA NA 241 839 992 0 387 NA NA NA NA 2157 875 1468 295 545 NA NA NA NA 922 468 1200 319 561 NA NA NA NA 
1781816400.0 31.0 141 184 379 0 NA NA NA NA NA 239 271 511 0 NA NA NA NA NA 556 157 600 148 NA NA NA NA NA 335 145 599 166 NA NA NA NA NA 
1781816400.0 31234.0 190 668 736 0 280 NA NA NA NA 240 860 972 0 385 NA NA NA NA 2159 937 1458 302 435 NA NA NA NA 1028 521 1236 427 401 NA NA NA NA 
1781816400.0 32.0 147 191 387 0 NA NA NA NA NA 246 270 535 0 NA NA NA NA NA 655 153 617 150 NA NA NA NA NA 361 152 628 172 NA NA NA NA NA 
1781816400.0 32034.0 191 677 727 0 280 NA NA NA NA 241 960 969 0 382 NA NA NA NA 2576 978 1491 305 442 NA NA NA NA 1196 568 1264 341 416 NA NA NA NA 
1781816400.0 33.0 154 190 380 0 NA NA NA NA NA 237 272 516 0 NA NA NA NA NA 577 147 596 147 NA NA NA NA NA 326 140 573 168 NA NA NA NA NA 
1781816400.0 34.0 149 185 385 0 NA NA NA NA NA 244 271 535 0 NA NA NA NA NA 649 155 620 152 NA NA NA NA NA 330 136 624 181 NA NA NA NA NA 
1781816400.0 34034.0 206 660 741 0 282 NA NA NA NA 266 839 1001 0 392 NA NA NA NA 2297 863 1524 291 557 NA NA NA NA 1188 500 1176 305 632 NA NA NA NA 
1781816400.0 34434.0 NA 671 767 0 273 NA NA NA NA NA 845 965 0 384 NA NA NA NA NA 1072 1660 298 463 NA NA NA NA NA 555 1286 333 472 NA NA NA NA 
1781816400.0 34434.21 NA 624 331 252 NA NA NA NA NA NA 824 494 381 NA NA NA NA NA NA 832 416 323 NA NA NA NA NA NA 457 365 279 NA NA NA NA NA 
1781816400.0 34434.402 NA 667 363 0 NA NA NA NA NA NA 862 560 0 NA NA NA NA NA NA 848 440 75 NA NA NA NA NA NA 510 474 88 NA NA NA NA NA 
1781816400.0 34434.5 NA 670 286 0 NA NA NA NA NA NA 951 426 0 NA NA NA NA NA NA 840 332 63 NA NA NA NA NA NA 463 328 75 NA NA NA NA NA 
1781816400.0 34434.702 NA 687 771 0 274 NA NA NA NA NA 936 994 0 385 NA NA NA NA NA 869 1481 274 432 NA NA NA NA NA 473 1075 315 471 NA NA NA NA 
1781816400.0 34434.711 NA 666 351 0 NA NA NA NA NA NA 872 468 0 NA NA NA NA NA NA 854 442 93 NA NA NA NA NA NA 501 427 105 NA NA NA NA NA 
1781816400.0 34434.75 NA 694 0 NA NA NA NA NA NA NA 892 0 NA NA NA NA NA NA NA 949 79 NA NA NA NA NA NA NA 535 94 NA NA NA NA NA NA 
1781816400.0 34434.7501 NA 600 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 889 61 NA NA NA NA NA NA NA 521 77 NA NA NA NA NA NA 
1781816400.0 34434.7502 NA 608 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA NA 844 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA 
1781816400.0 34434.7503 NA 726 0 NA NA NA NA NA NA NA 1001 0 NA NA NA NA NA NA NA 1005 83 NA NA NA NA NA NA NA 521 99 NA NA NA NA NA NA 
1781816400.0 34434.751 NA 701 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 948 81 NA NA NA NA NA NA NA 505 96 NA NA NA NA NA NA 
1781816400.0 34434.7521 NA 708 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA NA 915 82 NA NA NA NA NA NA NA 454 97 NA NA NA NA NA NA 
1781816400.0 34434.7522 NA 706 0 NA NA NA NA NA NA NA 907 0 NA NA NA NA NA NA NA 1053 83 NA NA NA NA NA NA NA 631 105 NA NA NA NA NA NA 
1781816400.0 34434.753 NA 700 0 NA NA NA NA NA NA NA 912 0 NA NA NA NA NA NA NA 905 78 NA NA NA NA NA NA NA 466 94 NA NA NA NA NA NA 
1781816400.0 34434.754 NA 693 0 NA NA NA NA NA NA NA 911 0 NA NA NA NA NA NA NA 928 80 NA NA NA NA NA NA NA 506 97 NA NA NA NA NA NA 
1781816400.0 34434.755 NA 705 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 924 83 NA NA NA NA NA NA NA 483 100 NA NA NA NA NA NA 
1781816400.0 34434.756 NA 702 0 NA NA NA NA NA NA NA 919 0 NA NA NA NA NA NA NA 953 82 NA NA NA NA NA NA NA 539 97 NA NA NA NA NA NA 
1781816400.0 34434.757 NA 707 0 NA NA NA NA NA NA NA 915 0 NA NA NA NA NA NA NA 925 80 NA NA NA NA NA NA NA 471 95 NA NA NA NA NA NA 
1781816400.0 34434.758 NA 705 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 953 77 NA NA NA NA NA NA NA 484 90 NA NA NA NA NA NA 
1781816400.0 34434.759 NA 611 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 851 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA 
1781816400.0 34434.7591 NA 652 NA NA NA NA NA NA NA NA 857 NA NA NA NA NA NA NA NA 947 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA 
1781816400.0 34434.77 NA 696 0 NA NA NA NA NA NA NA 918 0 NA NA NA NA NA NA NA 931 77 NA NA NA NA NA NA NA 478 94 NA NA NA NA NA NA 
1781816400.0 34434.771 NA 702 0 NA NA NA NA NA NA NA 981 0 NA NA NA NA NA NA NA 936 76 NA NA NA NA NA NA NA 484 91 NA NA NA NA NA NA 
1781816400.0 34434.772 NA 573 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA 
1781816400.0 34434.773 NA 621 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA 
1781816400.0 34434.774 NA 708 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA NA 1000 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA 
1781816400.0 34434.775 NA 707 0 NA NA NA NA NA NA NA 912 0 NA NA NA NA NA NA NA 964 80 NA NA NA NA NA NA NA 546 94 NA NA NA NA NA NA 
1781816400.0 34434.9 NA 658 764 0 272 NA NA NA NA NA 873 989 0 379 NA NA NA NA NA 1017 1538 294 460 NA NA NA NA NA 870 1167 321 557 NA NA NA NA 
1781816400.0 34434.911 190 666 733 0 273 NA NA NA NA 255 868 976 0 380 NA NA NA NA 3966 2461 2738 697 468 NA NA NA NA 2771 2052 1910 810 582 NA NA NA NA 
1781816400.0 34461.0 NA 624 636 0 262 NA NA NA NA NA 849 865 0 371 NA NA NA NA NA 782 1082 244 437 NA NA NA NA NA 612 1070 336 609 NA NA NA NA 
1781816400.0 34496.0 NA 618 663 0 264 NA NA NA NA NA 798 844 0 373 NA NA NA NA NA 858 1153 254 422 NA NA NA NA NA 653 1057 331 515 NA NA NA NA 
1781816400.0 34500.0 NA 627 665 0 262 NA NA NA NA NA 816 833 0 366 NA NA NA NA NA 816 1133 258 425 NA NA NA NA NA 534 1092 349 539 NA NA NA NA 
1781816400.0 34551.85 NA 779 1038 0 280 NA NA NA NA NA 1129 1538 0 391 NA NA NA NA NA 1016 110749 293 462 NA NA NA NA NA 1064 49764 308 510 NA NA NA NA 
1781816400.0 34634.0 NA 1615 2411 0 NA NA NA NA NA NA 2208 3527 0 NA NA NA NA NA NA 5398 9755 328 NA NA NA NA NA NA 3113 4160 364 NA NA NA NA NA 
1781816400.0 34834.0 204 672 741 0 284 NA NA NA NA 263 844 975 0 380 NA NA NA NA 1959 1116 1473 257 428 NA NA NA NA 834 621 1219 274 459 NA NA NA NA 
1781816400.0 35.0 141 184 380 0 NA NA NA NA NA 238 269 521 0 NA NA NA NA NA 533 152 627 147 NA NA NA NA NA 328 130 689 160 NA NA NA NA NA 
1781816400.0 35234.0 201 661 772 0 287 NA NA NA NA 264 930 962 0 386 NA NA NA NA 2064 866 1489 245 406 NA NA NA NA 870 537 1196 257 465 NA NA NA NA 
1781816400.0 35634.0 180 679 738 0 272 NA NA NA NA 245 887 985 0 380 NA NA NA NA 2118 885 1628 308 515 NA NA NA NA 914 498 1290 359 488 NA NA NA NA 
1781816400.0 36.0 148 185 397 0 NA NA NA NA NA 239 275 537 0 NA NA NA NA NA 1747 158 778 153 NA NA NA NA NA 734 144 690 177 NA NA NA NA NA 
1781816400.0 36034.0 189 656 756 0 275 NA NA NA NA 245 858 968 0 382 NA NA NA NA 2363 1008 1371 283 451 NA NA NA NA 1039 754 1033 298 488 NA NA NA NA 
1781816400.0 36434.0 89 423 0 NA NA NA NA NA NA 117 554 0 NA NA NA NA NA NA 66 565 125 NA NA NA NA NA NA 76 284 137 NA NA NA NA NA NA 
1781816400.0 36834.0 86 425 0 NA NA NA NA NA NA 118 520 0 NA NA NA NA NA NA 59 572 130 NA NA NA NA NA NA 71 297 149 NA NA NA NA NA NA 
1781816400.0 37.0 151 194 397 0 NA NA NA NA NA 230 278 559 0 NA NA NA NA NA 1027 163 690 153 NA NA NA NA NA 446 158 589 170 NA NA NA NA NA 
1781816400.0 37234.0 203 685 751 0 284 NA NA NA NA 265 948 978 0 379 NA NA NA NA 2187 904 1452 248 416 NA NA NA NA 913 536 1101 263 449 NA NA NA NA 
1781816400.0 38.0 145 190 391 0 NA NA NA NA NA 239 267 526 0 NA NA NA NA NA 712 155 643 151 NA NA NA NA NA 366 132 630 181 NA NA NA NA NA 
1781816400.0 39.0 159 190 394 0 NA NA NA NA NA 238 275 544 0 NA NA NA NA NA 1087 158 722 153 NA NA NA NA NA 479 136 606 174 NA NA NA NA NA 
1781816400.0 4.17 NA 109 349 0 178 NA NA NA NA NA 183 548 0 287 NA NA NA NA NA 67 1174 114 280 NA NA NA NA NA 64 853 137 301 NA NA NA NA 
1781816400.0 4.22 NA 215 130 131 0 NA NA NA NA NA 340 202 215 0 NA NA NA NA NA 377 211 106 77 NA NA NA NA NA 324 309 168 92 NA NA NA NA 
1781816400.0 4.29 NA 112 400 0 187 NA NA NA NA NA 184 558 0 301 NA NA NA NA NA 70 1257 115 289 NA NA NA NA NA 92 890 145 309 NA NA NA NA 
1781816400.0 4.4 NA 114 471 0 NA NA NA NA NA NA 189 701 0 NA NA NA NA NA NA 67 1415 114 NA NA NA NA NA NA 72 889 130 NA NA NA NA NA 
1781816400.0 4.41 NA 108 474 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 71 1884 115 NA NA NA NA NA NA 161 1075 135 NA NA NA NA NA 
1781816400.0 4.42 NA 110 486 0 NA NA NA NA NA NA 191 713 0 NA NA NA NA NA NA 75 2118 117 NA NA NA NA NA NA 146 1110 133 NA NA NA NA NA 
1781816400.0 4.43 NA 113 465 0 NA NA NA NA NA NA 188 694 0 NA NA NA NA NA NA 65 1415 111 NA NA NA NA NA NA 118 973 130 NA NA NA NA NA 
1781816400.0 4.44 NA 110 470 0 NA NA NA NA NA NA 188 703 0 NA NA NA NA NA NA 70 1707 115 NA NA NA NA NA NA 159 991 131 NA NA NA NA NA 
1781816400.0 4.45 NA 113 483 0 NA NA NA NA NA NA 188 722 0 NA NA NA NA NA NA 72 2301 118 NA NA NA NA NA NA 86 1181 143 NA NA NA NA NA 
1781816400.0 4.51 NA 112 483 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 68 1872 112 NA NA NA NA NA NA 100 1056 133 NA NA NA NA NA 
1781816400.0 4.52 NA 110 485 0 NA NA NA NA NA NA 188 726 0 NA NA NA NA NA NA 71 2335 115 NA NA NA NA NA NA 85 1171 129 NA NA NA NA NA 
1781816400.0 4.53 NA 108 482 0 NA NA NA NA NA NA 186 712 0 NA NA NA NA NA NA 74 2220 115 NA NA NA NA NA NA 151 1088 134 NA NA NA NA NA 
1781816400.0 4.54 NA 113 480 0 NA NA NA NA NA NA 187 719 0 NA NA NA NA NA NA 70 2182 113 NA NA NA NA NA NA 107 1099 131 NA NA NA NA NA 
1781816400.0 4.55 NA 110 485 0 NA NA NA NA NA NA 187 721 0 NA NA NA NA NA NA 74 2813 118 NA NA NA NA NA NA 127 1326 136 NA NA NA NA NA 
1781816400.0 4.61 NA 110 483 0 NA NA NA NA NA NA 185 715 0 NA NA NA NA NA NA 77 2134 112 NA NA NA NA NA NA 101 1093 131 NA NA NA NA NA 
1781816400.0 4.62 NA 109 478 0 NA NA NA NA NA NA 187 701 0 NA NA NA NA NA NA 71 2184 117 NA NA NA NA NA NA 73 1134 132 NA NA NA NA NA 
1781816400.0 4.63 NA 112 481 0 NA NA NA NA NA NA 187 728 0 NA NA NA NA NA NA 72 2448 120 NA NA NA NA NA NA 123 1193 143 NA NA NA NA NA 
1781816400.0 4.64 NA 109 484 0 NA NA NA NA NA NA 188 711 0 NA NA NA NA NA NA 75 2288 116 NA NA NA NA NA NA 109 1158 131 NA NA NA NA NA 
1781816400.0 4.65 NA 109 496 0 NA NA NA NA NA NA 188 738 0 NA NA NA NA NA NA 77 3241 115 NA NA NA NA NA NA 83 1473 130 NA NA NA NA NA 
1781816400.0 4.71 NA 111 476 0 NA NA NA NA NA NA 184 701 0 NA NA NA NA NA NA 71 1654 117 NA NA NA NA NA NA 143 979 137 NA NA NA NA NA 
1781816400.0 4.72 NA 114 477 0 NA NA NA NA NA NA 186 702 0 NA NA NA NA NA NA 74 2011 115 NA NA NA NA NA NA 115 1071 127 NA NA NA NA NA 
1781816400.0 4.73 NA 110 488 0 NA NA NA NA NA NA 192 718 0 NA NA NA NA NA NA 75 2354 122 NA NA NA NA NA NA 165 1149 146 NA NA NA NA NA 
1781816400.0 4.74 NA 108 480 0 NA NA NA NA NA NA 189 711 0 NA NA NA NA NA NA 72 2030 118 NA NA NA NA NA NA 158 1075 143 NA NA NA NA NA 
1781816400.0 4.75 NA 112 490 0 NA NA NA NA NA NA 191 727 0 NA NA NA NA NA NA 74 2493 120 NA NA NA NA NA NA 115 1200 141 NA NA NA NA NA 
1781816400.0 4000.0 144 188 395 NA NA NA NA NA NA 245 277 561 NA NA NA NA NA NA 815 164 662 NA NA NA NA NA NA 423 132 637 NA NA NA NA NA NA 
1781816400.0 4002.0 149 185 383 NA NA NA NA NA NA 238 269 527 NA NA NA NA NA NA 558 158 603 NA NA NA NA NA NA 320 156 648 NA NA NA NA NA NA 
1781816400.0 4003.0 161 186 391 NA NA NA NA NA NA 240 267 533 NA NA NA NA NA NA 402 130 604 NA NA NA NA NA NA 311 130 585 NA NA NA NA NA NA 
1781816400.0 43.0 139 193 390 0 NA NA NA NA NA 235 273 530 0 NA NA NA NA NA 563 150 640 154 NA NA NA NA NA 316 128 596 174 NA NA NA NA NA 
1781816400.0 44.0 149 188 384 0 NA NA NA NA NA 247 264 530 0 NA NA NA NA NA 1460 150 627 152 NA NA NA NA NA 595 129 646 177 NA NA NA NA NA 
1781816400.0 45.0 157 189 385 0 NA NA NA NA NA 247 269 528 0 NA NA NA NA NA 705 151 636 152 NA NA NA NA NA 358 123 599 173 NA NA NA NA NA 
1781816400.0 5.1 364 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 428 97 NA NA NA NA NA NA NA 467 111 NA NA NA NA NA NA NA 
1781816400.0 5.2 318 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 343 84 NA NA NA NA NA NA NA 422 126 NA NA NA NA NA NA NA 
1781816400.0 5.3 320 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 337 83 NA NA NA NA NA NA NA 461 105 NA NA NA NA NA NA NA 
1781816400.0 5.4 374 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 411 92 NA NA NA NA NA NA NA 367 114 NA NA NA NA NA NA NA 
1781816400.0 5.5 358 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 392 91 NA NA NA NA NA NA NA 490 105 NA NA NA NA NA NA NA 
1781816400.0 5.6 364 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 420 96 NA NA NA NA NA NA NA 494 124 NA NA NA NA NA NA NA 
1781816400.0 5.7 362 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 409 92 NA NA NA NA NA NA NA 436 118 NA NA NA NA NA NA NA 
1781816400.0 503.0 94 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 690 51 NA NA NA NA NA NA NA 393 63 NA NA NA NA NA NA NA 
1781816400.0 504.0 99 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 86 57 NA NA NA NA NA NA NA 100 73 NA NA NA NA NA NA NA 
1781816400.0 505.0 99 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 85 55 NA NA NA NA NA NA NA 90 115 NA NA NA NA NA NA NA 
1781816400.0 506.0 98 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 85 57 NA NA NA NA NA NA NA 112 109 NA NA NA NA NA NA NA 
1781816400.0 507.0 94 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 468 53 NA NA NA NA NA NA NA 294 71 NA NA NA NA NA NA NA 
1781816400.0 508.0 93 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 75 56 NA NA NA NA NA NA NA 84 117 NA NA NA NA NA NA NA 
1781816400.0 509.0 93 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 84 55 NA NA NA NA NA NA NA 96 99 NA NA NA NA NA NA NA 
1781816400.0 510.0 96 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 677 53 NA NA NA NA NA NA NA 385 79 NA NA NA NA NA NA NA 
1781816400.0 511.0 101 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 2561 56 NA NA NA NA NA NA NA 3940 99 NA NA NA NA NA NA NA 
1781816400.0 512.0 73 98 0 NA NA NA NA NA NA 108 130 0 NA NA NA NA NA NA 2774 88 45 NA NA NA NA NA NA 1954 113 56 NA NA NA NA NA NA 
1781816400.0 513.0 73 102 0 NA NA NA NA NA NA 107 130 0 NA NA NA NA NA NA 833 85 51 NA NA NA NA NA NA 274 75 69 NA NA NA NA NA NA 
1781816400.0 514.0 72 101 0 NA NA NA NA NA NA 106 133 0 NA NA NA NA NA NA 466 73 48 NA NA NA NA NA NA 165 71 60 NA NA NA NA NA NA 
1781816400.0 515.0 71 100 0 NA NA NA NA NA NA 106 131 0 NA NA NA NA NA NA 2894 89 58 NA NA NA NA NA NA 2702 129 105 NA NA NA NA NA NA 
1781816400.0 516.0 71 101 0 NA NA NA NA NA NA 108 131 0 NA NA NA NA NA NA 3460 86 55 NA NA NA NA NA NA 4235 99 100 NA NA NA NA NA NA 
1781816400.0 517.0 72 102 0 NA NA NA NA NA NA 105 136 0 NA NA NA NA NA NA 504 83 51 NA NA NA NA NA NA 194 78 60 NA NA NA NA NA NA 
1781816400.0 518.0 70 97 0 NA NA NA NA NA NA 107 131 0 NA NA NA NA NA NA 3244 71 46 NA NA NA NA NA NA 2756 75 57 NA NA NA NA NA NA 
1781816400.0 519.0 71 97 0 NA NA NA NA NA NA 106 129 0 NA NA NA NA NA NA 2882 70 45 NA NA NA NA NA NA 1169 75 54 NA NA NA NA NA NA 
1781816400.0 520.0 72 102 0 NA NA NA NA NA NA 106 134 0 NA NA NA NA NA NA 500 77 53 NA NA NA NA NA NA 183 99 66 NA NA NA NA NA NA 
1781816400.0 521.0 70 93 0 NA NA NA NA NA NA 108 123 0 NA NA NA NA NA NA 2941 56 46 NA NA NA NA NA NA 2045 72 56 NA NA NA NA NA NA 
1781816400.0 522.0 73 96 0 NA NA NA NA NA NA 107 125 0 NA NA NA NA NA NA 840 62 54 NA NA NA NA NA NA 312 84 70 NA NA NA NA NA NA 
1781816400.0 523.0 71 97 0 NA NA NA NA NA NA 106 125 0 NA NA NA NA NA NA 1066 66 52 NA NA NA NA NA NA 437 85 69 NA NA NA NA NA NA 
1781816400.0 524.0 72 96 0 NA NA NA NA NA NA 106 128 0 NA NA NA NA NA NA 502 61 53 NA NA NA NA NA NA 177 87 70 NA NA NA NA NA NA 
1781816400.0 525.0 72 96 0 NA NA NA NA NA NA 108 124 0 NA NA NA NA NA NA 3505 67 56 NA NA NA NA NA NA 4247 81 110 NA NA NA NA NA NA 
