Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 24.0 152 192 395 0 NA NA NA NA NA 239 285 541 0 NA NA NA NA NA 721 162 676 227 NA NA NA NA NA 363 133 641 245 NA NA NA NA NA 
1789160400.0 25.0 172 192 410 0 134 NA NA NA NA 247 293 565 0 201 NA NA NA NA 779 170 773 155 177 NA NA NA NA 367 184 707 169 206 NA NA NA NA 
1789160400.0 2500.1501 NA 160 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 3753 NA NA NA NA NA NA NA NA 1250 NA NA NA NA NA NA NA 
1789160400.0 2500.1502 NA 152 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 6867 NA NA NA NA NA NA NA NA 7527 NA NA NA NA NA NA NA 
1789160400.0 2500.1503 NA 163 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 3991 NA NA NA NA NA NA NA NA 1153 NA NA NA NA NA NA NA 
1789160400.0 2500.1504 NA 152 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 9018 NA NA NA NA NA NA NA NA 7957 NA NA NA NA NA NA NA 
1789160400.0 2500.2307 NA 159 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 4166 NA NA NA NA NA NA NA NA 1241 NA NA NA NA NA NA NA 
1789160400.0 2500.231 NA 88 NA NA NA NA NA NA NA NA 155 NA NA NA NA NA NA NA NA 2994 NA NA NA NA NA NA NA NA 1571 NA NA NA NA NA NA NA 
1789160400.0 2500.2311 NA 71 NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA 
1789160400.0 2500.2403 NA 126 NA NA NA NA NA NA NA NA 209 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA 
1789160400.0 2500.2404 NA 185 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA 
1789160400.0 2500.2405 NA 177 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA 
1789160400.0 2500.3307 NA 159 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 3964 NA NA NA NA NA NA NA NA 1314 NA NA NA NA NA NA NA 
1789160400.0 2500.3312 NA 98 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA 3419 NA NA NA NA NA NA NA NA 1963 NA NA NA NA NA NA NA 
1789160400.0 2500.3313 NA 87 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 
1789160400.0 2500.4301 NA 86 NA NA NA NA NA NA NA NA 140 NA NA NA NA NA NA NA NA 5685 NA NA NA NA NA NA NA NA 6547 NA NA NA NA NA NA NA 
1789160400.0 2500.4302 NA 88 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA 
1789160400.0 2500.9101 90 124 NA NA NA NA NA NA NA 119 216 NA NA NA NA NA NA NA 76 174 NA NA NA NA NA NA NA 79 198 NA NA NA NA NA NA NA 
1789160400.0 2500.9102 65 92 124 NA NA NA NA NA NA 103 124 214 NA NA NA NA NA NA 2885 126 140 NA NA NA NA NA NA 2328 131 161 NA NA NA NA NA NA 
1789160400.0 2500.9103 64 92 124 NA NA NA NA NA NA 102 128 220 NA NA NA NA NA NA 622 132 158 NA NA NA NA NA NA 232 115 180 NA NA NA NA NA NA 
1789160400.0 26.0 166 196 398 0 NA NA NA NA NA 242 281 537 0 NA NA NA NA NA 492 146 730 153 NA NA NA NA NA 279 122 722 168 NA NA NA NA NA 
1789160400.0 27.0 165 189 398 0 NA NA NA NA NA 239 275 544 0 NA NA NA NA NA 461 158 607 162 NA NA NA NA NA 269 154 581 191 NA NA NA NA NA 
1789160400.0 27234.0 188 726 811 0 281 NA NA NA NA 264 1034 1018 0 398 NA NA NA NA 1831 898 1324 297 412 NA NA NA NA 910 474 1041 310 395 NA NA NA NA 
1789160400.0 28.0 123 192 393 0 NA NA NA NA NA 230 284 543 0 NA NA NA NA NA 657 163 640 221 NA NA NA NA NA 371 154 574 248 NA NA NA NA NA 
1789160400.0 280.0 144 200 387 0 NA NA NA NA NA 232 285 528 0 NA NA NA NA NA 710 148 724 160 NA NA NA NA NA 360 119 603 186 NA NA NA NA NA 
1789160400.0 281.0 138 259 470 0 NA NA NA NA NA 203 358 675 0 NA NA NA NA NA 489 149 575 215 NA NA NA NA NA 275 105 548 242 NA NA NA NA NA 
1789160400.0 29.0 161 198 418 0 NA NA NA NA NA 236 288 570 0 NA NA NA NA NA 544 147 726 153 NA NA NA NA NA 289 124 686 164 NA NA NA NA NA 
1789160400.0 29634.0 186 722 813 0 278 NA NA NA NA 252 1032 1010 0 384 NA NA NA NA 1877 884 1265 297 417 NA NA NA NA 905 472 1053 377 438 NA NA NA NA 
1789160400.0 3.0 157 190 244 NA NA NA NA NA NA 241 280 433 NA NA NA NA NA NA 1207 143 564 NA NA NA NA NA NA 630 187 572 NA NA NA NA NA NA 
1789160400.0 30.0 133 192 387 0 NA NA NA NA NA 227 283 554 0 NA NA NA NA NA 391 126 611 221 NA NA NA NA NA 329 135 721 248 NA NA NA NA NA 
1789160400.0 3000.0001 NA 659 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA 
1789160400.0 3000.0002 NA 700 NA NA NA NA NA NA NA NA 1019 NA NA NA NA NA NA NA NA 1349 NA NA NA NA NA NA NA NA 852 NA NA NA NA NA NA NA 
1789160400.0 3000.0003 NA 733 310 0 NA NA NA NA NA NA 1041 435 0 NA NA NA NA NA NA 910 300 82 NA NA NA NA NA NA 524 297 110 NA NA NA NA NA 
1789160400.0 3000.0004 NA 622 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA 
1789160400.0 3000.0005 NA 707 307 0 NA NA NA NA NA NA 944 436 0 NA NA NA NA NA NA 893 305 86 NA NA NA NA NA NA 478 281 113 NA NA NA NA NA 
1789160400.0 3000.0006 NA 673 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA NA 1272 NA NA NA NA NA NA NA NA 753 NA NA NA NA NA NA NA 
1789160400.0 3000.0007 NA 753 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA NA 1481 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA 
1789160400.0 30034.0 185 719 815 0 278 NA NA NA NA 250 1043 1040 0 395 NA NA NA NA 1910 884 1263 294 416 NA NA NA NA 911 470 1104 316 433 NA NA NA NA 
1789160400.0 30434.0 187 718 810 0 281 NA NA NA NA 254 1008 1055 0 386 NA NA NA NA 1879 882 1260 295 418 NA NA NA NA 897 569 1063 338 403 NA NA NA NA 
1789160400.0 30834.0 153 718 820 0 238 NA NA NA NA 256 1032 1050 0 394 NA NA NA NA 1845 885 1266 293 422 NA NA NA NA 835 567 1077 306 458 NA NA NA NA 
1789160400.0 31.0 160 198 387 0 NA NA NA NA NA 232 280 535 0 NA NA NA NA NA 490 147 598 161 NA NA NA NA NA 277 142 549 202 NA NA NA NA NA 
1789160400.0 31234.0 187 716 767 0 280 NA NA NA NA 253 1034 1053 0 404 NA NA NA NA 1919 875 1287 298 411 NA NA NA NA 1002 457 1233 377 392 NA NA NA NA 
1789160400.0 32.0 163 200 391 0 NA NA NA NA NA 239 281 551 0 NA NA NA NA NA 631 149 597 155 NA NA NA NA NA 353 127 560 183 NA NA NA NA NA 
1789160400.0 32034.0 201 718 818 0 242 NA NA NA NA 276 1045 1053 0 399 NA NA NA NA 2393 920 1298 307 430 NA NA NA NA 1799 478 1063 323 439 NA NA NA NA 
1789160400.0 33.0 114 197 327 0 NA NA NA NA NA 240 284 538 0 NA NA NA NA NA 581 151 628 222 NA NA NA NA NA 322 135 626 249 NA NA NA NA NA 
1789160400.0 34.0 142 191 393 0 NA NA NA NA NA 236 278 536 0 NA NA NA NA NA 666 159 653 220 NA NA NA NA NA 360 142 648 252 NA NA NA NA NA 
1789160400.0 34034.0 204 723 760 0 288 NA NA NA NA 275 1011 1018 0 394 NA NA NA NA 1918 888 1292 294 411 NA NA NA NA 943 476 1006 306 385 NA NA NA NA 
1789160400.0 34434.0 187 716 816 0 278 NA NA NA NA 258 1000 1015 0 389 NA NA NA NA 1895 878 1280 298 418 NA NA NA NA 900 505 1035 329 422 NA NA NA NA 
1789160400.0 34834.0 200 670 817 0 279 NA NA NA NA 268 1047 1034 0 394 NA NA NA NA 1735 844 1235 262 368 NA NA NA NA 798 456 1271 279 362 NA NA NA NA 
1789160400.0 35.0 144 190 386 0 NA NA NA NA NA 228 288 544 0 NA NA NA NA NA 526 154 629 236 NA NA NA NA NA 326 143 636 264 NA NA NA NA NA 
1789160400.0 35234.0 200 719 756 0 289 NA NA NA NA 275 1043 1022 0 391 NA NA NA NA 1707 852 1263 261 371 NA NA NA NA 778 603 935 305 423 NA NA NA NA 
1789160400.0 35634.0 186 718 811 0 279 NA NA NA NA 252 1023 1027 0 396 NA NA NA NA 1892 885 1266 297 411 NA NA NA NA 967 499 1251 321 413 NA NA NA NA 
1789160400.0 36.0 177 161 409 0 NA NA NA NA NA 258 284 553 0 NA NA NA NA NA 1717 161 815 162 NA NA NA NA NA 690 162 629 177 NA NA NA NA NA 
1789160400.0 36034.0 186 720 801 0 277 NA NA NA NA 251 1008 1024 0 403 NA NA NA NA 1894 892 1253 297 417 NA NA NA NA 938 578 971 310 463 NA NA NA NA 
1789160400.0 36434.0 80 393 0 NA NA NA NA NA NA 109 563 0 NA NA NA NA NA NA 51 781 194 NA NA NA NA NA NA 51 431 235 NA NA NA NA NA NA 
1789160400.0 36834.0 80 393 0 NA NA NA NA NA NA 112 565 0 NA NA NA NA NA NA 53 759 180 NA NA NA NA NA NA 60 386 224 NA NA NA NA NA NA 
1789160400.0 37.0 150 201 414 0 NA NA NA NA NA 233 286 558 0 NA NA NA NA NA 991 155 688 155 NA NA NA NA NA 414 219 620 168 NA NA NA NA NA 
1789160400.0 37234.0 199 725 802 0 284 NA NA NA NA 273 1023 982 0 394 NA NA NA NA 1711 839 1244 259 372 NA NA NA NA 831 459 1093 276 565 NA NA NA NA 
1789160400.0 37634.0 NA 727 813 0 286 NA NA NA NA NA 1018 1021 0 389 NA NA NA NA NA 844 1226 266 414 NA NA NA NA NA 494 949 289 426 NA NA NA NA 
1789160400.0 37634.21 NA 686 373 258 NA NA NA NA NA NA 998 545 398 NA NA NA NA NA NA 861 414 343 NA NA NA NA NA NA 509 371 302 NA NA NA NA NA 
1789160400.0 37634.402 NA 734 372 0 NA NA NA NA NA NA 1052 518 0 NA NA NA NA NA NA 873 404 134 NA NA NA NA NA NA 471 375 158 NA NA NA NA NA 
1789160400.0 37634.5 NA 729 239 0 NA NA NA NA NA NA 1018 419 0 NA NA NA NA NA NA 889 315 115 NA NA NA NA NA NA 508 302 140 NA NA NA NA NA 
1789160400.0 37634.702 NA 732 819 0 287 NA NA NA NA NA 1031 1015 0 399 NA NA NA NA NA 832 1225 284 419 NA NA NA NA NA 474 951 384 441 NA NA NA NA 
1789160400.0 37634.711 NA 727 370 0 NA NA NA NA NA NA 1045 480 0 NA NA NA NA NA NA 867 404 147 NA NA NA NA NA NA 477 335 199 NA NA NA NA NA 
1789160400.0 37634.75 NA 754 0 NA NA NA NA NA NA NA 1084 0 NA NA NA NA NA NA NA 982 129 NA NA NA NA NA NA NA 662 151 NA NA NA NA NA NA 
1789160400.0 37634.7501 NA 595 0 NA NA NA NA NA NA NA 874 0 NA NA NA NA NA NA NA 1136 101 NA NA NA NA NA NA NA 720 128 NA NA NA NA NA NA 
1789160400.0 37634.7502 NA 657 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA NA 1228 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA 
1789160400.0 37634.7503 NA 787 0 NA NA NA NA NA NA NA 1071 0 NA NA NA NA NA NA NA 1031 144 NA NA NA NA NA NA NA 622 178 NA NA NA NA NA NA 
1789160400.0 37634.751 NA 704 0 NA NA NA NA NA NA NA 1070 0 NA NA NA NA NA NA NA 975 143 NA NA NA NA NA NA NA 524 164 NA NA NA NA NA NA 
1789160400.0 37634.7521 NA 761 0 NA NA NA NA NA NA NA 1067 0 NA NA NA NA NA NA NA 1343 137 NA NA NA NA NA NA NA 824 159 NA NA NA NA NA NA 
1789160400.0 37634.7522 NA 764 0 NA NA NA NA NA NA NA 1106 0 NA NA NA NA NA NA NA 1000 130 NA NA NA NA NA NA NA 574 189 NA NA NA NA NA NA 
1789160400.0 37634.753 NA 751 0 NA NA NA NA NA NA NA 960 0 NA NA NA NA NA NA NA 947 131 NA NA NA NA NA NA NA 550 152 NA NA NA NA NA NA 
1789160400.0 37634.754 NA 689 0 NA NA NA NA NA NA NA 1019 0 NA NA NA NA NA NA NA 1315 136 NA NA NA NA NA NA NA 816 156 NA NA NA NA NA NA 
1789160400.0 37634.755 NA 761 0 NA NA NA NA NA NA NA 1037 0 NA NA NA NA NA NA NA 1374 143 NA NA NA NA NA NA NA 851 164 NA NA NA NA NA NA 
1789160400.0 37634.757 NA 753 0 NA NA NA NA NA NA NA 1053 0 NA NA NA NA NA NA NA 1416 128 NA NA NA NA NA NA NA 800 194 NA NA NA NA NA NA 
1789160400.0 37634.758 NA 796 0 NA NA NA NA NA NA NA 1087 0 NA NA NA NA NA NA NA 1014 95 NA NA NA NA NA NA NA 650 107 NA NA NA NA NA NA 
1789160400.0 37634.759 NA 658 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 1165 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA 
1789160400.0 37634.7591 NA 716 NA NA NA NA NA NA NA NA 1029 NA NA NA NA NA NA NA NA 1337 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA 
1789160400.0 37634.7592 NA 740 311 0 NA NA NA NA NA NA 1047 440 0 NA NA NA NA NA NA 916 306 61 NA NA NA NA NA NA 475 305 88 NA NA NA NA NA 
1789160400.0 37634.77 NA 744 0 NA NA NA NA NA NA NA 1028 0 NA NA NA NA NA NA NA 1307 129 NA NA NA NA NA NA NA 841 148 NA NA NA NA NA NA 
1789160400.0 37634.771 NA 784 0 NA NA NA NA NA NA NA 974 0 NA NA NA NA NA NA NA 1404 139 NA NA NA NA NA NA NA 792 219 NA NA NA NA NA NA 
1789160400.0 37634.772 NA 624 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 1082 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA 
1789160400.0 37634.7721 NA 652 305 0 NA NA NA NA NA NA 977 417 0 NA NA NA NA NA NA 862 295 95 NA NA NA NA NA NA 464 286 113 NA NA NA NA NA 
1789160400.0 37634.773 NA 670 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 1258 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA 
1789160400.0 37634.774 NA 767 NA NA NA NA NA NA NA NA 1032 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA NA 961 NA NA NA NA NA NA NA 
1789160400.0 37634.775 NA 755 0 NA NA NA NA NA NA NA 1021 0 NA NA NA NA NA NA NA 1300 139 NA NA NA NA NA NA NA 795 160 NA NA NA NA NA NA 
1789160400.0 37634.9 NA 728 828 0 286 NA NA NA NA NA 1007 1030 0 400 NA NA NA NA NA 844 1227 269 410 NA NA NA NA NA 470 985 307 443 NA NA NA NA 
1789160400.0 37634.911 203 729 821 0 289 NA NA NA NA 285 1050 1008 0 400 NA NA NA NA 2244 1623 1906 415 368 NA NA NA NA 2107 1463 1334 440 369 NA NA NA NA 
1789160400.0 37661.0 NA 680 683 0 273 NA NA NA NA NA 956 861 0 390 NA NA NA NA NA 729 1016 226 397 NA NA NA NA NA 442 920 308 426 NA NA NA NA 
1789160400.0 37696.0 NA 684 684 0 275 NA NA NA NA NA 973 844 0 390 NA NA NA NA NA 752 1018 222 398 NA NA NA NA NA 551 888 269 421 NA NA NA NA 
1789160400.0 37700.0 NA 684 686 0 276 NA NA NA NA NA 973 877 0 392 NA NA NA NA NA 733 997 232 406 NA NA NA NA NA 452 862 322 427 NA NA NA NA 
1789160400.0 37751.85 NA 570 688 0 276 NA NA NA NA NA 836 882 0 385 NA NA NA NA NA 473 962 254 397 NA NA NA NA NA 700 1150 326 429 NA NA NA NA 
1789160400.0 37834.0 NA 1778 2477 0 NA NA NA NA NA NA 2575 3903 0 NA NA NA NA NA NA 7266 9752 304 NA NA NA NA NA NA 5372 3508 400 NA NA NA NA NA 
1789160400.0 38.0 164 194 408 0 NA NA NA NA NA 234 290 564 0 NA NA NA NA NA 705 154 648 162 NA NA NA NA NA 334 127 583 177 NA NA NA NA NA 
1789160400.0 38434.0 201 716 803 0 286 NA NA NA NA 262 1043 1011 0 395 NA NA NA NA 1719 840 1234 261 368 NA NA NA NA 738 568 937 276 371 NA NA NA NA 
1789160400.0 39.0 137 201 401 0 NA NA NA NA NA 251 291 563 0 NA NA NA NA NA 1108 155 732 155 NA NA NA NA NA 473 123 659 168 NA NA NA NA NA 
1789160400.0 4.17 NA 121 405 0 211 NA NA NA NA NA 194 537 0 294 NA NA NA NA NA 77 1164 119 274 NA NA NA NA NA 78 794 130 270 NA NA NA NA 
1789160400.0 4.22 NA 216 135 134 0 NA NA NA NA NA 353 223 233 0 NA NA NA NA NA 370 182 107 121 NA NA NA NA NA 273 212 175 150 NA NA NA NA 
1789160400.0 4.29 NA 123 409 0 217 NA NA NA NA NA 195 561 0 304 NA NA NA NA NA 77 1254 122 281 NA NA NA NA NA 83 836 135 293 NA NA NA NA 
1789160400.0 4.4 NA 123 481 0 NA NA NA NA NA NA 203 702 0 NA NA NA NA NA NA 73 1415 125 NA NA NA NA NA NA 117 881 149 NA NA NA NA NA 
1789160400.0 4.41 NA 123 489 0 NA NA NA NA NA NA 199 722 0 NA NA NA NA NA NA 78 1835 124 NA NA NA NA NA NA 126 981 139 NA NA NA NA NA 
1789160400.0 4.42 NA 123 499 0 NA NA NA NA NA NA 200 722 0 NA NA NA NA NA NA 79 2098 130 NA NA NA NA NA NA 127 1059 149 NA NA NA NA NA 
1789160400.0 4.43 NA 124 478 0 NA NA NA NA NA NA 207 721 0 NA NA NA NA NA NA 73 1401 124 NA NA NA NA NA NA 120 888 145 NA NA NA NA NA 
1789160400.0 4.44 NA 117 482 0 NA NA NA NA NA NA 203 729 0 NA NA NA NA NA NA 79 1703 160 NA NA NA NA NA NA 112 987 184 NA NA NA NA NA 
1789160400.0 4.45 NA 122 500 0 NA NA NA NA NA NA 201 732 0 NA NA NA NA NA NA 80 2278 126 NA NA NA NA NA NA 133 1087 145 NA NA NA NA NA 
1789160400.0 4.51 NA 120 501 0 NA NA NA NA NA NA 199 740 0 NA NA NA NA NA NA 81 1878 126 NA NA NA NA NA NA 130 1052 148 NA NA NA NA NA 
1789160400.0 4.52 NA 121 499 0 NA NA NA NA NA NA 201 705 0 NA NA NA NA NA NA 80 2279 128 NA NA NA NA NA NA 106 1089 147 NA NA NA NA NA 
1789160400.0 4.53 NA 122 499 0 NA NA NA NA NA NA 199 727 0 NA NA NA NA NA NA 80 2209 130 NA NA NA NA NA NA 124 1089 154 NA NA NA NA NA 
1789160400.0 4.54 NA 122 496 0 NA NA NA NA NA NA 203 738 0 NA NA NA NA NA NA 79 2167 128 NA NA NA NA NA NA 118 1058 145 NA NA NA NA NA 
1789160400.0 4.55 NA 121 503 0 NA NA NA NA NA NA 198 750 0 NA NA NA NA NA NA 85 2741 134 NA NA NA NA NA NA 193 1228 191 NA NA NA NA NA 
1789160400.0 4.61 NA 116 494 0 NA NA NA NA NA NA 201 731 0 NA NA NA NA NA NA 82 2113 126 NA NA NA NA NA NA 104 1055 142 NA NA NA NA NA 
1789160400.0 4.62 NA 121 489 0 NA NA NA NA NA NA 204 716 0 NA NA NA NA NA NA 80 2169 126 NA NA NA NA NA NA 143 1072 140 NA NA NA NA NA 
1789160400.0 4.63 NA 123 498 0 NA NA NA NA NA NA 203 745 0 NA NA NA NA NA NA 81 2421 127 NA NA NA NA NA NA 148 1124 144 NA NA NA NA NA 
1789160400.0 4.64 NA 121 487 0 NA NA NA NA NA NA 200 725 0 NA NA NA NA NA NA 81 2317 125 NA NA NA NA NA NA 132 1168 141 NA NA NA NA NA 
1789160400.0 4.65 NA 118 461 0 NA NA NA NA NA NA 200 753 0 NA NA NA NA NA NA 85 3202 129 NA NA NA NA NA NA 110 1361 149 NA NA NA NA NA 
1789160400.0 4.71 NA 115 477 0 NA NA NA NA NA NA 198 732 0 NA NA NA NA NA NA 82 1776 165 NA NA NA NA NA NA 121 1031 188 NA NA NA NA NA 
1789160400.0 4.72 NA 122 460 0 NA NA NA NA NA NA 200 707 0 NA NA NA NA NA NA 79 2027 128 NA NA NA NA NA NA 113 1043 147 NA NA NA NA NA 
1789160400.0 4.73 NA 124 471 0 NA NA NA NA NA NA 203 729 0 NA NA NA NA NA NA 81 2338 133 NA NA NA NA NA NA 115 1101 156 NA NA NA NA NA 
1789160400.0 4.74 NA 122 484 0 NA NA NA NA NA NA 202 721 0 NA NA NA NA NA NA 80 2027 126 NA NA NA NA NA NA 93 1036 145 NA NA NA NA NA 
1789160400.0 4.75 NA 123 502 0 NA NA NA NA NA NA 204 735 0 NA NA NA NA NA NA 82 2473 130 NA NA NA NA NA NA 122 1174 146 NA NA NA NA NA 
1789160400.0 4000.0 152 200 398 NA NA NA NA NA NA 245 291 562 NA NA NA NA NA NA 818 165 683 NA NA NA NA NA NA 382 154 636 NA NA NA NA NA NA 
1789160400.0 4002.0 154 190 387 NA NA NA NA NA NA 235 278 554 NA NA NA NA NA NA 563 159 677 NA NA NA NA NA NA 303 134 742 NA NA NA NA NA NA 
1789160400.0 4003.0 134 190 390 NA NA NA NA NA NA 225 282 549 NA NA NA NA NA NA 389 133 603 NA NA NA NA NA NA 266 133 591 NA NA NA NA NA NA 
1789160400.0 43.0 149 137 391 0 NA NA NA NA NA 234 285 553 0 NA NA NA NA NA 564 171 657 209 NA NA NA NA NA 296 182 622 242 NA NA NA NA NA 
1789160400.0 44.0 172 200 401 0 NA NA NA NA NA 259 286 545 0 NA NA NA NA NA 1416 149 619 151 NA NA NA NA NA 563 143 559 165 NA NA NA NA NA 
1789160400.0 45.0 151 191 392 0 NA NA NA NA NA 246 286 526 0 NA NA NA NA NA 736 159 640 223 NA NA NA NA NA 440 144 615 242 NA NA NA NA NA 
1789160400.0 5.1 364 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 375 135 NA NA NA NA NA NA NA 383 178 NA NA NA NA NA NA NA 
1789160400.0 5.2 317 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 307 131 NA NA NA NA NA NA NA 338 213 NA NA NA NA NA NA NA 
1789160400.0 5.3 318 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 316 133 NA NA NA NA NA NA NA 377 155 NA NA NA NA NA NA NA 
1789160400.0 5.4 368 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 352 134 NA NA NA NA NA NA NA 327 179 NA NA NA NA NA NA NA 
1789160400.0 5.5 361 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 342 140 NA NA NA NA NA NA NA 325 167 NA NA NA NA NA NA NA 
1789160400.0 5.6 369 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 358 137 NA NA NA NA NA NA NA 293 198 NA NA NA NA NA NA NA 
1789160400.0 5.7 368 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 364 131 NA NA NA NA NA NA NA 317 151 NA NA NA NA NA NA NA 
1789160400.0 503.0 86 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 872 79 NA NA NA NA NA NA NA 500 102 NA NA NA NA NA NA NA 
1789160400.0 504.0 91 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 76 100 NA NA NA NA NA NA NA 72 121 NA NA NA NA NA NA NA 
1789160400.0 505.0 90 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 74 58 NA NA NA NA NA NA NA 71 68 NA NA NA NA NA NA NA 
1789160400.0 506.0 91 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 78 90 NA NA NA NA NA NA NA 88 116 NA NA NA NA NA NA NA 
1789160400.0 507.0 86 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 584 86 NA NA NA NA NA NA NA 390 116 NA NA NA NA NA NA NA 
1789160400.0 508.0 87 0 NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA 72 83 NA NA NA NA NA NA NA 75 107 NA NA NA NA NA NA NA 
1789160400.0 509.0 84 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 69 58 NA NA NA NA NA NA NA 71 76 NA NA NA NA NA NA NA 
1789160400.0 510.0 87 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 856 87 NA NA NA NA NA NA NA 528 105 NA NA NA NA NA NA NA 
1789160400.0 511.0 93 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 2567 97 NA NA NA NA NA NA NA 5763 117 NA NA NA NA NA NA NA 
1789160400.0 512.0 65 91 0 NA NA NA NA NA NA 103 121 0 NA NA NA NA NA NA 2913 85 58 NA NA NA NA NA NA 3383 82 72 NA NA NA NA NA NA 
1789160400.0 513.0 65 92 0 NA NA NA NA NA NA 103 124 0 NA NA NA NA NA NA 1165 130 94 NA NA NA NA NA NA 475 134 125 NA NA NA NA NA NA 
1789160400.0 514.0 30 91 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 643 99 96 NA NA NA NA NA NA 325 103 110 NA NA NA NA NA NA 
1789160400.0 515.0 65 91 0 NA NA NA NA NA NA 103 124 0 NA NA NA NA NA NA 3392 73 66 NA NA NA NA NA NA 5438 71 114 NA NA NA NA NA NA 
1789160400.0 516.0 65 93 0 NA NA NA NA NA NA 105 124 0 NA NA NA NA NA NA 3028 71 69 NA NA NA NA NA NA 2589 75 90 NA NA NA NA NA NA 
1789160400.0 517.0 64 91 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 666 110 84 NA NA NA NA NA NA 264 105 101 NA NA NA NA NA NA 
1789160400.0 518.0 65 91 0 NA NA NA NA NA NA 103 121 0 NA NA NA NA NA NA 3848 73 86 NA NA NA NA NA NA 7093 80 107 NA NA NA NA NA NA 
1789160400.0 519.0 65 91 0 NA NA NA NA NA NA 104 121 0 NA NA NA NA NA NA 3051 75 82 NA NA NA NA NA NA 2993 71 104 NA NA NA NA NA NA 
