Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 21.0 132 189 387 0 NA NA NA NA NA 184 261 516 0 NA NA NA NA NA 211 144 779 137 NA NA NA NA NA 249 133 1000 153 NA NA NA NA NA 
1782248400.0 22.0 130 190 389 0 NA NA NA NA NA 179 271 516 0 NA NA NA NA NA 226 149 818 137 NA NA NA NA NA 245 138 793 150 NA NA NA NA NA 
1782248400.0 23.0 119 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 296 82 580 156 NA NA NA NA NA 319 151 574 190 NA NA NA NA NA 
1782248400.0 24.0 148 189 390 0 NA NA NA NA NA 247 268 529 0 NA NA NA NA NA 897 193 659 162 NA NA NA NA NA 492 165 623 235 NA NA NA NA NA 
1782248400.0 25.0 162 197 423 0 135 NA NA NA NA 241 278 560 0 198 NA NA NA NA 875 171 826 161 193 NA NA NA NA 493 167 844 194 260 NA NA NA NA 
1782248400.0 2500.1501 NA 166 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 2923 NA NA NA NA NA NA NA NA 970 NA NA NA NA NA NA NA 
1782248400.0 2500.1502 NA 137 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 8582 NA NA NA NA NA NA NA NA 7066 NA NA NA NA NA NA NA 
1782248400.0 2500.1503 NA 154 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 4053 NA NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA 
1782248400.0 2500.1504 NA 138 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 11256 NA NA NA NA NA NA NA NA 8269 NA NA NA NA NA NA NA 
1782248400.0 2500.2307 NA 166 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 3442 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA 
1782248400.0 2500.231 NA 92 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA 4086 NA NA NA NA NA NA NA NA 2468 NA NA NA NA NA NA NA 
1782248400.0 2500.2311 NA 77 NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA 
1782248400.0 2500.2403 NA 121 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA 
1782248400.0 2500.2404 NA 194 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1782248400.0 2500.2405 NA 186 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 730 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1782248400.0 2500.3307 NA 156 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 3134 NA NA NA NA NA NA NA NA 1046 NA NA NA NA NA NA NA 
1782248400.0 2500.3312 NA 103 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA NA 4582 NA NA NA NA NA NA NA NA 2650 NA NA NA NA NA NA NA 
1782248400.0 2500.3313 NA 94 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 
1782248400.0 2500.4301 NA 72 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 7426 NA NA NA NA NA NA NA NA 5361 NA NA NA NA NA NA NA 
1782248400.0 2500.4302 NA 92 NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA 
1782248400.0 2500.9101 97 118 NA NA NA NA NA NA NA 123 206 NA NA NA NA NA NA NA 88 128 NA NA NA NA NA NA NA 103 162 NA NA NA NA NA NA NA 
1782248400.0 2500.9102 73 102 122 NA NA NA NA NA NA 107 130 203 NA NA NA NA NA NA 3460 82 90 NA NA NA NA NA NA 2597 72 103 NA NA NA NA NA NA 
1782248400.0 2500.9103 69 100 119 NA NA NA NA NA NA 107 134 210 NA NA NA NA NA NA 436 86 95 NA NA NA NA NA NA 158 72 134 NA NA NA NA NA NA 
1782248400.0 26.0 173 187 418 0 NA NA NA NA NA 243 266 559 0 NA NA NA NA NA 613 192 847 153 NA NA NA NA NA 332 181 836 172 NA NA NA NA NA 
1782248400.0 27.0 168 192 398 0 NA NA NA NA NA 242 263 532 0 NA NA NA NA NA 524 166 674 147 NA NA NA NA NA 318 145 707 164 NA NA NA NA NA 
1782248400.0 27234.0 191 656 743 0 270 NA NA NA NA 251 861 960 0 387 NA NA NA NA 2251 914 1395 282 445 NA NA NA NA 1029 515 1064 335 436 NA NA NA NA 
1782248400.0 28.0 142 187 390 0 NA NA NA NA NA 241 273 537 0 NA NA NA NA NA 709 164 651 142 NA NA NA NA NA 348 173 623 154 NA NA NA NA NA 
1782248400.0 280.0 150 194 375 0 NA NA NA NA NA 241 267 512 0 NA NA NA NA NA 797 159 837 157 NA NA NA NA NA 386 140 708 232 NA NA NA NA NA 
1782248400.0 281.0 157 264 511 0 NA NA NA NA NA 215 344 653 0 NA NA NA NA NA 533 161 752 137 NA NA NA NA NA 311 141 996 150 NA NA NA NA NA 
1782248400.0 29.0 148 187 397 0 NA NA NA NA NA 239 274 531 0 NA NA NA NA NA 691 187 1093 170 NA NA NA NA NA 379 153 1235 185 NA NA NA NA NA 
1782248400.0 29634.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 
1782248400.0 3.0 157 191 328 NA NA NA NA NA NA 232 269 432 NA NA NA NA NA NA 1303 150 586 NA NA NA NA NA NA 640 182 547 NA NA NA NA NA NA 
1782248400.0 30.0 165 192 400 0 NA NA NA NA NA 239 270 544 0 NA NA NA NA NA 433 128 787 149 NA NA NA NA NA 314 133 851 170 NA NA NA NA NA 
1782248400.0 3000.0001 NA 601 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 833 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA 
1782248400.0 3000.0002 NA 622 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA 
1782248400.0 3000.0003 NA 570 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA NA 794 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA 
1782248400.0 3000.0004 NA 584 NA NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1782248400.0 30034.0 189 658 742 0 270 NA NA NA NA 246 872 1007 0 375 NA NA NA NA 2489 953 1554 301 463 NA NA NA NA 1164 710 1238 331 454 NA NA NA NA 
1782248400.0 30434.0 188 657 728 0 274 NA NA NA NA 243 879 942 0 393 NA NA NA NA 2658 1027 1523 293 589 NA NA NA NA 1167 618 1169 332 593 NA NA NA NA 
1782248400.0 30834.0 186 655 758 0 259 NA NA NA NA 242 857 953 0 368 NA NA NA NA 2338 908 1401 275 413 NA NA NA NA 1340 525 1022 293 480 NA NA NA NA 
1782248400.0 31.0 147 185 383 0 NA NA NA NA NA 240 271 527 0 NA NA NA NA NA 567 184 662 146 NA NA NA NA NA 310 210 725 171 NA NA NA NA NA 
1782248400.0 31234.0 186 649 742 0 269 NA NA NA NA 241 869 982 0 378 NA NA NA NA 2734 1001 1515 287 437 NA NA NA NA 1338 621 1149 326 423 NA NA NA NA 
1782248400.0 32.0 163 187 389 0 NA NA NA NA NA 244 270 514 0 NA NA NA NA NA 926 190 740 221 NA NA NA NA NA 507 193 718 248 NA NA NA NA NA 
1782248400.0 32034.0 185 672 753 0 270 NA NA NA NA 244 887 994 0 378 NA NA NA NA 3268 1038 1674 313 495 NA NA NA NA 1716 593 1391 338 501 NA NA NA NA 
1782248400.0 33.0 168 188 375 0 NA NA NA NA NA 241 266 525 0 NA NA NA NA NA 672 183 649 143 NA NA NA NA NA 348 195 712 155 NA NA NA NA NA 
1782248400.0 34.0 170 189 387 0 NA NA NA NA NA 245 263 530 0 NA NA NA NA NA 658 161 641 165 NA NA NA NA NA 320 167 627 209 NA NA NA NA NA 
1782248400.0 34034.0 207 661 738 0 279 NA NA NA NA 271 843 991 0 382 NA NA NA NA 2879 885 1436 285 446 NA NA NA NA 1766 536 1046 325 483 NA NA NA NA 
1782248400.0 34434.0 NA 637 767 0 278 NA NA NA NA NA 967 946 0 374 NA NA NA NA NA 1071 1687 334 443 NA NA NA NA NA 628 1263 397 550 NA NA NA NA 
1782248400.0 34434.21 NA 637 382 293 NA NA NA NA NA NA 807 488 383 NA NA NA NA NA NA 900 421 364 NA NA NA NA NA NA 461 405 392 NA NA NA NA NA 
1782248400.0 34434.402 NA 681 391 0 NA NA NA NA NA NA 949 566 0 NA NA NA NA NA NA 907 442 76 NA NA NA NA NA NA 667 407 87 NA NA NA NA NA 
1782248400.0 34434.5 NA 664 275 0 NA NA NA NA NA NA 835 419 0 NA NA NA NA NA NA 917 349 68 NA NA NA NA NA NA 596 386 86 NA NA NA NA NA 
1782248400.0 34434.702 NA 692 771 0 280 NA NA NA NA NA 931 956 0 386 NA NA NA NA NA 887 1383 331 442 NA NA NA NA NA 559 974 371 546 NA NA NA NA 
1782248400.0 34434.711 NA 683 362 0 NA NA NA NA NA NA 862 473 0 NA NA NA NA NA NA 898 460 94 NA NA NA NA NA NA 502 399 142 NA NA NA NA NA 
1782248400.0 34434.75 NA 704 0 NA NA NA NA NA NA NA 904 0 NA NA NA NA NA NA NA 996 85 NA NA NA NA NA NA NA 554 114 NA NA NA NA NA NA 
1782248400.0 34434.7501 NA 590 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 841 61 NA NA NA NA NA NA NA 460 76 NA NA NA NA NA NA 
1782248400.0 34434.7502 NA 598 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA 
1782248400.0 34434.7503 NA 719 0 NA NA NA NA NA NA NA 996 0 NA NA NA NA NA NA NA 1086 88 NA NA NA NA NA NA NA 636 119 NA NA NA NA NA NA 
1782248400.0 34434.751 NA 704 0 NA NA NA NA NA NA NA 983 0 NA NA NA NA NA NA NA 988 87 NA NA NA NA NA NA NA 544 108 NA NA NA NA NA NA 
1782248400.0 34434.7521 NA 711 0 NA NA NA NA NA NA NA 903 0 NA NA NA NA NA NA NA 990 84 NA NA NA NA NA NA NA 552 99 NA NA NA NA NA NA 
1782248400.0 34434.7522 NA 704 0 NA NA NA NA NA NA NA 919 0 NA NA NA NA NA NA NA 1016 85 NA NA NA NA NA NA NA 574 102 NA NA NA NA NA NA 
1782248400.0 34434.753 NA 693 0 NA NA NA NA NA NA NA 903 0 NA NA NA NA NA NA NA 972 86 NA NA NA NA NA NA NA 582 125 NA NA NA NA NA NA 
1782248400.0 34434.754 NA 689 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 974 84 NA NA NA NA NA NA NA 526 102 NA NA NA NA NA NA 
1782248400.0 34434.755 NA 708 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 984 83 NA NA NA NA NA NA NA 567 98 NA NA NA NA NA NA 
1782248400.0 34434.756 NA 698 0 NA NA NA NA NA NA NA 919 0 NA NA NA NA NA NA NA 993 88 NA NA NA NA NA NA NA 524 113 NA NA NA NA NA NA 
1782248400.0 34434.757 NA 708 0 NA NA NA NA NA NA NA 916 0 NA NA NA NA NA NA NA 994 87 NA NA NA NA NA NA NA 562 114 NA NA NA NA NA NA 
1782248400.0 34434.758 NA 704 0 NA NA NA NA NA NA NA 934 0 NA NA NA NA NA NA NA 1008 84 NA NA NA NA NA NA NA 592 112 NA NA NA NA NA NA 
1782248400.0 34434.759 NA 568 NA NA NA NA NA NA NA NA 786 NA NA NA NA NA NA NA NA 824 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 
1782248400.0 34434.7591 NA 605 NA NA NA NA NA NA NA NA 863 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1782248400.0 34434.77 NA 701 0 NA NA NA NA NA NA NA 903 0 NA NA NA NA NA NA NA 978 80 NA NA NA NA NA NA NA 543 94 NA NA NA NA NA NA 
1782248400.0 34434.771 NA 687 0 NA NA NA NA NA NA NA 889 0 NA NA NA NA NA NA NA 999 82 NA NA NA NA NA NA NA 564 105 NA NA NA NA NA NA 
1782248400.0 34434.772 NA 567 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA 
1782248400.0 34434.773 NA 581 NA NA NA NA NA NA NA NA 830 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA 
1782248400.0 34434.774 NA 718 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA 
1782248400.0 34434.775 NA 702 0 NA NA NA NA NA NA NA 894 0 NA NA NA NA NA NA NA 976 84 NA NA NA NA NA NA NA 545 107 NA NA NA NA NA NA 
1782248400.0 34434.9 NA 669 735 0 271 NA NA NA NA NA 855 1007 0 371 NA NA NA NA NA 1193 1945 399 584 NA NA NA NA NA 681 1812 450 597 NA NA NA NA 
1782248400.0 34434.911 142 660 742 0 270 NA NA NA NA 255 875 950 0 386 NA NA NA NA 5596 3067 3527 976 490 NA NA NA NA 4053 1860 2756 1155 481 NA NA NA NA 
1782248400.0 34461.0 NA 602 687 0 265 NA NA NA NA NA 790 877 0 368 NA NA NA NA NA 927 1280 229 392 NA NA NA NA NA 605 1240 283 397 NA NA NA NA 
1782248400.0 34496.0 NA 636 696 0 266 NA NA NA NA NA 805 884 0 362 NA NA NA NA NA 914 1247 265 403 NA NA NA NA NA 668 1238 367 456 NA NA NA NA 
1782248400.0 34500.0 NA 635 692 0 266 NA NA NA NA NA 837 862 0 381 NA NA NA NA NA 886 1207 244 397 NA NA NA NA NA 624 1270 335 406 NA NA NA NA 
1782248400.0 34551.85 NA 716 1021 0 267 NA NA NA NA NA 1128 1526 0 387 NA NA NA NA NA 1437 125164 285 414 NA NA NA NA NA 1938 50934 299 446 NA NA NA NA 
1782248400.0 34634.0 NA 1551 2434 0 NA NA NA NA NA NA 2277 3615 0 NA NA NA NA NA NA 7725 12436 326 NA NA NA NA NA NA 4382 4861 364 NA NA NA NA NA 
1782248400.0 34834.0 201 662 751 0 280 NA NA NA NA 265 845 960 0 384 NA NA NA NA 1855 838 1445 298 430 NA NA NA NA 770 495 1135 334 544 NA NA NA NA 
1782248400.0 35.0 163 193 399 0 NA NA NA NA NA 239 271 520 0 NA NA NA NA NA 585 161 677 149 NA NA NA NA NA 323 141 729 189 NA NA NA NA NA 
1782248400.0 35234.0 201 659 731 0 280 NA NA NA NA 259 839 993 0 382 NA NA NA NA 1823 835 1480 274 433 NA NA NA NA 823 522 1235 314 479 NA NA NA NA 
1782248400.0 35634.0 189 655 743 0 270 NA NA NA NA 243 855 952 0 382 NA NA NA NA 2089 911 1399 284 441 NA NA NA NA 932 501 1117 309 431 NA NA NA NA 
1782248400.0 36.0 148 191 391 0 NA NA NA NA NA 239 269 539 0 NA NA NA NA NA 2371 209 924 187 NA NA NA NA NA 1004 223 854 238 NA NA NA NA NA 
1782248400.0 36034.0 189 659 758 0 270 NA NA NA NA 242 852 988 0 382 NA NA NA NA 2462 991 1521 321 433 NA NA NA NA 1369 580 1119 379 507 NA NA NA NA 
1782248400.0 36434.0 87 389 0 NA NA NA NA NA NA 118 561 0 NA NA NA NA NA NA 78 558 129 NA NA NA NA NA NA 114 285 160 NA NA NA NA NA NA 
1782248400.0 36834.0 89 409 0 NA NA NA NA NA NA 117 531 0 NA NA NA NA NA NA 65 547 126 NA NA NA NA NA NA 74 288 167 NA NA NA NA NA NA 
1782248400.0 37.0 153 188 398 0 NA NA NA NA NA 229 272 537 0 NA NA NA NA NA 1043 173 769 165 NA NA NA NA NA 419 144 738 192 NA NA NA NA NA 
1782248400.0 37234.0 201 664 737 0 277 NA NA NA NA 265 863 965 0 385 NA NA NA NA 1919 910 1477 277 433 NA NA NA NA 806 540 1212 306 462 NA NA NA NA 
1782248400.0 38.0 145 190 391 0 NA NA NA NA NA 239 270 551 0 NA NA NA NA NA 738 157 666 147 NA NA NA NA NA 356 136 649 163 NA NA NA NA NA 
1782248400.0 39.0 148 190 398 0 NA NA NA NA NA 243 274 558 0 NA NA NA NA NA 1342 194 769 154 NA NA NA NA NA 606 154 671 174 NA NA NA NA NA 
1782248400.0 4.17 NA 112 394 0 178 NA NA NA NA NA 184 556 0 286 NA NA NA NA NA 102 1634 137 386 NA NA NA NA NA 113 1221 163 372 NA NA NA NA 
1782248400.0 4.22 NA 214 131 126 0 NA NA NA NA NA 331 201 215 0 NA NA NA NA NA 534 211 110 84 NA NA NA NA NA 464 257 159 100 NA NA NA NA 
1782248400.0 4.29 NA 111 402 0 216 NA NA NA NA NA 183 531 0 300 NA NA NA NA NA 115 1795 132 381 NA NA NA NA NA 135 1262 153 372 NA NA NA NA 
1782248400.0 4.4 NA 116 481 0 NA NA NA NA NA NA 188 697 0 NA NA NA NA NA NA 70 1455 113 NA NA NA NA NA NA 70 1041 167 NA NA NA NA NA 
1782248400.0 4.41 NA 111 480 0 NA NA NA NA NA NA 185 690 0 NA NA NA NA NA NA 105 1823 116 NA NA NA NA NA NA 254 996 138 NA NA NA NA NA 
1782248400.0 4.42 NA 111 492 0 NA NA NA NA NA NA 188 725 0 NA NA NA NA NA NA 105 2166 118 NA NA NA NA NA NA 189 1099 135 NA NA NA NA NA 
1782248400.0 4.43 NA 119 427 0 NA NA NA NA NA NA 194 683 0 NA NA NA NA NA NA 83 1527 117 NA NA NA NA NA NA 141 1128 154 NA NA NA NA NA 
1782248400.0 4.44 NA 115 483 0 NA NA NA NA NA NA 188 724 0 NA NA NA NA NA NA 96 1896 127 NA NA NA NA NA NA 104 1195 154 NA NA NA NA NA 
1782248400.0 4.45 NA 108 489 0 NA NA NA NA NA NA 186 706 0 NA NA NA NA NA NA 110 2274 121 NA NA NA NA NA NA 136 1108 147 NA NA NA NA NA 
1782248400.0 4.51 NA 109 479 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 111 2121 121 NA NA NA NA NA NA 179 1162 151 NA NA NA NA NA 
1782248400.0 4.52 NA 112 437 0 NA NA NA NA NA NA 187 737 0 NA NA NA NA NA NA 103 2424 118 NA NA NA NA NA NA 126 1198 133 NA NA NA NA NA 
1782248400.0 4.53 NA 111 482 0 NA NA NA NA NA NA 188 720 0 NA NA NA NA NA NA 100 2319 122 NA NA NA NA NA NA 154 1166 137 NA NA NA NA NA 
1782248400.0 4.54 NA 108 477 0 NA NA NA NA NA NA 191 721 0 NA NA NA NA NA NA 113 2328 113 NA NA NA NA NA NA 111 1215 125 NA NA NA NA NA 
1782248400.0 4.55 NA 108 486 0 NA NA NA NA NA NA 188 727 0 NA NA NA NA NA NA 119 3173 114 NA NA NA NA NA NA 169 1421 129 NA NA NA NA NA 
1782248400.0 4.61 NA 109 484 0 NA NA NA NA NA NA 189 711 0 NA NA NA NA NA NA 115 2538 120 NA NA NA NA NA NA 175 1296 134 NA NA NA NA NA 
1782248400.0 4.62 NA 111 479 0 NA NA NA NA NA NA 185 716 0 NA NA NA NA NA NA 107 2167 121 NA NA NA NA NA NA 146 1078 158 NA NA NA NA NA 
1782248400.0 4.63 NA 114 482 0 NA NA NA NA NA NA 191 737 0 NA NA NA NA NA NA 96 2758 125 NA NA NA NA NA NA 156 1278 143 NA NA NA NA NA 
1782248400.0 4.64 NA 111 483 0 NA NA NA NA NA NA 189 720 0 NA NA NA NA NA NA 102 2406 114 NA NA NA NA NA NA 142 1193 129 NA NA NA NA NA 
1782248400.0 4.65 NA 109 499 0 NA NA NA NA NA NA 189 737 0 NA NA NA NA NA NA 104 3825 126 NA NA NA NA NA NA 147 1576 144 NA NA NA NA NA 
1782248400.0 4.71 NA 116 487 0 NA NA NA NA NA NA 186 691 0 NA NA NA NA NA NA 97 1702 127 NA NA NA NA NA NA 156 1024 143 NA NA NA NA NA 
1782248400.0 4.72 NA 115 473 0 NA NA NA NA NA NA 187 704 0 NA NA NA NA NA NA 101 2099 123 NA NA NA NA NA NA 168 1090 141 NA NA NA NA NA 
1782248400.0 4.73 NA 111 486 0 NA NA NA NA NA NA 187 710 0 NA NA NA NA NA NA 112 2442 124 NA NA NA NA NA NA 145 1187 142 NA NA NA NA NA 
1782248400.0 4.74 NA 113 479 0 NA NA NA NA NA NA 188 708 0 NA NA NA NA NA NA 88 2434 124 NA NA NA NA NA NA 91 1289 145 NA NA NA NA NA 
1782248400.0 4.75 NA 109 486 0 NA NA NA NA NA NA 189 719 0 NA NA NA NA NA NA 106 2571 116 NA NA NA NA NA NA 112 1218 128 NA NA NA NA NA 
1782248400.0 4000.0 148 189 396 NA NA NA NA NA NA 239 268 544 NA NA NA NA NA NA 951 168 728 NA NA NA NA NA NA 448 144 726 NA NA NA NA NA NA 
1782248400.0 4002.0 166 193 400 NA NA NA NA NA NA 239 273 526 NA NA NA NA NA NA 634 163 730 NA NA NA NA NA NA 317 137 709 NA NA NA NA NA NA 
1782248400.0 4003.0 165 191 402 NA NA NA NA NA NA 238 263 534 NA NA NA NA NA NA 407 161 646 NA NA NA NA NA NA 257 199 670 NA NA NA NA NA NA 
1782248400.0 43.0 162 192 405 0 NA NA NA NA NA 241 269 548 0 NA NA NA NA NA 583 169 683 150 NA NA NA NA NA 312 148 792 184 NA NA NA NA NA 
1782248400.0 44.0 154 186 390 0 NA NA NA NA NA 255 266 542 0 NA NA NA NA NA 1566 162 636 162 NA NA NA NA NA 690 168 590 179 NA NA NA NA NA 
1782248400.0 45.0 163 191 387 0 NA NA NA NA NA 247 273 520 0 NA NA NA NA NA 694 149 645 139 NA NA NA NA NA 344 139 627 154 NA NA NA NA NA 
1782248400.0 5.1 361 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 479 115 NA NA NA NA NA NA NA 392 156 NA NA NA NA NA NA NA 
1782248400.0 5.2 316 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 335 88 NA NA NA NA NA NA NA 305 118 NA NA NA NA NA NA NA 
1782248400.0 5.3 312 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 403 105 NA NA NA NA NA NA NA 388 131 NA NA NA NA NA NA NA 
1782248400.0 5.4 363 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 456 117 NA NA NA NA NA NA NA 401 167 NA NA NA NA NA NA NA 
1782248400.0 5.5 357 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 391 109 NA NA NA NA NA NA NA 437 131 NA NA NA NA NA NA NA 
1782248400.0 5.6 364 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 455 100 NA NA NA NA NA NA NA 383 146 NA NA NA NA NA NA NA 
1782248400.0 5.7 362 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 424 115 NA NA NA NA NA NA NA 387 137 NA NA NA NA NA NA NA 
1782248400.0 503.0 95 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 670 51 NA NA NA NA NA NA NA 380 69 NA NA NA NA NA NA NA 
1782248400.0 504.0 99 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 78 51 NA NA NA NA NA NA NA 75 62 NA NA NA NA NA NA NA 
1782248400.0 505.0 99 0 NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA 76 58 NA NA NA NA NA NA NA 79 82 NA NA NA NA NA NA NA 
1782248400.0 506.0 97 0 NA NA NA NA NA NA NA 127 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 147 91 NA NA NA NA NA NA NA 
1782248400.0 507.0 93 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 452 48 NA NA NA NA NA NA NA 267 61 NA NA NA NA NA NA NA 
1782248400.0 508.0 92 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 72 58 NA NA NA NA NA NA NA 74 85 NA NA NA NA NA NA NA 
1782248400.0 509.0 91 0 NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA 80 60 NA NA NA NA NA NA NA 103 86 NA NA NA NA NA NA NA 
1782248400.0 510.0 94 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 673 50 NA NA NA NA NA NA NA 379 80 NA NA NA NA NA NA NA 
1782248400.0 511.0 77 0 NA NA NA NA NA NA NA 128 0 NA NA NA NA NA NA NA 3489 64 NA NA NA NA NA NA NA 4989 82 NA NA NA NA NA NA NA 
1782248400.0 512.0 72 102 0 NA NA NA NA NA NA 107 132 0 NA NA NA NA NA NA 3453 83 48 NA NA NA NA NA NA 2773 73 60 NA NA NA NA NA NA 
1782248400.0 513.0 72 99 0 NA NA NA NA NA NA 107 130 0 NA NA NA NA NA NA 833 86 51 NA NA NA NA NA NA 293 74 69 NA NA NA NA NA NA 
1782248400.0 514.0 73 103 0 NA NA NA NA NA NA 106 135 0 NA NA NA NA NA NA 448 74 45 NA NA NA NA NA NA 154 69 53 NA NA NA NA NA NA 
1782248400.0 515.0 29 92 0 NA NA NA NA NA NA 107 123 0 NA NA NA NA NA NA 3856 84 60 NA NA NA NA NA NA 3412 145 92 NA NA NA NA NA NA 
1782248400.0 516.0 71 100 0 NA NA NA NA NA NA 106 130 0 NA NA NA NA NA NA 4083 76 62 NA NA NA NA NA NA 2296 95 76 NA NA NA NA NA NA 
1782248400.0 517.0 72 102 0 NA NA NA NA NA NA 105 135 0 NA NA NA NA NA NA 482 73 46 NA NA NA NA NA NA 175 75 56 NA NA NA NA NA NA 
1782248400.0 518.0 31 98 0 NA NA NA NA NA NA 107 128 0 NA NA NA NA NA NA 3833 72 49 NA NA NA NA NA NA 3474 70 60 NA NA NA NA NA NA 
1782248400.0 519.0 73 97 0 NA NA NA NA NA NA 107 130 0 NA NA NA NA NA NA 3922 91 48 NA NA NA NA NA NA 2385 129 59 NA NA NA NA NA NA 
1782248400.0 520.0 71 98 0 NA NA NA NA NA NA 106 132 0 NA NA NA NA NA NA 483 77 49 NA NA NA NA NA NA 170 101 67 NA NA NA NA NA NA 
1782248400.0 521.0 30 94 0 NA NA NA NA NA NA 107 122 0 NA NA NA NA NA NA 3998 75 52 NA NA NA NA NA NA 3446 91 65 NA NA NA NA NA NA 
1782248400.0 522.0 70 95 0 NA NA NA NA NA NA 108 125 0 NA NA NA NA NA NA 832 56 50 NA NA NA NA NA NA 292 66 64 NA NA NA NA NA NA 
1782248400.0 523.0 71 94 0 NA NA NA NA NA NA 108 124 0 NA NA NA NA NA NA 1037 77 51 NA NA NA NA NA NA 378 118 69 NA NA NA NA NA NA 
