Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 25215.18 69 153 576 848 0 NA NA NA NA 102 248 776 1169 0 NA NA NA NA 51 2198 3792 4062 487 NA NA NA NA 148 1109 1570 2550 560 NA NA NA NA 
1728594000.0 25234.0 194 606 634 0 256 NA NA NA NA 277 785 828 0 354 NA NA NA NA 5041 1828 2690 541 847 NA NA NA NA 2919 1531 2463 605 885 NA NA NA NA 
1728594000.0 25400.0 566 0 203 NA NA NA NA NA NA 753 0 299 NA NA NA NA NA NA 2239 254 600 NA NA NA NA NA NA 1306 385 786 NA NA NA NA NA NA 
1728594000.0 25400.17 669 0 208 NA NA NA NA NA NA 908 0 296 NA NA NA NA NA NA 4006 293 659 NA NA NA NA NA NA 1928 356 866 NA NA NA NA NA NA 
1728594000.0 25400.18 676 0 205 NA NA NA NA NA NA 911 0 303 NA NA NA NA NA NA 4473 295 623 NA NA NA NA NA NA 2108 359 630 NA NA NA NA NA NA 
1728594000.0 25402.0 571 0 204 NA NA NA NA NA NA 745 0 303 NA NA NA NA NA NA 2281 256 626 NA NA NA NA NA NA 1296 331 850 NA NA NA NA NA NA 
1728594000.0 25402.17 669 0 209 NA NA NA NA NA NA 934 0 303 NA NA NA NA NA NA 4355 293 648 NA NA NA NA NA NA 1996 351 635 NA NA NA NA NA NA 
1728594000.0 25402.18 663 0 206 NA NA NA NA NA NA 848 0 296 NA NA NA NA NA NA 3929 296 637 NA NA NA NA NA NA 1963 360 612 NA NA NA NA NA NA 
1728594000.0 25403.0 566 0 202 NA NA NA NA NA NA 756 0 284 NA NA NA NA NA NA 2236 256 591 NA NA NA NA NA NA 1322 515 777 NA NA NA NA NA NA 
1728594000.0 25403.17 661 0 206 NA NA NA NA NA NA 853 0 297 NA NA NA NA NA NA 4013 284 676 NA NA NA NA NA NA 1980 348 895 NA NA NA NA NA NA 
1728594000.0 25403.18 664 0 206 NA NA NA NA NA NA 933 0 293 NA NA NA NA NA NA 4175 295 650 NA NA NA NA NA NA 2029 355 711 NA NA NA NA NA NA 
1728594000.0 25405.0 563 0 205 NA NA NA NA NA NA 744 0 298 NA NA NA NA NA NA 2232 243 598 NA NA NA NA NA NA 1298 274 749 NA NA NA NA NA NA 
1728594000.0 25405.17 659 0 207 NA NA NA NA NA NA 873 0 298 NA NA NA NA NA NA 3797 293 630 NA NA NA NA NA NA 1907 355 635 NA NA NA NA NA NA 
1728594000.0 25405.18 671 0 205 NA NA NA NA NA NA 866 0 298 NA NA NA NA NA NA 4181 291 637 NA NA NA NA NA NA 2011 341 647 NA NA NA NA NA NA 
1728594000.0 25406.0 561 0 203 NA NA NA NA NA NA 712 0 293 NA NA NA NA NA NA 1785 265 616 NA NA NA NA NA NA 1732 332 933 NA NA NA NA NA NA 
1728594000.0 25406.17 684 0 208 NA NA NA NA NA NA 912 0 300 NA NA NA NA NA NA 2448 271 631 NA NA NA NA NA NA 1361 318 709 NA NA NA NA NA NA 
1728594000.0 25406.18 664 0 205 NA NA NA NA NA NA 842 0 305 NA NA NA NA NA NA 2497 288 616 NA NA NA NA NA NA 1432 341 636 NA NA NA NA NA NA 
1728594000.0 25407.0 489 0 204 NA NA NA NA NA NA 649 0 298 NA NA NA NA NA NA 1921 246 614 NA NA NA NA NA NA 1466 294 656 NA NA NA NA NA NA 
1728594000.0 25407.17 598 0 205 NA NA NA NA NA NA 805 0 291 NA NA NA NA NA NA 3213 283 565 NA NA NA NA NA NA 1524 356 559 NA NA NA NA NA NA 
1728594000.0 25407.18 587 0 202 NA NA NA NA NA NA 742 0 296 NA NA NA NA NA NA 3483 245 613 NA NA NA NA NA NA 1786 273 655 NA NA NA NA NA NA 
1728594000.0 25408.0 571 0 209 NA NA NA NA NA NA 740 0 304 NA NA NA NA NA NA 2771 240 696 NA NA NA NA NA NA 1446 264 715 NA NA NA NA NA NA 
1728594000.0 25408.17 689 0 215 NA NA NA NA NA NA 860 0 291 NA NA NA NA NA NA 4912 305 783 NA NA NA NA NA NA 2036 375 888 NA NA NA NA NA NA 
1728594000.0 25408.18 676 0 212 NA NA NA NA NA NA 912 0 297 NA NA NA NA NA NA 5248 297 784 NA NA NA NA NA NA 2179 367 917 NA NA NA NA NA NA 
1728594000.0 25409.0 554 0 205 NA NA NA NA NA NA 742 0 292 NA NA NA NA NA NA 2285 256 624 NA NA NA NA NA NA 1299 349 627 NA NA NA NA NA NA 
1728594000.0 25409.17 675 0 210 NA NA NA NA NA NA 888 0 311 NA NA NA NA NA NA 4935 302 695 NA NA NA NA NA NA 2129 357 855 NA NA NA NA NA NA 
1728594000.0 25409.18 661 0 210 NA NA NA NA NA NA 826 0 293 NA NA NA NA NA NA 4492 297 656 NA NA NA NA NA NA 2014 350 703 NA NA NA NA NA NA 
1728594000.0 25634.0 188 625 643 0 254 NA NA NA NA 279 801 842 0 354 NA NA NA NA 4648 1654 2513 523 774 NA NA NA NA 2322 1040 2234 641 792 NA NA NA NA 
1728594000.0 26.0 NA 219 416 0 NA NA NA NA NA NA 300 592 0 NA NA NA NA NA NA 1136 2300 401 NA NA NA NA NA NA 465 1822 608 NA NA NA NA NA 
1728594000.0 26034.0 193 603 618 0 254 NA NA NA NA 275 770 808 0 345 NA NA NA NA 5085 1684 2616 546 813 NA NA NA NA 3140 1188 2377 728 1003 NA NA NA NA 
1728594000.0 26434.0 184 608 646 0 253 NA NA NA NA 271 787 869 0 350 NA NA NA NA 4797 1689 2620 548 814 NA NA NA NA 3946 1440 3275 863 931 NA NA NA NA 
1728594000.0 26834.0 189 602 621 0 257 NA NA NA NA 278 770 826 0 357 NA NA NA NA 4848 1730 2674 489 734 NA NA NA NA 3063 1311 2515 550 849 NA NA NA NA 
1728594000.0 27.0 NA 220 397 0 NA NA NA NA NA NA 304 560 0 NA NA NA NA NA NA 1292 2290 423 NA NA NA NA NA NA 707 1732 518 NA NA NA NA NA 
1728594000.0 27234.0 201 623 626 0 256 NA NA NA NA 293 793 846 0 350 NA NA NA NA 4748 1705 2653 541 822 NA NA NA NA 3053 1156 2525 793 982 NA NA NA NA 
1728594000.0 27634.0 185 608 628 0 255 NA NA NA NA 275 794 837 0 349 NA NA NA NA 4911 1679 2637 542 824 NA NA NA NA 3050 1160 2648 733 1159 NA NA NA NA 
1728594000.0 28.0 NA 218 399 0 NA NA NA NA NA NA 305 558 0 NA NA NA NA NA NA 1261 2774 403 NA NA NA NA NA NA 529 1854 566 NA NA NA NA NA 
1728594000.0 280.0 199 186 362 0 NA NA NA NA NA 361 269 528 0 NA NA NA NA NA 1635 323 1888 367 NA NA NA NA NA 998 266 2010 406 NA NA NA NA NA 
1728594000.0 28034.0 195 612 647 0 254 NA NA NA NA 287 791 844 0 364 NA NA NA NA 4385 1730 2680 472 753 NA NA NA NA 2638 1337 2735 510 921 NA NA NA NA 
1728594000.0 281.0 189 255 488 0 NA NA NA NA NA 381 345 668 0 NA NA NA NA NA 1395 414 1267 388 NA NA NA NA NA 895 450 1307 474 NA NA NA NA NA 
1728594000.0 28434.0 183 606 619 0 255 NA NA NA NA 266 794 805 0 354 NA NA NA NA 4976 1810 2654 555 830 NA NA NA NA 3054 1611 2466 627 858 NA NA NA NA 
1728594000.0 28834.0 188 611 621 0 256 NA NA NA NA 276 797 849 0 359 NA NA NA NA 4659 1726 2611 488 738 NA NA NA NA 2955 1267 2382 576 843 NA NA NA NA 
1728594000.0 29.0 NA 217 418 0 NA NA NA NA NA NA 301 588 0 NA NA NA NA NA NA 1154 2348 401 NA NA NA NA NA NA 513 1701 524 NA NA NA NA NA 
1728594000.0 29234.0 194 612 624 0 256 NA NA NA NA 286 768 824 0 361 NA NA NA NA 4347 1742 2711 462 748 NA NA NA NA 2686 1470 2718 492 949 NA NA NA NA 
1728594000.0 29634.0 NA 613 646 0 250 NA NA NA NA NA 819 841 0 357 NA NA NA NA NA 1724 2570 531 785 NA NA NA NA NA 1417 2250 705 935 NA NA NA NA 
1728594000.0 29634.21 NA 580 351 253 NA NA NA NA NA NA 758 509 349 NA NA NA NA NA NA 1859 1045 904 NA NA NA NA NA NA 1405 785 890 NA NA NA NA NA 
1728594000.0 29634.402 NA 689 348 0 NA NA NA NA NA NA 1134 822 0 NA NA NA NA NA NA 2228 1369 198 NA NA NA NA NA NA 1696 1324 221 NA NA NA NA NA 
1728594000.0 29634.5 NA 608 245 0 NA NA NA NA NA NA 797 363 0 NA NA NA NA NA NA 1797 786 192 NA NA NA NA NA NA 1483 956 244 NA NA NA NA NA 
1728594000.0 29634.702 NA 617 633 0 248 NA NA NA NA NA 809 821 0 348 NA NA NA NA NA 1735 2549 522 771 NA NA NA NA NA 1480 2269 651 782 NA NA NA NA 
1728594000.0 29634.75 NA 605 NA NA NA NA NA NA NA NA 802 NA NA NA NA NA NA NA NA 1695 NA NA NA NA NA NA NA NA 1734 NA NA NA NA NA NA NA 
1728594000.0 29634.9 NA 617 633 0 249 NA NA NA NA NA 782 865 0 349 NA NA NA NA NA 1729 2625 539 757 NA NA NA NA NA 1422 2864 780 734 NA NA NA NA 
1728594000.0 29634.911 154 611 638 0 259 NA NA NA NA 285 780 830 0 361 NA NA NA NA 9053 5427 6109 1674 840 NA NA NA NA 7790 6258 6147 2535 940 NA NA NA NA 
1728594000.0 29661.0 NA 582 564 0 238 NA NA NA NA NA 743 722 0 345 NA NA NA NA NA 1530 1978 484 714 NA NA NA NA NA 1367 2115 609 967 NA NA NA NA 
1728594000.0 29696.0 NA 574 571 0 239 NA NA NA NA NA 751 725 0 338 NA NA NA NA NA 1550 2015 494 697 NA NA NA NA NA 1381 2527 644 753 NA NA NA NA 
1728594000.0 29700.0 NA 581 554 0 215 NA NA NA NA NA 756 701 0 343 NA NA NA NA NA 1508 1945 487 722 NA NA NA NA NA 1284 2098 674 995 NA NA NA NA 
1728594000.0 29834.114 NA 1447 2453 0 NA NA NA NA NA NA 2128 4270 0 NA NA NA NA NA NA 10899 32685 604 NA NA NA NA NA NA 6863 17092 933 NA NA NA NA NA 
1728594000.0 29834.21 NA 1249 781 298 NA NA NA NA NA NA 1859 1100 400 NA NA NA NA NA NA 12046 7109 1350 NA NA NA NA NA NA 6101 2478 911 NA NA NA NA NA 
1728594000.0 29834.99 NA 1075 1435 1363 0 NA NA NA NA NA 1662 2276 3228 0 NA NA NA NA NA 6604 5464 22368 596 NA NA NA NA NA 4650 3892 11141 999 NA NA NA NA 
1728594000.0 29834.9921 NA 1000 1193 698 291 NA NA NA NA NA 1398 1744 1048 405 NA NA NA NA NA 6163 4606 6419 1301 NA NA NA NA NA 4840 1853 2303 950 NA NA NA NA 
1728594000.0 29834.999 NA 546 931 913 0 NA NA NA NA NA 836 1258 1485 0 NA NA NA NA NA 2829 2888 6717 581 NA NA NA NA NA 2489 1675 3151 642 NA NA NA NA 
1728594000.0 29861.97 1168 NA NA NA NA NA NA NA NA 1624 NA NA NA NA NA NA NA NA 6469 NA NA NA NA NA NA NA NA 2915 NA NA NA NA NA NA NA NA 
1728594000.0 3.0 158 184 306 NA NA NA NA NA NA 276 260 433 NA NA NA NA NA NA 3189 320 1197 NA NA NA NA NA NA 1466 352 1006 NA NA NA NA NA NA 
1728594000.0 30.0 NA 219 397 0 NA NA NA NA NA NA 305 564 0 NA NA NA NA NA NA 1175 2531 430 NA NA NA NA NA NA 486 1835 543 NA NA NA NA NA 
1728594000.0 300.0 145 262 510 0 NA NA NA NA NA 220 366 721 0 NA NA NA NA NA 1012 329 1366 408 NA NA NA NA NA 754 467 1725 447 NA NA NA NA NA 
1728594000.0 30034.0 196 612 651 0 254 NA NA NA NA 286 781 857 0 342 NA NA NA NA 4258 1735 2553 490 744 NA NA NA NA 2583 1367 2175 553 928 NA NA NA NA 
1728594000.0 301.0 145 263 510 0 NA NA NA NA NA 222 364 704 0 NA NA NA NA NA 1450 313 1310 427 NA NA NA NA NA 782 385 1262 554 NA NA NA NA NA 
1728594000.0 302.0 143 260 508 0 NA NA NA NA NA 220 360 719 0 NA NA NA NA NA 997 354 1353 393 NA NA NA NA NA 751 505 1370 417 NA NA NA NA NA 
1728594000.0 30434.0 195 613 630 0 217 NA NA NA NA 286 791 789 0 353 NA NA NA NA 4081 1603 2476 463 691 NA NA NA NA 2227 1147 2236 516 807 NA NA NA NA 
1728594000.0 30834.0 197 623 624 0 257 NA NA NA NA 285 791 816 0 356 NA NA NA NA 4030 1515 2424 466 683 NA NA NA NA 1930 927 2236 563 800 NA NA NA NA 
1728594000.0 31.0 NA 217 395 0 NA NA NA NA NA NA 297 572 0 NA NA NA NA NA NA 1158 2250 401 NA NA NA NA NA NA 480 1770 504 NA NA NA NA NA 
1728594000.0 310.0 115 254 500 0 NA NA NA NA NA 225 347 700 0 NA NA NA NA NA 1440 330 1405 418 NA NA NA NA NA 1409 423 1637 452 NA NA NA NA NA 
1728594000.0 311.0 157 260 496 0 NA NA NA NA NA 230 353 697 0 NA NA NA NA NA 1887 318 1315 417 NA NA NA NA NA 1219 422 1636 458 NA NA NA NA NA 
1728594000.0 312.0 158 256 491 0 NA NA NA NA NA 226 351 719 0 NA NA NA NA NA 1425 334 1419 422 NA NA NA NA NA 1334 413 1667 458 NA NA NA NA NA 
1728594000.0 31234.0 189 612 640 0 254 NA NA NA NA 280 802 811 0 359 NA NA NA NA 4728 1718 2698 496 743 NA NA NA NA 2995 1439 2625 568 914 NA NA NA NA 
1728594000.0 32.0 NA 214 396 0 NA NA NA NA NA NA 311 578 0 NA NA NA NA NA NA 1201 2463 394 NA NA NA NA NA NA 489 1773 485 NA NA NA NA NA 
1728594000.0 320.0 166 256 493 0 NA NA NA NA NA 234 356 710 0 NA NA NA NA NA 1712 400 1311 423 NA NA NA NA NA 1374 447 1373 462 NA NA NA NA NA 
1728594000.0 32034.0 196 641 644 0 257 NA NA NA NA 283 793 821 0 367 NA NA NA NA 6070 1735 2529 551 801 NA NA NA NA 3211 987 2285 671 826 NA NA NA NA 
1728594000.0 321.0 165 268 507 0 NA NA NA NA NA 231 377 735 0 NA NA NA NA NA 2123 456 1402 414 NA NA NA NA NA 1516 533 1649 443 NA NA NA NA NA 
1728594000.0 322.0 126 269 509 0 NA NA NA NA NA 242 375 705 0 NA NA NA NA NA 1647 451 1298 422 NA NA NA NA NA 1602 557 1303 472 NA NA NA NA NA 
1728594000.0 33.0 NA 215 391 0 NA NA NA NA NA NA 304 557 0 NA NA NA NA NA NA 1236 2197 422 NA NA NA NA NA NA 629 1720 533 NA NA NA NA NA 
1728594000.0 330.0 138 341 596 0 NA NA NA NA NA 262 462 789 0 NA NA NA NA NA 1916 616 1877 440 NA NA NA NA NA 1521 498 1634 499 NA NA NA NA NA 
1728594000.0 331.0 187 304 622 0 NA NA NA NA NA 265 484 813 0 NA NA NA NA NA 2453 744 2051 410 NA NA NA NA NA 1631 646 1512 439 NA NA NA NA NA 
1728594000.0 332.0 186 358 608 0 NA NA NA NA NA 272 482 788 0 NA NA NA NA NA 2017 703 2032 434 NA NA NA NA NA 1422 607 1491 469 NA NA NA NA NA 
1728594000.0 34.0 169 186 371 0 NA NA NA NA NA 287 265 516 0 NA NA NA NA NA 1447 311 1506 377 NA NA NA NA NA 700 259 1469 478 NA NA NA NA NA 
1728594000.0 35.0 NA 221 403 0 NA NA NA NA NA NA 308 581 0 NA NA NA NA NA NA 1202 2536 411 NA NA NA NA NA NA 492 1842 556 NA NA NA NA NA 
1728594000.0 36.0 NA 214 406 0 NA NA NA NA NA NA 303 590 0 NA NA NA NA NA NA 1370 7864 461 NA NA NA NA NA NA 716 3328 574 NA NA NA NA NA 
1728594000.0 37.0 NA 215 406 0 NA NA NA NA NA NA 313 575 0 NA NA NA NA NA NA 1270 3484 414 NA NA NA NA NA NA 545 2415 496 NA NA NA NA NA 
1728594000.0 38.0 NA 215 406 0 NA NA NA NA NA NA 313 561 0 NA NA NA NA NA NA 1274 3103 409 NA NA NA NA NA NA 566 2013 589 NA NA NA NA NA 
1728594000.0 39.0 NA 215 408 0 NA NA NA NA NA NA 318 560 0 NA NA NA NA NA NA 1537 5263 446 NA NA NA NA NA NA 639 2497 499 NA NA NA NA NA 
1728594000.0 4.17 NA 105 340 0 234 NA NA NA NA NA 171 529 0 346 NA NA NA NA NA 178 2595 310 1003 NA NA NA NA NA 277 2213 352 1126 NA NA NA NA 
1728594000.0 4.22 NA 209 135 140 0 NA NA NA NA NA 335 203 222 0 NA NA NA NA NA 829 277 254 212 NA NA NA NA NA 921 495 462 255 NA NA NA NA 
1728594000.0 4.23 NA 136 388 0 NA NA NA NA NA NA 212 529 0 NA NA NA NA NA NA 234 2434 382 NA NA NA NA NA NA 313 2144 525 NA NA NA NA NA 
1728594000.0 4.24 NA 131 381 0 NA NA NA NA NA NA 203 530 0 NA NA NA NA NA NA 224 2589 308 NA NA NA NA NA NA 252 2013 348 NA NA NA NA NA 
1728594000.0 4.25 NA 130 378 0 NA NA NA NA NA NA 205 525 0 NA NA NA NA NA NA 228 2527 301 NA NA NA NA NA NA 290 2362 323 NA NA NA NA NA 
1728594000.0 4.26 NA 130 388 0 NA NA NA NA NA NA 199 527 0 NA NA NA NA NA NA 227 3001 344 NA NA NA NA NA NA 331 2542 475 NA NA NA NA NA 
1728594000.0 4.27 NA 134 388 0 NA NA NA NA NA NA 207 545 0 NA NA NA NA NA NA 224 2985 389 NA NA NA NA NA NA 266 2109 421 NA NA NA NA NA 
1728594000.0 4.28 NA 137 376 0 NA NA NA NA NA NA 212 528 0 NA NA NA NA NA NA 238 2706 1274 NA NA NA NA NA NA 670 2871 1345 NA NA NA NA NA 
1728594000.0 4.29 NA 106 338 0 267 NA NA NA NA NA 176 542 0 351 NA NA NA NA NA 179 2797 306 960 NA NA NA NA NA 320 2319 346 982 NA NA NA NA 
1728594000.0 4.34 NA 136 393 0 NA NA NA NA NA NA 204 528 0 NA NA NA NA NA NA 245 2704 380 NA NA NA NA NA NA 368 2068 508 NA NA NA NA NA 
1728594000.0 4.36 NA 134 393 0 NA NA NA NA NA NA 208 531 0 NA NA NA NA NA NA 241 3055 291 NA NA NA NA NA NA 306 2347 316 NA NA NA NA NA 
1728594000.0 4.37 NA 131 395 0 NA NA NA NA NA NA 203 547 0 NA NA NA NA NA NA 231 3267 321 NA NA NA NA NA NA 292 1893 350 NA NA NA NA NA 
1728594000.0 4.4 NA 105 455 0 NA NA NA NA NA NA 175 735 0 NA NA NA NA NA NA 158 3044 295 NA NA NA NA NA NA 248 2688 323 NA NA NA NA NA 
1728594000.0 4.41 NA 105 460 0 NA NA NA NA NA NA 178 713 0 NA NA NA NA NA NA 176 3987 324 NA NA NA NA NA NA 254 2125 406 NA NA NA NA NA 
1728594000.0 4.42 NA 104 472 0 NA NA NA NA NA NA 179 713 0 NA NA NA NA NA NA 166 4462 310 NA NA NA NA NA NA 250 2371 373 NA NA NA NA NA 
1728594000.0 4.43 NA 107 454 0 NA NA NA NA NA NA 184 725 0 NA NA NA NA NA NA 164 3256 324 NA NA NA NA NA NA 181 2956 383 NA NA NA NA NA 
1728594000.0 4.44 NA 106 454 0 NA NA NA NA NA NA 177 719 0 NA NA NA NA NA NA 151 3566 306 NA NA NA NA NA NA 150 2709 390 NA NA NA NA NA 
1728594000.0 4.45 NA 104 471 0 NA NA NA NA NA NA 173 755 0 NA NA NA NA NA NA 163 4731 301 NA NA NA NA NA NA 176 2292 338 NA NA NA NA NA 
1728594000.0 4.51 NA 106 470 0 NA NA NA NA NA NA 178 752 0 NA NA NA NA NA NA 182 4102 329 NA NA NA NA NA NA 248 2139 412 NA NA NA NA NA 
1728594000.0 4.52 NA 104 467 0 NA NA NA NA NA NA 177 733 0 NA NA NA NA NA NA 168 4731 314 NA NA NA NA NA NA 227 2279 386 NA NA NA NA NA 
1728594000.0 4.53 NA 105 469 0 NA NA NA NA NA NA 177 744 0 NA NA NA NA NA NA 169 4625 301 NA NA NA NA NA NA 242 2308 371 NA NA NA NA NA 
1728594000.0 4.54 NA 104 469 0 NA NA NA NA NA NA 179 722 0 NA NA NA NA NA NA 175 4627 301 NA NA NA NA NA NA 249 2415 345 NA NA NA NA NA 
1728594000.0 4.55 NA 104 468 0 NA NA NA NA NA NA 178 727 0 NA NA NA NA NA NA 189 5988 307 NA NA NA NA NA NA 367 2675 343 NA NA NA NA NA 
1728594000.0 4.57 NA 127 477 0 NA NA NA NA NA NA 202 753 0 NA NA NA NA NA NA 251 5249 310 NA NA NA NA NA NA 315 2431 358 NA NA NA NA NA 
1728594000.0 4.58 NA 106 462 0 NA NA NA NA NA NA 180 714 0 NA NA NA NA NA NA 164 3485 317 NA NA NA NA NA NA 220 2029 470 NA NA NA NA NA 
1728594000.0 4.6 NA 379 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 2713 425 NA NA NA NA NA NA NA 2961 479 NA NA NA NA NA NA 
1728594000.0 4.61 NA 104 471 0 NA NA NA NA NA NA 177 738 0 NA NA NA NA NA NA 183 4805 328 NA NA NA NA NA NA 211 2746 434 NA NA NA NA NA 
1728594000.0 4.62 NA 104 463 0 NA NA NA NA NA NA 180 735 0 NA NA NA NA NA NA 175 4792 336 NA NA NA NA NA NA 249 2578 501 NA NA NA NA NA 
1728594000.0 4.63 NA 104 470 0 NA NA NA NA NA NA 176 735 0 NA NA NA NA NA NA 172 4977 313 NA NA NA NA NA NA 252 2364 376 NA NA NA NA NA 
1728594000.0 4.64 NA 105 469 0 NA NA NA NA NA NA 177 716 0 NA NA NA NA NA NA 163 4778 296 NA NA NA NA NA NA 233 2301 331 NA NA NA NA NA 
1728594000.0 4.65 NA 103 483 0 NA NA NA NA NA NA 179 759 0 NA NA NA NA NA NA 186 7068 332 NA NA NA NA NA NA 265 3050 402 NA NA NA NA NA 
1728594000.0 4.67 NA 128 474 0 NA NA NA NA NA NA 204 734 0 NA NA NA NA NA NA 260 5848 331 NA NA NA NA NA NA 363 2802 382 NA NA NA NA NA 
1728594000.0 4.68 NA 105 470 0 NA NA NA NA NA NA 178 737 0 NA NA NA NA NA NA 172 4484 284 NA NA NA NA NA NA 204 2564 315 NA NA NA NA NA 
1728594000.0 4.71 NA 106 457 0 NA NA NA NA NA NA 176 734 0 NA NA NA NA NA NA 157 3538 294 NA NA NA NA NA NA 166 2236 326 NA NA NA NA NA 
1728594000.0 4.72 NA 105 463 0 NA NA NA NA NA NA 178 729 0 NA NA NA NA NA NA 177 4541 292 NA NA NA NA NA NA 288 2520 317 NA NA NA NA NA 
1728594000.0 4.73 NA 105 471 0 NA NA NA NA NA NA 178 733 0 NA NA NA NA NA NA 165 4872 310 NA NA NA NA NA NA 163 2315 357 NA NA NA NA NA 
1728594000.0 4.74 NA 105 463 0 NA NA NA NA NA NA 176 735 0 NA NA NA NA NA NA 179 4494 331 NA NA NA NA NA NA 279 2419 442 NA NA NA NA NA 
1728594000.0 4.75 NA 104 472 0 NA NA NA NA NA NA 181 732 0 NA NA NA NA NA NA 172 5119 312 NA NA NA NA NA NA 228 2401 384 NA NA NA NA NA 
1728594000.0 4.76 NA 139 472 0 NA NA NA NA NA NA 212 753 0 NA NA NA NA NA NA 258 5585 320 NA NA NA NA NA NA 369 2736 350 NA NA NA NA NA 
1728594000.0 4.77 NA 95 473 0 NA NA NA NA NA NA 203 742 0 NA NA NA NA NA NA 271 5610 343 NA NA NA NA NA NA 505 2670 461 NA NA NA NA NA 
1728594000.0 4.78 NA 107 470 0 NA NA NA NA NA NA 183 753 0 NA NA NA NA NA NA 174 4978 300 NA NA NA NA NA NA 251 2385 348 NA NA NA NA NA 
1728594000.0 4000.0 NA 215 410 NA NA NA NA NA NA NA 320 573 NA NA NA NA NA NA NA 1465 3680 NA NA NA NA NA NA NA 745 2257 NA NA NA NA NA NA 
1728594000.0 4001.0 NA 266 471 NA NA NA NA NA NA NA 369 650 NA NA NA NA NA NA NA 681 2320 NA NA NA NA NA NA NA 586 2120 NA NA NA NA NA NA 
1728594000.0 4002.0 NA 219 394 NA NA NA NA NA NA NA 299 557 NA NA NA NA NA NA NA 1169 2457 NA NA NA NA NA NA NA 491 1867 NA NA NA NA NA NA 
1728594000.0 4003.0 NA 221 395 NA NA NA NA NA NA NA 304 575 NA NA NA NA NA NA NA 1204 2637 NA NA NA NA NA NA NA 509 2252 NA NA NA NA NA NA 
1728594000.0 4006.0 140 247 435 NA NA NA NA NA NA 229 337 606 NA NA NA NA NA NA 670 537 1823 NA NA NA NA NA NA 656 532 2138 NA NA NA NA NA NA 
1728594000.0 4007.0 136 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 512 147 1347 NA NA NA NA NA NA 507 330 1631 NA NA NA NA NA NA 
1728594000.0 4008.0 133 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 525 141 1348 NA NA NA NA NA NA 540 271 1723 NA NA NA NA NA NA 
1728594000.0 43.0 NA 215 399 0 NA NA NA NA NA NA 307 569 0 NA NA NA NA NA NA 1193 2862 434 NA NA NA NA NA NA 514 1802 548 NA NA NA NA NA 
1728594000.0 44.0 NA 215 394 0 NA NA NA NA NA NA 294 572 0 NA NA NA NA NA NA 1158 2598 401 NA NA NA NA NA NA 473 1685 542 NA NA NA NA NA 
1728594000.0 45.0 NA 218 401 0 NA NA NA NA NA NA 307 575 0 NA NA NA NA NA NA 1167 2671 411 NA NA NA NA NA NA 487 1786 568 NA NA NA NA NA 
1728594000.0 5.1 420 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 976 255 NA NA NA NA NA NA NA 1261 369 NA NA NA NA NA NA NA 
1728594000.0 5.2 328 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 805 219 NA NA NA NA NA NA NA 1137 258 NA NA NA NA NA NA NA 
1728594000.0 5.3 327 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 834 216 NA NA NA NA NA NA NA 1164 251 NA NA NA NA NA NA NA 
1728594000.0 5.4 410 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 891 228 NA NA NA NA NA NA NA 1254 268 NA NA NA NA NA NA NA 
1728594000.0 5.5 404 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 848 236 NA NA NA NA NA NA NA 1197 279 NA NA NA NA NA NA NA 
1728594000.0 5.6 412 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 916 234 NA NA NA NA NA NA NA 1294 267 NA NA NA NA NA NA NA 
1728594000.0 5.7 413 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 892 226 NA NA NA NA NA NA NA 1273 261 NA NA NA NA NA NA NA 
1728594000.0 500199.0 299 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 1066 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA NA 
1728594000.0 500200.0 NA 300 432 0 NA NA NA NA NA NA 434 588 0 NA NA NA NA NA NA 2442 2087 393 NA NA NA NA NA NA 1036 1889 533 NA NA NA NA NA 
1728594000.0 500200.1 172 284 333 NA NA NA NA NA NA 270 393 455 NA NA NA NA NA NA 1546 459 1629 NA NA NA NA NA NA 894 430 1354 NA NA NA NA NA NA 
