Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 22834.0 176 476 515 0 194 NA NA NA NA 254 620 669 0 278 NA NA NA NA 2920 573 981 191 269 NA NA NA NA 3290 347 862 257 253 NA NA NA NA 
1749333600.0 23.0 NA 198 382 0 NA NA NA NA NA NA 279 529 0 NA NA NA NA NA NA 730 1211 197 NA NA NA NA NA NA 332 840 259 NA NA NA NA NA 
1749333600.0 23234.0 174 492 527 0 195 NA NA NA NA 260 614 674 0 277 NA NA NA NA 3321 927 1310 247 561 NA NA NA NA 4060 1390 1353 344 656 NA NA NA NA 
1749333600.0 23634.0 163 547 535 0 195 NA NA NA NA 252 717 698 0 272 NA NA NA NA 2735 994 1277 227 516 NA NA NA NA 2654 1211 1347 259 563 NA NA NA NA 
1749333600.0 24.0 NA 197 386 0 NA NA NA NA NA NA 288 536 0 NA NA NA NA NA NA 789 1586 187 NA NA NA NA NA NA 359 876 205 NA NA NA NA NA 
1749333600.0 24034.0 182 473 511 0 194 NA NA NA NA 260 604 669 0 270 NA NA NA NA 2864 851 1261 224 511 NA NA NA NA 2727 796 1556 246 517 NA NA NA NA 
1749333600.0 24434.0 173 467 500 0 193 NA NA NA NA 246 593 681 0 274 NA NA NA NA 2717 837 1245 224 511 NA NA NA NA 2515 711 1440 249 588 NA NA NA NA 
1749333600.0 24834.0 173 470 526 0 191 NA NA NA NA 254 556 685 0 273 NA NA NA NA 2791 836 1241 230 516 NA NA NA NA 2894 893 1322 298 671 NA NA NA NA 
1749333600.0 25.0 NA 199 409 0 126 NA NA NA NA NA 279 543 0 182 NA NA NA NA NA 820 1763 185 142 NA NA NA NA NA 358 928 201 172 NA NA NA NA 
1749333600.0 2500.31 NA 220 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 10020 67 NA NA NA NA NA NA NA 7783 90 NA NA NA NA NA NA 
1749333600.0 2500.311 NA 264 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 11091 66 NA NA NA NA NA NA NA 8598 87 NA NA NA NA NA NA 
1749333600.0 2500.312 NA 270 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 10610 67 NA NA NA NA NA NA NA 7947 93 NA NA NA NA NA NA 
1749333600.0 2500.33 NA 233 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 5297 68 NA NA NA NA NA NA NA 2001 87 NA NA NA NA NA NA 
1749333600.0 2500.331 NA 250 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 9713 66 NA NA NA NA NA NA NA 7636 91 NA NA NA NA NA NA 
1749333600.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 6894 64 NA NA NA NA NA NA NA 5429 85 NA NA NA NA NA NA 
1749333600.0 2500.401 NA 204 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 9785 67 NA NA NA NA NA NA NA 7670 93 NA NA NA NA NA NA 
1749333600.0 2500.501 NA 194 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 5976 70 NA NA NA NA NA NA NA 5866 94 NA NA NA NA NA NA 
1749333600.0 2500.511 NA 231 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 11566 66 NA NA NA NA NA NA NA 8105 91 NA NA NA NA NA NA 
1749333600.0 2500.5111 NA 234 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 1442 66 NA NA NA NA NA NA NA 686 95 NA NA NA NA NA NA 
1749333600.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 4613 77 NA NA NA NA NA NA NA 5477 101 NA NA NA NA NA NA 
1749333600.0 250199.0 385 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 964 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 
1749333600.0 250199.17 392 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 1046 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 
1749333600.0 250199.18 467 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA NA 1535 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 
1749333600.0 250200.0 NA 428 485 0 NA NA NA NA NA NA 595 609 0 NA NA NA NA NA NA 2084 1008 168 NA NA NA NA NA NA 980 719 234 NA NA NA NA NA 
1749333600.0 250200.1 159 420 348 NA NA NA NA NA NA 256 557 470 NA NA NA NA NA NA 974 300 841 NA NA NA NA NA NA 627 368 713 NA NA NA NA NA NA 
1749333600.0 250200.117 137 506 375 NA NA NA NA NA NA 216 650 514 NA NA NA NA NA NA 935 1175 772 NA NA NA NA NA NA 448 576 646 NA NA NA NA NA NA 
1749333600.0 250200.118 136 542 407 158 NA NA NA NA NA 210 761 546 237 NA NA NA NA NA 952 1240 942 187 NA NA NA NA NA 465 591 583 200 NA NA NA NA NA 
1749333600.0 250200.17 NA 518 555 0 NA NA NA NA NA NA 737 787 0 NA NA NA NA NA NA 3080 1052 191 NA NA NA NA NA NA 1223 836 211 NA NA NA NA NA 
1749333600.0 250200.18 NA 553 590 0 NA NA NA NA NA NA 798 832 0 NA NA NA NA NA NA 4715 1421 198 NA NA NA NA NA NA 4814 887 229 NA NA NA NA NA 
1749333600.0 250200.182 138 568 601 0 NA NA NA NA NA 214 787 796 0 NA NA NA NA NA 887 1299 1425 201 NA NA NA NA NA 457 643 855 222 NA NA NA NA NA 
1749333600.0 250202.0 NA 454 474 0 NA NA NA NA NA NA 619 630 0 NA NA NA NA NA NA 2198 1031 155 NA NA NA NA NA NA 906 848 169 NA NA NA NA NA 
1749333600.0 250202.1 NA 382 419 486 0 NA NA NA NA NA 552 606 626 0 NA NA NA NA NA 998 2229 1126 164 NA NA NA NA NA 952 781 796 182 NA NA NA NA 
1749333600.0 250202.118 137 559 411 161 NA NA NA NA NA 218 757 565 235 NA NA NA NA NA 1181 1282 947 185 NA NA NA NA NA 584 615 604 191 NA NA NA NA NA 
1749333600.0 250202.17 NA 523 566 0 NA NA NA NA NA NA 721 773 0 NA NA NA NA NA NA 3473 1316 197 NA NA NA NA NA NA 1582 902 229 NA NA NA NA NA 
1749333600.0 250202.171 NA 391 515 566 0 NA NA NA NA NA 571 700 749 0 NA NA NA NA NA 1149 3225 1199 200 NA NA NA NA NA 926 1051 892 220 NA NA NA NA 
1749333600.0 250202.172 NA 521 568 0 NA NA NA NA NA NA 719 793 0 NA NA NA NA NA NA 3431 1531 201 NA NA NA NA NA NA 1548 1022 233 NA NA NA NA NA 
1749333600.0 250202.18 NA 551 614 0 NA NA NA NA NA NA 838 828 0 NA NA NA NA NA NA 4863 1580 200 NA NA NA NA NA NA 4347 1240 279 NA NA NA NA NA 
1749333600.0 250202.181 NA 470 574 595 0 NA NA NA NA NA 649 839 800 0 NA NA NA NA NA 1729 4074 1342 196 NA NA NA NA NA 2040 1313 868 210 NA NA NA NA 
1749333600.0 250202.182 142 587 632 0 NA NA NA NA NA 224 814 835 0 NA NA NA NA NA 1191 1266 1563 211 NA NA NA NA NA 628 646 882 263 NA NA NA NA NA 
1749333600.0 250202.183 141 561 607 0 NA NA NA NA NA 224 757 846 0 NA NA NA NA NA 1237 1297 1597 255 NA NA NA NA NA 548 683 982 278 NA NA NA NA NA 
1749333600.0 250202.184 NA 430 587 592 0 NA NA NA NA NA 631 834 797 0 NA NA NA NA NA 1750 4247 1379 203 NA NA NA NA NA 2020 1354 962 225 NA NA NA NA 
1749333600.0 250202.2 NA 429 472 0 NA NA NA NA NA NA 634 603 0 NA NA NA NA NA NA 4679 997 175 NA NA NA NA NA NA 2786 876 257 NA NA NA NA NA 
1749333600.0 250202.3 NA 384 431 475 0 NA NA NA NA NA 565 609 613 0 NA NA NA NA NA 1084 4057 1059 182 NA NA NA NA NA 959 1224 753 218 NA NA NA NA 
1749333600.0 250202.4 NA 447 478 0 NA NA NA NA NA NA 631 629 0 NA NA NA NA NA NA 4519 1106 176 NA NA NA NA NA NA 1686 869 210 NA NA NA NA NA 
1749333600.0 250202.5 NA 383 427 482 0 NA NA NA NA NA 557 637 655 0 NA NA NA NA NA 1090 4068 1106 178 NA NA NA NA NA 980 1209 883 211 NA NA NA NA 
1749333600.0 250203.0 NA 433 478 0 NA NA NA NA NA NA 637 637 0 NA NA NA NA NA NA 2112 994 157 NA NA NA NA NA NA 920 684 183 NA NA NA NA NA 
1749333600.0 250203.17 NA 515 558 0 NA NA NA NA NA NA 706 787 0 NA NA NA NA NA NA 3075 1118 191 NA NA NA NA NA NA 1124 862 228 NA NA NA NA NA 
1749333600.0 250203.18 NA 541 585 0 NA NA NA NA NA NA 807 789 0 NA NA NA NA NA NA 4768 1324 201 NA NA NA NA NA NA 4582 885 260 NA NA NA NA NA 
1749333600.0 250204.0 NA 439 471 0 NA NA NA NA NA NA 649 630 0 NA NA NA NA NA NA 2101 979 161 NA NA NA NA NA NA 1014 732 178 NA NA NA NA NA 
1749333600.0 250204.17 NA 522 563 0 NA NA NA NA NA NA 714 799 0 NA NA NA NA NA NA 3086 1211 192 NA NA NA NA NA NA 1257 1008 223 NA NA NA NA NA 
1749333600.0 250204.18 NA 527 585 0 NA NA NA NA NA NA 806 810 0 NA NA NA NA NA NA 4191 1356 196 NA NA NA NA NA NA 3231 1349 230 NA NA NA NA NA 
1749333600.0 250205.0 NA 439 482 0 NA NA NA NA NA NA 575 631 0 NA NA NA NA NA NA 2075 958 160 NA NA NA NA NA NA 852 759 175 NA NA NA NA NA 
1749333600.0 250205.17 NA 519 545 0 NA NA NA NA NA NA 717 788 0 NA NA NA NA NA NA 3080 1109 186 NA NA NA NA NA NA 1239 859 204 NA NA NA NA NA 
1749333600.0 250205.18 NA 549 575 0 NA NA NA NA NA NA 793 826 0 NA NA NA NA NA NA 4696 1483 195 NA NA NA NA NA NA 4595 1238 226 NA NA NA NA NA 
1749333600.0 250206.0 NA 428 471 0 NA NA NA NA NA NA 616 632 0 NA NA NA NA NA NA 2133 1027 176 NA NA NA NA NA NA 890 915 196 NA NA NA NA NA 
1749333600.0 250206.118 133 508 395 159 NA NA NA NA NA 208 679 524 239 NA NA NA NA NA 528 1067 722 174 NA NA NA NA NA 355 549 638 178 NA NA NA NA NA 
1749333600.0 250206.17 NA 510 543 0 NA NA NA NA NA NA 710 779 0 NA NA NA NA NA NA 3103 1077 188 NA NA NA NA NA NA 1217 868 208 NA NA NA NA NA 
1749333600.0 250206.18 NA 537 646 0 NA NA NA NA NA NA 813 856 0 NA NA NA NA NA NA 4786 1454 206 NA NA NA NA NA NA 4755 964 257 NA NA NA NA NA 
1749333600.0 250206.181 NA 466 566 626 0 NA NA NA NA NA 675 830 847 0 NA NA NA NA NA 1759 4277 1297 198 NA NA NA NA NA 1941 1367 888 212 NA NA NA NA 
1749333600.0 250206.182 136 530 623 0 NA NA NA NA NA 212 693 829 0 NA NA NA NA NA 534 1109 1007 203 NA NA NA NA NA 437 578 822 256 NA NA NA NA NA 
1749333600.0 250207.0 NA 433 469 0 NA NA NA NA NA NA 586 614 0 NA NA NA NA NA NA 1935 950 149 NA NA NA NA NA NA 826 737 167 NA NA NA NA NA 
1749333600.0 250207.17 NA 508 546 0 NA NA NA NA NA NA 687 758 0 NA NA NA NA NA NA 2996 979 183 NA NA NA NA NA NA 1439 750 206 NA NA NA NA NA 
1749333600.0 250207.18 NA 537 572 0 NA NA NA NA NA NA 799 771 0 NA NA NA NA NA NA 4621 1166 199 NA NA NA NA NA NA 4633 887 244 NA NA NA NA NA 
1749333600.0 250208.17 NA 519 575 0 NA NA NA NA NA NA 726 777 0 NA NA NA NA NA NA 3376 1388 194 NA NA NA NA NA NA 1397 877 214 NA NA NA NA NA 
1749333600.0 250208.18 NA 555 605 0 NA NA NA NA NA NA 823 817 0 NA NA NA NA NA NA 5072 1715 208 NA NA NA NA NA NA 5072 961 245 NA NA NA NA NA 
1749333600.0 250399.0 299 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1749333600.0 250399.17 356 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1749333600.0 250399.18 357 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1749333600.0 250400.0 445 0 190 NA NA NA NA NA NA 578 0 265 NA NA NA NA NA NA 410 91 263 NA NA NA NA NA NA 497 107 269 NA NA NA NA NA NA 
1749333600.0 250400.17 515 0 196 NA NA NA NA NA NA 658 0 274 NA NA NA NA NA NA 503 110 284 NA NA NA NA NA NA 634 157 342 NA NA NA NA NA NA 
1749333600.0 250400.18 525 0 192 NA NA NA NA NA NA 672 0 278 NA NA NA NA NA NA 523 109 279 NA NA NA NA NA NA 627 157 361 NA NA NA NA NA NA 
1749333600.0 250402.0 453 0 192 NA NA NA NA NA NA 606 0 266 NA NA NA NA NA NA 466 103 284 NA NA NA NA NA NA 629 156 350 NA NA NA NA NA NA 
1749333600.0 250402.1 293 433 0 NA NA NA NA NA NA 397 574 0 NA NA NA NA NA NA 301 465 101 NA NA NA NA NA NA 365 386 125 NA NA NA NA NA NA 
1749333600.0 250402.17 527 0 195 NA NA NA NA NA NA 654 0 266 NA NA NA NA NA NA 534 115 289 NA NA NA NA NA NA 662 177 329 NA NA NA NA NA NA 
1749333600.0 250402.171 355 517 0 NA NA NA NA NA NA 472 647 0 NA NA NA NA NA NA 417 532 111 NA NA NA NA NA NA 475 440 134 NA NA NA NA NA NA 
1749333600.0 250402.18 520 0 195 NA NA NA NA NA NA 655 0 267 NA NA NA NA NA NA 714 114 303 NA NA NA NA NA NA 926 151 316 NA NA NA NA NA NA 
1749333600.0 250402.181 356 516 0 NA NA NA NA NA NA 460 647 0 NA NA NA NA NA NA 437 534 112 NA NA NA NA NA NA 451 423 138 NA NA NA NA NA NA 
1749333600.0 250403.0 446 0 195 NA NA NA NA NA NA 564 0 257 NA NA NA NA NA NA 433 98 275 NA NA NA NA NA NA 621 146 331 NA NA NA NA NA NA 
1749333600.0 250403.17 518 0 196 NA NA NA NA NA NA 653 0 267 NA NA NA NA NA NA 507 112 282 NA NA NA NA NA NA 624 166 318 NA NA NA NA NA NA 
1749333600.0 250403.18 524 0 194 NA NA NA NA NA NA 680 0 268 NA NA NA NA NA NA 724 109 287 NA NA NA NA NA NA 747 135 284 NA NA NA NA NA NA 
1749333600.0 250405.0 442 0 189 NA NA NA NA NA NA 585 0 269 NA NA NA NA NA NA 465 105 270 NA NA NA NA NA NA 655 132 316 NA NA NA NA NA NA 
1749333600.0 250405.17 520 0 195 NA NA NA NA NA NA 679 0 262 NA NA NA NA NA NA 493 110 274 NA NA NA NA NA NA 605 158 322 NA NA NA NA NA NA 
1749333600.0 250405.18 532 0 200 NA NA NA NA NA NA 682 0 267 NA NA NA NA NA NA 528 107 281 NA NA NA NA NA NA 637 145 342 NA NA NA NA NA NA 
1749333600.0 250406.0 444 0 188 NA NA NA NA NA NA 601 0 263 NA NA NA NA NA NA 388 98 264 NA NA NA NA NA NA 576 141 331 NA NA NA NA NA NA 
1749333600.0 250406.17 513 0 196 NA NA NA NA NA NA 675 0 269 NA NA NA NA NA NA 432 109 265 NA NA NA NA NA NA 664 170 328 NA NA NA NA NA NA 
1749333600.0 250406.18 522 0 202 NA NA NA NA NA NA 666 0 271 NA NA NA NA NA NA 427 110 260 NA NA NA NA NA NA 645 159 313 NA NA NA NA NA NA 
1749333600.0 250407.0 377 0 189 NA NA NA NA NA NA 503 0 262 NA NA NA NA NA NA 392 91 264 NA NA NA NA NA NA 575 137 339 NA NA NA NA NA NA 
1749333600.0 250407.17 441 0 195 NA NA NA NA NA NA 574 0 272 NA NA NA NA NA NA 447 102 272 NA NA NA NA NA NA 625 146 328 NA NA NA NA NA NA 
1749333600.0 250407.18 451 0 187 NA NA NA NA NA NA 596 0 262 NA NA NA NA NA NA 477 103 270 NA NA NA NA NA NA 621 148 318 NA NA NA NA NA NA 
1749333600.0 250408.0 449 0 191 NA NA NA NA NA NA 599 0 265 NA NA NA NA NA NA 453 101 282 NA NA NA NA NA NA 646 146 345 NA NA NA NA NA NA 
1749333600.0 250408.17 523 0 199 NA NA NA NA NA NA 657 0 273 NA NA NA NA NA NA 547 115 294 NA NA NA NA NA NA 611 183 385 NA NA NA NA NA NA 
1749333600.0 250408.18 528 0 196 NA NA NA NA NA NA 660 0 265 NA NA NA NA NA NA 550 114 282 NA NA NA NA NA NA 714 188 312 NA NA NA NA NA NA 
1749333600.0 250409.0 458 0 199 NA NA NA NA NA NA 598 0 261 NA NA NA NA NA NA 551 102 319 NA NA NA NA NA NA 651 136 364 NA NA NA NA NA NA 
1749333600.0 250409.17 533 0 201 NA NA NA NA NA NA 676 0 275 NA NA NA NA NA NA 796 150 333 NA NA NA NA NA NA 676 221 308 NA NA NA NA NA NA 
1749333600.0 250409.18 535 0 199 NA NA NA NA NA NA 706 0 267 NA NA NA NA NA NA 651 115 327 NA NA NA NA NA NA 637 185 328 NA NA NA NA NA NA 
1749333600.0 25200.0 NA 428 645 0 155 NA NA NA NA NA 576 883 0 237 NA NA NA NA NA 871 1258 157 176 NA NA NA NA NA 596 1042 182 194 NA NA NA NA 
1749333600.0 25202.0 NA 412 601 0 156 NA NA NA NA NA 571 813 0 233 NA NA NA NA NA 849 1325 161 191 NA NA NA NA NA 542 1014 186 217 NA NA NA NA 
1749333600.0 25202.1 NA 411 641 0 NA NA NA NA NA NA 593 792 0 NA NA NA NA NA NA 1090 1184 159 NA NA NA NA NA NA 634 941 177 NA NA NA NA NA 
1749333600.0 25202.15 NA 406 639 0 174 NA NA NA NA NA 552 858 0 263 NA NA NA NA NA 811 1257 159 209 NA NA NA NA NA 573 1036 185 213 NA NA NA NA 
1749333600.0 25202.2 NA 421 626 0 NA NA NA NA NA NA 599 842 0 NA NA NA NA NA NA 1059 1296 171 NA NA NA NA NA NA 599 1142 193 NA NA NA NA NA 
1749333600.0 25203.0 NA 423 635 0 158 NA NA NA NA NA 555 839 0 235 NA NA NA NA NA 862 1283 157 179 NA NA NA NA NA 554 1300 191 204 NA NA NA NA 
1749333600.0 25204.0 NA 411 643 0 NA NA NA NA NA NA 559 808 0 NA NA NA NA NA NA 824 1202 170 NA NA NA NA NA NA 529 1096 193 NA NA NA NA NA 
1749333600.0 25205.0 NA 411 649 0 155 NA NA NA NA NA 586 861 0 235 NA NA NA NA NA 841 1235 154 174 NA NA NA NA NA 660 1010 172 189 NA NA NA NA 
1749333600.0 25206.0 NA 409 653 0 155 NA NA NA NA NA 555 863 0 231 NA NA NA NA NA 810 1253 159 182 NA NA NA NA NA 523 1085 178 189 NA NA NA NA 
1749333600.0 25207.0 NA 402 626 0 NA NA NA NA NA NA 558 858 0 NA NA NA NA NA NA 811 1181 164 NA NA NA NA NA NA 555 980 187 NA NA NA NA NA 
1749333600.0 25208.0 NA 423 663 0 NA NA NA NA NA NA 553 848 0 NA NA NA NA NA NA 870 1598 172 NA NA NA NA NA NA 560 1151 194 NA NA NA NA NA 
1749333600.0 25209.0 NA 414 645 0 156 NA NA NA NA NA 559 864 0 231 NA NA NA NA NA 855 1280 156 176 NA NA NA NA NA 598 1067 179 181 NA NA NA NA 
1749333600.0 25210.0 154 402 638 0 NA NA NA NA NA 247 537 790 0 NA NA NA NA NA 1487 457 928 167 NA NA NA NA NA 753 459 858 225 NA NA NA NA NA 
1749333600.0 25211.0 157 405 653 0 NA NA NA NA NA 254 570 855 0 NA NA NA NA NA 3526 1102 1640 181 NA NA NA NA NA 3536 614 1340 209 NA NA NA NA NA 
1749333600.0 25211.17 139 469 694 0 NA NA NA NA NA 227 642 1032 0 NA NA NA NA NA 3688 1404 1499 202 NA NA NA NA NA 3592 727 1358 225 NA NA NA NA NA 
1749333600.0 25211.18 139 555 806 0 NA NA NA NA NA 223 724 1021 0 NA NA NA NA NA 3225 1849 1639 200 NA NA NA NA NA 2621 856 1209 255 NA NA NA NA NA 
1749333600.0 25212.0 131 410 640 0 NA NA NA NA NA 269 559 845 0 NA NA NA NA NA 4112 875 1291 163 NA NA NA NA NA 3005 993 1348 201 NA NA NA NA NA 
1749333600.0 25212.17 140 455 706 0 NA NA NA NA NA 222 611 899 0 NA NA NA NA NA 4112 1330 1297 198 NA NA NA NA NA 3333 708 1166 244 NA NA NA NA NA 
1749333600.0 25212.18 108 535 774 0 NA NA NA NA NA 222 707 1068 0 NA NA NA NA NA 4139 1849 1636 200 NA NA NA NA NA 2990 1008 1292 237 NA NA NA NA NA 
1749333600.0 25213.0 161 403 650 0 NA NA NA NA NA 256 568 792 0 NA NA NA NA NA 4081 834 1272 163 NA NA NA NA NA 3147 565 1088 198 NA NA NA NA NA 
1749333600.0 25213.17 108 464 707 0 NA NA NA NA NA 223 605 923 0 NA NA NA NA NA 4195 1346 1321 199 NA NA NA NA NA 3058 803 1102 262 NA NA NA NA NA 
1749333600.0 25213.18 107 538 790 0 NA NA NA NA NA 221 724 1034 0 NA NA NA NA NA 4192 1916 1837 200 NA NA NA NA NA 3683 998 1264 267 NA NA NA NA NA 
1749333600.0 25214.0 NA 408 636 0 NA NA NA NA NA NA 574 805 0 NA NA NA NA NA NA 854 1278 160 NA NA NA NA NA NA 565 1046 183 NA NA NA NA NA 
1749333600.0 25215.0 61 160 382 648 0 NA NA NA NA 91 243 554 832 0 NA NA NA NA 25 869 855 1285 172 NA NA NA NA 72 510 552 1047 211 NA NA NA NA 
1749333600.0 25215.17 61 141 466 696 0 NA NA NA NA 92 219 616 966 0 NA NA NA NA 23 1059 1363 1276 192 NA NA NA NA 66 546 708 1023 218 NA NA NA NA 
1749333600.0 25215.18 57 138 535 834 0 NA NA NA NA 92 219 707 1092 0 NA NA NA NA 28 1011 2463 2266 200 NA NA NA NA 101 647 1031 1356 232 NA NA NA NA 
1749333600.0 25234.0 149 469 506 0 196 NA NA NA NA 265 599 661 0 267 NA NA NA NA 2788 841 1260 233 513 NA NA NA NA 2743 934 1648 306 543 NA NA NA NA 
1749333600.0 25400.0 544 0 190 NA NA NA NA NA NA 718 0 272 NA NA NA NA NA NA 835 105 277 NA NA NA NA NA NA 726 142 355 NA NA NA NA NA NA 
1749333600.0 25400.17 642 0 197 NA NA NA NA NA NA 862 0 260 NA NA NA NA NA NA 1346 117 286 NA NA NA NA NA NA 874 188 368 NA NA NA NA NA NA 
1749333600.0 25400.18 659 0 194 NA NA NA NA NA NA 842 0 269 NA NA NA NA NA NA 1401 119 284 NA NA NA NA NA NA 954 176 338 NA NA NA NA NA NA 
1749333600.0 25402.0 548 0 194 NA NA NA NA NA NA 714 0 258 NA NA NA NA NA NA 1246 104 278 NA NA NA NA NA NA 803 129 281 NA NA NA NA NA NA 
1749333600.0 25402.17 646 0 199 NA NA NA NA NA NA 851 0 267 NA NA NA NA NA NA 1422 117 291 NA NA NA NA NA NA 862 151 294 NA NA NA NA NA NA 
1749333600.0 25402.18 649 0 197 NA NA NA NA NA NA 862 0 273 NA NA NA NA NA NA 1879 120 289 NA NA NA NA NA NA 932 149 296 NA NA NA NA NA NA 
1749333600.0 25403.0 548 0 189 NA NA NA NA NA NA 692 0 264 NA NA NA NA NA NA 1126 106 273 NA NA NA NA NA NA 778 142 358 NA NA NA NA NA NA 
1749333600.0 25403.17 635 0 194 NA NA NA NA NA NA 836 0 263 NA NA NA NA NA NA 1299 118 288 NA NA NA NA NA NA 812 141 305 NA NA NA NA NA NA 
1749333600.0 25403.18 641 0 194 NA NA NA NA NA NA 843 0 273 NA NA NA NA NA NA 1860 115 290 NA NA NA NA NA NA 1121 136 317 NA NA NA NA NA NA 
1749333600.0 25405.0 547 0 188 NA NA NA NA NA NA 700 0 266 NA NA NA NA NA NA 829 105 273 NA NA NA NA NA NA 772 153 328 NA NA NA NA NA NA 
1749333600.0 25405.17 641 0 199 NA NA NA NA NA NA 845 0 264 NA NA NA NA NA NA 1418 117 280 NA NA NA NA NA NA 915 166 324 NA NA NA NA NA NA 
1749333600.0 25405.18 644 0 193 NA NA NA NA NA NA 781 0 268 NA NA NA NA NA NA 1296 120 288 NA NA NA NA NA NA 818 151 316 NA NA NA NA NA NA 
1749333600.0 25406.0 538 0 196 NA NA NA NA NA NA 716 0 259 NA NA NA NA NA NA 716 99 269 NA NA NA NA NA NA 732 140 282 NA NA NA NA NA NA 
1749333600.0 25406.17 655 0 195 NA NA NA NA NA NA 887 0 265 NA NA NA NA NA NA 895 111 275 NA NA NA NA NA NA 703 128 303 NA NA NA NA NA NA 
1749333600.0 25406.18 639 0 190 NA NA NA NA NA NA 804 0 259 NA NA NA NA NA NA 913 117 264 NA NA NA NA NA NA 805 183 311 NA NA NA NA NA NA 
1749333600.0 25407.0 468 0 190 NA NA NA NA NA NA 613 0 267 NA NA NA NA NA NA 731 98 269 NA NA NA NA NA NA 845 142 344 NA NA NA NA NA NA 
1749333600.0 25407.17 577 0 191 NA NA NA NA NA NA 793 0 276 NA NA NA NA NA NA 1160 116 274 NA NA NA NA NA NA 784 204 330 NA NA NA NA NA NA 
1749333600.0 25407.18 563 0 189 NA NA NA NA NA NA 764 0 264 NA NA NA NA NA NA 1831 112 272 NA NA NA NA NA NA 1042 165 326 NA NA NA NA NA NA 
1749333600.0 25408.0 559 0 203 NA NA NA NA NA NA 691 0 277 NA NA NA NA NA NA 1327 107 323 NA NA NA NA NA NA 1012 145 305 NA NA NA NA NA NA 
1749333600.0 25408.17 641 0 201 NA NA NA NA NA NA 825 0 275 NA NA NA NA NA NA 1429 117 324 NA NA NA NA NA NA 808 141 300 NA NA NA NA NA NA 
1749333600.0 25408.18 657 0 200 NA NA NA NA NA NA 835 0 285 NA NA NA NA NA NA 1587 123 324 NA NA NA NA NA NA 885 186 347 NA NA NA NA NA NA 
1749333600.0 25409.0 546 0 193 NA NA NA NA NA NA 702 0 258 NA NA NA NA NA NA 855 105 284 NA NA NA NA NA NA 676 172 333 NA NA NA NA NA NA 
1749333600.0 25409.17 647 0 198 NA NA NA NA NA NA 865 0 266 NA NA NA NA NA NA 1885 115 287 NA NA NA NA NA NA 1129 136 305 NA NA NA NA NA NA 
1749333600.0 25409.18 640 0 200 NA NA NA NA NA NA 883 0 266 NA NA NA NA NA NA 1482 123 289 NA NA NA NA NA NA 898 192 331 NA NA NA NA NA NA 
1749333600.0 26.0 NA 198 401 0 NA NA NA NA NA NA 280 563 0 NA NA NA NA NA NA 701 1130 196 NA NA NA NA NA NA 362 840 239 NA NA NA NA NA 
1749333600.0 27.0 NA 201 378 0 NA NA NA NA NA NA 280 516 0 NA NA NA NA NA NA 687 1103 177 NA NA NA NA NA NA 303 785 198 NA NA NA NA NA 
1749333600.0 28.0 NA 201 384 0 NA NA NA NA NA NA 289 507 0 NA NA NA NA NA NA 757 1366 196 NA NA NA NA NA NA 360 816 239 NA NA NA NA NA 
