Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 250204.0 NA 434 483 0 NA NA NA NA NA NA 616 629 0 NA NA NA NA NA NA 2687 1368 215 NA NA NA NA NA NA 1328 1103 266 NA NA NA NA NA 
1757365200.0 250204.17 NA 492 559 0 NA NA NA NA NA NA 736 754 0 NA NA NA NA NA NA 3927 1446 244 NA NA NA NA NA NA 1596 1112 274 NA NA NA NA NA 
1757365200.0 250204.18 NA 565 588 0 NA NA NA NA NA NA 833 798 0 NA NA NA NA NA NA 4206 1747 240 NA NA NA NA NA NA 1763 1340 283 NA NA NA NA NA 
1757365200.0 250205.0 NA 432 472 0 NA NA NA NA NA NA 625 638 0 NA NA NA NA NA NA 2757 1329 165 NA NA NA NA NA NA 1443 1075 185 NA NA NA NA NA 
1757365200.0 250205.17 NA 512 566 0 NA NA NA NA NA NA 725 761 0 NA NA NA NA NA NA 4344 1596 268 NA NA NA NA NA NA 1748 1395 368 NA NA NA NA NA 
1757365200.0 250205.18 NA 565 564 0 NA NA NA NA NA NA 819 817 0 NA NA NA NA NA NA 5427 1852 283 NA NA NA NA NA NA 2004 1615 325 NA NA NA NA NA 
1757365200.0 250206.0 NA 428 474 0 NA NA NA NA NA NA 635 624 0 NA NA NA NA NA NA 3106 1508 216 NA NA NA NA NA NA 1355 1272 249 NA NA NA NA NA 
1757365200.0 250206.17 NA 515 540 0 NA NA NA NA NA NA 704 775 0 NA NA NA NA NA NA 4071 1401 223 NA NA NA NA NA NA 1493 1168 343 NA NA NA NA NA 
1757365200.0 250206.18 NA 539 623 0 NA NA NA NA NA NA 821 869 0 NA NA NA NA NA NA 5580 1664 278 NA NA NA NA NA NA 2555 1392 382 NA NA NA NA NA 
1757365200.0 250206.181 NA 415 533 599 0 NA NA NA NA NA 696 832 851 0 NA NA NA NA NA 1786 5416 1702 275 NA NA NA NA NA 1834 1710 1142 324 NA NA NA NA 
1757365200.0 250206.182 135 516 604 0 NA NA NA NA NA 211 724 856 0 NA NA NA NA NA 539 1178 1386 288 NA NA NA NA NA 374 635 1208 339 NA NA NA NA NA 
1757365200.0 250207.0 NA 436 472 0 NA NA NA NA NA NA 620 647 0 NA NA NA NA NA NA 2588 1213 204 NA NA NA NA NA NA 1046 1038 244 NA NA NA NA NA 
1757365200.0 250207.17 NA 500 547 0 NA NA NA NA NA NA 691 740 0 NA NA NA NA NA NA 3587 1284 232 NA NA NA NA NA NA 1442 1012 261 NA NA NA NA NA 
1757365200.0 250207.18 NA 568 575 0 NA NA NA NA NA NA 817 759 0 NA NA NA NA NA NA 3915 1625 211 NA NA NA NA NA NA 1444 1178 278 NA NA NA NA NA 
1757365200.0 250208.17 NA 515 580 0 NA NA NA NA NA NA 732 795 0 NA NA NA NA NA NA 4580 2004 227 NA NA NA NA NA NA 1787 1340 277 NA NA NA NA NA 
1757365200.0 250208.18 NA 545 577 0 NA NA NA NA NA NA 812 825 0 NA NA NA NA NA NA 5675 2247 271 NA NA NA NA NA NA 3015 1397 382 NA NA NA NA NA 
1757365200.0 250399.0 279 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1757365200.0 250399.17 338 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 
1757365200.0 250399.18 344 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1757365200.0 250400.0 391 0 183 NA NA NA NA NA NA 566 0 262 NA NA NA NA NA NA 490 141 387 NA NA NA NA NA NA 767 192 379 NA NA NA NA NA NA 
1757365200.0 250400.17 461 0 182 NA NA NA NA NA NA 645 0 278 NA NA NA NA NA NA 692 171 343 NA NA NA NA NA NA 877 228 439 NA NA NA NA NA NA 
1757365200.0 250400.18 523 0 192 NA NA NA NA NA NA 655 0 261 NA NA NA NA NA NA 744 152 374 NA NA NA NA NA NA 775 207 442 NA NA NA NA NA NA 
1757365200.0 250402.0 401 0 180 NA NA NA NA NA NA 595 0 263 NA NA NA NA NA NA 620 130 356 NA NA NA NA NA NA 955 158 335 NA NA NA NA NA NA 
1757365200.0 250402.1 282 389 0 NA NA NA NA NA NA 389 580 0 NA NA NA NA NA NA 407 643 115 NA NA NA NA NA NA 549 629 135 NA NA NA NA NA NA 
1757365200.0 250402.17 467 0 184 NA NA NA NA NA NA 650 0 261 NA NA NA NA NA NA 599 160 396 NA NA NA NA NA NA 704 185 389 NA NA NA NA NA NA 
1757365200.0 250402.171 339 468 0 NA NA NA NA NA NA 471 668 0 NA NA NA NA NA NA 573 768 163 NA NA NA NA NA NA 518 541 197 NA NA NA NA NA NA 
1757365200.0 250402.18 527 0 194 NA NA NA NA NA NA 672 0 268 NA NA NA NA NA NA 807 168 401 NA NA NA NA NA NA 731 199 466 NA NA NA NA NA NA 
1757365200.0 250402.181 338 481 0 NA NA NA NA NA NA 470 659 0 NA NA NA NA NA NA 531 784 158 NA NA NA NA NA NA 579 605 201 NA NA NA NA NA NA 
1757365200.0 250403.0 402 0 179 NA NA NA NA NA NA 584 0 266 NA NA NA NA NA NA 583 143 367 NA NA NA NA NA NA 932 170 353 NA NA NA NA NA NA 
1757365200.0 250403.17 470 0 185 NA NA NA NA NA NA 651 0 277 NA NA NA NA NA NA 593 144 382 NA NA NA NA NA NA 874 166 367 NA NA NA NA NA NA 
1757365200.0 250403.18 469 0 180 NA NA NA NA NA NA 662 0 263 NA NA NA NA NA NA 700 162 345 NA NA NA NA NA NA 1065 187 467 NA NA NA NA NA NA 
1757365200.0 250405.0 445 0 189 NA NA NA NA NA NA 581 0 269 NA NA NA NA NA NA 422 139 359 NA NA NA NA NA NA 562 170 409 NA NA NA NA NA NA 
1757365200.0 250405.17 464 0 183 NA NA NA NA NA NA 629 0 267 NA NA NA NA NA NA 667 153 403 NA NA NA NA NA NA 821 210 435 NA NA NA NA NA NA 
1757365200.0 250405.18 461 0 179 NA NA NA NA NA NA 666 0 269 NA NA NA NA NA NA 705 152 437 NA NA NA NA NA NA 1119 192 475 NA NA NA NA NA NA 
1757365200.0 250406.0 396 0 185 NA NA NA NA NA NA 608 0 268 NA NA NA NA NA NA 529 142 362 NA NA NA NA NA NA 938 173 466 NA NA NA NA NA NA 
1757365200.0 250406.17 461 0 182 NA NA NA NA NA NA 649 0 272 NA NA NA NA NA NA 516 142 346 NA NA NA NA NA NA 754 177 337 NA NA NA NA NA NA 
1757365200.0 250406.18 469 0 181 NA NA NA NA NA NA 669 0 261 NA NA NA NA NA NA 647 174 382 NA NA NA NA NA NA 863 211 392 NA NA NA NA NA NA 
1757365200.0 250407.0 352 0 175 NA NA NA NA NA NA 490 0 272 NA NA NA NA NA NA 464 130 333 NA NA NA NA NA NA 713 182 387 NA NA NA NA NA NA 
1757365200.0 250407.17 423 0 180 NA NA NA NA NA NA 567 0 277 NA NA NA NA NA NA 605 123 381 NA NA NA NA NA NA 1136 140 478 NA NA NA NA NA NA 
1757365200.0 250407.18 452 0 191 NA NA NA NA NA NA 611 0 269 NA NA NA NA NA NA 463 171 374 NA NA NA NA NA NA 619 223 475 NA NA NA NA NA NA 
1757365200.0 250408.0 395 0 183 NA NA NA NA NA NA 590 0 268 NA NA NA NA NA NA 658 155 399 NA NA NA NA NA NA 864 178 452 NA NA NA NA NA NA 
1757365200.0 250408.17 467 0 184 NA NA NA NA NA NA 646 0 263 NA NA NA NA NA NA 735 148 395 NA NA NA NA NA NA 1122 166 448 NA NA NA NA NA NA 
1757365200.0 250408.18 525 0 198 NA NA NA NA NA NA 663 0 268 NA NA NA NA NA NA 742 161 382 NA NA NA NA NA NA 789 202 431 NA NA NA NA NA NA 
1757365200.0 250409.0 407 0 184 NA NA NA NA NA NA 595 0 259 NA NA NA NA NA NA 635 158 415 NA NA NA NA NA NA 728 188 360 NA NA NA NA NA NA 
1757365200.0 250409.17 477 0 187 NA NA NA NA NA NA 677 0 268 NA NA NA NA NA NA 869 141 454 NA NA NA NA NA NA 968 177 427 NA NA NA NA NA NA 
1757365200.0 250409.18 484 0 192 NA NA NA NA NA NA 710 0 267 NA NA NA NA NA NA 744 175 401 NA NA NA NA NA NA 820 241 512 NA NA NA NA NA NA 
1757365200.0 25200.0 NA 412 633 0 155 NA NA NA NA NA 559 828 0 230 NA NA NA NA NA 1171 1591 201 199 NA NA NA NA NA 690 1290 232 214 NA NA NA NA 
1757365200.0 25202.0 NA 419 638 0 156 NA NA NA NA NA 583 862 0 233 NA NA NA NA NA 1059 1822 200 228 NA NA NA NA NA 697 1346 223 307 NA NA NA NA 
1757365200.0 25202.1 NA 432 624 0 NA NA NA NA NA NA 568 852 0 NA NA NA NA NA NA 1400 1576 212 NA NA NA NA NA NA 742 1452 253 NA NA NA NA NA 
1757365200.0 25202.15 NA 408 649 0 173 NA NA NA NA NA 566 875 0 250 NA NA NA NA NA 1141 1744 208 274 NA NA NA NA NA 766 1343 257 290 NA NA NA NA 
1757365200.0 25202.2 NA 426 632 0 NA NA NA NA NA NA 592 841 0 NA NA NA NA NA NA 1420 1638 176 NA NA NA NA NA NA 762 1398 207 NA NA NA NA NA 
1757365200.0 25203.0 NA 421 631 0 156 NA NA NA NA NA 587 888 0 231 NA NA NA NA NA 1273 1750 229 259 NA NA NA NA NA 871 1493 274 266 NA NA NA NA 
1757365200.0 25204.0 NA 421 612 0 NA NA NA NA NA NA 587 862 0 NA NA NA NA NA NA 1090 1692 212 NA NA NA NA NA NA 655 1217 254 NA NA NA NA NA 
1757365200.0 25205.0 NA 410 652 0 155 NA NA NA NA NA 586 811 0 231 NA NA NA NA NA 1165 1632 197 241 NA NA NA NA NA 732 1393 245 277 NA NA NA NA 
1757365200.0 25206.0 NA 376 657 0 155 NA NA NA NA NA 568 889 0 234 NA NA NA NA NA 1074 1673 206 200 NA NA NA NA NA 758 1287 261 255 NA NA NA NA 
1757365200.0 25207.0 NA 403 639 0 NA NA NA NA NA NA 547 835 0 NA NA NA NA NA NA 1088 1503 179 NA NA NA NA NA NA 639 1316 200 NA NA NA NA NA 
1757365200.0 25208.0 NA 428 676 0 NA NA NA NA NA NA 601 907 0 NA NA NA NA NA NA 1151 2051 194 NA NA NA NA NA NA 656 1322 283 NA NA NA NA NA 
1757365200.0 25209.0 NA 426 664 0 156 NA NA NA NA NA 579 882 0 233 NA NA NA NA NA 1183 1712 207 247 NA NA NA NA NA 637 1220 238 276 NA NA NA NA 
1757365200.0 25210.0 146 346 567 0 NA NA NA NA NA 236 485 742 0 NA NA NA NA NA 1753 449 1122 236 NA NA NA NA NA 793 460 1014 262 NA NA NA NA NA 
1757365200.0 25211.0 135 405 643 0 NA NA NA NA NA 261 575 887 0 NA NA NA NA NA 3179 1226 1725 181 NA NA NA NA NA 1312 738 1414 249 NA NA NA NA NA 
1757365200.0 25211.17 143 473 697 0 NA NA NA NA NA 229 605 942 0 NA NA NA NA NA 3198 1850 1790 267 NA NA NA NA NA 1402 935 1542 330 NA NA NA NA NA 
1757365200.0 25211.18 128 513 753 0 NA NA NA NA NA 220 682 1089 0 NA NA NA NA NA 3543 2503 2288 282 NA NA NA NA NA 2383 1032 1430 365 NA NA NA NA NA 
1757365200.0 25212.0 146 377 620 0 NA NA NA NA NA 259 555 886 0 NA NA NA NA NA 5074 1147 1794 247 NA NA NA NA NA 2678 619 1432 276 NA NA NA NA NA 
1757365200.0 25212.17 142 468 689 0 NA NA NA NA NA 223 613 987 0 NA NA NA NA NA 4352 1888 1878 245 NA NA NA NA NA 1765 902 1492 283 NA NA NA NA NA 
1757365200.0 25212.18 133 511 764 0 NA NA NA NA NA 234 740 1127 0 NA NA NA NA NA 5200 2534 2160 255 NA NA NA NA NA 2185 1027 1550 277 NA NA NA NA NA 
1757365200.0 25213.0 112 390 599 0 NA NA NA NA NA 265 570 862 0 NA NA NA NA NA 4919 995 1518 254 NA NA NA NA NA 3027 740 1529 340 NA NA NA NA NA 
1757365200.0 25213.17 141 452 686 0 NA NA NA NA NA 227 593 963 0 NA NA NA NA NA 4343 1792 1992 290 NA NA NA NA NA 1907 795 1634 377 NA NA NA NA NA 
1757365200.0 25213.18 129 519 780 0 NA NA NA NA NA 223 723 1095 0 NA NA NA NA NA 5389 2682 2377 292 NA NA NA NA NA 2297 1096 1428 333 NA NA NA NA NA 
1757365200.0 25214.0 NA 424 633 0 NA NA NA NA NA NA 569 837 0 NA NA NA NA NA NA 996 1644 202 NA NA NA NA NA NA 621 1255 243 NA NA NA NA NA 
1757365200.0 25215.0 61 121 417 637 0 NA NA NA NA 92 250 559 913 0 NA NA NA NA 36 1211 1094 1394 228 NA NA NA NA 75 650 692 1138 255 NA NA NA NA 
1757365200.0 25215.17 56 128 415 669 0 NA NA NA NA 92 220 605 916 0 NA NA NA NA 29 1338 1849 1849 251 NA NA NA NA 94 684 891 1308 303 NA NA NA NA 
1757365200.0 25215.18 61 137 554 799 0 NA NA NA NA 92 219 743 1084 0 NA NA NA NA 26 955 1943 2272 290 NA NA NA NA 71 489 820 1663 341 NA NA NA NA 
1757365200.0 25234.0 173 456 484 0 182 NA NA NA NA 266 588 684 0 269 NA NA NA NA 3102 1001 1701 272 654 NA NA NA NA 2259 1153 2279 341 662 NA NA NA NA 
1757365200.0 25400.0 491 0 178 NA NA NA NA NA NA 687 0 267 NA NA NA NA NA NA 973 144 376 NA NA NA NA NA NA 1001 172 368 NA NA NA NA NA NA 
1757365200.0 25400.17 594 0 185 NA NA NA NA NA NA 803 0 264 NA NA NA NA NA NA 1836 166 394 NA NA NA NA NA NA 1092 217 398 NA NA NA NA NA NA 
1757365200.0 25400.18 638 0 193 NA NA NA NA NA NA 839 0 269 NA NA NA NA NA NA 2299 190 393 NA NA NA NA NA NA 1296 267 471 NA NA NA NA NA NA 
1757365200.0 25402.0 500 0 182 NA NA NA NA NA NA 699 0 272 NA NA NA NA NA NA 1244 134 374 NA NA NA NA NA NA 835 155 439 NA NA NA NA NA NA 
1757365200.0 25402.17 604 0 188 NA NA NA NA NA NA 864 0 269 NA NA NA NA NA NA 2262 168 401 NA NA NA NA NA NA 1228 190 358 NA NA NA NA NA NA 
1757365200.0 25402.18 598 0 183 NA NA NA NA NA NA 821 0 265 NA NA NA NA NA NA 2130 147 446 NA NA NA NA NA NA 1079 170 444 NA NA NA NA NA NA 
1757365200.0 25403.0 499 0 185 NA NA NA NA NA NA 699 0 271 NA NA NA NA NA NA 1151 144 379 NA NA NA NA NA NA 1075 165 373 NA NA NA NA NA NA 
1757365200.0 25403.17 583 0 186 NA NA NA NA NA NA 848 0 270 NA NA NA NA NA NA 1829 189 341 NA NA NA NA NA NA 1060 225 503 NA NA NA NA NA NA 
1757365200.0 25403.18 563 0 181 NA NA NA NA NA NA 841 0 266 NA NA NA NA NA NA 2171 148 432 NA NA NA NA NA NA 1143 189 446 NA NA NA NA NA NA 
1757365200.0 25405.0 492 0 178 NA NA NA NA NA NA 701 0 271 NA NA NA NA NA NA 1055 151 368 NA NA NA NA NA NA 897 176 370 NA NA NA NA NA NA 
1757365200.0 25405.17 588 0 181 NA NA NA NA NA NA 780 0 265 NA NA NA NA NA NA 2031 165 344 NA NA NA NA NA NA 1090 194 368 NA NA NA NA NA NA 
1757365200.0 25405.18 564 0 180 NA NA NA NA NA NA 829 0 269 NA NA NA NA NA NA 1855 150 423 NA NA NA NA NA NA 1114 191 449 NA NA NA NA NA NA 
1757365200.0 25406.0 481 0 175 NA NA NA NA NA NA 694 0 268 NA NA NA NA NA NA 872 162 356 NA NA NA NA NA NA 991 182 374 NA NA NA NA NA NA 
1757365200.0 25406.17 626 0 192 NA NA NA NA NA NA 784 0 270 NA NA NA NA NA NA 1209 166 375 NA NA NA NA NA NA 975 216 456 NA NA NA NA NA NA 
1757365200.0 25406.18 592 0 179 NA NA NA NA NA NA 793 0 266 NA NA NA NA NA NA 1349 151 338 NA NA NA NA NA NA 1121 235 478 NA NA NA NA NA NA 
1757365200.0 25407.0 440 0 178 NA NA NA NA NA NA 614 0 265 NA NA NA NA NA NA 869 130 358 NA NA NA NA NA NA 975 228 447 NA NA NA NA NA NA 
1757365200.0 25407.17 546 0 180 NA NA NA NA NA NA 755 0 279 NA NA NA NA NA NA 1850 149 408 NA NA NA NA NA NA 1283 177 465 NA NA NA NA NA NA 
1757365200.0 25407.18 563 0 190 NA NA NA NA NA NA 727 0 270 NA NA NA NA NA NA 2068 174 391 NA NA NA NA NA NA 1095 227 458 NA NA NA NA NA NA 
1757365200.0 25408.0 512 0 185 NA NA NA NA NA NA 720 0 271 NA NA NA NA NA NA 1517 131 408 NA NA NA NA NA NA 940 157 470 NA NA NA NA NA NA 
1757365200.0 25408.17 608 0 201 NA NA NA NA NA NA 789 0 268 NA NA NA NA NA NA 2264 177 440 NA NA NA NA NA NA 1301 227 478 NA NA NA NA NA NA 
1757365200.0 25408.18 606 0 188 NA NA NA NA NA NA 812 0 270 NA NA NA NA NA NA 2420 164 434 NA NA NA NA NA NA 1187 187 410 NA NA NA NA NA NA 
1757365200.0 25409.0 495 0 182 NA NA NA NA NA NA 722 0 262 NA NA NA NA NA NA 1172 152 371 NA NA NA NA NA NA 979 183 400 NA NA NA NA NA NA 
1757365200.0 25409.17 598 0 187 NA NA NA NA NA NA 800 0 277 NA NA NA NA NA NA 2280 174 381 NA NA NA NA NA NA 1128 262 371 NA NA NA NA NA NA 
1757365200.0 25409.18 594 0 183 NA NA NA NA NA NA 804 0 269 NA NA NA NA NA NA 2248 164 403 NA NA NA NA NA NA 1115 203 391 NA NA NA NA NA NA 
1757365200.0 26.0 NA 197 398 0 NA NA NA NA NA NA 281 541 0 NA NA NA NA NA NA 902 1412 214 NA NA NA NA NA NA 398 1094 259 NA NA NA NA NA 
1757365200.0 27.0 NA 200 380 0 NA NA NA NA NA NA 280 512 0 NA NA NA NA NA NA 866 1436 213 NA NA NA NA NA NA 375 1048 236 NA NA NA NA NA 
1757365200.0 28.0 NA 200 384 0 NA NA NA NA NA NA 295 524 0 NA NA NA NA NA NA 970 1801 268 NA NA NA NA NA NA 415 1076 295 NA NA NA NA NA 
1757365200.0 280.0 171 167 350 0 NA NA NA NA NA 330 231 486 0 NA NA NA NA NA 1124 236 833 227 NA NA NA NA NA 648 247 914 265 NA NA NA NA NA 
1757365200.0 281.0 170 238 458 0 NA NA NA NA NA 342 310 582 0 NA NA NA NA NA 883 250 802 203 NA NA NA NA NA 617 265 992 230 NA NA NA NA NA 
1757365200.0 29.0 NA 198 399 0 NA NA NA NA NA NA 275 554 0 NA NA NA NA NA NA 912 1490 239 NA NA NA NA NA NA 431 1060 298 NA NA NA NA NA 
1757365200.0 3.0 143 166 286 NA NA NA NA NA NA 248 232 380 NA NA NA NA NA NA 2112 215 836 NA NA NA NA NA NA 939 215 739 NA NA NA NA NA NA 
1757365200.0 30.0 NA 199 379 0 NA NA NA NA NA NA 269 520 0 NA NA NA NA NA NA 970 1620 241 NA NA NA NA NA NA 418 1091 280 NA NA NA NA NA 
1757365200.0 300.0 134 243 478 0 NA NA NA NA NA 222 329 656 0 NA NA NA NA NA 461 224 800 228 NA NA NA NA NA 516 348 960 262 NA NA NA NA NA 
1757365200.0 301.0 132 245 473 0 NA NA NA NA NA 220 336 654 0 NA NA NA NA NA 484 238 812 244 NA NA NA NA NA 537 372 1043 283 NA NA NA NA NA 
1757365200.0 302.0 133 247 479 0 NA NA NA NA NA 221 338 661 0 NA NA NA NA NA 453 227 796 226 NA NA NA NA NA 512 314 883 311 NA NA NA NA NA 
1757365200.0 31.0 NA 199 376 0 NA NA NA NA NA NA 273 526 0 NA NA NA NA NA NA 873 1477 218 NA NA NA NA NA NA 403 1075 242 NA NA NA NA NA 
1757365200.0 310.0 145 240 471 0 NA NA NA NA NA 225 333 649 0 NA NA NA NA NA 676 197 761 228 NA NA NA NA NA 746 339 838 254 NA NA NA NA NA 
1757365200.0 311.0 105 241 468 0 NA NA NA NA NA 229 338 654 0 NA NA NA NA NA 728 215 753 233 NA NA NA NA NA 732 323 1023 279 NA NA NA NA NA 
1757365200.0 312.0 125 244 470 0 NA NA NA NA NA 241 327 671 0 NA NA NA NA NA 689 215 773 244 NA NA NA NA NA 747 295 930 282 NA NA NA NA NA 
1757365200.0 32.0 NA 195 379 0 NA NA NA NA NA NA 272 495 0 NA NA NA NA NA NA 922 1587 260 NA NA NA NA NA NA 404 1139 325 NA NA NA NA NA 
1757365200.0 33.0 NA 199 377 0 NA NA NA NA NA NA 275 521 0 NA NA NA NA NA NA 915 1428 250 NA NA NA NA NA NA 408 1130 291 NA NA NA NA NA 
1757365200.0 34.0 164 147 352 0 NA NA NA NA NA 261 237 464 0 NA NA NA NA NA 947 206 799 198 NA NA NA NA NA 502 215 814 251 NA NA NA NA NA 
1757365200.0 35.0 NA 190 385 0 NA NA NA NA NA NA 273 515 0 NA NA NA NA NA NA 845 1463 207 NA NA NA NA NA NA 384 1027 246 NA NA NA NA NA 
1757365200.0 36.0 NA 191 391 0 NA NA NA NA NA NA 265 523 0 NA NA NA NA NA NA 989 3887 259 NA NA NA NA NA NA 447 1542 341 NA NA NA NA NA 
1757365200.0 4.17 NA 91 365 0 249 NA NA NA NA NA 149 495 0 323 NA NA NA NA NA 90 1594 180 579 NA NA NA NA NA 102 1212 238 615 NA NA NA NA 
1757365200.0 4.22 NA 185 114 112 0 NA NA NA NA NA 311 179 193 0 NA NA NA NA NA 498 148 148 141 NA NA NA NA NA 441 229 233 163 NA NA NA NA 
1757365200.0 4.23 NA 121 372 0 NA NA NA NA NA NA 182 494 0 NA NA NA NA NA NA 133 1555 247 NA NA NA NA NA NA 201 1169 286 NA NA NA NA NA 
1757365200.0 4.24 NA 117 366 0 NA NA NA NA NA NA 180 502 0 NA NA NA NA NA NA 95 1791 154 NA NA NA NA NA NA 172 1268 205 NA NA NA NA NA 
1757365200.0 4.25 NA 116 362 0 NA NA NA NA NA NA 174 491 0 NA NA NA NA NA NA 124 1624 183 NA NA NA NA NA NA 217 1128 211 NA NA NA NA NA 
1757365200.0 4.26 NA 116 372 0 NA NA NA NA NA NA 169 509 0 NA NA NA NA NA NA 131 1840 188 NA NA NA NA NA NA 188 1282 278 NA NA NA NA NA 
1757365200.0 4.27 NA 119 373 0 NA NA NA NA NA NA 181 490 0 NA NA NA NA NA NA 137 1716 209 NA NA NA NA NA NA 190 1118 236 NA NA NA NA NA 
1757365200.0 4.28 NA 124 359 0 NA NA NA NA NA NA 187 478 0 NA NA NA NA NA NA 96 1367 997 NA NA NA NA NA NA 229 1219 1154 NA NA NA NA NA 
1757365200.0 4.29 NA 94 367 0 246 NA NA NA NA NA 154 497 0 329 NA NA NA NA NA 90 1652 164 591 NA NA NA NA NA 131 1169 196 635 NA NA NA NA 
1757365200.0 4.34 NA 102 373 0 NA NA NA NA NA NA 182 513 0 NA NA NA NA NA NA 99 1810 262 NA NA NA NA NA NA 208 1490 301 NA NA NA NA NA 
1757365200.0 4.36 NA 118 371 0 NA NA NA NA NA NA 172 505 0 NA NA NA NA NA NA 113 1843 151 NA NA NA NA NA NA 140 1228 178 NA NA NA NA NA 
1757365200.0 4.37 NA 116 381 0 NA NA NA NA NA NA 168 485 0 NA NA NA NA NA NA 128 1796 167 NA NA NA NA NA NA 176 1016 191 NA NA NA NA NA 
1757365200.0 4.4 NA 90 440 0 NA NA NA NA NA NA 154 698 0 NA NA NA NA NA NA 63 2040 142 NA NA NA NA NA NA 95 1401 168 NA NA NA NA NA 
1757365200.0 4.41 NA 89 445 0 NA NA NA NA NA NA 157 669 0 NA NA NA NA NA NA 68 2626 165 NA NA NA NA NA NA 171 1338 190 NA NA NA NA NA 
1757365200.0 4.42 NA 90 430 0 NA NA NA NA NA NA 155 716 0 NA NA NA NA NA NA 104 2848 161 NA NA NA NA NA NA 162 1423 196 NA NA NA NA NA 
1757365200.0 4.43 NA 92 436 0 NA NA NA NA NA NA 157 685 0 NA NA NA NA NA NA 94 2077 143 NA NA NA NA NA NA 138 1419 168 NA NA NA NA NA 
1757365200.0 4.45 NA 72 452 0 NA NA NA NA NA NA 157 692 0 NA NA NA NA NA NA 105 3226 181 NA NA NA NA NA NA 151 1574 207 NA NA NA NA NA 
1757365200.0 4.52 NA 89 451 0 NA NA NA NA NA NA 156 698 0 NA NA NA NA NA NA 104 3247 175 NA NA NA NA NA NA 130 1521 196 NA NA NA NA NA 
1757365200.0 4.53 NA 88 454 0 NA NA NA NA NA NA 155 685 0 NA NA NA NA NA NA 70 3141 168 NA NA NA NA NA NA 119 1527 191 NA NA NA NA NA 
1757365200.0 4.54 NA 89 454 0 NA NA NA NA NA NA 157 700 0 NA NA NA NA NA NA 69 2914 158 NA NA NA NA NA NA 151 1396 179 NA NA NA NA NA 
1757365200.0 4.57 NA 117 427 0 NA NA NA NA NA NA 179 703 0 NA NA NA NA NA NA 102 3595 194 NA NA NA NA NA NA 144 1670 253 NA NA NA NA NA 
1757365200.0 4.58 NA 91 445 0 NA NA NA NA NA NA 150 700 0 NA NA NA NA NA NA 89 2341 157 NA NA NA NA NA NA 151 1406 245 NA NA NA NA NA 
1757365200.0 4.6 NA 327 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 1669 203 NA NA NA NA NA NA NA 1598 239 NA NA NA NA NA NA 
1757365200.0 4.61 NA 89 455 0 NA NA NA NA NA NA 155 706 0 NA NA NA NA NA NA 99 3054 190 NA NA NA NA NA NA 143 1515 216 NA NA NA NA NA 
1757365200.0 4.62 NA 88 451 0 NA NA NA NA NA NA 155 710 0 NA NA NA NA NA NA 91 3157 193 NA NA NA NA NA NA 134 1584 211 NA NA NA NA NA 
1757365200.0 4.63 NA 88 413 0 NA NA NA NA NA NA 154 714 0 NA NA NA NA NA NA 100 3439 182 NA NA NA NA NA NA 149 1673 200 NA NA NA NA NA 
1757365200.0 4.64 NA 90 413 0 NA NA NA NA NA NA 155 698 0 NA NA NA NA NA NA 99 3189 171 NA NA NA NA NA NA 160 1553 192 NA NA NA NA NA 
1757365200.0 4.68 NA 89 455 0 NA NA NA NA NA NA 156 690 0 NA NA NA NA NA NA 102 2830 168 NA NA NA NA NA NA 141 1418 193 NA NA NA NA NA 
1757365200.0 4.74 NA 87 448 0 NA NA NA NA NA NA 153 692 0 NA NA NA NA NA NA 73 2666 194 NA NA NA NA NA NA 168 1311 219 NA NA NA NA NA 
1757365200.0 4.76 NA 119 460 0 NA NA NA NA NA NA 180 708 0 NA NA NA NA NA NA 101 3481 217 NA NA NA NA NA NA 129 1672 280 NA NA NA NA NA 
1757365200.0 4.78 NA 90 455 0 NA NA NA NA NA NA 155 716 0 NA NA NA NA NA NA 99 3347 217 NA NA NA NA NA NA 164 1629 291 NA NA NA NA NA 
1757365200.0 4001.0 NA 222 432 NA NA NA NA NA NA NA 339 591 NA NA NA NA NA NA NA 432 1243 NA NA NA NA NA NA NA 491 1192 NA NA NA NA NA NA 
