Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 22834.0 177 467 525 0 193 NA NA NA NA 255 604 683 0 264 NA NA NA NA 2567 576 1004 188 264 NA NA NA NA 2287 448 985 260 368 NA NA NA NA 
1748124000.0 23.0 NA 192 372 0 NA NA NA NA NA NA 284 518 0 NA NA NA NA NA NA 720 1196 193 NA NA NA NA NA NA 326 801 252 NA NA NA NA NA 
1748124000.0 23234.0 179 494 522 0 195 NA NA NA NA 258 601 714 0 271 NA NA NA NA 3423 946 1314 243 552 NA NA NA NA 4263 1497 1636 351 567 NA NA NA NA 
1748124000.0 23634.0 174 532 544 0 195 NA NA NA NA 247 653 729 0 276 NA NA NA NA 2842 982 1279 227 517 NA NA NA NA 2507 1636 1715 324 513 NA NA NA NA 
1748124000.0 24.0 NA 189 361 0 NA NA NA NA NA NA 291 531 0 NA NA NA NA NA NA 812 1581 196 NA NA NA NA NA NA 397 941 224 NA NA NA NA NA 
1748124000.0 24034.0 180 461 496 0 193 NA NA NA NA 260 580 705 0 278 NA NA NA NA 2908 853 1246 233 506 NA NA NA NA 2622 1299 1455 321 565 NA NA NA NA 
1748124000.0 24434.0 171 437 504 0 189 NA NA NA NA 246 595 679 0 269 NA NA NA NA 2783 841 1246 227 518 NA NA NA NA 2527 903 1571 307 662 NA NA NA NA 
1748124000.0 24834.0 171 437 504 0 195 NA NA NA NA 251 589 695 0 271 NA NA NA NA 2852 862 1249 230 504 NA NA NA NA 3014 993 1608 305 488 NA NA NA NA 
1748124000.0 25.0 NA 186 379 0 121 NA NA NA NA NA 278 557 0 181 NA NA NA NA NA 876 1743 183 132 NA NA NA NA NA 416 1069 270 160 NA NA NA NA 
1748124000.0 2500.31 NA 219 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 10304 70 NA NA NA NA NA NA NA 8301 94 NA NA NA NA NA NA 
1748124000.0 2500.311 NA 262 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 11201 68 NA NA NA NA NA NA NA 9636 95 NA NA NA NA NA NA 
1748124000.0 2500.312 NA 271 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 11007 70 NA NA NA NA NA NA NA 9167 98 NA NA NA NA NA NA 
1748124000.0 2500.33 NA 222 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 5799 79 NA NA NA NA NA NA NA 1952 123 NA NA NA NA NA NA 
1748124000.0 2500.331 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 9990 70 NA NA NA NA NA NA NA 8448 91 NA NA NA NA NA NA 
1748124000.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 6988 68 NA NA NA NA NA NA NA 5843 159 NA NA NA NA NA NA 
1748124000.0 2500.401 NA 204 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 10100 71 NA NA NA NA NA NA NA 8326 96 NA NA NA NA NA NA 
1748124000.0 2500.501 NA 193 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 5395 72 NA NA NA NA NA NA NA 4202 94 NA NA NA NA NA NA 
1748124000.0 2500.511 NA 229 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 11675 62 NA NA NA NA NA NA NA 9163 84 NA NA NA NA NA NA 
1748124000.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 1437 68 NA NA NA NA NA NA NA 634 90 NA NA NA NA NA NA 
1748124000.0 2500.601 NA 183 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4264 63 NA NA NA NA NA NA NA 4869 86 NA NA NA NA NA NA 
1748124000.0 250199.0 390 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 
1748124000.0 250199.17 395 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 
1748124000.0 250199.18 460 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 1557 NA NA NA NA NA NA NA NA 959 NA NA NA NA NA NA NA NA 
1748124000.0 250200.0 NA 416 463 0 NA NA NA NA NA NA 637 630 0 NA NA NA NA NA NA 2346 1298 216 NA NA NA NA NA NA 957 961 279 NA NA NA NA NA 
1748124000.0 250200.1 159 395 306 NA NA NA NA NA NA 254 546 487 NA NA NA NA NA NA 844 324 815 NA NA NA NA NA NA 447 387 615 NA NA NA NA NA NA 
1748124000.0 250200.117 126 473 323 NA NA NA NA NA NA 215 626 516 NA NA NA NA NA NA 1117 1152 734 NA NA NA NA NA NA 586 568 537 NA NA NA NA NA NA 
1748124000.0 250200.118 124 514 345 147 NA NA NA NA NA 210 719 535 232 NA NA NA NA NA 1102 1261 834 172 NA NA NA NA NA 593 612 670 182 NA NA NA NA NA 
1748124000.0 250200.17 NA 486 534 0 NA NA NA NA NA NA 726 755 0 NA NA NA NA NA NA 3758 1162 243 NA NA NA NA NA NA 1760 987 271 NA NA NA NA NA 
1748124000.0 250200.18 NA 534 566 0 NA NA NA NA NA NA 815 780 0 NA NA NA NA NA NA 4301 1288 184 NA NA NA NA NA NA 3244 968 201 NA NA NA NA NA 
1748124000.0 250200.182 128 548 593 0 NA NA NA NA NA 218 753 811 0 NA NA NA NA NA 907 1279 1394 193 NA NA NA NA NA 531 633 873 217 NA NA NA NA NA 
1748124000.0 250202.0 NA 427 463 0 NA NA NA NA NA NA 637 651 0 NA NA NA NA NA NA 2500 1164 224 NA NA NA NA NA NA 1028 809 315 NA NA NA NA NA 
1748124000.0 250202.1 NA 358 405 457 0 NA NA NA NA NA 540 563 629 0 NA NA NA NA NA 1013 2142 1154 171 NA NA NA NA NA 1054 731 959 248 NA NA NA NA 
1748124000.0 250202.118 133 516 359 151 NA NA NA NA NA 212 699 589 235 NA NA NA NA NA 1325 1244 1038 190 NA NA NA NA NA 595 627 624 214 NA NA NA NA NA 
1748124000.0 250202.17 NA 498 556 0 NA NA NA NA NA NA 740 771 0 NA NA NA NA NA NA 3249 1189 196 NA NA NA NA NA NA 1519 1014 269 NA NA NA NA NA 
1748124000.0 250202.171 NA 375 492 507 0 NA NA NA NA NA 553 691 779 0 NA NA NA NA NA 1363 3117 1186 203 NA NA NA NA NA 1085 970 824 280 NA NA NA NA 
1748124000.0 250202.172 NA 509 548 0 NA NA NA NA NA NA 698 775 0 NA NA NA NA NA NA 3788 1373 255 NA NA NA NA NA NA 1395 1059 282 NA NA NA NA NA 
1748124000.0 250202.18 NA 521 617 0 NA NA NA NA NA NA 833 829 0 NA NA NA NA NA NA 4364 1491 201 NA NA NA NA NA NA 3624 1130 248 NA NA NA NA NA 
1748124000.0 250202.181 NA 462 573 576 0 NA NA NA NA NA 713 831 807 0 NA NA NA NA NA 1636 4193 1379 199 NA NA NA NA NA 2174 1362 993 250 NA NA NA NA 
1748124000.0 250202.182 132 564 596 0 NA NA NA NA NA 220 757 821 0 NA NA NA NA NA 1193 1294 1547 207 NA NA NA NA NA 618 709 1005 310 NA NA NA NA NA 
1748124000.0 250202.183 135 546 584 0 NA NA NA NA NA 221 737 833 0 NA NA NA NA NA 1228 1304 1584 261 NA NA NA NA NA 699 646 1188 308 NA NA NA NA NA 
1748124000.0 250202.184 NA 414 556 572 0 NA NA NA NA NA 617 796 798 0 NA NA NA NA NA 1598 4355 1419 201 NA NA NA NA NA 1996 1316 1091 239 NA NA NA NA 
1748124000.0 250202.2 NA 408 473 0 NA NA NA NA NA NA 621 616 0 NA NA NA NA NA NA 4351 1054 157 NA NA NA NA NA NA 2475 899 181 NA NA NA NA NA 
1748124000.0 250202.3 NA 365 408 455 0 NA NA NA NA NA 556 583 642 0 NA NA NA NA NA 982 4081 1058 162 NA NA NA NA NA 901 1306 804 190 NA NA NA NA 
1748124000.0 250202.4 NA 421 456 0 NA NA NA NA NA NA 637 614 0 NA NA NA NA NA NA 4321 998 158 NA NA NA NA NA NA 1559 787 208 NA NA NA NA NA 
1748124000.0 250202.5 NA 372 416 473 0 NA NA NA NA NA 558 582 656 0 NA NA NA NA NA 981 4108 1130 163 NA NA NA NA NA 880 1326 820 194 NA NA NA NA 
1748124000.0 250203.0 NA 431 452 0 NA NA NA NA NA NA 625 638 0 NA NA NA NA NA NA 2628 1293 232 NA NA NA NA NA NA 1061 1071 267 NA NA NA NA NA 
1748124000.0 250203.17 NA 499 537 0 NA NA NA NA NA NA 708 779 0 NA NA NA NA NA NA 3772 1374 244 NA NA NA NA NA NA 1364 1001 340 NA NA NA NA NA 
1748124000.0 250203.18 NA 543 571 0 NA NA NA NA NA NA 820 818 0 NA NA NA NA NA NA 4299 1318 194 NA NA NA NA NA NA 3127 1015 216 NA NA NA NA NA 
1748124000.0 250204.0 NA 415 468 0 NA NA NA NA NA NA 587 626 0 NA NA NA NA NA NA 2426 1243 197 NA NA NA NA NA NA 1133 938 220 NA NA NA NA NA 
1748124000.0 250204.17 NA 503 545 0 NA NA NA NA NA NA 716 781 0 NA NA NA NA NA NA 3604 1347 245 NA NA NA NA NA NA 1533 1007 281 NA NA NA NA NA 
1748124000.0 250204.18 NA 550 596 0 NA NA NA NA NA NA 815 820 0 NA NA NA NA NA NA 4323 1349 197 NA NA NA NA NA NA 3159 1087 240 NA NA NA NA NA 
1748124000.0 250205.0 NA 415 450 0 NA NA NA NA NA NA 615 630 0 NA NA NA NA NA NA 2314 1138 200 NA NA NA NA NA NA 967 861 251 NA NA NA NA NA 
1748124000.0 250205.17 NA 483 538 0 NA NA NA NA NA NA 703 734 0 NA NA NA NA NA NA 3557 1248 230 NA NA NA NA NA NA 1428 1005 282 NA NA NA NA NA 
1748124000.0 250205.18 NA 541 586 0 NA NA NA NA NA NA 793 833 0 NA NA NA NA NA NA 4321 1341 201 NA NA NA NA NA NA 3747 1073 273 NA NA NA NA NA 
1748124000.0 250206.0 NA 418 456 0 NA NA NA NA NA NA 638 643 0 NA NA NA NA NA NA 2484 1333 188 NA NA NA NA NA NA 1004 982 210 NA NA NA NA NA 
1748124000.0 250206.118 127 466 341 151 NA NA NA NA NA 206 692 535 236 NA NA NA NA NA 629 1058 642 167 NA NA NA NA NA 504 603 477 179 NA NA NA NA NA 
1748124000.0 250206.17 NA 488 533 0 NA NA NA NA NA NA 699 741 0 NA NA NA NA NA NA 3842 1284 252 NA NA NA NA NA NA 1795 1040 303 NA NA NA NA NA 
1748124000.0 250206.18 NA 536 634 0 NA NA NA NA NA NA 816 860 0 NA NA NA NA NA NA 4254 1373 201 NA NA NA NA NA NA 3754 1219 246 NA NA NA NA NA 
1748124000.0 250206.181 NA 440 553 620 0 NA NA NA NA NA 646 792 852 0 NA NA NA NA NA 1633 4057 1283 204 NA NA NA NA NA 2041 1232 1003 246 NA NA NA NA 
1748124000.0 250206.182 128 505 603 0 NA NA NA NA NA 211 665 810 0 NA NA NA NA NA 554 1089 986 193 NA NA NA NA NA 507 647 792 259 NA NA NA NA NA 
1748124000.0 250207.0 NA 398 445 0 NA NA NA NA NA NA 607 626 0 NA NA NA NA NA NA 2358 1159 194 NA NA NA NA NA NA 1127 933 226 NA NA NA NA NA 
1748124000.0 250207.17 NA 490 524 0 NA NA NA NA NA NA 708 776 0 NA NA NA NA NA NA 2947 996 187 NA NA NA NA NA NA 1172 734 204 NA NA NA NA NA 
1748124000.0 250207.18 NA 543 571 0 NA NA NA NA NA NA 792 792 0 NA NA NA NA NA NA 4120 1221 192 NA NA NA NA NA NA 3171 1063 241 NA NA NA NA NA 
1748124000.0 250208.17 NA 498 549 0 NA NA NA NA NA NA 710 792 0 NA NA NA NA NA NA 4127 1654 251 NA NA NA NA NA NA 1576 1024 277 NA NA NA NA NA 
1748124000.0 250208.18 NA 548 595 0 NA NA NA NA NA NA 818 798 0 NA NA NA NA NA NA 4656 1811 197 NA NA NA NA NA NA 3904 1013 214 NA NA NA NA NA 
1748124000.0 250399.0 299 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1748124000.0 250399.17 356 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1748124000.0 250399.18 369 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1748124000.0 250400.0 444 0 190 NA NA NA NA NA NA 567 0 265 NA NA NA NA NA NA 432 91 273 NA NA NA NA NA NA 668 105 371 NA NA NA NA NA NA 
1748124000.0 250400.17 514 0 197 NA NA NA NA NA NA 653 0 270 NA NA NA NA NA NA 505 106 282 NA NA NA NA NA NA 635 130 362 NA NA NA NA NA NA 
1748124000.0 250400.18 524 0 197 NA NA NA NA NA NA 670 0 268 NA NA NA NA NA NA 514 106 280 NA NA NA NA NA NA 606 126 374 NA NA NA NA NA NA 
1748124000.0 250402.0 451 0 192 NA NA NA NA NA NA 578 0 258 NA NA NA NA NA NA 470 100 285 NA NA NA NA NA NA 653 126 364 NA NA NA NA NA NA 
1748124000.0 250402.1 298 429 0 NA NA NA NA NA NA 387 570 0 NA NA NA NA NA NA 300 448 104 NA NA NA NA NA NA 417 351 124 NA NA NA NA NA NA 
1748124000.0 250402.17 490 0 188 NA NA NA NA NA NA 654 0 268 NA NA NA NA NA NA 554 113 292 NA NA NA NA NA NA 853 142 350 NA NA NA NA NA NA 
1748124000.0 250402.171 357 512 0 NA NA NA NA NA NA 462 635 0 NA NA NA NA NA NA 410 516 113 NA NA NA NA NA NA 524 456 134 NA NA NA NA NA NA 
1748124000.0 250402.18 525 0 197 NA NA NA NA NA NA 655 0 266 NA NA NA NA NA NA 573 116 293 NA NA NA NA NA NA 709 177 377 NA NA NA NA NA NA 
1748124000.0 250402.181 352 524 0 NA NA NA NA NA NA 462 650 0 NA NA NA NA NA NA 445 551 117 NA NA NA NA NA NA 501 414 146 NA NA NA NA NA NA 
1748124000.0 250403.0 449 0 190 NA NA NA NA NA NA 600 0 259 NA NA NA NA NA NA 445 95 277 NA NA NA NA NA NA 956 113 311 NA NA NA NA NA NA 
1748124000.0 250403.17 520 0 208 NA NA NA NA NA NA 655 0 270 NA NA NA NA NA NA 503 105 286 NA NA NA NA NA NA 662 121 335 NA NA NA NA NA NA 
1748124000.0 250403.18 505 0 187 NA NA NA NA NA NA 666 0 276 NA NA NA NA NA NA 540 103 277 NA NA NA NA NA NA 737 120 363 NA NA NA NA NA NA 
1748124000.0 250405.0 448 0 189 NA NA NA NA NA NA 602 0 259 NA NA NA NA NA NA 419 97 269 NA NA NA NA NA NA 578 125 365 NA NA NA NA NA NA 
1748124000.0 250405.17 513 0 197 NA NA NA NA NA NA 642 0 266 NA NA NA NA NA NA 499 107 281 NA NA NA NA NA NA 765 165 362 NA NA NA NA NA NA 
1748124000.0 250405.18 535 0 197 NA NA NA NA NA NA 698 0 264 NA NA NA NA NA NA 530 110 278 NA NA NA NA NA NA 716 138 310 NA NA NA NA NA NA 
1748124000.0 250406.0 417 0 180 NA NA NA NA NA NA 586 0 262 NA NA NA NA NA NA 395 94 259 NA NA NA NA NA NA 704 113 324 NA NA NA NA NA NA 
1748124000.0 250406.17 469 0 187 NA NA NA NA NA NA 654 0 273 NA NA NA NA NA NA 454 103 269 NA NA NA NA NA NA 815 119 372 NA NA NA NA NA NA 
1748124000.0 250406.18 521 0 191 NA NA NA NA NA NA 668 0 268 NA NA NA NA NA NA 445 111 271 NA NA NA NA NA NA 702 142 331 NA NA NA NA NA NA 
1748124000.0 250407.0 373 0 185 NA NA NA NA NA NA 514 0 273 NA NA NA NA NA NA 376 89 266 NA NA NA NA NA NA 547 120 313 NA NA NA NA NA NA 
1748124000.0 250407.17 444 0 194 NA NA NA NA NA NA 580 0 268 NA NA NA NA NA NA 451 101 277 NA NA NA NA NA NA 619 161 356 NA NA NA NA NA NA 
1748124000.0 250407.18 426 0 187 NA NA NA NA NA NA 557 0 267 NA NA NA NA NA NA 481 98 268 NA NA NA NA NA NA 670 119 322 NA NA NA NA NA NA 
1748124000.0 250408.0 404 0 192 NA NA NA NA NA NA 601 0 267 NA NA NA NA NA NA 466 96 273 NA NA NA NA NA NA 723 116 329 NA NA NA NA NA NA 
1748124000.0 250408.17 524 0 197 NA NA NA NA NA NA 669 0 268 NA NA NA NA NA NA 541 112 292 NA NA NA NA NA NA 587 151 342 NA NA NA NA NA NA 
1748124000.0 250408.18 521 0 195 NA NA NA NA NA NA 651 0 264 NA NA NA NA NA NA 552 116 287 NA NA NA NA NA NA 755 161 373 NA NA NA NA NA NA 
1748124000.0 250409.0 450 0 198 NA NA NA NA NA NA 608 0 269 NA NA NA NA NA NA 560 100 317 NA NA NA NA NA NA 700 120 379 NA NA NA NA NA NA 
1748124000.0 250409.17 478 0 191 NA NA NA NA NA NA 691 0 282 NA NA NA NA NA NA 645 110 322 NA NA NA NA NA NA 708 131 298 NA NA NA NA NA NA 
1748124000.0 250409.18 495 0 190 NA NA NA NA NA NA 678 0 273 NA NA NA NA NA NA 677 113 324 NA NA NA NA NA NA 823 143 373 NA NA NA NA NA NA 
1748124000.0 25200.0 NA 394 612 0 146 NA NA NA NA NA 577 858 0 233 NA NA NA NA NA 1071 1526 209 242 NA NA NA NA NA 852 1436 233 295 NA NA NA NA 
1748124000.0 25202.0 NA 379 620 0 144 NA NA NA NA NA 569 866 0 232 NA NA NA NA NA 1113 1608 204 233 NA NA NA NA NA 762 1348 226 254 NA NA NA NA 
1748124000.0 25202.1 NA 409 609 0 NA NA NA NA NA NA 594 835 0 NA NA NA NA NA NA 1381 1642 219 NA NA NA NA NA NA 761 1326 283 NA NA NA NA NA 
1748124000.0 25202.15 NA 395 622 0 157 NA NA NA NA NA 591 863 0 252 NA NA NA NA NA 1120 1573 204 278 NA NA NA NA NA 718 1455 224 393 NA NA NA NA 
1748124000.0 25202.2 NA 402 595 0 NA NA NA NA NA NA 611 883 0 NA NA NA NA NA NA 1236 1405 200 NA NA NA NA NA NA 786 1201 223 NA NA NA NA NA 
1748124000.0 25203.0 NA 388 629 0 143 NA NA NA NA NA 577 818 0 231 NA NA NA NA NA 1039 1407 215 222 NA NA NA NA NA 644 1109 242 244 NA NA NA NA 
1748124000.0 25204.0 NA 381 632 0 NA NA NA NA NA NA 558 865 0 NA NA NA NA NA NA 1133 1611 210 NA NA NA NA NA NA 789 1331 259 NA NA NA NA NA 
1748124000.0 25205.0 NA 393 622 0 141 NA NA NA NA NA 558 863 0 227 NA NA NA NA NA 1080 1439 197 258 NA NA NA NA NA 686 1207 304 287 NA NA NA NA 
1748124000.0 25206.0 NA 407 646 0 149 NA NA NA NA NA 572 899 0 231 NA NA NA NA NA 1138 1574 180 228 NA NA NA NA NA 716 1371 228 248 NA NA NA NA 
1748124000.0 25207.0 NA 383 583 0 NA NA NA NA NA NA 559 810 0 NA NA NA NA NA NA 1018 1559 204 NA NA NA NA NA NA 698 1318 230 NA NA NA NA NA 
1748124000.0 25208.0 NA 407 623 0 NA NA NA NA NA NA 567 880 0 NA NA NA NA NA NA 1094 1882 217 NA NA NA NA NA NA 739 1415 253 NA NA NA NA NA 
1748124000.0 25209.0 NA 398 617 0 145 NA NA NA NA NA 588 836 0 236 NA NA NA NA NA 1112 1573 191 235 NA NA NA NA NA 666 1286 263 283 NA NA NA NA 
1748124000.0 25210.0 138 392 574 0 NA NA NA NA NA 244 519 759 0 NA NA NA NA NA 1453 482 1094 192 NA NA NA NA NA 755 454 1072 220 NA NA NA NA NA 
1748124000.0 25211.0 153 407 646 0 NA NA NA NA NA 254 551 794 0 NA NA NA NA NA 3179 876 1282 170 NA NA NA NA NA 2592 681 1197 205 NA NA NA NA NA 
1748124000.0 25211.17 104 464 710 0 NA NA NA NA NA 222 625 987 0 NA NA NA NA NA 3229 1314 1294 199 NA NA NA NA NA 2999 789 1056 240 NA NA NA NA NA 
1748124000.0 25211.18 107 530 795 0 NA NA NA NA NA 224 716 1015 0 NA NA NA NA NA 3210 1833 1617 202 NA NA NA NA NA 3034 975 1208 249 NA NA NA NA NA 
1748124000.0 25212.0 164 399 635 0 NA NA NA NA NA 257 567 835 0 NA NA NA NA NA 4120 913 1305 170 NA NA NA NA NA 2982 891 1340 223 NA NA NA NA NA 
1748124000.0 25212.17 139 472 729 0 NA NA NA NA NA 224 637 992 0 NA NA NA NA NA 4212 1365 1386 198 NA NA NA NA NA 3853 762 992 246 NA NA NA NA NA 
1748124000.0 25212.18 109 541 807 0 NA NA NA NA NA 225 731 1062 0 NA NA NA NA NA 4220 1890 1663 203 NA NA NA NA NA 3961 1077 1433 250 NA NA NA NA NA 
1748124000.0 25213.0 159 411 632 0 NA NA NA NA NA 255 568 872 0 NA NA NA NA NA 4124 869 1301 164 NA NA NA NA NA 2977 675 1355 204 NA NA NA NA NA 
1748124000.0 25213.17 136 470 703 0 NA NA NA NA NA 218 605 989 0 NA NA NA NA NA 4092 1325 1307 199 NA NA NA NA NA 3269 762 1260 239 NA NA NA NA NA 
1748124000.0 25213.18 97 519 779 0 NA NA NA NA NA 225 728 1035 0 NA NA NA NA NA 4240 1830 1582 203 NA NA NA NA NA 3919 933 1369 253 NA NA NA NA NA 
1748124000.0 25214.0 NA 392 615 0 NA NA NA NA NA NA 542 850 0 NA NA NA NA NA NA 1042 1513 217 NA NA NA NA NA NA 665 1219 289 NA NA NA NA NA 
1748124000.0 25215.0 60 157 392 603 0 NA NA NA NA 91 245 560 806 0 NA NA NA NA 24 887 867 1290 163 NA NA NA NA 74 515 612 1213 197 NA NA NA NA 
1748124000.0 25215.17 56 126 453 663 0 NA NA NA NA 92 217 604 932 0 NA NA NA NA 33 1215 1298 1282 195 NA NA NA NA 79 669 670 1037 212 NA NA NA NA 
1748124000.0 25215.18 57 98 524 777 0 NA NA NA NA 92 221 720 1024 0 NA NA NA NA 25 962 1889 1787 203 NA NA NA NA 77 554 907 1284 233 NA NA NA NA 
1748124000.0 25234.0 181 433 519 0 195 NA NA NA NA 262 583 671 0 267 NA NA NA NA 2915 850 1246 232 509 NA NA NA NA 2993 1119 1523 298 582 NA NA NA NA 
1748124000.0 25400.0 499 0 194 NA NA NA NA NA NA 719 0 270 NA NA NA NA NA NA 815 97 268 NA NA NA NA NA NA 636 111 315 NA NA NA NA NA NA 
1748124000.0 25400.17 641 0 196 NA NA NA NA NA NA 803 0 271 NA NA NA NA NA NA 1382 117 288 NA NA NA NA NA NA 933 142 346 NA NA NA NA NA NA 
1748124000.0 25400.18 640 0 193 NA NA NA NA NA NA 820 0 275 NA NA NA NA NA NA 1370 120 282 NA NA NA NA NA NA 807 184 334 NA NA NA NA NA NA 
1748124000.0 25402.0 547 0 194 NA NA NA NA NA NA 690 0 268 NA NA NA NA NA NA 855 105 285 NA NA NA NA NA NA 746 138 355 NA NA NA NA NA NA 
1748124000.0 25402.17 628 0 199 NA NA NA NA NA NA 844 0 271 NA NA NA NA NA NA 1432 123 300 NA NA NA NA NA NA 790 167 382 NA NA NA NA NA NA 
1748124000.0 25402.18 601 0 191 NA NA NA NA NA NA 864 0 269 NA NA NA NA NA NA 1340 119 291 NA NA NA NA NA NA 807 157 322 NA NA NA NA NA NA 
1748124000.0 25403.0 526 0 191 NA NA NA NA NA NA 695 0 262 NA NA NA NA NA NA 855 102 279 NA NA NA NA NA NA 843 127 327 NA NA NA NA NA NA 
1748124000.0 25403.17 589 0 190 NA NA NA NA NA NA 850 0 272 NA NA NA NA NA NA 1318 117 291 NA NA NA NA NA NA 785 143 341 NA NA NA NA NA NA 
1748124000.0 25403.18 646 0 197 NA NA NA NA NA NA 822 0 262 NA NA NA NA NA NA 1416 118 286 NA NA NA NA NA NA 1019 185 322 NA NA NA NA NA NA 
1748124000.0 25405.0 547 0 198 NA NA NA NA NA NA 715 0 270 NA NA NA NA NA NA 854 104 273 NA NA NA NA NA NA 852 130 331 NA NA NA NA NA NA 
1748124000.0 25405.17 621 0 196 NA NA NA NA NA NA 776 0 275 NA NA NA NA NA NA 1265 118 278 NA NA NA NA NA NA 770 150 333 NA NA NA NA NA NA 
1748124000.0 25405.18 600 0 190 NA NA NA NA NA NA 864 0 277 NA NA NA NA NA NA 1354 115 285 NA NA NA NA NA NA 839 136 322 NA NA NA NA NA NA 
1748124000.0 25406.0 536 0 189 NA NA NA NA NA NA 716 0 272 NA NA NA NA NA NA 608 100 263 NA NA NA NA NA NA 801 129 325 NA NA NA NA NA NA 
1748124000.0 25406.17 602 0 185 NA NA NA NA NA NA 784 0 266 NA NA NA NA NA NA 837 111 261 NA NA NA NA NA NA 810 127 290 NA NA NA NA NA NA 
1748124000.0 25406.18 634 0 197 NA NA NA NA NA NA 784 0 274 NA NA NA NA NA NA 898 113 271 NA NA NA NA NA NA 863 138 353 NA NA NA NA NA NA 
1748124000.0 25407.0 472 0 187 NA NA NA NA NA NA 621 0 271 NA NA NA NA NA NA 719 99 268 NA NA NA NA NA NA 656 121 318 NA NA NA NA NA NA 
1748124000.0 25407.17 568 0 194 NA NA NA NA NA NA 752 0 274 NA NA NA NA NA NA 1159 110 270 NA NA NA NA NA NA 895 168 321 NA NA NA NA NA NA 
1748124000.0 25407.18 552 0 183 NA NA NA NA NA NA 779 0 259 NA NA NA NA NA NA 1194 108 269 NA NA NA NA NA NA 861 127 317 NA NA NA NA NA NA 
1748124000.0 25408.0 562 0 196 NA NA NA NA NA NA 711 0 270 NA NA NA NA NA NA 1022 108 320 NA NA NA NA NA NA 722 132 340 NA NA NA NA NA NA 
1748124000.0 25408.17 614 0 200 NA NA NA NA NA NA 795 0 270 NA NA NA NA NA NA 1514 121 331 NA NA NA NA NA NA 837 156 396 NA NA NA NA NA NA 
1748124000.0 25408.18 648 0 200 NA NA NA NA NA NA 809 0 287 NA NA NA NA NA NA 1583 120 324 NA NA NA NA NA NA 841 164 380 NA NA NA NA NA NA 
1748124000.0 25409.0 477 0 184 NA NA NA NA NA NA 717 0 264 NA NA NA NA NA NA 851 103 285 NA NA NA NA NA NA 676 128 365 NA NA NA NA NA NA 
1748124000.0 25409.17 614 0 188 NA NA NA NA NA NA 806 0 270 NA NA NA NA NA NA 1326 121 289 NA NA NA NA NA NA 792 157 293 NA NA NA NA NA NA 
1748124000.0 25409.18 644 0 196 NA NA NA NA NA NA 820 0 268 NA NA NA NA NA NA 1336 121 290 NA NA NA NA NA NA 856 175 369 NA NA NA NA NA NA 
1748124000.0 26.0 NA 188 368 0 NA NA NA NA NA NA 270 546 0 NA NA NA NA NA NA 698 1130 172 NA NA NA NA NA NA 374 852 190 NA NA NA NA NA 
1748124000.0 27.0 NA 197 355 0 NA NA NA NA NA NA 279 516 0 NA NA NA NA NA NA 691 1078 182 NA NA NA NA NA NA 356 849 251 NA NA NA NA NA 
1748124000.0 28.0 NA 188 362 0 NA NA NA NA NA NA 286 511 0 NA NA NA NA NA NA 739 1396 181 NA NA NA NA NA NA 320 886 200 NA NA NA NA NA 
