Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 22834.0 141 473 521 0 192 NA NA NA NA 253 603 669 0 274 NA NA NA NA 3378 717 1282 197 283 NA NA NA NA 3391 470 1215 226 336 NA NA NA NA 
1744318800.0 23.0 NA 197 383 0 NA NA NA NA NA NA 283 508 0 NA NA NA NA NA NA 753 1246 200 NA NA NA NA NA NA 416 1016 229 NA NA NA NA NA 
1744318800.0 23234.0 180 490 502 0 192 NA NA NA NA 257 599 685 0 285 NA NA NA NA 3388 937 1305 249 547 NA NA NA NA 3617 1090 1456 431 557 NA NA NA NA 
1744318800.0 23634.0 169 530 538 0 194 NA NA NA NA 247 671 709 0 277 NA NA NA NA 2940 978 1258 230 518 NA NA NA NA 3409 1419 1476 290 596 NA NA NA NA 
1744318800.0 24.0 NA 199 385 0 NA NA NA NA NA NA 289 525 0 NA NA NA NA NA NA 796 1565 189 NA NA NA NA NA NA 364 982 224 NA NA NA NA NA 
1744318800.0 24034.0 181 471 517 0 193 NA NA NA NA 265 601 685 0 263 NA NA NA NA 2944 867 1240 231 507 NA NA NA NA 2935 1214 1373 286 497 NA NA NA NA 
1744318800.0 24434.0 172 462 523 0 194 NA NA NA NA 252 588 687 0 266 NA NA NA NA 2775 856 1232 229 513 NA NA NA NA 2719 1055 1409 278 585 NA NA NA NA 
1744318800.0 24834.0 174 465 501 0 153 NA NA NA NA 252 601 699 0 273 NA NA NA NA 2786 849 1245 229 509 NA NA NA NA 2656 884 1442 331 540 NA NA NA NA 
1744318800.0 25.0 NA 197 411 0 126 NA NA NA NA NA 273 531 0 181 NA NA NA NA NA 801 1798 193 143 NA NA NA NA NA 334 995 264 181 NA NA NA NA 
1744318800.0 2500.31 NA 219 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 10257 63 NA NA NA NA NA NA NA 7458 80 NA NA NA NA NA NA 
1744318800.0 2500.311 NA 213 0 NA NA NA NA NA NA NA 469 0 NA NA NA NA NA NA NA 11539 64 NA NA NA NA NA NA NA 9019 84 NA NA NA NA NA NA 
1744318800.0 2500.312 NA 218 0 NA NA NA NA NA NA NA 467 0 NA NA NA NA NA NA NA 10986 64 NA NA NA NA NA NA NA 8147 85 NA NA NA NA NA NA 
1744318800.0 2500.33 NA 233 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 6636 93 NA NA NA NA NA NA NA 3439 120 NA NA NA NA NA NA 
1744318800.0 2500.331 NA 249 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 10030 64 NA NA NA NA NA NA NA 9270 86 NA NA NA NA NA NA 
1744318800.0 2500.332 NA 212 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 8548 69 NA NA NA NA NA NA NA 5958 85 NA NA NA NA NA NA 
1744318800.0 2500.401 NA 191 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 10068 63 NA NA NA NA NA NA NA 7394 80 NA NA NA NA NA NA 
1744318800.0 2500.501 NA 187 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 6756 78 NA NA NA NA NA NA NA 6054 117 NA NA NA NA NA NA 
1744318800.0 2500.511 NA 193 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 11971 63 NA NA NA NA NA NA NA 10524 83 NA NA NA NA NA NA 
1744318800.0 2500.5111 NA 236 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 1426 63 NA NA NA NA NA NA NA 618 81 NA NA NA NA NA NA 
1744318800.0 2500.601 NA 188 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 5391 68 NA NA NA NA NA NA NA 6207 87 NA NA NA NA NA NA 
1744318800.0 250199.0 391 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 
1744318800.0 250199.17 388 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 
1744318800.0 250199.18 479 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 
1744318800.0 250200.0 NA 430 453 0 NA NA NA NA NA NA 596 613 0 NA NA NA NA NA NA 2093 1019 167 NA NA NA NA NA NA 858 964 195 NA NA NA NA NA 
1744318800.0 250200.1 160 403 345 NA NA NA NA NA NA 254 534 484 NA NA NA NA NA NA 878 323 824 NA NA NA NA NA NA 561 423 725 NA NA NA NA NA NA 
1744318800.0 250200.117 137 499 370 NA NA NA NA NA NA 215 631 503 NA NA NA NA NA NA 1011 1180 763 NA NA NA NA NA NA 549 628 608 NA NA NA NA NA NA 
1744318800.0 250200.118 134 551 400 160 NA NA NA NA NA 212 742 550 236 NA NA NA NA NA 944 1231 918 184 NA NA NA NA NA 464 601 636 189 NA NA NA NA NA 
1744318800.0 250200.17 NA 512 549 0 NA NA NA NA NA NA 698 765 0 NA NA NA NA NA NA 3211 1092 198 NA NA NA NA NA NA 1190 846 218 NA NA NA NA NA 
1744318800.0 250200.18 NA 509 583 0 NA NA NA NA NA NA 816 807 0 NA NA NA NA NA NA 5369 1639 204 NA NA NA NA NA NA 4639 1437 280 NA NA NA NA NA 
1744318800.0 250200.182 139 565 593 0 NA NA NA NA NA 215 755 831 0 NA NA NA NA NA 1158 1487 1867 203 NA NA NA NA NA 571 728 1252 223 NA NA NA NA NA 
1744318800.0 250202.0 NA 436 476 0 NA NA NA NA NA NA 630 631 0 NA NA NA NA NA NA 2264 1093 171 NA NA NA NA NA NA 897 919 192 NA NA NA NA NA 
1744318800.0 250202.1 NA 385 422 488 0 NA NA NA NA NA 554 591 643 0 NA NA NA NA NA 1022 2186 1178 167 NA NA NA NA NA 999 717 868 186 NA NA NA NA 
1744318800.0 250202.118 137 550 408 160 NA NA NA NA NA 212 718 549 240 NA NA NA NA NA 1229 1244 1026 195 NA NA NA NA NA 553 598 793 204 NA NA NA NA NA 
1744318800.0 250202.17 NA 516 567 0 NA NA NA NA NA NA 716 733 0 NA NA NA NA NA NA 4188 1186 196 NA NA NA NA NA NA 1969 966 212 NA NA NA NA NA 
1744318800.0 250202.171 NA 393 509 563 0 NA NA NA NA NA 552 684 793 0 NA NA NA NA NA 1355 3326 1190 201 NA NA NA NA NA 1079 1197 926 217 NA NA NA NA 
1744318800.0 250202.172 NA 530 567 0 NA NA NA NA NA NA 742 801 0 NA NA NA NA NA NA 3239 1194 205 NA NA NA NA NA NA 1413 913 227 NA NA NA NA NA 
1744318800.0 250202.18 NA 569 597 0 NA NA NA NA NA NA 814 818 0 NA NA NA NA NA NA 5378 1933 211 NA NA NA NA NA NA 2554 1233 272 NA NA NA NA NA 
1744318800.0 250202.181 NA 423 575 601 0 NA NA NA NA NA 666 841 810 0 NA NA NA NA NA 2041 5276 1396 206 NA NA NA NA NA 2305 1935 900 240 NA NA NA NA 
1744318800.0 250202.182 140 533 623 0 NA NA NA NA NA 218 780 829 0 NA NA NA NA NA 1587 1554 1566 203 NA NA NA NA NA 683 747 1033 227 NA NA NA NA NA 
1744318800.0 250202.183 140 560 581 0 NA NA NA NA NA 222 744 833 0 NA NA NA NA NA 1316 1279 1656 255 NA NA NA NA NA 657 724 1029 281 NA NA NA NA NA 
1744318800.0 250202.184 NA 432 584 582 0 NA NA NA NA NA 620 818 795 0 NA NA NA NA NA 1923 5350 1774 214 NA NA NA NA NA 2211 1925 1205 253 NA NA NA NA 
1744318800.0 250202.2 NA 406 455 0 NA NA NA NA NA NA 646 624 0 NA NA NA NA NA NA 5300 1328 166 NA NA NA NA NA NA 4335 1471 220 NA NA NA NA NA 
1744318800.0 250202.3 NA 388 427 478 0 NA NA NA NA NA 561 589 648 0 NA NA NA NA NA 1257 4178 1106 163 NA NA NA NA NA 1415 1375 893 191 NA NA NA NA 
1744318800.0 250202.4 NA 445 467 0 NA NA NA NA NA NA 620 633 0 NA NA NA NA NA NA 5332 1084 164 NA NA NA NA NA NA 2184 835 204 NA NA NA NA NA 
1744318800.0 250202.5 NA 375 426 462 0 NA NA NA NA NA 561 593 633 0 NA NA NA NA NA 1218 4883 1375 166 NA NA NA NA NA 1401 1709 1061 201 NA NA NA NA 
1744318800.0 250203.0 NA 438 490 0 NA NA NA NA NA NA 605 645 0 NA NA NA NA NA NA 2249 1021 169 NA NA NA NA NA NA 1004 724 191 NA NA NA NA NA 
1744318800.0 250203.17 NA 508 560 0 NA NA NA NA NA NA 713 772 0 NA NA NA NA NA NA 3128 1110 202 NA NA NA NA NA NA 1217 850 237 NA NA NA NA NA 
1744318800.0 250203.18 NA 549 588 0 NA NA NA NA NA NA 796 822 0 NA NA NA NA NA NA 4280 1366 194 NA NA NA NA NA NA 2571 1348 247 NA NA NA NA NA 
1744318800.0 250204.0 NA 435 484 0 NA NA NA NA NA NA 637 632 0 NA NA NA NA NA NA 2190 1021 163 NA NA NA NA NA NA 900 730 185 NA NA NA NA NA 
1744318800.0 250204.17 NA 513 569 0 NA NA NA NA NA NA 725 774 0 NA NA NA NA NA NA 4043 1396 209 NA NA NA NA NA NA 1688 1010 257 NA NA NA NA NA 
1744318800.0 250204.18 NA 553 592 0 NA NA NA NA NA NA 812 806 0 NA NA NA NA NA NA 4291 1358 196 NA NA NA NA NA NA 3014 1240 230 NA NA NA NA NA 
1744318800.0 250205.0 NA 431 446 0 NA NA NA NA NA NA 605 627 0 NA NA NA NA NA NA 2101 999 173 NA NA NA NA NA NA 831 821 246 NA NA NA NA NA 
1744318800.0 250205.17 NA 509 546 0 NA NA NA NA NA NA 678 730 0 NA NA NA NA NA NA 3132 1072 199 NA NA NA NA NA NA 1149 919 249 NA NA NA NA NA 
1744318800.0 250205.18 NA 564 599 0 NA NA NA NA NA NA 816 844 0 NA NA NA NA NA NA 5308 1672 202 NA NA NA NA NA NA 2068 1060 239 NA NA NA NA NA 
1744318800.0 250206.0 NA 437 466 0 NA NA NA NA NA NA 636 618 0 NA NA NA NA NA NA 2933 1506 170 NA NA NA NA NA NA 1289 1177 198 NA NA NA NA NA 
1744318800.0 250206.118 134 504 379 158 NA NA NA NA NA 210 684 502 238 NA NA NA NA NA 534 1061 641 183 NA NA NA NA NA 410 549 488 196 NA NA NA NA NA 
1744318800.0 250206.17 NA 522 553 0 NA NA NA NA NA NA 709 785 0 NA NA NA NA NA NA 3188 1062 196 NA NA NA NA NA NA 1204 793 215 NA NA NA NA NA 
1744318800.0 250206.18 NA 557 649 0 NA NA NA NA NA NA 815 875 0 NA NA NA NA NA NA 4313 1454 196 NA NA NA NA NA NA 3109 1373 236 NA NA NA NA NA 
1744318800.0 250206.181 NA 398 572 632 0 NA NA NA NA NA 664 838 851 0 NA NA NA NA NA 1963 4734 1546 212 NA NA NA NA NA 2105 1458 971 263 NA NA NA NA 
1744318800.0 250206.182 135 526 619 0 NA NA NA NA NA 212 679 810 0 NA NA NA NA NA 576 1067 983 200 NA NA NA NA NA 539 573 815 240 NA NA NA NA NA 
1744318800.0 250207.0 NA 421 476 0 NA NA NA NA NA NA 621 619 0 NA NA NA NA NA NA 2050 1006 152 NA NA NA NA NA NA 1045 889 167 NA NA NA NA NA 
1744318800.0 250207.17 NA 509 551 0 NA NA NA NA NA NA 677 757 0 NA NA NA NA NA NA 2988 1029 186 NA NA NA NA NA NA 1092 809 209 NA NA NA NA NA 
1744318800.0 250207.18 NA 558 577 0 NA NA NA NA NA NA 813 798 0 NA NA NA NA NA NA 5290 1394 206 NA NA NA NA NA NA 2143 980 245 NA NA NA NA NA 
1744318800.0 250208.17 NA 524 581 0 NA NA NA NA NA NA 739 812 0 NA NA NA NA NA NA 4391 1492 200 NA NA NA NA NA NA 2307 1013 220 NA NA NA NA NA 
1744318800.0 250208.18 NA 550 608 0 NA NA NA NA NA NA 817 835 0 NA NA NA NA NA NA 4607 1633 204 NA NA NA NA NA NA 3273 921 259 NA NA NA NA NA 
1744318800.0 250399.0 298 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1744318800.0 250399.17 353 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1744318800.0 250399.18 354 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1744318800.0 250400.0 442 0 194 NA NA NA NA NA NA 578 0 270 NA NA NA NA NA NA 422 97 270 NA NA NA NA NA NA 595 154 312 NA NA NA NA NA NA 
1744318800.0 250400.17 512 0 195 NA NA NA NA NA NA 645 0 266 NA NA NA NA NA NA 504 106 280 NA NA NA NA NA NA 756 133 322 NA NA NA NA NA NA 
1744318800.0 250400.18 519 0 191 NA NA NA NA NA NA 653 0 262 NA NA NA NA NA NA 527 105 273 NA NA NA NA NA NA 726 127 312 NA NA NA NA NA NA 
1744318800.0 250402.0 450 0 192 NA NA NA NA NA NA 584 0 257 NA NA NA NA NA NA 464 98 283 NA NA NA NA NA NA 703 123 331 NA NA NA NA NA NA 
1744318800.0 250402.1 298 432 0 NA NA NA NA NA NA 397 559 0 NA NA NA NA NA NA 303 451 98 NA NA NA NA NA NA 385 398 122 NA NA NA NA NA NA 
1744318800.0 250402.17 523 0 198 NA NA NA NA NA NA 667 0 267 NA NA NA NA NA NA 529 112 287 NA NA NA NA NA NA 757 155 317 NA NA NA NA NA NA 
1744318800.0 250402.171 358 516 0 NA NA NA NA NA NA 461 647 0 NA NA NA NA NA NA 421 521 113 NA NA NA NA NA NA 561 419 140 NA NA NA NA NA NA 
1744318800.0 250402.18 527 0 196 NA NA NA NA NA NA 652 0 272 NA NA NA NA NA NA 566 110 285 NA NA NA NA NA NA 738 155 328 NA NA NA NA NA NA 
1744318800.0 250402.181 360 518 0 NA NA NA NA NA NA 484 649 0 NA NA NA NA NA NA 442 543 112 NA NA NA NA NA NA 422 480 141 NA NA NA NA NA NA 
1744318800.0 250403.0 437 0 190 NA NA NA NA NA NA 587 0 262 NA NA NA NA NA NA 445 94 271 NA NA NA NA NA NA 905 113 321 NA NA NA NA NA NA 
1744318800.0 250403.17 514 0 193 NA NA NA NA NA NA 653 0 274 NA NA NA NA NA NA 509 111 279 NA NA NA NA NA NA 695 182 323 NA NA NA NA NA NA 
1744318800.0 250403.18 523 0 192 NA NA NA NA NA NA 669 0 265 NA NA NA NA NA NA 535 109 279 NA NA NA NA NA NA 748 151 324 NA NA NA NA NA NA 
1744318800.0 250405.0 445 0 189 NA NA NA NA NA NA 598 0 269 NA NA NA NA NA NA 426 97 270 NA NA NA NA NA NA 693 147 326 NA NA NA NA NA NA 
1744318800.0 250405.17 513 0 198 NA NA NA NA NA NA 652 0 270 NA NA NA NA NA NA 499 110 280 NA NA NA NA NA NA 769 146 326 NA NA NA NA NA NA 
1744318800.0 250405.18 498 0 204 NA NA NA NA NA NA 682 0 269 NA NA NA NA NA NA 528 105 278 NA NA NA NA NA NA 769 121 317 NA NA NA NA NA NA 
1744318800.0 250406.0 444 0 189 NA NA NA NA NA NA 585 0 273 NA NA NA NA NA NA 387 98 262 NA NA NA NA NA NA 619 156 316 NA NA NA NA NA NA 
1744318800.0 250406.17 512 0 195 NA NA NA NA NA NA 632 0 275 NA NA NA NA NA NA 602 111 276 NA NA NA NA NA NA 747 132 288 NA NA NA NA NA NA 
1744318800.0 250406.18 521 0 190 NA NA NA NA NA NA 656 0 259 NA NA NA NA NA NA 561 112 282 NA NA NA NA NA NA 727 136 360 NA NA NA NA NA NA 
1744318800.0 250407.0 377 0 187 NA NA NA NA NA NA 525 0 270 NA NA NA NA NA NA 489 97 271 NA NA NA NA NA NA 685 117 280 NA NA NA NA NA NA 
1744318800.0 250407.17 441 0 191 NA NA NA NA NA NA 580 0 265 NA NA NA NA NA NA 458 104 277 NA NA NA NA NA NA 690 162 333 NA NA NA NA NA NA 
1744318800.0 250407.18 448 0 191 NA NA NA NA NA NA 594 0 279 NA NA NA NA NA NA 471 99 274 NA NA NA NA NA NA 718 122 326 NA NA NA NA NA NA 
1744318800.0 250408.0 448 0 200 NA NA NA NA NA NA 598 0 265 NA NA NA NA NA NA 455 95 277 NA NA NA NA NA NA 641 112 305 NA NA NA NA NA NA 
1744318800.0 250408.17 517 0 198 NA NA NA NA NA NA 657 0 278 NA NA NA NA NA NA 556 111 290 NA NA NA NA NA NA 774 142 321 NA NA NA NA NA NA 
1744318800.0 250408.18 492 0 196 NA NA NA NA NA NA 666 0 270 NA NA NA NA NA NA 566 109 285 NA NA NA NA NA NA 710 131 313 NA NA NA NA NA NA 
1744318800.0 250409.0 456 0 196 NA NA NA NA NA NA 597 0 267 NA NA NA NA NA NA 558 100 317 NA NA NA NA NA NA 733 122 334 NA NA NA NA NA NA 
1744318800.0 250409.17 521 0 200 NA NA NA NA NA NA 678 0 262 NA NA NA NA NA NA 647 117 328 NA NA NA NA NA NA 781 182 325 NA NA NA NA NA NA 
1744318800.0 250409.18 536 0 200 NA NA NA NA NA NA 709 0 268 NA NA NA NA NA NA 659 112 322 NA NA NA NA NA NA 776 138 346 NA NA NA NA NA NA 
1744318800.0 25200.0 NA 420 654 0 156 NA NA NA NA NA 556 830 0 237 NA NA NA NA NA 920 1236 161 185 NA NA NA NA NA 591 1032 184 203 NA NA NA NA 
1744318800.0 25202.0 NA 392 641 0 156 NA NA NA NA NA 554 855 0 232 NA NA NA NA NA 859 1331 163 194 NA NA NA NA NA 646 942 193 250 NA NA NA NA 
1744318800.0 25202.1 NA 419 624 0 NA NA NA NA NA NA 603 822 0 NA NA NA NA NA NA 1132 1286 166 NA NA NA NA NA NA 621 1106 200 NA NA NA NA NA 
1744318800.0 25202.15 NA 408 643 0 176 NA NA NA NA NA 557 858 0 266 NA NA NA NA NA 925 1357 170 220 NA NA NA NA NA 734 1030 198 225 NA NA NA NA 
1744318800.0 25202.2 NA 419 618 0 NA NA NA NA NA NA 596 848 0 NA NA NA NA NA NA 1123 1318 169 NA NA NA NA NA NA 710 1099 194 NA NA NA NA NA 
1744318800.0 25203.0 NA 423 660 0 157 NA NA NA NA NA 569 853 0 234 NA NA NA NA NA 931 1362 168 190 NA NA NA NA NA 610 1067 192 228 NA NA NA NA 
1744318800.0 25204.0 NA 406 634 0 NA NA NA NA NA NA 571 866 0 NA NA NA NA NA NA 901 1316 168 NA NA NA NA NA NA 596 1093 189 NA NA NA NA NA 
1744318800.0 25205.0 NA 415 632 0 154 NA NA NA NA NA 569 819 0 234 NA NA NA NA NA 906 1305 167 188 NA NA NA NA NA 526 1024 205 205 NA NA NA NA 
1744318800.0 25206.0 NA 420 652 0 154 NA NA NA NA NA 571 883 0 234 NA NA NA NA NA 892 1296 172 185 NA NA NA NA NA 575 1103 225 204 NA NA NA NA 
1744318800.0 25207.0 NA 410 614 0 NA NA NA NA NA NA 536 858 0 NA NA NA NA NA NA 844 1239 154 NA NA NA NA NA NA 558 1101 169 NA NA NA NA NA 
1744318800.0 25208.0 NA 432 670 0 NA NA NA NA NA NA 585 838 0 NA NA NA NA NA NA 954 1654 172 NA NA NA NA NA NA 556 1206 196 NA NA NA NA NA 
1744318800.0 25209.0 NA 414 670 0 157 NA NA NA NA NA 585 878 0 233 NA NA NA NA NA 1129 1700 167 192 NA NA NA NA NA 758 1344 187 216 NA NA NA NA 
1744318800.0 25210.0 118 405 599 0 NA NA NA NA NA 245 530 750 0 NA NA NA NA NA 1255 423 911 159 NA NA NA NA NA 537 394 981 177 NA NA NA NA NA 
1744318800.0 25211.0 143 404 636 0 NA NA NA NA NA 249 569 836 0 NA NA NA NA NA 3098 837 1261 161 NA NA NA NA NA 2314 586 1317 204 NA NA NA NA NA 
1744318800.0 25211.17 139 458 700 0 NA NA NA NA NA 225 616 929 0 NA NA NA NA NA 3259 1337 1281 198 NA NA NA NA NA 2243 754 1274 232 NA NA NA NA NA 
1744318800.0 25211.18 107 530 766 0 NA NA NA NA NA 222 710 1045 0 NA NA NA NA NA 3909 2441 1854 210 NA NA NA NA NA 3012 1038 1439 266 NA NA NA NA NA 
1744318800.0 25212.0 162 407 629 0 NA NA NA NA NA 258 537 816 0 NA NA NA NA NA 4149 831 1293 160 NA NA NA NA NA 3198 634 1304 193 NA NA NA NA NA 
1744318800.0 25212.17 140 462 710 0 NA NA NA NA NA 226 658 980 0 NA NA NA NA NA 4291 1342 1426 197 NA NA NA NA NA 3272 706 1162 231 NA NA NA NA NA 
1744318800.0 25212.18 139 535 799 0 NA NA NA NA NA 223 698 1036 0 NA NA NA NA NA 4172 1857 1648 205 NA NA NA NA NA 3331 922 1062 276 NA NA NA NA NA 
1744318800.0 25213.0 162 416 639 0 NA NA NA NA NA 251 568 855 0 NA NA NA NA NA 4087 879 1392 163 NA NA NA NA NA 3078 603 1322 198 NA NA NA NA NA 
1744318800.0 25213.17 141 465 718 0 NA NA NA NA NA 224 618 922 0 NA NA NA NA NA 4190 1372 1397 195 NA NA NA NA NA 3227 806 1413 228 NA NA NA NA NA 
1744318800.0 25213.18 139 534 767 0 NA NA NA NA NA 221 744 1034 0 NA NA NA NA NA 4127 1869 1692 202 NA NA NA NA NA 3335 1116 1393 252 NA NA NA NA NA 
1744318800.0 25214.0 NA 416 654 0 NA NA NA NA NA NA 554 893 0 NA NA NA NA NA NA 837 1342 165 NA NA NA NA NA NA 571 1045 191 NA NA NA NA NA 
1744318800.0 25215.0 59 158 411 660 0 NA NA NA NA 92 260 567 834 0 NA NA NA NA 27 1050 891 1297 168 NA NA NA NA 230 541 537 970 195 NA NA NA NA 
1744318800.0 25215.17 61 138 463 703 0 NA NA NA NA 92 218 612 925 0 NA NA NA NA 35 1246 1409 1383 210 NA NA NA NA 122 878 769 1228 276 NA NA NA NA 
1744318800.0 25215.18 61 139 525 769 0 NA NA NA NA 92 218 704 1060 0 NA NA NA NA 30 1166 2299 2033 203 NA NA NA NA 142 928 1057 1424 270 NA NA NA NA 
1744318800.0 25234.0 184 469 522 0 194 NA NA NA NA 258 622 682 0 270 NA NA NA NA 2837 858 1237 230 510 NA NA NA NA 2835 949 1491 299 506 NA NA NA NA 
1744318800.0 25400.0 537 0 192 NA NA NA NA NA NA 722 0 267 NA NA NA NA NA NA 850 98 276 NA NA NA NA NA NA 827 114 330 NA NA NA NA NA NA 
1744318800.0 25400.17 647 0 199 NA NA NA NA NA NA 800 0 276 NA NA NA NA NA NA 1759 158 282 NA NA NA NA NA NA 920 197 277 NA NA NA NA NA NA 
1744318800.0 25400.18 644 0 202 NA NA NA NA NA NA 830 0 279 NA NA NA NA NA NA 1310 120 280 NA NA NA NA NA NA 806 190 327 NA NA NA NA NA NA 
1744318800.0 25402.0 550 0 193 NA NA NA NA NA NA 733 0 268 NA NA NA NA NA NA 892 104 290 NA NA NA NA NA NA 782 135 355 NA NA NA NA NA NA 
1744318800.0 25402.17 646 0 198 NA NA NA NA NA NA 799 0 267 NA NA NA NA NA NA 1431 121 294 NA NA NA NA NA NA 809 194 321 NA NA NA NA NA NA 
1744318800.0 25402.18 622 0 194 NA NA NA NA NA NA 863 0 264 NA NA NA NA NA NA 1622 125 303 NA NA NA NA NA NA 930 163 296 NA NA NA NA NA NA 
1744318800.0 25403.0 541 0 193 NA NA NA NA NA NA 717 0 269 NA NA NA NA NA NA 863 101 275 NA NA NA NA NA NA 796 132 327 NA NA NA NA NA NA 
1744318800.0 25403.17 640 0 195 NA NA NA NA NA NA 848 0 270 NA NA NA NA NA NA 1823 122 291 NA NA NA NA NA NA 1281 140 322 NA NA NA NA NA NA 
1744318800.0 25403.18 653 0 196 NA NA NA NA NA NA 803 0 281 NA NA NA NA NA NA 1294 115 282 NA NA NA NA NA NA 826 177 323 NA NA NA NA NA NA 
1744318800.0 25405.0 546 0 200 NA NA NA NA NA NA 719 0 272 NA NA NA NA NA NA 1120 103 277 NA NA NA NA NA NA 882 134 290 NA NA NA NA NA NA 
1744318800.0 25405.17 643 0 195 NA NA NA NA NA NA 846 0 273 NA NA NA NA NA NA 1289 116 281 NA NA NA NA NA NA 839 175 318 NA NA NA NA NA NA 
1744318800.0 25405.18 646 0 193 NA NA NA NA NA NA 784 0 271 NA NA NA NA NA NA 1269 117 275 NA NA NA NA NA NA 853 154 316 NA NA NA NA NA NA 
1744318800.0 25406.0 504 0 189 NA NA NA NA NA NA 678 0 259 NA NA NA NA NA NA 615 100 259 NA NA NA NA NA NA 773 124 311 NA NA NA NA NA NA 
1744318800.0 25406.17 637 0 193 NA NA NA NA NA NA 770 0 265 NA NA NA NA NA NA 1079 117 269 NA NA NA NA NA NA 991 136 279 NA NA NA NA NA NA 
1744318800.0 25406.18 643 0 196 NA NA NA NA NA NA 784 0 271 NA NA NA NA NA NA 779 113 265 NA NA NA NA NA NA 640 151 321 NA NA NA NA NA NA 
1744318800.0 25407.0 473 0 187 NA NA NA NA NA NA 603 0 270 NA NA NA NA NA NA 987 99 275 NA NA NA NA NA NA 794 126 282 NA NA NA NA NA NA 
1744318800.0 25407.17 575 0 191 NA NA NA NA NA NA 781 0 273 NA NA NA NA NA NA 1166 111 274 NA NA NA NA NA NA 705 152 327 NA NA NA NA NA NA 
1744318800.0 25407.18 559 0 190 NA NA NA NA NA NA 706 0 268 NA NA NA NA NA NA 1382 113 278 NA NA NA NA NA NA 948 135 282 NA NA NA NA NA NA 
1744318800.0 25408.0 531 0 195 NA NA NA NA NA NA 741 0 265 NA NA NA NA NA NA 1038 103 320 NA NA NA NA NA NA 946 126 344 NA NA NA NA NA NA 
1744318800.0 25408.17 643 0 200 NA NA NA NA NA NA 819 0 272 NA NA NA NA NA NA 1484 124 327 NA NA NA NA NA NA 1064 200 324 NA NA NA NA NA NA 
1744318800.0 25408.18 657 0 199 NA NA NA NA NA NA 835 0 275 NA NA NA NA NA NA 1528 119 329 NA NA NA NA NA NA 849 163 325 NA NA NA NA NA NA 
1744318800.0 25409.0 533 0 194 NA NA NA NA NA NA 699 0 264 NA NA NA NA NA NA 1141 142 283 NA NA NA NA NA NA 817 182 283 NA NA NA NA NA NA 
1744318800.0 25409.17 646 0 196 NA NA NA NA NA NA 814 0 273 NA NA NA NA NA NA 1516 121 304 NA NA NA NA NA NA 869 139 369 NA NA NA NA NA NA 
1744318800.0 25409.18 651 0 197 NA NA NA NA NA NA 806 0 267 NA NA NA NA NA NA 1400 122 286 NA NA NA NA NA NA 810 179 319 NA NA NA NA NA NA 
1744318800.0 26.0 NA 196 366 0 NA NA NA NA NA NA 271 542 0 NA NA NA NA NA NA 723 1166 173 NA NA NA NA NA NA 357 860 196 NA NA NA NA NA 
1744318800.0 27.0 NA 200 378 0 NA NA NA NA NA NA 278 533 0 NA NA NA NA NA NA 717 1124 183 NA NA NA NA NA NA 370 876 232 NA NA NA NA NA 
1744318800.0 28.0 NA 199 384 0 NA NA NA NA NA NA 279 532 0 NA NA NA NA NA NA 777 1423 181 NA NA NA NA NA NA 381 901 203 NA NA NA NA NA 
