Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 22434.0 170 464 523 0 192 NA NA NA NA 260 608 694 0 276 NA NA NA NA 3096 945 1416 262 551 NA NA NA NA 2511 1268 2096 598 647 NA NA NA NA 
1769900400.0 22834.0 171 459 489 0 182 NA NA NA NA 257 579 686 0 275 NA NA NA NA 2608 611 1028 195 277 NA NA NA NA 1095 354 957 219 411 NA NA NA NA 
1769900400.0 23.0 NA 184 360 0 NA NA NA NA NA NA 275 539 0 NA NA NA NA NA NA 959 1561 247 NA NA NA NA NA NA 460 1166 279 NA NA NA NA NA 
1769900400.0 23234.0 149 491 519 0 194 NA NA NA NA 256 600 703 0 274 NA NA NA NA 3648 1023 1498 277 578 NA NA NA NA 2789 1300 2243 361 523 NA NA NA NA 
1769900400.0 23634.0 158 539 503 0 194 NA NA NA NA 247 673 705 0 274 NA NA NA NA 3213 1085 1429 262 546 NA NA NA NA 2823 1203 2292 352 563 NA NA NA NA 
1769900400.0 24.0 NA 190 361 0 NA NA NA NA NA NA 289 529 0 NA NA NA NA NA NA 769 1576 185 NA NA NA NA NA NA 341 1164 205 NA NA NA NA NA 
1769900400.0 24034.0 173 459 503 0 194 NA NA NA NA 254 579 680 0 267 NA NA NA NA 3158 972 1460 249 547 NA NA NA NA 2625 1185 2429 311 592 NA NA NA NA 
1769900400.0 24434.0 172 422 477 0 194 NA NA NA NA 251 585 678 0 270 NA NA NA NA 3053 946 1427 266 541 NA NA NA NA 2647 1368 1921 328 577 NA NA NA NA 
1769900400.0 24834.0 125 440 504 0 196 NA NA NA NA 249 597 691 0 271 NA NA NA NA 3179 954 1423 259 551 NA NA NA NA 2905 1177 2364 645 662 NA NA NA NA 
1769900400.0 25.0 NA 186 373 0 122 NA NA NA NA NA 281 562 0 181 NA NA NA NA NA 972 2258 230 180 NA NA NA NA NA 414 1388 255 225 NA NA NA NA 
1769900400.0 2500.31 NA 219 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 11265 69 NA NA NA NA NA NA NA 6506 101 NA NA NA NA NA NA 
1769900400.0 2500.311 NA 222 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 12465 76 NA NA NA NA NA NA NA 8730 117 NA NA NA NA NA NA 
1769900400.0 2500.312 NA 221 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 12135 76 NA NA NA NA NA NA NA 8880 118 NA NA NA NA NA NA 
1769900400.0 2500.33 NA 222 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 5389 68 NA NA NA NA NA NA NA 1850 95 NA NA NA NA NA NA 
1769900400.0 2500.331 NA 208 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 10841 70 NA NA NA NA NA NA NA 6795 141 NA NA NA NA NA NA 
1769900400.0 2500.332 NA 227 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 7378 94 NA NA NA NA NA NA NA 2430 177 NA NA NA NA NA NA 
1769900400.0 2500.401 NA 205 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 10976 70 NA NA NA NA NA NA NA 5579 138 NA NA NA NA NA NA 
1769900400.0 2500.501 NA 178 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 5265 68 NA NA NA NA NA NA NA 1721 109 NA NA NA NA NA NA 
1769900400.0 2500.511 NA 223 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 12953 68 NA NA NA NA NA NA NA 8853 115 NA NA NA NA NA NA 
1769900400.0 2500.5111 NA 233 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1655 71 NA NA NA NA NA NA NA 729 92 NA NA NA NA NA NA 
1769900400.0 2500.601 NA 190 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 4406 71 NA NA NA NA NA NA NA 2923 110 NA NA NA NA NA NA 
1769900400.0 250199.0 387 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 1032 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 
1769900400.0 250199.17 393 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 1112 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA NA 
1769900400.0 250199.18 469 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 1700 NA NA NA NA NA NA NA NA 936 NA NA NA NA NA NA NA NA 
1769900400.0 250200.0 NA 406 452 0 NA NA NA NA NA NA 621 645 0 NA NA NA NA NA NA 2733 1443 193 NA NA NA NA NA NA 1258 1210 216 NA NA NA NA NA 
1769900400.0 250200.1 159 393 301 NA NA NA NA NA NA 258 557 481 NA NA NA NA NA NA 830 342 808 NA NA NA NA NA NA 431 360 694 NA NA NA NA NA NA 
1769900400.0 250200.117 132 460 327 NA NA NA NA NA NA 215 621 513 NA NA NA NA NA NA 952 1167 703 NA NA NA NA NA NA 485 585 672 NA NA NA NA NA NA 
1769900400.0 250200.118 123 492 343 146 NA NA NA NA NA 211 699 541 232 NA NA NA NA NA 1107 1581 1247 259 NA NA NA NA NA 548 736 908 285 NA NA NA NA NA 
1769900400.0 250200.17 NA 501 523 0 NA NA NA NA NA NA 707 774 0 NA NA NA NA NA NA 3409 1370 268 NA NA NA NA NA NA 1274 1197 319 NA NA NA NA NA 
1769900400.0 250200.18 NA 566 589 0 NA NA NA NA NA NA 812 810 0 NA NA NA NA NA NA 4601 1451 217 NA NA NA NA NA NA 1957 1056 330 NA NA NA NA NA 
1769900400.0 250200.182 128 531 563 0 NA NA NA NA NA 218 790 810 0 NA NA NA NA NA 1050 1676 1803 242 NA NA NA NA NA 582 800 1430 274 NA NA NA NA NA 
1769900400.0 250202.0 NA 414 452 0 NA NA NA NA NA NA 626 627 0 NA NA NA NA NA NA 2816 1519 232 NA NA NA NA NA NA 1079 1236 314 NA NA NA NA NA 
1769900400.0 250202.1 NA 371 403 473 0 NA NA NA NA NA 552 555 642 0 NA NA NA NA NA 982 2201 1150 160 NA NA NA NA NA 696 723 949 175 NA NA NA NA 
1769900400.0 250202.118 132 517 354 146 NA NA NA NA NA 215 757 552 238 NA NA NA NA NA 1300 1593 1232 251 NA NA NA NA NA 587 825 865 259 NA NA NA NA NA 
1769900400.0 250202.17 NA 506 540 0 NA NA NA NA NA NA 727 763 0 NA NA NA NA NA NA 3335 1210 209 NA NA NA NA NA NA 1403 1185 329 NA NA NA NA NA 
1769900400.0 250202.171 NA 386 485 537 0 NA NA NA NA NA 542 683 782 0 NA NA NA NA NA 1070 3217 1157 208 NA NA NA NA NA 813 1054 899 251 NA NA NA NA 
1769900400.0 250202.172 NA 516 553 0 NA NA NA NA NA NA 738 779 0 NA NA NA NA NA NA 3310 1222 206 NA NA NA NA NA NA 1292 935 235 NA NA NA NA NA 
1769900400.0 250202.18 NA 555 575 0 NA NA NA NA NA NA 834 813 0 NA NA NA NA NA NA 4333 1446 216 NA NA NA NA NA NA 1849 1003 319 NA NA NA NA NA 
1769900400.0 250202.181 NA 446 563 583 0 NA NA NA NA NA 646 797 819 0 NA NA NA NA NA 1597 4209 1468 202 NA NA NA NA NA 1086 1315 1128 232 NA NA NA NA 
1769900400.0 250202.182 128 538 585 0 NA NA NA NA NA 219 772 836 0 NA NA NA NA NA 1309 1662 2094 255 NA NA NA NA NA 657 785 1535 284 NA NA NA NA NA 
1769900400.0 250202.183 141 548 576 0 NA NA NA NA NA 222 773 822 0 NA NA NA NA NA 1228 1319 1595 270 NA NA NA NA NA 536 735 1211 333 NA NA NA NA NA 
1769900400.0 250202.184 NA 382 570 581 0 NA NA NA NA NA 592 812 798 0 NA NA NA NA NA 1558 4422 1513 211 NA NA NA NA NA 1177 1543 1099 255 NA NA NA NA 
1769900400.0 250202.2 NA 412 450 0 NA NA NA NA NA NA 637 645 0 NA NA NA NA NA NA 4580 1525 238 NA NA NA NA NA NA 2274 1168 265 NA NA NA NA NA 
1769900400.0 250202.3 NA 363 414 465 0 NA NA NA NA NA 569 587 628 0 NA NA NA NA NA 1010 4153 1089 165 NA NA NA NA NA 750 1413 854 184 NA NA NA NA 
1769900400.0 250202.4 NA 423 456 0 NA NA NA NA NA NA 637 628 0 NA NA NA NA NA NA 4621 1301 224 NA NA NA NA NA NA 1544 1079 294 NA NA NA NA NA 
1769900400.0 250202.5 NA 368 417 457 0 NA NA NA NA NA 544 579 639 0 NA NA NA NA NA 985 4107 1124 168 NA NA NA NA NA 730 1241 832 203 NA NA NA NA 
1769900400.0 250203.0 NA 404 455 0 NA NA NA NA NA NA 605 626 0 NA NA NA NA NA NA 2869 1425 231 NA NA NA NA NA NA 1195 1224 258 NA NA NA NA NA 
1769900400.0 250203.17 NA 501 534 0 NA NA NA NA NA NA 700 779 0 NA NA NA NA NA NA 3192 1133 208 NA NA NA NA NA NA 1327 1101 321 NA NA NA NA NA 
1769900400.0 250203.18 NA 563 574 0 NA NA NA NA NA NA 834 817 0 NA NA NA NA NA NA 4519 1517 205 NA NA NA NA NA NA 2093 1387 286 NA NA NA NA NA 
1769900400.0 250204.0 NA 392 450 0 NA NA NA NA NA NA 647 640 0 NA NA NA NA NA NA 2628 1329 244 NA NA NA NA NA NA 1150 1103 273 NA NA NA NA NA 
1769900400.0 250204.17 NA 498 533 0 NA NA NA NA NA NA 707 774 0 NA NA NA NA NA NA 3896 1543 286 NA NA NA NA NA NA 1607 1294 330 NA NA NA NA NA 
1769900400.0 250204.18 NA 547 567 0 NA NA NA NA NA NA 832 818 0 NA NA NA NA NA NA 4285 1346 209 NA NA NA NA NA NA 1834 971 302 NA NA NA NA NA 
1769900400.0 250205.0 NA 410 452 0 NA NA NA NA NA NA 637 636 0 NA NA NA NA NA NA 2844 1289 191 NA NA NA NA NA NA 1126 1111 219 NA NA NA NA NA 
1769900400.0 250205.17 NA 494 536 0 NA NA NA NA NA NA 709 771 0 NA NA NA NA NA NA 3161 1100 194 NA NA NA NA NA NA 1285 951 225 NA NA NA NA NA 
1769900400.0 250205.18 NA 546 564 0 NA NA NA NA NA NA 815 797 0 NA NA NA NA NA NA 4501 1556 206 NA NA NA NA NA NA 2355 1454 247 NA NA NA NA NA 
1769900400.0 250206.0 NA 415 458 0 NA NA NA NA NA NA 637 640 0 NA NA NA NA NA NA 2852 1360 237 NA NA NA NA NA NA 1273 1106 272 NA NA NA NA NA 
1769900400.0 250206.118 123 499 354 145 NA NA NA NA NA 208 687 536 237 NA NA NA NA NA 552 1073 747 185 NA NA NA NA NA 413 558 635 218 NA NA NA NA NA 
1769900400.0 250206.17 NA 495 526 0 NA NA NA NA NA NA 699 761 0 NA NA NA NA NA NA 3798 1517 257 NA NA NA NA NA NA 1351 1393 331 NA NA NA NA NA 
1769900400.0 250206.18 NA 568 628 0 NA NA NA NA NA NA 815 858 0 NA NA NA NA NA NA 4568 1523 220 NA NA NA NA NA NA 2081 1407 259 NA NA NA NA NA 
1769900400.0 250206.181 NA 422 553 616 0 NA NA NA NA NA 665 800 850 0 NA NA NA NA NA 1586 4153 1309 209 NA NA NA NA NA 959 1279 1118 287 NA NA NA NA 
1769900400.0 250206.182 125 498 598 0 NA NA NA NA NA 211 684 828 0 NA NA NA NA NA 579 1352 1296 286 NA NA NA NA NA 430 757 1132 333 NA NA NA NA NA 
1769900400.0 250207.0 NA 412 442 0 NA NA NA NA NA NA 620 595 0 NA NA NA NA NA NA 2849 1300 188 NA NA NA NA NA NA 1108 1189 214 NA NA NA NA NA 
1769900400.0 250207.17 NA 489 524 0 NA NA NA NA NA NA 715 739 0 NA NA NA NA NA NA 3009 1042 202 NA NA NA NA NA NA 1198 1004 331 NA NA NA NA NA 
1769900400.0 250207.18 NA 534 545 0 NA NA NA NA NA NA 783 798 0 NA NA NA NA NA NA 4061 1206 201 NA NA NA NA NA NA 1441 1087 239 NA NA NA NA NA 
1769900400.0 250208.17 NA 506 550 0 NA NA NA NA NA NA 739 787 0 NA NA NA NA NA NA 3437 1416 207 NA NA NA NA NA NA 1319 936 238 NA NA NA NA NA 
1769900400.0 250208.18 NA 561 587 0 NA NA NA NA NA NA 798 851 0 NA NA NA NA NA NA 4884 1964 218 NA NA NA NA NA NA 2523 1443 268 NA NA NA NA NA 
1769900400.0 250399.0 295 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1769900400.0 250399.17 355 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1769900400.0 250399.18 360 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1769900400.0 250400.0 395 0 178 NA NA NA NA NA NA 593 0 257 NA NA NA NA NA NA 447 101 287 NA NA NA NA NA NA 662 125 377 NA NA NA NA NA NA 
1769900400.0 250400.17 511 0 193 NA NA NA NA NA NA 660 0 263 NA NA NA NA NA NA 568 119 292 NA NA NA NA NA NA 656 189 332 NA NA NA NA NA NA 
1769900400.0 250400.18 523 0 193 NA NA NA NA NA NA 682 0 273 NA NA NA NA NA NA 587 118 294 NA NA NA NA NA NA 865 166 339 NA NA NA NA NA NA 
1769900400.0 250402.0 449 0 192 NA NA NA NA NA NA 587 0 268 NA NA NA NA NA NA 517 107 306 NA NA NA NA NA NA 800 146 379 NA NA NA NA NA NA 
1769900400.0 250402.1 300 398 0 NA NA NA NA NA NA 397 571 0 NA NA NA NA NA NA 329 503 102 NA NA NA NA NA NA 441 520 122 NA NA NA NA NA NA 
1769900400.0 250402.17 475 0 196 NA NA NA NA NA NA 653 0 270 NA NA NA NA NA NA 578 125 330 NA NA NA NA NA NA 837 170 358 NA NA NA NA NA NA 
1769900400.0 250402.171 353 518 0 NA NA NA NA NA NA 461 648 0 NA NA NA NA NA NA 475 592 114 NA NA NA NA NA NA 556 484 130 NA NA NA NA NA NA 
1769900400.0 250402.18 513 0 196 NA NA NA NA NA NA 684 0 271 NA NA NA NA NA NA 646 124 314 NA NA NA NA NA NA 787 169 359 NA NA NA NA NA NA 
1769900400.0 250402.181 349 515 0 NA NA NA NA NA NA 479 681 0 NA NA NA NA NA NA 483 656 119 NA NA NA NA NA NA 466 640 142 NA NA NA NA NA NA 
1769900400.0 250403.0 411 0 191 NA NA NA NA NA NA 577 0 261 NA NA NA NA NA NA 488 112 292 NA NA NA NA NA NA 616 148 325 NA NA NA NA NA NA 
1769900400.0 250403.17 513 0 193 NA NA NA NA NA NA 670 0 278 NA NA NA NA NA NA 588 124 310 NA NA NA NA NA NA 889 188 339 NA NA NA NA NA NA 
1769900400.0 250403.18 517 0 192 NA NA NA NA NA NA 657 0 272 NA NA NA NA NA NA 587 119 314 NA NA NA NA NA NA 672 156 376 NA NA NA NA NA NA 
1769900400.0 250405.0 433 0 189 NA NA NA NA NA NA 591 0 262 NA NA NA NA NA NA 476 108 305 NA NA NA NA NA NA 904 154 318 NA NA NA NA NA NA 
1769900400.0 250405.17 465 0 194 NA NA NA NA NA NA 667 0 270 NA NA NA NA NA NA 550 123 304 NA NA NA NA NA NA 788 187 366 NA NA NA NA NA NA 
1769900400.0 250405.18 521 0 193 NA NA NA NA NA NA 681 0 264 NA NA NA NA NA NA 590 132 295 NA NA NA NA NA NA 902 194 338 NA NA NA NA NA NA 
1769900400.0 250406.0 437 0 189 NA NA NA NA NA NA 578 0 266 NA NA NA NA NA NA 423 102 284 NA NA NA NA NA NA 849 136 331 NA NA NA NA NA NA 
1769900400.0 250406.17 511 0 190 NA NA NA NA NA NA 635 0 266 NA NA NA NA NA NA 464 120 300 NA NA NA NA NA NA 625 176 331 NA NA NA NA NA NA 
1769900400.0 250406.18 507 0 193 NA NA NA NA NA NA 660 0 263 NA NA NA NA NA NA 467 120 302 NA NA NA NA NA NA 789 190 391 NA NA NA NA NA NA 
1769900400.0 250407.0 372 0 184 NA NA NA NA NA NA 502 0 269 NA NA NA NA NA NA 431 100 298 NA NA NA NA NA NA 784 134 329 NA NA NA NA NA NA 
1769900400.0 250407.17 437 0 193 NA NA NA NA NA NA 583 0 274 NA NA NA NA NA NA 518 119 298 NA NA NA NA NA NA 764 220 326 NA NA NA NA NA NA 
1769900400.0 250407.18 433 0 177 NA NA NA NA NA NA 567 0 267 NA NA NA NA NA NA 501 105 286 NA NA NA NA NA NA 726 142 366 NA NA NA NA NA NA 
1769900400.0 250408.0 419 0 196 NA NA NA NA NA NA 586 0 270 NA NA NA NA NA NA 496 110 302 NA NA NA NA NA NA 660 154 335 NA NA NA NA NA NA 
1769900400.0 250408.17 520 0 199 NA NA NA NA NA NA 656 0 279 NA NA NA NA NA NA 595 121 341 NA NA NA NA NA NA 904 203 379 NA NA NA NA NA NA 
1769900400.0 250408.18 521 0 196 NA NA NA NA NA NA 681 0 264 NA NA NA NA NA NA 649 126 303 NA NA NA NA NA NA 934 203 320 NA NA NA NA NA NA 
1769900400.0 250409.0 417 0 183 NA NA NA NA NA NA 597 0 265 NA NA NA NA NA NA 578 105 337 NA NA NA NA NA NA 706 156 376 NA NA NA NA NA NA 
1769900400.0 250409.17 484 0 200 NA NA NA NA NA NA 693 0 271 NA NA NA NA NA NA 716 127 350 NA NA NA NA NA NA 961 209 357 NA NA NA NA NA NA 
1769900400.0 250409.18 494 0 187 NA NA NA NA NA NA 692 0 263 NA NA NA NA NA NA 675 116 329 NA NA NA NA NA NA 656 157 289 NA NA NA NA NA NA 
1769900400.0 25200.0 NA 398 599 0 144 NA NA NA NA NA 556 830 0 232 NA NA NA NA NA 956 1719 253 252 NA NA NA NA NA 593 1385 309 275 NA NA NA NA 
1769900400.0 25202.0 NA 392 612 0 144 NA NA NA NA NA 579 844 0 234 NA NA NA NA NA 960 1707 222 265 NA NA NA NA NA 594 1287 268 271 NA NA NA NA 
1769900400.0 25202.1 NA 408 607 0 NA NA NA NA NA NA 611 873 0 NA NA NA NA NA NA 1362 1784 237 NA NA NA NA NA NA 777 1452 275 NA NA NA NA NA 
1769900400.0 25202.15 NA 387 608 0 160 NA NA NA NA NA 573 854 0 254 NA NA NA NA NA 962 1706 223 274 NA NA NA NA NA 723 1361 299 292 NA NA NA NA 
1769900400.0 25202.2 NA 403 600 0 NA NA NA NA NA NA 605 839 0 NA NA NA NA NA NA 1468 1803 244 NA NA NA NA NA NA 883 1426 279 NA NA NA NA NA 
1769900400.0 25203.0 NA 394 610 0 145 NA NA NA NA NA 592 848 0 234 NA NA NA NA NA 1126 1813 236 254 NA NA NA NA NA 791 1510 289 260 NA NA NA NA 
1769900400.0 25204.0 NA 389 606 0 NA NA NA NA NA NA 555 890 0 NA NA NA NA NA NA 1221 1759 255 NA NA NA NA NA NA 736 1397 297 NA NA NA NA NA 
1769900400.0 25205.0 NA 396 568 0 142 NA NA NA NA NA 572 857 0 236 NA NA NA NA NA 952 1368 218 243 NA NA NA NA NA 680 1139 257 285 NA NA NA NA 
1769900400.0 25206.0 NA 386 622 0 143 NA NA NA NA NA 567 896 0 231 NA NA NA NA NA 1077 1751 248 255 NA NA NA NA NA 640 1434 331 269 NA NA NA NA 
1769900400.0 25207.0 NA 387 583 0 NA NA NA NA NA NA 540 848 0 NA NA NA NA NA NA 1158 1669 234 NA NA NA NA NA NA 732 1419 343 NA NA NA NA NA 
1769900400.0 25208.0 NA 375 624 0 NA NA NA NA NA NA 582 910 0 NA NA NA NA NA NA 1169 2358 231 NA NA NA NA NA NA 758 1529 300 NA NA NA NA NA 
1769900400.0 25209.0 NA 392 609 0 145 NA NA NA NA NA 591 858 0 234 NA NA NA NA NA 995 1664 224 251 NA NA NA NA NA 658 1315 266 281 NA NA NA NA 
1769900400.0 25210.0 141 395 585 0 NA NA NA NA NA 247 523 768 0 NA NA NA NA NA 1293 440 943 160 NA NA NA NA NA 638 425 851 192 NA NA NA NA NA 
1769900400.0 25211.0 130 410 664 0 NA NA NA NA NA 256 569 899 0 NA NA NA NA NA 3473 1004 1371 179 NA NA NA NA NA 1255 643 1163 215 NA NA NA NA NA 
1769900400.0 25211.17 100 439 674 0 NA NA NA NA NA 224 617 946 0 NA NA NA NA NA 3320 1326 1405 209 NA NA NA NA NA 1300 746 1255 245 NA NA NA NA NA 
1769900400.0 25211.18 100 550 797 0 NA NA NA NA NA 233 761 1147 0 NA NA NA NA NA 3421 1933 1828 212 NA NA NA NA NA 1846 924 1296 249 NA NA NA NA NA 
1769900400.0 25212.0 119 400 649 0 NA NA NA NA NA 255 560 870 0 NA NA NA NA NA 4471 923 1428 186 NA NA NA NA NA 1666 691 1218 260 NA NA NA NA NA 
1769900400.0 25212.17 107 466 686 0 NA NA NA NA NA 225 614 1003 0 NA NA NA NA NA 4703 1500 1506 219 NA NA NA NA NA 2702 741 1446 251 NA NA NA NA NA 
1769900400.0 25212.18 106 539 825 0 NA NA NA NA NA 224 720 1140 0 NA NA NA NA NA 4424 2007 1761 212 NA NA NA NA NA 2556 947 1191 236 NA NA NA NA NA 
1769900400.0 25213.0 114 380 614 0 NA NA NA NA NA 254 570 873 0 NA NA NA NA NA 4121 896 1371 173 NA NA NA NA NA 1864 620 1176 244 NA NA NA NA NA 
1769900400.0 25213.17 107 458 696 0 NA NA NA NA NA 222 614 970 0 NA NA NA NA NA 4526 1424 1453 210 NA NA NA NA NA 2214 709 1400 282 NA NA NA NA NA 
1769900400.0 25213.18 106 531 793 0 NA NA NA NA NA 223 692 1115 0 NA NA NA NA NA 4551 1992 1929 225 NA NA NA NA NA 2942 973 1645 260 NA NA NA NA NA 
1769900400.0 25214.0 NA 386 615 0 NA NA NA NA NA NA 556 861 0 NA NA NA NA NA NA 1137 1622 206 NA NA NA NA NA NA 644 1317 233 NA NA NA NA NA 
1769900400.0 25215.0 57 146 395 616 0 NA NA NA NA 92 260 577 852 0 NA NA NA NA 29 1086 1171 1762 250 NA NA NA NA 76 612 701 1363 277 NA NA NA NA 
1769900400.0 25215.17 56 131 448 675 0 NA NA NA NA 92 219 617 992 0 NA NA NA NA 26 1049 1337 1414 206 NA NA NA NA 96 596 660 1248 238 NA NA NA NA 
1769900400.0 25215.18 61 139 535 812 0 NA NA NA NA 92 223 742 1132 0 NA NA NA NA 25 1140 2052 1914 212 NA NA NA NA 78 561 1100 1294 254 NA NA NA NA 
1769900400.0 25234.0 150 438 472 0 195 NA NA NA NA 262 614 693 0 277 NA NA NA NA 3125 925 1389 241 551 NA NA NA NA 2469 1017 1844 270 706 NA NA NA NA 
1769900400.0 25400.0 493 0 195 NA NA NA NA NA NA 714 0 268 NA NA NA NA NA NA 885 110 331 NA NA NA NA NA NA 744 138 354 NA NA NA NA NA NA 
1769900400.0 25400.17 595 0 184 NA NA NA NA NA NA 809 0 270 NA NA NA NA NA NA 1359 118 286 NA NA NA NA NA NA 780 134 286 NA NA NA NA NA NA 
1769900400.0 25400.18 626 0 196 NA NA NA NA NA NA 800 0 267 NA NA NA NA NA NA 1667 127 293 NA NA NA NA NA NA 993 166 355 NA NA NA NA NA NA 
1769900400.0 25402.0 495 0 195 NA NA NA NA NA NA 710 0 270 NA NA NA NA NA NA 1100 116 316 NA NA NA NA NA NA 875 171 362 NA NA NA NA NA NA 
1769900400.0 25402.17 599 0 195 NA NA NA NA NA NA 848 0 278 NA NA NA NA NA NA 1415 120 310 NA NA NA NA NA NA 819 139 321 NA NA NA NA NA NA 
1769900400.0 25402.18 598 0 186 NA NA NA NA NA NA 861 0 271 NA NA NA NA NA NA 1630 120 298 NA NA NA NA NA NA 889 141 285 NA NA NA NA NA NA 
1769900400.0 25403.0 527 0 188 NA NA NA NA NA NA 717 0 270 NA NA NA NA NA NA 1002 115 308 NA NA NA NA NA NA 877 156 333 NA NA NA NA NA NA 
1769900400.0 25403.17 644 0 196 NA NA NA NA NA NA 860 0 267 NA NA NA NA NA NA 1436 131 313 NA NA NA NA NA NA 966 159 325 NA NA NA NA NA NA 
1769900400.0 25403.18 616 0 189 NA NA NA NA NA NA 849 0 262 NA NA NA NA NA NA 1337 112 278 NA NA NA NA NA NA 746 131 276 NA NA NA NA NA NA 
1769900400.0 25405.0 509 0 189 NA NA NA NA NA NA 690 0 269 NA NA NA NA NA NA 883 113 281 NA NA NA NA NA NA 761 167 310 NA NA NA NA NA NA 
1769900400.0 25405.17 587 0 189 NA NA NA NA NA NA 835 0 268 NA NA NA NA NA NA 1276 115 302 NA NA NA NA NA NA 821 135 442 NA NA NA NA NA NA 
1769900400.0 25405.18 590 0 192 NA NA NA NA NA NA 848 0 269 NA NA NA NA NA NA 1408 118 284 NA NA NA NA NA NA 804 144 281 NA NA NA NA NA NA 
1769900400.0 25406.0 500 0 189 NA NA NA NA NA NA 703 0 261 NA NA NA NA NA NA 723 114 301 NA NA NA NA NA NA 815 158 390 NA NA NA NA NA NA 
1769900400.0 25406.17 633 0 192 NA NA NA NA NA NA 834 0 274 NA NA NA NA NA NA 1011 126 286 NA NA NA NA NA NA 942 166 346 NA NA NA NA NA NA 
1769900400.0 25406.18 600 0 181 NA NA NA NA NA NA 801 0 268 NA NA NA NA NA NA 873 122 281 NA NA NA NA NA NA 711 196 402 NA NA NA NA NA NA 
1769900400.0 25407.0 423 0 187 NA NA NA NA NA NA 599 0 265 NA NA NA NA NA NA 839 108 280 NA NA NA NA NA NA 873 174 314 NA NA NA NA NA NA 
1769900400.0 25407.17 548 0 186 NA NA NA NA NA NA 764 0 282 NA NA NA NA NA NA 1190 115 270 NA NA NA NA NA NA 732 157 268 NA NA NA NA NA NA 
1769900400.0 25407.18 564 0 193 NA NA NA NA NA NA 722 0 268 NA NA NA NA NA NA 1461 122 286 NA NA NA NA NA NA 1099 164 313 NA NA NA NA NA NA 
1769900400.0 25408.0 522 0 198 NA NA NA NA NA NA 700 0 264 NA NA NA NA NA NA 1147 117 363 NA NA NA NA NA NA 922 144 347 NA NA NA NA NA NA 
1769900400.0 25408.17 625 0 190 NA NA NA NA NA NA 816 0 273 NA NA NA NA NA NA 1588 122 331 NA NA NA NA NA NA 855 151 324 NA NA NA NA NA NA 
1769900400.0 25408.18 611 0 197 NA NA NA NA NA NA 822 0 277 NA NA NA NA NA NA 1597 122 330 NA NA NA NA NA NA 834 160 287 NA NA NA NA NA NA 
1769900400.0 25409.0 539 0 196 NA NA NA NA NA NA 706 0 273 NA NA NA NA NA NA 964 115 295 NA NA NA NA NA NA 778 151 325 NA NA NA NA NA NA 
1769900400.0 25409.17 603 0 192 NA NA NA NA NA NA 820 0 266 NA NA NA NA NA NA 1427 118 288 NA NA NA NA NA NA 858 134 276 NA NA NA NA NA NA 
1769900400.0 25409.18 652 0 197 NA NA NA NA NA NA 803 0 264 NA NA NA NA NA NA 1690 129 309 NA NA NA NA NA NA 990 168 398 NA NA NA NA NA NA 
1769900400.0 26.0 NA 188 367 0 NA NA NA NA NA NA 268 547 0 NA NA NA NA NA NA 707 1148 175 NA NA NA NA NA NA 326 876 200 NA NA NA NA NA 
