Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 22034.0 166 451 492 0 182 NA NA NA NA 252 606 682 0 262 NA NA NA NA 2916 889 1267 236 518 NA NA NA NA 2853 955 1325 284 514 NA NA NA NA 
1763247600.0 22434.0 173 452 480 0 182 NA NA NA NA 256 604 676 0 270 NA NA NA NA 2978 854 1268 243 531 NA NA NA NA 2890 938 1384 289 546 NA NA NA NA 
1763247600.0 22834.0 176 463 496 0 190 NA NA NA NA 251 626 684 0 266 NA NA NA NA 2664 651 1076 258 406 NA NA NA NA 1128 421 917 288 438 NA NA NA NA 
1763247600.0 23.0 NA 197 380 0 NA NA NA NA NA NA 285 507 0 NA NA NA NA NA NA 1090 1878 306 NA NA NA NA NA NA 450 1269 338 NA NA NA NA NA 
1763247600.0 23234.0 132 475 451 0 183 NA NA NA NA 260 612 691 0 273 NA NA NA NA 3475 994 1350 256 616 NA NA NA NA 3807 1169 1396 374 640 NA NA NA NA 
1763247600.0 23634.0 168 519 488 0 184 NA NA NA NA 247 672 720 0 272 NA NA NA NA 3039 1000 1289 235 535 NA NA NA NA 2984 1069 1382 301 573 NA NA NA NA 
1763247600.0 24.0 NA 192 370 0 NA NA NA NA NA NA 284 535 0 NA NA NA NA NA NA 932 1998 265 NA NA NA NA NA NA 444 1245 302 NA NA NA NA NA 
1763247600.0 24034.0 174 456 489 0 184 NA NA NA NA 257 606 678 0 278 NA NA NA NA 3089 875 1300 244 522 NA NA NA NA 2979 1055 1649 305 552 NA NA NA NA 
1763247600.0 24434.0 164 450 482 0 184 NA NA NA NA 247 607 708 0 263 NA NA NA NA 2972 865 1274 238 526 NA NA NA NA 3037 1019 1592 334 545 NA NA NA NA 
1763247600.0 24834.0 167 453 496 0 183 NA NA NA NA 251 598 686 0 270 NA NA NA NA 2965 878 1287 236 524 NA NA NA NA 3043 923 1589 302 549 NA NA NA NA 
1763247600.0 25.0 NA 192 378 0 121 NA NA NA NA NA 284 541 0 179 NA NA NA NA NA 1035 2114 242 199 NA NA NA NA NA 454 1147 282 287 NA NA NA NA 
1763247600.0 2500.31 NA 207 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 10482 67 NA NA NA NA NA NA NA 7360 86 NA NA NA NA NA NA 
1763247600.0 2500.311 NA 250 0 NA NA NA NA NA NA NA 469 0 NA NA NA NA NA NA NA 11178 68 NA NA NA NA NA NA NA 7442 101 NA NA NA NA NA NA 
1763247600.0 2500.312 NA 260 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 11217 66 NA NA NA NA NA NA NA 7870 87 NA NA NA NA NA NA 
1763247600.0 2500.33 NA 221 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 6551 79 NA NA NA NA NA NA NA 2306 97 NA NA NA NA NA NA 
1763247600.0 2500.331 NA 233 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 10052 71 NA NA NA NA NA NA NA 6697 123 NA NA NA NA NA NA 
1763247600.0 2500.332 NA 238 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 6979 96 NA NA NA NA NA NA NA 2644 139 NA NA NA NA NA NA 
1763247600.0 2500.401 NA 190 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 10295 65 NA NA NA NA NA NA NA 7358 88 NA NA NA NA NA NA 
1763247600.0 2500.501 NA 186 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 5396 84 NA NA NA NA NA NA NA 2490 104 NA NA NA NA NA NA 
1763247600.0 2500.511 NA 213 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 11723 67 NA NA NA NA NA NA NA 7681 96 NA NA NA NA NA NA 
1763247600.0 2500.5111 NA 224 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 1438 66 NA NA NA NA NA NA NA 689 89 NA NA NA NA NA NA 
1763247600.0 2500.601 NA 185 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4739 114 NA NA NA NA NA NA NA 3194 142 NA NA NA NA NA NA 
1763247600.0 250199.0 368 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 
1763247600.0 250199.17 369 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 1084 NA NA NA NA NA NA NA NA 745 NA NA NA NA NA NA NA NA 
1763247600.0 250199.18 465 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 1519 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 
1763247600.0 250200.0 NA 419 466 0 NA NA NA NA NA NA 589 631 0 NA NA NA NA NA NA 2846 1391 220 NA NA NA NA NA NA 1193 1152 277 NA NA NA NA NA 
1763247600.0 250200.1 140 402 294 NA NA NA NA NA NA 253 537 461 NA NA NA NA NA NA 1000 425 958 NA NA NA NA NA NA 574 407 747 NA NA NA NA NA NA 
1763247600.0 250200.117 136 490 331 NA NA NA NA NA NA 214 638 528 NA NA NA NA NA NA 1131 1768 1119 NA NA NA NA NA NA 592 776 1004 NA NA NA NA NA NA 
1763247600.0 250200.118 132 534 347 148 NA NA NA NA NA 213 736 548 232 NA NA NA NA NA 1185 1535 1081 241 NA NA NA NA NA 650 693 832 311 NA NA NA NA NA 
1763247600.0 250200.17 NA 513 544 0 NA NA NA NA NA NA 699 721 0 NA NA NA NA NA NA 3305 1462 284 NA NA NA NA NA NA 1508 1333 322 NA NA NA NA NA 
1763247600.0 250200.18 NA 537 580 0 NA NA NA NA NA NA 810 797 0 NA NA NA NA NA NA 4477 1460 297 NA NA NA NA NA NA 1968 1177 326 NA NA NA NA NA 
1763247600.0 250200.182 135 558 523 0 NA NA NA NA NA 217 792 796 0 NA NA NA NA NA 963 1354 1760 337 NA NA NA NA NA 547 683 1353 371 NA NA NA NA NA 
1763247600.0 250202.0 NA 425 466 0 NA NA NA NA NA NA 638 629 0 NA NA NA NA NA NA 2369 1407 225 NA NA NA NA NA NA 1123 1102 258 NA NA NA NA NA 
1763247600.0 250202.1 NA 374 413 474 0 NA NA NA NA NA 542 560 636 0 NA NA NA NA NA 1067 3345 1907 243 NA NA NA NA NA 775 1081 1501 282 NA NA NA NA 
1763247600.0 250202.118 131 529 350 148 NA NA NA NA NA 216 790 558 236 NA NA NA NA NA 1320 1554 1355 221 NA NA NA NA NA 656 683 965 248 NA NA NA NA NA 
1763247600.0 250202.17 NA 524 562 0 NA NA NA NA NA NA 726 777 0 NA NA NA NA NA NA 3457 1284 311 NA NA NA NA NA NA 1371 978 349 NA NA NA NA NA 
1763247600.0 250202.171 NA 385 500 556 0 NA NA NA NA NA 544 713 715 0 NA NA NA NA NA 1116 4594 1953 347 NA NA NA NA NA 767 1660 1363 442 NA NA NA NA 
1763247600.0 250202.172 NA 497 540 0 NA NA NA NA NA NA 732 742 0 NA NA NA NA NA NA 3422 1558 258 NA NA NA NA NA NA 1650 1206 286 NA NA NA NA NA 
1763247600.0 250202.18 NA 555 590 0 NA NA NA NA NA NA 834 811 0 NA NA NA NA NA NA 4663 1501 348 NA NA NA NA NA NA 2485 1073 383 NA NA NA NA NA 
1763247600.0 250202.181 NA 451 563 583 0 NA NA NA NA NA 631 801 834 0 NA NA NA NA NA 1615 4194 1407 203 NA NA NA NA NA 1416 1358 1087 246 NA NA NA NA 
1763247600.0 250202.182 136 547 595 0 NA NA NA NA NA 220 773 818 0 NA NA NA NA NA 1237 1492 1915 246 NA NA NA NA NA 644 762 1390 288 NA NA NA NA NA 
1763247600.0 250202.183 140 547 593 0 NA NA NA NA NA 222 773 842 0 NA NA NA NA NA 1356 1884 2096 326 NA NA NA NA NA 651 850 1519 364 NA NA NA NA NA 
1763247600.0 250202.184 NA 416 561 586 0 NA NA NA NA NA 633 830 834 0 NA NA NA NA NA 1590 4437 1555 201 NA NA NA NA NA 1283 1454 1161 218 NA NA NA NA 
1763247600.0 250202.2 NA 432 475 0 NA NA NA NA NA NA 633 624 0 NA NA NA NA NA NA 4768 1332 232 NA NA NA NA NA NA 2541 1190 258 NA NA NA NA NA 
1763247600.0 250202.3 NA 371 424 471 0 NA NA NA NA NA 567 607 629 0 NA NA NA NA NA 1117 6174 1736 295 NA NA NA NA NA 888 1825 1301 436 NA NA NA NA 
1763247600.0 250202.4 NA 444 463 0 NA NA NA NA NA NA 648 627 0 NA NA NA NA NA NA 5368 1296 257 NA NA NA NA NA NA 1853 1220 298 NA NA NA NA NA 
1763247600.0 250202.5 NA 367 425 472 0 NA NA NA NA NA 555 583 628 0 NA NA NA NA NA 1159 5448 1714 252 NA NA NA NA NA 1175 1596 1444 281 NA NA NA NA 
1763247600.0 250203.0 NA 431 466 0 NA NA NA NA NA NA 617 623 0 NA NA NA NA NA NA 2928 1490 204 NA NA NA NA NA NA 1187 1019 249 NA NA NA NA NA 
1763247600.0 250203.17 NA 509 537 0 NA NA NA NA NA NA 725 763 0 NA NA NA NA NA NA 3342 1398 309 NA NA NA NA NA NA 1433 1246 354 NA NA NA NA NA 
1763247600.0 250203.18 NA 556 587 0 NA NA NA NA NA NA 823 797 0 NA NA NA NA NA NA 4493 1761 307 NA NA NA NA NA NA 1865 1176 342 NA NA NA NA NA 
1763247600.0 250204.0 NA 433 455 0 NA NA NA NA NA NA 637 652 0 NA NA NA NA NA NA 2886 1367 227 NA NA NA NA NA NA 1684 1003 295 NA NA NA NA NA 
1763247600.0 250204.17 NA 504 566 0 NA NA NA NA NA NA 698 760 0 NA NA NA NA NA NA 3435 1406 336 NA NA NA NA NA NA 1482 1100 380 NA NA NA NA NA 
1763247600.0 250204.18 NA 555 590 0 NA NA NA NA NA NA 822 814 0 NA NA NA NA NA NA 4556 1431 307 NA NA NA NA NA NA 2039 1088 344 NA NA NA NA NA 
1763247600.0 250205.0 NA 405 447 0 NA NA NA NA NA NA 587 645 0 NA NA NA NA NA NA 2949 1353 195 NA NA NA NA NA NA 1212 1219 218 NA NA NA NA NA 
1763247600.0 250205.17 NA 507 500 0 NA NA NA NA NA NA 720 753 0 NA NA NA NA NA NA 3225 1505 256 NA NA NA NA NA NA 1248 1264 303 NA NA NA NA NA 
1763247600.0 250205.18 NA 557 596 0 NA NA NA NA NA NA 803 826 0 NA NA NA NA NA NA 4356 1830 285 NA NA NA NA NA NA 1783 1213 315 NA NA NA NA NA 
1763247600.0 250206.0 NA 423 454 0 NA NA NA NA NA NA 624 631 0 NA NA NA NA NA NA 2942 1401 219 NA NA NA NA NA NA 1165 1138 274 NA NA NA NA NA 
1763247600.0 250206.118 123 488 347 156 NA NA NA NA NA 207 685 520 239 NA NA NA NA NA 559 1294 873 211 NA NA NA NA NA 508 671 755 263 NA NA NA NA NA 
1763247600.0 250206.17 NA 515 551 0 NA NA NA NA NA NA 706 765 0 NA NA NA NA NA NA 3331 1298 334 NA NA NA NA NA NA 1322 1187 375 NA NA NA NA NA 
1763247600.0 250206.18 NA 558 634 0 NA NA NA NA NA NA 803 832 0 NA NA NA NA NA NA 4612 1514 320 NA NA NA NA NA NA 2063 1283 432 NA NA NA NA NA 
1763247600.0 250206.181 NA 431 549 621 0 NA NA NA NA NA 660 812 834 0 NA NA NA NA NA 1593 4121 1300 203 NA NA NA NA NA 1459 1289 953 247 NA NA NA NA 
1763247600.0 250206.182 130 475 620 0 NA NA NA NA NA 209 688 820 0 NA NA NA NA NA 527 1443 1261 259 NA NA NA NA NA 381 781 1019 311 NA NA NA NA NA 
1763247600.0 250207.0 NA 425 451 0 NA NA NA NA NA NA 636 613 0 NA NA NA NA NA NA 2479 1250 193 NA NA NA NA NA NA 1010 1068 220 NA NA NA NA NA 
1763247600.0 250207.17 NA 490 533 0 NA NA NA NA NA NA 711 750 0 NA NA NA NA NA NA 4010 1354 244 NA NA NA NA NA NA 1477 1189 278 NA NA NA NA NA 
1763247600.0 250207.18 NA 543 564 0 NA NA NA NA NA NA 818 777 0 NA NA NA NA NA NA 4304 1271 289 NA NA NA NA NA NA 1947 1035 390 NA NA NA NA NA 
1763247600.0 250208.17 NA 522 564 0 NA NA NA NA NA NA 727 778 0 NA NA NA NA NA NA 3622 1486 329 NA NA NA NA NA NA 1425 1132 378 NA NA NA NA NA 
1763247600.0 250208.18 NA 546 590 0 NA NA NA NA NA NA 818 849 0 NA NA NA NA NA NA 4594 1880 204 NA NA NA NA NA NA 2667 1119 237 NA NA NA NA NA 
1763247600.0 250399.0 283 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1763247600.0 250399.17 339 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1763247600.0 250399.18 297 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1763247600.0 250400.0 399 0 181 NA NA NA NA NA NA 578 0 269 NA NA NA NA NA NA 452 98 274 NA NA NA NA NA NA 676 118 278 NA NA NA NA NA NA 
1763247600.0 250400.17 516 0 184 NA NA NA NA NA NA 670 0 274 NA NA NA NA NA NA 635 164 444 NA NA NA NA NA NA 712 197 445 NA NA NA NA NA NA 
1763247600.0 250400.18 475 0 185 NA NA NA NA NA NA 655 0 269 NA NA NA NA NA NA 548 112 280 NA NA NA NA NA NA 813 153 293 NA NA NA NA NA NA 
1763247600.0 250402.0 403 0 179 NA NA NA NA NA NA 605 0 261 NA NA NA NA NA NA 499 102 285 NA NA NA NA NA NA 655 129 299 NA NA NA NA NA NA 
1763247600.0 250402.1 287 420 0 NA NA NA NA NA NA 403 565 0 NA NA NA NA NA NA 319 471 98 NA NA NA NA NA NA 395 398 120 NA NA NA NA NA NA 
1763247600.0 250402.17 477 0 189 NA NA NA NA NA NA 661 0 276 NA NA NA NA NA NA 552 118 298 NA NA NA NA NA NA 651 187 298 NA NA NA NA NA NA 
1763247600.0 250402.171 341 464 0 NA NA NA NA NA NA 465 643 0 NA NA NA NA NA NA 435 563 108 NA NA NA NA NA NA 489 514 123 NA NA NA NA NA NA 
1763247600.0 250402.18 477 0 186 NA NA NA NA NA NA 679 0 266 NA NA NA NA NA NA 595 117 297 NA NA NA NA NA NA 919 177 329 NA NA NA NA NA NA 
1763247600.0 250402.181 345 478 0 NA NA NA NA NA NA 460 645 0 NA NA NA NA NA NA 460 601 112 NA NA NA NA NA NA 465 487 137 NA NA NA NA NA NA 
1763247600.0 250403.0 352 0 182 NA NA NA NA NA NA 586 0 263 NA NA NA NA NA NA 458 100 276 NA NA NA NA NA NA 663 125 288 NA NA NA NA NA NA 
1763247600.0 250403.17 472 0 186 NA NA NA NA NA NA 666 0 274 NA NA NA NA NA NA 544 113 287 NA NA NA NA NA NA 732 136 283 NA NA NA NA NA NA 
1763247600.0 250403.18 482 0 184 NA NA NA NA NA NA 680 0 262 NA NA NA NA NA NA 551 114 285 NA NA NA NA NA NA 679 158 311 NA NA NA NA NA NA 
1763247600.0 250405.0 395 0 192 NA NA NA NA NA NA 596 0 270 NA NA NA NA NA NA 439 100 253 NA NA NA NA NA NA 890 147 250 NA NA NA NA NA NA 
1763247600.0 250405.17 481 0 189 NA NA NA NA NA NA 660 0 275 NA NA NA NA NA NA 557 178 348 NA NA NA NA NA NA 761 257 425 NA NA NA NA NA NA 
1763247600.0 250405.18 504 0 189 NA NA NA NA NA NA 642 0 264 NA NA NA NA NA NA 553 113 284 NA NA NA NA NA NA 682 142 288 NA NA NA NA NA NA 
1763247600.0 250406.0 397 0 177 NA NA NA NA NA NA 596 0 265 NA NA NA NA NA NA 415 103 269 NA NA NA NA NA NA 851 165 300 NA NA NA NA NA NA 
1763247600.0 250406.17 467 0 185 NA NA NA NA NA NA 660 0 273 NA NA NA NA NA NA 461 111 265 NA NA NA NA NA NA 630 132 269 NA NA NA NA NA NA 
1763247600.0 250406.18 521 0 193 NA NA NA NA NA NA 682 0 266 NA NA NA NA NA NA 492 156 430 NA NA NA NA NA NA 885 183 443 NA NA NA NA NA NA 
1763247600.0 250407.0 360 0 180 NA NA NA NA NA NA 496 0 262 NA NA NA NA NA NA 399 93 272 NA NA NA NA NA NA 579 127 308 NA NA NA NA NA NA 
1763247600.0 250407.17 385 0 187 NA NA NA NA NA NA 592 0 273 NA NA NA NA NA NA 464 105 273 NA NA NA NA NA NA 632 142 301 NA NA NA NA NA NA 
1763247600.0 250407.18 431 0 181 NA NA NA NA NA NA 578 0 263 NA NA NA NA NA NA 497 104 272 NA NA NA NA NA NA 647 127 295 NA NA NA NA NA NA 
1763247600.0 250408.0 400 0 185 NA NA NA NA NA NA 578 0 273 NA NA NA NA NA NA 475 103 290 NA NA NA NA NA NA 638 125 295 NA NA NA NA NA NA 
1763247600.0 250408.17 450 0 188 NA NA NA NA NA NA 669 0 262 NA NA NA NA NA NA 574 114 298 NA NA NA NA NA NA 685 136 335 NA NA NA NA NA NA 
1763247600.0 250408.18 487 0 181 NA NA NA NA NA NA 671 0 266 NA NA NA NA NA NA 581 115 285 NA NA NA NA NA NA 693 143 293 NA NA NA NA NA NA 
1763247600.0 250409.0 415 0 188 NA NA NA NA NA NA 604 0 276 NA NA NA NA NA NA 593 102 321 NA NA NA NA NA NA 678 147 322 NA NA NA NA NA NA 
1763247600.0 250409.17 486 0 195 NA NA NA NA NA NA 676 0 274 NA NA NA NA NA NA 669 116 342 NA NA NA NA NA NA 695 147 341 NA NA NA NA NA NA 
1763247600.0 250409.18 503 0 197 NA NA NA NA NA NA 682 0 278 NA NA NA NA NA NA 722 153 485 NA NA NA NA NA NA 709 177 464 NA NA NA NA NA NA 
1763247600.0 25200.0 NA 420 610 0 156 NA NA NA NA NA 577 871 0 233 NA NA NA NA NA 1210 1927 262 254 NA NA NA NA NA 722 1394 296 260 NA NA NA NA 
1763247600.0 25202.0 NA 403 629 0 142 NA NA NA NA NA 588 925 0 232 NA NA NA NA NA 1190 1884 174 232 NA NA NA NA NA 729 1422 196 301 NA NA NA NA 
1763247600.0 25202.1 NA 402 607 0 NA NA NA NA NA NA 601 791 0 NA NA NA NA NA NA 1349 1585 219 NA NA NA NA NA NA 764 1226 272 NA NA NA NA NA 
1763247600.0 25202.15 NA 404 639 0 174 NA NA NA NA NA 569 902 0 263 NA NA NA NA NA 924 1457 262 309 NA NA NA NA NA 633 1266 289 299 NA NA NA NA 
1763247600.0 25202.2 NA 424 603 0 NA NA NA NA NA NA 588 829 0 NA NA NA NA NA NA 1508 1732 228 NA NA NA NA NA NA 802 1427 263 NA NA NA NA NA 
1763247600.0 25203.0 NA 393 624 0 151 NA NA NA NA NA 569 917 0 233 NA NA NA NA NA 1073 1716 218 246 NA NA NA NA NA 709 1419 295 263 NA NA NA NA 
1763247600.0 25204.0 NA 402 620 0 NA NA NA NA NA NA 590 925 0 NA NA NA NA NA NA 1089 1807 241 NA NA NA NA NA NA 651 1221 273 NA NA NA NA NA 
1763247600.0 25205.0 NA 394 628 0 145 NA NA NA NA NA 548 850 0 236 NA NA NA NA NA 1227 1470 212 245 NA NA NA NA NA 790 1125 241 257 NA NA NA NA 
1763247600.0 25206.0 NA 391 628 0 148 NA NA NA NA NA 569 875 0 231 NA NA NA NA NA 810 1323 242 227 NA NA NA NA NA 689 1192 268 235 NA NA NA NA 
1763247600.0 25207.0 NA 382 607 0 NA NA NA NA NA NA 558 816 0 NA NA NA NA NA NA 1116 1673 194 NA NA NA NA NA NA 781 1615 226 NA NA NA NA NA 
1763247600.0 25208.0 NA 414 624 0 NA NA NA NA NA NA 578 851 0 NA NA NA NA NA NA 1172 2071 247 NA NA NA NA NA NA 654 1284 270 NA NA NA NA NA 
1763247600.0 25209.0 NA 405 598 0 143 NA NA NA NA NA 554 915 0 233 NA NA NA NA NA 1196 1732 191 249 NA NA NA NA NA 705 1359 213 259 NA NA NA NA 
1763247600.0 25210.0 135 329 541 0 NA NA NA NA NA 227 478 699 0 NA NA NA NA NA 1224 354 1099 221 NA NA NA NA NA 616 382 1231 282 NA NA NA NA NA 
1763247600.0 25211.0 129 412 638 0 NA NA NA NA NA 256 583 866 0 NA NA NA NA NA 3368 1248 2174 271 NA NA NA NA NA 1437 707 1474 306 NA NA NA NA NA 
1763247600.0 25211.17 137 449 706 0 NA NA NA NA NA 219 589 972 0 NA NA NA NA NA 3404 1945 2041 320 NA NA NA NA NA 2211 917 1415 352 NA NA NA NA NA 
1763247600.0 25211.18 138 536 817 0 NA NA NA NA NA 221 708 1116 0 NA NA NA NA NA 3433 2000 2300 310 NA NA NA NA NA 2337 925 1517 370 NA NA NA NA NA 
1763247600.0 25212.0 155 380 624 0 NA NA NA NA NA 247 569 817 0 NA NA NA NA NA 4274 938 1778 257 NA NA NA NA NA 2634 632 1368 282 NA NA NA NA NA 
1763247600.0 25212.17 98 449 674 0 NA NA NA NA NA 223 611 965 0 NA NA NA NA NA 4198 1395 1423 197 NA NA NA NA NA 2599 879 1259 222 NA NA NA NA NA 
1763247600.0 25212.18 132 530 802 0 NA NA NA NA NA 224 722 1112 0 NA NA NA NA NA 4288 1943 1822 208 NA NA NA NA NA 3195 887 1220 243 NA NA NA NA NA 
1763247600.0 25213.0 115 392 640 0 NA NA NA NA NA 255 570 885 0 NA NA NA NA NA 4021 919 1397 155 NA NA NA NA NA 2450 711 1238 172 NA NA NA NA NA 
1763247600.0 25213.17 129 444 697 0 NA NA NA NA NA 225 631 985 0 NA NA NA NA NA 4281 1392 1425 196 NA NA NA NA NA 2741 715 1150 215 NA NA NA NA NA 
1763247600.0 25213.18 135 518 771 0 NA NA NA NA NA 223 722 1106 0 NA NA NA NA NA 4148 1943 1858 200 NA NA NA NA NA 2635 1151 1487 229 NA NA NA NA NA 
1763247600.0 25214.0 NA 377 620 0 NA NA NA NA NA NA 577 875 0 NA NA NA NA NA NA 1216 1821 223 NA NA NA NA NA NA 834 1328 287 NA NA NA NA NA 
1763247600.0 25215.0 57 152 409 625 0 NA NA NA NA 92 241 566 869 0 NA NA NA NA 28 957 1194 1956 282 NA NA NA NA 81 475 694 1430 364 NA NA NA NA 
1763247600.0 25215.17 62 141 474 692 0 NA NA NA NA 92 223 617 963 0 NA NA NA NA 27 1008 2065 1900 345 NA NA NA NA 82 530 961 1447 380 NA NA NA NA 
1763247600.0 25215.18 61 136 520 786 0 NA NA NA NA 92 220 715 1083 0 NA NA NA NA 26 1054 2870 2775 333 NA NA NA NA 80 549 1482 1863 452 NA NA NA NA 
1763247600.0 25234.0 175 453 475 0 186 NA NA NA NA 262 605 679 0 267 NA NA NA NA 3072 872 1273 241 522 NA NA NA NA 2931 1029 1296 323 544 NA NA NA NA 
1763247600.0 25400.0 500 0 181 NA NA NA NA NA NA 721 0 262 NA NA NA NA NA NA 845 108 279 NA NA NA NA NA NA 832 151 334 NA NA NA NA NA NA 
1763247600.0 25400.17 592 0 201 NA NA NA NA NA NA 845 0 277 NA NA NA NA NA NA 1283 116 269 NA NA NA NA NA NA 751 140 265 NA NA NA NA NA NA 
1763247600.0 25400.18 597 0 184 NA NA NA NA NA NA 800 0 277 NA NA NA NA NA NA 1387 118 294 NA NA NA NA NA NA 897 140 302 NA NA NA NA NA NA 
1763247600.0 25402.0 500 0 194 NA NA NA NA NA NA 715 0 272 NA NA NA NA NA NA 964 115 285 NA NA NA NA NA NA 999 216 295 NA NA NA NA NA NA 
1763247600.0 25402.17 656 0 201 NA NA NA NA NA NA 845 0 270 NA NA NA NA NA NA 2489 181 466 NA NA NA NA NA NA 1173 211 449 NA NA NA NA NA NA 
1763247600.0 25402.18 612 0 188 NA NA NA NA NA NA 819 0 275 NA NA NA NA NA NA 1445 125 297 NA NA NA NA NA NA 847 180 290 NA NA NA NA NA NA 
1763247600.0 25403.0 496 0 182 NA NA NA NA NA NA 721 0 256 NA NA NA NA NA NA 880 108 277 NA NA NA NA NA NA 830 156 304 NA NA NA NA NA NA 
1763247600.0 25403.17 596 0 194 NA NA NA NA NA NA 803 0 270 NA NA NA NA NA NA 1292 114 278 NA NA NA NA NA NA 816 132 314 NA NA NA NA NA NA 
1763247600.0 25403.18 601 0 200 NA NA NA NA NA NA 806 0 258 NA NA NA NA NA NA 1973 168 399 NA NA NA NA NA NA 1172 199 383 NA NA NA NA NA NA 
1763247600.0 25405.0 499 0 185 NA NA NA NA NA NA 715 0 266 NA NA NA NA NA NA 845 101 271 NA NA NA NA NA NA 754 137 288 NA NA NA NA NA NA 
1763247600.0 25405.17 593 0 196 NA NA NA NA NA NA 784 0 275 NA NA NA NA NA NA 1757 156 368 NA NA NA NA NA NA 959 222 364 NA NA NA NA NA NA 
1763247600.0 25405.18 638 0 192 NA NA NA NA NA NA 867 0 262 NA NA NA NA NA NA 2718 163 392 NA NA NA NA NA NA 1382 189 373 NA NA NA NA NA NA 
1763247600.0 25406.0 449 0 177 NA NA NA NA NA NA 666 0 263 NA NA NA NA NA NA 633 107 267 NA NA NA NA NA NA 890 153 325 NA NA NA NA NA NA 
1763247600.0 25406.17 611 0 192 NA NA NA NA NA NA 799 0 274 NA NA NA NA NA NA 837 167 426 NA NA NA NA NA NA 797 190 469 NA NA NA NA NA NA 
1763247600.0 25406.18 589 0 190 NA NA NA NA NA NA 777 0 271 NA NA NA NA NA NA 953 116 266 NA NA NA NA NA NA 897 135 278 NA NA NA NA NA NA 
1763247600.0 25407.0 450 0 183 NA NA NA NA NA NA 605 0 272 NA NA NA NA NA NA 799 98 265 NA NA NA NA NA NA 710 118 301 NA NA NA NA NA NA 
1763247600.0 25407.17 554 0 183 NA NA NA NA NA NA 715 0 269 NA NA NA NA NA NA 1246 115 276 NA NA NA NA NA NA 923 139 282 NA NA NA NA NA NA 
1763247600.0 25407.18 556 0 198 NA NA NA NA NA NA 732 0 266 NA NA NA NA NA NA 1729 171 408 NA NA NA NA NA NA 1090 204 407 NA NA NA NA NA NA 
1763247600.0 25408.0 550 0 197 NA NA NA NA NA NA 703 0 280 NA NA NA NA NA NA 1123 169 490 NA NA NA NA NA NA 810 202 430 NA NA NA NA NA NA 
1763247600.0 25408.17 610 0 193 NA NA NA NA NA NA 807 0 276 NA NA NA NA NA NA 1516 123 328 NA NA NA NA NA NA 873 146 322 NA NA NA NA NA NA 
1763247600.0 25408.18 622 0 190 NA NA NA NA NA NA 864 0 273 NA NA NA NA NA NA 2219 201 447 NA NA NA NA NA NA 1373 236 442 NA NA NA NA NA NA 
1763247600.0 25409.0 493 0 192 NA NA NA NA NA NA 721 0 262 NA NA NA NA NA NA 969 112 291 NA NA NA NA NA NA 808 154 300 NA NA NA NA NA NA 
1763247600.0 25409.17 653 0 195 NA NA NA NA NA NA 864 0 269 NA NA NA NA NA NA 2797 209 490 NA NA NA NA NA NA 1379 262 530 NA NA NA NA NA NA 
1763247600.0 25409.18 588 0 187 NA NA NA NA NA NA 800 0 273 NA NA NA NA NA NA 1431 122 289 NA NA NA NA NA NA 919 164 307 NA NA NA NA NA NA 
