Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 250406.18 521 0 190 NA NA NA NA NA NA 637 0 267 NA NA NA NA NA NA 505 134 285 NA NA NA NA NA NA 748 211 384 NA NA NA NA NA NA 
1742684400.0 250407.0 371 0 186 NA NA NA NA NA NA 495 0 267 NA NA NA NA NA NA 389 87 279 NA NA NA NA NA NA 756 101 342 NA NA NA NA NA NA 
1742684400.0 250407.17 443 0 197 NA NA NA NA NA NA 559 0 268 NA NA NA NA NA NA 539 121 289 NA NA NA NA NA NA 669 175 343 NA NA NA NA NA NA 
1742684400.0 250407.18 444 0 192 NA NA NA NA NA NA 582 0 269 NA NA NA NA NA NA 608 118 289 NA NA NA NA NA NA 695 141 342 NA NA NA NA NA NA 
1742684400.0 250408.0 447 0 191 NA NA NA NA NA NA 578 0 272 NA NA NA NA NA NA 562 120 309 NA NA NA NA NA NA 710 160 393 NA NA NA NA NA NA 
1742684400.0 250408.17 523 0 198 NA NA NA NA NA NA 670 0 277 NA NA NA NA NA NA 654 123 312 NA NA NA NA NA NA 755 145 362 NA NA NA NA NA NA 
1742684400.0 250408.18 523 0 194 NA NA NA NA NA NA 684 0 270 NA NA NA NA NA NA 685 142 295 NA NA NA NA NA NA 738 202 346 NA NA NA NA NA NA 
1742684400.0 250409.0 432 0 199 NA NA NA NA NA NA 599 0 267 NA NA NA NA NA NA 668 129 347 NA NA NA NA NA NA 773 183 404 NA NA NA NA NA NA 
1742684400.0 250409.17 531 0 206 NA NA NA NA NA NA 703 0 276 NA NA NA NA NA NA 768 127 352 NA NA NA NA NA NA 773 153 377 NA NA NA NA NA NA 
1742684400.0 250409.18 536 0 200 NA NA NA NA NA NA 670 0 267 NA NA NA NA NA NA 805 134 383 NA NA NA NA NA NA 814 163 417 NA NA NA NA NA NA 
1742684400.0 25200.0 NA 418 636 0 158 NA NA NA NA NA 570 811 0 233 NA NA NA NA NA 1275 1908 192 188 NA NA NA NA NA 829 1466 225 185 NA NA NA NA 
1742684400.0 25202.0 NA 417 649 0 158 NA NA NA NA NA 558 838 0 230 NA NA NA NA NA 1262 1980 219 210 NA NA NA NA NA 737 1725 243 214 NA NA NA NA 
1742684400.0 25202.1 NA 426 639 0 NA NA NA NA NA NA 592 830 0 NA NA NA NA NA NA 1379 1649 166 NA NA NA NA NA NA 755 1205 192 NA NA NA NA NA 
1742684400.0 25202.15 NA 412 654 0 173 NA NA NA NA NA 559 864 0 258 NA NA NA NA NA 1272 1391 206 272 NA NA NA NA NA 730 1044 233 319 NA NA NA NA 
1742684400.0 25202.2 NA 421 640 0 NA NA NA NA NA NA 598 832 0 NA NA NA NA NA NA 1640 1644 159 NA NA NA NA NA NA 960 1286 177 NA NA NA NA NA 
1742684400.0 25203.0 NA 405 630 0 157 NA NA NA NA NA 569 909 0 235 NA NA NA NA NA 1182 1665 201 192 NA NA NA NA NA 710 1330 315 194 NA NA NA NA 
1742684400.0 25204.0 NA 413 650 0 NA NA NA NA NA NA 569 834 0 NA NA NA NA NA NA 1199 1603 185 NA NA NA NA NA NA 660 1221 234 NA NA NA NA NA 
1742684400.0 25205.0 NA 409 591 0 156 NA NA NA NA NA 575 835 0 232 NA NA NA NA NA 1231 1634 199 172 NA NA NA NA NA 642 1412 237 208 NA NA NA NA 
1742684400.0 25206.0 NA 429 660 0 155 NA NA NA NA NA 584 851 0 239 NA NA NA NA NA 1192 1655 200 173 NA NA NA NA NA 694 1249 251 192 NA NA NA NA 
1742684400.0 25207.0 NA 401 628 0 NA NA NA NA NA NA 570 825 0 NA NA NA NA NA NA 1064 1250 159 NA NA NA NA NA NA 714 1019 188 NA NA NA NA NA 
1742684400.0 25209.0 NA 398 627 0 158 NA NA NA NA NA 581 793 0 234 NA NA NA NA NA 1249 2035 197 191 NA NA NA NA NA 761 1773 225 200 NA NA NA NA 
1742684400.0 25210.0 153 392 602 0 NA NA NA NA NA 246 528 757 0 NA NA NA NA NA 1809 460 1131 153 NA NA NA NA NA 944 463 995 168 NA NA NA NA NA 
1742684400.0 25211.0 127 400 638 0 NA NA NA NA NA 255 542 843 0 NA NA NA NA NA 3408 870 1223 174 NA NA NA NA NA 3415 807 1222 206 NA NA NA NA NA 
1742684400.0 25211.17 107 461 710 0 NA NA NA NA NA 224 599 962 0 NA NA NA NA NA 3460 1705 1661 207 NA NA NA NA NA 3419 750 1245 244 NA NA NA NA NA 
1742684400.0 25211.18 136 521 781 0 NA NA NA NA NA 218 704 1081 0 NA NA NA NA NA 3386 2369 2222 203 NA NA NA NA NA 2914 1101 1517 229 NA NA NA NA NA 
1742684400.0 25212.0 159 412 644 0 NA NA NA NA NA 254 569 827 0 NA NA NA NA NA 4111 1070 1589 195 NA NA NA NA NA 2697 851 1469 242 NA NA NA NA NA 
1742684400.0 25212.17 137 472 710 0 NA NA NA NA NA 226 606 987 0 NA NA NA NA NA 4443 1731 1811 210 NA NA NA NA NA 3740 926 1389 255 NA NA NA NA NA 
1742684400.0 25212.18 107 549 812 0 NA NA NA NA NA 221 742 1046 0 NA NA NA NA NA 4307 2289 2140 208 NA NA NA NA NA 4221 1025 1479 244 NA NA NA NA NA 
1742684400.0 25213.0 128 422 654 0 NA NA NA NA NA 257 570 860 0 NA NA NA NA NA 4129 1059 1596 222 NA NA NA NA NA 2968 925 1829 265 NA NA NA NA NA 
1742684400.0 25213.17 106 460 684 0 NA NA NA NA NA 222 622 924 0 NA NA NA NA NA 4377 1450 1774 200 NA NA NA NA NA 4300 732 1392 227 NA NA NA NA NA 
1742684400.0 25213.18 106 543 805 0 NA NA NA NA NA 225 717 1126 0 NA NA NA NA NA 4157 2241 2123 236 NA NA NA NA NA 2920 1517 1688 292 NA NA NA NA NA 
1742684400.0 25214.0 NA 403 657 0 NA NA NA NA NA NA 569 818 0 NA NA NA NA NA NA 1167 1654 167 NA NA NA NA NA NA 693 1217 198 NA NA NA NA NA 
1742684400.0 25215.0 61 163 423 659 0 NA NA NA NA 92 247 557 883 0 NA NA NA NA 33 1570 904 1313 162 NA NA NA NA 91 920 540 1001 197 NA NA NA NA 
1742684400.0 25215.17 61 140 461 693 0 NA NA NA NA 92 225 605 903 0 NA NA NA NA 36 1453 1617 1421 200 NA NA NA NA 98 983 752 1113 250 NA NA NA NA 
1742684400.0 25215.18 61 141 530 822 0 NA NA NA NA 92 219 748 1013 0 NA NA NA NA 25 1143 2283 2281 218 NA NA NA NA 66 937 1076 1728 277 NA NA NA NA 
1742684400.0 25234.0 179 437 520 0 195 NA NA NA NA 267 604 709 0 271 NA NA NA NA 2897 969 1428 264 629 NA NA NA NA 2868 994 1879 324 668 NA NA NA NA 
1742684400.0 25400.0 539 0 190 NA NA NA NA NA NA 687 0 266 NA NA NA NA NA NA 1072 118 288 NA NA NA NA NA NA 906 163 365 NA NA NA NA NA NA 
1742684400.0 25400.17 655 0 198 NA NA NA NA NA NA 882 0 267 NA NA NA NA NA NA 1329 116 289 NA NA NA NA NA NA 962 135 345 NA NA NA NA NA NA 
1742684400.0 25400.18 644 0 194 NA NA NA NA NA NA 781 0 265 NA NA NA NA NA NA 1649 116 294 NA NA NA NA NA NA 923 136 377 NA NA NA NA NA NA 
1742684400.0 25402.0 544 0 195 NA NA NA NA NA NA 699 0 269 NA NA NA NA NA NA 1122 134 305 NA NA NA NA NA NA 875 186 376 NA NA NA NA NA NA 
1742684400.0 25402.17 646 0 200 NA NA NA NA NA NA 888 0 267 NA NA NA NA NA NA 2039 133 332 NA NA NA NA NA NA 1216 177 362 NA NA NA NA NA NA 
1742684400.0 25402.18 659 0 195 NA NA NA NA NA NA 835 0 260 NA NA NA NA NA NA 1476 118 304 NA NA NA NA NA NA 821 137 362 NA NA NA NA NA NA 
1742684400.0 25403.0 547 0 189 NA NA NA NA NA NA 718 0 259 NA NA NA NA NA NA 1068 113 301 NA NA NA NA NA NA 840 178 349 NA NA NA NA NA NA 
1742684400.0 25403.17 642 0 197 NA NA NA NA NA NA 846 0 270 NA NA NA NA NA NA 1723 156 305 NA NA NA NA NA NA 1039 248 352 NA NA NA NA NA NA 
1742684400.0 25403.18 642 0 198 NA NA NA NA NA NA 838 0 265 NA NA NA NA NA NA 2029 151 317 NA NA NA NA NA NA 1315 204 371 NA NA NA NA NA NA 
1742684400.0 25405.0 549 0 191 NA NA NA NA NA NA 702 0 260 NA NA NA NA NA NA 1053 132 299 NA NA NA NA NA NA 864 201 379 NA NA NA NA NA NA 
1742684400.0 25405.17 635 0 193 NA NA NA NA NA NA 800 0 263 NA NA NA NA NA NA 1748 155 295 NA NA NA NA NA NA 1026 207 359 NA NA NA NA NA NA 
1742684400.0 25405.18 645 0 194 NA NA NA NA NA NA 846 0 273 NA NA NA NA NA NA 1880 127 291 NA NA NA NA NA NA 1043 207 360 NA NA NA NA NA NA 
1742684400.0 25406.0 533 0 193 NA NA NA NA NA NA 686 0 260 NA NA NA NA NA NA 770 109 284 NA NA NA NA NA NA 780 158 337 NA NA NA NA NA NA 
1742684400.0 25406.17 646 0 192 NA NA NA NA NA NA 835 0 269 NA NA NA NA NA NA 989 119 285 NA NA NA NA NA NA 1080 161 337 NA NA NA NA NA NA 
1742684400.0 25406.18 659 0 192 NA NA NA NA NA NA 848 0 265 NA NA NA NA NA NA 1139 148 307 NA NA NA NA NA NA 956 260 425 NA NA NA NA NA NA 
1742684400.0 25407.0 425 0 186 NA NA NA NA NA NA 613 0 262 NA NA NA NA NA NA 722 106 279 NA NA NA NA NA NA 698 170 374 NA NA NA NA NA NA 
1742684400.0 25407.17 569 0 195 NA NA NA NA NA NA 762 0 274 NA NA NA NA NA NA 1608 135 297 NA NA NA NA NA NA 975 202 370 NA NA NA NA NA NA 
1742684400.0 25407.18 567 0 189 NA NA NA NA NA NA 702 0 273 NA NA NA NA NA NA 1314 121 285 NA NA NA NA NA NA 936 170 397 NA NA NA NA NA NA 
1742684400.0 25408.0 563 0 198 NA NA NA NA NA NA 722 0 269 NA NA NA NA NA NA 1325 122 356 NA NA NA NA NA NA 937 151 430 NA NA NA NA NA NA 
1742684400.0 25408.18 663 0 200 NA NA NA NA NA NA 821 0 265 NA NA NA NA NA NA 1659 129 333 NA NA NA NA NA NA 857 189 355 NA NA NA NA NA NA 
1742684400.0 25409.0 541 0 194 NA NA NA NA NA NA 715 0 268 NA NA NA NA NA NA 1136 113 329 NA NA NA NA NA NA 801 159 368 NA NA NA NA NA NA 
1742684400.0 25409.17 647 0 196 NA NA NA NA NA NA 806 0 270 NA NA NA NA NA NA 1374 122 306 NA NA NA NA NA NA 770 146 429 NA NA NA NA NA NA 
1742684400.0 25409.18 640 0 193 NA NA NA NA NA NA 820 0 268 NA NA NA NA NA NA 1981 159 296 NA NA NA NA NA NA 1069 257 395 NA NA NA NA NA NA 
1742684400.0 26.0 NA 198 400 0 NA NA NA NA NA NA 277 540 0 NA NA NA NA NA NA 717 1144 179 NA NA NA NA NA NA 314 823 208 NA NA NA NA NA 
1742684400.0 27.0 NA 199 379 0 NA NA NA NA NA NA 276 532 0 NA NA NA NA NA NA 792 1207 198 NA NA NA NA NA NA 404 933 239 NA NA NA NA NA 
1742684400.0 28.0 NA 199 383 0 NA NA NA NA NA NA 289 508 0 NA NA NA NA NA NA 756 1434 188 NA NA NA NA NA NA 323 939 226 NA NA NA NA NA 
1742684400.0 280.0 170 158 345 0 NA NA NA NA NA 323 239 478 0 NA NA NA NA NA 746 205 834 160 NA NA NA NA NA 453 234 877 192 NA NA NA NA NA 
1742684400.0 281.0 181 237 462 0 NA NA NA NA NA 358 319 607 0 NA NA NA NA NA 1043 252 749 216 NA NA NA NA NA 777 287 956 264 NA NA NA NA NA 
1742684400.0 29.0 NA 198 401 0 NA NA NA NA NA NA 276 538 0 NA NA NA NA NA NA 707 1209 175 NA NA NA NA NA NA 317 931 206 NA NA NA NA NA 
1742684400.0 3.0 149 165 256 NA NA NA NA NA NA 249 227 389 NA NA NA NA NA NA 2107 191 762 NA NA NA NA NA NA 1099 199 706 NA NA NA NA NA NA 
1742684400.0 30.0 NA 199 379 0 NA NA NA NA NA NA 276 533 0 NA NA NA NA NA NA 882 1510 241 NA NA NA NA NA NA 503 1213 295 NA NA NA NA NA 
1742684400.0 300.0 133 247 480 0 NA NA NA NA NA 221 333 677 0 NA NA NA NA NA 487 208 734 188 NA NA NA NA NA 614 320 832 210 NA NA NA NA NA 
1742684400.0 301.0 133 242 477 0 NA NA NA NA NA 223 330 664 0 NA NA NA NA NA 555 218 729 184 NA NA NA NA NA 601 322 825 223 NA NA NA NA NA 
1742684400.0 302.0 96 245 475 0 NA NA NA NA NA 222 324 669 0 NA NA NA NA NA 335 228 786 184 NA NA NA NA NA 503 331 822 219 NA NA NA NA NA 
1742684400.0 31.0 NA 198 382 0 NA NA NA NA NA NA 277 535 0 NA NA NA NA NA NA 709 1116 173 NA NA NA NA NA NA 305 764 209 NA NA NA NA NA 
1742684400.0 310.0 146 242 467 0 NA NA NA NA NA 226 336 654 0 NA NA NA NA NA 753 197 716 193 NA NA NA NA NA 781 316 739 257 NA NA NA NA NA 
1742684400.0 311.0 146 241 472 0 NA NA NA NA NA 236 326 663 0 NA NA NA NA NA 527 208 750 187 NA NA NA NA NA 703 309 825 217 NA NA NA NA NA 
1742684400.0 312.0 148 240 471 0 NA NA NA NA NA 244 333 671 0 NA NA NA NA NA 798 198 733 225 NA NA NA NA NA 976 277 808 258 NA NA NA NA NA 
1742684400.0 32.0 NA 195 384 0 NA NA NA NA NA NA 284 525 0 NA NA NA NA NA NA 795 1503 202 NA NA NA NA NA NA 392 1109 245 NA NA NA NA NA 
1742684400.0 33.0 NA 197 376 0 NA NA NA NA NA NA 271 529 0 NA NA NA NA NA NA 690 1067 179 NA NA NA NA NA NA 310 756 210 NA NA NA NA NA 
1742684400.0 34.0 164 167 354 0 NA NA NA NA NA 265 238 494 0 NA NA NA NA NA 871 235 891 171 NA NA NA NA NA 478 226 856 197 NA NA NA NA NA 
1742684400.0 35.0 NA 200 382 0 NA NA NA NA NA NA 281 497 0 NA NA NA NA NA NA 762 1278 180 NA NA NA NA NA NA 375 799 209 NA NA NA NA NA 
1742684400.0 37.0 NA 198 359 0 NA NA NA NA NA NA 280 525 0 NA NA NA NA NA NA 765 1732 184 NA NA NA NA NA NA 348 1046 220 NA NA NA NA NA 
1742684400.0 38.0 NA 199 372 0 NA NA NA NA NA NA 277 519 0 NA NA NA NA NA NA 754 1574 180 NA NA NA NA NA NA 314 1009 203 NA NA NA NA NA 
1742684400.0 4.17 NA 91 363 0 244 NA NA NA NA NA 147 487 0 317 NA NA NA NA NA 106 1884 183 543 NA NA NA NA NA 146 1391 210 560 NA NA NA NA 
1742684400.0 4.22 NA 196 120 128 0 NA NA NA NA NA 306 183 199 0 NA NA NA NA NA 452 144 122 122 NA NA NA NA NA 440 272 200 152 NA NA NA NA 
1742684400.0 4.23 NA 121 374 0 NA NA NA NA NA NA 181 499 0 NA NA NA NA NA NA 104 1244 173 NA NA NA NA NA NA 220 1093 207 NA NA NA NA NA 
1742684400.0 4.24 NA 115 366 0 NA NA NA NA NA NA 180 502 0 NA NA NA NA NA NA 95 1433 138 NA NA NA NA NA NA 126 1241 163 NA NA NA NA NA 
1742684400.0 4.25 NA 117 357 0 NA NA NA NA NA NA 174 495 0 NA NA NA NA NA NA 94 1555 144 NA NA NA NA NA NA 164 1304 167 NA NA NA NA NA 
1742684400.0 4.26 NA 114 371 0 NA NA NA NA NA NA 167 507 0 NA NA NA NA NA NA 102 1834 222 NA NA NA NA NA NA 234 1434 265 NA NA NA NA NA 
1742684400.0 4.27 NA 120 372 0 NA NA NA NA NA NA 181 503 0 NA NA NA NA NA NA 95 1581 200 NA NA NA NA NA NA 158 994 236 NA NA NA NA NA 
1742684400.0 4.28 NA 115 358 0 NA NA NA NA NA NA 188 484 0 NA NA NA NA NA NA 158 2226 814 NA NA NA NA NA NA 495 2546 880 NA NA NA NA NA 
1742684400.0 4.29 NA 93 371 0 247 NA NA NA NA NA 154 501 0 313 NA NA NA NA NA 101 1978 166 554 NA NA NA NA NA 163 1338 190 555 NA NA NA NA 
1742684400.0 4.34 NA 123 382 0 NA NA NA NA NA NA 182 509 0 NA NA NA NA NA NA 145 1456 181 NA NA NA NA NA NA 187 913 213 NA NA NA NA NA 
1742684400.0 4.36 NA 118 372 0 NA NA NA NA NA NA 170 496 0 NA NA NA NA NA NA 118 1846 202 NA NA NA NA NA NA 172 1443 264 NA NA NA NA NA 
1742684400.0 4.37 NA 117 379 0 NA NA NA NA NA NA 169 508 0 NA NA NA NA NA NA 94 1687 160 NA NA NA NA NA NA 120 979 193 NA NA NA NA NA 
1742684400.0 4.4 NA 90 443 0 NA NA NA NA NA NA 156 684 0 NA NA NA NA NA NA 63 1918 140 NA NA NA NA NA NA 121 1158 168 NA NA NA NA NA 
1742684400.0 4.41 NA 88 437 0 NA NA NA NA NA NA 151 688 0 NA NA NA NA NA NA 68 2064 138 NA NA NA NA NA NA 127 1123 160 NA NA NA NA NA 
1742684400.0 4.42 NA 88 458 0 NA NA NA NA NA NA 156 713 0 NA NA NA NA NA NA 67 2309 138 NA NA NA NA NA NA 151 1072 163 NA NA NA NA NA 
1742684400.0 4.43 NA 92 439 0 NA NA NA NA NA NA 156 679 0 NA NA NA NA NA NA 64 1519 135 NA NA NA NA NA NA 119 994 164 NA NA NA NA NA 
1742684400.0 4.44 NA 90 441 0 NA NA NA NA NA NA 151 688 0 NA NA NA NA NA NA 68 1831 144 NA NA NA NA NA NA 145 956 173 NA NA NA NA NA 
1742684400.0 4.51 NA 90 454 0 NA NA NA NA NA NA 152 687 0 NA NA NA NA NA NA 68 2072 137 NA NA NA NA NA NA 125 1051 160 NA NA NA NA NA 
1742684400.0 4.52 NA 87 452 0 NA NA NA NA NA NA 154 708 0 NA NA NA NA NA NA 70 2616 141 NA NA NA NA NA NA 131 1182 168 NA NA NA NA NA 
1742684400.0 4.54 NA 89 453 0 NA NA NA NA NA NA 152 708 0 NA NA NA NA NA NA 70 2459 140 NA NA NA NA NA NA 177 1120 174 NA NA NA NA NA 
1742684400.0 4.55 NA 88 456 0 NA NA NA NA NA NA 152 712 0 NA NA NA NA NA NA 73 3094 139 NA NA NA NA NA NA 126 1361 168 NA NA NA NA NA 
1742684400.0 4.58 NA 91 445 0 NA NA NA NA NA NA 150 690 0 NA NA NA NA NA NA 70 1861 144 NA NA NA NA NA NA 90 1021 178 NA NA NA NA NA 
1742684400.0 4.6 NA 365 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 1816 206 NA NA NA NA NA NA NA 1640 268 NA NA NA NA NA NA 
1742684400.0 4.61 NA 89 458 0 NA NA NA NA NA NA 155 712 0 NA NA NA NA NA NA 69 2368 143 NA NA NA NA NA NA 146 1119 168 NA NA NA NA NA 
1742684400.0 4.63 NA 88 454 0 NA NA NA NA NA NA 157 702 0 NA NA NA NA NA NA 71 2723 138 NA NA NA NA NA NA 163 1221 171 NA NA NA NA NA 
1742684400.0 4.64 NA 88 454 0 NA NA NA NA NA NA 152 684 0 NA NA NA NA NA NA 72 2563 137 NA NA NA NA NA NA 161 1157 164 NA NA NA NA NA 
1742684400.0 4.65 NA 88 469 0 NA NA NA NA NA NA 156 711 0 NA NA NA NA NA NA 121 3545 137 NA NA NA NA NA NA 176 1479 155 NA NA NA NA NA 
1742684400.0 4.67 NA 115 466 0 NA NA NA NA NA NA 179 724 0 NA NA NA NA NA NA 106 2930 141 NA NA NA NA NA NA 166 1314 163 NA NA NA NA NA 
1742684400.0 4.68 NA 90 457 0 NA NA NA NA NA NA 156 700 0 NA NA NA NA NA NA 70 2272 141 NA NA NA NA NA NA 128 1092 168 NA NA NA NA NA 
1742684400.0 4.71 NA 90 439 0 NA NA NA NA NA NA 150 690 0 NA NA NA NA NA NA 70 1916 141 NA NA NA NA NA NA 97 1077 172 NA NA NA NA NA 
1742684400.0 4.72 NA 89 447 0 NA NA NA NA NA NA 154 697 0 NA NA NA NA NA NA 72 2205 143 NA NA NA NA NA NA 187 1086 167 NA NA NA NA NA 
1742684400.0 4.73 NA 91 454 0 NA NA NA NA NA NA 159 700 0 NA NA NA NA NA NA 72 2656 147 NA NA NA NA NA NA 125 1196 172 NA NA NA NA NA 
1742684400.0 4.74 NA 88 450 0 NA NA NA NA NA NA 155 693 0 NA NA NA NA NA NA 73 2270 144 NA NA NA NA NA NA 136 1083 173 NA NA NA NA NA 
1742684400.0 4.75 NA 90 458 0 NA NA NA NA NA NA 154 684 0 NA NA NA NA NA NA 71 2638 140 NA NA NA NA NA NA 150 1157 169 NA NA NA NA NA 
1742684400.0 4.76 NA 116 459 0 NA NA NA NA NA NA 180 707 0 NA NA NA NA NA NA 108 2813 147 NA NA NA NA NA NA 193 1261 176 NA NA NA NA NA 
1742684400.0 4.77 NA 114 460 0 NA NA NA NA NA NA 179 702 0 NA NA NA NA NA NA 107 2847 147 NA NA NA NA NA NA 273 1302 170 NA NA NA NA NA 
1742684400.0 4000.0 NA 198 356 NA NA NA NA NA NA NA 284 508 NA NA NA NA NA NA NA 824 1770 NA NA NA NA NA NA NA 362 1048 NA NA NA NA NA NA 
1742684400.0 4001.0 NA 248 442 NA NA NA NA NA NA NA 335 594 NA NA NA NA NA NA NA 352 1250 NA NA NA NA NA NA NA 405 1130 NA NA NA NA NA NA 
1742684400.0 4002.0 NA 199 378 NA NA NA NA NA NA NA 281 515 NA NA NA NA NA NA NA 779 1357 NA NA NA NA NA NA NA 405 1115 NA NA NA NA NA NA 
1742684400.0 4003.0 NA 201 376 NA NA NA NA NA NA NA 269 532 NA NA NA NA NA NA NA 774 1535 NA NA NA NA NA NA NA 376 1191 NA NA NA NA NA NA 
1742684400.0 4006.0 93 235 421 NA NA NA NA NA NA 220 322 559 NA NA NA NA NA NA 365 369 1173 NA NA NA NA NA NA 380 435 1138 NA NA NA NA NA NA 
1742684400.0 4007.0 119 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 278 57 736 NA NA NA NA NA NA 287 166 888 NA NA NA NA NA NA 
1742684400.0 4008.0 119 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 394 70 736 NA NA NA NA NA NA 368 164 870 NA NA NA NA NA NA 
1742684400.0 43.0 NA 196 383 0 NA NA NA NA NA NA 274 518 0 NA NA NA NA NA NA 851 1447 200 NA NA NA NA NA NA 401 887 253 NA NA NA NA NA 
1742684400.0 44.0 NA 194 378 0 NA NA NA NA NA NA 275 519 0 NA NA NA NA NA NA 709 1335 178 NA NA NA NA NA NA 319 874 206 NA NA NA NA NA 
1742684400.0 45.0 NA 199 382 0 NA NA NA NA NA NA 288 524 0 NA NA NA NA NA NA 713 1321 186 NA NA NA NA NA NA 310 843 217 NA NA NA NA NA 
1742684400.0 5.1 397 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 507 139 NA NA NA NA NA NA NA 468 166 NA NA NA NA NA NA NA 
1742684400.0 5.2 313 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 409 117 NA NA NA NA NA NA NA 497 146 NA NA NA NA NA NA NA 
1742684400.0 5.3 311 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 413 132 NA NA NA NA NA NA NA 489 165 NA NA NA NA NA NA NA 
1742684400.0 5.4 391 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 451 131 NA NA NA NA NA NA NA 508 155 NA NA NA NA NA NA NA 
1742684400.0 5.5 385 0 NA NA NA NA NA NA NA 487 0 NA NA NA NA NA NA NA 469 131 NA NA NA NA NA NA NA 528 153 NA NA NA NA NA NA NA 
1742684400.0 5.6 390 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 460 131 NA NA NA NA NA NA NA 482 163 NA NA NA NA NA NA NA 
1742684400.0 5.7 395 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 480 137 NA NA NA NA NA NA NA 523 159 NA NA NA NA NA NA NA 
1742684400.0 500199.0 292 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 794 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 
1742684400.0 500200.0 NA 293 420 0 NA NA NA NA NA NA 413 539 0 NA NA NA NA NA NA 1401 962 171 NA NA NA NA NA NA 659 725 230 NA NA NA NA NA 
1742684400.0 500200.1 158 268 319 NA NA NA NA NA NA 249 373 430 NA NA NA NA NA NA 830 225 748 NA NA NA NA NA NA 438 334 653 NA NA NA NA NA NA 
1742684400.0 500202.0 NA 298 419 0 NA NA NA NA NA NA 420 558 0 NA NA NA NA NA NA 1944 1362 178 NA NA NA NA NA NA 919 1246 208 NA NA NA NA NA 
1742684400.0 500203.0 NA 295 421 0 NA NA NA NA NA NA 416 531 0 NA NA NA NA NA NA 1743 1219 182 NA NA NA NA NA NA 813 883 213 NA NA NA NA NA 
1742684400.0 500205.0 NA 294 414 0 NA NA NA NA NA NA 416 531 0 NA NA NA NA NA NA 1715 1239 173 NA NA NA NA NA NA 802 1009 211 NA NA NA NA NA 
1742684400.0 500206.0 NA 291 423 0 NA NA NA NA NA NA 406 547 0 NA NA NA NA NA NA 1460 1047 179 NA NA NA NA NA NA 757 738 209 NA NA NA NA NA 
1742684400.0 500207.0 NA 283 406 0 NA NA NA NA NA NA 411 550 0 NA NA NA NA NA NA 1566 1178 172 NA NA NA NA NA NA 760 952 199 NA NA NA NA NA 
1742684400.0 50200.0 NA 302 496 0 NA NA NA NA NA NA 411 685 0 NA NA NA NA NA NA 498 1395 179 NA NA NA NA NA NA 451 1201 215 NA NA NA NA NA 
1742684400.0 50202.0 NA 294 535 0 NA NA NA NA NA NA 415 717 0 NA NA NA NA NA NA 698 1518 180 NA NA NA NA NA NA 525 1279 226 NA NA NA NA NA 
1742684400.0 50203.0 NA 306 512 0 NA NA NA NA NA NA 425 714 0 NA NA NA NA NA NA 659 1435 179 NA NA NA NA NA NA 495 1164 220 NA NA NA NA NA 
1742684400.0 50204.0 NA 303 511 0 NA NA NA NA NA NA 417 672 0 NA NA NA NA NA NA 619 1155 187 NA NA NA NA NA NA 465 1027 211 NA NA NA NA NA 
1742684400.0 50205.0 NA 307 503 0 NA NA NA NA NA NA 421 654 0 NA NA NA NA NA NA 767 1512 166 NA NA NA NA NA NA 565 1256 183 NA NA NA NA NA 
1742684400.0 50206.0 NA 308 516 0 NA NA NA NA NA NA 421 677 0 NA NA NA NA NA NA 558 1149 177 NA NA NA NA NA NA 444 1010 193 NA NA NA NA NA 
1742684400.0 50207.0 NA 295 515 0 NA NA NA NA NA NA 416 690 0 NA NA NA NA NA NA 796 1551 169 NA NA NA NA NA NA 632 1369 184 NA NA NA NA NA 
1742684400.0 50208.0 NA 301 539 0 NA NA NA NA NA NA 416 697 0 NA NA NA NA NA NA 795 1581 195 NA NA NA NA NA NA 587 1073 218 NA NA NA NA NA 
1742684400.0 503.0 92 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 1484 94 NA NA NA NA NA NA NA 965 120 NA NA NA NA NA NA NA 
