Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 22434.0 177 472 518 0 193 NA NA NA NA 253 628 680 0 274 NA NA NA NA 2812 872 1329 247 511 NA NA NA NA 1853 915 1466 392 548 NA NA NA NA 
1753304400.0 22834.0 171 455 486 0 187 NA NA NA NA 253 591 672 0 271 NA NA NA NA 3509 859 1464 232 378 NA NA NA NA 1441 556 1240 250 405 NA NA NA NA 
1753304400.0 23.0 NA 197 367 0 NA NA NA NA NA NA 277 532 0 NA NA NA NA NA NA 956 1664 251 NA NA NA NA NA NA 424 1117 270 NA NA NA NA NA 
1753304400.0 23234.0 173 492 525 0 191 NA NA NA NA 257 617 694 0 279 NA NA NA NA 3290 958 1399 258 564 NA NA NA NA 2248 986 1589 498 892 NA NA NA NA 
1753304400.0 23634.0 172 543 541 0 194 NA NA NA NA 250 683 699 0 272 NA NA NA NA 2815 971 1323 239 522 NA NA NA NA 2018 999 1613 397 608 NA NA NA NA 
1753304400.0 24.0 NA 198 375 0 NA NA NA NA NA NA 289 516 0 NA NA NA NA NA NA 1054 1858 224 NA NA NA NA NA NA 486 1068 248 NA NA NA NA NA 
1753304400.0 24034.0 181 471 519 0 195 NA NA NA NA 260 600 692 0 274 NA NA NA NA 2893 839 1307 250 508 NA NA NA NA 2000 858 1656 370 550 NA NA NA NA 
1753304400.0 24434.0 172 463 517 0 155 NA NA NA NA 247 602 691 0 263 NA NA NA NA 2889 891 1329 240 518 NA NA NA NA 2029 918 1912 373 547 NA NA NA NA 
1753304400.0 24834.0 159 475 508 0 194 NA NA NA NA 254 588 684 0 267 NA NA NA NA 2891 899 1341 239 518 NA NA NA NA 1605 992 1927 457 689 NA NA NA NA 
1753304400.0 25.0 NA 199 394 0 126 NA NA NA NA NA 282 547 0 181 NA NA NA NA NA 831 1893 187 138 NA NA NA NA NA 355 1115 209 172 NA NA NA NA 
1753304400.0 2500.31 NA 220 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 10435 64 NA NA NA NA NA NA NA 4399 86 NA NA NA NA NA NA 
1753304400.0 2500.311 NA 237 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 11709 64 NA NA NA NA NA NA NA 5810 83 NA NA NA NA NA NA 
1753304400.0 2500.312 NA 236 0 NA NA NA NA NA NA NA 475 0 NA NA NA NA NA NA NA 11288 64 NA NA NA NA NA NA NA 5193 82 NA NA NA NA NA NA 
1753304400.0 2500.33 NA 230 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 5753 65 NA NA NA NA NA NA NA 2145 80 NA NA NA NA NA NA 
1753304400.0 2500.331 NA 251 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 10371 63 NA NA NA NA NA NA NA 5189 82 NA NA NA NA NA NA 
1753304400.0 2500.332 NA 235 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 8456 97 NA NA NA NA NA NA NA 3270 123 NA NA NA NA NA NA 
1753304400.0 2500.401 NA 186 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 12907 86 NA NA NA NA NA NA NA 8766 105 NA NA NA NA NA NA 
1753304400.0 2500.501 NA 192 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 5620 65 NA NA NA NA NA NA NA 1981 81 NA NA NA NA NA NA 
1753304400.0 2500.511 NA 228 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 11981 63 NA NA NA NA NA NA NA 6148 81 NA NA NA NA NA NA 
1753304400.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 1445 65 NA NA NA NA NA NA NA 704 113 NA NA NA NA NA NA 
1753304400.0 2500.601 NA 193 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 5556 108 NA NA NA NA NA NA NA 4565 159 NA NA NA NA NA NA 
1753304400.0 250199.0 383 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 969 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA NA 
1753304400.0 250199.17 389 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 
1753304400.0 250199.18 466 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 1579 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA 
1753304400.0 250200.0 NA 409 461 0 NA NA NA NA NA NA 614 612 0 NA NA NA NA NA NA 2281 1147 162 NA NA NA NA NA NA 1018 1090 192 NA NA NA NA NA 
1753304400.0 250200.1 162 401 350 NA NA NA NA NA NA 253 539 477 NA NA NA NA NA NA 1139 458 1142 NA NA NA NA NA NA 587 436 971 NA NA NA NA NA NA 
1753304400.0 250200.117 127 470 348 NA NA NA NA NA NA 218 627 489 NA NA NA NA NA NA 1036 1231 762 NA NA NA NA NA NA 728 562 586 NA NA NA NA NA NA 
1753304400.0 250200.118 133 529 401 147 NA NA NA NA NA 211 723 565 233 NA NA NA NA NA 960 1258 925 193 NA NA NA NA NA 512 623 592 223 NA NA NA NA NA 
1753304400.0 250200.17 NA 500 539 0 NA NA NA NA NA NA 725 743 0 NA NA NA NA NA NA 3270 1145 202 NA NA NA NA NA NA 1288 869 228 NA NA NA NA NA 
1753304400.0 250200.18 NA 535 575 0 NA NA NA NA NA NA 831 817 0 NA NA NA NA NA NA 5751 1705 230 NA NA NA NA NA NA 4592 1628 549 NA NA NA NA NA 
1753304400.0 250200.182 128 521 593 0 NA NA NA NA NA 219 780 834 0 NA NA NA NA NA 1230 1795 1992 253 NA NA NA NA NA 1055 880 1362 276 NA NA NA NA NA 
1753304400.0 250202.0 NA 427 467 0 NA NA NA NA NA NA 625 607 0 NA NA NA NA NA NA 2404 1132 171 NA NA NA NA NA NA 971 821 197 NA NA NA NA NA 
1753304400.0 250202.1 NA 377 410 477 0 NA NA NA NA NA 558 593 646 0 NA NA NA NA NA 1043 2446 1198 166 NA NA NA NA NA 812 957 836 183 NA NA NA NA 
1753304400.0 250202.118 132 542 370 158 NA NA NA NA NA 212 715 533 236 NA NA NA NA NA 1313 1263 1071 184 NA NA NA NA NA 700 618 678 182 NA NA NA NA NA 
1753304400.0 250202.17 NA 511 546 0 NA NA NA NA NA NA 738 787 0 NA NA NA NA NA NA 3430 1256 207 NA NA NA NA NA NA 1554 909 233 NA NA NA NA NA 
1753304400.0 250202.171 NA 375 492 545 0 NA NA NA NA NA 552 691 723 0 NA NA NA NA NA 1406 4445 1700 272 NA NA NA NA NA 1230 1425 1190 338 NA NA NA NA 
1753304400.0 250202.172 NA 516 555 0 NA NA NA NA NA NA 741 768 0 NA NA NA NA NA NA 3423 1282 207 NA NA NA NA NA NA 1278 1042 235 NA NA NA NA NA 
1753304400.0 250202.18 NA 519 596 0 NA NA NA NA NA NA 809 816 0 NA NA NA NA NA NA 5455 1940 267 NA NA NA NA NA NA 2616 1534 358 NA NA NA NA NA 
1753304400.0 250202.181 NA 463 588 557 0 NA NA NA NA NA 660 837 789 0 NA NA NA NA NA 1676 4100 1368 199 NA NA NA NA NA 1323 1440 1086 245 NA NA NA NA 
1753304400.0 250202.182 138 548 595 0 NA NA NA NA NA 224 773 817 0 NA NA NA NA NA 1283 1338 1664 208 NA NA NA NA NA 630 722 1007 239 NA NA NA NA NA 
1753304400.0 250202.183 142 546 581 0 NA NA NA NA NA 226 755 834 0 NA NA NA NA NA 1522 1883 2161 354 NA NA NA NA NA 725 814 1404 421 NA NA NA NA NA 
1753304400.0 250202.184 NA 421 577 575 0 NA NA NA NA NA 635 843 814 0 NA NA NA NA NA 1681 4330 1331 203 NA NA NA NA NA 1366 1585 1335 262 NA NA NA NA 
1753304400.0 250202.2 NA 439 461 0 NA NA NA NA NA NA 637 639 0 NA NA NA NA NA NA 4533 1149 166 NA NA NA NA NA NA 1720 1052 196 NA NA NA NA NA 
1753304400.0 250202.3 NA 366 422 461 0 NA NA NA NA NA 556 593 615 0 NA NA NA NA NA 1305 5534 1578 242 NA NA NA NA NA 1300 1595 1069 264 NA NA NA NA 
1753304400.0 250202.4 NA 439 456 0 NA NA NA NA NA NA 620 647 0 NA NA NA NA NA NA 4610 1096 165 NA NA NA NA NA NA 1816 935 182 NA NA NA NA NA 
1753304400.0 250202.5 NA 382 397 481 0 NA NA NA NA NA 558 590 629 0 NA NA NA NA NA 995 4114 1082 166 NA NA NA NA NA 929 1897 857 242 NA NA NA NA 
1753304400.0 250203.0 NA 413 472 0 NA NA NA NA NA NA 621 638 0 NA NA NA NA NA NA 2342 1135 172 NA NA NA NA NA NA 1032 846 193 NA NA NA NA NA 
1753304400.0 250203.17 NA 497 529 0 NA NA NA NA NA NA 703 771 0 NA NA NA NA NA NA 3329 1245 198 NA NA NA NA NA NA 1378 1167 219 NA NA NA NA NA 
1753304400.0 250203.18 NA 542 571 0 NA NA NA NA NA NA 818 805 0 NA NA NA NA NA NA 5543 1798 277 NA NA NA NA NA NA 2776 1869 341 NA NA NA NA NA 
1753304400.0 250204.0 NA 416 469 0 NA NA NA NA NA NA 616 640 0 NA NA NA NA NA NA 2339 1163 173 NA NA NA NA NA NA 1012 880 199 NA NA NA NA NA 
1753304400.0 250204.17 NA 505 542 0 NA NA NA NA NA NA 699 751 0 NA NA NA NA NA NA 3350 1202 209 NA NA NA NA NA NA 1349 1127 235 NA NA NA NA NA 
1753304400.0 250204.18 NA 550 543 0 NA NA NA NA NA NA 796 836 0 NA NA NA NA NA NA 4857 1946 311 NA NA NA NA NA NA 2378 1607 385 NA NA NA NA NA 
1753304400.0 250205.0 NA 417 462 0 NA NA NA NA NA NA 617 637 0 NA NA NA NA NA NA 2305 1084 169 NA NA NA NA NA NA 951 1034 197 NA NA NA NA NA 
1753304400.0 250205.17 NA 493 554 0 NA NA NA NA NA NA 692 734 0 NA NA NA NA NA NA 3309 1153 213 NA NA NA NA NA NA 1197 873 271 NA NA NA NA NA 
1753304400.0 250205.18 NA 530 588 0 NA NA NA NA NA NA 814 813 0 NA NA NA NA NA NA 5625 1959 246 NA NA NA NA NA NA 4185 1473 316 NA NA NA NA NA 
1753304400.0 250206.0 NA 418 455 0 NA NA NA NA NA NA 626 633 0 NA NA NA NA NA NA 2383 1237 175 NA NA NA NA NA NA 1165 1112 196 NA NA NA NA NA 
1753304400.0 250206.118 125 482 390 158 NA NA NA NA NA 208 675 538 232 NA NA NA NA NA 574 1140 708 178 NA NA NA NA NA 508 624 562 194 NA NA NA NA NA 
1753304400.0 250206.17 NA 489 540 0 NA NA NA NA NA NA 709 699 0 NA NA NA NA NA NA 4440 1567 307 NA NA NA NA NA NA 1710 1354 377 NA NA NA NA NA 
1753304400.0 250206.18 NA 523 615 0 NA NA NA NA NA NA 844 862 0 NA NA NA NA NA NA 5866 1806 247 NA NA NA NA NA NA 4629 1309 339 NA NA NA NA NA 
1753304400.0 250206.181 NA 462 562 621 0 NA NA NA NA NA 666 813 850 0 NA NA NA NA NA 1663 4190 1208 199 NA NA NA NA NA 1507 2043 1209 347 NA NA NA NA 
1753304400.0 250206.182 137 508 595 0 NA NA NA NA NA 216 686 820 0 NA NA NA NA NA 567 1136 1111 207 NA NA NA NA NA 435 627 1101 230 NA NA NA NA NA 
1753304400.0 250207.0 NA 416 465 0 NA NA NA NA NA NA 620 605 0 NA NA NA NA NA NA 2124 1041 171 NA NA NA NA NA NA 970 872 202 NA NA NA NA NA 
1753304400.0 250207.17 NA 486 535 0 NA NA NA NA NA NA 710 758 0 NA NA NA NA NA NA 4188 1379 272 NA NA NA NA NA NA 1704 1016 319 NA NA NA NA NA 
1753304400.0 250207.18 NA 540 556 0 NA NA NA NA NA NA 797 791 0 NA NA NA NA NA NA 5455 1629 217 NA NA NA NA NA NA 2136 1427 254 NA NA NA NA NA 
1753304400.0 250208.17 NA 496 560 0 NA NA NA NA NA NA 721 805 0 NA NA NA NA NA NA 4557 1782 306 NA NA NA NA NA NA 2314 1439 379 NA NA NA NA NA 
1753304400.0 250208.18 NA 564 597 0 NA NA NA NA NA NA 838 838 0 NA NA NA NA NA NA 5169 1986 235 NA NA NA NA NA NA 2262 1065 258 NA NA NA NA NA 
1753304400.0 250399.0 295 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1753304400.0 250399.17 355 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 
1753304400.0 250399.18 359 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1753304400.0 250400.0 399 0 189 NA NA NA NA NA NA 584 0 263 NA NA NA NA NA NA 558 132 320 NA NA NA NA NA NA 819 215 399 NA NA NA NA NA NA 
1753304400.0 250400.17 513 0 193 NA NA NA NA NA NA 644 0 267 NA NA NA NA NA NA 493 111 280 NA NA NA NA NA NA 695 159 323 NA NA NA NA NA NA 
1753304400.0 250400.18 472 0 192 NA NA NA NA NA NA 682 0 268 NA NA NA NA NA NA 642 162 376 NA NA NA NA NA NA 865 278 464 NA NA NA NA NA NA 
1753304400.0 250402.0 447 0 195 NA NA NA NA NA NA 598 0 263 NA NA NA NA NA NA 478 101 283 NA NA NA NA NA NA 915 150 319 NA NA NA NA NA NA 
1753304400.0 250402.1 283 354 0 NA NA NA NA NA NA 397 582 0 NA NA NA NA NA NA 379 640 137 NA NA NA NA NA NA 543 662 228 NA NA NA NA NA NA 
1753304400.0 250402.17 442 0 187 NA NA NA NA NA NA 650 0 270 NA NA NA NA NA NA 652 151 381 NA NA NA NA NA NA 825 256 802 NA NA NA NA NA NA 
1753304400.0 250402.171 356 481 0 NA NA NA NA NA NA 468 671 0 NA NA NA NA NA NA 456 542 111 NA NA NA NA NA NA 563 416 133 NA NA NA NA NA NA 
1753304400.0 250402.18 528 0 201 NA NA NA NA NA NA 657 0 266 NA NA NA NA NA NA 581 113 289 NA NA NA NA NA NA 776 188 334 NA NA NA NA NA NA 
1753304400.0 250402.181 350 524 0 NA NA NA NA NA NA 467 685 0 NA NA NA NA NA NA 446 564 109 NA NA NA NA NA NA 495 516 128 NA NA NA NA NA NA 
1753304400.0 250403.0 441 0 194 NA NA NA NA NA NA 599 0 269 NA NA NA NA NA NA 445 100 278 NA NA NA NA NA NA 668 161 330 NA NA NA NA NA NA 
1753304400.0 250403.17 474 0 182 NA NA NA NA NA NA 663 0 257 NA NA NA NA NA NA 686 164 374 NA NA NA NA NA NA 994 311 536 NA NA NA NA NA NA 
1753304400.0 250403.18 523 0 189 NA NA NA NA NA NA 671 0 268 NA NA NA NA NA NA 529 112 279 NA NA NA NA NA NA 818 164 324 NA NA NA NA NA NA 
1753304400.0 250405.0 410 0 187 NA NA NA NA NA NA 578 0 261 NA NA NA NA NA NA 511 140 353 NA NA NA NA NA NA 822 217 642 NA NA NA NA NA NA 
1753304400.0 250405.17 518 0 198 NA NA NA NA NA NA 646 0 276 NA NA NA NA NA NA 505 109 282 NA NA NA NA NA NA 643 141 325 NA NA NA NA NA NA 
1753304400.0 250405.18 525 0 195 NA NA NA NA NA NA 660 0 273 NA NA NA NA NA NA 543 112 283 NA NA NA NA NA NA 741 153 341 NA NA NA NA NA NA 
1753304400.0 250406.0 396 0 178 NA NA NA NA NA NA 584 0 260 NA NA NA NA NA NA 460 122 328 NA NA NA NA NA NA 743 188 547 NA NA NA NA NA NA 
1753304400.0 250406.17 510 0 189 NA NA NA NA NA NA 641 0 268 NA NA NA NA NA NA 497 156 355 NA NA NA NA NA NA 594 212 637 NA NA NA NA NA NA 
1753304400.0 250406.18 486 0 191 NA NA NA NA NA NA 681 0 259 NA NA NA NA NA NA 453 109 267 NA NA NA NA NA NA 721 143 336 NA NA NA NA NA NA 
1753304400.0 250407.0 354 0 175 NA NA NA NA NA NA 502 0 267 NA NA NA NA NA NA 551 128 375 NA NA NA NA NA NA 821 207 515 NA NA NA NA NA NA 
1753304400.0 250407.17 442 0 194 NA NA NA NA NA NA 571 0 272 NA NA NA NA NA NA 450 103 277 NA NA NA NA NA NA 651 150 329 NA NA NA NA NA NA 
1753304400.0 250407.18 425 0 183 NA NA NA NA NA NA 582 0 272 NA NA NA NA NA NA 647 130 366 NA NA NA NA NA NA 922 232 475 NA NA NA NA NA NA 
1753304400.0 250408.0 446 0 192 NA NA NA NA NA NA 585 0 266 NA NA NA NA NA NA 490 109 280 NA NA NA NA NA NA 703 217 342 NA NA NA NA NA NA 
1753304400.0 250408.17 524 0 200 NA NA NA NA NA NA 678 0 261 NA NA NA NA NA NA 556 113 294 NA NA NA NA NA NA 665 150 344 NA NA NA NA NA NA 
1753304400.0 250408.18 490 0 195 NA NA NA NA NA NA 670 0 261 NA NA NA NA NA NA 563 113 285 NA NA NA NA NA NA 862 151 328 NA NA NA NA NA NA 
1753304400.0 250409.0 457 0 197 NA NA NA NA NA NA 596 0 278 NA NA NA NA NA NA 556 103 317 NA NA NA NA NA NA 720 143 326 NA NA NA NA NA NA 
1753304400.0 250409.17 508 0 203 NA NA NA NA NA NA 663 0 273 NA NA NA NA NA NA 678 121 331 NA NA NA NA NA NA 880 243 341 NA NA NA NA NA NA 
1753304400.0 250409.18 522 0 202 NA NA NA NA NA NA 673 0 270 NA NA NA NA NA NA 714 118 323 NA NA NA NA NA NA 969 181 342 NA NA NA NA NA NA 
1753304400.0 25200.0 NA 400 617 0 157 NA NA NA NA NA 555 857 0 235 NA NA NA NA NA 958 1333 172 191 NA NA NA NA NA 641 1217 195 198 NA NA NA NA 
1753304400.0 25202.0 NA 403 594 0 152 NA NA NA NA NA 568 894 0 232 NA NA NA NA NA 960 1470 175 197 NA NA NA NA NA 672 1126 208 214 NA NA NA NA 
1753304400.0 25202.1 NA 379 630 0 NA NA NA NA NA NA 591 854 0 NA NA NA NA NA NA 1218 1324 173 NA NA NA NA NA NA 705 1302 195 NA NA NA NA NA 
1753304400.0 25202.15 NA 414 654 0 169 NA NA NA NA NA 570 889 0 255 NA NA NA NA NA 967 1473 168 223 NA NA NA NA NA 655 1065 194 231 NA NA NA NA 
1753304400.0 25202.2 NA 408 600 0 NA NA NA NA NA NA 590 831 0 NA NA NA NA NA NA 1196 1333 166 NA NA NA NA NA NA 777 1123 183 NA NA NA NA NA 
1753304400.0 25203.0 NA 407 602 0 148 NA NA NA NA NA 559 823 0 232 NA NA NA NA NA 1178 1795 198 262 NA NA NA NA NA 786 1873 256 320 NA NA NA NA 
1753304400.0 25204.0 NA 404 598 0 NA NA NA NA NA NA 555 839 0 NA NA NA NA NA NA 924 1426 171 NA NA NA NA NA NA 642 1256 215 NA NA NA NA NA 
1753304400.0 25205.0 NA 402 609 0 144 NA NA NA NA NA 568 792 0 233 NA NA NA NA NA 962 1292 188 197 NA NA NA NA NA 758 1211 252 246 NA NA NA NA 
1753304400.0 25206.0 NA 380 635 0 149 NA NA NA NA NA 570 859 0 233 NA NA NA NA NA 1151 1712 196 269 NA NA NA NA NA 948 1671 252 341 NA NA NA NA 
1753304400.0 25207.0 NA 391 598 0 NA NA NA NA NA NA 556 866 0 NA NA NA NA NA NA 947 1333 164 NA NA NA NA NA NA 652 1139 191 NA NA NA NA NA 
1753304400.0 25208.0 NA 422 632 0 NA NA NA NA NA NA 587 870 0 NA NA NA NA NA NA 978 1791 177 NA NA NA NA NA NA 671 1276 202 NA NA NA NA NA 
1753304400.0 25209.0 NA 403 614 0 153 NA NA NA NA NA 554 870 0 235 NA NA NA NA NA 951 1409 170 189 NA NA NA NA NA 1005 1250 190 199 NA NA NA NA 
1753304400.0 25210.0 141 396 592 0 NA NA NA NA NA 242 542 801 0 NA NA NA NA NA 1396 513 1077 164 NA NA NA NA NA 652 437 1119 194 NA NA NA NA NA 
1753304400.0 25211.0 120 396 640 0 NA NA NA NA NA 262 563 836 0 NA NA NA NA NA 4158 1129 1772 220 NA NA NA NA NA 1760 755 1684 308 NA NA NA NA NA 
1753304400.0 25211.17 108 446 679 0 NA NA NA NA NA 222 618 902 0 NA NA NA NA NA 3280 1350 1299 200 NA NA NA NA NA 1601 799 1391 334 NA NA NA NA NA 
1753304400.0 25211.18 133 516 751 0 NA NA NA NA NA 222 721 1036 0 NA NA NA NA NA 3406 1886 1775 201 NA NA NA NA NA 2011 1044 1321 354 NA NA NA NA NA 
1753304400.0 25212.0 168 408 621 0 NA NA NA NA NA 272 558 850 0 NA NA NA NA NA 4146 895 1314 163 NA NA NA NA NA 1810 822 1610 204 NA NA NA NA NA 
1753304400.0 25212.17 138 431 697 0 NA NA NA NA NA 223 618 984 0 NA NA NA NA NA 4214 1358 1443 201 NA NA NA NA NA 2137 978 1480 327 NA NA NA NA NA 
1753304400.0 25212.18 139 528 792 0 NA NA NA NA NA 223 720 1090 0 NA NA NA NA NA 4211 1943 1646 200 NA NA NA NA NA 2225 1342 1247 244 NA NA NA NA NA 
1753304400.0 25213.0 133 418 644 0 NA NA NA NA NA 251 556 887 0 NA NA NA NA NA 4066 910 1212 164 NA NA NA NA NA 1909 787 1163 242 NA NA NA NA NA 
1753304400.0 25213.17 130 457 699 0 NA NA NA NA NA 223 612 917 0 NA NA NA NA NA 4210 1376 1349 198 NA NA NA NA NA 1799 802 1412 255 NA NA NA NA NA 
1753304400.0 25213.18 139 527 796 0 NA NA NA NA NA 223 701 1106 0 NA NA NA NA NA 4339 1992 1865 207 NA NA NA NA NA 2567 1301 1780 353 NA NA NA NA NA 
1753304400.0 25214.0 NA 413 645 0 NA NA NA NA NA NA 567 855 0 NA NA NA NA NA NA 969 1460 166 NA NA NA NA NA NA 556 1090 183 NA NA NA NA NA 
1753304400.0 25215.0 60 159 401 614 0 NA NA NA NA 91 248 580 832 0 NA NA NA NA 25 1027 948 1392 169 NA NA NA NA 67 514 714 1177 196 NA NA NA NA 
1753304400.0 25215.17 56 140 453 676 0 NA NA NA NA 92 218 624 932 0 NA NA NA NA 34 1213 1998 2010 290 NA NA NA NA 114 571 834 1441 374 NA NA NA NA 
1753304400.0 25215.18 61 128 536 764 0 NA NA NA NA 92 220 720 1061 0 NA NA NA NA 38 1461 2486 2269 253 NA NA NA NA 144 1759 1213 1908 328 NA NA NA NA 
1753304400.0 25234.0 180 462 521 0 195 NA NA NA NA 263 593 684 0 279 NA NA NA NA 2970 903 1312 243 505 NA NA NA NA 1836 1018 1777 355 536 NA NA NA NA 
1753304400.0 25400.0 498 0 192 NA NA NA NA NA NA 704 0 268 NA NA NA NA NA NA 1005 132 330 NA NA NA NA NA NA 1032 193 482 NA NA NA NA NA NA 
1753304400.0 25400.17 621 0 191 NA NA NA NA NA NA 850 0 272 NA NA NA NA NA NA 1394 127 304 NA NA NA NA NA NA 801 147 367 NA NA NA NA NA NA 
1753304400.0 25400.18 636 0 194 NA NA NA NA NA NA 835 0 266 NA NA NA NA NA NA 1434 119 302 NA NA NA NA NA NA 822 135 306 NA NA NA NA NA NA 
1753304400.0 25402.0 528 0 194 NA NA NA NA NA NA 708 0 267 NA NA NA NA NA NA 914 108 286 NA NA NA NA NA NA 719 161 318 NA NA NA NA NA NA 
1753304400.0 25402.17 657 0 202 NA NA NA NA NA NA 836 0 272 NA NA NA NA NA NA 1477 119 295 NA NA NA NA NA NA 965 174 333 NA NA NA NA NA NA 
1753304400.0 25402.18 655 0 199 NA NA NA NA NA NA 804 0 271 NA NA NA NA NA NA 1384 119 293 NA NA NA NA NA NA 799 151 333 NA NA NA NA NA NA 
1753304400.0 25403.0 497 0 184 NA NA NA NA NA NA 686 0 263 NA NA NA NA NA NA 907 106 300 NA NA NA NA NA NA 731 121 327 NA NA NA NA NA NA 
1753304400.0 25403.17 592 0 192 NA NA NA NA NA NA 865 0 270 NA NA NA NA NA NA 1700 183 335 NA NA NA NA NA NA 1409 302 445 NA NA NA NA NA NA 
1753304400.0 25403.18 599 0 183 NA NA NA NA NA NA 800 0 264 NA NA NA NA NA NA 1403 124 329 NA NA NA NA NA NA 829 140 332 NA NA NA NA NA NA 
1753304400.0 25405.0 515 0 185 NA NA NA NA NA NA 700 0 267 NA NA NA NA NA NA 1019 144 336 NA NA NA NA NA NA 975 248 434 NA NA NA NA NA NA 
1753304400.0 25405.17 613 0 186 NA NA NA NA NA NA 783 0 269 NA NA NA NA NA NA 1407 115 296 NA NA NA NA NA NA 920 132 297 NA NA NA NA NA NA 
1753304400.0 25405.18 595 0 187 NA NA NA NA NA NA 877 0 276 NA NA NA NA NA NA 2212 145 344 NA NA NA NA NA NA 1515 196 437 NA NA NA NA NA NA 
1753304400.0 25406.0 533 0 195 NA NA NA NA NA NA 705 0 265 NA NA NA NA NA NA 647 102 262 NA NA NA NA NA NA 1487 136 330 NA NA NA NA NA NA 
1753304400.0 25406.17 644 0 195 NA NA NA NA NA NA 788 0 270 NA NA NA NA NA NA 972 115 270 NA NA NA NA NA NA 1020 147 337 NA NA NA NA NA NA 
1753304400.0 25406.18 641 0 192 NA NA NA NA NA NA 816 0 265 NA NA NA NA NA NA 856 118 265 NA NA NA NA NA NA 729 171 316 NA NA NA NA NA NA 
1753304400.0 25407.0 462 0 192 NA NA NA NA NA NA 615 0 267 NA NA NA NA NA NA 772 98 265 NA NA NA NA NA NA 917 128 306 NA NA NA NA NA NA 
1753304400.0 25407.17 549 0 197 NA NA NA NA NA NA 787 0 270 NA NA NA NA NA NA 1158 112 276 NA NA NA NA NA NA 841 164 330 NA NA NA NA NA NA 
1753304400.0 25407.18 549 0 182 NA NA NA NA NA NA 731 0 257 NA NA NA NA NA NA 2056 159 335 NA NA NA NA NA NA 1384 244 426 NA NA NA NA NA NA 
1753304400.0 25408.0 563 0 198 NA NA NA NA NA NA 715 0 269 NA NA NA NA NA NA 1016 108 320 NA NA NA NA NA NA 678 151 350 NA NA NA NA NA NA 
1753304400.0 25408.17 649 0 198 NA NA NA NA NA NA 847 0 281 NA NA NA NA NA NA 1479 120 323 NA NA NA NA NA NA 911 157 329 NA NA NA NA NA NA 
1753304400.0 25408.18 659 0 200 NA NA NA NA NA NA 819 0 274 NA NA NA NA NA NA 1563 120 325 NA NA NA NA NA NA 882 167 357 NA NA NA NA NA NA 
1753304400.0 25409.0 489 0 190 NA NA NA NA NA NA 719 0 262 NA NA NA NA NA NA 1263 134 352 NA NA NA NA NA NA 1296 200 450 NA NA NA NA NA NA 
1753304400.0 25409.17 630 0 196 NA NA NA NA NA NA 849 0 273 NA NA NA NA NA NA 1353 119 288 NA NA NA NA NA NA 873 153 333 NA NA NA NA NA NA 
1753304400.0 25409.18 648 0 197 NA NA NA NA NA NA 839 0 270 NA NA NA NA NA NA 1399 119 288 NA NA NA NA NA NA 859 147 309 NA NA NA NA NA NA 
1753304400.0 26.0 NA 196 370 0 NA NA NA NA NA NA 284 547 0 NA NA NA NA NA NA 901 1626 239 NA NA NA NA NA NA 405 1122 265 NA NA NA NA NA 
