Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 25.0 NA 204 405 0 124 NA NA NA NA NA 321 575 0 193 NA NA NA NA NA 1100 2847 343 212 NA NA NA NA NA 446 1510 360 250 NA NA NA NA 
1719608400.0 2500.0 NA 236 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 28004 114 NA NA NA NA NA NA NA 7502 131 NA NA NA NA NA NA 
1719608400.0 2500.001 NA 373 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 31771 114 NA NA NA NA NA NA NA 8798 130 NA NA NA NA NA NA 
1719608400.0 2500.002 NA 343 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 30290 120 NA NA NA NA NA NA NA 8416 133 NA NA NA NA NA NA 
1719608400.0 2500.01 NA 246 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 15989 119 NA NA NA NA NA NA NA 4923 174 NA NA NA NA NA NA 
1719608400.0 2500.011 NA 264 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 31798 117 NA NA NA NA NA NA NA 8755 138 NA NA NA NA NA NA 
1719608400.0 2500.012 NA 258 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 20669 112 NA NA NA NA NA NA NA 5770 132 NA NA NA NA NA NA 
1719608400.0 2500.1 NA 214 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 19856 113 NA NA NA NA NA NA NA 5475 127 NA NA NA NA NA NA 
1719608400.0 2500.2 NA 207 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 16598 109 NA NA NA NA NA NA NA 4702 123 NA NA NA NA NA NA 
1719608400.0 2500.21 NA 249 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 24709 113 NA NA NA NA NA NA NA 6846 137 NA NA NA NA NA NA 
1719608400.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 2796 102 NA NA NA NA NA NA NA 1034 118 NA NA NA NA NA NA 
1719608400.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 7102 116 NA NA NA NA NA NA NA 3325 135 NA NA NA NA NA NA 
1719608400.0 2500.301 NA 200 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA 
1719608400.0 2500.31 NA 166 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA 
1719608400.0 2500.311 NA 97 NA NA NA NA NA NA NA NA 193 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA 
1719608400.0 2500.312 NA 170 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1747 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA 
1719608400.0 2500.313 NA 171 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1304 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA 
1719608400.0 2500.32 NA 255 0 NA NA NA NA NA NA NA 470 0 NA NA NA NA NA NA NA 4423 99 NA NA NA NA NA NA NA 2080 118 NA NA NA NA NA NA 
1719608400.0 2500.321 NA 250 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 838 101 NA NA NA NA NA NA NA 600 118 NA NA NA NA NA NA 
1719608400.0 2500.322 NA 231 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA 
1719608400.0 2500.323 NA 211 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 
1719608400.0 2500.324 NA 239 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 
1719608400.0 2500.325 NA 245 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 1709 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA 
1719608400.0 2500.326 NA 241 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 4623 NA NA NA NA NA NA NA NA 1405 NA NA NA NA NA NA NA 
1719608400.0 2500.327 NA 239 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 791 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 
1719608400.0 2500.328 NA 246 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 5132 NA NA NA NA NA NA NA NA 1556 NA NA NA NA NA NA NA 
1719608400.0 2500.4 NA 201 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 6391 108 NA NA NA NA NA NA NA 2282 124 NA NA NA NA NA NA 
1719608400.0 2500.401 NA 189 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA 
1719608400.0 2500.402 NA 191 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1029 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA 
1719608400.0 2500.403 NA 200 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 2615 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA 
1719608400.0 2500.404 NA 210 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 6595 NA NA NA NA NA NA NA NA 1884 NA NA NA NA NA NA NA 
1719608400.0 2500.405 NA 195 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1049 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA 
1719608400.0 2500.406 NA 215 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 7261 NA NA NA NA NA NA NA NA 2081 NA NA NA NA NA NA NA 
1719608400.0 2500.5 NA 152 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 4617 NA NA NA NA NA NA NA NA 1357 NA NA NA NA NA NA NA 
1719608400.0 2500.51 NA 148 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 7339 NA NA NA NA NA NA NA NA 2109 NA NA NA NA NA NA NA 
1719608400.0 250199.0 391 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 1362 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 
1719608400.0 250199.17 402 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 1454 NA NA NA NA NA NA NA NA 824 NA NA NA NA NA NA NA NA 
1719608400.0 250199.18 467 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 2135 NA NA NA NA NA NA NA NA 1003 NA NA NA NA NA NA NA NA 
1719608400.0 250200.0 NA 494 489 0 NA NA NA NA NA NA 689 686 0 NA NA NA NA NA NA 3349 1681 306 NA NA NA NA NA NA 1373 1177 316 NA NA NA NA NA 
1719608400.0 250200.1 159 410 347 NA NA NA NA NA NA 267 591 503 NA NA NA NA NA NA 1065 481 1293 NA NA NA NA NA NA 535 402 948 NA NA NA NA NA NA 
1719608400.0 250200.117 135 486 371 NA NA NA NA NA NA 236 691 530 NA NA NA NA NA NA 1131 1253 1045 NA NA NA NA NA NA 556 603 764 NA NA NA NA NA NA 
1719608400.0 250200.118 146 509 424 168 NA NA NA NA NA 229 724 608 267 NA NA NA NA NA 1164 1376 1385 291 NA NA NA NA NA 539 662 865 302 NA NA NA NA NA 
1719608400.0 250200.17 NA 612 585 0 NA NA NA NA NA NA 764 794 0 NA NA NA NA NA NA 4377 1711 384 NA NA NA NA NA NA 1666 1200 405 NA NA NA NA NA 
1719608400.0 250200.18 NA 584 619 0 NA NA NA NA NA NA 881 860 0 NA NA NA NA NA NA 5650 2114 395 NA NA NA NA NA NA 2132 1426 420 NA NA NA NA NA 
1719608400.0 250200.182 135 539 608 0 NA NA NA NA NA 236 774 865 0 NA NA NA NA NA 1076 1380 2235 368 NA NA NA NA NA 526 698 1323 393 NA NA NA NA NA 
1719608400.0 250202.0 NA 533 502 0 NA NA NA NA NA NA 687 709 0 NA NA NA NA NA NA 3521 1821 310 NA NA NA NA NA NA 1289 1175 320 NA NA NA NA NA 
1719608400.0 250202.1 NA 363 468 503 0 NA NA NA NA NA 637 646 688 0 NA NA NA NA NA 1435 3546 1985 321 NA NA NA NA NA 878 1580 1279 364 NA NA NA NA 
1719608400.0 250202.118 134 588 460 168 NA NA NA NA NA 242 769 610 259 NA NA NA NA NA 1483 1394 1709 286 NA NA NA NA NA 626 653 941 292 NA NA NA NA NA 
1719608400.0 250202.17 NA 516 564 0 NA NA NA NA NA NA 787 813 0 NA NA NA NA NA NA 4417 1823 374 NA NA NA NA NA NA 1522 1227 396 NA NA NA NA NA 
1719608400.0 250202.171 NA 397 505 581 0 NA NA NA NA NA 607 723 849 0 NA NA NA NA NA 1471 4291 2046 381 NA NA NA NA NA 824 1372 1294 399 NA NA NA NA 
1719608400.0 250202.172 NA 521 562 0 NA NA NA NA NA NA 774 804 0 NA NA NA NA NA NA 4402 1797 379 NA NA NA NA NA NA 1501 1227 399 NA NA NA NA NA 
1719608400.0 250202.18 NA 557 704 0 NA NA NA NA NA NA 859 879 0 NA NA NA NA NA NA 5954 2691 407 NA NA NA NA NA NA 2173 1697 456 NA NA NA NA NA 
1719608400.0 250202.181 NA 463 568 607 0 NA NA NA NA NA 725 832 871 0 NA NA NA NA NA 2130 5330 2244 371 NA NA NA NA NA 1038 1721 1331 389 NA NA NA NA 
1719608400.0 250202.182 141 556 639 0 NA NA NA NA NA 240 812 843 0 NA NA NA NA NA 1467 1401 2612 384 NA NA NA NA NA 636 713 1435 401 NA NA NA NA NA 
1719608400.0 250202.183 136 554 692 0 NA NA NA NA NA 251 798 880 0 NA NA NA NA NA 1665 1437 2859 537 NA NA NA NA NA 732 699 1702 550 NA NA NA NA NA 
1719608400.0 250202.184 NA 439 565 608 0 NA NA NA NA NA 680 854 878 0 NA NA NA NA NA 2077 5684 2431 383 NA NA NA NA NA 979 1771 1383 401 NA NA NA NA 
1719608400.0 250202.2 NA 539 478 0 NA NA NA NA NA NA 695 675 0 NA NA NA NA NA NA 6227 1628 318 NA NA NA NA NA NA 1942 1270 387 NA NA NA NA NA 
1719608400.0 250202.3 NA 387 421 480 0 NA NA NA NA NA 630 622 678 0 NA NA NA NA NA 1364 5783 1766 295 NA NA NA NA NA 759 1648 1194 311 NA NA NA NA 
1719608400.0 250202.4 NA 440 476 0 NA NA NA NA NA NA 704 662 0 NA NA NA NA NA NA 6032 1631 291 NA NA NA NA NA NA 1841 1117 306 NA NA NA NA NA 
1719608400.0 250202.5 NA 382 416 480 0 NA NA NA NA NA 614 609 665 0 NA NA NA NA NA 1358 5765 1763 298 NA NA NA NA NA 784 1669 1154 321 NA NA NA NA 
1719608400.0 250203.0 NA 428 484 0 NA NA NA NA NA NA 663 651 0 NA NA NA NA NA NA 3224 1638 292 NA NA NA NA NA NA 1211 1131 309 NA NA NA NA NA 
1719608400.0 250203.17 NA 509 572 0 NA NA NA NA NA NA 777 797 0 NA NA NA NA NA NA 4230 1817 369 NA NA NA NA NA NA 1471 1225 387 NA NA NA NA NA 
1719608400.0 250203.18 NA 554 621 0 NA NA NA NA NA NA 854 845 0 NA NA NA NA NA NA 5358 2188 373 NA NA NA NA NA NA 1899 1324 391 NA NA NA NA NA 
1719608400.0 250204.0 NA 427 494 0 NA NA NA NA NA NA 704 694 0 NA NA NA NA NA NA 3289 1761 292 NA NA NA NA NA NA 1207 1155 309 NA NA NA NA NA 
1719608400.0 250204.17 NA 511 584 0 NA NA NA NA NA NA 758 839 0 NA NA NA NA NA NA 4276 1768 369 NA NA NA NA NA NA 1491 1172 393 NA NA NA NA NA 
1719608400.0 250204.18 NA 555 604 0 NA NA NA NA NA NA 848 842 0 NA NA NA NA NA NA 5293 2168 377 NA NA NA NA NA NA 1887 1303 395 NA NA NA NA NA 
1719608400.0 250205.0 NA 493 485 0 NA NA NA NA NA NA 684 687 0 NA NA NA NA NA NA 3396 1696 311 NA NA NA NA NA NA 1391 1451 363 NA NA NA NA NA 
1719608400.0 250205.17 NA 501 561 0 NA NA NA NA NA NA 761 824 0 NA NA NA NA NA NA 4124 1668 359 NA NA NA NA NA NA 1446 1189 378 NA NA NA NA NA 
1719608400.0 250205.18 NA 600 605 0 NA NA NA NA NA NA 859 844 0 NA NA NA NA NA NA 5644 2206 386 NA NA NA NA NA NA 2158 1583 403 NA NA NA NA NA 
1719608400.0 250206.0 NA 437 486 0 NA NA NA NA NA NA 672 670 0 NA NA NA NA NA NA 3334 1673 285 NA NA NA NA NA NA 1246 1128 302 NA NA NA NA NA 
1719608400.0 250206.118 128 505 452 168 NA NA NA NA NA 229 740 577 256 NA NA NA NA NA 725 1206 1137 296 NA NA NA NA NA 482 607 799 307 NA NA NA NA NA 
1719608400.0 250206.17 NA 584 618 0 NA NA NA NA NA NA 776 832 0 NA NA NA NA NA NA 4416 1787 383 NA NA NA NA NA NA 1750 1190 395 NA NA NA NA NA 
1719608400.0 250206.18 NA 596 710 0 NA NA NA NA NA NA 862 954 0 NA NA NA NA NA NA 5750 2268 404 NA NA NA NA NA NA 2171 1378 467 NA NA NA NA NA 
1719608400.0 250206.181 NA 466 554 641 0 NA NA NA NA NA 709 797 926 0 NA NA NA NA NA 2194 5163 2066 381 NA NA NA NA NA 1041 1724 1295 400 NA NA NA NA 
1719608400.0 250206.182 135 551 648 0 NA NA NA NA NA 229 797 920 0 NA NA NA NA NA 692 1214 1776 370 NA NA NA NA NA 474 623 1224 387 NA NA NA NA NA 
1719608400.0 250207.0 NA 539 478 0 NA NA NA NA NA NA 676 667 0 NA NA NA NA NA NA 3159 1576 293 NA NA NA NA NA NA 1426 1249 307 NA NA NA NA NA 
1719608400.0 250207.17 NA 516 565 0 NA NA NA NA NA NA 779 807 0 NA NA NA NA NA NA 4208 1725 366 NA NA NA NA NA NA 1685 1266 383 NA NA NA NA NA 
1719608400.0 250207.18 NA 555 588 0 NA NA NA NA NA NA 832 835 0 NA NA NA NA NA NA 4971 1876 352 NA NA NA NA NA NA 1910 1237 370 NA NA NA NA NA 
1719608400.0 250208.17 NA 517 596 0 NA NA NA NA NA NA 777 823 0 NA NA NA NA NA NA 4691 2521 397 NA NA NA NA NA NA 1556 1411 414 NA NA NA NA NA 
1719608400.0 250208.18 NA 567 628 0 NA NA NA NA NA NA 902 884 0 NA NA NA NA NA NA 5737 3137 400 NA NA NA NA NA NA 1973 1539 417 NA NA NA NA NA 
1719608400.0 250399.0 280 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 
1719608400.0 250399.17 346 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 
1719608400.0 250399.18 340 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 729 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 
1719608400.0 250400.0 456 0 187 NA NA NA NA NA NA 646 0 290 NA NA NA NA NA NA 671 166 427 NA NA NA NA NA NA 624 182 422 NA NA NA NA NA NA 
1719608400.0 250400.17 527 0 192 NA NA NA NA NA NA 738 0 297 NA NA NA NA NA NA 805 194 445 NA NA NA NA NA NA 683 212 430 NA NA NA NA NA NA 
1719608400.0 250400.18 536 0 189 NA NA NA NA NA NA 745 0 294 NA NA NA NA NA NA 818 193 453 NA NA NA NA NA NA 673 211 436 NA NA NA NA NA NA 
1719608400.0 250402.0 456 0 189 NA NA NA NA NA NA 646 0 290 NA NA NA NA NA NA 750 171 444 NA NA NA NA NA NA 643 187 415 NA NA NA NA NA NA 
1719608400.0 250402.1 293 436 0 NA NA NA NA NA NA 430 585 0 NA NA NA NA NA NA 497 697 176 NA NA NA NA NA NA 434 506 192 NA NA NA NA NA NA 
1719608400.0 250402.17 532 0 193 NA NA NA NA NA NA 739 0 297 NA NA NA NA NA NA 818 201 459 NA NA NA NA NA NA 674 217 428 NA NA NA NA NA NA 
1719608400.0 250402.171 355 520 0 NA NA NA NA NA NA 524 680 0 NA NA NA NA NA NA 687 850 209 NA NA NA NA NA NA 527 572 222 NA NA NA NA NA NA 
1719608400.0 250402.18 541 0 189 NA NA NA NA NA NA 746 0 295 NA NA NA NA NA NA 858 201 452 NA NA NA NA NA NA 678 218 417 NA NA NA NA NA NA 
1719608400.0 250402.181 351 531 0 NA NA NA NA NA NA 524 693 0 NA NA NA NA NA NA 720 878 211 NA NA NA NA NA NA 502 581 228 NA NA NA NA NA NA 
1719608400.0 250403.0 451 0 187 NA NA NA NA NA NA 651 0 288 NA NA NA NA NA NA 674 168 433 NA NA NA NA NA NA 613 182 418 NA NA NA NA NA NA 
1719608400.0 250403.17 526 0 190 NA NA NA NA NA NA 734 0 301 NA NA NA NA NA NA 827 195 459 NA NA NA NA NA NA 686 210 436 NA NA NA NA NA NA 
1719608400.0 250403.18 535 0 188 NA NA NA NA NA NA 729 0 290 NA NA NA NA NA NA 822 189 436 NA NA NA NA NA NA 666 206 415 NA NA NA NA NA NA 
1719608400.0 250405.0 448 0 185 NA NA NA NA NA NA 636 0 286 NA NA NA NA NA NA 655 166 414 NA NA NA NA NA NA 609 183 407 NA NA NA NA NA NA 
1719608400.0 250405.17 523 0 191 NA NA NA NA NA NA 729 0 296 NA NA NA NA NA NA 782 190 434 NA NA NA NA NA NA 674 206 418 NA NA NA NA NA NA 
1719608400.0 250405.18 532 0 188 NA NA NA NA NA NA 734 0 282 NA NA NA NA NA NA 825 198 449 NA NA NA NA NA NA 675 215 431 NA NA NA NA NA NA 
1719608400.0 250406.0 452 0 186 NA NA NA NA NA NA 649 0 297 NA NA NA NA NA NA 616 167 410 NA NA NA NA NA NA 600 183 410 NA NA NA NA NA NA 
1719608400.0 250406.17 523 0 189 NA NA NA NA NA NA 687 0 286 NA NA NA NA NA NA 742 194 447 NA NA NA NA NA NA 664 211 432 NA NA NA NA NA NA 
1719608400.0 250406.18 531 0 188 NA NA NA NA NA NA 734 0 290 NA NA NA NA NA NA 741 190 430 NA NA NA NA NA NA 654 209 425 NA NA NA NA NA NA 
1719608400.0 250407.0 387 0 181 NA NA NA NA NA NA 577 0 282 NA NA NA NA NA NA 597 144 408 NA NA NA NA NA NA 600 163 407 NA NA NA NA NA NA 
1719608400.0 250407.17 457 0 186 NA NA NA NA NA NA 668 0 286 NA NA NA NA NA NA 710 167 414 NA NA NA NA NA NA 652 183 409 NA NA NA NA NA NA 
1719608400.0 250407.18 461 0 183 NA NA NA NA NA NA 637 0 282 NA NA NA NA NA NA 720 170 422 NA NA NA NA NA NA 639 186 416 NA NA NA NA NA NA 
1719608400.0 250408.0 453 0 190 NA NA NA NA NA NA 660 0 295 NA NA NA NA NA NA 703 176 455 NA NA NA NA NA NA 619 194 432 NA NA NA NA NA NA 
1719608400.0 250408.17 533 0 194 NA NA NA NA NA NA 720 0 290 NA NA NA NA NA NA 872 207 473 NA NA NA NA NA NA 701 224 435 NA NA NA NA NA NA 
1719608400.0 250408.18 534 0 191 NA NA NA NA NA NA 716 0 295 NA NA NA NA NA NA 878 203 465 NA NA NA NA NA NA 690 219 429 NA NA NA NA NA NA 
1719608400.0 250409.0 468 0 192 NA NA NA NA NA NA 666 0 282 NA NA NA NA NA NA 830 174 531 NA NA NA NA NA NA 651 190 434 NA NA NA NA NA NA 
1719608400.0 250409.17 539 0 198 NA NA NA NA NA NA 715 0 292 NA NA NA NA NA NA 1007 211 574 NA NA NA NA NA NA 730 231 469 NA NA NA NA NA NA 
1719608400.0 250409.18 541 0 195 NA NA NA NA NA NA 768 0 286 NA NA NA NA NA NA 1007 202 548 NA NA NA NA NA NA 715 215 446 NA NA NA NA NA NA 
1719608400.0 25200.0 NA 437 629 0 165 NA NA NA NA NA 647 935 0 257 NA NA NA NA NA 1257 2085 304 302 NA NA NA NA NA 714 1516 313 315 NA NA NA NA 
1719608400.0 25202.0 NA 429 639 0 158 NA NA NA NA NA 659 911 0 249 NA NA NA NA NA 1207 2151 299 289 NA NA NA NA NA 652 1389 318 313 NA NA NA NA 
1719608400.0 25202.1 NA 431 627 0 NA NA NA NA NA NA 670 881 0 NA NA NA NA NA NA 1616 2016 306 NA NA NA NA NA NA 830 1382 319 NA NA NA NA NA 
1719608400.0 25202.15 NA 428 627 0 183 NA NA NA NA NA 609 916 0 278 NA NA NA NA NA 1237 2130 311 377 NA NA NA NA NA 690 1490 326 531 NA NA NA NA 
1719608400.0 25202.2 NA 451 656 0 NA NA NA NA NA NA 659 952 0 NA NA NA NA NA NA 1559 2046 295 NA NA NA NA NA NA 713 1344 315 NA NA NA NA NA 
1719608400.0 25203.0 NA 464 656 0 164 NA NA NA NA NA 647 903 0 253 NA NA NA NA NA 1291 2236 321 309 NA NA NA NA NA 646 1558 356 419 NA NA NA NA 
1719608400.0 25204.0 NA 472 648 0 NA NA NA NA NA NA 647 913 0 NA NA NA NA NA NA 1262 2073 323 NA NA NA NA NA NA 683 1375 360 NA NA NA NA NA 
1719608400.0 25205.0 NA 499 660 0 164 NA NA NA NA NA 647 938 0 251 NA NA NA NA NA 1260 2080 303 305 NA NA NA NA NA 643 1424 316 368 NA NA NA NA 
1719608400.0 25206.0 NA 441 665 0 158 NA NA NA NA NA 659 959 0 252 NA NA NA NA NA 1248 2005 304 299 NA NA NA NA NA 670 1347 319 323 NA NA NA NA 
1719608400.0 25207.0 NA 415 621 0 NA NA NA NA NA NA 643 952 0 NA NA NA NA NA NA 1201 1901 276 NA NA NA NA NA NA 619 1350 293 NA NA NA NA NA 
1719608400.0 25208.0 NA 427 660 0 NA NA NA NA NA NA 628 945 0 NA NA NA NA NA NA 1333 2944 319 NA NA NA NA NA NA 781 1637 334 NA NA NA NA NA 
1719608400.0 25209.0 NA 467 686 0 165 NA NA NA NA NA 628 903 0 257 NA NA NA NA NA 1308 2316 321 300 NA NA NA NA NA 664 1539 333 312 NA NA NA NA 
1719608400.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1719608400.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1719608400.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1719608400.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1719608400.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1719608400.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1719608400.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1719608400.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1719608400.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1719608400.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1719608400.0 25214.0 NA 505 673 0 NA NA NA NA NA NA 647 942 0 NA NA NA NA NA NA 1270 2158 314 NA NA NA NA NA NA 648 1382 326 NA NA NA NA NA 
1719608400.0 25215.0 54 166 420 668 0 NA NA NA NA 111 278 643 943 0 NA NA NA NA 33 1436 1231 2094 295 NA NA NA NA 68 688 640 1378 311 NA NA NA NA 
1719608400.0 25215.17 54 138 482 0 NA NA NA NA NA 111 237 675 0 NA NA NA NA NA 33 1407 2131 0 NA NA NA NA NA 67 667 903 0 NA NA NA NA NA 
1719608400.0 25215.18 52 149 603 907 0 NA NA NA NA 114 245 785 1158 0 NA NA NA NA 34 1270 2812 2771 396 NA NA NA NA 63 580 1088 1625 416 NA NA NA NA 
1719608400.0 25234.0 188 627 584 0 230 NA NA NA NA 281 782 807 0 329 NA NA NA NA 3372 1370 1928 436 593 NA NA NA NA 1633 971 1391 512 598 NA NA NA NA 
1719608400.0 25400.0 536 0 186 NA NA NA NA NA NA 765 0 291 NA NA NA NA NA NA 1712 184 431 NA NA NA NA NA NA 898 202 417 NA NA NA NA NA NA 
1719608400.0 25400.17 737 0 194 NA NA NA NA NA NA 879 0 302 NA NA NA NA NA NA 4216 223 467 NA NA NA NA NA NA 1688 275 500 NA NA NA NA NA NA 
1719608400.0 25400.18 653 0 190 NA NA NA NA NA NA 853 0 301 NA NA NA NA NA NA 3793 210 438 NA NA NA NA NA NA 1524 240 419 NA NA NA NA NA NA 
1719608400.0 25402.0 550 0 188 NA NA NA NA NA NA 765 0 291 NA NA NA NA NA NA 2077 189 455 NA NA NA NA NA NA 1013 205 431 NA NA NA NA NA NA 
1719608400.0 25402.17 648 0 190 NA NA NA NA NA NA 875 0 301 NA NA NA NA NA NA 3924 221 457 NA NA NA NA NA NA 1615 238 438 NA NA NA NA NA NA 
1719608400.0 25402.18 709 0 192 NA NA NA NA NA NA 883 0 298 NA NA NA NA NA NA 4224 237 483 NA NA NA NA NA NA 1815 260 492 NA NA NA NA NA NA 
1719608400.0 25403.0 544 0 186 NA NA NA NA NA NA 752 0 297 NA NA NA NA NA NA 1867 184 429 NA NA NA NA NA NA 932 201 421 NA NA NA NA NA NA 
1719608400.0 25403.17 655 0 193 NA NA NA NA NA NA 863 0 293 NA NA NA NA NA NA 4299 222 466 NA NA NA NA NA NA 1880 288 551 NA NA NA NA NA NA 
1719608400.0 25403.18 742 0 198 NA NA NA NA NA NA 883 0 302 NA NA NA NA NA NA 4179 212 450 NA NA NA NA NA NA 1649 224 412 NA NA NA NA NA NA 
1719608400.0 25405.0 546 0 187 NA NA NA NA NA NA 758 0 290 NA NA NA NA NA NA 1929 184 428 NA NA NA NA NA NA 1003 199 421 NA NA NA NA NA NA 
1719608400.0 25405.17 722 0 192 NA NA NA NA NA NA 899 0 302 NA NA NA NA NA NA 4121 224 449 NA NA NA NA NA NA 1704 238 445 NA NA NA NA NA NA 
1719608400.0 25405.18 678 0 194 NA NA NA NA NA NA 867 0 301 NA NA NA NA NA NA 4166 227 456 NA NA NA NA NA NA 1652 297 452 NA NA NA NA NA NA 
