Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 25408.17 1218 0 208 NA NA NA NA NA NA 1581 0 274 NA NA NA NA NA NA 2077 125 316 NA NA NA NA NA NA 1406 161 342 NA NA NA NA NA NA 
1749333600.0 25408.18 1188 0 206 NA NA NA NA NA NA 1558 0 269 NA NA NA NA NA NA 2188 126 314 NA NA NA NA NA NA 1451 152 319 NA NA NA NA NA NA 
1749333600.0 25409.0 733 0 199 NA NA NA NA NA NA 965 0 276 NA NA NA NA NA NA 1401 177 427 NA NA NA NA NA NA 1172 312 510 NA NA NA NA NA NA 
1749333600.0 25409.17 1226 0 206 NA NA NA NA NA NA 1597 0 276 NA NA NA NA NA NA 1808 131 282 NA NA NA NA NA NA 1177 209 317 NA NA NA NA NA NA 
1749333600.0 25409.18 1186 0 200 NA NA NA NA NA NA 1579 0 273 NA NA NA NA NA NA 1943 125 283 NA NA NA NA NA NA 1083 174 317 NA NA NA NA NA NA 
1749333600.0 26.0 NA 200 408 0 NA NA NA NA NA NA 270 553 0 NA NA NA NA NA NA 852 1336 182 NA NA NA NA NA NA 421 1016 219 NA NA NA NA NA 
1749333600.0 27.0 NA 204 369 0 NA NA NA NA NA NA 270 534 0 NA NA NA NA NA NA 844 1424 247 NA NA NA NA NA NA 455 1091 413 NA NA NA NA NA 
1749333600.0 28.0 NA 200 395 0 NA NA NA NA NA NA 281 518 0 NA NA NA NA NA NA 937 1509 186 NA NA NA NA NA NA 552 1094 229 NA NA NA NA NA 
1749333600.0 280.0 183 170 356 0 NA NA NA NA NA 334 236 489 0 NA NA NA NA NA 1212 221 904 173 NA NA NA NA NA 785 185 1164 198 NA NA NA NA NA 
1749333600.0 281.0 177 233 467 0 NA NA NA NA NA 346 414 606 0 NA NA NA NA NA 992 319 604 166 NA NA NA NA NA 795 236 583 202 NA NA NA NA NA 
1749333600.0 28234.0 166 408 528 0 NA NA NA NA NA 246 533 709 0 NA NA NA NA NA 5201 1116 1683 349 NA NA NA NA NA 4709 1089 2001 441 NA NA NA NA NA 
1749333600.0 29.0 NA 200 405 0 NA NA NA NA NA NA 268 554 0 NA NA NA NA NA NA 783 1453 188 NA NA NA NA NA NA 430 1168 225 NA NA NA NA NA 
1749333600.0 3.0 153 169 297 NA NA NA NA NA NA 252 239 428 NA NA NA NA NA NA 2058 161 635 NA NA NA NA NA NA 1063 152 548 NA NA NA NA NA NA 
1749333600.0 30.0 NA 201 387 0 NA NA NA NA NA NA 270 514 0 NA NA NA NA NA NA 836 1416 194 NA NA NA NA NA NA 453 1010 238 NA NA NA NA NA 
1749333600.0 300.0 134 240 536 0 NA NA NA NA NA 226 386 818 0 NA NA NA NA NA 416 323 1173 251 NA NA NA NA NA 760 402 1285 283 NA NA NA NA NA 
1749333600.0 301.0 136 239 552 0 NA NA NA NA NA 226 398 876 0 NA NA NA NA NA 544 301 1008 194 NA NA NA NA NA 811 439 1191 220 NA NA NA NA NA 
1749333600.0 302.0 91 248 551 0 NA NA NA NA NA 225 391 843 0 NA NA NA NA NA 451 343 1039 203 NA NA NA NA NA 691 438 1164 240 NA NA NA NA NA 
1749333600.0 31.0 NA 186 387 0 NA NA NA NA NA NA 266 495 0 NA NA NA NA NA NA 760 1102 186 NA NA NA NA NA NA 349 806 223 NA NA NA NA NA 
1749333600.0 310.0 150 234 517 0 NA NA NA NA NA 241 341 751 0 NA NA NA NA NA 702 413 984 196 NA NA NA NA NA 1143 630 1256 224 NA NA NA NA NA 
1749333600.0 311.0 150 236 521 0 NA NA NA NA NA 247 330 726 0 NA NA NA NA NA 772 269 1027 206 NA NA NA NA NA 1374 397 1290 279 NA NA NA NA NA 
1749333600.0 312.0 146 244 524 0 NA NA NA NA NA 230 348 718 0 NA NA NA NA NA 696 314 999 196 NA NA NA NA NA 1030 384 1062 223 NA NA NA NA NA 
1749333600.0 31434.0 164 391 524 0 NA NA NA NA NA 240 515 699 0 NA NA NA NA NA 3609 759 1442 228 NA NA NA NA NA 3548 546 1589 262 NA NA NA NA NA 
1749333600.0 32.0 NA 198 362 0 NA NA NA NA NA NA 272 523 0 NA NA NA NA NA NA 911 1564 254 NA NA NA NA NA NA 460 1089 332 NA NA NA NA NA 
1749333600.0 32234.0 162 388 514 0 NA NA NA NA NA 244 491 661 0 NA NA NA NA NA 4525 1075 1640 321 NA NA NA NA NA 3831 1125 1945 420 NA NA NA NA NA 
1749333600.0 33.0 NA 200 386 0 NA NA NA NA NA NA 270 515 0 NA NA NA NA NA NA 821 1378 265 NA NA NA NA NA NA 403 1240 335 NA NA NA NA NA 
1749333600.0 34.0 158 171 362 0 NA NA NA NA NA 263 238 477 0 NA NA NA NA NA 1217 253 996 178 NA NA NA NA NA 751 278 1011 206 NA NA NA NA NA 
1749333600.0 34634.0 NA 390 511 0 NA NA NA NA NA NA 508 709 0 NA NA NA NA NA NA 811 1694 364 NA NA NA NA NA NA 574 1696 472 NA NA NA NA NA 
1749333600.0 35.0 NA 204 392 0 NA NA NA NA NA NA 273 521 0 NA NA NA NA NA NA 976 1423 192 NA NA NA NA NA NA 431 1097 230 NA NA NA NA NA 
1749333600.0 35034.0 NA 398 503 0 NA NA NA NA NA NA 525 710 0 NA NA NA NA NA NA 1000 1598 282 NA NA NA NA NA NA 600 1419 316 NA NA NA NA NA 
1749333600.0 35434.0 132 361 524 0 NA NA NA NA NA 245 520 710 0 NA NA NA NA NA 3545 767 1281 244 NA NA NA NA NA 3797 538 1485 305 NA NA NA NA NA 
1749333600.0 35834.0 166 390 523 0 NA NA NA NA NA 249 500 688 0 NA NA NA NA NA 4428 1082 1731 315 NA NA NA NA NA 4076 906 2084 418 NA NA NA NA NA 
1749333600.0 36.0 NA 193 400 0 NA NA NA NA NA NA 277 522 0 NA NA NA NA NA NA 1126 4550 202 NA NA NA NA NA NA 475 1773 235 NA NA NA NA NA 
1749333600.0 36234.0 165 386 540 0 NA NA NA NA NA 243 509 707 0 NA NA NA NA NA 3705 780 1402 246 NA NA NA NA NA 3030 603 1381 311 NA NA NA NA NA 
1749333600.0 36634.0 133 396 506 0 NA NA NA NA NA 245 530 708 0 NA NA NA NA NA 4024 1043 1726 333 NA NA NA NA NA 3477 1058 2444 432 NA NA NA NA NA 
1749333600.0 37.0 NA 198 400 0 NA NA NA NA NA NA 288 520 0 NA NA NA NA NA NA 1134 1950 215 NA NA NA NA NA NA 563 1043 250 NA NA NA NA NA 
1749333600.0 37034.0 165 390 524 0 NA NA NA NA NA 247 501 671 0 NA NA NA NA NA 5159 1080 1841 377 NA NA NA NA NA 4020 960 2006 482 NA NA NA NA NA 
1749333600.0 37434.0 172 388 498 0 NA NA NA NA NA 247 517 689 0 NA NA NA NA NA 3671 1063 1681 369 NA NA NA NA NA 2930 1114 2595 486 NA NA NA NA NA 
1749333600.0 37834.0 167 392 518 0 NA NA NA NA NA 243 510 702 0 NA NA NA NA NA 3714 859 1359 235 NA NA NA NA NA 2984 601 1220 282 NA NA NA NA NA 
1749333600.0 38.0 NA 199 396 0 NA NA NA NA NA NA 285 536 0 NA NA NA NA NA NA 996 1462 188 NA NA NA NA NA NA 483 926 231 NA NA NA NA NA 
1749333600.0 38234.0 166 389 522 0 NA NA NA NA NA 242 526 714 0 NA NA NA NA NA 4264 1025 1686 348 NA NA NA NA NA 3827 1031 2212 487 NA NA NA NA NA 
1749333600.0 38634.0 169 386 520 0 NA NA NA NA NA 251 492 697 0 NA NA NA NA NA 4197 1056 1668 342 NA NA NA NA NA 3422 1019 2272 443 NA NA NA NA NA 
1749333600.0 39.0 NA 200 400 0 NA NA NA NA NA NA 280 517 0 NA NA NA NA NA NA 1028 3175 275 NA NA NA NA NA NA 466 1477 337 NA NA NA NA NA 
1749333600.0 39034.0 152 385 502 0 NA NA NA NA NA 245 518 684 0 NA NA NA NA NA 3933 1014 1718 348 NA NA NA NA NA 3856 1077 2381 432 NA NA NA NA NA 
1749333600.0 39434.0 NA 364 491 0 NA NA NA NA NA NA 525 664 0 NA NA NA NA NA NA 1034 1837 324 NA NA NA NA NA NA 646 1731 360 NA NA NA NA NA 
1749333600.0 39434.103 NA 400 508 0 NA NA NA NA NA NA 510 692 0 NA NA NA NA NA NA 1781 1821 312 NA NA NA NA NA NA 890 1454 366 NA NA NA NA NA 
1749333600.0 39434.21 NA 368 313 235 NA NA NA NA NA NA 476 418 316 NA NA NA NA NA NA 1055 832 730 NA NA NA NA NA NA 659 682 669 NA NA NA NA NA 
1749333600.0 39434.5 NA 389 175 0 NA NA NA NA NA NA 513 270 0 NA NA NA NA NA NA 1016 592 105 NA NA NA NA NA NA 660 619 141 NA NA NA NA NA 
1749333600.0 39434.501 NA 391 180 0 NA NA NA NA NA NA 521 275 0 NA NA NA NA NA NA 1017 590 135 NA NA NA NA NA NA 889 662 179 NA NA NA NA NA 
1749333600.0 39434.502 NA 388 171 0 NA NA NA NA NA NA 509 229 0 NA NA NA NA NA NA 1065 566 127 NA NA NA NA NA NA 826 789 200 NA NA NA NA NA 
1749333600.0 39434.75 NA 389 522 398 0 NA NA NA NA NA 520 701 527 0 NA NA NA NA NA 949 1539 745 316 NA NA NA NA NA 854 2235 696 373 NA NA NA NA 
1749333600.0 39434.9 NA 396 507 0 NA NA NA NA NA NA 524 701 0 NA NA NA NA NA NA 772 1738 290 NA NA NA NA NA NA 531 1600 332 NA NA NA NA NA 
1749333600.0 39434.911 186 390 515 0 NA NA NA NA NA 277 497 662 0 NA NA NA NA NA 6453 3075 3074 1021 NA NA NA NA NA 5308 3923 3329 2212 NA NA NA NA NA 
1749333600.0 39496.0 NA 367 458 0 NA NA NA NA NA NA 500 608 0 NA NA NA NA NA NA 903 1366 296 NA NA NA NA NA NA 622 1521 413 NA NA NA NA NA 
1749333600.0 39500.0 NA 368 466 0 NA NA NA NA NA NA 480 640 0 NA NA NA NA NA NA 962 1350 282 NA NA NA NA NA NA 645 1345 341 NA NA NA NA NA 
1749333600.0 39634.114 NA 976 1742 0 NA NA NA NA NA NA 1490 2403 0 NA NA NA NA NA NA 5570 10951 354 NA NA NA NA NA NA 4335 8864 423 NA NA NA NA NA 
1749333600.0 39634.21 NA 757 728 290 NA NA NA NA NA NA 1098 1165 384 NA NA NA NA NA NA 4579 5010 752 NA NA NA NA NA NA 4212 1872 472 NA NA NA NA NA 
1749333600.0 39634.99 NA 917 1097 1068 0 NA NA NA NA NA 1377 1689 1545 0 NA NA NA NA NA 4846 2038 10182 353 NA NA NA NA NA 4631 1722 5390 455 NA NA NA NA 
1749333600.0 39634.9921 NA 838 854 656 284 NA NA NA NA NA 1209 1266 990 386 NA NA NA NA NA 4539 1938 5456 1077 NA NA NA NA NA 4802 1392 2334 724 NA NA NA NA 
1749333600.0 39634.999 NA 490 663 641 0 NA NA NA NA NA 730 871 817 0 NA NA NA NA NA 1623 1201 2368 255 NA NA NA NA NA 2135 803 1592 319 NA NA NA NA 
1749333600.0 39661.97 897 NA NA NA NA NA NA NA NA 1472 NA NA NA NA NA NA NA NA 4551 NA NA NA NA NA NA NA NA 3199 NA NA NA NA NA NA NA NA 
1749333600.0 39834.0 154 390 506 0 NA NA NA NA NA 247 495 707 0 NA NA NA NA NA 3807 1054 1669 345 NA NA NA NA NA 3660 1135 2276 448 NA NA NA NA NA 
1749333600.0 4.17 NA 92 369 0 244 NA NA NA NA NA 148 497 0 317 NA NA NA NA NA 103 1789 193 464 NA NA NA NA NA 128 1547 277 569 NA NA NA NA 
1749333600.0 4.22 NA 164 124 129 0 NA NA NA NA NA 309 181 188 0 NA NA NA NA NA 457 191 167 125 NA NA NA NA NA 827 373 258 156 NA NA NA NA 
1749333600.0 4.23 NA 125 357 0 NA NA NA NA NA NA 187 490 0 NA NA NA NA NA NA 143 1352 189 NA NA NA NA NA NA 394 1184 218 NA NA NA NA NA 
1749333600.0 4.24 NA 118 374 0 NA NA NA NA NA NA 173 482 0 NA NA NA NA NA NA 115 1438 155 NA NA NA NA NA NA 282 1126 196 NA NA NA NA NA 
1749333600.0 4.25 NA 117 373 0 NA NA NA NA NA NA 173 492 0 NA NA NA NA NA NA 114 1376 156 NA NA NA NA NA NA 237 1117 192 NA NA NA NA NA 
1749333600.0 4.26 NA 118 374 0 NA NA NA NA NA NA 176 500 0 NA NA NA NA NA NA 145 1979 249 NA NA NA NA NA NA 288 1378 301 NA NA NA NA NA 
1749333600.0 4.27 NA 120 378 0 NA NA NA NA NA NA 174 502 0 NA NA NA NA NA NA 163 2130 249 NA NA NA NA NA NA 308 1476 321 NA NA NA NA NA 
1749333600.0 4.28 NA 125 366 0 NA NA NA NA NA NA 183 504 0 NA NA NA NA NA NA 133 1678 1000 NA NA NA NA NA NA 436 2495 1285 NA NA NA NA NA 
1749333600.0 4.29 NA 96 376 0 249 NA NA NA NA NA 153 493 0 322 NA NA NA NA NA 80 1779 182 505 NA NA NA NA NA 149 1285 215 555 NA NA NA NA 
1749333600.0 4.34 NA 127 384 0 NA NA NA NA NA NA 188 488 0 NA NA NA NA NA NA 129 1650 182 NA NA NA NA NA NA 282 1362 213 NA NA NA NA NA 
1749333600.0 4.36 NA 120 379 0 NA NA NA NA NA NA 178 505 0 NA NA NA NA NA NA 136 1393 154 NA NA NA NA NA NA 172 904 190 NA NA NA NA NA 
1749333600.0 4.37 NA 119 385 0 NA NA NA NA NA NA 174 498 0 NA NA NA NA NA NA 115 2124 185 NA NA NA NA NA NA 271 1216 286 NA NA NA NA NA 
1749333600.0 4.4 NA 90 447 0 NA NA NA NA NA NA 149 668 0 NA NA NA NA NA NA 81 1788 151 NA NA NA NA NA NA 289 1244 187 NA NA NA NA NA 
1749333600.0 4.41 NA 89 450 0 NA NA NA NA NA NA 149 689 0 NA NA NA NA NA NA 84 2341 151 NA NA NA NA NA NA 168 1385 183 NA NA NA NA NA 
1749333600.0 4.42 NA 89 463 0 NA NA NA NA NA NA 149 696 0 NA NA NA NA NA NA 91 2268 153 NA NA NA NA NA NA 678 1087 191 NA NA NA NA NA 
1749333600.0 4.43 NA 92 445 0 NA NA NA NA NA NA 157 679 0 NA NA NA NA NA NA 76 1849 150 NA NA NA NA NA NA 189 1229 184 NA NA NA NA NA 
1749333600.0 4.44 NA 89 449 0 NA NA NA NA NA NA 150 692 0 NA NA NA NA NA NA 86 2326 140 NA NA NA NA NA NA 252 1349 174 NA NA NA NA NA 
1749333600.0 4.45 NA 90 460 0 NA NA NA NA NA NA 151 698 0 NA NA NA NA NA NA 89 2834 142 NA NA NA NA NA NA 146 1512 170 NA NA NA NA NA 
1749333600.0 4.51 NA 89 460 0 NA NA NA NA NA NA 153 697 0 NA NA NA NA NA NA 83 2014 151 NA NA NA NA NA NA 205 1186 191 NA NA NA NA NA 
1749333600.0 4.52 NA 89 461 0 NA NA NA NA NA NA 155 716 0 NA NA NA NA NA NA 91 2465 152 NA NA NA NA NA NA 175 1104 185 NA NA NA NA NA 
1749333600.0 4.53 NA 88 460 0 NA NA NA NA NA NA 154 690 0 NA NA NA NA NA NA 98 2378 153 NA NA NA NA NA NA 273 1093 191 NA NA NA NA NA 
1749333600.0 4.54 NA 89 459 0 NA NA NA NA NA NA 150 700 0 NA NA NA NA NA NA 99 2403 149 NA NA NA NA NA NA 196 1207 183 NA NA NA NA NA 
1749333600.0 4.55 NA 89 456 0 NA NA NA NA NA NA 151 699 0 NA NA NA NA NA NA 125 3317 202 NA NA NA NA NA NA 264 1352 237 NA NA NA NA NA 
1749333600.0 4.57 NA 115 468 0 NA NA NA NA NA NA 172 689 0 NA NA NA NA NA NA 184 2949 171 NA NA NA NA NA NA 377 1272 210 NA NA NA NA NA 
1749333600.0 4.58 NA 109 452 0 NA NA NA NA NA NA 170 701 0 NA NA NA NA NA NA 110 2206 151 NA NA NA NA NA NA 261 1271 189 NA NA NA NA NA 
1749333600.0 4.6 NA 364 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 1355 176 NA NA NA NA NA NA NA 1773 200 NA NA NA NA NA NA 
1749333600.0 4.61 NA 89 464 0 NA NA NA NA NA NA 153 700 0 NA NA NA NA NA NA 94 2278 152 NA NA NA NA NA NA 253 1042 195 NA NA NA NA NA 
1749333600.0 4.62 NA 86 457 0 NA NA NA NA NA NA 153 709 0 NA NA NA NA NA NA 102 2306 152 NA NA NA NA NA NA 261 1151 180 NA NA NA NA NA 
1749333600.0 4.63 NA 91 458 0 NA NA NA NA NA NA 155 689 0 NA NA NA NA NA NA 98 2779 153 NA NA NA NA NA NA 267 1266 185 NA NA NA NA NA 
1749333600.0 4.64 NA 89 462 0 NA NA NA NA NA NA 151 698 0 NA NA NA NA NA NA 91 2611 152 NA NA NA NA NA NA 209 1238 189 NA NA NA NA NA 
1749333600.0 4.65 NA 88 474 0 NA NA NA NA NA NA 153 719 0 NA NA NA NA NA NA 123 4101 158 NA NA NA NA NA NA 235 1710 185 NA NA NA NA NA 
1749333600.0 4.67 NA 118 468 0 NA NA NA NA NA NA 177 702 0 NA NA NA NA NA NA 185 3540 204 NA NA NA NA NA NA 242 1508 234 NA NA NA NA NA 
1749333600.0 4.68 NA 108 459 0 NA NA NA NA NA NA 168 694 0 NA NA NA NA NA NA 115 2719 143 NA NA NA NA NA NA 208 1481 182 NA NA NA NA NA 
1749333600.0 4.71 NA 90 452 0 NA NA NA NA NA NA 149 702 0 NA NA NA NA NA NA 114 1883 166 NA NA NA NA NA NA 202 978 215 NA NA NA NA NA 
1749333600.0 4.72 NA 89 454 0 NA NA NA NA NA NA 150 695 0 NA NA NA NA NA NA 99 2216 156 NA NA NA NA NA NA 279 1090 199 NA NA NA NA NA 
1749333600.0 4.73 NA 92 460 0 NA NA NA NA NA NA 154 690 0 NA NA NA NA NA NA 114 2650 177 NA NA NA NA NA NA 226 1232 224 NA NA NA NA NA 
1749333600.0 4.74 NA 90 453 0 NA NA NA NA NA NA 149 693 0 NA NA NA NA NA NA 92 2685 144 NA NA NA NA NA NA 233 1423 186 NA NA NA NA NA 
1749333600.0 4.75 NA 91 459 0 NA NA NA NA NA NA 156 683 0 NA NA NA NA NA NA 86 2692 154 NA NA NA NA NA NA 182 1254 191 NA NA NA NA NA 
1749333600.0 4.76 NA 119 465 0 NA NA NA NA NA NA 175 691 0 NA NA NA NA NA NA 157 3252 158 NA NA NA NA NA NA 295 1415 190 NA NA NA NA NA 
1749333600.0 4.77 NA 117 467 0 NA NA NA NA NA NA 174 707 0 NA NA NA NA NA NA 168 3653 191 NA NA NA NA NA NA 308 1654 228 NA NA NA NA NA 
1749333600.0 4.78 NA 107 462 0 NA NA NA NA NA NA 167 715 0 NA NA NA NA NA NA 171 3555 215 NA NA NA NA NA NA 388 1594 248 NA NA NA NA NA 
1749333600.0 4000.0 NA 202 402 NA NA NA NA NA NA NA 287 542 NA NA NA NA NA NA NA 817 1678 NA NA NA NA NA NA NA 352 1003 NA NA NA NA NA NA 
1749333600.0 4001.0 NA 219 384 NA NA NA NA NA NA NA 325 598 NA NA NA NA NA NA NA 433 1350 NA NA NA NA NA NA NA 643 1513 NA NA NA NA NA NA 
1749333600.0 4002.0 NA 201 388 NA NA NA NA NA NA NA 270 527 NA NA NA NA NA NA NA 1018 1514 NA NA NA NA NA NA NA 471 1154 NA NA NA NA NA NA 
1749333600.0 4003.0 NA 201 388 NA NA NA NA NA NA NA 277 523 NA NA NA NA NA NA NA 932 1620 NA NA NA NA NA NA NA 435 1248 NA NA NA NA NA NA 
1749333600.0 4006.0 126 246 450 NA NA NA NA NA NA 208 334 600 NA NA NA NA NA NA 392 434 969 NA NA NA NA NA NA 645 405 861 NA NA NA NA NA NA 
1749333600.0 4007.0 119 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 331 75 536 NA NA NA NA NA NA 469 205 696 NA NA NA NA NA NA 
1749333600.0 4008.0 121 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 288 65 495 NA NA NA NA NA NA 330 201 622 NA NA NA NA NA NA 
1749333600.0 40234.0 164 388 523 0 NA NA NA NA NA 242 502 700 0 NA NA NA NA NA 4691 1114 1731 366 NA NA NA NA NA 3221 972 2102 485 NA NA NA NA NA 
1749333600.0 40634.0 171 390 522 0 NA NA NA NA NA 247 494 704 0 NA NA NA NA NA 3164 740 1177 240 NA NA NA NA NA 2450 693 1404 278 NA NA NA NA NA 
1749333600.0 43.0 NA 199 390 0 NA NA NA NA NA NA 276 530 0 NA NA NA NA NA NA 811 1333 194 NA NA NA NA NA NA 425 864 236 NA NA NA NA NA 
1749333600.0 44.0 NA 199 389 0 NA NA NA NA NA NA 280 533 0 NA NA NA NA NA NA 719 1227 180 NA NA NA NA NA NA 389 796 210 NA NA NA NA NA 
1749333600.0 45.0 NA 201 390 0 NA NA NA NA NA NA 274 507 0 NA NA NA NA NA NA 854 1425 186 NA NA NA NA NA NA 463 1045 237 NA NA NA NA NA 
1749333600.0 5.1 432 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 683 143 NA NA NA NA NA NA NA 762 250 NA NA NA NA NA NA NA 
1749333600.0 5.2 352 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 535 129 NA NA NA NA NA NA NA 820 166 NA NA NA NA NA NA NA 
1749333600.0 5.3 347 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 548 125 NA NA NA NA NA NA NA 757 165 NA NA NA NA NA NA NA 
1749333600.0 5.4 425 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 609 151 NA NA NA NA NA NA NA 1044 194 NA NA NA NA NA NA NA 
1749333600.0 5.5 422 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 576 149 NA NA NA NA NA NA NA 710 275 NA NA NA NA NA NA NA 
1749333600.0 5.6 434 0 NA NA NA NA NA NA NA 585 0 NA NA NA NA NA NA NA 633 124 NA NA NA NA NA NA NA 862 160 NA NA NA NA NA NA NA 
1749333600.0 5.7 390 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 620 158 NA NA NA NA NA NA NA 1168 231 NA NA NA NA NA NA NA 
1749333600.0 500199.0 288 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 904 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 
1749333600.0 500200.0 NA 292 424 0 NA NA NA NA NA NA 406 562 0 NA NA NA NA NA NA 1606 1135 189 NA NA NA NA NA NA 715 935 232 NA NA NA NA NA 
1749333600.0 500200.1 165 268 328 NA NA NA NA NA NA 254 365 421 NA NA NA NA NA NA 1118 303 758 NA NA NA NA NA NA 637 460 623 NA NA NA NA NA NA 
1749333600.0 500202.0 NA 296 434 0 NA NA NA NA NA NA 428 561 0 NA NA NA NA NA NA 2205 1596 193 NA NA NA NA NA NA 958 1232 218 NA NA NA NA NA 
1749333600.0 500203.0 NA 297 429 0 NA NA NA NA NA NA 430 586 0 NA NA NA NA NA NA 2066 1531 214 NA NA NA NA NA NA 968 1551 256 NA NA NA NA NA 
1749333600.0 500204.0 NA 295 425 0 NA NA NA NA NA NA 407 568 0 NA NA NA NA NA NA 1933 1273 208 NA NA NA NA NA NA 932 1116 253 NA NA NA NA NA 
1749333600.0 500205.0 NA 295 415 0 NA NA NA NA NA NA 417 535 0 NA NA NA NA NA NA 1734 1156 186 NA NA NA NA NA NA 826 923 224 NA NA NA NA NA 
1749333600.0 500206.0 NA 295 438 0 NA NA NA NA NA NA 420 577 0 NA NA NA NA NA NA 1939 1458 191 NA NA NA NA NA NA 914 1065 225 NA NA NA NA NA 
1749333600.0 500207.0 NA 284 419 0 NA NA NA NA NA NA 414 560 0 NA NA NA NA NA NA 1492 1143 174 NA NA NA NA NA NA 832 942 216 NA NA NA NA NA 
1749333600.0 50200.0 NA 298 533 0 NA NA NA NA NA NA 424 692 0 NA NA NA NA NA NA 745 1591 190 NA NA NA NA NA NA 646 1431 225 NA NA NA NA NA 
1749333600.0 50202.0 NA 302 529 0 NA NA NA NA NA NA 425 709 0 NA NA NA NA NA NA 720 1678 223 NA NA NA NA NA NA 647 1413 278 NA NA NA NA NA 
1749333600.0 50203.0 NA 298 507 0 NA NA NA NA NA NA 411 728 0 NA NA NA NA NA NA 742 1695 194 NA NA NA NA NA NA 956 1597 241 NA NA NA NA NA 
1749333600.0 50204.0 NA 294 512 0 NA NA NA NA NA NA 409 687 0 NA NA NA NA NA NA 725 1540 193 NA NA NA NA NA NA 612 1331 233 NA NA NA NA NA 
1749333600.0 50205.0 NA 301 543 0 NA NA NA NA NA NA 420 722 0 NA NA NA NA NA NA 756 1643 225 NA NA NA NA NA NA 644 1401 265 NA NA NA NA NA 
1749333600.0 50206.0 NA 315 537 0 NA NA NA NA NA NA 435 694 0 NA NA NA NA NA NA 755 1691 196 NA NA NA NA NA NA 630 1555 249 NA NA NA NA NA 
1749333600.0 50207.0 NA 301 504 0 NA NA NA NA NA NA 419 722 0 NA NA NA NA NA NA 711 1535 186 NA NA NA NA NA NA 582 1641 224 NA NA NA NA NA 
1749333600.0 50208.0 NA 303 532 0 NA NA NA NA NA NA 419 718 0 NA NA NA NA NA NA 731 2096 196 NA NA NA NA NA NA 604 1897 230 NA NA NA NA NA 
1749333600.0 503.0 84 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 1736 105 NA NA NA NA NA NA NA 1837 146 NA NA NA NA NA NA NA 
1749333600.0 504.0 88 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 156 99 NA NA NA NA NA NA NA 210 130 NA NA NA NA NA NA NA 
1749333600.0 505.0 88 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 134 101 NA NA NA NA NA NA NA 190 150 NA NA NA NA NA NA NA 
1749333600.0 506.0 87 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 154 110 NA NA NA NA NA NA NA 222 147 NA NA NA NA NA NA NA 
1749333600.0 507.0 79 0 NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA 817 102 NA NA NA NA NA NA NA 579 140 NA NA NA NA NA NA NA 
1749333600.0 508.0 82 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 153 109 NA NA NA NA NA NA NA 284 143 NA NA NA NA NA NA NA 
1749333600.0 509.0 80 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 143 100 NA NA NA NA NA NA NA 196 147 NA NA NA NA NA NA NA 
1749333600.0 510.0 88 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 1709 92 NA NA NA NA NA NA NA 1100 128 NA NA NA NA NA NA NA 
1749333600.0 511.0 79 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 3209 101 NA NA NA NA NA NA NA 8239 189 NA NA NA NA NA NA NA 
1749333600.0 512.0 62 89 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 3536 122 77 NA NA NA NA NA NA 4070 128 104 NA NA NA NA NA NA 
1749333600.0 513.0 62 89 0 NA NA NA NA NA NA 102 125 0 NA NA NA NA NA NA 1313 162 98 NA NA NA NA NA NA 659 235 136 NA NA NA NA NA NA 
