Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 25409.17 1210 0 200 NA NA NA NA NA NA 1617 0 279 NA NA NA NA NA NA 2445 194 394 NA NA NA NA NA NA 1236 233 469 NA NA NA NA NA NA 
1755381600.0 25409.18 1130 0 199 NA NA NA NA NA NA 1617 0 274 NA NA NA NA NA NA 2467 183 409 NA NA NA NA NA NA 1328 214 483 NA NA NA NA NA NA 
1755381600.0 26.0 NA 199 403 0 NA NA NA NA NA NA 281 530 0 NA NA NA NA NA NA 859 1395 222 NA NA NA NA NA NA 371 1103 267 NA NA NA NA NA 
1755381600.0 27.0 NA 203 389 0 NA NA NA NA NA NA 275 520 0 NA NA NA NA NA NA 737 1126 232 NA NA NA NA NA NA 339 815 265 NA NA NA NA NA 
1755381600.0 28.0 NA 202 392 0 NA NA NA NA NA NA 278 524 0 NA NA NA NA NA NA 859 1693 239 NA NA NA NA NA NA 379 1042 277 NA NA NA NA NA 
1755381600.0 280.0 176 170 352 0 NA NA NA NA NA 331 244 461 0 NA NA NA NA NA 851 207 837 220 NA NA NA NA NA 508 209 932 286 NA NA NA NA NA 
1755381600.0 281.0 157 233 426 0 NA NA NA NA NA 349 423 604 0 NA NA NA NA NA 1144 424 979 227 NA NA NA NA NA 655 286 1079 276 NA NA NA NA NA 
1755381600.0 28234.0 125 406 510 0 NA NA NA NA NA 240 510 717 0 NA NA NA NA NA 4697 968 1477 313 NA NA NA NA NA 2081 754 1477 410 NA NA NA NA NA 
1755381600.0 29.0 NA 197 381 0 NA NA NA NA NA NA 264 545 0 NA NA NA NA NA NA 986 1730 279 NA NA NA NA NA NA 452 1302 336 NA NA NA NA NA 
1755381600.0 3.0 144 169 297 NA NA NA NA NA NA 248 230 417 NA NA NA NA NA NA 2144 205 845 NA NA NA NA NA NA 1093 222 730 NA NA NA NA NA NA 
1755381600.0 30.0 NA 200 372 0 NA NA NA NA NA NA 270 524 0 NA NA NA NA NA NA 1021 1826 265 NA NA NA NA NA NA 449 1292 329 NA NA NA NA NA 
1755381600.0 300.0 133 238 547 0 NA NA NA NA NA 224 375 821 0 NA NA NA NA NA 385 238 882 222 NA NA NA NA NA 511 325 982 263 NA NA NA NA NA 
1755381600.0 301.0 134 211 550 0 NA NA NA NA NA 229 381 830 0 NA NA NA NA NA 522 259 878 278 NA NA NA NA NA 678 345 883 317 NA NA NA NA NA 
1755381600.0 302.0 134 248 549 0 NA NA NA NA NA 224 391 826 0 NA NA NA NA NA 433 241 911 233 NA NA NA NA NA 564 339 935 282 NA NA NA NA NA 
1755381600.0 31.0 NA 200 388 0 NA NA NA NA NA NA 267 544 0 NA NA NA NA NA NA 854 1480 236 NA NA NA NA NA NA 379 1073 302 NA NA NA NA NA 
1755381600.0 310.0 146 236 521 0 NA NA NA NA NA 228 346 730 0 NA NA NA NA NA 568 233 852 233 NA NA NA NA NA 648 328 991 304 NA NA NA NA NA 
1755381600.0 311.0 147 236 523 0 NA NA NA NA NA 240 350 739 0 NA NA NA NA NA 725 239 825 237 NA NA NA NA NA 809 341 965 367 NA NA NA NA NA 
1755381600.0 312.0 148 243 520 0 NA NA NA NA NA 233 358 740 0 NA NA NA NA NA 647 213 879 268 NA NA NA NA NA 777 338 1000 311 NA NA NA NA NA 
1755381600.0 31434.0 164 371 491 0 NA NA NA NA NA 245 514 689 0 NA NA NA NA NA 3364 723 1130 302 NA NA NA NA NA 1639 590 1004 355 NA NA NA NA NA 
1755381600.0 32.0 NA 199 389 0 NA NA NA NA NA NA 282 529 0 NA NA NA NA NA NA 911 1258 254 NA NA NA NA NA NA 390 806 297 NA NA NA NA NA 
1755381600.0 32234.0 124 382 505 0 NA NA NA NA NA 244 509 704 0 NA NA NA NA NA 3427 782 1247 257 NA NA NA NA NA 1963 456 962 334 NA NA NA NA NA 
1755381600.0 33.0 NA 196 370 0 NA NA NA NA NA NA 279 519 0 NA NA NA NA NA NA 982 1532 255 NA NA NA NA NA NA 444 1244 313 NA NA NA NA NA 
1755381600.0 34.0 158 170 362 0 NA NA NA NA NA 267 239 493 0 NA NA NA NA NA 1176 219 829 221 NA NA NA NA NA 626 185 926 276 NA NA NA NA NA 
1755381600.0 34634.0 NA 395 525 0 NA NA NA NA NA NA 516 678 0 NA NA NA NA NA NA 883 1471 318 NA NA NA NA NA NA 554 1204 364 NA NA NA NA NA 
1755381600.0 35.0 NA 203 393 0 NA NA NA NA NA NA 284 532 0 NA NA NA NA NA NA 931 1505 265 NA NA NA NA NA NA 420 1047 297 NA NA NA NA NA 
1755381600.0 35034.0 NA 395 533 0 NA NA NA NA NA NA 503 687 0 NA NA NA NA NA NA 938 1419 294 NA NA NA NA NA NA 535 1205 385 NA NA NA NA NA 
1755381600.0 35434.0 163 389 531 0 NA NA NA NA NA 241 511 702 0 NA NA NA NA NA 3970 901 1457 274 NA NA NA NA NA 3706 627 1157 362 NA NA NA NA NA 
1755381600.0 35834.0 163 396 534 0 NA NA NA NA NA 250 509 702 0 NA NA NA NA NA 4402 903 1459 279 NA NA NA NA NA 2577 653 1353 371 NA NA NA NA NA 
1755381600.0 36.0 NA 194 396 0 NA NA NA NA NA NA 284 536 0 NA NA NA NA NA NA 942 4314 236 NA NA NA NA NA NA 517 1868 266 NA NA NA NA NA 
1755381600.0 36234.0 165 392 531 0 NA NA NA NA NA 244 514 684 0 NA NA NA NA NA 4117 919 1358 280 NA NA NA NA NA 2210 548 1141 320 NA NA NA NA NA 
1755381600.0 36634.0 165 387 525 0 NA NA NA NA NA 247 510 697 0 NA NA NA NA NA 4037 879 1469 278 NA NA NA NA NA 2204 706 1436 367 NA NA NA NA NA 
1755381600.0 37.0 NA 201 396 0 NA NA NA NA NA NA 291 539 0 NA NA NA NA NA NA 974 1989 266 NA NA NA NA NA NA 442 1129 298 NA NA NA NA NA 
1755381600.0 37034.0 165 393 521 0 NA NA NA NA NA 239 494 734 0 NA NA NA NA NA 4876 970 1548 274 NA NA NA NA NA 2750 580 1814 353 NA NA NA NA NA 
1755381600.0 37434.0 173 392 513 0 NA NA NA NA NA 244 499 671 0 NA NA NA NA NA 3799 965 1451 286 NA NA NA NA NA 2258 590 1360 370 NA NA NA NA NA 
1755381600.0 37834.0 163 382 487 0 NA NA NA NA NA 243 501 695 0 NA NA NA NA NA 3535 730 1128 251 NA NA NA NA NA 2744 478 960 309 NA NA NA NA NA 
1755381600.0 38.0 NA 201 396 0 NA NA NA NA NA NA 277 512 0 NA NA NA NA NA NA 870 1865 234 NA NA NA NA NA NA 396 1103 274 NA NA NA NA NA 
1755381600.0 38234.0 167 394 522 0 NA NA NA NA NA 241 523 672 0 NA NA NA NA NA 3648 894 1407 274 NA NA NA NA NA 2463 569 1291 362 NA NA NA NA NA 
1755381600.0 38634.0 168 376 516 0 NA NA NA NA NA 251 523 696 0 NA NA NA NA NA 3045 705 1099 273 NA NA NA NA NA 2475 476 898 303 NA NA NA NA NA 
1755381600.0 39.0 NA 200 398 0 NA NA NA NA NA NA 288 538 0 NA NA NA NA NA NA 1089 3185 247 NA NA NA NA NA NA 510 1486 283 NA NA NA NA NA 
1755381600.0 39034.0 163 394 490 0 NA NA NA NA NA 243 499 685 0 NA NA NA NA NA 4234 914 1443 316 NA NA NA NA NA 2414 768 1388 392 NA NA NA NA NA 
1755381600.0 39434.0 NA 396 531 0 NA NA NA NA NA NA 519 716 0 NA NA NA NA NA NA 871 1471 310 NA NA NA NA NA NA 526 1254 471 NA NA NA NA NA 
1755381600.0 39434.103 NA 405 507 0 NA NA NA NA NA NA 525 728 0 NA NA NA NA NA NA 1652 1627 284 NA NA NA NA NA NA 932 1348 321 NA NA NA NA NA 
1755381600.0 39434.21 NA 358 275 231 NA NA NA NA NA NA 501 417 320 NA NA NA NA NA NA 1107 916 720 NA NA NA NA NA NA 615 679 680 NA NA NA NA NA 
1755381600.0 39434.5 NA 391 178 0 NA NA NA NA NA NA 515 266 0 NA NA NA NA NA NA 920 541 130 NA NA NA NA NA NA 611 512 169 NA NA NA NA NA 
1755381600.0 39434.501 NA 391 178 0 NA NA NA NA NA NA 500 275 0 NA NA NA NA NA NA 874 505 109 NA NA NA NA NA NA 589 577 145 NA NA NA NA NA 
1755381600.0 39434.502 NA 395 169 0 NA NA NA NA NA NA 506 233 0 NA NA NA NA NA NA 882 500 110 NA NA NA NA NA NA 554 547 148 NA NA NA NA NA 
1755381600.0 39434.75 NA 390 525 366 0 NA NA NA NA NA 506 675 550 0 NA NA NA NA NA 859 1523 643 312 NA NA NA NA NA 650 1372 574 446 NA NA NA NA 
1755381600.0 39434.9 NA 392 524 0 NA NA NA NA NA NA 497 698 0 NA NA NA NA NA NA 986 1520 302 NA NA NA NA NA NA 644 1250 356 NA NA NA NA NA 
1755381600.0 39434.911 187 384 501 0 NA NA NA NA NA 269 498 697 0 NA NA NA NA NA 5649 2746 3214 935 NA NA NA NA NA 5358 3471 2865 1483 NA NA NA NA NA 
1755381600.0 39496.0 NA 368 468 0 NA NA NA NA NA NA 506 636 0 NA NA NA NA NA NA 825 1191 291 NA NA NA NA NA NA 499 1120 396 NA NA NA NA NA 
1755381600.0 39500.0 NA 365 460 0 NA NA NA NA NA NA 489 607 0 NA NA NA NA NA NA 859 1140 288 NA NA NA NA NA NA 595 1060 321 NA NA NA NA NA 
1755381600.0 39634.114 NA 952 1749 0 NA NA NA NA NA NA 1396 2441 0 NA NA NA NA NA NA 5135 9416 314 NA NA NA NA NA NA 3962 7626 413 NA NA NA NA NA 
1755381600.0 39634.21 NA 744 706 290 NA NA NA NA NA NA 1132 1094 370 NA NA NA NA NA NA 5066 4973 873 NA NA NA NA NA NA 4483 2015 638 NA NA NA NA NA 
1755381600.0 39634.99 NA 963 1099 1120 0 NA NA NA NA NA 1444 1724 1552 0 NA NA NA NA NA 4502 2317 9086 300 NA NA NA NA NA 4061 1546 3549 413 NA NA NA NA 
1755381600.0 39634.9921 NA 814 861 652 277 NA NA NA NA NA 1264 1173 948 369 NA NA NA NA NA 4096 1574 3908 814 NA NA NA NA NA 4077 858 1414 609 NA NA NA NA 
1755381600.0 39634.999 NA 485 677 657 0 NA NA NA NA NA 703 870 853 0 NA NA NA NA NA 1582 1271 2552 281 NA NA NA NA NA 1758 787 1508 382 NA NA NA NA 
1755381600.0 39661.97 1014 NA NA NA NA NA NA NA NA 1411 NA NA NA NA NA NA NA NA 4616 NA NA NA NA NA NA NA NA 2198 NA NA NA NA NA NA NA NA 
1755381600.0 39834.0 166 368 515 0 NA NA NA NA NA 238 513 695 0 NA NA NA NA NA 3881 956 1343 273 NA NA NA NA NA 1974 566 1255 370 NA NA NA NA NA 
1755381600.0 4.17 NA 91 370 0 244 NA NA NA NA NA 147 493 0 335 NA NA NA NA NA 92 1232 184 459 NA NA NA NA NA 124 876 249 575 NA NA NA NA 
1755381600.0 4.22 NA 198 124 128 0 NA NA NA NA NA 313 184 191 0 NA NA NA NA NA 490 148 165 109 NA NA NA NA NA 618 291 242 144 NA NA NA NA 
1755381600.0 4.23 NA 119 370 0 NA NA NA NA NA NA 189 484 0 NA NA NA NA NA NA 123 1181 250 NA NA NA NA NA NA 238 1045 304 NA NA NA NA NA 
1755381600.0 4.24 NA 114 365 0 NA NA NA NA NA NA 173 488 0 NA NA NA NA NA NA 115 1183 205 NA NA NA NA NA NA 207 762 252 NA NA NA NA NA 
1755381600.0 4.25 NA 113 361 0 NA NA NA NA NA NA 173 494 0 NA NA NA NA NA NA 113 1266 195 NA NA NA NA NA NA 286 927 231 NA NA NA NA NA 
1755381600.0 4.26 NA 116 377 0 NA NA NA NA NA NA 175 488 0 NA NA NA NA NA NA 107 2041 263 NA NA NA NA NA NA 321 1290 319 NA NA NA NA NA 
1755381600.0 4.27 NA 121 378 0 NA NA NA NA NA NA 174 493 0 NA NA NA NA NA NA 133 1901 246 NA NA NA NA NA NA 183 1325 364 NA NA NA NA NA 
1755381600.0 4.28 NA 130 367 0 NA NA NA NA NA NA 187 502 0 NA NA NA NA NA NA 130 1628 862 NA NA NA NA NA NA 315 1588 1042 NA NA NA NA NA 
1755381600.0 4.29 NA 95 375 0 251 NA NA NA NA NA 151 487 0 327 NA NA NA NA NA 96 1567 175 500 NA NA NA NA NA 142 1131 218 504 NA NA NA NA 
1755381600.0 4.34 NA 123 376 0 NA NA NA NA NA NA 188 516 0 NA NA NA NA NA NA 123 1304 263 NA NA NA NA NA NA 316 902 315 NA NA NA NA NA 
1755381600.0 4.36 NA 120 371 0 NA NA NA NA NA NA 178 507 0 NA NA NA NA NA NA 111 1398 201 NA NA NA NA NA NA 165 873 246 NA NA NA NA NA 
1755381600.0 4.37 NA 120 385 0 NA NA NA NA NA NA 174 494 0 NA NA NA NA NA NA 127 2017 188 NA NA NA NA NA NA 193 1139 231 NA NA NA NA NA 
1755381600.0 4.4 NA 86 432 0 NA NA NA NA NA NA 149 679 0 NA NA NA NA NA NA 76 1474 191 NA NA NA NA NA NA 159 951 240 NA NA NA NA NA 
1755381600.0 4.41 NA 82 444 0 NA NA NA NA NA NA 152 679 0 NA NA NA NA NA NA 82 2710 195 NA NA NA NA NA NA 204 1479 237 NA NA NA NA NA 
1755381600.0 4.42 NA 90 463 0 NA NA NA NA NA NA 153 702 0 NA NA NA NA NA NA 98 2561 194 NA NA NA NA NA NA 179 1300 227 NA NA NA NA NA 
1755381600.0 4.43 NA 88 440 0 NA NA NA NA NA NA 155 677 0 NA NA NA NA NA NA 74 2050 200 NA NA NA NA NA NA 138 1266 246 NA NA NA NA NA 
1755381600.0 4.44 NA 59 447 0 NA NA NA NA NA NA 149 684 0 NA NA NA NA NA NA 94 2244 183 NA NA NA NA NA NA 162 1268 216 NA NA NA NA NA 
1755381600.0 4.45 NA 89 458 0 NA NA NA NA NA NA 153 699 0 NA NA NA NA NA NA 106 2654 175 NA NA NA NA NA NA 182 1187 217 NA NA NA NA NA 
1755381600.0 4.51 NA 90 459 0 NA NA NA NA NA NA 150 703 0 NA NA NA NA NA NA 95 2537 183 NA NA NA NA NA NA 189 1299 234 NA NA NA NA NA 
1755381600.0 4.52 NA 89 459 0 NA NA NA NA NA NA 153 717 0 NA NA NA NA NA NA 100 2945 171 NA NA NA NA NA NA 194 1354 199 NA NA NA NA NA 
1755381600.0 4.53 NA 89 458 0 NA NA NA NA NA NA 154 687 0 NA NA NA NA NA NA 102 2940 164 NA NA NA NA NA NA 172 1356 201 NA NA NA NA NA 
1755381600.0 4.54 NA 90 455 0 NA NA NA NA NA NA 153 682 0 NA NA NA NA NA NA 106 2634 196 NA NA NA NA NA NA 174 1217 240 NA NA NA NA NA 
1755381600.0 4.55 NA 89 462 0 NA NA NA NA NA NA 151 694 0 NA NA NA NA NA NA 102 3519 217 NA NA NA NA NA NA 263 1513 266 NA NA NA NA NA 
1755381600.0 4.57 NA 117 468 0 NA NA NA NA NA NA 171 721 0 NA NA NA NA NA NA 146 3559 159 NA NA NA NA NA NA 241 1621 182 NA NA NA NA NA 
1755381600.0 4.58 NA 109 450 0 NA NA NA NA NA NA 170 667 0 NA NA NA NA NA NA 114 1925 162 NA NA NA NA NA NA 190 1029 195 NA NA NA NA NA 
1755381600.0 4.6 NA 351 0 NA NA NA NA NA NA NA 482 0 NA NA NA NA NA NA NA 1058 257 NA NA NA NA NA NA NA 1024 306 NA NA NA NA NA NA 
1755381600.0 4.61 NA 83 460 0 NA NA NA NA NA NA 150 698 0 NA NA NA NA NA NA 87 3357 198 NA NA NA NA NA NA 184 1743 252 NA NA NA NA NA 
1755381600.0 4.62 NA 89 453 0 NA NA NA NA NA NA 151 685 0 NA NA NA NA NA NA 108 2809 191 NA NA NA NA NA NA 175 1360 244 NA NA NA NA NA 
1755381600.0 4.63 NA 90 458 0 NA NA NA NA NA NA 152 715 0 NA NA NA NA NA NA 107 3178 193 NA NA NA NA NA NA 201 1633 236 NA NA NA NA NA 
1755381600.0 4.64 NA 87 451 0 NA NA NA NA NA NA 150 724 0 NA NA NA NA NA NA 86 2738 188 NA NA NA NA NA NA 216 2375 230 NA NA NA NA NA 
1755381600.0 4.65 NA 90 477 0 NA NA NA NA NA NA 153 716 0 NA NA NA NA NA NA 112 4476 186 NA NA NA NA NA NA 188 1907 234 NA NA NA NA NA 
1755381600.0 4.67 NA 118 470 0 NA NA NA NA NA NA 174 732 0 NA NA NA NA NA NA 150 3815 185 NA NA NA NA NA NA 209 1667 219 NA NA NA NA NA 
1755381600.0 4.68 NA 106 459 0 NA NA NA NA NA NA 167 699 0 NA NA NA NA NA NA 118 2780 181 NA NA NA NA NA NA 187 1349 222 NA NA NA NA NA 
1755381600.0 4.71 NA 85 442 0 NA NA NA NA NA NA 152 686 0 NA NA NA NA NA NA 88 2563 208 NA NA NA NA NA NA 218 1427 256 NA NA NA NA NA 
1755381600.0 4.72 NA 90 453 0 NA NA NA NA NA NA 152 698 0 NA NA NA NA NA NA 99 2676 169 NA NA NA NA NA NA 230 1325 211 NA NA NA NA NA 
1755381600.0 4.73 NA 92 462 0 NA NA NA NA NA NA 156 707 0 NA NA NA NA NA NA 107 2731 181 NA NA NA NA NA NA 217 1204 222 NA NA NA NA NA 
1755381600.0 4.74 NA 89 454 0 NA NA NA NA NA NA 153 683 0 NA NA NA NA NA NA 92 2594 177 NA NA NA NA NA NA 167 1245 209 NA NA NA NA NA 
1755381600.0 4.75 NA 90 463 0 NA NA NA NA NA NA 153 682 0 NA NA NA NA NA NA 99 3096 188 NA NA NA NA NA NA 123 1370 235 NA NA NA NA NA 
1755381600.0 4.76 NA 121 467 0 NA NA NA NA NA NA 175 704 0 NA NA NA NA NA NA 166 3056 217 NA NA NA NA NA NA 225 1330 248 NA NA NA NA NA 
1755381600.0 4.77 NA 117 466 0 NA NA NA NA NA NA 177 702 0 NA NA NA NA NA NA 156 3468 192 NA NA NA NA NA NA 286 1567 232 NA NA NA NA NA 
1755381600.0 4.78 NA 108 460 0 NA NA NA NA NA NA 173 706 0 NA NA NA NA NA NA 124 3323 193 NA NA NA NA NA NA 203 1441 232 NA NA NA NA NA 
1755381600.0 4000.0 NA 200 397 NA NA NA NA NA NA NA 278 533 NA NA NA NA NA NA NA 1136 2206 NA NA NA NA NA NA NA 490 1215 NA NA NA NA NA NA 
1755381600.0 4001.0 NA 239 430 NA NA NA NA NA NA NA 353 586 NA NA NA NA NA NA NA 339 1011 NA NA NA NA NA NA NA 449 954 NA NA NA NA NA NA 
1755381600.0 4002.0 NA 200 384 NA NA NA NA NA NA NA 263 534 NA NA NA NA NA NA NA 880 1404 NA NA NA NA NA NA NA 443 1154 NA NA NA NA NA NA 
1755381600.0 4003.0 NA 199 373 NA NA NA NA NA NA NA 267 513 NA NA NA NA NA NA NA 1018 1873 NA NA NA NA NA NA NA 460 1550 NA NA NA NA NA NA 
1755381600.0 4006.0 124 224 420 NA NA NA NA NA NA 208 330 568 NA NA NA NA NA NA 377 322 849 NA NA NA NA NA NA 389 372 963 NA NA NA NA NA NA 
1755381600.0 4007.0 111 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 279 61 522 NA NA NA NA NA NA 382 172 718 NA NA NA NA NA NA 
1755381600.0 4008.0 109 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 285 63 506 NA NA NA NA NA NA 449 190 747 NA NA NA NA NA NA 
1755381600.0 40234.0 163 381 491 0 NA NA NA NA NA 239 502 666 0 NA NA NA NA NA 3278 844 1781 379 NA NA NA NA NA 1635 476 1445 418 NA NA NA NA NA 
1755381600.0 40634.0 170 388 520 0 NA NA NA NA NA 246 484 702 0 NA NA NA NA NA 3124 902 1443 312 NA NA NA NA NA 2202 598 1182 346 NA NA NA NA NA 
1755381600.0 43.0 NA 200 392 0 NA NA NA NA NA NA 281 540 0 NA NA NA NA NA NA 800 1697 262 NA NA NA NA NA NA 476 1192 301 NA NA NA NA NA 
1755381600.0 44.0 NA 190 373 0 NA NA NA NA NA NA 271 530 0 NA NA NA NA NA NA 1039 1891 289 NA NA NA NA NA NA 456 1340 351 NA NA NA NA NA 
1755381600.0 45.0 NA 202 388 0 NA NA NA NA NA NA 275 527 0 NA NA NA NA NA NA 867 1796 237 NA NA NA NA NA NA 416 1147 265 NA NA NA NA NA 
1755381600.0 5.1 415 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 605 143 NA NA NA NA NA NA NA 621 185 NA NA NA NA NA NA NA 
1755381600.0 5.2 316 0 NA NA NA NA NA NA NA 479 0 NA NA NA NA NA NA NA 506 115 NA NA NA NA NA NA NA 518 148 NA NA NA NA NA NA NA 
1755381600.0 5.3 350 0 NA NA NA NA NA NA NA 477 0 NA NA NA NA NA NA NA 449 111 NA NA NA NA NA NA NA 605 145 NA NA NA NA NA NA NA 
1755381600.0 5.4 428 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 532 121 NA NA NA NA NA NA NA 608 155 NA NA NA NA NA NA NA 
1755381600.0 5.5 428 0 NA NA NA NA NA NA NA 576 0 NA NA NA NA NA NA NA 496 119 NA NA NA NA NA NA NA 626 153 NA NA NA NA NA NA NA 
1755381600.0 5.6 437 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 546 132 NA NA NA NA NA NA NA 638 169 NA NA NA NA NA NA NA 
1755381600.0 5.7 430 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 532 129 NA NA NA NA NA NA NA 554 161 NA NA NA NA NA NA NA 
1755381600.0 500199.0 285 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 777 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA NA 
1755381600.0 500200.0 NA 289 426 0 NA NA NA NA NA NA 420 576 0 NA NA NA NA NA NA 1722 1157 223 NA NA NA NA NA NA 918 1035 329 NA NA NA NA NA 
1755381600.0 500200.1 163 264 327 NA NA NA NA NA NA 252 351 418 NA NA NA NA NA NA 981 270 918 NA NA NA NA NA NA 513 398 716 NA NA NA NA NA NA 
1755381600.0 500202.0 NA 307 430 0 NA NA NA NA NA NA 429 554 0 NA NA NA NA NA NA 1886 1434 230 NA NA NA NA NA NA 866 1016 306 NA NA NA NA NA 
1755381600.0 500203.0 NA 294 426 0 NA NA NA NA NA NA 422 573 0 NA NA NA NA NA NA 1904 1279 258 NA NA NA NA NA NA 960 1070 304 NA NA NA NA NA 
1755381600.0 500204.0 NA 294 418 0 NA NA NA NA NA NA 414 547 0 NA NA NA NA NA NA 1433 1179 216 NA NA NA NA NA NA 808 1186 270 NA NA NA NA NA 
1755381600.0 500205.0 NA 297 423 0 NA NA NA NA NA NA 413 552 0 NA NA NA NA NA NA 1779 1195 226 NA NA NA NA NA NA 958 980 342 NA NA NA NA NA 
1755381600.0 500206.0 NA 293 423 0 NA NA NA NA NA NA 413 557 0 NA NA NA NA NA NA 1785 1222 229 NA NA NA NA NA NA 929 1069 298 NA NA NA NA NA 
1755381600.0 500207.0 NA 288 414 0 NA NA NA NA NA NA 406 557 0 NA NA NA NA NA NA 1577 1102 227 NA NA NA NA NA NA 766 1084 288 NA NA NA NA NA 
1755381600.0 50200.0 NA 314 544 0 NA NA NA NA NA NA 400 693 0 NA NA NA NA NA NA 658 1438 259 NA NA NA NA NA NA 502 1224 308 NA NA NA NA NA 
1755381600.0 50202.0 NA 305 528 0 NA NA NA NA NA NA 425 726 0 NA NA NA NA NA NA 649 1354 228 NA NA NA NA NA NA 536 1240 284 NA NA NA NA NA 
1755381600.0 50203.0 NA 299 510 0 NA NA NA NA NA NA 409 686 0 NA NA NA NA NA NA 669 1380 244 NA NA NA NA NA NA 559 1264 312 NA NA NA NA NA 
1755381600.0 50204.0 NA 301 522 0 NA NA NA NA NA NA 420 704 0 NA NA NA NA NA NA 649 1510 231 NA NA NA NA NA NA 542 1305 323 NA NA NA NA NA 
1755381600.0 50205.0 NA 306 543 0 NA NA NA NA NA NA 409 702 0 NA NA NA NA NA NA 709 1355 225 NA NA NA NA NA NA 546 1303 257 NA NA NA NA NA 
1755381600.0 50206.0 NA 316 556 0 NA NA NA NA NA NA 439 744 0 NA NA NA NA NA NA 696 1597 237 NA NA NA NA NA NA 567 1217 269 NA NA NA NA NA 
1755381600.0 50207.0 NA 304 520 0 NA NA NA NA NA NA 420 741 0 NA NA NA NA NA NA 632 1364 214 NA NA NA NA NA NA 580 1305 277 NA NA NA NA NA 
1755381600.0 50208.0 NA 300 528 0 NA NA NA NA NA NA 417 719 0 NA NA NA NA NA NA 691 1384 257 NA NA NA NA NA NA 626 1089 307 NA NA NA NA NA 
1755381600.0 503.0 88 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 1484 102 NA NA NA NA NA NA NA 920 141 NA NA NA NA NA NA NA 
1755381600.0 504.0 89 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 120 106 NA NA NA NA NA NA NA 187 145 NA NA NA NA NA NA NA 
1755381600.0 505.0 88 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 117 99 NA NA NA NA NA NA NA 139 144 NA NA NA NA NA NA NA 
1755381600.0 506.0 87 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 131 88 NA NA NA NA NA NA NA 159 124 NA NA NA NA NA NA NA 
1755381600.0 507.0 80 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 746 104 NA NA NA NA NA NA NA 494 141 NA NA NA NA NA NA NA 
1755381600.0 508.0 83 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 115 96 NA NA NA NA NA NA NA 151 135 NA NA NA NA NA NA NA 
1755381600.0 509.0 79 0 NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA 120 105 NA NA NA NA NA NA NA 151 139 NA NA NA NA NA NA NA 
1755381600.0 510.0 85 0 NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA 1504 85 NA NA NA NA NA NA NA 914 118 NA NA NA NA NA NA NA 
1755381600.0 511.0 87 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 2909 96 NA NA NA NA NA NA NA 7564 130 NA NA NA NA NA NA NA 
1755381600.0 512.0 62 89 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 3963 141 96 NA NA NA NA NA NA 4231 157 128 NA NA NA NA NA NA 
1755381600.0 513.0 62 89 0 NA NA NA NA NA NA 102 123 0 NA NA NA NA NA NA 1086 139 94 NA NA NA NA NA NA 458 164 125 NA NA NA NA NA NA 
1755381600.0 514.0 62 90 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 613 123 84 NA NA NA NA NA NA 307 148 110 NA NA NA NA NA NA 
1755381600.0 515.0 62 87 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 4053 115 107 NA NA NA NA NA NA 4018 147 147 NA NA NA NA NA NA 
1755381600.0 516.0 62 90 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 4075 137 95 NA NA NA NA NA NA 3718 239 128 NA NA NA NA NA NA 
