Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 24834.0 NA 637 614 0 225 NA NA NA NA NA 857 819 0 329 NA NA NA NA NA 1280 1916 422 573 NA NA NA NA NA 708 1346 439 512 NA NA NA NA 
1719435600.0 25.0 NA 203 404 0 122 NA NA NA NA NA 320 565 0 184 NA NA NA NA NA 1119 2896 354 215 NA NA NA NA NA 453 1530 375 256 NA NA NA NA 
1719435600.0 2500.0 NA 229 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 28277 124 NA NA NA NA NA NA NA 9353 713 NA NA NA NA NA NA 
1719435600.0 2500.001 NA 306 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 32307 127 NA NA NA NA NA NA NA 14011 778 NA NA NA NA NA NA 
1719435600.0 2500.002 NA 272 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 30595 125 NA NA NA NA NA NA NA 10698 537 NA NA NA NA NA NA 
1719435600.0 2500.01 NA 241 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 16348 119 NA NA NA NA NA NA NA 4682 137 NA NA NA NA NA NA 
1719435600.0 2500.011 NA 284 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 32205 124 NA NA NA NA NA NA NA 10467 563 NA NA NA NA NA NA 
1719435600.0 2500.012 NA 216 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 20873 124 NA NA NA NA NA NA NA 7775 524 NA NA NA NA NA NA 
1719435600.0 2500.1 NA 198 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 19960 127 NA NA NA NA NA NA NA 8212 700 NA NA NA NA NA NA 
1719435600.0 2500.2 NA 205 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 16919 127 NA NA NA NA NA NA NA 6154 761 NA NA NA NA NA NA 
1719435600.0 2500.21 NA 244 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 24956 123 NA NA NA NA NA NA NA 7651 547 NA NA NA NA NA NA 
1719435600.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 2897 107 NA NA NA NA NA NA NA 1075 117 NA NA NA NA NA NA 
1719435600.0 2500.3 NA 196 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 7183 121 NA NA NA NA NA NA NA 4153 142 NA NA NA NA NA NA 
1719435600.0 2500.301 NA 197 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 1129 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA 
1719435600.0 2500.31 NA 163 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 1147 NA NA NA NA NA NA NA 
1719435600.0 2500.311 NA 95 NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA 
1719435600.0 2500.312 NA 173 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1784 NA NA NA NA NA NA NA NA 1146 NA NA NA NA NA NA NA 
1719435600.0 2500.313 NA 166 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 1334 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA 
1719435600.0 2500.32 NA 280 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 4652 115 NA NA NA NA NA NA NA 2605 191 NA NA NA NA NA NA 
1719435600.0 2500.321 NA 248 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 895 124 NA NA NA NA NA NA NA 668 162 NA NA NA NA NA NA 
1719435600.0 2500.322 NA 208 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 899 NA NA NA NA NA NA NA NA 1851 NA NA NA NA NA NA NA 
1719435600.0 2500.323 NA 206 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 1093 NA NA NA NA NA NA NA 
1719435600.0 2500.324 NA 239 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA 
1719435600.0 2500.325 NA 243 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 1776 NA NA NA NA NA NA NA NA 1054 NA NA NA NA NA NA NA 
1719435600.0 2500.326 NA 241 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 4817 NA NA NA NA NA NA NA NA 1496 NA NA NA NA NA NA NA 
1719435600.0 2500.327 NA 238 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA 
1719435600.0 2500.328 NA 245 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 5298 NA NA NA NA NA NA NA NA 1635 NA NA NA NA NA NA NA 
1719435600.0 2500.4 NA 198 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 6512 105 NA NA NA NA NA NA NA 2241 121 NA NA NA NA NA NA 
1719435600.0 2500.401 NA 184 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 1072 NA NA NA NA NA NA NA NA 1134 NA NA NA NA NA NA NA 
1719435600.0 2500.402 NA 193 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1129 NA NA NA NA NA NA NA NA 1216 NA NA NA NA NA NA NA 
1719435600.0 2500.403 NA 197 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 2722 NA NA NA NA NA NA NA NA 1949 NA NA NA NA NA NA NA 
1719435600.0 2500.404 NA 210 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 7031 NA NA NA NA NA NA NA NA 2766 NA NA NA NA NA NA NA 
1719435600.0 2500.405 NA 192 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1109 NA NA NA NA NA NA NA NA 1357 NA NA NA NA NA NA NA 
1719435600.0 2500.406 NA 216 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 7703 NA NA NA NA NA NA NA NA 2877 NA NA NA NA NA NA NA 
1719435600.0 2500.5 NA 147 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 4894 NA NA NA NA NA NA NA NA 1446 NA NA NA NA NA NA NA 
1719435600.0 2500.51 NA 147 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 7788 NA NA NA NA NA NA NA NA 3050 NA NA NA NA NA NA NA 
1719435600.0 250199.0 362 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 1524 NA NA NA NA NA NA NA NA 1096 NA NA NA NA NA NA NA NA 
1719435600.0 250199.17 383 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 1603 NA NA NA NA NA NA NA NA 972 NA NA NA NA NA NA NA NA 
1719435600.0 250199.18 501 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 2172 NA NA NA NA NA NA NA NA 983 NA NA NA NA NA NA NA NA 
1719435600.0 250200.0 NA 408 473 0 NA NA NA NA NA NA 689 657 0 NA NA NA NA NA NA 3451 1762 294 NA NA NA NA NA NA 1309 1192 312 NA NA NA NA NA 
1719435600.0 250200.1 162 362 341 NA NA NA NA NA NA 270 607 503 NA NA NA NA NA NA 1113 493 1253 NA NA NA NA NA NA 1507 1427 2651 NA NA NA NA NA NA 
1719435600.0 250200.117 130 476 369 NA NA NA NA NA NA 239 675 534 NA NA NA NA NA NA 1188 1294 1116 NA NA NA NA NA NA 586 648 923 NA NA NA NA NA NA 
1719435600.0 250200.118 130 530 395 157 NA NA NA NA NA 228 753 573 252 NA NA NA NA NA 1095 1360 1343 290 NA NA NA NA NA 527 639 849 323 NA NA NA NA NA 
1719435600.0 250200.17 NA 497 554 0 NA NA NA NA NA NA 769 812 0 NA NA NA NA NA NA 4447 1803 366 NA NA NA NA NA NA 1547 1257 383 NA NA NA NA NA 
1719435600.0 250200.18 NA 545 603 0 NA NA NA NA NA NA 880 846 0 NA NA NA NA NA NA 5693 2202 391 NA NA NA NA NA NA 2097 1383 423 NA NA NA NA NA 
1719435600.0 250200.182 133 534 0 NA NA NA NA NA NA 235 789 0 NA NA NA NA NA NA 1104 1398 0 NA NA NA NA NA NA 535 688 0 NA NA NA NA NA NA 
1719435600.0 250202.0 NA 421 479 0 NA NA NA NA NA NA 713 665 0 NA NA NA NA NA NA 3594 1824 301 NA NA NA NA NA NA 1301 1239 316 NA NA NA NA NA 
1719435600.0 250202.1 NA 381 486 493 0 NA NA NA NA NA 616 625 677 0 NA NA NA NA NA 1443 3472 1921 315 NA NA NA NA NA 801 1232 1290 331 NA NA NA NA 
1719435600.0 250202.118 137 532 402 158 NA NA NA NA NA 238 773 581 255 NA NA NA NA NA 1492 1367 1337 283 NA NA NA NA NA 637 648 864 312 NA NA NA NA NA 
1719435600.0 250202.17 NA 503 571 0 NA NA NA NA NA NA 777 805 0 NA NA NA NA NA NA 4650 2088 399 NA NA NA NA NA NA 1724 1363 604 NA NA NA NA NA 
1719435600.0 250202.171 NA 409 526 579 0 NA NA NA NA NA 619 758 827 0 NA NA NA NA NA 1606 4551 1955 399 NA NA NA NA NA 948 1482 1299 412 NA NA NA NA 
1719435600.0 250202.172 NA 502 564 0 NA NA NA NA NA NA 781 774 0 NA NA NA NA NA NA 4624 2059 380 NA NA NA NA NA NA 1567 1324 396 NA NA NA NA NA 
1719435600.0 250202.18 NA 581 588 0 NA NA NA NA NA NA 905 878 0 NA NA NA NA NA NA 6069 2508 405 NA NA NA NA NA NA 2300 1423 450 NA NA NA NA NA 
1719435600.0 250202.181 NA 465 637 657 0 NA NA NA NA NA 718 883 876 0 NA NA NA NA NA 2285 5844 2350 407 NA NA NA NA NA 1209 2228 1521 436 NA NA NA NA 
1719435600.0 250202.182 134 521 668 0 NA NA NA NA NA 249 774 888 0 NA NA NA NA NA 1625 1454 2806 403 NA NA NA NA NA 886 942 1674 472 NA NA NA NA NA 
1719435600.0 250202.183 105 524 630 0 NA NA NA NA NA 246 758 878 0 NA NA NA NA NA 1632 1463 2990 550 NA NA NA NA NA 1493 847 2163 917 NA NA NA NA NA 
1719435600.0 250202.184 NA 477 679 610 0 NA NA NA NA NA 737 864 891 0 NA NA NA NA NA 2264 6014 2528 396 NA NA NA NA NA 1126 2061 1507 409 NA NA NA NA 
1719435600.0 250202.2 NA 450 475 0 NA NA NA NA NA NA 718 667 0 NA NA NA NA NA NA 6183 1628 299 NA NA NA NA NA NA 1866 1141 317 NA NA NA NA NA 
1719435600.0 250202.3 NA 357 409 480 0 NA NA NA NA NA 586 663 677 0 NA NA NA NA NA 1452 5878 1815 308 NA NA NA NA NA 1817 1888 1500 380 NA NA NA NA 
1719435600.0 250202.4 NA 569 483 0 NA NA NA NA NA NA 723 688 0 NA NA NA NA NA NA 6221 1682 323 NA NA NA NA NA NA 1914 1177 365 NA NA NA NA NA 
1719435600.0 250202.5 NA 363 368 483 0 NA NA NA NA NA 629 660 662 0 NA NA NA NA NA 1434 5843 1900 316 NA NA NA NA NA 1629 1688 1232 335 NA NA NA NA 
1719435600.0 250203.0 NA 424 471 0 NA NA NA NA NA NA 686 681 0 NA NA NA NA NA NA 3476 1785 296 NA NA NA NA NA NA 1320 1227 311 NA NA NA NA NA 
1719435600.0 250203.17 NA 548 563 0 NA NA NA NA NA NA 800 823 0 NA NA NA NA NA NA 4562 2044 402 NA NA NA NA NA NA 1801 2323 1849 NA NA NA NA NA 
1719435600.0 250203.18 NA 540 571 0 NA NA NA NA NA NA 857 830 0 NA NA NA NA NA NA 5863 2284 400 NA NA NA NA NA NA 2181 1385 516 NA NA NA NA NA 
1719435600.0 250204.0 NA 427 487 0 NA NA NA NA NA NA 680 673 0 NA NA NA NA NA NA 3430 1708 299 NA NA NA NA NA NA 1250 1166 314 NA NA NA NA NA 
1719435600.0 250204.17 NA 512 575 0 NA NA NA NA NA NA 777 825 0 NA NA NA NA NA NA 4502 2060 381 NA NA NA NA NA NA 1562 1315 397 NA NA NA NA NA 
1719435600.0 250204.18 NA 539 586 0 NA NA NA NA NA NA 841 878 0 NA NA NA NA NA NA 5839 2390 408 NA NA NA NA NA NA 2180 1431 489 NA NA NA NA NA 
1719435600.0 250205.0 NA 502 447 0 NA NA NA NA NA NA 707 665 0 NA NA NA NA NA NA 3419 1693 304 NA NA NA NA NA NA 1448 1362 353 NA NA NA NA NA 
1719435600.0 250205.17 NA 506 564 0 NA NA NA NA NA NA 773 764 0 NA NA NA NA NA NA 4414 1797 365 NA NA NA NA NA NA 1548 1240 382 NA NA NA NA NA 
1719435600.0 250205.18 NA 566 589 0 NA NA NA NA NA NA 860 846 0 NA NA NA NA NA NA 5663 2460 402 NA NA NA NA NA NA 2099 1401 482 NA NA NA NA NA 
1719435600.0 250206.0 NA 429 479 0 NA NA NA NA NA NA 697 667 0 NA NA NA NA NA NA 3451 1734 299 NA NA NA NA NA NA 1251 1155 317 NA NA NA NA NA 
1719435600.0 250206.118 128 482 383 158 NA NA NA NA NA 224 737 560 249 NA NA NA NA NA 728 1219 1077 314 NA NA NA NA NA 506 609 830 345 NA NA NA NA NA 
1719435600.0 250206.17 NA 505 565 0 NA NA NA NA NA NA 776 822 0 NA NA NA NA NA NA 4457 1838 375 NA NA NA NA NA NA 1521 1261 391 NA NA NA NA NA 
1719435600.0 250206.18 NA 708 725 0 NA NA NA NA NA NA 841 914 0 NA NA NA NA NA NA 5654 2380 398 NA NA NA NA NA NA 2086 1369 424 NA NA NA NA NA 
1719435600.0 250206.181 NA 441 548 638 0 NA NA NA NA NA 731 832 891 0 NA NA NA NA NA 2324 5626 2124 421 NA NA NA NA NA 2516 3309 3513 1261 NA NA NA NA 
1719435600.0 250206.182 126 531 653 0 NA NA NA NA NA 232 764 920 0 NA NA NA NA NA 742 1246 1948 389 NA NA NA NA NA 849 693 1404 438 NA NA NA NA NA 
1719435600.0 250207.0 NA 419 460 0 NA NA NA NA NA NA 686 668 0 NA NA NA NA NA NA 3171 1538 279 NA NA NA NA NA NA 1262 1144 295 NA NA NA NA NA 
1719435600.0 250207.17 NA 498 549 0 NA NA NA NA NA NA 753 757 0 NA NA NA NA NA NA 4111 1619 350 NA NA NA NA NA NA 1495 1188 367 NA NA NA NA NA 
1719435600.0 250207.18 NA 644 594 0 NA NA NA NA NA NA 851 852 0 NA NA NA NA NA NA 5400 1986 368 NA NA NA NA NA NA 2240 1470 383 NA NA NA NA NA 
1719435600.0 250208.17 NA 519 582 0 NA NA NA NA NA NA 821 860 0 NA NA NA NA NA NA 4837 2581 387 NA NA NA NA NA NA 1612 1426 406 NA NA NA NA NA 
1719435600.0 250208.18 NA 663 670 0 NA NA NA NA NA NA 886 888 0 NA NA NA NA NA NA 6146 3613 418 NA NA NA NA NA NA 2492 1771 442 NA NA NA NA NA 
1719435600.0 250399.0 256 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 2206 NA NA NA NA NA NA NA NA 
1719435600.0 250399.17 347 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA NA 
1719435600.0 250399.18 339 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA NA 
1719435600.0 250400.0 449 0 186 NA NA NA NA NA NA 675 0 294 NA NA NA NA NA NA 711 177 462 NA NA NA NA NA NA 652 190 582 NA NA NA NA NA NA 
1719435600.0 250400.17 515 0 191 NA NA NA NA NA NA 731 0 301 NA NA NA NA NA NA 856 212 473 NA NA NA NA NA NA 1686 487 1385 NA NA NA NA NA NA 
1719435600.0 250400.18 522 0 189 NA NA NA NA NA NA 737 0 294 NA NA NA NA NA NA 877 219 463 NA NA NA NA NA NA 2390 461 1325 NA NA NA NA NA NA 
1719435600.0 250402.0 451 0 189 NA NA NA NA NA NA 658 0 283 NA NA NA NA NA NA 775 202 477 NA NA NA NA NA NA 647 320 509 NA NA NA NA NA NA 
1719435600.0 250402.1 288 469 0 NA NA NA NA NA NA 440 588 0 NA NA NA NA NA NA 513 760 191 NA NA NA NA NA NA 425 714 211 NA NA NA NA NA NA 
1719435600.0 250402.17 485 0 194 NA NA NA NA NA NA 729 0 297 NA NA NA NA NA NA 904 229 497 NA NA NA NA NA NA 2118 570 1368 NA NA NA NA NA NA 
1719435600.0 250402.171 345 515 0 NA NA NA NA NA NA 530 673 0 NA NA NA NA NA NA 694 907 220 NA NA NA NA NA NA 476 710 246 NA NA NA NA NA NA 
1719435600.0 250402.18 501 0 191 NA NA NA NA NA NA 737 0 286 NA NA NA NA NA NA 919 224 493 NA NA NA NA NA NA 2296 614 1265 NA NA NA NA NA NA 
1719435600.0 250402.181 346 522 0 NA NA NA NA NA NA 530 692 0 NA NA NA NA NA NA 741 929 224 NA NA NA NA NA NA 1975 2097 415 NA NA NA NA NA NA 
1719435600.0 250403.0 406 0 187 NA NA NA NA NA NA 627 0 291 NA NA NA NA NA NA 739 194 475 NA NA NA NA NA NA 2678 650 1290 NA NA NA NA NA NA 
1719435600.0 250403.17 518 0 189 NA NA NA NA NA NA 758 0 294 NA NA NA NA NA NA 867 217 474 NA NA NA NA NA NA 2198 633 1259 NA NA NA NA NA NA 
1719435600.0 250403.18 519 0 188 NA NA NA NA NA NA 718 0 298 NA NA NA NA NA NA 879 217 469 NA NA NA NA NA NA 2601 624 1255 NA NA NA NA NA NA 
1719435600.0 250405.0 415 0 187 NA NA NA NA NA NA 646 0 288 NA NA NA NA NA NA 715 191 453 NA NA NA NA NA NA 1903 675 1248 NA NA NA NA NA NA 
1719435600.0 250405.17 506 0 188 NA NA NA NA NA NA 715 0 293 NA NA NA NA NA NA 846 213 481 NA NA NA NA NA NA 2521 633 1331 NA NA NA NA NA NA 
1719435600.0 250405.18 523 0 188 NA NA NA NA NA NA 724 0 289 NA NA NA NA NA NA 862 209 460 NA NA NA NA NA NA 807 273 537 NA NA NA NA NA NA 
1719435600.0 250406.0 403 0 184 NA NA NA NA NA NA 627 0 288 NA NA NA NA NA NA 665 199 444 NA NA NA NA NA NA 656 286 480 NA NA NA NA NA NA 
1719435600.0 250406.17 477 0 187 NA NA NA NA NA NA 735 0 298 NA NA NA NA NA NA 762 218 459 NA NA NA NA NA NA 1837 753 1543 NA NA NA NA NA NA 
1719435600.0 250406.18 521 0 188 NA NA NA NA NA NA 709 0 300 NA NA NA NA NA NA 767 218 460 NA NA NA NA NA NA 667 380 508 NA NA NA NA NA NA 
1719435600.0 250407.0 355 0 181 NA NA NA NA NA NA 588 0 288 NA NA NA NA NA NA 661 171 449 NA NA NA NA NA NA 2238 589 1187 NA NA NA NA NA NA 
1719435600.0 250407.17 438 0 187 NA NA NA NA NA NA 628 0 287 NA NA NA NA NA NA 765 189 466 NA NA NA NA NA NA 3026 627 1256 NA NA NA NA NA NA 
1719435600.0 250407.18 452 0 185 NA NA NA NA NA NA 655 0 282 NA NA NA NA NA NA 762 193 447 NA NA NA NA NA NA 647 312 486 NA NA NA NA NA NA 
1719435600.0 250408.0 413 0 187 NA NA NA NA NA NA 646 0 296 NA NA NA NA NA NA 787 198 482 NA NA NA NA NA NA 2647 544 1130 NA NA NA NA NA NA 
1719435600.0 250408.17 504 0 192 NA NA NA NA NA NA 718 0 285 NA NA NA NA NA NA 911 227 500 NA NA NA NA NA NA 2232 662 1270 NA NA NA NA NA NA 
1719435600.0 250408.18 491 0 190 NA NA NA NA NA NA 757 0 292 NA NA NA NA NA NA 923 226 488 NA NA NA NA NA NA 2028 555 1434 NA NA NA NA NA NA 
1719435600.0 250409.0 458 0 191 NA NA NA NA NA NA 656 0 297 NA NA NA NA NA NA 914 204 580 NA NA NA NA NA NA 2806 768 1243 NA NA NA NA NA NA 
1719435600.0 250409.17 525 0 199 NA NA NA NA NA NA 735 0 307 NA NA NA NA NA NA 1066 228 603 NA NA NA NA NA NA 3082 656 1189 NA NA NA NA NA NA 
1719435600.0 250409.18 498 0 196 NA NA NA NA NA NA 757 0 302 NA NA NA NA NA NA 1084 229 583 NA NA NA NA NA NA 2112 463 1316 NA NA NA NA NA NA 
1719435600.0 25200.0 NA 435 652 0 155 NA NA NA NA NA 641 980 0 237 NA NA NA NA NA 1309 2149 301 299 NA NA NA NA NA 657 1388 319 327 NA NA NA NA 
1719435600.0 25202.0 NA 422 636 0 156 NA NA NA NA NA 641 932 0 255 NA NA NA NA NA 1249 2161 305 285 NA NA NA NA NA 631 1389 322 311 NA NA NA NA 
1719435600.0 25202.1 NA 442 637 0 NA NA NA NA NA NA 699 864 0 NA NA NA NA NA NA 1629 2141 302 NA NA NA NA NA NA 756 1430 317 NA NA NA NA NA 
1719435600.0 25202.15 NA 432 610 0 174 NA NA NA NA NA 657 903 0 265 NA NA NA NA NA 1262 2213 313 369 NA NA NA NA NA 646 1433 333 370 NA NA NA NA 
1719435600.0 25202.2 NA 422 618 0 NA NA NA NA NA NA 696 925 0 NA NA NA NA NA NA 1632 2152 303 NA NA NA NA NA NA 745 1407 323 NA NA NA NA NA 
1719435600.0 25203.0 NA 418 604 0 156 NA NA NA NA NA 625 928 0 249 NA NA NA NA NA 1318 2262 303 298 NA NA NA NA NA 670 1468 321 326 NA NA NA NA 
1719435600.0 25204.0 NA 420 636 0 NA NA NA NA NA NA 622 916 0 NA NA NA NA NA NA 1191 2000 299 NA NA NA NA NA NA 637 1340 319 NA NA NA NA NA 
1719435600.0 25205.0 NA 407 638 0 161 NA NA NA NA NA 627 904 0 256 NA NA NA NA NA 1286 1979 298 319 NA NA NA NA NA 983 1584 317 419 NA NA NA NA 
1719435600.0 25206.0 NA 436 710 0 155 NA NA NA NA NA 657 980 0 241 NA NA NA NA NA 1272 2069 308 289 NA NA NA NA NA 646 1343 325 314 NA NA NA NA 
1719435600.0 25207.0 NA 405 602 0 NA NA NA NA NA NA 622 902 0 NA NA NA NA NA NA 1241 1961 282 NA NA NA NA NA NA 630 1351 301 NA NA NA NA NA 
1719435600.0 25208.0 NA 431 625 0 NA NA NA NA NA NA 638 938 0 NA NA NA NA NA NA 1302 2712 306 NA NA NA NA NA NA 651 1565 321 NA NA NA NA NA 
1719435600.0 25209.0 NA 423 627 0 155 NA NA NA NA NA 654 912 0 247 NA NA NA NA NA 1295 2222 313 296 NA NA NA NA NA 662 1447 331 323 NA NA NA NA 
1719435600.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA NA 
1719435600.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 1428 NA NA NA NA NA NA NA NA 
1719435600.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 1465 NA NA NA NA NA NA NA NA 
1719435600.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 1425 NA NA NA NA NA NA NA NA 
1719435600.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 1643 NA NA NA NA NA NA NA NA 
1719435600.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 1765 NA NA NA NA NA NA NA NA 
1719435600.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 1262 NA NA NA NA NA NA NA NA 
1719435600.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 1531 NA NA NA NA NA NA NA NA 
1719435600.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 1907 NA NA NA NA NA NA NA NA 
1719435600.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 1534 NA NA NA NA NA NA NA NA 
1719435600.0 25214.0 NA 405 636 0 NA NA NA NA NA NA 619 970 0 NA NA NA NA NA NA 1295 2201 304 NA NA NA NA NA NA 632 1388 319 NA NA NA NA NA 
1719435600.0 25215.0 51 148 472 643 0 NA NA NA NA 112 273 675 933 0 NA NA NA NA 36 1389 1314 2234 314 NA NA NA NA 89 754 807 1555 330 NA NA NA NA 
1719435600.0 25215.17 51 129 461 700 0 NA NA NA NA 112 238 685 1006 0 NA NA NA NA 35 1408 2164 2290 384 NA NA NA NA 66 641 908 1549 398 NA NA NA NA 
1719435600.0 25215.18 51 130 536 786 0 NA NA NA NA 109 250 816 1157 0 NA NA NA NA 40 1446 2827 2995 389 NA NA NA NA 146 2088 1138 2113 407 NA NA NA NA 
1719435600.0 25234.0 157 629 590 0 230 NA NA NA NA 284 823 839 0 332 NA NA NA NA 3546 1391 2011 446 624 NA NA NA NA 1705 872 1444 480 847 NA NA NA NA 
1719435600.0 25400.0 589 0 186 NA NA NA NA NA NA 798 0 289 NA NA NA NA NA NA 2276 201 452 NA NA NA NA NA NA 1448 238 504 NA NA NA NA NA NA 
1719435600.0 25400.17 714 0 193 NA NA NA NA NA NA 900 0 300 NA NA NA NA NA NA 4217 226 464 NA NA NA NA NA NA 1696 242 457 NA NA NA NA NA NA 
1719435600.0 25400.18 694 0 188 NA NA NA NA NA NA 849 0 291 NA NA NA NA NA NA 4264 226 456 NA NA NA NA NA NA 1703 309 454 NA NA NA NA NA NA 
1719435600.0 25402.0 542 0 189 NA NA NA NA NA NA 745 0 301 NA NA NA NA NA NA 2340 201 457 NA NA NA NA NA NA 1209 274 464 NA NA NA NA NA NA 
1719435600.0 25402.17 663 0 190 NA NA NA NA NA NA 883 0 298 NA NA NA NA NA NA 4075 231 473 NA NA NA NA NA NA 1691 276 466 NA NA NA NA NA NA 
1719435600.0 25402.18 646 0 189 NA NA NA NA NA NA 870 0 290 NA NA NA NA NA NA 3862 216 450 NA NA NA NA NA NA 1527 235 423 NA NA NA NA NA NA 
1719435600.0 25403.0 538 0 187 NA NA NA NA NA NA 808 0 294 NA NA NA NA NA NA 2247 206 455 NA NA NA NA NA NA 2139 695 1019 NA NA NA NA NA NA 
1719435600.0 25403.17 721 0 190 NA NA NA NA NA NA 878 0 293 NA NA NA NA NA NA 4200 218 464 NA NA NA NA NA NA 1890 236 447 NA NA NA NA NA NA 
1719435600.0 25403.18 692 0 189 NA NA NA NA NA NA 884 0 289 NA NA NA NA NA NA 4367 234 463 NA NA NA NA NA NA 1701 256 421 NA NA NA NA NA NA 
1719435600.0 25405.0 536 0 185 NA NA NA NA NA NA 777 0 293 NA NA NA NA NA NA 2228 208 464 NA NA NA NA NA NA 3084 634 1125 NA NA NA NA NA NA 
