Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 22834.0 177 513 537 0 196 NA NA NA NA 284 692 738 0 305 NA NA NA NA 2572 750 1281 251 283 NA NA NA NA 1051 466 1058 309 329 NA NA NA NA 
1771714800.0 23.0 NA 208 387 0 NA NA NA NA NA NA 321 554 0 NA NA NA NA NA NA 771 1308 196 NA NA NA NA NA NA 381 922 220 NA NA NA NA NA 
1771714800.0 23234.0 177 507 496 0 185 NA NA NA NA 293 697 725 0 311 NA NA NA NA 4916 1427 1914 333 753 NA NA NA NA 3784 1546 2724 719 965 NA NA NA NA 
1771714800.0 23634.0 NA 566 517 0 187 NA NA NA NA NA 772 757 0 307 NA NA NA NA NA 1270 1792 291 780 NA NA NA NA NA 1651 3338 602 1101 NA NA NA NA 
1771714800.0 23634.103 NA 573 512 0 186 NA NA NA NA NA 771 773 0 299 NA NA NA NA NA 1719 1747 308 787 NA NA NA NA NA 1656 1967 415 1076 NA NA NA NA 
1771714800.0 23634.21 NA 392 274 229 NA NA NA NA NA NA 636 479 342 NA NA NA NA NA NA 1314 1111 961 NA NA NA NA NA NA 984 910 822 NA NA NA NA NA 
1771714800.0 23634.5 NA 579 198 0 NA NA NA NA NA NA 758 324 0 NA NA NA NA NA NA 1141 573 85 NA NA NA NA NA NA 878 576 132 NA NA NA NA NA 
1771714800.0 23634.9 NA 566 509 0 192 NA NA NA NA NA 757 760 0 301 NA NA NA NA NA 1350 2014 317 745 NA NA NA NA NA 1534 3269 402 931 NA NA NA NA 
1771714800.0 23634.911 145 562 509 0 189 NA NA NA NA 299 784 751 0 306 NA NA NA NA 6289 3040 3776 1035 754 NA NA NA NA 4323 3882 4241 1810 797 NA NA NA NA 
1771714800.0 23696.0 NA 531 442 0 182 NA NA NA NA NA 697 675 0 289 NA NA NA NA NA 1187 1614 355 437 NA NA NA NA NA 1793 2679 482 750 NA NA NA NA 
1771714800.0 23700.0 NA 556 488 0 181 NA NA NA NA NA 725 663 0 297 NA NA NA NA NA 1110 1327 243 311 NA NA NA NA NA 1046 1489 274 387 NA NA NA NA 
1771714800.0 23834.21 NA 825 666 290 NA NA NA NA NA NA 1195 1217 414 NA NA NA NA NA NA 6007 5960 1410 NA NA NA NA NA NA 3966 2203 980 NA NA NA NA NA 
1771714800.0 23834.99 NA 921 1242 1097 0 NA NA NA NA NA 1548 1969 1737 0 NA NA NA NA NA 5163 3823 10310 385 NA NA NA NA NA 3635 2925 3842 421 NA NA NA NA 
1771714800.0 23834.9921 NA 877 846 592 260 NA NA NA NA NA 1356 1230 1042 404 NA NA NA NA NA 4887 2926 5675 1325 NA NA NA NA NA 5174 1422 2155 883 NA NA NA NA 
1771714800.0 23834.999 NA 505 819 616 0 NA NA NA NA NA 775 1206 872 0 NA NA NA NA NA 2212 1881 3128 400 NA NA NA NA NA 2512 1497 2738 493 NA NA NA NA 
1771714800.0 23861.97 1009 NA NA NA NA NA NA NA NA 1545 NA NA NA NA NA NA NA NA 5826 NA NA NA NA NA NA NA NA 3153 NA NA NA NA NA NA NA NA 
1771714800.0 24.0 NA 207 388 0 NA NA NA NA NA NA 327 546 0 NA NA NA NA NA NA 849 1680 206 NA NA NA NA NA NA 407 1054 231 NA NA NA NA NA 
1771714800.0 24034.0 NA 493 490 0 191 NA NA NA NA NA 680 706 0 307 NA NA NA NA NA 1155 1908 310 860 NA NA NA NA NA 1822 2608 617 839 NA NA NA NA 
1771714800.0 24434.0 164 494 504 0 189 NA NA NA NA 274 658 720 0 294 NA NA NA NA 4076 1318 1796 302 813 NA NA NA NA 3326 1526 2671 623 1017 NA NA NA NA 
1771714800.0 24834.0 166 493 509 0 186 NA NA NA NA 277 657 719 0 303 NA NA NA NA 4141 1155 1665 327 860 NA NA NA NA 2886 1319 2321 467 1228 NA NA NA NA 
1771714800.0 25.0 NA 206 375 0 127 NA NA NA NA NA 313 581 0 206 NA NA NA NA NA 1162 2886 255 216 NA NA NA NA NA 509 1772 314 266 NA NA NA NA 
1771714800.0 2500.31 NA 209 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 14755 112 NA NA NA NA NA NA NA 6226 178 NA NA NA NA NA NA 
1771714800.0 2500.311 NA 250 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 15024 95 NA NA NA NA NA NA NA 8366 187 NA NA NA NA NA NA 
1771714800.0 2500.312 NA 262 0 NA NA NA NA NA NA NA 492 0 NA NA NA NA NA NA NA 15163 105 NA NA NA NA NA NA NA 7584 215 NA NA NA NA NA NA 
1771714800.0 2500.33 NA 220 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 7545 99 NA NA NA NA NA NA NA 2619 163 NA NA NA NA NA NA 
1771714800.0 2500.331 NA 211 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 11849 72 NA NA NA NA NA NA NA 4798 96 NA NA NA NA NA NA 
1771714800.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 8116 85 NA NA NA NA NA NA NA 2673 103 NA NA NA NA NA NA 
1771714800.0 2500.401 NA 190 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 13960 101 NA NA NA NA NA NA NA 7039 179 NA NA NA NA NA NA 
1771714800.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 8136 92 NA NA NA NA NA NA NA 2688 123 NA NA NA NA NA NA 
1771714800.0 2500.511 NA 216 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 14727 119 NA NA NA NA NA NA NA 9533 178 NA NA NA NA NA NA 
1771714800.0 2500.5111 NA 221 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 2117 117 NA NA NA NA NA NA NA 951 169 NA NA NA NA NA NA 
1771714800.0 2500.601 NA 188 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 5747 108 NA NA NA NA NA NA NA 5077 144 NA NA NA NA NA NA 
1771714800.0 250199.0 361 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1470 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA 
1771714800.0 250199.17 381 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1605 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 
1771714800.0 250199.18 444 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 2428 NA NA NA NA NA NA NA NA 1488 NA NA NA NA NA NA NA NA 
1771714800.0 250200.0 NA 414 479 0 NA NA NA NA NA NA 623 664 0 NA NA NA NA NA NA 3308 1698 271 NA NA NA NA NA NA 1278 1377 311 NA NA NA NA NA 
1771714800.0 250200.1 166 397 346 NA NA NA NA NA NA 284 556 492 NA NA NA NA NA NA 1030 372 1104 NA NA NA NA NA NA 599 415 953 NA NA NA NA NA NA 
1771714800.0 250200.117 137 486 368 NA NA NA NA NA NA 238 663 520 NA NA NA NA NA NA 1257 1365 791 NA NA NA NA NA NA 636 641 784 NA NA NA NA NA NA 
1771714800.0 250200.118 127 523 358 156 NA NA NA NA NA 239 748 574 260 NA NA NA NA NA 1350 1656 1465 274 NA NA NA NA NA 720 740 991 312 NA NA NA NA NA 
1771714800.0 250200.17 NA 495 529 0 NA NA NA NA NA NA 724 801 0 NA NA NA NA NA NA 4570 1750 334 NA NA NA NA NA NA 1813 1463 362 NA NA NA NA NA 
1771714800.0 250200.18 NA 571 593 0 NA NA NA NA NA NA 839 858 0 NA NA NA NA NA NA 4717 1564 252 NA NA NA NA NA NA 2163 1068 280 NA NA NA NA NA 
1771714800.0 250200.182 128 549 583 0 NA NA NA NA NA 244 805 846 0 NA NA NA NA NA 1406 1850 2215 315 NA NA NA NA NA 796 819 1492 382 NA NA NA NA NA 
1771714800.0 250202.0 NA 426 462 0 NA NA NA NA NA NA 683 671 0 NA NA NA NA NA NA 3391 1701 247 NA NA NA NA NA NA 1480 1327 275 NA NA NA NA NA 
1771714800.0 250202.1 NA 359 398 479 0 NA NA NA NA NA 569 599 669 0 NA NA NA NA NA 1376 3529 1680 287 NA NA NA NA NA 1327 1212 1115 328 NA NA NA NA 
1771714800.0 250202.118 129 523 348 157 NA NA NA NA NA 237 761 570 262 NA NA NA NA NA 1900 1732 1642 298 NA NA NA NA NA 872 804 1086 327 NA NA NA NA NA 
1771714800.0 250202.17 NA 501 539 0 NA NA NA NA NA NA 747 810 0 NA NA NA NA NA NA 4275 1922 338 NA NA NA NA NA NA 2685 1519 383 NA NA NA NA NA 
1771714800.0 250202.171 NA 386 510 589 0 NA NA NA NA NA 579 759 839 0 NA NA NA NA NA 1297 3201 1582 221 NA NA NA NA NA 846 1106 1258 293 NA NA NA NA 
1771714800.0 250202.172 NA 516 561 0 NA NA NA NA NA NA 741 754 0 NA NA NA NA NA NA 4697 1861 322 NA NA NA NA NA NA 1822 1470 365 NA NA NA NA NA 
1771714800.0 250202.18 NA 573 598 0 NA NA NA NA NA NA 847 876 0 NA NA NA NA NA NA 4569 1748 205 NA NA NA NA NA NA 1781 1250 229 NA NA NA NA NA 
1771714800.0 250202.181 NA 426 550 567 0 NA NA NA NA NA 673 831 857 0 NA NA NA NA NA 2034 5885 2228 353 NA NA NA NA NA 1424 1784 1633 396 NA NA NA NA 
1771714800.0 250202.182 132 548 599 0 NA NA NA NA NA 246 804 873 0 NA NA NA NA NA 1689 1644 2520 314 NA NA NA NA NA 1113 804 1535 342 NA NA NA NA NA 
1771714800.0 250202.183 141 565 635 0 NA NA NA NA NA 247 800 879 0 NA NA NA NA NA 1561 1529 2201 281 NA NA NA NA NA 909 722 1455 322 NA NA NA NA NA 
1771714800.0 250202.184 NA 424 569 599 0 NA NA NA NA NA 663 835 824 0 NA NA NA NA NA 1932 4775 1631 215 NA NA NA NA NA 1184 1539 1156 240 NA NA NA NA 
1771714800.0 250202.2 NA 441 487 0 NA NA NA NA NA NA 640 677 0 NA NA NA NA NA NA 4978 1312 174 NA NA NA NA NA NA 1727 1135 195 NA NA NA NA NA 
1771714800.0 250202.3 NA 391 423 482 0 NA NA NA NA NA 580 619 657 0 NA NA NA NA NA 1245 4350 1140 167 NA NA NA NA NA 772 1271 920 188 NA NA NA NA 
1771714800.0 250202.4 NA 421 470 0 NA NA NA NA NA NA 656 663 0 NA NA NA NA NA NA 5364 1626 258 NA NA NA NA NA NA 2013 1229 281 NA NA NA NA NA 
1771714800.0 250202.5 NA 379 429 492 0 NA NA NA NA NA 580 608 659 0 NA NA NA NA NA 1291 4225 1468 184 NA NA NA NA NA 980 1328 1073 220 NA NA NA NA 
1771714800.0 250203.0 NA 413 460 0 NA NA NA NA NA NA 634 642 0 NA NA NA NA NA NA 3425 1729 273 NA NA NA NA NA NA 1543 1325 307 NA NA NA NA NA 
1771714800.0 250203.17 NA 507 548 0 NA NA NA NA NA NA 736 810 0 NA NA NA NA NA NA 4503 1805 347 NA NA NA NA NA NA 1715 1530 373 NA NA NA NA NA 
1771714800.0 250203.18 NA 560 587 0 NA NA NA NA NA NA 841 823 0 NA NA NA NA NA NA 4773 1476 230 NA NA NA NA NA NA 1964 1156 250 NA NA NA NA NA 
1771714800.0 250204.0 NA 415 468 0 NA NA NA NA NA NA 628 673 0 NA NA NA NA NA NA 3030 1507 263 NA NA NA NA NA NA 1170 1152 294 NA NA NA NA NA 
1771714800.0 250204.17 NA 504 546 0 NA NA NA NA NA NA 732 820 0 NA NA NA NA NA NA 3931 1864 302 NA NA NA NA NA NA 1663 1333 335 NA NA NA NA NA 
1771714800.0 250204.18 NA 562 597 0 NA NA NA NA NA NA 818 862 0 NA NA NA NA NA NA 4407 1570 245 NA NA NA NA NA NA 1687 1245 274 NA NA NA NA NA 
1771714800.0 250205.0 NA 425 463 0 NA NA NA NA NA NA 590 651 0 NA NA NA NA NA NA 2743 1681 243 NA NA NA NA NA NA 1150 1335 270 NA NA NA NA NA 
1771714800.0 250205.17 NA 486 539 0 NA NA NA NA NA NA 713 794 0 NA NA NA NA NA NA 4387 1717 279 NA NA NA NA NA NA 1772 1452 305 NA NA NA NA NA 
1771714800.0 250205.18 NA 553 591 0 NA NA NA NA NA NA 803 838 0 NA NA NA NA NA NA 4297 1573 278 NA NA NA NA NA NA 1652 1099 304 NA NA NA NA NA 
1771714800.0 250206.0 NA 408 469 0 NA NA NA NA NA NA 617 635 0 NA NA NA NA NA NA 3428 1624 268 NA NA NA NA NA NA 1355 1170 350 NA NA NA NA NA 
1771714800.0 250206.118 126 493 368 154 NA NA NA NA NA 236 741 545 260 NA NA NA NA NA 769 1556 1020 268 NA NA NA NA NA 618 710 922 313 NA NA NA NA NA 
1771714800.0 250206.17 NA 485 542 0 NA NA NA NA NA NA 724 804 0 NA NA NA NA NA NA 4736 1817 352 NA NA NA NA NA NA 1781 1492 382 NA NA NA NA NA 
1771714800.0 250206.18 NA 565 654 0 NA NA NA NA NA NA 822 902 0 NA NA NA NA NA NA 4464 1665 240 NA NA NA NA NA NA 1566 1336 262 NA NA NA NA NA 
1771714800.0 250206.181 NA 433 530 618 0 NA NA NA NA NA 670 758 889 0 NA NA NA NA NA 2088 6080 2122 334 NA NA NA NA NA 1461 2127 1579 428 NA NA NA NA 
1771714800.0 250206.182 135 534 646 0 NA NA NA NA NA 241 753 907 0 NA NA NA NA NA 710 1434 1758 313 NA NA NA NA NA 557 703 1373 346 NA NA NA NA NA 
1771714800.0 250207.0 NA 416 460 0 NA NA NA NA NA NA 606 670 0 NA NA NA NA NA NA 3221 1557 242 NA NA NA NA NA NA 1369 1231 270 NA NA NA NA NA 
1771714800.0 250207.17 NA 492 524 0 NA NA NA NA NA NA 704 778 0 NA NA NA NA NA NA 3908 1611 295 NA NA NA NA NA NA 1512 1355 336 NA NA NA NA NA 
1771714800.0 250207.18 NA 554 592 0 NA NA NA NA NA NA 821 843 0 NA NA NA NA NA NA 4447 1418 252 NA NA NA NA NA NA 1754 1177 280 NA NA NA NA NA 
1771714800.0 250208.17 NA 529 583 0 NA NA NA NA NA NA 744 844 0 NA NA NA NA NA NA 3841 1633 227 NA NA NA NA NA NA 1563 1066 265 NA NA NA NA NA 
1771714800.0 250208.18 NA 546 577 0 NA NA NA NA NA NA 825 879 0 NA NA NA NA NA NA 6010 2678 357 NA NA NA NA NA NA 2170 2054 519 NA NA NA NA NA 
1771714800.0 250399.0 284 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 
1771714800.0 250399.17 340 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 
1771714800.0 250399.18 340 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
1771714800.0 250400.0 401 0 182 NA NA NA NA NA NA 628 0 288 NA NA NA NA NA NA 574 176 434 NA NA NA NA NA NA 922 317 477 NA NA NA NA NA NA 
1771714800.0 250400.17 471 0 188 NA NA NA NA NA NA 680 0 288 NA NA NA NA NA NA 698 189 466 NA NA NA NA NA NA 929 316 576 NA NA NA NA NA NA 
1771714800.0 250400.18 533 0 196 NA NA NA NA NA NA 713 0 301 NA NA NA NA NA NA 687 141 345 NA NA NA NA NA NA 913 168 359 NA NA NA NA NA NA 
1771714800.0 250402.0 460 0 194 NA NA NA NA NA NA 649 0 291 NA NA NA NA NA NA 600 112 365 NA NA NA NA NA NA 676 135 370 NA NA NA NA NA NA 
1771714800.0 250402.1 283 426 0 NA NA NA NA NA NA 425 623 0 NA NA NA NA NA NA 452 791 174 NA NA NA NA NA NA 599 701 235 NA NA NA NA NA NA 
1771714800.0 250402.17 477 0 191 NA NA NA NA NA NA 707 0 295 NA NA NA NA NA NA 736 180 471 NA NA NA NA NA NA 1145 320 518 NA NA NA NA NA NA 
1771714800.0 250402.171 343 476 0 NA NA NA NA NA NA 487 669 0 NA NA NA NA NA NA 706 874 196 NA NA NA NA NA NA 803 918 253 NA NA NA NA NA NA 
1771714800.0 250402.18 488 0 193 NA NA NA NA NA NA 719 0 305 NA NA NA NA NA NA 760 192 480 NA NA NA NA NA NA 900 339 522 NA NA NA NA NA NA 
1771714800.0 250402.181 339 489 0 NA NA NA NA NA NA 496 703 0 NA NA NA NA NA NA 612 804 196 NA NA NA NA NA NA 749 870 234 NA NA NA NA NA NA 
1771714800.0 250403.0 404 0 184 NA NA NA NA NA NA 608 0 288 NA NA NA NA NA NA 570 163 474 NA NA NA NA NA NA 834 299 573 NA NA NA NA NA NA 
1771714800.0 250403.17 476 0 196 NA NA NA NA NA NA 707 0 297 NA NA NA NA NA NA 705 182 463 NA NA NA NA NA NA 1135 252 537 NA NA NA NA NA NA 
1771714800.0 250403.18 532 0 195 NA NA NA NA NA NA 694 0 295 NA NA NA NA NA NA 637 115 315 NA NA NA NA NA NA 810 150 369 NA NA NA NA NA NA 
1771714800.0 250405.0 407 0 183 NA NA NA NA NA NA 612 0 286 NA NA NA NA NA NA 617 165 391 NA NA NA NA NA NA 1038 302 453 NA NA NA NA NA NA 
1771714800.0 250405.17 476 0 190 NA NA NA NA NA NA 691 0 291 NA NA NA NA NA NA 703 183 464 NA NA NA NA NA NA 1030 214 607 NA NA NA NA NA NA 
1771714800.0 250405.18 481 0 185 NA NA NA NA NA NA 697 0 291 NA NA NA NA NA NA 687 177 459 NA NA NA NA NA NA 1062 300 499 NA NA NA NA NA NA 
1771714800.0 250406.0 401 0 181 NA NA NA NA NA NA 613 0 288 NA NA NA NA NA NA 484 163 432 NA NA NA NA NA NA 853 267 659 NA NA NA NA NA NA 
1771714800.0 250406.17 473 0 186 NA NA NA NA NA NA 683 0 295 NA NA NA NA NA NA 594 191 461 NA NA NA NA NA NA 819 360 574 NA NA NA NA NA NA 
1771714800.0 250406.18 481 0 156 NA NA NA NA NA NA 681 0 289 NA NA NA NA NA NA 579 181 463 NA NA NA NA NA NA 993 314 538 NA NA NA NA NA NA 
1771714800.0 250407.0 358 0 177 NA NA NA NA NA NA 535 0 295 NA NA NA NA NA NA 525 146 398 NA NA NA NA NA NA 895 221 480 NA NA NA NA NA NA 
1771714800.0 250407.17 448 0 197 NA NA NA NA NA NA 622 0 298 NA NA NA NA NA NA 584 131 334 NA NA NA NA NA NA 746 205 327 NA NA NA NA NA NA 
1771714800.0 250407.18 434 0 180 NA NA NA NA NA NA 619 0 292 NA NA NA NA NA NA 711 174 496 NA NA NA NA NA NA 1103 302 632 NA NA NA NA NA NA 
1771714800.0 250408.0 406 0 191 NA NA NA NA NA NA 637 0 291 NA NA NA NA NA NA 639 178 390 NA NA NA NA NA NA 1123 373 449 NA NA NA NA NA NA 
1771714800.0 250408.17 534 0 200 NA NA NA NA NA NA 693 0 296 NA NA NA NA NA NA 679 143 359 NA NA NA NA NA NA 772 171 345 NA NA NA NA NA NA 
1771714800.0 250408.18 485 0 188 NA NA NA NA NA NA 712 0 291 NA NA NA NA NA NA 860 189 485 NA NA NA NA NA NA 1277 400 550 NA NA NA NA NA NA 
1771714800.0 250409.0 415 0 188 NA NA NA NA NA NA 636 0 292 NA NA NA NA NA NA 733 169 517 NA NA NA NA NA NA 1010 308 517 NA NA NA NA NA NA 
1771714800.0 250409.17 489 0 192 NA NA NA NA NA NA 692 0 303 NA NA NA NA NA NA 856 196 460 NA NA NA NA NA NA 983 338 463 NA NA NA NA NA NA 
1771714800.0 250409.18 543 0 206 NA NA NA NA NA NA 694 0 302 NA NA NA NA NA NA 770 153 335 NA NA NA NA NA NA 702 183 304 NA NA NA NA NA NA 
1771714800.0 25200.0 NA 425 640 0 145 NA NA NA NA NA 604 908 0 263 NA NA NA NA NA 1294 1792 283 305 NA NA NA NA NA 740 1281 329 330 NA NA NA NA 
1771714800.0 25202.0 NA 397 635 0 156 NA NA NA NA NA 602 899 0 259 NA NA NA NA NA 1331 2106 261 284 NA NA NA NA NA 833 1557 285 279 NA NA NA NA 
1771714800.0 25202.1 NA 434 617 0 NA NA NA NA NA NA 640 902 0 NA NA NA NA NA NA 1790 1853 251 NA NA NA NA NA NA 874 1341 293 NA NA NA NA NA 
1771714800.0 25202.15 NA 396 611 0 160 NA NA NA NA NA 595 920 0 280 NA NA NA NA NA 1336 2105 264 356 NA NA NA NA NA 879 1639 297 387 NA NA NA NA 
1771714800.0 25202.2 NA 431 627 0 NA NA NA NA NA NA 652 878 0 NA NA NA NA NA NA 1560 1982 260 NA NA NA NA NA NA 807 1612 297 NA NA NA NA NA 
1771714800.0 25203.0 NA 426 657 0 155 NA NA NA NA NA 623 939 0 262 NA NA NA NA NA 1430 2232 289 306 NA NA NA NA NA 772 1599 332 309 NA NA NA NA 
1771714800.0 25204.0 NA 410 622 0 NA NA NA NA NA NA 624 906 0 NA NA NA NA NA NA 1428 2154 260 NA NA NA NA NA NA 800 1545 324 NA NA NA NA NA 
1771714800.0 25205.0 NA 402 613 0 157 NA NA NA NA NA 611 897 0 258 NA NA NA NA NA 1293 1741 279 306 NA NA NA NA NA 832 1416 316 305 NA NA NA NA 
1771714800.0 25206.0 NA 385 652 0 148 NA NA NA NA NA 585 962 0 261 NA NA NA NA NA 1247 1881 231 297 NA NA NA NA NA 831 1439 263 372 NA NA NA NA 
1771714800.0 25207.0 NA 395 614 0 NA NA NA NA NA NA 581 887 0 NA NA NA NA NA NA 1364 1905 260 NA NA NA NA NA NA 770 1538 305 NA NA NA NA NA 
1771714800.0 25208.0 NA 427 634 0 NA NA NA NA NA NA 599 909 0 NA NA NA NA NA NA 1341 2555 249 NA NA NA NA NA NA 730 1588 279 NA NA NA NA NA 
1771714800.0 25209.0 NA 422 611 0 153 NA NA NA NA NA 615 944 0 259 NA NA NA NA NA 1398 2032 268 294 NA NA NA NA NA 748 1846 299 294 NA NA NA NA 
1771714800.0 25210.0 137 357 571 0 NA NA NA NA NA 264 512 797 0 NA NA NA NA NA 1973 479 1358 262 NA NA NA NA NA 1053 462 1243 291 NA NA NA NA NA 
1771714800.0 25211.0 157 427 662 0 NA NA NA NA NA 277 619 874 0 NA NA NA NA NA 3879 1219 1533 176 NA NA NA NA NA 1372 682 1279 198 NA NA NA NA NA 
1771714800.0 25211.17 138 466 702 0 NA NA NA NA NA 248 655 993 0 NA NA NA NA NA 3810 1364 1666 284 NA NA NA NA NA 1451 733 1162 313 NA NA NA NA NA 
1771714800.0 25211.18 106 551 797 0 NA NA NA NA NA 246 794 1129 0 NA NA NA NA NA 3905 2179 2051 229 NA NA NA NA NA 1829 912 1522 279 NA NA NA NA NA 
1771714800.0 25212.0 159 398 631 0 NA NA NA NA NA 295 602 904 0 NA NA NA NA NA 5628 1461 2251 282 NA NA NA NA NA 2256 897 1572 365 NA NA NA NA NA 
1771714800.0 25212.17 129 461 695 0 NA NA NA NA NA 252 639 1018 0 NA NA NA NA NA 5377 2063 2306 330 NA NA NA NA NA 3080 1079 2155 370 NA NA NA NA NA 
1771714800.0 25212.18 130 523 778 0 NA NA NA NA NA 252 774 1155 0 NA NA NA NA NA 6271 2748 2610 337 NA NA NA NA NA 2740 1111 1648 443 NA NA NA NA NA 
1771714800.0 25213.0 133 432 673 0 NA NA NA NA NA 281 615 913 0 NA NA NA NA NA 4997 914 1697 176 NA NA NA NA NA 2213 560 1384 199 NA NA NA NA NA 
1771714800.0 25213.17 128 470 683 0 NA NA NA NA NA 249 676 1015 0 NA NA NA NA NA 5878 2028 2262 304 NA NA NA NA NA 2694 897 1769 369 NA NA NA NA NA 
1771714800.0 25213.18 134 516 789 0 NA NA NA NA NA 247 752 1072 0 NA NA NA NA NA 5637 2976 2953 322 NA NA NA NA NA 1939 1397 1848 366 NA NA NA NA NA 
1771714800.0 25214.0 NA 390 638 0 NA NA NA NA NA NA 604 909 0 NA NA NA NA NA NA 1416 2094 261 NA NA NA NA NA NA 771 1559 306 NA NA NA NA NA 
1771714800.0 25215.0 56 162 397 632 0 NA NA NA NA 92 283 595 899 0 NA NA NA NA 36 1154 1295 1930 262 NA NA NA NA 124 632 793 1435 299 NA NA NA NA 
1771714800.0 25215.17 61 144 467 698 0 NA NA NA NA 92 245 650 1013 0 NA NA NA NA 30 1243 1430 1746 258 NA NA NA NA 79 570 795 1312 307 NA NA NA NA 
1771714800.0 25215.18 61 140 554 792 0 NA NA NA NA 92 251 757 1137 0 NA NA NA NA 28 1383 2015 2080 215 NA NA NA NA 76 838 877 1504 248 NA NA NA NA 
1771714800.0 25234.0 173 490 498 0 187 NA NA NA NA 283 678 714 0 301 NA NA NA NA 3791 1121 2002 306 793 NA NA NA NA 3569 1508 2655 576 1153 NA NA NA NA 
1771714800.0 25234.911 149 491 490 0 191 NA NA NA NA 295 691 724 0 296 NA NA NA NA 6347 2737 3343 1074 794 NA NA NA NA 4200 3255 4331 2101 982 NA NA NA NA 
1771714800.0 25400.0 503 0 179 NA NA NA NA NA NA 762 0 297 NA NA NA NA NA NA 1258 177 455 NA NA NA NA NA NA 1252 215 728 NA NA NA NA NA NA 
1771714800.0 25400.17 607 0 185 NA NA NA NA NA NA 845 0 298 NA NA NA NA NA NA 2798 196 459 NA NA NA NA NA NA 1482 240 501 NA NA NA NA NA NA 
1771714800.0 25400.18 600 0 191 NA NA NA NA NA NA 830 0 298 NA NA NA NA NA NA 2750 192 436 NA NA NA NA NA NA 1364 255 468 NA NA NA NA NA NA 
1771714800.0 25402.0 534 0 192 NA NA NA NA NA NA 778 0 301 NA NA NA NA NA NA 1696 176 434 NA NA NA NA NA NA 1118 228 475 NA NA NA NA NA NA 
1771714800.0 25402.17 617 0 188 NA NA NA NA NA NA 894 0 295 NA NA NA NA NA NA 2943 209 507 NA NA NA NA NA NA 1482 251 534 NA NA NA NA NA NA 
1771714800.0 25402.18 596 0 193 NA NA NA NA NA NA 850 0 298 NA NA NA NA NA NA 2615 166 408 NA NA NA NA NA NA 1611 194 491 NA NA NA NA NA NA 
1771714800.0 25403.0 504 0 183 NA NA NA NA NA NA 730 0 287 NA NA NA NA NA NA 1422 177 466 NA NA NA NA NA NA 1097 303 638 NA NA NA NA NA NA 
1771714800.0 25403.17 591 0 190 NA NA NA NA NA NA 809 0 297 NA NA NA NA NA NA 2372 176 412 NA NA NA NA NA NA 1367 244 618 NA NA NA NA NA NA 
1771714800.0 25403.18 596 0 188 NA NA NA NA NA NA 891 0 289 NA NA NA NA NA NA 2691 199 481 NA NA NA NA NA NA 1367 233 541 NA NA NA NA NA NA 
1771714800.0 25405.0 552 0 194 NA NA NA NA NA NA 727 0 288 NA NA NA NA NA NA 1000 135 298 NA NA NA NA NA NA 822 163 316 NA NA NA NA NA NA 
1771714800.0 25405.17 646 0 193 NA NA NA NA NA NA 824 0 298 NA NA NA NA NA NA 1619 138 338 NA NA NA NA NA NA 1051 182 413 NA NA NA NA NA NA 
1771714800.0 25405.18 601 0 186 NA NA NA NA NA NA 879 0 298 NA NA NA NA NA NA 2631 190 488 NA NA NA NA NA NA 1430 228 557 NA NA NA NA NA NA 
