Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 23634.5 NA 587 202 0 NA NA NA NA NA NA 771 320 0 NA NA NA NA NA NA 969 517 79 NA NA NA NA NA NA 775 537 102 NA NA NA NA NA 
1752962400.0 23634.9 NA 593 551 0 196 NA NA NA NA NA 742 748 0 304 NA NA NA NA NA 938 1227 229 537 NA NA NA NA NA 937 1309 294 662 NA NA NA NA 
1752962400.0 23634.911 183 547 556 0 199 NA NA NA NA 296 764 736 0 302 NA NA NA NA 4533 2228 2386 672 559 NA NA NA NA 3552 1921 1812 967 721 NA NA NA NA 
1752962400.0 23696.0 NA 539 479 0 137 NA NA NA NA NA 699 685 0 292 NA NA NA NA NA 958 1077 227 262 NA NA NA NA NA 1118 1108 264 306 NA NA NA NA 
1752962400.0 23700.0 NA 548 468 0 172 NA NA NA NA NA 724 660 0 296 NA NA NA NA NA 915 1063 230 282 NA NA NA NA NA 797 1095 287 374 NA NA NA NA 
1752962400.0 23834.21 NA 794 709 300 NA NA NA NA NA NA 1229 1106 423 NA NA NA NA NA NA 4450 4130 963 NA NA NA NA NA NA 2545 1515 730 NA NA NA NA NA 
1752962400.0 23834.99 NA 1045 1320 1067 0 NA NA NA NA NA 1510 1851 1557 0 NA NA NA NA NA 3677 2440 6521 273 NA NA NA NA NA 3187 1106 2397 335 NA NA NA NA 
1752962400.0 23834.9921 NA 776 941 683 292 NA NA NA NA NA 1247 1314 1071 403 NA NA NA NA NA 3367 1895 3838 942 NA NA NA NA NA 2543 859 1400 691 NA NA NA NA 
1752962400.0 23834.999 NA 520 847 665 0 NA NA NA NA NA 753 1118 875 0 NA NA NA NA NA 1587 1418 2141 252 NA NA NA NA NA 1671 1076 1484 274 NA NA NA NA 
1752962400.0 23861.97 1040 NA NA NA NA NA NA NA NA 1546 NA NA NA NA NA NA NA NA 3961 NA NA NA NA NA NA NA NA 2210 NA NA NA NA NA NA NA NA 
1752962400.0 24.0 NA 206 383 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 783 1609 195 NA NA NA NA NA NA 390 1002 228 NA NA NA NA NA 
1752962400.0 24034.0 NA 488 523 0 197 NA NA NA NA NA 684 710 0 299 NA NA NA NA NA 848 1189 246 503 NA NA NA NA NA 931 1257 375 477 NA NA NA NA 
1752962400.0 24434.0 172 514 524 0 189 NA NA NA NA 279 681 713 0 293 NA NA NA NA 2829 885 1366 254 535 NA NA NA NA 1279 566 1297 311 609 NA NA NA NA 
1752962400.0 24834.0 173 510 529 0 198 NA NA NA NA 276 679 732 0 305 NA NA NA NA 2622 833 1305 247 546 NA NA NA NA 1126 650 1107 279 511 NA NA NA NA 
1752962400.0 25.0 NA 207 411 0 129 NA NA NA NA NA 320 571 0 209 NA NA NA NA NA 768 1691 175 130 NA NA NA NA NA 328 900 196 157 NA NA NA NA 
1752962400.0 2500.31 NA 210 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 10703 71 NA NA NA NA NA NA NA 3559 132 NA NA NA NA NA NA 
1752962400.0 2500.311 NA 269 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 11919 72 NA NA NA NA NA NA NA 4063 94 NA NA NA NA NA NA 
1752962400.0 2500.312 NA 265 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 11282 69 NA NA NA NA NA NA NA 3951 90 NA NA NA NA NA NA 
1752962400.0 2500.33 NA 227 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 5761 68 NA NA NA NA NA NA NA 1995 84 NA NA NA NA NA NA 
1752962400.0 2500.331 NA 243 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 9928 68 NA NA NA NA NA NA NA 4603 92 NA NA NA NA NA NA 
1752962400.0 2500.332 NA 238 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 7076 72 NA NA NA NA NA NA NA 3778 123 NA NA NA NA NA NA 
1752962400.0 2500.401 NA 208 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 9962 71 NA NA NA NA NA NA NA 3908 89 NA NA NA NA NA NA 
1752962400.0 2500.501 NA 192 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 5549 68 NA NA NA NA NA NA NA 1906 85 NA NA NA NA NA NA 
1752962400.0 2500.511 NA 234 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 11931 71 NA NA NA NA NA NA NA 4165 95 NA NA NA NA NA NA 
1752962400.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1502 69 NA NA NA NA NA NA NA 627 88 NA NA NA NA NA NA 
1752962400.0 2500.601 NA 175 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 4215 64 NA NA NA NA NA NA NA 2861 85 NA NA NA NA NA NA 
1752962400.0 250199.0 382 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 917 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 
1752962400.0 250199.17 391 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 1089 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 
1752962400.0 250199.18 469 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 1684 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 
1752962400.0 250200.0 NA 412 481 0 NA NA NA NA NA NA 640 666 0 NA NA NA NA NA NA 2129 1135 162 NA NA NA NA NA NA 976 835 185 NA NA NA NA NA 
1752962400.0 250200.1 165 395 303 NA NA NA NA NA NA 281 574 498 NA NA NA NA NA NA 822 306 863 NA NA NA NA NA NA 440 379 709 NA NA NA NA NA NA 
1752962400.0 250200.117 137 488 376 NA NA NA NA NA NA 244 661 517 NA NA NA NA NA NA 1002 1146 782 NA NA NA NA NA NA 596 588 634 NA NA NA NA NA NA 
1752962400.0 250200.118 128 480 399 160 NA NA NA NA NA 233 743 573 266 NA NA NA NA NA 973 1138 934 185 NA NA NA NA NA 488 552 593 192 NA NA NA NA NA 
1752962400.0 250200.17 NA 506 555 0 NA NA NA NA NA NA 741 773 0 NA NA NA NA NA NA 2840 1040 189 NA NA NA NA NA NA 1084 822 207 NA NA NA NA NA 
1752962400.0 250200.18 NA 541 565 0 NA NA NA NA NA NA 797 836 0 NA NA NA NA NA NA 3741 1371 201 NA NA NA NA NA NA 1370 1080 224 NA NA NA NA NA 
1752962400.0 250200.182 135 570 601 0 NA NA NA NA NA 241 789 839 0 NA NA NA NA NA 921 1185 1295 195 NA NA NA NA NA 617 646 847 244 NA NA NA NA NA 
1752962400.0 250202.0 NA 429 494 0 NA NA NA NA NA NA 637 695 0 NA NA NA NA NA NA 2125 1107 160 NA NA NA NA NA NA 1090 783 180 NA NA NA NA NA 
1752962400.0 250202.1 NA 382 421 498 0 NA NA NA NA NA 579 597 681 0 NA NA NA NA NA 967 2015 1118 161 NA NA NA NA NA 847 676 763 202 NA NA NA NA 
1752962400.0 250202.118 135 522 392 162 NA NA NA NA NA 240 719 585 260 NA NA NA NA NA 1249 1184 890 192 NA NA NA NA NA 577 587 642 222 NA NA NA NA NA 
1752962400.0 250202.17 NA 513 554 0 NA NA NA NA NA NA 725 803 0 NA NA NA NA NA NA 3185 1242 213 NA NA NA NA NA NA 1165 923 242 NA NA NA NA NA 
1752962400.0 250202.171 NA 372 502 559 0 NA NA NA NA NA 571 698 812 0 NA NA NA NA NA 1080 3153 1241 213 NA NA NA NA NA 1202 993 896 246 NA NA NA NA 
1752962400.0 250202.172 NA 530 563 0 NA NA NA NA NA NA 746 798 0 NA NA NA NA NA NA 3023 1111 192 NA NA NA NA NA NA 1173 779 211 NA NA NA NA NA 
1752962400.0 250202.18 NA 560 613 0 NA NA NA NA NA NA 865 862 0 NA NA NA NA NA NA 3879 1544 211 NA NA NA NA NA NA 1619 1268 236 NA NA NA NA NA 
1752962400.0 250202.181 NA 459 576 600 0 NA NA NA NA NA 688 861 837 0 NA NA NA NA NA 1525 3805 1394 205 NA NA NA NA NA 1095 1315 988 237 NA NA NA NA 
1752962400.0 250202.182 137 575 622 0 NA NA NA NA NA 245 806 846 0 NA NA NA NA NA 1241 1177 1530 201 NA NA NA NA NA 749 630 897 261 NA NA NA NA NA 
1752962400.0 250202.183 139 542 560 0 NA NA NA NA NA 249 786 877 0 NA NA NA NA NA 1314 1239 1727 264 NA NA NA NA NA 660 808 1216 321 NA NA NA NA NA 
1752962400.0 250202.184 NA 432 573 609 0 NA NA NA NA NA 648 787 872 0 NA NA NA NA NA 1527 4023 1559 211 NA NA NA NA NA 1059 1280 1031 236 NA NA NA NA 
1752962400.0 250202.2 NA 443 485 0 NA NA NA NA NA NA 663 654 0 NA NA NA NA NA NA 4177 988 159 NA NA NA NA NA NA 1815 742 191 NA NA NA NA NA 
1752962400.0 250202.3 NA 385 403 487 0 NA NA NA NA NA 581 597 661 0 NA NA NA NA NA 973 4164 1075 166 NA NA NA NA NA 660 1267 793 186 NA NA NA NA 
1752962400.0 250202.4 NA 443 486 0 NA NA NA NA NA NA 644 660 0 NA NA NA NA NA NA 4206 1003 160 NA NA NA NA NA NA 1690 752 195 NA NA NA NA NA 
1752962400.0 250202.5 NA 371 408 481 0 NA NA NA NA NA 579 607 676 0 NA NA NA NA NA 1003 4086 1144 167 NA NA NA NA NA 833 1258 788 187 NA NA NA NA 
1752962400.0 250203.0 NA 434 488 0 NA NA NA NA NA NA 653 649 0 NA NA NA NA NA NA 1985 1024 159 NA NA NA NA NA NA 882 778 209 NA NA NA NA NA 
1752962400.0 250203.17 NA 534 568 0 NA NA NA NA NA NA 725 798 0 NA NA NA NA NA NA 2924 1127 189 NA NA NA NA NA NA 1143 788 207 NA NA NA NA NA 
1752962400.0 250203.18 NA 544 577 0 NA NA NA NA NA NA 826 819 0 NA NA NA NA NA NA 3896 1339 205 NA NA NA NA NA NA 1595 1002 236 NA NA NA NA NA 
1752962400.0 250204.0 NA 384 464 0 NA NA NA NA NA NA 635 662 0 NA NA NA NA NA NA 2193 1108 179 NA NA NA NA NA NA 950 871 210 NA NA NA NA NA 
1752962400.0 250204.17 NA 520 581 0 NA NA NA NA NA NA 737 809 0 NA NA NA NA NA NA 3018 1185 187 NA NA NA NA NA NA 1338 997 202 NA NA NA NA NA 
1752962400.0 250204.18 NA 542 582 0 NA NA NA NA NA NA 819 858 0 NA NA NA NA NA NA 3978 1468 219 NA NA NA NA NA NA 1713 1056 302 NA NA NA NA NA 
1752962400.0 250205.0 NA 438 482 0 NA NA NA NA NA NA 640 665 0 NA NA NA NA NA NA 2017 963 153 NA NA NA NA NA NA 1092 758 173 NA NA NA NA NA 
1752962400.0 250205.17 NA 514 566 0 NA NA NA NA NA NA 724 773 0 NA NA NA NA NA NA 2894 1034 190 NA NA NA NA NA NA 1165 751 211 NA NA NA NA NA 
1752962400.0 250205.18 NA 554 605 0 NA NA NA NA NA NA 856 858 0 NA NA NA NA NA NA 3705 1254 195 NA NA NA NA NA NA 2060 890 221 NA NA NA NA NA 
1752962400.0 250206.0 NA 418 467 0 NA NA NA NA NA NA 650 667 0 NA NA NA NA NA NA 2249 1132 168 NA NA NA NA NA NA 1084 886 193 NA NA NA NA NA 
1752962400.0 250206.118 133 476 340 152 NA NA NA NA NA 235 683 539 264 NA NA NA NA NA 542 1047 661 186 NA NA NA NA NA 396 619 542 246 NA NA NA NA NA 
1752962400.0 250206.17 NA 498 540 0 NA NA NA NA NA NA 738 821 0 NA NA NA NA NA NA 3175 1192 208 NA NA NA NA NA NA 1488 987 248 NA NA NA NA NA 
1752962400.0 250206.18 NA 520 610 0 NA NA NA NA NA NA 821 893 0 NA NA NA NA NA NA 3852 1420 205 NA NA NA NA NA NA 1582 911 231 NA NA NA NA NA 
1752962400.0 250206.181 NA 463 569 638 0 NA NA NA NA NA 684 840 885 0 NA NA NA NA NA 1533 3678 1303 208 NA NA NA NA NA 1017 1181 1010 229 NA NA NA NA 
1752962400.0 250206.182 136 546 650 0 NA NA NA NA NA 238 762 872 0 NA NA NA NA NA 544 1004 992 197 NA NA NA NA NA 608 841 829 246 NA NA NA NA NA 
1752962400.0 250207.0 NA 428 478 0 NA NA NA NA NA NA 647 639 0 NA NA NA NA NA NA 1825 927 152 NA NA NA NA NA NA 803 707 174 NA NA NA NA NA 
1752962400.0 250207.17 NA 515 520 0 NA NA NA NA NA NA 713 769 0 NA NA NA NA NA NA 2795 983 182 NA NA NA NA NA NA 1284 778 199 NA NA NA NA NA 
1752962400.0 250207.18 NA 518 543 0 NA NA NA NA NA NA 828 820 0 NA NA NA NA NA NA 3555 1190 208 NA NA NA NA NA NA 1938 1008 282 NA NA NA NA NA 
1752962400.0 250208.17 NA 527 591 0 NA NA NA NA NA NA 741 839 0 NA NA NA NA NA NA 3240 1417 196 NA NA NA NA NA NA 1495 877 217 NA NA NA NA NA 
1752962400.0 250208.18 NA 549 611 0 NA NA NA NA NA NA 843 861 0 NA NA NA NA NA NA 4132 1825 206 NA NA NA NA NA NA 1607 1194 232 NA NA NA NA NA 
1752962400.0 250399.0 302 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 
1752962400.0 250399.17 356 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1752962400.0 250399.18 354 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1752962400.0 250400.0 422 0 190 NA NA NA NA NA NA 605 0 299 NA NA NA NA NA NA 465 103 278 NA NA NA NA NA NA 591 136 301 NA NA NA NA NA NA 
1752962400.0 250400.17 526 0 197 NA NA NA NA NA NA 709 0 299 NA NA NA NA NA NA 497 106 273 NA NA NA NA NA NA 538 140 274 NA NA NA NA NA NA 
1752962400.0 250400.18 494 0 188 NA NA NA NA NA NA 681 0 292 NA NA NA NA NA NA 556 116 293 NA NA NA NA NA NA 630 180 298 NA NA NA NA NA NA 
1752962400.0 250402.0 447 0 196 NA NA NA NA NA NA 640 0 300 NA NA NA NA NA NA 511 101 282 NA NA NA NA NA NA 610 119 273 NA NA NA NA NA NA 
1752962400.0 250402.1 301 398 0 NA NA NA NA NA NA 420 586 0 NA NA NA NA NA NA 325 482 109 NA NA NA NA NA NA 389 376 193 NA NA NA NA NA NA 
1752962400.0 250402.17 516 0 187 NA NA NA NA NA NA 684 0 292 NA NA NA NA NA NA 582 117 315 NA NA NA NA NA NA 693 140 346 NA NA NA NA NA NA 
1752962400.0 250402.171 353 481 0 NA NA NA NA NA NA 487 679 0 NA NA NA NA NA NA 455 589 117 NA NA NA NA NA NA 487 516 142 NA NA NA NA NA NA 
1752962400.0 250402.18 538 0 196 NA NA NA NA NA NA 707 0 297 NA NA NA NA NA NA 556 110 292 NA NA NA NA NA NA 589 152 337 NA NA NA NA NA NA 
1752962400.0 250402.181 351 527 0 NA NA NA NA NA NA 492 682 0 NA NA NA NA NA NA 499 592 122 NA NA NA NA NA NA 562 444 151 NA NA NA NA NA NA 
1752962400.0 250403.0 444 0 191 NA NA NA NA NA NA 612 0 285 NA NA NA NA NA NA 463 104 292 NA NA NA NA NA NA 605 129 315 NA NA NA NA NA NA 
1752962400.0 250403.17 501 0 190 NA NA NA NA NA NA 668 0 306 NA NA NA NA NA NA 555 117 296 NA NA NA NA NA NA 727 147 301 NA NA NA NA NA NA 
1752962400.0 250403.18 498 0 195 NA NA NA NA NA NA 693 0 295 NA NA NA NA NA NA 568 108 287 NA NA NA NA NA NA 686 128 290 NA NA NA NA NA NA 
1752962400.0 250405.0 408 0 181 NA NA NA NA NA NA 623 0 293 NA NA NA NA NA NA 483 100 294 NA NA NA NA NA NA 617 121 341 NA NA NA NA NA NA 
1752962400.0 250405.17 511 0 192 NA NA NA NA NA NA 687 0 297 NA NA NA NA NA NA 553 112 290 NA NA NA NA NA NA 654 139 298 NA NA NA NA NA NA 
1752962400.0 250405.18 498 0 199 NA NA NA NA NA NA 721 0 297 NA NA NA NA NA NA 564 117 290 NA NA NA NA NA NA 645 166 288 NA NA NA NA NA NA 
1752962400.0 250406.0 417 0 190 NA NA NA NA NA NA 609 0 290 NA NA NA NA NA NA 425 108 277 NA NA NA NA NA NA 606 159 318 NA NA NA NA NA NA 
1752962400.0 250406.17 524 0 198 NA NA NA NA NA NA 677 0 294 NA NA NA NA NA NA 413 103 258 NA NA NA NA NA NA 554 131 269 NA NA NA NA NA NA 
1752962400.0 250406.18 485 0 193 NA NA NA NA NA NA 693 0 290 NA NA NA NA NA NA 469 118 278 NA NA NA NA NA NA 656 148 298 NA NA NA NA NA NA 
1752962400.0 250407.0 373 0 187 NA NA NA NA NA NA 538 0 296 NA NA NA NA NA NA 412 99 271 NA NA NA NA NA NA 565 149 282 NA NA NA NA NA NA 
1752962400.0 250407.17 453 0 200 NA NA NA NA NA NA 607 0 291 NA NA NA NA NA NA 452 95 267 NA NA NA NA NA NA 601 117 265 NA NA NA NA NA NA 
1752962400.0 250407.18 411 0 185 NA NA NA NA NA NA 635 0 293 NA NA NA NA NA NA 520 109 288 NA NA NA NA NA NA 713 145 304 NA NA NA NA NA NA 
1752962400.0 250408.0 406 0 189 NA NA NA NA NA NA 623 0 292 NA NA NA NA NA NA 499 109 297 NA NA NA NA NA NA 600 150 306 NA NA NA NA NA NA 
1752962400.0 250408.17 494 0 191 NA NA NA NA NA NA 708 0 297 NA NA NA NA NA NA 570 115 312 NA NA NA NA NA NA 689 138 322 NA NA NA NA NA NA 
1752962400.0 250408.18 536 0 197 NA NA NA NA NA NA 695 0 295 NA NA NA NA NA NA 544 106 278 NA NA NA NA NA NA 599 124 264 NA NA NA NA NA NA 
1752962400.0 250409.0 458 0 199 NA NA NA NA NA NA 634 0 306 NA NA NA NA NA NA 614 107 326 NA NA NA NA NA NA 714 153 304 NA NA NA NA NA NA 
1752962400.0 250409.17 539 0 205 NA NA NA NA NA NA 691 0 309 NA NA NA NA NA NA 660 117 350 NA NA NA NA NA NA 711 159 298 NA NA NA NA NA NA 
1752962400.0 250409.18 510 0 206 NA NA NA NA NA NA 725 0 303 NA NA NA NA NA NA 727 125 344 NA NA NA NA NA NA 765 144 317 NA NA NA NA NA NA 
1752962400.0 25200.0 NA 429 614 0 158 NA NA NA NA NA 623 899 0 257 NA NA NA NA NA 835 1262 157 179 NA NA NA NA NA 630 1178 177 199 NA NA NA NA 
1752962400.0 25202.0 NA 410 632 0 158 NA NA NA NA NA 612 887 0 261 NA NA NA NA NA 817 1242 164 181 NA NA NA NA NA 720 995 188 217 NA NA NA NA 
1752962400.0 25202.1 NA 432 648 0 NA NA NA NA NA NA 628 936 0 NA NA NA NA NA NA 986 1171 157 NA NA NA NA NA NA 595 1008 175 NA NA NA NA NA 
1752962400.0 25202.15 NA 416 646 0 175 NA NA NA NA NA 640 824 0 281 NA NA NA NA NA 848 1322 168 211 NA NA NA NA NA 659 1057 197 242 NA NA NA NA 
1752962400.0 25202.2 NA 431 631 0 NA NA NA NA NA NA 639 912 0 NA NA NA NA NA NA 1192 1383 170 NA NA NA NA NA NA 673 1156 196 NA NA NA NA NA 
1752962400.0 25203.0 NA 431 660 0 160 NA NA NA NA NA 616 915 0 258 NA NA NA NA NA 832 1246 159 181 NA NA NA NA NA 562 940 235 198 NA NA NA NA 
1752962400.0 25204.0 NA 417 616 0 NA NA NA NA NA NA 586 816 0 NA NA NA NA NA NA 899 1431 173 NA NA NA NA NA NA 587 1196 194 NA NA NA NA NA 
1752962400.0 25205.0 NA 423 634 0 156 NA NA NA NA NA 612 816 0 262 NA NA NA NA NA 800 1111 160 178 NA NA NA NA NA 579 988 198 191 NA NA NA NA 
1752962400.0 25206.0 NA 407 650 0 156 NA NA NA NA NA 616 912 0 258 NA NA NA NA NA 915 1334 175 180 NA NA NA NA NA 622 1063 205 196 NA NA NA NA 
1752962400.0 25207.0 NA 408 601 0 NA NA NA NA NA NA 583 862 0 NA NA NA NA NA NA 878 1303 160 NA NA NA NA NA NA 591 1070 183 NA NA NA NA NA 
1752962400.0 25208.0 NA 432 652 0 NA NA NA NA NA NA 615 880 0 NA NA NA NA NA NA 944 1824 173 NA NA NA NA NA NA 625 1169 198 NA NA NA NA NA 
1752962400.0 25209.0 NA 431 636 0 159 NA NA NA NA NA 616 882 0 267 NA NA NA NA NA 845 1310 164 179 NA NA NA NA NA 502 1013 200 189 NA NA NA NA 
1752962400.0 25210.0 149 399 603 0 NA NA NA NA NA 271 586 800 0 NA NA NA NA NA 1313 461 969 168 NA NA NA NA NA 523 502 945 198 NA NA NA NA NA 
1752962400.0 25211.0 165 417 668 0 NA NA NA NA NA 283 602 901 0 NA NA NA NA NA 3185 914 1435 175 NA NA NA NA NA 1542 615 1268 193 NA NA NA NA NA 
1752962400.0 25211.17 105 454 708 0 NA NA NA NA NA 248 644 1025 0 NA NA NA NA NA 3330 1366 1411 211 NA NA NA NA NA 1302 708 1054 238 NA NA NA NA NA 
1752962400.0 25211.18 138 548 834 0 NA NA NA NA NA 248 771 1116 0 NA NA NA NA NA 3300 1961 1930 215 NA NA NA NA NA 1171 882 1235 256 NA NA NA NA NA 
1752962400.0 25212.0 161 418 624 0 NA NA NA NA NA 277 610 898 0 NA NA NA NA NA 4154 875 1260 168 NA NA NA NA NA 2423 574 1123 195 NA NA NA NA NA 
1752962400.0 25212.17 139 442 713 0 NA NA NA NA NA 249 673 932 0 NA NA NA NA NA 4078 1428 1403 204 NA NA NA NA NA 1509 695 1193 226 NA NA NA NA NA 
1752962400.0 25212.18 138 548 793 0 NA NA NA NA NA 251 757 1097 0 NA NA NA NA NA 4000 1852 1744 214 NA NA NA NA NA 1451 844 1258 244 NA NA NA NA NA 
1752962400.0 25213.0 162 430 659 0 NA NA NA NA NA 290 617 953 0 NA NA NA NA NA 4314 930 1500 171 NA NA NA NA NA 1509 536 1195 195 NA NA NA NA NA 
1752962400.0 25213.17 136 452 717 0 NA NA NA NA NA 252 664 927 0 NA NA NA NA NA 4217 1420 1530 212 NA NA NA NA NA 1609 698 1183 243 NA NA NA NA NA 
1752962400.0 25213.18 139 549 808 0 NA NA NA NA NA 246 757 1095 0 NA NA NA NA NA 4241 1889 1734 207 NA NA NA NA NA 1483 825 1308 227 NA NA NA NA NA 
1752962400.0 25214.0 NA 418 624 0 NA NA NA NA NA NA 584 917 0 NA NA NA NA NA NA 893 1380 175 NA NA NA NA NA NA 585 1158 246 NA NA NA NA NA 
1752962400.0 25215.0 61 162 423 664 0 NA NA NA NA 91 284 592 878 0 NA NA NA NA 26 1008 838 1352 166 NA NA NA NA 76 792 625 1070 217 NA NA NA NA 
1752962400.0 25215.17 62 142 468 667 0 NA NA NA NA 92 249 649 1019 0 NA NA NA NA 25 1035 1382 1489 209 NA NA NA NA 72 512 676 1181 251 NA NA NA NA 
1752962400.0 25215.18 59 130 528 789 0 NA NA NA NA 92 249 770 1065 0 NA NA NA NA 25 1095 1922 1782 213 NA NA NA NA 101 668 852 1197 252 NA NA NA NA 
1752962400.0 25234.0 182 517 541 0 196 NA NA NA NA 290 678 710 0 307 NA NA NA NA 2708 855 1246 231 520 NA NA NA NA 1773 739 1174 312 643 NA NA NA NA 
1752962400.0 25234.911 186 483 551 0 198 NA NA NA NA 300 702 734 0 294 NA NA NA NA 4570 2091 2407 658 526 NA NA NA NA 3467 1880 1780 850 619 NA NA NA NA 
1752962400.0 25400.0 547 0 198 NA NA NA NA NA NA 731 0 293 NA NA NA NA NA NA 788 110 292 NA NA NA NA NA NA 628 141 304 NA NA NA NA NA NA 
1752962400.0 25400.17 604 0 192 NA NA NA NA NA NA 890 0 297 NA NA NA NA NA NA 1482 125 309 NA NA NA NA NA NA 965 162 402 NA NA NA NA NA NA 
1752962400.0 25400.18 648 0 197 NA NA NA NA NA NA 851 0 295 NA NA NA NA NA NA 1497 123 300 NA NA NA NA NA NA 854 150 306 NA NA NA NA NA NA 
1752962400.0 25402.0 543 0 198 NA NA NA NA NA NA 729 0 297 NA NA NA NA NA NA 924 114 297 NA NA NA NA NA NA 634 141 314 NA NA NA NA NA NA 
1752962400.0 25402.17 622 0 191 NA NA NA NA NA NA 892 0 293 NA NA NA NA NA NA 1566 126 315 NA NA NA NA NA NA 938 156 443 NA NA NA NA NA NA 
1752962400.0 25402.18 654 0 197 NA NA NA NA NA NA 850 0 290 NA NA NA NA NA NA 1340 118 289 NA NA NA NA NA NA 772 165 278 NA NA NA NA NA NA 
1752962400.0 25403.0 554 0 201 NA NA NA NA NA NA 744 0 293 NA NA NA NA NA NA 855 98 267 NA NA NA NA NA NA 822 134 264 NA NA NA NA NA NA 
1752962400.0 25403.17 653 0 197 NA NA NA NA NA NA 854 0 305 NA NA NA NA NA NA 1195 112 282 NA NA NA NA NA NA 723 128 277 NA NA NA NA NA NA 
1752962400.0 25403.18 651 0 205 NA NA NA NA NA NA 874 0 294 NA NA NA NA NA NA 1280 124 308 NA NA NA NA NA NA 828 162 330 NA NA NA NA NA NA 
1752962400.0 25405.0 507 0 194 NA NA NA NA NA NA 747 0 295 NA NA NA NA NA NA 904 107 280 NA NA NA NA NA NA 766 131 281 NA NA NA NA NA NA 
1752962400.0 25405.17 641 0 198 NA NA NA NA NA NA 814 0 304 NA NA NA NA NA NA 1352 120 288 NA NA NA NA NA NA 881 135 282 NA NA NA NA NA NA 
1752962400.0 25405.18 658 0 196 NA NA NA NA NA NA 878 0 301 NA NA NA NA NA NA 1219 110 277 NA NA NA NA NA NA 689 129 277 NA NA NA NA NA NA 
1752962400.0 25406.0 507 0 187 NA NA NA NA NA NA 743 0 297 NA NA NA NA NA NA 665 111 276 NA NA NA NA NA NA 646 162 299 NA NA NA NA NA NA 
1752962400.0 25406.17 659 0 198 NA NA NA NA NA NA 857 0 299 NA NA NA NA NA NA 832 107 265 NA NA NA NA NA NA 775 125 299 NA NA NA NA NA NA 
1752962400.0 25406.18 662 0 192 NA NA NA NA NA NA 866 0 290 NA NA NA NA NA NA 932 114 289 NA NA NA NA NA NA 776 146 336 NA NA NA NA NA NA 
1752962400.0 25407.0 424 0 190 NA NA NA NA NA NA 639 0 298 NA NA NA NA NA NA 784 98 279 NA NA NA NA NA NA 718 115 301 NA NA NA NA NA NA 
1752962400.0 25407.17 555 0 194 NA NA NA NA NA NA 767 0 297 NA NA NA NA NA NA 1351 119 289 NA NA NA NA NA NA 861 145 307 NA NA NA NA NA NA 
1752962400.0 25407.18 580 0 194 NA NA NA NA NA NA 776 0 293 NA NA NA NA NA NA 1179 109 269 NA NA NA NA NA NA 699 126 264 NA NA NA NA NA NA 
1752962400.0 25408.0 530 0 189 NA NA NA NA NA NA 757 0 298 NA NA NA NA NA NA 1110 114 341 NA NA NA NA NA NA 688 138 380 NA NA NA NA NA NA 
1752962400.0 25408.17 644 0 200 NA NA NA NA NA NA 831 0 301 NA NA NA NA NA NA 1348 115 326 NA NA NA NA NA NA 824 147 314 NA NA NA NA NA NA 
