Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 250200.18 NA 560 598 0 NA NA NA NA NA NA 850 844 0 NA NA NA NA NA NA 3638 1283 201 NA NA NA NA NA NA 1375 840 265 NA NA NA NA NA 
1751148000.0 250200.182 135 571 604 0 NA NA NA NA NA 238 802 859 0 NA NA NA NA NA 910 1478 1831 263 NA NA NA NA NA 458 725 1224 291 NA NA NA NA NA 
1751148000.0 250202.0 NA 444 465 0 NA NA NA NA NA NA 657 671 0 NA NA NA NA NA NA 2076 1156 169 NA NA NA NA NA NA 856 769 191 NA NA NA NA NA 
1751148000.0 250202.1 NA 390 431 487 0 NA NA NA NA NA 581 622 643 0 NA NA NA NA NA 934 2629 1681 232 NA NA NA NA NA 602 1003 1295 266 NA NA NA NA 
1751148000.0 250202.118 140 552 394 157 NA NA NA NA NA 240 758 568 259 NA NA NA NA NA 1174 1389 1141 210 NA NA NA NA NA 516 636 967 274 NA NA NA NA NA 
1751148000.0 250202.17 NA 516 570 0 NA NA NA NA NA NA 731 776 0 NA NA NA NA NA NA 3125 1202 228 NA NA NA NA NA NA 1166 888 254 NA NA NA NA NA 
1751148000.0 250202.171 NA 394 503 577 0 NA NA NA NA NA 592 729 775 0 NA NA NA NA NA 987 3904 1511 271 NA NA NA NA NA 3801 1385 1046 303 NA NA NA NA 
1751148000.0 250202.172 NA 517 575 0 NA NA NA NA NA NA 736 807 0 NA NA NA NA NA NA 3144 1195 198 NA NA NA NA NA NA 21547 794 220 NA NA NA NA NA 
1751148000.0 250202.18 NA 562 592 0 NA NA NA NA NA NA 782 824 0 NA NA NA NA NA NA 3656 1270 191 NA NA NA NA NA NA 1292 795 207 NA NA NA NA NA 
1751148000.0 250202.181 NA 460 571 608 0 NA NA NA NA NA 720 822 854 0 NA NA NA NA NA 1514 3816 1412 209 NA NA NA NA NA 1624 1321 889 228 NA NA NA NA 
1751148000.0 250202.183 140 566 620 0 NA NA NA NA NA 247 820 846 0 NA NA NA NA NA 1279 1440 2240 347 NA NA NA NA NA 540 686 1287 385 NA NA NA NA NA 
1751148000.0 250202.184 NA 423 539 584 0 NA NA NA NA NA 648 794 858 0 NA NA NA NA NA 1470 3958 1381 205 NA NA NA NA NA 2200 1156 850 226 NA NA NA NA 
1751148000.0 250202.2 NA 439 482 0 NA NA NA NA NA NA 647 648 0 NA NA NA NA NA NA 4038 971 156 NA NA NA NA NA NA 1325 696 829 NA NA NA NA NA 
1751148000.0 250202.3 NA 389 429 481 0 NA NA NA NA NA 571 607 689 0 NA NA NA NA NA 919 4316 1083 172 NA NA NA NA NA 613 1239 7141 190 NA NA NA NA 
1751148000.0 250202.4 NA 443 493 0 NA NA NA NA NA NA 634 669 0 NA NA NA NA NA NA 4026 1034 171 NA NA NA NA NA NA 1329 702 202 NA NA NA NA NA 
1751148000.0 250202.5 NA 385 425 483 0 NA NA NA NA NA 594 599 648 0 NA NA NA NA NA 922 4159 1166 156 NA NA NA NA NA 1460 1329 785 170 NA NA NA NA 
1751148000.0 250203.0 NA 426 494 0 NA NA NA NA NA NA 643 679 0 NA NA NA NA NA NA 2010 1030 163 NA NA NA NA NA NA 832 731 184 NA NA NA NA NA 
1751148000.0 250203.17 NA 516 570 0 NA NA NA NA NA NA 736 824 0 NA NA NA NA NA NA 3027 1127 214 NA NA NA NA NA NA 1148 836 259 NA NA NA NA NA 
1751148000.0 250203.18 NA 558 595 0 NA NA NA NA NA NA 801 817 0 NA NA NA NA NA NA 3563 1216 187 NA NA NA NA NA NA 1274 768 206 NA NA NA NA NA 
1751148000.0 250204.0 NA 432 495 0 NA NA NA NA NA NA 627 684 0 NA NA NA NA NA NA 2686 1360 235 NA NA NA NA NA NA 1052 999 260 NA NA NA NA NA 
1751148000.0 250204.17 NA 523 572 0 NA NA NA NA NA NA 716 772 0 NA NA NA NA NA NA 3133 1157 197 NA NA NA NA NA NA 1150 803 214 NA NA NA NA NA 
1751148000.0 250204.18 NA 553 583 0 NA NA NA NA NA NA 841 859 0 NA NA NA NA NA NA 3834 1387 194 NA NA NA NA NA NA 3778 1037 209 NA NA NA NA NA 
1751148000.0 250205.0 NA 428 464 0 NA NA NA NA NA NA 640 641 0 NA NA NA NA NA NA 2149 1017 159 NA NA NA NA NA NA 887 735 176 NA NA NA NA NA 
1751148000.0 250205.17 NA 520 563 0 NA NA NA NA NA NA 732 817 0 NA NA NA NA NA NA 2866 1042 189 NA NA NA NA NA NA 1063 733 520 NA NA NA NA NA 
1751148000.0 250205.18 NA 562 565 0 NA NA NA NA NA NA 812 818 0 NA NA NA NA NA NA 3477 1290 188 NA NA NA NA NA NA 1253 807 204 NA NA NA NA NA 
1751148000.0 250206.0 NA 428 489 0 NA NA NA NA NA NA 659 674 0 NA NA NA NA NA NA 2771 1217 218 NA NA NA NA NA NA 1085 971 239 NA NA NA NA NA 
1751148000.0 250206.118 134 495 335 147 NA NA NA NA NA 231 693 524 262 NA NA NA NA NA 507 1210 762 234 NA NA NA NA NA 350 599 635 365 NA NA NA NA NA 
1751148000.0 250206.17 NA 506 552 0 NA NA NA NA NA NA 723 811 0 NA NA NA NA NA NA 2919 988 191 NA NA NA NA NA NA 1060 744 207 NA NA NA NA NA 
1751148000.0 250206.18 NA 555 666 0 NA NA NA NA NA NA 841 916 0 NA NA NA NA NA NA 3499 1357 189 NA NA NA NA NA NA 1257 800 205 NA NA NA NA NA 
1751148000.0 250206.181 NA 474 567 645 0 NA NA NA NA NA 672 826 898 0 NA NA NA NA NA 1450 3410 1246 200 NA NA NA NA NA 2823 1032 802 220 NA NA NA NA 
1751148000.0 250207.0 NA 420 456 0 NA NA NA NA NA NA 631 649 0 NA NA NA NA NA NA 1922 1027 149 NA NA NA NA NA NA 809 765 168 NA NA NA NA NA 
1751148000.0 250207.17 NA 506 552 0 NA NA NA NA NA NA 690 780 0 NA NA NA NA NA NA 2708 961 182 NA NA NA NA NA NA 1021 730 201 NA NA NA NA NA 
1751148000.0 250207.18 NA 561 591 0 NA NA NA NA NA NA 828 821 0 NA NA NA NA NA NA 3472 1141 187 NA NA NA NA NA NA 1540 779 18225 NA NA NA NA NA 
1751148000.0 250208.17 NA 529 577 0 NA NA NA NA NA NA 741 828 0 NA NA NA NA NA NA 3500 1470 208 NA NA NA NA NA NA 1240 895 229 NA NA NA NA NA 
1751148000.0 250208.18 NA 541 592 0 NA NA NA NA NA NA 815 854 0 NA NA NA NA NA NA 3942 1663 206 NA NA NA NA NA NA 1440 901 229 NA NA NA NA NA 
1751148000.0 250399.0 304 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1751148000.0 250399.17 359 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1751148000.0 250399.18 362 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1751148000.0 250400.0 451 0 198 NA NA NA NA NA NA 635 0 302 NA NA NA NA NA NA 405 89 265 NA NA NA NA NA NA 502 105 277 NA NA NA NA NA NA 
1751148000.0 250400.17 523 0 206 NA NA NA NA NA NA 668 0 299 NA NA NA NA NA NA 472 103 265 NA NA NA NA NA NA 1013 122 270 NA NA NA NA NA NA 
1751148000.0 250400.18 535 0 195 NA NA NA NA NA NA 700 0 298 NA NA NA NA NA NA 494 102 274 NA NA NA NA NA NA 523 116 283 NA NA NA NA NA NA 
1751148000.0 250402.0 463 0 193 NA NA NA NA NA NA 626 0 292 NA NA NA NA NA NA 459 93 271 NA NA NA NA NA NA 527 108 260 NA NA NA NA NA NA 
1751148000.0 250402.1 302 442 0 NA NA NA NA NA NA 429 598 0 NA NA NA NA NA NA 293 439 93 NA NA NA NA NA NA 318 317 110 NA NA NA NA NA NA 
1751148000.0 250402.17 485 0 198 NA NA NA NA NA NA 689 0 302 NA NA NA NA NA NA 539 112 296 NA NA NA NA NA NA 1835 499 13147 NA NA NA NA NA NA 
1751148000.0 250402.171 356 504 0 NA NA NA NA NA NA 506 682 0 NA NA NA NA NA NA 392 526 105 NA NA NA NA NA NA 347 358 120 NA NA NA NA NA NA 
1751148000.0 250402.18 502 0 189 NA NA NA NA NA NA 717 0 293 NA NA NA NA NA NA 561 117 302 NA NA NA NA NA NA 529 136 289 NA NA NA NA NA NA 
1751148000.0 250402.181 364 535 0 NA NA NA NA NA NA 508 691 0 NA NA NA NA NA NA 416 534 106 NA NA NA NA NA NA 345 352 121 NA NA NA NA NA NA 
1751148000.0 250403.0 459 0 194 NA NA NA NA NA NA 609 0 290 NA NA NA NA NA NA 418 90 261 NA NA NA NA NA NA 478 105 250 NA NA NA NA NA NA 
1751148000.0 250403.17 527 0 201 NA NA NA NA NA NA 675 0 299 NA NA NA NA NA NA 484 103 264 NA NA NA NA NA NA 502 120 501 NA NA NA NA NA NA 
1751148000.0 250403.18 531 0 194 NA NA NA NA NA NA 693 0 292 NA NA NA NA NA NA 501 102 269 NA NA NA NA NA NA 521 116 265 NA NA NA NA NA NA 
1751148000.0 250405.0 451 0 191 NA NA NA NA NA NA 611 0 294 NA NA NA NA NA NA 416 93 257 NA NA NA NA NA NA 486 113 250 NA NA NA NA NA NA 
1751148000.0 250405.17 527 0 205 NA NA NA NA NA NA 686 0 294 NA NA NA NA NA NA 481 101 267 NA NA NA NA NA NA 506 117 257 NA NA NA NA NA NA 
1751148000.0 250405.18 534 0 203 NA NA NA NA NA NA 728 0 294 NA NA NA NA NA NA 500 103 265 NA NA NA NA NA NA 468 119 252 NA NA NA NA NA NA 
1751148000.0 250406.0 453 0 194 NA NA NA NA NA NA 630 0 295 NA NA NA NA NA NA 371 90 248 NA NA NA NA NA NA 472 106 1406 NA NA NA NA NA NA 
1751148000.0 250406.17 525 0 205 NA NA NA NA NA NA 688 0 300 NA NA NA NA NA NA 417 101 252 NA NA NA NA NA NA 483 119 256 NA NA NA NA NA NA 
1751148000.0 250406.18 536 0 198 NA NA NA NA NA NA 685 0 298 NA NA NA NA NA NA 419 103 251 NA NA NA NA NA NA 1428 119 268 NA NA NA NA NA NA 
1751148000.0 250407.0 381 0 191 NA NA NA NA NA NA 554 0 294 NA NA NA NA NA NA 368 83 255 NA NA NA NA NA NA 481 99 255 NA NA NA NA NA NA 
1751148000.0 250407.17 454 0 200 NA NA NA NA NA NA 618 0 300 NA NA NA NA NA NA 434 95 263 NA NA NA NA NA NA 525 109 259 NA NA NA NA NA NA 
1751148000.0 250407.18 460 0 196 NA NA NA NA NA NA 615 0 288 NA NA NA NA NA NA 440 96 258 NA NA NA NA NA NA 494 113 256 NA NA NA NA NA NA 
1751148000.0 250408.0 459 0 197 NA NA NA NA NA NA 628 0 297 NA NA NA NA NA NA 431 92 267 NA NA NA NA NA NA 476 108 750 NA NA NA NA NA NA 
1751148000.0 250408.17 496 0 198 NA NA NA NA NA NA 685 0 297 NA NA NA NA NA NA 520 105 274 NA NA NA NA NA NA 22361 121 664 NA NA NA NA NA NA 
1751148000.0 250408.18 540 0 197 NA NA NA NA NA NA 710 0 303 NA NA NA NA NA NA 519 104 270 NA NA NA NA NA NA 1086 119 259 NA NA NA NA NA NA 
1751148000.0 250409.0 421 0 190 NA NA NA NA NA NA 625 0 302 NA NA NA NA NA NA 566 102 348 NA NA NA NA NA NA 512 841 313 NA NA NA NA NA NA 
1751148000.0 250409.17 542 0 207 NA NA NA NA NA NA 706 0 301 NA NA NA NA NA NA 612 108 315 NA NA NA NA NA NA 544 128 1196 NA NA NA NA NA NA 
1751148000.0 250409.18 548 0 202 NA NA NA NA NA NA 711 0 297 NA NA NA NA NA NA 628 107 322 NA NA NA NA NA NA 965 123 300 NA NA NA NA NA NA 
1751148000.0 25200.0 NA 426 644 0 160 NA NA NA NA NA 605 859 0 260 NA NA NA NA NA 812 1320 160 187 NA NA NA NA NA 544 1056 180 228 NA NA NA NA 
1751148000.0 25202.0 NA 414 643 0 158 NA NA NA NA NA 585 885 0 260 NA NA NA NA NA 839 1352 169 193 NA NA NA NA NA 557 1042 189 221 NA NA NA NA 
1751148000.0 25202.1 NA 416 598 0 NA NA NA NA NA NA 619 887 0 NA NA NA NA NA NA 1116 1253 166 NA NA NA NA NA NA 637 1008 185 NA NA NA NA NA 
1751148000.0 25202.15 NA 415 648 0 175 NA NA NA NA NA 617 856 0 281 NA NA NA NA NA 1092 1699 242 294 NA NA NA NA NA 657 1246 277 297 NA NA NA NA 
1751148000.0 25202.2 NA 430 657 0 NA NA NA NA NA NA 626 855 0 NA NA NA NA NA NA 1108 1287 175 NA NA NA NA NA NA 627 930 17074 NA NA NA NA NA 
1751148000.0 25203.0 NA 421 649 0 160 NA NA NA NA NA 607 867 0 260 NA NA NA NA NA 775 1246 159 175 NA NA NA NA NA 517 947 177 181 NA NA NA NA 
1751148000.0 25204.0 NA 424 645 0 NA NA NA NA NA NA 615 894 0 NA NA NA NA NA NA 877 1343 169 NA NA NA NA NA NA 545 1529 186 NA NA NA NA NA 
1751148000.0 25205.0 NA 434 644 0 157 NA NA NA NA NA 595 838 0 258 NA NA NA NA NA 1182 1550 238 233 NA NA NA NA NA 675 1296 262 255 NA NA NA NA 
1751148000.0 25206.0 NA 418 675 0 156 NA NA NA NA NA 605 899 0 262 NA NA NA NA NA 1134 1713 244 243 NA NA NA NA NA 678 1302 273 272 NA NA NA NA 
1751148000.0 25207.0 NA 417 614 0 NA NA NA NA NA NA 586 880 0 NA NA NA NA NA NA 777 1239 167 NA NA NA NA NA NA 623 1005 183 NA NA NA NA NA 
1751148000.0 25208.0 NA 436 663 0 NA NA NA NA NA NA 604 900 0 NA NA NA NA NA NA 892 1683 180 NA NA NA NA NA NA 534 1136 17399 NA NA NA NA NA 
1751148000.0 25209.0 NA 428 667 0 158 NA NA NA NA NA 609 870 0 262 NA NA NA NA NA 899 1380 165 182 NA NA NA NA NA 567 1766 182 224 NA NA NA NA 
1751148000.0 25210.0 154 420 627 0 NA NA NA NA NA 273 568 799 0 NA NA NA NA NA 1270 387 881 154 NA NA NA NA NA 496 367 822 171 NA NA NA NA NA 
1751148000.0 25211.0 154 417 620 0 NA NA NA NA NA 273 604 835 0 NA NA NA NA NA 3103 838 1193 160 NA NA NA NA NA 1012 523 1402 178 NA NA NA NA NA 
1751148000.0 25211.17 138 473 709 0 NA NA NA NA NA 247 648 999 0 NA NA NA NA NA 3127 1212 1256 187 NA NA NA NA NA 20611 777 928 203 NA NA NA NA NA 
1751148000.0 25211.18 141 544 820 0 NA NA NA NA NA 252 771 1062 0 NA NA NA NA NA 3130 1645 1573 195 NA NA NA NA NA 1083 750 978 213 NA NA NA NA NA 
1751148000.0 25212.0 164 416 662 0 NA NA NA NA NA 283 585 935 0 NA NA NA NA NA 4010 1114 1860 236 NA NA NA NA NA 1551 626 1378 276 NA NA NA NA NA 
1751148000.0 25212.17 133 472 680 0 NA NA NA NA NA 251 644 1017 0 NA NA NA NA NA 4074 1257 1443 199 NA NA NA NA NA 1324 642 1022 218 NA NA NA NA NA 
1751148000.0 25212.18 134 556 767 0 NA NA NA NA NA 252 769 1098 0 NA NA NA NA NA 4142 1767 1766 202 NA NA NA NA NA 1369 758 1117 221 NA NA NA NA NA 
1751148000.0 25213.0 163 427 605 0 NA NA NA NA NA 292 615 895 0 NA NA NA NA NA 3960 801 1267 156 NA NA NA NA NA 1693 462 945 174 NA NA NA NA NA 
1751148000.0 25213.17 135 474 716 0 NA NA NA NA NA 248 647 1016 0 NA NA NA NA NA 4067 1449 1499 200 NA NA NA NA NA 2003 710 1011 219 NA NA NA NA NA 
1751148000.0 25213.18 132 532 752 0 NA NA NA NA NA 249 774 1083 0 NA NA NA NA NA 4072 1743 1747 214 NA NA NA NA NA 1340 755 22226 234 NA NA NA NA NA 
1751148000.0 25214.0 NA 418 645 0 NA NA NA NA NA NA 584 904 0 NA NA NA NA NA NA 1152 1523 255 NA NA NA NA NA NA 689 1233 282 NA NA NA NA NA 
1751148000.0 25215.0 61 167 414 654 0 NA NA NA NA 92 283 596 878 0 NA NA NA NA 21 1004 839 1337 161 NA NA NA NA 50 471 538 1150 176 NA NA NA NA 
1751148000.0 25215.17 61 141 484 729 0 NA NA NA NA 92 247 663 996 0 NA NA NA NA 22 1091 1295 1415 199 NA NA NA NA 64 503 601 986 216 NA NA NA NA 
1751148000.0 25215.18 61 140 560 808 0 NA NA NA NA 92 247 767 1095 0 NA NA NA NA 22 972 1811 1670 199 NA NA NA NA 508 472 784 1121 219 NA NA NA NA 
1751148000.0 25234.0 177 508 526 0 194 NA NA NA NA 283 691 740 0 308 NA NA NA NA 2911 827 1238 228 536 NA NA NA NA 1876 22123 1043 244 521 NA NA NA NA 
1751148000.0 25234.911 189 520 549 0 196 NA NA NA NA 300 689 738 0 290 NA NA NA NA 4388 2035 2288 639 494 NA NA NA NA 3201 1155 1288 931 471 NA NA NA NA 
1751148000.0 25400.0 535 0 198 NA NA NA NA NA NA 726 0 290 NA NA NA NA NA NA 822 98 273 NA NA NA NA NA NA 614 118 268 NA NA NA NA NA NA 
1751148000.0 25400.17 581 0 198 NA NA NA NA NA NA 865 0 298 NA NA NA NA NA NA 1280 123 292 NA NA NA NA NA NA 891 142 12677 NA NA NA NA NA NA 
1751148000.0 25400.18 659 0 196 NA NA NA NA NA NA 836 0 295 NA NA NA NA NA NA 1229 111 273 NA NA NA NA NA NA 725 128 265 NA NA NA NA NA NA 
1751148000.0 25402.0 568 0 202 NA NA NA NA NA NA 759 0 290 NA NA NA NA NA NA 853 99 271 NA NA NA NA NA NA 631 819 257 NA NA NA NA NA NA 
1751148000.0 25402.17 611 0 193 NA NA NA NA NA NA 857 0 296 NA NA NA NA NA NA 1366 118 309 NA NA NA NA NA NA 740 133 287 NA NA NA NA NA NA 
1751148000.0 25402.18 626 0 196 NA NA NA NA NA NA 852 0 295 NA NA NA NA NA NA 1427 119 298 NA NA NA NA NA NA 765 135 274 NA NA NA NA NA NA 
1751148000.0 25403.0 556 0 197 NA NA NA NA NA NA 745 0 287 NA NA NA NA NA NA 808 96 263 NA NA NA NA NA NA 565 113 1055 NA NA NA NA NA NA 
1751148000.0 25403.17 638 0 192 NA NA NA NA NA NA 878 0 291 NA NA NA NA NA NA 1248 118 296 NA NA NA NA NA NA 740 134 278 NA NA NA NA NA NA 
1751148000.0 25403.18 666 0 201 NA NA NA NA NA NA 855 0 292 NA NA NA NA NA NA 1256 109 266 NA NA NA NA NA NA 700 19711 250 NA NA NA NA NA NA 
1751148000.0 25405.0 570 0 196 NA NA NA NA NA NA 758 0 295 NA NA NA NA NA NA 772 96 264 NA NA NA NA NA NA 1393 112 353 NA NA NA NA NA NA 
1751148000.0 25405.17 649 0 198 NA NA NA NA NA NA 847 0 301 NA NA NA NA NA NA 1201 111 275 NA NA NA NA NA NA 660 129 1316 NA NA NA NA NA NA 
1751148000.0 25405.18 651 0 199 NA NA NA NA NA NA 825 0 297 NA NA NA NA NA NA 1230 108 265 NA NA NA NA NA NA 708 123 256 NA NA NA NA NA NA 
1751148000.0 25406.0 542 0 192 NA NA NA NA NA NA 698 0 301 NA NA NA NA NA NA 577 94 251 NA NA NA NA NA NA 594 109 255 NA NA NA NA NA NA 
1751148000.0 25406.17 632 0 189 NA NA NA NA NA NA 828 0 300 NA NA NA NA NA NA 850 121 262 NA NA NA NA NA NA 647 140 259 NA NA NA NA NA NA 
1751148000.0 25406.18 652 0 193 NA NA NA NA NA NA 808 0 297 NA NA NA NA NA NA 823 107 260 NA NA NA NA NA NA 635 124 1162 NA NA NA NA NA NA 
1751148000.0 25407.0 480 0 195 NA NA NA NA NA NA 665 0 298 NA NA NA NA NA NA 690 91 252 NA NA NA NA NA NA 605 107 1484 NA NA NA NA NA NA 
1751148000.0 25407.17 583 0 200 NA NA NA NA NA NA 803 0 301 NA NA NA NA NA NA 1109 106 259 NA NA NA NA NA NA 632 2650 253 NA NA NA NA NA NA 
1751148000.0 25407.18 577 0 195 NA NA NA NA NA NA 742 0 290 NA NA NA NA NA NA 1155 104 264 NA NA NA NA NA NA 775 119 1092 NA NA NA NA NA NA 
1751148000.0 25408.0 556 0 199 NA NA NA NA NA NA 746 0 305 NA NA NA NA NA NA 1042 106 333 NA NA NA NA NA NA 667 122 300 NA NA NA NA NA NA 
1751148000.0 25408.17 659 0 201 NA NA NA NA NA NA 830 0 288 NA NA NA NA NA NA 1347 119 321 NA NA NA NA NA NA 732 147 287 NA NA NA NA NA NA 
1751148000.0 25408.18 654 0 197 NA NA NA NA NA NA 930 0 300 NA NA NA NA NA NA 1553 121 336 NA NA NA NA NA NA 818 140 284 NA NA NA NA NA NA 
1751148000.0 25409.0 540 0 201 NA NA NA NA NA NA 746 0 299 NA NA NA NA NA NA 835 98 271 NA NA NA NA NA NA 752 116 1879 NA NA NA NA NA NA 
1751148000.0 25409.17 656 0 205 NA NA NA NA NA NA 812 0 297 NA NA NA NA NA NA 1318 115 278 NA NA NA NA NA NA 692 133 264 NA NA NA NA NA NA 
1751148000.0 25409.18 659 0 203 NA NA NA NA NA NA 868 0 292 NA NA NA NA NA NA 1397 113 276 NA NA NA NA NA NA 698 20679 262 NA NA NA NA NA NA 
1751148000.0 26.0 NA 207 398 0 NA NA NA NA NA NA 316 557 0 NA NA NA NA NA NA 676 1175 169 NA NA NA NA NA NA 303 1666 185 NA NA NA NA NA 
1751148000.0 27.0 NA 209 382 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 741 1384 226 NA NA NA NA NA NA 347 978 279 NA NA NA NA NA 
1751148000.0 28.0 NA 207 368 0 NA NA NA NA NA NA 320 560 0 NA NA NA NA NA NA 821 1700 215 NA NA NA NA NA NA 355 1032 283 NA NA NA NA NA 
1751148000.0 280.0 133 168 331 0 NA NA NA NA NA 362 269 512 0 NA NA NA NA NA 865 170 639 158 NA NA NA NA NA 992 139 625 173 NA NA NA NA NA 
1751148000.0 281.0 144 230 422 0 NA NA NA NA NA 374 352 652 0 NA NA NA NA NA 710 190 594 154 NA NA NA NA NA 397 1175 4253 668 NA NA NA NA NA 
1751148000.0 29.0 NA 207 403 0 NA NA NA NA NA NA 310 566 0 NA NA NA NA NA NA 667 1095 160 NA NA NA NA NA NA 291 737 175 NA NA NA NA NA 
1751148000.0 3.0 144 174 253 NA NA NA NA NA NA 282 266 430 NA NA NA NA NA NA 1616 160 583 NA NA NA NA NA NA 785 148 679 NA NA NA NA NA NA 
1751148000.0 30.0 NA 207 367 0 NA NA NA NA NA NA 311 539 0 NA NA NA NA NA NA 705 1268 195 NA NA NA NA NA NA 303 808 215 NA NA NA NA NA 
1751148000.0 300.0 105 253 476 0 NA NA NA NA NA 269 375 711 0 NA NA NA NA NA 580 157 578 172 NA NA NA NA NA 20498 834 1765 198 NA NA NA NA NA 
1751148000.0 301.0 144 253 487 0 NA NA NA NA NA 267 358 695 0 NA NA NA NA NA 880 168 621 181 NA NA NA NA NA 579 258 659 199 NA NA NA NA NA 
1751148000.0 302.0 131 241 429 0 NA NA NA NA NA 267 362 708 0 NA NA NA NA NA 567 165 597 176 NA NA NA NA NA 2385 262 20420 192 NA NA NA NA NA 
1751148000.0 31.0 NA 208 383 0 NA NA NA NA NA NA 300 543 0 NA NA NA NA NA NA 668 1044 163 NA NA NA NA NA NA 287 698 179 NA NA NA NA NA 
1751148000.0 310.0 157 249 444 0 NA NA NA NA NA 276 358 685 0 NA NA NA NA NA 729 147 567 175 NA NA NA NA NA 2741 1134 19321 194 NA NA NA NA NA 
1751148000.0 311.0 155 239 454 0 NA NA NA NA NA 277 368 695 0 NA NA NA NA NA 972 153 564 181 NA NA NA NA NA 2501 217 1038 487 NA NA NA NA NA 
1751148000.0 312.0 160 249 482 0 NA NA NA NA NA 274 364 686 0 NA NA NA NA NA 702 149 553 177 NA NA NA NA NA 1067 235 589 195 NA NA NA NA NA 
1751148000.0 32.0 NA 205 384 0 NA NA NA NA NA NA 316 539 0 NA NA NA NA NA NA 690 1142 162 NA NA NA NA NA NA 293 727 177 NA NA NA NA NA 
1751148000.0 33.0 NA 207 362 0 NA NA NA NA NA NA 308 540 0 NA NA NA NA NA NA 670 1040 175 NA NA NA NA NA NA 293 733 190 NA NA NA NA NA 
1751148000.0 34.0 142 177 336 0 NA NA NA NA NA 288 273 503 0 NA NA NA NA NA 977 187 709 187 NA NA NA NA NA 523 159 705 211 NA NA NA NA NA 
1751148000.0 35.0 NA 212 379 0 NA NA NA NA NA NA 325 561 0 NA NA NA NA NA NA 696 1205 169 NA NA NA NA NA NA 296 765 197 NA NA NA NA NA 
1751148000.0 37.0 NA 206 381 0 NA NA NA NA NA NA 308 561 0 NA NA NA NA NA NA 1007 2059 252 NA NA NA NA NA NA 416 1088 356 NA NA NA NA NA 
1751148000.0 38.0 NA 205 380 0 NA NA NA NA NA NA 311 543 0 NA NA NA NA NA NA 910 1768 205 NA NA NA NA NA NA 371 999 284 NA NA NA NA NA 
1751148000.0 39.0 NA 194 390 0 NA NA NA NA NA NA 320 559 0 NA NA NA NA NA NA 828 2826 220 NA NA NA NA NA NA 338 1215 305 NA NA NA NA NA 
1751148000.0 4.17 NA 94 364 0 186 NA NA NA NA NA 178 521 0 347 NA NA NA NA NA 69 1192 133 461 NA NA NA NA NA 85 1168 150 463 NA NA NA NA 
1751148000.0 4.22 NA 198 123 129 0 NA NA NA NA NA 339 211 221 0 NA NA NA NA NA 344 105 98 83 NA NA NA NA NA 305 133 133 99 NA NA NA NA 
1751148000.0 4.23 NA 124 373 0 NA NA NA NA NA NA 217 523 0 NA NA NA NA NA NA 95 1148 160 NA NA NA NA NA NA 541 11971 216 NA NA NA NA NA 
1751148000.0 4.24 NA 111 352 0 NA NA NA NA NA NA 207 522 0 NA NA NA NA NA NA 97 1220 132 NA NA NA NA NA NA 184 792 149 NA NA NA NA NA 
1751148000.0 4.25 NA 119 333 0 NA NA NA NA NA NA 201 501 0 NA NA NA NA NA NA 90 1178 135 NA NA NA NA NA NA 154 39119 2946 NA NA NA NA NA 
1751148000.0 4.26 NA 115 359 0 NA NA NA NA NA NA 194 521 0 NA NA NA NA NA NA 97 1413 149 NA NA NA NA NA NA 1092 851 167 NA NA NA NA NA 
1751148000.0 4.27 NA 121 363 0 NA NA NA NA NA NA 209 524 0 NA NA NA NA NA NA 100 1499 184 NA NA NA NA NA NA 133 891 3278 NA NA NA NA NA 
1751148000.0 4.28 NA 124 361 0 NA NA NA NA NA NA 213 508 0 NA NA NA NA NA NA 92 1342 602 NA NA NA NA NA NA 757 12784 727 NA NA NA NA NA 
1751148000.0 4.29 NA 93 328 0 242 NA NA NA NA NA 182 517 0 346 NA NA NA NA NA 66 1293 135 467 NA NA NA NA NA 494 27259 153 475 NA NA NA NA 
1751148000.0 4.34 NA 119 373 0 NA NA NA NA NA NA 210 523 0 NA NA NA NA NA NA 103 1353 173 NA NA NA NA NA NA 294 835 3435 NA NA NA NA NA 
