Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 23634.5 NA 585 201 0 NA NA NA NA NA NA 748 329 0 NA NA NA NA NA NA 954 525 89 NA NA NA NA NA NA 753 555 119 NA NA NA NA NA 
1740870000.0 23634.9 NA 569 550 0 200 NA NA NA NA NA 729 771 0 306 NA NA NA NA NA 1018 1244 225 514 NA NA NA NA NA 1331 1256 252 567 NA NA NA NA 
1740870000.0 23634.911 168 579 530 0 197 NA NA NA NA 303 753 761 0 303 NA NA NA NA 4780 2355 2411 669 535 NA NA NA NA 4482 4606 2321 1051 585 NA NA NA NA 
1740870000.0 23696.0 NA 533 483 0 186 NA NA NA NA NA 703 684 0 289 NA NA NA NA NA 898 1022 211 244 NA NA NA NA NA 1548 949 251 257 NA NA NA NA 
1740870000.0 23700.0 NA 530 465 0 185 NA NA NA NA NA 729 643 0 287 NA NA NA NA NA 891 1021 210 251 NA NA NA NA NA 1529 967 242 271 NA NA NA NA 
1740870000.0 23834.21 NA 864 715 295 NA NA NA NA NA NA 1210 1158 413 NA NA NA NA NA NA 4792 3870 928 NA NA NA NA NA NA 4962 1401 674 NA NA NA NA NA 
1740870000.0 23834.99 NA 1013 1299 1113 0 NA NA NA NA NA 1481 1995 1647 0 NA NA NA NA NA 3859 2526 6529 266 NA NA NA NA NA 3915 1892 2502 316 NA NA NA NA 
1740870000.0 23834.9921 NA 842 917 655 293 NA NA NA NA NA 1356 1343 1048 418 NA NA NA NA NA 3653 1856 3923 918 NA NA NA NA NA 5869 1029 1590 659 NA NA NA NA 
1740870000.0 23834.999 NA 495 858 646 0 NA NA NA NA NA 811 1097 873 0 NA NA NA NA NA 1599 1329 2024 250 NA NA NA NA NA 3116 914 1385 299 NA NA NA NA 
1740870000.0 23861.97 1052 NA NA NA NA NA NA NA NA 1582 NA NA NA NA NA NA NA NA 3504 NA NA NA NA NA NA NA NA 1984 NA NA NA NA NA NA NA NA 
1740870000.0 24.0 NA 207 385 0 NA NA NA NA NA NA 322 544 0 NA NA NA NA NA NA 777 1555 186 NA NA NA NA NA NA 358 961 214 NA NA NA NA NA 
1740870000.0 24034.0 NA 519 528 0 197 NA NA NA NA NA 688 713 0 292 NA NA NA NA NA 849 1217 233 507 NA NA NA NA NA 751 1293 322 473 NA NA NA NA 
1740870000.0 24434.0 127 508 527 0 198 NA NA NA NA 279 686 727 0 302 NA NA NA NA 2830 850 1244 232 518 NA NA NA NA 3654 1261 1635 305 506 NA NA NA NA 
1740870000.0 24834.0 171 510 523 0 198 NA NA NA NA 277 692 697 0 294 NA NA NA NA 2802 849 1249 229 509 NA NA NA NA 3335 1315 1599 254 471 NA NA NA NA 
1740870000.0 25.0 NA 206 410 0 128 NA NA NA NA NA 324 584 0 209 NA NA NA NA NA 823 1774 182 140 NA NA NA NA NA 376 961 199 169 NA NA NA NA 
1740870000.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 10249 71 NA NA NA NA NA NA NA 8293 92 NA NA NA NA NA NA 
1740870000.0 2500.311 NA 266 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 11422 71 NA NA NA NA NA NA NA 8861 91 NA NA NA NA NA NA 
1740870000.0 2500.312 NA 267 0 NA NA NA NA NA NA NA 476 0 NA NA NA NA NA NA NA 11411 70 NA NA NA NA NA NA NA 9554 91 NA NA NA NA NA NA 
1740870000.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 5214 64 NA NA NA NA NA NA NA 1730 83 NA NA NA NA NA NA 
1740870000.0 2500.331 NA 207 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 10321 71 NA NA NA NA NA NA NA 9827 95 NA NA NA NA NA NA 
1740870000.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 7118 71 NA NA NA NA NA NA NA 4199 90 NA NA NA NA NA NA 
1740870000.0 2500.401 NA 206 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10275 71 NA NA NA NA NA NA NA 9005 91 NA NA NA NA NA NA 
1740870000.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 5319 70 NA NA NA NA NA NA NA 1899 88 NA NA NA NA NA NA 
1740870000.0 2500.511 NA 229 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 12240 70 NA NA NA NA NA NA NA 11009 98 NA NA NA NA NA NA 
1740870000.0 2500.5111 NA 234 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1507 69 NA NA NA NA NA NA NA 711 95 NA NA NA NA NA NA 
1740870000.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 4159 65 NA NA NA NA NA NA NA 5122 94 NA NA NA NA NA NA 
1740870000.0 250199.0 386 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 973 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 
1740870000.0 250199.17 397 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1055 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 
1740870000.0 250199.18 467 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 1187 NA NA NA NA NA NA NA NA 
1740870000.0 250200.0 NA 422 483 0 NA NA NA NA NA NA 615 663 0 NA NA NA NA NA NA 1985 1024 158 NA NA NA NA NA NA 1029 833 193 NA NA NA NA NA 
1740870000.0 250200.1 166 414 350 NA NA NA NA NA NA 285 586 504 NA NA NA NA NA NA 766 294 807 NA NA NA NA NA NA 413 354 679 NA NA NA NA NA NA 
1740870000.0 250200.117 137 498 373 NA NA NA NA NA NA 241 692 551 NA NA NA NA NA NA 907 1084 718 NA NA NA NA NA NA 471 560 515 NA NA NA NA NA NA 
1740870000.0 250200.118 132 538 403 160 NA NA NA NA NA 235 748 578 266 NA NA NA NA NA 931 1148 932 185 NA NA NA NA NA 504 560 610 189 NA NA NA NA NA 
1740870000.0 250200.17 NA 525 566 0 NA NA NA NA NA NA 729 809 0 NA NA NA NA NA NA 2843 1008 191 NA NA NA NA NA NA 1068 770 213 NA NA NA NA NA 
1740870000.0 250200.18 NA 570 591 0 NA NA NA NA NA NA 841 819 0 NA NA NA NA NA NA 3660 1228 202 NA NA NA NA NA NA 1477 881 238 NA NA NA NA NA 
1740870000.0 250200.182 136 556 601 0 NA NA NA NA NA 241 797 833 0 NA NA NA NA NA 878 1157 1291 192 NA NA NA NA NA 443 633 827 208 NA NA NA NA NA 
1740870000.0 250202.0 NA 439 491 0 NA NA NA NA NA NA 664 652 0 NA NA NA NA NA NA 2037 1092 162 NA NA NA NA NA NA 869 827 196 NA NA NA NA NA 
1740870000.0 250202.1 NA 388 417 493 0 NA NA NA NA NA 581 586 671 0 NA NA NA NA NA 957 2009 1089 171 NA NA NA NA NA 656 693 810 223 NA NA NA NA 
1740870000.0 250202.118 104 530 406 162 NA NA NA NA NA 240 762 588 266 NA NA NA NA NA 1156 1137 898 179 NA NA NA NA NA 604 593 550 180 NA NA NA NA NA 
1740870000.0 250202.17 NA 514 561 0 NA NA NA NA NA NA 746 820 0 NA NA NA NA NA NA 2991 1147 192 NA NA NA NA NA NA 1148 823 210 NA NA NA NA NA 
1740870000.0 250202.171 NA 392 497 562 0 NA NA NA NA NA 581 676 814 0 NA NA NA NA NA 1042 2993 1154 208 NA NA NA NA NA 750 985 850 291 NA NA NA NA 
1740870000.0 250202.172 NA 524 567 0 NA NA NA NA NA NA 743 801 0 NA NA NA NA NA NA 3042 1115 189 NA NA NA NA NA NA 1238 894 207 NA NA NA NA NA 
1740870000.0 250202.18 NA 578 593 0 NA NA NA NA NA NA 841 821 0 NA NA NA NA NA NA 3748 1375 192 NA NA NA NA NA NA 1392 946 210 NA NA NA NA NA 
1740870000.0 250202.181 NA 464 577 599 0 NA NA NA NA NA 685 837 859 0 NA NA NA NA NA 1607 3677 1442 207 NA NA NA NA NA 1712 1190 1114 254 NA NA NA NA 
1740870000.0 250202.182 141 564 626 0 NA NA NA NA NA 249 822 862 0 NA NA NA NA NA 1169 1169 1460 190 NA NA NA NA NA 530 693 862 206 NA NA NA NA NA 
1740870000.0 250202.183 140 560 598 0 NA NA NA NA NA 248 779 826 0 NA NA NA NA NA 1234 1150 1516 242 NA NA NA NA NA 597 622 961 259 NA NA NA NA NA 
1740870000.0 250202.184 NA 435 573 606 0 NA NA NA NA NA 665 823 828 0 NA NA NA NA NA 1553 4032 1405 210 NA NA NA NA NA 1640 1483 921 252 NA NA NA NA 
1740870000.0 250202.2 NA 437 477 0 NA NA NA NA NA NA 653 653 0 NA NA NA NA NA NA 4060 977 157 NA NA NA NA NA NA 1407 763 173 NA NA NA NA NA 
1740870000.0 250202.3 NA 381 427 487 0 NA NA NA NA NA 581 641 663 0 NA NA NA NA NA 1028 3878 1041 172 NA NA NA NA NA 1110 1168 763 202 NA NA NA NA 
1740870000.0 250202.4 NA 439 481 0 NA NA NA NA NA NA 645 670 0 NA NA NA NA NA NA 4203 972 157 NA NA NA NA NA NA 1695 902 179 NA NA NA NA NA 
1740870000.0 250202.5 NA 384 424 475 0 NA NA NA NA NA 586 609 655 0 NA NA NA NA NA 1014 3924 1080 173 NA NA NA NA NA 1145 1242 762 246 NA NA NA NA 
1740870000.0 250203.0 NA 444 487 0 NA NA NA NA NA NA 642 667 0 NA NA NA NA NA NA 2017 1021 155 NA NA NA NA NA NA 918 783 184 NA NA NA NA NA 
1740870000.0 250203.17 NA 515 563 0 NA NA NA NA NA NA 734 819 0 NA NA NA NA NA NA 2877 1050 191 NA NA NA NA NA NA 1130 948 231 NA NA NA NA NA 
1740870000.0 250203.18 NA 563 579 0 NA NA NA NA NA NA 825 828 0 NA NA NA NA NA NA 3644 1306 192 NA NA NA NA NA NA 1753 943 216 NA NA NA NA NA 
1740870000.0 250204.0 NA 429 486 0 NA NA NA NA NA NA 651 674 0 NA NA NA NA NA NA 2000 1060 158 NA NA NA NA NA NA 938 848 174 NA NA NA NA NA 
1740870000.0 250204.17 NA 506 577 0 NA NA NA NA NA NA 703 817 0 NA NA NA NA NA NA 2948 1106 191 NA NA NA NA NA NA 1162 786 212 NA NA NA NA NA 
1740870000.0 250204.18 NA 563 593 0 NA NA NA NA NA NA 838 826 0 NA NA NA NA NA NA 3686 1331 205 NA NA NA NA NA NA 1601 909 297 NA NA NA NA NA 
1740870000.0 250205.0 NA 417 486 0 NA NA NA NA NA NA 630 647 0 NA NA NA NA NA NA 2054 982 163 NA NA NA NA NA NA 976 757 183 NA NA NA NA NA 
1740870000.0 250205.17 NA 512 570 0 NA NA NA NA NA NA 733 803 0 NA NA NA NA NA NA 2852 1038 191 NA NA NA NA NA NA 1044 845 218 NA NA NA NA NA 
1740870000.0 250205.18 NA 566 600 0 NA NA NA NA NA NA 826 857 0 NA NA NA NA NA NA 3583 1261 190 NA NA NA NA NA NA 1552 825 212 NA NA NA NA NA 
1740870000.0 250206.0 NA 433 480 0 NA NA NA NA NA NA 641 655 0 NA NA NA NA NA NA 2033 1025 158 NA NA NA NA NA NA 941 767 177 NA NA NA NA NA 
1740870000.0 250206.118 134 515 385 160 NA NA NA NA NA 237 706 551 260 NA NA NA NA NA 547 1065 678 177 NA NA NA NA NA 400 582 534 190 NA NA NA NA NA 
1740870000.0 250206.17 NA 508 562 0 NA NA NA NA NA NA 710 833 0 NA NA NA NA NA NA 2924 1062 193 NA NA NA NA NA NA 1125 945 219 NA NA NA NA NA 
1740870000.0 250206.18 NA 560 639 0 NA NA NA NA NA NA 824 892 0 NA NA NA NA NA NA 3604 1239 202 NA NA NA NA NA NA 1578 860 226 NA NA NA NA NA 
1740870000.0 250206.181 NA 452 566 640 0 NA NA NA NA NA 719 839 882 0 NA NA NA NA NA 1656 3444 1191 207 NA NA NA NA NA 1894 1166 825 265 NA NA NA NA 
1740870000.0 250206.182 136 530 637 0 NA NA NA NA NA 239 694 875 0 NA NA NA NA NA 533 1036 973 195 NA NA NA NA NA 382 623 742 241 NA NA NA NA NA 
1740870000.0 250207.0 NA 425 479 0 NA NA NA NA NA NA 653 658 0 NA NA NA NA NA NA 2045 1012 155 NA NA NA NA NA NA 1034 829 179 NA NA NA NA NA 
1740870000.0 250207.17 NA 508 554 0 NA NA NA NA NA NA 724 777 0 NA NA NA NA NA NA 2755 959 185 NA NA NA NA NA NA 1053 848 207 NA NA NA NA NA 
1740870000.0 250207.18 NA 562 589 0 NA NA NA NA NA NA 819 851 0 NA NA NA NA NA NA 3459 1095 189 NA NA NA NA NA NA 1477 803 211 NA NA NA NA NA 
1740870000.0 250208.17 NA 530 578 0 NA NA NA NA NA NA 759 838 0 NA NA NA NA NA NA 3156 1420 193 NA NA NA NA NA NA 1127 913 213 NA NA NA NA NA 
1740870000.0 250208.18 NA 573 619 0 NA NA NA NA NA NA 863 849 0 NA NA NA NA NA NA 3991 1597 193 NA NA NA NA NA NA 6080 881 208 NA NA NA NA NA 
1740870000.0 250399.0 303 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1740870000.0 250399.17 360 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 
1740870000.0 250399.18 358 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1740870000.0 250400.0 452 0 191 NA NA NA NA NA NA 627 0 292 NA NA NA NA NA NA 426 95 284 NA NA NA NA NA NA 549 124 316 NA NA NA NA NA NA 
1740870000.0 250400.17 523 0 195 NA NA NA NA NA NA 710 0 295 NA NA NA NA NA NA 508 117 289 NA NA NA NA NA NA 751 143 320 NA NA NA NA NA NA 
1740870000.0 250400.18 531 0 195 NA NA NA NA NA NA 693 0 296 NA NA NA NA NA NA 513 110 298 NA NA NA NA NA NA 570 154 349 NA NA NA NA NA NA 
1740870000.0 250402.0 462 0 194 NA NA NA NA NA NA 613 0 300 NA NA NA NA NA NA 468 108 293 NA NA NA NA NA NA 558 152 346 NA NA NA NA NA NA 
1740870000.0 250402.1 300 443 0 NA NA NA NA NA NA 421 592 0 NA NA NA NA NA NA 306 471 106 NA NA NA NA NA NA 390 388 129 NA NA NA NA NA NA 
1740870000.0 250402.17 535 0 198 NA NA NA NA NA NA 705 0 289 NA NA NA NA NA NA 535 112 294 NA NA NA NA NA NA 651 132 312 NA NA NA NA NA NA 
1740870000.0 250402.171 359 528 0 NA NA NA NA NA NA 489 703 0 NA NA NA NA NA NA 424 579 118 NA NA NA NA NA NA 460 456 143 NA NA NA NA NA NA 
1740870000.0 250402.18 539 0 199 NA NA NA NA NA NA 705 0 293 NA NA NA NA NA NA 569 120 304 NA NA NA NA NA NA 691 152 368 NA NA NA NA NA NA 
1740870000.0 250402.181 361 540 0 NA NA NA NA NA NA 494 705 0 NA NA NA NA NA NA 456 582 118 NA NA NA NA NA NA 538 418 142 NA NA NA NA NA NA 
1740870000.0 250403.0 456 0 192 NA NA NA NA NA NA 627 0 293 NA NA NA NA NA NA 434 101 293 NA NA NA NA NA NA 580 130 353 NA NA NA NA NA NA 
1740870000.0 250403.17 530 0 194 NA NA NA NA NA NA 684 0 292 NA NA NA NA NA NA 503 115 296 NA NA NA NA NA NA 596 181 368 NA NA NA NA NA NA 
1740870000.0 250403.18 535 0 193 NA NA NA NA NA NA 721 0 298 NA NA NA NA NA NA 521 107 296 NA NA NA NA NA NA 593 125 361 NA NA NA NA NA NA 
1740870000.0 250405.0 453 0 193 NA NA NA NA NA NA 615 0 295 NA NA NA NA NA NA 431 101 286 NA NA NA NA NA NA 597 141 330 NA NA NA NA NA NA 
1740870000.0 250405.17 527 0 197 NA NA NA NA NA NA 698 0 294 NA NA NA NA NA NA 512 113 296 NA NA NA NA NA NA 664 153 350 NA NA NA NA NA NA 
1740870000.0 250405.18 536 0 196 NA NA NA NA NA NA 686 0 293 NA NA NA NA NA NA 520 119 294 NA NA NA NA NA NA 618 146 340 NA NA NA NA NA NA 
1740870000.0 250406.0 451 0 193 NA NA NA NA NA NA 614 0 294 NA NA NA NA NA NA 383 101 280 NA NA NA NA NA NA 563 140 345 NA NA NA NA NA NA 
1740870000.0 250406.17 525 0 196 NA NA NA NA NA NA 676 0 292 NA NA NA NA NA NA 433 115 280 NA NA NA NA NA NA 579 150 324 NA NA NA NA NA NA 
1740870000.0 250406.18 532 0 194 NA NA NA NA NA NA 722 0 299 NA NA NA NA NA NA 453 109 275 NA NA NA NA NA NA 741 133 331 NA NA NA NA NA NA 
1740870000.0 250407.0 382 0 199 NA NA NA NA NA NA 549 0 293 NA NA NA NA NA NA 392 94 280 NA NA NA NA NA NA 637 125 323 NA NA NA NA NA NA 
1740870000.0 250407.17 452 0 193 NA NA NA NA NA NA 587 0 301 NA NA NA NA NA NA 446 102 270 NA NA NA NA NA NA 679 123 308 NA NA NA NA NA NA 
1740870000.0 250407.18 455 0 195 NA NA NA NA NA NA 627 0 293 NA NA NA NA NA NA 478 109 279 NA NA NA NA NA NA 796 138 324 NA NA NA NA NA NA 
1740870000.0 250408.0 458 0 195 NA NA NA NA NA NA 637 0 301 NA NA NA NA NA NA 457 105 304 NA NA NA NA NA NA 564 154 342 NA NA NA NA NA NA 
1740870000.0 250408.17 530 0 200 NA NA NA NA NA NA 683 0 292 NA NA NA NA NA NA 542 112 304 NA NA NA NA NA NA 644 139 325 NA NA NA NA NA NA 
1740870000.0 250408.18 526 0 197 NA NA NA NA NA NA 710 0 295 NA NA NA NA NA NA 548 121 290 NA NA NA NA NA NA 841 156 320 NA NA NA NA NA NA 
1740870000.0 250409.0 467 0 197 NA NA NA NA NA NA 617 0 289 NA NA NA NA NA NA 553 110 323 NA NA NA NA NA NA 629 141 329 NA NA NA NA NA NA 
1740870000.0 250409.17 542 0 205 NA NA NA NA NA NA 718 0 305 NA NA NA NA NA NA 637 113 347 NA NA NA NA NA NA 668 140 310 NA NA NA NA NA NA 
1740870000.0 250409.18 548 0 204 NA NA NA NA NA NA 730 0 305 NA NA NA NA NA NA 675 119 341 NA NA NA NA NA NA 761 160 396 NA NA NA NA NA NA 
1740870000.0 25200.0 NA 433 649 0 158 NA NA NA NA NA 594 913 0 261 NA NA NA NA NA 818 1260 157 176 NA NA NA NA NA 542 1058 199 180 NA NA NA NA 
1740870000.0 25202.0 NA 417 630 0 158 NA NA NA NA NA 584 856 0 263 NA NA NA NA NA 795 1299 159 184 NA NA NA NA NA 551 1196 199 209 NA NA NA NA 
1740870000.0 25202.1 NA 423 643 0 NA NA NA NA NA NA 617 864 0 NA NA NA NA NA NA 1031 1209 159 NA NA NA NA NA NA 605 1001 187 NA NA NA NA NA 
1740870000.0 25202.15 NA 410 659 0 173 NA NA NA NA NA 595 845 0 278 NA NA NA NA NA 825 1248 158 204 NA NA NA NA NA 585 1082 177 210 NA NA NA NA 
1740870000.0 25202.2 NA 423 655 0 NA NA NA NA NA NA 652 880 0 NA NA NA NA NA NA 1043 1200 158 NA NA NA NA NA NA 711 1009 176 NA NA NA NA NA 
1740870000.0 25203.0 NA 424 624 0 157 NA NA NA NA NA 596 845 0 264 NA NA NA NA NA 784 1205 157 178 NA NA NA NA NA 537 1038 195 222 NA NA NA NA 
1740870000.0 25204.0 NA 432 660 0 NA NA NA NA NA NA 597 860 0 NA NA NA NA NA NA 811 1240 158 NA NA NA NA NA NA 627 1027 175 NA NA NA NA NA 
1740870000.0 25205.0 NA 420 615 0 159 NA NA NA NA NA 608 845 0 260 NA NA NA NA NA 844 1235 156 176 NA NA NA NA NA 632 1046 223 185 NA NA NA NA 
1740870000.0 25206.0 NA 431 661 0 158 NA NA NA NA NA 607 879 0 257 NA NA NA NA NA 802 1243 159 174 NA NA NA NA NA 593 1105 214 188 NA NA NA NA 
1740870000.0 25207.0 NA 404 635 0 NA NA NA NA NA NA 594 832 0 NA NA NA NA NA NA 803 1148 153 NA NA NA NA NA NA 598 941 179 NA NA NA NA NA 
1740870000.0 25208.0 NA 436 663 0 NA NA NA NA NA NA 597 886 0 NA NA NA NA NA NA 812 1620 165 NA NA NA NA NA NA 511 1157 189 NA NA NA NA NA 
1740870000.0 25209.0 NA 422 658 0 158 NA NA NA NA NA 594 845 0 260 NA NA NA NA NA 824 1307 159 181 NA NA NA NA NA 566 1042 194 193 NA NA NA NA 
1740870000.0 25210.0 145 286 518 0 NA NA NA NA NA 262 440 709 0 NA NA NA NA NA 1111 252 729 149 NA NA NA NA NA 637 395 774 168 NA NA NA NA NA 
1740870000.0 25211.0 164 409 647 0 NA NA NA NA NA 288 596 886 0 NA NA NA NA NA 3196 893 1285 170 NA NA NA NA NA 2838 570 1095 220 NA NA NA NA NA 
1740870000.0 25211.17 137 477 689 0 NA NA NA NA NA 249 663 997 0 NA NA NA NA NA 3258 1354 1332 206 NA NA NA NA NA 2647 839 1270 251 NA NA NA NA NA 
1740870000.0 25211.18 140 541 801 0 NA NA NA NA NA 250 751 1090 0 NA NA NA NA NA 3254 1823 1731 210 NA NA NA NA NA 2836 843 1234 253 NA NA NA NA NA 
1740870000.0 25212.0 162 414 658 0 NA NA NA NA NA 285 602 884 0 NA NA NA NA NA 4204 896 1293 168 NA NA NA NA NA 3669 761 1143 204 NA NA NA NA NA 
1740870000.0 25212.17 137 474 713 0 NA NA NA NA NA 250 661 969 0 NA NA NA NA NA 4311 1319 1381 207 NA NA NA NA NA 3997 610 1168 285 NA NA NA NA NA 
1740870000.0 25212.18 137 545 811 0 NA NA NA NA NA 251 758 1207 0 NA NA NA NA NA 4134 1809 1620 207 NA NA NA NA NA 3340 949 1217 246 NA NA NA NA NA 
1740870000.0 25213.0 164 424 650 0 NA NA NA NA NA 293 602 861 0 NA NA NA NA NA 4178 878 1326 176 NA NA NA NA NA 3617 723 1114 226 NA NA NA NA NA 
1740870000.0 25213.17 137 473 712 0 NA NA NA NA NA 246 644 952 0 NA NA NA NA NA 4103 1301 1352 208 NA NA NA NA NA 2789 804 1215 253 NA NA NA NA NA 
1740870000.0 25213.18 139 524 774 0 NA NA NA NA NA 248 751 1094 0 NA NA NA NA NA 4236 1709 1648 209 NA NA NA NA NA 3679 810 1333 250 NA NA NA NA NA 
1740870000.0 25214.0 NA 426 665 0 NA NA NA NA NA NA 620 846 0 NA NA NA NA NA NA 834 1294 165 NA NA NA NA NA NA 600 1036 186 NA NA NA NA NA 
1740870000.0 25215.0 61 158 411 625 0 NA NA NA NA 92 276 595 841 0 NA NA NA NA 23 878 802 1274 162 NA NA NA NA 57 474 603 1093 211 NA NA NA NA 
1740870000.0 25215.17 59 139 477 714 0 NA NA NA NA 92 246 638 931 0 NA NA NA NA 26 977 1271 1308 193 NA NA NA NA 3882 685 621 1036 244 NA NA NA NA 
1740870000.0 25215.18 61 140 548 822 0 NA NA NA NA 92 247 759 1065 0 NA NA NA NA 26 1085 1794 1705 210 NA NA NA NA 93 796 833 1159 309 NA NA NA NA 
1740870000.0 25234.0 181 515 527 0 197 NA NA NA NA 288 706 729 0 297 NA NA NA NA 2881 880 1262 237 512 NA NA NA NA 3456 1254 1612 308 499 NA NA NA NA 
1740870000.0 25234.911 171 477 535 0 198 NA NA NA NA 299 668 761 0 309 NA NA NA NA 4838 2151 2429 661 515 NA NA NA NA 4586 3475 2180 903 537 NA NA NA NA 
1740870000.0 25400.0 557 0 192 NA NA NA NA NA NA 715 0 282 NA NA NA NA NA NA 851 103 289 NA NA NA NA NA NA 716 171 364 NA NA NA NA NA NA 
1740870000.0 25400.17 604 0 198 NA NA NA NA NA NA 903 0 295 NA NA NA NA NA NA 1270 110 279 NA NA NA NA NA NA 854 127 276 NA NA NA NA NA NA 
1740870000.0 25400.18 649 0 194 NA NA NA NA NA NA 844 0 287 NA NA NA NA NA NA 1344 116 302 NA NA NA NA NA NA 865 162 423 NA NA NA NA NA NA 
1740870000.0 25402.0 559 0 193 NA NA NA NA NA NA 742 0 297 NA NA NA NA NA NA 915 108 295 NA NA NA NA NA NA 721 134 329 NA NA NA NA NA NA 
1740870000.0 25402.17 658 0 199 NA NA NA NA NA NA 828 0 302 NA NA NA NA NA NA 1549 126 311 NA NA NA NA NA NA 894 164 323 NA NA NA NA NA NA 
1740870000.0 25402.18 653 0 164 NA NA NA NA NA NA 884 0 307 NA NA NA NA NA NA 1398 116 289 NA NA NA NA NA NA 882 165 394 NA NA NA NA NA NA 
1740870000.0 25403.0 559 0 192 NA NA NA NA NA NA 744 0 292 NA NA NA NA NA NA 870 108 288 NA NA NA NA NA NA 758 136 333 NA NA NA NA NA NA 
1740870000.0 25403.17 654 0 197 NA NA NA NA NA NA 874 0 290 NA NA NA NA NA NA 1240 117 294 NA NA NA NA NA NA 887 158 359 NA NA NA NA NA NA 
1740870000.0 25403.18 651 0 198 NA NA NA NA NA NA 808 0 287 NA NA NA NA NA NA 1458 118 291 NA NA NA NA NA NA 847 146 328 NA NA NA NA NA NA 
1740870000.0 25405.0 557 0 193 NA NA NA NA NA NA 744 0 295 NA NA NA NA NA NA 837 109 276 NA NA NA NA NA NA 724 136 314 NA NA NA NA NA NA 
1740870000.0 25405.17 645 0 200 NA NA NA NA NA NA 849 0 301 NA NA NA NA NA NA 1343 119 290 NA NA NA NA NA NA 793 167 338 NA NA NA NA NA NA 
1740870000.0 25405.18 651 0 199 NA NA NA NA NA NA 872 0 298 NA NA NA NA NA NA 1511 127 295 NA NA NA NA NA NA 868 174 305 NA NA NA NA NA NA 
1740870000.0 25406.0 544 0 191 NA NA NA NA NA NA 705 0 297 NA NA NA NA NA NA 551 110 274 NA NA NA NA NA NA 575 182 342 NA NA NA NA NA NA 
1740870000.0 25406.17 646 0 194 NA NA NA NA NA NA 835 0 298 NA NA NA NA NA NA 747 128 281 NA NA NA NA NA NA 676 198 348 NA NA NA NA NA NA 
1740870000.0 25406.18 659 0 195 NA NA NA NA NA NA 846 0 300 NA NA NA NA NA NA 854 113 279 NA NA NA NA NA NA 697 136 358 NA NA NA NA NA NA 
1740870000.0 25407.0 480 0 189 NA NA NA NA NA NA 639 0 285 NA NA NA NA NA NA 723 102 284 NA NA NA NA NA NA 646 136 334 NA NA NA NA NA NA 
1740870000.0 25407.17 580 0 196 NA NA NA NA NA NA 803 0 306 NA NA NA NA NA NA 1143 107 265 NA NA NA NA NA NA 828 132 306 NA NA NA NA NA NA 
1740870000.0 25407.18 586 0 200 NA NA NA NA NA NA 796 0 292 NA NA NA NA NA NA 1242 110 290 NA NA NA NA NA NA 736 130 295 NA NA NA NA NA NA 
1740870000.0 25408.0 566 0 209 NA NA NA NA NA NA 729 0 301 NA NA NA NA NA NA 1055 105 316 NA NA NA NA NA NA 696 144 302 NA NA NA NA NA NA 
1740870000.0 25408.17 614 0 202 NA NA NA NA NA NA 861 0 300 NA NA NA NA NA NA 1375 115 323 NA NA NA NA NA NA 913 133 314 NA NA NA NA NA NA 
