Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 250202.0 NA 432 474 0 NA NA NA NA NA NA 648 652 0 NA NA NA NA NA NA 2211 1448 218 NA NA NA NA NA NA 1010 1326 256 NA NA NA NA NA 
1754172000.0 250202.1 NA 390 415 499 0 NA NA NA NA NA 569 606 665 0 NA NA NA NA NA 922 2029 1114 157 NA NA NA NA NA 754 708 817 178 NA NA NA NA 
1754172000.0 250202.118 136 554 399 157 NA NA NA NA NA 242 752 566 257 NA NA NA NA NA 1202 1434 1202 206 NA NA NA NA NA 543 643 806 227 NA NA NA NA NA 
1754172000.0 250202.17 NA 490 575 0 NA NA NA NA NA NA 732 818 0 NA NA NA NA NA NA 3087 1213 195 NA NA NA NA NA NA 1173 906 263 NA NA NA NA NA 
1754172000.0 250202.171 NA 394 512 574 0 NA NA NA NA NA 600 740 762 0 NA NA NA NA NA 1110 2899 1206 198 NA NA NA NA NA 878 916 822 253 NA NA NA NA 
1754172000.0 250202.172 NA 520 560 0 NA NA NA NA NA NA 739 833 0 NA NA NA NA NA NA 3132 1214 193 NA NA NA NA NA NA 1120 942 212 NA NA NA NA NA 
1754172000.0 250202.18 NA 561 609 0 NA NA NA NA NA NA 830 844 0 NA NA NA NA NA NA 3857 2000 261 NA NA NA NA NA NA 1614 1649 296 NA NA NA NA NA 
1754172000.0 250202.181 NA 453 574 589 0 NA NA NA NA NA 689 840 844 0 NA NA NA NA NA 1541 3475 1352 192 NA NA NA NA NA 997 1050 915 217 NA NA NA NA 
1754172000.0 250202.182 141 562 629 0 NA NA NA NA NA 246 801 853 0 NA NA NA NA NA 1207 1158 1430 195 NA NA NA NA NA 557 651 886 217 NA NA NA NA NA 
1754172000.0 250202.183 139 565 615 0 NA NA NA NA NA 247 804 904 0 NA NA NA NA NA 1256 1177 1635 246 NA NA NA NA NA 749 621 1028 297 NA NA NA NA NA 
1754172000.0 250202.184 NA 421 558 599 0 NA NA NA NA NA 659 809 808 0 NA NA NA NA NA 1423 3749 1358 193 NA NA NA NA NA 885 1119 953 224 NA NA NA NA 
1754172000.0 250202.2 NA 444 469 0 NA NA NA NA NA NA 663 651 0 NA NA NA NA NA NA 4135 1020 161 NA NA NA NA NA NA 1472 841 182 NA NA NA NA NA 
1754172000.0 250202.3 NA 380 428 483 0 NA NA NA NA NA 581 593 657 0 NA NA NA NA NA 981 3868 1024 155 NA NA NA NA NA 1088 1146 787 185 NA NA NA NA 
1754172000.0 250202.4 NA 449 480 0 NA NA NA NA NA NA 641 647 0 NA NA NA NA NA NA 4069 1001 161 NA NA NA NA NA NA 1373 786 202 NA NA NA NA NA 
1754172000.0 250202.5 NA 375 424 492 0 NA NA NA NA NA 579 598 664 0 NA NA NA NA NA 1010 3927 1057 157 NA NA NA NA NA 1169 1156 782 177 NA NA NA NA 
1754172000.0 250203.0 NA 428 472 0 NA NA NA NA NA NA 645 661 0 NA NA NA NA NA NA 2075 1545 208 NA NA NA NA NA NA 999 1482 272 NA NA NA NA NA 
1754172000.0 250203.17 NA 512 567 0 NA NA NA NA NA NA 750 773 0 NA NA NA NA NA NA 3087 1107 193 NA NA NA NA NA NA 1452 814 241 NA NA NA NA NA 
1754172000.0 250203.18 NA 538 593 0 NA NA NA NA NA NA 859 800 0 NA NA NA NA NA NA 3726 1372 199 NA NA NA NA NA NA 1612 908 249 NA NA NA NA NA 
1754172000.0 250204.0 NA 431 470 0 NA NA NA NA NA NA 637 659 0 NA NA NA NA NA NA 2045 1654 219 NA NA NA NA NA NA 857 1429 260 NA NA NA NA NA 
1754172000.0 250204.17 NA 519 559 0 NA NA NA NA NA NA 733 781 0 NA NA NA NA NA NA 3022 1790 265 NA NA NA NA NA NA 1290 1755 294 NA NA NA NA NA 
1754172000.0 250204.18 NA 549 596 0 NA NA NA NA NA NA 842 857 0 NA NA NA NA NA NA 3895 1317 195 NA NA NA NA NA NA 2715 934 217 NA NA NA NA NA 
1754172000.0 250205.0 NA 433 474 0 NA NA NA NA NA NA 671 642 0 NA NA NA NA NA NA 2100 1569 215 NA NA NA NA NA NA 1013 1459 249 NA NA NA NA NA 
1754172000.0 250205.17 NA 504 560 0 NA NA NA NA NA NA 737 744 0 NA NA NA NA NA NA 3028 1075 189 NA NA NA NA NA NA 1324 890 211 NA NA NA NA NA 
1754172000.0 250205.18 NA 551 582 0 NA NA NA NA NA NA 843 848 0 NA NA NA NA NA NA 3799 1412 192 NA NA NA NA NA NA 2554 1205 211 NA NA NA NA NA 
1754172000.0 250206.0 NA 424 477 0 NA NA NA NA NA NA 663 676 0 NA NA NA NA NA NA 2126 1377 205 NA NA NA NA NA NA 941 1301 243 NA NA NA NA NA 
1754172000.0 250206.118 132 513 342 158 NA NA NA NA NA 232 691 543 264 NA NA NA NA NA 532 1184 813 187 NA NA NA NA NA 406 590 752 199 NA NA NA NA NA 
1754172000.0 250206.17 NA 490 553 0 NA NA NA NA NA NA 712 799 0 NA NA NA NA NA NA 3154 1707 256 NA NA NA NA NA NA 1554 1575 336 NA NA NA NA NA 
1754172000.0 250206.18 NA 558 661 0 NA NA NA NA NA NA 822 942 0 NA NA NA NA NA NA 3903 1458 198 NA NA NA NA NA NA 1982 1057 236 NA NA NA NA NA 
1754172000.0 250206.181 NA 470 571 642 0 NA NA NA NA NA 723 859 879 0 NA NA NA NA NA 1440 3411 1203 191 NA NA NA NA NA 843 1075 884 215 NA NA NA NA 
1754172000.0 250206.182 136 526 622 0 NA NA NA NA NA 237 691 859 0 NA NA NA NA NA 542 1064 999 202 NA NA NA NA NA 435 610 869 229 NA NA NA NA NA 
1754172000.0 250207.0 NA 422 472 0 NA NA NA NA NA NA 625 656 0 NA NA NA NA NA NA 2977 1392 207 NA NA NA NA NA NA 1281 1395 236 NA NA NA NA NA 
1754172000.0 250207.17 NA 500 537 0 NA NA NA NA NA NA 727 820 0 NA NA NA NA NA NA 2851 1024 182 NA NA NA NA NA NA 1264 851 203 NA NA NA NA NA 
1754172000.0 250207.18 NA 554 575 0 NA NA NA NA NA NA 808 825 0 NA NA NA NA NA NA 3565 1220 187 NA NA NA NA NA NA 1340 901 211 NA NA NA NA NA 
1754172000.0 250208.17 NA 520 576 0 NA NA NA NA NA NA 751 844 0 NA NA NA NA NA NA 3253 1408 204 NA NA NA NA NA NA 1447 1109 238 NA NA NA NA NA 
1754172000.0 250208.18 NA 564 619 0 NA NA NA NA NA NA 846 855 0 NA NA NA NA NA NA 4204 1654 195 NA NA NA NA NA NA 2835 886 245 NA NA NA NA NA 
1754172000.0 250399.0 300 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1754172000.0 250399.17 310 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1754172000.0 250399.18 360 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1754172000.0 250400.0 455 0 197 NA NA NA NA NA NA 613 0 294 NA NA NA NA NA NA 415 97 271 NA NA NA NA NA NA 577 135 287 NA NA NA NA NA NA 
1754172000.0 250400.17 517 0 202 NA NA NA NA NA NA 693 0 296 NA NA NA NA NA NA 522 109 277 NA NA NA NA NA NA 773 139 313 NA NA NA NA NA NA 
1754172000.0 250400.18 531 0 203 NA NA NA NA NA NA 724 0 302 NA NA NA NA NA NA 539 113 273 NA NA NA NA NA NA 706 136 264 NA NA NA NA NA NA 
1754172000.0 250402.0 447 0 193 NA NA NA NA NA NA 607 0 297 NA NA NA NA NA NA 487 98 279 NA NA NA NA NA NA 738 120 328 NA NA NA NA NA NA 
1754172000.0 250402.1 297 440 0 NA NA NA NA NA NA 434 597 0 NA NA NA NA NA NA 308 447 95 NA NA NA NA NA NA 416 387 118 NA NA NA NA NA NA 
1754172000.0 250402.17 494 0 197 NA NA NA NA NA NA 680 0 296 NA NA NA NA NA NA 553 114 285 NA NA NA NA NA NA 757 188 291 NA NA NA NA NA NA 
1754172000.0 250402.171 354 529 0 NA NA NA NA NA NA 486 709 0 NA NA NA NA NA NA 419 528 107 NA NA NA NA NA NA 473 376 128 NA NA NA NA NA NA 
1754172000.0 250402.18 514 0 201 NA NA NA NA NA NA 710 0 299 NA NA NA NA NA NA 592 109 283 NA NA NA NA NA NA 807 139 271 NA NA NA NA NA NA 
1754172000.0 250402.181 358 533 0 NA NA NA NA NA NA 495 677 0 NA NA NA NA NA NA 449 546 108 NA NA NA NA NA NA 501 498 144 NA NA NA NA NA NA 
1754172000.0 250403.0 456 0 202 NA NA NA NA NA NA 626 0 296 NA NA NA NA NA NA 441 97 268 NA NA NA NA NA NA 540 119 261 NA NA NA NA NA NA 
1754172000.0 250403.17 528 0 199 NA NA NA NA NA NA 716 0 303 NA NA NA NA NA NA 522 107 281 NA NA NA NA NA NA 599 127 290 NA NA NA NA NA NA 
1754172000.0 250403.18 536 0 194 NA NA NA NA NA NA 695 0 299 NA NA NA NA NA NA 537 109 274 NA NA NA NA NA NA 637 147 296 NA NA NA NA NA NA 
1754172000.0 250405.0 452 0 190 NA NA NA NA NA NA 613 0 284 NA NA NA NA NA NA 430 96 265 NA NA NA NA NA NA 540 127 300 NA NA NA NA NA NA 
1754172000.0 250405.17 498 0 200 NA NA NA NA NA NA 681 0 301 NA NA NA NA NA NA 520 109 282 NA NA NA NA NA NA 639 153 295 NA NA NA NA NA NA 
1754172000.0 250405.18 521 0 204 NA NA NA NA NA NA 680 0 300 NA NA NA NA NA NA 544 105 281 NA NA NA NA NA NA 757 130 294 NA NA NA NA NA NA 
1754172000.0 250406.0 416 0 198 NA NA NA NA NA NA 626 0 298 NA NA NA NA NA NA 395 98 253 NA NA NA NA NA NA 557 139 307 NA NA NA NA NA NA 
1754172000.0 250406.17 516 0 197 NA NA NA NA NA NA 682 0 297 NA NA NA NA NA NA 453 107 263 NA NA NA NA NA NA 623 126 285 NA NA NA NA NA NA 
1754172000.0 250406.18 521 0 192 NA NA NA NA NA NA 697 0 289 NA NA NA NA NA NA 439 110 261 NA NA NA NA NA NA 614 151 274 NA NA NA NA NA NA 
1754172000.0 250407.0 374 0 153 NA NA NA NA NA NA 525 0 301 NA NA NA NA NA NA 400 85 265 NA NA NA NA NA NA 621 110 304 NA NA NA NA NA NA 
1754172000.0 250407.17 436 0 196 NA NA NA NA NA NA 601 0 301 NA NA NA NA NA NA 487 99 268 NA NA NA NA NA NA 727 127 265 NA NA NA NA NA NA 
1754172000.0 250407.18 414 0 191 NA NA NA NA NA NA 627 0 299 NA NA NA NA NA NA 482 99 266 NA NA NA NA NA NA 696 120 283 NA NA NA NA NA NA 
1754172000.0 250408.0 458 0 193 NA NA NA NA NA NA 628 0 286 NA NA NA NA NA NA 445 98 274 NA NA NA NA NA NA 550 120 320 NA NA NA NA NA NA 
1754172000.0 250408.17 524 0 202 NA NA NA NA NA NA 687 0 298 NA NA NA NA NA NA 571 112 291 NA NA NA NA NA NA 649 145 330 NA NA NA NA NA NA 
1754172000.0 250408.18 517 0 209 NA NA NA NA NA NA 706 0 307 NA NA NA NA NA NA 564 113 277 NA NA NA NA NA NA 726 155 265 NA NA NA NA NA NA 
1754172000.0 250409.0 447 0 199 NA NA NA NA NA NA 626 0 301 NA NA NA NA NA NA 587 98 317 NA NA NA NA NA NA 627 114 288 NA NA NA NA NA NA 
1754172000.0 250409.17 538 0 208 NA NA NA NA NA NA 694 0 302 NA NA NA NA NA NA 650 113 329 NA NA NA NA NA NA 603 150 292 NA NA NA NA NA NA 
1754172000.0 250409.18 541 0 193 NA NA NA NA NA NA 696 0 298 NA NA NA NA NA NA 672 115 322 NA NA NA NA NA NA 658 147 334 NA NA NA NA NA NA 
1754172000.0 25200.0 NA 414 626 0 158 NA NA NA NA NA 584 884 0 259 NA NA NA NA NA 845 1658 236 237 NA NA NA NA NA 580 1365 323 281 NA NA NA NA 
1754172000.0 25202.0 NA 413 635 0 158 NA NA NA NA NA 584 884 0 260 NA NA NA NA NA 819 1774 211 253 NA NA NA NA NA 565 1346 288 271 NA NA NA NA 
1754172000.0 25202.1 NA 431 602 0 NA NA NA NA NA NA 638 871 0 NA NA NA NA NA NA 1015 1891 209 NA NA NA NA NA NA 557 1980 235 NA NA NA NA NA 
1754172000.0 25202.15 NA 407 647 0 173 NA NA NA NA NA 581 880 0 277 NA NA NA NA NA 871 1386 162 203 NA NA NA NA NA 622 1112 189 203 NA NA NA NA 
1754172000.0 25202.2 NA 423 607 0 NA NA NA NA NA NA 612 856 0 NA NA NA NA NA NA 1105 2017 198 NA NA NA NA NA NA 716 1911 228 NA NA NA NA NA 
1754172000.0 25203.0 NA 427 631 0 156 NA NA NA NA NA 604 864 0 258 NA NA NA NA NA 860 1793 240 259 NA NA NA NA NA 713 1462 339 296 NA NA NA NA 
1754172000.0 25204.0 NA 426 638 0 NA NA NA NA NA NA 597 856 0 NA NA NA NA NA NA 890 1851 208 NA NA NA NA NA NA 575 1665 240 NA NA NA NA NA 
1754172000.0 25205.0 NA 415 587 0 158 NA NA NA NA NA 596 878 0 262 NA NA NA NA NA 822 1987 204 234 NA NA NA NA NA 561 1824 246 281 NA NA NA NA 
1754172000.0 25206.0 NA 419 632 0 159 NA NA NA NA NA 595 878 0 262 NA NA NA NA NA 807 1302 206 231 NA NA NA NA NA 551 1085 252 255 NA NA NA NA 
1754172000.0 25207.0 NA 416 614 0 NA NA NA NA NA NA 601 897 0 NA NA NA NA NA NA 800 1859 211 NA NA NA NA NA NA 545 1987 239 NA NA NA NA NA 
1754172000.0 25208.0 NA 426 662 0 NA NA NA NA NA NA 602 926 0 NA NA NA NA NA NA 913 2517 212 NA NA NA NA NA NA 563 1878 236 NA NA NA NA NA 
1754172000.0 25209.0 NA 425 628 0 159 NA NA NA NA NA 610 920 0 261 NA NA NA NA NA 851 1984 211 233 NA NA NA NA NA 545 1773 257 244 NA NA NA NA 
1754172000.0 25210.0 122 411 644 0 NA NA NA NA NA 272 579 843 0 NA NA NA NA NA 1388 433 1507 213 NA NA NA NA NA 676 376 1683 242 NA NA NA NA NA 
1754172000.0 25211.0 153 406 600 0 NA NA NA NA NA 269 596 835 0 NA NA NA NA NA 3114 815 1342 154 NA NA NA NA NA 1117 561 1249 179 NA NA NA NA NA 
1754172000.0 25211.17 139 485 726 0 NA NA NA NA NA 249 661 995 0 NA NA NA NA NA 3204 1253 1301 194 NA NA NA NA NA 1221 622 1055 268 NA NA NA NA NA 
1754172000.0 25211.18 105 549 785 0 NA NA NA NA NA 245 771 1098 0 NA NA NA NA NA 3190 1795 1575 195 NA NA NA NA NA 1159 815 1167 248 NA NA NA NA NA 
1754172000.0 25212.0 159 432 669 0 NA NA NA NA NA 293 596 866 0 NA NA NA NA NA 4081 847 1327 161 NA NA NA NA NA 2316 541 1016 195 NA NA NA NA NA 
1754172000.0 25212.17 106 482 711 0 NA NA NA NA NA 246 638 1035 0 NA NA NA NA NA 4093 1236 1398 195 NA NA NA NA NA 1423 614 1202 238 NA NA NA NA NA 
1754172000.0 25212.18 96 541 824 0 NA NA NA NA NA 250 787 1108 0 NA NA NA NA NA 4123 1712 1613 195 NA NA NA NA NA 1510 888 1048 246 NA NA NA NA NA 
1754172000.0 25213.0 160 423 629 0 NA NA NA NA NA 275 584 874 0 NA NA NA NA NA 3945 842 1373 165 NA NA NA NA NA 1401 589 1236 236 NA NA NA NA NA 
1754172000.0 25213.17 107 483 711 0 NA NA NA NA NA 247 656 995 0 NA NA NA NA NA 4084 1230 1299 193 NA NA NA NA NA 1352 611 1152 245 NA NA NA NA NA 
1754172000.0 25213.18 107 549 819 0 NA NA NA NA NA 250 731 1090 0 NA NA NA NA NA 4089 1684 1627 196 NA NA NA NA NA 1730 751 1145 251 NA NA NA NA NA 
1754172000.0 25214.0 NA 408 647 0 NA NA NA NA NA NA 596 880 0 NA NA NA NA NA NA 848 2065 203 NA NA NA NA NA NA 568 1912 228 NA NA NA NA NA 
1754172000.0 25215.0 61 157 427 617 0 NA NA NA NA 92 269 596 903 0 NA NA NA NA 25 982 878 1380 158 NA NA NA NA 60 656 635 983 181 NA NA NA NA 
1754172000.0 25215.17 61 143 474 700 0 NA NA NA NA 92 248 651 952 0 NA NA NA NA 26 995 1235 1259 189 NA NA NA NA 80 514 657 995 227 NA NA NA NA 
1754172000.0 25215.18 61 140 532 780 0 NA NA NA NA 92 245 751 1087 0 NA NA NA NA 25 1014 1833 1617 198 NA NA NA NA 68 579 980 1114 249 NA NA NA NA 
1754172000.0 25234.0 181 510 533 0 197 NA NA NA NA 287 660 705 0 307 NA NA NA NA 2845 838 1212 227 505 NA NA NA NA 2173 765 1124 266 590 NA NA NA NA 
1754172000.0 25234.911 151 515 530 0 198 NA NA NA NA 296 680 762 0 306 NA NA NA NA 4654 2161 2318 657 509 NA NA NA NA 3570 2383 1732 878 504 NA NA NA NA 
1754172000.0 25400.0 528 0 195 NA NA NA NA NA NA 743 0 292 NA NA NA NA NA NA 874 104 267 NA NA NA NA NA NA 871 143 269 NA NA NA NA NA NA 
1754172000.0 25400.17 619 0 200 NA NA NA NA NA NA 831 0 299 NA NA NA NA NA NA 1284 113 278 NA NA NA NA NA NA 787 130 269 NA NA NA NA NA NA 
1754172000.0 25400.18 647 0 192 NA NA NA NA NA NA 825 0 294 NA NA NA NA NA NA 1287 115 277 NA NA NA NA NA NA 733 157 326 NA NA NA NA NA NA 
1754172000.0 25402.0 567 0 200 NA NA NA NA NA NA 760 0 282 NA NA NA NA NA NA 940 104 282 NA NA NA NA NA NA 713 125 276 NA NA NA NA NA NA 
1754172000.0 25402.17 658 0 200 NA NA NA NA NA NA 830 0 295 NA NA NA NA NA NA 1528 122 292 NA NA NA NA NA NA 923 152 273 NA NA NA NA NA NA 
1754172000.0 25402.18 625 0 202 NA NA NA NA NA NA 826 0 295 NA NA NA NA NA NA 1992 154 346 NA NA NA NA NA NA 1185 211 364 NA NA NA NA NA NA 
1754172000.0 25403.0 548 0 195 NA NA NA NA NA NA 741 0 297 NA NA NA NA NA NA 826 101 268 NA NA NA NA NA NA 569 118 291 NA NA NA NA NA NA 
1754172000.0 25403.17 644 0 202 NA NA NA NA NA NA 891 0 291 NA NA NA NA NA NA 1297 114 279 NA NA NA NA NA NA 865 132 279 NA NA NA NA NA NA 
1754172000.0 25403.18 667 0 199 NA NA NA NA NA NA 909 0 302 NA NA NA NA NA NA 1361 115 284 NA NA NA NA NA NA 798 164 298 NA NA NA NA NA NA 
1754172000.0 25405.0 560 0 194 NA NA NA NA NA NA 747 0 293 NA NA NA NA NA NA 822 100 269 NA NA NA NA NA NA 686 124 270 NA NA NA NA NA NA 
1754172000.0 25405.17 646 0 191 NA NA NA NA NA NA 792 0 290 NA NA NA NA NA NA 1263 160 386 NA NA NA NA NA NA 728 244 470 NA NA NA NA NA NA 
1754172000.0 25405.18 657 0 194 NA NA NA NA NA NA 916 0 309 NA NA NA NA NA NA 1263 113 269 NA NA NA NA NA NA 858 135 293 NA NA NA NA NA NA 
1754172000.0 25406.0 546 0 192 NA NA NA NA NA NA 730 0 291 NA NA NA NA NA NA 570 98 252 NA NA NA NA NA NA 612 115 260 NA NA NA NA NA NA 
1754172000.0 25406.17 642 0 195 NA NA NA NA NA NA 872 0 300 NA NA NA NA NA NA 783 112 254 NA NA NA NA NA NA 571 136 265 NA NA NA NA NA NA 
1754172000.0 25406.18 655 0 201 NA NA NA NA NA NA 806 0 306 NA NA NA NA NA NA 889 112 261 NA NA NA NA NA NA 625 139 280 NA NA NA NA NA NA 
1754172000.0 25407.0 474 0 189 NA NA NA NA NA NA 651 0 303 NA NA NA NA NA NA 788 98 262 NA NA NA NA NA NA 761 129 298 NA NA NA NA NA NA 
1754172000.0 25407.17 576 0 193 NA NA NA NA NA NA 792 0 302 NA NA NA NA NA NA 1164 108 264 NA NA NA NA NA NA 715 124 260 NA NA NA NA NA NA 
1754172000.0 25407.18 585 0 193 NA NA NA NA NA NA 779 0 297 NA NA NA NA NA NA 1210 111 271 NA NA NA NA NA NA 708 130 308 NA NA NA NA NA NA 
1754172000.0 25408.0 573 0 201 NA NA NA NA NA NA 758 0 298 NA NA NA NA NA NA 992 106 313 NA NA NA NA NA NA 614 130 281 NA NA NA NA NA NA 
1754172000.0 25408.17 638 0 203 NA NA NA NA NA NA 825 0 297 NA NA NA NA NA NA 2177 154 435 NA NA NA NA NA NA 1147 204 475 NA NA NA NA NA NA 
1754172000.0 25408.18 642 0 204 NA NA NA NA NA NA 924 0 301 NA NA NA NA NA NA 1486 119 322 NA NA NA NA NA NA 806 140 301 NA NA NA NA NA NA 
1754172000.0 25409.0 525 0 195 NA NA NA NA NA NA 743 0 286 NA NA NA NA NA NA 880 101 273 NA NA NA NA NA NA 630 117 264 NA NA NA NA NA NA 
1754172000.0 25409.17 646 0 198 NA NA NA NA NA NA 853 0 294 NA NA NA NA NA NA 2196 155 357 NA NA NA NA NA NA 1143 216 391 NA NA NA NA NA NA 
1754172000.0 25409.18 625 0 197 NA NA NA NA NA NA 873 0 298 NA NA NA NA NA NA 1364 116 283 NA NA NA NA NA NA 813 146 291 NA NA NA NA NA NA 
1754172000.0 26.0 NA 204 401 0 NA NA NA NA NA NA 314 579 0 NA NA NA NA NA NA 672 1092 171 NA NA NA NA NA NA 345 804 216 NA NA NA NA NA 
1754172000.0 27.0 NA 206 381 0 NA NA NA NA NA NA 311 563 0 NA NA NA NA NA NA 679 1649 220 NA NA NA NA NA NA 309 1355 243 NA NA NA NA NA 
1754172000.0 28.0 NA 207 385 0 NA NA NA NA NA NA 321 539 0 NA NA NA NA NA NA 733 1331 170 NA NA NA NA NA NA 318 840 191 NA NA NA NA NA 
1754172000.0 280.0 175 174 309 0 NA NA NA NA NA 356 266 489 0 NA NA NA NA NA 1092 245 881 220 NA NA NA NA NA 787 255 1039 245 NA NA NA NA NA 
1754172000.0 281.0 177 238 461 0 NA NA NA NA NA 375 355 655 0 NA NA NA NA NA 710 285 911 201 NA NA NA NA NA 429 344 1132 241 NA NA NA NA NA 
1754172000.0 29.0 NA 207 401 0 NA NA NA NA NA NA 314 556 0 NA NA NA NA NA NA 677 1168 224 NA NA NA NA NA NA 296 798 248 NA NA NA NA NA 
1754172000.0 3.0 138 167 253 NA NA NA NA NA NA 280 267 426 NA NA NA NA NA NA 1972 227 721 NA NA NA NA NA NA 969 332 764 NA NA NA NA NA NA 
1754172000.0 30.0 NA 207 376 0 NA NA NA NA NA NA 309 540 0 NA NA NA NA NA NA 824 1888 246 NA NA NA NA NA NA 402 1769 273 NA NA NA NA NA 
1754172000.0 300.0 146 248 474 0 NA NA NA NA NA 269 360 683 0 NA NA NA NA NA 599 168 782 227 NA NA NA NA NA 510 276 1152 266 NA NA NA NA NA 
1754172000.0 301.0 141 251 477 0 NA NA NA NA NA 268 350 704 0 NA NA NA NA NA 859 253 904 237 NA NA NA NA NA 574 426 1412 266 NA NA NA NA NA 
1754172000.0 302.0 139 253 478 0 NA NA NA NA NA 270 363 691 0 NA NA NA NA NA 576 240 820 210 NA NA NA NA NA 538 329 1132 299 NA NA NA NA NA 
1754172000.0 31.0 NA 207 378 0 NA NA NA NA NA NA 311 536 0 NA NA NA NA NA NA 952 1604 232 NA NA NA NA NA NA 457 1509 268 NA NA NA NA NA 
1754172000.0 310.0 157 249 463 0 NA NA NA NA NA 270 357 687 0 NA NA NA NA NA 750 209 757 226 NA NA NA NA NA 736 325 1102 257 NA NA NA NA NA 
1754172000.0 311.0 157 249 472 0 NA NA NA NA NA 284 360 702 0 NA NA NA NA NA 1002 234 749 225 NA NA NA NA NA 775 293 963 250 NA NA NA NA NA 
1754172000.0 312.0 158 249 472 0 NA NA NA NA NA 281 371 695 0 NA NA NA NA NA 752 238 780 228 NA NA NA NA NA 772 332 1019 261 NA NA NA NA NA 
1754172000.0 32.0 NA 207 383 0 NA NA NA NA NA NA 316 533 0 NA NA NA NA NA NA 711 1194 168 NA NA NA NA NA NA 321 836 190 NA NA NA NA NA 
1754172000.0 33.0 NA 176 368 0 NA NA NA NA NA NA 305 541 0 NA NA NA NA NA NA 664 1450 211 NA NA NA NA NA NA 297 1372 244 NA NA NA NA NA 
1754172000.0 34.0 163 168 339 0 NA NA NA NA NA 286 272 490 0 NA NA NA NA NA 844 257 1101 218 NA NA NA NA NA 463 331 1664 246 NA NA NA NA NA 
1754172000.0 35.0 NA 192 385 0 NA NA NA NA NA NA 315 551 0 NA NA NA NA NA NA 702 1231 173 NA NA NA NA NA NA 310 845 192 NA NA NA NA NA 
1754172000.0 36.0 NA 201 389 0 NA NA NA NA NA NA 305 556 0 NA NA NA NA NA NA 751 4484 283 NA NA NA NA NA NA 322 1881 349 NA NA NA NA NA 
1754172000.0 4.17 NA 89 362 0 244 NA NA NA NA NA 176 529 0 348 NA NA NA NA NA 71 1202 166 639 NA NA NA NA NA 128 925 234 720 NA NA NA NA 
1754172000.0 4.22 NA 197 123 129 0 NA NA NA NA NA 333 209 225 0 NA NA NA NA NA 368 114 100 84 NA NA NA NA NA 404 165 137 102 NA NA NA NA 
1754172000.0 4.23 NA 126 366 0 NA NA NA NA NA NA 210 524 0 NA NA NA NA NA NA 102 1266 166 NA NA NA NA NA NA 166 1158 193 NA NA NA NA NA 
1754172000.0 4.24 NA 117 363 0 NA NA NA NA NA NA 208 529 0 NA NA NA NA NA NA 99 1252 177 NA NA NA NA NA NA 157 902 208 NA NA NA NA NA 
1754172000.0 4.25 NA 118 360 0 NA NA NA NA NA NA 200 522 0 NA NA NA NA NA NA 95 1290 138 NA NA NA NA NA NA 188 1020 157 NA NA NA NA NA 
1754172000.0 4.26 NA 116 373 0 NA NA NA NA NA NA 195 519 0 NA NA NA NA NA NA 96 1463 157 NA NA NA NA NA NA 186 919 219 NA NA NA NA NA 
1754172000.0 4.27 NA 119 372 0 NA NA NA NA NA NA 209 522 0 NA NA NA NA NA NA 98 2313 253 NA NA NA NA NA NA 197 1779 349 NA NA NA NA NA 
1754172000.0 4.28 NA 126 360 0 NA NA NA NA NA NA 216 503 0 NA NA NA NA NA NA 104 1388 654 NA NA NA NA NA NA 339 1325 683 NA NA NA NA NA 
1754172000.0 4.29 NA 97 365 0 233 NA NA NA NA NA 185 530 0 353 NA NA NA NA NA 68 1319 160 649 NA NA NA NA NA 116 891 215 814 NA NA NA NA 
1754172000.0 4.34 NA 122 373 0 NA NA NA NA NA NA 215 534 0 NA NA NA NA NA NA 111 1424 166 NA NA NA NA NA NA 269 1109 184 NA NA NA NA NA 
1754172000.0 4.36 NA 120 376 0 NA NA NA NA NA NA 208 527 0 NA NA NA NA NA NA 99 1486 134 NA NA NA NA NA NA 131 947 149 NA NA NA NA NA 
1754172000.0 4.37 NA 119 351 0 NA NA NA NA NA NA 200 533 0 NA NA NA NA NA NA 97 2613 203 NA NA NA NA NA NA 153 1975 240 NA NA NA NA NA 
