Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 23634.21 NA 387 267 215 NA NA NA NA NA NA 646 473 343 NA NA NA NA NA NA 883 703 602 NA NA NA NA NA NA 1685 1150 535 NA NA NA NA NA 
1755381600.0 23634.5 NA 600 201 0 NA NA NA NA NA NA 746 318 0 NA NA NA NA NA NA 1262 671 115 NA NA NA NA NA NA 867 651 135 NA NA NA NA NA 
1755381600.0 23634.9 NA 587 559 0 199 NA NA NA NA NA 750 778 0 299 NA NA NA NA NA 947 1210 226 517 NA NA NA NA NA 1096 1143 272 607 NA NA NA NA 
1755381600.0 23634.911 183 586 552 0 193 NA NA NA NA 299 777 750 0 309 NA NA NA NA 4662 2261 2310 643 509 NA NA NA NA 4094 2351 1587 845 498 NA NA NA NA 
1755381600.0 23696.0 NA 520 483 0 185 NA NA NA NA NA 725 676 0 290 NA NA NA NA NA 927 1127 257 322 NA NA NA NA NA 729 1286 314 370 NA NA NA NA 
1755381600.0 23700.0 NA 561 481 0 186 NA NA NA NA NA 722 681 0 296 NA NA NA NA NA 915 1351 257 326 NA NA NA NA NA 739 1334 286 342 NA NA NA NA 
1755381600.0 23834.21 NA 850 743 261 NA NA NA NA NA NA 1266 1234 397 NA NA NA NA NA NA 4699 4016 917 NA NA NA NA NA NA 3565 1421 618 NA NA NA NA NA 
1755381600.0 23834.99 NA 1002 1306 1161 0 NA NA NA NA NA 1473 2036 1617 0 NA NA NA NA NA 3818 2364 6453 253 NA NA NA NA NA 3371 1757 2270 272 NA NA NA NA 
1755381600.0 23834.9921 NA 917 919 651 286 NA NA NA NA NA 1356 1315 1049 401 NA NA NA NA NA 3539 1823 3637 874 NA NA NA NA NA 3240 823 1312 611 NA NA NA NA 
1755381600.0 23834.999 NA 521 851 660 0 NA NA NA NA NA 793 1117 868 0 NA NA NA NA NA 1560 1264 1996 241 NA NA NA NA NA 2008 842 1158 269 NA NA NA NA 
1755381600.0 23861.97 1023 NA NA NA NA NA NA NA NA 1612 NA NA NA NA NA NA NA NA 3714 NA NA NA NA NA NA NA NA 5395 NA NA NA NA NA NA NA NA 
1755381600.0 24.0 NA 207 387 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 817 1561 199 NA NA NA NA NA NA 350 905 226 NA NA NA NA NA 
1755381600.0 24034.0 NA 482 521 0 155 NA NA NA NA NA 680 696 0 306 NA NA NA NA NA 830 1207 227 505 NA NA NA NA NA 888 1191 296 501 NA NA NA NA 
1755381600.0 24434.0 171 515 541 0 196 NA NA NA NA 276 680 732 0 303 NA NA NA NA 2695 834 1240 228 504 NA NA NA NA 1234 630 1237 249 529 NA NA NA NA 
1755381600.0 24834.0 174 514 535 0 198 NA NA NA NA 280 690 745 0 296 NA NA NA NA 2599 815 1208 226 501 NA NA NA NA 1209 720 1248 279 484 NA NA NA NA 
1755381600.0 25.0 NA 193 368 0 127 NA NA NA NA NA 313 578 0 208 NA NA NA NA NA 797 1804 183 137 NA NA NA NA NA 988 2979 206 178 NA NA NA NA 
1755381600.0 2500.31 NA 223 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 10698 81 NA NA NA NA NA NA NA 5390 102 NA NA NA NA NA NA 
1755381600.0 2500.311 NA 268 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 11025 63 NA NA NA NA NA NA NA 3747 80 NA NA NA NA NA NA 
1755381600.0 2500.312 NA 269 0 NA NA NA NA NA NA NA 487 0 NA NA NA NA NA NA NA 10758 63 NA NA NA NA NA NA NA 3749 78 NA NA NA NA NA NA 
1755381600.0 2500.33 NA 216 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 5486 64 NA NA NA NA NA NA NA 5446 82 NA NA NA NA NA NA 
1755381600.0 2500.331 NA 253 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 10382 80 NA NA NA NA NA NA NA 5383 97 NA NA NA NA NA NA 
1755381600.0 2500.332 NA 228 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 7038 65 NA NA NA NA NA NA NA 7174 90 NA NA NA NA NA NA 
1755381600.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 10576 78 NA NA NA NA NA NA NA 5471 99 NA NA NA NA NA NA 
1755381600.0 2500.501 NA 187 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 5318 63 NA NA NA NA NA NA NA 2391 83 NA NA NA NA NA NA 
1755381600.0 2500.511 NA 230 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 11610 62 NA NA NA NA NA NA NA 3952 90 NA NA NA NA NA NA 
1755381600.0 2500.5111 NA 234 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1450 63 NA NA NA NA NA NA NA 621 97 NA NA NA NA NA NA 
1755381600.0 2500.601 NA 192 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 4117 63 NA NA NA NA NA NA NA 3062 87 NA NA NA NA NA NA 
1755381600.0 250199.0 391 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1755381600.0 250199.17 386 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA NA 
1755381600.0 250199.18 465 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 
1755381600.0 250200.0 NA 398 472 0 NA NA NA NA NA NA 633 653 0 NA NA NA NA NA NA 2118 1050 162 NA NA NA NA NA NA 2298 801 209 NA NA NA NA NA 
1755381600.0 250200.1 166 407 345 NA NA NA NA NA NA 283 558 505 NA NA NA NA NA NA 934 354 867 NA NA NA NA NA NA 477 400 675 NA NA NA NA NA NA 
1755381600.0 250200.117 94 480 330 NA NA NA NA NA NA 244 652 542 NA NA NA NA NA NA 997 1118 732 NA NA NA NA NA NA 1461 576 538 NA NA NA NA NA NA 
1755381600.0 250200.118 124 508 358 147 NA NA NA NA NA 237 712 586 265 NA NA NA NA NA 933 1132 913 181 NA NA NA NA NA 1337 587 618 206 NA NA NA NA NA 
1755381600.0 250200.17 NA 517 560 0 NA NA NA NA NA NA 735 740 0 NA NA NA NA NA NA 3058 1330 258 NA NA NA NA NA NA 1363 1146 292 NA NA NA NA NA 
1755381600.0 250200.18 NA 565 594 0 NA NA NA NA NA NA 838 806 0 NA NA NA NA NA NA 3577 1250 192 NA NA NA NA NA NA 1474 835 228 NA NA NA NA NA 
1755381600.0 250200.182 126 519 576 0 NA NA NA NA NA 242 805 844 0 NA NA NA NA NA 930 1181 1294 196 NA NA NA NA NA 1503 669 813 298 NA NA NA NA NA 
1755381600.0 250202.0 NA 417 458 0 NA NA NA NA NA NA 650 672 0 NA NA NA NA NA NA 2303 1083 157 NA NA NA NA NA NA 2438 2089 180 NA NA NA NA NA 
1755381600.0 250202.1 NA 356 413 494 0 NA NA NA NA NA 583 624 665 0 NA NA NA NA NA 995 2409 1448 173 NA NA NA NA NA 693 805 957 196 NA NA NA NA 
1755381600.0 250202.118 129 505 356 155 NA NA NA NA NA 242 727 560 271 NA NA NA NA NA 1257 1189 921 182 NA NA NA NA NA 1714 571 611 197 NA NA NA NA NA 
1755381600.0 250202.17 NA 519 567 0 NA NA NA NA NA NA 730 746 0 NA NA NA NA NA NA 3951 1432 252 NA NA NA NA NA NA 1624 1143 321 NA NA NA NA NA 
1755381600.0 250202.171 NA 390 513 569 0 NA NA NA NA NA 582 731 802 0 NA NA NA NA NA 1133 3730 1565 236 NA NA NA NA NA 1446 1385 1117 273 NA NA NA NA 
1755381600.0 250202.172 NA 526 571 0 NA NA NA NA NA NA 765 778 0 NA NA NA NA NA NA 3234 1418 231 NA NA NA NA NA NA 1440 1105 272 NA NA NA NA NA 
1755381600.0 250202.18 NA 519 597 0 NA NA NA NA NA NA 825 864 0 NA NA NA NA NA NA 4006 1563 200 NA NA NA NA NA NA 4043 932 243 NA NA NA NA NA 
1755381600.0 250202.181 NA 462 582 595 0 NA NA NA NA NA 676 819 840 0 NA NA NA NA NA 1444 3563 1298 196 NA NA NA NA NA 946 1058 909 229 NA NA NA NA 
1755381600.0 250202.182 99 533 590 0 NA NA NA NA NA 245 805 872 0 NA NA NA NA NA 1274 1193 1563 193 NA NA NA NA NA 1918 687 928 209 NA NA NA NA NA 
1755381600.0 250202.183 141 562 607 0 NA NA NA NA NA 246 782 885 0 NA NA NA NA NA 1506 1392 1632 254 NA NA NA NA NA 683 690 1064 277 NA NA NA NA NA 
1755381600.0 250202.184 NA 439 566 577 0 NA NA NA NA NA 648 820 826 0 NA NA NA NA NA 1452 3799 1410 200 NA NA NA NA NA 994 1138 927 264 NA NA NA NA 
1755381600.0 250202.2 NA 443 483 0 NA NA NA NA NA NA 645 658 0 NA NA NA NA NA NA 4052 982 154 NA NA NA NA NA NA 1783 823 174 NA NA NA NA NA 
1755381600.0 250202.3 NA 349 432 490 0 NA NA NA NA NA 579 627 664 0 NA NA NA NA NA 940 3917 1026 160 NA NA NA NA NA 888 1194 796 188 NA NA NA NA 
1755381600.0 250202.4 NA 436 481 0 NA NA NA NA NA NA 636 675 0 NA NA NA NA NA NA 4278 1300 195 NA NA NA NA NA NA 1670 1115 246 NA NA NA NA NA 
1755381600.0 250202.5 NA 379 425 482 0 NA NA NA NA NA 570 601 673 0 NA NA NA NA NA 949 3872 1038 163 NA NA NA NA NA 938 1133 812 210 NA NA NA NA 
1755381600.0 250203.0 NA 405 467 0 NA NA NA NA NA NA 653 678 0 NA NA NA NA NA NA 2187 1086 160 NA NA NA NA NA NA 2294 1666 182 NA NA NA NA NA 
1755381600.0 250203.17 NA 514 567 0 NA NA NA NA NA NA 738 795 0 NA NA NA NA NA NA 3826 1428 230 NA NA NA NA NA NA 1617 1344 282 NA NA NA NA NA 
1755381600.0 250203.18 NA 575 605 0 NA NA NA NA NA NA 845 810 0 NA NA NA NA NA NA 3667 1340 185 NA NA NA NA NA NA 1698 916 210 NA NA NA NA NA 
1755381600.0 250204.0 NA 396 459 0 NA NA NA NA NA NA 641 667 0 NA NA NA NA NA NA 2222 1104 161 NA NA NA NA NA NA 2549 2164 182 NA NA NA NA NA 
1755381600.0 250204.17 NA 498 556 0 NA NA NA NA NA NA 726 786 0 NA NA NA NA NA NA 2959 1140 193 NA NA NA NA NA NA 1408 865 214 NA NA NA NA NA 
1755381600.0 250204.18 NA 525 597 0 NA NA NA NA NA NA 843 805 0 NA NA NA NA NA NA 3623 1286 190 NA NA NA NA NA NA 1606 853 271 NA NA NA NA NA 
1755381600.0 250205.0 NA 396 452 0 NA NA NA NA NA NA 662 674 0 NA NA NA NA NA NA 2141 1009 156 NA NA NA NA NA NA 2529 857 178 NA NA NA NA NA 
1755381600.0 250205.17 NA 505 561 0 NA NA NA NA NA NA 701 785 0 NA NA NA NA NA NA 3074 1323 268 NA NA NA NA NA NA 1164 1100 311 NA NA NA NA NA 
1755381600.0 250205.18 NA 556 604 0 NA NA NA NA NA NA 842 825 0 NA NA NA NA NA NA 3685 1614 231 NA NA NA NA NA NA 1411 1111 320 NA NA NA NA NA 
1755381600.0 250206.0 NA 438 465 0 NA NA NA NA NA NA 653 658 0 NA NA NA NA NA NA 2627 1270 183 NA NA NA NA NA NA 1178 939 216 NA NA NA NA NA 
1755381600.0 250206.118 123 492 338 159 NA NA NA NA NA 234 709 542 266 NA NA NA NA NA 544 1025 625 161 NA NA NA NA NA 942 542 534 169 NA NA NA NA NA 
1755381600.0 250206.17 NA 491 506 0 NA NA NA NA NA NA 709 769 0 NA NA NA NA NA NA 2989 1072 196 NA NA NA NA NA NA 1159 1032 243 NA NA NA NA NA 
1755381600.0 250206.18 NA 519 614 0 NA NA NA NA NA NA 841 912 0 NA NA NA NA NA NA 4146 1400 198 NA NA NA NA NA NA 4265 1138 222 NA NA NA NA NA 
1755381600.0 250206.181 NA 467 530 651 0 NA NA NA NA NA 687 839 899 0 NA NA NA NA NA 1485 3473 1203 200 NA NA NA NA NA 1031 1140 827 219 NA NA NA NA 
1755381600.0 250206.182 127 511 614 0 NA NA NA NA NA 239 717 855 0 NA NA NA NA NA 532 1026 1009 192 NA NA NA NA NA 1002 566 778 219 NA NA NA NA NA 
1755381600.0 250207.0 NA 399 460 0 NA NA NA NA NA NA 627 651 0 NA NA NA NA NA NA 1912 966 154 NA NA NA NA NA NA 837 732 176 NA NA NA NA NA 
1755381600.0 250207.17 NA 504 558 0 NA NA NA NA NA NA 731 775 0 NA NA NA NA NA NA 3443 1249 262 NA NA NA NA NA NA 1421 1152 282 NA NA NA NA NA 
1755381600.0 250207.18 NA 559 590 0 NA NA NA NA NA NA 804 814 0 NA NA NA NA NA NA 3374 1168 193 NA NA NA NA NA NA 1283 884 258 NA NA NA NA NA 
1755381600.0 250208.17 NA 520 585 0 NA NA NA NA NA NA 752 839 0 NA NA NA NA NA NA 3350 1803 275 NA NA NA NA NA NA 1479 1190 303 NA NA NA NA NA 
1755381600.0 250208.18 NA 571 585 0 NA NA NA NA NA NA 842 874 0 NA NA NA NA NA NA 3923 1592 202 NA NA NA NA NA NA 2326 956 224 NA NA NA NA NA 
1755381600.0 250399.0 300 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1755381600.0 250399.17 363 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1755381600.0 250399.18 362 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1755381600.0 250400.0 453 0 189 NA NA NA NA NA NA 613 0 288 NA NA NA NA NA NA 408 94 266 NA NA NA NA NA NA 547 144 278 NA NA NA NA NA NA 
1755381600.0 250400.17 524 0 197 NA NA NA NA NA NA 727 0 293 NA NA NA NA NA NA 484 104 277 NA NA NA NA NA NA 561 120 320 NA NA NA NA NA NA 
1755381600.0 250400.18 538 0 198 NA NA NA NA NA NA 719 0 298 NA NA NA NA NA NA 494 108 272 NA NA NA NA NA NA 584 177 275 NA NA NA NA NA NA 
1755381600.0 250402.0 460 0 202 NA NA NA NA NA NA 627 0 300 NA NA NA NA NA NA 456 98 274 NA NA NA NA NA NA 555 127 296 NA NA NA NA NA NA 
1755381600.0 250402.1 301 443 0 NA NA NA NA NA NA 420 604 0 NA NA NA NA NA NA 292 444 98 NA NA NA NA NA NA 344 321 118 NA NA NA NA NA NA 
1755381600.0 250402.17 534 0 201 NA NA NA NA NA NA 698 0 301 NA NA NA NA NA NA 515 112 276 NA NA NA NA NA NA 611 144 268 NA NA NA NA NA NA 
1755381600.0 250402.171 356 489 0 NA NA NA NA NA NA 482 684 0 NA NA NA NA NA NA 411 533 110 NA NA NA NA NA NA 510 390 127 NA NA NA NA NA NA 
1755381600.0 250402.18 542 0 197 NA NA NA NA NA NA 696 0 298 NA NA NA NA NA NA 534 111 279 NA NA NA NA NA NA 567 179 265 NA NA NA NA NA NA 
1755381600.0 250402.181 362 537 0 NA NA NA NA NA NA 495 693 0 NA NA NA NA NA NA 436 547 111 NA NA NA NA NA NA 501 438 128 NA NA NA NA NA NA 
1755381600.0 250403.0 454 0 193 NA NA NA NA NA NA 616 0 290 NA NA NA NA NA NA 558 122 313 NA NA NA NA NA NA 660 156 373 NA NA NA NA NA NA 
1755381600.0 250403.17 526 0 198 NA NA NA NA NA NA 715 0 293 NA NA NA NA NA NA 630 139 337 NA NA NA NA NA NA 747 179 413 NA NA NA NA NA NA 
1755381600.0 250403.18 536 0 204 NA NA NA NA NA NA 704 0 299 NA NA NA NA NA NA 505 105 266 NA NA NA NA NA NA 581 120 271 NA NA NA NA NA NA 
1755381600.0 250405.0 452 0 197 NA NA NA NA NA NA 630 0 299 NA NA NA NA NA NA 410 93 266 NA NA NA NA NA NA 536 144 296 NA NA NA NA NA NA 
1755381600.0 250405.17 528 0 202 NA NA NA NA NA NA 681 0 293 NA NA NA NA NA NA 619 138 374 NA NA NA NA NA NA 680 171 404 NA NA NA NA NA NA 
1755381600.0 250405.18 533 0 194 NA NA NA NA NA NA 694 0 291 NA NA NA NA NA NA 508 107 275 NA NA NA NA NA NA 574 141 273 NA NA NA NA NA NA 
1755381600.0 250406.0 450 0 193 NA NA NA NA NA NA 628 0 298 NA NA NA NA NA NA 369 97 259 NA NA NA NA NA NA 506 133 268 NA NA NA NA NA NA 
1755381600.0 250406.17 525 0 195 NA NA NA NA NA NA 692 0 296 NA NA NA NA NA NA 420 110 260 NA NA NA NA NA NA 630 152 279 NA NA NA NA NA NA 
1755381600.0 250406.18 531 0 193 NA NA NA NA NA NA 690 0 286 NA NA NA NA NA NA 461 143 336 NA NA NA NA NA NA 616 169 373 NA NA NA NA NA NA 
1755381600.0 250407.0 367 0 188 NA NA NA NA NA NA 539 0 297 NA NA NA NA NA NA 378 87 261 NA NA NA NA NA NA 626 124 270 NA NA NA NA NA NA 
1755381600.0 250407.17 452 0 193 NA NA NA NA NA NA 594 0 298 NA NA NA NA NA NA 434 103 262 NA NA NA NA NA NA 568 139 268 NA NA NA NA NA NA 
1755381600.0 250407.18 460 0 196 NA NA NA NA NA NA 634 0 297 NA NA NA NA NA NA 450 98 260 NA NA NA NA NA NA 544 117 273 NA NA NA NA NA NA 
1755381600.0 250408.0 457 0 198 NA NA NA NA NA NA 612 0 297 NA NA NA NA NA NA 440 96 274 NA NA NA NA NA NA 649 112 276 NA NA NA NA NA NA 
1755381600.0 250408.17 534 0 200 NA NA NA NA NA NA 708 0 293 NA NA NA NA NA NA 527 117 275 NA NA NA NA NA NA 646 156 270 NA NA NA NA NA NA 
1755381600.0 250408.18 535 0 203 NA NA NA NA NA NA 730 0 294 NA NA NA NA NA NA 524 108 269 NA NA NA NA NA NA 641 124 261 NA NA NA NA NA NA 
1755381600.0 250409.0 465 0 199 NA NA NA NA NA NA 617 0 309 NA NA NA NA NA NA 541 97 306 NA NA NA NA NA NA 632 114 289 NA NA NA NA NA NA 
1755381600.0 250409.17 535 0 204 NA NA NA NA NA NA 720 0 298 NA NA NA NA NA NA 825 148 406 NA NA NA NA NA NA 715 191 476 NA NA NA NA NA NA 
1755381600.0 250409.18 544 0 205 NA NA NA NA NA NA 719 0 304 NA NA NA NA NA NA 639 113 318 NA NA NA NA NA NA 635 148 272 NA NA NA NA NA NA 
1755381600.0 25200.0 NA 394 605 0 149 NA NA NA NA NA 591 900 0 259 NA NA NA NA NA 863 1271 165 180 NA NA NA NA NA 1309 2597 227 196 NA NA NA NA 
1755381600.0 25202.0 NA 416 646 0 158 NA NA NA NA NA 602 908 0 266 NA NA NA NA NA 944 1572 212 190 NA NA NA NA NA 593 1142 241 191 NA NA NA NA 
1755381600.0 25202.1 NA 401 607 0 NA NA NA NA NA NA 620 819 0 NA NA NA NA NA NA 1142 1260 164 NA NA NA NA NA NA 1404 1126 200 NA NA NA NA NA 
1755381600.0 25202.15 NA 422 644 0 176 NA NA NA NA NA 585 923 0 288 NA NA NA NA NA 861 1649 192 279 NA NA NA NA NA 560 1406 283 305 NA NA NA NA 
1755381600.0 25202.2 NA 411 582 0 NA NA NA NA NA NA 594 885 0 NA NA NA NA NA NA 1125 1296 162 NA NA NA NA NA NA 1484 1150 184 NA NA NA NA NA 
1755381600.0 25203.0 NA 393 615 0 152 NA NA NA NA NA 599 872 0 261 NA NA NA NA NA 891 1327 160 181 NA NA NA NA NA 1299 2343 195 206 NA NA NA NA 
1755381600.0 25204.0 NA 403 609 0 NA NA NA NA NA NA 596 897 0 NA NA NA NA NA NA 919 1308 163 NA NA NA NA NA NA 1346 1735 186 NA NA NA NA NA 
1755381600.0 25205.0 NA 421 632 0 157 NA NA NA NA NA 597 901 0 260 NA NA NA NA NA 1003 1523 187 229 NA NA NA NA NA 669 1389 222 254 NA NA NA NA 
1755381600.0 25206.0 NA 404 637 0 145 NA NA NA NA NA 618 969 0 258 NA NA NA NA NA 914 1352 162 181 NA NA NA NA NA 1340 2584 182 221 NA NA NA NA 
1755381600.0 25207.0 NA 382 605 0 NA NA NA NA NA NA 584 882 0 NA NA NA NA NA NA 885 1211 153 NA NA NA NA NA NA 1258 1053 173 NA NA NA NA NA 
1755381600.0 25208.0 NA 404 645 0 NA NA NA NA NA NA 597 898 0 NA NA NA NA NA NA 927 1647 166 NA NA NA NA NA NA 1341 1132 190 NA NA NA NA NA 
1755381600.0 25209.0 NA 399 604 0 150 NA NA NA NA NA 585 933 0 262 NA NA NA NA NA 879 1327 164 185 NA NA NA NA NA 1139 2404 197 214 NA NA NA NA 
1755381600.0 25210.0 110 396 630 0 NA NA NA NA NA 270 578 846 0 NA NA NA NA NA 1338 453 942 157 NA NA NA NA NA 1707 817 833 179 NA NA NA NA NA 
1755381600.0 25211.0 128 385 626 0 NA NA NA NA NA 281 559 867 0 NA NA NA NA NA 3102 763 1173 157 NA NA NA NA NA 1821 1201 1180 187 NA NA NA NA NA 
1755381600.0 25211.17 140 483 709 0 NA NA NA NA NA 249 677 969 0 NA NA NA NA NA 3205 1322 1310 198 NA NA NA NA NA 1114 675 990 243 NA NA NA NA NA 
1755381600.0 25211.18 138 549 823 0 NA NA NA NA NA 248 764 1076 0 NA NA NA NA NA 3153 1782 1742 200 NA NA NA NA NA 1379 858 1242 223 NA NA NA NA NA 
1755381600.0 25212.0 130 430 659 0 NA NA NA NA NA 293 603 838 0 NA NA NA NA NA 4074 832 1324 160 NA NA NA NA NA 1660 485 990 176 NA NA NA NA NA 
1755381600.0 25212.17 140 467 705 0 NA NA NA NA NA 250 631 949 0 NA NA NA NA NA 4105 1249 1276 193 NA NA NA NA NA 1441 622 960 210 NA NA NA NA NA 
1755381600.0 25212.18 138 545 785 0 NA NA NA NA NA 247 749 1098 0 NA NA NA NA NA 3987 1724 1624 198 NA NA NA NA NA 1618 804 1140 238 NA NA NA NA NA 
1755381600.0 25213.0 164 426 661 0 NA NA NA NA NA 279 591 859 0 NA NA NA NA NA 4055 814 1334 159 NA NA NA NA NA 1433 512 1072 177 NA NA NA NA NA 
1755381600.0 25213.17 141 473 707 0 NA NA NA NA NA 250 629 930 0 NA NA NA NA NA 4096 1294 1319 198 NA NA NA NA NA 1394 681 1011 258 NA NA NA NA NA 
1755381600.0 25213.18 104 552 826 0 NA NA NA NA NA 247 758 1142 0 NA NA NA NA NA 4049 1770 1681 201 NA NA NA NA NA 1466 780 1119 234 NA NA NA NA NA 
1755381600.0 25214.0 NA 389 619 0 NA NA NA NA NA NA 597 907 0 NA NA NA NA NA NA 848 1300 166 NA NA NA NA NA NA 1266 1059 197 NA NA NA NA NA 
1755381600.0 25215.0 62 156 417 615 0 NA NA NA NA 92 274 606 858 0 NA NA NA NA 22 861 823 1307 160 NA NA NA NA 68 476 549 1052 194 NA NA NA NA 
1755381600.0 25215.17 61 139 476 716 0 NA NA NA NA 92 243 648 946 0 NA NA NA NA 27 1093 1571 1617 265 NA NA NA NA 105 528 759 1317 306 NA NA NA NA 
1755381600.0 25215.18 61 139 556 793 0 NA NA NA NA 92 246 747 1136 0 NA NA NA NA 24 982 1829 1680 199 NA NA NA NA 83 527 864 1130 223 NA NA NA NA 
1755381600.0 25234.0 181 514 543 0 196 NA NA NA NA 283 668 729 0 300 NA NA NA NA 2825 818 1215 229 500 NA NA NA NA 2296 693 1030 407 529 NA NA NA NA 
1755381600.0 25234.911 187 515 540 0 196 NA NA NA NA 294 659 730 0 304 NA NA NA NA 4710 2148 2330 650 505 NA NA NA NA 4059 2132 1696 821 539 NA NA NA NA 
1755381600.0 25400.0 555 0 200 NA NA NA NA NA NA 763 0 292 NA NA NA NA NA NA 847 99 264 NA NA NA NA NA NA 866 116 261 NA NA NA NA NA NA 
1755381600.0 25400.17 651 0 198 NA NA NA NA NA NA 878 0 306 NA NA NA NA NA NA 1409 120 284 NA NA NA NA NA NA 787 137 279 NA NA NA NA NA NA 
1755381600.0 25400.18 657 0 201 NA NA NA NA NA NA 828 0 294 NA NA NA NA NA NA 1378 122 287 NA NA NA NA NA NA 737 153 279 NA NA NA NA NA NA 
1755381600.0 25402.0 547 0 195 NA NA NA NA NA NA 740 0 291 NA NA NA NA NA NA 1173 130 348 NA NA NA NA NA NA 855 187 458 NA NA NA NA NA NA 
1755381600.0 25402.17 656 0 203 NA NA NA NA NA NA 894 0 300 NA NA NA NA NA NA 1397 115 287 NA NA NA NA NA NA 945 144 282 NA NA NA NA NA NA 
1755381600.0 25402.18 665 0 198 NA NA NA NA NA NA 873 0 294 NA NA NA NA NA NA 1987 180 333 NA NA NA NA NA NA 996 226 305 NA NA NA NA NA NA 
1755381600.0 25403.0 556 0 198 NA NA NA NA NA NA 736 0 289 NA NA NA NA NA NA 973 118 341 NA NA NA NA NA NA 674 138 351 NA NA NA NA NA NA 
1755381600.0 25403.17 649 0 196 NA NA NA NA NA NA 869 0 295 NA NA NA NA NA NA 1617 165 360 NA NA NA NA NA NA 929 205 476 NA NA NA NA NA NA 
1755381600.0 25403.18 651 0 195 NA NA NA NA NA NA 879 0 290 NA NA NA NA NA NA 1420 119 301 NA NA NA NA NA NA 809 140 304 NA NA NA NA NA NA 
1755381600.0 25405.0 553 0 192 NA NA NA NA NA NA 727 0 285 NA NA NA NA NA NA 1117 128 346 NA NA NA NA NA NA 842 186 368 NA NA NA NA NA NA 
1755381600.0 25405.17 654 0 198 NA NA NA NA NA NA 846 0 301 NA NA NA NA NA NA 1229 112 270 NA NA NA NA NA NA 722 128 261 NA NA NA NA NA NA 
1755381600.0 25405.18 651 0 195 NA NA NA NA NA NA 893 0 297 NA NA NA NA NA NA 1577 135 340 NA NA NA NA NA NA 979 157 336 NA NA NA NA NA NA 
1755381600.0 25406.0 549 0 200 NA NA NA NA NA NA 734 0 300 NA NA NA NA NA NA 526 97 248 NA NA NA NA NA NA 548 118 349 NA NA NA NA NA NA 
1755381600.0 25406.17 640 0 196 NA NA NA NA NA NA 882 0 295 NA NA NA NA NA NA 1109 149 304 NA NA NA NA NA NA 971 207 379 NA NA NA NA NA NA 
1755381600.0 25406.18 635 0 189 NA NA NA NA NA NA 834 0 290 NA NA NA NA NA NA 1263 142 320 NA NA NA NA NA NA 976 206 377 NA NA NA NA NA NA 
1755381600.0 25407.0 476 0 188 NA NA NA NA NA NA 632 0 295 NA NA NA NA NA NA 693 98 261 NA NA NA NA NA NA 655 134 288 NA NA NA NA NA NA 
1755381600.0 25407.17 581 0 194 NA NA NA NA NA NA 746 0 300 NA NA NA NA NA NA 1198 110 269 NA NA NA NA NA NA 774 136 298 NA NA NA NA NA NA 
1755381600.0 25407.18 576 0 196 NA NA NA NA NA NA 775 0 299 NA NA NA NA NA NA 1220 109 267 NA NA NA NA NA NA 727 130 272 NA NA NA NA NA NA 
