Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 23634.103 NA 594 552 0 198 NA NA NA NA NA 766 746 0 299 NA NA NA NA NA 1403 1440 234 547 NA NA NA NA NA 1777 1409 338 619 NA NA NA NA 
1750543200.0 23634.21 NA 408 279 236 NA NA NA NA NA NA 633 484 349 NA NA NA NA NA NA 846 689 609 NA NA NA NA NA NA 579 524 522 NA NA NA NA NA 
1750543200.0 23634.5 NA 600 201 0 NA NA NA NA NA NA 748 329 0 NA NA NA NA NA NA 941 528 75 NA NA NA NA NA NA 632 504 91 NA NA NA NA NA 
1750543200.0 23634.9 NA 585 544 0 201 NA NA NA NA NA 754 749 0 300 NA NA NA NA NA 1068 1318 234 531 NA NA NA NA NA 1755 1261 288 518 NA NA NA NA 
1750543200.0 23634.911 149 537 555 0 198 NA NA NA NA 298 756 773 0 298 NA NA NA NA 6685 3399 2981 803 529 NA NA NA NA 5841 5318 3318 1233 517 NA NA NA NA 
1750543200.0 23696.0 NA 562 495 0 186 NA NA NA NA NA 708 662 0 294 NA NA NA NA NA 884 1044 224 258 NA NA NA NA NA 1977 912 302 325 NA NA NA NA 
1750543200.0 23700.0 NA 557 490 0 184 NA NA NA NA NA 699 685 0 294 NA NA NA NA NA 941 1139 226 263 NA NA NA NA NA 963 1305 304 267 NA NA NA NA 
1750543200.0 23834.21 NA 823 743 301 NA NA NA NA NA NA 1265 1171 405 NA NA NA NA NA NA 6055 4515 1167 NA NA NA NA NA NA 5663 1844 795 NA NA NA NA NA 
1750543200.0 23834.99 NA 980 1332 1092 0 NA NA NA NA NA 1617 1860 1603 0 NA NA NA NA NA 5027 2834 6606 371 NA NA NA NA NA 6470 1688 2499 435 NA NA NA NA 
1750543200.0 23834.9921 NA 858 917 654 291 NA NA NA NA NA 1312 1331 1137 427 NA NA NA NA NA 4762 1982 5474 1148 NA NA NA NA NA 4650 1092 2154 957 NA NA NA NA 
1750543200.0 23834.999 NA 534 857 658 0 NA NA NA NA NA 796 1180 899 0 NA NA NA NA NA 1968 1641 2648 358 NA NA NA NA NA 3015 1344 2048 405 NA NA NA NA 
1750543200.0 23861.97 1059 NA NA NA NA NA NA NA NA 1548 NA NA NA NA NA NA NA NA 3544 NA NA NA NA NA NA NA NA 2090 NA NA NA NA NA NA NA NA 
1750543200.0 24.0 NA 207 387 0 NA NA NA NA NA NA 312 544 0 NA NA NA NA NA NA 770 1530 185 NA NA NA NA NA NA 356 868 220 NA NA NA NA NA 
1750543200.0 24034.0 NA 520 506 0 198 NA NA NA NA NA 677 694 0 306 NA NA NA NA NA 871 1219 246 507 NA NA NA NA NA 1103 1343 409 493 NA NA NA NA 
1750543200.0 24434.0 170 506 536 0 193 NA NA NA NA 279 673 717 0 296 NA NA NA NA 3712 1111 1493 266 547 NA NA NA NA 3891 1177 1843 397 729 NA NA NA NA 
1750543200.0 24834.0 139 510 536 0 198 NA NA NA NA 273 680 710 0 304 NA NA NA NA 3988 1010 1499 303 501 NA NA NA NA 4525 1260 1754 447 439 NA NA NA NA 
1750543200.0 25.0 NA 206 411 0 129 NA NA NA NA NA 310 574 0 211 NA NA NA NA NA 783 1716 181 138 NA NA NA NA NA 376 953 205 188 NA NA NA NA 
1750543200.0 2500.31 NA 218 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 13704 107 NA NA NA NA NA NA NA 10366 131 NA NA NA NA NA NA 
1750543200.0 2500.311 NA 266 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 15140 110 NA NA NA NA NA NA NA 10239 140 NA NA NA NA NA NA 
1750543200.0 2500.312 NA 270 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 13696 107 NA NA NA NA NA NA NA 9890 137 NA NA NA NA NA NA 
1750543200.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 5337 60 NA NA NA NA NA NA NA 1859 74 NA NA NA NA NA NA 
1750543200.0 2500.331 NA 255 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 11973 84 NA NA NA NA NA NA NA 8724 103 NA NA NA NA NA NA 
1750543200.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 7546 69 NA NA NA NA NA NA NA 10515 115 NA NA NA NA NA NA 
1750543200.0 2500.401 NA 208 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 11965 104 NA NA NA NA NA NA NA 7987 133 NA NA NA NA NA NA 
1750543200.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 5557 67 NA NA NA NA NA NA NA 1870 84 NA NA NA NA NA NA 
1750543200.0 2500.511 NA 230 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 15454 104 NA NA NA NA NA NA NA 10551 135 NA NA NA NA NA NA 
1750543200.0 2500.5111 NA 236 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1533 100 NA NA NA NA NA NA NA 668 131 NA NA NA NA NA NA 
1750543200.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 4662 69 NA NA NA NA NA NA NA 4972 107 NA NA NA NA NA NA 
1750543200.0 250199.0 384 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA NA 790 NA NA NA NA NA NA NA NA 
1750543200.0 250199.17 392 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 1305 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 
1750543200.0 250199.18 469 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 2103 NA NA NA NA NA NA NA NA 997 NA NA NA NA NA NA NA NA 
1750543200.0 250200.0 NA 425 480 0 NA NA NA NA NA NA 642 677 0 NA NA NA NA NA NA 1992 1108 154 NA NA NA NA NA NA 866 864 175 NA NA NA NA NA 
1750543200.0 250200.1 164 409 341 NA NA NA NA NA NA 282 568 496 NA NA NA NA NA NA 775 283 763 NA NA NA NA NA NA 761 333 614 NA NA NA NA NA NA 
1750543200.0 250200.117 136 488 370 NA NA NA NA NA NA 240 683 523 NA NA NA NA NA NA 1137 1516 1068 NA NA NA NA NA NA 596 692 887 NA NA NA NA NA NA 
1750543200.0 250200.118 134 544 389 163 NA NA NA NA NA 236 784 565 264 NA NA NA NA NA 917 1421 903 185 NA NA NA NA NA 474 652 660 191 NA NA NA NA NA 
1750543200.0 250200.17 NA 521 537 0 NA NA NA NA NA NA 724 759 0 NA NA NA NA NA NA 2860 1074 194 NA NA NA NA NA NA 1070 802 227 NA NA NA NA NA 
1750543200.0 250200.18 NA 562 582 0 NA NA NA NA NA NA 799 846 0 NA NA NA NA NA NA 3558 1202 194 NA NA NA NA NA NA 1276 901 236 NA NA NA NA NA 
1750543200.0 250200.182 136 541 609 0 NA NA NA NA NA 242 797 838 0 NA NA NA NA NA 867 1192 1405 193 NA NA NA NA NA 430 641 970 219 NA NA NA NA NA 
1750543200.0 250202.0 NA 438 479 0 NA NA NA NA NA NA 651 667 0 NA NA NA NA NA NA 2121 1093 162 NA NA NA NA NA NA 886 797 195 NA NA NA NA NA 
1750543200.0 250202.1 NA 389 422 495 0 NA NA NA NA NA 582 620 673 0 NA NA NA NA NA 934 2035 1152 157 NA NA NA NA NA 650 798 785 173 NA NA NA NA 
1750543200.0 250202.118 138 533 401 161 NA NA NA NA NA 240 727 565 270 NA NA NA NA NA 1228 1210 976 195 NA NA NA NA NA 580 589 578 206 NA NA NA NA NA 
1750543200.0 250202.17 NA 473 569 0 NA NA NA NA NA NA 727 846 0 NA NA NA NA NA NA 3014 1233 193 NA NA NA NA NA NA 1076 1090 225 NA NA NA NA NA 
1750543200.0 250202.171 NA 385 508 566 0 NA NA NA NA NA 580 707 802 0 NA NA NA NA NA 1112 3039 1172 213 NA NA NA NA NA 901 941 935 294 NA NA NA NA 
1750543200.0 250202.172 NA 531 556 0 NA NA NA NA NA NA 728 839 0 NA NA NA NA NA NA 3078 1264 200 NA NA NA NA NA NA 1203 1021 287 NA NA NA NA NA 
1750543200.0 250202.18 NA 564 599 0 NA NA NA NA NA NA 812 840 0 NA NA NA NA NA NA 3676 1341 195 NA NA NA NA NA NA 1360 1043 219 NA NA NA NA NA 
1750543200.0 250202.181 NA 434 571 593 0 NA NA NA NA NA 707 781 845 0 NA NA NA NA NA 1725 3673 1376 209 NA NA NA NA NA 1877 1102 1012 234 NA NA NA NA 
1750543200.0 250202.182 142 576 622 0 NA NA NA NA NA 251 841 896 0 NA NA NA NA NA 1177 1218 1615 203 NA NA NA NA NA 621 624 1033 264 NA NA NA NA NA 
1750543200.0 250202.183 140 572 586 0 NA NA NA NA NA 247 783 837 0 NA NA NA NA NA 1243 1210 1632 256 NA NA NA NA NA 561 601 997 330 NA NA NA NA NA 
1750543200.0 250202.184 NA 429 569 608 0 NA NA NA NA NA 664 795 847 0 NA NA NA NA NA 1775 4211 1501 209 NA NA NA NA NA 1960 1556 1027 290 NA NA NA NA 
1750543200.0 250202.2 NA 437 470 0 NA NA NA NA NA NA 613 671 0 NA NA NA NA NA NA 4083 1056 153 NA NA NA NA NA NA 1364 1033 170 NA NA NA NA NA 
1750543200.0 250202.3 NA 392 430 483 0 NA NA NA NA NA 581 644 655 0 NA NA NA NA NA 1041 4053 1089 170 NA NA NA NA NA 960 1179 931 202 NA NA NA NA 
1750543200.0 250202.4 NA 434 474 0 NA NA NA NA NA NA 662 672 0 NA NA NA NA NA NA 4053 1097 157 NA NA NA NA NA NA 1393 1041 177 NA NA NA NA NA 
1750543200.0 250202.5 NA 365 424 488 0 NA NA NA NA NA 581 636 662 0 NA NA NA NA NA 1104 3999 1129 173 NA NA NA NA NA 1504 1162 951 238 NA NA NA NA 
1750543200.0 250203.0 NA 429 471 0 NA NA NA NA NA NA 635 673 0 NA NA NA NA NA NA 2072 1075 159 NA NA NA NA NA NA 948 1030 208 NA NA NA NA NA 
1750543200.0 250203.17 NA 503 552 0 NA NA NA NA NA NA 730 804 0 NA NA NA NA NA NA 3011 1129 198 NA NA NA NA NA NA 1142 986 278 NA NA NA NA NA 
1750543200.0 250203.18 NA 560 587 0 NA NA NA NA NA NA 805 834 0 NA NA NA NA NA NA 3623 1306 196 NA NA NA NA NA NA 1324 1124 232 NA NA NA NA NA 
1750543200.0 250204.0 NA 433 469 0 NA NA NA NA NA NA 636 659 0 NA NA NA NA NA NA 2028 1128 161 NA NA NA NA NA NA 835 931 191 NA NA NA NA NA 
1750543200.0 250204.17 NA 514 546 0 NA NA NA NA NA NA 725 799 0 NA NA NA NA NA NA 2953 1109 195 NA NA NA NA NA NA 1145 818 277 NA NA NA NA NA 
1750543200.0 250204.18 NA 565 577 0 NA NA NA NA NA NA 840 854 0 NA NA NA NA NA NA 3683 1388 197 NA NA NA NA NA NA 7294 915 223 NA NA NA NA NA 
1750543200.0 250205.0 NA 433 478 0 NA NA NA NA NA NA 647 679 0 NA NA NA NA NA NA 1946 1083 157 NA NA NA NA NA NA 825 764 186 NA NA NA NA NA 
1750543200.0 250205.17 NA 510 566 0 NA NA NA NA NA NA 755 793 0 NA NA NA NA NA NA 2996 1123 192 NA NA NA NA NA NA 1317 862 221 NA NA NA NA NA 
1750543200.0 250205.18 NA 554 601 0 NA NA NA NA NA NA 805 834 0 NA NA NA NA NA NA 3604 1354 195 NA NA NA NA NA NA 1499 947 223 NA NA NA NA NA 
1750543200.0 250206.0 NA 431 481 0 NA NA NA NA NA NA 635 656 0 NA NA NA NA NA NA 2028 1120 164 NA NA NA NA NA NA 863 885 191 NA NA NA NA NA 
1750543200.0 250206.118 132 511 385 159 NA NA NA NA NA 232 715 537 257 NA NA NA NA NA 559 1042 671 188 NA NA NA NA NA 449 538 613 227 NA NA NA NA NA 
1750543200.0 250206.17 NA 512 547 0 NA NA NA NA NA NA 749 817 0 NA NA NA NA NA NA 3045 1065 193 NA NA NA NA NA NA 1305 851 224 NA NA NA NA NA 
1750543200.0 250206.18 NA 554 623 0 NA NA NA NA NA NA 826 908 0 NA NA NA NA NA NA 3646 1417 194 NA NA NA NA NA NA 7289 1102 214 NA NA NA NA NA 
1750543200.0 250206.181 NA 420 580 651 0 NA NA NA NA NA 671 871 888 0 NA NA NA NA NA 1710 3632 1278 217 NA NA NA NA NA 1881 1325 868 258 NA NA NA NA 
1750543200.0 250206.182 135 537 643 0 NA NA NA NA NA 237 759 860 0 NA NA NA NA NA 521 1042 1042 187 NA NA NA NA NA 362 542 776 203 NA NA NA NA NA 
1750543200.0 250207.0 NA 433 478 0 NA NA NA NA NA NA 663 631 0 NA NA NA NA NA NA 1877 912 155 NA NA NA NA NA NA 911 701 182 NA NA NA NA NA 
1750543200.0 250207.17 NA 488 535 0 NA NA NA NA NA NA 724 773 0 NA NA NA NA NA NA 2842 1008 184 NA NA NA NA NA NA 1185 990 222 NA NA NA NA NA 
1750543200.0 250207.18 NA 546 532 0 NA NA NA NA NA NA 839 793 0 NA NA NA NA NA NA 3953 1236 202 NA NA NA NA NA NA 2857 1205 261 NA NA NA NA NA 
1750543200.0 250208.17 NA 527 582 0 NA NA NA NA NA NA 746 824 0 NA NA NA NA NA NA 3251 1388 197 NA NA NA NA NA NA 1168 932 236 NA NA NA NA NA 
1750543200.0 250208.18 NA 569 610 0 NA NA NA NA NA NA 838 843 0 NA NA NA NA NA NA 4480 1738 211 NA NA NA NA NA NA 3601 1032 239 NA NA NA NA NA 
1750543200.0 250399.0 302 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1750543200.0 250399.17 359 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 
1750543200.0 250399.18 359 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1750543200.0 250400.0 453 0 191 NA NA NA NA NA NA 601 0 296 NA NA NA NA NA NA 522 128 304 NA NA NA NA NA NA 685 213 329 NA NA NA NA NA NA 
1750543200.0 250400.17 524 0 174 NA NA NA NA NA NA 677 0 303 NA NA NA NA NA NA 596 170 362 NA NA NA NA NA NA 802 219 400 NA NA NA NA NA NA 
1750543200.0 250400.18 533 0 195 NA NA NA NA NA NA 720 0 296 NA NA NA NA NA NA 539 116 293 NA NA NA NA NA NA 760 174 323 NA NA NA NA NA NA 
1750543200.0 250402.0 461 0 192 NA NA NA NA NA NA 615 0 295 NA NA NA NA NA NA 549 131 426 NA NA NA NA NA NA 750 187 458 NA NA NA NA NA NA 
1750543200.0 250402.1 298 441 0 NA NA NA NA NA NA 418 605 0 NA NA NA NA NA NA 370 471 165 NA NA NA NA NA NA 436 374 234 NA NA NA NA NA NA 
1750543200.0 250402.17 525 0 201 NA NA NA NA NA NA 698 0 296 NA NA NA NA NA NA 620 163 336 NA NA NA NA NA NA 820 217 390 NA NA NA NA NA NA 
1750543200.0 250402.171 356 527 0 NA NA NA NA NA NA 488 686 0 NA NA NA NA NA NA 519 648 141 NA NA NA NA NA NA 529 553 162 NA NA NA NA NA NA 
1750543200.0 250402.18 533 0 195 NA NA NA NA NA NA 693 0 301 NA NA NA NA NA NA 639 163 362 NA NA NA NA NA NA 794 226 397 NA NA NA NA NA NA 
1750543200.0 250402.181 360 531 0 NA NA NA NA NA NA 511 693 0 NA NA NA NA NA NA 541 593 173 NA NA NA NA NA NA 576 427 227 NA NA NA NA NA NA 
1750543200.0 250403.0 455 0 191 NA NA NA NA NA NA 603 0 296 NA NA NA NA NA NA 530 137 353 NA NA NA NA NA NA 647 168 392 NA NA NA NA NA NA 
1750543200.0 250403.17 526 0 197 NA NA NA NA NA NA 697 0 294 NA NA NA NA NA NA 612 122 339 NA NA NA NA NA NA 788 204 366 NA NA NA NA NA NA 
1750543200.0 250403.18 531 0 194 NA NA NA NA NA NA 731 0 289 NA NA NA NA NA NA 661 172 321 NA NA NA NA NA NA 743 237 336 NA NA NA NA NA NA 
1750543200.0 250405.0 427 0 191 NA NA NA NA NA NA 623 0 296 NA NA NA NA NA NA 479 102 285 NA NA NA NA NA NA 1524 151 320 NA NA NA NA NA NA 
1750543200.0 250405.17 523 0 196 NA NA NA NA NA NA 682 0 295 NA NA NA NA NA NA 644 158 334 NA NA NA NA NA NA 780 192 355 NA NA NA NA NA NA 
1750543200.0 250405.18 537 0 199 NA NA NA NA NA NA 691 0 297 NA NA NA NA NA NA 638 148 338 NA NA NA NA NA NA 769 174 404 NA NA NA NA NA NA 
1750543200.0 250406.0 452 0 177 NA NA NA NA NA NA 643 0 300 NA NA NA NA NA NA 515 109 325 NA NA NA NA NA NA 786 135 373 NA NA NA NA NA NA 
1750543200.0 250406.17 520 0 197 NA NA NA NA NA NA 671 0 300 NA NA NA NA NA NA 510 165 321 NA NA NA NA NA NA 786 209 376 NA NA NA NA NA NA 
1750543200.0 250406.18 533 0 195 NA NA NA NA NA NA 696 0 290 NA NA NA NA NA NA 545 152 297 NA NA NA NA NA NA 683 176 365 NA NA NA NA NA NA 
1750543200.0 250407.0 382 0 186 NA NA NA NA NA NA 531 0 291 NA NA NA NA NA NA 454 132 315 NA NA NA NA NA NA 657 216 355 NA NA NA NA NA NA 
1750543200.0 250407.17 455 0 192 NA NA NA NA NA NA 604 0 287 NA NA NA NA NA NA 521 137 325 NA NA NA NA NA NA 733 164 353 NA NA NA NA NA NA 
1750543200.0 250407.18 458 0 189 NA NA NA NA NA NA 601 0 295 NA NA NA NA NA NA 572 141 321 NA NA NA NA NA NA 691 213 383 NA NA NA NA NA NA 
1750543200.0 250408.0 457 0 193 NA NA NA NA NA NA 642 0 292 NA NA NA NA NA NA 513 107 294 NA NA NA NA NA NA 670 140 399 NA NA NA NA NA NA 
1750543200.0 250408.17 530 0 199 NA NA NA NA NA NA 695 0 291 NA NA NA NA NA NA 656 149 356 NA NA NA NA NA NA 764 179 374 NA NA NA NA NA NA 
1750543200.0 250408.18 535 0 197 NA NA NA NA NA NA 695 0 305 NA NA NA NA NA NA 637 159 337 NA NA NA NA NA NA 790 208 377 NA NA NA NA NA NA 
1750543200.0 250409.0 464 0 199 NA NA NA NA NA NA 626 0 294 NA NA NA NA NA NA 744 156 372 NA NA NA NA NA NA 838 207 378 NA NA NA NA NA NA 
1750543200.0 250409.17 542 0 205 NA NA NA NA NA NA 718 0 295 NA NA NA NA NA NA 697 120 332 NA NA NA NA NA NA 759 164 307 NA NA NA NA NA NA 
1750543200.0 250409.18 545 0 203 NA NA NA NA NA NA 702 0 290 NA NA NA NA NA NA 720 125 344 NA NA NA NA NA NA 757 182 328 NA NA NA NA NA NA 
1750543200.0 25200.0 NA 430 633 0 158 NA NA NA NA NA 595 899 0 261 NA NA NA NA NA 797 1304 160 178 NA NA NA NA NA 530 1132 178 203 NA NA NA NA 
1750543200.0 25202.0 NA 422 622 0 154 NA NA NA NA NA 597 893 0 264 NA NA NA NA NA 849 1387 163 179 NA NA NA NA NA 532 1120 182 196 NA NA NA NA 
1750543200.0 25202.1 NA 438 643 0 NA NA NA NA NA NA 652 885 0 NA NA NA NA NA NA 1016 1217 160 NA NA NA NA NA NA 592 1030 180 NA NA NA NA NA 
1750543200.0 25202.15 NA 413 638 0 175 NA NA NA NA NA 584 901 0 283 NA NA NA NA NA 819 1322 163 210 NA NA NA NA NA 527 1082 180 226 NA NA NA NA 
1750543200.0 25202.2 NA 418 621 0 NA NA NA NA NA NA 605 904 0 NA NA NA NA NA NA 1104 1309 157 NA NA NA NA NA NA 692 1159 173 NA NA NA NA NA 
1750543200.0 25203.0 NA 412 634 0 158 NA NA NA NA NA 604 877 0 260 NA NA NA NA NA 898 1332 160 173 NA NA NA NA NA 711 977 187 211 NA NA NA NA 
1750543200.0 25204.0 NA 436 642 0 NA NA NA NA NA NA 608 844 0 NA NA NA NA NA NA 846 1326 155 NA NA NA NA NA NA 557 1047 175 NA NA NA NA NA 
1750543200.0 25205.0 NA 420 579 0 157 NA NA NA NA NA 602 871 0 260 NA NA NA NA NA 801 1174 155 173 NA NA NA NA NA 534 1024 176 183 NA NA NA NA 
1750543200.0 25206.0 NA 427 652 0 157 NA NA NA NA NA 603 901 0 260 NA NA NA NA NA 831 1261 163 178 NA NA NA NA NA 564 1016 189 233 NA NA NA NA 
1750543200.0 25207.0 NA 414 631 0 NA NA NA NA NA NA 589 858 0 NA NA NA NA NA NA 790 1205 153 NA NA NA NA NA NA 532 1016 191 NA NA NA NA NA 
1750543200.0 25208.0 NA 440 665 0 NA NA NA NA NA NA 597 928 0 NA NA NA NA NA NA 849 1665 161 NA NA NA NA NA NA 547 1262 183 NA NA NA NA NA 
1750543200.0 25209.0 NA 433 644 0 159 NA NA NA NA NA 616 900 0 259 NA NA NA NA NA 840 1323 163 180 NA NA NA NA NA 568 975 182 208 NA NA NA NA 
1750543200.0 25210.0 108 352 582 0 NA NA NA NA NA 253 500 776 0 NA NA NA NA NA 1219 352 870 153 NA NA NA NA NA 556 425 1001 177 NA NA NA NA NA 
1750543200.0 25211.0 158 421 648 0 NA NA NA NA NA 275 597 857 0 NA NA NA NA NA 3296 863 1305 176 NA NA NA NA NA 1596 551 1212 212 NA NA NA NA NA 
1750543200.0 25211.17 138 482 709 0 NA NA NA NA NA 251 644 978 0 NA NA NA NA NA 3580 1347 1381 206 NA NA NA NA NA 7902 669 1254 241 NA NA NA NA NA 
1750543200.0 25211.18 135 557 805 0 NA NA NA NA NA 244 757 1130 0 NA NA NA NA NA 3380 1884 1781 213 NA NA NA NA NA 7795 886 1311 307 NA NA NA NA NA 
1750543200.0 25212.0 162 421 655 0 NA NA NA NA NA 278 596 905 0 NA NA NA NA NA 4337 851 1325 173 NA NA NA NA NA 2465 528 1088 213 NA NA NA NA NA 
1750543200.0 25212.17 138 470 702 0 NA NA NA NA NA 250 631 991 0 NA NA NA NA NA 5130 1367 1420 239 NA NA NA NA NA 3013 717 1273 291 NA NA NA NA NA 
1750543200.0 25212.18 139 538 806 0 NA NA NA NA NA 248 771 1111 0 NA NA NA NA NA 4427 1940 1857 210 NA NA NA NA NA 2953 1360 1343 317 NA NA NA NA NA 
1750543200.0 25213.0 155 426 649 0 NA NA NA NA NA 280 604 940 0 NA NA NA NA NA 4343 913 1331 179 NA NA NA NA NA 8967 535 1078 224 NA NA NA NA NA 
1750543200.0 25213.17 140 480 694 0 NA NA NA NA NA 249 649 974 0 NA NA NA NA NA 5228 1620 1714 233 NA NA NA NA NA 3687 901 1357 256 NA NA NA NA NA 
1750543200.0 25213.18 138 543 800 0 NA NA NA NA NA 249 773 1108 0 NA NA NA NA NA 5087 1810 1952 302 NA NA NA NA NA 3269 818 1421 340 NA NA NA NA NA 
1750543200.0 25214.0 NA 439 677 0 NA NA NA NA NA NA 616 887 0 NA NA NA NA NA NA 902 1426 177 NA NA NA NA NA NA 556 1207 222 NA NA NA NA NA 
1750543200.0 25215.0 61 156 411 653 0 NA NA NA NA 92 273 606 879 0 NA NA NA NA 23 985 833 1261 167 NA NA NA NA 66 554 511 1116 232 NA NA NA NA 
1750543200.0 25215.17 61 139 478 698 0 NA NA NA NA 92 248 659 957 0 NA NA NA NA 29 1138 1956 1960 274 NA NA NA NA 93 555 859 1534 311 NA NA NA NA 
1750543200.0 25215.18 61 141 550 774 0 NA NA NA NA 92 247 765 1076 0 NA NA NA NA 25 1025 1728 1717 200 NA NA NA NA 146 513 767 1327 267 NA NA NA NA 
1750543200.0 25234.0 182 511 533 0 197 NA NA NA NA 290 690 742 0 295 NA NA NA NA 4089 1033 1538 283 544 NA NA NA NA 4198 1220 1824 427 532 NA NA NA NA 
1750543200.0 25234.911 156 469 545 0 198 NA NA NA NA 301 692 749 0 301 NA NA NA NA 6705 3175 3008 829 516 NA NA NA NA 5905 4789 2622 1184 533 NA NA NA NA 
1750543200.0 25400.0 547 0 191 NA NA NA NA NA NA 729 0 296 NA NA NA NA NA NA 986 122 318 NA NA NA NA NA NA 953 214 363 NA NA NA NA NA NA 
1750543200.0 25400.17 650 0 197 NA NA NA NA NA NA 890 0 285 NA NA NA NA NA NA 2115 189 426 NA NA NA NA NA NA 1178 217 419 NA NA NA NA NA NA 
1750543200.0 25400.18 648 0 195 NA NA NA NA NA NA 850 0 287 NA NA NA NA NA NA 1444 123 294 NA NA NA NA NA NA 967 159 332 NA NA NA NA NA NA 
1750543200.0 25402.0 556 0 194 NA NA NA NA NA NA 745 0 291 NA NA NA NA NA NA 1022 111 296 NA NA NA NA NA NA 823 161 293 NA NA NA NA NA NA 
1750543200.0 25402.17 665 0 200 NA NA NA NA NA NA 887 0 295 NA NA NA NA NA NA 1875 149 409 NA NA NA NA NA NA 1019 190 414 NA NA NA NA NA NA 
1750543200.0 25402.18 658 0 198 NA NA NA NA NA NA 893 0 296 NA NA NA NA NA NA 2313 166 368 NA NA NA NA NA NA 1137 189 424 NA NA NA NA NA NA 
1750543200.0 25403.0 549 0 193 NA NA NA NA NA NA 741 0 291 NA NA NA NA NA NA 1008 107 290 NA NA NA NA NA NA 851 152 305 NA NA NA NA NA NA 
1750543200.0 25403.17 644 0 197 NA NA NA NA NA NA 847 0 291 NA NA NA NA NA NA 1724 149 375 NA NA NA NA NA NA 1064 170 363 NA NA NA NA NA NA 
1750543200.0 25403.18 652 0 196 NA NA NA NA NA NA 894 0 296 NA NA NA NA NA NA 1406 114 293 NA NA NA NA NA NA 750 133 291 NA NA NA NA NA NA 
1750543200.0 25405.0 558 0 195 NA NA NA NA NA NA 754 0 293 NA NA NA NA NA NA 995 161 315 NA NA NA NA NA NA 853 236 343 NA NA NA NA NA NA 
1750543200.0 25405.17 648 0 199 NA NA NA NA NA NA 892 0 301 NA NA NA NA NA NA 1539 122 295 NA NA NA NA NA NA 973 162 313 NA NA NA NA NA NA 
1750543200.0 25405.18 630 0 197 NA NA NA NA NA NA 907 0 296 NA NA NA NA NA NA 1365 119 284 NA NA NA NA NA NA 788 138 273 NA NA NA NA NA NA 
1750543200.0 25406.0 546 0 194 NA NA NA NA NA NA 725 0 286 NA NA NA NA NA NA 720 122 307 NA NA NA NA NA NA 918 162 358 NA NA NA NA NA NA 
1750543200.0 25406.17 658 0 199 NA NA NA NA NA NA 854 0 293 NA NA NA NA NA NA 1094 171 300 NA NA NA NA NA NA 997 237 316 NA NA NA NA NA NA 
1750543200.0 25406.18 659 0 193 NA NA NA NA NA NA 829 0 293 NA NA NA NA NA NA 985 121 274 NA NA NA NA NA NA 866 167 294 NA NA NA NA NA NA 
1750543200.0 25407.0 481 0 197 NA NA NA NA NA NA 654 0 302 NA NA NA NA NA NA 904 148 322 NA NA NA NA NA NA 876 179 370 NA NA NA NA NA NA 
1750543200.0 25407.17 575 0 201 NA NA NA NA NA NA 794 0 307 NA NA NA NA NA NA 1195 117 284 NA NA NA NA NA NA 779 139 288 NA NA NA NA NA NA 
