Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 23234.0 143 530 535 0 197 NA NA NA NA 285 710 726 0 316 NA NA NA NA 3678 1172 1665 292 698 NA NA NA NA 3140 1547 2482 531 871 NA NA NA NA 
1768086000.0 23634.0 NA 558 511 0 199 NA NA NA NA NA 751 763 0 300 NA NA NA NA NA 1456 1978 325 732 NA NA NA NA NA 1322 1997 361 841 NA NA NA NA 
1768086000.0 23634.103 NA 559 513 0 190 NA NA NA NA NA 770 759 0 297 NA NA NA NA NA 2013 1985 369 766 NA NA NA NA NA 1841 1829 457 813 NA NA NA NA 
1768086000.0 23634.21 NA 406 317 235 NA NA NA NA NA NA 632 468 340 NA NA NA NA NA NA 1319 1046 903 NA NA NA NA NA NA 1043 945 812 NA NA NA NA NA 
1768086000.0 23634.5 NA 547 204 0 NA NA NA NA NA NA 780 325 0 NA NA NA NA NA NA 1501 901 122 NA NA NA NA NA NA 1372 818 147 NA NA NA NA NA 
1768086000.0 23634.9 NA 552 518 0 199 NA NA NA NA NA 748 736 0 303 NA NA NA NA NA 1554 1970 331 793 NA NA NA NA NA 1745 1996 366 766 NA NA NA NA 
1768086000.0 23634.911 150 530 513 0 197 NA NA NA NA 298 741 768 0 301 NA NA NA NA 4803 2517 3033 844 666 NA NA NA NA 3897 3358 3628 1717 735 NA NA NA NA 
1768086000.0 23696.0 NA 512 450 0 186 NA NA NA NA NA 739 672 0 288 NA NA NA NA NA 1347 1673 287 359 NA NA NA NA NA 1237 1829 313 370 NA NA NA NA 
1768086000.0 23700.0 NA 516 484 0 186 NA NA NA NA NA 691 660 0 283 NA NA NA NA NA 1271 1638 294 354 NA NA NA NA NA 1147 1954 317 421 NA NA NA NA 
1768086000.0 23834.21 NA 735 665 293 NA NA NA NA NA NA 1197 1096 409 NA NA NA NA NA NA 5698 4407 1035 NA NA NA NA NA NA 4733 1536 728 NA NA NA NA NA 
1768086000.0 23834.99 NA 1008 1312 1123 0 NA NA NA NA NA 1582 2038 1601 0 NA NA NA NA NA 3757 3010 7042 301 NA NA NA NA NA 3332 2737 2681 337 NA NA NA NA 
1768086000.0 23834.9921 NA 854 928 643 294 NA NA NA NA NA 1383 1316 998 416 NA NA NA NA NA 4116 2238 4340 1014 NA NA NA NA NA 5086 1043 1778 687 NA NA NA NA 
1768086000.0 23834.999 NA 539 871 660 0 NA NA NA NA NA 782 1183 918 0 NA NA NA NA NA 1981 1616 2500 295 NA NA NA NA NA 3000 1046 1797 343 NA NA NA NA 
1768086000.0 23861.97 1017 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 3471 NA NA NA NA NA NA NA NA 1927 NA NA NA NA NA NA NA NA 
1768086000.0 24.0 NA 207 388 0 NA NA NA NA NA NA 317 561 0 NA NA NA NA NA NA 978 1958 268 NA NA NA NA NA NA 422 1220 305 NA NA NA NA NA 
1768086000.0 24034.0 NA 512 516 0 196 NA NA NA NA NA 670 729 0 300 NA NA NA NA NA 1035 1549 281 599 NA NA NA NA NA 1369 2301 472 701 NA NA NA NA 
1768086000.0 24434.0 169 486 489 0 197 NA NA NA NA 272 692 734 0 299 NA NA NA NA 2964 1018 1573 258 596 NA NA NA NA 2275 1723 2556 435 732 NA NA NA NA 
1768086000.0 24834.0 136 453 531 0 198 NA NA NA NA 275 666 705 0 296 NA NA NA NA 2946 1040 1464 268 612 NA NA NA NA 2682 1535 2399 459 741 NA NA NA NA 
1768086000.0 25.0 NA 207 377 0 129 NA NA NA NA NA 314 570 0 207 NA NA NA NA NA 763 1692 176 129 NA NA NA NA NA 323 1021 203 161 NA NA NA NA 
1768086000.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 12181 83 NA NA NA NA NA NA NA 5620 111 NA NA NA NA NA NA 
1768086000.0 2500.311 NA 220 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 13335 82 NA NA NA NA NA NA NA 8338 104 NA NA NA NA NA NA 
1768086000.0 2500.312 NA 214 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 12887 81 NA NA NA NA NA NA NA 8076 102 NA NA NA NA NA NA 
1768086000.0 2500.33 NA 237 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 7086 83 NA NA NA NA NA NA NA 2442 103 NA NA NA NA NA NA 
1768086000.0 2500.331 NA 210 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 13181 114 NA NA NA NA NA NA NA 4973 149 NA NA NA NA NA NA 
1768086000.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 9486 108 NA NA NA NA NA NA NA 3976 138 NA NA NA NA NA NA 
1768086000.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 11748 78 NA NA NA NA NA NA NA 6991 137 NA NA NA NA NA NA 
1768086000.0 2500.501 NA 194 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 6550 90 NA NA NA NA NA NA NA 4241 147 NA NA NA NA NA NA 
1768086000.0 2500.511 NA 230 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 12693 90 NA NA NA NA NA NA NA 7576 126 NA NA NA NA NA NA 
1768086000.0 2500.5111 NA 209 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1666 76 NA NA NA NA NA NA NA 789 101 NA NA NA NA NA NA 
1768086000.0 2500.601 NA 194 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 5110 88 NA NA NA NA NA NA NA 4564 159 NA NA NA NA NA NA 
1768086000.0 250199.0 386 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 1153 NA NA NA NA NA NA NA NA 811 NA NA NA NA NA NA NA NA 
1768086000.0 250199.17 356 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 1222 NA NA NA NA NA NA NA NA 821 NA NA NA NA NA NA NA NA 
1768086000.0 250199.18 473 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 1894 NA NA NA NA NA NA NA NA 1052 NA NA NA NA NA NA NA NA 
1768086000.0 250200.0 NA 430 482 0 NA NA NA NA NA NA 621 665 0 NA NA NA NA NA NA 1937 985 153 NA NA NA NA NA NA 871 826 171 NA NA NA NA NA 
1768086000.0 250200.1 161 402 348 NA NA NA NA NA NA 282 554 505 NA NA NA NA NA NA 1225 434 1189 NA NA NA NA NA NA 690 528 1039 NA NA NA NA NA NA 
1768086000.0 250200.117 136 493 368 NA NA NA NA NA NA 241 643 537 NA NA NA NA NA NA 1371 1409 777 NA NA NA NA NA NA 715 665 740 NA NA NA NA NA NA 
1768086000.0 250200.118 134 557 398 160 NA NA NA NA NA 239 785 555 268 NA NA NA NA NA 877 1113 827 173 NA NA NA NA NA 508 566 602 187 NA NA NA NA NA 
1768086000.0 250200.17 NA 516 566 0 NA NA NA NA NA NA 743 811 0 NA NA NA NA NA NA 4256 1704 265 NA NA NA NA NA NA 1740 1316 291 NA NA NA NA NA 
1768086000.0 250200.18 NA 559 601 0 NA NA NA NA NA NA 828 882 0 NA NA NA NA NA NA 4655 1542 245 NA NA NA NA NA NA 2137 1362 284 NA NA NA NA NA 
1768086000.0 250200.182 136 570 609 0 NA NA NA NA NA 242 804 846 0 NA NA NA NA NA 908 1176 1285 189 NA NA NA NA NA 893 588 867 216 NA NA NA NA NA 
1768086000.0 250202.0 NA 438 486 0 NA NA NA NA NA NA 642 642 0 NA NA NA NA NA NA 2079 1012 156 NA NA NA NA NA NA 892 798 180 NA NA NA NA NA 
1768086000.0 250202.1 NA 351 416 494 0 NA NA NA NA NA 581 596 680 0 NA NA NA NA NA 1425 2879 1722 241 NA NA NA NA NA 1107 1059 1173 269 NA NA NA NA 
1768086000.0 250202.118 138 538 401 163 NA NA NA NA NA 241 722 582 265 NA NA NA NA NA 1149 1162 901 174 NA NA NA NA NA 514 553 616 187 NA NA NA NA NA 
1768086000.0 250202.17 NA 518 529 0 NA NA NA NA NA NA 755 795 0 NA NA NA NA NA NA 4572 1718 273 NA NA NA NA NA NA 1701 1498 299 NA NA NA NA NA 
1768086000.0 250202.171 NA 397 514 574 0 NA NA NA NA NA 580 707 801 0 NA NA NA NA NA 1614 4334 1623 272 NA NA NA NA NA 1218 1363 1246 321 NA NA NA NA 
1768086000.0 250202.172 NA 494 562 0 NA NA NA NA NA NA 739 806 0 NA NA NA NA NA NA 2997 1143 194 NA NA NA NA NA NA 1174 1047 244 NA NA NA NA NA 
1768086000.0 250202.18 NA 569 610 0 NA NA NA NA NA NA 863 861 0 NA NA NA NA NA NA 5927 2119 246 NA NA NA NA NA NA 2457 1535 277 NA NA NA NA NA 
1768086000.0 250202.181 NA 460 578 576 0 NA NA NA NA NA 692 823 847 0 NA NA NA NA NA 1870 4050 1640 239 NA NA NA NA NA 1129 1306 1338 304 NA NA NA NA 
1768086000.0 250202.182 141 576 623 0 NA NA NA NA NA 246 799 855 0 NA NA NA NA NA 1182 1154 1416 191 NA NA NA NA NA 700 600 901 213 NA NA NA NA NA 
1768086000.0 250202.183 139 575 615 0 NA NA NA NA NA 247 805 872 0 NA NA NA NA NA 1256 1158 1518 240 NA NA NA NA NA 990 599 987 266 NA NA NA NA NA 
1768086000.0 250202.184 NA 378 566 603 0 NA NA NA NA NA 659 814 865 0 NA NA NA NA NA 2183 5585 2029 293 NA NA NA NA NA 1620 1726 1355 347 NA NA NA NA 
1768086000.0 250202.2 NA 440 472 0 NA NA NA NA NA NA 637 632 0 NA NA NA NA NA NA 4184 1000 155 NA NA NA NA NA NA 2452 781 188 NA NA NA NA NA 
1768086000.0 250202.3 NA 384 426 487 0 NA NA NA NA NA 570 620 673 0 NA NA NA NA NA 1459 5168 1427 216 NA NA NA NA NA 1230 1586 1053 246 NA NA NA NA 
1768086000.0 250202.4 NA 437 487 0 NA NA NA NA NA NA 652 653 0 NA NA NA NA NA NA 4078 994 154 NA NA NA NA NA NA 1579 784 174 NA NA NA NA NA 
1768086000.0 250202.5 NA 381 422 488 0 NA NA NA NA NA 597 590 657 0 NA NA NA NA NA 1419 5418 1487 236 NA NA NA NA NA 1133 1750 1171 283 NA NA NA NA 
1768086000.0 250203.0 NA 443 479 0 NA NA NA NA NA NA 673 658 0 NA NA NA NA NA NA 2979 1472 223 NA NA NA NA NA NA 1220 1151 257 NA NA NA NA NA 
1768086000.0 250203.17 NA 498 542 0 NA NA NA NA NA NA 714 812 0 NA NA NA NA NA NA 4443 1699 276 NA NA NA NA NA NA 1729 1457 303 NA NA NA NA NA 
1768086000.0 250203.18 NA 550 590 0 NA NA NA NA NA NA 813 847 0 NA NA NA NA NA NA 5744 2184 270 NA NA NA NA NA NA 2388 1782 303 NA NA NA NA NA 
1768086000.0 250204.0 NA 432 496 0 NA NA NA NA NA NA 624 659 0 NA NA NA NA NA NA 1976 1017 158 NA NA NA NA NA NA 916 799 205 NA NA NA NA NA 
1768086000.0 250204.17 NA 486 520 0 NA NA NA NA NA NA 741 798 0 NA NA NA NA NA NA 2936 1100 193 NA NA NA NA NA NA 1272 987 237 NA NA NA NA NA 
1768086000.0 250204.18 NA 562 598 0 NA NA NA NA NA NA 822 822 0 NA NA NA NA NA NA 5540 2136 256 NA NA NA NA NA NA 2183 1579 287 NA NA NA NA NA 
1768086000.0 250205.0 NA 426 489 0 NA NA NA NA NA NA 621 651 0 NA NA NA NA NA NA 1917 1018 150 NA NA NA NA NA NA 815 770 170 NA NA NA NA NA 
1768086000.0 250205.17 NA 513 571 0 NA NA NA NA NA NA 756 808 0 NA NA NA NA NA NA 2959 1073 189 NA NA NA NA NA NA 1858 922 241 NA NA NA NA NA 
1768086000.0 250205.18 NA 562 603 0 NA NA NA NA NA NA 863 858 0 NA NA NA NA NA NA 3685 1197 191 NA NA NA NA NA NA 2046 896 244 NA NA NA NA NA 
1768086000.0 250206.0 NA 438 492 0 NA NA NA NA NA NA 658 681 0 NA NA NA NA NA NA 2036 1082 155 NA NA NA NA NA NA 1028 809 176 NA NA NA NA NA 
1768086000.0 250206.118 133 502 384 160 NA NA NA NA NA 232 682 562 260 NA NA NA NA NA 520 997 604 173 NA NA NA NA NA 485 560 626 209 NA NA NA NA NA 
1768086000.0 250206.17 NA 505 560 0 NA NA NA NA NA NA 721 807 0 NA NA NA NA NA NA 2998 1069 194 NA NA NA NA NA NA 2080 1037 243 NA NA NA NA NA 
1768086000.0 250206.18 NA 554 645 0 NA NA NA NA NA NA 838 899 0 NA NA NA NA NA NA 5650 1902 264 NA NA NA NA NA NA 2563 1488 297 NA NA NA NA NA 
1768086000.0 250206.181 NA 415 561 637 0 NA NA NA NA NA 703 764 871 0 NA NA NA NA NA 2154 5363 1784 321 NA NA NA NA NA 1611 1693 1373 402 NA NA NA NA 
1768086000.0 250206.182 137 539 623 0 NA NA NA NA NA 243 752 880 0 NA NA NA NA NA 523 1019 1084 187 NA NA NA NA NA 463 556 869 213 NA NA NA NA NA 
1768086000.0 250207.0 NA 427 479 0 NA NA NA NA NA NA 621 664 0 NA NA NA NA NA NA 1803 927 147 NA NA NA NA NA NA 785 689 168 NA NA NA NA NA 
1768086000.0 250207.17 NA 464 538 0 NA NA NA NA NA NA 707 777 0 NA NA NA NA NA NA 4195 1569 242 NA NA NA NA NA NA 1577 1521 331 NA NA NA NA NA 
1768086000.0 250207.18 NA 550 547 0 NA NA NA NA NA NA 816 840 0 NA NA NA NA NA NA 5421 1758 272 NA NA NA NA NA NA 2291 1498 346 NA NA NA NA NA 
1768086000.0 250208.17 NA 508 583 0 NA NA NA NA NA NA 736 819 0 NA NA NA NA NA NA 3125 1331 194 NA NA NA NA NA NA 1215 977 224 NA NA NA NA NA 
1768086000.0 250208.18 NA 567 608 0 NA NA NA NA NA NA 842 875 0 NA NA NA NA NA NA 5994 2388 292 NA NA NA NA NA NA 2280 1454 322 NA NA NA NA NA 
1768086000.0 250399.0 298 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1768086000.0 250399.17 357 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1768086000.0 250399.18 354 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1768086000.0 250400.0 452 0 187 NA NA NA NA NA NA 604 0 290 NA NA NA NA NA NA 555 124 345 NA NA NA NA NA NA 800 212 484 NA NA NA NA NA NA 
1768086000.0 250400.17 526 0 197 NA NA NA NA NA NA 695 0 294 NA NA NA NA NA NA 612 130 349 NA NA NA NA NA NA 740 195 388 NA NA NA NA NA NA 
1768086000.0 250400.18 533 0 178 NA NA NA NA NA NA 695 0 296 NA NA NA NA NA NA 765 172 415 NA NA NA NA NA NA 916 199 422 NA NA NA NA NA NA 
1768086000.0 250402.0 428 0 194 NA NA NA NA NA NA 647 0 296 NA NA NA NA NA NA 602 124 349 NA NA NA NA NA NA 833 224 358 NA NA NA NA NA NA 
1768086000.0 250402.1 301 443 0 NA NA NA NA NA NA 425 618 0 NA NA NA NA NA NA 390 592 115 NA NA NA NA NA NA 558 662 177 NA NA NA NA NA NA 
1768086000.0 250402.17 527 0 166 NA NA NA NA NA NA 681 0 297 NA NA NA NA NA NA 660 135 348 NA NA NA NA NA NA 859 216 441 NA NA NA NA NA NA 
1768086000.0 250402.171 359 528 0 NA NA NA NA NA NA 498 693 0 NA NA NA NA NA NA 508 660 141 NA NA NA NA NA NA 595 536 163 NA NA NA NA NA NA 
1768086000.0 250402.18 537 0 197 NA NA NA NA NA NA 717 0 304 NA NA NA NA NA NA 697 143 372 NA NA NA NA NA NA 839 219 388 NA NA NA NA NA NA 
1768086000.0 250402.181 358 535 0 NA NA NA NA NA NA 495 731 0 NA NA NA NA NA NA 575 649 134 NA NA NA NA NA NA 639 586 161 NA NA NA NA NA NA 
1768086000.0 250403.0 454 0 191 NA NA NA NA NA NA 608 0 284 NA NA NA NA NA NA 647 161 447 NA NA NA NA NA NA 857 269 479 NA NA NA NA NA NA 
1768086000.0 250403.17 495 0 196 NA NA NA NA NA NA 680 0 291 NA NA NA NA NA NA 655 137 343 NA NA NA NA NA NA 825 229 465 NA NA NA NA NA NA 
1768086000.0 250403.18 532 0 196 NA NA NA NA NA NA 708 0 300 NA NA NA NA NA NA 651 126 339 NA NA NA NA NA NA 923 224 371 NA NA NA NA NA NA 
1768086000.0 250405.0 454 0 198 NA NA NA NA NA NA 626 0 294 NA NA NA NA NA NA 511 127 339 NA NA NA NA NA NA 784 205 371 NA NA NA NA NA NA 
1768086000.0 250405.17 516 0 197 NA NA NA NA NA NA 678 0 302 NA NA NA NA NA NA 646 143 324 NA NA NA NA NA NA 1025 221 446 NA NA NA NA NA NA 
1768086000.0 250405.18 508 0 158 NA NA NA NA NA NA 698 0 286 NA NA NA NA NA NA 778 156 407 NA NA NA NA NA NA 841 259 503 NA NA NA NA NA NA 
1768086000.0 250406.0 447 0 189 NA NA NA NA NA NA 606 0 288 NA NA NA NA NA NA 492 121 312 NA NA NA NA NA NA 793 196 401 NA NA NA NA NA NA 
1768086000.0 250406.17 483 0 197 NA NA NA NA NA NA 671 0 305 NA NA NA NA NA NA 542 128 334 NA NA NA NA NA NA 796 196 376 NA NA NA NA NA NA 
1768086000.0 250406.18 462 0 194 NA NA NA NA NA NA 696 0 285 NA NA NA NA NA NA 688 167 409 NA NA NA NA NA NA 984 199 442 NA NA NA NA NA NA 
1768086000.0 250407.0 379 0 186 NA NA NA NA NA NA 560 0 296 NA NA NA NA NA NA 590 151 391 NA NA NA NA NA NA 840 233 478 NA NA NA NA NA NA 
1768086000.0 250407.17 446 0 195 NA NA NA NA NA NA 585 0 291 NA NA NA NA NA NA 552 120 334 NA NA NA NA NA NA 825 194 443 NA NA NA NA NA NA 
1768086000.0 250407.18 456 0 190 NA NA NA NA NA NA 609 0 287 NA NA NA NA NA NA 576 139 333 NA NA NA NA NA NA 888 207 436 NA NA NA NA NA NA 
1768086000.0 250408.0 419 0 193 NA NA NA NA NA NA 626 0 291 NA NA NA NA NA NA 586 132 332 NA NA NA NA NA NA 828 231 450 NA NA NA NA NA NA 
1768086000.0 250408.17 531 0 197 NA NA NA NA NA NA 717 0 295 NA NA NA NA NA NA 695 139 348 NA NA NA NA NA NA 899 225 460 NA NA NA NA NA NA 
1768086000.0 250408.18 503 0 198 NA NA NA NA NA NA 710 0 294 NA NA NA NA NA NA 859 166 456 NA NA NA NA NA NA 1094 199 483 NA NA NA NA NA NA 
1768086000.0 250409.0 459 0 197 NA NA NA NA NA NA 636 0 299 NA NA NA NA NA NA 735 125 387 NA NA NA NA NA NA 923 181 379 NA NA NA NA NA NA 
1768086000.0 250409.17 539 0 205 NA NA NA NA NA NA 689 0 304 NA NA NA NA NA NA 967 177 504 NA NA NA NA NA NA 911 249 464 NA NA NA NA NA NA 
1768086000.0 250409.18 518 0 202 NA NA NA NA NA NA 721 0 306 NA NA NA NA NA NA 646 112 315 NA NA NA NA NA NA 612 155 288 NA NA NA NA NA NA 
1768086000.0 25200.0 NA 405 675 0 159 NA NA NA NA NA 599 964 0 266 NA NA NA NA NA 799 1221 156 169 NA NA NA NA NA 571 1102 193 190 NA NA NA NA 
1768086000.0 25202.0 NA 420 625 0 159 NA NA NA NA NA 604 871 0 261 NA NA NA NA NA 770 1269 158 178 NA NA NA NA NA 593 1075 186 216 NA NA NA NA 
1768086000.0 25202.1 NA 421 631 0 NA NA NA NA NA NA 640 857 0 NA NA NA NA NA NA 1572 1831 264 NA NA NA NA NA NA 851 1654 301 NA NA NA NA NA 
1768086000.0 25202.15 NA 422 653 0 179 NA NA NA NA NA 597 937 0 290 NA NA NA NA NA 811 1293 159 206 NA NA NA NA NA 576 1113 203 245 NA NA NA NA 
1768086000.0 25202.2 NA 427 633 0 NA NA NA NA NA NA 617 895 0 NA NA NA NA NA NA 1002 1211 155 NA NA NA NA NA NA 579 959 177 NA NA NA NA NA 
1768086000.0 25203.0 NA 424 672 0 159 NA NA NA NA NA 596 946 0 260 NA NA NA NA NA 796 1258 155 170 NA NA NA NA NA 572 916 185 182 NA NA NA NA 
1768086000.0 25204.0 NA 425 681 0 NA NA NA NA NA NA 585 940 0 NA NA NA NA NA NA 797 1198 161 NA NA NA NA NA NA 532 970 214 NA NA NA NA NA 
1768086000.0 25205.0 NA 424 640 0 158 NA NA NA NA NA 604 884 0 257 NA NA NA NA NA 793 1176 154 171 NA NA NA NA NA 599 902 185 190 NA NA NA NA 
1768086000.0 25206.0 NA 387 672 0 157 NA NA NA NA NA 598 933 0 258 NA NA NA NA NA 774 1226 158 168 NA NA NA NA NA 532 1076 198 198 NA NA NA NA 
1768086000.0 25207.0 NA 412 642 0 NA NA NA NA NA NA 626 883 0 NA NA NA NA NA NA 1120 1634 233 NA NA NA NA NA NA 688 1424 293 NA NA NA NA NA 
1768086000.0 25208.0 NA 401 685 0 NA NA NA NA NA NA 623 948 0 NA NA NA NA NA NA 822 1591 158 NA NA NA NA NA NA 545 1016 180 NA NA NA NA NA 
1768086000.0 25209.0 NA 432 669 0 159 NA NA NA NA NA 623 915 0 261 NA NA NA NA NA 796 1286 158 178 NA NA NA NA NA 572 1031 193 216 NA NA NA NA 
1768086000.0 25210.0 127 418 639 0 NA NA NA NA NA 275 562 834 0 NA NA NA NA NA 1322 383 878 150 NA NA NA NA NA 762 403 852 171 NA NA NA NA NA 
1768086000.0 25211.0 122 419 613 0 NA NA NA NA NA 278 585 863 0 NA NA NA NA NA 4574 1186 1889 251 NA NA NA NA NA 2509 715 1550 324 NA NA NA NA NA 
1768086000.0 25211.17 106 423 680 0 NA NA NA NA NA 253 652 987 0 NA NA NA NA NA 4476 1834 2052 314 NA NA NA NA NA 1984 875 1862 355 NA NA NA NA NA 
1768086000.0 25211.18 104 554 793 0 NA NA NA NA NA 245 777 1147 0 NA NA NA NA NA 3639 2077 1948 231 NA NA NA NA NA 1647 932 1319 268 NA NA NA NA NA 
1768086000.0 25212.0 163 424 659 0 NA NA NA NA NA 284 595 959 0 NA NA NA NA NA 4719 978 1513 199 NA NA NA NA NA 1774 690 1218 221 NA NA NA NA NA 
1768086000.0 25212.17 138 465 715 0 NA NA NA NA NA 249 650 1016 0 NA NA NA NA NA 4960 1642 1564 239 NA NA NA NA NA 3330 911 1324 281 NA NA NA NA NA 
1768086000.0 25212.18 138 541 827 0 NA NA NA NA NA 249 793 1134 0 NA NA NA NA NA 4781 2083 1778 238 NA NA NA NA NA 2087 945 1284 336 NA NA NA NA NA 
1768086000.0 25213.0 163 417 635 0 NA NA NA NA NA 284 612 938 0 NA NA NA NA NA 5975 1256 2031 229 NA NA NA NA NA 2507 741 1653 260 NA NA NA NA NA 
1768086000.0 25213.17 140 469 728 0 NA NA NA NA NA 246 654 973 0 NA NA NA NA NA 4941 1479 1528 221 NA NA NA NA NA 1921 741 1162 298 NA NA NA NA NA 
1768086000.0 25213.18 106 535 799 0 NA NA NA NA NA 249 750 1170 0 NA NA NA NA NA 4737 1991 2083 241 NA NA NA NA NA 1932 913 1396 266 NA NA NA NA NA 
1768086000.0 25214.0 NA 432 673 0 NA NA NA NA NA NA 629 926 0 NA NA NA NA NA NA 771 1279 155 NA NA NA NA NA NA 524 985 175 NA NA NA NA NA 
1768086000.0 25215.0 60 118 422 667 0 NA NA NA NA 92 273 595 934 0 NA NA NA NA 26 871 816 1270 155 NA NA NA NA 174 591 574 979 176 NA NA NA NA 
1768086000.0 25215.17 61 144 487 717 0 NA NA NA NA 92 249 665 991 0 NA NA NA NA 23 908 1246 1268 189 NA NA NA NA 76 490 646 1067 214 NA NA NA NA 
1768086000.0 25215.18 62 138 551 828 0 NA NA NA NA 92 242 734 1129 0 NA NA NA NA 39 1414 2439 2554 314 NA NA NA NA 105 743 1030 1607 359 NA NA NA NA 
1768086000.0 25234.0 172 502 528 0 198 NA NA NA NA 283 674 730 0 308 NA NA NA NA 3367 1115 1562 302 622 NA NA NA NA 3732 1483 2347 458 776 NA NA NA NA 
1768086000.0 25234.911 155 466 540 0 198 NA NA NA NA 301 683 760 0 293 NA NA NA NA 4848 2522 3107 834 631 NA NA NA NA 3766 3417 2953 1449 822 NA NA NA NA 
1768086000.0 25400.0 544 0 192 NA NA NA NA NA NA 769 0 297 NA NA NA NA NA NA 1505 142 413 NA NA NA NA NA NA 1191 193 429 NA NA NA NA NA NA 
1768086000.0 25400.17 648 0 199 NA NA NA NA NA NA 827 0 299 NA NA NA NA NA NA 2472 155 381 NA NA NA NA NA NA 1324 183 477 NA NA NA NA NA NA 
1768086000.0 25400.18 640 0 194 NA NA NA NA NA NA 846 0 286 NA NA NA NA NA NA 2627 171 404 NA NA NA NA NA NA 1428 205 556 NA NA NA NA NA NA 
1768086000.0 25402.0 551 0 193 NA NA NA NA NA NA 762 0 297 NA NA NA NA NA NA 1148 154 325 NA NA NA NA NA NA 1057 253 432 NA NA NA NA NA NA 
1768086000.0 25402.17 632 0 199 NA NA NA NA NA NA 908 0 297 NA NA NA NA NA NA 1800 136 332 NA NA NA NA NA NA 955 156 352 NA NA NA NA NA NA 
1768086000.0 25402.18 645 0 158 NA NA NA NA NA NA 880 0 299 NA NA NA NA NA NA 3027 197 410 NA NA NA NA NA NA 1694 285 499 NA NA NA NA NA NA 
1768086000.0 25403.0 554 0 197 NA NA NA NA NA NA 736 0 302 NA NA NA NA NA NA 1120 135 340 NA NA NA NA NA NA 1196 230 373 NA NA NA NA NA NA 
1768086000.0 25403.17 648 0 196 NA NA NA NA NA NA 894 0 297 NA NA NA NA NA NA 1586 137 346 NA NA NA NA NA NA 1027 256 424 NA NA NA NA NA NA 
1768086000.0 25403.18 650 0 188 NA NA NA NA NA NA 859 0 290 NA NA NA NA NA NA 2540 196 448 NA NA NA NA NA NA 1303 229 522 NA NA NA NA NA NA 
1768086000.0 25405.0 552 0 192 NA NA NA NA NA NA 742 0 300 NA NA NA NA NA NA 1119 124 315 NA NA NA NA NA NA 1059 208 412 NA NA NA NA NA NA 
1768086000.0 25405.17 649 0 199 NA NA NA NA NA NA 804 0 295 NA NA NA NA NA NA 1565 140 328 NA NA NA NA NA NA 853 166 331 NA NA NA NA NA NA 
1768086000.0 25405.18 655 0 201 NA NA NA NA NA NA 891 0 297 NA NA NA NA NA NA 1660 114 277 NA NA NA NA NA NA 963 129 266 NA NA NA NA NA NA 
1768086000.0 25406.0 551 0 191 NA NA NA NA NA NA 713 0 290 NA NA NA NA NA NA 695 129 326 NA NA NA NA NA NA 1007 212 464 NA NA NA NA NA NA 
1768086000.0 25406.17 639 0 194 NA NA NA NA NA NA 798 0 292 NA NA NA NA NA NA 1490 178 355 NA NA NA NA NA NA 1112 207 419 NA NA NA NA NA NA 
1768086000.0 25406.18 651 0 190 NA NA NA NA NA NA 852 0 286 NA NA NA NA NA NA 1679 177 414 NA NA NA NA NA NA 1175 199 450 NA NA NA NA NA NA 
