Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 23634.5 NA 595 207 0 NA NA NA NA NA NA 761 330 0 NA NA NA NA NA NA 931 517 81 NA NA NA NA NA NA 873 470 102 NA NA NA NA NA 
1747519200.0 23634.9 NA 579 536 0 190 NA NA NA NA NA 768 747 0 306 NA NA NA NA NA 1007 1260 227 514 NA NA NA NA NA 1253 1390 264 521 NA NA NA NA 
1747519200.0 23634.911 184 571 550 0 197 NA NA NA NA 300 766 779 0 300 NA NA NA NA 4550 2271 2362 656 504 NA NA NA NA 4106 3397 1986 1005 516 NA NA NA NA 
1747519200.0 23696.0 NA 532 475 0 186 NA NA NA NA NA 706 682 0 297 NA NA NA NA NA 907 1076 210 244 NA NA NA NA NA 1138 1379 228 248 NA NA NA NA 
1747519200.0 23700.0 NA 546 468 0 186 NA NA NA NA NA 700 667 0 284 NA NA NA NA NA 909 1074 208 246 NA NA NA NA NA 1216 1427 233 247 NA NA NA NA 
1747519200.0 23834.21 NA 814 704 298 NA NA NA NA NA NA 1235 1098 407 NA NA NA NA NA NA 4487 3823 892 NA NA NA NA NA NA 4328 1442 614 NA NA NA NA NA 
1747519200.0 23834.99 NA 983 1329 1043 0 NA NA NA NA NA 1516 1826 1681 0 NA NA NA NA NA 3754 2334 6230 253 NA NA NA NA NA 4843 1189 2339 289 NA NA NA NA 
1747519200.0 23834.9921 NA 880 938 665 292 NA NA NA NA NA 1356 1219 1125 412 NA NA NA NA NA 3473 1830 3730 883 NA NA NA NA NA 4225 894 1440 702 NA NA NA NA 
1747519200.0 23834.999 NA 536 837 659 0 NA NA NA NA NA 776 1115 882 0 NA NA NA NA NA 1601 1287 1940 242 NA NA NA NA NA 2861 1121 1356 281 NA NA NA NA 
1747519200.0 23861.97 1046 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 3776 NA NA NA NA NA NA NA NA 3515 NA NA NA NA NA NA NA NA 
1747519200.0 24.0 NA 208 386 0 NA NA NA NA NA NA 323 545 0 NA NA NA NA NA NA 754 1535 185 NA NA NA NA NA NA 329 955 220 NA NA NA NA NA 
1747519200.0 24034.0 NA 498 498 0 197 NA NA NA NA NA 683 711 0 300 NA NA NA NA NA 884 1275 233 502 NA NA NA NA NA 1135 1497 265 456 NA NA NA NA 
1747519200.0 24434.0 171 507 517 0 192 NA NA NA NA 272 656 719 0 302 NA NA NA NA 2758 815 1253 224 507 NA NA NA NA 3610 1163 1655 268 591 NA NA NA NA 
1747519200.0 24834.0 174 501 533 0 199 NA NA NA NA 275 681 743 0 304 NA NA NA NA 2745 828 1216 230 502 NA NA NA NA 3537 1309 1559 349 475 NA NA NA NA 
1747519200.0 25.0 NA 207 410 0 128 NA NA NA NA NA 311 562 0 210 NA NA NA NA NA 775 1711 192 141 NA NA NA NA NA 354 940 271 200 NA NA NA NA 
1747519200.0 2500.31 NA 208 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 10149 64 NA NA NA NA NA NA NA 9055 89 NA NA NA NA NA NA 
1747519200.0 2500.311 NA 252 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 11258 64 NA NA NA NA NA NA NA 9592 85 NA NA NA NA NA NA 
1747519200.0 2500.312 NA 273 0 NA NA NA NA NA NA NA 472 0 NA NA NA NA NA NA NA 10741 64 NA NA NA NA NA NA NA 8009 90 NA NA NA NA NA NA 
1747519200.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 5329 61 NA NA NA NA NA NA NA 1815 74 NA NA NA NA NA NA 
1747519200.0 2500.331 NA 245 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 9747 63 NA NA NA NA NA NA NA 7068 84 NA NA NA NA NA NA 
1747519200.0 2500.332 NA 240 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 7081 66 NA NA NA NA NA NA NA 4554 121 NA NA NA NA NA NA 
1747519200.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 9908 65 NA NA NA NA NA NA NA 7301 88 NA NA NA NA NA NA 
1747519200.0 2500.501 NA 196 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 5285 64 NA NA NA NA NA NA NA 1767 79 NA NA NA NA NA NA 
1747519200.0 2500.511 NA 227 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 12025 64 NA NA NA NA NA NA NA 10073 90 NA NA NA NA NA NA 
1747519200.0 2500.5111 NA 236 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1462 62 NA NA NA NA NA NA NA 681 81 NA NA NA NA NA NA 
1747519200.0 2500.601 NA 191 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 4363 64 NA NA NA NA NA NA NA 4054 86 NA NA NA NA NA NA 
1747519200.0 250199.0 392 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 950 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 
1747519200.0 250199.17 394 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 
1747519200.0 250199.18 466 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 
1747519200.0 250200.0 NA 412 477 0 NA NA NA NA NA NA 623 668 0 NA NA NA NA NA NA 2035 1042 160 NA NA NA NA NA NA 892 728 184 NA NA NA NA NA 
1747519200.0 250200.1 165 406 346 NA NA NA NA NA NA 281 580 504 NA NA NA NA NA NA 764 288 764 NA NA NA NA NA NA 437 392 675 NA NA NA NA NA NA 
1747519200.0 250200.117 135 488 357 NA NA NA NA NA NA 241 661 528 NA NA NA NA NA NA 905 1085 704 NA NA NA NA NA NA 446 560 631 NA NA NA NA NA NA 
1747519200.0 250200.118 127 525 355 162 NA NA NA NA NA 234 758 569 270 NA NA NA NA NA 917 1135 875 183 NA NA NA NA NA 533 597 553 214 NA NA NA NA NA 
1747519200.0 250200.17 NA 501 535 0 NA NA NA NA NA NA 716 754 0 NA NA NA NA NA NA 2984 1094 184 NA NA NA NA NA NA 1292 929 205 NA NA NA NA NA 
1747519200.0 250200.18 NA 563 576 0 NA NA NA NA NA NA 841 820 0 NA NA NA NA NA NA 3711 1280 194 NA NA NA NA NA NA 1647 1127 226 NA NA NA NA NA 
1747519200.0 250200.182 136 561 584 0 NA NA NA NA NA 241 782 854 0 NA NA NA NA NA 864 1171 1341 190 NA NA NA NA NA 427 593 854 208 NA NA NA NA NA 
1747519200.0 250202.0 NA 429 482 0 NA NA NA NA NA NA 637 671 0 NA NA NA NA NA NA 2126 1050 159 NA NA NA NA NA NA 898 708 179 NA NA NA NA NA 
1747519200.0 250202.1 NA 363 421 479 0 NA NA NA NA NA 571 609 663 0 NA NA NA NA NA 1011 1990 1122 156 NA NA NA NA NA 895 693 829 177 NA NA NA NA 
1747519200.0 250202.118 138 531 368 161 NA NA NA NA NA 243 731 587 264 NA NA NA NA NA 1188 1398 923 182 NA NA NA NA NA 560 634 604 207 NA NA NA NA NA 
1747519200.0 250202.17 NA 504 572 0 NA NA NA NA NA NA 710 741 0 NA NA NA NA NA NA 3093 1157 191 NA NA NA NA NA NA 1144 809 215 NA NA NA NA NA 
1747519200.0 250202.171 NA 383 506 546 0 NA NA NA NA NA 592 709 787 0 NA NA NA NA NA 1066 2956 1136 203 NA NA NA NA NA 1218 910 913 259 NA NA NA NA 
1747519200.0 250202.172 NA 504 575 0 NA NA NA NA NA NA 745 832 0 NA NA NA NA NA NA 3150 1164 189 NA NA NA NA NA NA 1193 900 207 NA NA NA NA NA 
1747519200.0 250202.18 NA 555 594 0 NA NA NA NA NA NA 846 860 0 NA NA NA NA NA NA 3881 1434 190 NA NA NA NA NA NA 6611 991 213 NA NA NA NA NA 
1747519200.0 250202.181 NA 463 558 586 0 NA NA NA NA NA 720 820 838 0 NA NA NA NA NA 1577 3680 1303 198 NA NA NA NA NA 1127 1239 813 238 NA NA NA NA 
1747519200.0 250202.182 141 578 627 0 NA NA NA NA NA 247 803 870 0 NA NA NA NA NA 1178 1205 1592 192 NA NA NA NA NA 539 588 887 211 NA NA NA NA NA 
1747519200.0 250202.183 142 571 622 0 NA NA NA NA NA 246 857 873 0 NA NA NA NA NA 1236 1225 1791 253 NA NA NA NA NA 557 661 1361 280 NA NA NA NA NA 
1747519200.0 250202.184 NA 431 559 587 0 NA NA NA NA NA 647 809 846 0 NA NA NA NA NA 1562 4081 1391 199 NA NA NA NA NA 1520 1261 971 246 NA NA NA NA 
1747519200.0 250202.2 NA 432 468 0 NA NA NA NA NA NA 647 671 0 NA NA NA NA NA NA 4147 1011 159 NA NA NA NA NA NA 1509 962 232 NA NA NA NA NA 
1747519200.0 250202.3 NA 363 425 487 0 NA NA NA NA NA 578 610 674 0 NA NA NA NA NA 1015 3917 1025 165 NA NA NA NA NA 1145 1179 731 218 NA NA NA NA 
1747519200.0 250202.4 NA 449 469 0 NA NA NA NA NA NA 645 659 0 NA NA NA NA NA NA 4164 1043 152 NA NA NA NA NA NA 1374 894 169 NA NA NA NA NA 
1747519200.0 250202.5 NA 374 423 462 0 NA NA NA NA NA 580 597 677 0 NA NA NA NA NA 1006 3969 1133 154 NA NA NA NA NA 6025 1194 906 177 NA NA NA NA 
1747519200.0 250203.0 NA 429 488 0 NA NA NA NA NA NA 635 651 0 NA NA NA NA NA NA 2021 1000 158 NA NA NA NA NA NA 848 725 181 NA NA NA NA NA 
1747519200.0 250203.17 NA 494 562 0 NA NA NA NA NA NA 696 812 0 NA NA NA NA NA NA 2980 1050 195 NA NA NA NA NA NA 1168 814 255 NA NA NA NA NA 
1747519200.0 250203.18 NA 546 587 0 NA NA NA NA NA NA 825 836 0 NA NA NA NA NA NA 3807 1332 191 NA NA NA NA NA NA 6632 894 218 NA NA NA NA NA 
1747519200.0 250204.0 NA 433 475 0 NA NA NA NA NA NA 647 673 0 NA NA NA NA NA NA 2047 1132 158 NA NA NA NA NA NA 841 898 174 NA NA NA NA NA 
1747519200.0 250204.17 NA 513 570 0 NA NA NA NA NA NA 752 749 0 NA NA NA NA NA NA 2910 1038 193 NA NA NA NA NA NA 1222 988 222 NA NA NA NA NA 
1747519200.0 250204.18 NA 542 608 0 NA NA NA NA NA NA 819 824 0 NA NA NA NA NA NA 3753 1286 190 NA NA NA NA NA NA 1492 829 217 NA NA NA NA NA 
1747519200.0 250205.0 NA 433 470 0 NA NA NA NA NA NA 632 653 0 NA NA NA NA NA NA 1977 917 158 NA NA NA NA NA NA 875 752 185 NA NA NA NA NA 
1747519200.0 250205.17 NA 498 550 0 NA NA NA NA NA NA 719 769 0 NA NA NA NA NA NA 2981 1072 193 NA NA NA NA NA NA 1143 893 233 NA NA NA NA NA 
1747519200.0 250205.18 NA 528 604 0 NA NA NA NA NA NA 822 859 0 NA NA NA NA NA NA 3707 1286 195 NA NA NA NA NA NA 1823 950 258 NA NA NA NA NA 
1747519200.0 250206.0 NA 422 471 0 NA NA NA NA NA NA 626 660 0 NA NA NA NA NA NA 2109 1005 160 NA NA NA NA NA NA 914 913 186 NA NA NA NA NA 
1747519200.0 250206.118 132 511 340 159 NA NA NA NA NA 234 706 525 256 NA NA NA NA NA 524 1004 630 175 NA NA NA NA NA 397 554 536 203 NA NA NA NA NA 
1747519200.0 250206.17 NA 498 537 0 NA NA NA NA NA NA 731 805 0 NA NA NA NA NA NA 2992 1048 190 NA NA NA NA NA NA 1303 901 240 NA NA NA NA NA 
1747519200.0 250206.18 NA 550 629 0 NA NA NA NA NA NA 828 907 0 NA NA NA NA NA NA 3812 1462 196 NA NA NA NA NA NA 2476 1130 220 NA NA NA NA NA 
1747519200.0 250206.181 NA 435 558 633 0 NA NA NA NA NA 721 819 857 0 NA NA NA NA NA 1627 3562 1203 206 NA NA NA NA NA 1563 1170 824 263 NA NA NA NA 
1747519200.0 250206.182 137 531 633 0 NA NA NA NA NA 238 706 874 0 NA NA NA NA NA 513 1036 1025 188 NA NA NA NA NA 353 567 729 204 NA NA NA NA NA 
1747519200.0 250207.0 NA 428 469 0 NA NA NA NA NA NA 632 629 0 NA NA NA NA NA NA 1883 952 155 NA NA NA NA NA NA 807 718 184 NA NA NA NA NA 
1747519200.0 250207.17 NA 458 541 0 NA NA NA NA NA NA 717 768 0 NA NA NA NA NA NA 2824 986 183 NA NA NA NA NA NA 1126 877 237 NA NA NA NA NA 
1747519200.0 250207.18 NA 565 569 0 NA NA NA NA NA NA 824 799 0 NA NA NA NA NA NA 3652 1176 183 NA NA NA NA NA NA 6587 817 201 NA NA NA NA NA 
1747519200.0 250208.17 NA 522 574 0 NA NA NA NA NA NA 727 781 0 NA NA NA NA NA NA 3203 1456 193 NA NA NA NA NA NA 1265 1218 216 NA NA NA NA NA 
1747519200.0 250208.18 NA 564 609 0 NA NA NA NA NA NA 842 857 0 NA NA NA NA NA NA 4097 1637 201 NA NA NA NA NA NA 2099 989 240 NA NA NA NA NA 
1747519200.0 250399.0 305 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1747519200.0 250399.17 361 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1747519200.0 250399.18 362 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1747519200.0 250400.0 409 0 193 NA NA NA NA NA NA 635 0 296 NA NA NA NA NA NA 439 97 271 NA NA NA NA NA NA 663 163 349 NA NA NA NA NA NA 
1747519200.0 250400.17 522 0 197 NA NA NA NA NA NA 697 0 293 NA NA NA NA NA NA 493 105 278 NA NA NA NA NA NA 689 128 292 NA NA NA NA NA NA 
1747519200.0 250400.18 531 0 194 NA NA NA NA NA NA 728 0 293 NA NA NA NA NA NA 505 105 284 NA NA NA NA NA NA 663 129 338 NA NA NA NA NA NA 
1747519200.0 250402.0 431 0 199 NA NA NA NA NA NA 629 0 284 NA NA NA NA NA NA 487 101 279 NA NA NA NA NA NA 779 181 323 NA NA NA NA NA NA 
1747519200.0 250402.1 303 439 0 NA NA NA NA NA NA 424 602 0 NA NA NA NA NA NA 299 449 96 NA NA NA NA NA NA 381 468 115 NA NA NA NA NA NA 
1747519200.0 250402.17 531 0 206 NA NA NA NA NA NA 693 0 300 NA NA NA NA NA NA 521 112 283 NA NA NA NA NA NA 614 138 272 NA NA NA NA NA NA 
1747519200.0 250402.171 363 522 0 NA NA NA NA NA NA 506 667 0 NA NA NA NA NA NA 410 518 111 NA NA NA NA NA NA 432 371 135 NA NA NA NA NA NA 
1747519200.0 250402.18 516 0 196 NA NA NA NA NA NA 693 0 306 NA NA NA NA NA NA 552 113 288 NA NA NA NA NA NA 710 178 329 NA NA NA NA NA NA 
1747519200.0 250402.181 367 536 0 NA NA NA NA NA NA 499 706 0 NA NA NA NA NA NA 429 556 110 NA NA NA NA NA NA 419 370 135 NA NA NA NA NA NA 
1747519200.0 250403.0 456 0 191 NA NA NA NA NA NA 636 0 301 NA NA NA NA NA NA 417 98 267 NA NA NA NA NA NA 563 152 266 NA NA NA NA NA NA 
1747519200.0 250403.17 529 0 199 NA NA NA NA NA NA 720 0 293 NA NA NA NA NA NA 498 108 281 NA NA NA NA NA NA 643 149 301 NA NA NA NA NA NA 
1747519200.0 250403.18 540 0 196 NA NA NA NA NA NA 682 0 290 NA NA NA NA NA NA 512 106 280 NA NA NA NA NA NA 567 123 302 NA NA NA NA NA NA 
1747519200.0 250405.0 430 0 195 NA NA NA NA NA NA 619 0 292 NA NA NA NA NA NA 423 97 266 NA NA NA NA NA NA 684 140 283 NA NA NA NA NA NA 
1747519200.0 250405.17 482 0 191 NA NA NA NA NA NA 698 0 292 NA NA NA NA NA NA 518 103 271 NA NA NA NA NA NA 1358 121 292 NA NA NA NA NA NA 
1747519200.0 250405.18 494 0 198 NA NA NA NA NA NA 703 0 294 NA NA NA NA NA NA 535 109 268 NA NA NA NA NA NA 1359 171 258 NA NA NA NA NA NA 
1747519200.0 250406.0 450 0 194 NA NA NA NA NA NA 602 0 287 NA NA NA NA NA NA 378 97 261 NA NA NA NA NA NA 574 174 317 NA NA NA NA NA NA 
1747519200.0 250406.17 490 0 200 NA NA NA NA NA NA 679 0 306 NA NA NA NA NA NA 455 106 259 NA NA NA NA NA NA 744 144 265 NA NA NA NA NA NA 
1747519200.0 250406.18 490 0 148 NA NA NA NA NA NA 693 0 293 NA NA NA NA NA NA 461 107 273 NA NA NA NA NA NA 1350 146 417 NA NA NA NA NA NA 
1747519200.0 250407.0 383 0 187 NA NA NA NA NA NA 541 0 292 NA NA NA NA NA NA 387 90 262 NA NA NA NA NA NA 648 128 302 NA NA NA NA NA NA 
1747519200.0 250407.17 444 0 194 NA NA NA NA NA NA 609 0 302 NA NA NA NA NA NA 449 99 270 NA NA NA NA NA NA 690 119 340 NA NA NA NA NA NA 
1747519200.0 250407.18 461 0 200 NA NA NA NA NA NA 648 0 293 NA NA NA NA NA NA 456 101 268 NA NA NA NA NA NA 590 122 301 NA NA NA NA NA NA 
1747519200.0 250408.0 417 0 204 NA NA NA NA NA NA 621 0 294 NA NA NA NA NA NA 466 95 275 NA NA NA NA NA NA 733 115 276 NA NA NA NA NA NA 
1747519200.0 250408.17 535 0 202 NA NA NA NA NA NA 694 0 304 NA NA NA NA NA NA 526 109 293 NA NA NA NA NA NA 562 134 308 NA NA NA NA NA NA 
1747519200.0 250408.18 542 0 196 NA NA NA NA NA NA 723 0 293 NA NA NA NA NA NA 533 108 280 NA NA NA NA NA NA 612 131 360 NA NA NA NA NA NA 
1747519200.0 250409.0 431 0 198 NA NA NA NA NA NA 635 0 284 NA NA NA NA NA NA 554 98 311 NA NA NA NA NA NA 665 123 302 NA NA NA NA NA NA 
1747519200.0 250409.17 508 0 202 NA NA NA NA NA NA 719 0 297 NA NA NA NA NA NA 650 114 325 NA NA NA NA NA NA 660 209 308 NA NA NA NA NA NA 
1747519200.0 250409.18 536 0 205 NA NA NA NA NA NA 704 0 311 NA NA NA NA NA NA 674 111 326 NA NA NA NA NA NA 768 131 308 NA NA NA NA NA NA 
1747519200.0 25200.0 NA 412 643 0 161 NA NA NA NA NA 606 829 0 260 NA NA NA NA NA 801 1195 152 174 NA NA NA NA NA 559 1014 173 198 NA NA NA NA 
1747519200.0 25202.0 NA 407 625 0 159 NA NA NA NA NA 580 877 0 267 NA NA NA NA NA 831 1362 153 178 NA NA NA NA NA 534 1066 168 184 NA NA NA NA 
1747519200.0 25202.1 NA 434 642 0 NA NA NA NA NA NA 618 870 0 NA NA NA NA NA NA 1058 1267 160 NA NA NA NA NA NA 615 1018 188 NA NA NA NA NA 
1747519200.0 25202.15 NA 402 649 0 174 NA NA NA NA NA 587 884 0 282 NA NA NA NA NA 815 1349 161 200 NA NA NA NA NA 570 1130 205 200 NA NA NA NA 
1747519200.0 25202.2 NA 422 621 0 NA NA NA NA NA NA 618 839 0 NA NA NA NA NA NA 1055 1255 165 NA NA NA NA NA NA 639 992 187 NA NA NA NA NA 
1747519200.0 25203.0 NA 368 644 0 157 NA NA NA NA NA 579 919 0 259 NA NA NA NA NA 863 1354 156 179 NA NA NA NA NA 636 989 176 193 NA NA NA NA 
1747519200.0 25204.0 NA 421 651 0 NA NA NA NA NA NA 586 865 0 NA NA NA NA NA NA 818 1234 162 NA NA NA NA NA NA 550 973 191 NA NA NA NA NA 
1747519200.0 25205.0 NA 423 639 0 160 NA NA NA NA NA 594 871 0 257 NA NA NA NA NA 814 1213 161 170 NA NA NA NA NA 561 997 200 175 NA NA NA NA 
1747519200.0 25206.0 NA 416 651 0 157 NA NA NA NA NA 584 857 0 261 NA NA NA NA NA 830 1311 157 168 NA NA NA NA NA 500 1255 181 179 NA NA NA NA 
1747519200.0 25207.0 NA 398 625 0 NA NA NA NA NA NA 590 860 0 NA NA NA NA NA NA 815 1161 155 NA NA NA NA NA NA 579 902 182 NA NA NA NA NA 
1747519200.0 25208.0 NA 427 658 0 NA NA NA NA NA NA 624 898 0 NA NA NA NA NA NA 862 1664 166 NA NA NA NA NA NA 541 1144 190 NA NA NA NA NA 
1747519200.0 25209.0 NA 425 624 0 157 NA NA NA NA NA 605 893 0 261 NA NA NA NA NA 790 1336 155 179 NA NA NA NA NA 524 1212 180 206 NA NA NA NA 
1747519200.0 25210.0 150 403 607 0 NA NA NA NA NA 268 561 779 0 NA NA NA NA NA 1315 406 918 161 NA NA NA NA NA 778 455 874 285 NA NA NA NA NA 
1747519200.0 25211.0 142 408 635 0 NA NA NA NA NA 272 616 856 0 NA NA NA NA NA 3199 861 1328 162 NA NA NA NA NA 2200 611 1142 204 NA NA NA NA NA 
1747519200.0 25211.17 134 470 673 0 NA NA NA NA NA 250 650 932 0 NA NA NA NA NA 3480 1292 1334 191 NA NA NA NA NA 2230 738 1095 210 NA NA NA NA NA 
1747519200.0 25211.18 138 536 800 0 NA NA NA NA NA 252 750 1110 0 NA NA NA NA NA 3266 1765 1709 197 NA NA NA NA NA 2051 1132 1489 231 NA NA NA NA NA 
1747519200.0 25212.0 163 421 638 0 NA NA NA NA NA 294 614 873 0 NA NA NA NA NA 4173 879 1353 157 NA NA NA NA NA 2738 722 1415 172 NA NA NA NA NA 
1747519200.0 25212.17 137 465 688 0 NA NA NA NA NA 252 651 979 0 NA NA NA NA NA 4157 1311 1380 199 NA NA NA NA NA 2909 866 1153 237 NA NA NA NA NA 
1747519200.0 25212.18 139 536 810 0 NA NA NA NA NA 248 774 1094 0 NA NA NA NA NA 4160 1693 1695 205 NA NA NA NA NA 2775 848 1236 274 NA NA NA NA NA 
1747519200.0 25213.0 161 403 606 0 NA NA NA NA NA 290 604 860 0 NA NA NA NA NA 4096 856 1344 166 NA NA NA NA NA 2637 597 1114 196 NA NA NA NA NA 
1747519200.0 25213.17 140 471 710 0 NA NA NA NA NA 251 639 1017 0 NA NA NA NA NA 4259 1344 1389 198 NA NA NA NA NA 2835 706 1066 261 NA NA NA NA NA 
1747519200.0 25213.18 130 524 877 0 NA NA NA NA NA 248 758 1113 0 NA NA NA NA NA 4012 1788 1556 198 NA NA NA NA NA 2497 957 1008 218 NA NA NA NA NA 
1747519200.0 25214.0 NA 423 609 0 NA NA NA NA NA NA 612 868 0 NA NA NA NA NA NA 775 1312 164 NA NA NA NA NA NA 510 1053 200 NA NA NA NA NA 
1747519200.0 25215.0 60 153 414 624 0 NA NA NA NA 92 277 596 860 0 NA NA NA NA 25 1070 829 1355 154 NA NA NA NA 76 615 524 1078 169 NA NA NA NA 
1747519200.0 25215.17 61 141 459 709 0 NA NA NA NA 92 249 663 951 0 NA NA NA NA 25 1085 1323 1290 195 NA NA NA NA 97 515 795 1092 223 NA NA NA NA 
1747519200.0 25215.18 62 135 548 762 0 NA NA NA NA 92 245 753 1040 0 NA NA NA NA 24 943 1759 1666 195 NA NA NA NA 90 558 871 1432 222 NA NA NA NA 
1747519200.0 25234.0 181 494 537 0 196 NA NA NA NA 283 669 745 0 304 NA NA NA NA 2834 862 1226 233 505 NA NA NA NA 3834 1292 1659 450 537 NA NA NA NA 
1747519200.0 25234.911 187 506 520 0 191 NA NA NA NA 299 697 743 0 303 NA NA NA NA 4686 2141 2341 658 498 NA NA NA NA 4310 2957 2289 993 519 NA NA NA NA 
1747519200.0 25400.0 547 0 198 NA NA NA NA NA NA 758 0 295 NA NA NA NA NA NA 773 99 274 NA NA NA NA NA NA 664 146 306 NA NA NA NA NA NA 
1747519200.0 25400.17 653 0 199 NA NA NA NA NA NA 878 0 296 NA NA NA NA NA NA 1312 116 290 NA NA NA NA NA NA 728 156 348 NA NA NA NA NA NA 
1747519200.0 25400.18 603 0 191 NA NA NA NA NA NA 814 0 283 NA NA NA NA NA NA 1381 113 283 NA NA NA NA NA NA 870 143 328 NA NA NA NA NA NA 
1747519200.0 25402.0 550 0 196 NA NA NA NA NA NA 750 0 292 NA NA NA NA NA NA 907 102 284 NA NA NA NA NA NA 635 128 278 NA NA NA NA NA NA 
1747519200.0 25402.17 662 0 202 NA NA NA NA NA NA 910 0 298 NA NA NA NA NA NA 1447 116 298 NA NA NA NA NA NA 878 138 302 NA NA NA NA NA NA 
1747519200.0 25402.18 665 0 205 NA NA NA NA NA NA 862 0 299 NA NA NA NA NA NA 1376 114 285 NA NA NA NA NA NA 769 128 276 NA NA NA NA NA NA 
1747519200.0 25403.0 555 0 194 NA NA NA NA NA NA 726 0 282 NA NA NA NA NA NA 821 95 273 NA NA NA NA NA NA 677 112 288 NA NA NA NA NA NA 
1747519200.0 25403.17 647 0 202 NA NA NA NA NA NA 815 0 297 NA NA NA NA NA NA 1184 110 279 NA NA NA NA NA NA 720 128 275 NA NA NA NA NA NA 
1747519200.0 25403.18 649 0 196 NA NA NA NA NA NA 873 0 292 NA NA NA NA NA NA 1274 114 284 NA NA NA NA NA NA 919 142 311 NA NA NA NA NA NA 
1747519200.0 25405.0 515 0 191 NA NA NA NA NA NA 745 0 294 NA NA NA NA NA NA 837 102 269 NA NA NA NA NA NA 888 153 300 NA NA NA NA NA NA 
1747519200.0 25405.17 647 0 203 NA NA NA NA NA NA 844 0 297 NA NA NA NA NA NA 1208 113 283 NA NA NA NA NA NA 963 192 315 NA NA NA NA NA NA 
1747519200.0 25405.18 652 0 196 NA NA NA NA NA NA 829 0 298 NA NA NA NA NA NA 1252 116 279 NA NA NA NA NA NA 786 169 323 NA NA NA NA NA NA 
1747519200.0 25406.0 540 0 194 NA NA NA NA NA NA 742 0 299 NA NA NA NA NA NA 602 97 257 NA NA NA NA NA NA 757 115 285 NA NA NA NA NA NA 
1747519200.0 25406.17 604 0 191 NA NA NA NA NA NA 826 0 305 NA NA NA NA NA NA 895 112 268 NA NA NA NA NA NA 981 133 290 NA NA NA NA NA NA 
1747519200.0 25406.18 612 0 195 NA NA NA NA NA NA 856 0 285 NA NA NA NA NA NA 842 113 265 NA NA NA NA NA NA 878 140 302 NA NA NA NA NA NA 
1747519200.0 25407.0 482 0 188 NA NA NA NA NA NA 684 0 292 NA NA NA NA NA NA 709 94 267 NA NA NA NA NA NA 742 133 311 NA NA NA NA NA NA 
1747519200.0 25407.17 579 0 200 NA NA NA NA NA NA 791 0 289 NA NA NA NA NA NA 1244 110 267 NA NA NA NA NA NA 833 127 264 NA NA NA NA NA NA 
1747519200.0 25407.18 579 0 193 NA NA NA NA NA NA 786 0 295 NA NA NA NA NA NA 1230 109 272 NA NA NA NA NA NA 799 129 301 NA NA NA NA NA NA 
1747519200.0 25408.0 574 0 199 NA NA NA NA NA NA 758 0 298 NA NA NA NA NA NA 1040 105 321 NA NA NA NA NA NA 734 124 322 NA NA NA NA NA NA 
