Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 23234.0 131 512 511 0 194 NA NA NA NA 288 680 729 0 302 NA NA NA NA 4462 1253 1774 383 724 NA NA NA NA 3796 1463 2013 491 865 NA NA NA NA 
1759352400.0 23634.0 NA 587 508 0 201 NA NA NA NA NA 749 747 0 305 NA NA NA NA NA 1171 1622 302 592 NA NA NA NA NA 1452 2000 333 605 NA NA NA NA 
1759352400.0 23634.103 NA 564 545 0 197 NA NA NA NA NA 775 747 0 300 NA NA NA NA NA 1716 1626 280 575 NA NA NA NA NA 1587 1778 303 608 NA NA NA NA 
1759352400.0 23634.21 NA 394 315 235 NA NA NA NA NA NA 637 486 337 NA NA NA NA NA NA 1006 795 796 NA NA NA NA NA NA 822 709 647 NA NA NA NA NA 
1759352400.0 23634.5 NA 585 202 0 NA NA NA NA NA NA 767 330 0 NA NA NA NA NA NA 1302 700 116 NA NA NA NA NA NA 1050 621 149 NA NA NA NA NA 
1759352400.0 23634.9 NA 531 514 0 197 NA NA NA NA NA 769 777 0 303 NA NA NA NA NA 1264 1665 347 624 NA NA NA NA NA 1686 2170 389 732 NA NA NA NA 
1759352400.0 23634.911 146 519 501 0 189 NA NA NA NA 297 756 789 0 305 NA NA NA NA 6402 3799 3284 915 724 NA NA NA NA 5864 5510 3322 1290 861 NA NA NA NA 
1759352400.0 23696.0 NA 548 444 0 185 NA NA NA NA NA 716 674 0 285 NA NA NA NA NA 1129 1392 257 330 NA NA NA NA NA 1264 1999 298 412 NA NA NA NA 
1759352400.0 23700.0 NA 551 479 0 186 NA NA NA NA NA 711 663 0 288 NA NA NA NA NA 1140 1311 259 369 NA NA NA NA NA 1323 1615 297 398 NA NA NA NA 
1759352400.0 23834.21 NA 746 646 268 NA NA NA NA NA NA 1229 1132 430 NA NA NA NA NA NA 7418 5676 1300 NA NA NA NA NA NA 7577 2138 909 NA NA NA NA NA 
1759352400.0 23834.99 NA 954 1220 1100 0 NA NA NA NA NA 1548 1956 1593 0 NA NA NA NA NA 5430 3019 9565 390 NA NA NA NA NA 5027 2560 3449 545 NA NA NA NA 
1759352400.0 23834.9921 NA 808 892 655 286 NA NA NA NA NA 1246 1487 1102 414 NA NA NA NA NA 4959 2933 5381 1312 NA NA NA NA NA 4755 1312 2076 921 NA NA NA NA 
1759352400.0 23834.999 NA 472 819 622 0 NA NA NA NA NA 793 1156 876 0 NA NA NA NA NA 2093 2088 3172 389 NA NA NA NA NA 2899 1543 2611 485 NA NA NA NA 
1759352400.0 23861.97 957 NA NA NA NA NA NA NA NA 1582 NA NA NA NA NA NA NA NA 4068 NA NA NA NA NA NA NA NA 4370 NA NA NA NA NA NA NA NA 
1759352400.0 24.0 NA 205 386 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 892 1653 200 NA NA NA NA NA NA 413 999 220 NA NA NA NA NA 
1759352400.0 24034.0 NA 511 530 0 197 NA NA NA NA NA 677 705 0 297 NA NA NA NA NA 1054 1489 284 626 NA NA NA NA NA 1447 1868 304 541 NA NA NA NA 
1759352400.0 24434.0 132 488 490 0 192 NA NA NA NA 276 670 702 0 300 NA NA NA NA 3596 1150 1636 346 642 NA NA NA NA 3063 1216 2101 394 721 NA NA NA NA 
1759352400.0 24834.0 132 469 505 0 189 NA NA NA NA 274 659 725 0 305 NA NA NA NA 3548 1119 1704 288 798 NA NA NA NA 2938 1380 1936 420 786 NA NA NA NA 
1759352400.0 25.0 NA 207 412 0 128 NA NA NA NA NA 323 587 0 207 NA NA NA NA NA 798 1901 203 149 NA NA NA NA NA 328 1200 276 210 NA NA NA NA 
1759352400.0 2500.31 NA 198 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 14389 98 NA NA NA NA NA NA NA 11016 129 NA NA NA NA NA NA 
1759352400.0 2500.311 NA 222 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 15435 87 NA NA NA NA NA NA NA 10504 106 NA NA NA NA NA NA 
1759352400.0 2500.312 NA 214 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 15110 101 NA NA NA NA NA NA NA 11792 129 NA NA NA NA NA NA 
1759352400.0 2500.33 NA 233 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 6207 67 NA NA NA NA NA NA NA 2266 84 NA NA NA NA NA NA 
1759352400.0 2500.331 NA 221 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 13679 97 NA NA NA NA NA NA NA 10720 125 NA NA NA NA NA NA 
1759352400.0 2500.332 NA 248 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 8448 92 NA NA NA NA NA NA NA 4448 119 NA NA NA NA NA NA 
1759352400.0 2500.401 NA 199 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 12068 100 NA NA NA NA NA NA NA 7528 138 NA NA NA NA NA NA 
1759352400.0 2500.501 NA 197 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 6135 101 NA NA NA NA NA NA NA 5230 123 NA NA NA NA NA NA 
1759352400.0 2500.511 NA 181 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 15699 100 NA NA NA NA NA NA NA 10588 145 NA NA NA NA NA NA 
1759352400.0 2500.5111 NA 222 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1985 105 NA NA NA NA NA NA NA 911 155 NA NA NA NA NA NA 
1759352400.0 2500.601 NA 197 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 5431 90 NA NA NA NA NA NA NA 3587 116 NA NA NA NA NA NA 
1759352400.0 250199.0 366 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1264 NA NA NA NA NA NA NA NA 1054 NA NA NA NA NA NA NA NA 
1759352400.0 250199.17 400 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1489 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 
1759352400.0 250199.18 474 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 2102 NA NA NA NA NA NA NA NA 1083 NA NA NA NA NA NA NA NA 
1759352400.0 250200.0 NA 425 490 0 NA NA NA NA NA NA 641 651 0 NA NA NA NA NA NA 2582 1240 212 NA NA NA NA NA NA 1122 938 252 NA NA NA NA NA 
1759352400.0 250200.1 165 403 346 NA NA NA NA NA NA 286 557 511 NA NA NA NA NA NA 993 404 905 NA NA NA NA NA NA 512 404 775 NA NA NA NA NA NA 
1759352400.0 250200.117 138 485 369 NA NA NA NA NA NA 241 645 536 NA NA NA NA NA NA 996 1149 764 NA NA NA NA NA NA 502 578 710 NA NA NA NA NA NA 
1759352400.0 250200.118 132 547 411 162 NA NA NA NA NA 237 785 581 258 NA NA NA NA NA 968 1197 941 197 NA NA NA NA NA 673 603 596 208 NA NA NA NA NA 
1759352400.0 250200.17 NA 462 569 0 NA NA NA NA NA NA 708 791 0 NA NA NA NA NA NA 3743 1591 249 NA NA NA NA NA NA 2319 1341 292 NA NA NA NA NA 
1759352400.0 250200.18 NA 533 550 0 NA NA NA NA NA NA 838 826 0 NA NA NA NA NA NA 5040 1579 263 NA NA NA NA NA NA 2091 1255 307 NA NA NA NA NA 
1759352400.0 250200.182 135 578 620 0 NA NA NA NA NA 241 803 866 0 NA NA NA NA NA 952 1273 1548 201 NA NA NA NA NA 619 648 1079 231 NA NA NA NA NA 
1759352400.0 250202.0 NA 437 490 0 NA NA NA NA NA NA 662 667 0 NA NA NA NA NA NA 2860 1526 200 NA NA NA NA NA NA 1133 1092 227 NA NA NA NA NA 
1759352400.0 250202.1 NA 347 426 494 0 NA NA NA NA NA 597 612 668 0 NA NA NA NA NA 1226 2812 1311 168 NA NA NA NA NA 1326 1117 907 206 NA NA NA NA 
1759352400.0 250202.118 139 543 398 162 NA NA NA NA NA 241 723 559 268 NA NA NA NA NA 1217 1192 984 201 NA NA NA NA NA 537 583 756 233 NA NA NA NA NA 
1759352400.0 250202.17 NA 517 571 0 NA NA NA NA NA NA 740 802 0 NA NA NA NA NA NA 3638 1369 290 NA NA NA NA NA NA 1634 1152 329 NA NA NA NA NA 
1759352400.0 250202.171 NA 347 512 565 0 NA NA NA NA NA 584 746 801 0 NA NA NA NA NA 1338 3680 1345 218 NA NA NA NA NA 1357 1165 1081 240 NA NA NA NA 
1759352400.0 250202.172 NA 512 577 0 NA NA NA NA NA NA 737 808 0 NA NA NA NA NA NA 3932 1486 284 NA NA NA NA NA NA 2229 1126 333 NA NA NA NA NA 
1759352400.0 250202.18 NA 559 600 0 NA NA NA NA NA NA 842 824 0 NA NA NA NA NA NA 4872 1785 291 NA NA NA NA NA NA 2698 1168 331 NA NA NA NA NA 
1759352400.0 250202.181 NA 408 559 574 0 NA NA NA NA NA 687 837 870 0 NA NA NA NA NA 2118 5416 2292 335 NA NA NA NA NA 1828 2074 1736 511 NA NA NA NA 
1759352400.0 250202.182 140 577 628 0 NA NA NA NA NA 245 826 875 0 NA NA NA NA NA 1268 1218 1755 207 NA NA NA NA NA 691 624 1032 259 NA NA NA NA NA 
1759352400.0 250202.183 97 567 614 0 NA NA NA NA NA 246 743 849 0 NA NA NA NA NA 1444 1508 1770 285 NA NA NA NA NA 740 783 1103 324 NA NA NA NA NA 
1759352400.0 250202.184 NA 424 551 576 0 NA NA NA NA NA 679 846 852 0 NA NA NA NA NA 2022 5883 2085 306 NA NA NA NA NA 1845 1883 1488 384 NA NA NA NA 
1759352400.0 250202.2 NA 365 452 0 NA NA NA NA NA NA 644 653 0 NA NA NA NA NA NA 5338 1418 265 NA NA NA NA NA NA 3353 1447 323 NA NA NA NA NA 
1759352400.0 250202.3 NA 368 420 485 0 NA NA NA NA NA 584 603 663 0 NA NA NA NA NA 1057 4961 1358 192 NA NA NA NA NA 1122 1457 1062 265 NA NA NA NA 
1759352400.0 250202.4 NA 406 489 0 NA NA NA NA NA NA 648 652 0 NA NA NA NA NA NA 4637 1315 172 NA NA NA NA NA NA 3773 942 199 NA NA NA NA NA 
1759352400.0 250202.5 NA 381 393 493 0 NA NA NA NA NA 582 596 646 0 NA NA NA NA NA 1213 4690 1169 196 NA NA NA NA NA 1318 1396 849 228 NA NA NA NA 
1759352400.0 250203.0 NA 414 461 0 NA NA NA NA NA NA 651 642 0 NA NA NA NA NA NA 2493 1200 221 NA NA NA NA NA NA 1163 1019 326 NA NA NA NA NA 
1759352400.0 250203.17 NA 502 559 0 NA NA NA NA NA NA 734 818 0 NA NA NA NA NA NA 3378 1228 288 NA NA NA NA NA NA 1595 1020 311 NA NA NA NA NA 
1759352400.0 250203.18 NA 553 550 0 NA NA NA NA NA NA 842 860 0 NA NA NA NA NA NA 4377 1615 267 NA NA NA NA NA NA 1975 1088 315 NA NA NA NA NA 
1759352400.0 250204.0 NA 431 483 0 NA NA NA NA NA NA 643 679 0 NA NA NA NA NA NA 2518 1352 216 NA NA NA NA NA NA 1169 1043 243 NA NA NA NA NA 
1759352400.0 250204.17 NA 512 567 0 NA NA NA NA NA NA 732 831 0 NA NA NA NA NA NA 3352 1387 230 NA NA NA NA NA NA 1346 1130 254 NA NA NA NA NA 
1759352400.0 250204.18 NA 521 594 0 NA NA NA NA NA NA 842 827 0 NA NA NA NA NA NA 4555 1650 251 NA NA NA NA NA NA 3523 1219 315 NA NA NA NA NA 
1759352400.0 250205.0 NA 425 481 0 NA NA NA NA NA NA 648 656 0 NA NA NA NA NA NA 2589 1278 211 NA NA NA NA NA NA 1037 934 233 NA NA NA NA NA 
1759352400.0 250205.17 NA 512 550 0 NA NA NA NA NA NA 733 783 0 NA NA NA NA NA NA 3810 1423 220 NA NA NA NA NA NA 1471 1183 242 NA NA NA NA NA 
1759352400.0 250205.18 NA 490 565 0 NA NA NA NA NA NA 835 847 0 NA NA NA NA NA NA 4781 1777 260 NA NA NA NA NA NA 3323 1795 291 NA NA NA NA NA 
1759352400.0 250206.0 NA 439 448 0 NA NA NA NA NA NA 644 658 0 NA NA NA NA NA NA 2490 1254 210 NA NA NA NA NA NA 1158 1082 245 NA NA NA NA NA 
1759352400.0 250206.118 134 512 387 159 NA NA NA NA NA 235 718 547 267 NA NA NA NA NA 751 1046 822 201 NA NA NA NA NA 614 567 723 228 NA NA NA NA NA 
1759352400.0 250206.17 NA 506 562 0 NA NA NA NA NA NA 727 817 0 NA NA NA NA NA NA 3850 1481 260 NA NA NA NA NA NA 1410 1140 284 NA NA NA NA NA 
1759352400.0 250206.18 NA 552 655 0 NA NA NA NA NA NA 823 896 0 NA NA NA NA NA NA 4907 2017 234 NA NA NA NA NA NA 2087 1321 349 NA NA NA NA NA 
1759352400.0 250206.181 NA 445 557 619 0 NA NA NA NA NA 677 820 896 0 NA NA NA NA NA 2006 5535 1842 299 NA NA NA NA NA 1623 1670 1362 362 NA NA NA NA 
1759352400.0 250206.182 135 534 636 0 NA NA NA NA NA 240 708 877 0 NA NA NA NA NA 625 1272 1233 214 NA NA NA NA NA 641 664 959 240 NA NA NA NA NA 
1759352400.0 250207.0 NA 419 477 0 NA NA NA NA NA NA 619 658 0 NA NA NA NA NA NA 2326 1310 201 NA NA NA NA NA NA 942 1003 224 NA NA NA NA NA 
1759352400.0 250207.17 NA 497 543 0 NA NA NA NA NA NA 723 770 0 NA NA NA NA NA NA 3568 1379 283 NA NA NA NA NA NA 1402 1226 313 NA NA NA NA NA 
1759352400.0 250207.18 NA 519 585 0 NA NA NA NA NA NA 845 807 0 NA NA NA NA NA NA 4593 1568 252 NA NA NA NA NA NA 2285 1339 388 NA NA NA NA NA 
1759352400.0 250208.17 NA 523 533 0 NA NA NA NA NA NA 767 848 0 NA NA NA NA NA NA 3852 1567 237 NA NA NA NA NA NA 1545 1203 258 NA NA NA NA NA 
1759352400.0 250208.18 NA 549 609 0 NA NA NA NA NA NA 871 878 0 NA NA NA NA NA NA 4459 2174 245 NA NA NA NA NA NA 3657 1239 367 NA NA NA NA NA 
1759352400.0 250399.0 287 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 
1759352400.0 250399.17 339 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1759352400.0 250399.18 356 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1759352400.0 250400.0 406 0 192 NA NA NA NA NA NA 635 0 291 NA NA NA NA NA NA 580 142 340 NA NA NA NA NA NA 848 249 348 NA NA NA NA NA NA 
1759352400.0 250400.17 477 0 193 NA NA NA NA NA NA 681 0 294 NA NA NA NA NA NA 766 168 412 NA NA NA NA NA NA 932 239 549 NA NA NA NA NA NA 
1759352400.0 250400.18 475 0 187 NA NA NA NA NA NA 683 0 295 NA NA NA NA NA NA 740 160 433 NA NA NA NA NA NA 911 234 425 NA NA NA NA NA NA 
1759352400.0 250402.0 432 0 189 NA NA NA NA NA NA 624 0 286 NA NA NA NA NA NA 696 141 482 NA NA NA NA NA NA 909 235 527 NA NA NA NA NA NA 
1759352400.0 250402.1 281 407 0 NA NA NA NA NA NA 424 610 0 NA NA NA NA NA NA 480 693 150 NA NA NA NA NA NA 609 731 187 NA NA NA NA NA NA 
1759352400.0 250402.17 490 0 195 NA NA NA NA NA NA 697 0 302 NA NA NA NA NA NA 807 163 473 NA NA NA NA NA NA 1009 221 542 NA NA NA NA NA NA 
1759352400.0 250402.171 344 483 0 NA NA NA NA NA NA 490 676 0 NA NA NA NA NA NA 647 884 182 NA NA NA NA NA NA 581 754 216 NA NA NA NA NA NA 
1759352400.0 250402.18 490 0 185 NA NA NA NA NA NA 697 0 288 NA NA NA NA NA NA 822 136 473 NA NA NA NA NA NA 967 185 512 NA NA NA NA NA NA 
1759352400.0 250402.181 346 490 0 NA NA NA NA NA NA 494 703 0 NA NA NA NA NA NA 736 755 186 NA NA NA NA NA NA 735 670 212 NA NA NA NA NA NA 
1759352400.0 250403.0 407 0 180 NA NA NA NA NA NA 611 0 292 NA NA NA NA NA NA 616 129 405 NA NA NA NA NA NA 843 167 430 NA NA NA NA NA NA 
1759352400.0 250403.17 475 0 188 NA NA NA NA NA NA 683 0 294 NA NA NA NA NA NA 679 153 408 NA NA NA NA NA NA 1040 202 396 NA NA NA NA NA NA 
1759352400.0 250403.18 486 0 192 NA NA NA NA NA NA 722 0 292 NA NA NA NA NA NA 772 173 374 NA NA NA NA NA NA 1005 215 453 NA NA NA NA NA NA 
1759352400.0 250405.0 415 0 182 NA NA NA NA NA NA 643 0 292 NA NA NA NA NA NA 578 151 401 NA NA NA NA NA NA 947 286 572 NA NA NA NA NA NA 
1759352400.0 250405.17 477 0 190 NA NA NA NA NA NA 679 0 293 NA NA NA NA NA NA 765 156 470 NA NA NA NA NA NA 989 244 497 NA NA NA NA NA NA 
1759352400.0 250405.18 484 0 183 NA NA NA NA NA NA 709 0 297 NA NA NA NA NA NA 815 170 379 NA NA NA NA NA NA 1076 199 519 NA NA NA NA NA NA 
1759352400.0 250406.0 410 0 188 NA NA NA NA NA NA 622 0 306 NA NA NA NA NA NA 601 152 330 NA NA NA NA NA NA 868 282 408 NA NA NA NA NA NA 
1759352400.0 250406.17 482 0 145 NA NA NA NA NA NA 708 0 287 NA NA NA NA NA NA 572 170 456 NA NA NA NA NA NA 955 260 626 NA NA NA NA NA NA 
1759352400.0 250406.18 481 0 192 NA NA NA NA NA NA 721 0 305 NA NA NA NA NA NA 664 180 400 NA NA NA NA NA NA 908 234 402 NA NA NA NA NA NA 
1759352400.0 250407.0 365 0 175 NA NA NA NA NA NA 552 0 293 NA NA NA NA NA NA 595 143 429 NA NA NA NA NA NA 863 231 533 NA NA NA NA NA NA 
1759352400.0 250407.17 428 0 186 NA NA NA NA NA NA 625 0 309 NA NA NA NA NA NA 606 144 410 NA NA NA NA NA NA 843 182 411 NA NA NA NA NA NA 
1759352400.0 250407.18 434 0 187 NA NA NA NA NA NA 608 0 304 NA NA NA NA NA NA 731 141 377 NA NA NA NA NA NA 969 191 531 NA NA NA NA NA NA 
1759352400.0 250408.0 405 0 183 NA NA NA NA NA NA 626 0 292 NA NA NA NA NA NA 654 143 438 NA NA NA NA NA NA 1088 221 510 NA NA NA NA NA NA 
1759352400.0 250408.17 485 0 190 NA NA NA NA NA NA 694 0 302 NA NA NA NA NA NA 764 161 441 NA NA NA NA NA NA 952 187 562 NA NA NA NA NA NA 
1759352400.0 250408.18 488 0 184 NA NA NA NA NA NA 731 0 295 NA NA NA NA NA NA 836 154 413 NA NA NA NA NA NA 1017 265 398 NA NA NA NA NA NA 
1759352400.0 250409.0 416 0 188 NA NA NA NA NA NA 639 0 301 NA NA NA NA NA NA 862 166 457 NA NA NA NA NA NA 1046 234 527 NA NA NA NA NA NA 
1759352400.0 250409.17 520 0 156 NA NA NA NA NA NA 717 0 301 NA NA NA NA NA NA 871 164 518 NA NA NA NA NA NA 980 271 643 NA NA NA NA NA NA 
1759352400.0 250409.18 544 0 201 NA NA NA NA NA NA 720 0 305 NA NA NA NA NA NA 894 133 424 NA NA NA NA NA NA 783 157 414 NA NA NA NA NA NA 
1759352400.0 25200.0 NA 432 669 0 157 NA NA NA NA NA 625 860 0 266 NA NA NA NA NA 1204 1591 223 254 NA NA NA NA NA 674 1288 251 313 NA NA NA NA 
1759352400.0 25202.0 NA 414 657 0 159 NA NA NA NA NA 596 901 0 260 NA NA NA NA NA 937 1781 229 223 NA NA NA NA NA 632 1289 258 229 NA NA NA NA 
1759352400.0 25202.1 NA 442 659 0 NA NA NA NA NA NA 634 889 0 NA NA NA NA NA NA 1372 1723 211 NA NA NA NA NA NA 744 1466 237 NA NA NA NA NA 
1759352400.0 25202.15 NA 392 615 0 175 NA NA NA NA NA 583 910 0 282 NA NA NA NA NA 1014 1775 206 262 NA NA NA NA NA 844 1556 251 283 NA NA NA NA 
1759352400.0 25202.2 NA 428 624 0 NA NA NA NA NA NA 620 905 0 NA NA NA NA NA NA 1328 1650 223 NA NA NA NA NA NA 645 1330 257 NA NA NA NA NA 
1759352400.0 25203.0 NA 418 646 0 158 NA NA NA NA NA 594 932 0 257 NA NA NA NA NA 980 1528 209 234 NA NA NA NA NA 720 1175 236 241 NA NA NA NA 
1759352400.0 25204.0 NA 392 650 0 NA NA NA NA NA NA 628 934 0 NA NA NA NA NA NA 950 1700 212 NA NA NA NA NA NA 602 1336 247 NA NA NA NA NA 
1759352400.0 25205.0 NA 413 635 0 158 NA NA NA NA NA 596 872 0 261 NA NA NA NA NA 938 1495 207 217 NA NA NA NA NA 706 1309 258 250 NA NA NA NA 
1759352400.0 25206.0 NA 417 674 0 160 NA NA NA NA NA 604 879 0 265 NA NA NA NA NA 940 1490 208 214 NA NA NA NA NA 639 1286 241 232 NA NA NA NA 
1759352400.0 25207.0 NA 416 610 0 NA NA NA NA NA NA 610 890 0 NA NA NA NA NA NA 1043 1472 207 NA NA NA NA NA NA 662 1239 238 NA NA NA NA NA 
1759352400.0 25208.0 NA 430 650 0 NA NA NA NA NA NA 595 878 0 NA NA NA NA NA NA 1115 2219 188 NA NA NA NA NA NA 635 1437 210 NA NA NA NA NA 
1759352400.0 25209.0 NA 430 652 0 158 NA NA NA NA NA 604 862 0 263 NA NA NA NA NA 993 1834 219 211 NA NA NA NA NA 672 1704 280 272 NA NA NA NA 
1759352400.0 25210.0 112 306 481 0 NA NA NA NA NA 261 447 689 0 NA NA NA NA NA 1264 285 873 209 NA NA NA NA NA 790 395 935 231 NA NA NA NA NA 
1759352400.0 25211.0 126 400 621 0 NA NA NA NA NA 273 594 818 0 NA NA NA NA NA 3352 1043 1540 188 NA NA NA NA NA 2919 654 1313 267 NA NA NA NA NA 
1759352400.0 25211.17 129 457 694 0 NA NA NA NA NA 252 631 972 0 NA NA NA NA NA 4290 1938 2069 305 NA NA NA NA NA 2329 827 1822 420 NA NA NA NA NA 
1759352400.0 25211.18 98 549 784 0 NA NA NA NA NA 250 771 1201 0 NA NA NA NA NA 4087 2763 2420 310 NA NA NA NA NA 2452 1104 1628 333 NA NA NA NA NA 
1759352400.0 25212.0 121 407 621 0 NA NA NA NA NA 279 583 900 0 NA NA NA NA NA 5200 1146 1974 270 NA NA NA NA NA 3023 696 1603 350 NA NA NA NA NA 
1759352400.0 25212.17 96 463 695 0 NA NA NA NA NA 250 645 1026 0 NA NA NA NA NA 4911 1805 2279 292 NA NA NA NA NA 3329 843 1830 375 NA NA NA NA NA 
1759352400.0 25212.18 94 538 781 0 NA NA NA NA NA 249 824 1123 0 NA NA NA NA NA 5140 2731 2680 272 NA NA NA NA NA 3555 1179 1733 328 NA NA NA NA NA 
1759352400.0 25213.0 149 403 638 0 NA NA NA NA NA 281 604 903 0 NA NA NA NA NA 5113 1380 1993 217 NA NA NA NA NA 1986 806 1411 288 NA NA NA NA NA 
1759352400.0 25213.17 137 461 676 0 NA NA NA NA NA 249 628 1008 0 NA NA NA NA NA 5094 1955 2116 259 NA NA NA NA NA 2050 1108 1691 290 NA NA NA NA NA 
1759352400.0 25213.18 97 517 767 0 NA NA NA NA NA 250 778 1197 0 NA NA NA NA NA 5557 2693 2581 252 NA NA NA NA NA 4336 1383 1651 278 NA NA NA NA NA 
1759352400.0 25214.0 NA 403 666 0 NA NA NA NA NA NA 604 931 0 NA NA NA NA NA NA 1124 1827 197 NA NA NA NA NA NA 739 1450 220 NA NA NA NA NA 
1759352400.0 25215.0 61 161 418 635 0 NA NA NA NA 92 272 593 858 0 NA NA NA NA 33 1063 1090 1690 211 NA NA NA NA 90 736 614 1227 259 NA NA NA NA 
1759352400.0 25215.17 61 139 468 732 0 NA NA NA NA 92 246 634 1000 0 NA NA NA NA 29 1279 1477 1521 273 NA NA NA NA 136 719 738 1086 296 NA NA NA NA 
1759352400.0 25215.18 61 138 537 772 0 NA NA NA NA 92 243 745 1099 0 NA NA NA NA 26 1195 2247 2112 244 NA NA NA NA 91 1030 977 1345 278 NA NA NA NA 
1759352400.0 25234.0 140 445 488 0 193 NA NA NA NA 284 669 718 0 295 NA NA NA NA 3926 1121 1655 356 785 NA NA NA NA 3823 1165 2123 630 783 NA NA NA NA 
1759352400.0 25234.911 149 461 484 0 193 NA NA NA NA 301 689 716 0 306 NA NA NA NA 6597 3392 3204 889 614 NA NA NA NA 6109 5114 3229 1263 661 NA NA NA NA 
1759352400.0 25400.0 535 0 183 NA NA NA NA NA NA 760 0 287 NA NA NA NA NA NA 1333 159 436 NA NA NA NA NA NA 1096 251 590 NA NA NA NA NA NA 
1759352400.0 25400.17 609 0 204 NA NA NA NA NA NA 895 0 292 NA NA NA NA NA NA 2183 187 439 NA NA NA NA NA NA 1157 234 445 NA NA NA NA NA NA 
1759352400.0 25400.18 606 0 191 NA NA NA NA NA NA 865 0 288 NA NA NA NA NA NA 2424 191 411 NA NA NA NA NA NA 1255 258 386 NA NA NA NA NA NA 
1759352400.0 25402.0 508 0 195 NA NA NA NA NA NA 755 0 295 NA NA NA NA NA NA 1435 151 437 NA NA NA NA NA NA 1216 192 424 NA NA NA NA NA NA 
1759352400.0 25402.17 662 0 197 NA NA NA NA NA NA 832 0 290 NA NA NA NA NA NA 1649 129 306 NA NA NA NA NA NA 883 166 282 NA NA NA NA NA NA 
1759352400.0 25402.18 627 0 198 NA NA NA NA NA NA 899 0 296 NA NA NA NA NA NA 1833 140 344 NA NA NA NA NA NA 1008 187 333 NA NA NA NA NA NA 
1759352400.0 25403.0 531 0 186 NA NA NA NA NA NA 778 0 290 NA NA NA NA NA NA 1379 157 430 NA NA NA NA NA NA 1185 251 491 NA NA NA NA NA NA 
1759352400.0 25403.17 605 0 200 NA NA NA NA NA NA 811 0 295 NA NA NA NA NA NA 2151 171 441 NA NA NA NA NA NA 1116 209 450 NA NA NA NA NA NA 
1759352400.0 25403.18 644 0 197 NA NA NA NA NA NA 888 0 293 NA NA NA NA NA NA 2225 169 423 NA NA NA NA NA NA 1267 195 415 NA NA NA NA NA NA 
1759352400.0 25405.0 512 0 181 NA NA NA NA NA NA 755 0 298 NA NA NA NA NA NA 1333 161 441 NA NA NA NA NA NA 1023 202 506 NA NA NA NA NA NA 
1759352400.0 25405.17 608 0 189 NA NA NA NA NA NA 872 0 296 NA NA NA NA NA NA 2039 185 422 NA NA NA NA NA NA 1159 216 457 NA NA NA NA NA NA 
1759352400.0 25405.18 639 0 182 NA NA NA NA NA NA 854 0 295 NA NA NA NA NA NA 1994 182 457 NA NA NA NA NA NA 1115 206 462 NA NA NA NA NA NA 
1759352400.0 25406.0 545 0 190 NA NA NA NA NA NA 707 0 288 NA NA NA NA NA NA 773 117 313 NA NA NA NA NA NA 763 152 330 NA NA NA NA NA NA 
1759352400.0 25406.17 596 0 186 NA NA NA NA NA NA 827 0 296 NA NA NA NA NA NA 1512 162 406 NA NA NA NA NA NA 1373 223 586 NA NA NA NA NA NA 
