Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 23634.103 NA 575 515 0 191 NA NA NA NA NA 773 733 0 307 NA NA NA NA NA 1385 1406 240 520 NA NA NA NA NA 1361 1989 306 512 NA NA NA NA 
1762642800.0 23634.21 NA 409 278 236 NA NA NA NA NA NA 626 482 339 NA NA NA NA NA NA 1049 898 645 NA NA NA NA NA NA 700 732 549 NA NA NA NA NA 
1762642800.0 23634.5 NA 577 193 0 NA NA NA NA NA NA 759 338 0 NA NA NA NA NA NA 1040 549 82 NA NA NA NA NA NA 904 529 103 NA NA NA NA NA 
1762642800.0 23634.9 NA 581 518 0 191 NA NA NA NA NA 756 725 0 295 NA NA NA NA NA 1282 1621 259 565 NA NA NA NA NA 1914 1772 305 585 NA NA NA NA 
1762642800.0 23634.911 179 569 527 0 187 NA NA NA NA 298 739 752 0 306 NA NA NA NA 4653 2375 2462 680 519 NA NA NA NA 4135 2890 1726 770 719 NA NA NA NA 
1762642800.0 23696.0 NA 543 484 0 186 NA NA NA NA NA 726 677 0 291 NA NA NA NA NA 1118 1085 241 259 NA NA NA NA NA 1156 1011 268 284 NA NA NA NA 
1762642800.0 23700.0 NA 529 458 0 180 NA NA NA NA NA 728 661 0 291 NA NA NA NA NA 1178 1395 232 294 NA NA NA NA NA 1123 1562 281 329 NA NA NA NA 
1762642800.0 23834.21 NA 782 706 271 NA NA NA NA NA NA 1265 1143 419 NA NA NA NA NA NA 4848 3826 885 NA NA NA NA NA NA 4801 1415 590 NA NA NA NA NA 
1762642800.0 23834.99 NA 1013 1282 1093 0 NA NA NA NA NA 1509 1913 1586 0 NA NA NA NA NA 3747 2586 6699 263 NA NA NA NA NA 3683 2066 2490 368 NA NA NA NA 
1762642800.0 23834.9921 NA 806 878 620 285 NA NA NA NA NA 1394 1245 1197 417 NA NA NA NA NA 3614 1975 3855 897 NA NA NA NA NA 4787 955 1432 623 NA NA NA NA 
1762642800.0 23834.999 NA 516 854 656 0 NA NA NA NA NA 780 1140 879 0 NA NA NA NA NA 1651 1401 2170 256 NA NA NA NA NA 2937 949 1468 393 NA NA NA NA 
1762642800.0 23861.97 1038 NA NA NA NA NA NA NA NA 1477 NA NA NA NA NA NA NA NA 4544 NA NA NA NA NA NA NA NA 3245 NA NA NA NA NA NA NA NA 
1762642800.0 24.0 NA 197 388 0 NA NA NA NA NA NA 329 546 0 NA NA NA NA NA NA 937 1658 243 NA NA NA NA NA NA 405 1001 270 NA NA NA NA NA 
1762642800.0 24034.0 NA 468 493 0 193 NA NA NA NA NA 687 716 0 295 NA NA NA NA NA 1207 1601 261 565 NA NA NA NA NA 1182 1798 317 537 NA NA NA NA 
1762642800.0 24434.0 167 492 503 0 194 NA NA NA NA 275 658 711 0 293 NA NA NA NA 2890 899 1317 233 505 NA NA NA NA 2594 1064 1814 275 488 NA NA NA NA 
1762642800.0 24834.0 158 497 506 0 190 NA NA NA NA 272 671 719 0 302 NA NA NA NA 2889 893 1333 244 524 NA NA NA NA 2295 904 1510 355 522 NA NA NA NA 
1762642800.0 25.0 NA 210 407 0 128 NA NA NA NA NA 311 588 0 205 NA NA NA NA NA 933 1783 188 143 NA NA NA NA NA 403 1026 220 185 NA NA NA NA 
1762642800.0 2500.31 NA 208 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10324 66 NA NA NA NA NA NA NA 8003 87 NA NA NA NA NA NA 
1762642800.0 2500.311 NA 223 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 11569 70 NA NA NA NA NA NA NA 8515 146 NA NA NA NA NA NA 
1762642800.0 2500.312 NA 258 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 10967 66 NA NA NA NA NA NA NA 7167 86 NA NA NA NA NA NA 
1762642800.0 2500.33 NA 236 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 5483 66 NA NA NA NA NA NA NA 1840 83 NA NA NA NA NA NA 
1762642800.0 2500.331 NA 230 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 10030 66 NA NA NA NA NA NA NA 8147 86 NA NA NA NA NA NA 
1762642800.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 8419 79 NA NA NA NA NA NA NA 3626 132 NA NA NA NA NA NA 
1762642800.0 2500.401 NA 190 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 10311 69 NA NA NA NA NA NA NA 7442 98 NA NA NA NA NA NA 
1762642800.0 2500.501 NA 185 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 6984 78 NA NA NA NA NA NA NA 5688 106 NA NA NA NA NA NA 
1762642800.0 2500.511 NA 212 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 12077 65 NA NA NA NA NA NA NA 9201 87 NA NA NA NA NA NA 
1762642800.0 2500.5111 NA 225 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1482 63 NA NA NA NA NA NA NA 671 87 NA NA NA NA NA NA 
1762642800.0 2500.601 NA 189 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 4380 66 NA NA NA NA NA NA NA 3304 85 NA NA NA NA NA NA 
1762642800.0 250199.0 368 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 
1762642800.0 250199.17 395 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1054 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 
1762642800.0 250199.18 468 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1481 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 
1762642800.0 250200.0 NA 431 469 0 NA NA NA NA NA NA 636 678 0 NA NA NA NA NA NA 2252 1395 164 NA NA NA NA NA NA 1082 1165 187 NA NA NA NA NA 
1762642800.0 250200.1 165 394 351 NA NA NA NA NA NA 285 561 494 NA NA NA NA NA NA 879 361 860 NA NA NA NA NA NA 527 423 705 NA NA NA NA NA NA 
1762642800.0 250200.117 135 501 369 NA NA NA NA NA NA 240 677 545 NA NA NA NA NA NA 1166 1222 761 NA NA NA NA NA NA 563 623 552 NA NA NA NA NA NA 
1762642800.0 250200.118 135 525 412 160 NA NA NA NA NA 237 790 589 259 NA NA NA NA NA 914 1220 935 186 NA NA NA NA NA 444 635 642 219 NA NA NA NA NA 
1762642800.0 250200.17 NA 506 552 0 NA NA NA NA NA NA 715 804 0 NA NA NA NA NA NA 3796 1420 251 NA NA NA NA NA NA 1669 1075 276 NA NA NA NA NA 
1762642800.0 250200.18 NA 553 569 0 NA NA NA NA NA NA 832 827 0 NA NA NA NA NA NA 4320 1462 233 NA NA NA NA NA NA 1664 1245 263 NA NA NA NA NA 
1762642800.0 250200.182 132 557 588 0 NA NA NA NA NA 238 754 861 0 NA NA NA NA NA 1053 1371 1743 243 NA NA NA NA NA 586 654 1242 299 NA NA NA NA NA 
1762642800.0 250202.0 NA 438 446 0 NA NA NA NA NA NA 653 653 0 NA NA NA NA NA NA 2512 1232 166 NA NA NA NA NA NA 1039 896 186 NA NA NA NA NA 
1762642800.0 250202.1 NA 375 405 476 0 NA NA NA NA NA 581 631 675 0 NA NA NA NA NA 1136 2538 1388 190 NA NA NA NA NA 1004 832 971 217 NA NA NA NA 
1762642800.0 250202.118 138 539 372 161 NA NA NA NA NA 238 742 568 267 NA NA NA NA NA 1395 1194 984 191 NA NA NA NA NA 617 559 675 213 NA NA NA NA NA 
1762642800.0 250202.17 NA 521 578 0 NA NA NA NA NA NA 768 820 0 NA NA NA NA NA NA 4084 1463 197 NA NA NA NA NA NA 1466 1049 215 NA NA NA NA NA 
1762642800.0 250202.171 NA 383 495 564 0 NA NA NA NA NA 579 697 815 0 NA NA NA NA NA 1145 3261 1169 202 NA NA NA NA NA 1087 996 992 227 NA NA NA NA 
1762642800.0 250202.172 NA 517 561 0 NA NA NA NA NA NA 732 806 0 NA NA NA NA NA NA 3284 1339 216 NA NA NA NA NA NA 1214 1059 248 NA NA NA NA NA 
1762642800.0 250202.18 NA 556 587 0 NA NA NA NA NA NA 840 823 0 NA NA NA NA NA NA 5031 1867 234 NA NA NA NA NA NA 2362 1285 270 NA NA NA NA NA 
1762642800.0 250202.181 NA 457 550 617 0 NA NA NA NA NA 709 842 854 0 NA NA NA NA NA 1648 3780 1373 205 NA NA NA NA NA 1149 1459 857 231 NA NA NA NA 
1762642800.0 250202.182 138 553 601 0 NA NA NA NA NA 243 792 863 0 NA NA NA NA NA 1430 1419 1875 235 NA NA NA NA NA 674 697 1231 270 NA NA NA NA NA 
1762642800.0 250202.183 136 550 609 0 NA NA NA NA NA 246 779 879 0 NA NA NA NA NA 1539 1257 1874 290 NA NA NA NA NA 760 787 1361 325 NA NA NA NA NA 
1762642800.0 250202.184 NA 427 552 598 0 NA NA NA NA NA 659 844 831 0 NA NA NA NA NA 1660 3925 1445 199 NA NA NA NA NA 1563 1392 1069 228 NA NA NA NA 
1762642800.0 250202.2 NA 418 467 0 NA NA NA NA NA NA 663 667 0 NA NA NA NA NA NA 5033 1146 178 NA NA NA NA NA NA 2161 1068 259 NA NA NA NA NA 
1762642800.0 250202.3 NA 372 427 469 0 NA NA NA NA NA 570 609 673 0 NA NA NA NA NA 1348 4790 1388 216 NA NA NA NA NA 1775 1388 1078 236 NA NA NA NA 
1762642800.0 250202.4 NA 420 464 0 NA NA NA NA NA NA 651 642 0 NA NA NA NA NA NA 4230 1120 169 NA NA NA NA NA NA 1735 1103 216 NA NA NA NA NA 
1762642800.0 250202.5 NA 363 421 474 0 NA NA NA NA NA 568 590 656 0 NA NA NA NA NA 1331 4261 1393 195 NA NA NA NA NA 1756 1237 968 287 NA NA NA NA 
1762642800.0 250203.0 NA 425 491 0 NA NA NA NA NA NA 641 649 0 NA NA NA NA NA NA 2732 1411 163 NA NA NA NA NA NA 1513 1100 192 NA NA NA NA NA 
1762642800.0 250203.17 NA 518 559 0 NA NA NA NA NA NA 739 826 0 NA NA NA NA NA NA 3914 1502 200 NA NA NA NA NA NA 1524 1163 236 NA NA NA NA NA 
1762642800.0 250203.18 NA 532 574 0 NA NA NA NA NA NA 849 868 0 NA NA NA NA NA NA 5041 1474 203 NA NA NA NA NA NA 2909 1165 232 NA NA NA NA NA 
1762642800.0 250204.0 NA 429 481 0 NA NA NA NA NA NA 647 638 0 NA NA NA NA NA NA 2797 1163 168 NA NA NA NA NA NA 1220 877 207 NA NA NA NA NA 
1762642800.0 250204.17 NA 520 564 0 NA NA NA NA NA NA 742 785 0 NA NA NA NA NA NA 3789 1384 201 NA NA NA NA NA NA 1434 1068 243 NA NA NA NA NA 
1762642800.0 250204.18 NA 546 574 0 NA NA NA NA NA NA 845 853 0 NA NA NA NA NA NA 4707 1531 202 NA NA NA NA NA NA 2078 1118 226 NA NA NA NA NA 
1762642800.0 250205.0 NA 438 478 0 NA NA NA NA NA NA 658 658 0 NA NA NA NA NA NA 2172 1254 160 NA NA NA NA NA NA 987 914 183 NA NA NA NA NA 
1762642800.0 250205.17 NA 506 541 0 NA NA NA NA NA NA 732 773 0 NA NA NA NA NA NA 3918 1362 204 NA NA NA NA NA NA 2104 1412 232 NA NA NA NA NA 
1762642800.0 250205.18 NA 546 577 0 NA NA NA NA NA NA 817 821 0 NA NA NA NA NA NA 4673 1621 205 NA NA NA NA NA NA 2251 1511 232 NA NA NA NA NA 
1762642800.0 250206.0 NA 435 489 0 NA NA NA NA NA NA 627 654 0 NA NA NA NA NA NA 2662 1135 170 NA NA NA NA NA NA 1082 810 203 NA NA NA NA NA 
1762642800.0 250206.118 124 501 384 162 NA NA NA NA NA 233 712 556 266 NA NA NA NA NA 643 1023 816 192 NA NA NA NA NA 680 561 701 208 NA NA NA NA NA 
1762642800.0 250206.17 NA 501 563 0 NA NA NA NA NA NA 713 826 0 NA NA NA NA NA NA 3181 1383 225 NA NA NA NA NA NA 1134 1097 283 NA NA NA NA NA 
1762642800.0 250206.18 NA 525 623 0 NA NA NA NA NA NA 842 875 0 NA NA NA NA NA NA 4004 1414 197 NA NA NA NA NA NA 2618 1709 248 NA NA NA NA NA 
1762642800.0 250206.181 NA 472 549 621 0 NA NA NA NA NA 707 835 903 0 NA NA NA NA NA 1594 3588 1257 201 NA NA NA NA NA 983 1196 990 239 NA NA NA NA 
1762642800.0 250206.182 126 542 630 0 NA NA NA NA NA 236 760 873 0 NA NA NA NA NA 717 1266 1463 223 NA NA NA NA NA 721 667 1199 251 NA NA NA NA NA 
1762642800.0 250207.0 NA 424 479 0 NA NA NA NA NA NA 626 651 0 NA NA NA NA NA NA 2116 1357 160 NA NA NA NA NA NA 998 1077 187 NA NA NA NA NA 
1762642800.0 250207.17 NA 512 555 0 NA NA NA NA NA NA 712 807 0 NA NA NA NA NA NA 3355 1309 186 NA NA NA NA NA NA 1294 1066 208 NA NA NA NA NA 
1762642800.0 250207.18 NA 539 567 0 NA NA NA NA NA NA 837 819 0 NA NA NA NA NA NA 4386 1291 228 NA NA NA NA NA NA 2115 1066 272 NA NA NA NA NA 
1762642800.0 250208.17 NA 498 567 0 NA NA NA NA NA NA 744 837 0 NA NA NA NA NA NA 4298 1785 220 NA NA NA NA NA NA 2720 1572 251 NA NA NA NA NA 
1762642800.0 250208.18 NA 538 570 0 NA NA NA NA NA NA 826 806 0 NA NA NA NA NA NA 4250 1639 203 NA NA NA NA NA NA 2543 1178 231 NA NA NA NA NA 
1762642800.0 250399.0 300 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1762642800.0 250399.17 343 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1762642800.0 250399.18 342 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1762642800.0 250400.0 410 0 180 NA NA NA NA NA NA 618 0 293 NA NA NA NA NA NA 454 94 282 NA NA NA NA NA NA 659 114 405 NA NA NA NA NA NA 
1762642800.0 250400.17 504 0 199 NA NA NA NA NA NA 669 0 295 NA NA NA NA NA NA 611 121 307 NA NA NA NA NA NA 872 159 308 NA NA NA NA NA NA 
1762642800.0 250400.18 507 0 192 NA NA NA NA NA NA 701 0 295 NA NA NA NA NA NA 543 113 280 NA NA NA NA NA NA 805 153 297 NA NA NA NA NA NA 
1762642800.0 250402.0 409 0 190 NA NA NA NA NA NA 626 0 296 NA NA NA NA NA NA 515 97 275 NA NA NA NA NA NA 828 121 270 NA NA NA NA NA NA 
1762642800.0 250402.1 294 414 0 NA NA NA NA NA NA 419 621 0 NA NA NA NA NA NA 306 498 100 NA NA NA NA NA NA 386 411 125 NA NA NA NA NA NA 
1762642800.0 250402.17 478 0 190 NA NA NA NA NA NA 708 0 292 NA NA NA NA NA NA 574 114 294 NA NA NA NA NA NA 869 138 360 NA NA NA NA NA NA 
1762642800.0 250402.171 344 475 0 NA NA NA NA NA NA 489 684 0 NA NA NA NA NA NA 469 574 112 NA NA NA NA NA NA 467 534 135 NA NA NA NA NA NA 
1762642800.0 250402.18 504 0 187 NA NA NA NA NA NA 709 0 294 NA NA NA NA NA NA 608 115 298 NA NA NA NA NA NA 789 146 355 NA NA NA NA NA NA 
1762642800.0 250402.181 351 514 0 NA NA NA NA NA NA 489 706 0 NA NA NA NA NA NA 496 585 112 NA NA NA NA NA NA 537 416 142 NA NA NA NA NA NA 
1762642800.0 250403.0 409 0 188 NA NA NA NA NA NA 609 0 294 NA NA NA NA NA NA 482 97 285 NA NA NA NA NA NA 650 120 332 NA NA NA NA NA NA 
1762642800.0 250403.17 475 0 191 NA NA NA NA NA NA 673 0 302 NA NA NA NA NA NA 557 107 288 NA NA NA NA NA NA 684 125 362 NA NA NA NA NA NA 
1762642800.0 250403.18 487 0 183 NA NA NA NA NA NA 693 0 296 NA NA NA NA NA NA 561 115 283 NA NA NA NA NA NA 917 154 286 NA NA NA NA NA NA 
1762642800.0 250405.0 409 0 179 NA NA NA NA NA NA 627 0 290 NA NA NA NA NA NA 457 97 279 NA NA NA NA NA NA 733 121 339 NA NA NA NA NA NA 
1762642800.0 250405.17 484 0 199 NA NA NA NA NA NA 708 0 307 NA NA NA NA NA NA 527 112 273 NA NA NA NA NA NA 641 138 271 NA NA NA NA NA NA 
1762642800.0 250405.18 491 0 183 NA NA NA NA NA NA 695 0 292 NA NA NA NA NA NA 568 108 284 NA NA NA NA NA NA 914 128 287 NA NA NA NA NA NA 
1762642800.0 250406.0 421 0 193 NA NA NA NA NA NA 621 0 293 NA NA NA NA NA NA 507 107 266 NA NA NA NA NA NA 599 141 282 NA NA NA NA NA NA 
1762642800.0 250406.17 477 0 190 NA NA NA NA NA NA 682 0 293 NA NA NA NA NA NA 463 111 263 NA NA NA NA NA NA 653 164 279 NA NA NA NA NA NA 
1762642800.0 250406.18 512 0 183 NA NA NA NA NA NA 707 0 293 NA NA NA NA NA NA 549 122 309 NA NA NA NA NA NA 718 151 339 NA NA NA NA NA NA 
1762642800.0 250407.0 360 0 178 NA NA NA NA NA NA 527 0 294 NA NA NA NA NA NA 423 93 271 NA NA NA NA NA NA 761 177 302 NA NA NA NA NA NA 
1762642800.0 250407.17 432 0 185 NA NA NA NA NA NA 620 0 292 NA NA NA NA NA NA 484 101 277 NA NA NA NA NA NA 637 120 276 NA NA NA NA NA NA 
1762642800.0 250407.18 440 0 196 NA NA NA NA NA NA 608 0 299 NA NA NA NA NA NA 492 102 268 NA NA NA NA NA NA 674 122 268 NA NA NA NA NA NA 
1762642800.0 250408.0 410 0 188 NA NA NA NA NA NA 612 0 292 NA NA NA NA NA NA 514 105 284 NA NA NA NA NA NA 665 155 289 NA NA NA NA NA NA 
1762642800.0 250408.17 477 0 198 NA NA NA NA NA NA 697 0 299 NA NA NA NA NA NA 600 113 282 NA NA NA NA NA NA 913 135 262 NA NA NA NA NA NA 
1762642800.0 250408.18 483 0 186 NA NA NA NA NA NA 691 0 287 NA NA NA NA NA NA 612 111 282 NA NA NA NA NA NA 915 136 281 NA NA NA NA NA NA 
1762642800.0 250409.0 415 0 189 NA NA NA NA NA NA 647 0 299 NA NA NA NA NA NA 604 102 319 NA NA NA NA NA NA 870 128 327 NA NA NA NA NA NA 
1762642800.0 250409.17 490 0 206 NA NA NA NA NA NA 719 0 311 NA NA NA NA NA NA 688 114 328 NA NA NA NA NA NA 787 176 285 NA NA NA NA NA NA 
1762642800.0 250409.18 502 0 192 NA NA NA NA NA NA 718 0 299 NA NA NA NA NA NA 698 109 327 NA NA NA NA NA NA 728 128 327 NA NA NA NA NA NA 
1762642800.0 25200.0 NA 374 666 0 159 NA NA NA NA NA 602 881 0 264 NA NA NA NA NA 1097 1384 166 181 NA NA NA NA NA 624 1024 192 189 NA NA NA NA 
1762642800.0 25202.0 NA 423 659 0 159 NA NA NA NA NA 596 848 0 260 NA NA NA NA NA 883 1716 182 181 NA NA NA NA NA 554 1212 222 188 NA NA NA NA 
1762642800.0 25202.1 NA 427 619 0 NA NA NA NA NA NA 632 858 0 NA NA NA NA NA NA 1158 1527 170 NA NA NA NA NA NA 652 1359 206 NA NA NA NA NA 
1762642800.0 25202.15 NA 421 604 0 175 NA NA NA NA NA 596 891 0 288 NA NA NA NA NA 1128 1296 182 205 NA NA NA NA NA 670 989 229 207 NA NA NA NA 
1762642800.0 25202.2 NA 426 622 0 NA NA NA NA NA NA 626 866 0 NA NA NA NA NA NA 1107 1424 168 NA NA NA NA NA NA 603 1205 201 NA NA NA NA NA 
1762642800.0 25203.0 NA 433 649 0 159 NA NA NA NA NA 617 910 0 265 NA NA NA NA NA 890 1699 170 182 NA NA NA NA NA 555 1200 191 188 NA NA NA NA 
1762642800.0 25204.0 NA 410 680 0 NA NA NA NA NA NA 604 956 0 NA NA NA NA NA NA 1170 1588 166 NA NA NA NA NA NA 729 1181 186 NA NA NA NA NA 
1762642800.0 25205.0 NA 417 645 0 156 NA NA NA NA NA 610 914 0 260 NA NA NA NA NA 882 1378 169 184 NA NA NA NA NA 585 1147 191 194 NA NA NA NA 
1762642800.0 25206.0 NA 423 676 0 157 NA NA NA NA NA 618 931 0 265 NA NA NA NA NA 855 1609 175 180 NA NA NA NA NA 560 1264 202 189 NA NA NA NA 
1762642800.0 25207.0 NA 397 646 0 NA NA NA NA NA NA 575 911 0 NA NA NA NA NA NA 958 1641 159 NA NA NA NA NA NA 612 1276 182 NA NA NA NA NA 
1762642800.0 25208.0 NA 439 659 0 NA NA NA NA NA NA 607 905 0 NA NA NA NA NA NA 972 2149 169 NA NA NA NA NA NA 684 1377 187 NA NA NA NA NA 
1762642800.0 25209.0 NA 422 655 0 158 NA NA NA NA NA 623 941 0 261 NA NA NA NA NA 1147 1413 185 187 NA NA NA NA NA 702 1013 212 197 NA NA NA NA 
1762642800.0 25210.0 157 426 648 0 NA NA NA NA NA 271 583 879 0 NA NA NA NA NA 1464 577 1266 161 NA NA NA NA NA 595 444 1130 189 NA NA NA NA NA 
1762642800.0 25211.0 141 411 624 0 NA NA NA NA NA 273 601 918 0 NA NA NA NA NA 4077 960 1423 170 NA NA NA NA NA 2059 624 1277 193 NA NA NA NA NA 
1762642800.0 25211.17 102 465 701 0 NA NA NA NA NA 246 673 1023 0 NA NA NA NA NA 3201 1326 1422 200 NA NA NA NA NA 1288 720 1166 228 NA NA NA NA NA 
1762642800.0 25211.18 129 548 793 0 NA NA NA NA NA 248 779 1191 0 NA NA NA NA NA 3284 1887 1778 204 NA NA NA NA NA 1682 896 1228 268 NA NA NA NA NA 
1762642800.0 25212.0 161 419 602 0 NA NA NA NA NA 283 596 919 0 NA NA NA NA NA 4213 875 1425 171 NA NA NA NA NA 2072 565 1213 222 NA NA NA NA NA 
1762642800.0 25212.17 132 448 716 0 NA NA NA NA NA 249 654 1029 0 NA NA NA NA NA 4164 1335 1410 201 NA NA NA NA NA 1480 732 1176 274 NA NA NA NA NA 
1762642800.0 25212.18 133 538 793 0 NA NA NA NA NA 250 755 1112 0 NA NA NA NA NA 4282 1851 1750 201 NA NA NA NA NA 1692 866 1225 227 NA NA NA NA NA 
1762642800.0 25213.0 143 437 624 0 NA NA NA NA NA 276 625 900 0 NA NA NA NA NA 4133 840 1409 164 NA NA NA NA NA 2349 512 1120 190 NA NA NA NA NA 
1762642800.0 25213.17 105 451 681 0 NA NA NA NA NA 247 632 990 0 NA NA NA NA NA 4417 1323 1388 202 NA NA NA NA NA 2482 730 1172 230 NA NA NA NA NA 
1762642800.0 25213.18 133 533 781 0 NA NA NA NA NA 248 773 1132 0 NA NA NA NA NA 4277 1822 1820 204 NA NA NA NA NA 1711 889 1198 227 NA NA NA NA NA 
1762642800.0 25214.0 NA 419 675 0 NA NA NA NA NA NA 603 939 0 NA NA NA NA NA NA 1075 1598 163 NA NA NA NA NA NA 680 1231 182 NA NA NA NA NA 
1762642800.0 25215.0 60 154 412 616 0 NA NA NA NA 91 272 594 887 0 NA NA NA NA 34 1031 836 1598 165 NA NA NA NA 133 777 556 1270 197 NA NA NA NA 
1762642800.0 25215.17 61 138 453 693 0 NA NA NA NA 92 242 649 1013 0 NA NA NA NA 30 1131 1715 1664 229 NA NA NA NA 96 587 850 1222 254 NA NA NA NA 
1762642800.0 25215.18 61 133 537 798 0 NA NA NA NA 92 245 753 1096 0 NA NA NA NA 37 1425 1873 1916 206 NA NA NA NA 149 1500 801 1232 227 NA NA NA NA 
1762642800.0 25234.0 171 469 511 0 197 NA NA NA NA 282 657 716 0 294 NA NA NA NA 3056 890 1325 240 508 NA NA NA NA 2477 1042 1672 295 493 NA NA NA NA 
1762642800.0 25234.911 184 499 530 0 198 NA NA NA NA 298 702 766 0 302 NA NA NA NA 4725 2239 2520 711 506 NA NA NA NA 4210 2786 1723 821 497 NA NA NA NA 
1762642800.0 25400.0 501 0 180 NA NA NA NA NA NA 733 0 294 NA NA NA NA NA NA 921 104 282 NA NA NA NA NA NA 809 148 365 NA NA NA NA NA NA 
1762642800.0 25400.17 633 0 197 NA NA NA NA NA NA 876 0 300 NA NA NA NA NA NA 1362 115 285 NA NA NA NA NA NA 819 140 307 NA NA NA NA NA NA 
1762642800.0 25400.18 618 0 190 NA NA NA NA NA NA 830 0 288 NA NA NA NA NA NA 1426 116 280 NA NA NA NA NA NA 849 137 284 NA NA NA NA NA NA 
1762642800.0 25402.0 511 0 194 NA NA NA NA NA NA 758 0 292 NA NA NA NA NA NA 924 103 275 NA NA NA NA NA NA 758 123 262 NA NA NA NA NA NA 
1762642800.0 25402.17 618 0 192 NA NA NA NA NA NA 831 0 297 NA NA NA NA NA NA 2020 137 357 NA NA NA NA NA NA 1173 161 389 NA NA NA NA NA NA 
1762642800.0 25402.18 633 0 201 NA NA NA NA NA NA 909 0 297 NA NA NA NA NA NA 1425 120 282 NA NA NA NA NA NA 845 149 270 NA NA NA NA NA NA 
1762642800.0 25403.0 513 0 194 NA NA NA NA NA NA 726 0 296 NA NA NA NA NA NA 918 132 288 NA NA NA NA NA NA 735 181 297 NA NA NA NA NA NA 
1762642800.0 25403.17 634 0 193 NA NA NA NA NA NA 827 0 302 NA NA NA NA NA NA 1267 123 285 NA NA NA NA NA NA 826 171 283 NA NA NA NA NA NA 
1762642800.0 25403.18 592 0 191 NA NA NA NA NA NA 826 0 290 NA NA NA NA NA NA 1499 136 304 NA NA NA NA NA NA 953 169 311 NA NA NA NA NA NA 
1762642800.0 25405.0 544 0 193 NA NA NA NA NA NA 746 0 292 NA NA NA NA NA NA 831 107 273 NA NA NA NA NA NA 676 143 299 NA NA NA NA NA NA 
1762642800.0 25405.17 604 0 200 NA NA NA NA NA NA 811 0 306 NA NA NA NA NA NA 1651 140 322 NA NA NA NA NA NA 1077 161 338 NA NA NA NA NA NA 
1762642800.0 25405.18 641 0 196 NA NA NA NA NA NA 894 0 300 NA NA NA NA NA NA 1279 117 285 NA NA NA NA NA NA 798 166 331 NA NA NA NA NA NA 
1762642800.0 25406.0 499 0 180 NA NA NA NA NA NA 717 0 300 NA NA NA NA NA NA 676 104 271 NA NA NA NA NA NA 856 137 321 NA NA NA NA NA NA 
1762642800.0 25406.17 595 0 184 NA NA NA NA NA NA 878 0 291 NA NA NA NA NA NA 930 124 296 NA NA NA NA NA NA 937 159 324 NA NA NA NA NA NA 
1762642800.0 25406.18 606 0 191 NA NA NA NA NA NA 811 0 292 NA NA NA NA NA NA 984 118 265 NA NA NA NA NA NA 949 142 280 NA NA NA NA NA NA 
1762642800.0 25407.0 453 0 178 NA NA NA NA NA NA 675 0 285 NA NA NA NA NA NA 812 97 275 NA NA NA NA NA NA 806 114 406 NA NA NA NA NA NA 
1762642800.0 25407.17 566 0 191 NA NA NA NA NA NA 826 0 298 NA NA NA NA NA NA 1341 122 315 NA NA NA NA NA NA 908 166 355 NA NA NA NA NA NA 
