Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 21061.97 964 NA NA NA NA NA NA NA NA 1545 NA NA NA NA NA NA NA NA 7283 NA NA NA NA NA NA NA NA 4342 NA NA NA NA NA NA NA NA 
1727560800.0 22.0 NA 172 354 0 NA NA NA NA NA NA 288 536 0 NA NA NA NA NA NA 1167 2112 371 NA NA NA NA NA NA 565 1561 450 NA NA NA NA NA 
1727560800.0 22034.0 170 510 527 0 184 NA NA NA NA 281 673 727 0 292 NA NA NA NA 5333 1727 2693 507 1087 NA NA NA NA 5377 2825 4803 1191 2215 NA NA NA NA 
1727560800.0 22434.0 135 506 528 0 193 NA NA NA NA 282 675 748 0 293 NA NA NA NA 5301 1751 2741 524 1089 NA NA NA NA 5111 2450 5651 1373 2525 NA NA NA NA 
1727560800.0 22834.0 174 503 518 0 195 NA NA NA NA 286 666 751 0 295 NA NA NA NA 4991 1220 2217 455 586 NA NA NA NA 4692 1417 3504 1052 878 NA NA NA NA 
1727560800.0 23.0 NA 203 380 0 NA NA NA NA NA NA 316 564 0 NA NA NA NA NA NA 1280 2323 395 NA NA NA NA NA NA 790 2118 457 NA NA NA NA NA 
1727560800.0 23234.0 178 487 527 0 197 NA NA NA NA 288 684 728 0 315 NA NA NA NA 6430 1934 2837 556 1173 NA NA NA NA 5404 3170 5618 1601 2401 NA NA NA NA 
1727560800.0 23634.0 NA 568 539 0 198 NA NA NA NA NA 753 765 0 301 NA NA NA NA NA 2025 2701 517 1104 NA NA NA NA NA 3318 5121 1214 2315 NA NA NA NA 
1727560800.0 23634.103 NA 565 536 0 199 NA NA NA NA NA 785 755 0 299 NA NA NA NA NA 2610 2847 510 1097 NA NA NA NA NA 2995 5402 1350 2349 NA NA NA NA 
1727560800.0 23634.21 NA 387 313 233 NA NA NA NA NA NA 623 474 338 NA NA NA NA NA NA 1697 1406 1260 NA NA NA NA NA NA 1755 1793 1396 NA NA NA NA NA 
1727560800.0 23634.5 NA 582 207 0 NA NA NA NA NA NA 739 335 0 NA NA NA NA NA NA 2018 1140 181 NA NA NA NA NA NA 2487 1321 229 NA NA NA NA NA 
1727560800.0 23634.9 NA 589 512 0 200 NA NA NA NA NA 766 730 0 296 NA NA NA NA NA 1983 2736 505 1099 NA NA NA NA NA 2496 5156 1237 2350 NA NA NA NA 
1727560800.0 23634.911 147 565 507 0 194 NA NA NA NA 297 765 737 0 308 NA NA NA NA 9330 5039 5571 1579 1078 NA NA NA NA 8938 7696 8434 3605 2449 NA NA NA NA 
1727560800.0 23696.0 NA 520 442 0 187 NA NA NA NA NA 724 684 0 296 NA NA NA NA NA 1825 2297 478 532 NA NA NA NA NA 3425 4884 1220 690 NA NA NA NA 
1727560800.0 23700.0 NA 515 442 0 185 NA NA NA NA NA 718 678 0 284 NA NA NA NA NA 1824 2276 491 532 NA NA NA NA NA 3262 4898 1217 731 NA NA NA NA 
1727560800.0 23834.21 NA 827 690 294 NA NA NA NA NA NA 1221 1143 411 NA NA NA NA NA NA 8994 7560 1837 NA NA NA NA NA NA 7516 2887 1325 NA NA NA NA NA 
1727560800.0 23834.99 NA 929 1264 1092 0 NA NA NA NA NA 1643 1816 1530 0 NA NA NA NA NA 7078 5191 14745 568 NA NA NA NA NA 7254 5860 5798 636 NA NA NA NA 
1727560800.0 23834.9921 NA 827 868 623 286 NA NA NA NA NA 1241 1364 1149 411 NA NA NA NA NA 6551 4031 7398 1950 NA NA NA NA NA 7045 2107 2698 1440 NA NA NA NA 
1727560800.0 23834.999 NA 513 832 645 0 NA NA NA NA NA 773 1179 900 0 NA NA NA NA NA 3151 2813 4746 541 NA NA NA NA NA 5551 4300 5955 696 NA NA NA NA 
1727560800.0 23861.97 1007 NA NA NA NA NA NA NA NA 1505 NA NA NA NA NA NA NA NA 6909 NA NA NA NA NA NA NA NA 4221 NA NA NA NA NA NA NA NA 
1727560800.0 24.0 NA 205 383 0 NA NA NA NA NA NA 327 547 0 NA NA NA NA NA NA 1421 2960 388 NA NA NA NA NA NA 660 1686 432 NA NA NA NA NA 
1727560800.0 24034.0 NA 478 513 0 198 NA NA NA NA NA 676 716 0 302 NA NA NA NA NA 1821 2701 522 1082 NA NA NA NA NA 3032 5096 1192 2246 NA NA NA NA 
1727560800.0 24434.0 169 511 530 0 197 NA NA NA NA 279 668 748 0 296 NA NA NA NA 5346 1717 2754 507 1080 NA NA NA NA 6006 2999 5103 1163 2390 NA NA NA NA 
1727560800.0 24834.0 137 508 532 0 163 NA NA NA NA 273 688 736 0 296 NA NA NA NA 5246 1724 2768 523 1080 NA NA NA NA 4577 2871 4787 1243 2273 NA NA NA NA 
1727560800.0 25.0 NA 207 409 0 128 NA NA NA NA NA 315 549 0 208 NA NA NA NA NA 1413 3406 398 286 NA NA NA NA NA 579 1843 482 424 NA NA NA NA 
1727560800.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 19807 141 NA NA NA NA NA NA NA 11342 179 NA NA NA NA NA NA 
1727560800.0 2500.311 NA 265 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 22284 148 NA NA NA NA NA NA NA 14687 210 NA NA NA NA NA NA 
1727560800.0 2500.312 NA 266 0 NA NA NA NA NA NA NA 484 0 NA NA NA NA NA NA NA 21264 147 NA NA NA NA NA NA NA 15318 218 NA NA NA NA NA NA 
1727560800.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 10471 142 NA NA NA NA NA NA NA 5712 221 NA NA NA NA NA NA 
1727560800.0 2500.331 NA 248 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 19838 144 NA NA NA NA NA NA NA 13729 219 NA NA NA NA NA NA 
1727560800.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 13599 146 NA NA NA NA NA NA NA 7492 198 NA NA NA NA NA NA 
1727560800.0 2500.401 NA 205 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 19696 141 NA NA NA NA NA NA NA 13666 198 NA NA NA NA NA NA 
1727560800.0 2500.501 NA 193 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 10324 147 NA NA NA NA NA NA NA 5292 281 NA NA NA NA NA NA 
1727560800.0 2500.511 NA 228 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 23851 150 NA NA NA NA NA NA NA 13362 245 NA NA NA NA NA NA 
1727560800.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 2885 137 NA NA NA NA NA NA NA 1292 178 NA NA NA NA NA NA 
1727560800.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 7999 144 NA NA NA NA NA NA NA 7280 197 NA NA NA NA NA NA 
1727560800.0 250199.0 382 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 1730 NA NA NA NA NA NA NA NA 1147 NA NA NA NA NA NA NA NA 
1727560800.0 250199.17 336 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 2047 NA NA NA NA NA NA NA NA 1560 NA NA NA NA NA NA NA NA 
1727560800.0 250199.18 467 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 2769 NA NA NA NA NA NA NA NA 1393 NA NA NA NA NA NA NA NA 
1727560800.0 250200.0 NA 416 486 0 NA NA NA NA NA NA 617 648 0 NA NA NA NA NA NA 3968 2156 355 NA NA NA NA NA NA 1742 1683 414 NA NA NA NA NA 
1727560800.0 250200.1 163 394 341 NA NA NA NA NA NA 285 598 504 NA NA NA NA NA NA 1562 593 1632 NA NA NA NA NA NA 1080 655 1646 NA NA NA NA NA NA 
1727560800.0 250200.117 138 481 367 NA NA NA NA NA NA 242 683 532 NA NA NA NA NA NA 1855 2805 1343 NA NA NA NA NA NA 1099 1071 969 NA NA NA NA NA NA 
1727560800.0 250200.118 133 531 387 160 NA NA NA NA NA 237 777 582 257 NA NA NA NA NA 1709 2905 1647 386 NA NA NA NA NA 935 1135 1251 488 NA NA NA NA NA 
1727560800.0 250200.17 NA 499 554 0 NA NA NA NA NA NA 719 786 0 NA NA NA NA NA NA 6528 2194 431 NA NA NA NA NA NA 2874 2298 584 NA NA NA NA NA 
1727560800.0 250200.18 NA 507 589 0 NA NA NA NA NA NA 804 816 0 NA NA NA NA NA NA 8000 2679 441 NA NA NA NA NA NA 3615 2287 544 NA NA NA NA NA 
1727560800.0 250200.182 102 550 600 0 NA NA NA NA NA 243 789 840 0 NA NA NA NA NA 1672 2921 2785 395 NA NA NA NA NA 1299 1197 1852 417 NA NA NA NA NA 
1727560800.0 250202.0 NA 425 493 0 NA NA NA NA NA NA 646 681 0 NA NA NA NA NA NA 4118 2212 336 NA NA NA NA NA NA 1498 1891 364 NA NA NA NA NA 
1727560800.0 250202.1 NA 384 411 489 0 NA NA NA NA NA 563 589 668 0 NA NA NA NA NA 1769 3975 2178 323 NA NA NA NA NA 2142 1271 1570 347 NA NA NA NA 
1727560800.0 250202.118 105 520 397 161 NA NA NA NA NA 241 741 569 265 NA NA NA NA NA 2183 2920 1700 352 NA NA NA NA NA 981 1172 1069 347 NA NA NA NA NA 
1727560800.0 250202.17 NA 506 553 0 NA NA NA NA NA NA 715 819 0 NA NA NA NA NA NA 6770 2411 427 NA NA NA NA NA NA 2691 2217 606 NA NA NA NA NA 
1727560800.0 250202.171 NA 339 504 569 0 NA NA NA NA NA 562 703 826 0 NA NA NA NA NA 2021 6674 2534 440 NA NA NA NA NA 1995 2078 1832 560 NA NA NA NA 
1727560800.0 250202.172 NA 513 569 0 NA NA NA NA NA NA 747 807 0 NA NA NA NA NA NA 6970 2612 441 NA NA NA NA NA NA 3404 2542 559 NA NA NA NA NA 
1727560800.0 250202.18 NA 533 588 0 NA NA NA NA NA NA 833 865 0 NA NA NA NA NA NA 8386 2899 441 NA NA NA NA NA NA 4376 2825 570 NA NA NA NA NA 
1727560800.0 250202.181 NA 461 521 595 0 NA NA NA NA NA 685 801 858 0 NA NA NA NA NA 2893 7886 2871 427 NA NA NA NA NA 2750 2422 2002 476 NA NA NA NA 
1727560800.0 250202.182 140 566 624 0 NA NA NA NA NA 246 797 899 0 NA NA NA NA NA 2254 2938 3192 427 NA NA NA NA NA 1771 1212 1905 510 NA NA NA NA NA 
1727560800.0 250202.183 141 523 623 0 NA NA NA NA NA 245 777 861 0 NA NA NA NA NA 2446 3031 3619 543 NA NA NA NA NA 2433 1323 2368 590 NA NA NA NA NA 
1727560800.0 250202.184 NA 434 545 609 0 NA NA NA NA NA 673 825 854 0 NA NA NA NA NA 2854 8240 3007 421 NA NA NA NA NA 3203 2410 1900 448 NA NA NA NA 
1727560800.0 250202.2 NA 426 442 0 NA NA NA NA NA NA 643 664 0 NA NA NA NA NA NA 9667 2238 341 NA NA NA NA NA NA 4361 2328 373 NA NA NA NA NA 
1727560800.0 250202.3 NA 344 417 480 0 NA NA NA NA NA 577 607 647 0 NA NA NA NA NA 1800 9076 2193 341 NA NA NA NA NA 1781 2591 1703 366 NA NA NA NA 
1727560800.0 250202.4 NA 425 476 0 NA NA NA NA NA NA 641 640 0 NA NA NA NA NA NA 9703 2039 360 NA NA NA NA NA NA 4064 1616 557 NA NA NA NA NA 
1727560800.0 250202.5 NA 386 415 477 0 NA NA NA NA NA 589 589 649 0 NA NA NA NA NA 1810 9235 2362 359 NA NA NA NA NA 1927 2865 1690 420 NA NA NA NA 
1727560800.0 250203.0 NA 414 473 0 NA NA NA NA NA NA 626 663 0 NA NA NA NA NA NA 4308 2198 368 NA NA NA NA NA NA 2874 2411 589 NA NA NA NA NA 
1727560800.0 250203.17 NA 513 542 0 NA NA NA NA NA NA 735 821 0 NA NA NA NA NA NA 6578 2224 413 NA NA NA NA NA NA 3355 2294 489 NA NA NA NA NA 
1727560800.0 250203.18 NA 522 606 0 NA NA NA NA NA NA 819 843 0 NA NA NA NA NA NA 8246 2683 434 NA NA NA NA NA NA 4242 2534 670 NA NA NA NA NA 
1727560800.0 250204.0 NA 427 485 0 NA NA NA NA NA NA 631 676 0 NA NA NA NA NA NA 3986 2207 350 NA NA NA NA NA NA 1501 1618 410 NA NA NA NA NA 
1727560800.0 250204.17 NA 503 576 0 NA NA NA NA NA NA 743 836 0 NA NA NA NA NA NA 6635 2390 414 NA NA NA NA NA NA 3361 2266 477 NA NA NA NA NA 
1727560800.0 250204.18 NA 553 593 0 NA NA NA NA NA NA 828 854 0 NA NA NA NA NA NA 8045 2847 428 NA NA NA NA NA NA 3284 2396 479 NA NA NA NA NA 
1727560800.0 250205.0 NA 425 488 0 NA NA NA NA NA NA 628 637 0 NA NA NA NA NA NA 4010 2139 349 NA NA NA NA NA NA 1503 1603 401 NA NA NA NA NA 
1727560800.0 250205.17 NA 501 560 0 NA NA NA NA NA NA 712 789 0 NA NA NA NA NA NA 6435 2177 415 NA NA NA NA NA NA 2243 1728 562 NA NA NA NA NA 
1727560800.0 250205.18 NA 546 605 0 NA NA NA NA NA NA 786 839 0 NA NA NA NA NA NA 8041 2944 446 NA NA NA NA NA NA 3612 2600 606 NA NA NA NA NA 
1727560800.0 250206.0 NA 415 486 0 NA NA NA NA NA NA 629 660 0 NA NA NA NA NA NA 4402 2107 374 NA NA NA NA NA NA 3002 1933 507 NA NA NA NA NA 
1727560800.0 250206.118 133 463 382 124 NA NA NA NA NA 236 687 560 258 NA NA NA NA NA 1035 2598 1243 369 NA NA NA NA NA 1306 1034 985 442 NA NA NA NA NA 
1727560800.0 250206.17 NA 496 516 0 NA NA NA NA NA NA 721 806 0 NA NA NA NA NA NA 6606 2266 439 NA NA NA NA NA NA 2826 2499 560 NA NA NA NA NA 
1727560800.0 250206.18 NA 545 646 0 NA NA NA NA NA NA 793 900 0 NA NA NA NA NA NA 8151 3140 429 NA NA NA NA NA NA 4265 2869 479 NA NA NA NA NA 
1727560800.0 250206.181 NA 456 558 636 0 NA NA NA NA NA 684 816 871 0 NA NA NA NA NA 2871 7800 2561 434 NA NA NA NA NA 2636 2379 1841 462 NA NA NA NA 
1727560800.0 250206.182 119 532 646 0 NA NA NA NA NA 240 759 887 0 NA NA NA NA NA 977 2671 2089 400 NA NA NA NA NA 1231 1081 1624 430 NA NA NA NA NA 
1727560800.0 250207.0 NA 414 469 0 NA NA NA NA NA NA 624 669 0 NA NA NA NA NA NA 3759 1892 334 NA NA NA NA NA NA 1747 2021 415 NA NA NA NA NA 
1727560800.0 250207.17 NA 457 560 0 NA NA NA NA NA NA 686 797 0 NA NA NA NA NA NA 6241 2011 400 NA NA NA NA NA NA 2175 1613 432 NA NA NA NA NA 
1727560800.0 250207.18 NA 541 577 0 NA NA NA NA NA NA 813 797 0 NA NA NA NA NA NA 7702 2422 423 NA NA NA NA NA NA 3204 2284 560 NA NA NA NA NA 
1727560800.0 250208.17 NA 483 579 0 NA NA NA NA NA NA 750 844 0 NA NA NA NA NA NA 7225 3040 435 NA NA NA NA NA NA 3275 2366 498 NA NA NA NA NA 
1727560800.0 250208.18 NA 550 601 0 NA NA NA NA NA NA 837 862 0 NA NA NA NA NA NA 8811 3661 452 NA NA NA NA NA NA 4467 3108 602 NA NA NA NA NA 
1727560800.0 250399.0 296 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 
1727560800.0 250399.17 326 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 
1727560800.0 250399.18 303 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 
1727560800.0 250400.0 445 0 189 NA NA NA NA NA NA 612 0 292 NA NA NA NA NA NA 895 225 584 NA NA NA NA NA NA 1273 306 728 NA NA NA NA NA NA 
1727560800.0 250400.17 516 0 197 NA NA NA NA NA NA 689 0 300 NA NA NA NA NA NA 1054 238 581 NA NA NA NA NA NA 1224 293 602 NA NA NA NA NA NA 
1727560800.0 250400.18 516 0 199 NA NA NA NA NA NA 706 0 303 NA NA NA NA NA NA 1080 245 578 NA NA NA NA NA NA 1268 327 613 NA NA NA NA NA NA 
1727560800.0 250402.0 455 0 191 NA NA NA NA NA NA 607 0 286 NA NA NA NA NA NA 949 219 580 NA NA NA NA NA NA 1426 431 873 NA NA NA NA NA NA 
1727560800.0 250402.1 294 443 0 NA NA NA NA NA NA 420 600 0 NA NA NA NA NA NA 638 982 223 NA NA NA NA NA NA 870 961 298 NA NA NA NA NA NA 
1727560800.0 250402.17 488 0 202 NA NA NA NA NA NA 704 0 295 NA NA NA NA NA NA 1138 259 609 NA NA NA NA NA NA 1389 409 829 NA NA NA NA NA NA 
1727560800.0 250402.171 354 519 0 NA NA NA NA NA NA 484 696 0 NA NA NA NA NA NA 900 1157 244 NA NA NA NA NA NA 1095 1216 288 NA NA NA NA NA NA 
1727560800.0 250402.18 531 0 197 NA NA NA NA NA NA 700 0 293 NA NA NA NA NA NA 1141 243 598 NA NA NA NA NA NA 1243 282 602 NA NA NA NA NA NA 
1727560800.0 250402.181 334 528 0 NA NA NA NA NA NA 500 708 0 NA NA NA NA NA NA 933 1178 239 NA NA NA NA NA NA 1281 1711 276 NA NA NA NA NA NA 
1727560800.0 250403.0 450 0 194 NA NA NA NA NA NA 609 0 287 NA NA NA NA NA NA 933 217 580 NA NA NA NA NA NA 1230 282 721 NA NA NA NA NA NA 
1727560800.0 250403.17 521 0 196 NA NA NA NA NA NA 688 0 294 NA NA NA NA NA NA 1062 248 594 NA NA NA NA NA NA 1277 342 707 NA NA NA NA NA NA 
1727560800.0 250403.18 524 0 194 NA NA NA NA NA NA 725 0 287 NA NA NA NA NA NA 1060 249 603 NA NA NA NA NA NA 1492 324 800 NA NA NA NA NA NA 
1727560800.0 250405.0 447 0 191 NA NA NA NA NA NA 629 0 286 NA NA NA NA NA NA 893 208 561 NA NA NA NA NA NA 1612 281 754 NA NA NA NA NA NA 
1727560800.0 250405.17 519 0 195 NA NA NA NA NA NA 667 0 296 NA NA NA NA NA NA 1050 246 584 NA NA NA NA NA NA 1321 349 764 NA NA NA NA NA NA 
1727560800.0 250405.18 531 0 196 NA NA NA NA NA NA 704 0 297 NA NA NA NA NA NA 1081 244 592 NA NA NA NA NA NA 1468 344 869 NA NA NA NA NA NA 
1727560800.0 250406.0 449 0 188 NA NA NA NA NA NA 609 0 295 NA NA NA NA NA NA 818 222 564 NA NA NA NA NA NA 1651 502 725 NA NA NA NA NA NA 
1727560800.0 250406.17 480 0 195 NA NA NA NA NA NA 705 0 287 NA NA NA NA NA NA 936 242 552 NA NA NA NA NA NA 1322 334 591 NA NA NA NA NA NA 
1727560800.0 250406.18 502 0 195 NA NA NA NA NA NA 694 0 293 NA NA NA NA NA NA 926 244 560 NA NA NA NA NA NA 1147 303 748 NA NA NA NA NA NA 
1727560800.0 250407.0 328 0 190 NA NA NA NA NA NA 537 0 292 NA NA NA NA NA NA 792 206 569 NA NA NA NA NA NA 1597 486 872 NA NA NA NA NA NA 
1727560800.0 250407.17 445 0 194 NA NA NA NA NA NA 619 0 295 NA NA NA NA NA NA 949 228 591 NA NA NA NA NA NA 1362 277 724 NA NA NA NA NA NA 
1727560800.0 250407.18 451 0 191 NA NA NA NA NA NA 636 0 291 NA NA NA NA NA NA 982 219 571 NA NA NA NA NA NA 1531 264 693 NA NA NA NA NA NA 
1727560800.0 250408.0 447 0 164 NA NA NA NA NA NA 602 0 294 NA NA NA NA NA NA 978 231 618 NA NA NA NA NA NA 1915 466 1013 NA NA NA NA NA NA 
1727560800.0 250408.17 522 0 194 NA NA NA NA NA NA 683 0 290 NA NA NA NA NA NA 1111 266 635 NA NA NA NA NA NA 1664 542 1295 NA NA NA NA NA NA 
1727560800.0 250408.18 529 0 199 NA NA NA NA NA NA 692 0 302 NA NA NA NA NA NA 1123 240 585 NA NA NA NA NA NA 1460 292 594 NA NA NA NA NA NA 
1727560800.0 250409.0 457 0 198 NA NA NA NA NA NA 622 0 295 NA NA NA NA NA NA 1167 227 651 NA NA NA NA NA NA 1497 304 616 NA NA NA NA NA NA 
1727560800.0 250409.17 530 0 205 NA NA NA NA NA NA 740 0 311 NA NA NA NA NA NA 1313 271 713 NA NA NA NA NA NA 1697 840 920 NA NA NA NA NA NA 
1727560800.0 250409.18 535 0 199 NA NA NA NA NA NA 691 0 311 NA NA NA NA NA NA 1353 262 681 NA NA NA NA NA NA 1393 408 794 NA NA NA NA NA NA 
1727560800.0 25200.0 NA 420 607 0 157 NA NA NA NA NA 612 824 0 267 NA NA NA NA NA 1454 2548 351 352 NA NA NA NA NA 962 2488 574 379 NA NA NA NA 
1727560800.0 25202.0 NA 421 653 0 138 NA NA NA NA NA 590 984 0 262 NA NA NA NA NA 1544 2850 357 360 NA NA NA NA NA 1374 2594 507 469 NA NA NA NA 
1727560800.0 25202.1 NA 418 605 0 NA NA NA NA NA NA 600 832 0 NA NA NA NA NA NA 2121 2593 341 NA NA NA NA NA NA 1381 2551 384 NA NA NA NA NA 
1727560800.0 25202.15 NA 416 626 0 177 NA NA NA NA NA 596 927 0 291 NA NA NA NA NA 1533 2789 348 425 NA NA NA NA NA 1522 2313 421 639 NA NA NA NA 
1727560800.0 25202.2 NA 427 637 0 NA NA NA NA NA NA 631 897 0 NA NA NA NA NA NA 2182 2627 347 NA NA NA NA NA NA 1391 2317 415 NA NA NA NA NA 
1727560800.0 25203.0 NA 412 628 0 158 NA NA NA NA NA 577 855 0 267 NA NA NA NA NA 1496 2597 354 352 NA NA NA NA NA 1195 2553 462 379 NA NA NA NA 
1727560800.0 25204.0 NA 388 667 0 NA NA NA NA NA NA 615 884 0 NA NA NA NA NA NA 1523 2493 348 NA NA NA NA NA NA 930 1679 425 NA NA NA NA NA 
1727560800.0 25205.0 NA 425 617 0 158 NA NA NA NA NA 599 895 0 254 NA NA NA NA NA 1527 2559 358 351 NA NA NA NA NA 1504 2343 596 401 NA NA NA NA 
1727560800.0 25206.0 NA 421 684 0 156 NA NA NA NA NA 599 949 0 256 NA NA NA NA NA 1622 2673 360 348 NA NA NA NA NA 1558 2607 496 398 NA NA NA NA 
1727560800.0 25207.0 NA 413 626 0 NA NA NA NA NA NA 588 881 0 NA NA NA NA NA NA 1438 2469 345 NA NA NA NA NA NA 844 1990 404 NA NA NA NA NA 
1727560800.0 25208.0 NA 437 658 0 NA NA NA NA NA NA 606 940 0 NA NA NA NA NA NA 1614 3550 381 NA NA NA NA NA NA 1016 2649 554 NA NA NA NA NA 
1727560800.0 25209.0 NA 399 602 0 158 NA NA NA NA NA 612 855 0 259 NA NA NA NA NA 1572 2811 361 355 NA NA NA NA NA 1219 2251 540 382 NA NA NA NA 
1727560800.0 25210.0 120 364 581 0 NA NA NA NA NA 270 515 755 0 NA NA NA NA NA 2296 634 1842 350 NA NA NA NA NA 1925 792 2011 512 NA NA NA NA NA 
1727560800.0 25211.0 151 408 643 0 NA NA NA NA NA 272 596 929 0 NA NA NA NA NA 5783 1532 2571 360 NA NA NA NA NA 3442 944 2214 407 NA NA NA NA NA 
1727560800.0 25211.17 138 476 716 0 NA NA NA NA NA 253 641 1003 0 NA NA NA NA NA 6081 2744 2609 428 NA NA NA NA NA 4188 1251 1896 492 NA NA NA NA NA 
1727560800.0 25211.18 138 533 793 0 NA NA NA NA NA 249 773 1036 0 NA NA NA NA NA 6110 3568 3418 431 NA NA NA NA NA 4775 1603 2161 474 NA NA NA NA NA 
1727560800.0 25212.0 162 413 647 0 NA NA NA NA NA 283 579 891 0 NA NA NA NA NA 7964 1639 2840 374 NA NA NA NA NA 6064 1774 2861 566 NA NA NA NA NA 
1727560800.0 25212.17 138 466 691 0 NA NA NA NA NA 249 664 965 0 NA NA NA NA NA 7850 2696 2875 415 NA NA NA NA NA 5894 1221 2076 441 NA NA NA NA NA 
1727560800.0 25212.18 139 551 799 0 NA NA NA NA NA 249 746 1163 0 NA NA NA NA NA 8025 3652 3648 438 NA NA NA NA NA 6083 1694 2555 484 NA NA NA NA NA 
1727560800.0 25213.0 129 399 607 0 NA NA NA NA NA 284 588 911 0 NA NA NA NA NA 7878 1597 2818 373 NA NA NA NA NA 5413 1653 4027 563 NA NA NA NA NA 
1727560800.0 25213.17 106 442 683 0 NA NA NA NA NA 246 641 968 0 NA NA NA NA NA 7946 2786 2959 411 NA NA NA NA NA 5238 1114 2265 438 NA NA NA NA NA 
1727560800.0 25213.18 137 550 773 0 NA NA NA NA NA 249 772 1114 0 NA NA NA NA NA 7999 3558 3644 451 NA NA NA NA NA 6243 1451 2371 587 NA NA NA NA NA 
1727560800.0 25214.0 NA 417 646 0 NA NA NA NA NA NA 611 834 0 NA NA NA NA NA NA 1501 2655 346 NA NA NA NA NA NA 1185 2435 391 NA NA NA NA NA 
1727560800.0 25215.0 61 161 417 657 0 NA NA NA NA 90 273 580 893 0 NA NA NA NA 47 1652 1471 2463 336 NA NA NA NA 154 986 778 1683 372 NA NA NA NA 
1727560800.0 25215.17 61 144 427 686 0 NA NA NA NA 89 251 627 974 0 NA NA NA NA 49 2144 2748 2680 436 NA NA NA NA 160 1725 1312 2025 543 NA NA NA NA 
1727560800.0 25215.18 60 137 550 792 0 NA NA NA NA 90 245 752 1126 0 NA NA NA NA 47 1833 3524 3897 417 NA NA NA NA 165 1437 1354 2438 445 NA NA NA NA 
1727560800.0 25234.0 145 507 482 0 198 NA NA NA NA 286 675 719 0 307 NA NA NA NA 5434 1752 2768 522 1095 NA NA NA NA 5189 2896 5294 1269 2368 NA NA NA NA 
1727560800.0 25234.911 153 482 494 0 196 NA NA NA NA 304 696 727 0 307 NA NA NA NA 9481 4906 5443 1457 1089 NA NA NA NA 8734 7172 8114 3435 2135 NA NA NA NA 
1727560800.0 25400.0 550 0 192 NA NA NA NA NA NA 726 0 292 NA NA NA NA NA NA 2254 225 575 NA NA NA NA NA NA 1492 271 636 NA NA NA NA NA NA 
1727560800.0 25400.17 651 0 196 NA NA NA NA NA NA 845 0 296 NA NA NA NA NA NA 4007 249 579 NA NA NA NA NA NA 1899 292 617 NA NA NA NA NA NA 
1727560800.0 25400.18 599 0 198 NA NA NA NA NA NA 887 0 301 NA NA NA NA NA NA 4317 250 567 NA NA NA NA NA NA 1996 299 580 NA NA NA NA NA NA 
1727560800.0 25402.0 542 0 202 NA NA NA NA NA NA 758 0 294 NA NA NA NA NA NA 2559 219 588 NA NA NA NA NA NA 1411 246 626 NA NA NA NA NA NA 
1727560800.0 25402.17 652 0 199 NA NA NA NA NA NA 872 0 296 NA NA NA NA NA NA 4433 255 609 NA NA NA NA NA NA 1989 291 710 NA NA NA NA NA NA 
1727560800.0 25402.18 657 0 194 NA NA NA NA NA NA 921 0 302 NA NA NA NA NA NA 4638 258 599 NA NA NA NA NA NA 2169 303 672 NA NA NA NA NA NA 
