Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 23634.5 NA 585 201 0 NA NA NA NA NA NA 779 333 0 NA NA NA NA NA NA 957 519 79 NA NA NA NA NA NA 879 551 99 NA NA NA NA NA 
1736031600.0 23634.9 NA 579 543 0 201 NA NA NA NA NA 782 741 0 305 NA NA NA NA NA 985 1211 230 507 NA NA NA NA NA 1631 1463 369 481 NA NA NA NA 
1736031600.0 23634.911 180 567 510 0 198 NA NA NA NA 298 743 769 0 308 NA NA NA NA 4695 2286 2446 665 511 NA NA NA NA 4395 3496 3091 1149 588 NA NA NA NA 
1736031600.0 23696.0 NA 556 487 0 185 NA NA NA NA NA 714 672 0 293 NA NA NA NA NA 892 1032 213 245 NA NA NA NA NA 799 915 282 263 NA NA NA NA 
1736031600.0 23700.0 NA 556 484 0 185 NA NA NA NA NA 697 656 0 293 NA NA NA NA NA 901 1059 222 250 NA NA NA NA NA 950 1246 278 278 NA NA NA NA 
1736031600.0 23834.21 NA 829 755 291 NA NA NA NA NA NA 1221 1190 403 NA NA NA NA NA NA 4712 3956 895 NA NA NA NA NA NA 4194 1964 599 NA NA NA NA NA 
1736031600.0 23834.99 NA 977 1346 1141 0 NA NA NA NA NA 1558 1884 1724 0 NA NA NA NA NA 3800 2350 6247 246 NA NA NA NA NA 4814 1202 2715 299 NA NA NA NA 
1736031600.0 23834.9921 NA 925 888 653 287 NA NA NA NA NA 1382 1288 1036 403 NA NA NA NA NA 3534 1838 3442 857 NA NA NA NA NA 3783 1101 1452 638 NA NA NA NA 
1736031600.0 23834.999 NA 537 835 655 0 NA NA NA NA NA 792 1115 889 0 NA NA NA NA NA 1614 1337 1985 237 NA NA NA NA NA 2959 1482 1736 273 NA NA NA NA 
1736031600.0 23861.97 1052 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 3772 NA NA NA NA NA NA NA NA 2542 NA NA NA NA NA NA NA NA 
1736031600.0 24.0 NA 208 388 0 NA NA NA NA NA NA 325 543 0 NA NA NA NA NA NA 726 1476 176 NA NA NA NA NA NA 360 843 196 NA NA NA NA NA 
1736031600.0 24034.0 NA 517 504 0 196 NA NA NA NA NA 671 712 0 305 NA NA NA NA NA 866 1223 229 505 NA NA NA NA NA 794 1182 249 445 NA NA NA NA 
1736031600.0 24434.0 170 504 537 0 195 NA NA NA NA 276 686 725 0 297 NA NA NA NA 2797 859 1266 231 503 NA NA NA NA 3087 1307 1919 353 732 NA NA NA NA 
1736031600.0 24834.0 173 511 541 0 197 NA NA NA NA 271 678 739 0 294 NA NA NA NA 2769 829 1244 232 497 NA NA NA NA 2974 1026 1506 416 549 NA NA NA NA 
1736031600.0 25.0 NA 205 410 0 129 NA NA NA NA NA 311 570 0 213 NA NA NA NA NA 819 1804 189 132 NA NA NA NA NA 405 1058 225 159 NA NA NA NA 
1736031600.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 10137 62 NA NA NA NA NA NA NA 6118 77 NA NA NA NA NA NA 
1736031600.0 2500.311 NA 267 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 11322 63 NA NA NA NA NA NA NA 7582 82 NA NA NA NA NA NA 
1736031600.0 2500.312 NA 268 0 NA NA NA NA NA NA NA 482 0 NA NA NA NA NA NA NA 10910 62 NA NA NA NA NA NA NA 8125 79 NA NA NA NA NA NA 
1736031600.0 2500.33 NA 234 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 5420 61 NA NA NA NA NA NA NA 2558 76 NA NA NA NA NA NA 
1736031600.0 2500.331 NA 254 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 9901 63 NA NA NA NA NA NA NA 7269 81 NA NA NA NA NA NA 
1736031600.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 6783 62 NA NA NA NA NA NA NA 3399 76 NA NA NA NA NA NA 
1736031600.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 9957 64 NA NA NA NA NA NA NA 4993 83 NA NA NA NA NA NA 
1736031600.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 5426 64 NA NA NA NA NA NA NA 2462 80 NA NA NA NA NA NA 
1736031600.0 2500.511 NA 232 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 12068 64 NA NA NA NA NA NA NA 8227 96 NA NA NA NA NA NA 
1736031600.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1439 62 NA NA NA NA NA NA NA 760 84 NA NA NA NA NA NA 
1736031600.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 4171 65 NA NA NA NA NA NA NA 2850 94 NA NA NA NA NA NA 
1736031600.0 250199.0 381 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 
1736031600.0 250199.17 385 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1736031600.0 250199.18 478 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 1475 NA NA NA NA NA NA NA NA 1023 NA NA NA NA NA NA NA NA 
1736031600.0 250200.0 NA 426 485 0 NA NA NA NA NA NA 627 659 0 NA NA NA NA NA NA 2058 1067 152 NA NA NA NA NA NA 869 729 175 NA NA NA NA NA 
1736031600.0 250200.1 164 406 348 NA NA NA NA NA NA 284 590 517 NA NA NA NA NA NA 776 299 791 NA NA NA NA NA NA 403 399 630 NA NA NA NA NA NA 
1736031600.0 250200.117 136 445 369 NA NA NA NA NA NA 242 637 526 NA NA NA NA NA NA 946 1130 719 NA NA NA NA NA NA 493 575 518 NA NA NA NA NA NA 
1736031600.0 250200.118 134 546 399 161 NA NA NA NA NA 234 738 581 264 NA NA NA NA NA 932 1144 905 175 NA NA NA NA NA 487 573 629 203 NA NA NA NA NA 
1736031600.0 250200.17 NA 503 566 0 NA NA NA NA NA NA 706 789 0 NA NA NA NA NA NA 3048 1104 189 NA NA NA NA NA NA 1215 841 203 NA NA NA NA NA 
1736031600.0 250200.18 NA 554 586 0 NA NA NA NA NA NA 835 828 0 NA NA NA NA NA NA 3687 1230 190 NA NA NA NA NA NA 1977 809 225 NA NA NA NA NA 
1736031600.0 250200.182 136 560 612 0 NA NA NA NA NA 242 783 828 0 NA NA NA NA NA 918 1141 1311 191 NA NA NA NA NA 509 669 793 227 NA NA NA NA NA 
1736031600.0 250202.0 NA 429 488 0 NA NA NA NA NA NA 628 677 0 NA NA NA NA NA NA 2099 1093 159 NA NA NA NA NA NA 854 803 179 NA NA NA NA NA 
1736031600.0 250202.1 NA 383 421 496 0 NA NA NA NA NA 576 618 704 0 NA NA NA NA NA 940 2014 1141 160 NA NA NA NA NA 653 746 868 187 NA NA NA NA 
1736031600.0 250202.118 139 532 399 161 NA NA NA NA NA 239 720 570 269 NA NA NA NA NA 1253 1133 862 179 NA NA NA NA NA 591 561 627 214 NA NA NA NA NA 
1736031600.0 250202.17 NA 508 558 0 NA NA NA NA NA NA 750 764 0 NA NA NA NA NA NA 3020 1131 193 NA NA NA NA NA NA 1472 900 254 NA NA NA NA NA 
1736031600.0 250202.171 NA 396 516 577 0 NA NA NA NA NA 577 709 821 0 NA NA NA NA NA 1057 3032 1142 195 NA NA NA NA NA 960 1185 774 222 NA NA NA NA 
1736031600.0 250202.172 NA 533 574 0 NA NA NA NA NA NA 743 804 0 NA NA NA NA NA NA 3149 1238 199 NA NA NA NA NA NA 1652 938 243 NA NA NA NA NA 
1736031600.0 250202.18 NA 561 598 0 NA NA NA NA NA NA 832 842 0 NA NA NA NA NA NA 3900 1339 192 NA NA NA NA NA NA 3051 1270 210 NA NA NA NA NA 
1736031600.0 250202.181 NA 470 561 597 0 NA NA NA NA NA 669 794 823 0 NA NA NA NA NA 1468 3640 1284 196 NA NA NA NA NA 1294 1465 810 224 NA NA NA NA 
1736031600.0 250202.182 140 558 609 0 NA NA NA NA NA 249 797 883 0 NA NA NA NA NA 1215 1157 1440 194 NA NA NA NA NA 757 590 844 217 NA NA NA NA NA 
1736031600.0 250202.183 141 565 630 0 NA NA NA NA NA 249 737 855 0 NA NA NA NA NA 1282 1185 1600 242 NA NA NA NA NA 845 606 1048 259 NA NA NA NA NA 
1736031600.0 250202.184 NA 442 563 608 0 NA NA NA NA NA 641 814 828 0 NA NA NA NA NA 1480 3713 1341 196 NA NA NA NA NA 1115 1170 882 222 NA NA NA NA 
1736031600.0 250202.2 NA 440 480 0 NA NA NA NA NA NA 643 650 0 NA NA NA NA NA NA 4143 1014 159 NA NA NA NA NA NA 1363 848 177 NA NA NA NA NA 
1736031600.0 250202.3 NA 389 424 487 0 NA NA NA NA NA 574 602 675 0 NA NA NA NA NA 973 3902 1015 159 NA NA NA NA NA 954 1309 709 188 NA NA NA NA 
1736031600.0 250202.4 NA 436 480 0 NA NA NA NA NA NA 636 634 0 NA NA NA NA NA NA 4212 1060 157 NA NA NA NA NA NA 2107 772 173 NA NA NA NA NA 
1736031600.0 250202.5 NA 388 424 487 0 NA NA NA NA NA 591 606 670 0 NA NA NA NA NA 992 3917 1048 158 NA NA NA NA NA 957 1284 738 176 NA NA NA NA 
1736031600.0 250203.0 NA 430 477 0 NA NA NA NA NA NA 636 648 0 NA NA NA NA NA NA 2053 1099 151 NA NA NA NA NA NA 852 989 166 NA NA NA NA NA 
1736031600.0 250203.17 NA 505 567 0 NA NA NA NA NA NA 699 789 0 NA NA NA NA NA NA 3041 1093 187 NA NA NA NA NA NA 1256 935 202 NA NA NA NA NA 
1736031600.0 250203.18 NA 529 603 0 NA NA NA NA NA NA 822 854 0 NA NA NA NA NA NA 3699 1267 190 NA NA NA NA NA NA 2533 941 225 NA NA NA NA NA 
1736031600.0 250204.0 NA 444 482 0 NA NA NA NA NA NA 631 669 0 NA NA NA NA NA NA 2167 1121 154 NA NA NA NA NA NA 1104 837 176 NA NA NA NA NA 
1736031600.0 250204.17 NA 512 573 0 NA NA NA NA NA NA 727 822 0 NA NA NA NA NA NA 2986 1138 192 NA NA NA NA NA NA 1130 933 231 NA NA NA NA NA 
1736031600.0 250204.18 NA 568 606 0 NA NA NA NA NA NA 859 838 0 NA NA NA NA NA NA 3817 1308 189 NA NA NA NA NA NA 3160 918 208 NA NA NA NA NA 
1736031600.0 250205.0 NA 431 490 0 NA NA NA NA NA NA 641 686 0 NA NA NA NA NA NA 2081 1045 156 NA NA NA NA NA NA 933 754 176 NA NA NA NA NA 
1736031600.0 250205.17 NA 501 557 0 NA NA NA NA NA NA 691 739 0 NA NA NA NA NA NA 3014 1086 187 NA NA NA NA NA NA 1175 791 204 NA NA NA NA NA 
1736031600.0 250205.18 NA 561 599 0 NA NA NA NA NA NA 862 821 0 NA NA NA NA NA NA 3585 1417 191 NA NA NA NA NA NA 1634 992 211 NA NA NA NA NA 
1736031600.0 250206.0 NA 428 483 0 NA NA NA NA NA NA 633 663 0 NA NA NA NA NA NA 2154 1044 152 NA NA NA NA NA NA 1104 736 169 NA NA NA NA NA 
1736031600.0 250206.118 133 502 386 159 NA NA NA NA NA 235 689 558 256 NA NA NA NA NA 548 996 673 170 NA NA NA NA NA 385 527 501 191 NA NA NA NA NA 
1736031600.0 250206.17 NA 505 562 0 NA NA NA NA NA NA 718 755 0 NA NA NA NA NA NA 3018 1046 193 NA NA NA NA NA NA 1532 761 238 NA NA NA NA NA 
1736031600.0 250206.18 NA 553 653 0 NA NA NA NA NA NA 840 884 0 NA NA NA NA NA NA 3716 1339 193 NA NA NA NA NA NA 1988 858 213 NA NA NA NA NA 
1736031600.0 250206.181 NA 469 574 644 0 NA NA NA NA NA 686 841 886 0 NA NA NA NA NA 1492 3398 1189 193 NA NA NA NA NA 1120 1058 833 215 NA NA NA NA 
1736031600.0 250206.182 136 541 628 0 NA NA NA NA NA 238 762 881 0 NA NA NA NA NA 541 997 1040 188 NA NA NA NA NA 453 531 802 246 NA NA NA NA NA 
1736031600.0 250207.0 NA 427 477 0 NA NA NA NA NA NA 649 672 0 NA NA NA NA NA NA 1972 997 151 NA NA NA NA NA NA 1057 726 174 NA NA NA NA NA 
1736031600.0 250207.17 NA 502 562 0 NA NA NA NA NA NA 746 791 0 NA NA NA NA NA NA 2865 1018 185 NA NA NA NA NA NA 1249 999 208 NA NA NA NA NA 
1736031600.0 250207.18 NA 559 589 0 NA NA NA NA NA NA 834 822 0 NA NA NA NA NA NA 3489 1146 186 NA NA NA NA NA NA 1580 803 202 NA NA NA NA NA 
1736031600.0 250208.17 NA 510 568 0 NA NA NA NA NA NA 721 791 0 NA NA NA NA NA NA 3248 1345 194 NA NA NA NA NA NA 1726 937 218 NA NA NA NA NA 
1736031600.0 250208.18 NA 567 625 0 NA NA NA NA NA NA 841 866 0 NA NA NA NA NA NA 3942 1713 197 NA NA NA NA NA NA 2079 906 220 NA NA NA NA NA 
1736031600.0 250399.0 301 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1736031600.0 250399.17 357 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1736031600.0 250399.18 359 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1736031600.0 250400.0 449 0 192 NA NA NA NA NA NA 622 0 288 NA NA NA NA NA NA 431 94 266 NA NA NA NA NA NA 710 132 300 NA NA NA NA NA NA 
1736031600.0 250400.17 529 0 199 NA NA NA NA NA NA 679 0 295 NA NA NA NA NA NA 508 105 276 NA NA NA NA NA NA 728 152 334 NA NA NA NA NA NA 
1736031600.0 250400.18 534 0 203 NA NA NA NA NA NA 687 0 296 NA NA NA NA NA NA 499 105 272 NA NA NA NA NA NA 619 124 313 NA NA NA NA NA NA 
1736031600.0 250402.0 459 0 196 NA NA NA NA NA NA 619 0 293 NA NA NA NA NA NA 474 98 275 NA NA NA NA NA NA 625 123 289 NA NA NA NA NA NA 
1736031600.0 250402.1 295 445 0 NA NA NA NA NA NA 414 618 0 NA NA NA NA NA NA 303 448 98 NA NA NA NA NA NA 419 375 126 NA NA NA NA NA NA 
1736031600.0 250402.17 530 0 207 NA NA NA NA NA NA 715 0 294 NA NA NA NA NA NA 535 108 284 NA NA NA NA NA NA 689 170 313 NA NA NA NA NA NA 
1736031600.0 250402.171 356 527 0 NA NA NA NA NA NA 484 695 0 NA NA NA NA NA NA 425 540 110 NA NA NA NA NA NA 488 478 133 NA NA NA NA NA NA 
1736031600.0 250402.18 529 0 199 NA NA NA NA NA NA 691 0 301 NA NA NA NA NA NA 551 111 286 NA NA NA NA NA NA 981 182 288 NA NA NA NA NA NA 
1736031600.0 250402.181 353 533 0 NA NA NA NA NA NA 492 689 0 NA NA NA NA NA NA 445 536 111 NA NA NA NA NA NA 536 400 138 NA NA NA NA NA NA 
1736031600.0 250403.0 455 0 196 NA NA NA NA NA NA 607 0 284 NA NA NA NA NA NA 440 92 265 NA NA NA NA NA NA 563 110 341 NA NA NA NA NA NA 
1736031600.0 250403.17 524 0 198 NA NA NA NA NA NA 686 0 297 NA NA NA NA NA NA 506 105 272 NA NA NA NA NA NA 638 145 291 NA NA NA NA NA NA 
1736031600.0 250403.18 526 0 194 NA NA NA NA NA NA 692 0 297 NA NA NA NA NA NA 505 105 270 NA NA NA NA NA NA 694 123 293 NA NA NA NA NA NA 
1736031600.0 250405.0 452 0 200 NA NA NA NA NA NA 612 0 296 NA NA NA NA NA NA 432 96 261 NA NA NA NA NA NA 664 156 298 NA NA NA NA NA NA 
1736031600.0 250405.17 522 0 195 NA NA NA NA NA NA 688 0 290 NA NA NA NA NA NA 510 105 274 NA NA NA NA NA NA 727 146 381 NA NA NA NA NA NA 
1736031600.0 250405.18 534 0 195 NA NA NA NA NA NA 694 0 299 NA NA NA NA NA NA 506 106 272 NA NA NA NA NA NA 539 125 306 NA NA NA NA NA NA 
1736031600.0 250406.0 452 0 192 NA NA NA NA NA NA 633 0 293 NA NA NA NA NA NA 382 91 254 NA NA NA NA NA NA 576 107 330 NA NA NA NA NA NA 
1736031600.0 250406.17 521 0 197 NA NA NA NA NA NA 701 0 305 NA NA NA NA NA NA 436 115 262 NA NA NA NA NA NA 558 174 317 NA NA NA NA NA NA 
1736031600.0 250406.18 522 0 193 NA NA NA NA NA NA 660 0 300 NA NA NA NA NA NA 431 105 260 NA NA NA NA NA NA 607 127 300 NA NA NA NA NA NA 
1736031600.0 250407.0 380 0 189 NA NA NA NA NA NA 523 0 295 NA NA NA NA NA NA 391 85 257 NA NA NA NA NA NA 678 106 276 NA NA NA NA NA NA 
1736031600.0 250407.17 447 0 204 NA NA NA NA NA NA 611 0 298 NA NA NA NA NA NA 449 99 268 NA NA NA NA NA NA 700 140 309 NA NA NA NA NA NA 
1736031600.0 250407.18 457 0 191 NA NA NA NA NA NA 636 0 294 NA NA NA NA NA NA 472 100 269 NA NA NA NA NA NA 700 121 313 NA NA NA NA NA NA 
1736031600.0 250408.0 453 0 199 NA NA NA NA NA NA 642 0 296 NA NA NA NA NA NA 452 95 275 NA NA NA NA NA NA 549 137 351 NA NA NA NA NA NA 
1736031600.0 250408.17 528 0 201 NA NA NA NA NA NA 692 0 302 NA NA NA NA NA NA 552 110 289 NA NA NA NA NA NA 689 154 373 NA NA NA NA NA NA 
1736031600.0 250408.18 536 0 195 NA NA NA NA NA NA 706 0 299 NA NA NA NA NA NA 543 122 296 NA NA NA NA NA NA 544 176 325 NA NA NA NA NA NA 
1736031600.0 250409.0 463 0 196 NA NA NA NA NA NA 642 0 291 NA NA NA NA NA NA 555 98 314 NA NA NA NA NA NA 688 133 361 NA NA NA NA NA NA 
1736031600.0 250409.17 536 0 206 NA NA NA NA NA NA 701 0 301 NA NA NA NA NA NA 640 111 329 NA NA NA NA NA NA 755 168 324 NA NA NA NA NA NA 
1736031600.0 250409.18 546 0 201 NA NA NA NA NA NA 726 0 297 NA NA NA NA NA NA 671 110 319 NA NA NA NA NA NA 764 146 358 NA NA NA NA NA NA 
1736031600.0 25200.0 NA 419 653 0 157 NA NA NA NA NA 603 832 0 262 NA NA NA NA NA 897 1248 170 184 NA NA NA NA NA 691 1062 201 191 NA NA NA NA 
1736031600.0 25202.0 NA 413 647 0 157 NA NA NA NA NA 595 836 0 259 NA NA NA NA NA 874 1325 169 174 NA NA NA NA NA 596 1084 189 184 NA NA NA NA 
1736031600.0 25202.1 NA 432 666 0 NA NA NA NA NA NA 613 845 0 NA NA NA NA NA NA 1092 1349 158 NA NA NA NA NA NA 659 1031 176 NA NA NA NA NA 
1736031600.0 25202.15 NA 419 653 0 176 NA NA NA NA NA 597 852 0 288 NA NA NA NA NA 884 1380 173 205 NA NA NA NA NA 629 1087 195 215 NA NA NA NA 
1736031600.0 25202.2 NA 424 623 0 NA NA NA NA NA NA 612 831 0 NA NA NA NA NA NA 1092 1225 154 NA NA NA NA NA NA 672 1038 174 NA NA NA NA NA 
1736031600.0 25203.0 NA 428 647 0 159 NA NA NA NA NA 600 871 0 259 NA NA NA NA NA 902 1308 170 183 NA NA NA NA NA 587 1104 188 201 NA NA NA NA 
1736031600.0 25204.0 NA 414 654 0 NA NA NA NA NA NA 597 896 0 NA NA NA NA NA NA 858 1322 153 NA NA NA NA NA NA 593 1074 168 NA NA NA NA NA 
1736031600.0 25205.0 NA 417 656 0 158 NA NA NA NA NA 592 884 0 266 NA NA NA NA NA 886 1291 168 175 NA NA NA NA NA 556 1019 210 187 NA NA NA NA 
1736031600.0 25206.0 NA 431 675 0 158 NA NA NA NA NA 611 901 0 259 NA NA NA NA NA 899 1291 171 175 NA NA NA NA NA 621 1023 220 184 NA NA NA NA 
1736031600.0 25207.0 NA 407 630 0 NA NA NA NA NA NA 592 841 0 NA NA NA NA NA NA 843 1223 146 NA NA NA NA NA NA 549 1092 160 NA NA NA NA NA 
1736031600.0 25208.0 NA 427 663 0 NA NA NA NA NA NA 609 948 0 NA NA NA NA NA NA 894 1632 156 NA NA NA NA NA NA 624 1164 170 NA NA NA NA NA 
1736031600.0 25209.0 NA 422 683 0 159 NA NA NA NA NA 610 899 0 261 NA NA NA NA NA 892 1387 172 175 NA NA NA NA NA 516 1023 186 189 NA NA NA NA 
1736031600.0 25210.0 153 418 647 0 NA NA NA NA NA 270 576 821 0 NA NA NA NA NA 1331 438 971 155 NA NA NA NA NA 593 416 866 197 NA NA NA NA NA 
1736031600.0 25211.0 157 424 661 0 NA NA NA NA NA 279 577 928 0 NA NA NA NA NA 3148 772 1201 159 NA NA NA NA NA 2697 537 932 210 NA NA NA NA NA 
1736031600.0 25211.17 140 471 692 0 NA NA NA NA NA 247 626 982 0 NA NA NA NA NA 3277 1241 1347 193 NA NA NA NA NA 1666 640 1228 224 NA NA NA NA NA 
1736031600.0 25211.18 103 559 795 0 NA NA NA NA NA 245 728 1149 0 NA NA NA NA NA 3117 1815 1682 199 NA NA NA NA NA 2219 1168 1606 283 NA NA NA NA NA 
1736031600.0 25212.0 153 415 613 0 NA NA NA NA NA 280 579 851 0 NA NA NA NA NA 4155 790 1286 154 NA NA NA NA NA 3360 538 1200 170 NA NA NA NA NA 
1736031600.0 25212.17 136 470 686 0 NA NA NA NA NA 246 636 945 0 NA NA NA NA NA 4075 1253 1296 194 NA NA NA NA NA 3467 672 1072 247 NA NA NA NA NA 
1736031600.0 25212.18 130 558 827 0 NA NA NA NA NA 247 770 1084 0 NA NA NA NA NA 4112 1785 1690 194 NA NA NA NA NA 2797 883 1336 251 NA NA NA NA NA 
1736031600.0 25213.0 162 418 641 0 NA NA NA NA NA 285 586 895 0 NA NA NA NA NA 4057 789 1265 156 NA NA NA NA NA 3386 555 1091 173 NA NA NA NA NA 
1736031600.0 25213.17 134 467 677 0 NA NA NA NA NA 247 640 904 0 NA NA NA NA NA 4216 1224 1255 191 NA NA NA NA NA 3741 679 1076 212 NA NA NA NA NA 
1736031600.0 25213.18 138 549 838 0 NA NA NA NA NA 246 757 1115 0 NA NA NA NA NA 4156 1711 1714 195 NA NA NA NA NA 3459 852 1179 234 NA NA NA NA NA 
1736031600.0 25214.0 NA 431 650 0 NA NA NA NA NA NA 591 860 0 NA NA NA NA NA NA 876 1405 156 NA NA NA NA NA NA 581 1196 188 NA NA NA NA NA 
1736031600.0 25215.0 61 164 420 666 0 NA NA NA NA 90 282 598 849 0 NA NA NA NA 27 995 805 1296 153 NA NA NA NA 79 547 554 1034 168 NA NA NA NA 
1736031600.0 25215.17 61 139 458 682 0 NA NA NA NA 90 244 632 980 0 NA NA NA NA 25 1049 1318 1358 196 NA NA NA NA 83 505 840 1165 260 NA NA NA NA 
1736031600.0 25215.18 60 139 546 795 0 NA NA NA NA 90 248 770 1166 0 NA NA NA NA 26 1017 1732 1628 194 NA NA NA NA 128 656 734 1100 213 NA NA NA NA 
1736031600.0 25234.0 181 492 531 0 199 NA NA NA NA 284 685 727 0 304 NA NA NA NA 2861 859 1256 235 497 NA NA NA NA 3267 1049 1756 370 583 NA NA NA NA 
1736031600.0 25234.911 186 474 509 0 199 NA NA NA NA 294 689 746 0 301 NA NA NA NA 4747 2159 2423 668 508 NA NA NA NA 4691 3419 2885 1044 552 NA NA NA NA 
1736031600.0 25400.0 553 0 195 NA NA NA NA NA NA 738 0 288 NA NA NA NA NA NA 761 101 261 NA NA NA NA NA NA 590 135 273 NA NA NA NA NA NA 
1736031600.0 25400.17 657 0 198 NA NA NA NA NA NA 849 0 294 NA NA NA NA NA NA 1243 110 275 NA NA NA NA NA NA 813 127 288 NA NA NA NA NA NA 
1736031600.0 25400.18 654 0 196 NA NA NA NA NA NA 862 0 298 NA NA NA NA NA NA 1259 112 272 NA NA NA NA NA NA 909 132 286 NA NA NA NA NA NA 
1736031600.0 25402.0 549 0 202 NA NA NA NA NA NA 746 0 297 NA NA NA NA NA NA 857 102 273 NA NA NA NA NA NA 644 120 275 NA NA NA NA NA NA 
1736031600.0 25402.17 625 0 201 NA NA NA NA NA NA 870 0 298 NA NA NA NA NA NA 1380 117 285 NA NA NA NA NA NA 880 176 310 NA NA NA NA NA NA 
1736031600.0 25402.18 665 0 195 NA NA NA NA NA NA 870 0 293 NA NA NA NA NA NA 1334 115 281 NA NA NA NA NA NA 731 146 285 NA NA NA NA NA NA 
1736031600.0 25403.0 560 0 197 NA NA NA NA NA NA 752 0 294 NA NA NA NA NA NA 802 99 268 NA NA NA NA NA NA 622 121 284 NA NA NA NA NA NA 
1736031600.0 25403.17 644 0 198 NA NA NA NA NA NA 852 0 300 NA NA NA NA NA NA 1218 111 277 NA NA NA NA NA NA 729 134 295 NA NA NA NA NA NA 
1736031600.0 25403.18 644 0 198 NA NA NA NA NA NA 874 0 284 NA NA NA NA NA NA 1252 113 269 NA NA NA NA NA NA 781 162 274 NA NA NA NA NA NA 
1736031600.0 25405.0 521 0 196 NA NA NA NA NA NA 757 0 295 NA NA NA NA NA NA 829 99 260 NA NA NA NA NA NA 686 121 270 NA NA NA NA NA NA 
1736031600.0 25405.17 605 0 200 NA NA NA NA NA NA 840 0 298 NA NA NA NA NA NA 1204 111 269 NA NA NA NA NA NA 933 132 289 NA NA NA NA NA NA 
1736031600.0 25405.18 652 0 194 NA NA NA NA NA NA 896 0 299 NA NA NA NA NA NA 1400 114 272 NA NA NA NA NA NA 824 171 270 NA NA NA NA NA NA 
1736031600.0 25406.0 545 0 193 NA NA NA NA NA NA 733 0 293 NA NA NA NA NA NA 610 98 253 NA NA NA NA NA NA 635 140 308 NA NA NA NA NA NA 
1736031600.0 25406.17 653 0 196 NA NA NA NA NA NA 884 0 302 NA NA NA NA NA NA 807 109 255 NA NA NA NA NA NA 665 131 275 NA NA NA NA NA NA 
1736031600.0 25406.18 613 0 197 NA NA NA NA NA NA 823 0 295 NA NA NA NA NA NA 860 109 261 NA NA NA NA NA NA 880 127 300 NA NA NA NA NA NA 
1736031600.0 25407.0 474 0 188 NA NA NA NA NA NA 667 0 288 NA NA NA NA NA NA 724 95 254 NA NA NA NA NA NA 792 142 303 NA NA NA NA NA NA 
1736031600.0 25407.17 559 0 205 NA NA NA NA NA NA 787 0 306 NA NA NA NA NA NA 1173 108 263 NA NA NA NA NA NA 884 132 269 NA NA NA NA NA NA 
1736031600.0 25407.18 581 0 195 NA NA NA NA NA NA 757 0 298 NA NA NA NA NA NA 1156 107 267 NA NA NA NA NA NA 724 132 331 NA NA NA NA NA NA 
1736031600.0 25408.0 568 0 198 NA NA NA NA NA NA 770 0 293 NA NA NA NA NA NA 1008 103 314 NA NA NA NA NA NA 777 138 359 NA NA NA NA NA NA 
1736031600.0 25408.17 647 0 204 NA NA NA NA NA NA 824 0 293 NA NA NA NA NA NA 1345 117 315 NA NA NA NA NA NA 848 143 295 NA NA NA NA NA NA 
