Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 250205.0 NA 430 485 0 NA NA NA NA NA NA 624 643 0 NA NA NA NA NA NA 2378 1492 205 NA NA NA NA NA NA 982 1122 229 NA NA NA NA NA 
1751752800.0 250205.17 NA 512 565 0 NA NA NA NA NA NA 748 767 0 NA NA NA NA NA NA 3020 1070 196 NA NA NA NA NA NA 1201 832 220 NA NA NA NA NA 
1751752800.0 250205.18 NA 562 599 0 NA NA NA NA NA NA 850 862 0 NA NA NA NA NA NA 3701 1837 259 NA NA NA NA NA NA 1620 1233 302 NA NA NA NA NA 
1751752800.0 250206.0 NA 422 486 0 NA NA NA NA NA NA 630 666 0 NA NA NA NA NA NA 2161 1085 169 NA NA NA NA NA NA 971 788 206 NA NA NA NA NA 
1751752800.0 250206.118 132 500 382 160 NA NA NA NA NA 235 696 557 264 NA NA NA NA NA 568 1386 994 274 NA NA NA NA NA 396 653 851 300 NA NA NA NA NA 
1751752800.0 250206.17 NA 503 553 0 NA NA NA NA NA NA 715 784 0 NA NA NA NA NA NA 3185 1360 246 NA NA NA NA NA NA 1213 1152 284 NA NA NA NA NA 
1751752800.0 250206.182 136 548 641 0 NA NA NA NA NA 238 751 867 0 NA NA NA NA NA 725 1318 1238 262 NA NA NA NA NA 498 680 966 291 NA NA NA NA NA 
1751752800.0 250207.0 NA 440 473 0 NA NA NA NA NA NA 661 640 0 NA NA NA NA NA NA 2530 1161 193 NA NA NA NA NA NA 1136 970 213 NA NA NA NA NA 
1751752800.0 250207.17 NA 504 549 0 NA NA NA NA NA NA 724 778 0 NA NA NA NA NA NA 3826 1249 259 NA NA NA NA NA NA 1504 953 284 NA NA NA NA NA 
1751752800.0 250207.18 NA 550 593 0 NA NA NA NA NA NA 820 801 0 NA NA NA NA NA NA 3515 1165 188 NA NA NA NA NA NA 2024 1192 257 NA NA NA NA NA 
1751752800.0 250208.17 NA 517 589 0 NA NA NA NA NA NA 735 821 0 NA NA NA NA NA NA 3283 1547 245 NA NA NA NA NA NA 1194 911 310 NA NA NA NA NA 
1751752800.0 250399.0 301 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1751752800.0 250399.17 364 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1751752800.0 250399.18 360 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1751752800.0 250400.0 455 0 194 NA NA NA NA NA NA 606 0 291 NA NA NA NA NA NA 427 94 263 NA NA NA NA NA NA 529 127 279 NA NA NA NA NA NA 
1751752800.0 250400.17 521 0 199 NA NA NA NA NA NA 724 0 294 NA NA NA NA NA NA 495 104 273 NA NA NA NA NA NA 580 120 307 NA NA NA NA NA NA 
1751752800.0 250400.18 541 0 195 NA NA NA NA NA NA 709 0 297 NA NA NA NA NA NA 502 106 271 NA NA NA NA NA NA 528 133 284 NA NA NA NA NA NA 
1751752800.0 250402.0 459 0 196 NA NA NA NA NA NA 629 0 295 NA NA NA NA NA NA 460 95 273 NA NA NA NA NA NA 542 118 286 NA NA NA NA NA NA 
1751752800.0 250402.1 299 452 0 NA NA NA NA NA NA 424 608 0 NA NA NA NA NA NA 299 455 97 NA NA NA NA NA NA 416 404 121 NA NA NA NA NA NA 
1751752800.0 250402.17 532 0 199 NA NA NA NA NA NA 682 0 301 NA NA NA NA NA NA 520 110 279 NA NA NA NA NA NA 578 136 264 NA NA NA NA NA NA 
1751752800.0 250402.171 357 523 0 NA NA NA NA NA NA 484 693 0 NA NA NA NA NA NA 406 525 110 NA NA NA NA NA NA 456 384 135 NA NA NA NA NA NA 
1751752800.0 250402.18 543 0 203 NA NA NA NA NA NA 735 0 292 NA NA NA NA NA NA 551 109 282 NA NA NA NA NA NA 531 134 297 NA NA NA NA NA NA 
1751752800.0 250402.181 355 532 0 NA NA NA NA NA NA 487 701 0 NA NA NA NA NA NA 431 541 111 NA NA NA NA NA NA 459 401 148 NA NA NA NA NA NA 
1751752800.0 250403.0 460 0 193 NA NA NA NA NA NA 636 0 289 NA NA NA NA NA NA 424 91 267 NA NA NA NA NA NA 581 108 286 NA NA NA NA NA NA 
1751752800.0 250403.17 525 0 199 NA NA NA NA NA NA 684 0 296 NA NA NA NA NA NA 513 107 273 NA NA NA NA NA NA 675 141 294 NA NA NA NA NA NA 
1751752800.0 250403.18 535 0 196 NA NA NA NA NA NA 728 0 289 NA NA NA NA NA NA 509 105 265 NA NA NA NA NA NA 509 134 254 NA NA NA NA NA NA 
1751752800.0 250405.0 454 0 193 NA NA NA NA NA NA 625 0 287 NA NA NA NA NA NA 410 91 262 NA NA NA NA NA NA 518 112 278 NA NA NA NA NA NA 
1751752800.0 250405.17 530 0 198 NA NA NA NA NA NA 705 0 300 NA NA NA NA NA NA 495 104 273 NA NA NA NA NA NA 561 122 300 NA NA NA NA NA NA 
1751752800.0 250405.18 539 0 195 NA NA NA NA NA NA 705 0 299 NA NA NA NA NA NA 504 104 269 NA NA NA NA NA NA 522 123 281 NA NA NA NA NA NA 
1751752800.0 250406.0 453 0 193 NA NA NA NA NA NA 612 0 290 NA NA NA NA NA NA 492 105 385 NA NA NA NA NA NA 705 167 406 NA NA NA NA NA NA 
1751752800.0 250406.17 526 0 205 NA NA NA NA NA NA 676 0 297 NA NA NA NA NA NA 424 104 262 NA NA NA NA NA NA 519 125 295 NA NA NA NA NA NA 
1751752800.0 250406.18 531 0 193 NA NA NA NA NA NA 679 0 287 NA NA NA NA NA NA 591 154 309 NA NA NA NA NA NA 643 183 309 NA NA NA NA NA NA 
1751752800.0 250407.0 379 0 188 NA NA NA NA NA NA 524 0 294 NA NA NA NA NA NA 372 88 259 NA NA NA NA NA NA 488 121 296 NA NA NA NA NA NA 
1751752800.0 250407.17 456 0 198 NA NA NA NA NA NA 638 0 305 NA NA NA NA NA NA 441 96 261 NA NA NA NA NA NA 565 117 278 NA NA NA NA NA NA 
1751752800.0 250407.18 461 0 194 NA NA NA NA NA NA 627 0 301 NA NA NA NA NA NA 454 97 264 NA NA NA NA NA NA 520 120 300 NA NA NA NA NA NA 
1751752800.0 250408.0 456 0 195 NA NA NA NA NA NA 627 0 295 NA NA NA NA NA NA 462 96 274 NA NA NA NA NA NA 677 143 294 NA NA NA NA NA NA 
1751752800.0 250408.17 536 0 202 NA NA NA NA NA NA 694 0 291 NA NA NA NA NA NA 560 113 299 NA NA NA NA NA NA 566 131 287 NA NA NA NA NA NA 
1751752800.0 250408.18 540 0 197 NA NA NA NA NA NA 692 0 292 NA NA NA NA NA NA 540 106 279 NA NA NA NA NA NA 568 124 305 NA NA NA NA NA NA 
1751752800.0 250409.0 467 0 198 NA NA NA NA NA NA 636 0 293 NA NA NA NA NA NA 552 106 309 NA NA NA NA NA NA 562 179 291 NA NA NA NA NA NA 
1751752800.0 250409.17 539 0 205 NA NA NA NA NA NA 730 0 312 NA NA NA NA NA NA 819 118 495 NA NA NA NA NA NA 804 135 469 NA NA NA NA NA NA 
1751752800.0 250409.18 549 0 203 NA NA NA NA NA NA 714 0 303 NA NA NA NA NA NA 664 111 315 NA NA NA NA NA NA 602 150 316 NA NA NA NA NA NA 
1751752800.0 25200.0 NA 412 638 0 160 NA NA NA NA NA 604 823 0 266 NA NA NA NA NA 873 1336 165 181 NA NA NA NA NA 577 1115 218 215 NA NA NA NA 
1751752800.0 25202.0 NA 422 639 0 159 NA NA NA NA NA 599 929 0 262 NA NA NA NA NA 893 1418 169 191 NA NA NA NA NA 544 1057 210 206 NA NA NA NA 
1751752800.0 25202.1 NA 445 657 0 NA NA NA NA NA NA 653 838 0 NA NA NA NA NA NA 1405 1588 199 NA NA NA NA NA NA 773 1283 223 NA NA NA NA NA 
1751752800.0 25202.15 NA 382 621 0 174 NA NA NA NA NA 575 831 0 279 NA NA NA NA NA 797 1276 158 199 NA NA NA NA NA 571 1003 183 245 NA NA NA NA 
1751752800.0 25202.2 NA 433 652 0 NA NA NA NA NA NA 612 869 0 NA NA NA NA NA NA 1017 1209 161 NA NA NA NA NA NA 623 1065 266 NA NA NA NA NA 
1751752800.0 25203.0 NA 431 648 0 158 NA NA NA NA NA 616 929 0 258 NA NA NA NA NA 885 1363 167 182 NA NA NA NA NA 548 1088 195 196 NA NA NA NA 
1751752800.0 25204.0 NA 414 659 0 NA NA NA NA NA NA 585 841 0 NA NA NA NA NA NA 888 1300 168 NA NA NA NA NA NA 653 965 211 NA NA NA NA NA 
1751752800.0 25205.0 NA 421 669 0 157 NA NA NA NA NA 599 870 0 263 NA NA NA NA NA 798 1148 153 168 NA NA NA NA NA 508 1031 171 175 NA NA NA NA 
1751752800.0 25206.0 NA 426 655 0 158 NA NA NA NA NA 574 861 0 258 NA NA NA NA NA 767 1205 161 170 NA NA NA NA NA 531 1016 223 179 NA NA NA NA 
1751752800.0 25207.0 NA 412 641 0 NA NA NA NA NA NA 607 862 0 NA NA NA NA NA NA 854 1220 153 NA NA NA NA NA NA 576 969 168 NA NA NA NA NA 
1751752800.0 25208.0 NA 427 675 0 NA NA NA NA NA NA 609 859 0 NA NA NA NA NA NA 842 1567 159 NA NA NA NA NA NA 608 1073 178 NA NA NA NA NA 
1751752800.0 25209.0 NA 416 664 0 158 NA NA NA NA NA 604 866 0 268 NA NA NA NA NA 790 1227 157 176 NA NA NA NA NA 549 958 189 217 NA NA NA NA 
1751752800.0 25210.0 143 360 592 0 NA NA NA NA NA 258 521 772 0 NA NA NA NA NA 1317 357 955 164 NA NA NA NA NA 665 375 903 207 NA NA NA NA NA 
1751752800.0 25211.0 159 414 632 0 NA NA NA NA NA 278 582 835 0 NA NA NA NA NA 3026 802 1214 159 NA NA NA NA NA 1060 569 960 194 NA NA NA NA NA 
1751752800.0 25211.17 142 472 682 0 NA NA NA NA NA 255 652 1008 0 NA NA NA NA NA 3275 1372 1378 203 NA NA NA NA NA 1132 719 1150 236 NA NA NA NA NA 
1751752800.0 25212.0 160 425 637 0 NA NA NA NA NA 281 604 827 0 NA NA NA NA NA 3989 792 1187 157 NA NA NA NA NA 1425 537 1015 197 NA NA NA NA NA 
1751752800.0 25213.18 141 545 818 0 NA NA NA NA NA 251 751 1111 0 NA NA NA NA NA 4499 1849 1869 209 NA NA NA NA NA 1544 892 1143 229 NA NA NA NA NA 
1751752800.0 25214.0 NA 429 659 0 NA NA NA NA NA NA 626 937 0 NA NA NA NA NA NA 882 1399 174 NA NA NA NA NA NA 579 1151 212 NA NA NA NA NA 
1751752800.0 25215.0 61 161 417 657 0 NA NA NA NA 92 274 614 897 0 NA NA NA NA 26 966 1034 1672 185 NA NA NA NA 65 503 589 1262 203 NA NA NA NA 
1751752800.0 25215.17 61 141 476 707 0 NA NA NA NA 92 244 641 970 0 NA NA NA NA 28 1033 1673 1829 263 NA NA NA NA 70 486 804 1392 302 NA NA NA NA 
1751752800.0 25215.18 61 141 545 800 0 NA NA NA NA 92 244 747 1064 0 NA NA NA NA 24 1015 1714 1538 190 NA NA NA NA 70 504 760 1172 210 NA NA NA NA 
1751752800.0 25234.0 183 515 545 0 196 NA NA NA NA 284 668 735 0 294 NA NA NA NA 3540 917 1334 278 552 NA NA NA NA 2070 604 1029 327 591 NA NA NA NA 
1751752800.0 25234.911 188 521 515 0 197 NA NA NA NA 300 691 735 0 306 NA NA NA NA 4548 2135 2316 643 496 NA NA NA NA 2837 1248 1367 663 476 NA NA NA NA 
1751752800.0 25400.0 553 0 196 NA NA NA NA NA NA 746 0 295 NA NA NA NA NA NA 832 99 268 NA NA NA NA NA NA 620 133 327 NA NA NA NA NA NA 
1751752800.0 25400.17 649 0 197 NA NA NA NA NA NA 830 0 299 NA NA NA NA NA NA 1286 114 272 NA NA NA NA NA NA 827 144 289 NA NA NA NA NA NA 
1751752800.0 25400.18 660 0 195 NA NA NA NA NA NA 852 0 297 NA NA NA NA NA NA 1225 112 271 NA NA NA NA NA NA 735 135 296 NA NA NA NA NA NA 
1751752800.0 25402.0 560 0 197 NA NA NA NA NA NA 758 0 294 NA NA NA NA NA NA 942 106 292 NA NA NA NA NA NA 739 137 371 NA NA NA NA NA NA 
1751752800.0 25402.17 664 0 201 NA NA NA NA NA NA 812 0 291 NA NA NA NA NA NA 1414 116 289 NA NA NA NA NA NA 782 146 297 NA NA NA NA NA NA 
1751752800.0 25402.18 659 0 198 NA NA NA NA NA NA 830 0 292 NA NA NA NA NA NA 1343 118 284 NA NA NA NA NA NA 787 147 329 NA NA NA NA NA NA 
1751752800.0 25403.0 563 0 193 NA NA NA NA NA NA 735 0 294 NA NA NA NA NA NA 854 109 286 NA NA NA NA NA NA 628 145 280 NA NA NA NA NA NA 
1751752800.0 25403.17 654 0 206 NA NA NA NA NA NA 891 0 306 NA NA NA NA NA NA 1197 111 277 NA NA NA NA NA NA 778 137 297 NA NA NA NA NA NA 
1751752800.0 25403.18 646 0 197 NA NA NA NA NA NA 833 0 300 NA NA NA NA NA NA 1350 115 275 NA NA NA NA NA NA 1217 231 318 NA NA NA NA NA NA 
1751752800.0 25405.0 558 0 194 NA NA NA NA NA NA 746 0 292 NA NA NA NA NA NA 1175 109 287 NA NA NA NA NA NA 845 141 293 NA NA NA NA NA NA 
1751752800.0 25405.17 650 0 195 NA NA NA NA NA NA 827 0 294 NA NA NA NA NA NA 1850 160 413 NA NA NA NA NA NA 951 189 408 NA NA NA NA NA NA 
1751752800.0 25405.18 656 0 194 NA NA NA NA NA NA 918 0 291 NA NA NA NA NA NA 1275 112 272 NA NA NA NA NA NA 739 132 297 NA NA NA NA NA NA 
1751752800.0 25406.0 547 0 192 NA NA NA NA NA NA 728 0 296 NA NA NA NA NA NA 589 94 256 NA NA NA NA NA NA 558 109 310 NA NA NA NA NA NA 
1751752800.0 25406.17 658 0 201 NA NA NA NA NA NA 873 0 298 NA NA NA NA NA NA 833 108 255 NA NA NA NA NA NA 800 125 283 NA NA NA NA NA NA 
1751752800.0 25406.18 655 0 193 NA NA NA NA NA NA 877 0 297 NA NA NA NA NA NA 1184 118 362 NA NA NA NA NA NA 1017 137 385 NA NA NA NA NA NA 
1751752800.0 25407.0 481 0 190 NA NA NA NA NA NA 643 0 286 NA NA NA NA NA NA 1000 100 294 NA NA NA NA NA NA 884 123 342 NA NA NA NA NA NA 
1751752800.0 25407.17 582 0 195 NA NA NA NA NA NA 804 0 298 NA NA NA NA NA NA 1114 110 258 NA NA NA NA NA NA 701 169 254 NA NA NA NA NA NA 
1751752800.0 25407.18 575 0 193 NA NA NA NA NA NA 737 0 295 NA NA NA NA NA NA 1314 117 413 NA NA NA NA NA NA 896 142 401 NA NA NA NA NA NA 
1751752800.0 25408.0 566 0 199 NA NA NA NA NA NA 728 0 292 NA NA NA NA NA NA 980 104 310 NA NA NA NA NA NA 671 145 309 NA NA NA NA NA NA 
1751752800.0 25408.17 649 0 203 NA NA NA NA NA NA 833 0 301 NA NA NA NA NA NA 1364 116 315 NA NA NA NA NA NA 805 140 296 NA NA NA NA NA NA 
1751752800.0 25408.18 667 0 203 NA NA NA NA NA NA 846 0 299 NA NA NA NA NA NA 1474 117 311 NA NA NA NA NA NA 785 140 278 NA NA NA NA NA NA 
1751752800.0 25409.0 553 0 197 NA NA NA NA NA NA 729 0 289 NA NA NA NA NA NA 1165 145 346 NA NA NA NA NA NA 848 184 341 NA NA NA NA NA NA 
1751752800.0 25409.17 656 0 205 NA NA NA NA NA NA 842 0 303 NA NA NA NA NA NA 1325 113 279 NA NA NA NA NA NA 815 134 304 NA NA NA NA NA NA 
1751752800.0 25409.18 653 0 198 NA NA NA NA NA NA 831 0 294 NA NA NA NA NA NA 1474 124 296 NA NA NA NA NA NA 829 146 280 NA NA NA NA NA NA 
1751752800.0 26.0 NA 207 401 0 NA NA NA NA NA NA 311 554 0 NA NA NA NA NA NA 847 1415 221 NA NA NA NA NA NA 375 1101 248 NA NA NA NA NA 
1751752800.0 27.0 NA 208 383 0 NA NA NA NA NA NA 311 547 0 NA NA NA NA NA NA 866 1507 273 NA NA NA NA NA NA 368 1109 314 NA NA NA NA NA 
1751752800.0 28.0 NA 207 385 0 NA NA NA NA NA NA 323 558 0 NA NA NA NA NA NA 848 1986 264 NA NA NA NA NA NA 367 1286 314 NA NA NA NA NA 
1751752800.0 281.0 173 242 466 0 NA NA NA NA NA 372 342 653 0 NA NA NA NA NA 653 176 548 148 NA NA NA NA NA 405 159 499 166 NA NA NA NA NA 
1751752800.0 29.0 NA 206 399 0 NA NA NA NA NA NA 311 575 0 NA NA NA NA NA NA 664 1129 167 NA NA NA NA NA NA 306 798 207 NA NA NA NA NA 
1751752800.0 3.0 149 173 289 NA NA NA NA NA NA 281 263 416 NA NA NA NA NA NA 1523 143 500 NA NA NA NA NA NA 733 137 458 NA NA NA NA NA NA 
1751752800.0 30.0 NA 208 380 0 NA NA NA NA NA NA 309 542 0 NA NA NA NA NA NA 683 1184 176 NA NA NA NA NA NA 312 838 200 NA NA NA NA NA 
1751752800.0 300.0 140 251 479 0 NA NA NA NA NA 264 365 680 0 NA NA NA NA NA 663 180 617 184 NA NA NA NA NA 563 328 820 203 NA NA NA NA NA 
1751752800.0 301.0 141 253 487 0 NA NA NA NA NA 267 371 685 0 NA NA NA NA NA 868 165 616 187 NA NA NA NA NA 622 303 724 237 NA NA NA NA NA 
1751752800.0 302.0 141 242 487 0 NA NA NA NA NA 265 370 690 0 NA NA NA NA NA 630 172 605 178 NA NA NA NA NA 609 353 641 202 NA NA NA NA NA 
1751752800.0 31.0 NA 206 382 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 668 1047 165 NA NA NA NA NA NA 304 761 194 NA NA NA NA NA 
1751752800.0 310.0 157 247 476 0 NA NA NA NA NA 283 368 708 0 NA NA NA NA NA 808 165 555 179 NA NA NA NA NA 698 226 592 196 NA NA NA NA NA 
1751752800.0 311.0 156 253 478 0 NA NA NA NA NA 284 359 703 0 NA NA NA NA NA 957 143 544 176 NA NA NA NA NA 709 213 602 224 NA NA NA NA NA 
1751752800.0 312.0 156 250 478 0 NA NA NA NA NA 276 361 707 0 NA NA NA NA NA 970 177 650 190 NA NA NA NA NA 918 262 787 229 NA NA NA NA NA 
1751752800.0 32.0 NA 208 385 0 NA NA NA NA NA NA 322 554 0 NA NA NA NA NA NA 686 1177 171 NA NA NA NA NA NA 308 801 233 NA NA NA NA NA 
1751752800.0 33.0 NA 205 379 0 NA NA NA NA NA NA 304 557 0 NA NA NA NA NA NA 652 983 163 NA NA NA NA NA NA 304 735 204 NA NA NA NA NA 
1751752800.0 34.0 162 176 354 0 NA NA NA NA NA 288 273 505 0 NA NA NA NA NA 1084 250 1021 241 NA NA NA NA NA 646 226 967 273 NA NA NA NA NA 
1751752800.0 35.0 NA 210 386 0 NA NA NA NA NA NA 322 534 0 NA NA NA NA NA NA 703 1201 174 NA NA NA NA NA NA 314 760 235 NA NA NA NA NA 
1751752800.0 36.0 NA 203 390 0 NA NA NA NA NA NA 312 552 0 NA NA NA NA NA NA 783 4409 232 NA NA NA NA NA NA 344 1774 282 NA NA NA NA NA 
1751752800.0 37.0 NA 206 392 0 NA NA NA NA NA NA 313 551 0 NA NA NA NA NA NA 978 1992 236 NA NA NA NA NA NA 463 1082 340 NA NA NA NA NA 
1751752800.0 38.0 NA 206 387 0 NA NA NA NA NA NA 318 543 0 NA NA NA NA NA NA 890 2187 255 NA NA NA NA NA NA 413 1290 290 NA NA NA NA NA 
1751752800.0 39.0 NA 208 391 0 NA NA NA NA NA NA 332 550 0 NA NA NA NA NA NA 916 3433 273 NA NA NA NA NA NA 395 1580 312 NA NA NA NA NA 
1751752800.0 4.17 NA 94 364 0 248 NA NA NA NA NA 176 513 0 357 NA NA NA NA NA 97 1672 152 450 NA NA NA NA NA 136 1259 191 493 NA NA NA NA 
1751752800.0 4.22 NA 198 123 128 0 NA NA NA NA NA 337 203 223 0 NA NA NA NA NA 361 110 104 88 NA NA NA NA NA 378 187 144 127 NA NA NA NA 
1751752800.0 4.23 NA 124 375 0 NA NA NA NA NA NA 210 543 0 NA NA NA NA NA NA 106 1141 170 NA NA NA NA NA NA 291 803 228 NA NA NA NA NA 
1751752800.0 4.24 NA 119 369 0 NA NA NA NA NA NA 208 513 0 NA NA NA NA NA NA 96 1237 133 NA NA NA NA NA NA 164 922 179 NA NA NA NA NA 
1751752800.0 4.25 NA 117 370 0 NA NA NA NA NA NA 199 521 0 NA NA NA NA NA NA 93 1218 148 NA NA NA NA NA NA 176 800 178 NA NA NA NA NA 
1751752800.0 4.26 NA 117 373 0 NA NA NA NA NA NA 195 525 0 NA NA NA NA NA NA 102 2163 190 NA NA NA NA NA NA 155 1304 215 NA NA NA NA NA 
1751752800.0 4.27 NA 122 374 0 NA NA NA NA NA NA 207 519 0 NA NA NA NA NA NA 95 1506 186 NA NA NA NA NA NA 184 1287 256 NA NA NA NA NA 
1751752800.0 4.28 NA 125 360 0 NA NA NA NA NA NA 213 508 0 NA NA NA NA NA NA 94 1354 620 NA NA NA NA NA NA 251 1282 668 NA NA NA NA NA 
1751752800.0 4.29 NA 96 370 0 252 NA NA NA NA NA 183 537 0 353 NA NA NA NA NA 69 1252 126 435 NA NA NA NA NA 122 875 172 464 NA NA NA NA 
1751752800.0 4.34 NA 125 381 0 NA NA NA NA NA NA 207 543 0 NA NA NA NA NA NA 101 1340 177 NA NA NA NA NA NA 211 963 198 NA NA NA NA NA 
1751752800.0 4.36 NA 120 376 0 NA NA NA NA NA NA 207 530 0 NA NA NA NA NA NA 101 1501 150 NA NA NA NA NA NA 146 938 179 NA NA NA NA NA 
1751752800.0 4.4 NA 90 444 0 NA NA NA NA NA NA 179 722 0 NA NA NA NA NA NA 65 1509 123 NA NA NA NA NA NA 160 1057 137 NA NA NA NA NA 
1751752800.0 4.41 NA 90 448 0 NA NA NA NA NA NA 181 717 0 NA NA NA NA NA NA 70 1921 126 NA NA NA NA NA NA 111 992 144 NA NA NA NA NA 
1751752800.0 4.42 NA 92 459 0 NA NA NA NA NA NA 186 713 0 NA NA NA NA NA NA 71 2198 132 NA NA NA NA NA NA 165 1047 172 NA NA NA NA NA 
1751752800.0 4.43 NA 94 442 0 NA NA NA NA NA NA 184 720 0 NA NA NA NA NA NA 88 1556 163 NA NA NA NA NA NA 181 1016 191 NA NA NA NA NA 
1751752800.0 4.44 NA 91 435 0 NA NA NA NA NA NA 180 703 0 NA NA NA NA NA NA 86 2478 140 NA NA NA NA NA NA 185 1971 164 NA NA NA NA NA 
1751752800.0 4.45 NA 92 454 0 NA NA NA NA NA NA 182 733 0 NA NA NA NA NA NA 73 3476 211 NA NA NA NA NA NA 140 1604 235 NA NA NA NA NA 
1751752800.0 4.51 NA 92 456 0 NA NA NA NA NA NA 182 745 0 NA NA NA NA NA NA 73 2947 216 NA NA NA NA NA NA 132 1477 271 NA NA NA NA NA 
1751752800.0 4.52 NA 91 453 0 NA NA NA NA NA NA 183 737 0 NA NA NA NA NA NA 74 3714 209 NA NA NA NA NA NA 103 1722 268 NA NA NA NA NA 
1751752800.0 4.55 NA 92 454 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 91 3613 197 NA NA NA NA NA NA 206 1575 253 NA NA NA NA NA 
1751752800.0 4.6 NA 370 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 1177 180 NA NA NA NA NA NA NA 926 262 NA NA NA NA NA NA 
1751752800.0 4.61 NA 92 460 0 NA NA NA NA NA NA 185 735 0 NA NA NA NA NA NA 89 2396 138 NA NA NA NA NA NA 455 1160 155 NA NA NA NA NA 
1751752800.0 4.62 NA 91 452 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 90 3147 211 NA NA NA NA NA NA 171 1496 236 NA NA NA NA NA 
1751752800.0 4.63 NA 91 456 0 NA NA NA NA NA NA 184 751 0 NA NA NA NA NA NA 108 3718 204 NA NA NA NA NA NA 161 1639 226 NA NA NA NA NA 
1751752800.0 4.64 NA 93 455 0 NA NA NA NA NA NA 183 725 0 NA NA NA NA NA NA 78 3495 200 NA NA NA NA NA NA 105 1620 237 NA NA NA NA NA 
1751752800.0 4.65 NA 90 470 0 NA NA NA NA NA NA 181 743 0 NA NA NA NA NA NA 74 3509 129 NA NA NA NA NA NA 163 2275 146 NA NA NA NA NA 
1751752800.0 4.67 NA 116 465 0 NA NA NA NA NA NA 205 746 0 NA NA NA NA NA NA 129 3126 169 NA NA NA NA NA NA 208 1417 192 NA NA NA NA NA 
1751752800.0 4.71 NA 89 449 0 NA NA NA NA NA NA 178 715 0 NA NA NA NA NA NA 67 1763 126 NA NA NA NA NA NA 106 982 146 NA NA NA NA NA 
1751752800.0 4.72 NA 92 449 0 NA NA NA NA NA NA 185 723 0 NA NA NA NA NA NA 73 3195 206 NA NA NA NA NA NA 143 1538 232 NA NA NA NA NA 
1751752800.0 4.74 NA 92 451 0 NA NA NA NA NA NA 184 710 0 NA NA NA NA NA NA 67 2174 130 NA NA NA NA NA NA 125 1375 161 NA NA NA NA NA 
1751752800.0 4.75 NA 92 456 0 NA NA NA NA NA NA 182 733 0 NA NA NA NA NA NA 78 3678 222 NA NA NA NA NA NA 124 1602 263 NA NA NA NA NA 
1751752800.0 4.76 NA 120 460 0 NA NA NA NA NA NA 208 734 0 NA NA NA NA NA NA 118 3757 219 NA NA NA NA NA NA 157 1675 251 NA NA NA NA NA 
1751752800.0 4.77 NA 116 463 0 NA NA NA NA NA NA 206 753 0 NA NA NA NA NA NA 149 3800 209 NA NA NA NA NA NA 241 1707 237 NA NA NA NA NA 
1751752800.0 4.78 NA 93 457 0 NA NA NA NA NA NA 184 726 0 NA NA NA NA NA NA 78 3583 195 NA NA NA NA NA NA 146 1650 256 NA NA NA NA NA 
1751752800.0 4000.0 NA 209 392 NA NA NA NA NA NA NA 323 547 NA NA NA NA NA NA NA 761 1667 NA NA NA NA NA NA NA 331 922 NA NA NA NA NA NA 
1751752800.0 4001.0 NA 254 442 NA NA NA NA NA NA NA 364 591 NA NA NA NA NA NA NA 322 946 NA NA NA NA NA NA NA 319 929 NA NA NA NA NA NA 
1751752800.0 4002.0 NA 208 381 NA NA NA NA NA NA NA 312 541 NA NA NA NA NA NA NA 662 1078 NA NA NA NA NA NA NA 301 870 NA NA NA NA NA NA 
1751752800.0 4003.0 NA 208 381 NA NA NA NA NA NA NA 309 549 NA NA NA NA NA NA NA 682 1185 NA NA NA NA NA NA NA 330 899 NA NA NA NA NA NA 
1751752800.0 4006.0 125 253 452 NA NA NA NA NA NA 224 366 626 NA NA NA NA NA NA 360 347 916 NA NA NA NA NA NA 369 392 789 NA NA NA NA NA NA 
1751752800.0 4007.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 293 56 526 NA NA NA NA NA NA 393 183 641 NA NA NA NA NA NA 
