Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 23634.0 NA 564 501 0 190 NA NA NA NA NA 766 772 0 296 NA NA NA NA NA 1256 1583 323 702 NA NA NA NA NA 1307 2089 477 822 NA NA NA NA 
1757800800.0 23634.103 NA 596 549 0 200 NA NA NA NA NA 766 729 0 309 NA NA NA NA NA 1315 1711 261 659 NA NA NA NA NA 1047 1613 300 725 NA NA NA NA 
1757800800.0 23634.21 NA 412 278 231 NA NA NA NA NA NA 629 475 346 NA NA NA NA NA NA 1041 851 649 NA NA NA NA NA NA 710 737 606 NA NA NA NA NA 
1757800800.0 23634.5 NA 588 206 0 NA NA NA NA NA NA 763 332 0 NA NA NA NA NA NA 1216 623 81 NA NA NA NA NA NA 958 670 103 NA NA NA NA NA 
1757800800.0 23634.9 NA 565 521 0 189 NA NA NA NA NA 762 747 0 304 NA NA NA NA NA 1275 1689 295 701 NA NA NA NA NA 1317 2075 389 718 NA NA NA NA 
1757800800.0 23634.911 179 530 520 0 189 NA NA NA NA 299 756 769 0 302 NA NA NA NA 4762 2511 3040 855 695 NA NA NA NA 4281 3362 2679 1374 693 NA NA NA NA 
1757800800.0 23696.0 NA 555 490 0 186 NA NA NA NA NA 737 661 0 287 NA NA NA NA NA 1169 1389 276 252 NA NA NA NA NA 1022 1527 389 274 NA NA NA NA 
1757800800.0 23700.0 NA 560 481 0 186 NA NA NA NA NA 709 686 0 285 NA NA NA NA NA 1219 1431 271 255 NA NA NA NA NA 903 1705 299 270 NA NA NA NA 
1757800800.0 23834.21 NA 780 682 272 NA NA NA NA NA NA 1280 1190 399 NA NA NA NA NA NA 6172 4838 1087 NA NA NA NA NA NA 5909 1900 810 NA NA NA NA NA 
1757800800.0 23834.99 NA 1021 1277 1101 0 NA NA NA NA NA 1548 1856 1560 0 NA NA NA NA NA 3821 3227 8119 300 NA NA NA NA NA 3804 2187 3127 332 NA NA NA NA 
1757800800.0 23834.9921 NA 834 865 548 263 NA NA NA NA NA 1356 1314 975 395 NA NA NA NA NA 3866 2421 4483 1053 NA NA NA NA NA 4207 1373 1770 717 NA NA NA NA 
1757800800.0 23834.999 NA 519 800 622 0 NA NA NA NA NA 775 1141 879 0 NA NA NA NA NA 1994 1697 2738 317 NA NA NA NA NA 3582 1138 1834 442 NA NA NA NA 
1757800800.0 23861.97 1066 NA NA NA NA NA NA NA NA 1548 NA NA NA NA NA NA NA NA 4505 NA NA NA NA NA NA NA NA 2799 NA NA NA NA NA NA NA NA 
1757800800.0 24.0 NA 207 385 0 NA NA NA NA NA NA 325 555 0 NA NA NA NA NA NA 849 1589 196 NA NA NA NA NA NA 416 996 263 NA NA NA NA NA 
1757800800.0 24034.0 NA 515 528 0 197 NA NA NA NA NA 674 726 0 295 NA NA NA NA NA 1074 1658 288 626 NA NA NA NA NA 1076 1676 345 697 NA NA NA NA 
1757800800.0 24434.0 132 490 498 0 186 NA NA NA NA 278 670 725 0 297 NA NA NA NA 3646 1056 1746 311 628 NA NA NA NA 1710 815 1440 377 724 NA NA NA NA 
1757800800.0 24834.0 140 493 497 0 186 NA NA NA NA 275 671 742 0 300 NA NA NA NA 3353 1078 1675 311 592 NA NA NA NA 1588 705 1619 388 622 NA NA NA NA 
1757800800.0 25.0 NA 206 408 0 128 NA NA NA NA NA 322 571 0 207 NA NA NA NA NA 942 1881 272 166 NA NA NA NA NA 461 1190 332 211 NA NA NA NA 
1757800800.0 2500.31 NA 197 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 11601 86 NA NA NA NA NA NA NA 8340 129 NA NA NA NA NA NA 
1757800800.0 2500.311 NA 249 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 11708 86 NA NA NA NA NA NA NA 7642 136 NA NA NA NA NA NA 
1757800800.0 2500.312 NA 253 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 11136 92 NA NA NA NA NA NA NA 7071 128 NA NA NA NA NA NA 
1757800800.0 2500.33 NA 224 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 6083 86 NA NA NA NA NA NA NA 2071 115 NA NA NA NA NA NA 
1757800800.0 2500.331 NA 230 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 12034 90 NA NA NA NA NA NA NA 9150 120 NA NA NA NA NA NA 
1757800800.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 7047 78 NA NA NA NA NA NA NA 3777 109 NA NA NA NA NA NA 
1757800800.0 2500.401 NA 192 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 12450 77 NA NA NA NA NA NA NA 9409 99 NA NA NA NA NA NA 
1757800800.0 2500.501 NA 196 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 7031 77 NA NA NA NA NA NA NA 2636 96 NA NA NA NA NA NA 
1757800800.0 2500.511 NA 201 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 14086 102 NA NA NA NA NA NA NA 4583 148 NA NA NA NA NA NA 
1757800800.0 2500.5111 NA 217 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1725 81 NA NA NA NA NA NA NA 871 121 NA NA NA NA NA NA 
1757800800.0 2500.601 NA 184 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 5408 92 NA NA NA NA NA NA NA 4501 115 NA NA NA NA NA NA 
1757800800.0 250199.0 382 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1273 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 
1757800800.0 250199.17 367 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1370 NA NA NA NA NA NA NA NA 954 NA NA NA NA NA NA NA NA 
1757800800.0 250199.18 455 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 1829 NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA NA 
1757800800.0 250200.0 NA 426 473 0 NA NA NA NA NA NA 624 647 0 NA NA NA NA NA NA 2599 1163 195 NA NA NA NA NA NA 1071 958 230 NA NA NA NA NA 
1757800800.0 250200.1 165 401 336 NA NA NA NA NA NA 283 575 502 NA NA NA NA NA NA 940 355 1005 NA NA NA NA NA NA 512 416 969 NA NA NA NA NA NA 
1757800800.0 250200.117 102 495 369 NA NA NA NA NA NA 239 662 523 NA NA NA NA NA NA 1182 1142 739 NA NA NA NA NA NA 631 603 695 NA NA NA NA NA NA 
1757800800.0 250200.118 134 535 405 161 NA NA NA NA NA 237 723 586 270 NA NA NA NA NA 1053 1304 1171 255 NA NA NA NA NA 514 643 944 292 NA NA NA NA NA 
1757800800.0 250200.17 NA 515 558 0 NA NA NA NA NA NA 737 784 0 NA NA NA NA NA NA 3804 1275 289 NA NA NA NA NA NA 1615 1030 325 NA NA NA NA NA 
1757800800.0 250200.18 NA 563 558 0 NA NA NA NA NA NA 786 849 0 NA NA NA NA NA NA 4911 1639 203 NA NA NA NA NA NA 1939 1181 258 NA NA NA NA NA 
1757800800.0 250200.182 135 561 603 0 NA NA NA NA NA 240 787 843 0 NA NA NA NA NA 1096 1411 1544 269 NA NA NA NA NA 593 740 1128 344 NA NA NA NA NA 
1757800800.0 250202.0 NA 438 480 0 NA NA NA NA NA NA 650 655 0 NA NA NA NA NA NA 2695 1161 233 NA NA NA NA NA NA 1158 913 288 NA NA NA NA NA 
1757800800.0 250202.1 NA 390 422 486 0 NA NA NA NA NA 579 652 679 0 NA NA NA NA NA 1231 2083 1214 230 NA NA NA NA NA 852 768 908 283 NA NA NA NA 
1757800800.0 250202.118 138 540 377 162 NA NA NA NA NA 239 749 589 265 NA NA NA NA NA 1556 1410 1103 238 NA NA NA NA NA 675 752 905 290 NA NA NA NA NA 
1757800800.0 250202.17 NA 515 563 0 NA NA NA NA NA NA 731 814 0 NA NA NA NA NA NA 3771 1525 264 NA NA NA NA NA NA 1618 1185 341 NA NA NA NA NA 
1757800800.0 250202.171 NA 397 510 571 0 NA NA NA NA NA 583 732 805 0 NA NA NA NA NA 1058 3723 1451 211 NA NA NA NA NA 895 1273 1258 243 NA NA NA NA 
1757800800.0 250202.172 NA 527 567 0 NA NA NA NA NA NA 754 793 0 NA NA NA NA NA NA 3653 1491 237 NA NA NA NA NA NA 1526 1254 291 NA NA NA NA NA 
1757800800.0 250202.18 NA 574 620 0 NA NA NA NA NA NA 842 866 0 NA NA NA NA NA NA 3837 2032 209 NA NA NA NA NA NA 2035 1275 243 NA NA NA NA NA 
1757800800.0 250202.181 NA 432 543 572 0 NA NA NA NA NA 678 820 806 0 NA NA NA NA NA 2056 4745 1748 260 NA NA NA NA NA 1411 1720 1219 302 NA NA NA NA 
1757800800.0 250202.182 139 573 621 0 NA NA NA NA NA 244 816 856 0 NA NA NA NA NA 1519 1555 1601 267 NA NA NA NA NA 666 791 1063 345 NA NA NA NA NA 
1757800800.0 250202.183 140 563 612 0 NA NA NA NA NA 247 783 898 0 NA NA NA NA NA 1581 1447 2164 255 NA NA NA NA NA 692 787 1554 288 NA NA NA NA NA 
1757800800.0 250202.184 NA 431 569 598 0 NA NA NA NA NA 644 857 837 0 NA NA NA NA NA 1545 5218 1749 208 NA NA NA NA NA 1288 1724 1235 277 NA NA NA NA 
1757800800.0 250202.2 NA 444 471 0 NA NA NA NA NA NA 650 671 0 NA NA NA NA NA NA 4950 1050 223 NA NA NA NA NA NA 1757 1035 277 NA NA NA NA NA 
1757800800.0 250202.3 NA 371 411 486 0 NA NA NA NA NA 579 596 660 0 NA NA NA NA NA 1031 4779 1288 162 NA NA NA NA NA 1239 1581 953 189 NA NA NA NA 
1757800800.0 250202.4 NA 448 488 0 NA NA NA NA NA NA 651 651 0 NA NA NA NA NA NA 5194 1330 165 NA NA NA NA NA NA 2011 1130 191 NA NA NA NA NA 
1757800800.0 250202.5 NA 387 430 484 0 NA NA NA NA NA 586 609 669 0 NA NA NA NA NA 1020 4597 1348 168 NA NA NA NA NA 1118 1343 1105 190 NA NA NA NA 
1757800800.0 250203.0 NA 436 472 0 NA NA NA NA NA NA 648 659 0 NA NA NA NA NA NA 2059 1153 204 NA NA NA NA NA NA 851 976 243 NA NA NA NA NA 
1757800800.0 250203.17 NA 516 555 0 NA NA NA NA NA NA 739 793 0 NA NA NA NA NA NA 3648 1188 251 NA NA NA NA NA NA 1581 1086 334 NA NA NA NA NA 
1757800800.0 250203.18 NA 548 594 0 NA NA NA NA NA NA 821 837 0 NA NA NA NA NA NA 4742 1714 202 NA NA NA NA NA NA 2011 1259 229 NA NA NA NA NA 
1757800800.0 250204.0 NA 434 473 0 NA NA NA NA NA NA 660 664 0 NA NA NA NA NA NA 2408 1168 188 NA NA NA NA NA NA 1010 896 216 NA NA NA NA NA 
1757800800.0 250204.17 NA 515 565 0 NA NA NA NA NA NA 752 834 0 NA NA NA NA NA NA 3489 1229 265 NA NA NA NA NA NA 1290 1060 324 NA NA NA NA NA 
1757800800.0 250204.18 NA 564 543 0 NA NA NA NA NA NA 840 845 0 NA NA NA NA NA NA 4763 1629 213 NA NA NA NA NA NA 1795 1277 314 NA NA NA NA NA 
1757800800.0 250205.0 NA 438 472 0 NA NA NA NA NA NA 621 654 0 NA NA NA NA NA NA 2514 1073 197 NA NA NA NA NA NA 1076 905 233 NA NA NA NA NA 
1757800800.0 250205.17 NA 515 552 0 NA NA NA NA NA NA 726 801 0 NA NA NA NA NA NA 3814 1151 253 NA NA NA NA NA NA 1415 977 288 NA NA NA NA NA 
1757800800.0 250205.18 NA 556 599 0 NA NA NA NA NA NA 840 834 0 NA NA NA NA NA NA 4735 1707 195 NA NA NA NA NA NA 1715 1123 219 NA NA NA NA NA 
1757800800.0 250206.0 NA 435 481 0 NA NA NA NA NA NA 650 693 0 NA NA NA NA NA NA 2647 1114 188 NA NA NA NA NA NA 1125 912 212 NA NA NA NA NA 
1757800800.0 250206.118 120 517 359 159 NA NA NA NA NA 237 708 549 267 NA NA NA NA NA 608 1190 786 232 NA NA NA NA NA 465 635 677 290 NA NA NA NA NA 
1757800800.0 250206.17 NA 515 527 0 NA NA NA NA NA NA 733 786 0 NA NA NA NA NA NA 3865 1350 281 NA NA NA NA NA NA 1382 1055 350 NA NA NA NA NA 
1757800800.0 250206.18 NA 561 647 0 NA NA NA NA NA NA 840 894 0 NA NA NA NA NA NA 3828 1751 205 NA NA NA NA NA NA 1652 1175 231 NA NA NA NA NA 
1757800800.0 250206.181 NA 447 535 607 0 NA NA NA NA NA 678 804 887 0 NA NA NA NA NA 2084 4263 1566 252 NA NA NA NA NA 1582 1486 1272 339 NA NA NA NA 
1757800800.0 250206.182 138 528 648 0 NA NA NA NA NA 240 757 863 0 NA NA NA NA NA 698 1235 1364 260 NA NA NA NA NA 555 674 1121 348 NA NA NA NA NA 
1757800800.0 250207.0 NA 425 464 0 NA NA NA NA NA NA 626 653 0 NA NA NA NA NA NA 2600 1063 194 NA NA NA NA NA NA 1028 971 228 NA NA NA NA NA 
1757800800.0 250207.17 NA 459 547 0 NA NA NA NA NA NA 704 801 0 NA NA NA NA NA NA 3400 1249 229 NA NA NA NA NA NA 1270 1081 272 NA NA NA NA NA 
1757800800.0 250207.18 NA 561 591 0 NA NA NA NA NA NA 822 824 0 NA NA NA NA NA NA 4457 1636 196 NA NA NA NA NA NA 1947 1337 227 NA NA NA NA NA 
1757800800.0 250208.17 NA 520 587 0 NA NA NA NA NA NA 765 800 0 NA NA NA NA NA NA 4144 1880 270 NA NA NA NA NA NA 1643 1367 323 NA NA NA NA NA 
1757800800.0 250208.18 NA 543 599 0 NA NA NA NA NA NA 840 877 0 NA NA NA NA NA NA 5120 2179 274 NA NA NA NA NA NA 2754 1483 300 NA NA NA NA NA 
1757800800.0 250399.0 287 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 
1757800800.0 250399.17 354 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1757800800.0 250399.18 340 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1757800800.0 250400.0 403 0 179 NA NA NA NA NA NA 615 0 300 NA NA NA NA NA NA 578 135 401 NA NA NA NA NA NA 927 156 566 NA NA NA NA NA NA 
1757800800.0 250400.17 473 0 186 NA NA NA NA NA NA 682 0 306 NA NA NA NA NA NA 670 144 388 NA NA NA NA NA NA 790 178 379 NA NA NA NA NA NA 
1757800800.0 250400.18 489 0 181 NA NA NA NA NA NA 699 0 295 NA NA NA NA NA NA 680 140 333 NA NA NA NA NA NA 1008 250 455 NA NA NA NA NA NA 
1757800800.0 250402.0 407 0 180 NA NA NA NA NA NA 626 0 292 NA NA NA NA NA NA 670 141 362 NA NA NA NA NA NA 778 198 415 NA NA NA NA NA NA 
1757800800.0 250402.1 282 399 0 NA NA NA NA NA NA 427 598 0 NA NA NA NA NA NA 404 606 126 NA NA NA NA NA NA 509 455 153 NA NA NA NA NA NA 
1757800800.0 250402.17 474 0 187 NA NA NA NA NA NA 690 0 297 NA NA NA NA NA NA 692 140 353 NA NA NA NA NA NA 810 236 471 NA NA NA NA NA NA 
1757800800.0 250402.171 341 473 0 NA NA NA NA NA NA 489 682 0 NA NA NA NA NA NA 552 705 150 NA NA NA NA NA NA 574 659 207 NA NA NA NA NA NA 
1757800800.0 250402.18 487 0 185 NA NA NA NA NA NA 704 0 298 NA NA NA NA NA NA 774 140 385 NA NA NA NA NA NA 788 160 557 NA NA NA NA NA NA 
1757800800.0 250402.181 340 491 0 NA NA NA NA NA NA 489 682 0 NA NA NA NA NA NA 607 776 136 NA NA NA NA NA NA 576 598 190 NA NA NA NA NA NA 
1757800800.0 250403.0 403 0 184 NA NA NA NA NA NA 609 0 297 NA NA NA NA NA NA 609 135 339 NA NA NA NA NA NA 770 159 411 NA NA NA NA NA NA 
1757800800.0 250403.17 444 0 189 NA NA NA NA NA NA 694 0 291 NA NA NA NA NA NA 674 162 364 NA NA NA NA NA NA 908 229 484 NA NA NA NA NA NA 
1757800800.0 250403.18 535 0 197 NA NA NA NA NA NA 731 0 311 NA NA NA NA NA NA 658 136 287 NA NA NA NA NA NA 679 161 286 NA NA NA NA NA NA 
1757800800.0 250405.0 401 0 182 NA NA NA NA NA NA 634 0 294 NA NA NA NA NA NA 568 111 377 NA NA NA NA NA NA 928 133 528 NA NA NA NA NA NA 
1757800800.0 250405.17 494 0 192 NA NA NA NA NA NA 719 0 303 NA NA NA NA NA NA 676 146 371 NA NA NA NA NA NA 916 284 426 NA NA NA NA NA NA 
1757800800.0 250405.18 535 0 196 NA NA NA NA NA NA 711 0 288 NA NA NA NA NA NA 675 145 291 NA NA NA NA NA NA 689 185 309 NA NA NA NA NA NA 
1757800800.0 250406.0 405 0 188 NA NA NA NA NA NA 613 0 292 NA NA NA NA NA NA 517 119 330 NA NA NA NA NA NA 717 140 344 NA NA NA NA NA NA 
1757800800.0 250406.17 471 0 182 NA NA NA NA NA NA 711 0 297 NA NA NA NA NA NA 567 145 341 NA NA NA NA NA NA 934 175 412 NA NA NA NA NA NA 
1757800800.0 250406.18 480 0 185 NA NA NA NA NA NA 668 0 293 NA NA NA NA NA NA 631 187 353 NA NA NA NA NA NA 905 282 556 NA NA NA NA NA NA 
1757800800.0 250407.0 358 0 189 NA NA NA NA NA NA 540 0 297 NA NA NA NA NA NA 515 117 390 NA NA NA NA NA NA 822 137 428 NA NA NA NA NA NA 
1757800800.0 250407.17 424 0 185 NA NA NA NA NA NA 592 0 293 NA NA NA NA NA NA 631 145 340 NA NA NA NA NA NA 958 171 335 NA NA NA NA NA NA 
1757800800.0 250407.18 437 0 179 NA NA NA NA NA NA 642 0 303 NA NA NA NA NA NA 637 130 342 NA NA NA NA NA NA 936 155 423 NA NA NA NA NA NA 
1757800800.0 250408.0 459 0 193 NA NA NA NA NA NA 634 0 287 NA NA NA NA NA NA 469 123 296 NA NA NA NA NA NA 721 155 320 NA NA NA NA NA NA 
1757800800.0 250408.17 478 0 188 NA NA NA NA NA NA 723 0 301 NA NA NA NA NA NA 699 140 406 NA NA NA NA NA NA 964 159 385 NA NA NA NA NA NA 
1757800800.0 250408.18 481 0 185 NA NA NA NA NA NA 727 0 291 NA NA NA NA NA NA 773 150 370 NA NA NA NA NA NA 953 213 355 NA NA NA NA NA NA 
1757800800.0 250409.0 413 0 195 NA NA NA NA NA NA 639 0 287 NA NA NA NA NA NA 754 128 399 NA NA NA NA NA NA 854 150 351 NA NA NA NA NA NA 
1757800800.0 250409.17 486 0 198 NA NA NA NA NA NA 730 0 301 NA NA NA NA NA NA 828 163 387 NA NA NA NA NA NA 909 187 339 NA NA NA NA NA NA 
1757800800.0 250409.18 500 0 188 NA NA NA NA NA NA 711 0 295 NA NA NA NA NA NA 838 151 402 NA NA NA NA NA NA 989 238 440 NA NA NA NA NA NA 
1757800800.0 25200.0 NA 429 658 0 158 NA NA NA NA NA 631 922 0 261 NA NA NA NA NA 1064 1679 218 230 NA NA NA NA NA 647 1453 274 254 NA NA NA NA 
1757800800.0 25202.0 NA 424 656 0 160 NA NA NA NA NA 615 935 0 266 NA NA NA NA NA 1078 1832 253 225 NA NA NA NA NA 673 1391 315 254 NA NA NA NA 
1757800800.0 25202.1 NA 431 628 0 NA NA NA NA NA NA 632 884 0 NA NA NA NA NA NA 1117 1546 190 NA NA NA NA NA NA 665 1291 217 NA NA NA NA NA 
1757800800.0 25202.15 NA 414 627 0 175 NA NA NA NA NA 584 878 0 280 NA NA NA NA NA 1069 1443 252 298 NA NA NA NA NA 744 1263 355 322 NA NA NA NA 
1757800800.0 25202.2 NA 430 619 0 NA NA NA NA NA NA 619 878 0 NA NA NA NA NA NA 1321 1601 207 NA NA NA NA NA NA 713 1311 246 NA NA NA NA NA 
1757800800.0 25203.0 NA 428 665 0 158 NA NA NA NA NA 603 905 0 262 NA NA NA NA NA 1057 1659 232 241 NA NA NA NA NA 634 1243 303 266 NA NA NA NA 
1757800800.0 25204.0 NA 421 635 0 NA NA NA NA NA NA 596 885 0 NA NA NA NA NA NA 991 1594 234 NA NA NA NA NA NA 606 1380 325 NA NA NA NA NA 
1757800800.0 25205.0 NA 422 625 0 157 NA NA NA NA NA 585 873 0 261 NA NA NA NA NA 1105 1609 239 218 NA NA NA NA NA 677 1329 313 247 NA NA NA NA 
1757800800.0 25206.0 NA 431 691 0 156 NA NA NA NA NA 597 942 0 260 NA NA NA NA NA 1050 1721 230 264 NA NA NA NA NA 641 1480 313 294 NA NA NA NA 
1757800800.0 25207.0 NA 410 631 0 NA NA NA NA NA NA 580 921 0 NA NA NA NA NA NA 1071 1533 233 NA NA NA NA NA NA 673 1299 274 NA NA NA NA NA 
1757800800.0 25208.0 NA 438 694 0 NA NA NA NA NA NA 596 920 0 NA NA NA NA NA NA 1128 1730 235 NA NA NA NA NA NA 678 1121 277 NA NA NA NA NA 
1757800800.0 25209.0 NA 423 647 0 158 NA NA NA NA NA 599 888 0 263 NA NA NA NA NA 1079 1758 224 233 NA NA NA NA NA 705 1341 284 252 NA NA NA NA 
1757800800.0 25210.0 116 404 622 0 NA NA NA NA NA 268 555 863 0 NA NA NA NA NA 1495 505 920 197 NA NA NA NA NA 708 444 915 219 NA NA NA NA NA 
1757800800.0 25211.0 150 400 592 0 NA NA NA NA NA 281 605 900 0 NA NA NA NA NA 3858 1159 1653 218 NA NA NA NA NA 1596 662 1422 274 NA NA NA NA NA 
1757800800.0 25211.17 142 463 725 0 NA NA NA NA NA 254 624 1016 0 NA NA NA NA NA 3283 1594 1637 207 NA NA NA NA NA 1839 806 1296 270 NA NA NA NA NA 
1757800800.0 25211.18 98 539 762 0 NA NA NA NA NA 244 736 1091 0 NA NA NA NA NA 3824 2285 2076 265 NA NA NA NA NA 3388 964 1436 304 NA NA NA NA NA 
1757800800.0 25212.0 154 400 599 0 NA NA NA NA NA 280 626 880 0 NA NA NA NA NA 5110 1137 1753 233 NA NA NA NA NA 1977 828 1543 363 NA NA NA NA NA 
1757800800.0 25212.17 101 414 679 0 NA NA NA NA NA 247 645 999 0 NA NA NA NA NA 5258 1671 1929 270 NA NA NA NA NA 1929 798 1444 301 NA NA NA NA NA 
1757800800.0 25212.18 141 552 825 0 NA NA NA NA NA 248 777 1138 0 NA NA NA NA NA 4203 2409 2538 216 NA NA NA NA NA 2098 1122 1566 291 NA NA NA NA NA 
1757800800.0 25213.0 115 399 606 0 NA NA NA NA NA 280 596 901 0 NA NA NA NA NA 5093 1186 1832 183 NA NA NA NA NA 2526 719 1538 213 NA NA NA NA NA 
1757800800.0 25213.17 141 475 708 0 NA NA NA NA NA 249 653 955 0 NA NA NA NA NA 4266 1652 1768 205 NA NA NA NA NA 2138 813 1435 232 NA NA NA NA NA 
1757800800.0 25213.18 127 520 780 0 NA NA NA NA NA 248 757 1111 0 NA NA NA NA NA 5165 2375 2248 261 NA NA NA NA NA 3636 971 1445 326 NA NA NA NA NA 
1757800800.0 25214.0 NA 418 631 0 NA NA NA NA NA NA 603 878 0 NA NA NA NA NA NA 1055 1633 193 NA NA NA NA NA NA 703 1271 218 NA NA NA NA NA 
1757800800.0 25215.0 61 161 407 625 0 NA NA NA NA 92 286 590 919 0 NA NA NA NA 28 1341 1076 1365 232 NA NA NA NA 65 681 605 1186 284 NA NA NA NA 
1757800800.0 25215.17 62 140 469 706 0 NA NA NA NA 92 246 645 1030 0 NA NA NA NA 26 1317 1638 1727 201 NA NA NA NA 93 711 824 1328 225 NA NA NA NA 
1757800800.0 25215.18 61 138 550 799 0 NA NA NA NA 92 248 784 1122 0 NA NA NA NA 24 1313 1962 1942 204 NA NA NA NA 81 704 905 1425 267 NA NA NA NA 
1757800800.0 25234.0 175 487 508 0 187 NA NA NA NA 286 674 745 0 295 NA NA NA NA 3747 1070 1590 358 628 NA NA NA NA 3757 1150 1947 468 669 NA NA NA NA 
1757800800.0 25234.911 182 465 466 0 188 NA NA NA NA 301 675 713 0 298 NA NA NA NA 4813 2402 3023 891 662 NA NA NA NA 4378 3170 2820 1502 702 NA NA NA NA 
1757800800.0 25400.0 497 0 185 NA NA NA NA NA NA 735 0 302 NA NA NA NA NA NA 1139 121 406 NA NA NA NA NA NA 869 140 474 NA NA NA NA NA NA 
1757800800.0 25400.17 656 0 199 NA NA NA NA NA NA 866 0 298 NA NA NA NA NA NA 1534 126 296 NA NA NA NA NA NA 982 153 335 NA NA NA NA NA NA 
1757800800.0 25400.18 598 0 188 NA NA NA NA NA NA 817 0 294 NA NA NA NA NA NA 1997 138 377 NA NA NA NA NA NA 1318 161 449 NA NA NA NA NA NA 
1757800800.0 25402.0 469 0 184 NA NA NA NA NA NA 758 0 295 NA NA NA NA NA NA 1185 144 365 NA NA NA NA NA NA 945 250 347 NA NA NA NA NA NA 
1757800800.0 25402.17 661 0 201 NA NA NA NA NA NA 878 0 302 NA NA NA NA NA NA 1801 131 313 NA NA NA NA NA NA 976 154 353 NA NA NA NA NA NA 
1757800800.0 25402.18 659 0 199 NA NA NA NA NA NA 848 0 301 NA NA NA NA NA NA 1813 159 303 NA NA NA NA NA NA 1032 186 324 NA NA NA NA NA NA 
1757800800.0 25403.0 491 0 182 NA NA NA NA NA NA 742 0 296 NA NA NA NA NA NA 1120 154 355 NA NA NA NA NA NA 1034 176 344 NA NA NA NA NA NA 
1757800800.0 25403.17 593 0 184 NA NA NA NA NA NA 865 0 305 NA NA NA NA NA NA 1737 146 344 NA NA NA NA NA NA 1153 260 489 NA NA NA NA NA NA 
1757800800.0 25403.18 616 0 185 NA NA NA NA NA NA 832 0 300 NA NA NA NA NA NA 1794 139 376 NA NA NA NA NA NA 992 175 362 NA NA NA NA NA NA 
1757800800.0 25405.0 508 0 179 NA NA NA NA NA NA 743 0 299 NA NA NA NA NA NA 1086 135 322 NA NA NA NA NA NA 890 216 433 NA NA NA NA NA NA 
1757800800.0 25405.17 650 0 204 NA NA NA NA NA NA 829 0 297 NA NA NA NA NA NA 1724 148 288 NA NA NA NA NA NA 1027 171 329 NA NA NA NA NA NA 
1757800800.0 25405.18 600 0 183 NA NA NA NA NA NA 877 0 292 NA NA NA NA NA NA 1704 153 354 NA NA NA NA NA NA 1020 197 357 NA NA NA NA NA NA 
1757800800.0 25406.0 494 0 180 NA NA NA NA NA NA 730 0 303 NA NA NA NA NA NA 717 123 325 NA NA NA NA NA NA 820 146 461 NA NA NA NA NA NA 
1757800800.0 25406.17 639 0 194 NA NA NA NA NA NA 816 0 297 NA NA NA NA NA NA 835 119 353 NA NA NA NA NA NA 727 138 426 NA NA NA NA NA NA 
1757800800.0 25406.18 599 0 187 NA NA NA NA NA NA 831 0 296 NA NA NA NA NA NA 1267 173 318 NA NA NA NA NA NA 1005 201 326 NA NA NA NA NA NA 
1757800800.0 25407.0 460 0 150 NA NA NA NA NA NA 665 0 291 NA NA NA NA NA NA 957 132 339 NA NA NA NA NA NA 926 204 514 NA NA NA NA NA NA 
