Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 23634.21 NA 406 316 236 NA NA NA NA NA NA 645 483 343 NA NA NA NA NA NA 866 748 644 NA NA NA NA NA NA 810 599 578 NA NA NA NA NA 
1734822000.0 23634.5 NA 588 204 0 NA NA NA NA NA NA 755 332 0 NA NA NA NA NA NA 964 524 82 NA NA NA NA NA NA 936 501 111 NA NA NA NA NA 
1734822000.0 23634.9 NA 553 564 0 200 NA NA NA NA NA 733 795 0 306 NA NA NA NA NA 961 1233 233 510 NA NA NA NA NA 1435 1774 420 508 NA NA NA NA 
1734822000.0 23634.911 185 542 561 0 199 NA NA NA NA 301 742 764 0 297 NA NA NA NA 4609 2292 2556 699 543 NA NA NA NA 4576 3117 3333 1409 574 NA NA NA NA 
1734822000.0 23696.0 NA 555 456 0 186 NA NA NA NA NA 701 669 0 296 NA NA NA NA NA 891 1058 228 272 NA NA NA NA NA 942 1234 274 291 NA NA NA NA 
1734822000.0 23700.0 NA 557 485 0 184 NA NA NA NA NA 722 681 0 286 NA NA NA NA NA 861 1044 214 248 NA NA NA NA NA 1138 1458 258 277 NA NA NA NA 
1734822000.0 23834.21 NA 847 731 298 NA NA NA NA NA NA 1306 1131 431 NA NA NA NA NA NA 4926 4089 940 NA NA NA NA NA NA 3791 1574 649 NA NA NA NA NA 
1734822000.0 23834.99 NA 1075 1341 1082 0 NA NA NA NA NA 1543 1953 1696 0 NA NA NA NA NA 3629 2562 6757 260 NA NA NA NA NA 3966 1648 2544 278 NA NA NA NA 
1734822000.0 23834.9921 NA 882 939 670 290 NA NA NA NA NA 1355 1375 1080 409 NA NA NA NA NA 3411 1998 4039 934 NA NA NA NA NA 4188 1080 1575 717 NA NA NA NA 
1734822000.0 23834.999 NA 524 850 656 0 NA NA NA NA NA 772 1160 896 0 NA NA NA NA NA 1602 1426 2193 252 NA NA NA NA NA 2682 1424 2003 290 NA NA NA NA 
1734822000.0 23861.97 1038 NA NA NA NA NA NA NA NA 1543 NA NA NA NA NA NA NA NA 3636 NA NA NA NA NA NA NA NA 2973 NA NA NA NA NA NA NA NA 
1734822000.0 24.0 NA 207 385 0 NA NA NA NA NA NA 314 541 0 NA NA NA NA NA NA 753 1475 185 NA NA NA NA NA NA 326 823 216 NA NA NA NA NA 
1734822000.0 24034.0 NA 513 495 0 197 NA NA NA NA NA 681 711 0 296 NA NA NA NA NA 884 1238 247 540 NA NA NA NA NA 839 1302 285 526 NA NA NA NA 
1734822000.0 24434.0 136 507 541 0 197 NA NA NA NA 277 660 733 0 305 NA NA NA NA 2828 901 1332 250 535 NA NA NA NA 3000 1105 1950 386 902 NA NA NA NA 
1734822000.0 24834.0 173 509 532 0 198 NA NA NA NA 277 667 719 0 302 NA NA NA NA 2908 890 1349 248 540 NA NA NA NA 2459 1047 1545 435 669 NA NA NA NA 
1734822000.0 25.0 NA 206 400 0 129 NA NA NA NA NA 309 566 0 209 NA NA NA NA NA 801 2109 231 192 NA NA NA NA NA 335 1328 263 248 NA NA NA NA 
1734822000.0 2500.31 NA 224 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 10888 74 NA NA NA NA NA NA NA 5014 93 NA NA NA NA NA NA 
1734822000.0 2500.311 NA 269 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 11346 70 NA NA NA NA NA NA NA 7651 91 NA NA NA NA NA NA 
1734822000.0 2500.312 NA 264 0 NA NA NA NA NA NA NA 480 0 NA NA NA NA NA NA NA 11171 69 NA NA NA NA NA NA NA 8140 92 NA NA NA NA NA NA 
1734822000.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 5332 63 NA NA NA NA NA NA NA 3267 86 NA NA NA NA NA NA 
1734822000.0 2500.331 NA 243 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 9925 62 NA NA NA NA NA NA NA 6987 79 NA NA NA NA NA NA 
1734822000.0 2500.332 NA 247 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 6878 62 NA NA NA NA NA NA NA 3857 93 NA NA NA NA NA NA 
1734822000.0 2500.401 NA 206 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10724 73 NA NA NA NA NA NA NA 6742 93 NA NA NA NA NA NA 
1734822000.0 2500.501 NA 193 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 5352 67 NA NA NA NA NA NA NA 3248 102 NA NA NA NA NA NA 
1734822000.0 2500.511 NA 230 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 12028 69 NA NA NA NA NA NA NA 7815 91 NA NA NA NA NA NA 
1734822000.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1520 66 NA NA NA NA NA NA NA 776 83 NA NA NA NA NA NA 
1734822000.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 4063 67 NA NA NA NA NA NA NA 3318 99 NA NA NA NA NA NA 
1734822000.0 250199.0 381 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 
1734822000.0 250199.17 391 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 1079 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 
1734822000.0 250199.18 466 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 1629 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA NA 
1734822000.0 250200.0 NA 425 479 0 NA NA NA NA NA NA 636 651 0 NA NA NA NA NA NA 2598 1422 203 NA NA NA NA NA NA 1220 1097 241 NA NA NA NA NA 
1734822000.0 250200.1 166 397 344 NA NA NA NA NA NA 286 570 503 NA NA NA NA NA NA 867 311 804 NA NA NA NA NA NA 472 429 771 NA NA NA NA NA NA 
1734822000.0 250200.117 102 489 370 NA NA NA NA NA NA 240 659 519 NA NA NA NA NA NA 1019 1106 757 NA NA NA NA NA NA 557 545 562 NA NA NA NA NA NA 
1734822000.0 250200.118 134 520 405 161 NA NA NA NA NA 234 743 590 259 NA NA NA NA NA 896 1465 1257 243 NA NA NA NA NA 479 760 974 278 NA NA NA NA NA 
1734822000.0 250200.17 NA 511 559 0 NA NA NA NA NA NA 740 802 0 NA NA NA NA NA NA 3377 1078 270 NA NA NA NA NA NA 1817 816 335 NA NA NA NA NA 
1734822000.0 250200.18 NA 575 591 0 NA NA NA NA NA NA 837 821 0 NA NA NA NA NA NA 3683 1214 193 NA NA NA NA NA NA 2057 1082 210 NA NA NA NA NA 
1734822000.0 250200.182 136 557 602 0 NA NA NA NA NA 240 784 867 0 NA NA NA NA NA 1145 1176 1447 281 NA NA NA NA NA 713 596 1044 330 NA NA NA NA NA 
1734822000.0 250202.0 NA 429 485 0 NA NA NA NA NA NA 654 668 0 NA NA NA NA NA NA 2731 1032 211 NA NA NA NA NA NA 1118 838 254 NA NA NA NA NA 
1734822000.0 250202.1 NA 385 416 466 0 NA NA NA NA NA 573 597 658 0 NA NA NA NA NA 961 2171 1158 169 NA NA NA NA NA 856 740 858 190 NA NA NA NA 
1734822000.0 250202.118 137 533 397 162 NA NA NA NA NA 242 741 574 258 NA NA NA NA NA 1519 1495 1292 238 NA NA NA NA NA 674 740 891 278 NA NA NA NA NA 
1734822000.0 250202.17 NA 513 565 0 NA NA NA NA NA NA 746 787 0 NA NA NA NA NA NA 3332 1264 212 NA NA NA NA NA NA 2181 1312 255 NA NA NA NA NA 
1734822000.0 250202.171 NA 390 510 573 0 NA NA NA NA NA 579 669 813 0 NA NA NA NA NA 1062 2942 1156 198 NA NA NA NA NA 931 971 846 267 NA NA NA NA 
1734822000.0 250202.172 NA 524 579 0 NA NA NA NA NA NA 750 803 0 NA NA NA NA NA NA 3592 1173 249 NA NA NA NA NA NA 1875 903 303 NA NA NA NA NA 
1734822000.0 250202.18 NA 532 610 0 NA NA NA NA NA NA 837 849 0 NA NA NA NA NA NA 3820 1467 194 NA NA NA NA NA NA 2690 1251 218 NA NA NA NA NA 
1734822000.0 250202.181 NA 467 570 599 0 NA NA NA NA NA 701 843 812 0 NA NA NA NA NA 1560 3721 1324 200 NA NA NA NA NA 1209 1164 878 248 NA NA NA NA 
1734822000.0 250202.182 139 565 616 0 NA NA NA NA NA 248 763 883 0 NA NA NA NA NA 1443 1159 1958 259 NA NA NA NA NA 801 584 1402 311 NA NA NA NA NA 
1734822000.0 250202.183 141 555 602 0 NA NA NA NA NA 244 766 836 0 NA NA NA NA NA 1251 1160 1600 247 NA NA NA NA NA 719 584 976 284 NA NA NA NA NA 
1734822000.0 250202.184 NA 431 562 604 0 NA NA NA NA NA 641 795 870 0 NA NA NA NA NA 1518 3784 1342 199 NA NA NA NA NA 1269 1114 816 230 NA NA NA NA 
1734822000.0 250202.2 NA 437 476 0 NA NA NA NA NA NA 641 665 0 NA NA NA NA NA NA 4953 1021 204 NA NA NA NA NA NA 2028 724 247 NA NA NA NA NA 
1734822000.0 250202.3 NA 381 430 484 0 NA NA NA NA NA 586 595 653 0 NA NA NA NA NA 997 3924 1021 159 NA NA NA NA NA 941 1242 696 182 NA NA NA NA 
1734822000.0 250202.4 NA 433 487 0 NA NA NA NA NA NA 646 664 0 NA NA NA NA NA NA 4124 1159 169 NA NA NA NA NA NA 2184 909 189 NA NA NA NA NA 
1734822000.0 250202.5 NA 387 428 494 0 NA NA NA NA NA 578 608 666 0 NA NA NA NA NA 991 3917 1087 164 NA NA NA NA NA 1012 1262 735 223 NA NA NA NA 
1734822000.0 250203.0 NA 429 473 0 NA NA NA NA NA NA 636 677 0 NA NA NA NA NA NA 2417 1398 198 NA NA NA NA NA NA 1325 1152 234 NA NA NA NA NA 
1734822000.0 250203.17 NA 505 562 0 NA NA NA NA NA NA 732 819 0 NA NA NA NA NA NA 2958 1140 209 NA NA NA NA NA NA 1475 957 235 NA NA NA NA NA 
1734822000.0 250203.18 NA 553 603 0 NA NA NA NA NA NA 816 849 0 NA NA NA NA NA NA 3992 1563 204 NA NA NA NA NA NA 3117 1462 276 NA NA NA NA NA 
1734822000.0 250204.0 NA 433 490 0 NA NA NA NA NA NA 655 675 0 NA NA NA NA NA NA 2817 1463 207 NA NA NA NA NA NA 1275 1102 243 NA NA NA NA NA 
1734822000.0 250204.17 NA 508 569 0 NA NA NA NA NA NA 734 814 0 NA NA NA NA NA NA 3577 1148 239 NA NA NA NA NA NA 1695 826 304 NA NA NA NA NA 
1734822000.0 250204.18 NA 545 602 0 NA NA NA NA NA NA 828 839 0 NA NA NA NA NA NA 3746 1371 193 NA NA NA NA NA NA 2792 1317 219 NA NA NA NA NA 
1734822000.0 250205.0 NA 427 486 0 NA NA NA NA NA NA 631 664 0 NA NA NA NA NA NA 2432 1435 227 NA NA NA NA NA NA 1003 1237 270 NA NA NA NA NA 
1734822000.0 250205.17 NA 509 567 0 NA NA NA NA NA NA 717 805 0 NA NA NA NA NA NA 3110 1160 203 NA NA NA NA NA NA 1293 924 223 NA NA NA NA NA 
1734822000.0 250205.18 NA 551 600 0 NA NA NA NA NA NA 832 845 0 NA NA NA NA NA NA 3627 1460 187 NA NA NA NA NA NA 1629 1069 209 NA NA NA NA NA 
1734822000.0 250206.0 NA 411 483 0 NA NA NA NA NA NA 610 667 0 NA NA NA NA NA NA 2627 1473 234 NA NA NA NA NA NA 1392 1153 269 NA NA NA NA NA 
1734822000.0 250206.118 133 490 395 159 NA NA NA NA NA 235 689 569 257 NA NA NA NA NA 663 1266 822 226 NA NA NA NA NA 406 755 718 263 NA NA NA NA NA 
1734822000.0 250206.17 NA 511 563 0 NA NA NA NA NA NA 720 807 0 NA NA NA NA NA NA 2961 1097 193 NA NA NA NA NA NA 1935 1103 211 NA NA NA NA NA 
1734822000.0 250206.18 NA 564 649 0 NA NA NA NA NA NA 833 886 0 NA NA NA NA NA NA 3817 1462 206 NA NA NA NA NA NA 2124 1033 222 NA NA NA NA NA 
1734822000.0 250206.181 NA 462 571 643 0 NA NA NA NA NA 682 816 916 0 NA NA NA NA NA 1547 3483 1235 199 NA NA NA NA NA 1151 1103 889 223 NA NA NA NA 
1734822000.0 250206.182 137 522 653 0 NA NA NA NA NA 241 742 873 0 NA NA NA NA NA 659 1109 1054 240 NA NA NA NA NA 618 575 897 293 NA NA NA NA NA 
1734822000.0 250207.0 NA 427 476 0 NA NA NA NA NA NA 645 645 0 NA NA NA NA NA NA 2183 1191 201 NA NA NA NA NA NA 1090 1002 234 NA NA NA NA NA 
1734822000.0 250207.17 NA 502 558 0 NA NA NA NA NA NA 713 808 0 NA NA NA NA NA NA 2963 1041 201 NA NA NA NA NA NA 1265 878 224 NA NA NA NA NA 
1734822000.0 250207.18 NA 549 581 0 NA NA NA NA NA NA 794 825 0 NA NA NA NA NA NA 3491 1242 201 NA NA NA NA NA NA 1640 951 221 NA NA NA NA NA 
1734822000.0 250208.17 NA 513 582 0 NA NA NA NA NA NA 724 831 0 NA NA NA NA NA NA 3274 1400 195 NA NA NA NA NA NA 2109 1113 225 NA NA NA NA NA 
1734822000.0 250208.18 NA 562 615 0 NA NA NA NA NA NA 840 850 0 NA NA NA NA NA NA 3958 1606 194 NA NA NA NA NA NA 2455 891 214 NA NA NA NA NA 
1734822000.0 250399.0 299 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1734822000.0 250399.17 359 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1734822000.0 250399.18 359 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1734822000.0 250400.0 448 0 192 NA NA NA NA NA NA 620 0 297 NA NA NA NA NA NA 425 95 264 NA NA NA NA NA NA 597 138 277 NA NA NA NA NA NA 
1734822000.0 250400.17 516 0 194 NA NA NA NA NA NA 665 0 297 NA NA NA NA NA NA 544 123 305 NA NA NA NA NA NA 713 203 316 NA NA NA NA NA NA 
1734822000.0 250400.18 529 0 201 NA NA NA NA NA NA 691 0 300 NA NA NA NA NA NA 556 121 307 NA NA NA NA NA NA 732 184 352 NA NA NA NA NA NA 
1734822000.0 250402.0 456 0 202 NA NA NA NA NA NA 621 0 299 NA NA NA NA NA NA 473 99 284 NA NA NA NA NA NA 665 129 291 NA NA NA NA NA NA 
1734822000.0 250402.1 297 440 0 NA NA NA NA NA NA 415 598 0 NA NA NA NA NA NA 335 506 104 NA NA NA NA NA NA 521 508 126 NA NA NA NA NA NA 
1734822000.0 250402.17 525 0 198 NA NA NA NA NA NA 688 0 290 NA NA NA NA NA NA 538 112 285 NA NA NA NA NA NA 711 140 278 NA NA NA NA NA NA 
1734822000.0 250402.171 356 521 0 NA NA NA NA NA NA 499 667 0 NA NA NA NA NA NA 448 575 116 NA NA NA NA NA NA 596 542 142 NA NA NA NA NA NA 
1734822000.0 250402.18 532 0 197 NA NA NA NA NA NA 703 0 296 NA NA NA NA NA NA 562 113 282 NA NA NA NA NA NA 823 178 286 NA NA NA NA NA NA 
1734822000.0 250402.181 355 534 0 NA NA NA NA NA NA 491 702 0 NA NA NA NA NA NA 484 604 118 NA NA NA NA NA NA 565 484 145 NA NA NA NA NA NA 
1734822000.0 250403.0 456 0 195 NA NA NA NA NA NA 608 0 294 NA NA NA NA NA NA 440 94 268 NA NA NA NA NA NA 657 119 276 NA NA NA NA NA NA 
1734822000.0 250403.17 521 0 198 NA NA NA NA NA NA 702 0 303 NA NA NA NA NA NA 502 110 270 NA NA NA NA NA NA 647 135 267 NA NA NA NA NA NA 
1734822000.0 250403.18 530 0 193 NA NA NA NA NA NA 703 0 292 NA NA NA NA NA NA 515 107 274 NA NA NA NA NA NA 867 128 299 NA NA NA NA NA NA 
1734822000.0 250405.0 450 0 195 NA NA NA NA NA NA 610 0 291 NA NA NA NA NA NA 431 95 262 NA NA NA NA NA NA 695 123 260 NA NA NA NA NA NA 
1734822000.0 250405.17 521 0 201 NA NA NA NA NA NA 678 0 305 NA NA NA NA NA NA 536 117 301 NA NA NA NA NA NA 658 145 322 NA NA NA NA NA NA 
1734822000.0 250405.18 530 0 200 NA NA NA NA NA NA 715 0 298 NA NA NA NA NA NA 527 108 275 NA NA NA NA NA NA 694 131 284 NA NA NA NA NA NA 
1734822000.0 250406.0 446 0 193 NA NA NA NA NA NA 609 0 292 NA NA NA NA NA NA 387 99 257 NA NA NA NA NA NA 543 169 279 NA NA NA NA NA NA 
1734822000.0 250406.17 519 0 192 NA NA NA NA NA NA 690 0 292 NA NA NA NA NA NA 470 124 280 NA NA NA NA NA NA 741 171 317 NA NA NA NA NA NA 
1734822000.0 250406.18 522 0 194 NA NA NA NA NA NA 676 0 292 NA NA NA NA NA NA 444 110 261 NA NA NA NA NA NA 881 159 268 NA NA NA NA NA NA 
1734822000.0 250407.0 373 0 195 NA NA NA NA NA NA 523 0 293 NA NA NA NA NA NA 381 89 259 NA NA NA NA NA NA 564 114 278 NA NA NA NA NA NA 
1734822000.0 250407.17 449 0 197 NA NA NA NA NA NA 623 0 299 NA NA NA NA NA NA 495 107 294 NA NA NA NA NA NA 668 132 320 NA NA NA NA NA NA 
1734822000.0 250407.18 453 0 192 NA NA NA NA NA NA 615 0 294 NA NA NA NA NA NA 469 101 264 NA NA NA NA NA NA 755 179 275 NA NA NA NA NA NA 
1734822000.0 250408.0 454 0 196 NA NA NA NA NA NA 613 0 296 NA NA NA NA NA NA 474 106 289 NA NA NA NA NA NA 677 217 314 NA NA NA NA NA NA 
1734822000.0 250408.17 526 0 200 NA NA NA NA NA NA 714 0 297 NA NA NA NA NA NA 543 119 313 NA NA NA NA NA NA 576 141 315 NA NA NA NA NA NA 
1734822000.0 250408.18 531 0 198 NA NA NA NA NA NA 713 0 296 NA NA NA NA NA NA 536 113 277 NA NA NA NA NA NA 625 146 299 NA NA NA NA NA NA 
1734822000.0 250409.0 465 0 197 NA NA NA NA NA NA 632 0 298 NA NA NA NA NA NA 595 110 346 NA NA NA NA NA NA 725 139 320 NA NA NA NA NA NA 
1734822000.0 250409.17 533 0 203 NA NA NA NA NA NA 713 0 300 NA NA NA NA NA NA 645 116 334 NA NA NA NA NA NA 717 203 372 NA NA NA NA NA NA 
1734822000.0 250409.18 541 0 201 NA NA NA NA NA NA 725 0 305 NA NA NA NA NA NA 718 126 345 NA NA NA NA NA NA 779 177 363 NA NA NA NA NA NA 
1734822000.0 25200.0 NA 417 638 0 157 NA NA NA NA NA 610 845 0 257 NA NA NA NA NA 971 1462 219 253 NA NA NA NA NA 738 1159 264 291 NA NA NA NA 
1734822000.0 25202.0 NA 427 658 0 159 NA NA NA NA NA 633 885 0 260 NA NA NA NA NA 1034 1377 212 251 NA NA NA NA NA 745 1135 246 280 NA NA NA NA 
1734822000.0 25202.1 NA 421 646 0 NA NA NA NA NA NA 592 834 0 NA NA NA NA NA NA 1279 1197 210 NA NA NA NA NA NA 843 917 247 NA NA NA NA NA 
1734822000.0 25202.15 NA 429 654 0 175 NA NA NA NA NA 600 884 0 283 NA NA NA NA NA 1025 1581 207 276 NA NA NA NA NA 815 1362 268 322 NA NA NA NA 
1734822000.0 25202.2 NA 429 655 0 NA NA NA NA NA NA 646 854 0 NA NA NA NA NA NA 1353 1260 218 NA NA NA NA NA NA 813 958 250 NA NA NA NA NA 
1734822000.0 25203.0 NA 412 642 0 158 NA NA NA NA NA 579 859 0 260 NA NA NA NA NA 1083 1528 221 253 NA NA NA NA NA 654 1304 279 302 NA NA NA NA 
1734822000.0 25204.0 NA 409 646 0 NA NA NA NA NA NA 597 852 0 NA NA NA NA NA NA 1020 1342 198 NA NA NA NA NA NA 647 1074 235 NA NA NA NA NA 
1734822000.0 25205.0 NA 416 638 0 156 NA NA NA NA NA 589 830 0 256 NA NA NA NA NA 982 1232 213 242 NA NA NA NA NA 712 1038 242 279 NA NA NA NA 
1734822000.0 25206.0 NA 429 666 0 157 NA NA NA NA NA 579 931 0 260 NA NA NA NA NA 1015 1594 195 236 NA NA NA NA NA 643 1268 224 276 NA NA NA NA 
1734822000.0 25207.0 NA 410 631 0 NA NA NA NA NA NA 600 892 0 NA NA NA NA NA NA 988 1212 198 NA NA NA NA NA NA 619 1003 231 NA NA NA NA NA 
1734822000.0 25208.0 NA 426 661 0 NA NA NA NA NA NA 599 919 0 NA NA NA NA NA NA 1107 1601 202 NA NA NA NA NA NA 653 1186 250 NA NA NA NA NA 
1734822000.0 25209.0 NA 420 687 0 158 NA NA NA NA NA 596 920 0 262 NA NA NA NA NA 1102 1633 209 255 NA NA NA NA NA 639 1140 274 310 NA NA NA NA 
1734822000.0 25210.0 157 417 638 0 NA NA NA NA NA 271 562 818 0 NA NA NA NA NA 1470 439 985 160 NA NA NA NA NA 804 402 1024 178 NA NA NA NA NA 
1734822000.0 25211.0 160 417 641 0 NA NA NA NA NA 291 579 867 0 NA NA NA NA NA 3263 830 1258 157 NA NA NA NA NA 2789 571 1170 226 NA NA NA NA NA 
1734822000.0 25211.17 136 470 725 0 NA NA NA NA NA 246 636 969 0 NA NA NA NA NA 3213 1261 1284 191 NA NA NA NA NA 1984 686 973 210 NA NA NA NA NA 
1734822000.0 25211.18 138 528 816 0 NA NA NA NA NA 247 742 1071 0 NA NA NA NA NA 3245 1930 1767 209 NA NA NA NA NA 2722 1198 1471 231 NA NA NA NA NA 
1734822000.0 25212.0 164 417 658 0 NA NA NA NA NA 283 602 872 0 NA NA NA NA NA 4002 836 1313 156 NA NA NA NA NA 1609 580 1390 171 NA NA NA NA NA 
1734822000.0 25212.17 132 474 694 0 NA NA NA NA NA 248 633 964 0 NA NA NA NA NA 4242 1327 1284 194 NA NA NA NA NA 3669 741 1021 213 NA NA NA NA NA 
1734822000.0 25212.18 139 529 812 0 NA NA NA NA NA 250 750 1117 0 NA NA NA NA NA 4524 1910 1848 212 NA NA NA NA NA 3019 1238 1435 266 NA NA NA NA NA 
1734822000.0 25213.0 159 424 652 0 NA NA NA NA NA 281 598 902 0 NA NA NA NA NA 4232 928 1404 170 NA NA NA NA NA 2836 655 1332 192 NA NA NA NA NA 
1734822000.0 25213.17 139 466 709 0 NA NA NA NA NA 251 637 987 0 NA NA NA NA NA 4455 1441 1529 209 NA NA NA NA NA 2636 858 1310 252 NA NA NA NA NA 
1734822000.0 25213.18 140 548 832 0 NA NA NA NA NA 253 768 1157 0 NA NA NA NA NA 4455 1909 1983 212 NA NA NA NA NA 2736 964 1412 286 NA NA NA NA NA 
1734822000.0 25214.0 NA 441 686 0 NA NA NA NA NA NA 605 881 0 NA NA NA NA NA NA 1035 1367 203 NA NA NA NA NA NA 606 1062 237 NA NA NA NA NA 
1734822000.0 25215.0 60 158 420 649 0 NA NA NA NA 89 283 609 931 0 NA NA NA NA 27 1095 998 1286 220 NA NA NA NA 111 804 597 1033 262 NA NA NA NA 
1734822000.0 25215.17 61 143 472 719 0 NA NA NA NA 90 251 642 903 0 NA NA NA NA 25 1227 1382 1384 211 NA NA NA NA 76 664 751 1024 311 NA NA NA NA 
1734822000.0 25215.18 60 140 537 805 0 NA NA NA NA 90 246 764 1071 0 NA NA NA NA 26 1117 1878 1769 213 NA NA NA NA 127 974 876 1139 278 NA NA NA NA 
1734822000.0 25234.0 182 505 525 0 198 NA NA NA NA 281 681 732 0 301 NA NA NA NA 2924 914 1358 248 537 NA NA NA NA 3156 1126 2037 396 605 NA NA NA NA 
1734822000.0 25234.911 187 519 543 0 198 NA NA NA NA 294 693 729 0 298 NA NA NA NA 4713 2208 2559 700 546 NA NA NA NA 4765 3210 2627 1106 668 NA NA NA NA 
1734822000.0 25400.0 561 0 192 NA NA NA NA NA NA 725 0 295 NA NA NA NA NA NA 911 110 310 NA NA NA NA NA NA 882 142 342 NA NA NA NA NA NA 
1734822000.0 25400.17 652 0 208 NA NA NA NA NA NA 855 0 294 NA NA NA NA NA NA 1385 113 273 NA NA NA NA NA NA 1017 134 265 NA NA NA NA NA NA 
1734822000.0 25400.18 650 0 202 NA NA NA NA NA NA 852 0 301 NA NA NA NA NA NA 1310 112 275 NA NA NA NA NA NA 847 181 284 NA NA NA NA NA NA 
1734822000.0 25402.0 551 0 196 NA NA NA NA NA NA 732 0 296 NA NA NA NA NA NA 980 116 318 NA NA NA NA NA NA 790 153 357 NA NA NA NA NA NA 
1734822000.0 25402.17 660 0 199 NA NA NA NA NA NA 868 0 293 NA NA NA NA NA NA 1511 125 304 NA NA NA NA NA NA 838 170 311 NA NA NA NA NA NA 
1734822000.0 25402.18 657 0 198 NA NA NA NA NA NA 872 0 288 NA NA NA NA NA NA 1365 116 283 NA NA NA NA NA NA 758 137 281 NA NA NA NA NA NA 
1734822000.0 25403.0 552 0 191 NA NA NA NA NA NA 745 0 297 NA NA NA NA NA NA 965 119 289 NA NA NA NA NA NA 874 167 298 NA NA NA NA NA NA 
1734822000.0 25403.17 648 0 198 NA NA NA NA NA NA 823 0 292 NA NA NA NA NA NA 1252 114 277 NA NA NA NA NA NA 876 136 271 NA NA NA NA NA NA 
1734822000.0 25403.18 648 0 195 NA NA NA NA NA NA 907 0 292 NA NA NA NA NA NA 1360 116 277 NA NA NA NA NA NA 848 156 289 NA NA NA NA NA NA 
1734822000.0 25405.0 552 0 192 NA NA NA NA NA NA 738 0 295 NA NA NA NA NA NA 824 102 264 NA NA NA NA NA NA 816 129 270 NA NA NA NA NA NA 
1734822000.0 25405.17 649 0 197 NA NA NA NA NA NA 827 0 291 NA NA NA NA NA NA 1258 112 275 NA NA NA NA NA NA 769 130 294 NA NA NA NA NA NA 
1734822000.0 25405.18 651 0 195 NA NA NA NA NA NA 845 0 287 NA NA NA NA NA NA 1338 114 277 NA NA NA NA NA NA 941 143 324 NA NA NA NA NA NA 
1734822000.0 25406.0 510 0 192 NA NA NA NA NA NA 714 0 294 NA NA NA NA NA NA 623 102 261 NA NA NA NA NA NA 909 147 365 NA NA NA NA NA NA 
1734822000.0 25406.17 640 0 197 NA NA NA NA NA NA 840 0 295 NA NA NA NA NA NA 852 112 259 NA NA NA NA NA NA 839 139 273 NA NA NA NA NA NA 
1734822000.0 25406.18 646 0 197 NA NA NA NA NA NA 793 0 292 NA NA NA NA NA NA 897 117 261 NA NA NA NA NA NA 905 229 266 NA NA NA NA NA NA 
1734822000.0 25407.0 476 0 196 NA NA NA NA NA NA 663 0 299 NA NA NA NA NA NA 728 96 259 NA NA NA NA NA NA 737 119 297 NA NA NA NA NA NA 
1734822000.0 25407.17 574 0 194 NA NA NA NA NA NA 788 0 301 NA NA NA NA NA NA 1218 111 270 NA NA NA NA NA NA 971 155 285 NA NA NA NA NA NA 
1734822000.0 25407.18 575 0 192 NA NA NA NA NA NA 801 0 289 NA NA NA NA NA NA 1409 119 294 NA NA NA NA NA NA 951 147 361 NA NA NA NA NA NA 
