Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 23634.103 NA 595 550 0 195 NA NA NA NA NA 779 771 0 304 NA NA NA NA NA 1311 1279 228 523 NA NA NA NA NA 1354 1015 255 569 NA NA NA NA 
1737846000.0 23634.21 NA 372 312 198 NA NA NA NA NA NA 632 474 342 NA NA NA NA NA NA 1191 944 628 NA NA NA NA NA NA 800 737 502 NA NA NA NA NA 
1737846000.0 23634.5 NA 593 149 0 NA NA NA NA NA NA 761 317 0 NA NA NA NA NA NA 949 538 87 NA NA NA NA NA NA 793 516 117 NA NA NA NA NA 
1737846000.0 23634.9 NA 589 556 0 199 NA NA NA NA NA 735 755 0 308 NA NA NA NA NA 973 1216 236 518 NA NA NA NA NA 1046 1181 273 577 NA NA NA NA 
1737846000.0 23634.911 151 583 548 0 197 NA NA NA NA 303 744 750 0 300 NA NA NA NA 4880 2388 2486 681 527 NA NA NA NA 4348 3682 2704 982 618 NA NA NA NA 
1737846000.0 23696.0 NA 552 494 0 185 NA NA NA NA NA 697 694 0 293 NA NA NA NA NA 1254 1381 222 405 NA NA NA NA NA 1280 1215 248 419 NA NA NA NA 
1737846000.0 23700.0 NA 559 487 0 185 NA NA NA NA NA 701 685 0 290 NA NA NA NA NA 871 1034 220 248 NA NA NA NA NA 718 1180 280 255 NA NA NA NA 
1737846000.0 23834.21 NA 812 698 294 NA NA NA NA NA NA 1189 1060 415 NA NA NA NA NA NA 4953 3911 910 NA NA NA NA NA NA 4837 1781 668 NA NA NA NA NA 
1737846000.0 23834.99 NA 981 1309 1124 0 NA NA NA NA NA 1506 1952 1700 0 NA NA NA NA NA 3861 2530 6781 266 NA NA NA NA NA 3683 2116 2888 305 NA NA NA NA 
1737846000.0 23834.9921 NA 882 915 662 294 NA NA NA NA NA 1240 1251 1001 417 NA NA NA NA NA 3751 1965 3807 905 NA NA NA NA NA 4550 1375 1470 602 NA NA NA NA 
1737846000.0 23834.999 NA 532 858 671 0 NA NA NA NA NA 803 1158 879 0 NA NA NA NA NA 1695 1405 2168 251 NA NA NA NA NA 2984 1101 1800 276 NA NA NA NA 
1737846000.0 23861.97 973 NA NA NA NA NA NA NA NA 1543 NA NA NA NA NA NA NA NA 4998 NA NA NA NA NA NA NA NA 3517 NA NA NA NA NA NA NA NA 
1737846000.0 24.0 NA 208 385 0 NA NA NA NA NA NA 328 543 0 NA NA NA NA NA NA 757 1523 179 NA NA NA NA NA NA 349 945 207 NA NA NA NA NA 
1737846000.0 24034.0 NA 515 525 0 192 NA NA NA NA NA 666 693 0 301 NA NA NA NA NA 1279 1684 274 528 NA NA NA NA NA 1075 1330 300 506 NA NA NA NA 
1737846000.0 24434.0 171 475 539 0 196 NA NA NA NA 279 683 747 0 303 NA NA NA NA 2972 870 1300 251 522 NA NA NA NA 3334 1091 1738 349 561 NA NA NA NA 
1737846000.0 24834.0 139 508 543 0 198 NA NA NA NA 277 671 729 0 302 NA NA NA NA 3040 878 1296 245 516 NA NA NA NA 3687 909 1481 353 466 NA NA NA NA 
1737846000.0 25.0 NA 205 411 0 128 NA NA NA NA NA 310 578 0 207 NA NA NA NA NA 940 2921 281 215 NA NA NA NA NA 425 1733 303 286 NA NA NA NA 
1737846000.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 11020 65 NA NA NA NA NA NA NA 8176 81 NA NA NA NA NA NA 
1737846000.0 2500.311 NA 266 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 12226 67 NA NA NA NA NA NA NA 9309 87 NA NA NA NA NA NA 
1737846000.0 2500.312 NA 269 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 11804 66 NA NA NA NA NA NA NA 9497 84 NA NA NA NA NA NA 
1737846000.0 2500.33 NA 234 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 7048 91 NA NA NA NA NA NA NA 3303 124 NA NA NA NA NA NA 
1737846000.0 2500.331 NA 250 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 10568 64 NA NA NA NA NA NA NA 8823 82 NA NA NA NA NA NA 
1737846000.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 8938 93 NA NA NA NA NA NA NA 3959 114 NA NA NA NA NA NA 
1737846000.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 10916 72 NA NA NA NA NA NA NA 8445 92 NA NA NA NA NA NA 
1737846000.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 7363 91 NA NA NA NA NA NA NA 3553 113 NA NA NA NA NA NA 
1737846000.0 2500.511 NA 229 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 12736 66 NA NA NA NA NA NA NA 8388 87 NA NA NA NA NA NA 
1737846000.0 2500.5111 NA 233 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1503 66 NA NA NA NA NA NA NA 732 89 NA NA NA NA NA NA 
1737846000.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 4073 70 NA NA NA NA NA NA NA 2519 105 NA NA NA NA NA NA 
1737846000.0 250199.0 386 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 1007 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 
1737846000.0 250199.17 396 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 1072 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 
1737846000.0 250199.18 438 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 1632 NA NA NA NA NA NA NA NA 1072 NA NA NA NA NA NA NA NA 
1737846000.0 250200.0 NA 415 478 0 NA NA NA NA NA NA 618 674 0 NA NA NA NA NA NA 2768 1529 268 NA NA NA NA NA NA 1134 1188 365 NA NA NA NA NA 
1737846000.0 250200.1 167 397 338 NA NA NA NA NA NA 285 559 523 NA NA NA NA NA NA 784 291 791 NA NA NA NA NA NA 449 385 644 NA NA NA NA NA NA 
1737846000.0 250200.117 135 490 373 NA NA NA NA NA NA 241 665 533 NA NA NA NA NA NA 1211 1653 1214 NA NA NA NA NA NA 784 777 1019 NA NA NA NA NA NA 
1737846000.0 250200.118 133 536 408 160 NA NA NA NA NA 239 716 565 259 NA NA NA NA NA 1312 1843 1469 272 NA NA NA NA NA 664 851 900 313 NA NA NA NA NA 
1737846000.0 250200.17 NA 509 569 0 NA NA NA NA NA NA 714 796 0 NA NA NA NA NA NA 2867 1062 191 NA NA NA NA NA NA 1105 789 227 NA NA NA NA NA 
1737846000.0 250200.18 NA 570 598 0 NA NA NA NA NA NA 799 824 0 NA NA NA NA NA NA 3564 1206 190 NA NA NA NA NA NA 1374 784 211 NA NA NA NA NA 
1737846000.0 250200.182 138 561 607 0 NA NA NA NA NA 242 779 853 0 NA NA NA NA NA 870 1170 1380 195 NA NA NA NA NA 447 632 929 220 NA NA NA NA NA 
1737846000.0 250202.0 NA 423 490 0 NA NA NA NA NA NA 654 671 0 NA NA NA NA NA NA 3024 1463 240 NA NA NA NA NA NA 1497 1100 270 NA NA NA NA NA 
1737846000.0 250202.1 NA 385 418 491 0 NA NA NA NA NA 575 627 655 0 NA NA NA NA NA 920 2039 1132 160 NA NA NA NA NA 679 704 826 177 NA NA NA NA 
1737846000.0 250202.118 138 524 401 162 NA NA NA NA NA 240 726 574 267 NA NA NA NA NA 1574 1926 1442 292 NA NA NA NA NA 702 907 978 342 NA NA NA NA NA 
1737846000.0 250202.17 NA 513 571 0 NA NA NA NA NA NA 740 798 0 NA NA NA NA NA NA 4091 1593 294 NA NA NA NA NA NA 1579 1243 326 NA NA NA NA NA 
1737846000.0 250202.171 NA 384 510 550 0 NA NA NA NA NA 578 685 780 0 NA NA NA NA NA 1033 2966 1206 195 NA NA NA NA NA 773 935 989 216 NA NA NA NA 
1737846000.0 250202.172 NA 523 574 0 NA NA NA NA NA NA 741 824 0 NA NA NA NA NA NA 3057 1162 190 NA NA NA NA NA NA 1462 912 208 NA NA NA NA NA 
1737846000.0 250202.18 NA 567 610 0 NA NA NA NA NA NA 833 859 0 NA NA NA NA NA NA 3853 1459 194 NA NA NA NA NA NA 2236 853 213 NA NA NA NA NA 
1737846000.0 250202.181 NA 415 569 601 0 NA NA NA NA NA 682 841 823 0 NA NA NA NA NA 1582 3643 1306 198 NA NA NA NA NA 1538 1229 792 223 NA NA NA NA 
1737846000.0 250202.182 118 544 611 0 NA NA NA NA NA 245 802 835 0 NA NA NA NA NA 1207 1173 1472 201 NA NA NA NA NA 631 624 954 241 NA NA NA NA NA 
1737846000.0 250202.183 142 563 617 0 NA NA NA NA NA 248 807 849 0 NA NA NA NA NA 1232 1182 1620 246 NA NA NA NA NA 571 678 971 275 NA NA NA NA NA 
1737846000.0 250202.184 NA 380 525 594 0 NA NA NA NA NA 666 827 842 0 NA NA NA NA NA 1574 3933 1348 199 NA NA NA NA NA 1545 1407 932 232 NA NA NA NA 
1737846000.0 250202.2 NA 430 472 0 NA NA NA NA NA NA 657 658 0 NA NA NA NA NA NA 5740 1316 253 NA NA NA NA NA NA 2655 1184 319 NA NA NA NA NA 
1737846000.0 250202.3 NA 382 421 477 0 NA NA NA NA NA 576 637 655 0 NA NA NA NA NA 965 3939 1000 158 NA NA NA NA NA 773 1307 783 178 NA NA NA NA 
1737846000.0 250202.4 NA 441 487 0 NA NA NA NA NA NA 655 666 0 NA NA NA NA NA NA 4057 1015 156 NA NA NA NA NA NA 1354 706 172 NA NA NA NA NA 
1737846000.0 250202.5 NA 384 428 486 0 NA NA NA NA NA 587 606 645 0 NA NA NA NA NA 948 3916 1093 168 NA NA NA NA NA 678 1226 792 185 NA NA NA NA 
1737846000.0 250203.0 NA 426 490 0 NA NA NA NA NA NA 628 663 0 NA NA NA NA NA NA 2835 1337 244 NA NA NA NA NA NA 1365 999 284 NA NA NA NA NA 
1737846000.0 250203.17 NA 509 558 0 NA NA NA NA NA NA 727 804 0 NA NA NA NA NA NA 4075 1424 291 NA NA NA NA NA NA 1530 1060 318 NA NA NA NA NA 
1737846000.0 250203.18 NA 554 608 0 NA NA NA NA NA NA 820 842 0 NA NA NA NA NA NA 3635 1309 195 NA NA NA NA NA NA 1502 843 245 NA NA NA NA NA 
1737846000.0 250204.0 NA 434 484 0 NA NA NA NA NA NA 654 671 0 NA NA NA NA NA NA 2866 1429 267 NA NA NA NA NA NA 1160 1084 347 NA NA NA NA NA 
1737846000.0 250204.17 NA 519 583 0 NA NA NA NA NA NA 738 823 0 NA NA NA NA NA NA 2942 1179 188 NA NA NA NA NA NA 1249 890 202 NA NA NA NA NA 
1737846000.0 250204.18 NA 544 599 0 NA NA NA NA NA NA 836 876 0 NA NA NA NA NA NA 3961 1472 207 NA NA NA NA NA NA 2529 1328 279 NA NA NA NA NA 
1737846000.0 250205.0 NA 432 473 0 NA NA NA NA NA NA 645 651 0 NA NA NA NA NA NA 2874 1317 254 NA NA NA NA NA NA 1196 1157 311 NA NA NA NA NA 
1737846000.0 250205.17 NA 503 563 0 NA NA NA NA NA NA 707 793 0 NA NA NA NA NA NA 2874 1029 189 NA NA NA NA NA NA 1047 759 207 NA NA NA NA NA 
1737846000.0 250205.18 NA 585 595 0 NA NA NA NA NA NA 921 831 0 NA NA NA NA NA NA 4923 1871 290 NA NA NA NA NA NA 1967 1346 348 NA NA NA NA NA 
1737846000.0 250206.0 NA 432 486 0 NA NA NA NA NA NA 637 674 0 NA NA NA NA NA NA 2882 1448 239 NA NA NA NA NA NA 1127 1010 263 NA NA NA NA NA 
1737846000.0 250206.118 132 503 380 160 NA NA NA NA NA 235 690 546 259 NA NA NA NA NA 674 1609 960 293 NA NA NA NA NA 452 824 865 379 NA NA NA NA NA 
1737846000.0 250206.17 NA 506 563 0 NA NA NA NA NA NA 719 743 0 NA NA NA NA NA NA 4088 1526 304 NA NA NA NA NA NA 1463 1211 347 NA NA NA NA NA 
1737846000.0 250206.18 NA 552 640 0 NA NA NA NA NA NA 811 892 0 NA NA NA NA NA NA 5093 1544 310 NA NA NA NA NA NA 2162 1004 371 NA NA NA NA NA 
1737846000.0 250206.181 NA 470 571 641 0 NA NA NA NA NA 715 836 875 0 NA NA NA NA NA 1510 3609 1224 195 NA NA NA NA NA 839 1277 859 213 NA NA NA NA 
1737846000.0 250206.182 136 537 649 0 NA NA NA NA NA 238 756 847 0 NA NA NA NA NA 708 1632 1657 283 NA NA NA NA NA 497 773 1325 305 NA NA NA NA NA 
1737846000.0 250207.0 NA 420 475 0 NA NA NA NA NA NA 634 656 0 NA NA NA NA NA NA 2651 1371 230 NA NA NA NA NA NA 1342 1211 258 NA NA NA NA NA 
1737846000.0 250207.17 NA 493 541 0 NA NA NA NA NA NA 708 796 0 NA NA NA NA NA NA 3899 1385 302 NA NA NA NA NA NA 1574 1346 389 NA NA NA NA NA 
1737846000.0 250207.18 NA 510 574 0 NA NA NA NA NA NA 794 810 0 NA NA NA NA NA NA 4752 1650 326 NA NA NA NA NA NA 1659 1353 384 NA NA NA NA NA 
1737846000.0 250208.17 NA 534 589 0 NA NA NA NA NA NA 743 834 0 NA NA NA NA NA NA 3162 1402 198 NA NA NA NA NA NA 1231 864 241 NA NA NA NA NA 
1737846000.0 250208.18 NA 571 616 0 NA NA NA NA NA NA 837 854 0 NA NA NA NA NA NA 3924 1699 206 NA NA NA NA NA NA 1728 927 235 NA NA NA NA NA 
1737846000.0 250399.0 296 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1737846000.0 250399.17 359 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 
1737846000.0 250399.18 355 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1737846000.0 250400.0 455 0 191 NA NA NA NA NA NA 623 0 294 NA NA NA NA NA NA 449 103 287 NA NA NA NA NA NA 657 154 386 NA NA NA NA NA NA 
1737846000.0 250400.17 522 0 199 NA NA NA NA NA NA 702 0 296 NA NA NA NA NA NA 531 114 298 NA NA NA NA NA NA 705 140 316 NA NA NA NA NA NA 
1737846000.0 250400.18 531 0 193 NA NA NA NA NA NA 690 0 288 NA NA NA NA NA NA 549 117 287 NA NA NA NA NA NA 773 140 374 NA NA NA NA NA NA 
1737846000.0 250402.0 453 0 192 NA NA NA NA NA NA 620 0 295 NA NA NA NA NA NA 497 110 298 NA NA NA NA NA NA 682 170 390 NA NA NA NA NA NA 
1737846000.0 250402.1 299 441 0 NA NA NA NA NA NA 421 608 0 NA NA NA NA NA NA 329 480 101 NA NA NA NA NA NA 425 529 126 NA NA NA NA NA NA 
1737846000.0 250402.17 523 0 206 NA NA NA NA NA NA 689 0 302 NA NA NA NA NA NA 568 126 299 NA NA NA NA NA NA 790 174 291 NA NA NA NA NA NA 
1737846000.0 250402.171 359 529 0 NA NA NA NA NA NA 490 693 0 NA NA NA NA NA NA 446 575 112 NA NA NA NA NA NA 545 557 134 NA NA NA NA NA NA 
1737846000.0 250402.18 532 0 199 NA NA NA NA NA NA 700 0 297 NA NA NA NA NA NA 599 122 304 NA NA NA NA NA NA 738 166 329 NA NA NA NA NA NA 
1737846000.0 250402.181 364 535 0 NA NA NA NA NA NA 491 682 0 NA NA NA NA NA NA 472 582 112 NA NA NA NA NA NA 529 421 134 NA NA NA NA NA NA 
1737846000.0 250403.0 455 0 194 NA NA NA NA NA NA 643 0 282 NA NA NA NA NA NA 471 103 294 NA NA NA NA NA NA 631 182 345 NA NA NA NA NA NA 
1737846000.0 250403.17 524 0 198 NA NA NA NA NA NA 720 0 298 NA NA NA NA NA NA 547 121 293 NA NA NA NA NA NA 761 174 294 NA NA NA NA NA NA 
1737846000.0 250403.18 532 0 195 NA NA NA NA NA NA 682 0 295 NA NA NA NA NA NA 548 120 297 NA NA NA NA NA NA 748 170 353 NA NA NA NA NA NA 
1737846000.0 250405.0 452 0 192 NA NA NA NA NA NA 622 0 284 NA NA NA NA NA NA 456 104 280 NA NA NA NA NA NA 634 162 354 NA NA NA NA NA NA 
1737846000.0 250405.17 526 0 195 NA NA NA NA NA NA 676 0 296 NA NA NA NA NA NA 534 121 299 NA NA NA NA NA NA 752 198 363 NA NA NA NA NA NA 
1737846000.0 250405.18 527 0 195 NA NA NA NA NA NA 676 0 288 NA NA NA NA NA NA 556 119 301 NA NA NA NA NA NA 767 178 382 NA NA NA NA NA NA 
1737846000.0 250406.0 445 0 192 NA NA NA NA NA NA 598 0 286 NA NA NA NA NA NA 419 105 280 NA NA NA NA NA NA 653 145 358 NA NA NA NA NA NA 
1737846000.0 250406.17 481 0 197 NA NA NA NA NA NA 665 0 304 NA NA NA NA NA NA 462 118 277 NA NA NA NA NA NA 600 175 356 NA NA NA NA NA NA 
1737846000.0 250406.18 489 0 202 NA NA NA NA NA NA 711 0 293 NA NA NA NA NA NA 478 114 274 NA NA NA NA NA NA 604 134 291 NA NA NA NA NA NA 
1737846000.0 250407.0 383 0 187 NA NA NA NA NA NA 525 0 289 NA NA NA NA NA NA 417 95 281 NA NA NA NA NA NA 631 127 348 NA NA NA NA NA NA 
1737846000.0 250407.17 406 0 196 NA NA NA NA NA NA 614 0 300 NA NA NA NA NA NA 469 106 276 NA NA NA NA NA NA 1002 136 293 NA NA NA NA NA NA 
1737846000.0 250407.18 457 0 190 NA NA NA NA NA NA 629 0 291 NA NA NA NA NA NA 476 103 272 NA NA NA NA NA NA 723 128 274 NA NA NA NA NA NA 
1737846000.0 250408.0 454 0 159 NA NA NA NA NA NA 628 0 288 NA NA NA NA NA NA 488 108 302 NA NA NA NA NA NA 869 150 330 NA NA NA NA NA NA 
1737846000.0 250408.17 526 0 200 NA NA NA NA NA NA 674 0 299 NA NA NA NA NA NA 581 119 307 NA NA NA NA NA NA 755 149 312 NA NA NA NA NA NA 
1737846000.0 250408.18 532 0 195 NA NA NA NA NA NA 704 0 287 NA NA NA NA NA NA 565 116 304 NA NA NA NA NA NA 739 140 365 NA NA NA NA NA NA 
1737846000.0 250409.0 461 0 201 NA NA NA NA NA NA 623 0 291 NA NA NA NA NA NA 590 106 334 NA NA NA NA NA NA 746 146 385 NA NA NA NA NA NA 
1737846000.0 250409.17 537 0 202 NA NA NA NA NA NA 701 0 296 NA NA NA NA NA NA 689 124 353 NA NA NA NA NA NA 740 163 396 NA NA NA NA NA NA 
1737846000.0 250409.18 549 0 203 NA NA NA NA NA NA 694 0 291 NA NA NA NA NA NA 642 113 316 NA NA NA NA NA NA 541 130 276 NA NA NA NA NA NA 
1737846000.0 25200.0 NA 424 651 0 157 NA NA NA NA NA 605 854 0 260 NA NA NA NA NA 1159 1793 160 285 NA NA NA NA NA 681 1545 178 305 NA NA NA NA 
1737846000.0 25202.0 NA 419 639 0 158 NA NA NA NA NA 599 882 0 258 NA NA NA NA NA 1174 1832 175 285 NA NA NA NA NA 737 1490 197 296 NA NA NA NA 
1737846000.0 25202.1 NA 412 632 0 NA NA NA NA NA NA 614 874 0 NA NA NA NA NA NA 1424 1605 269 NA NA NA NA NA NA 816 1250 363 NA NA NA NA NA 
1737846000.0 25202.15 NA 408 649 0 175 NA NA NA NA NA 587 888 0 291 NA NA NA NA NA 1186 1856 170 317 NA NA NA NA NA 853 1480 189 323 NA NA NA NA 
1737846000.0 25202.2 NA 431 639 0 NA NA NA NA NA NA 621 860 0 NA NA NA NA NA NA 1401 1634 243 NA NA NA NA NA NA 831 1575 276 NA NA NA NA NA 
1737846000.0 25203.0 NA 427 643 0 159 NA NA NA NA NA 591 834 0 261 NA NA NA NA NA 1230 1799 167 265 NA NA NA NA NA 806 1533 187 288 NA NA NA NA 
1737846000.0 25204.0 NA 423 668 0 NA NA NA NA NA NA 610 840 0 NA NA NA NA NA NA 1211 1973 276 NA NA NA NA NA NA 676 1461 313 NA NA NA NA NA 
1737846000.0 25205.0 NA 423 667 0 157 NA NA NA NA NA 603 845 0 257 NA NA NA NA NA 1195 1818 169 282 NA NA NA NA NA 769 1308 196 285 NA NA NA NA 
1737846000.0 25206.0 NA 429 691 0 156 NA NA NA NA NA 613 931 0 261 NA NA NA NA NA 1171 1716 200 269 NA NA NA NA NA 711 1581 247 297 NA NA NA NA 
1737846000.0 25207.0 NA 406 628 0 NA NA NA NA NA NA 590 879 0 NA NA NA NA NA NA 1149 1694 234 NA NA NA NA NA NA 668 1357 259 NA NA NA NA NA 
1737846000.0 25208.0 NA 432 660 0 NA NA NA NA NA NA 611 939 0 NA NA NA NA NA NA 1236 2547 276 NA NA NA NA NA NA 692 1610 335 NA NA NA NA NA 
1737846000.0 25209.0 NA 422 635 0 157 NA NA NA NA NA 593 886 0 254 NA NA NA NA NA 1199 1894 166 286 NA NA NA NA NA 672 1317 192 306 NA NA NA NA 
1737846000.0 25210.0 143 356 573 0 NA NA NA NA NA 252 479 731 0 NA NA NA NA NA 1554 445 1137 265 NA NA NA NA NA 691 498 1124 367 NA NA NA NA NA 
1737846000.0 25211.0 149 411 657 0 NA NA NA NA NA 283 579 830 0 NA NA NA NA NA 3219 793 1183 163 NA NA NA NA NA 2501 527 880 182 NA NA NA NA NA 
1737846000.0 25211.17 131 480 701 0 NA NA NA NA NA 257 640 1013 0 NA NA NA NA NA 3337 1276 1423 193 NA NA NA NA NA 2676 665 1073 218 NA NA NA NA NA 
1737846000.0 25211.18 138 548 798 0 NA NA NA NA NA 248 754 1059 0 NA NA NA NA NA 3405 2005 1840 210 NA NA NA NA NA 2676 1293 1497 316 NA NA NA NA NA 
1737846000.0 25212.0 154 415 637 0 NA NA NA NA NA 279 612 850 0 NA NA NA NA NA 4229 910 1321 172 NA NA NA NA NA 4150 530 1134 234 NA NA NA NA NA 
1737846000.0 25212.17 138 472 694 0 NA NA NA NA NA 250 645 943 0 NA NA NA NA NA 4257 1381 1436 210 NA NA NA NA NA 3298 717 1210 324 NA NA NA NA NA 
1737846000.0 25212.18 140 546 788 0 NA NA NA NA NA 250 733 1039 0 NA NA NA NA NA 4364 1854 1683 209 NA NA NA NA NA 3571 946 1221 259 NA NA NA NA NA 
1737846000.0 25213.0 131 421 629 0 NA NA NA NA NA 288 612 853 0 NA NA NA NA NA 4123 834 1281 166 NA NA NA NA NA 3195 518 1061 198 NA NA NA NA NA 
1737846000.0 25213.17 139 472 730 0 NA NA NA NA NA 251 632 1032 0 NA NA NA NA NA 4413 1382 1378 208 NA NA NA NA NA 4105 832 1058 251 NA NA NA NA NA 
1737846000.0 25213.18 105 533 800 0 NA NA NA NA NA 251 763 1033 0 NA NA NA NA NA 4342 1951 1694 210 NA NA NA NA NA 4073 868 1213 238 NA NA NA NA NA 
1737846000.0 25214.0 NA 430 662 0 NA NA NA NA NA NA 584 885 0 NA NA NA NA NA NA 1157 1840 273 NA NA NA NA NA NA 689 1525 305 NA NA NA NA NA 
1737846000.0 25215.0 61 156 408 649 0 NA NA NA NA 90 273 593 895 0 NA NA NA NA 34 1187 1146 1775 269 NA NA NA NA 84 646 731 1353 314 NA NA NA NA 
1737846000.0 25215.17 61 141 470 684 0 NA NA NA NA 90 247 639 1009 0 NA NA NA NA 34 1331 1815 1804 311 NA NA NA NA 68 648 885 1475 356 NA NA NA NA 
1737846000.0 25215.18 61 140 549 799 0 NA NA NA NA 90 243 731 1086 0 NA NA NA NA 34 1283 2526 2022 323 NA NA NA NA 79 659 1090 1285 413 NA NA NA NA 
1737846000.0 25234.0 182 507 546 0 198 NA NA NA NA 285 659 738 0 297 NA NA NA NA 3132 901 1316 253 518 NA NA NA NA 3455 1095 1482 384 526 NA NA NA NA 
1737846000.0 25234.911 154 512 546 0 198 NA NA NA NA 299 689 763 0 301 NA NA NA NA 4896 2255 2474 678 536 NA NA NA NA 4395 3376 2194 1049 622 NA NA NA NA 
1737846000.0 25400.0 549 0 193 NA NA NA NA NA NA 716 0 299 NA NA NA NA NA NA 860 107 283 NA NA NA NA NA NA 704 131 301 NA NA NA NA NA NA 
1737846000.0 25400.17 652 0 198 NA NA NA NA NA NA 842 0 300 NA NA NA NA NA NA 1444 123 297 NA NA NA NA NA NA 843 149 392 NA NA NA NA NA NA 
1737846000.0 25400.18 651 0 194 NA NA NA NA NA NA 842 0 285 NA NA NA NA NA NA 1289 120 278 NA NA NA NA NA NA 748 163 283 NA NA NA NA NA NA 
1737846000.0 25402.0 566 0 198 NA NA NA NA NA NA 737 0 296 NA NA NA NA NA NA 871 106 277 NA NA NA NA NA NA 622 131 277 NA NA NA NA NA NA 
1737846000.0 25402.17 641 0 203 NA NA NA NA NA NA 823 0 302 NA NA NA NA NA NA 1422 119 285 NA NA NA NA NA NA 920 140 267 NA NA NA NA NA NA 
1737846000.0 25402.18 657 0 197 NA NA NA NA NA NA 887 0 292 NA NA NA NA NA NA 1585 125 311 NA NA NA NA NA NA 1043 156 414 NA NA NA NA NA NA 
1737846000.0 25403.0 557 0 192 NA NA NA NA NA NA 742 0 290 NA NA NA NA NA NA 906 111 285 NA NA NA NA NA NA 831 161 304 NA NA NA NA NA NA 
1737846000.0 25403.17 660 0 200 NA NA NA NA NA NA 907 0 298 NA NA NA NA NA NA 1323 125 296 NA NA NA NA NA NA 822 161 404 NA NA NA NA NA NA 
1737846000.0 25403.18 667 0 194 NA NA NA NA NA NA 907 0 285 NA NA NA NA NA NA 1476 120 293 NA NA NA NA NA NA 846 144 344 NA NA NA NA NA NA 
1737846000.0 25405.0 561 0 193 NA NA NA NA NA NA 737 0 292 NA NA NA NA NA NA 867 107 280 NA NA NA NA NA NA 757 141 297 NA NA NA NA NA NA 
1737846000.0 25405.17 626 0 196 NA NA NA NA NA NA 841 0 290 NA NA NA NA NA NA 1887 123 471 NA NA NA NA NA NA 1159 147 471 NA NA NA NA NA NA 
1737846000.0 25405.18 655 0 200 NA NA NA NA NA NA 884 0 297 NA NA NA NA NA NA 1514 124 294 NA NA NA NA NA NA 1063 172 292 NA NA NA NA NA NA 
1737846000.0 25406.0 538 0 197 NA NA NA NA NA NA 741 0 293 NA NA NA NA NA NA 680 108 281 NA NA NA NA NA NA 839 144 428 NA NA NA NA NA NA 
1737846000.0 25406.17 639 0 197 NA NA NA NA NA NA 790 0 300 NA NA NA NA NA NA 851 117 266 NA NA NA NA NA NA 732 144 287 NA NA NA NA NA NA 
1737846000.0 25406.18 654 0 199 NA NA NA NA NA NA 872 0 293 NA NA NA NA NA NA 840 112 262 NA NA NA NA NA NA 696 132 268 NA NA NA NA NA NA 
1737846000.0 25407.0 476 0 198 NA NA NA NA NA NA 668 0 291 NA NA NA NA NA NA 798 103 271 NA NA NA NA NA NA 733 137 317 NA NA NA NA NA NA 
1737846000.0 25407.17 569 0 198 NA NA NA NA NA NA 815 0 301 NA NA NA NA NA NA 1179 113 268 NA NA NA NA NA NA 776 155 270 NA NA NA NA NA NA 
