Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 21061.97 1007 NA NA NA NA NA NA NA NA 1472 NA NA NA NA NA NA NA NA 7541 NA NA NA NA NA NA NA NA 4305 NA NA NA NA NA NA NA NA 
1722117600.0 22.0 NA 192 354 0 NA NA NA NA NA NA 291 544 0 NA NA NA NA NA NA 1241 2206 379 NA NA NA NA NA NA 715 1833 509 NA NA NA NA NA 
1722117600.0 22034.0 166 513 504 0 195 NA NA NA NA 278 670 735 0 301 NA NA NA NA 5511 1733 2751 532 1089 NA NA NA NA 2355 1179 2310 758 1157 NA NA NA NA 
1722117600.0 22434.0 180 499 533 0 193 NA NA NA NA 284 693 749 0 300 NA NA NA NA 5435 1798 2849 542 1143 NA NA NA NA 3796 2303 3559 778 1477 NA NA NA NA 
1722117600.0 22834.0 172 483 527 0 197 NA NA NA NA 286 674 709 0 305 NA NA NA NA 5149 1259 2252 467 592 NA NA NA NA 2935 844 2682 695 710 NA NA NA NA 
1722117600.0 23.0 NA 205 381 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 1316 2413 389 NA NA NA NA NA NA 551 1685 415 NA NA NA NA NA 
1722117600.0 23234.0 183 490 506 0 198 NA NA NA NA 291 695 712 0 314 NA NA NA NA 6699 2055 2946 580 1172 NA NA NA NA 2909 1438 2582 743 1185 NA NA NA NA 
1722117600.0 23634.0 NA 544 509 0 198 NA NA NA NA NA 760 749 0 303 NA NA NA NA NA 2200 2719 527 1138 NA NA NA NA NA 4732 5802 1979 3231 NA NA NA NA 
1722117600.0 23634.103 NA 537 489 0 195 NA NA NA NA NA 781 751 0 309 NA NA NA NA NA 2709 2941 532 1129 NA NA NA NA NA 3475 6262 1952 2978 NA NA NA NA 
1722117600.0 23634.21 NA 402 318 198 NA NA NA NA NA NA 616 485 352 NA NA NA NA NA NA 1797 1443 1332 NA NA NA NA NA NA 2221 1485 1678 NA NA NA NA NA 
1722117600.0 23634.5 NA 545 156 0 NA NA NA NA NA NA 765 330 0 NA NA NA NA NA NA 2109 1169 192 NA NA NA NA NA NA 2115 1361 275 NA NA NA NA NA 
1722117600.0 23634.9 NA 569 476 0 199 NA NA NA NA NA 757 745 0 311 NA NA NA NA NA 2142 2737 524 1163 NA NA NA NA NA 4832 5294 1670 3368 NA NA NA NA 
1722117600.0 23634.911 137 538 536 0 199 NA NA NA NA 298 752 745 0 299 NA NA NA NA 9903 5256 5550 1527 1162 NA NA NA NA 7131 5373 7822 3262 3518 NA NA NA NA 
1722117600.0 23696.0 NA 550 482 0 186 NA NA NA NA NA 710 673 0 289 NA NA NA NA NA 1930 2346 498 525 NA NA NA NA NA 2730 3009 802 567 NA NA NA NA 
1722117600.0 23700.0 NA 550 481 0 186 NA NA NA NA NA 700 663 0 294 NA NA NA NA NA 1927 2365 488 547 NA NA NA NA NA 2827 3087 818 823 NA NA NA NA 
1722117600.0 23834.21 NA 773 691 292 NA NA NA NA NA NA 1221 1068 416 NA NA NA NA NA NA 9228 7674 1925 NA NA NA NA NA NA 4936 2845 1414 NA NA NA NA NA 
1722117600.0 23834.99 NA 1012 1288 1099 0 NA NA NA NA NA 1512 1849 1551 0 NA NA NA NA NA 7477 5500 15587 545 NA NA NA NA NA 6337 2548 5557 596 NA NA NA NA 
1722117600.0 23834.9921 NA 775 856 637 288 NA NA NA NA NA 1237 1363 1063 408 NA NA NA NA NA 6897 4234 7895 1960 NA NA NA NA NA 5420 2225 3045 1396 NA NA NA NA 
1722117600.0 23834.999 NA 513 784 608 0 NA NA NA NA NA 791 1224 905 0 NA NA NA NA NA 3317 2873 4781 563 NA NA NA NA NA 5282 3499 7629 1414 NA NA NA NA 
1722117600.0 23861.97 1002 NA NA NA NA NA NA NA NA 1544 NA NA NA NA NA NA NA NA 7241 NA NA NA NA NA NA NA NA 4429 NA NA NA NA NA NA NA NA 
1722117600.0 24.0 NA 208 386 0 NA NA NA NA NA NA 317 547 0 NA NA NA NA NA NA 1478 3102 401 NA NA NA NA NA NA 764 1792 456 NA NA NA NA NA 
1722117600.0 24034.0 NA 513 454 0 197 NA NA NA NA NA 687 692 0 301 NA NA NA NA NA 1821 2730 528 1137 NA NA NA NA NA 2959 5290 1376 2575 NA NA NA NA 
1722117600.0 24434.0 170 511 533 0 196 NA NA NA NA 281 660 731 0 300 NA NA NA NA 5338 1751 2833 485 1040 NA NA NA NA 2309 1144 4072 541 985 NA NA NA NA 
1722117600.0 24834.0 170 464 488 0 152 NA NA NA NA 273 686 711 0 304 NA NA NA NA 5236 1770 2755 534 1107 NA NA NA NA 4826 3346 6222 2035 2322 NA NA NA NA 
1722117600.0 25.0 NA 204 407 0 128 NA NA NA NA NA 314 563 0 210 NA NA NA NA NA 1541 3527 413 270 NA NA NA NA NA 708 1898 546 335 NA NA NA NA 
1722117600.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 20174 152 NA NA NA NA NA NA NA 6995 288 NA NA NA NA NA NA 
1722117600.0 2500.311 NA 267 0 NA NA NA NA NA NA NA 497 0 NA NA NA NA NA NA NA 22246 154 NA NA NA NA NA NA NA 7247 239 NA NA NA NA NA NA 
1722117600.0 2500.312 NA 225 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 21481 146 NA NA NA NA NA NA NA 11478 238 NA NA NA NA NA NA 
1722117600.0 2500.33 NA 231 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 10732 147 NA NA NA NA NA NA NA 5714 228 NA NA NA NA NA NA 
1722117600.0 2500.331 NA 249 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 19732 154 NA NA NA NA NA NA NA 10543 296 NA NA NA NA NA NA 
1722117600.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 13698 157 NA NA NA NA NA NA NA 4870 278 NA NA NA NA NA NA 
1722117600.0 2500.401 NA 210 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 20096 144 NA NA NA NA NA NA NA 6660 199 NA NA NA NA NA NA 
1722117600.0 2500.501 NA 193 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 10885 155 NA NA NA NA NA NA NA 6213 234 NA NA NA NA NA NA 
1722117600.0 2500.511 NA 226 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 23631 144 NA NA NA NA NA NA NA 12192 193 NA NA NA NA NA NA 
1722117600.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 3021 142 NA NA NA NA NA NA NA 1603 208 NA NA NA NA NA NA 
1722117600.0 2500.601 NA 199 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 8392 165 NA NA NA NA NA NA NA 5755 407 NA NA NA NA NA NA 
1722117600.0 250199.0 384 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 1815 NA NA NA NA NA NA NA NA 1083 NA NA NA NA NA NA NA NA 
1722117600.0 250199.17 397 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1960 NA NA NA NA NA NA NA NA 1137 NA NA NA NA NA NA NA NA 
1722117600.0 250199.18 461 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 2908 NA NA NA NA NA NA NA NA 1501 NA NA NA NA NA NA NA NA 
1722117600.0 250200.0 NA 417 471 0 NA NA NA NA NA NA 617 675 0 NA NA NA NA NA NA 4236 2320 368 NA NA NA NA NA NA 2046 2464 463 NA NA NA NA NA 
1722117600.0 250200.1 165 390 320 NA NA NA NA NA NA 282 554 490 NA NA NA NA NA NA 1569 612 1657 NA NA NA NA NA NA 1301 637 1710 NA NA NA NA NA NA 
1722117600.0 250200.117 138 488 372 NA NA NA NA NA NA 242 690 519 NA NA NA NA NA NA 1818 2987 1356 NA NA NA NA NA NA 895 1189 947 NA NA NA NA NA NA 
1722117600.0 250200.118 133 536 395 160 NA NA NA NA NA 235 800 562 258 NA NA NA NA NA 1838 2904 1739 388 NA NA NA NA NA 1682 1149 1232 515 NA NA NA NA NA 
1722117600.0 250200.17 NA 498 557 0 NA NA NA NA NA NA 720 822 0 NA NA NA NA NA NA 6925 2327 425 NA NA NA NA NA NA 2581 1785 466 NA NA NA NA NA 
1722117600.0 250200.18 NA 529 585 0 NA NA NA NA NA NA 794 824 0 NA NA NA NA NA NA 8342 2749 452 NA NA NA NA NA NA 3981 2700 653 NA NA NA NA NA 
1722117600.0 250200.182 136 545 609 0 NA NA NA NA NA 244 793 835 0 NA NA NA NA NA 1883 3012 2841 452 NA NA NA NA NA 1343 1276 1813 655 NA NA NA NA NA 
1722117600.0 250202.0 NA 428 480 0 NA NA NA NA NA NA 625 666 0 NA NA NA NA NA NA 4256 2284 372 NA NA NA NA NA NA 1566 1984 538 NA NA NA NA NA 
1722117600.0 250202.1 NA 385 410 487 0 NA NA NA NA NA 577 573 680 0 NA NA NA NA NA 1916 4430 2453 362 NA NA NA NA NA 1436 1639 1826 474 NA NA NA NA 
1722117600.0 250202.118 138 524 400 161 NA NA NA NA NA 240 738 586 265 NA NA NA NA NA 2463 3017 1761 393 NA NA NA NA NA 2000 1298 1181 514 NA NA NA NA NA 
1722117600.0 250202.17 NA 503 537 0 NA NA NA NA NA NA 730 759 0 NA NA NA NA NA NA 7209 2596 455 NA NA NA NA NA NA 3236 2680 590 NA NA NA NA NA 
1722117600.0 250202.171 NA 349 503 564 0 NA NA NA NA NA 568 692 818 0 NA NA NA NA NA 2013 6802 2631 459 NA NA NA NA NA 1746 2042 1959 555 NA NA NA NA 
1722117600.0 250202.172 NA 505 563 0 NA NA NA NA NA NA 755 819 0 NA NA NA NA NA NA 7333 2431 438 NA NA NA NA NA NA 4024 1902 519 NA NA NA NA NA 
1722117600.0 250202.18 NA 548 588 0 NA NA NA NA NA NA 817 874 0 NA NA NA NA NA NA 8891 3186 465 NA NA NA NA NA NA 5621 2169 709 NA NA NA NA NA 
1722117600.0 250202.181 NA 462 517 572 0 NA NA NA NA NA 685 817 861 0 NA NA NA NA NA 3019 8292 3085 460 NA NA NA NA NA 2864 2635 2025 580 NA NA NA NA 
1722117600.0 250202.182 141 544 631 0 NA NA NA NA NA 249 778 883 0 NA NA NA NA NA 2380 3174 3376 455 NA NA NA NA NA 1898 1312 2166 575 NA NA NA NA NA 
1722117600.0 250202.183 138 544 618 0 NA NA NA NA NA 248 794 897 0 NA NA NA NA NA 2490 3091 3715 571 NA NA NA NA NA 1681 1264 2569 710 NA NA NA NA NA 
1722117600.0 250202.184 NA 435 566 598 0 NA NA NA NA NA 666 820 873 0 NA NA NA NA NA 2895 8737 3118 445 NA NA NA NA NA 2670 2893 2095 527 NA NA NA NA 
1722117600.0 250202.2 NA 433 481 0 NA NA NA NA NA NA 657 664 0 NA NA NA NA NA NA 10238 2286 366 NA NA NA NA NA NA 3147 2371 454 NA NA NA NA NA 
1722117600.0 250202.3 NA 386 424 490 0 NA NA NA NA NA 578 606 652 0 NA NA NA NA NA 1862 9476 2273 373 NA NA NA NA NA 1726 2676 1668 461 NA NA NA NA 
1722117600.0 250202.4 NA 381 477 0 NA NA NA NA NA NA 667 647 0 NA NA NA NA NA NA 10196 2289 375 NA NA NA NA NA NA 3818 1831 442 NA NA NA NA NA 
1722117600.0 250202.5 NA 383 418 484 0 NA NA NA NA NA 589 589 680 0 NA NA NA NA NA 1906 9475 2367 355 NA NA NA NA NA 1568 2701 1751 392 NA NA NA NA 
1722117600.0 250203.0 NA 405 483 0 NA NA NA NA NA NA 610 657 0 NA NA NA NA NA NA 4259 2241 360 NA NA NA NA NA NA 1889 1816 402 NA NA NA NA NA 
1722117600.0 250203.17 NA 502 561 0 NA NA NA NA NA NA 714 808 0 NA NA NA NA NA NA 7104 2436 439 NA NA NA NA NA NA 3934 2262 518 NA NA NA NA NA 
1722117600.0 250203.18 NA 543 591 0 NA NA NA NA NA NA 806 837 0 NA NA NA NA NA NA 8288 2755 431 NA NA NA NA NA NA 3148 1767 471 NA NA NA NA NA 
1722117600.0 250204.0 NA 381 475 0 NA NA NA NA NA NA 625 670 0 NA NA NA NA NA NA 4019 2292 369 NA NA NA NA NA NA 1502 1942 507 NA NA NA NA NA 
1722117600.0 250204.17 NA 503 570 0 NA NA NA NA NA NA 720 832 0 NA NA NA NA NA NA 7061 2646 443 NA NA NA NA NA NA 3025 2308 561 NA NA NA NA NA 
1722117600.0 250204.18 NA 539 585 0 NA NA NA NA NA NA 837 847 0 NA NA NA NA NA NA 8510 3127 469 NA NA NA NA NA NA 4305 2890 671 NA NA NA NA NA 
1722117600.0 250205.0 NA 421 488 0 NA NA NA NA NA NA 651 672 0 NA NA NA NA NA NA 3922 2206 351 NA NA NA NA NA NA 1496 1661 399 NA NA NA NA NA 
1722117600.0 250205.17 NA 500 559 0 NA NA NA NA NA NA 716 775 0 NA NA NA NA NA NA 6907 2250 448 NA NA NA NA NA NA 2281 1576 519 NA NA NA NA NA 
1722117600.0 250205.18 NA 544 566 0 NA NA NA NA NA NA 778 854 0 NA NA NA NA NA NA 8503 3156 452 NA NA NA NA NA NA 4115 2901 738 NA NA NA NA NA 
1722117600.0 250206.0 NA 421 475 0 NA NA NA NA NA NA 624 684 0 NA NA NA NA NA NA 4027 2164 374 NA NA NA NA NA NA 1448 2020 477 NA NA NA NA NA 
1722117600.0 250206.118 124 507 396 160 NA NA NA NA NA 232 683 563 259 NA NA NA NA NA 1094 2628 1495 357 NA NA NA NA NA 1069 1033 1306 383 NA NA NA NA NA 
1722117600.0 250206.17 NA 499 555 0 NA NA NA NA NA NA 715 814 0 NA NA NA NA NA NA 6813 2291 448 NA NA NA NA NA NA 2912 2199 619 NA NA NA NA NA 
1722117600.0 250206.18 NA 513 644 0 NA NA NA NA NA NA 797 900 0 NA NA NA NA NA NA 8467 2897 464 NA NA NA NA NA NA 4171 2151 606 NA NA NA NA NA 
1722117600.0 250206.181 NA 465 555 637 0 NA NA NA NA NA 667 813 869 0 NA NA NA NA NA 2978 7816 2626 457 NA NA NA NA NA 3017 2333 1929 612 NA NA NA NA 
1722117600.0 250206.182 136 539 647 0 NA NA NA NA NA 236 705 868 0 NA NA NA NA NA 1014 2712 2210 444 NA NA NA NA NA 974 1120 2063 621 NA NA NA NA NA 
1722117600.0 250207.0 NA 413 474 0 NA NA NA NA NA NA 620 649 0 NA NA NA NA NA NA 3949 2073 346 NA NA NA NA NA NA 2054 2221 403 NA NA NA NA NA 
1722117600.0 250207.17 NA 492 552 0 NA NA NA NA NA NA 680 769 0 NA NA NA NA NA NA 6473 2181 411 NA NA NA NA NA NA 2330 1855 517 NA NA NA NA NA 
1722117600.0 250207.18 NA 508 585 0 NA NA NA NA NA NA 776 837 0 NA NA NA NA NA NA 8052 2522 441 NA NA NA NA NA NA 3992 2415 531 NA NA NA NA NA 
1722117600.0 250208.17 NA 481 577 0 NA NA NA NA NA NA 738 844 0 NA NA NA NA NA NA 7519 3169 470 NA NA NA NA NA NA 3326 2238 736 NA NA NA NA NA 
1722117600.0 250208.18 NA 516 616 0 NA NA NA NA NA NA 815 886 0 NA NA NA NA NA NA 9212 3930 461 NA NA NA NA NA NA 3621 2716 555 NA NA NA NA NA 
1722117600.0 250399.0 298 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 
1722117600.0 250399.17 354 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA NA 
1722117600.0 250399.18 354 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 1102 NA NA NA NA NA NA NA NA 
1722117600.0 250400.0 423 0 190 NA NA NA NA NA NA 607 0 291 NA NA NA NA NA NA 923 229 606 NA NA NA NA NA NA 3004 382 805 NA NA NA NA NA NA 
1722117600.0 250400.17 520 0 198 NA NA NA NA NA NA 685 0 296 NA NA NA NA NA NA 1084 259 606 NA NA NA NA NA NA 1305 376 790 NA NA NA NA NA NA 
1722117600.0 250400.18 499 0 192 NA NA NA NA NA NA 703 0 289 NA NA NA NA NA NA 1142 249 632 NA NA NA NA NA NA 4307 703 1182 NA NA NA NA NA NA 
1722117600.0 250402.0 420 0 189 NA NA NA NA NA NA 630 0 293 NA NA NA NA NA NA 1042 240 649 NA NA NA NA NA NA 3025 409 1320 NA NA NA NA NA NA 
1722117600.0 250402.1 294 439 0 NA NA NA NA NA NA 416 612 0 NA NA NA NA NA NA 699 1001 235 NA NA NA NA NA NA 2344 1599 341 NA NA NA NA NA NA 
1722117600.0 250402.17 520 0 198 NA NA NA NA NA NA 696 0 297 NA NA NA NA NA NA 1140 276 638 NA NA NA NA NA NA 2976 482 824 NA NA NA NA NA NA 
1722117600.0 250402.171 354 525 0 NA NA NA NA NA NA 493 704 0 NA NA NA NA NA NA 912 1195 270 NA NA NA NA NA NA 1009 1287 383 NA NA NA NA NA NA 
1722117600.0 250402.18 512 0 196 NA NA NA NA NA NA 702 0 291 NA NA NA NA NA NA 1220 264 657 NA NA NA NA NA NA 1466 370 981 NA NA NA NA NA NA 
1722117600.0 250402.181 347 501 0 NA NA NA NA NA NA 478 675 0 NA NA NA NA NA NA 966 1203 260 NA NA NA NA NA NA 979 1005 399 NA NA NA NA NA NA 
1722117600.0 250403.0 459 0 195 NA NA NA NA NA NA 619 0 284 NA NA NA NA NA NA 960 235 613 NA NA NA NA NA NA 1329 370 768 NA NA NA NA NA NA 
1722117600.0 250403.17 517 0 196 NA NA NA NA NA NA 692 0 292 NA NA NA NA NA NA 1118 259 590 NA NA NA NA NA NA 1454 469 658 NA NA NA NA NA NA 
1722117600.0 250403.18 483 0 157 NA NA NA NA NA NA 705 0 295 NA NA NA NA NA NA 1125 267 625 NA NA NA NA NA NA 3257 2056 964 NA NA NA NA NA NA 
1722117600.0 250405.0 413 0 193 NA NA NA NA NA NA 608 0 284 NA NA NA NA NA NA 932 234 602 NA NA NA NA NA NA 1263 405 779 NA NA NA NA NA NA 
1722117600.0 250405.17 494 0 197 NA NA NA NA NA NA 678 0 290 NA NA NA NA NA NA 1101 261 626 NA NA NA NA NA NA 3628 458 905 NA NA NA NA NA NA 
1722117600.0 250405.18 527 0 195 NA NA NA NA NA NA 693 0 301 NA NA NA NA NA NA 1125 261 624 NA NA NA NA NA NA 1378 440 1026 NA NA NA NA NA NA 
1722117600.0 250406.0 385 0 190 NA NA NA NA NA NA 623 0 303 NA NA NA NA NA NA 849 228 583 NA NA NA NA NA NA 3121 367 960 NA NA NA NA NA NA 
1722117600.0 250406.17 520 0 195 NA NA NA NA NA NA 678 0 309 NA NA NA NA NA NA 936 249 588 NA NA NA NA NA NA 1157 321 732 NA NA NA NA NA NA 
1722117600.0 250406.18 524 0 199 NA NA NA NA NA NA 676 0 294 NA NA NA NA NA NA 935 257 588 NA NA NA NA NA NA 1211 358 773 NA NA NA NA NA NA 
1722117600.0 250407.0 380 0 192 NA NA NA NA NA NA 548 0 293 NA NA NA NA NA NA 827 211 583 NA NA NA NA NA NA 927 256 721 NA NA NA NA NA NA 
1722117600.0 250407.17 447 0 173 NA NA NA NA NA NA 603 0 301 NA NA NA NA NA NA 935 241 613 NA NA NA NA NA NA 958 360 831 NA NA NA NA NA NA 
1722117600.0 250407.18 450 0 191 NA NA NA NA NA NA 604 0 290 NA NA NA NA NA NA 1015 229 596 NA NA NA NA NA NA 1346 335 828 NA NA NA NA NA NA 
1722117600.0 250408.0 369 0 187 NA NA NA NA NA NA 621 0 294 NA NA NA NA NA NA 982 237 631 NA NA NA NA NA NA 2670 420 1328 NA NA NA NA NA NA 
1722117600.0 250408.17 482 0 198 NA NA NA NA NA NA 675 0 293 NA NA NA NA NA NA 1155 269 633 NA NA NA NA NA NA 3678 451 781 NA NA NA NA NA NA 
1722117600.0 250408.18 529 0 196 NA NA NA NA NA NA 688 0 288 NA NA NA NA NA NA 1199 271 637 NA NA NA NA NA NA 3078 460 855 NA NA NA NA NA NA 
1722117600.0 250409.0 462 0 197 NA NA NA NA NA NA 652 0 293 NA NA NA NA NA NA 1206 241 704 NA NA NA NA NA NA 1119 419 864 NA NA NA NA NA NA 
1722117600.0 250409.17 530 0 203 NA NA NA NA NA NA 715 0 297 NA NA NA NA NA NA 1398 271 742 NA NA NA NA NA NA 3542 441 1104 NA NA NA NA NA NA 
1722117600.0 250409.18 537 0 205 NA NA NA NA NA NA 718 0 301 NA NA NA NA NA NA 1431 265 712 NA NA NA NA NA NA 1163 451 855 NA NA NA NA NA NA 
1722117600.0 25200.0 NA 421 648 0 157 NA NA NA NA NA 589 889 0 256 NA NA NA NA NA 1604 2698 379 386 NA NA NA NA NA 1069 2283 624 450 NA NA NA NA 
1722117600.0 25202.0 NA 409 628 0 158 NA NA NA NA NA 592 927 0 260 NA NA NA NA NA 1614 2822 365 387 NA NA NA NA NA 1205 2585 425 545 NA NA NA NA 
1722117600.0 25202.1 NA 399 638 0 NA NA NA NA NA NA 653 833 0 NA NA NA NA NA NA 2404 2702 375 NA NA NA NA NA NA 1585 2234 508 NA NA NA NA NA 
1722117600.0 25202.15 NA 426 618 0 176 NA NA NA NA NA 609 884 0 288 NA NA NA NA NA 1639 3105 371 448 NA NA NA NA NA 1240 2775 451 542 NA NA NA NA 
1722117600.0 25202.2 NA 418 624 0 NA NA NA NA NA NA 592 834 0 NA NA NA NA NA NA 2144 2612 360 NA NA NA NA NA NA 1037 2200 413 NA NA NA NA NA 
1722117600.0 25203.0 NA 399 624 0 158 NA NA NA NA NA 590 908 0 260 NA NA NA NA NA 1591 2774 379 396 NA NA NA NA NA 1090 2438 569 497 NA NA NA NA 
1722117600.0 25204.0 NA 391 633 0 NA NA NA NA NA NA 618 879 0 NA NA NA NA NA NA 1637 2865 383 NA NA NA NA NA NA 1143 2433 525 NA NA NA NA NA 
1722117600.0 25205.0 NA 418 590 0 158 NA NA NA NA NA 611 854 0 263 NA NA NA NA NA 1639 2594 348 385 NA NA NA NA NA 1251 2378 388 543 NA NA NA NA 
1722117600.0 25206.0 NA 410 647 0 156 NA NA NA NA NA 590 893 0 263 NA NA NA NA NA 1615 2599 371 374 NA NA NA NA NA 1467 2399 453 419 NA NA NA NA 
1722117600.0 25207.0 NA 411 630 0 NA NA NA NA NA NA 577 912 0 NA NA NA NA NA NA 1460 2521 343 NA NA NA NA NA NA 792 2174 395 NA NA NA NA NA 
1722117600.0 25208.0 NA 425 658 0 NA NA NA NA NA NA 597 933 0 NA NA NA NA NA NA 1660 3489 352 NA NA NA NA NA NA 1141 2675 382 NA NA NA NA NA 
1722117600.0 25209.0 NA 426 636 0 158 NA NA NA NA NA 598 880 0 260 NA NA NA NA NA 1633 2873 368 392 NA NA NA NA NA 1187 2412 446 499 NA NA NA NA 
1722117600.0 25210.0 140 307 498 0 NA NA NA NA NA 254 437 694 0 NA NA NA NA NA 2044 538 1757 348 NA NA NA NA NA 1429 652 2184 408 NA NA NA NA NA 
1722117600.0 25211.0 163 384 630 0 NA NA NA NA NA 285 621 868 0 NA NA NA NA NA 6376 1646 2840 366 NA NA NA NA NA 2927 974 2257 423 NA NA NA NA NA 
1722117600.0 25211.17 138 457 696 0 NA NA NA NA NA 246 659 1012 0 NA NA NA NA NA 6317 3049 2821 441 NA NA NA NA NA 3337 1407 2399 782 NA NA NA NA NA 
1722117600.0 25211.18 105 530 784 0 NA NA NA NA NA 250 754 1091 0 NA NA NA NA NA 6389 3516 3583 441 NA NA NA NA NA 3623 1352 2397 495 NA NA NA NA NA 
1722117600.0 25212.0 161 413 622 0 NA NA NA NA NA 276 596 855 0 NA NA NA NA NA 8104 1611 2755 371 NA NA NA NA NA 5044 1007 2104 424 NA NA NA NA NA 
1722117600.0 25212.17 105 474 700 0 NA NA NA NA NA 250 647 927 0 NA NA NA NA NA 8256 2926 3004 452 NA NA NA NA NA 6615 1270 2792 527 NA NA NA NA NA 
1722117600.0 25212.18 103 545 822 0 NA NA NA NA NA 250 728 1113 0 NA NA NA NA NA 8332 3691 3697 470 NA NA NA NA NA 3772 1407 2635 569 NA NA NA NA NA 
1722117600.0 25213.0 126 425 636 0 NA NA NA NA NA 282 602 872 0 NA NA NA NA NA 8026 1625 2833 380 NA NA NA NA NA 4925 1048 2175 470 NA NA NA NA NA 
1722117600.0 25213.17 139 472 709 0 NA NA NA NA NA 248 619 981 0 NA NA NA NA NA 8426 2917 3036 453 NA NA NA NA NA 5117 1433 2302 541 NA NA NA NA NA 
1722117600.0 25213.18 107 521 802 0 NA NA NA NA NA 248 713 1138 0 NA NA NA NA NA 8356 3762 3747 462 NA NA NA NA NA 5537 1534 2273 558 NA NA NA NA NA 
1722117600.0 25214.0 NA 415 625 0 NA NA NA NA NA NA 588 872 0 NA NA NA NA NA NA 1613 2832 377 NA NA NA NA NA NA 1293 2169 480 NA NA NA NA NA 
1722117600.0 25215.0 61 162 420 651 0 NA NA NA NA 90 283 600 834 0 NA NA NA NA 49 1967 1602 2672 342 NA NA NA NA 119 1417 999 1944 375 NA NA NA NA 
1722117600.0 25215.17 61 118 461 674 0 NA NA NA NA 90 247 664 995 0 NA NA NA NA 50 2078 2740 2808 434 NA NA NA NA 154 1365 1122 2069 488 NA NA NA NA 
1722117600.0 25215.18 61 139 539 799 0 NA NA NA NA 90 246 728 1093 0 NA NA NA NA 51 1913 3712 3657 433 NA NA NA NA 177 1097 1420 2187 472 NA NA NA NA 
1722117600.0 25234.0 181 516 501 0 198 NA NA NA NA 287 686 729 0 302 NA NA NA NA 5603 1772 2823 542 1109 NA NA NA NA 2416 1195 2542 759 1201 NA NA NA NA 
1722117600.0 25234.911 158 514 485 0 146 NA NA NA NA 296 673 748 0 303 NA NA NA NA 9698 4979 5552 1493 1126 NA NA NA NA 6706 4691 8659 2974 3102 NA NA NA NA 
1722117600.0 25400.0 545 0 191 NA NA NA NA NA NA 738 0 298 NA NA NA NA NA NA 2516 225 586 NA NA NA NA NA NA 1488 260 628 NA NA NA NA NA NA 
1722117600.0 25400.17 663 0 197 NA NA NA NA NA NA 903 0 292 NA NA NA NA NA NA 4483 261 614 NA NA NA NA NA NA 2188 314 676 NA NA NA NA NA NA 
1722117600.0 25400.18 647 0 194 NA NA NA NA NA NA 833 0 299 NA NA NA NA NA NA 3910 243 590 NA NA NA NA NA NA 1758 267 613 NA NA NA NA NA NA 
1722117600.0 25402.0 551 0 195 NA NA NA NA NA NA 744 0 299 NA NA NA NA NA NA 2408 239 604 NA NA NA NA NA NA 1301 285 582 NA NA NA NA NA NA 
1722117600.0 25402.17 651 0 200 NA NA NA NA NA NA 886 0 301 NA NA NA NA NA NA 4853 269 651 NA NA NA NA NA NA 2148 335 779 NA NA NA NA NA NA 
1722117600.0 25402.18 657 0 197 NA NA NA NA NA NA 824 0 289 NA NA NA NA NA NA 4453 266 636 NA NA NA NA NA NA 1946 305 666 NA NA NA NA NA NA 
