Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 18434.0 NA 530 647 0 171 NA NA NA NA NA 708 855 0 243 NA NA NA NA NA 1006 2351 502 448 NA NA NA NA NA 825 2381 542 526 NA NA NA NA 
1786395600.0 18634.0 NA 875 1165 0 NA NA NA NA NA NA 1197 1574 0 NA NA NA NA NA NA 3565 5340 567 NA NA NA NA NA NA 1608 2853 702 NA NA NA NA NA 
1786395600.0 18634.21 NA 712 353 263 190 NA NA NA NA NA 879 499 348 270 NA NA NA NA NA 3046 1990 494 308 NA NA NA NA NA 1510 1203 413 330 NA NA NA NA 
1786395600.0 19.0 NA 193 369 0 NA NA NA NA NA NA 283 492 0 NA NA NA NA NA NA 829 1390 273 NA NA NA NA NA NA 522 1549 325 NA NA NA NA NA 
1786395600.0 2.0 130 188 309 NA NA NA NA NA NA 238 262 415 NA NA NA NA NA NA 1411 275 811 NA NA NA NA NA NA 699 259 1276 NA NA NA NA NA NA 
1786395600.0 20.0 NA 195 365 0 NA NA NA NA NA NA 273 503 0 NA NA NA NA NA NA 845 1571 317 NA NA NA NA NA NA 433 1580 372 NA NA NA NA NA 
1786395600.0 200.0 NA 263 466 0 NA NA NA NA NA NA 362 608 0 NA NA NA NA NA NA 462 1374 301 NA NA NA NA NA NA 526 1222 384 NA NA NA NA NA 
1786395600.0 2017.1 458 0 209 175 NA NA NA NA NA 625 0 300 261 NA NA NA NA NA 719 189 506 312 NA NA NA NA NA 559 214 614 338 NA NA NA NA NA 
1786395600.0 2017.11 484 0 221 162 NA NA NA NA NA 625 0 302 268 NA NA NA NA NA 847 195 614 361 NA NA NA NA NA 596 224 598 473 NA NA NA NA NA 
1786395600.0 2017.12 459 0 205 174 NA NA NA NA NA 623 0 294 255 NA NA NA NA NA 743 189 443 342 NA NA NA NA NA 633 210 435 505 NA NA NA NA NA 
1786395600.0 2017.13 498 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 700 309 NA NA NA NA NA NA NA 607 361 NA NA NA NA NA NA NA 
1786395600.0 2017.2 412 0 214 173 NA NA NA NA NA 538 0 292 256 NA NA NA NA NA 660 158 407 307 NA NA NA NA NA 798 181 483 335 NA NA NA NA NA 
1786395600.0 2017.3 412 0 203 164 NA NA NA NA NA 545 0 293 260 NA NA NA NA NA 614 157 442 345 NA NA NA NA NA 541 170 593 481 NA NA NA NA NA 
1786395600.0 2017.4 456 0 207 160 NA NA NA NA NA 605 0 293 252 NA NA NA NA NA 750 181 423 343 NA NA NA NA NA 707 196 432 401 NA NA NA NA NA 
1786395600.0 2017.5 481 0 203 169 NA NA NA NA NA 625 0 291 261 NA NA NA NA NA 690 177 412 352 NA NA NA NA NA 572 193 410 496 NA NA NA NA NA 
1786395600.0 2017.6 414 0 214 161 NA NA NA NA NA 609 0 301 265 NA NA NA NA NA 776 187 471 324 NA NA NA NA NA 802 206 449 364 NA NA NA NA NA 
1786395600.0 2017.7 448 0 211 159 NA NA NA NA NA 604 0 309 267 NA NA NA NA NA 716 178 429 326 NA NA NA NA NA 671 203 551 357 NA NA NA NA NA 
1786395600.0 2017.8 219 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1786395600.0 2017.9 445 0 209 173 NA NA NA NA NA 592 0 295 262 NA NA NA NA NA 680 195 434 325 NA NA NA NA NA 647 218 524 411 NA NA NA NA NA 
1786395600.0 2018.1 411 0 217 175 NA NA NA NA NA 602 0 298 258 NA NA NA NA NA 788 184 450 315 NA NA NA NA NA 735 200 430 367 NA NA NA NA NA 
1786395600.0 2018.11 456 0 217 176 NA NA NA NA NA 631 0 309 266 NA NA NA NA NA 855 205 602 315 NA NA NA NA NA 658 255 638 341 NA NA NA NA NA 
1786395600.0 2018.12 458 0 210 161 NA NA NA NA NA 605 0 303 254 NA NA NA NA NA 732 198 458 348 NA NA NA NA NA 622 258 608 447 NA NA NA NA NA 
1786395600.0 2018.13 469 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 742 297 NA NA NA NA NA NA NA 677 317 NA NA NA NA NA NA NA 
1786395600.0 2018.2 412 0 203 166 NA NA NA NA NA 557 0 294 263 NA NA NA NA NA 681 186 411 343 NA NA NA NA NA 807 215 429 397 NA NA NA NA NA 
1786395600.0 2018.3 402 0 200 175 NA NA NA NA NA 517 0 297 252 NA NA NA NA NA 640 161 412 305 NA NA NA NA NA 640 184 424 327 NA NA NA NA NA 
1786395600.0 2018.4 446 0 206 171 NA NA NA NA NA 629 0 285 262 NA NA NA NA NA 711 186 434 354 NA NA NA NA NA 682 209 448 470 NA NA NA NA NA 
1786395600.0 2018.5 452 0 179 173 NA NA NA NA NA 640 0 300 257 NA NA NA NA NA 689 201 465 305 NA NA NA NA NA 590 265 667 333 NA NA NA NA NA 
1786395600.0 2018.6 486 0 221 174 NA NA NA NA NA 603 0 312 258 NA NA NA NA NA 699 184 436 286 NA NA NA NA NA 532 209 407 317 NA NA NA NA NA 
1786395600.0 2018.7 479 0 204 173 NA NA NA NA NA 603 0 294 256 NA NA NA NA NA 698 174 448 307 NA NA NA NA NA 598 191 578 342 NA NA NA NA NA 
1786395600.0 2018.8 219 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1786395600.0 2018.9 456 0 212 159 NA NA NA NA NA 629 0 300 266 NA NA NA NA NA 667 189 428 331 NA NA NA NA NA 635 212 517 366 NA NA NA NA NA 
1786395600.0 202.0 NA 257 477 0 NA NA NA NA NA NA 371 619 0 NA NA NA NA NA NA 475 1503 294 NA NA NA NA NA NA 733 1277 327 NA NA NA NA NA 
1786395600.0 2022.0000001 NA 203 574 0 NA NA NA NA NA NA 292 812 0 NA NA NA NA NA NA 420 11026 233 NA NA NA NA NA NA 251 3950 263 NA NA NA NA NA 
1786395600.0 2022.0000002 NA 201 529 0 NA NA NA NA NA NA 291 736 0 NA NA NA NA NA NA 440 10795 255 NA NA NA NA NA NA 261 4608 305 NA NA NA NA NA 
1786395600.0 2022.0010001 NA 198 578 0 NA NA NA NA NA NA 296 797 0 NA NA NA NA NA NA 439 11331 234 NA NA NA NA NA NA 332 4915 281 NA NA NA NA NA 
1786395600.0 2022.0010002 NA 210 524 0 NA NA NA NA NA NA 292 743 0 NA NA NA NA NA NA 422 11747 267 NA NA NA NA NA NA 227 4223 398 NA NA NA NA NA 
1786395600.0 2022.0020001 NA 203 553 0 NA NA NA NA NA NA 291 787 0 NA NA NA NA NA NA 451 12321 245 NA NA NA NA NA NA 262 4482 310 NA NA NA NA NA 
1786395600.0 2022.0020002 NA 208 540 0 NA NA NA NA NA NA 299 753 0 NA NA NA NA NA NA 434 11387 245 NA NA NA NA NA NA 262 4147 292 NA NA NA NA NA 
1786395600.0 2023.0000001 NA 212 584 0 NA NA NA NA NA NA 293 824 0 NA NA NA NA NA NA 324 8180 232 NA NA NA NA NA NA 288 3025 298 NA NA NA NA NA 
1786395600.0 2023.0000002 NA 212 553 0 NA NA NA NA NA NA 290 729 0 NA NA NA NA NA NA 320 8267 244 NA NA NA NA NA NA 192 3380 309 NA NA NA NA NA 
1786395600.0 2023.0010001 NA 208 596 0 NA NA NA NA NA NA 289 802 0 NA NA NA NA NA NA 411 13308 226 NA NA NA NA NA NA 278 4457 246 NA NA NA NA NA 
1786395600.0 2023.0010002 NA 208 568 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 407 12882 237 NA NA NA NA NA NA 228 4402 264 NA NA NA NA NA 
1786395600.0 2023.0020001 NA 205 636 0 NA NA NA NA NA NA 291 889 0 NA NA NA NA NA NA 451 18457 259 NA NA NA NA NA NA 349 5832 293 NA NA NA NA NA 
1786395600.0 2023.0020002 NA 206 574 0 NA NA NA NA NA NA 282 817 0 NA NA NA NA NA NA 443 17993 237 NA NA NA NA NA NA 341 6059 256 NA NA NA NA NA 
1786395600.0 2024.0000001 NA 212 560 0 NA NA NA NA NA NA 324 783 0 NA NA NA NA NA NA 321 5824 235 NA NA NA NA NA NA 282 2428 275 NA NA NA NA NA 
1786395600.0 2024.0000002 NA 209 524 0 NA NA NA NA NA NA 321 698 0 NA NA NA NA NA NA 332 5894 246 NA NA NA NA NA NA 336 2569 302 NA NA NA NA NA 
1786395600.0 2024.0010001 NA 209 602 0 NA NA NA NA NA NA 322 842 0 NA NA NA NA NA NA 434 16251 249 NA NA NA NA NA NA 322 5046 289 NA NA NA NA NA 
1786395600.0 2024.0010002 NA 209 520 0 NA NA NA NA NA NA 318 794 0 NA NA NA NA NA NA 431 15805 240 NA NA NA NA NA NA 282 5129 266 NA NA NA NA NA 
1786395600.0 2024.0020001 NA 209 581 0 NA NA NA NA NA NA 313 790 0 NA NA NA NA NA NA 345 8714 239 NA NA NA NA NA NA 241 3372 312 NA NA NA NA NA 
1786395600.0 2024.0020002 NA 211 538 0 NA NA NA NA NA NA 325 729 0 NA NA NA NA NA NA 333 8586 240 NA NA NA NA NA NA 202 3304 280 NA NA NA NA NA 
1786395600.0 2024.0030001 NA 210 619 0 NA NA NA NA NA NA 320 886 0 NA NA NA NA NA NA 437 18045 227 NA NA NA NA NA NA 326 5828 245 NA NA NA NA NA 
1786395600.0 2024.0030002 NA 208 575 0 NA NA NA NA NA NA 317 786 0 NA NA NA NA NA NA 445 17514 245 NA NA NA NA NA NA 370 5842 268 NA NA NA NA NA 
1786395600.0 2024.0040001 NA 206 581 0 NA NA NA NA NA NA 332 802 0 NA NA NA NA NA NA 443 12151 235 NA NA NA NA NA NA 277 4088 266 NA NA NA NA NA 
1786395600.0 2024.0040002 NA 206 541 0 NA NA NA NA NA NA 306 750 0 NA NA NA NA NA NA 440 11851 272 NA NA NA NA NA NA 286 4110 398 NA NA NA NA NA 
1786395600.0 2024.0050001 NA 208 590 0 NA NA NA NA NA NA 318 835 0 NA NA NA NA NA NA 450 16595 236 NA NA NA NA NA NA 283 5115 276 NA NA NA NA NA 
1786395600.0 2024.0050002 NA 209 557 0 NA NA NA NA NA NA 331 786 0 NA NA NA NA NA NA 451 16168 253 NA NA NA NA NA NA 292 5311 329 NA NA NA NA NA 
1786395600.0 2024.0060001 NA 198 585 0 NA NA NA NA NA NA 324 800 0 NA NA NA NA NA NA 419 10289 247 NA NA NA NA NA NA 270 3667 280 NA NA NA NA NA 
1786395600.0 2024.0060002 NA 210 545 0 NA NA NA NA NA NA 334 747 0 NA NA NA NA NA NA 370 9865 244 NA NA NA NA NA NA 213 3524 303 NA NA NA NA NA 
1786395600.0 2024.0070001 NA 201 569 0 NA NA NA NA NA NA 312 813 0 NA NA NA NA NA NA 410 10408 235 NA NA NA NA NA NA 323 3583 275 NA NA NA NA NA 
1786395600.0 2024.0070002 NA 209 520 0 NA NA NA NA NA NA 320 734 0 NA NA NA NA NA NA 350 9713 243 NA NA NA NA NA NA 207 3469 310 NA NA NA NA NA 
1786395600.0 2025.0000001 NA 504 686 0 NA NA NA NA NA NA 697 945 0 NA NA NA NA NA NA 2206 12953 311 NA NA NA NA NA NA 1209 5359 335 NA NA NA NA NA 
1786395600.0 2025.0000002 NA 467 601 0 NA NA NA NA NA NA 708 808 0 NA NA NA NA NA NA 2237 11697 296 NA NA NA NA NA NA 1221 4388 341 NA NA NA NA NA 
1786395600.0 2025.0010001 NA 490 740 0 NA NA NA NA NA NA 740 986 0 NA NA NA NA NA NA 2997 20448 311 NA NA NA NA NA NA 1560 7065 331 NA NA NA NA NA 
1786395600.0 2025.0010002 NA 511 632 0 NA NA NA NA NA NA 729 901 0 NA NA NA NA NA NA 2868 19269 296 NA NA NA NA NA NA 1265 6214 316 NA NA NA NA NA 
1786395600.0 2025.0020001 NA 486 693 0 NA NA NA NA NA NA 705 935 0 NA NA NA NA NA NA 2743 17606 298 NA NA NA NA NA NA 1472 6795 323 NA NA NA NA NA 
1786395600.0 2025.0020002 NA 501 611 0 NA NA NA NA NA NA 705 826 0 NA NA NA NA NA NA 2629 16298 318 NA NA NA NA NA NA 1134 5893 401 NA NA NA NA NA 
1786395600.0 203.0 NA 274 487 0 NA NA NA NA NA NA 382 632 0 NA NA NA NA NA NA 519 1523 303 NA NA NA NA NA NA 588 1300 363 NA NA NA NA NA 
1786395600.0 204.0 164 275 471 0 NA NA NA NA NA 238 371 638 0 NA NA NA NA NA 1053 445 1481 303 NA NA NA NA NA 532 359 1330 335 NA NA NA NA NA 
1786395600.0 205.0 NA 256 466 0 NA NA NA NA NA NA 364 610 0 NA NA NA NA NA NA 447 1380 302 NA NA NA NA NA NA 381 1182 351 NA NA NA NA NA 
1786395600.0 21.0 NA 195 380 0 NA NA NA NA NA NA 276 505 0 NA NA NA NA NA NA 856 1620 320 NA NA NA NA NA NA 430 1376 374 NA NA NA NA NA 
1786395600.0 22.0 NA 210 376 0 NA NA NA NA NA NA 288 559 0 NA NA NA NA NA NA 906 1900 315 NA NA NA NA NA NA 453 1582 366 NA NA NA NA NA 
1786395600.0 23.0 NA 224 413 0 NA NA NA NA NA NA 310 549 0 NA NA NA NA NA NA 985 1996 349 NA NA NA NA NA NA 441 1441 374 NA NA NA NA NA 
1786395600.0 24.0 NA 222 416 0 NA NA NA NA NA NA 315 551 0 NA NA NA NA NA NA 1060 2627 347 NA NA NA NA NA NA 438 1458 404 NA NA NA NA NA 
1786395600.0 25.0 NA 214 441 0 137 NA NA NA NA NA 325 586 0 201 NA NA NA NA NA 1126 3189 331 394 NA NA NA NA NA 538 2104 380 509 NA NA NA NA 
1786395600.0 2500.0001 NA 291 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 56761 91 NA NA NA NA NA NA NA 22395 122 NA NA NA NA NA NA 
1786395600.0 2500.0002 NA 295 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 54225 95 NA NA NA NA NA NA NA 21835 126 NA NA NA NA NA NA 
1786395600.0 2500.0003 NA 346 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 58928 95 NA NA NA NA NA NA NA 23080 123 NA NA NA NA NA NA 
1786395600.0 2500.0004 NA 335 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 57966 93 NA NA NA NA NA NA NA 23044 123 NA NA NA NA NA NA 
1786395600.0 2500.0101 NA 295 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 33164 91 NA NA NA NA NA NA NA 9826 113 NA NA NA NA NA NA 
1786395600.0 2500.0102 NA 320 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 48903 94 NA NA NA NA NA NA NA 19551 133 NA NA NA NA NA NA 
1786395600.0 2500.0103 NA 267 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 41680 93 NA NA NA NA NA NA NA 12667 130 NA NA NA NA NA NA 
1786395600.0 2500.0201 NA 269 183 0 NA NA NA NA NA NA 404 287 0 NA NA NA NA NA NA 1539 525 91 NA NA NA NA NA NA 1055 653 111 NA NA NA NA NA 
1786395600.0 2500.0202 NA 268 182 0 NA NA NA NA NA NA 399 295 0 NA NA NA NA NA NA 1475 520 101 NA NA NA NA NA NA 940 604 176 NA NA NA NA NA 
1786395600.0 2500.0203 NA 321 198 0 NA NA NA NA NA NA 421 291 0 NA NA NA NA NA NA 1539 492 88 NA NA NA NA NA NA 983 606 123 NA NA NA NA NA 
1786395600.0 2500.0204 NA 301 185 0 NA NA NA NA NA NA 413 296 0 NA NA NA NA NA NA 1653 546 93 NA NA NA NA NA NA 1164 640 121 NA NA NA NA NA 
1786395600.0 2500.0301 NA 283 189 0 NA NA NA NA NA NA 392 253 0 NA NA NA NA NA NA 1680 414 98 NA NA NA NA NA NA 1005 417 126 NA NA NA NA NA 
1786395600.0 2500.0302 NA 289 187 0 NA NA NA NA NA NA 392 255 0 NA NA NA NA NA NA 1683 432 99 NA NA NA NA NA NA 1029 469 130 NA NA NA NA NA 
1786395600.0 2500.0303 NA 304 193 0 NA NA NA NA NA NA 409 265 0 NA NA NA NA NA NA 1618 432 96 NA NA NA NA NA NA 965 463 128 NA NA NA NA NA 
1786395600.0 2500.0304 NA 290 180 0 NA NA NA NA NA NA 398 252 0 NA NA NA NA NA NA 1688 436 93 NA NA NA NA NA NA 984 459 119 NA NA NA NA NA 
1786395600.0 2500.0401 NA 220 202 0 NA NA NA NA NA NA 301 291 0 NA NA NA NA NA NA 876 448 89 NA NA NA NA NA NA 443 439 105 NA NA NA NA NA 
1786395600.0 2500.0402 NA 225 202 0 NA NA NA NA NA NA 305 292 0 NA NA NA NA NA NA 897 444 88 NA NA NA NA NA NA 455 448 107 NA NA NA NA NA 
1786395600.0 2500.0403 NA 220 204 0 NA NA NA NA NA NA 308 295 0 NA NA NA NA NA NA 959 449 90 NA NA NA NA NA NA 490 425 118 NA NA NA NA NA 
1786395600.0 2500.0404 NA 226 205 0 NA NA NA NA NA NA 306 283 0 NA NA NA NA NA NA 919 456 88 NA NA NA NA NA NA 454 449 104 NA NA NA NA NA 
1786395600.0 2500.0501 NA 209 190 0 NA NA NA NA NA NA 282 251 0 NA NA NA NA NA NA 697 414 92 NA NA NA NA NA NA 491 461 119 NA NA NA NA NA 
1786395600.0 2500.0502 NA 217 194 0 NA NA NA NA NA NA 293 252 0 NA NA NA NA NA NA 853 416 86 NA NA NA NA NA NA 440 424 103 NA NA NA NA NA 
1786395600.0 2500.0503 NA 216 176 0 NA NA NA NA NA NA 297 257 0 NA NA NA NA NA NA 736 424 90 NA NA NA NA NA NA 418 479 124 NA NA NA NA NA 
1786395600.0 2500.1001 NA 342 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 45951 96 NA NA NA NA NA NA NA 18453 126 NA NA NA NA NA NA 
1786395600.0 2500.1101 NA 299 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 30737 86 NA NA NA NA NA NA NA 9006 101 NA NA NA NA NA NA 
1786395600.0 2500.1201 NA 215 210 0 NA NA NA NA NA NA 304 303 0 NA NA NA NA NA NA 876 444 90 NA NA NA NA NA NA 421 413 120 NA NA NA NA NA 
1786395600.0 2500.1301 NA 235 196 0 NA NA NA NA NA NA 313 263 0 NA NA NA NA NA NA 703 388 89 NA NA NA NA NA NA 382 400 110 NA NA NA NA NA 
1786395600.0 2500.1501 NA 172 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 5070 NA NA NA NA NA NA NA NA 1495 NA NA NA NA NA NA NA 
1786395600.0 2500.1502 NA 159 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 11792 NA NA NA NA NA NA NA NA 10404 NA NA NA NA NA NA NA 
1786395600.0 2500.1503 NA 155 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 7108 NA NA NA NA NA NA NA NA 1993 NA NA NA NA NA NA NA 
1786395600.0 2500.1504 NA 161 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 16239 NA NA NA NA NA NA NA NA 13027 NA NA NA NA NA NA NA 
1786395600.0 2500.2201 NA 228 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 4208 NA NA NA NA NA NA NA NA 1496 NA NA NA NA NA NA NA 
1786395600.0 2500.2202 NA 276 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 5376 NA NA NA NA NA NA NA NA 1892 NA NA NA NA NA NA NA 
1786395600.0 2500.2203 NA 297 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 7920 NA NA NA NA NA NA NA NA 2422 NA NA NA NA NA NA NA 
1786395600.0 2500.2204 NA 258 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 19992 NA NA NA NA NA NA NA NA 5776 NA NA NA NA NA NA NA 
1786395600.0 2500.2206 NA 276 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 5404 NA NA NA NA NA NA NA NA 1872 NA NA NA NA NA NA NA 
1786395600.0 2500.2207 NA 203 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 10894 NA NA NA NA NA NA NA NA 4450 NA NA NA NA NA NA NA 
1786395600.0 2500.2208 NA 309 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 52065 NA NA NA NA NA NA NA NA 22007 NA NA NA NA NA NA NA 
1786395600.0 2500.2301 NA 274 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 2939 NA NA NA NA NA NA NA NA 1086 NA NA NA NA NA NA NA 
1786395600.0 2500.2302 NA 297 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 3891 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA 
1786395600.0 2500.2303 NA 297 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 5921 NA NA NA NA NA NA NA NA 1931 NA NA NA NA NA NA NA 
1786395600.0 2500.2304 NA 321 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 15200 NA NA NA NA NA NA NA NA 4545 NA NA NA NA NA NA NA 
1786395600.0 2500.2306 NA 308 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 3792 NA NA NA NA NA NA NA NA 1333 NA NA NA NA NA NA NA 
1786395600.0 2500.2307 NA 149 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 6215 NA NA NA NA NA NA NA NA 1859 NA NA NA NA NA NA NA 
1786395600.0 2500.2308 NA 331 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 39503 NA NA NA NA NA NA NA NA 12553 NA NA NA NA NA NA NA 
1786395600.0 2500.2309 NA 300 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 40121 NA NA NA NA NA NA NA NA 12012 NA NA NA NA NA NA NA 
1786395600.0 2500.231 NA 97 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA 4196 NA NA NA NA NA NA NA NA 2491 NA NA NA NA NA NA NA 
1786395600.0 2500.2311 NA 86 NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA 
1786395600.0 2500.2401 NA 216 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1786395600.0 2500.2402 NA 173 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 1041 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA 
1786395600.0 2500.2403 NA 130 NA NA NA NA NA NA NA NA 199 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA 
1786395600.0 2500.2404 NA 185 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 1420 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA 
1786395600.0 2500.2405 NA 187 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 1110 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 
1786395600.0 2500.2501 NA 196 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 
1786395600.0 2500.2601 NA 308 192 0 NA NA NA NA NA NA 404 305 0 NA NA NA NA NA NA 1635 496 94 NA NA NA NA NA NA 949 448 113 NA NA NA NA NA 
1786395600.0 2500.2701 NA 287 199 0 NA NA NA NA NA NA 391 263 0 NA NA NA NA NA NA 1537 413 92 NA NA NA NA NA NA 862 389 115 NA NA NA NA NA 
1786395600.0 2500.3001 NA 297 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 8783 95 NA NA NA NA NA NA NA 3135 143 NA NA NA NA NA NA 
1786395600.0 2500.3101 NA 243 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 4580 102 NA NA NA NA NA NA NA 1615 154 NA NA NA NA NA NA 
1786395600.0 2500.3102 NA 271 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 881 91 NA NA NA NA NA NA NA 743 112 NA NA NA NA NA NA 
1786395600.0 2500.3201 NA 273 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 1165 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA 
1786395600.0 2500.3202 NA 288 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 1263 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA 
1786395600.0 2500.3203 NA 293 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 4188 NA NA NA NA NA NA NA NA 1462 NA NA NA NA NA NA NA 
1786395600.0 2500.3204 NA 312 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 16877 NA NA NA NA NA NA NA NA 5270 NA NA NA NA NA NA NA 
1786395600.0 2500.3205 NA 336 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 17635 NA NA NA NA NA NA NA NA 5505 NA NA NA NA NA NA NA 
1786395600.0 2500.3206 NA 288 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 1236 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA 
1786395600.0 2500.3207 NA 255 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 8866 NA NA NA NA NA NA NA NA 2620 NA NA NA NA NA NA NA 
1786395600.0 2500.3208 NA 309 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 15498 NA NA NA NA NA NA NA NA 4298 NA NA NA NA NA NA NA 
1786395600.0 2500.3209 NA 302 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 9220 NA NA NA NA NA NA NA NA 3149 NA NA NA NA NA NA NA 
1786395600.0 2500.321 NA 346 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 17506 NA NA NA NA NA NA NA NA 5447 NA NA NA NA NA NA NA 
1786395600.0 2500.3301 NA 250 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 757 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 
1786395600.0 2500.3302 NA 256 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 799 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA 
1786395600.0 2500.3303 NA 259 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 3448 NA NA NA NA NA NA NA NA 1225 NA NA NA NA NA NA NA 
1786395600.0 2500.3304 NA 286 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 13864 NA NA NA NA NA NA NA NA 3836 NA NA NA NA NA NA NA 
1786395600.0 2500.3305 NA 309 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 15700 NA NA NA NA NA NA NA NA 4995 NA NA NA NA NA NA NA 
