Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 2500.001 NA 666 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 28219 121 NA NA NA NA NA NA NA 7621 158 NA NA NA NA NA NA 
1726002000.0 2500.002 NA 700 0 NA NA NA NA NA NA NA 994 0 NA NA NA NA NA NA NA 31976 119 NA NA NA NA NA NA NA 8755 153 NA NA NA NA NA NA 
1726002000.0 2500.003 NA 659 0 NA NA NA NA NA NA NA 941 0 NA NA NA NA NA NA NA 30537 125 NA NA NA NA NA NA NA 8316 168 NA NA NA NA NA NA 
1726002000.0 2500.011 NA 252 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 15948 112 NA NA NA NA NA NA NA 4575 136 NA NA NA NA NA NA 
1726002000.0 2500.012 NA 269 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 31983 117 NA NA NA NA NA NA NA 8734 153 NA NA NA NA NA NA 
1726002000.0 2500.013 NA 263 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 20797 116 NA NA NA NA NA NA NA 5851 147 NA NA NA NA NA NA 
1726002000.0 2500.021 NA 245 185 0 NA NA NA NA NA NA 377 279 0 NA NA NA NA NA NA 1385 506 120 NA NA NA NA NA NA 1071 574 152 NA NA NA NA NA 
1726002000.0 2500.022 NA 243 185 0 NA NA NA NA NA NA 366 280 0 NA NA NA NA NA NA 1434 517 117 NA NA NA NA NA NA 1103 587 143 NA NA NA NA NA 
1726002000.0 2500.023 NA 237 189 0 NA NA NA NA NA NA 370 284 0 NA NA NA NA NA NA 1361 450 128 NA NA NA NA NA NA 880 441 220 NA NA NA NA NA 
1726002000.0 2500.024 NA 263 201 0 NA NA NA NA NA NA 384 306 0 NA NA NA NA NA NA 1635 493 129 NA NA NA NA NA NA 948 483 151 NA NA NA NA NA 
1726002000.0 2500.031 NA 255 171 0 NA NA NA NA NA NA 393 250 0 NA NA NA NA NA NA 1446 476 119 NA NA NA NA NA NA 995 577 144 NA NA NA NA NA 
1726002000.0 2500.032 NA 251 170 0 NA NA NA NA NA NA 393 244 0 NA NA NA NA NA NA 1433 467 116 NA NA NA NA NA NA 959 552 143 NA NA NA NA NA 
1726002000.0 2500.033 NA 259 173 0 NA NA NA NA NA NA 400 246 0 NA NA NA NA NA NA 1476 474 118 NA NA NA NA NA NA 975 563 141 NA NA NA NA NA 
1726002000.0 2500.034 NA 259 176 0 NA NA NA NA NA NA 386 249 0 NA NA NA NA NA NA 1470 504 118 NA NA NA NA NA NA 968 608 143 NA NA NA NA NA 
1726002000.0 2500.101 NA 742 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA NA 7097 119 NA NA NA NA NA NA NA 2725 137 NA NA NA NA NA NA 
1726002000.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 3149 114 NA NA NA NA NA NA NA 2150 148 NA NA NA NA NA NA 
1726002000.0 2500.112 NA 218 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 737 124 NA NA NA NA NA NA NA 775 169 NA NA NA NA NA NA 
1726002000.0 2500.131 NA 151 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 4290 NA NA NA NA NA NA NA NA 1258 NA NA NA NA NA NA NA 
1726002000.0 2500.201 NA 577 0 NA NA NA NA NA NA NA 821 0 NA NA NA NA NA NA NA 6852 116 NA NA NA NA NA NA NA 3570 133 NA NA NA NA NA NA 
1726002000.0 2500.211 NA 280 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 3735 126 NA NA NA NA NA NA NA 2028 153 NA NA NA NA NA NA 
1726002000.0 2500.212 NA 205 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 837 122 NA NA NA NA NA NA NA 688 156 NA NA NA NA NA NA 
1726002000.0 2500.221 NA 245 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 1060 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA 
1726002000.0 2500.222 NA 254 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 1136 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA 
1726002000.0 2500.223 NA 260 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 2656 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA 
1726002000.0 2500.224 NA 269 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 6772 NA NA NA NA NA NA NA NA 1998 NA NA NA NA NA NA NA 
1726002000.0 2500.225 NA 274 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 7394 NA NA NA NA NA NA NA NA 2160 NA NA NA NA NA NA NA 
1726002000.0 2500.226 NA 254 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 1155 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA 
1726002000.0 2500.227 NA 148 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 6161 NA NA NA NA NA NA NA NA 1812 NA NA NA NA NA NA NA 
1726002000.0 2500.231 NA 215 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA 
1726002000.0 2500.232 NA 225 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA 
1726002000.0 2500.233 NA 234 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1637 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA 
1726002000.0 2500.234 NA 213 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 4705 NA NA NA NA NA NA NA NA 1468 NA NA NA NA NA NA NA 
1726002000.0 2500.235 NA 217 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 5112 NA NA NA NA NA NA NA NA 1576 NA NA NA NA NA NA NA 
1726002000.0 2500.236 NA 219 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA 
1726002000.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 4602 NA NA NA NA NA NA NA NA 1701 NA NA NA NA NA NA NA 
1726002000.0 2500.241 NA 224 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 
1726002000.0 2500.242 NA 171 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 1111 NA NA NA NA NA NA NA NA 1364 NA NA NA NA NA NA NA 
1726002000.0 2500.243 NA 100 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA NA 188 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA 
1726002000.0 2500.244 NA 172 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 1681 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA 
1726002000.0 2500.245 NA 173 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 1325 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA 
1726002000.0 2500.901 NA 177 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA 
1726002000.0 2500.902 NA 170 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 
1726002000.0 2500.911 89 100 NA NA NA NA NA NA NA 148 181 NA NA NA NA NA NA NA 193 207 NA NA NA NA NA NA NA 206 254 NA NA NA NA NA NA NA 
1726002000.0 2500.912 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1726002000.0 2500.913 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 44 NA NA NA NA NA NA NA NA 60 NA NA NA NA NA NA NA NA 
1726002000.0 250199.0 394 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA NA 
1726002000.0 250199.17 398 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 1581 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 
1726002000.0 250199.18 472 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 2261 NA NA NA NA NA NA NA NA 1106 NA NA NA NA NA NA NA NA 
1726002000.0 250200.0 NA 504 494 0 NA NA NA NA NA NA 708 679 0 NA NA NA NA NA NA 3559 1801 311 NA NA NA NA NA NA 1632 1335 342 NA NA NA NA NA 
1726002000.0 250200.1 149 392 350 NA NA NA NA NA NA 273 592 500 NA NA NA NA NA NA 1106 504 1285 NA NA NA NA NA NA 610 429 987 NA NA NA NA NA NA 
1726002000.0 250200.117 133 473 378 NA NA NA NA NA NA 242 705 564 NA NA NA NA NA NA 1201 1311 1135 NA NA NA NA NA NA 675 630 857 NA NA NA NA NA NA 
1726002000.0 250200.118 150 541 411 175 NA NA NA NA NA 232 778 634 265 NA NA NA NA NA 1198 1373 1406 331 NA NA NA NA NA 636 663 928 423 NA NA NA NA NA 
1726002000.0 250200.17 NA 613 602 0 NA NA NA NA NA NA 791 794 0 NA NA NA NA NA NA 4558 1945 392 NA NA NA NA NA NA 1651 1308 458 NA NA NA NA NA 
1726002000.0 250200.18 NA 565 597 0 NA NA NA NA NA NA 866 869 0 NA NA NA NA NA NA 5653 2276 391 NA NA NA NA NA NA 2156 1497 436 NA NA NA NA NA 
1726002000.0 250200.182 131 530 620 0 NA NA NA NA NA 235 826 912 0 NA NA NA NA NA 1124 1450 2311 387 NA NA NA NA NA 573 696 1406 589 NA NA NA NA NA 
1726002000.0 250202.0 NA 423 496 0 NA NA NA NA NA NA 703 696 0 NA NA NA NA NA NA 3662 1848 326 NA NA NA NA NA NA 1389 1235 356 NA NA NA NA NA 
1726002000.0 250202.1 NA 391 416 496 0 NA NA NA NA NA 603 628 694 0 NA NA NA NA NA 1399 3575 1994 329 NA NA NA NA NA 840 1326 1369 382 NA NA NA NA 
1726002000.0 250202.118 152 510 435 177 NA NA NA NA NA 235 801 561 277 NA NA NA NA NA 1533 1411 1348 321 NA NA NA NA NA 669 712 882 352 NA NA NA NA NA 
1726002000.0 250202.17 NA 603 583 0 NA NA NA NA NA NA 804 810 0 NA NA NA NA NA NA 4803 2054 410 NA NA NA NA NA NA 1741 1384 535 NA NA NA NA NA 
1726002000.0 250202.171 NA 399 508 578 0 NA NA NA NA NA 612 748 869 0 NA NA NA NA NA 1553 4618 2164 419 NA NA NA NA NA 919 1595 1556 492 NA NA NA NA 
1726002000.0 250202.172 NA 583 582 0 NA NA NA NA NA NA 801 813 0 NA NA NA NA NA NA 4842 2030 397 NA NA NA NA NA NA 1709 1405 447 NA NA NA NA NA 
1726002000.0 250202.18 NA 567 621 0 NA NA NA NA NA NA 879 904 0 NA NA NA NA NA NA 5925 2595 400 NA NA NA NA NA NA 2165 1561 441 NA NA NA NA NA 
1726002000.0 250202.181 NA 469 568 598 0 NA NA NA NA NA 734 815 885 0 NA NA NA NA NA 2284 5785 2531 417 NA NA NA NA NA 1164 2082 1643 457 NA NA NA NA 
1726002000.0 250202.182 134 539 641 0 NA NA NA NA NA 240 807 900 0 NA NA NA NA NA 1519 1440 2704 409 NA NA NA NA NA 703 673 1619 463 NA NA NA NA NA 
1726002000.0 250202.183 140 547 635 0 NA NA NA NA NA 242 790 930 0 NA NA NA NA NA 1563 1484 2859 544 NA NA NA NA NA 730 778 1899 585 NA NA NA NA NA 
1726002000.0 250202.184 NA 448 571 630 0 NA NA NA NA NA 702 863 888 0 NA NA NA NA NA 2206 6276 2718 428 NA NA NA NA NA 1073 2161 1643 472 NA NA NA NA 
1726002000.0 250202.2 NA 507 491 0 NA NA NA NA NA NA 723 692 0 NA NA NA NA NA NA 6269 1712 327 NA NA NA NA NA NA 1955 1204 485 NA NA NA NA NA 
1726002000.0 250202.3 NA 398 424 483 0 NA NA NA NA NA 617 660 641 0 NA NA NA NA NA 1466 6055 1848 319 NA NA NA NA NA 874 1780 1505 362 NA NA NA NA 
1726002000.0 250202.4 NA 503 488 0 NA NA NA NA NA NA 714 683 0 NA NA NA NA NA NA 6235 1799 320 NA NA NA NA NA NA 1941 1234 377 NA NA NA NA NA 
1726002000.0 250202.5 NA 398 426 471 0 NA NA NA NA NA 629 676 668 0 NA NA NA NA NA 1437 6058 1857 324 NA NA NA NA NA 824 1773 1309 370 NA NA NA NA 
1726002000.0 250203.0 NA 527 492 0 NA NA NA NA NA NA 695 671 0 NA NA NA NA NA NA 3553 1803 306 NA NA NA NA NA NA 1501 1215 325 NA NA NA NA NA 
1726002000.0 250203.17 NA 541 571 0 NA NA NA NA NA NA 801 837 0 NA NA NA NA NA NA 4551 1873 393 NA NA NA NA NA NA 1644 1255 510 NA NA NA NA NA 
1726002000.0 250203.18 NA 538 615 0 NA NA NA NA NA NA 879 866 0 NA NA NA NA NA NA 5826 2521 408 NA NA NA NA NA NA 2177 1645 466 NA NA NA NA NA 
1726002000.0 250204.0 NA 564 506 0 NA NA NA NA NA NA 700 715 0 NA NA NA NA NA NA 3663 1958 320 NA NA NA NA NA NA 1542 1306 348 NA NA NA NA NA 
1726002000.0 250204.17 NA 602 583 0 NA NA NA NA NA NA 797 778 0 NA NA NA NA NA NA 4630 2015 408 NA NA NA NA NA NA 1727 1343 486 NA NA NA NA NA 
1726002000.0 250204.18 NA 555 621 0 NA NA NA NA NA NA 857 875 0 NA NA NA NA NA NA 5697 2372 397 NA NA NA NA NA NA 2140 1542 431 NA NA NA NA NA 
1726002000.0 250205.0 NA 466 494 0 NA NA NA NA NA NA 708 702 0 NA NA NA NA NA NA 3517 1694 304 NA NA NA NA NA NA 1502 1214 321 NA NA NA NA NA 
1726002000.0 250205.17 NA 505 583 0 NA NA NA NA NA NA 781 787 0 NA NA NA NA NA NA 4448 1820 393 NA NA NA NA NA NA 1628 1334 441 NA NA NA NA NA 
1726002000.0 250205.18 NA 564 608 0 NA NA NA NA NA NA 860 849 0 NA NA NA NA NA NA 5655 2253 388 NA NA NA NA NA NA 2159 1522 428 NA NA NA NA NA 
1726002000.0 250206.0 NA 526 497 0 NA NA NA NA NA NA 658 697 0 NA NA NA NA NA NA 3515 1770 319 NA NA NA NA NA NA 1315 1202 338 NA NA NA NA NA 
1726002000.0 250206.118 130 493 401 176 NA NA NA NA NA 232 753 574 269 NA NA NA NA NA 768 1225 1124 324 NA NA NA NA NA 635 727 838 360 NA NA NA NA NA 
1726002000.0 250206.17 NA 542 574 0 NA NA NA NA NA NA 778 810 0 NA NA NA NA NA NA 4641 1793 398 NA NA NA NA NA NA 1701 1324 451 NA NA NA NA NA 
1726002000.0 250206.18 NA 567 657 0 NA NA NA NA NA NA 860 895 0 NA NA NA NA NA NA 5882 2382 412 NA NA NA NA NA NA 2218 1523 470 NA NA NA NA NA 
1726002000.0 250206.181 NA 477 559 650 0 NA NA NA NA NA 734 860 914 0 NA NA NA NA NA 2287 5610 2228 414 NA NA NA NA NA 1135 2011 1516 460 NA NA NA NA 
1726002000.0 250206.182 131 562 728 0 NA NA NA NA NA 236 836 916 0 NA NA NA NA NA 719 1285 1946 390 NA NA NA NA NA 474 717 1440 402 NA NA NA NA NA 
1726002000.0 250207.0 NA 526 481 0 NA NA NA NA NA NA 675 658 0 NA NA NA NA NA NA 3468 1613 295 NA NA NA NA NA NA 1496 1409 322 NA NA NA NA NA 
1726002000.0 250207.17 NA 524 565 0 NA NA NA NA NA NA 801 771 0 NA NA NA NA NA NA 4193 1686 385 NA NA NA NA NA NA 1579 1281 432 NA NA NA NA NA 
1726002000.0 250207.18 NA 554 596 0 NA NA NA NA NA NA 854 827 0 NA NA NA NA NA NA 5414 2083 379 NA NA NA NA NA NA 2122 1543 420 NA NA NA NA NA 
1726002000.0 250208.17 NA 504 599 0 NA NA NA NA NA NA 801 852 0 NA NA NA NA NA NA 4908 2616 415 NA NA NA NA NA NA 1699 1497 441 NA NA NA NA NA 
1726002000.0 250208.18 NA 565 633 0 NA NA NA NA NA NA 854 914 0 NA NA NA NA NA NA 6130 3664 427 NA NA NA NA NA NA 2199 1908 484 NA NA NA NA NA 
1726002000.0 250399.0 293 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1726002000.0 250399.17 357 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1726002000.0 250399.18 356 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 
1726002000.0 250400.0 459 0 188 NA NA NA NA NA NA 641 0 294 NA NA NA NA NA NA 722 193 457 NA NA NA NA NA NA 756 232 488 NA NA NA NA NA NA 
1726002000.0 250400.17 529 0 194 NA NA NA NA NA NA 740 0 305 NA NA NA NA NA NA 845 212 478 NA NA NA NA NA NA 789 253 509 NA NA NA NA NA NA 
1726002000.0 250400.18 538 0 192 NA NA NA NA NA NA 755 0 298 NA NA NA NA NA NA 864 209 470 NA NA NA NA NA NA 821 241 496 NA NA NA NA NA NA 
1726002000.0 250402.0 458 0 192 NA NA NA NA NA NA 664 0 285 NA NA NA NA NA NA 792 194 482 NA NA NA NA NA NA 723 228 498 NA NA NA NA NA NA 
1726002000.0 250402.1 300 434 0 NA NA NA NA NA NA 452 604 0 NA NA NA NA NA NA 528 753 192 NA NA NA NA NA NA 527 639 225 NA NA NA NA NA NA 
1726002000.0 250402.17 531 0 197 NA NA NA NA NA NA 740 0 289 NA NA NA NA NA NA 914 223 491 NA NA NA NA NA NA 805 255 500 NA NA NA NA NA NA 
1726002000.0 250402.171 354 515 0 NA NA NA NA NA NA 517 685 0 NA NA NA NA NA NA 717 909 219 NA NA NA NA NA NA 574 661 255 NA NA NA NA NA NA 
1726002000.0 250402.18 544 0 194 NA NA NA NA NA NA 785 0 299 NA NA NA NA NA NA 920 222 495 NA NA NA NA NA NA 856 260 504 NA NA NA NA NA NA 
1726002000.0 250402.181 350 512 0 NA NA NA NA NA NA 506 685 0 NA NA NA NA NA NA 736 916 222 NA NA NA NA NA NA 554 664 260 NA NA NA NA NA NA 
1726002000.0 250403.0 455 0 192 NA NA NA NA NA NA 665 0 305 NA NA NA NA NA NA 731 189 472 NA NA NA NA NA NA 762 233 523 NA NA NA NA NA NA 
1726002000.0 250403.17 526 0 193 NA NA NA NA NA NA 713 0 290 NA NA NA NA NA NA 860 210 472 NA NA NA NA NA NA 834 243 497 NA NA NA NA NA NA 
1726002000.0 250403.18 527 0 194 NA NA NA NA NA NA 756 0 294 NA NA NA NA NA NA 892 210 482 NA NA NA NA NA NA 861 244 505 NA NA NA NA NA NA 
1726002000.0 250405.0 447 0 188 NA NA NA NA NA NA 636 0 289 NA NA NA NA NA NA 727 194 472 NA NA NA NA NA NA 770 238 518 NA NA NA NA NA NA 
1726002000.0 250405.17 529 0 193 NA NA NA NA NA NA 741 0 301 NA NA NA NA NA NA 854 212 468 NA NA NA NA NA NA 843 247 492 NA NA NA NA NA NA 
1726002000.0 250405.18 535 0 197 NA NA NA NA NA NA 751 0 294 NA NA NA NA NA NA 876 213 468 NA NA NA NA NA NA 833 257 492 NA NA NA NA NA NA 
1726002000.0 250406.0 453 0 189 NA NA NA NA NA NA 639 0 285 NA NA NA NA NA NA 692 188 451 NA NA NA NA NA NA 741 230 494 NA NA NA NA NA NA 
1726002000.0 250406.17 508 0 192 NA NA NA NA NA NA 713 0 294 NA NA NA NA NA NA 757 210 452 NA NA NA NA NA NA 853 240 489 NA NA NA NA NA NA 
1726002000.0 250406.18 529 0 192 NA NA NA NA NA NA 739 0 296 NA NA NA NA NA NA 783 214 469 NA NA NA NA NA NA 790 249 525 NA NA NA NA NA NA 
1726002000.0 250407.0 390 0 184 NA NA NA NA NA NA 575 0 292 NA NA NA NA NA NA 656 165 460 NA NA NA NA NA NA 741 203 522 NA NA NA NA NA NA 
1726002000.0 250407.17 464 0 190 NA NA NA NA NA NA 682 0 289 NA NA NA NA NA NA 770 196 465 NA NA NA NA NA NA 809 243 501 NA NA NA NA NA NA 
1726002000.0 250407.18 460 0 186 NA NA NA NA NA NA 672 0 294 NA NA NA NA NA NA 793 188 452 NA NA NA NA NA NA 844 222 496 NA NA NA NA NA NA 
1726002000.0 250408.0 456 0 191 NA NA NA NA NA NA 652 0 290 NA NA NA NA NA NA 768 191 484 NA NA NA NA NA NA 758 229 505 NA NA NA NA NA NA 
1726002000.0 250408.17 533 0 198 NA NA NA NA NA NA 769 0 305 NA NA NA NA NA NA 927 222 496 NA NA NA NA NA NA 832 254 500 NA NA NA NA NA NA 
1726002000.0 250408.18 538 0 194 NA NA NA NA NA NA 737 0 294 NA NA NA NA NA NA 941 224 488 NA NA NA NA NA NA 845 264 498 NA NA NA NA NA NA 
1726002000.0 250409.0 468 0 197 NA NA NA NA NA NA 666 0 294 NA NA NA NA NA NA 894 203 577 NA NA NA NA NA NA 742 245 532 NA NA NA NA NA NA 
1726002000.0 250409.17 540 0 203 NA NA NA NA NA NA 759 0 305 NA NA NA NA NA NA 1056 224 602 NA NA NA NA NA NA 843 254 535 NA NA NA NA NA NA 
1726002000.0 250409.18 542 0 198 NA NA NA NA NA NA 753 0 305 NA NA NA NA NA NA 1076 227 587 NA NA NA NA NA NA 856 264 553 NA NA NA NA NA NA 
1726002000.0 25200.0 NA 413 681 0 172 NA NA NA NA NA 640 928 0 263 NA NA NA NA NA 1262 2175 301 323 NA NA NA NA NA 684 1569 317 364 NA NA NA NA 
1726002000.0 25202.0 NA 451 695 0 173 NA NA NA NA NA 663 957 0 271 NA NA NA NA NA 1369 2266 316 333 NA NA NA NA NA 726 1487 331 438 NA NA NA NA 
1726002000.0 25202.1 NA 466 618 0 NA NA NA NA NA NA 666 915 0 NA NA NA NA NA NA 1573 2039 323 NA NA NA NA NA NA 731 1476 346 NA NA NA NA NA 
1726002000.0 25202.15 NA 481 689 0 192 NA NA NA NA NA 647 931 0 291 NA NA NA NA NA 1314 2354 311 393 NA NA NA NA NA 724 1562 375 380 NA NA NA NA 
1726002000.0 25202.2 NA 426 657 0 NA NA NA NA NA NA 647 954 0 NA NA NA NA NA NA 1617 2129 318 NA NA NA NA NA NA 782 1379 345 NA NA NA NA NA 
1726002000.0 25203.0 NA 484 685 0 173 NA NA NA NA NA 647 899 0 266 NA NA NA NA NA 1389 2263 304 323 NA NA NA NA NA 727 1536 320 336 NA NA NA NA 
1726002000.0 25204.0 NA 463 630 0 NA NA NA NA NA NA 643 883 0 NA NA NA NA NA NA 1346 2174 319 NA NA NA NA NA NA 763 1519 338 NA NA NA NA NA 
1726002000.0 25205.0 NA 455 636 0 173 NA NA NA NA NA 643 941 0 262 NA NA NA NA NA 1308 2185 298 333 NA NA NA NA NA 731 1587 309 444 NA NA NA NA 
1726002000.0 25206.0 NA 481 707 0 173 NA NA NA NA NA 666 1009 0 272 NA NA NA NA NA 1412 2233 320 335 NA NA NA NA NA 714 1530 340 417 NA NA NA NA 
1726002000.0 25207.0 NA 445 654 0 NA NA NA NA NA NA 643 934 0 NA NA NA NA NA NA 1235 1969 290 NA NA NA NA NA NA 631 1378 309 NA NA NA NA NA 
1726002000.0 25208.0 NA 459 623 0 NA NA NA NA NA NA 643 973 0 NA NA NA NA NA NA 1381 2698 320 NA NA NA NA NA NA 744 1659 343 NA NA NA NA NA 
1726002000.0 25209.0 NA 475 660 0 175 NA NA NA NA NA 643 896 0 274 NA NA NA NA NA 1300 2287 305 335 NA NA NA NA NA 774 1568 325 435 NA NA NA NA 
1726002000.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 811 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1726002000.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1726002000.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1726002000.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1726002000.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1726002000.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1726002000.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1726002000.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1726002000.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1726002000.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1726002000.0 25214.0 NA 425 642 0 NA NA NA NA NA NA 643 935 0 NA NA NA NA NA NA 1323 2220 316 NA NA NA NA NA NA 690 1500 342 NA NA NA NA NA 
1726002000.0 25215.0 55 153 424 650 0 NA NA NA NA 118 284 647 931 0 NA NA NA NA 37 1296 1298 2145 322 NA NA NA NA 85 623 707 1508 442 NA NA NA NA 
1726002000.0 25215.17 57 142 474 724 0 NA NA NA NA 115 244 678 1005 0 NA NA NA NA 39 1412 2173 2426 396 NA NA NA NA 84 774 991 1673 441 NA NA NA NA 
1726002000.0 25215.18 57 140 542 818 0 NA NA NA NA 115 241 809 1178 0 NA NA NA NA 36 1367 2842 3037 405 NA NA NA NA 73 799 1202 1898 454 NA NA NA NA 
1726002000.0 25234.0 181 548 609 0 241 NA NA NA NA 283 778 852 0 342 NA NA NA NA 3495 1451 2064 461 639 NA NA NA NA 1570 944 1522 614 656 NA NA NA NA 
1726002000.0 25400.0 552 0 188 NA NA NA NA NA NA 773 0 296 NA NA NA NA NA NA 2287 213 485 NA NA NA NA NA NA 1196 269 551 NA NA NA NA NA NA 
1726002000.0 25400.17 647 0 198 NA NA NA NA NA NA 846 0 312 NA NA NA NA NA NA 4262 224 458 NA NA NA NA NA NA 1743 269 436 NA NA NA NA NA NA 
