Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 136.8862 NA 194 505 0 NA NA NA NA NA NA 308 827 0 NA NA NA NA NA NA 281 9747 214 NA NA NA NA NA NA 317 3904 240 NA NA NA NA NA 
1768168800.0 136.887 NA 198 566 0 NA NA NA NA NA NA 317 844 0 NA NA NA NA NA NA 287 8321 275 NA NA NA NA NA NA 242 3090 298 NA NA NA NA NA 
1768168800.0 136.888 NA 200 527 0 NA NA NA NA NA NA 308 804 0 NA NA NA NA NA NA 285 10442 209 NA NA NA NA NA NA 343 3914 252 NA NA NA NA NA 
1768168800.0 136.8885 NA 199 145 0 NA NA NA NA NA NA 307 296 0 NA NA NA NA NA NA 273 418 126 NA NA NA NA NA NA 250 458 183 NA NA NA NA NA 
1768168800.0 136.889 NA 199 512 0 NA NA NA NA NA NA 314 803 0 NA NA NA NA NA NA 273 9318 200 NA NA NA NA NA NA 263 3375 223 NA NA NA NA NA 
1768168800.0 136.89 NA 197 480 0 NA NA NA NA NA NA 318 746 0 NA NA NA NA NA NA 278 8790 200 NA NA NA NA NA NA 222 3255 228 NA NA NA NA NA 
1768168800.0 136.891 NA 198 636 0 NA NA NA NA NA NA 308 930 0 NA NA NA NA NA NA 274 8471 239 NA NA NA NA NA NA 266 3325 260 NA NA NA NA NA 
1768168800.0 136.892 NA 197 657 0 NA NA NA NA NA NA 314 935 0 NA NA NA NA NA NA 249 7714 284 NA NA NA NA NA NA 193 3138 310 NA NA NA NA NA 
1768168800.0 136.893 NA 198 483 0 NA NA NA NA NA NA 313 712 0 NA NA NA NA NA NA 285 8702 229 NA NA NA NA NA NA 220 3217 260 NA NA NA NA NA 
1768168800.0 136.894 NA 202 559 0 NA NA NA NA NA NA 311 777 0 NA NA NA NA NA NA 250 4294 236 NA NA NA NA NA NA 186 2305 254 NA NA NA NA NA 
1768168800.0 136.895 NA 199 477 0 NA NA NA NA NA NA 319 760 0 NA NA NA NA NA NA 297 10729 200 NA NA NA NA NA NA 377 3774 245 NA NA NA NA NA 
1768168800.0 136.896 NA 196 482 0 NA NA NA NA NA NA 301 748 0 NA NA NA NA NA NA 282 8052 196 NA NA NA NA NA NA 226 3082 224 NA NA NA NA NA 
1768168800.0 136.897 NA 310 141 0 NA NA NA NA NA NA 520 239 0 NA NA NA NA NA NA 788 212 224 NA NA NA NA NA NA 577 261 287 NA NA NA NA NA 
1768168800.0 136.898 NA 194 488 0 NA NA NA NA NA NA 320 761 0 NA NA NA NA NA NA 298 8523 191 NA NA NA NA NA NA 256 3204 216 NA NA NA NA NA 
1768168800.0 136.899 NA 323 157 0 NA NA NA NA NA NA 549 267 0 NA NA NA NA NA NA 829 201 200 NA NA NA NA NA NA 478 272 228 NA NA NA NA NA 
1768168800.0 136.901 NA 305 281 341 175 287 290 172 NA NA 511 425 492 249 435 444 268 NA NA 4985 830 881 334 512 755 313 NA NA 1810 578 667 247 536 813 386 NA 
1768168800.0 136.902 NA 310 266 326 168 287 299 172 NA NA 522 409 462 234 448 452 270 NA NA 4783 767 913 306 521 743 336 NA NA 1802 520 698 228 585 757 458 NA 
1768168800.0 136.903 NA 334 338 413 200 336 317 173 NA NA 583 505 610 302 537 457 268 NA NA 6802 2875 3129 1228 943 966 292 NA NA 2276 1018 1638 578 672 682 307 NA 
1768168800.0 136.904 NA 356 327 406 188 321 300 176 NA NA 547 507 575 279 497 488 260 NA NA 6300 1748 2332 757 756 955 318 NA NA 2163 839 1259 406 633 823 343 NA 
1768168800.0 136.905 NA 349 327 402 186 335 310 180 NA NA 595 497 577 277 507 468 276 NA NA 6188 1233 2219 555 625 796 303 NA NA 2078 646 1199 316 560 690 341 NA 
1768168800.0 136.906 NA 333 311 356 160 322 306 166 NA NA 563 476 509 242 494 462 272 NA NA 7817 891 1464 429 550 774 302 NA NA 2519 572 1047 303 459 664 310 NA 
1768168800.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1768168800.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1768168800.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1768168800.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1768168800.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1768168800.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1768168800.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1768168800.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1768168800.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1768168800.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1768168800.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1768168800.0 1364.0 NA 239 445 0 NA NA NA NA NA NA 373 613 0 NA NA NA NA NA NA 276 1249 288 NA NA NA NA NA NA 304 1259 317 NA NA NA NA NA 
1768168800.0 1365.0 NA 242 440 0 NA NA NA NA NA NA 373 627 0 NA NA NA NA NA NA 288 1298 312 NA NA NA NA NA NA 299 1235 355 NA NA NA NA NA 
1768168800.0 1366.0 NA 239 445 0 NA NA NA NA NA NA 357 641 0 NA NA NA NA NA NA 284 1196 294 NA NA NA NA NA NA 347 1163 338 NA NA NA NA NA 
1768168800.0 137.8 NA 198 568 NA 198 502 0 NA NA NA 304 871 NA 304 765 0 NA NA NA 239 8606 NA 241 8605 259 NA NA NA 187 3361 NA 180 3336 292 NA NA 
1768168800.0 1370.0 51 135 228 439 0 165 NA NA NA 105 232 329 616 0 262 NA NA NA 31 1289 253 1233 298 296 NA NA NA 62 700 213 1186 332 327 NA NA NA 
1768168800.0 1370.17 46 124 301 509 0 166 NA NA NA 105 201 398 725 0 259 NA NA NA 35 1338 1009 1375 375 275 NA NA NA 86 738 417 1381 394 286 NA NA NA 
1768168800.0 1370.18 51 123 293 512 0 166 NA NA NA 105 194 402 731 0 266 NA NA NA 35 1165 986 1365 395 289 NA NA NA 87 564 418 1417 508 305 NA NA NA 
1768168800.0 138.1 NA 318 131 0 NA NA NA NA NA NA 537 238 0 NA NA NA NA NA NA 742 236 228 NA NA NA NA NA NA 489 319 296 NA NA NA NA NA 
1768168800.0 138.2 NA 320 143 0 NA NA NA NA NA NA 528 244 0 NA NA NA NA NA NA 743 224 220 NA NA NA NA NA NA 481 280 274 NA NA NA NA NA 
1768168800.0 138.3 NA 61 478 0 NA NA NA NA NA NA 145 740 0 NA NA NA NA NA NA 41 3437 255 NA NA NA NA NA NA 295 2912 275 NA NA NA NA NA 
1768168800.0 138.4 NA 411 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1108 302 NA NA NA NA NA NA NA 802 361 NA NA NA NA NA NA 
1768168800.0 138.5 NA 438 207 0 NA NA NA NA NA NA 677 316 0 NA NA NA NA NA NA 1702 318 285 NA NA NA NA NA NA 1390 399 349 NA NA NA NA NA 
1768168800.0 139.001 NA 206 463 0 NA NA NA NA NA NA 330 696 0 NA NA NA NA NA NA 237 2206 220 NA NA NA NA NA NA 176 1924 261 NA NA NA NA NA 
1768168800.0 139.002 NA 198 539 0 NA NA NA NA NA NA 319 763 0 NA NA NA NA NA NA 228 2396 288 NA NA NA NA NA NA 145 2219 314 NA NA NA NA NA 
1768168800.0 139.003 NA 201 372 0 NA NA NA NA NA NA 308 566 0 NA NA NA NA NA NA 239 1927 130 NA NA NA NA NA NA 192 1867 166 NA NA NA NA NA 
1768168800.0 139.004 NA 195 473 0 NA NA NA NA NA NA 314 724 0 NA NA NA NA NA NA 289 2129 258 NA NA NA NA NA NA 193 1641 285 NA NA NA NA NA 
1768168800.0 139.005 NA 149 123 NA NA NA NA NA NA NA 278 255 NA NA NA NA NA NA NA 12030 10155 NA NA NA NA NA NA NA 3381 2937 NA NA NA NA NA NA 
1768168800.0 139901.0 NA 232 451 0 NA NA NA NA NA NA 357 644 0 NA NA NA NA NA NA 282 1207 308 NA NA NA NA NA NA 311 1109 369 NA NA NA NA NA 
1768168800.0 139902.0 NA 247 461 0 NA NA NA NA NA NA 369 627 0 NA NA NA NA NA NA 290 1321 301 NA NA NA NA NA NA 318 1200 351 NA NA NA NA NA 
1768168800.0 13992501.0 NA 434 673 0 NA NA NA NA NA NA 629 974 0 NA NA NA NA NA NA 1260 2164 318 NA NA NA NA NA NA 694 1645 363 NA NA NA NA NA 
1768168800.0 13992502.0 NA 434 705 0 NA NA NA NA NA NA 632 1026 0 NA NA NA NA NA NA 1301 2426 306 NA NA NA NA NA NA 712 1563 332 NA NA NA NA NA 
1768168800.0 14.0 NA 208 408 0 NA NA NA NA NA NA 320 605 0 NA NA NA NA NA NA 1049 3420 357 NA NA NA NA NA NA 469 1671 400 NA NA NA NA NA 
1768168800.0 140.001 NA 193 491 0 NA NA NA NA NA NA 322 771 0 NA NA NA NA NA NA 261 1770 254 NA NA NA NA NA NA 194 1459 297 NA NA NA NA NA 
1768168800.0 140.002 NA 208 524 0 NA NA NA NA NA NA 319 808 0 NA NA NA NA NA NA 290 2117 252 NA NA NA NA NA NA 179 1494 296 NA NA NA NA NA 
1768168800.0 140.003 NA 192 531 0 NA NA NA NA NA NA 311 757 0 NA NA NA NA NA NA 256 1722 247 NA NA NA NA NA NA 186 1445 280 NA NA NA NA NA 
1768168800.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1536 423 NA NA NA NA NA NA 192 1523 472 NA NA NA NA NA 
1768168800.0 140.005 NA 191 524 0 NA NA NA NA NA NA 315 769 0 NA NA NA NA NA NA 260 1891 249 NA NA NA NA NA NA 191 1562 286 NA NA NA NA NA 
1768168800.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 1618 418 NA NA NA NA NA NA 136 1631 469 NA NA NA NA NA 
1768168800.0 140.007 NA 189 477 0 NA NA NA NA NA NA 303 717 0 NA NA NA NA NA NA 153 2058 415 NA NA NA NA NA NA 133 2067 435 NA NA NA NA NA 
1768168800.0 140.008 NA 174 468 0 NA NA NA NA NA NA 289 766 0 NA NA NA NA NA NA 122 1856 442 NA NA NA NA NA NA 124 1789 485 NA NA NA NA NA 
1768168800.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1703 432 NA NA NA NA NA NA 130 1646 473 NA NA NA NA NA 
1768168800.0 140.01 NA 207 534 0 NA NA NA NA NA NA 313 751 0 NA NA NA NA NA NA 330 2478 267 NA NA NA NA NA NA 210 1599 300 NA NA NA NA NA 
1768168800.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 117 1684 435 NA NA NA NA NA NA 135 1632 480 NA NA NA NA NA 
1768168800.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 108 1667 429 NA NA NA NA NA NA 131 1630 466 NA NA NA NA NA 
1768168800.0 140.022 NA 193 600 0 NA NA NA NA NA NA 317 863 0 NA NA NA NA NA NA 353 6765 262 NA NA NA NA NA NA 223 2631 294 NA NA NA NA NA 
1768168800.0 140.023 NA 200 614 0 NA NA NA NA NA NA 315 880 0 NA NA NA NA NA NA 284 4581 256 NA NA NA NA NA NA 189 2127 293 NA NA NA NA NA 
1768168800.0 140.024 NA 199 580 0 NA NA NA NA NA NA 320 892 0 NA NA NA NA NA NA 356 8574 253 NA NA NA NA NA NA 222 3125 280 NA NA NA NA NA 
1768168800.0 140.025 NA 200 602 0 NA NA NA NA NA NA 325 884 0 NA NA NA NA NA NA 345 8548 250 NA NA NA NA NA NA 231 3162 269 NA NA NA NA NA 
1768168800.0 140.026 NA 201 620 0 NA NA NA NA NA NA 323 867 0 NA NA NA NA NA NA 367 9566 254 NA NA NA NA NA NA 241 3417 282 NA NA NA NA NA 
1768168800.0 140.027 NA 198 608 0 NA NA NA NA NA NA 322 870 0 NA NA NA NA NA NA 335 7667 259 NA NA NA NA NA NA 237 2819 301 NA NA NA NA NA 
1768168800.0 140.028 NA 199 592 0 NA NA NA NA NA NA 317 863 0 NA NA NA NA NA NA 322 7137 260 NA NA NA NA NA NA 185 2724 299 NA NA NA NA NA 
1768168800.0 140.029 NA 200 582 0 NA NA NA NA NA NA 316 850 0 NA NA NA NA NA NA 332 7474 257 NA NA NA NA NA NA 196 2795 282 NA NA NA NA NA 
1768168800.0 140.03 NA 201 564 0 NA NA NA NA NA NA 310 849 0 NA NA NA NA NA NA 329 6804 252 NA NA NA NA NA NA 181 2638 282 NA NA NA NA NA 
1768168800.0 140.031 NA 192 592 0 NA NA NA NA NA NA 320 866 0 NA NA NA NA NA NA 369 7481 258 NA NA NA NA NA NA 263 2830 291 NA NA NA NA NA 
1768168800.0 140.042 NA 199 606 0 NA NA NA NA NA NA 310 881 0 NA NA NA NA NA NA 361 8519 252 NA NA NA NA NA NA 196 3084 279 NA NA NA NA NA 
1768168800.0 140.043 NA 200 611 0 NA NA NA NA NA NA 304 872 0 NA NA NA NA NA NA 298 5545 267 NA NA NA NA NA NA 185 2385 306 NA NA NA NA NA 
1768168800.0 140.044 NA 200 593 0 NA NA NA NA NA NA 311 887 0 NA NA NA NA NA NA 367 10173 251 NA NA NA NA NA NA 215 3787 271 NA NA NA NA NA 
1768168800.0 140.045 NA 200 631 0 NA NA NA NA NA NA 309 877 0 NA NA NA NA NA NA 378 10429 243 NA NA NA NA NA NA 235 3536 269 NA NA NA NA NA 
1768168800.0 140.046 NA 198 630 0 NA NA NA NA NA NA 311 913 0 NA NA NA NA NA NA 390 11205 259 NA NA NA NA NA NA 219 3731 299 NA NA NA NA NA 
1768168800.0 140.047 NA 190 589 0 NA NA NA NA NA NA 320 874 0 NA NA NA NA NA NA 405 10166 252 NA NA NA NA NA NA 346 3721 277 NA NA NA NA NA 
1768168800.0 140.048 NA 198 613 0 NA NA NA NA NA NA 311 861 0 NA NA NA NA NA NA 352 9155 254 NA NA NA NA NA NA 212 3283 293 NA NA NA NA NA 
1768168800.0 140.049 NA 198 610 0 NA NA NA NA NA NA 311 886 0 NA NA NA NA NA NA 352 10100 256 NA NA NA NA NA NA 213 3857 294 NA NA NA NA NA 
1768168800.0 140.05 NA 195 594 0 NA NA NA NA NA NA 313 896 0 NA NA NA NA NA NA 389 8741 250 NA NA NA NA NA NA 232 3297 273 NA NA NA NA NA 
1768168800.0 140.051 NA 195 581 0 NA NA NA NA NA NA 325 871 0 NA NA NA NA NA NA 382 9616 254 NA NA NA NA NA NA 273 3624 283 NA NA NA NA NA 
1768168800.0 140.062 NA 199 594 0 NA NA NA NA NA NA 317 890 0 NA NA NA NA NA NA 407 10579 249 NA NA NA NA NA NA 220 3914 276 NA NA NA NA NA 
1768168800.0 140.063 NA 198 585 0 NA NA NA NA NA NA 305 901 0 NA NA NA NA NA NA 320 6773 260 NA NA NA NA NA NA 186 2703 278 NA NA NA NA NA 
1768168800.0 140.064 NA 199 631 0 NA NA NA NA NA NA 316 916 0 NA NA NA NA NA NA 406 11018 260 NA NA NA NA NA NA 238 3680 325 NA NA NA NA NA 
1768168800.0 140.065 NA 201 635 0 NA NA NA NA NA NA 309 870 0 NA NA NA NA NA NA 402 11451 250 NA NA NA NA NA NA 261 3951 295 NA NA NA NA NA 
1768168800.0 140.066 NA 198 624 0 NA NA NA NA NA NA 311 938 0 NA NA NA NA NA NA 418 13553 255 NA NA NA NA NA NA 249 4288 292 NA NA NA NA NA 
1768168800.0 140.067 NA 198 633 0 NA NA NA NA NA NA 306 906 0 NA NA NA NA NA NA 395 10672 241 NA NA NA NA NA NA 250 3670 269 NA NA NA NA NA 
1768168800.0 140.068 NA 197 633 0 NA NA NA NA NA NA 306 906 0 NA NA NA NA NA NA 404 10799 252 NA NA NA NA NA NA 358 3864 279 NA NA NA NA NA 
1768168800.0 140.069 NA 197 621 0 NA NA NA NA NA NA 317 888 0 NA NA NA NA NA NA 411 10152 254 NA NA NA NA NA NA 363 3666 278 NA NA NA NA NA 
1768168800.0 140.071 NA 199 588 0 NA NA NA NA NA NA 319 876 0 NA NA NA NA NA NA 335 6384 255 NA NA NA NA NA NA 212 2569 280 NA NA NA NA NA 
1768168800.0 140.072 NA 200 607 0 NA NA NA NA NA NA 305 841 0 NA NA NA NA NA NA 302 4507 260 NA NA NA NA NA NA 224 2081 306 NA NA NA NA NA 
1768168800.0 140.073 NA 190 586 0 NA NA NA NA NA NA 317 816 0 NA NA NA NA NA NA 364 7535 257 NA NA NA NA NA NA 255 2861 304 NA NA NA NA NA 
1768168800.0 140.074 NA 194 595 0 NA NA NA NA NA NA 313 861 0 NA NA NA NA NA NA 352 7814 259 NA NA NA NA NA NA 243 2904 288 NA NA NA NA NA 
1768168800.0 140.075 NA 200 554 0 NA NA NA NA NA NA 325 845 0 NA NA NA NA NA NA 350 8023 256 NA NA NA NA NA NA 250 3052 285 NA NA NA NA NA 
1768168800.0 140.076 NA 200 589 0 NA NA NA NA NA NA 325 840 0 NA NA NA NA NA NA 320 6514 255 NA NA NA NA NA NA 203 2641 283 NA NA NA NA NA 
1768168800.0 140.077 NA 199 583 0 NA NA NA NA NA NA 310 820 0 NA NA NA NA NA NA 321 6306 252 NA NA NA NA NA NA 190 2599 272 NA NA NA NA NA 
1768168800.0 140.078 NA 200 585 0 NA NA NA NA NA NA 298 802 0 NA NA NA NA NA NA 335 6584 250 NA NA NA NA NA NA 186 2644 271 NA NA NA NA NA 
1768168800.0 140.101 NA 185 665 0 NA NA NA NA NA NA 314 959 0 NA NA NA NA NA NA 345 7036 260 NA NA NA NA NA NA 235 2874 291 NA NA NA NA NA 
1768168800.0 140.102 NA 199 646 0 NA NA NA NA NA NA 319 943 0 NA NA NA NA NA NA 405 11193 249 NA NA NA NA NA NA 252 3835 285 NA NA NA NA NA 
1768168800.0 140.103 NA 198 663 0 NA NA NA NA NA NA 315 936 0 NA NA NA NA NA NA 386 11732 260 NA NA NA NA NA NA 221 4145 312 NA NA NA NA NA 
1768168800.0 140.104 NA 198 684 0 NA NA NA NA NA NA 300 993 0 NA NA NA NA NA NA 424 13833 260 NA NA NA NA NA NA 239 5191 304 NA NA NA NA NA 
1768168800.0 140.105 NA 198 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 231 0 NA NA NA NA NA NA 
1768168800.0 140.106 NA 198 650 0 NA NA NA NA NA NA 310 946 0 NA NA NA NA NA NA 388 10612 260 NA NA NA NA NA NA 239 3742 312 NA NA NA NA NA 
1768168800.0 140.107 NA 200 653 0 NA NA NA NA NA NA 317 910 0 NA NA NA NA NA NA 399 10394 251 NA NA NA NA NA NA 235 3777 292 NA NA NA NA NA 
1768168800.0 140.108 NA 198 642 0 NA NA NA NA NA NA 319 933 0 NA NA NA NA NA NA 400 9993 248 NA NA NA NA NA NA 282 3619 282 NA NA NA NA NA 
1768168800.0 140.109 NA 201 633 0 NA NA NA NA NA NA 317 884 0 NA NA NA NA NA NA 313 4646 250 NA NA NA NA NA NA 181 2291 276 NA NA NA NA NA 
1768168800.0 140.11 NA 197 630 0 NA NA NA NA NA NA 311 922 0 NA NA NA NA NA NA 411 9347 240 NA NA NA NA NA NA 237 3482 264 NA NA NA NA NA 
1768168800.0 140.111 NA 197 635 0 NA NA NA NA NA NA 313 912 0 NA NA NA NA NA NA 405 10075 257 NA NA NA NA NA NA 343 3626 307 NA NA NA NA NA 
1768168800.0 140.112 NA 198 607 0 NA NA NA NA NA NA 311 904 0 NA NA NA NA NA NA 392 10848 258 NA NA NA NA NA NA 276 3838 305 NA NA NA NA NA 
1768168800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 120 1227 735 NA NA NA NA NA NA 170 1175 766 NA NA NA NA NA 
1768168800.0 140.56 NA 843 0 NA NA NA NA NA NA NA 1307 0 NA NA NA NA NA NA NA 9755 252 NA NA NA NA NA NA NA 3425 275 NA NA NA NA NA NA 
1768168800.0 140.5611 NA 262 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 1605 103 NA NA NA NA NA NA NA 883 127 NA NA NA NA NA NA 
1768168800.0 140.57 NA 551 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 1718 263 NA NA NA NA NA NA NA 1231 312 NA NA NA NA NA NA 
1768168800.0 140.58 NA 90 821 0 NA NA NA NA NA NA 189 1332 0 NA NA NA NA NA NA 123 9260 250 NA NA NA NA NA NA 205 3156 270 NA NA NA NA NA 
1768168800.0 140.6 NA 79 411 0 NA NA NA NA NA NA 154 598 0 NA NA NA NA NA NA 70 665 240 NA NA NA NA NA NA 101 590 296 NA NA NA NA NA 
1768168800.0 140.61 NA 425 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1233 268 NA NA NA NA NA NA NA 791 380 NA NA NA NA NA NA 
1768168800.0 14034.0 NA 648 0 NA NA NA NA NA NA NA 899 0 NA NA NA NA NA NA NA 3477 256 NA NA NA NA NA NA NA 1623 287 NA NA NA NA NA NA 
1768168800.0 141.001 NA 198 626 0 NA NA NA NA NA NA 318 848 0 NA NA NA NA NA NA 378 10043 242 NA NA NA NA NA NA 251 3425 269 NA NA NA NA NA 
1768168800.0 141.002 NA 197 615 0 NA NA NA NA NA NA 314 919 0 NA NA NA NA NA NA 303 5791 263 NA NA NA NA NA NA 217 2383 286 NA NA NA NA NA 
1768168800.0 141.003 NA 199 608 0 NA NA NA NA NA NA 308 911 0 NA NA NA NA NA NA 372 10575 256 NA NA NA NA NA NA 352 3730 290 NA NA NA NA NA 
1768168800.0 141.004 NA 205 536 0 NA NA NA NA NA NA 322 819 0 NA NA NA NA NA NA 281 2657 250 NA NA NA NA NA NA 178 1633 292 NA NA NA NA NA 
1768168800.0 141.005 NA 202 579 0 NA NA NA NA NA NA 322 842 0 NA NA NA NA NA NA 324 5540 262 NA NA NA NA NA NA 183 2896 290 NA NA NA NA NA 
1768168800.0 141.006 NA 197 540 0 NA NA NA NA NA NA 320 852 0 NA NA NA NA NA NA 330 5919 260 NA NA NA NA NA NA 219 2440 285 NA NA NA NA NA 
1768168800.0 141.007 NA 203 599 0 NA NA NA NA NA NA 315 845 0 NA NA NA NA NA NA 317 7335 293 NA NA NA NA NA NA 176 2795 349 NA NA NA NA NA 
1768168800.0 141.008 NA 198 642 0 NA NA NA NA NA NA 319 903 0 NA NA NA NA NA NA 403 11913 251 NA NA NA NA NA NA 281 3898 285 NA NA NA NA NA 
1768168800.0 141.008405 NA 199 148 0 NA NA NA NA NA NA 317 237 0 NA NA NA NA NA NA 391 733 98 NA NA NA NA NA NA 257 370 110 NA NA NA NA NA 
1768168800.0 141.008411 NA 198 138 0 NA NA NA NA NA NA 302 220 0 NA NA NA NA NA NA 412 356 120 NA NA NA NA NA NA 232 335 142 NA NA NA NA NA 
1768168800.0 141.008421 NA 198 140 0 NA NA NA NA NA NA 317 208 0 NA NA NA NA NA NA 382 377 113 NA NA NA NA NA NA 206 309 132 NA NA NA NA NA 
1768168800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 118 2286 669 NA NA NA NA NA NA 154 2034 696 NA NA NA NA NA 
1768168800.0 141.01 NA 198 635 0 NA NA NA NA NA NA 313 867 0 NA NA NA NA NA NA 388 11096 242 NA NA NA NA NA NA 241 3688 268 NA NA NA NA NA 
1768168800.0 141.011 NA 193 591 0 NA NA NA NA NA NA 313 872 0 NA NA NA NA NA NA 363 9790 255 NA NA NA NA NA NA 245 3588 282 NA NA NA NA NA 
1768168800.0 141.012 NA 199 590 0 NA NA NA NA NA NA 309 827 0 NA NA NA NA NA NA 320 6816 258 NA NA NA NA NA NA 190 2648 283 NA NA NA NA NA 
1768168800.0 141.013 NA 194 607 0 NA NA NA NA NA NA 322 889 0 NA NA NA NA NA NA 388 10182 254 NA NA NA NA NA NA 304 3706 290 NA NA NA NA NA 
1768168800.0 141.031 NA 199 630 0 NA NA NA NA NA NA 313 877 0 NA NA NA NA NA NA 397 10703 248 NA NA NA NA NA NA 267 3608 285 NA NA NA NA NA 
1768168800.0 141.032 NA 199 632 0 NA NA NA NA NA NA 317 956 0 NA NA NA NA NA NA 319 7200 255 NA NA NA NA NA NA 216 2780 275 NA NA NA NA NA 
1768168800.0 141.033 NA 197 628 0 NA NA NA NA NA NA 308 919 0 NA NA NA NA NA NA 398 11855 244 NA NA NA NA NA NA 248 3871 276 NA NA NA NA NA 
1768168800.0 141.034 NA 199 640 0 NA NA NA NA NA NA 320 923 0 NA NA NA NA NA NA 394 12590 250 NA NA NA NA NA NA 235 4083 291 NA NA NA NA NA 
1768168800.0 141.035 NA 198 619 0 NA NA NA NA NA NA 300 951 0 NA NA NA NA NA NA 386 12558 253 NA NA NA NA NA NA 220 4077 288 NA NA NA NA NA 
1768168800.0 141.036 NA 203 561 0 NA NA NA NA NA NA 309 807 0 NA NA NA NA NA NA 275 3671 254 NA NA NA NA NA NA 186 1861 293 NA NA NA NA NA 
1768168800.0 141.037 NA 198 639 0 NA NA NA NA NA NA 317 934 0 NA NA NA NA NA NA 367 10668 256 NA NA NA NA NA NA 348 3895 278 NA NA NA NA NA 
1768168800.0 141.038 NA 199 637 0 NA NA NA NA NA NA 311 877 0 NA NA NA NA NA NA 407 11334 261 NA NA NA NA NA NA 240 3719 312 NA NA NA NA NA 
1768168800.0 141.039 NA 197 624 0 NA NA NA NA NA NA 311 861 0 NA NA NA NA NA NA 405 10922 254 NA NA NA NA NA NA 231 3701 300 NA NA NA NA NA 
1768168800.0 141.041 NA 198 647 0 NA NA NA NA NA NA 304 922 0 NA NA NA NA NA NA 430 14973 267 NA NA NA NA NA NA 272 4639 327 NA NA NA NA NA 
1768168800.0 141.042 NA 199 649 0 NA NA NA NA NA NA 324 875 0 NA NA NA NA NA NA 338 9391 255 NA NA NA NA NA NA 224 3370 277 NA NA NA NA NA 
