Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 136.8861 NA 206 531 0 NA NA NA NA NA NA 334 784 0 NA NA NA NA NA NA 277 7598 244 NA NA NA NA NA NA 290 3177 262 NA NA NA NA NA 
1768255200.0 136.8862 NA 198 515 0 NA NA NA NA NA NA 314 784 0 NA NA NA NA NA NA 272 9149 218 NA NA NA NA NA NA 341 3614 238 NA NA NA NA NA 
1768255200.0 136.887 NA 198 572 0 NA NA NA NA NA NA 310 822 0 NA NA NA NA NA NA 308 8930 303 NA NA NA NA NA NA 290 3496 361 NA NA NA NA NA 
1768255200.0 136.888 NA 200 533 0 NA NA NA NA NA NA 311 798 0 NA NA NA NA NA NA 302 10655 216 NA NA NA NA NA NA 345 3884 262 NA NA NA NA NA 
1768255200.0 136.8885 NA 198 143 0 NA NA NA NA NA NA 313 291 0 NA NA NA NA NA NA 314 486 138 NA NA NA NA NA NA 347 591 182 NA NA NA NA NA 
1768255200.0 136.889 NA 198 509 0 NA NA NA NA NA NA 308 816 0 NA NA NA NA NA NA 262 9691 205 NA NA NA NA NA NA 219 3514 225 NA NA NA NA NA 
1768255200.0 136.89 NA 197 482 0 NA NA NA NA NA NA 304 741 0 NA NA NA NA NA NA 266 8941 204 NA NA NA NA NA NA 191 3333 250 NA NA NA NA NA 
1768255200.0 136.891 NA 197 667 0 NA NA NA NA NA NA 318 956 0 NA NA NA NA NA NA 270 8471 245 NA NA NA NA NA NA 242 3268 271 NA NA NA NA NA 
1768255200.0 136.892 NA 184 626 0 NA NA NA NA NA NA 314 910 0 NA NA NA NA NA NA 267 7755 291 NA NA NA NA NA NA 322 3104 319 NA NA NA NA NA 
1768255200.0 136.893 NA 197 479 0 NA NA NA NA NA NA 305 725 0 NA NA NA NA NA NA 275 8693 231 NA NA NA NA NA NA 211 3215 259 NA NA NA NA NA 
1768255200.0 136.894 NA 203 536 0 NA NA NA NA NA NA 313 823 0 NA NA NA NA NA NA 261 4522 261 NA NA NA NA NA NA 201 2435 298 NA NA NA NA NA 
1768255200.0 136.895 NA 200 470 0 NA NA NA NA NA NA 324 732 0 NA NA NA NA NA NA 279 10986 199 NA NA NA NA NA NA 276 3913 228 NA NA NA NA NA 
1768255200.0 136.896 NA 197 480 0 NA NA NA NA NA NA 307 769 0 NA NA NA NA NA NA 300 8225 200 NA NA NA NA NA NA 250 3268 220 NA NA NA NA NA 
1768255200.0 136.897 NA 310 143 0 NA NA NA NA NA NA 506 240 0 NA NA NA NA NA NA 756 202 210 NA NA NA NA NA NA 469 245 247 NA NA NA NA NA 
1768255200.0 136.898 NA 197 480 0 NA NA NA NA NA NA 301 790 0 NA NA NA NA NA NA 266 8888 185 NA NA NA NA NA NA 207 3381 198 NA NA NA NA NA 
1768255200.0 136.899 NA 322 156 0 NA NA NA NA NA NA 573 274 0 NA NA NA NA NA NA 838 210 207 NA NA NA NA NA NA 512 249 242 NA NA NA NA NA 
1768255200.0 136.901 NA 304 280 338 171 294 288 173 NA NA 509 433 482 235 445 433 271 NA NA 5462 857 889 357 530 744 325 NA NA 1980 649 663 275 585 754 425 NA 
1768255200.0 136.902 NA 309 268 325 169 251 291 173 NA NA 487 422 458 233 440 440 270 NA NA 4747 800 941 320 540 751 312 NA NA 1842 637 746 248 611 773 383 NA 
1768255200.0 136.903 NA 352 331 427 194 330 318 172 NA NA 550 513 596 319 526 460 271 NA NA 6695 3059 3196 1316 994 1071 325 NA NA 2332 1266 1503 692 739 843 404 NA 
1768255200.0 136.904 NA 340 328 410 188 325 314 176 NA NA 540 484 602 291 489 478 272 NA NA 6388 1779 2340 808 783 941 352 NA NA 2372 967 1169 436 723 803 435 NA 
1768255200.0 136.905 NA 353 332 406 170 324 310 180 NA NA 589 488 575 282 487 465 279 NA NA 6291 1226 2256 583 630 802 302 NA NA 2266 698 1247 376 592 778 343 NA 
1768255200.0 136.906 NA 338 315 370 177 311 308 147 NA NA 519 465 519 259 474 485 275 NA NA 7680 859 1480 413 564 741 298 NA NA 2591 588 1102 298 518 630 317 NA 
1768255200.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1768255200.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1768255200.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1768255200.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1768255200.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1768255200.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1768255200.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1768255200.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1768255200.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1768255200.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1768255200.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1768255200.0 1364.0 NA 236 443 0 NA NA NA NA NA NA 357 629 0 NA NA NA NA NA NA 274 1209 291 NA NA NA NA NA NA 314 1268 335 NA NA NA NA NA 
1768255200.0 1365.0 NA 242 448 0 NA NA NA NA NA NA 365 629 0 NA NA NA NA NA NA 291 1268 298 NA NA NA NA NA NA 328 1270 336 NA NA NA NA NA 
1768255200.0 1366.0 NA 236 444 0 NA NA NA NA NA NA 357 643 0 NA NA NA NA NA NA 299 1213 296 NA NA NA NA NA NA 376 1252 336 NA NA NA NA NA 
1768255200.0 137.8 NA 197 574 NA 198 528 0 NA NA NA 306 843 NA 303 778 0 NA NA NA 293 8785 NA 263 8692 262 NA NA NA 322 3384 NA 243 3330 300 NA NA 
1768255200.0 1370.0 51 135 231 426 0 166 NA NA NA 105 227 326 642 0 267 NA NA NA 33 1373 265 1313 302 309 NA NA NA 75 703 208 1188 320 329 NA NA NA 
1768255200.0 1370.17 51 125 302 525 0 167 NA NA NA 105 195 398 755 0 270 NA NA NA 31 1368 1015 1327 374 323 NA NA NA 64 683 420 1184 391 387 NA NA NA 
1768255200.0 1370.18 51 122 295 525 0 166 NA NA NA 105 196 388 713 0 265 NA NA NA 30 1503 1011 1398 376 309 NA NA NA 59 737 445 1317 396 339 NA NA NA 
1768255200.0 138.1 NA 318 142 0 NA NA NA NA NA NA 532 236 0 NA NA NA NA NA NA 727 219 208 NA NA NA NA NA NA 478 265 239 NA NA NA NA NA 
1768255200.0 138.2 NA 318 145 0 NA NA NA NA NA NA 528 246 0 NA NA NA NA NA NA 733 210 216 NA NA NA NA NA NA 475 243 254 NA NA NA NA NA 
1768255200.0 138.3 NA 60 470 0 NA NA NA NA NA NA 142 704 0 NA NA NA NA NA NA 43 3536 277 NA NA NA NA NA NA 301 3264 342 NA NA NA NA NA 
1768255200.0 138.4 NA 408 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1164 292 NA NA NA NA NA NA NA 975 333 NA NA NA NA NA NA 
1768255200.0 138.5 NA 438 205 0 NA NA NA NA NA NA 661 321 0 NA NA NA NA NA NA 1751 303 281 NA NA NA NA NA NA 1624 326 319 NA NA NA NA NA 
1768255200.0 139.001 NA 206 461 0 NA NA NA NA NA NA 331 681 0 NA NA NA NA NA NA 234 2230 212 NA NA NA NA NA NA 163 2066 229 NA NA NA NA NA 
1768255200.0 139.002 NA 198 555 0 NA NA NA NA NA NA 317 790 0 NA NA NA NA NA NA 242 2513 295 NA NA NA NA NA NA 170 2365 318 NA NA NA NA NA 
1768255200.0 139.003 NA 203 333 0 NA NA NA NA NA NA 317 555 0 NA NA NA NA NA NA 238 1981 136 NA NA NA NA NA NA 163 2237 172 NA NA NA NA NA 
1768255200.0 139.004 NA 205 467 0 NA NA NA NA NA NA 326 704 0 NA NA NA NA NA NA 268 2077 263 NA NA NA NA NA NA 171 1810 284 NA NA NA NA NA 
1768255200.0 139.005 NA 149 119 NA NA NA NA NA NA NA 275 252 NA NA NA NA NA NA NA 11648 10301 NA NA NA NA NA NA NA 3389 3020 NA NA NA NA NA NA 
1768255200.0 139901.0 NA 217 447 0 NA NA NA NA NA NA 355 644 0 NA NA NA NA NA NA 302 1239 312 NA NA NA NA NA NA 393 1200 354 NA NA NA NA NA 
1768255200.0 139902.0 NA 245 456 0 NA NA NA NA NA NA 371 676 0 NA NA NA NA NA NA 304 1334 307 NA NA NA NA NA NA 347 1360 343 NA NA NA NA NA 
1768255200.0 13992501.0 NA 398 700 0 NA NA NA NA NA NA 629 993 0 NA NA NA NA NA NA 1301 2193 325 NA NA NA NA NA NA 702 1517 345 NA NA NA NA NA 
1768255200.0 13992502.0 NA 422 692 0 NA NA NA NA NA NA 641 978 0 NA NA NA NA NA NA 1397 2616 320 NA NA NA NA NA NA 716 1801 345 NA NA NA NA NA 
1768255200.0 14.0 NA 207 426 0 NA NA NA NA NA NA 320 610 0 NA NA NA NA NA NA 1049 3452 367 NA NA NA NA NA NA 451 1712 402 NA NA NA NA NA 
1768255200.0 140.001 NA 200 526 0 NA NA NA NA NA NA 323 790 0 NA NA NA NA NA NA 242 1686 246 NA NA NA NA NA NA 175 1345 282 NA NA NA NA NA 
1768255200.0 140.002 NA 208 533 0 NA NA NA NA NA NA 334 808 0 NA NA NA NA NA NA 288 2149 254 NA NA NA NA NA NA 179 1563 308 NA NA NA NA NA 
1768255200.0 140.003 NA 200 542 0 NA NA NA NA NA NA 322 770 0 NA NA NA NA NA NA 239 1649 253 NA NA NA NA NA NA 168 1351 299 NA NA NA NA NA 
1768255200.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 105 1641 419 NA NA NA NA NA NA 112 1823 451 NA NA NA NA NA 
1768255200.0 140.005 NA 202 528 0 NA NA NA NA NA NA 315 740 0 NA NA NA NA NA NA 243 1808 241 NA NA NA NA NA NA 177 1440 263 NA NA NA NA NA 
1768255200.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 104 1618 422 NA NA NA NA NA NA 112 1536 450 NA NA NA NA NA 
1768255200.0 140.007 NA 176 471 0 NA NA NA NA NA NA 311 738 0 NA NA NA NA NA NA 169 2086 443 NA NA NA NA NA NA 171 2073 467 NA NA NA NA NA 
1768255200.0 140.008 NA 179 459 0 NA NA NA NA NA NA 286 718 0 NA NA NA NA NA NA 124 1796 439 NA NA NA NA NA NA 134 1671 493 NA NA NA NA NA 
1768255200.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 101 1677 436 NA NA NA NA NA NA 105 1905 505 NA NA NA NA NA 
1768255200.0 140.01 NA 208 536 0 NA NA NA NA NA NA 324 755 0 NA NA NA NA NA NA 324 2443 281 NA NA NA NA NA NA 176 1484 350 NA NA NA NA NA 
1768255200.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 102 1639 432 NA NA NA NA NA NA 118 1585 469 NA NA NA NA NA 
1768255200.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 105 1675 438 NA NA NA NA NA NA 116 1581 495 NA NA NA NA NA 
1768255200.0 140.022 NA 201 565 0 NA NA NA NA NA NA 318 842 0 NA NA NA NA NA NA 356 7047 267 NA NA NA NA NA NA 237 2740 296 NA NA NA NA NA 
1768255200.0 140.023 NA 202 613 0 NA NA NA NA NA NA 313 862 0 NA NA NA NA NA NA 300 4749 261 NA NA NA NA NA NA 198 2145 284 NA NA NA NA NA 
1768255200.0 140.024 NA 199 601 0 NA NA NA NA NA NA 319 851 0 NA NA NA NA NA NA 371 9020 265 NA NA NA NA NA NA 265 3408 300 NA NA NA NA NA 
1768255200.0 140.025 NA 200 600 0 NA NA NA NA NA NA 318 910 0 NA NA NA NA NA NA 362 8939 259 NA NA NA NA NA NA 231 3567 285 NA NA NA NA NA 
1768255200.0 140.026 NA 199 627 0 NA NA NA NA NA NA 317 906 0 NA NA NA NA NA NA 344 9500 251 NA NA NA NA NA NA 186 3297 267 NA NA NA NA NA 
1768255200.0 140.027 NA 200 609 0 NA NA NA NA NA NA 328 871 0 NA NA NA NA NA NA 362 8085 273 NA NA NA NA NA NA 269 3011 307 NA NA NA NA NA 
1768255200.0 140.028 NA 200 600 0 NA NA NA NA NA NA 318 840 0 NA NA NA NA NA NA 345 7246 261 NA NA NA NA NA NA 237 2733 289 NA NA NA NA NA 
1768255200.0 140.029 NA 200 580 0 NA NA NA NA NA NA 314 844 0 NA NA NA NA NA NA 352 8106 268 NA NA NA NA NA NA 254 3021 301 NA NA NA NA NA 
1768255200.0 140.03 NA 202 572 0 NA NA NA NA NA NA 328 873 0 NA NA NA NA NA NA 351 7081 279 NA NA NA NA NA NA 199 2769 310 NA NA NA NA NA 
1768255200.0 140.031 NA 200 548 0 NA NA NA NA NA NA 317 859 0 NA NA NA NA NA NA 360 8200 270 NA NA NA NA NA NA 200 3064 302 NA NA NA NA NA 
1768255200.0 140.042 NA 198 619 0 NA NA NA NA NA NA 311 872 0 NA NA NA NA NA NA 374 9098 262 NA NA NA NA NA NA 217 3374 290 NA NA NA NA NA 
1768255200.0 140.043 NA 201 606 0 NA NA NA NA NA NA 317 887 0 NA NA NA NA NA NA 314 5599 267 NA NA NA NA NA NA 203 2417 288 NA NA NA NA NA 
1768255200.0 140.044 NA 201 626 0 NA NA NA NA NA NA 318 881 0 NA NA NA NA NA NA 355 10038 251 NA NA NA NA NA NA 188 3634 269 NA NA NA NA NA 
1768255200.0 140.045 NA 190 583 0 NA NA NA NA NA NA 308 872 0 NA NA NA NA NA NA 386 11238 270 NA NA NA NA NA NA 287 3986 294 NA NA NA NA NA 
1768255200.0 140.046 NA 199 594 0 NA NA NA NA NA NA 325 898 0 NA NA NA NA NA NA 383 11787 255 NA NA NA NA NA NA 233 4081 274 NA NA NA NA NA 
1768255200.0 140.047 NA 197 594 0 NA NA NA NA NA NA 314 894 0 NA NA NA NA NA NA 383 10066 253 NA NA NA NA NA NA 269 3612 269 NA NA NA NA NA 
1768255200.0 140.048 NA 198 610 0 NA NA NA NA NA NA 310 864 0 NA NA NA NA NA NA 358 9577 262 NA NA NA NA NA NA 205 3790 286 NA NA NA NA NA 
1768255200.0 140.049 NA 199 602 0 NA NA NA NA NA NA 315 903 0 NA NA NA NA NA NA 353 9683 264 NA NA NA NA NA NA 215 3546 297 NA NA NA NA NA 
1768255200.0 140.05 NA 199 613 0 NA NA NA NA NA NA 325 884 0 NA NA NA NA NA NA 401 9165 260 NA NA NA NA NA NA 285 3428 292 NA NA NA NA NA 
1768255200.0 140.051 NA 185 573 0 NA NA NA NA NA NA 319 863 0 NA NA NA NA NA NA 395 8855 255 NA NA NA NA NA NA 318 3109 279 NA NA NA NA NA 
1768255200.0 140.062 NA 191 595 0 NA NA NA NA NA NA 302 887 0 NA NA NA NA NA NA 412 10274 257 NA NA NA NA NA NA 277 3770 277 NA NA NA NA NA 
1768255200.0 140.063 NA 199 619 0 NA NA NA NA NA NA 325 840 0 NA NA NA NA NA NA 344 7070 266 NA NA NA NA NA NA 241 2735 293 NA NA NA NA NA 
1768255200.0 140.064 NA 198 562 0 NA NA NA NA NA NA 315 887 0 NA NA NA NA NA NA 408 11342 258 NA NA NA NA NA NA 219 3931 279 NA NA NA NA NA 
1768255200.0 140.065 NA 199 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA 
1768255200.0 140.066 NA 198 659 0 NA NA NA NA NA NA 310 912 0 NA NA NA NA NA NA 424 13577 266 NA NA NA NA NA NA 247 4422 318 NA NA NA NA NA 
1768255200.0 140.067 NA 198 629 0 NA NA NA NA NA NA 313 861 0 NA NA NA NA NA NA 383 10967 250 NA NA NA NA NA NA 231 4134 268 NA NA NA NA NA 
1768255200.0 140.068 NA 197 616 0 NA NA NA NA NA NA 311 874 0 NA NA NA NA NA NA 399 10699 254 NA NA NA NA NA NA 227 3827 276 NA NA NA NA NA 
1768255200.0 140.069 NA 198 621 0 NA NA NA NA NA NA 317 900 0 NA NA NA NA NA NA 399 10441 259 NA NA NA NA NA NA 270 3695 292 NA NA NA NA NA 
1768255200.0 140.071 NA 201 567 0 NA NA NA NA NA NA 324 838 0 NA NA NA NA NA NA 351 6525 265 NA NA NA NA NA NA 211 2657 293 NA NA NA NA NA 
1768255200.0 140.072 NA 189 607 0 NA NA NA NA NA NA 305 859 0 NA NA NA NA NA NA 336 4768 252 NA NA NA NA NA NA 291 2125 272 NA NA NA NA NA 
1768255200.0 140.073 NA 201 594 0 NA NA NA NA NA NA 329 827 0 NA NA NA NA NA NA 358 7541 275 NA NA NA NA NA NA 229 2858 351 NA NA NA NA NA 
1768255200.0 140.074 NA 202 593 0 NA NA NA NA NA NA 319 816 0 NA NA NA NA NA NA 357 7775 265 NA NA NA NA NA NA 244 2939 296 NA NA NA NA NA 
1768255200.0 140.075 NA 201 594 0 NA NA NA NA NA NA 305 876 0 NA NA NA NA NA NA 366 8622 281 NA NA NA NA NA NA 217 3388 306 NA NA NA NA NA 
1768255200.0 140.076 NA 201 592 0 NA NA NA NA NA NA 308 832 0 NA NA NA NA NA NA 339 6690 261 NA NA NA NA NA NA 199 2719 302 NA NA NA NA NA 
1768255200.0 140.077 NA 199 586 0 NA NA NA NA NA NA 308 818 0 NA NA NA NA NA NA 331 6343 266 NA NA NA NA NA NA 203 2618 299 NA NA NA NA NA 
1768255200.0 140.078 NA 200 584 0 NA NA NA NA NA NA 316 795 0 NA NA NA NA NA NA 354 6862 260 NA NA NA NA NA NA 198 2790 295 NA NA NA NA NA 
1768255200.0 140.101 NA 199 669 0 NA NA NA NA NA NA 309 944 0 NA NA NA NA NA NA 333 7622 270 NA NA NA NA NA NA 189 3132 296 NA NA NA NA NA 
1768255200.0 140.102 NA 197 639 0 NA NA NA NA NA NA 323 926 0 NA NA NA NA NA NA 417 11687 247 NA NA NA NA NA NA 297 4356 260 NA NA NA NA NA 
1768255200.0 140.103 NA 199 666 0 NA NA NA NA NA NA 313 946 0 NA NA NA NA NA NA 396 11927 249 NA NA NA NA NA NA 229 4133 287 NA NA NA NA NA 
1768255200.0 140.104 NA 197 682 0 NA NA NA NA NA NA 317 988 0 NA NA NA NA NA NA 422 13774 251 NA NA NA NA NA NA 253 4581 283 NA NA NA NA NA 
1768255200.0 140.105 NA 197 688 0 NA NA NA NA NA NA 306 933 0 NA NA NA NA NA NA 394 11231 255 NA NA NA NA NA NA 271 4099 280 NA NA NA NA NA 
1768255200.0 140.106 NA 198 650 0 NA NA NA NA NA NA 313 933 0 NA NA NA NA NA NA 381 10649 256 NA NA NA NA NA NA 232 3844 276 NA NA NA NA NA 
1768255200.0 140.107 NA 199 652 0 NA NA NA NA NA NA 310 943 0 NA NA NA NA NA NA 387 10730 254 NA NA NA NA NA NA 226 3907 273 NA NA NA NA NA 
1768255200.0 140.108 NA 198 604 0 NA NA NA NA NA NA 317 918 0 NA NA NA NA NA NA 393 10212 249 NA NA NA NA NA NA 243 3913 268 NA NA NA NA NA 
1768255200.0 140.109 NA 201 593 0 NA NA NA NA NA NA 317 910 0 NA NA NA NA NA NA 339 4824 264 NA NA NA NA NA NA 220 2425 300 NA NA NA NA NA 
1768255200.0 140.11 NA 198 580 0 NA NA NA NA NA NA 310 877 0 NA NA NA NA NA NA 387 9913 264 NA NA NA NA NA NA 201 3809 303 NA NA NA NA NA 
1768255200.0 140.111 NA 190 620 0 NA NA NA NA NA NA 314 930 0 NA NA NA NA NA NA 402 10808 250 NA NA NA NA NA NA 345 4190 267 NA NA NA NA NA 
1768255200.0 140.112 NA 198 639 0 NA NA NA NA NA NA 308 895 0 NA NA NA NA NA NA 401 11219 253 NA NA NA NA NA NA 233 4033 271 NA NA NA NA NA 
1768255200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1293 757 NA NA NA NA NA NA 137 1301 794 NA NA NA NA NA 
1768255200.0 140.56 NA 842 0 NA NA NA NA NA NA NA 1313 0 NA NA NA NA NA NA NA 10027 270 NA NA NA NA NA NA NA 3677 296 NA NA NA NA NA NA 
1768255200.0 140.5611 NA 260 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 1635 116 NA NA NA NA NA NA NA 879 151 NA NA NA NA NA NA 
1768255200.0 140.57 NA 558 0 NA NA NA NA NA NA NA 830 0 NA NA NA NA NA NA NA 1705 258 NA NA NA NA NA NA NA 1146 295 NA NA NA NA NA NA 
1768255200.0 140.58 NA 98 813 0 NA NA NA NA NA NA 183 1329 0 NA NA NA NA NA NA 118 9308 267 NA NA NA NA NA NA 197 3361 300 NA NA NA NA NA 
1768255200.0 140.6 NA 81 410 0 NA NA NA NA NA NA 149 630 0 NA NA NA NA NA NA 76 722 250 NA NA NA NA NA NA 117 705 292 NA NA NA NA NA 
1768255200.0 140.61 NA 425 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1245 240 NA NA NA NA NA NA NA 855 277 NA NA NA NA NA NA 
1768255200.0 14034.0 NA 649 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA NA 3482 268 NA NA NA NA NA NA NA 1702 333 NA NA NA NA NA NA 
1768255200.0 141.001 NA 198 610 0 NA NA NA NA NA NA 318 895 0 NA NA NA NA NA NA 373 10420 255 NA NA NA NA NA NA 240 3697 280 NA NA NA NA NA 
1768255200.0 141.002 NA 200 616 0 NA NA NA NA NA NA 310 859 0 NA NA NA NA NA NA 308 5915 268 NA NA NA NA NA NA 189 2552 293 NA NA NA NA NA 
1768255200.0 141.003 NA 195 599 0 NA NA NA NA NA NA 325 862 0 NA NA NA NA NA NA 366 10295 256 NA NA NA NA NA NA 251 3837 281 NA NA NA NA NA 
1768255200.0 141.004 NA 204 575 0 NA NA NA NA NA NA 323 819 0 NA NA NA NA NA NA 272 2601 248 NA NA NA NA NA NA 159 1661 298 NA NA NA NA NA 
1768255200.0 141.005 NA 203 583 0 NA NA NA NA NA NA 314 839 0 NA NA NA NA NA NA 355 5623 274 NA NA NA NA NA NA 238 2343 317 NA NA NA NA NA 
1768255200.0 141.006 NA 200 537 0 NA NA NA NA NA NA 311 824 0 NA NA NA NA NA NA 330 6161 268 NA NA NA NA NA NA 188 2663 301 NA NA NA NA NA 
1768255200.0 141.007 NA 202 585 0 NA NA NA NA NA NA 314 865 0 NA NA NA NA NA NA 342 7804 286 NA NA NA NA NA NA 231 2982 313 NA NA NA NA NA 
1768255200.0 141.008 NA 192 636 0 NA NA NA NA NA NA 313 875 0 NA NA NA NA NA NA 403 12147 257 NA NA NA NA NA NA 286 4303 286 NA NA NA NA NA 
1768255200.0 141.008405 NA 199 147 0 NA NA NA NA NA NA 314 236 0 NA NA NA NA NA NA 410 741 117 NA NA NA NA NA NA 228 417 143 NA NA NA NA NA 
1768255200.0 141.008411 NA 198 135 0 NA NA NA NA NA NA 316 217 0 NA NA NA NA NA NA 404 355 126 NA NA NA NA NA NA 234 332 160 NA NA NA NA NA 
1768255200.0 141.008421 NA 198 128 0 NA NA NA NA NA NA 302 218 0 NA NA NA NA NA NA 379 386 118 NA NA NA NA NA NA 212 329 147 NA NA NA NA NA 
1768255200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 121 2550 727 NA NA NA NA NA NA 143 2702 770 NA NA NA NA NA 
1768255200.0 141.01 NA 195 636 0 NA NA NA NA NA NA 305 884 0 NA NA NA NA NA NA 395 11041 257 NA NA NA NA NA NA 233 3785 277 NA NA NA NA NA 
1768255200.0 141.011 NA 197 589 0 NA NA NA NA NA NA 317 851 0 NA NA NA NA NA NA 360 9782 250 NA NA NA NA NA NA 230 3345 266 NA NA NA NA NA 
1768255200.0 141.012 NA 200 595 0 NA NA NA NA NA NA 322 842 0 NA NA NA NA NA NA 343 7041 260 NA NA NA NA NA NA 250 2711 295 NA NA NA NA NA 
1768255200.0 141.013 NA 198 599 0 NA NA NA NA NA NA 325 907 0 NA NA NA NA NA NA 384 10147 247 NA NA NA NA NA NA 255 3605 266 NA NA NA NA NA 
1768255200.0 141.031 NA 198 610 0 NA NA NA NA NA NA 311 867 0 NA NA NA NA NA NA 407 11294 254 NA NA NA NA NA NA 237 4006 277 NA NA NA NA NA 
1768255200.0 141.032 NA 199 632 0 NA NA NA NA NA NA 315 865 0 NA NA NA NA NA NA 344 7555 262 NA NA NA NA NA NA 226 2986 288 NA NA NA NA NA 
1768255200.0 141.033 NA 192 628 0 NA NA NA NA NA NA 324 886 0 NA NA NA NA NA NA 413 12567 251 NA NA NA NA NA NA 347 4408 272 NA NA NA NA NA 
1768255200.0 141.034 NA 198 628 0 NA NA NA NA NA NA 318 884 0 NA NA NA NA NA NA 386 12727 254 NA NA NA NA NA NA 208 4354 277 NA NA NA NA NA 
1768255200.0 141.035 NA 198 556 0 NA NA NA NA NA NA 310 904 0 NA NA NA NA NA NA 396 13009 259 NA NA NA NA NA NA 256 4635 279 NA NA NA NA NA 
1768255200.0 141.036 NA 203 562 0 NA NA NA NA NA NA 322 767 0 NA NA NA NA NA NA 273 3666 258 NA NA NA NA NA NA 171 1810 339 NA NA NA NA NA 
1768255200.0 141.037 NA 199 638 0 NA NA NA NA NA NA 309 912 0 NA NA NA NA NA NA 350 10359 260 NA NA NA NA NA NA 198 3738 289 NA NA NA NA NA 
1768255200.0 141.038 NA 198 568 0 NA NA NA NA NA NA 311 913 0 NA NA NA NA NA NA 400 11783 259 NA NA NA NA NA NA 214 3987 299 NA NA NA NA NA 
1768255200.0 141.039 NA 197 602 0 NA NA NA NA NA NA 306 938 0 NA NA NA NA NA NA 404 10883 250 NA NA NA NA NA NA 209 3672 276 NA NA NA NA NA 
1768255200.0 141.041 NA 199 652 0 NA NA NA NA NA NA 319 938 0 NA NA NA NA NA NA 426 14903 245 NA NA NA NA NA NA 240 4696 272 NA NA NA NA NA 
