Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 24434.0 182 567 598 0 240 NA NA NA NA 329 770 834 0 402 NA NA NA NA 4140 1273 2352 485 725 NA NA NA NA 2185 679 1930 570 860 NA NA NA NA 
1719608400.0 24834.0 NA 644 586 0 241 NA NA NA NA NA 936 879 0 395 NA NA NA NA NA 1701 2647 532 760 NA NA NA NA NA 1403 2977 711 810 NA NA NA NA 
1719608400.0 25.0 NA 218 403 0 139 NA NA NA NA NA 377 660 0 269 NA NA NA NA NA 1397 3654 401 305 NA NA NA NA NA 678 2834 533 793 NA NA NA NA 
1719608400.0 2500.0 NA 242 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 25409 139 NA NA NA NA NA NA NA 7951 187 NA NA NA NA NA NA 
1719608400.0 2500.001 NA 286 0 NA NA NA NA NA NA NA 570 0 NA NA NA NA NA NA NA 29869 156 NA NA NA NA NA NA NA 16341 241 NA NA NA NA NA NA 
1719608400.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 27580 138 NA NA NA NA NA NA NA 11698 161 NA NA NA NA NA NA 
1719608400.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 14512 141 NA NA NA NA NA NA NA 5469 173 NA NA NA NA NA NA 
1719608400.0 2500.011 NA 273 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 27373 136 NA NA NA NA NA NA NA 11596 157 NA NA NA NA NA NA 
1719608400.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 18878 134 NA NA NA NA NA NA NA 6538 153 NA NA NA NA NA NA 
1719608400.0 2500.1 NA 225 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 19638 138 NA NA NA NA NA NA NA 6220 158 NA NA NA NA NA NA 
1719608400.0 2500.2 NA 203 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 17380 134 NA NA NA NA NA NA NA 6851 155 NA NA NA NA NA NA 
1719608400.0 2500.21 NA 248 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 23329 136 NA NA NA NA NA NA NA 7122 158 NA NA NA NA NA NA 
1719608400.0 2500.211 NA 252 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 3015 141 NA NA NA NA NA NA NA 1475 183 NA NA NA NA NA NA 
1719608400.0 2500.3 NA 212 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 8834 143 NA NA NA NA NA NA NA 6421 187 NA NA NA NA NA NA 
1719608400.0 2500.301 NA 208 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 1402 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA 
1719608400.0 2500.31 NA 177 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 899 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA 
1719608400.0 2500.311 NA 113 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 
1719608400.0 2500.312 NA 179 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2211 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA 
1719608400.0 2500.313 NA 184 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1644 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA 
1719608400.0 2500.32 NA 260 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 5659 139 NA NA NA NA NA NA NA 4129 184 NA NA NA NA NA NA 
1719608400.0 2500.321 NA 256 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 1237 146 NA NA NA NA NA NA NA 1252 200 NA NA NA NA NA NA 
1719608400.0 2500.322 NA 241 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 1138 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA 
1719608400.0 2500.323 NA 229 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1719608400.0 2500.324 NA 251 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 1144 NA NA NA NA NA NA NA NA 1101 NA NA NA NA NA NA NA 
1719608400.0 2500.325 NA 252 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 1927 NA NA NA NA NA NA NA NA 845 NA NA NA NA NA NA NA 
1719608400.0 2500.326 NA 251 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 4883 NA NA NA NA NA NA NA NA 1889 NA NA NA NA NA NA NA 
1719608400.0 2500.327 NA 247 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 1143 NA NA NA NA NA NA NA NA 1128 NA NA NA NA NA NA NA 
1719608400.0 2500.328 NA 257 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 5503 NA NA NA NA NA NA NA NA 1978 NA NA NA NA NA NA NA 
1719608400.0 2500.4 NA 207 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 8032 140 NA NA NA NA NA NA NA 5291 166 NA NA NA NA NA NA 
1719608400.0 2500.401 NA 197 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 1307 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA 
1719608400.0 2500.402 NA 205 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 1439 NA NA NA NA NA NA NA NA 1243 NA NA NA NA NA NA NA 
1719608400.0 2500.403 NA 210 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 3046 NA NA NA NA NA NA NA NA 1285 NA NA NA NA NA NA NA 
1719608400.0 2500.404 NA 222 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 6950 NA NA NA NA NA NA NA NA 2406 NA NA NA NA NA NA NA 
1719608400.0 2500.405 NA 203 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 1412 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA 
1719608400.0 2500.406 NA 228 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 7707 NA NA NA NA NA NA NA NA 2588 NA NA NA NA NA NA NA 
1719608400.0 2500.5 NA 160 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 6342 NA NA NA NA NA NA NA NA 2152 NA NA NA NA NA NA NA 
1719608400.0 2500.51 NA 157 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 9361 NA NA NA NA NA NA NA NA 3464 NA NA NA NA NA NA NA 
1719608400.0 250199.0 399 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 1666 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 
1719608400.0 250199.17 398 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA NA 1864 NA NA NA NA NA NA NA NA 1073 NA NA NA NA NA NA NA NA 
1719608400.0 250199.18 475 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 2695 NA NA NA NA NA NA NA NA 1361 NA NA NA NA NA NA NA NA 
1719608400.0 250200.0 NA 430 484 0 NA NA NA NA NA NA 686 735 0 NA NA NA NA NA NA 4027 2218 338 NA NA NA NA NA NA 1555 1775 363 NA NA NA NA NA 
1719608400.0 250200.1 171 414 363 NA NA NA NA NA NA 329 642 595 NA NA NA NA NA NA 1356 636 1756 NA NA NA NA NA NA 685 522 1343 NA NA NA NA NA NA 
1719608400.0 250200.117 150 504 388 NA NA NA NA NA NA 301 779 609 NA NA NA NA NA NA 1534 1846 1496 NA NA NA NA NA NA 739 837 1139 NA NA NA NA NA NA 
1719608400.0 250200.118 145 554 416 177 NA NA NA NA NA 295 858 637 322 NA NA NA NA NA 1483 1843 1702 411 NA NA NA NA NA 777 804 1167 492 NA NA NA NA NA 
1719608400.0 250200.17 NA 519 556 0 NA NA NA NA NA NA 763 866 0 NA NA NA NA NA NA 5359 2467 425 NA NA NA NA NA NA 1788 2341 482 NA NA NA NA NA 
1719608400.0 250200.18 NA 538 611 0 NA NA NA NA NA NA 872 920 0 NA NA NA NA NA NA 7341 2594 418 NA NA NA NA NA NA 3057 1637 437 NA NA NA NA NA 
1719608400.0 250200.182 149 556 626 0 NA NA NA NA NA 295 839 897 0 NA NA NA NA NA 1461 1894 3076 444 NA NA NA NA NA 1042 856 2143 596 NA NA NA NA NA 
1719608400.0 250202.0 NA 443 500 0 NA NA NA NA NA NA 702 750 0 NA NA NA NA NA NA 4127 2334 355 NA NA NA NA NA NA 1532 1835 402 NA NA NA NA NA 
1719608400.0 250202.1 NA 395 426 500 0 NA NA NA NA NA 655 660 736 0 NA NA NA NA NA 1664 3885 2352 355 NA NA NA NA NA 1199 1271 2184 407 NA NA NA NA 
1719608400.0 250202.118 145 517 379 177 NA NA NA NA NA 295 771 641 324 NA NA NA NA NA 2041 2002 2012 430 NA NA NA NA NA 998 950 1309 564 NA NA NA NA NA 
1719608400.0 250202.17 NA 518 574 0 NA NA NA NA NA NA 804 898 0 NA NA NA NA NA NA 5576 2511 440 NA NA NA NA NA NA 2144 2365 525 NA NA NA NA NA 
1719608400.0 250202.171 NA 382 516 596 0 NA NA NA NA NA 632 753 886 0 NA NA NA NA NA 1962 5662 2617 440 NA NA NA NA NA 1237 1738 1978 487 NA NA NA NA 
1719608400.0 250202.172 NA 529 590 0 NA NA NA NA NA NA 816 919 0 NA NA NA NA NA NA 5592 2485 436 NA NA NA NA NA NA 2183 1787 516 NA NA NA NA NA 
1719608400.0 250202.18 NA 518 613 0 NA NA NA NA NA NA 897 915 0 NA NA NA NA NA NA 7450 3047 438 NA NA NA NA NA NA 3268 1826 480 NA NA NA NA NA 
1719608400.0 250202.181 NA 479 572 619 0 NA NA NA NA NA 732 920 912 0 NA NA NA NA NA 2590 6599 2869 432 NA NA NA NA NA 1332 2036 1874 482 NA NA NA NA 
1719608400.0 250202.182 150 577 643 0 NA NA NA NA NA 303 880 947 0 NA NA NA NA NA 1952 1940 3346 455 NA NA NA NA NA 1004 850 1850 600 NA NA NA NA NA 
1719608400.0 250202.183 144 565 629 0 NA NA NA NA NA 303 792 973 0 NA NA NA NA NA 2208 1919 3640 567 NA NA NA NA NA 1351 852 2229 610 NA NA NA NA NA 
1719608400.0 250202.184 NA 441 569 606 0 NA NA NA NA NA 723 868 921 0 NA NA NA NA NA 2620 7054 2968 444 NA NA NA NA NA 1255 2233 1989 495 NA NA NA NA 
1719608400.0 250202.2 NA 448 480 0 NA NA NA NA NA NA 719 706 0 NA NA NA NA NA NA 9917 2161 368 NA NA NA NA NA NA 3205 2023 556 NA NA NA NA NA 
1719608400.0 250202.3 NA 402 428 495 0 NA NA NA NA NA 641 674 723 0 NA NA NA NA NA 1678 8918 2108 350 NA NA NA NA NA 1563 2482 1586 521 NA NA NA NA 
1719608400.0 250202.4 NA 448 491 0 NA NA NA NA NA NA 707 704 0 NA NA NA NA NA NA 9258 2245 369 NA NA NA NA NA NA 2726 1818 488 NA NA NA NA NA 
1719608400.0 250202.5 NA 393 424 478 0 NA NA NA NA NA 653 683 717 0 NA NA NA NA NA 1735 9272 2348 339 NA NA NA NA NA 1069 2789 1784 361 NA NA NA NA 
1719608400.0 250203.0 NA 432 483 0 NA NA NA NA NA NA 659 720 0 NA NA NA NA NA NA 3985 2217 333 NA NA NA NA NA NA 1416 2137 354 NA NA NA NA NA 
1719608400.0 250203.17 NA 500 559 0 NA NA NA NA NA NA 725 848 0 NA NA NA NA NA NA 5639 2466 427 NA NA NA NA NA NA 2377 2340 471 NA NA NA NA NA 
1719608400.0 250203.18 NA 557 609 0 NA NA NA NA NA NA 871 924 0 NA NA NA NA NA NA 7143 3007 455 NA NA NA NA NA NA 2805 1899 564 NA NA NA NA NA 
1719608400.0 250204.0 NA 434 482 0 NA NA NA NA NA NA 658 741 0 NA NA NA NA NA NA 4205 2224 346 NA NA NA NA NA NA 1527 1866 384 NA NA NA NA NA 
1719608400.0 250204.17 NA 519 569 0 NA NA NA NA NA NA 801 868 0 NA NA NA NA NA NA 5552 2323 430 NA NA NA NA NA NA 2104 1746 482 NA NA NA NA NA 
1719608400.0 250204.18 NA 523 592 0 NA NA NA NA NA NA 886 937 0 NA NA NA NA NA NA 7121 2965 426 NA NA NA NA NA NA 3008 2240 452 NA NA NA NA NA 
1719608400.0 250205.0 NA 441 497 0 NA NA NA NA NA NA 678 736 0 NA NA NA NA NA NA 4111 2164 360 NA NA NA NA NA NA 1500 1802 407 NA NA NA NA NA 
1719608400.0 250205.17 NA 521 574 0 NA NA NA NA NA NA 767 858 0 NA NA NA NA NA NA 5439 2282 423 NA NA NA NA NA NA 2197 1816 526 NA NA NA NA NA 
1719608400.0 250205.18 NA 533 610 0 NA NA NA NA NA NA 874 921 0 NA NA NA NA NA NA 6978 3083 426 NA NA NA NA NA NA 3044 2989 461 NA NA NA NA NA 
1719608400.0 250206.0 NA 423 483 0 NA NA NA NA NA NA 667 755 0 NA NA NA NA NA NA 4281 2329 341 NA NA NA NA NA NA 1605 1920 359 NA NA NA NA NA 
1719608400.0 250206.118 102 529 411 176 NA NA NA NA NA 292 767 631 332 NA NA NA NA NA 915 1665 1398 384 NA NA NA NA NA 978 776 1030 403 NA NA NA NA NA 
1719608400.0 250206.17 NA 516 556 0 NA NA NA NA NA NA 752 879 0 NA NA NA NA NA NA 5430 2440 434 NA NA NA NA NA NA 1811 2103 471 NA NA NA NA NA 
1719608400.0 250206.18 NA 547 659 0 NA NA NA NA NA NA 873 969 0 NA NA NA NA NA NA 7303 3118 434 NA NA NA NA NA NA 3306 2563 468 NA NA NA NA NA 
1719608400.0 250206.181 NA 477 558 660 0 NA NA NA NA NA 763 876 967 0 NA NA NA NA NA 2743 6933 2588 442 NA NA NA NA NA 1401 2291 1880 514 NA NA NA NA 
1719608400.0 250206.182 149 503 636 0 NA NA NA NA NA 297 769 953 0 NA NA NA NA NA 894 1703 2089 433 NA NA NA NA NA 681 833 1983 539 NA NA NA NA NA 
1719608400.0 250207.0 NA 429 468 0 NA NA NA NA NA NA 635 703 0 NA NA NA NA NA NA 3636 1925 335 NA NA NA NA NA NA 1382 1679 393 NA NA NA NA NA 
1719608400.0 250207.17 NA 508 576 0 NA NA NA NA NA NA 764 867 0 NA NA NA NA NA NA 5225 2118 413 NA NA NA NA NA NA 1913 1723 566 NA NA NA NA NA 
1719608400.0 250207.18 NA 557 603 0 NA NA NA NA NA NA 855 907 0 NA NA NA NA NA NA 6481 2611 418 NA NA NA NA NA NA 2623 2585 476 NA NA NA NA NA 
1719608400.0 250208.17 NA 523 594 0 NA NA NA NA NA NA 788 917 0 NA NA NA NA NA NA 5956 3030 445 NA NA NA NA NA NA 2089 1978 516 NA NA NA NA NA 
1719608400.0 250208.18 NA 562 641 0 NA NA NA NA NA NA 896 940 0 NA NA NA NA NA NA 7231 4045 450 NA NA NA NA NA NA 2808 2489 517 NA NA NA NA NA 
1719608400.0 250399.0 311 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 
1719608400.0 250399.17 369 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 865 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 
1719608400.0 250399.18 367 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 
1719608400.0 250400.0 472 0 200 NA NA NA NA NA NA 672 0 351 NA NA NA NA NA NA 934 219 597 NA NA NA NA NA NA 1077 280 672 NA NA NA NA NA NA 
1719608400.0 250400.17 538 0 205 NA NA NA NA NA NA 746 0 360 NA NA NA NA NA NA 1031 233 594 NA NA NA NA NA NA 1478 276 918 NA NA NA NA NA NA 
1719608400.0 250400.18 542 0 205 NA NA NA NA NA NA 746 0 367 NA NA NA NA NA NA 1118 238 602 NA NA NA NA NA NA 1270 278 651 NA NA NA NA NA NA 
1719608400.0 250402.0 473 0 203 NA NA NA NA NA NA 696 0 348 NA NA NA NA NA NA 967 227 592 NA NA NA NA NA NA 1196 585 634 NA NA NA NA NA NA 
1719608400.0 250402.1 305 459 0 NA NA NA NA NA NA 479 647 0 NA NA NA NA NA NA 639 947 227 NA NA NA NA NA NA 631 776 316 NA NA NA NA NA NA 
1719608400.0 250402.17 545 0 184 NA NA NA NA NA NA 738 0 358 NA NA NA NA NA NA 1156 256 653 NA NA NA NA NA NA 1181 317 854 NA NA NA NA NA NA 
1719608400.0 250402.171 364 537 0 NA NA NA NA NA NA 565 750 0 NA NA NA NA NA NA 883 1136 256 NA NA NA NA NA NA 859 985 307 NA NA NA NA NA NA 
1719608400.0 250402.18 554 0 205 NA NA NA NA NA NA 790 0 348 NA NA NA NA NA NA 1201 258 647 NA NA NA NA NA NA 1394 301 803 NA NA NA NA NA NA 
1719608400.0 250402.181 372 545 0 NA NA NA NA NA NA 551 749 0 NA NA NA NA NA NA 925 1179 263 NA NA NA NA NA NA 811 1006 332 NA NA NA NA NA NA 
1719608400.0 250403.0 466 0 203 NA NA NA NA NA NA 661 0 353 NA NA NA NA NA NA 888 208 592 NA NA NA NA NA NA 1027 256 913 NA NA NA NA NA NA 
1719608400.0 250403.17 540 0 204 NA NA NA NA NA NA 767 0 358 NA NA NA NA NA NA 1105 251 624 NA NA NA NA NA NA 1162 327 649 NA NA NA NA NA NA 
1719608400.0 250403.18 547 0 205 NA NA NA NA NA NA 753 0 353 NA NA NA NA NA NA 1169 245 613 NA NA NA NA NA NA 1596 286 664 NA NA NA NA NA NA 
1719608400.0 250405.0 464 0 199 NA NA NA NA NA NA 684 0 355 NA NA NA NA NA NA 918 218 606 NA NA NA NA NA NA 1046 280 753 NA NA NA NA NA NA 
1719608400.0 250405.17 538 0 175 NA NA NA NA NA NA 734 0 345 NA NA NA NA NA NA 1092 246 619 NA NA NA NA NA NA 1422 316 866 NA NA NA NA NA NA 
1719608400.0 250405.18 550 0 202 NA NA NA NA NA NA 784 0 357 NA NA NA NA NA NA 1041 243 568 NA NA NA NA NA NA 1010 398 552 NA NA NA NA NA NA 
1719608400.0 250406.0 463 0 203 NA NA NA NA NA NA 682 0 358 NA NA NA NA NA NA 919 229 594 NA NA NA NA NA NA 1472 309 654 NA NA NA NA NA NA 
1719608400.0 250406.17 542 0 203 NA NA NA NA NA NA 741 0 352 NA NA NA NA NA NA 1014 249 617 NA NA NA NA NA NA 1135 302 755 NA NA NA NA NA NA 
1719608400.0 250406.18 546 0 204 NA NA NA NA NA NA 751 0 357 NA NA NA NA NA NA 987 242 579 NA NA NA NA NA NA 1118 303 582 NA NA NA NA NA NA 
1719608400.0 250407.0 394 0 198 NA NA NA NA NA NA 593 0 350 NA NA NA NA NA NA 840 203 574 NA NA NA NA NA NA 1034 247 622 NA NA NA NA NA NA 
1719608400.0 250407.17 469 0 205 NA NA NA NA NA NA 658 0 361 NA NA NA NA NA NA 968 230 595 NA NA NA NA NA NA 1136 269 647 NA NA NA NA NA NA 
1719608400.0 250407.18 480 0 199 NA NA NA NA NA NA 679 0 346 NA NA NA NA NA NA 945 217 555 NA NA NA NA NA NA 1121 285 592 NA NA NA NA NA NA 
1719608400.0 250408.0 471 0 207 NA NA NA NA NA NA 697 0 360 NA NA NA NA NA NA 997 226 611 NA NA NA NA NA NA 1189 264 633 NA NA NA NA NA NA 
1719608400.0 250408.17 545 0 208 NA NA NA NA NA NA 767 0 354 NA NA NA NA NA NA 1190 261 637 NA NA NA NA NA NA 1281 463 728 NA NA NA NA NA NA 
1719608400.0 250408.18 551 0 209 NA NA NA NA NA NA 770 0 360 NA NA NA NA NA NA 1120 241 609 NA NA NA NA NA NA 927 281 904 NA NA NA NA NA NA 
1719608400.0 250409.0 485 0 208 NA NA NA NA NA NA 709 0 363 NA NA NA NA NA NA 1087 215 674 NA NA NA NA NA NA 1246 255 621 NA NA NA NA NA NA 
1719608400.0 250409.17 553 0 177 NA NA NA NA NA NA 790 0 359 NA NA NA NA NA NA 1359 275 739 NA NA NA NA NA NA 1341 401 899 NA NA NA NA NA NA 
1719608400.0 250409.18 561 0 207 NA NA NA NA NA NA 784 0 365 NA NA NA NA NA NA 1297 244 706 NA NA NA NA NA NA 1331 288 1068 NA NA NA NA NA NA 
1719608400.0 25200.0 NA 438 623 0 175 NA NA NA NA NA 674 925 0 321 NA NA NA NA NA 1504 2491 344 412 NA NA NA NA NA 955 2577 381 496 NA NA NA NA 
1719608400.0 25202.0 NA 431 655 0 173 NA NA NA NA NA 666 922 0 322 NA NA NA NA NA 1498 2667 350 414 NA NA NA NA NA 980 1918 381 525 NA NA NA NA 
1719608400.0 25202.1 NA 436 640 0 NA NA NA NA NA NA 728 1025 0 NA NA NA NA NA NA 2338 2738 351 NA NA NA NA NA NA 1234 1967 388 NA NA NA NA NA 
1719608400.0 25202.15 NA 428 651 0 190 NA NA NA NA NA 659 979 0 346 NA NA NA NA NA 1497 2781 353 489 NA NA NA NA NA 845 2816 398 553 NA NA NA NA 
1719608400.0 25202.2 NA 445 611 0 NA NA NA NA NA NA 661 885 0 NA NA NA NA NA NA 2050 2627 350 NA NA NA NA NA NA 1064 2425 430 NA NA NA NA NA 
1719608400.0 25203.0 NA 431 642 0 173 NA NA NA NA NA 653 942 0 322 NA NA NA NA NA 1508 2557 343 417 NA NA NA NA NA 1017 2646 374 511 NA NA NA NA 
1719608400.0 25204.0 NA 443 677 0 NA NA NA NA NA NA 661 979 0 NA NA NA NA NA NA 1482 2629 356 NA NA NA NA NA NA 848 1895 528 NA NA NA NA NA 
1719608400.0 25205.0 NA 427 640 0 172 NA NA NA NA NA 651 904 0 319 NA NA NA NA NA 1450 2449 340 419 NA NA NA NA NA 1068 1908 376 517 NA NA NA NA 
1719608400.0 25206.0 NA 431 697 0 173 NA NA NA NA NA 683 986 0 331 NA NA NA NA NA 1560 2627 349 418 NA NA NA NA NA 1034 2157 403 584 NA NA NA NA 
1719608400.0 25207.0 NA 419 642 0 NA NA NA NA NA NA 660 926 0 NA NA NA NA NA NA 1552 2546 335 NA NA NA NA NA NA 900 2071 426 NA NA NA NA NA 
1719608400.0 25208.0 NA 437 686 0 NA NA NA NA NA NA 672 957 0 NA NA NA NA NA NA 1637 3187 357 NA NA NA NA NA NA 919 2271 408 NA NA NA NA NA 
1719608400.0 25209.0 NA 430 660 0 174 NA NA NA NA NA 640 918 0 324 NA NA NA NA NA 1537 2841 353 416 NA NA NA NA NA 957 1946 388 532 NA NA NA NA 
1719608400.0 25210.0 155 421 653 0 NA NA NA NA NA 335 629 902 0 NA NA NA NA NA 2437 804 2056 344 NA NA NA NA NA 2017 903 2325 391 NA NA NA NA NA 
1719608400.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 
1719608400.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 
1719608400.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 
1719608400.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 
1719608400.0 25212.17 156 494 725 0 NA NA NA NA NA 313 711 1084 0 NA NA NA NA NA 8523 2764 2772 432 NA NA NA NA NA 3532 1164 2020 526 NA NA NA NA NA 
1719608400.0 25212.18 104 561 802 0 NA NA NA NA NA 313 807 1154 0 NA NA NA NA NA 8046 3515 3697 440 NA NA NA NA NA 5526 1358 2566 500 NA NA NA NA NA 
1719608400.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 
1719608400.0 25213.17 108 483 728 0 NA NA NA NA NA 311 700 1086 0 NA NA NA NA NA 8388 2696 3094 454 NA NA NA NA NA 5478 1108 2188 576 NA NA NA NA NA 
1719608400.0 25213.18 154 550 828 0 NA NA NA NA NA 317 826 1207 0 NA NA NA NA NA 8246 3550 3837 434 NA NA NA NA NA 3255 1359 2711 474 NA NA NA NA NA 
1719608400.0 25214.0 NA 436 645 0 NA NA NA NA NA NA 661 942 0 NA NA NA NA NA NA 1467 2780 342 NA NA NA NA NA NA 758 1908 364 NA NA NA NA NA 
1719608400.0 25215.0 68 156 410 644 0 NA NA NA NA 99 333 672 968 0 NA NA NA NA 50 1615 1636 2573 355 NA NA NA NA 181 805 917 1703 394 NA NA NA NA 
1719608400.0 25215.17 68 150 480 722 0 NA NA NA NA 100 302 731 1039 0 NA NA NA NA 48 1728 2815 2907 425 NA NA NA NA 142 755 1138 2001 452 NA NA NA NA 
1719608400.0 25215.18 68 150 514 818 0 NA NA NA NA 99 306 781 1191 0 NA NA NA NA 42 1866 3842 4086 437 NA NA NA NA 85 1055 1634 2311 484 NA NA NA NA 
1719608400.0 25234.0 148 635 595 0 245 NA NA NA NA 344 888 834 0 398 NA NA NA NA 4534 1722 2618 530 793 NA NA NA NA 3306 1506 2605 731 875 NA NA NA NA 
1719608400.0 25400.0 559 0 206 NA NA NA NA NA NA 793 0 354 NA NA NA NA NA NA 2279 228 608 NA NA NA NA NA NA 1638 304 807 NA NA NA NA NA NA 
1719608400.0 25400.17 666 0 206 NA NA NA NA NA NA 894 0 351 NA NA NA NA NA NA 4031 267 584 NA NA NA NA NA NA 1995 346 715 NA NA NA NA NA NA 
1719608400.0 25400.18 685 0 205 NA NA NA NA NA NA 998 0 348 NA NA NA NA NA NA 4474 252 573 NA NA NA NA NA NA 1917 282 553 NA NA NA NA NA NA 
1719608400.0 25402.0 564 0 209 NA NA NA NA NA NA 808 0 359 NA NA NA NA NA NA 2560 255 596 NA NA NA NA NA NA 1452 308 578 NA NA NA NA NA NA 
1719608400.0 25402.17 667 0 205 NA NA NA NA NA NA 915 0 351 NA NA NA NA NA NA 4059 262 584 NA NA NA NA NA NA 1921 398 565 NA NA NA NA NA NA 
1719608400.0 25402.18 675 0 206 NA NA NA NA NA NA 909 0 358 NA NA NA NA NA NA 4119 264 572 NA NA NA NA NA NA 1981 462 537 NA NA NA NA NA NA 
1719608400.0 25403.0 561 0 201 NA NA NA NA NA NA 797 0 359 NA NA NA NA NA NA 2304 241 608 NA NA NA NA NA NA 1480 387 718 NA NA NA NA NA NA 
1719608400.0 25403.17 660 0 204 NA NA NA NA NA NA 912 0 355 NA NA NA NA NA NA 4161 245 591 NA NA NA NA NA NA 1966 296 705 NA NA NA NA NA NA 
