Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 2211 68 NA NA NA NA NA NA NA 1159 85 NA NA NA NA NA NA 
1755381600.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 524 75 NA NA NA NA NA NA NA 565 97 NA NA NA NA NA NA 
1755381600.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 2879 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA 
1755381600.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 5448 75 NA NA NA NA NA NA NA 4460 95 NA NA NA NA NA NA 
1755381600.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 2392 69 NA NA NA NA NA NA NA 1389 89 NA NA NA NA NA NA 
1755381600.0 2500.212 NA 247 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 547 70 NA NA NA NA NA NA NA 476 87 NA NA NA NA NA NA 
1755381600.0 2500.221 NA 209 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA 
1755381600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 794 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA 
1755381600.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1577 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA 
1755381600.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3431 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA 
1755381600.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 3821 NA NA NA NA NA NA NA NA 1228 NA NA NA NA NA NA NA 
1755381600.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 
1755381600.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 3943 NA NA NA NA NA NA NA NA 1254 NA NA NA NA NA NA NA 
1755381600.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 
1755381600.0 2500.232 NA 235 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA 
1755381600.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 
1755381600.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 2474 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA 
1755381600.0 2500.235 NA 250 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 2760 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA 
1755381600.0 2500.236 NA 239 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 
1755381600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 3034 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA 
1755381600.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 
1755381600.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA 
1755381600.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA 
1755381600.0 2500.244 NA 182 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 1175 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 
1755381600.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 956 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA 
1755381600.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1755381600.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 
1755381600.0 2500.911 103 109 NA NA NA NA NA NA NA 162 186 NA NA NA NA NA NA NA 131 131 NA NA NA NA NA NA NA 225 203 NA NA NA NA NA NA NA 
1755381600.0 2500.912 69 105 107 NA NA NA NA NA NA 111 167 190 NA NA NA NA NA NA 4008 130 127 NA NA NA NA NA NA 4228 208 160 NA NA NA NA NA NA 
1755381600.0 2500.913 68 107 109 NA NA NA NA NA NA 108 170 192 NA NA NA NA NA NA 440 141 117 NA NA NA NA NA NA 159 138 134 NA NA NA NA NA NA 
1755381600.0 250199.0 388 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 
1755381600.0 250199.17 407 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 
1755381600.0 250199.18 470 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 1478 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 
1755381600.0 250200.0 NA 447 490 0 NA NA NA NA NA NA 644 696 0 NA NA NA NA NA NA 1917 1064 162 NA NA NA NA NA NA 786 858 186 NA NA NA NA NA 
1755381600.0 250200.1 168 416 364 NA NA NA NA NA NA 270 565 511 NA NA NA NA NA NA 726 297 843 NA NA NA NA NA NA 387 336 691 NA NA NA NA NA NA 
1755381600.0 250200.117 146 498 398 NA NA NA NA NA NA 236 643 553 NA NA NA NA NA NA 789 674 756 NA NA NA NA NA NA 399 379 660 NA NA NA NA NA NA 
1755381600.0 250200.118 144 559 377 178 NA NA NA NA NA 230 752 617 273 NA NA NA NA NA 758 733 948 204 NA NA NA NA NA 375 410 691 246 NA NA NA NA NA 
1755381600.0 250200.17 NA 535 576 0 NA NA NA NA NA NA 697 834 0 NA NA NA NA NA NA 2447 1094 202 NA NA NA NA NA NA 940 856 237 NA NA NA NA NA 
1755381600.0 250200.18 NA 574 621 0 NA NA NA NA NA NA 808 893 0 NA NA NA NA NA NA 3166 1297 210 NA NA NA NA NA NA 1139 881 242 NA NA NA NA NA 
1755381600.0 250200.182 146 582 644 0 NA NA NA NA NA 239 785 937 0 NA NA NA NA NA 757 747 1353 199 NA NA NA NA NA 399 451 890 222 NA NA NA NA NA 
1755381600.0 250202.0 NA 449 502 0 NA NA NA NA NA NA 638 730 0 NA NA NA NA NA NA 2060 1079 170 NA NA NA NA NA NA 795 918 240 NA NA NA NA NA 
1755381600.0 250202.1 NA 397 433 510 0 NA NA NA NA NA 593 596 731 0 NA NA NA NA NA 1146 2001 1169 171 NA NA NA NA NA 709 666 858 246 NA NA NA NA 
1755381600.0 250202.118 145 548 438 179 NA NA NA NA NA 232 738 648 269 NA NA NA NA NA 1018 747 962 197 NA NA NA NA NA 578 435 612 214 NA NA NA NA NA 
1755381600.0 250202.17 NA 533 583 0 NA NA NA NA NA NA 765 844 0 NA NA NA NA NA NA 2728 1229 213 NA NA NA NA NA NA 972 890 235 NA NA NA NA NA 
1755381600.0 250202.171 NA 400 522 596 0 NA NA NA NA NA 589 682 864 0 NA NA NA NA NA 1301 2507 1200 209 NA NA NA NA NA 920 831 868 236 NA NA NA NA 
1755381600.0 250202.172 NA 543 607 0 NA NA NA NA NA NA 753 871 0 NA NA NA NA NA NA 2627 1196 205 NA NA NA NA NA NA 1130 885 238 NA NA NA NA NA 
1755381600.0 250202.18 NA 574 635 0 NA NA NA NA NA NA 840 885 0 NA NA NA NA NA NA 4226 1708 210 NA NA NA NA NA NA 1943 1025 233 NA NA NA NA NA 
1755381600.0 250202.181 NA 474 584 631 0 NA NA NA NA NA 688 829 897 0 NA NA NA NA NA 1890 3125 1410 207 NA NA NA NA NA 1061 1000 929 231 NA NA NA NA 
1755381600.0 250202.182 148 555 645 0 NA NA NA NA NA 239 738 915 0 NA NA NA NA NA 992 772 1553 207 NA NA NA NA NA 516 491 1049 237 NA NA NA NA NA 
1755381600.0 250202.183 149 575 644 0 NA NA NA NA NA 239 769 954 0 NA NA NA NA NA 1340 847 2072 284 NA NA NA NA NA 663 503 1390 338 NA NA NA NA NA 
1755381600.0 250202.184 NA 442 580 636 0 NA NA NA NA NA 643 824 914 0 NA NA NA NA NA 1759 3364 1421 209 NA NA NA NA NA 1006 1041 975 250 NA NA NA NA 
1755381600.0 250202.2 NA 460 498 0 NA NA NA NA NA NA 639 722 0 NA NA NA NA NA NA 4121 983 165 NA NA NA NA NA NA 1529 764 195 NA NA NA NA NA 
1755381600.0 250202.3 NA 392 439 508 0 NA NA NA NA NA 553 643 705 0 NA NA NA NA NA 1185 4075 1144 167 NA NA NA NA NA 818 1272 867 184 NA NA NA NA 
1755381600.0 250202.4 NA 452 503 0 NA NA NA NA NA NA 643 709 0 NA NA NA NA NA NA 4864 1039 172 NA NA NA NA NA NA 1527 764 193 NA NA NA NA NA 
1755381600.0 250202.5 NA 389 431 512 0 NA NA NA NA NA 575 597 751 0 NA NA NA NA NA 1088 3993 1125 177 NA NA NA NA NA 727 1272 830 301 NA NA NA NA 
1755381600.0 250203.0 NA 440 515 0 NA NA NA NA NA NA 646 687 0 NA NA NA NA NA NA 1999 1020 162 NA NA NA NA NA NA 865 776 186 NA NA NA NA NA 
1755381600.0 250203.17 NA 525 593 0 NA NA NA NA NA NA 711 858 0 NA NA NA NA NA NA 2488 1154 202 NA NA NA NA NA NA 1070 996 232 NA NA NA NA NA 
1755381600.0 250203.18 NA 574 592 0 NA NA NA NA NA NA 811 880 0 NA NA NA NA NA NA 3605 1646 209 NA NA NA NA NA NA 1383 1257 234 NA NA NA NA NA 
1755381600.0 250204.0 NA 444 504 0 NA NA NA NA NA NA 626 705 0 NA NA NA NA NA NA 1946 1088 165 NA NA NA NA NA NA 758 842 189 NA NA NA NA NA 
1755381600.0 250204.17 NA 528 601 0 NA NA NA NA NA NA 736 862 0 NA NA NA NA NA NA 2534 1181 199 NA NA NA NA NA NA 1108 837 215 NA NA NA NA NA 
1755381600.0 250204.18 NA 569 633 0 NA NA NA NA NA NA 839 933 0 NA NA NA NA NA NA 3429 1483 213 NA NA NA NA NA NA 1707 1298 264 NA NA NA NA NA 
1755381600.0 250205.0 NA 455 489 0 NA NA NA NA NA NA 622 701 0 NA NA NA NA NA NA 1941 1048 161 NA NA NA NA NA NA 746 917 182 NA NA NA NA NA 
1755381600.0 250205.17 NA 525 591 0 NA NA NA NA NA NA 719 802 0 NA NA NA NA NA NA 2486 1109 199 NA NA NA NA NA NA 1105 948 233 NA NA NA NA NA 
1755381600.0 250205.18 NA 566 621 0 NA NA NA NA NA NA 837 884 0 NA NA NA NA NA NA 3908 1750 211 NA NA NA NA NA NA 1844 1300 240 NA NA NA NA NA 
1755381600.0 250206.0 NA 437 504 0 NA NA NA NA NA NA 581 706 0 NA NA NA NA NA NA 2017 1031 166 NA NA NA NA NA NA 837 856 193 NA NA NA NA NA 
1755381600.0 250206.118 138 520 410 178 NA NA NA NA NA 229 706 599 265 NA NA NA NA NA 572 628 716 200 NA NA NA NA NA 453 366 638 244 NA NA NA NA NA 
1755381600.0 250206.17 NA 529 576 0 NA NA NA NA NA NA 684 839 0 NA NA NA NA NA NA 2485 1068 199 NA NA NA NA NA NA 1067 879 221 NA NA NA NA NA 
1755381600.0 250206.18 NA 581 664 0 NA NA NA NA NA NA 833 902 0 NA NA NA NA NA NA 4243 1785 208 NA NA NA NA NA NA 1514 1265 230 NA NA NA NA NA 
1755381600.0 250206.181 NA 470 574 674 0 NA NA NA NA NA 685 794 930 0 NA NA NA NA NA 1658 3126 1316 216 NA NA NA NA NA 975 995 917 240 NA NA NA NA 
1755381600.0 250206.182 146 547 663 0 NA NA NA NA NA 233 711 943 0 NA NA NA NA NA 469 647 1109 203 NA NA NA NA NA 353 393 848 236 NA NA NA NA NA 
1755381600.0 250207.0 NA 434 495 0 NA NA NA NA NA NA 628 663 0 NA NA NA NA NA NA 1812 983 158 NA NA NA NA NA NA 753 839 181 NA NA NA NA NA 
1755381600.0 250207.17 NA 524 576 0 NA NA NA NA NA NA 705 787 0 NA NA NA NA NA NA 2340 1003 194 NA NA NA NA NA NA 1016 786 225 NA NA NA NA NA 
1755381600.0 250207.18 NA 581 607 0 NA NA NA NA NA NA 855 817 0 NA NA NA NA NA NA 3780 1495 210 NA NA NA NA NA NA 1377 1102 244 NA NA NA NA NA 
1755381600.0 250208.17 NA 537 607 0 NA NA NA NA NA NA 758 930 0 NA NA NA NA NA NA 2793 1552 210 NA NA NA NA NA NA 1259 988 230 NA NA NA NA NA 
1755381600.0 250208.18 NA 601 653 0 NA NA NA NA NA NA 823 936 0 NA NA NA NA NA NA 3617 1891 223 NA NA NA NA NA NA 1502 1064 244 NA NA NA NA NA 
1755381600.0 250399.0 310 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1755381600.0 250399.17 369 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1755381600.0 250399.18 376 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1755381600.0 250400.0 467 0 204 NA NA NA NA NA NA 633 0 313 NA NA NA NA NA NA 491 110 283 NA NA NA NA NA NA 668 152 305 NA NA NA NA NA NA 
1755381600.0 250400.17 539 0 218 NA NA NA NA NA NA 678 0 335 NA NA NA NA NA NA 551 116 282 NA NA NA NA NA NA 708 150 311 NA NA NA NA NA NA 
1755381600.0 250400.18 546 0 209 NA NA NA NA NA NA 703 0 313 NA NA NA NA NA NA 637 121 291 NA NA NA NA NA NA 922 186 305 NA NA NA NA NA NA 
1755381600.0 250402.0 472 0 210 NA NA NA NA NA NA 633 0 325 NA NA NA NA NA NA 539 110 297 NA NA NA NA NA NA 635 132 307 NA NA NA NA NA NA 
1755381600.0 250402.1 313 452 0 NA NA NA NA NA NA 419 596 0 NA NA NA NA NA NA 347 484 111 NA NA NA NA NA NA 478 395 137 NA NA NA NA NA NA 
1755381600.0 250402.17 549 0 215 NA NA NA NA NA NA 687 0 344 NA NA NA NA NA NA 620 123 300 NA NA NA NA NA NA 716 162 309 NA NA NA NA NA NA 
1755381600.0 250402.171 366 499 0 NA NA NA NA NA NA 482 674 0 NA NA NA NA NA NA 461 630 126 NA NA NA NA NA NA 456 579 151 NA NA NA NA NA NA 
1755381600.0 250402.18 559 0 220 NA NA NA NA NA NA 704 0 337 NA NA NA NA NA NA 608 128 298 NA NA NA NA NA NA 685 193 283 NA NA NA NA NA NA 
1755381600.0 250402.181 367 544 0 NA NA NA NA NA NA 490 687 0 NA NA NA NA NA NA 491 579 122 NA NA NA NA NA NA 482 441 148 NA NA NA NA NA NA 
1755381600.0 250403.0 466 0 208 NA NA NA NA NA NA 613 0 315 NA NA NA NA NA NA 493 106 276 NA NA NA NA NA NA 608 175 272 NA NA NA NA NA NA 
1755381600.0 250403.17 540 0 211 NA NA NA NA NA NA 694 0 316 NA NA NA NA NA NA 737 132 288 NA NA NA NA NA NA 791 212 314 NA NA NA NA NA NA 
1755381600.0 250403.18 551 0 207 NA NA NA NA NA NA 701 0 309 NA NA NA NA NA NA 657 136 293 NA NA NA NA NA NA 806 198 379 NA NA NA NA NA NA 
1755381600.0 250405.0 468 0 208 NA NA NA NA NA NA 638 0 329 NA NA NA NA NA NA 488 104 276 NA NA NA NA NA NA 645 135 273 NA NA NA NA NA NA 
1755381600.0 250405.17 544 0 212 NA NA NA NA NA NA 678 0 318 NA NA NA NA NA NA 571 117 283 NA NA NA NA NA NA 693 148 322 NA NA NA NA NA NA 
1755381600.0 250405.18 555 0 214 NA NA NA NA NA NA 690 0 312 NA NA NA NA NA NA 591 119 285 NA NA NA NA NA NA 684 172 300 NA NA NA NA NA NA 
1755381600.0 250406.0 465 0 215 NA NA NA NA NA NA 609 0 321 NA NA NA NA NA NA 523 123 274 NA NA NA NA NA NA 739 193 278 NA NA NA NA NA NA 
1755381600.0 250406.17 539 0 211 NA NA NA NA NA NA 705 0 313 NA NA NA NA NA NA 496 116 284 NA NA NA NA NA NA 690 137 307 NA NA NA NA NA NA 
1755381600.0 250406.18 539 0 213 NA NA NA NA NA NA 716 0 323 NA NA NA NA NA NA 529 118 277 NA NA NA NA NA NA 672 156 297 NA NA NA NA NA NA 
1755381600.0 250407.0 394 0 199 NA NA NA NA NA NA 524 0 290 NA NA NA NA NA NA 427 93 273 NA NA NA NA NA NA 638 116 297 NA NA NA NA NA NA 
1755381600.0 250407.17 468 0 207 NA NA NA NA NA NA 624 0 302 NA NA NA NA NA NA 509 104 279 NA NA NA NA NA NA 644 129 278 NA NA NA NA NA NA 
1755381600.0 250407.18 478 0 199 NA NA NA NA NA NA 635 0 287 NA NA NA NA NA NA 475 102 285 NA NA NA NA NA NA 531 119 300 NA NA NA NA NA NA 
1755381600.0 250408.0 468 0 214 NA NA NA NA NA NA 622 0 331 NA NA NA NA NA NA 555 110 284 NA NA NA NA NA NA 802 164 270 NA NA NA NA NA NA 
1755381600.0 250408.17 546 0 218 NA NA NA NA NA NA 703 0 324 NA NA NA NA NA NA 623 123 302 NA NA NA NA NA NA 727 151 303 NA NA NA NA NA NA 
1755381600.0 250408.18 548 0 214 NA NA NA NA NA NA 716 0 330 NA NA NA NA NA NA 624 117 296 NA NA NA NA NA NA 694 138 297 NA NA NA NA NA NA 
1755381600.0 250409.0 481 0 217 NA NA NA NA NA NA 641 0 362 NA NA NA NA NA NA 663 113 347 NA NA NA NA NA NA 868 151 296 NA NA NA NA NA NA 
1755381600.0 250409.17 552 0 224 NA NA NA NA NA NA 734 0 361 NA NA NA NA NA NA 865 125 347 NA NA NA NA NA NA 829 149 319 NA NA NA NA NA NA 
1755381600.0 250409.18 532 0 219 NA NA NA NA NA NA 716 0 351 NA NA NA NA NA NA 709 135 345 NA NA NA NA NA NA 689 176 319 NA NA NA NA NA NA 
1755381600.0 25200.0 NA 441 699 0 170 NA NA NA NA NA 596 895 0 265 NA NA NA NA NA 851 1197 159 201 NA NA NA NA NA 506 895 179 236 NA NA NA NA 
1755381600.0 25202.0 NA 428 675 0 175 NA NA NA NA NA 577 983 0 270 NA NA NA NA NA 842 1312 163 200 NA NA NA NA NA 494 952 182 219 NA NA NA NA 
1755381600.0 25202.1 NA 429 639 0 NA NA NA NA NA NA 611 904 0 NA NA NA NA NA NA 1066 1253 165 NA NA NA NA NA NA 606 1027 190 NA NA NA NA NA 
1755381600.0 25202.15 NA 429 675 0 192 NA NA NA NA NA 567 953 0 278 NA NA NA NA NA 824 1311 164 235 NA NA NA NA NA 540 931 186 248 NA NA NA NA 
1755381600.0 25202.2 NA 430 673 0 NA NA NA NA NA NA 631 937 0 NA NA NA NA NA NA 1049 1244 166 NA NA NA NA NA NA 563 967 190 NA NA NA NA NA 
1755381600.0 25203.0 NA 433 701 0 175 NA NA NA NA NA 587 940 0 259 NA NA NA NA NA 835 1239 162 202 NA NA NA NA NA 467 888 182 238 NA NA NA NA 
1755381600.0 25204.0 NA 439 701 0 NA NA NA NA NA NA 619 944 0 NA NA NA NA NA NA 859 1345 165 NA NA NA NA NA NA 472 912 193 NA NA NA NA NA 
1755381600.0 25205.0 NA 442 673 0 174 NA NA NA NA NA 596 856 0 270 NA NA NA NA NA 793 1125 159 197 NA NA NA NA NA 443 885 176 214 NA NA NA NA 
1755381600.0 25206.0 NA 432 720 0 178 NA NA NA NA NA 595 995 0 271 NA NA NA NA NA 817 1255 164 199 NA NA NA NA NA 477 921 183 223 NA NA NA NA 
1755381600.0 25207.0 NA 419 646 0 NA NA NA NA NA NA 579 902 0 NA NA NA NA NA NA 794 1205 161 NA NA NA NA NA NA 440 945 212 NA NA NA NA NA 
1755381600.0 25208.0 NA 433 679 0 NA NA NA NA NA NA 579 959 0 NA NA NA NA NA NA 866 1578 174 NA NA NA NA NA NA 535 1036 213 NA NA NA NA NA 
1755381600.0 25209.0 NA 445 679 0 176 NA NA NA NA NA 615 943 0 263 NA NA NA NA NA 821 1311 162 201 NA NA NA NA NA 467 907 178 235 NA NA NA NA 
1755381600.0 25210.0 147 329 552 0 NA NA NA NA NA 249 437 747 0 NA NA NA NA NA 1041 252 797 159 NA NA NA NA NA 579 307 805 193 NA NA NA NA NA 
1755381600.0 25211.0 160 428 657 0 NA NA NA NA NA 263 587 894 0 NA NA NA NA NA 3742 823 1226 167 NA NA NA NA NA 1432 465 920 192 NA NA NA NA NA 
1755381600.0 25211.17 148 479 747 0 NA NA NA NA NA 242 626 1003 0 NA NA NA NA NA 3956 1297 1310 204 NA NA NA NA NA 1590 582 939 230 NA NA NA NA NA 
1755381600.0 25211.18 150 551 867 0 NA NA NA NA NA 246 749 1229 0 NA NA NA NA NA 4012 1843 1796 216 NA NA NA NA NA 2914 834 1183 338 NA NA NA NA NA 
1755381600.0 25212.0 175 437 677 0 NA NA NA NA NA 283 589 915 0 NA NA NA NA NA 5102 983 1329 177 NA NA NA NA NA 2363 703 1065 234 NA NA NA NA NA 
1755381600.0 25212.17 152 487 764 0 NA NA NA NA NA 245 664 1045 0 NA NA NA NA NA 5479 1368 1510 213 NA NA NA NA NA 3358 654 1161 329 NA NA NA NA NA 
1755381600.0 25212.18 150 566 843 0 NA NA NA NA NA 244 772 1174 0 NA NA NA NA NA 4575 1783 1813 227 NA NA NA NA NA 1924 756 1095 283 NA NA NA NA NA 
1755381600.0 25213.0 170 416 670 0 NA NA NA NA NA 271 577 923 0 NA NA NA NA NA 4330 916 1282 173 NA NA NA NA NA 1705 581 1016 213 NA NA NA NA NA 
1755381600.0 25213.17 148 480 746 0 NA NA NA NA NA 244 651 1103 0 NA NA NA NA NA 5127 1389 1496 215 NA NA NA NA NA 3653 723 1294 240 NA NA NA NA NA 
1755381600.0 25213.18 145 539 716 0 NA NA NA NA NA 246 754 1125 0 NA NA NA NA NA 5035 1985 2192 219 NA NA NA NA NA 3907 1089 3512 315 NA NA NA NA NA 
1755381600.0 25214.0 NA 439 676 0 NA NA NA NA NA NA 600 947 0 NA NA NA NA NA NA 825 1336 168 NA NA NA NA NA NA 494 1043 198 NA NA NA NA NA 
1755381600.0 25215.0 69 169 435 668 0 NA NA NA NA 101 269 600 925 0 NA NA NA NA 30 903 836 1295 166 NA NA NA NA 81 496 494 987 192 NA NA NA NA 
1755381600.0 25215.17 68 150 482 719 0 NA NA NA NA 101 239 646 964 0 NA NA NA NA 36 1178 1233 1390 205 NA NA NA NA 91 562 581 1034 231 NA NA NA NA 
1755381600.0 25215.18 68 150 561 869 0 NA NA NA NA 101 239 764 1201 0 NA NA NA NA 36 1279 1837 1831 210 NA NA NA NA 90 769 792 1111 236 NA NA NA NA 
1755381600.0 25234.0 191 690 657 0 253 NA NA NA NA 270 886 891 0 361 NA NA NA NA 2397 835 1213 254 371 NA NA NA NA 1484 600 1115 303 364 NA NA NA NA 
1755381600.0 25400.0 544 0 206 NA NA NA NA NA NA 743 0 317 NA NA NA NA NA NA 969 116 286 NA NA NA NA NA NA 804 166 358 NA NA NA NA NA NA 
1755381600.0 25400.17 660 0 210 NA NA NA NA NA NA 908 0 325 NA NA NA NA NA NA 1636 124 289 NA NA NA NA NA NA 1171 148 345 NA NA NA NA NA NA 
1755381600.0 25400.18 668 0 211 NA NA NA NA NA NA 877 0 321 NA NA NA NA NA NA 1470 128 293 NA NA NA NA NA NA 833 192 293 NA NA NA NA NA NA 
1755381600.0 25402.0 580 0 214 NA NA NA NA NA NA 754 0 344 NA NA NA NA NA NA 894 110 298 NA NA NA NA NA NA 637 131 290 NA NA NA NA NA NA 
1755381600.0 25402.17 671 0 213 NA NA NA NA NA NA 910 0 350 NA NA NA NA NA NA 1360 125 308 NA NA NA NA NA NA 785 144 319 NA NA NA NA NA NA 
1755381600.0 25402.18 668 0 214 NA NA NA NA NA NA 844 0 338 NA NA NA NA NA NA 1434 128 310 NA NA NA NA NA NA 803 146 300 NA NA NA NA NA NA 
1755381600.0 25403.0 571 0 205 NA NA NA NA NA NA 741 0 310 NA NA NA NA NA NA 957 108 279 NA NA NA NA NA NA 844 126 278 NA NA NA NA NA NA 
1755381600.0 25403.17 665 0 210 NA NA NA NA NA NA 841 0 312 NA NA NA NA NA NA 1283 125 291 NA NA NA NA NA NA 739 163 313 NA NA NA NA NA NA 
1755381600.0 25403.18 670 0 213 NA NA NA NA NA NA 909 0 317 NA NA NA NA NA NA 1432 121 291 NA NA NA NA NA NA 769 141 279 NA NA NA NA NA NA 
1755381600.0 25405.0 573 0 209 NA NA NA NA NA NA 743 0 314 NA NA NA NA NA NA 1059 147 288 NA NA NA NA NA NA 723 233 302 NA NA NA NA NA NA 
1755381600.0 25405.17 666 0 206 NA NA NA NA NA NA 871 0 316 NA NA NA NA NA NA 1654 128 290 NA NA NA NA NA NA 1185 177 399 NA NA NA NA NA NA 
1755381600.0 25405.18 669 0 210 NA NA NA NA NA NA 861 0 316 NA NA NA NA NA NA 1293 130 293 NA NA NA NA NA NA 766 166 318 NA NA NA NA NA NA 
1755381600.0 25406.0 562 0 204 NA NA NA NA NA NA 729 0 312 NA NA NA NA NA NA 747 109 281 NA NA NA NA NA NA 820 147 351 NA NA NA NA NA NA 
1755381600.0 25406.17 658 0 208 NA NA NA NA NA NA 808 0 321 NA NA NA NA NA NA 1271 126 280 NA NA NA NA NA NA 892 175 314 NA NA NA NA NA NA 
1755381600.0 25406.18 662 0 214 NA NA NA NA NA NA 811 0 320 NA NA NA NA NA NA 859 119 263 NA NA NA NA NA NA 583 213 263 NA NA NA NA NA NA 
1755381600.0 25407.0 490 0 199 NA NA NA NA NA NA 661 0 295 NA NA NA NA NA NA 859 112 279 NA NA NA NA NA NA 804 173 286 NA NA NA NA NA NA 
1755381600.0 25407.17 596 0 203 NA NA NA NA NA NA 791 0 304 NA NA NA NA NA NA 1533 120 287 NA NA NA NA NA NA 1106 160 291 NA NA NA NA NA NA 
