Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 2820 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA 
1733306400.0 2500.201 NA 221 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 4439 61 NA NA NA NA NA NA NA 2861 85 NA NA NA NA NA NA 
1733306400.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 2360 59 NA NA NA NA NA NA NA 1481 70 NA NA NA NA NA NA 
1733306400.0 2500.212 NA 247 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 585 66 NA NA NA NA NA NA NA 645 86 NA NA NA NA NA NA 
1733306400.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA 
1733306400.0 2500.222 NA 216 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 1056 NA NA NA NA NA NA NA NA 836 NA NA NA NA NA NA NA 
1733306400.0 2500.223 NA 221 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 1517 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA 
1733306400.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 3371 NA NA NA NA NA NA NA NA 1109 NA NA NA NA NA NA NA 
1733306400.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 3720 NA NA NA NA NA NA NA NA 1176 NA NA NA NA NA NA NA 
1733306400.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 977 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA 
1733306400.0 2500.227 NA 147 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 3824 NA NA NA NA NA NA NA NA 1193 NA NA NA NA NA NA NA 
1733306400.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 
1733306400.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA 
1733306400.0 2500.233 NA 239 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 966 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1733306400.0 2500.234 NA 247 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 2396 NA NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA 
1733306400.0 2500.235 NA 253 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 2709 NA NA NA NA NA NA NA NA 929 NA NA NA NA NA NA NA 
1733306400.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA 
1733306400.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 3025 NA NA NA NA NA NA NA NA 1051 NA NA NA NA NA NA NA 
1733306400.0 2500.241 NA 176 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA 
1733306400.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA 
1733306400.0 2500.243 NA 108 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 167 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA 
1733306400.0 2500.244 NA 181 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA 
1733306400.0 2500.245 NA 184 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 966 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 
1733306400.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 
1733306400.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA 
1733306400.0 2500.911 99 109 NA NA NA NA NA NA NA 161 187 NA NA NA NA NA NA NA 137 153 NA NA NA NA NA NA NA 151 188 NA NA NA NA NA NA NA 
1733306400.0 2500.912 68 105 107 NA NA NA NA NA NA 109 167 189 NA NA NA NA NA NA 3341 117 108 NA NA NA NA NA NA 3648 132 152 NA NA NA NA NA NA 
1733306400.0 2500.913 68 106 108 NA NA NA NA NA NA 109 171 194 NA NA NA NA NA NA 435 140 116 NA NA NA NA NA NA 167 152 136 NA NA NA NA NA NA 
1733306400.0 250199.0 394 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 929 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 
1733306400.0 250199.17 397 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 
1733306400.0 250199.18 473 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 2145 NA NA NA NA NA NA NA NA 1275 NA NA NA NA NA NA NA NA 
1733306400.0 250200.0 NA 436 509 0 NA NA NA NA NA NA 629 705 0 NA NA NA NA NA NA 2437 1380 154 NA NA NA NA NA NA 1067 1004 166 NA NA NA NA NA 
1733306400.0 250200.1 169 426 374 NA NA NA NA NA NA 268 555 511 NA NA NA NA NA NA 700 290 829 NA NA NA NA NA NA 362 316 628 NA NA NA NA NA NA 
1733306400.0 250200.117 147 505 397 NA NA NA NA NA NA 236 657 576 NA NA NA NA NA NA 754 673 685 NA NA NA NA NA NA 413 400 472 NA NA NA NA NA NA 
1733306400.0 250200.118 143 550 423 178 NA NA NA NA NA 232 775 607 270 NA NA NA NA NA 745 721 837 193 NA NA NA NA NA 405 403 583 255 NA NA NA NA NA 
1733306400.0 250200.17 NA 519 580 0 NA NA NA NA NA NA 740 821 0 NA NA NA NA NA NA 3306 1334 193 NA NA NA NA NA NA 1465 1024 244 NA NA NA NA NA 
1733306400.0 250200.18 NA 576 616 0 NA NA NA NA NA NA 811 888 0 NA NA NA NA NA NA 3023 1198 186 NA NA NA NA NA NA 1104 880 198 NA NA NA NA NA 
1733306400.0 250200.182 146 568 632 0 NA NA NA NA NA 233 746 902 0 NA NA NA NA NA 921 941 1380 210 NA NA NA NA NA 540 490 947 330 NA NA NA NA NA 
1733306400.0 250202.0 NA 462 509 0 NA NA NA NA NA NA 672 719 0 NA NA NA NA NA NA 2071 1121 156 NA NA NA NA NA NA 835 786 165 NA NA NA NA NA 
1733306400.0 250202.1 NA 396 432 515 0 NA NA NA NA NA 571 597 708 0 NA NA NA NA NA 1208 1970 1111 159 NA NA NA NA NA 938 629 807 168 NA NA NA NA 
1733306400.0 250202.118 142 546 440 178 NA NA NA NA NA 230 767 637 272 NA NA NA NA NA 1000 760 1067 216 NA NA NA NA NA 465 414 696 315 NA NA NA NA NA 
1733306400.0 250202.17 NA 528 601 0 NA NA NA NA NA NA 742 838 0 NA NA NA NA NA NA 3313 1499 194 NA NA NA NA NA NA 1324 1059 206 NA NA NA NA NA 
1733306400.0 250202.171 NA 403 526 598 0 NA NA NA NA NA 564 684 886 0 NA NA NA NA NA 981 2452 1144 193 NA NA NA NA NA 755 779 748 205 NA NA NA NA 
1733306400.0 250202.172 NA 544 599 0 NA NA NA NA NA NA 747 817 0 NA NA NA NA NA NA 3558 1513 196 NA NA NA NA NA NA 1471 1129 214 NA NA NA NA NA 
1733306400.0 250202.18 NA 573 628 0 NA NA NA NA NA NA 856 916 0 NA NA NA NA NA NA 3127 1300 193 NA NA NA NA NA NA 1277 860 205 NA NA NA NA NA 
1733306400.0 250202.181 NA 464 587 633 0 NA NA NA NA NA 683 811 915 0 NA NA NA NA NA 1451 3054 1353 194 NA NA NA NA NA 917 1042 940 212 NA NA NA NA 
1733306400.0 250202.182 147 567 643 0 NA NA NA NA NA 234 763 911 0 NA NA NA NA NA 1261 793 1508 208 NA NA NA NA NA 667 435 1096 226 NA NA NA NA NA 
1733306400.0 250202.183 149 563 638 0 NA NA NA NA NA 241 751 936 0 NA NA NA NA NA 1274 756 1620 253 NA NA NA NA NA 679 433 1069 266 NA NA NA NA NA 
1733306400.0 250202.184 NA 436 592 645 0 NA NA NA NA NA 656 832 952 0 NA NA NA NA NA 1399 3272 1449 192 NA NA NA NA NA 888 1171 919 203 NA NA NA NA 
1733306400.0 250202.2 NA 458 503 0 NA NA NA NA NA NA 643 714 0 NA NA NA NA NA NA 5072 1260 159 NA NA NA NA NA NA 1749 865 182 NA NA NA NA NA 
1733306400.0 250202.3 NA 397 437 505 0 NA NA NA NA NA 581 598 711 0 NA NA NA NA NA 889 3772 960 151 NA NA NA NA NA 685 1138 672 163 NA NA NA NA 
1733306400.0 250202.4 NA 463 507 0 NA NA NA NA NA NA 645 716 0 NA NA NA NA NA NA 4003 988 151 NA NA NA NA NA NA 1465 725 160 NA NA NA NA NA 
1733306400.0 250202.5 NA 386 437 512 0 NA NA NA NA NA 559 593 735 0 NA NA NA NA NA 874 3772 1009 150 NA NA NA NA NA 673 1107 686 159 NA NA NA NA 
1733306400.0 250203.0 NA 441 473 0 NA NA NA NA NA NA 585 715 0 NA NA NA NA NA NA 1953 1038 159 NA NA NA NA NA NA 753 740 177 NA NA NA NA NA 
1733306400.0 250203.17 NA 519 587 0 NA NA NA NA NA NA 711 821 0 NA NA NA NA NA NA 2949 1487 195 NA NA NA NA NA NA 1303 1188 241 NA NA NA NA NA 
1733306400.0 250203.18 NA 584 636 0 NA NA NA NA NA NA 815 896 0 NA NA NA NA NA NA 3087 1331 190 NA NA NA NA NA NA 1377 791 232 NA NA NA NA NA 
1733306400.0 250204.0 NA 447 515 0 NA NA NA NA NA NA 644 695 0 NA NA NA NA NA NA 2652 1369 155 NA NA NA NA NA NA 1259 1088 169 NA NA NA NA NA 
1733306400.0 250204.17 NA 527 591 0 NA NA NA NA NA NA 729 855 0 NA NA NA NA NA NA 3091 1322 197 NA NA NA NA NA NA 1199 976 218 NA NA NA NA NA 
1733306400.0 250204.18 NA 579 631 0 NA NA NA NA NA NA 810 909 0 NA NA NA NA NA NA 3095 1348 192 NA NA NA NA NA NA 1124 880 268 NA NA NA NA NA 
1733306400.0 250205.0 NA 445 484 0 NA NA NA NA NA NA 611 673 0 NA NA NA NA NA NA 2541 1267 156 NA NA NA NA NA NA 1178 1004 196 NA NA NA NA NA 
1733306400.0 250205.17 NA 525 587 0 NA NA NA NA NA NA 730 838 0 NA NA NA NA NA NA 3144 1452 190 NA NA NA NA NA NA 1347 1017 199 NA NA NA NA NA 
1733306400.0 250205.18 NA 567 641 0 NA NA NA NA NA NA 832 891 0 NA NA NA NA NA NA 3899 1790 194 NA NA NA NA NA NA 1632 1157 240 NA NA NA NA NA 
1733306400.0 250206.0 NA 447 507 0 NA NA NA NA NA NA 642 697 0 NA NA NA NA NA NA 2537 1294 158 NA NA NA NA NA NA 1003 888 178 NA NA NA NA NA 
1733306400.0 250206.118 143 540 423 178 NA NA NA NA NA 226 721 625 271 NA NA NA NA NA 456 618 684 185 NA NA NA NA NA 385 362 540 209 NA NA NA NA NA 
1733306400.0 250206.17 NA 522 586 0 NA NA NA NA NA NA 729 810 0 NA NA NA NA NA NA 3351 1512 194 NA NA NA NA NA NA 1451 1113 205 NA NA NA NA NA 
1733306400.0 250206.18 NA 579 679 0 NA NA NA NA NA NA 819 938 0 NA NA NA NA NA NA 3080 1344 190 NA NA NA NA NA NA 1269 913 204 NA NA NA NA NA 
1733306400.0 250206.181 NA 454 581 683 0 NA NA NA NA NA 717 817 954 0 NA NA NA NA NA 1452 2960 1237 196 NA NA NA NA NA 954 970 805 210 NA NA NA NA 
1733306400.0 250206.182 145 553 664 0 NA NA NA NA NA 229 756 938 0 NA NA NA NA NA 564 678 1112 201 NA NA NA NA NA 400 409 987 220 NA NA NA NA NA 
1733306400.0 250207.0 NA 436 495 0 NA NA NA NA NA NA 601 682 0 NA NA NA NA NA NA 1807 964 149 NA NA NA NA NA NA 695 735 159 NA NA NA NA NA 
1733306400.0 250207.17 NA 516 567 0 NA NA NA NA NA NA 737 739 0 NA NA NA NA NA NA 3145 1300 183 NA NA NA NA NA NA 1477 1064 196 NA NA NA NA NA 
1733306400.0 250207.18 NA 571 617 0 NA NA NA NA NA NA 838 858 0 NA NA NA NA NA NA 2872 1157 182 NA NA NA NA NA NA 1164 911 198 NA NA NA NA NA 
1733306400.0 250208.17 NA 531 638 0 NA NA NA NA NA NA 737 906 0 NA NA NA NA NA NA 2656 1511 198 NA NA NA NA NA NA 958 1010 226 NA NA NA NA NA 
1733306400.0 250208.18 NA 594 651 0 NA NA NA NA NA NA 854 958 0 NA NA NA NA NA NA 3389 1651 196 NA NA NA NA NA NA 1535 1028 215 NA NA NA NA NA 
1733306400.0 250399.0 306 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1733306400.0 250399.17 373 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 
1733306400.0 250399.18 366 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 
1733306400.0 250400.0 465 0 206 NA NA NA NA NA NA 598 0 318 NA NA NA NA NA NA 405 88 255 NA NA NA NA NA NA 539 98 285 NA NA NA NA NA NA 
1733306400.0 250400.17 541 0 210 NA NA NA NA NA NA 666 0 315 NA NA NA NA NA NA 625 153 420 NA NA NA NA NA NA 741 193 526 NA NA NA NA NA NA 
1733306400.0 250400.18 548 0 207 NA NA NA NA NA NA 677 0 311 NA NA NA NA NA NA 494 103 266 NA NA NA NA NA NA 637 136 325 NA NA NA NA NA NA 
1733306400.0 250402.0 468 0 210 NA NA NA NA NA NA 609 0 328 NA NA NA NA NA NA 557 108 443 NA NA NA NA NA NA 727 167 567 NA NA NA NA NA NA 
1733306400.0 250402.1 307 453 0 NA NA NA NA NA NA 418 606 0 NA NA NA NA NA NA 359 547 101 NA NA NA NA NA NA 411 545 124 NA NA NA NA NA NA 
1733306400.0 250402.17 544 0 215 NA NA NA NA NA NA 676 0 355 NA NA NA NA NA NA 558 155 344 NA NA NA NA NA NA 681 211 399 NA NA NA NA NA NA 
1733306400.0 250402.171 374 536 0 NA NA NA NA NA NA 504 699 0 NA NA NA NA NA NA 438 541 114 NA NA NA NA NA NA 463 510 140 NA NA NA NA NA NA 
1733306400.0 250402.18 552 0 213 NA NA NA NA NA NA 693 0 340 NA NA NA NA NA NA 581 156 367 NA NA NA NA NA NA 701 233 420 NA NA NA NA NA NA 
1733306400.0 250402.181 368 550 0 NA NA NA NA NA NA 491 711 0 NA NA NA NA NA NA 524 590 120 NA NA NA NA NA NA 596 641 137 NA NA NA NA NA NA 
1733306400.0 250403.0 471 0 208 NA NA NA NA NA NA 632 0 308 NA NA NA NA NA NA 559 149 440 NA NA NA NA NA NA 722 221 579 NA NA NA NA NA NA 
1733306400.0 250403.17 543 0 210 NA NA NA NA NA NA 728 0 312 NA NA NA NA NA NA 496 101 271 NA NA NA NA NA NA 504 131 322 NA NA NA NA NA NA 
1733306400.0 250403.18 553 0 206 NA NA NA NA NA NA 713 0 304 NA NA NA NA NA NA 665 153 457 NA NA NA NA NA NA 787 185 583 NA NA NA NA NA NA 
1733306400.0 250405.0 462 0 203 NA NA NA NA NA NA 601 0 304 NA NA NA NA NA NA 452 142 394 NA NA NA NA NA NA 671 194 584 NA NA NA NA NA NA 
1733306400.0 250405.17 542 0 197 NA NA NA NA NA NA 705 0 316 NA NA NA NA NA NA 618 156 347 NA NA NA NA NA NA 694 221 368 NA NA NA NA NA NA 
1733306400.0 250405.18 552 0 209 NA NA NA NA NA NA 705 0 318 NA NA NA NA NA NA 650 180 424 NA NA NA NA NA NA 727 225 525 NA NA NA NA NA NA 
1733306400.0 250406.0 467 0 205 NA NA NA NA NA NA 609 0 318 NA NA NA NA NA NA 407 134 346 NA NA NA NA NA NA 612 175 410 NA NA NA NA NA NA 
1733306400.0 250406.17 539 0 211 NA NA NA NA NA NA 705 0 324 NA NA NA NA NA NA 484 161 351 NA NA NA NA NA NA 602 233 422 NA NA NA NA NA NA 
1733306400.0 250406.18 534 0 210 NA NA NA NA NA NA 673 0 321 NA NA NA NA NA NA 450 100 254 NA NA NA NA NA NA 524 113 257 NA NA NA NA NA NA 
1733306400.0 250407.0 395 0 198 NA NA NA NA NA NA 527 0 296 NA NA NA NA NA NA 500 142 407 NA NA NA NA NA NA 655 219 553 NA NA NA NA NA NA 
1733306400.0 250407.17 463 0 166 NA NA NA NA NA NA 626 0 302 NA NA NA NA NA NA 584 146 452 NA NA NA NA NA NA 640 168 631 NA NA NA NA NA NA 
1733306400.0 250407.18 470 0 201 NA NA NA NA NA NA 615 0 291 NA NA NA NA NA NA 564 173 395 NA NA NA NA NA NA 762 239 564 NA NA NA NA NA NA 
1733306400.0 250408.0 469 0 212 NA NA NA NA NA NA 624 0 328 NA NA NA NA NA NA 503 152 440 NA NA NA NA NA NA 690 213 545 NA NA NA NA NA NA 
1733306400.0 250408.17 543 0 213 NA NA NA NA NA NA 688 0 320 NA NA NA NA NA NA 676 180 401 NA NA NA NA NA NA 666 254 567 NA NA NA NA NA NA 
1733306400.0 250408.18 549 0 213 NA NA NA NA NA NA 703 0 326 NA NA NA NA NA NA 679 156 429 NA NA NA NA NA NA 761 205 522 NA NA NA NA NA NA 
1733306400.0 250409.0 480 0 219 NA NA NA NA NA NA 634 0 360 NA NA NA NA NA NA 627 138 426 NA NA NA NA NA NA 583 203 469 NA NA NA NA NA NA 
1733306400.0 250409.17 551 0 222 NA NA NA NA NA NA 715 0 360 NA NA NA NA NA NA 824 156 502 NA NA NA NA NA NA 856 261 583 NA NA NA NA NA NA 
1733306400.0 250409.18 560 0 219 NA NA NA NA NA NA 746 0 355 NA NA NA NA NA NA 824 162 520 NA NA NA NA NA NA 909 212 595 NA NA NA NA NA NA 
1733306400.0 25200.0 NA 448 682 0 175 NA NA NA NA NA 616 897 0 261 NA NA NA NA NA 819 1246 156 202 NA NA NA NA NA 430 885 166 215 NA NA NA NA 
1733306400.0 25202.0 NA 415 675 0 175 NA NA NA NA NA 588 963 0 262 NA NA NA NA NA 827 1264 160 202 NA NA NA NA NA 485 962 172 254 NA NA NA NA 
1733306400.0 25202.1 NA 449 664 0 NA NA NA NA NA NA 630 899 0 NA NA NA NA NA NA 1003 1180 154 NA NA NA NA NA NA 495 827 188 NA NA NA NA NA 
1733306400.0 25202.15 NA 439 655 0 193 NA NA NA NA NA 609 928 0 277 NA NA NA NA NA 1029 1622 227 232 NA NA NA NA NA 689 1085 264 235 NA NA NA NA 
1733306400.0 25202.2 NA 451 675 0 NA NA NA NA NA NA 633 949 0 NA NA NA NA NA NA 1024 1244 153 NA NA NA NA NA NA 493 854 178 NA NA NA NA NA 
1733306400.0 25203.0 NA 436 674 0 176 NA NA NA NA NA 579 902 0 263 NA NA NA NA NA 839 1245 157 201 NA NA NA NA NA 443 867 168 238 NA NA NA NA 
1733306400.0 25204.0 NA 429 670 0 NA NA NA NA NA NA 590 916 0 NA NA NA NA NA NA 794 1205 153 NA NA NA NA NA NA 456 975 172 NA NA NA NA NA 
1733306400.0 25205.0 NA 422 663 0 175 NA NA NA NA NA 577 902 0 262 NA NA NA NA NA 1065 1522 213 193 NA NA NA NA NA 609 1097 230 222 NA NA NA NA 
1733306400.0 25206.0 NA 432 698 0 174 NA NA NA NA NA 587 966 0 261 NA NA NA NA NA 1130 1559 194 202 NA NA NA NA NA 729 1236 210 245 NA NA NA NA 
1733306400.0 25207.0 NA 424 645 0 NA NA NA NA NA NA 587 874 0 NA NA NA NA NA NA 752 1102 146 NA NA NA NA NA NA 417 840 166 NA NA NA NA NA 
1733306400.0 25208.0 NA 448 685 0 NA NA NA NA NA NA 604 966 0 NA NA NA NA NA NA 807 1486 157 NA NA NA NA NA NA 445 998 175 NA NA NA NA NA 
1733306400.0 25209.0 NA 444 677 0 175 NA NA NA NA NA 588 908 0 264 NA NA NA NA NA 1036 1672 230 194 NA NA NA NA NA 716 1161 269 227 NA NA NA NA 
1733306400.0 25210.0 150 319 543 0 NA NA NA NA NA 250 427 756 0 NA NA NA NA NA 1345 352 1014 146 NA NA NA NA NA 775 393 957 155 NA NA NA NA NA 
1733306400.0 25211.0 174 438 659 0 NA NA NA NA NA 280 588 908 0 NA NA NA NA NA 3262 795 1209 152 NA NA NA NA NA 1436 452 943 170 NA NA NA NA NA 
1733306400.0 25211.17 149 469 734 0 NA NA NA NA NA 246 625 991 0 NA NA NA NA NA 3213 1209 1218 190 NA NA NA NA NA 1267 706 957 233 NA NA NA NA NA 
1733306400.0 25211.18 147 572 847 0 NA NA NA NA NA 242 778 1205 0 NA NA NA NA NA 3155 1678 1583 195 NA NA NA NA NA 1844 798 1129 236 NA NA NA NA NA 
1733306400.0 25212.0 169 440 662 0 NA NA NA NA NA 282 595 897 0 NA NA NA NA NA 4173 810 1263 154 NA NA NA NA NA 1876 509 895 170 NA NA NA NA NA 
1733306400.0 25212.17 148 491 748 0 NA NA NA NA NA 250 652 1035 0 NA NA NA NA NA 4140 1257 1332 191 NA NA NA NA NA 1471 627 1019 210 NA NA NA NA NA 
1733306400.0 25212.18 152 560 858 0 NA NA NA NA NA 248 790 1202 0 NA NA NA NA NA 4324 1707 1682 196 NA NA NA NA NA 3512 829 1155 222 NA NA NA NA NA 
1733306400.0 25213.0 174 430 665 0 NA NA NA NA NA 286 585 931 0 NA NA NA NA NA 4198 807 1321 153 NA NA NA NA NA 1703 487 1032 163 NA NA NA NA NA 
1733306400.0 25213.17 152 496 763 0 NA NA NA NA NA 255 651 1045 0 NA NA NA NA NA 4509 1260 1333 190 NA NA NA NA NA 2715 643 953 205 NA NA NA NA NA 
1733306400.0 25213.18 150 565 842 0 NA NA NA NA NA 248 762 1168 0 NA NA NA NA NA 4133 1783 1624 192 NA NA NA NA NA 2199 750 1080 208 NA NA NA NA NA 
1733306400.0 25214.0 NA 435 654 0 NA NA NA NA NA NA 587 888 0 NA NA NA NA NA NA 847 1292 169 NA NA NA NA NA NA 466 965 179 NA NA NA NA NA 
1733306400.0 25215.0 69 172 432 665 0 NA NA NA NA 101 281 594 902 0 NA NA NA NA 27 882 827 1212 155 NA NA NA NA 76 475 447 852 166 NA NA NA NA 
1733306400.0 25215.17 68 151 486 744 0 NA NA NA NA 101 240 628 1005 0 NA NA NA NA 35 1188 1286 1293 194 NA NA NA NA 93 593 633 938 202 NA NA NA NA 
1733306400.0 25215.18 69 149 564 869 0 NA NA NA NA 101 239 763 1226 0 NA NA NA NA 22 1004 1671 1675 195 NA NA NA NA 49 492 687 1033 219 NA NA NA NA 
1733306400.0 25234.0 187 681 670 0 255 NA NA NA NA 269 867 917 0 341 NA NA NA NA 2245 736 1107 220 340 NA NA NA NA 1482 457 969 233 312 NA NA NA NA 
1733306400.0 25400.0 563 0 206 NA NA NA NA NA NA 729 0 318 NA NA NA NA NA NA 1031 145 320 NA NA NA NA NA NA 866 200 366 NA NA NA NA NA NA 
1733306400.0 25400.17 680 0 213 NA NA NA NA NA NA 885 0 323 NA NA NA NA NA NA 1181 112 271 NA NA NA NA NA NA 685 139 316 NA NA NA NA NA NA 
1733306400.0 25400.18 673 0 207 NA NA NA NA NA NA 930 0 320 NA NA NA NA NA NA 1245 109 269 NA NA NA NA NA NA 709 132 338 NA NA NA NA NA NA 
1733306400.0 25402.0 580 0 210 NA NA NA NA NA NA 770 0 339 NA NA NA NA NA NA 806 100 270 NA NA NA NA NA NA 625 123 326 NA NA NA NA NA NA 
1733306400.0 25402.17 667 0 222 NA NA NA NA NA NA 825 0 341 NA NA NA NA NA NA 1179 110 274 NA NA NA NA NA NA 699 118 285 NA NA NA NA NA NA 
1733306400.0 25402.18 676 0 217 NA NA NA NA NA NA 889 0 336 NA NA NA NA NA NA 1250 114 278 NA NA NA NA NA NA 809 171 318 NA NA NA NA NA NA 
1733306400.0 25403.0 572 0 208 NA NA NA NA NA NA 747 0 316 NA NA NA NA NA NA 773 96 261 NA NA NA NA NA NA 545 115 321 NA NA NA NA NA NA 
1733306400.0 25403.17 660 0 212 NA NA NA NA NA NA 844 0 328 NA NA NA NA NA NA 1139 108 266 NA NA NA NA NA NA 702 121 275 NA NA NA NA NA NA 
1733306400.0 25403.18 685 0 208 NA NA NA NA NA NA 862 0 311 NA NA NA NA NA NA 1300 111 265 NA NA NA NA NA NA 756 136 282 NA NA NA NA NA NA 
1733306400.0 25405.0 567 0 204 NA NA NA NA NA NA 740 0 323 NA NA NA NA NA NA 1031 155 304 NA NA NA NA NA NA 1036 211 328 NA NA NA NA NA NA 
1733306400.0 25405.17 663 0 208 NA NA NA NA NA NA 845 0 313 NA NA NA NA NA NA 1153 107 261 NA NA NA NA NA NA 656 116 256 NA NA NA NA NA NA 
1733306400.0 25405.18 668 0 218 NA NA NA NA NA NA 862 0 326 NA NA NA NA NA NA 1191 107 264 NA NA NA NA NA NA 649 118 283 NA NA NA NA NA NA 
1733306400.0 25406.0 560 0 207 NA NA NA NA NA NA 728 0 313 NA NA NA NA NA NA 789 140 370 NA NA NA NA NA NA 788 210 528 NA NA NA NA NA NA 
1733306400.0 25406.17 658 0 212 NA NA NA NA NA NA 833 0 333 NA NA NA NA NA NA 929 109 261 NA NA NA NA NA NA 593 123 273 NA NA NA NA NA NA 
1733306400.0 25406.18 663 0 211 NA NA NA NA NA NA 814 0 319 NA NA NA NA NA NA 851 109 251 NA NA NA NA NA NA 565 126 256 NA NA NA NA NA NA 
1733306400.0 25407.0 492 0 202 NA NA NA NA NA NA 669 0 303 NA NA NA NA NA NA 952 143 321 NA NA NA NA NA NA 1005 211 354 NA NA NA NA NA NA 
1733306400.0 25407.17 596 0 207 NA NA NA NA NA NA 805 0 303 NA NA NA NA NA NA 1832 179 308 NA NA NA NA NA NA 1191 293 326 NA NA NA NA NA NA 
1733306400.0 25407.18 592 0 206 NA NA NA NA NA NA 770 0 305 NA NA NA NA NA NA 1749 144 448 NA NA NA NA NA NA 969 166 575 NA NA NA NA NA NA 
1733306400.0 25408.0 578 0 217 NA NA NA NA NA NA 739 0 348 NA NA NA NA NA NA 885 100 310 NA NA NA NA NA NA 595 114 266 NA NA NA NA NA NA 
