Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 250204.17 NA 538 614 0 NA NA NA NA NA NA 745 815 0 NA NA NA NA NA NA 2524 1230 202 NA NA NA NA NA NA 1211 1105 240 NA NA NA NA NA 
1735426800.0 250204.18 NA 575 628 0 NA NA NA NA NA NA 843 897 0 NA NA NA NA NA NA 4133 1847 205 NA NA NA NA NA NA 1679 1243 227 NA NA NA NA NA 
1735426800.0 250205.0 NA 445 505 0 NA NA NA NA NA NA 623 684 0 NA NA NA NA NA NA 2681 1012 165 NA NA NA NA NA NA 1027 780 217 NA NA NA NA NA 
1735426800.0 250205.17 NA 514 581 0 NA NA NA NA NA NA 724 806 0 NA NA NA NA NA NA 3003 1348 244 NA NA NA NA NA NA 1888 1475 304 NA NA NA NA NA 
1735426800.0 250205.18 NA 566 637 0 NA NA NA NA NA NA 841 881 0 NA NA NA NA NA NA 4056 1771 199 NA NA NA NA NA NA 1556 1276 217 NA NA NA NA NA 
1735426800.0 250206.0 NA 443 524 0 NA NA NA NA NA NA 602 712 0 NA NA NA NA NA NA 2030 1086 166 NA NA NA NA NA NA 974 781 203 NA NA NA NA NA 
1735426800.0 250206.118 142 542 429 177 NA NA NA NA NA 224 701 607 266 NA NA NA NA NA 470 633 677 193 NA NA NA NA NA 341 407 504 223 NA NA NA NA NA 
1735426800.0 250206.17 NA 528 588 0 NA NA NA NA NA NA 728 801 0 NA NA NA NA NA NA 3097 1402 295 NA NA NA NA NA NA 1395 1454 417 NA NA NA NA NA 
1735426800.0 250206.18 NA 576 693 0 NA NA NA NA NA NA 832 948 0 NA NA NA NA NA NA 3777 1781 207 NA NA NA NA NA NA 1606 1435 230 NA NA NA NA NA 
1735426800.0 250206.181 NA 476 587 674 0 NA NA NA NA NA 674 831 935 0 NA NA NA NA NA 1464 3018 1272 210 NA NA NA NA NA 766 1041 939 279 NA NA NA NA 
1735426800.0 250206.182 146 557 662 0 NA NA NA NA NA 235 759 920 0 NA NA NA NA NA 560 643 1048 199 NA NA NA NA NA 505 405 781 217 NA NA NA NA NA 
1735426800.0 250207.0 NA 434 490 0 NA NA NA NA NA NA 584 652 0 NA NA NA NA NA NA 1854 973 157 NA NA NA NA NA NA 731 737 202 NA NA NA NA NA 
1735426800.0 250207.17 NA 512 579 0 NA NA NA NA NA NA 717 759 0 NA NA NA NA NA NA 2984 1293 208 NA NA NA NA NA NA 1468 1383 235 NA NA NA NA NA 
1735426800.0 250207.18 NA 562 602 0 NA NA NA NA NA NA 797 858 0 NA NA NA NA NA NA 3920 1485 210 NA NA NA NA NA NA 1647 1184 241 NA NA NA NA NA 
1735426800.0 250208.17 NA 536 613 0 NA NA NA NA NA NA 736 947 0 NA NA NA NA NA NA 3493 1812 241 NA NA NA NA NA NA 1777 1525 270 NA NA NA NA NA 
1735426800.0 250208.18 NA 586 647 0 NA NA NA NA NA NA 839 965 0 NA NA NA NA NA NA 4162 1810 208 NA NA NA NA NA NA 1598 985 228 NA NA NA NA NA 
1735426800.0 250399.0 309 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1735426800.0 250399.17 370 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1735426800.0 250399.18 369 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1735426800.0 250400.0 466 0 208 NA NA NA NA NA NA 611 0 320 NA NA NA NA NA NA 429 100 280 NA NA NA NA NA NA 498 127 351 NA NA NA NA NA NA 
1735426800.0 250400.17 541 0 214 NA NA NA NA NA NA 714 0 330 NA NA NA NA NA NA 508 118 285 NA NA NA NA NA NA 633 208 411 NA NA NA NA NA NA 
1735426800.0 250400.18 552 0 209 NA NA NA NA NA NA 695 0 321 NA NA NA NA NA NA 519 111 274 NA NA NA NA NA NA 574 129 297 NA NA NA NA NA NA 
1735426800.0 250402.0 472 0 218 NA NA NA NA NA NA 622 0 333 NA NA NA NA NA NA 471 102 285 NA NA NA NA NA NA 556 131 314 NA NA NA NA NA NA 
1735426800.0 250402.1 309 456 0 NA NA NA NA NA NA 417 604 0 NA NA NA NA NA NA 301 447 101 NA NA NA NA NA NA 341 372 117 NA NA NA NA NA NA 
1735426800.0 250402.17 548 0 218 NA NA NA NA NA NA 706 0 348 NA NA NA NA NA NA 541 116 293 NA NA NA NA NA NA 534 146 345 NA NA NA NA NA NA 
1735426800.0 250402.171 369 539 0 NA NA NA NA NA NA 487 702 0 NA NA NA NA NA NA 414 554 118 NA NA NA NA NA NA 451 520 158 NA NA NA NA NA NA 
1735426800.0 250402.18 553 0 212 NA NA NA NA NA NA 687 0 338 NA NA NA NA NA NA 568 134 289 NA NA NA NA NA NA 703 231 361 NA NA NA NA NA NA 
1735426800.0 250402.181 366 549 0 NA NA NA NA NA NA 505 700 0 NA NA NA NA NA NA 453 566 114 NA NA NA NA NA NA 500 567 140 NA NA NA NA NA NA 
1735426800.0 250403.0 466 0 214 NA NA NA NA NA NA 615 0 316 NA NA NA NA NA NA 440 97 276 NA NA NA NA NA NA 599 120 294 NA NA NA NA NA NA 
1735426800.0 250403.17 547 0 208 NA NA NA NA NA NA 716 0 303 NA NA NA NA NA NA 516 111 281 NA NA NA NA NA NA 531 140 313 NA NA NA NA NA NA 
1735426800.0 250403.18 548 0 210 NA NA NA NA NA NA 717 0 319 NA NA NA NA NA NA 533 116 287 NA NA NA NA NA NA 659 220 382 NA NA NA NA NA NA 
1735426800.0 250405.0 467 0 192 NA NA NA NA NA NA 620 0 321 NA NA NA NA NA NA 457 108 301 NA NA NA NA NA NA 652 192 403 NA NA NA NA NA NA 
1735426800.0 250405.17 542 0 195 NA NA NA NA NA NA 713 0 313 NA NA NA NA NA NA 527 119 303 NA NA NA NA NA NA 690 226 402 NA NA NA NA NA NA 
1735426800.0 250405.18 550 0 211 NA NA NA NA NA NA 724 0 321 NA NA NA NA NA NA 534 110 276 NA NA NA NA NA NA 695 137 311 NA NA NA NA NA NA 
1735426800.0 250406.0 466 0 199 NA NA NA NA NA NA 632 0 313 NA NA NA NA NA NA 409 105 274 NA NA NA NA NA NA 564 184 352 NA NA NA NA NA NA 
1735426800.0 250406.17 537 0 210 NA NA NA NA NA NA 704 0 318 NA NA NA NA NA NA 453 111 271 NA NA NA NA NA NA 549 143 288 NA NA NA NA NA NA 
1735426800.0 250406.18 548 0 212 NA NA NA NA NA NA 716 0 319 NA NA NA NA NA NA 476 111 277 NA NA NA NA NA NA 538 137 356 NA NA NA NA NA NA 
1735426800.0 250407.0 391 0 190 NA NA NA NA NA NA 525 0 294 NA NA NA NA NA NA 404 95 287 NA NA NA NA NA NA 581 148 400 NA NA NA NA NA NA 
1735426800.0 250407.17 469 0 205 NA NA NA NA NA NA 617 0 308 NA NA NA NA NA NA 451 100 277 NA NA NA NA NA NA 486 114 348 NA NA NA NA NA NA 
1735426800.0 250407.18 473 0 208 NA NA NA NA NA NA 625 0 294 NA NA NA NA NA NA 466 101 263 NA NA NA NA NA NA 525 119 277 NA NA NA NA NA NA 
1735426800.0 250408.0 466 0 209 NA NA NA NA NA NA 624 0 324 NA NA NA NA NA NA 457 102 280 NA NA NA NA NA NA 495 122 311 NA NA NA NA NA NA 
1735426800.0 250408.17 549 0 214 NA NA NA NA NA NA 688 0 328 NA NA NA NA NA NA 549 118 291 NA NA NA NA NA NA 668 178 282 NA NA NA NA NA NA 
1735426800.0 250408.18 552 0 211 NA NA NA NA NA NA 715 0 331 NA NA NA NA NA NA 553 116 283 NA NA NA NA NA NA 477 153 294 NA NA NA NA NA NA 
1735426800.0 250409.0 480 0 216 NA NA NA NA NA NA 655 0 362 NA NA NA NA NA NA 576 114 338 NA NA NA NA NA NA 719 174 392 NA NA NA NA NA NA 
1735426800.0 250409.17 555 0 222 NA NA NA NA NA NA 702 0 360 NA NA NA NA NA NA 644 121 350 NA NA NA NA NA NA 720 184 473 NA NA NA NA NA NA 
1735426800.0 250409.18 565 0 222 NA NA NA NA NA NA 719 0 364 NA NA NA NA NA NA 640 117 344 NA NA NA NA NA NA 566 146 336 NA NA NA NA NA NA 
1735426800.0 25200.0 NA 429 673 0 175 NA NA NA NA NA 589 901 0 272 NA NA NA NA NA 1091 1246 165 200 NA NA NA NA NA 579 937 191 214 NA NA NA NA 
1735426800.0 25202.0 NA 428 674 0 177 NA NA NA NA NA 609 949 0 266 NA NA NA NA NA 1079 1334 168 203 NA NA NA NA NA 561 930 195 225 NA NA NA NA 
1735426800.0 25202.1 NA 443 682 0 NA NA NA NA NA NA 603 935 0 NA NA NA NA NA NA 1084 1212 160 NA NA NA NA NA NA 561 878 176 NA NA NA NA NA 
1735426800.0 25202.15 NA 428 680 0 193 NA NA NA NA NA 587 962 0 278 NA NA NA NA NA 841 1279 170 229 NA NA NA NA NA 481 1012 218 229 NA NA NA NA 
1735426800.0 25202.2 NA 446 673 0 NA NA NA NA NA NA 645 936 0 NA NA NA NA NA NA 1127 1289 169 NA NA NA NA NA NA 529 939 227 NA NA NA NA NA 
1735426800.0 25203.0 NA 440 660 0 175 NA NA NA NA NA 590 925 0 263 NA NA NA NA NA 841 1254 168 202 NA NA NA NA NA 490 972 234 257 NA NA NA NA 
1735426800.0 25204.0 NA 446 670 0 NA NA NA NA NA NA 579 941 0 NA NA NA NA NA NA 823 1243 159 NA NA NA NA NA NA 452 972 181 NA NA NA NA NA 
1735426800.0 25205.0 NA 429 678 0 175 NA NA NA NA NA 578 946 0 259 NA NA NA NA NA 1048 1503 225 203 NA NA NA NA NA 610 1087 256 230 NA NA NA NA 
1735426800.0 25206.0 NA 423 680 0 175 NA NA NA NA NA 578 951 0 264 NA NA NA NA NA 830 1197 164 206 NA NA NA NA NA 466 934 231 259 NA NA NA NA 
1735426800.0 25207.0 NA 419 650 0 NA NA NA NA NA NA 600 936 0 NA NA NA NA NA NA 807 1159 158 NA NA NA NA NA NA 471 905 189 NA NA NA NA NA 
1735426800.0 25208.0 NA 437 682 0 NA NA NA NA NA NA 588 953 0 NA NA NA NA NA NA 857 1589 167 NA NA NA NA NA NA 484 1037 184 NA NA NA NA NA 
1735426800.0 25209.0 NA 439 692 0 176 NA NA NA NA NA 595 925 0 263 NA NA NA NA NA 849 1262 165 206 NA NA NA NA NA 518 940 187 268 NA NA NA NA 
1735426800.0 25210.0 163 402 635 0 NA NA NA NA NA 267 549 832 0 NA NA NA NA NA 1302 381 881 155 NA NA NA NA NA 602 321 797 172 NA NA NA NA NA 
1735426800.0 25211.0 163 423 664 0 NA NA NA NA NA 281 587 906 0 NA NA NA NA NA 3281 816 1242 165 NA NA NA NA NA 2559 513 1023 182 NA NA NA NA NA 
1735426800.0 25211.17 146 492 757 0 NA NA NA NA NA 243 640 1072 0 NA NA NA NA NA 3339 1302 1377 199 NA NA NA NA NA 2068 664 1123 240 NA NA NA NA NA 
1735426800.0 25211.18 147 556 861 0 NA NA NA NA NA 246 763 1164 0 NA NA NA NA NA 3380 1746 1780 201 NA NA NA NA NA 2177 735 1084 222 NA NA NA NA NA 
1735426800.0 25212.0 173 432 667 0 NA NA NA NA NA 283 586 952 0 NA NA NA NA NA 4256 832 1267 165 NA NA NA NA NA 1953 476 1033 189 NA NA NA NA NA 
1735426800.0 25212.17 150 487 746 0 NA NA NA NA NA 246 637 1014 0 NA NA NA NA NA 4222 1300 1346 204 NA NA NA NA NA 1971 692 982 235 NA NA NA NA NA 
1735426800.0 25212.18 151 541 837 0 NA NA NA NA NA 248 759 1121 0 NA NA NA NA NA 4223 1834 1774 205 NA NA NA NA NA 2558 968 1193 239 NA NA NA NA NA 
1735426800.0 25213.0 165 430 671 0 NA NA NA NA NA 272 589 914 0 NA NA NA NA NA 4251 840 1242 167 NA NA NA NA NA 3246 518 1189 220 NA NA NA NA NA 
1735426800.0 25213.17 151 483 713 0 NA NA NA NA NA 243 631 997 0 NA NA NA NA NA 4307 1260 1313 207 NA NA NA NA NA 1860 627 994 235 NA NA NA NA NA 
1735426800.0 25213.18 151 568 864 0 NA NA NA NA NA 248 764 1221 0 NA NA NA NA NA 4421 1743 1757 206 NA NA NA NA NA 3057 775 1126 230 NA NA NA NA NA 
1735426800.0 25214.0 NA 437 701 0 NA NA NA NA NA NA 587 936 0 NA NA NA NA NA NA 800 1276 164 NA NA NA NA NA NA 446 892 201 NA NA NA NA NA 
1735426800.0 25215.0 69 171 432 661 0 NA NA NA NA 101 272 602 910 0 NA NA NA NA 30 1050 1122 1601 237 NA NA NA NA 85 895 606 1202 288 NA NA NA NA 
1735426800.0 25215.17 70 148 490 742 0 NA NA NA NA 101 238 639 1034 0 NA NA NA NA 30 1219 1292 1342 202 NA NA NA NA 78 632 584 1044 248 NA NA NA NA 
1735426800.0 25215.18 69 148 533 849 0 NA NA NA NA 101 235 745 1192 0 NA NA NA NA 32 978 2191 1817 203 NA NA NA NA 77 511 908 1139 225 NA NA NA NA 
1735426800.0 25234.0 189 670 632 0 253 NA NA NA NA 269 867 833 0 363 NA NA NA NA 2312 777 1177 231 355 NA NA NA NA 1655 516 1217 261 347 NA NA NA NA 
1735426800.0 25400.0 575 0 210 NA NA NA NA NA NA 727 0 315 NA NA NA NA NA NA 834 113 293 NA NA NA NA NA NA 773 186 436 NA NA NA NA NA NA 
1735426800.0 25400.17 674 0 211 NA NA NA NA NA NA 853 0 317 NA NA NA NA NA NA 1342 120 282 NA NA NA NA NA NA 898 206 328 NA NA NA NA NA NA 
1735426800.0 25400.18 681 0 213 NA NA NA NA NA NA 889 0 317 NA NA NA NA NA NA 1370 125 280 NA NA NA NA NA NA 723 184 285 NA NA NA NA NA NA 
1735426800.0 25402.0 577 0 212 NA NA NA NA NA NA 720 0 330 NA NA NA NA NA NA 845 116 284 NA NA NA NA NA NA 607 192 295 NA NA NA NA NA NA 
1735426800.0 25402.17 671 0 216 NA NA NA NA NA NA 870 0 345 NA NA NA NA NA NA 1371 124 293 NA NA NA NA NA NA 765 150 336 NA NA NA NA NA NA 
1735426800.0 25402.18 666 0 213 NA NA NA NA NA NA 830 0 332 NA NA NA NA NA NA 1323 125 287 NA NA NA NA NA NA 759 165 280 NA NA NA NA NA NA 
1735426800.0 25403.0 569 0 207 NA NA NA NA NA NA 743 0 304 NA NA NA NA NA NA 768 104 270 NA NA NA NA NA NA 547 122 318 NA NA NA NA NA NA 
1735426800.0 25403.17 662 0 213 NA NA NA NA NA NA 843 0 322 NA NA NA NA NA NA 1319 118 277 NA NA NA NA NA NA 862 138 284 NA NA NA NA NA NA 
1735426800.0 25403.18 665 0 210 NA NA NA NA NA NA 897 0 305 NA NA NA NA NA NA 1345 118 283 NA NA NA NA NA NA 766 156 340 NA NA NA NA NA NA 
1735426800.0 25405.0 563 0 204 NA NA NA NA NA NA 745 0 315 NA NA NA NA NA NA 848 114 282 NA NA NA NA NA NA 963 196 411 NA NA NA NA NA NA 
1735426800.0 25405.17 656 0 216 NA NA NA NA NA NA 845 0 325 NA NA NA NA NA NA 1205 117 272 NA NA NA NA NA NA 774 140 275 NA NA NA NA NA NA 
1735426800.0 25405.18 659 0 208 NA NA NA NA NA NA 888 0 314 NA NA NA NA NA NA 1271 117 281 NA NA NA NA NA NA 746 149 347 NA NA NA NA NA NA 
1735426800.0 25406.0 533 0 206 NA NA NA NA NA NA 729 0 318 NA NA NA NA NA NA 727 113 281 NA NA NA NA NA NA 901 181 373 NA NA NA NA NA NA 
1735426800.0 25406.17 663 0 209 NA NA NA NA NA NA 811 0 334 NA NA NA NA NA NA 1097 123 276 NA NA NA NA NA NA 944 168 414 NA NA NA NA NA NA 
1735426800.0 25406.18 670 0 207 NA NA NA NA NA NA 855 0 318 NA NA NA NA NA NA 922 125 287 NA NA NA NA NA NA 799 233 384 NA NA NA NA NA NA 
1735426800.0 25407.0 495 0 207 NA NA NA NA NA NA 660 0 302 NA NA NA NA NA NA 753 101 268 NA NA NA NA NA NA 817 121 305 NA NA NA NA NA NA 
1735426800.0 25407.17 595 0 208 NA NA NA NA NA NA 781 0 295 NA NA NA NA NA NA 1256 117 280 NA NA NA NA NA NA 951 200 391 NA NA NA NA NA NA 
1735426800.0 25407.18 593 0 201 NA NA NA NA NA NA 743 0 304 NA NA NA NA NA NA 1261 113 270 NA NA NA NA NA NA 745 159 298 NA NA NA NA NA NA 
1735426800.0 25408.0 576 0 216 NA NA NA NA NA NA 772 0 354 NA NA NA NA NA NA 958 116 335 NA NA NA NA NA NA 822 179 391 NA NA NA NA NA NA 
1735426800.0 25408.17 678 0 222 NA NA NA NA NA NA 927 0 370 NA NA NA NA NA NA 1523 124 347 NA NA NA NA NA NA 829 170 367 NA NA NA NA NA NA 
1735426800.0 25408.18 646 0 223 NA NA NA NA NA NA 866 0 359 NA NA NA NA NA NA 1750 132 359 NA NA NA NA NA NA 1437 247 468 NA NA NA NA NA NA 
1735426800.0 25409.0 562 0 209 NA NA NA NA NA NA 742 0 329 NA NA NA NA NA NA 906 116 298 NA NA NA NA NA NA 866 184 360 NA NA NA NA NA NA 
1735426800.0 25409.17 672 0 216 NA NA NA NA NA NA 844 0 337 NA NA NA NA NA NA 1509 125 295 NA NA NA NA NA NA 794 152 342 NA NA NA NA NA NA 
1735426800.0 25409.18 675 0 210 NA NA NA NA NA NA 877 0 318 NA NA NA NA NA NA 1427 124 288 NA NA NA NA NA NA 886 160 359 NA NA NA NA NA NA 
1735426800.0 25634.0 180 678 652 0 254 NA NA NA NA 273 886 899 0 360 NA NA NA NA 2328 817 1210 231 346 NA NA NA NA 1981 1096 1515 321 327 NA NA NA NA 
1735426800.0 26.0 NA 216 421 0 NA NA NA NA NA NA 304 592 0 NA NA NA NA NA NA 655 1096 180 NA NA NA NA NA NA 322 814 225 NA NA NA NA NA 
1735426800.0 26034.0 188 684 655 0 252 NA NA NA NA 272 911 854 0 343 NA NA NA NA 2307 797 1186 226 365 NA NA NA NA 1602 737 950 248 390 NA NA NA NA 
1735426800.0 26434.0 179 688 654 0 254 NA NA NA NA 264 885 885 0 340 NA NA NA NA 2352 774 1184 229 359 NA NA NA NA 1644 544 1153 263 361 NA NA NA NA 
1735426800.0 26834.0 186 680 643 0 252 NA NA NA NA 271 899 853 0 346 NA NA NA NA 2127 727 1155 196 308 NA NA NA NA 1428 494 1138 217 337 NA NA NA NA 
1735426800.0 27.0 NA 219 400 0 NA NA NA NA NA NA 305 575 0 NA NA NA NA NA NA 633 1031 168 NA NA NA NA NA NA 326 816 185 NA NA NA NA NA 
1735426800.0 27234.0 197 686 665 0 257 NA NA NA NA 287 883 885 0 359 NA NA NA NA 2249 788 1202 232 358 NA NA NA NA 1483 511 1321 292 343 NA NA NA NA 
1735426800.0 27634.0 182 696 666 0 254 NA NA NA NA 266 878 912 0 350 NA NA NA NA 2373 778 1208 227 354 NA NA NA NA 1713 612 985 250 339 NA NA NA NA 
1735426800.0 28.0 NA 218 409 0 NA NA NA NA NA NA 305 608 0 NA NA NA NA NA NA 706 1382 176 NA NA NA NA NA NA 342 1139 198 NA NA NA NA NA 
1735426800.0 280.0 200 184 364 0 NA NA NA NA NA 356 260 495 0 NA NA NA NA NA 773 163 782 162 NA NA NA NA NA 429 147 660 205 NA NA NA NA NA 
1735426800.0 28034.0 193 670 657 0 255 NA NA NA NA 279 892 898 0 359 NA NA NA NA 1992 788 1138 203 310 NA NA NA NA 1634 1156 1397 309 339 NA NA NA NA 
1735426800.0 281.0 192 257 483 0 NA NA NA NA NA 372 340 642 0 NA NA NA NA NA 794 193 585 162 NA NA NA NA NA 461 173 614 208 NA NA NA NA NA 
1735426800.0 28434.0 181 674 639 0 253 NA NA NA NA 262 899 878 0 350 NA NA NA NA 2317 775 1186 228 359 NA NA NA NA 1753 541 1205 254 355 NA NA NA NA 
1735426800.0 28834.0 187 672 639 0 254 NA NA NA NA 272 886 880 0 343 NA NA NA NA 2053 736 1148 194 309 NA NA NA NA 1017 590 1064 213 347 NA NA NA NA 
1735426800.0 29.0 NA 217 420 0 NA NA NA NA NA NA 298 600 0 NA NA NA NA NA NA 640 1125 165 NA NA NA NA NA NA 297 860 181 NA NA NA NA NA 
1735426800.0 29234.0 192 697 645 0 255 NA NA NA NA 278 883 892 0 359 NA NA NA NA 1958 727 1130 196 310 NA NA NA NA 1088 481 1104 222 352 NA NA NA NA 
1735426800.0 29634.0 NA 686 652 0 244 NA NA NA NA NA 893 922 0 349 NA NA NA NA NA 986 1446 331 432 NA NA NA NA NA 584 1052 398 523 NA NA NA NA 
1735426800.0 29634.21 NA 651 355 257 NA NA NA NA NA NA 884 485 382 NA NA NA NA NA NA 841 491 388 NA NA NA NA NA NA 558 459 333 NA NA NA NA NA 
1735426800.0 29634.402 NA 689 378 0 NA NA NA NA NA NA 1025 833 0 NA NA NA NA NA NA 807 653 96 NA NA NA NA NA NA 531 602 117 NA NA NA NA NA 
1735426800.0 29634.5 NA 695 245 0 NA NA NA NA NA NA 866 359 0 NA NA NA NA NA NA 802 347 83 NA NA NA NA NA NA 526 344 99 NA NA NA NA NA 
1735426800.0 29634.702 NA 690 670 0 244 NA NA NA NA NA 918 923 0 342 NA NA NA NA NA 993 1583 285 429 NA NA NA NA NA 781 1380 406 545 NA NA NA NA 
1735426800.0 29634.9 NA 685 655 0 245 NA NA NA NA NA 916 909 0 345 NA NA NA NA NA 1023 1578 309 445 NA NA NA NA NA 704 1215 447 507 NA NA NA NA 
1735426800.0 29634.911 192 676 648 0 258 NA NA NA NA 280 885 861 0 348 NA NA NA NA 4314 2459 2728 751 377 NA NA NA NA 3658 2749 2987 1121 551 NA NA NA NA 
1735426800.0 29661.0 NA 636 577 0 238 NA NA NA NA NA 792 759 0 340 NA NA NA NA NA 734 961 206 324 NA NA NA NA NA 925 1854 234 368 NA NA NA NA 
1735426800.0 29696.0 NA 648 562 0 239 NA NA NA NA NA 844 711 0 346 NA NA NA NA NA 881 1222 251 421 NA NA NA NA NA 860 1743 301 544 NA NA NA NA 
1735426800.0 29700.0 NA 642 575 0 238 NA NA NA NA NA 825 746 0 329 NA NA NA NA NA 866 1209 273 425 NA NA NA NA NA 825 1703 404 459 NA NA NA NA 
1735426800.0 29751.85 NA 921 0 NA NA NA NA NA NA NA 1332 0 NA NA NA NA NA NA NA 3170 0 NA NA NA NA NA NA NA 3710 0 NA NA NA NA NA NA 
1735426800.0 29834.114 NA 1478 2519 0 NA NA NA NA NA NA 2135 4369 0 NA NA NA NA NA NA 4996 19886 270 NA NA NA NA NA NA 2801 14011 453 NA NA NA NA NA 
1735426800.0 29834.21 NA 1390 816 319 NA NA NA NA NA NA 1956 1299 472 NA NA NA NA NA NA 6111 3880 649 NA NA NA NA NA NA 4363 1340 406 NA NA NA NA NA 
1735426800.0 29834.99 NA 1059 1529 1476 0 NA NA NA NA NA 1617 2142 3639 0 NA NA NA NA NA 3232 2401 16199 271 NA NA NA NA NA 2214 1438 11493 470 NA NA NA NA 
1735426800.0 29834.9921 NA 968 1255 698 294 NA NA NA NA NA 1482 1711 1078 449 NA NA NA NA NA 3384 2068 3140 598 NA NA NA NA NA 3065 837 1162 348 NA NA NA NA 
1735426800.0 29834.999 NA 596 1006 869 0 NA NA NA NA NA 834 1336 1514 0 NA NA NA NA NA 1371 1260 3328 251 NA NA NA NA NA 1305 637 1446 289 NA NA NA NA 
1735426800.0 29861.97 1072 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 3303 NA NA NA NA NA NA NA NA 1581 NA NA NA NA NA NA NA NA 
1735426800.0 3.0 159 181 307 NA NA NA NA NA NA 273 260 451 NA NA NA NA NA NA 1419 152 561 NA NA NA NA NA NA 710 157 486 NA NA NA NA NA NA 
1735426800.0 30.0 NA 218 403 0 NA NA NA NA NA NA 300 577 0 NA NA NA NA NA NA 672 1249 188 NA NA NA NA NA NA 297 834 209 NA NA NA NA NA 
1735426800.0 300.0 142 261 505 0 NA NA NA NA NA 217 360 708 0 NA NA NA NA NA 613 187 725 179 NA NA NA NA NA 561 292 792 217 NA NA NA NA NA 
1735426800.0 30034.0 191 685 626 0 254 NA NA NA NA 281 908 872 0 353 NA NA NA NA 1944 778 1203 200 311 NA NA NA NA 1617 1161 1869 266 372 NA NA NA NA 
1735426800.0 301.0 142 263 504 0 NA NA NA NA NA 218 359 697 0 NA NA NA NA NA 718 157 600 177 NA NA NA NA NA 443 246 628 198 NA NA NA NA NA 
1735426800.0 302.0 144 264 504 0 NA NA NA NA NA 215 365 713 0 NA NA NA NA NA 555 203 798 183 NA NA NA NA NA 489 300 1053 211 NA NA NA NA NA 
1735426800.0 30434.0 193 681 637 0 254 NA NA NA NA 285 895 873 0 342 NA NA NA NA 1989 783 1141 202 315 NA NA NA NA 1639 1119 1128 361 348 NA NA NA NA 
1735426800.0 30834.0 191 689 650 0 255 NA NA NA NA 281 866 904 0 348 NA NA NA NA 2070 780 1140 203 320 NA NA NA NA 1665 1409 1311 357 426 NA NA NA NA 
1735426800.0 31.0 NA 218 402 0 NA NA NA NA NA NA 302 575 0 NA NA NA NA NA NA 643 1061 164 NA NA NA NA NA NA 316 779 181 NA NA NA NA NA 
1735426800.0 310.0 153 258 495 0 NA NA NA NA NA 227 357 694 0 NA NA NA NA NA 843 181 766 184 NA NA NA NA NA 841 242 828 209 NA NA NA NA NA 
1735426800.0 311.0 153 255 496 0 NA NA NA NA NA 226 346 707 0 NA NA NA NA NA 1128 194 672 188 NA NA NA NA NA 916 297 720 238 NA NA NA NA NA 
1735426800.0 312.0 152 254 495 0 NA NA NA NA NA 228 344 703 0 NA NA NA NA NA 795 183 751 182 NA NA NA NA NA 815 314 816 212 NA NA NA NA NA 
1735426800.0 31234.0 189 667 638 0 255 NA NA NA NA 273 855 891 0 354 NA NA NA NA 2174 781 1131 196 307 NA NA NA NA 2108 1152 1247 223 349 NA NA NA NA 
1735426800.0 32.0 NA 213 401 0 NA NA NA NA NA NA 306 576 0 NA NA NA NA NA NA 674 1228 174 NA NA NA NA NA NA 328 1174 196 NA NA NA NA NA 
1735426800.0 320.0 162 255 485 0 NA NA NA NA NA 230 357 692 0 NA NA NA NA NA 919 203 644 184 NA NA NA NA NA 715 305 866 238 NA NA NA NA NA 
1735426800.0 32034.0 191 691 655 0 255 NA NA NA NA 280 872 916 0 354 NA NA NA NA 2843 837 1207 253 399 NA NA NA NA 2604 694 1439 408 576 NA NA NA NA 
1735426800.0 321.0 165 313 571 0 NA NA NA NA NA 228 417 748 0 NA NA NA NA NA 1170 298 892 182 NA NA NA NA NA 879 430 966 200 NA NA NA NA NA 
1735426800.0 322.0 167 270 503 0 NA NA NA NA NA 236 372 723 0 NA NA NA NA NA 943 229 771 186 NA NA NA NA NA 889 335 795 244 NA NA NA NA NA 
1735426800.0 33.0 NA 214 393 0 NA NA NA NA NA NA 293 542 0 NA NA NA NA NA NA 638 1020 171 NA NA NA NA NA NA 352 1011 225 NA NA NA NA NA 
