Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 2026 67 NA NA NA NA NA NA NA 1046 86 NA NA NA NA NA NA 
1759309200.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 459 69 NA NA NA NA NA NA NA 370 97 NA NA NA NA NA NA 
1759309200.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 2776 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA 
1759309200.0 2500.201 NA 207 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 4700 68 NA NA NA NA NA NA NA 3530 85 NA NA NA NA NA NA 
1759309200.0 2500.211 NA 221 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 2736 66 NA NA NA NA NA NA NA 1807 82 NA NA NA NA NA NA 
1759309200.0 2500.212 NA 248 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 513 69 NA NA NA NA NA NA NA 394 94 NA NA NA NA NA NA 
1759309200.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 
1759309200.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 
1759309200.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 1499 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA 
1759309200.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3320 NA NA NA NA NA NA NA NA 1094 NA NA NA NA NA NA NA 
1759309200.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 3694 NA NA NA NA NA NA NA NA 1191 NA NA NA NA NA NA NA 
1759309200.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 644 NA NA NA NA NA NA NA 
1759309200.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3808 NA NA NA NA NA NA NA NA 1172 NA NA NA NA NA NA NA 
1759309200.0 2500.231 NA 227 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 
1759309200.0 2500.232 NA 239 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA 
1759309200.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 
1759309200.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 2358 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA 
1759309200.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 2655 NA NA NA NA NA NA NA NA 894 NA NA NA NA NA NA NA 
1759309200.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA 
1759309200.0 2500.237 NA 149 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 2942 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA 
1759309200.0 2500.241 NA 229 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA 
1759309200.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 
1759309200.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA 
1759309200.0 2500.244 NA 186 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 1167 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1759309200.0 2500.245 NA 181 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1759309200.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA 
1759309200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA 
1759309200.0 2500.911 100 109 NA NA NA NA NA NA NA 162 186 NA NA NA NA NA NA NA 125 121 NA NA NA NA NA NA NA 206 152 NA NA NA NA NA NA NA 
1759309200.0 2500.912 68 105 108 NA NA NA NA NA NA 111 167 186 NA NA NA NA NA NA 3529 115 115 NA NA NA NA NA NA 2856 113 137 NA NA NA NA NA NA 
1759309200.0 2500.913 68 106 109 NA NA NA NA NA NA 108 172 191 NA NA NA NA NA NA 435 135 119 NA NA NA NA NA NA 175 131 152 NA NA NA NA NA NA 
1759309200.0 250199.0 393 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 889 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1759309200.0 250199.17 407 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 
1759309200.0 250199.18 479 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA NA 803 NA NA NA NA NA NA NA NA 
1759309200.0 250200.0 NA 419 480 0 NA NA NA NA NA NA 632 704 0 NA NA NA NA NA NA 2001 1131 165 NA NA NA NA NA NA 805 830 188 NA NA NA NA NA 
1759309200.0 250200.1 154 385 315 NA NA NA NA NA NA 265 566 501 NA NA NA NA NA NA 727 307 815 NA NA NA NA NA NA 370 323 709 NA NA NA NA NA NA 
1759309200.0 250200.117 137 477 342 NA NA NA NA NA NA 233 658 568 NA NA NA NA NA NA 784 702 724 NA NA NA NA NA NA 384 414 563 NA NA NA NA NA NA 
1759309200.0 250200.118 136 528 374 166 NA NA NA NA NA 230 741 614 271 NA NA NA NA NA 773 766 943 213 NA NA NA NA NA 376 430 601 281 NA NA NA NA NA 
1759309200.0 250200.17 NA 497 565 0 NA NA NA NA NA NA 734 835 0 NA NA NA NA NA NA 2550 1130 204 NA NA NA NA NA NA 955 935 255 NA NA NA NA NA 
1759309200.0 250200.18 NA 550 587 0 NA NA NA NA NA NA 816 876 0 NA NA NA NA NA NA 3283 1373 204 NA NA NA NA NA NA 1459 1119 231 NA NA NA NA NA 
1759309200.0 250200.182 138 539 606 0 NA NA NA NA NA 235 793 892 0 NA NA NA NA NA 768 945 1455 208 NA NA NA NA NA 388 537 1089 283 NA NA NA NA NA 
1759309200.0 250202.0 NA 423 485 0 NA NA NA NA NA NA 648 707 0 NA NA NA NA NA NA 2143 1162 169 NA NA NA NA NA NA 832 933 206 NA NA NA NA NA 
1759309200.0 250202.1 NA 377 411 490 0 NA NA NA NA NA 577 589 722 0 NA NA NA NA NA 1007 2760 1177 170 NA NA NA NA NA 597 887 999 198 NA NA NA NA 
1759309200.0 250202.118 143 524 377 168 NA NA NA NA NA 232 718 648 267 NA NA NA NA NA 979 773 978 204 NA NA NA NA NA 433 441 688 222 NA NA NA NA NA 
1759309200.0 250202.17 NA 500 578 0 NA NA NA NA NA NA 730 899 0 NA NA NA NA NA NA 2732 1290 207 NA NA NA NA NA NA 1258 1234 234 NA NA NA NA NA 
1759309200.0 250202.171 NA 384 503 576 0 NA NA NA NA NA 588 706 828 0 NA NA NA NA NA 1175 2602 1208 213 NA NA NA NA NA 872 945 967 265 NA NA NA NA 
1759309200.0 250202.172 NA 502 566 0 NA NA NA NA NA NA 737 845 0 NA NA NA NA NA NA 2882 1258 210 NA NA NA NA NA NA 1234 977 244 NA NA NA NA NA 
1759309200.0 250202.18 NA 543 631 0 NA NA NA NA NA NA 807 958 0 NA NA NA NA NA NA 3387 1551 208 NA NA NA NA NA NA 1322 1168 236 NA NA NA NA NA 
1759309200.0 250202.181 NA 468 582 637 0 NA NA NA NA NA 717 815 921 0 NA NA NA NA NA 1520 3123 1414 205 NA NA NA NA NA 910 1030 959 227 NA NA NA NA 
1759309200.0 250202.182 139 547 613 0 NA NA NA NA NA 235 805 917 0 NA NA NA NA NA 1001 808 1494 211 NA NA NA NA NA 460 490 971 232 NA NA NA NA NA 
1759309200.0 250202.183 142 556 618 0 NA NA NA NA NA 239 777 952 0 NA NA NA NA NA 1094 815 1715 276 NA NA NA NA NA 552 489 1155 323 NA NA NA NA NA 
1759309200.0 250202.184 NA 432 555 606 0 NA NA NA NA NA 654 805 916 0 NA NA NA NA NA 1595 3439 1472 213 NA NA NA NA NA 860 1125 984 250 NA NA NA NA 
1759309200.0 250202.2 NA 430 477 0 NA NA NA NA NA NA 634 720 0 NA NA NA NA NA NA 4102 1084 166 NA NA NA NA NA NA 1325 959 275 NA NA NA NA NA 
1759309200.0 250202.3 NA 374 416 485 0 NA NA NA NA NA 567 596 691 0 NA NA NA NA NA 1002 3888 1084 164 NA NA NA NA NA 823 1100 784 183 NA NA NA NA 
1759309200.0 250202.4 NA 387 486 0 NA NA NA NA NA NA 628 713 0 NA NA NA NA NA NA 4308 1236 164 NA NA NA NA NA NA 1454 1440 211 NA NA NA NA NA 
1759309200.0 250202.5 NA 380 420 482 0 NA NA NA NA NA 576 603 726 0 NA NA NA NA NA 969 3916 1098 169 NA NA NA NA NA 631 1165 815 193 NA NA NA NA 
1759309200.0 250203.0 NA 420 482 0 NA NA NA NA NA NA 656 678 0 NA NA NA NA NA NA 2080 1106 167 NA NA NA NA NA NA 1119 957 202 NA NA NA NA NA 
1759309200.0 250203.17 NA 503 573 0 NA NA NA NA NA NA 713 850 0 NA NA NA NA NA NA 2715 1217 203 NA NA NA NA NA NA 1134 1025 236 NA NA NA NA NA 
1759309200.0 250203.18 NA 544 594 0 NA NA NA NA NA NA 811 872 0 NA NA NA NA NA NA 3382 1305 204 NA NA NA NA NA NA 1380 894 231 NA NA NA NA NA 
1759309200.0 250204.0 NA 420 477 0 NA NA NA NA NA NA 629 687 0 NA NA NA NA NA NA 2023 1072 169 NA NA NA NA NA NA 811 936 212 NA NA NA NA NA 
1759309200.0 250204.17 NA 492 564 0 NA NA NA NA NA NA 716 852 0 NA NA NA NA NA NA 2797 1247 204 NA NA NA NA NA NA 1216 1105 223 NA NA NA NA NA 
1759309200.0 250204.18 NA 544 605 0 NA NA NA NA NA NA 815 897 0 NA NA NA NA NA NA 3330 1442 206 NA NA NA NA NA NA 1513 1123 224 NA NA NA NA NA 
1759309200.0 250205.0 NA 414 438 0 NA NA NA NA NA NA 617 694 0 NA NA NA NA NA NA 2077 1113 164 NA NA NA NA NA NA 884 872 198 NA NA NA NA NA 
1759309200.0 250205.17 NA 501 563 0 NA NA NA NA NA NA 738 807 0 NA NA NA NA NA NA 2540 1185 202 NA NA NA NA NA NA 1021 1050 230 NA NA NA NA NA 
1759309200.0 250205.18 NA 536 604 0 NA NA NA NA NA NA 801 900 0 NA NA NA NA NA NA 3387 1485 203 NA NA NA NA NA NA 1424 1080 279 NA NA NA NA NA 
1759309200.0 250206.0 NA 418 486 0 NA NA NA NA NA NA 618 701 0 NA NA NA NA NA NA 2104 1118 168 NA NA NA NA NA NA 865 905 200 NA NA NA NA NA 
1759309200.0 250206.118 134 503 366 166 NA NA NA NA NA 228 701 594 273 NA NA NA NA NA 484 659 726 211 NA NA NA NA NA 346 413 734 280 NA NA NA NA NA 
1759309200.0 250206.17 NA 497 562 0 NA NA NA NA NA NA 721 858 0 NA NA NA NA NA NA 2688 1181 207 NA NA NA NA NA NA 1193 933 242 NA NA NA NA NA 
1759309200.0 250206.18 NA 545 639 0 NA NA NA NA NA NA 818 952 0 NA NA NA NA NA NA 3302 1363 209 NA NA NA NA NA NA 1341 1058 241 NA NA NA NA NA 
1759309200.0 250206.181 NA 463 577 671 0 NA NA NA NA NA 699 789 949 0 NA NA NA NA NA 1595 2999 1252 204 NA NA NA NA NA 805 966 950 227 NA NA NA NA 
1759309200.0 250206.182 135 517 650 0 NA NA NA NA NA 230 744 933 0 NA NA NA NA NA 474 672 1140 207 NA NA NA NA NA 333 415 1068 242 NA NA NA NA NA 
1759309200.0 250207.0 NA 413 468 0 NA NA NA NA NA NA 590 661 0 NA NA NA NA NA NA 1893 1039 159 NA NA NA NA NA NA 801 910 195 NA NA NA NA NA 
1759309200.0 250207.17 NA 484 509 0 NA NA NA NA NA NA 688 827 0 NA NA NA NA NA NA 2369 1035 195 NA NA NA NA NA NA 924 886 222 NA NA NA NA NA 
1759309200.0 250207.18 NA 536 595 0 NA NA NA NA NA NA 803 847 0 NA NA NA NA NA NA 3031 1218 197 NA NA NA NA NA NA 1359 898 217 NA NA NA NA NA 
1759309200.0 250208.17 NA 500 586 0 NA NA NA NA NA NA 736 920 0 NA NA NA NA NA NA 2829 1511 212 NA NA NA NA NA NA 1080 1170 247 NA NA NA NA NA 
1759309200.0 250208.18 NA 555 613 0 NA NA NA NA NA NA 821 916 0 NA NA NA NA NA NA 3783 1751 229 NA NA NA NA NA NA 1739 1011 295 NA NA NA NA NA 
1759309200.0 250399.0 308 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1759309200.0 250399.17 369 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1759309200.0 250399.18 368 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1759309200.0 250400.0 417 0 197 NA NA NA NA NA NA 614 0 308 NA NA NA NA NA NA 459 98 275 NA NA NA NA NA NA 632 120 320 NA NA NA NA NA NA 
1759309200.0 250400.17 491 0 211 NA NA NA NA NA NA 706 0 326 NA NA NA NA NA NA 548 111 276 NA NA NA NA NA NA 618 128 272 NA NA NA NA NA NA 
1759309200.0 250400.18 505 0 209 NA NA NA NA NA NA 705 0 311 NA NA NA NA NA NA 570 110 273 NA NA NA NA NA NA 724 130 314 NA NA NA NA NA NA 
1759309200.0 250402.0 423 0 202 NA NA NA NA NA NA 620 0 330 NA NA NA NA NA NA 509 110 287 NA NA NA NA NA NA 646 171 363 NA NA NA NA NA NA 
1759309200.0 250402.1 305 453 0 NA NA NA NA NA NA 425 616 0 NA NA NA NA NA NA 322 451 101 NA NA NA NA NA NA 366 440 118 NA NA NA NA NA NA 
1759309200.0 250402.17 497 0 220 NA NA NA NA NA NA 692 0 336 NA NA NA NA NA NA 599 114 288 NA NA NA NA NA NA 927 137 281 NA NA NA NA NA NA 
1759309200.0 250402.171 365 545 0 NA NA NA NA NA NA 473 712 0 NA NA NA NA NA NA 403 536 112 NA NA NA NA NA NA 371 394 132 NA NA NA NA NA NA 
1759309200.0 250402.18 502 0 201 NA NA NA NA NA NA 715 0 330 NA NA NA NA NA NA 582 116 291 NA NA NA NA NA NA 553 143 330 NA NA NA NA NA NA 
1759309200.0 250402.181 370 547 0 NA NA NA NA NA NA 484 691 0 NA NA NA NA NA NA 444 529 112 NA NA NA NA NA NA 398 383 133 NA NA NA NA NA NA 
1759309200.0 250403.0 420 0 204 NA NA NA NA NA NA 609 0 315 NA NA NA NA NA NA 482 97 277 NA NA NA NA NA NA 617 116 337 NA NA NA NA NA NA 
1759309200.0 250403.17 499 0 211 NA NA NA NA NA NA 696 0 305 NA NA NA NA NA NA 558 111 274 NA NA NA NA NA NA 575 139 275 NA NA NA NA NA NA 
1759309200.0 250403.18 504 0 207 NA NA NA NA NA NA 706 0 305 NA NA NA NA NA NA 580 109 275 NA NA NA NA NA NA 741 132 277 NA NA NA NA NA NA 
1759309200.0 250405.0 431 0 212 NA NA NA NA NA NA 632 0 320 NA NA NA NA NA NA 479 102 269 NA NA NA NA NA NA 778 159 274 NA NA NA NA NA NA 
1759309200.0 250405.17 489 0 201 NA NA NA NA NA NA 662 0 312 NA NA NA NA NA NA 513 111 277 NA NA NA NA NA NA 519 138 348 NA NA NA NA NA NA 
1759309200.0 250405.18 505 0 206 NA NA NA NA NA NA 688 0 318 NA NA NA NA NA NA 544 112 283 NA NA NA NA NA NA 586 140 281 NA NA NA NA NA NA 
1759309200.0 250406.0 419 0 195 NA NA NA NA NA NA 623 0 318 NA NA NA NA NA NA 449 101 276 NA NA NA NA NA NA 676 152 382 NA NA NA NA NA NA 
1759309200.0 250406.17 490 0 201 NA NA NA NA NA NA 715 0 320 NA NA NA NA NA NA 472 114 276 NA NA NA NA NA NA 557 134 300 NA NA NA NA NA NA 
1759309200.0 250406.18 498 0 206 NA NA NA NA NA NA 703 0 326 NA NA NA NA NA NA 499 109 272 NA NA NA NA NA NA 631 123 290 NA NA NA NA NA NA 
1759309200.0 250407.0 370 0 195 NA NA NA NA NA NA 536 0 292 NA NA NA NA NA NA 413 90 266 NA NA NA NA NA NA 589 114 327 NA NA NA NA NA NA 
1759309200.0 250407.17 444 0 205 NA NA NA NA NA NA 611 0 297 NA NA NA NA NA NA 510 106 274 NA NA NA NA NA NA 665 136 326 NA NA NA NA NA NA 
1759309200.0 250407.18 451 0 195 NA NA NA NA NA NA 619 0 288 NA NA NA NA NA NA 506 107 269 NA NA NA NA NA NA 695 149 293 NA NA NA NA NA NA 
1759309200.0 250408.0 422 0 210 NA NA NA NA NA NA 618 0 318 NA NA NA NA NA NA 515 104 283 NA NA NA NA NA NA 673 120 327 NA NA NA NA NA NA 
1759309200.0 250408.17 500 0 205 NA NA NA NA NA NA 716 0 336 NA NA NA NA NA NA 580 116 292 NA NA NA NA NA NA 565 166 303 NA NA NA NA NA NA 
1759309200.0 250408.18 500 0 200 NA NA NA NA NA NA 726 0 328 NA NA NA NA NA NA 590 115 296 NA NA NA NA NA NA 585 135 310 NA NA NA NA NA NA 
1759309200.0 250409.0 443 0 220 NA NA NA NA NA NA 654 0 357 NA NA NA NA NA NA 603 113 330 NA NA NA NA NA NA 747 177 359 NA NA NA NA NA NA 
1759309200.0 250409.17 503 0 212 NA NA NA NA NA NA 732 0 360 NA NA NA NA NA NA 641 119 346 NA NA NA NA NA NA 614 188 343 NA NA NA NA NA NA 
1759309200.0 250409.18 506 0 217 NA NA NA NA NA NA 707 0 363 NA NA NA NA NA NA 690 119 331 NA NA NA NA NA NA 723 145 283 NA NA NA NA NA NA 
1759309200.0 25200.0 NA 417 656 0 164 NA NA NA NA NA 619 955 0 270 NA NA NA NA NA 1002 1332 167 207 NA NA NA NA NA 621 1110 199 253 NA NA NA NA 
1759309200.0 25202.0 NA 418 640 0 164 NA NA NA NA NA 571 980 0 271 NA NA NA NA NA 834 1325 164 210 NA NA NA NA NA 462 962 183 260 NA NA NA NA 
1759309200.0 25202.1 NA 408 616 0 NA NA NA NA NA NA 619 898 0 NA NA NA NA NA NA 1056 1230 170 NA NA NA NA NA NA 562 965 231 NA NA NA NA NA 
1759309200.0 25202.15 NA 410 641 0 180 NA NA NA NA NA 609 1019 0 285 NA NA NA NA NA 850 1360 165 234 NA NA NA NA NA 480 980 189 235 NA NA NA NA 
1759309200.0 25202.2 NA 418 623 0 NA NA NA NA NA NA 638 952 0 NA NA NA NA NA NA 1079 1340 162 NA NA NA NA NA NA 581 1119 181 NA NA NA NA NA 
1759309200.0 25203.0 NA 404 625 0 165 NA NA NA NA NA 591 934 0 263 NA NA NA NA NA 872 1321 164 202 NA NA NA NA NA 577 985 229 221 NA NA NA NA 
1759309200.0 25204.0 NA 414 661 0 NA NA NA NA NA NA 580 968 0 NA NA NA NA NA NA 914 1428 171 NA NA NA NA NA NA 513 976 215 NA NA NA NA NA 
1759309200.0 25205.0 NA 404 630 0 163 NA NA NA NA NA 596 920 0 265 NA NA NA NA NA 961 1344 174 208 NA NA NA NA NA 546 1189 224 261 NA NA NA NA 
1759309200.0 25206.0 NA 415 661 0 163 NA NA NA NA NA 603 981 0 266 NA NA NA NA NA 944 1297 174 207 NA NA NA NA NA 650 1101 236 247 NA NA NA NA 
1759309200.0 25207.0 NA 395 614 0 NA NA NA NA NA NA 577 906 0 NA NA NA NA NA NA 908 1252 161 NA NA NA NA NA NA 632 1037 244 NA NA NA NA NA 
1759309200.0 25208.0 NA 423 659 0 NA NA NA NA NA NA 598 1035 0 NA NA NA NA NA NA 903 1621 177 NA NA NA NA NA NA 497 1188 237 NA NA NA NA NA 
1759309200.0 25209.0 NA 415 660 0 164 NA NA NA NA NA 589 966 0 267 NA NA NA NA NA 932 1448 171 207 NA NA NA NA NA 708 1174 202 236 NA NA NA NA 
1759309200.0 25210.0 146 345 565 0 NA NA NA NA NA 262 511 842 0 NA NA NA NA NA 1210 338 865 161 NA NA NA NA NA 673 397 872 190 NA NA NA NA NA 
1759309200.0 25211.0 148 418 650 0 NA NA NA NA NA 272 576 943 0 NA NA NA NA NA 3298 814 1231 160 NA NA NA NA NA 1083 500 982 179 NA NA NA NA NA 
1759309200.0 25211.17 148 482 744 0 NA NA NA NA NA 242 655 1009 0 NA NA NA NA NA 3331 1328 1320 201 NA NA NA NA NA 1298 660 1009 226 NA NA NA NA NA 
1759309200.0 25211.18 139 562 841 0 NA NA NA NA NA 243 764 1169 0 NA NA NA NA NA 3401 1755 1674 203 NA NA NA NA NA 2405 768 1057 225 NA NA NA NA NA 
1759309200.0 25212.0 163 422 655 0 NA NA NA NA NA 284 608 940 0 NA NA NA NA NA 4458 840 1289 165 NA NA NA NA NA 2502 600 923 197 NA NA NA NA NA 
1759309200.0 25212.17 145 488 742 0 NA NA NA NA NA 248 630 1062 0 NA NA NA NA NA 4681 1269 1381 205 NA NA NA NA NA 2686 607 1119 226 NA NA NA NA NA 
1759309200.0 25212.18 140 536 805 0 NA NA NA NA NA 245 787 1173 0 NA NA NA NA NA 4411 1749 1763 214 NA NA NA NA NA 2709 778 1125 265 NA NA NA NA NA 
1759309200.0 25213.0 154 404 645 0 NA NA NA NA NA 276 609 930 0 NA NA NA NA NA 4424 858 1340 170 NA NA NA NA NA 1879 464 1157 204 NA NA NA NA NA 
1759309200.0 25213.17 140 478 746 0 NA NA NA NA NA 244 627 1051 0 NA NA NA NA NA 4460 1270 1355 206 NA NA NA NA NA 3355 620 1076 284 NA NA NA NA NA 
1759309200.0 25213.18 140 561 856 0 NA NA NA NA NA 245 730 1174 0 NA NA NA NA NA 4332 1690 1695 213 NA NA NA NA NA 2824 718 1139 245 NA NA NA NA NA 
1759309200.0 25214.0 NA 410 657 0 NA NA NA NA NA NA 600 950 0 NA NA NA NA NA NA 810 1318 169 NA NA NA NA NA NA 498 994 199 NA NA NA NA NA 
1759309200.0 25215.0 64 159 406 635 0 NA NA NA NA 101 272 606 965 0 NA NA NA NA 27 912 873 1373 186 NA NA NA NA 70 465 519 976 208 NA NA NA NA 
1759309200.0 25215.17 63 141 462 721 0 NA NA NA NA 101 239 636 1071 0 NA NA NA NA 28 1202 1354 1400 202 NA NA NA NA 75 624 667 1151 224 NA NA NA NA 
1759309200.0 25215.18 64 142 542 800 0 NA NA NA NA 101 242 750 1171 0 NA NA NA NA 28 1053 1688 1664 213 NA NA NA NA 177 567 710 1097 256 NA NA NA NA 
1759309200.0 25234.0 186 648 595 0 244 NA NA NA NA 272 884 879 0 343 NA NA NA NA 2257 855 1211 235 369 NA NA NA NA 1110 585 1024 265 383 NA NA NA NA 
1759309200.0 25400.0 527 0 197 NA NA NA NA NA NA 726 0 314 NA NA NA NA NA NA 819 103 274 NA NA NA NA NA NA 591 119 271 NA NA NA NA NA NA 
1759309200.0 25400.17 666 0 214 NA NA NA NA NA NA 890 0 317 NA NA NA NA NA NA 1246 117 275 NA NA NA NA NA NA 768 169 287 NA NA NA NA NA NA 
1759309200.0 25400.18 676 0 213 NA NA NA NA NA NA 888 0 323 NA NA NA NA NA NA 1303 119 278 NA NA NA NA NA NA 709 137 309 NA NA NA NA NA NA 
1759309200.0 25402.0 595 0 207 NA NA NA NA NA NA 753 0 328 NA NA NA NA NA NA 860 109 282 NA NA NA NA NA NA 604 131 285 NA NA NA NA NA NA 
1759309200.0 25402.17 648 0 219 NA NA NA NA NA NA 866 0 341 NA NA NA NA NA NA 1257 119 278 NA NA NA NA NA NA 712 137 269 NA NA NA NA NA NA 
1759309200.0 25402.18 664 0 210 NA NA NA NA NA NA 825 0 324 NA NA NA NA NA NA 1272 123 290 NA NA NA NA NA NA 785 148 346 NA NA NA NA NA NA 
1759309200.0 25403.0 528 0 211 NA NA NA NA NA NA 753 0 304 NA NA NA NA NA NA 916 106 276 NA NA NA NA NA NA 877 131 330 NA NA NA NA NA NA 
1759309200.0 25403.17 614 0 198 NA NA NA NA NA NA 850 0 312 NA NA NA NA NA NA 1238 115 281 NA NA NA NA NA NA 729 130 273 NA NA NA NA NA NA 
1759309200.0 25403.18 674 0 211 NA NA NA NA NA NA 864 0 319 NA NA NA NA NA NA 1384 120 277 NA NA NA NA NA NA 800 161 287 NA NA NA NA NA NA 
1759309200.0 25405.0 520 0 195 NA NA NA NA NA NA 746 0 322 NA NA NA NA NA NA 807 103 274 NA NA NA NA NA NA 597 124 290 NA NA NA NA NA NA 
1759309200.0 25405.17 666 0 214 NA NA NA NA NA NA 892 0 320 NA NA NA NA NA NA 1308 120 277 NA NA NA NA NA NA 760 165 288 NA NA NA NA NA NA 
1759309200.0 25405.18 675 0 212 NA NA NA NA NA NA 872 0 320 NA NA NA NA NA NA 1279 117 274 NA NA NA NA NA NA 731 142 292 NA NA NA NA NA NA 
1759309200.0 25406.0 516 0 195 NA NA NA NA NA NA 727 0 316 NA NA NA NA NA NA 692 102 270 NA NA NA NA NA NA 625 117 278 NA NA NA NA NA NA 
1759309200.0 25406.17 624 0 200 NA NA NA NA NA NA 868 0 325 NA NA NA NA NA NA 899 118 278 NA NA NA NA NA NA 611 181 301 NA NA NA NA NA NA 
1759309200.0 25406.18 613 0 194 NA NA NA NA NA NA 815 0 319 NA NA NA NA NA NA 918 125 278 NA NA NA NA NA NA 738 167 307 NA NA NA NA NA NA 
1759309200.0 25407.0 468 0 191 NA NA NA NA NA NA 656 0 301 NA NA NA NA NA NA 785 99 268 NA NA NA NA NA NA 734 130 334 NA NA NA NA NA NA 
1759309200.0 25407.17 598 0 205 NA NA NA NA NA NA 821 0 299 NA NA NA NA NA NA 1148 114 272 NA NA NA NA NA NA 721 140 318 NA NA NA NA NA NA 
