Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 250402.1 305 420 0 NA NA NA NA NA NA 426 606 0 NA NA NA NA NA NA 294 470 107 NA NA NA NA NA NA 388 522 147 NA NA NA NA NA NA 
1759615200.0 250402.17 507 0 217 NA NA NA NA NA NA 716 0 349 NA NA NA NA NA NA 710 143 302 NA NA NA NA NA NA 771 220 284 NA NA NA NA NA NA 
1759615200.0 250402.171 361 530 0 NA NA NA NA NA NA 481 698 0 NA NA NA NA NA NA 409 546 114 NA NA NA NA NA NA 421 550 147 NA NA NA NA NA NA 
1759615200.0 250402.18 510 0 211 NA NA NA NA NA NA 735 0 335 NA NA NA NA NA NA 602 119 293 NA NA NA NA NA NA 787 138 284 NA NA NA NA NA NA 
1759615200.0 250402.181 358 517 0 NA NA NA NA NA NA 504 689 0 NA NA NA NA NA NA 437 565 117 NA NA NA NA NA NA 462 559 191 NA NA NA NA NA NA 
1759615200.0 250403.0 421 0 216 NA NA NA NA NA NA 609 0 318 NA NA NA NA NA NA 478 108 298 NA NA NA NA NA NA 625 166 326 NA NA NA NA NA NA 
1759615200.0 250403.17 498 0 196 NA NA NA NA NA NA 715 0 303 NA NA NA NA NA NA 561 116 297 NA NA NA NA NA NA 697 170 360 NA NA NA NA NA NA 
1759615200.0 250403.18 499 0 198 NA NA NA NA NA NA 718 0 315 NA NA NA NA NA NA 588 114 298 NA NA NA NA NA NA 708 139 368 NA NA NA NA NA NA 
1759615200.0 250405.0 425 0 196 NA NA NA NA NA NA 609 0 312 NA NA NA NA NA NA 475 111 295 NA NA NA NA NA NA 779 186 377 NA NA NA NA NA NA 
1759615200.0 250405.17 493 0 214 NA NA NA NA NA NA 704 0 333 NA NA NA NA NA NA 556 117 284 NA NA NA NA NA NA 694 143 287 NA NA NA NA NA NA 
1759615200.0 250405.18 544 0 207 NA NA NA NA NA NA 726 0 320 NA NA NA NA NA NA 557 113 279 NA NA NA NA NA NA 679 132 303 NA NA NA NA NA NA 
1759615200.0 250406.0 417 0 205 NA NA NA NA NA NA 611 0 316 NA NA NA NA NA NA 447 114 271 NA NA NA NA NA NA 860 257 352 NA NA NA NA NA NA 
1759615200.0 250406.17 527 0 199 NA NA NA NA NA NA 694 0 320 NA NA NA NA NA NA 496 119 295 NA NA NA NA NA NA 652 160 340 NA NA NA NA NA NA 
1759615200.0 250406.18 498 0 205 NA NA NA NA NA NA 677 0 319 NA NA NA NA NA NA 498 115 273 NA NA NA NA NA NA 731 139 315 NA NA NA NA NA NA 
1759615200.0 250407.0 372 0 197 NA NA NA NA NA NA 524 0 286 NA NA NA NA NA NA 433 101 264 NA NA NA NA NA NA 662 165 294 NA NA NA NA NA NA 
1759615200.0 250407.17 443 0 213 NA NA NA NA NA NA 621 0 311 NA NA NA NA NA NA 505 105 286 NA NA NA NA NA NA 672 125 356 NA NA NA NA NA NA 
1759615200.0 250407.18 462 0 197 NA NA NA NA NA NA 627 0 298 NA NA NA NA NA NA 502 103 283 NA NA NA NA NA NA 692 123 352 NA NA NA NA NA NA 
1759615200.0 250408.0 435 0 204 NA NA NA NA NA NA 621 0 325 NA NA NA NA NA NA 499 111 282 NA NA NA NA NA NA 687 164 298 NA NA NA NA NA NA 
1759615200.0 250408.17 509 0 202 NA NA NA NA NA NA 690 0 326 NA NA NA NA NA NA 606 121 313 NA NA NA NA NA NA 703 155 356 NA NA NA NA NA NA 
1759615200.0 250408.18 504 0 211 NA NA NA NA NA NA 688 0 332 NA NA NA NA NA NA 622 126 301 NA NA NA NA NA NA 902 175 377 NA NA NA NA NA NA 
1759615200.0 250409.0 432 0 218 NA NA NA NA NA NA 621 0 363 NA NA NA NA NA NA 596 115 338 NA NA NA NA NA NA 694 177 343 NA NA NA NA NA NA 
1759615200.0 250409.17 509 0 218 NA NA NA NA NA NA 705 0 365 NA NA NA NA NA NA 703 126 347 NA NA NA NA NA NA 898 189 373 NA NA NA NA NA NA 
1759615200.0 250409.18 513 0 217 NA NA NA NA NA NA 749 0 367 NA NA NA NA NA NA 695 122 339 NA NA NA NA NA NA 906 153 326 NA NA NA NA NA NA 
1759615200.0 25200.0 NA 425 658 0 177 NA NA NA NA NA 577 931 0 269 NA NA NA NA NA 1125 1311 163 199 NA NA NA NA NA 599 1049 235 222 NA NA NA NA 
1759615200.0 25202.0 NA 427 657 0 175 NA NA NA NA NA 598 932 0 261 NA NA NA NA NA 790 1305 164 200 NA NA NA NA NA 442 936 186 224 NA NA NA NA 
1759615200.0 25202.1 NA 435 658 0 NA NA NA NA NA NA 588 891 0 NA NA NA NA NA NA 1052 1243 164 NA NA NA NA NA NA 540 934 197 NA NA NA NA NA 
1759615200.0 25202.15 NA 430 669 0 195 NA NA NA NA NA 606 982 0 284 NA NA NA NA NA 899 1335 161 233 NA NA NA NA NA 500 1071 180 237 NA NA NA NA 
1759615200.0 25202.2 NA 442 656 0 NA NA NA NA NA NA 630 928 0 NA NA NA NA NA NA 1066 1258 163 NA NA NA NA NA NA 527 1018 187 NA NA NA NA NA 
1759615200.0 25203.0 NA 428 671 0 179 NA NA NA NA NA 601 948 0 269 NA NA NA NA NA 1310 1743 168 198 NA NA NA NA NA 731 1400 257 234 NA NA NA NA 
1759615200.0 25204.0 NA 432 666 0 NA NA NA NA NA NA 589 928 0 NA NA NA NA NA NA 834 1367 163 NA NA NA NA NA NA 462 1217 184 NA NA NA NA NA 
1759615200.0 25205.0 NA 420 652 0 176 NA NA NA NA NA 579 928 0 263 NA NA NA NA NA 899 1292 163 193 NA NA NA NA NA 541 1190 208 224 NA NA NA NA 
1759615200.0 25206.0 NA 418 719 0 175 NA NA NA NA NA 590 1019 0 261 NA NA NA NA NA 1205 1392 169 201 NA NA NA NA NA 889 1030 211 259 NA NA NA NA 
1759615200.0 25207.0 NA 419 642 0 NA NA NA NA NA NA 578 891 0 NA NA NA NA NA NA 864 1240 153 NA NA NA NA NA NA 473 1088 172 NA NA NA NA NA 
1759615200.0 25208.0 NA 436 699 0 NA NA NA NA NA NA 594 968 0 NA NA NA NA NA NA 934 1744 170 NA NA NA NA NA NA 506 1228 226 NA NA NA NA NA 
1759615200.0 25209.0 NA 433 649 0 177 NA NA NA NA NA 588 966 0 261 NA NA NA NA NA 1218 1758 169 200 NA NA NA NA NA 728 1225 206 220 NA NA NA NA 
1759615200.0 25210.0 146 396 647 0 NA NA NA NA NA 250 543 910 0 NA NA NA NA NA 1636 401 921 158 NA NA NA NA NA 719 337 1042 185 NA NA NA NA NA 
1759615200.0 25211.0 115 426 689 0 NA NA NA NA NA 277 608 946 0 NA NA NA NA NA 3849 902 1350 167 NA NA NA NA NA 1546 544 1135 206 NA NA NA NA NA 
1759615200.0 25211.17 142 466 714 0 NA NA NA NA NA 241 644 1020 0 NA NA NA NA NA 3210 1325 1382 210 NA NA NA NA NA 1203 693 1153 261 NA NA NA NA NA 
1759615200.0 25212.0 170 421 674 0 NA NA NA NA NA 287 601 907 0 NA NA NA NA NA 4269 850 1390 189 NA NA NA NA NA 2486 505 1170 288 NA NA NA NA NA 
1759615200.0 25213.0 174 424 669 0 NA NA NA NA NA 285 588 963 0 NA NA NA NA NA 5122 939 1305 169 NA NA NA NA NA 2046 594 950 198 NA NA NA NA NA 
1759615200.0 25214.0 NA 432 663 0 NA NA NA NA NA NA 576 1023 0 NA NA NA NA NA NA 801 1290 167 NA NA NA NA NA NA 454 948 208 NA NA NA NA NA 
1759615200.0 25215.0 69 168 430 694 0 NA NA NA NA 101 270 618 975 0 NA NA NA NA 37 934 890 1331 163 NA NA NA NA 162 475 525 969 198 NA NA NA NA 
1759615200.0 25215.17 69 152 486 738 0 NA NA NA NA 100 242 637 997 0 NA NA NA NA 38 1294 1228 1374 200 NA NA NA NA 143 589 672 1174 224 NA NA NA NA 
1759615200.0 25215.18 69 150 571 816 0 NA NA NA NA 101 240 766 1194 0 NA NA NA NA 31 1269 1803 1859 210 NA NA NA NA 91 623 753 1205 273 NA NA NA NA 
1759615200.0 25234.0 190 662 604 0 253 NA NA NA NA 272 896 878 0 356 NA NA NA NA 2738 1047 1466 239 386 NA NA NA NA 1813 701 1374 261 368 NA NA NA NA 
1759615200.0 25400.0 575 0 205 NA NA NA NA NA NA 732 0 326 NA NA NA NA NA NA 806 108 284 NA NA NA NA NA NA 604 130 308 NA NA NA NA NA NA 
1759615200.0 25402.0 543 0 208 NA NA NA NA NA NA 751 0 330 NA NA NA NA NA NA 916 114 273 NA NA NA NA NA NA 695 169 273 NA NA NA NA NA NA 
1759615200.0 25402.18 628 0 218 NA NA NA NA NA NA 889 0 332 NA NA NA NA NA NA 2102 129 301 NA NA NA NA NA NA 1348 158 302 NA NA NA NA NA NA 
1759615200.0 25403.0 516 0 212 NA NA NA NA NA NA 742 0 323 NA NA NA NA NA NA 922 115 285 NA NA NA NA NA NA 1054 194 302 NA NA NA NA NA NA 
1759615200.0 25403.17 671 0 208 NA NA NA NA NA NA 889 0 315 NA NA NA NA NA NA 1417 137 292 NA NA NA NA NA NA 806 180 361 NA NA NA NA NA NA 
1759615200.0 25405.0 567 0 194 NA NA NA NA NA NA 744 0 313 NA NA NA NA NA NA 826 113 285 NA NA NA NA NA NA 638 186 351 NA NA NA NA NA NA 
1759615200.0 25406.0 547 0 205 NA NA NA NA NA NA 727 0 315 NA NA NA NA NA NA 714 109 282 NA NA NA NA NA NA 770 132 317 NA NA NA NA NA NA 
1759615200.0 25406.17 653 0 198 NA NA NA NA NA NA 825 0 329 NA NA NA NA NA NA 999 121 289 NA NA NA NA NA NA 810 144 373 NA NA NA NA NA NA 
1759615200.0 25406.18 644 0 208 NA NA NA NA NA NA 808 0 316 NA NA NA NA NA NA 1331 148 289 NA NA NA NA NA NA 1044 208 298 NA NA NA NA NA NA 
1759615200.0 25407.0 480 0 202 NA NA NA NA NA NA 642 0 297 NA NA NA NA NA NA 763 106 274 NA NA NA NA NA NA 870 132 311 NA NA NA NA NA NA 
1759615200.0 25407.17 598 0 206 NA NA NA NA NA NA 813 0 296 NA NA NA NA NA NA 1377 134 293 NA NA NA NA NA NA 860 230 348 NA NA NA NA NA NA 
1759615200.0 25407.18 573 0 216 NA NA NA NA NA NA 782 0 303 NA NA NA NA NA NA 1220 107 258 NA NA NA NA NA NA 863 125 254 NA NA NA NA NA NA 
1759615200.0 25408.0 541 0 212 NA NA NA NA NA NA 764 0 357 NA NA NA NA NA NA 911 106 335 NA NA NA NA NA NA 588 126 373 NA NA NA NA NA NA 
1759615200.0 25409.0 567 0 204 NA NA NA NA NA NA 753 0 323 NA NA NA NA NA NA 883 119 307 NA NA NA NA NA NA 629 186 359 NA NA NA NA NA NA 
1759615200.0 25409.17 674 0 215 NA NA NA NA NA NA 892 0 337 NA NA NA NA NA NA 1958 135 292 NA NA NA NA NA NA 1082 153 281 NA NA NA NA NA NA 
1759615200.0 25409.18 663 0 213 NA NA NA NA NA NA 875 0 323 NA NA NA NA NA NA 1671 136 311 NA NA NA NA NA NA 974 162 312 NA NA NA NA NA NA 
1759615200.0 25634.0 179 680 649 0 252 NA NA NA NA 269 885 898 0 350 NA NA NA NA 2716 936 1473 244 375 NA NA NA NA 2253 570 1264 267 357 NA NA NA NA 
1759615200.0 26.0 NA 217 403 0 NA NA NA NA NA NA 303 601 0 NA NA NA NA NA NA 648 1113 179 NA NA NA NA NA NA 285 866 208 NA NA NA NA NA 
1759615200.0 26034.0 191 666 633 0 252 NA NA NA NA 271 894 879 0 345 NA NA NA NA 2278 830 1263 237 376 NA NA NA NA 1282 643 1124 266 401 NA NA NA NA 
1759615200.0 26434.0 181 690 626 0 242 NA NA NA NA 265 900 914 0 359 NA NA NA NA 2687 964 1474 245 371 NA NA NA NA 2331 697 1450 312 368 NA NA NA NA 
1759615200.0 26834.0 186 665 648 0 253 NA NA NA NA 271 905 891 0 350 NA NA NA NA 2174 780 1188 208 322 NA NA NA NA 1061 606 1121 290 370 NA NA NA NA 
1759615200.0 27.0 NA 219 387 0 NA NA NA NA NA NA 295 571 0 NA NA NA NA NA NA 648 1088 186 NA NA NA NA NA NA 294 905 251 NA NA NA NA NA 
1759615200.0 27234.0 193 661 611 0 256 NA NA NA NA 283 905 894 0 352 NA NA NA NA 2292 878 1307 245 386 NA NA NA NA 1675 673 1396 344 425 NA NA NA NA 
1759615200.0 27634.0 179 695 657 0 242 NA NA NA NA 266 910 932 0 344 NA NA NA NA 2409 779 1250 238 384 NA NA NA NA 1281 507 1051 286 436 NA NA NA NA 
1759615200.0 28.0 NA 219 403 0 NA NA NA NA NA NA 316 608 0 NA NA NA NA NA NA 734 1466 180 NA NA NA NA NA NA 330 1043 207 NA NA NA NA NA 
1759615200.0 280.0 160 184 364 0 NA NA NA NA NA 286 265 526 0 NA NA NA NA NA 714 179 886 166 NA NA NA NA NA 384 187 792 193 NA NA NA NA NA 
1759615200.0 28034.0 193 670 602 0 244 NA NA NA NA 281 903 898 0 361 NA NA NA NA 2373 914 1596 208 345 NA NA NA NA 1697 651 1479 235 434 NA NA NA NA 
1759615200.0 281.0 157 253 424 0 NA NA NA NA NA 260 343 649 0 NA NA NA NA NA 748 217 633 162 NA NA NA NA NA 399 261 746 187 NA NA NA NA NA 
1759615200.0 28434.0 178 665 641 0 254 NA NA NA NA 266 877 876 0 354 NA NA NA NA 2330 818 1187 229 389 NA NA NA NA 1665 563 985 275 391 NA NA NA NA 
1759615200.0 28834.0 187 665 645 0 254 NA NA NA NA 275 883 898 0 345 NA NA NA NA 2817 986 1420 224 323 NA NA NA NA 1392 703 1236 294 339 NA NA NA NA 
1759615200.0 29.0 NA 216 396 0 NA NA NA NA NA NA 301 607 0 NA NA NA NA NA NA 652 1175 175 NA NA NA NA NA NA 275 910 203 NA NA NA NA NA 
1759615200.0 29234.0 192 667 656 0 254 NA NA NA NA 279 892 915 0 349 NA NA NA NA 1936 764 1190 207 324 NA NA NA NA 983 627 1054 253 409 NA NA NA NA 
1759615200.0 29634.0 NA 695 641 0 240 NA NA NA NA NA 905 908 0 339 NA NA NA NA NA 1024 1619 243 329 NA NA NA NA NA 652 1171 430 485 NA NA NA NA 
1759615200.0 29634.402 NA 757 356 0 NA NA NA NA NA NA 1132 827 0 NA NA NA NA NA NA 842 723 104 NA NA NA NA NA NA 494 803 125 NA NA NA NA NA 
1759615200.0 29634.5 NA 694 242 0 NA NA NA NA NA NA 897 346 0 NA NA NA NA NA NA 781 334 85 NA NA NA NA NA NA 494 318 101 NA NA NA NA NA 
1759615200.0 29634.702 NA 681 626 0 235 NA NA NA NA NA 871 892 0 349 NA NA NA NA NA 987 1751 250 352 NA NA NA NA NA 637 1516 355 395 NA NA NA NA 
1759615200.0 29634.9 NA 680 626 0 244 NA NA NA NA NA 888 896 0 352 NA NA NA NA NA 986 1635 240 334 NA NA NA NA NA 702 1340 261 344 NA NA NA NA 
1759615200.0 29634.911 194 654 606 0 243 NA NA NA NA 282 912 891 0 360 NA NA NA NA 4601 2626 2821 775 383 NA NA NA NA 5135 4027 3788 1479 403 NA NA NA NA 
1759615200.0 29661.0 NA 623 556 0 238 NA NA NA NA NA 846 713 0 347 NA NA NA NA NA 1009 1192 228 333 NA NA NA NA NA 789 1251 311 345 NA NA NA NA 
1759615200.0 29696.0 NA 633 551 0 237 NA NA NA NA NA 802 734 0 344 NA NA NA NA NA 928 1221 215 322 NA NA NA NA NA 654 1508 240 353 NA NA NA NA 
1759615200.0 29700.0 NA 619 532 0 237 NA NA NA NA NA 818 738 0 342 NA NA NA NA NA 1012 1286 231 329 NA NA NA NA NA 816 1502 310 339 NA NA NA NA 
1759615200.0 29751.85 NA 968 0 NA NA NA NA NA NA NA 1401 0 NA NA NA NA NA NA NA 3202 0 NA NA NA NA NA NA NA 3876 0 NA NA NA NA NA NA 
1759615200.0 29834.114 NA 1535 2393 0 NA NA NA NA NA NA 2181 4833 0 NA NA NA NA NA NA 5965 22232 273 NA NA NA NA NA NA 4540 11682 361 NA NA NA NA NA 
1759615200.0 29834.99 NA 1072 1493 1450 0 NA NA NA NA NA 1514 2241 3027 0 NA NA NA NA NA 3741 2919 17704 265 NA NA NA NA NA 3417 2710 7237 315 NA NA NA NA 
1759615200.0 30.0 NA 219 394 0 NA NA NA NA NA NA 293 572 0 NA NA NA NA NA NA 686 1248 189 NA NA NA NA NA NA 302 861 211 NA NA NA NA NA 
1759615200.0 300.0 139 263 488 0 NA NA NA NA NA 210 359 686 0 NA NA NA NA NA 669 182 628 177 NA NA NA NA NA 652 343 937 198 NA NA NA NA NA 
1759615200.0 30034.0 194 625 608 0 253 NA NA NA NA 277 895 916 0 358 NA NA NA NA 2052 985 1566 208 339 NA NA NA NA 1647 767 1495 241 430 NA NA NA NA 
1759615200.0 301.0 139 262 508 0 NA NA NA NA NA 211 354 731 0 NA NA NA NA NA 812 178 611 183 NA NA NA NA NA 668 501 693 208 NA NA NA NA NA 
1759615200.0 302.0 140 267 486 0 NA NA NA NA NA 210 360 684 0 NA NA NA NA NA 636 174 621 179 NA NA NA NA NA 513 270 794 199 NA NA NA NA NA 
1759615200.0 30434.0 192 679 618 0 249 NA NA NA NA 280 857 880 0 347 NA NA NA NA 2457 1012 1574 210 342 NA NA NA NA 1363 766 1629 247 464 NA NA NA NA 
1759615200.0 30834.0 191 670 615 0 256 NA NA NA NA 279 890 882 0 343 NA NA NA NA 2070 797 1224 220 333 NA NA NA NA 1160 686 1379 375 457 NA NA NA NA 
1759615200.0 31.0 NA 216 390 0 NA NA NA NA NA NA 293 567 0 NA NA NA NA NA NA 686 1132 178 NA NA NA NA NA NA 309 832 204 NA NA NA NA NA 
1759615200.0 310.0 151 255 489 0 NA NA NA NA NA 220 349 711 0 NA NA NA NA NA 809 149 597 178 NA NA NA NA NA 775 233 674 199 NA NA NA NA NA 
1759615200.0 311.0 150 253 493 0 NA NA NA NA NA 217 341 694 0 NA NA NA NA NA 1047 151 586 181 NA NA NA NA NA 786 230 699 199 NA NA NA NA NA 
1759615200.0 312.0 141 252 486 0 NA NA NA NA NA 212 347 706 0 NA NA NA NA NA 782 154 585 179 NA NA NA NA NA 971 253 640 197 NA NA NA NA NA 
1759615200.0 31234.0 190 689 648 0 251 NA NA NA NA 270 881 869 0 349 NA NA NA NA 2122 754 1180 205 335 NA NA NA NA 1213 524 980 233 396 NA NA NA NA 
1759615200.0 320.0 163 269 484 0 NA NA NA NA NA 228 382 691 0 NA NA NA NA NA 967 212 594 180 NA NA NA NA NA 714 382 788 206 NA NA NA NA NA 
1759615200.0 32034.0 187 679 652 0 256 NA NA NA NA 279 877 907 0 347 NA NA NA NA 3152 900 1237 256 395 NA NA NA NA 4288 810 1273 299 399 NA NA NA NA 
1759615200.0 321.0 162 252 480 0 NA NA NA NA NA 223 360 682 0 NA NA NA NA NA 1289 188 564 185 NA NA NA NA NA 876 282 668 243 NA NA NA NA NA 
1759615200.0 322.0 163 274 508 0 NA NA NA NA NA 226 370 708 0 NA NA NA NA NA 1183 201 608 194 NA NA NA NA NA 815 378 692 281 NA NA NA NA NA 
1759615200.0 330.0 181 485 697 0 NA NA NA NA NA 250 711 943 0 NA NA NA NA NA 1097 622 1791 225 NA NA NA NA NA 963 634 1640 303 NA NA NA NA NA 
1759615200.0 331.0 183 428 677 0 NA NA NA NA NA 260 562 861 0 NA NA NA NA NA 1253 436 1110 215 NA NA NA NA NA 796 439 1523 243 NA NA NA NA NA 
1759615200.0 332.0 180 450 673 0 NA NA NA NA NA 258 752 903 0 NA NA NA NA NA 1230 467 1076 212 NA NA NA NA NA 912 404 1083 235 NA NA NA NA NA 
1759615200.0 34.0 162 184 360 0 NA NA NA NA NA 279 262 539 0 NA NA NA NA NA 778 168 711 166 NA NA NA NA NA 395 146 748 191 NA NA NA NA NA 
1759615200.0 35.0 NA 219 401 0 NA NA NA NA NA NA 307 597 0 NA NA NA NA NA NA 692 1240 182 NA NA NA NA NA NA 309 844 208 NA NA NA NA NA 
1759615200.0 36.0 NA 212 409 0 NA NA NA NA NA NA 302 646 0 NA NA NA NA NA NA 724 3696 186 NA NA NA NA NA NA 313 1454 208 NA NA NA NA NA 
1759615200.0 37.0 NA 215 417 0 NA NA NA NA NA NA 304 629 0 NA NA NA NA NA NA 762 1675 191 NA NA NA NA NA NA 350 951 238 NA NA NA NA NA 
1759615200.0 38.0 NA 215 407 0 NA NA NA NA NA NA 308 641 0 NA NA NA NA NA NA 719 1567 186 NA NA NA NA NA NA 305 1043 216 NA NA NA NA NA 
1759615200.0 39.0 NA 211 424 0 NA NA NA NA NA NA 320 630 0 NA NA NA NA NA NA 849 2423 191 NA NA NA NA NA NA 388 1104 220 NA NA NA NA NA 
1759615200.0 4.17 NA 103 383 0 242 NA NA NA NA NA 169 541 0 361 NA NA NA NA NA 102 1580 135 482 NA NA NA NA NA 188 2141 178 501 NA NA NA NA 
1759615200.0 4.22 NA 203 133 141 0 NA NA NA NA NA 339 200 216 0 NA NA NA NA NA 387 121 110 87 NA NA NA NA NA 403 203 197 107 NA NA NA NA 
1759615200.0 4.23 NA 134 384 0 NA NA NA NA NA NA 211 569 0 NA NA NA NA NA NA 118 1314 174 NA NA NA NA NA NA 176 1318 211 NA NA NA NA NA 
1759615200.0 4.24 NA 127 382 0 NA NA NA NA NA NA 199 567 0 NA NA NA NA NA NA 119 1309 139 NA NA NA NA NA NA 259 920 181 NA NA NA NA NA 
1759615200.0 4.25 NA 129 380 0 NA NA NA NA NA NA 200 540 0 NA NA NA NA NA NA 105 1328 142 NA NA NA NA NA NA 114 949 163 NA NA NA NA NA 
1759615200.0 4.26 NA 128 389 0 NA NA NA NA NA NA 198 578 0 NA NA NA NA NA NA 140 1793 159 NA NA NA NA NA NA 200 1190 186 NA NA NA NA NA 
1759615200.0 4.27 NA 125 397 0 NA NA NA NA NA NA 203 580 0 NA NA NA NA NA NA 125 1898 191 NA NA NA NA NA NA 186 1233 223 NA NA NA NA NA 
1759615200.0 4.28 NA 134 326 0 NA NA NA NA NA NA 209 559 0 NA NA NA NA NA NA 134 1692 694 NA NA NA NA NA NA 484 1620 730 NA NA NA NA NA 
1759615200.0 4.29 NA 105 381 0 269 NA NA NA NA NA 173 589 0 354 NA NA NA NA NA 76 1647 135 479 NA NA NA NA NA 99 1936 177 500 NA NA NA NA 
1759615200.0 4.34 NA 136 404 0 NA NA NA NA NA NA 201 578 0 NA NA NA NA NA NA 124 1436 172 NA NA NA NA NA NA 200 1263 193 NA NA NA NA NA 
1759615200.0 4.36 NA 132 393 0 NA NA NA NA NA NA 207 554 0 NA NA NA NA NA NA 154 1523 139 NA NA NA NA NA NA 234 1555 164 NA NA NA NA NA 
1759615200.0 4.37 NA 127 404 0 NA NA NA NA NA NA 198 583 0 NA NA NA NA NA NA 136 1664 154 NA NA NA NA NA NA 182 978 182 NA NA NA NA NA 
1759615200.0 4.4 NA 104 455 0 NA NA NA NA NA NA 171 749 0 NA NA NA NA NA NA 80 1594 130 NA NA NA NA NA NA 94 1105 152 NA NA NA NA NA 
1759615200.0 4.41 NA 99 469 0 NA NA NA NA NA NA 173 764 0 NA NA NA NA NA NA 95 1944 139 NA NA NA NA NA NA 160 1079 166 NA NA NA NA NA 
1759615200.0 4.42 NA 101 484 0 NA NA NA NA NA NA 173 778 0 NA NA NA NA NA NA 79 2205 135 NA NA NA NA NA NA 105 1094 156 NA NA NA NA NA 
1759615200.0 4.43 NA 105 456 0 NA NA NA NA NA NA 178 744 0 NA NA NA NA NA NA 76 1594 134 NA NA NA NA NA NA 126 1135 157 NA NA NA NA NA 
1759615200.0 4.44 NA 99 461 0 NA NA NA NA NA NA 177 755 0 NA NA NA NA NA NA 96 1794 138 NA NA NA NA NA NA 185 1013 163 NA NA NA NA NA 
1759615200.0 4.45 NA 102 487 0 NA NA NA NA NA NA 172 798 0 NA NA NA NA NA NA 92 2398 138 NA NA NA NA NA NA 107 1175 165 NA NA NA NA NA 
1759615200.0 4.51 NA 97 477 0 NA NA NA NA NA NA 178 789 0 NA NA NA NA NA NA 87 1974 137 NA NA NA NA NA NA 181 1061 161 NA NA NA NA NA 
1759615200.0 4.52 NA 101 483 0 NA NA NA NA NA NA 173 799 0 NA NA NA NA NA NA 108 2412 143 NA NA NA NA NA NA 162 1170 173 NA NA NA NA NA 
1759615200.0 4.53 NA 102 480 0 NA NA NA NA NA NA 174 795 0 NA NA NA NA NA NA 103 2406 137 NA NA NA NA NA NA 367 1190 165 NA NA NA NA NA 
1759615200.0 4.54 NA 102 481 0 NA NA NA NA NA NA 173 805 0 NA NA NA NA NA NA 98 2329 141 NA NA NA NA NA NA 150 1124 168 NA NA NA NA NA 
1759615200.0 4.55 NA 101 485 0 NA NA NA NA NA NA 172 820 0 NA NA NA NA NA NA 103 2902 134 NA NA NA NA NA NA 168 1284 164 NA NA NA NA NA 
1759615200.0 4.57 NA 125 494 0 NA NA NA NA NA NA 199 780 0 NA NA NA NA NA NA 143 2693 144 NA NA NA NA NA NA 193 1241 175 NA NA NA NA NA 
1759615200.0 4.58 NA 105 470 0 NA NA NA NA NA NA 176 752 0 NA NA NA NA NA NA 86 1752 138 NA NA NA NA NA NA 103 999 161 NA NA NA NA NA 
1759615200.0 4.6 NA 374 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 1570 190 NA NA NA NA NA NA NA 1655 236 NA NA NA NA NA NA 
1759615200.0 4.61 NA 101 477 0 NA NA NA NA NA NA 172 775 0 NA NA NA NA NA NA 86 2230 137 NA NA NA NA NA NA 174 1115 162 NA NA NA NA NA 
1759615200.0 4.62 NA 97 475 0 NA NA NA NA NA NA 179 778 0 NA NA NA NA NA NA 93 2301 141 NA NA NA NA NA NA 116 1150 171 NA NA NA NA NA 
1759615200.0 4.63 NA 98 481 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 93 2569 143 NA NA NA NA NA NA 177 1214 168 NA NA NA NA NA 
1759615200.0 4.64 NA 98 488 0 NA NA NA NA NA NA 172 806 0 NA NA NA NA NA NA 91 2454 139 NA NA NA NA NA NA 159 1162 163 NA NA NA NA NA 
1759615200.0 4.65 NA 103 495 0 NA NA NA NA NA NA 175 832 0 NA NA NA NA NA NA 94 3382 137 NA NA NA NA NA NA 213 1454 154 NA NA NA NA NA 
1759615200.0 4.67 NA 123 487 0 NA NA NA NA NA NA 201 783 0 NA NA NA NA NA NA 137 2784 142 NA NA NA NA NA NA 208 1250 167 NA NA NA NA NA 
1759615200.0 4.68 NA 96 478 0 NA NA NA NA NA NA 176 791 0 NA NA NA NA NA NA 103 2161 139 NA NA NA NA NA NA 142 1092 166 NA NA NA NA NA 
1759615200.0 4.71 NA 100 469 0 NA NA NA NA NA NA 177 760 0 NA NA NA NA NA NA 87 1742 136 NA NA NA NA NA NA 115 975 162 NA NA NA NA NA 
1759615200.0 4.72 NA 103 470 0 NA NA NA NA NA NA 174 762 0 NA NA NA NA NA NA 100 2125 141 NA NA NA NA NA NA 192 1084 167 NA NA NA NA NA 
1759615200.0 4.73 NA 103 484 0 NA NA NA NA NA NA 176 782 0 NA NA NA NA NA NA 94 2474 144 NA NA NA NA NA NA 147 1158 170 NA NA NA NA NA 
