Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 25408.0 570 0 216 NA NA NA NA NA NA 745 0 357 NA NA NA NA NA NA 915 113 330 NA NA NA NA NA NA 618 145 385 NA NA NA NA NA NA 
1737846000.0 25408.17 675 0 223 NA NA NA NA NA NA 830 0 366 NA NA NA NA NA NA 1540 125 346 NA NA NA NA NA NA 870 157 363 NA NA NA NA NA NA 
1737846000.0 25408.18 682 0 222 NA NA NA NA NA NA 925 0 361 NA NA NA NA NA NA 1632 124 338 NA NA NA NA NA NA 921 142 298 NA NA NA NA NA NA 
1737846000.0 25409.0 581 0 212 NA NA NA NA NA NA 739 0 339 NA NA NA NA NA NA 865 111 289 NA NA NA NA NA NA 571 151 337 NA NA NA NA NA NA 
1737846000.0 25409.17 670 0 219 NA NA NA NA NA NA 889 0 333 NA NA NA NA NA NA 1521 125 294 NA NA NA NA NA NA 780 158 334 NA NA NA NA NA NA 
1737846000.0 25409.18 646 0 220 NA NA NA NA NA NA 871 0 337 NA NA NA NA NA NA 1626 122 288 NA NA NA NA NA NA 1030 153 314 NA NA NA NA NA NA 
1737846000.0 25634.0 180 662 627 0 254 NA NA NA NA 269 891 917 0 357 NA NA NA NA 2424 847 1282 234 362 NA NA NA NA 2213 825 1473 387 418 NA NA NA NA 
1737846000.0 26.0 NA 216 416 0 NA NA NA NA NA NA 293 594 0 NA NA NA NA NA NA 646 1116 175 NA NA NA NA NA NA 287 869 227 NA NA NA NA NA 
1737846000.0 26034.0 187 683 655 0 252 NA NA NA NA 267 887 870 0 356 NA NA NA NA 2431 775 1186 234 362 NA NA NA NA 2736 547 1203 322 355 NA NA NA NA 
1737846000.0 26434.0 177 674 637 0 254 NA NA NA NA 268 897 910 0 348 NA NA NA NA 2296 834 1230 236 366 NA NA NA NA 2065 761 1303 379 435 NA NA NA NA 
1737846000.0 26834.0 186 676 633 0 247 NA NA NA NA 269 866 838 0 347 NA NA NA NA 2195 723 1147 196 313 NA NA NA NA 2093 497 1126 217 414 NA NA NA NA 
1737846000.0 27.0 NA 219 398 0 NA NA NA NA NA NA 299 564 0 NA NA NA NA NA NA 648 1058 175 NA NA NA NA NA NA 295 783 213 NA NA NA NA NA 
1737846000.0 27234.0 194 672 624 0 255 NA NA NA NA 284 887 860 0 360 NA NA NA NA 2335 834 1227 238 373 NA NA NA NA 1883 745 1260 338 457 NA NA NA NA 
1737846000.0 27634.0 182 696 666 0 254 NA NA NA NA 266 901 904 0 358 NA NA NA NA 2383 767 1218 230 360 NA NA NA NA 1618 501 1371 268 414 NA NA NA NA 
1737846000.0 28.0 NA 218 409 0 NA NA NA NA NA NA 315 594 0 NA NA NA NA NA NA 705 1330 174 NA NA NA NA NA NA 356 830 203 NA NA NA NA NA 
1737846000.0 280.0 195 184 363 0 NA NA NA NA NA 360 260 502 0 NA NA NA NA NA 754 166 809 159 NA NA NA NA NA 469 161 705 188 NA NA NA NA NA 
1737846000.0 28034.0 191 689 656 0 258 NA NA NA NA 277 900 902 0 350 NA NA NA NA 2004 736 1178 199 315 NA NA NA NA 1421 524 1332 227 340 NA NA NA NA 
1737846000.0 281.0 192 257 437 0 NA NA NA NA NA 381 350 637 0 NA NA NA NA NA 762 193 598 158 NA NA NA NA NA 483 199 636 183 NA NA NA NA NA 
1737846000.0 28434.0 178 655 603 0 255 NA NA NA NA 265 885 880 0 349 NA NA NA NA 2276 836 1227 238 362 NA NA NA NA 1995 736 1303 376 399 NA NA NA NA 
1737846000.0 28834.0 189 676 627 0 256 NA NA NA NA 271 872 870 0 350 NA NA NA NA 2128 726 1134 193 311 NA NA NA NA 1479 490 1053 212 334 NA NA NA NA 
1737846000.0 29.0 NA 217 420 0 NA NA NA NA NA NA 301 595 0 NA NA NA NA NA NA 653 1179 174 NA NA NA NA NA NA 303 912 195 NA NA NA NA NA 
1737846000.0 29234.0 194 696 634 0 255 NA NA NA NA 282 890 851 0 347 NA NA NA NA 1988 721 1147 200 312 NA NA NA NA 1318 487 1278 226 334 NA NA NA NA 
1737846000.0 29634.0 NA 699 643 0 244 NA NA NA NA NA 927 869 0 353 NA NA NA NA NA 779 1277 229 328 NA NA NA NA NA 453 1033 244 375 NA NA NA NA 
1737846000.0 29634.21 NA 646 356 257 NA NA NA NA NA NA 866 533 380 NA NA NA NA NA NA 877 515 396 NA NA NA NA NA NA 615 392 422 NA NA NA NA NA 
1737846000.0 29634.402 NA 606 363 0 NA NA NA NA NA NA 1346 817 0 NA NA NA NA NA NA 1083 667 96 NA NA NA NA NA NA 837 652 118 NA NA NA NA NA 
1737846000.0 29634.5 NA 695 241 0 NA NA NA NA NA NA 915 351 0 NA NA NA NA NA NA 816 351 85 NA NA NA NA NA NA 609 409 110 NA NA NA NA NA 
1737846000.0 29634.702 NA 689 645 0 244 NA NA NA NA NA 915 878 0 350 NA NA NA NA NA 815 1293 234 330 NA NA NA NA NA 599 1340 255 384 NA NA NA NA 
1737846000.0 29634.9 NA 693 623 0 245 NA NA NA NA NA 875 904 0 353 NA NA NA NA NA 799 1289 228 324 NA NA NA NA NA 520 1011 246 332 NA NA NA NA 
1737846000.0 29634.911 192 653 594 0 255 NA NA NA NA 273 885 866 0 346 NA NA NA NA 4444 2511 2827 754 374 NA NA NA NA 3472 2587 3792 1583 468 NA NA NA NA 
1737846000.0 29661.0 NA 639 563 0 239 NA NA NA NA NA 794 698 0 344 NA NA NA NA NA 700 878 208 317 NA NA NA NA NA 560 764 224 328 NA NA NA NA 
1737846000.0 29696.0 NA 650 572 0 238 NA NA NA NA NA 803 727 0 339 NA NA NA NA NA 684 916 211 329 NA NA NA NA NA 485 873 275 396 NA NA NA NA 
1737846000.0 29700.0 NA 640 575 0 239 NA NA NA NA NA 822 724 0 337 NA NA NA NA NA 678 875 206 324 NA NA NA NA NA 464 794 226 369 NA NA NA NA 
1737846000.0 29751.85 NA 932 0 NA NA NA NA NA NA NA 1365 0 NA NA NA NA NA NA NA 3226 0 NA NA NA NA NA NA NA 2800 0 NA NA NA NA NA NA 
1737846000.0 29834.114 NA 1547 2104 0 NA NA NA NA NA NA 2226 4437 0 NA NA NA NA NA NA 5458 21365 270 NA NA NA NA NA NA 2965 12245 373 NA NA NA NA NA 
1737846000.0 29834.21 NA 1318 796 309 NA NA NA NA NA NA 1994 1213 458 NA NA NA NA NA NA 6333 3875 649 NA NA NA NA NA NA 5137 1356 387 NA NA NA NA NA 
1737846000.0 29834.99 NA 1063 1491 1680 0 NA NA NA NA NA 1694 2217 3817 0 NA NA NA NA NA 3556 2606 17072 262 NA NA NA NA NA 2268 1485 9872 315 NA NA NA NA 
1737846000.0 29834.9921 NA 941 1247 727 299 NA NA NA NA NA 1425 1617 1101 453 NA NA NA NA NA 3237 2096 3318 611 NA NA NA NA NA 2922 825 1135 521 NA NA NA NA 
1737846000.0 29834.999 NA 577 997 781 0 NA NA NA NA NA 830 1402 1609 0 NA NA NA NA NA 1384 1254 3150 253 NA NA NA NA NA 1860 653 1557 311 NA NA NA NA 
1737846000.0 29861.97 1116 NA NA NA NA NA NA NA NA 1618 NA NA NA NA NA NA NA NA 3327 NA NA NA NA NA NA NA NA 1524 NA NA NA NA NA NA NA NA 
1737846000.0 3.0 159 183 308 NA NA NA NA NA NA 269 257 451 NA NA NA NA NA NA 1438 147 567 NA NA NA NA NA NA 728 135 508 NA NA NA NA NA NA 
1737846000.0 30.0 NA 218 400 0 NA NA NA NA NA NA 301 583 0 NA NA NA NA NA NA 673 1265 190 NA NA NA NA NA NA 309 945 223 NA NA NA NA NA 
1737846000.0 300.0 139 262 506 0 NA NA NA NA NA 214 362 704 0 NA NA NA NA NA 503 159 600 178 NA NA NA NA NA 438 272 626 198 NA NA NA NA NA 
1737846000.0 30034.0 194 689 650 0 257 NA NA NA NA 284 897 895 0 353 NA NA NA NA 1877 720 1135 203 316 NA NA NA NA 1183 494 1259 277 375 NA NA NA NA 
1737846000.0 301.0 142 261 507 0 NA NA NA NA NA 220 358 721 0 NA NA NA NA NA 761 164 608 180 NA NA NA NA NA 548 287 706 208 NA NA NA NA NA 
1737846000.0 302.0 138 259 504 0 NA NA NA NA NA 213 362 713 0 NA NA NA NA NA 493 159 620 177 NA NA NA NA NA 454 266 804 197 NA NA NA NA NA 
1737846000.0 30434.0 193 685 632 0 254 NA NA NA NA 284 889 892 0 361 NA NA NA NA 2078 728 1181 199 315 NA NA NA NA 2171 529 1259 230 334 NA NA NA NA 
1737846000.0 30834.0 192 692 647 0 255 NA NA NA NA 282 921 906 0 352 NA NA NA NA 2042 725 1149 202 312 NA NA NA NA 2102 500 1277 245 331 NA NA NA NA 
1737846000.0 31.0 NA 217 400 0 NA NA NA NA NA NA 302 574 0 NA NA NA NA NA NA 658 1079 168 NA NA NA NA NA NA 287 822 188 NA NA NA NA NA 
1737846000.0 310.0 152 258 494 0 NA NA NA NA NA 220 349 685 0 NA NA NA NA NA 687 146 591 177 NA NA NA NA NA 806 229 684 201 NA NA NA NA NA 
1737846000.0 311.0 154 257 484 0 NA NA NA NA NA 233 353 690 0 NA NA NA NA NA 929 149 606 182 NA NA NA NA NA 826 229 755 223 NA NA NA NA NA 
1737846000.0 312.0 153 242 480 0 NA NA NA NA NA 226 355 677 0 NA NA NA NA NA 646 155 601 185 NA NA NA NA NA 708 285 767 223 NA NA NA NA NA 
1737846000.0 31234.0 188 673 642 0 254 NA NA NA NA 275 896 876 0 349 NA NA NA NA 2038 730 1153 198 311 NA NA NA NA 1335 521 1361 219 336 NA NA NA NA 
1737846000.0 32.0 NA 214 407 0 NA NA NA NA NA NA 303 586 0 NA NA NA NA NA NA 680 1201 173 NA NA NA NA NA NA 303 769 200 NA NA NA NA NA 
1737846000.0 320.0 164 313 553 0 NA NA NA NA NA 233 435 760 0 NA NA NA NA NA 754 247 797 179 NA NA NA NA NA 612 366 836 205 NA NA NA NA NA 
1737846000.0 32034.0 189 683 605 0 255 NA NA NA NA 283 928 864 0 349 NA NA NA NA 2902 883 1258 248 385 NA NA NA NA 2636 770 1277 334 426 NA NA NA NA 
1737846000.0 321.0 165 314 567 0 NA NA NA NA NA 235 418 756 0 NA NA NA NA NA 993 253 768 182 NA NA NA NA NA 744 321 690 207 NA NA NA NA NA 
1737846000.0 322.0 165 268 491 0 NA NA NA NA NA 226 370 699 0 NA NA NA NA NA 756 189 627 180 NA NA NA NA NA 842 268 776 212 NA NA NA NA NA 
1737846000.0 33.0 NA 216 396 0 NA NA NA NA NA NA 293 545 0 NA NA NA NA NA NA 638 999 170 NA NA NA NA NA NA 294 735 190 NA NA NA NA NA 
1737846000.0 330.0 181 475 684 0 NA NA NA NA NA 256 722 866 0 NA NA NA NA NA 830 431 1115 215 NA NA NA NA NA 804 509 1213 259 NA NA NA NA NA 
1737846000.0 331.0 183 460 681 0 NA NA NA NA NA 257 688 869 0 NA NA NA NA NA 1076 429 1121 218 NA NA NA NA NA 903 488 1255 249 NA NA NA NA NA 
1737846000.0 332.0 183 433 629 0 NA NA NA NA NA 256 699 841 0 NA NA NA NA NA 876 352 962 212 NA NA NA NA NA 989 407 990 227 NA NA NA NA NA 
1737846000.0 34.0 163 185 363 0 NA NA NA NA NA 281 266 532 0 NA NA NA NA NA 754 166 698 164 NA NA NA NA NA 393 141 753 197 NA NA NA NA NA 
1737846000.0 35.0 NA 218 411 0 NA NA NA NA NA NA 300 607 0 NA NA NA NA NA NA 681 1224 175 NA NA NA NA NA NA 357 774 194 NA NA NA NA NA 
1737846000.0 36.0 NA 212 422 0 NA NA NA NA NA NA 298 660 0 NA NA NA NA NA NA 725 3598 191 NA NA NA NA NA NA 313 1394 247 NA NA NA NA NA 
1737846000.0 37.0 NA 216 423 0 NA NA NA NA NA NA 312 629 0 NA NA NA NA NA NA 719 1639 181 NA NA NA NA NA NA 318 899 212 NA NA NA NA NA 
1737846000.0 38.0 NA 215 417 0 NA NA NA NA NA NA 315 618 0 NA NA NA NA NA NA 709 1476 177 NA NA NA NA NA NA 335 840 198 NA NA NA NA NA 
1737846000.0 39.0 NA 216 422 0 NA NA NA NA NA NA 318 636 0 NA NA NA NA NA NA 791 2434 187 NA NA NA NA NA NA 364 1115 220 NA NA NA NA NA 
1737846000.0 4.17 NA 102 376 0 262 NA NA NA NA NA 168 555 0 362 NA NA NA NA NA 68 1197 132 468 NA NA NA NA NA 76 981 168 487 NA NA NA NA 
1737846000.0 4.22 NA 209 133 138 0 NA NA NA NA NA 332 201 218 0 NA NA NA NA NA 386 123 112 90 NA NA NA NA NA 326 197 178 113 NA NA NA NA 
1737846000.0 4.23 NA 134 393 0 NA NA NA NA NA NA 212 563 0 NA NA NA NA NA NA 109 1197 173 NA NA NA NA NA NA 231 1026 204 NA NA NA NA NA 
1737846000.0 4.24 NA 129 376 0 NA NA NA NA NA NA 200 557 0 NA NA NA NA NA NA 102 1289 138 NA NA NA NA NA NA 195 1059 169 NA NA NA NA NA 
1737846000.0 4.25 NA 128 387 0 NA NA NA NA NA NA 199 548 0 NA NA NA NA NA NA 101 1240 145 NA NA NA NA NA NA 216 961 173 NA NA NA NA NA 
1737846000.0 4.26 NA 128 396 0 NA NA NA NA NA NA 196 570 0 NA NA NA NA NA NA 101 1478 154 NA NA NA NA NA NA 168 987 183 NA NA NA NA NA 
1737846000.0 4.27 NA 132 397 0 NA NA NA NA NA NA 201 584 0 NA NA NA NA NA NA 99 1483 185 NA NA NA NA NA NA 129 925 204 NA NA NA NA NA 
1737846000.0 4.28 NA 136 380 0 NA NA NA NA NA NA 208 555 0 NA NA NA NA NA NA 100 1314 651 NA NA NA NA NA NA 275 1150 755 NA NA NA NA NA 
1737846000.0 4.29 NA 105 388 0 268 NA NA NA NA NA 170 580 0 366 NA NA NA NA NA 69 1274 131 484 NA NA NA NA NA 96 961 149 571 NA NA NA NA 
1737846000.0 4.34 NA 136 402 0 NA NA NA NA NA NA 203 591 0 NA NA NA NA NA NA 105 1335 178 NA NA NA NA NA NA 175 997 223 NA NA NA NA NA 
1737846000.0 4.36 NA 130 396 0 NA NA NA NA NA NA 205 563 0 NA NA NA NA NA NA 105 1447 135 NA NA NA NA NA NA 210 968 159 NA NA NA NA NA 
1737846000.0 4.37 NA 130 403 0 NA NA NA NA NA NA 201 597 0 NA NA NA NA NA NA 99 1646 150 NA NA NA NA NA NA 144 971 189 NA NA NA NA NA 
1737846000.0 4.4 NA 102 462 0 NA NA NA NA NA NA 171 740 0 NA NA NA NA NA NA 68 1478 134 NA NA NA NA NA NA 103 927 176 NA NA NA NA NA 
1737846000.0 4.41 NA 104 472 0 NA NA NA NA NA NA 173 777 0 NA NA NA NA NA NA 70 1931 137 NA NA NA NA NA NA 129 1007 162 NA NA NA NA NA 
1737846000.0 4.42 NA 102 483 0 NA NA NA NA NA NA 172 806 0 NA NA NA NA NA NA 76 2212 135 NA NA NA NA NA NA 198 1105 160 NA NA NA NA NA 
1737846000.0 4.43 NA 104 462 0 NA NA NA NA NA NA 175 746 0 NA NA NA NA NA NA 66 1504 137 NA NA NA NA NA NA 111 990 164 NA NA NA NA NA 
1737846000.0 4.44 NA 103 467 0 NA NA NA NA NA NA 172 748 0 NA NA NA NA NA NA 69 1746 132 NA NA NA NA NA NA 88 976 155 NA NA NA NA NA 
1737846000.0 4.45 NA 103 481 0 NA NA NA NA NA NA 173 807 0 NA NA NA NA NA NA 74 2382 136 NA NA NA NA NA NA 117 1132 167 NA NA NA NA NA 
1737846000.0 4.51 NA 103 474 0 NA NA NA NA NA NA 174 751 0 NA NA NA NA NA NA 74 1980 132 NA NA NA NA NA NA 166 1121 156 NA NA NA NA NA 
1737846000.0 4.52 NA 100 479 0 NA NA NA NA NA NA 174 798 0 NA NA NA NA NA NA 72 2421 143 NA NA NA NA NA NA 80 1162 217 NA NA NA NA NA 
1737846000.0 4.53 NA 104 479 0 NA NA NA NA NA NA 177 808 0 NA NA NA NA NA NA 74 2371 133 NA NA NA NA NA NA 167 1211 156 NA NA NA NA NA 
1737846000.0 4.54 NA 101 482 0 NA NA NA NA NA NA 171 786 0 NA NA NA NA NA NA 72 2295 136 NA NA NA NA NA NA 127 1091 165 NA NA NA NA NA 
1737846000.0 4.55 NA 103 486 0 NA NA NA NA NA NA 174 801 0 NA NA NA NA NA NA 76 2922 135 NA NA NA NA NA NA 104 1354 158 NA NA NA NA NA 
1737846000.0 4.57 NA 125 489 0 NA NA NA NA NA NA 196 794 0 NA NA NA NA NA NA 108 2713 138 NA NA NA NA NA NA 161 1237 171 NA NA NA NA NA 
1737846000.0 4.58 NA 104 469 0 NA NA NA NA NA NA 175 775 0 NA NA NA NA NA NA 83 1748 134 NA NA NA NA NA NA 154 1177 160 NA NA NA NA NA 
1737846000.0 4.6 NA 384 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1203 188 NA NA NA NA NA NA NA 1182 233 NA NA NA NA NA NA 
1737846000.0 4.61 NA 101 479 0 NA NA NA NA NA NA 170 790 0 NA NA NA NA NA NA 74 2188 133 NA NA NA NA NA NA 121 1090 157 NA NA NA NA NA 
1737846000.0 4.62 NA 103 483 0 NA NA NA NA NA NA 176 773 0 NA NA NA NA NA NA 73 2281 135 NA NA NA NA NA NA 139 1095 158 NA NA NA NA NA 
1737846000.0 4.63 NA 101 484 0 NA NA NA NA NA NA 172 809 0 NA NA NA NA NA NA 75 2532 135 NA NA NA NA NA NA 153 1218 156 NA NA NA NA NA 
1737846000.0 4.64 NA 103 483 0 NA NA NA NA NA NA 172 786 0 NA NA NA NA NA NA 72 2431 137 NA NA NA NA NA NA 116 1157 190 NA NA NA NA NA 
1737846000.0 4.65 NA 102 508 0 NA NA NA NA NA NA 173 826 0 NA NA NA NA NA NA 74 3362 137 NA NA NA NA NA NA 94 1413 156 NA NA NA NA NA 
1737846000.0 4.67 NA 127 490 0 NA NA NA NA NA NA 197 789 0 NA NA NA NA NA NA 104 2791 137 NA NA NA NA NA NA 141 1244 155 NA NA NA NA NA 
1737846000.0 4.68 NA 103 478 0 NA NA NA NA NA NA 175 796 0 NA NA NA NA NA NA 74 2165 136 NA NA NA NA NA NA 108 1083 165 NA NA NA NA NA 
1737846000.0 4.71 NA 104 465 0 NA NA NA NA NA NA 174 764 0 NA NA NA NA NA NA 70 1767 137 NA NA NA NA NA NA 97 1048 174 NA NA NA NA NA 
1737846000.0 4.72 NA 103 473 0 NA NA NA NA NA NA 172 791 0 NA NA NA NA NA NA 71 2123 136 NA NA NA NA NA NA 147 1093 164 NA NA NA NA NA 
1737846000.0 4.73 NA 102 481 0 NA NA NA NA NA NA 178 793 0 NA NA NA NA NA NA 78 2496 138 NA NA NA NA NA NA 137 1165 165 NA NA NA NA NA 
1737846000.0 4.74 NA 102 476 0 NA NA NA NA NA NA 171 772 0 NA NA NA NA NA NA 73 2120 135 NA NA NA NA NA NA 126 1047 163 NA NA NA NA NA 
1737846000.0 4.75 NA 104 484 0 NA NA NA NA NA NA 174 807 0 NA NA NA NA NA NA 74 2573 136 NA NA NA NA NA NA 124 1220 162 NA NA NA NA NA 
1737846000.0 4.76 NA 129 490 0 NA NA NA NA NA NA 197 789 0 NA NA NA NA NA NA 110 2694 142 NA NA NA NA NA NA 188 1289 168 NA NA NA NA NA 
1737846000.0 4.77 NA 126 486 0 NA NA NA NA NA NA 200 781 0 NA NA NA NA NA NA 108 2701 139 NA NA NA NA NA NA 187 1242 158 NA NA NA NA NA 
1737846000.0 4.78 NA 104 484 0 NA NA NA NA NA NA 176 787 0 NA NA NA NA NA NA 76 2536 134 NA NA NA NA NA NA 147 1204 167 NA NA NA NA NA 
1737846000.0 4000.0 NA 217 418 NA NA NA NA NA NA NA 307 617 NA NA NA NA NA NA NA 749 1688 NA NA NA NA NA NA NA 305 923 NA NA NA NA NA NA 
1737846000.0 4001.0 NA 265 474 NA NA NA NA NA NA NA 354 682 NA NA NA NA NA NA NA 330 986 NA NA NA NA NA NA NA 374 962 NA NA NA NA NA NA 
1737846000.0 4002.0 NA 218 397 NA NA NA NA NA NA NA 308 564 NA NA NA NA NA NA NA 649 1090 NA NA NA NA NA NA NA 272 773 NA NA NA NA NA NA 
1737846000.0 4003.0 NA 217 397 NA NA NA NA NA NA NA 303 570 NA NA NA NA NA NA NA 666 1249 NA NA NA NA NA NA NA 349 913 NA NA NA NA NA NA 
1737846000.0 4006.0 137 256 446 NA NA NA NA NA NA 227 333 605 NA NA NA NA NA NA 317 296 871 NA NA NA NA NA NA 383 294 860 NA NA NA NA NA NA 
1737846000.0 4007.0 132 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 245 58 572 NA NA NA NA NA NA 241 153 743 NA NA NA NA NA NA 
1737846000.0 4008.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 243 59 589 NA NA NA NA NA NA 377 158 831 NA NA NA NA NA NA 
1737846000.0 43.0 NA 216 408 0 NA NA NA NA NA NA 305 609 0 NA NA NA NA NA NA 676 1404 186 NA NA NA NA NA NA 344 871 213 NA NA NA NA NA 
1737846000.0 44.0 NA 214 405 0 NA NA NA NA NA NA 300 593 0 NA NA NA NA NA NA 671 1270 172 NA NA NA NA NA NA 296 854 198 NA NA NA NA NA 
1737846000.0 45.0 NA 218 408 0 NA NA NA NA NA NA 297 595 0 NA NA NA NA NA NA 657 1309 177 NA NA NA NA NA NA 287 821 201 NA NA NA NA NA 
1737846000.0 5.1 419 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 428 103 NA NA NA NA NA NA NA 407 127 NA NA NA NA NA NA NA 
1737846000.0 5.2 329 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 368 93 NA NA NA NA NA NA NA 443 115 NA NA NA NA NA NA NA 
1737846000.0 5.3 335 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 361 97 NA NA NA NA NA NA NA 382 125 NA NA NA NA NA NA NA 
1737846000.0 5.4 407 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 391 99 NA NA NA NA NA NA NA 396 121 NA NA NA NA NA NA NA 
1737846000.0 5.5 409 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 390 101 NA NA NA NA NA NA NA 402 127 NA NA NA NA NA NA NA 
1737846000.0 5.6 364 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 446 102 NA NA NA NA NA NA NA 458 126 NA NA NA NA NA NA NA 
1737846000.0 5.7 390 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 450 101 NA NA NA NA NA NA NA 514 120 NA NA NA NA NA NA NA 
1737846000.0 500199.0 299 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1737846000.0 500200.0 NA 302 440 0 NA NA NA NA NA NA 446 596 0 NA NA NA NA NA NA 1268 966 173 NA NA NA NA NA NA 611 759 200 NA NA NA NA NA 
1737846000.0 500200.1 170 277 335 NA NA NA NA NA NA 266 386 472 NA NA NA NA NA NA 713 219 787 NA NA NA NA NA NA 369 276 711 NA NA NA NA NA NA 
1737846000.0 500202.0 NA 313 448 0 NA NA NA NA NA NA 447 626 0 NA NA NA NA NA NA 1376 1050 173 NA NA NA NA NA NA 651 789 201 NA NA NA NA NA 
1737846000.0 500203.0 NA 306 436 0 NA NA NA NA NA NA 428 593 0 NA NA NA NA NA NA 1294 999 170 NA NA NA NA NA NA 626 834 201 NA NA NA NA NA 
1737846000.0 500204.0 NA 308 437 0 NA NA NA NA NA NA 446 609 0 NA NA NA NA NA NA 1320 979 170 NA NA NA NA NA NA 572 820 189 NA NA NA NA NA 
1737846000.0 500205.0 NA 307 437 0 NA NA NA NA NA NA 433 591 0 NA NA NA NA NA NA 1284 943 170 NA NA NA NA NA NA 618 786 198 NA NA NA NA NA 
1737846000.0 500206.0 NA 310 449 0 NA NA NA NA NA NA 444 610 0 NA NA NA NA NA NA 1334 1095 173 NA NA NA NA NA NA 629 790 200 NA NA NA NA NA 
1737846000.0 500207.0 NA 301 426 0 NA NA NA NA NA NA 430 582 0 NA NA NA NA NA NA 1153 945 163 NA NA NA NA NA NA 542 787 194 NA NA NA NA NA 
1737846000.0 50200.0 NA 317 541 0 NA NA NA NA NA NA 424 727 0 NA NA NA NA NA NA 477 1067 171 NA NA NA NA NA NA 340 903 197 NA NA NA NA NA 
1737846000.0 50202.0 NA 329 543 0 NA NA NA NA NA NA 448 795 0 NA NA NA NA NA NA 509 1168 175 NA NA NA NA NA NA 392 911 199 NA NA NA NA NA 
1737846000.0 50203.0 NA 319 558 0 NA NA NA NA NA NA 450 770 0 NA NA NA NA NA NA 521 1084 172 NA NA NA NA NA NA 421 945 205 NA NA NA NA NA 
1737846000.0 50204.0 NA 313 533 0 NA NA NA NA NA NA 450 745 0 NA NA NA NA NA NA 491 1106 172 NA NA NA NA NA NA 405 989 197 NA NA NA NA NA 
1737846000.0 50205.0 NA 318 525 0 NA NA NA NA NA NA 437 762 0 NA NA NA NA NA NA 484 1050 169 NA NA NA NA NA NA 394 975 194 NA NA NA NA NA 
1737846000.0 50206.0 NA 330 541 0 NA NA NA NA NA NA 439 777 0 NA NA NA NA NA NA 503 1156 170 NA NA NA NA NA NA 426 982 190 NA NA NA NA NA 
1737846000.0 50207.0 NA 316 526 0 NA NA NA NA NA NA 435 744 0 NA NA NA NA NA NA 474 1022 164 NA NA NA NA NA NA 361 930 179 NA NA NA NA NA 
1737846000.0 50208.0 NA 322 550 0 NA NA NA NA NA NA 442 812 0 NA NA NA NA NA NA 526 1431 178 NA NA NA NA NA NA 431 1090 210 NA NA NA NA NA 
1737846000.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1202 70 NA NA NA NA NA NA NA 722 92 NA NA NA NA NA NA NA 
1737846000.0 504.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 70 NA NA NA NA NA NA NA 114 96 NA NA NA NA NA NA NA 
1737846000.0 505.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 121 86 NA NA NA NA NA NA NA 
1737846000.0 506.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 109 68 NA NA NA NA NA NA NA 121 87 NA NA NA NA NA NA NA 
1737846000.0 507.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 586 69 NA NA NA NA NA NA NA 494 90 NA NA NA NA NA NA NA 
1737846000.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 68 NA NA NA NA NA NA NA 118 87 NA NA NA NA NA NA NA 
1737846000.0 509.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 103 68 NA NA NA NA NA NA NA 126 85 NA NA NA NA NA NA NA 
1737846000.0 510.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1213 68 NA NA NA NA NA NA NA 771 90 NA NA NA NA NA NA NA 
