Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 2500.101 NA 265 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 4489 70 NA NA NA NA NA NA NA 2666 96 NA NA NA NA NA NA 
1733436000.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 2280 74 NA NA NA NA NA NA NA 1570 94 NA NA NA NA NA NA 
1733436000.0 2500.112 NA 235 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 447 67 NA NA NA NA NA NA NA 523 85 NA NA NA NA NA NA 
1733436000.0 2500.131 NA 158 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 2713 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA 
1733436000.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 4598 71 NA NA NA NA NA NA NA 2890 95 NA NA NA NA NA NA 
1733436000.0 2500.211 NA 243 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 2754 71 NA NA NA NA NA NA NA 1710 88 NA NA NA NA NA NA 
1733436000.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 505 66 NA NA NA NA NA NA NA 479 89 NA NA NA NA NA NA 
1733436000.0 2500.221 NA 205 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 
1733436000.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA 
1733436000.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1481 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA 
1733436000.0 2500.224 NA 234 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 3257 NA NA NA NA NA NA NA NA 1113 NA NA NA NA NA NA NA 
1733436000.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 3622 NA NA NA NA NA NA NA NA 1161 NA NA NA NA NA NA NA 
1733436000.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA 
1733436000.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 3723 NA NA NA NA NA NA NA NA 1240 NA NA NA NA NA NA NA 
1733436000.0 2500.231 NA 223 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA 
1733436000.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA 
1733436000.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 909 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA 
1733436000.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2326 NA NA NA NA NA NA NA NA 856 NA NA NA NA NA NA NA 
1733436000.0 2500.235 NA 255 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 2597 NA NA NA NA NA NA NA NA 869 NA NA NA NA NA NA NA 
1733436000.0 2500.236 NA 235 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA 
1733436000.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 2900 NA NA NA NA NA NA NA NA 1003 NA NA NA NA NA NA NA 
1733436000.0 2500.241 NA 231 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA 
1733436000.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA 
1733436000.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA 
1733436000.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1130 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1733436000.0 2500.245 NA 186 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 916 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 
1733436000.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA 
1733436000.0 2500.902 NA 132 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA 
1733436000.0 2500.911 104 109 NA NA NA NA NA NA NA 160 187 NA NA NA NA NA NA NA 110 118 NA NA NA NA NA NA NA 156 181 NA NA NA NA NA NA NA 
1733436000.0 2500.912 68 105 107 NA NA NA NA NA NA 109 167 188 NA NA NA NA NA NA 3693 136 128 NA NA NA NA NA NA 3894 150 162 NA NA NA NA NA NA 
1733436000.0 2500.913 68 106 107 NA NA NA NA NA NA 108 168 190 NA NA NA NA NA NA 428 124 116 NA NA NA NA NA NA 169 138 147 NA NA NA NA NA NA 
1733436000.0 250199.0 401 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 892 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 
1733436000.0 250199.17 398 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1733436000.0 250199.18 480 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 
1733436000.0 250200.0 NA 447 502 0 NA NA NA NA NA NA 617 698 0 NA NA NA NA NA NA 1964 1077 161 NA NA NA NA NA NA 911 807 184 NA NA NA NA NA 
1733436000.0 250200.1 170 417 369 NA NA NA NA NA NA 264 566 510 NA NA NA NA NA NA 757 302 895 NA NA NA NA NA NA 386 309 672 NA NA NA NA NA NA 
1733436000.0 250200.117 92 509 397 NA NA NA NA NA NA 234 671 575 NA NA NA NA NA NA 813 699 755 NA NA NA NA NA NA 409 407 549 NA NA NA NA NA NA 
1733436000.0 250200.118 144 546 426 178 NA NA NA NA NA 230 738 607 270 NA NA NA NA NA 784 743 891 200 NA NA NA NA NA 399 473 565 233 NA NA NA NA NA 
1733436000.0 250200.17 NA 518 590 0 NA NA NA NA NA NA 727 812 0 NA NA NA NA NA NA 2457 1091 198 NA NA NA NA NA NA 999 836 229 NA NA NA NA NA 
1733436000.0 250200.18 NA 580 601 0 NA NA NA NA NA NA 859 893 0 NA NA NA NA NA NA 3154 1265 195 NA NA NA NA NA NA 1396 898 211 NA NA NA NA NA 
1733436000.0 250200.182 146 575 634 0 NA NA NA NA NA 234 786 873 0 NA NA NA NA NA 760 777 1408 198 NA NA NA NA NA 395 460 892 219 NA NA NA NA NA 
1733436000.0 250202.0 NA 448 511 0 NA NA NA NA NA NA 646 724 0 NA NA NA NA NA NA 2099 1121 164 NA NA NA NA NA NA 917 853 201 NA NA NA NA NA 
1733436000.0 250202.1 NA 399 430 510 0 NA NA NA NA NA 582 605 722 0 NA NA NA NA NA 929 2066 1159 165 NA NA NA NA NA 603 705 863 185 NA NA NA NA 
1733436000.0 250202.118 146 555 436 178 NA NA NA NA NA 236 790 627 267 NA NA NA NA NA 1004 771 933 205 NA NA NA NA NA 477 500 591 226 NA NA NA NA NA 
1733436000.0 250202.17 NA 530 603 0 NA NA NA NA NA NA 729 846 0 NA NA NA NA NA NA 2604 1238 204 NA NA NA NA NA NA 1106 1137 272 NA NA NA NA NA 
1733436000.0 250202.171 NA 408 519 610 0 NA NA NA NA NA 567 705 857 0 NA NA NA NA NA 1030 2523 1213 204 NA NA NA NA NA 754 799 821 223 NA NA NA NA 
1733436000.0 250202.172 NA 496 599 0 NA NA NA NA NA NA 745 814 0 NA NA NA NA NA NA 2773 1231 207 NA NA NA NA NA NA 1107 896 232 NA NA NA NA NA 
1733436000.0 250202.18 NA 593 653 0 NA NA NA NA NA NA 836 929 0 NA NA NA NA NA NA 3297 1585 203 NA NA NA NA NA NA 1478 1165 229 NA NA NA NA NA 
1733436000.0 250202.181 NA 469 583 629 0 NA NA NA NA NA 669 823 909 0 NA NA NA NA NA 1538 3157 1371 209 NA NA NA NA NA 1127 1112 869 233 NA NA NA NA 
1733436000.0 250202.182 149 582 643 0 NA NA NA NA NA 234 811 906 0 NA NA NA NA NA 980 808 1405 205 NA NA NA NA NA 437 466 840 247 NA NA NA NA NA 
1733436000.0 250202.183 150 569 655 0 NA NA NA NA NA 241 762 943 0 NA NA NA NA NA 1057 769 1762 267 NA NA NA NA NA 531 478 1094 286 NA NA NA NA NA 
1733436000.0 250202.184 NA 446 584 642 0 NA NA NA NA NA 658 831 927 0 NA NA NA NA NA 1511 3495 1482 205 NA NA NA NA NA 1130 1235 906 224 NA NA NA NA 
1733436000.0 250202.2 NA 449 506 0 NA NA NA NA NA NA 622 712 0 NA NA NA NA NA NA 4045 1056 168 NA NA NA NA NA NA 1393 786 204 NA NA NA NA NA 
1733436000.0 250202.3 NA 391 439 505 0 NA NA NA NA NA 577 610 707 0 NA NA NA NA NA 955 3912 1067 169 NA NA NA NA NA 740 1208 760 259 NA NA NA NA 
1733436000.0 250202.4 NA 458 504 0 NA NA NA NA NA NA 634 693 0 NA NA NA NA NA NA 4049 1014 167 NA NA NA NA NA NA 1336 724 225 NA NA NA NA NA 
1733436000.0 250202.5 NA 391 439 505 0 NA NA NA NA NA 565 600 725 0 NA NA NA NA NA 958 3906 1109 172 NA NA NA NA NA 756 1214 779 201 NA NA NA NA 
1733436000.0 250203.0 NA 446 475 0 NA NA NA NA NA NA 627 703 0 NA NA NA NA NA NA 1953 1084 160 NA NA NA NA NA NA 754 836 181 NA NA NA NA NA 
1733436000.0 250203.17 NA 533 599 0 NA NA NA NA NA NA 716 854 0 NA NA NA NA NA NA 2544 1132 194 NA NA NA NA NA NA 1211 929 214 NA NA NA NA NA 
1733436000.0 250203.18 NA 573 623 0 NA NA NA NA NA NA 832 867 0 NA NA NA NA NA NA 3233 1348 198 NA NA NA NA NA NA 1617 920 217 NA NA NA NA NA 
1733436000.0 250204.0 NA 445 503 0 NA NA NA NA NA NA 622 697 0 NA NA NA NA NA NA 1967 1084 161 NA NA NA NA NA NA 787 972 178 NA NA NA NA NA 
1733436000.0 250204.17 NA 520 598 0 NA NA NA NA NA NA 712 839 0 NA NA NA NA NA NA 2494 1106 197 NA NA NA NA NA NA 935 850 214 NA NA NA NA NA 
1733436000.0 250204.18 NA 578 632 0 NA NA NA NA NA NA 826 919 0 NA NA NA NA NA NA 3233 1384 201 NA NA NA NA NA NA 1618 922 224 NA NA NA NA NA 
1733436000.0 250205.0 NA 438 494 0 NA NA NA NA NA NA 620 660 0 NA NA NA NA NA NA 1971 1007 155 NA NA NA NA NA NA 851 773 171 NA NA NA NA NA 
1733436000.0 250205.17 NA 523 587 0 NA NA NA NA NA NA 731 848 0 NA NA NA NA NA NA 2486 1071 196 NA NA NA NA NA NA 1056 808 218 NA NA NA NA NA 
1733436000.0 250205.18 NA 572 638 0 NA NA NA NA NA NA 799 856 0 NA NA NA NA NA NA 3229 1431 199 NA NA NA NA NA NA 1309 936 219 NA NA NA NA NA 
1733436000.0 250206.0 NA 441 505 0 NA NA NA NA NA NA 633 692 0 NA NA NA NA NA NA 1994 1067 160 NA NA NA NA NA NA 805 820 176 NA NA NA NA NA 
1733436000.0 250206.118 142 547 411 177 NA NA NA NA NA 225 751 593 274 NA NA NA NA NA 515 659 695 191 NA NA NA NA NA 444 396 498 204 NA NA NA NA NA 
1733436000.0 250206.17 NA 521 583 0 NA NA NA NA NA NA 731 788 0 NA NA NA NA NA NA 2514 1062 200 NA NA NA NA NA NA 1090 874 222 NA NA NA NA NA 
1733436000.0 250206.18 NA 568 687 0 NA NA NA NA NA NA 839 940 0 NA NA NA NA NA NA 3164 1348 204 NA NA NA NA NA NA 1316 914 222 NA NA NA NA NA 
1733436000.0 250206.181 NA 471 578 660 0 NA NA NA NA NA 717 831 948 0 NA NA NA NA NA 1529 3039 1331 208 NA NA NA NA NA 1124 988 989 232 NA NA NA NA 
1733436000.0 250206.182 146 560 667 0 NA NA NA NA NA 230 752 930 0 NA NA NA NA NA 466 654 1066 200 NA NA NA NA NA 355 435 747 220 NA NA NA NA NA 
1733436000.0 250207.0 NA 438 474 0 NA NA NA NA NA NA 630 663 0 NA NA NA NA NA NA 1787 945 152 NA NA NA NA NA NA 714 783 170 NA NA NA NA NA 
1733436000.0 250207.17 NA 520 577 0 NA NA NA NA NA NA 717 767 0 NA NA NA NA NA NA 2336 1004 190 NA NA NA NA NA NA 1007 769 232 NA NA NA NA NA 
1733436000.0 250207.18 NA 573 603 0 NA NA NA NA NA NA 837 823 0 NA NA NA NA NA NA 3004 1207 190 NA NA NA NA NA NA 1270 941 207 NA NA NA NA NA 
1733436000.0 250208.17 NA 532 618 0 NA NA NA NA NA NA 709 881 0 NA NA NA NA NA NA 2768 1459 208 NA NA NA NA NA NA 1116 868 238 NA NA NA NA NA 
1733436000.0 250208.18 NA 588 659 0 NA NA NA NA NA NA 832 963 0 NA NA NA NA NA NA 3541 1939 211 NA NA NA NA NA NA 1710 1144 229 NA NA NA NA NA 
1733436000.0 250399.0 310 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1733436000.0 250399.17 372 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1733436000.0 250399.18 368 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1733436000.0 250400.0 467 0 205 NA NA NA NA NA NA 622 0 313 NA NA NA NA NA NA 429 98 261 NA NA NA NA NA NA 621 141 281 NA NA NA NA NA NA 
1733436000.0 250400.17 542 0 210 NA NA NA NA NA NA 688 0 325 NA NA NA NA NA NA 502 110 273 NA NA NA NA NA NA 681 164 279 NA NA NA NA NA NA 
1733436000.0 250400.18 520 0 211 NA NA NA NA NA NA 698 0 327 NA NA NA NA NA NA 508 110 273 NA NA NA NA NA NA 599 136 307 NA NA NA NA NA NA 
1733436000.0 250402.0 474 0 217 NA NA NA NA NA NA 620 0 334 NA NA NA NA NA NA 519 110 302 NA NA NA NA NA NA 565 129 287 NA NA NA NA NA NA 
1733436000.0 250402.1 309 450 0 NA NA NA NA NA NA 413 584 0 NA NA NA NA NA NA 295 452 101 NA NA NA NA NA NA 383 505 136 NA NA NA NA NA NA 
1733436000.0 250402.17 549 0 215 NA NA NA NA NA NA 706 0 338 NA NA NA NA NA NA 573 119 309 NA NA NA NA NA NA 537 153 329 NA NA NA NA NA NA 
1733436000.0 250402.171 369 538 0 NA NA NA NA NA NA 490 687 0 NA NA NA NA NA NA 400 526 112 NA NA NA NA NA NA 430 505 140 NA NA NA NA NA NA 
1733436000.0 250402.18 556 0 210 NA NA NA NA NA NA 728 0 344 NA NA NA NA NA NA 614 125 305 NA NA NA NA NA NA 613 167 364 NA NA NA NA NA NA 
1733436000.0 250402.181 373 546 0 NA NA NA NA NA NA 492 711 0 NA NA NA NA NA NA 464 602 118 NA NA NA NA NA NA 385 506 141 NA NA NA NA NA NA 
1733436000.0 250403.0 468 0 204 NA NA NA NA NA NA 609 0 317 NA NA NA NA NA NA 506 101 301 NA NA NA NA NA NA 511 120 388 NA NA NA NA NA NA 
1733436000.0 250403.17 518 0 209 NA NA NA NA NA NA 702 0 318 NA NA NA NA NA NA 518 109 289 NA NA NA NA NA NA 629 166 490 NA NA NA NA NA NA 
1733436000.0 250403.18 546 0 206 NA NA NA NA NA NA 692 0 315 NA NA NA NA NA NA 582 119 297 NA NA NA NA NA NA 669 143 376 NA NA NA NA NA NA 
1733436000.0 250405.0 468 0 205 NA NA NA NA NA NA 624 0 323 NA NA NA NA NA NA 418 98 266 NA NA NA NA NA NA 678 139 286 NA NA NA NA NA NA 
1733436000.0 250405.17 540 0 209 NA NA NA NA NA NA 706 0 311 NA NA NA NA NA NA 489 107 267 NA NA NA NA NA NA 664 137 285 NA NA NA NA NA NA 
1733436000.0 250405.18 548 0 210 NA NA NA NA NA NA 680 0 311 NA NA NA NA NA NA 628 117 305 NA NA NA NA NA NA 727 139 307 NA NA NA NA NA NA 
1733436000.0 250406.0 461 0 193 NA NA NA NA NA NA 610 0 324 NA NA NA NA NA NA 396 94 274 NA NA NA NA NA NA 591 112 372 NA NA NA NA NA NA 
1733436000.0 250406.17 531 0 211 NA NA NA NA NA NA 690 0 321 NA NA NA NA NA NA 495 123 287 NA NA NA NA NA NA 549 169 357 NA NA NA NA NA NA 
1733436000.0 250406.18 549 0 210 NA NA NA NA NA NA 715 0 320 NA NA NA NA NA NA 496 119 284 NA NA NA NA NA NA 577 167 348 NA NA NA NA NA NA 
1733436000.0 250407.0 399 0 200 NA NA NA NA NA NA 553 0 290 NA NA NA NA NA NA 408 102 280 NA NA NA NA NA NA 483 125 327 NA NA NA NA NA NA 
1733436000.0 250407.17 466 0 209 NA NA NA NA NA NA 624 0 305 NA NA NA NA NA NA 497 114 290 NA NA NA NA NA NA 568 171 354 NA NA NA NA NA NA 
1733436000.0 250407.18 476 0 203 NA NA NA NA NA NA 628 0 290 NA NA NA NA NA NA 532 105 285 NA NA NA NA NA NA 580 125 336 NA NA NA NA NA NA 
1733436000.0 250408.0 471 0 209 NA NA NA NA NA NA 630 0 329 NA NA NA NA NA NA 489 109 303 NA NA NA NA NA NA 540 131 366 NA NA NA NA NA NA 
1733436000.0 250408.17 546 0 215 NA NA NA NA NA NA 701 0 334 NA NA NA NA NA NA 597 123 316 NA NA NA NA NA NA 544 140 310 NA NA NA NA NA NA 
1733436000.0 250408.18 552 0 214 NA NA NA NA NA NA 729 0 326 NA NA NA NA NA NA 638 122 311 NA NA NA NA NA NA 745 145 363 NA NA NA NA NA NA 
1733436000.0 250409.0 478 0 216 NA NA NA NA NA NA 643 0 354 NA NA NA NA NA NA 533 101 320 NA NA NA NA NA NA 602 120 335 NA NA NA NA NA NA 
1733436000.0 250409.17 559 0 222 NA NA NA NA NA NA 728 0 358 NA NA NA NA NA NA 669 128 370 NA NA NA NA NA NA 575 151 344 NA NA NA NA NA NA 
1733436000.0 250409.18 557 0 221 NA NA NA NA NA NA 721 0 369 NA NA NA NA NA NA 672 114 342 NA NA NA NA NA NA 574 131 350 NA NA NA NA NA NA 
1733436000.0 25200.0 NA 443 650 0 176 NA NA NA NA NA 596 898 0 272 NA NA NA NA NA 794 1236 162 198 NA NA NA NA NA 442 939 192 214 NA NA NA NA 
1733436000.0 25202.0 NA 433 663 0 176 NA NA NA NA NA 598 924 0 262 NA NA NA NA NA 858 1299 162 201 NA NA NA NA NA 528 925 199 231 NA NA NA NA 
1733436000.0 25202.1 NA 443 646 0 NA NA NA NA NA NA 615 900 0 NA NA NA NA NA NA 1044 1205 170 NA NA NA NA NA NA 535 915 209 NA NA NA NA NA 
1733436000.0 25202.15 NA 426 666 0 193 NA NA NA NA NA 593 901 0 283 NA NA NA NA NA 861 1337 159 229 NA NA NA NA NA 613 976 178 241 NA NA NA NA 
1733436000.0 25202.2 NA 442 668 0 NA NA NA NA NA NA 594 907 0 NA NA NA NA NA NA 1061 1269 169 NA NA NA NA NA NA 552 936 221 NA NA NA NA NA 
1733436000.0 25203.0 NA 441 667 0 175 NA NA NA NA NA 616 840 0 265 NA NA NA NA NA 827 1359 161 200 NA NA NA NA NA 454 1005 187 220 NA NA NA NA 
1733436000.0 25204.0 NA 432 629 0 NA NA NA NA NA NA 610 910 0 NA NA NA NA NA NA 808 1235 172 NA NA NA NA NA NA 474 926 193 NA NA NA NA NA 
1733436000.0 25205.0 NA 425 650 0 174 NA NA NA NA NA 599 898 0 270 NA NA NA NA NA 820 1216 154 200 NA NA NA NA NA 477 979 179 228 NA NA NA NA 
1733436000.0 25206.0 NA 432 680 0 175 NA NA NA NA NA 607 930 0 269 NA NA NA NA NA 854 1294 159 193 NA NA NA NA NA 569 1014 177 217 NA NA NA NA 
1733436000.0 25207.0 NA 420 657 0 NA NA NA NA NA NA 577 858 0 NA NA NA NA NA NA 819 1155 157 NA NA NA NA NA NA 443 872 179 NA NA NA NA NA 
1733436000.0 25208.0 NA 453 699 0 NA NA NA NA NA NA 622 996 0 NA NA NA NA NA NA 941 1656 171 NA NA NA NA NA NA 540 1046 192 NA NA NA NA NA 
1733436000.0 25209.0 NA 430 661 0 176 NA NA NA NA NA 589 902 0 264 NA NA NA NA NA 843 1250 157 195 NA NA NA NA NA 520 971 174 221 NA NA NA NA 
1733436000.0 25210.0 155 382 588 0 NA NA NA NA NA 262 533 808 0 NA NA NA NA NA 1251 339 865 157 NA NA NA NA NA 690 329 833 180 NA NA NA NA NA 
1733436000.0 25211.0 120 419 640 0 NA NA NA NA NA 273 608 888 0 NA NA NA NA NA 3239 786 1224 169 NA NA NA NA NA 1330 439 977 209 NA NA NA NA NA 
1733436000.0 25211.17 149 493 705 0 NA NA NA NA NA 246 639 1016 0 NA NA NA NA NA 3545 1360 1470 208 NA NA NA NA NA 1529 687 1187 232 NA NA NA NA NA 
1733436000.0 25211.18 106 542 849 0 NA NA NA NA NA 245 764 1151 0 NA NA NA NA NA 3376 1850 1787 215 NA NA NA NA NA 1866 851 1178 287 NA NA NA NA NA 
1733436000.0 25212.0 166 427 677 0 NA NA NA NA NA 271 596 899 0 NA NA NA NA NA 4493 892 1367 173 NA NA NA NA NA 1833 559 1120 193 NA NA NA NA NA 
1733436000.0 25212.17 150 479 730 0 NA NA NA NA NA 245 625 1035 0 NA NA NA NA NA 4428 1256 1418 213 NA NA NA NA NA 1587 624 1100 260 NA NA NA NA NA 
1733436000.0 25212.18 150 563 847 0 NA NA NA NA NA 247 746 1178 0 NA NA NA NA NA 4654 1917 1889 216 NA NA NA NA NA 3612 1028 1388 248 NA NA NA NA NA 
1733436000.0 25213.0 171 431 620 0 NA NA NA NA NA 281 596 935 0 NA NA NA NA NA 4360 881 1306 169 NA NA NA NA NA 1673 537 1104 200 NA NA NA NA NA 
1733436000.0 25213.17 145 493 760 0 NA NA NA NA NA 253 631 1010 0 NA NA NA NA NA 4733 1343 1486 208 NA NA NA NA NA 3060 629 1179 226 NA NA NA NA NA 
1733436000.0 25213.18 108 555 839 0 NA NA NA NA NA 249 763 1185 0 NA NA NA NA NA 4315 1829 1783 223 NA NA NA NA NA 2247 838 1102 290 NA NA NA NA NA 
1733436000.0 25214.0 NA 434 668 0 NA NA NA NA NA NA 591 905 0 NA NA NA NA NA NA 784 1303 164 NA NA NA NA NA NA 448 1050 181 NA NA NA NA NA 
1733436000.0 25215.0 69 172 431 653 0 NA NA NA NA 101 269 586 856 0 NA NA NA NA 25 773 809 1214 164 NA NA NA NA 66 388 509 1032 211 NA NA NA NA 
1733436000.0 25215.17 69 150 481 751 0 NA NA NA NA 100 240 636 1016 0 NA NA NA NA 25 930 1242 1354 198 NA NA NA NA 58 508 653 1104 221 NA NA NA NA 
1733436000.0 25215.18 69 99 562 856 0 NA NA NA NA 101 242 760 1223 0 NA NA NA NA 26 927 1813 1682 204 NA NA NA NA 65 660 833 1018 237 NA NA NA NA 
1733436000.0 25234.0 148 688 659 0 254 NA NA NA NA 272 886 894 0 342 NA NA NA NA 2315 838 1201 238 385 NA NA NA NA 1573 581 967 259 448 NA NA NA NA 
1733436000.0 25400.0 561 0 207 NA NA NA NA NA NA 757 0 303 NA NA NA NA NA NA 812 123 262 NA NA NA NA NA NA 832 201 285 NA NA NA NA NA NA 
1733436000.0 25400.17 654 0 213 NA NA NA NA NA NA 925 0 332 NA NA NA NA NA NA 1244 120 286 NA NA NA NA NA NA 727 137 287 NA NA NA NA NA NA 
1733436000.0 25400.18 671 0 208 NA NA NA NA NA NA 850 0 322 NA NA NA NA NA NA 1309 118 273 NA NA NA NA NA NA 866 149 278 NA NA NA NA NA NA 
1733436000.0 25402.0 568 0 209 NA NA NA NA NA NA 732 0 333 NA NA NA NA NA NA 845 106 284 NA NA NA NA NA NA 733 128 316 NA NA NA NA NA NA 
1733436000.0 25402.17 668 0 215 NA NA NA NA NA NA 901 0 343 NA NA NA NA NA NA 1209 118 282 NA NA NA NA NA NA 724 141 276 NA NA NA NA NA NA 
1733436000.0 25402.18 669 0 215 NA NA NA NA NA NA 823 0 338 NA NA NA NA NA NA 1210 120 282 NA NA NA NA NA NA 695 153 304 NA NA NA NA NA NA 
1733436000.0 25403.0 569 0 195 NA NA NA NA NA NA 724 0 311 NA NA NA NA NA NA 796 104 356 NA NA NA NA NA NA 859 142 484 NA NA NA NA NA NA 
1733436000.0 25403.17 661 0 211 NA NA NA NA NA NA 890 0 317 NA NA NA NA NA NA 1231 123 275 NA NA NA NA NA NA 873 157 304 NA NA NA NA NA NA 
1733436000.0 25403.18 670 0 210 NA NA NA NA NA NA 870 0 307 NA NA NA NA NA NA 1298 118 278 NA NA NA NA NA NA 802 142 331 NA NA NA NA NA NA 
1733436000.0 25405.0 573 0 208 NA NA NA NA NA NA 717 0 311 NA NA NA NA NA NA 861 120 284 NA NA NA NA NA NA 669 184 314 NA NA NA NA NA NA 
1733436000.0 25405.17 664 0 212 NA NA NA NA NA NA 898 0 319 NA NA NA NA NA NA 1185 114 268 NA NA NA NA NA NA 726 132 312 NA NA NA NA NA NA 
1733436000.0 25405.18 666 0 212 NA NA NA NA NA NA 898 0 326 NA NA NA NA NA NA 1238 114 269 NA NA NA NA NA NA 762 144 281 NA NA NA NA NA NA 
1733436000.0 25406.0 572 0 213 NA NA NA NA NA NA 733 0 312 NA NA NA NA NA NA 685 105 268 NA NA NA NA NA NA 647 136 286 NA NA NA NA NA NA 
1733436000.0 25406.17 675 0 206 NA NA NA NA NA NA 861 0 337 NA NA NA NA NA NA 962 113 272 NA NA NA NA NA NA 986 131 380 NA NA NA NA NA NA 
1733436000.0 25406.18 661 0 206 NA NA NA NA NA NA 825 0 306 NA NA NA NA NA NA 936 125 278 NA NA NA NA NA NA 650 166 342 NA NA NA NA NA NA 
1733436000.0 25407.0 490 0 200 NA NA NA NA NA NA 660 0 305 NA NA NA NA NA NA 766 109 280 NA NA NA NA NA NA 631 152 314 NA NA NA NA NA NA 
1733436000.0 25407.17 600 0 171 NA NA NA NA NA NA 808 0 299 NA NA NA NA NA NA 1287 119 282 NA NA NA NA NA NA 745 140 292 NA NA NA NA NA NA 
