Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 2500.101 NA 262 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 5499 84 NA NA NA NA NA NA NA 6198 127 NA NA NA NA NA NA 
1741125600.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 2480 109 NA NA NA NA NA NA NA 1543 141 NA NA NA NA NA NA 
1741125600.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 491 69 NA NA NA NA NA NA NA 440 87 NA NA NA NA NA NA 
1741125600.0 2500.131 NA 141 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 2793 NA NA NA NA NA NA NA NA 1029 NA NA NA NA NA NA NA 
1741125600.0 2500.201 NA 215 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 5342 88 NA NA NA NA NA NA NA 4760 127 NA NA NA NA NA NA 
1741125600.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 2938 90 NA NA NA NA NA NA NA 1918 133 NA NA NA NA NA NA 
1741125600.0 2500.212 NA 247 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 527 68 NA NA NA NA NA NA NA 463 87 NA NA NA NA NA NA 
1741125600.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1741125600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA 
1741125600.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1519 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA 
1741125600.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 3326 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA 
1741125600.0 2500.225 NA 238 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 3700 NA NA NA NA NA NA NA NA 1251 NA NA NA NA NA NA NA 
1741125600.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 
1741125600.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 3849 NA NA NA NA NA NA NA NA 1471 NA NA NA NA NA NA NA 
1741125600.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 
1741125600.0 2500.232 NA 239 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1741125600.0 2500.233 NA 209 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA 
1741125600.0 2500.234 NA 246 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 2356 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA 
1741125600.0 2500.235 NA 255 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 2640 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA 
1741125600.0 2500.236 NA 236 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 
1741125600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 2957 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA 
1741125600.0 2500.241 NA 228 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA 
1741125600.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA 
1741125600.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA 
1741125600.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 1152 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 
1741125600.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA 
1741125600.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 
1741125600.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1741125600.0 2500.911 103 109 NA NA NA NA NA NA NA 162 187 NA NA NA NA NA NA NA 111 121 NA NA NA NA NA NA NA 135 148 NA NA NA NA NA NA NA 
1741125600.0 2500.912 30 106 107 NA NA NA NA NA NA 111 169 187 NA NA NA NA NA NA 3969 152 151 NA NA NA NA NA NA 3449 138 194 NA NA NA NA NA NA 
1741125600.0 2500.913 69 106 109 NA NA NA NA NA NA 111 172 195 NA NA NA NA NA NA 444 138 121 NA NA NA NA NA NA 219 138 149 NA NA NA NA NA NA 
1741125600.0 250199.0 397 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 
1741125600.0 250199.17 406 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 991 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 
1741125600.0 250199.18 482 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 1453 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 
1741125600.0 250200.0 NA 431 508 0 NA NA NA NA NA NA 579 696 0 NA NA NA NA NA NA 1907 1056 160 NA NA NA NA NA NA 738 790 215 NA NA NA NA NA 
1741125600.0 250200.1 170 423 367 NA NA NA NA NA NA 268 560 536 NA NA NA NA NA NA 843 339 981 NA NA NA NA NA NA 470 369 754 NA NA NA NA NA NA 
1741125600.0 250200.117 147 506 398 NA NA NA NA NA NA 235 660 570 NA NA NA NA NA NA 778 689 756 NA NA NA NA NA NA 410 436 606 NA NA NA NA NA NA 
1741125600.0 250200.118 143 530 419 178 NA NA NA NA NA 228 723 636 265 NA NA NA NA NA 854 765 881 215 NA NA NA NA NA 461 447 557 253 NA NA NA NA NA 
1741125600.0 250200.17 NA 513 581 0 NA NA NA NA NA NA 732 819 0 NA NA NA NA NA NA 2532 1087 195 NA NA NA NA NA NA 1043 784 212 NA NA NA NA NA 
1741125600.0 250200.18 NA 575 609 0 NA NA NA NA NA NA 830 869 0 NA NA NA NA NA NA 3137 1373 200 NA NA NA NA NA NA 1371 1029 222 NA NA NA NA NA 
1741125600.0 250200.182 146 560 615 0 NA NA NA NA NA 233 793 879 0 NA NA NA NA NA 739 741 1331 197 NA NA NA NA NA 360 454 865 215 NA NA NA NA NA 
1741125600.0 250202.0 NA 441 497 0 NA NA NA NA NA NA 646 718 0 NA NA NA NA NA NA 2079 1084 161 NA NA NA NA NA NA 836 761 179 NA NA NA NA NA 
1741125600.0 250202.1 NA 394 429 510 0 NA NA NA NA NA 560 585 733 0 NA NA NA NA NA 941 1944 1196 167 NA NA NA NA NA 583 628 841 192 NA NA NA NA 
1741125600.0 250202.118 146 553 427 179 NA NA NA NA NA 231 773 638 272 NA NA NA NA NA 1005 741 954 195 NA NA NA NA NA 517 421 572 208 NA NA NA NA NA 
1741125600.0 250202.17 NA 530 602 0 NA NA NA NA NA NA 753 842 0 NA NA NA NA NA NA 2748 1201 199 NA NA NA NA NA NA 1086 812 216 NA NA NA NA NA 
1741125600.0 250202.171 NA 408 520 596 0 NA NA NA NA NA 565 706 808 0 NA NA NA NA NA 1195 2713 1418 206 NA NA NA NA NA 889 873 1012 226 NA NA NA NA 
1741125600.0 250202.172 NA 550 547 0 NA NA NA NA NA NA 753 847 0 NA NA NA NA NA NA 2562 1215 198 NA NA NA NA NA NA 919 889 215 NA NA NA NA NA 
1741125600.0 250202.18 NA 575 642 0 NA NA NA NA NA NA 833 933 0 NA NA NA NA NA NA 3283 1454 205 NA NA NA NA NA NA 1309 875 235 NA NA NA NA NA 
1741125600.0 250202.181 NA 476 578 637 0 NA NA NA NA NA 698 822 927 0 NA NA NA NA NA 1708 3622 1608 217 NA NA NA NA NA 911 1314 1015 239 NA NA NA NA 
1741125600.0 250202.182 147 513 656 0 NA NA NA NA NA 235 754 919 0 NA NA NA NA NA 1029 755 1465 201 NA NA NA NA NA 500 453 996 215 NA NA NA NA NA 
1741125600.0 250202.183 149 536 630 0 NA NA NA NA NA 239 743 932 0 NA NA NA NA NA 1056 820 1553 256 NA NA NA NA NA 527 573 994 274 NA NA NA NA NA 
1741125600.0 250202.184 NA 449 579 631 0 NA NA NA NA NA 654 796 935 0 NA NA NA NA NA 1746 3979 1590 208 NA NA NA NA NA 1189 1228 1001 227 NA NA NA NA 
1741125600.0 250202.2 NA 453 497 0 NA NA NA NA NA NA 644 695 0 NA NA NA NA NA NA 4163 1003 162 NA NA NA NA NA NA 1385 726 184 NA NA NA NA NA 
1741125600.0 250202.3 NA 400 437 505 0 NA NA NA NA NA 577 598 730 0 NA NA NA NA NA 1088 4221 1223 168 NA NA NA NA NA 892 1206 899 185 NA NA NA NA 
1741125600.0 250202.4 NA 454 500 0 NA NA NA NA NA NA 664 706 0 NA NA NA NA NA NA 4171 1069 158 NA NA NA NA NA NA 1403 794 175 NA NA NA NA NA 
1741125600.0 250202.5 NA 390 440 505 0 NA NA NA NA NA 572 596 719 0 NA NA NA NA NA 1086 4330 1137 182 NA NA NA NA NA 925 1363 859 204 NA NA NA NA 
1741125600.0 250203.0 NA 443 487 0 NA NA NA NA NA NA 642 699 0 NA NA NA NA NA NA 2092 1074 166 NA NA NA NA NA NA 962 802 200 NA NA NA NA NA 
1741125600.0 250203.17 NA 514 581 0 NA NA NA NA NA NA 723 818 0 NA NA NA NA NA NA 2487 1055 199 NA NA NA NA NA NA 935 782 239 NA NA NA NA NA 
1741125600.0 250203.18 NA 585 620 0 NA NA NA NA NA NA 835 910 0 NA NA NA NA NA NA 3212 1362 203 NA NA NA NA NA NA 1286 865 241 NA NA NA NA NA 
1741125600.0 250204.0 NA 444 485 0 NA NA NA NA NA NA 629 695 0 NA NA NA NA NA NA 2045 1082 163 NA NA NA NA NA NA 813 802 187 NA NA NA NA NA 
1741125600.0 250204.17 NA 523 599 0 NA NA NA NA NA NA 717 872 0 NA NA NA NA NA NA 2455 1197 207 NA NA NA NA NA NA 882 836 258 NA NA NA NA NA 
1741125600.0 250204.18 NA 572 618 0 NA NA NA NA NA NA 815 922 0 NA NA NA NA NA NA 3334 1529 205 NA NA NA NA NA NA 1251 1066 238 NA NA NA NA NA 
1741125600.0 250205.0 NA 440 457 0 NA NA NA NA NA NA 603 694 0 NA NA NA NA NA NA 1977 1032 166 NA NA NA NA NA NA 815 806 198 NA NA NA NA NA 
1741125600.0 250205.17 NA 522 569 0 NA NA NA NA NA NA 715 826 0 NA NA NA NA NA NA 2428 1104 198 NA NA NA NA NA NA 890 850 238 NA NA NA NA NA 
1741125600.0 250205.18 NA 563 632 0 NA NA NA NA NA NA 812 890 0 NA NA NA NA NA NA 3133 1390 202 NA NA NA NA NA NA 1277 869 238 NA NA NA NA NA 
1741125600.0 250206.0 NA 442 510 0 NA NA NA NA NA NA 646 701 0 NA NA NA NA NA NA 2028 1000 162 NA NA NA NA NA NA 780 751 180 NA NA NA NA NA 
1741125600.0 250206.118 144 529 423 177 NA NA NA NA NA 228 706 608 264 NA NA NA NA NA 550 654 735 198 NA NA NA NA NA 445 386 536 216 NA NA NA NA NA 
1741125600.0 250206.17 NA 517 564 0 NA NA NA NA NA NA 686 871 0 NA NA NA NA NA NA 2534 1076 208 NA NA NA NA NA NA 911 829 259 NA NA NA NA NA 
1741125600.0 250206.18 NA 563 694 0 NA NA NA NA NA NA 841 959 0 NA NA NA NA NA NA 3191 1536 211 NA NA NA NA NA NA 1285 947 270 NA NA NA NA NA 
1741125600.0 250206.181 NA 463 580 669 0 NA NA NA NA NA 706 796 948 0 NA NA NA NA NA 1723 3414 1506 224 NA NA NA NA NA 974 1081 1005 245 NA NA NA NA 
1741125600.0 250206.182 144 539 669 0 NA NA NA NA NA 231 721 912 0 NA NA NA NA NA 478 684 1157 195 NA NA NA NA NA 377 437 852 211 NA NA NA NA NA 
1741125600.0 250207.0 NA 431 486 0 NA NA NA NA NA NA 610 649 0 NA NA NA NA NA NA 1891 961 155 NA NA NA NA NA NA 845 737 174 NA NA NA NA NA 
1741125600.0 250207.17 NA 516 557 0 NA NA NA NA NA NA 730 737 0 NA NA NA NA NA NA 2344 977 183 NA NA NA NA NA NA 930 726 198 NA NA NA NA NA 
1741125600.0 250207.18 NA 564 618 0 NA NA NA NA NA NA 793 876 0 NA NA NA NA NA NA 2980 1200 199 NA NA NA NA NA NA 1138 805 242 NA NA NA NA NA 
1741125600.0 250208.17 NA 526 601 0 NA NA NA NA NA NA 719 868 0 NA NA NA NA NA NA 2797 1492 205 NA NA NA NA NA NA 1087 975 221 NA NA NA NA NA 
1741125600.0 250208.18 NA 584 649 0 NA NA NA NA NA NA 856 958 0 NA NA NA NA NA NA 4183 2073 219 NA NA NA NA NA NA 2236 1166 315 NA NA NA NA NA 
1741125600.0 250399.0 311 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1741125600.0 250399.17 369 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1741125600.0 250399.18 317 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1741125600.0 250400.0 462 0 205 NA NA NA NA NA NA 606 0 309 NA NA NA NA NA NA 436 100 273 NA NA NA NA NA NA 575 137 324 NA NA NA NA NA NA 
1741125600.0 250400.17 541 0 215 NA NA NA NA NA NA 695 0 327 NA NA NA NA NA NA 510 114 278 NA NA NA NA NA NA 531 151 280 NA NA NA NA NA NA 
1741125600.0 250400.18 547 0 208 NA NA NA NA NA NA 688 0 312 NA NA NA NA NA NA 528 116 278 NA NA NA NA NA NA 616 208 306 NA NA NA NA NA NA 
1741125600.0 250402.0 460 0 209 NA NA NA NA NA NA 609 0 334 NA NA NA NA NA NA 495 101 287 NA NA NA NA NA NA 656 123 326 NA NA NA NA NA NA 
1741125600.0 250402.1 308 455 0 NA NA NA NA NA NA 427 626 0 NA NA NA NA NA NA 305 468 102 NA NA NA NA NA NA 448 527 123 NA NA NA NA NA NA 
1741125600.0 250402.17 548 0 214 NA NA NA NA NA NA 711 0 339 NA NA NA NA NA NA 547 120 292 NA NA NA NA NA NA 587 220 322 NA NA NA NA NA NA 
1741125600.0 250402.171 371 505 0 NA NA NA NA NA NA 477 677 0 NA NA NA NA NA NA 408 538 114 NA NA NA NA NA NA 392 418 135 NA NA NA NA NA NA 
1741125600.0 250402.18 524 0 213 NA NA NA NA NA NA 690 0 329 NA NA NA NA NA NA 569 114 290 NA NA NA NA NA NA 610 132 360 NA NA NA NA NA NA 
1741125600.0 250402.181 340 552 0 NA NA NA NA NA NA 500 694 0 NA NA NA NA NA NA 596 540 115 NA NA NA NA NA NA 612 370 134 NA NA NA NA NA NA 
1741125600.0 250403.0 469 0 205 NA NA NA NA NA NA 598 0 311 NA NA NA NA NA NA 461 102 274 NA NA NA NA NA NA 634 147 280 NA NA NA NA NA NA 
1741125600.0 250403.17 545 0 214 NA NA NA NA NA NA 720 0 309 NA NA NA NA NA NA 512 115 284 NA NA NA NA NA NA 592 189 303 NA NA NA NA NA NA 
1741125600.0 250403.18 553 0 184 NA NA NA NA NA NA 715 0 312 NA NA NA NA NA NA 664 129 339 NA NA NA NA NA NA 649 157 364 NA NA NA NA NA NA 
1741125600.0 250405.0 464 0 207 NA NA NA NA NA NA 598 0 317 NA NA NA NA NA NA 436 100 273 NA NA NA NA NA NA 687 121 312 NA NA NA NA NA NA 
1741125600.0 250405.17 540 0 209 NA NA NA NA NA NA 665 0 315 NA NA NA NA NA NA 595 127 319 NA NA NA NA NA NA 763 152 322 NA NA NA NA NA NA 
1741125600.0 250405.18 511 0 213 NA NA NA NA NA NA 689 0 317 NA NA NA NA NA NA 548 118 284 NA NA NA NA NA NA 629 232 304 NA NA NA NA NA NA 
1741125600.0 250406.0 464 0 213 NA NA NA NA NA NA 621 0 320 NA NA NA NA NA NA 426 101 270 NA NA NA NA NA NA 624 145 297 NA NA NA NA NA NA 
1741125600.0 250406.17 538 0 212 NA NA NA NA NA NA 678 0 326 NA NA NA NA NA NA 473 116 272 NA NA NA NA NA NA 717 210 311 NA NA NA NA NA NA 
1741125600.0 250406.18 546 0 207 NA NA NA NA NA NA 681 0 317 NA NA NA NA NA NA 474 114 275 NA NA NA NA NA NA 565 191 372 NA NA NA NA NA NA 
1741125600.0 250407.0 381 0 198 NA NA NA NA NA NA 531 0 296 NA NA NA NA NA NA 456 111 320 NA NA NA NA NA NA 674 130 356 NA NA NA NA NA NA 
1741125600.0 250407.17 465 0 205 NA NA NA NA NA NA 600 0 304 NA NA NA NA NA NA 477 101 274 NA NA NA NA NA NA 587 125 326 NA NA NA NA NA NA 
1741125600.0 250407.18 475 0 200 NA NA NA NA NA NA 622 0 288 NA NA NA NA NA NA 563 130 321 NA NA NA NA NA NA 733 157 323 NA NA NA NA NA NA 
1741125600.0 250408.0 472 0 210 NA NA NA NA NA NA 643 0 331 NA NA NA NA NA NA 565 130 328 NA NA NA NA NA NA 606 168 331 NA NA NA NA NA NA 
1741125600.0 250408.17 545 0 213 NA NA NA NA NA NA 705 0 338 NA NA NA NA NA NA 546 116 291 NA NA NA NA NA NA 565 150 352 NA NA NA NA NA NA 
1741125600.0 250408.18 550 0 210 NA NA NA NA NA NA 716 0 323 NA NA NA NA NA NA 555 121 288 NA NA NA NA NA NA 586 203 310 NA NA NA NA NA NA 
1741125600.0 250409.0 456 0 218 NA NA NA NA NA NA 653 0 368 NA NA NA NA NA NA 567 105 341 NA NA NA NA NA NA 679 126 351 NA NA NA NA NA NA 
1741125600.0 250409.17 554 0 221 NA NA NA NA NA NA 707 0 356 NA NA NA NA NA NA 632 116 333 NA NA NA NA NA NA 557 137 304 NA NA NA NA NA NA 
1741125600.0 250409.18 558 0 220 NA NA NA NA NA NA 727 0 367 NA NA NA NA NA NA 670 122 347 NA NA NA NA NA NA 735 197 352 NA NA NA NA NA NA 
1741125600.0 25200.0 NA 429 674 0 175 NA NA NA NA NA 577 900 0 263 NA NA NA NA NA 855 1218 156 199 NA NA NA NA NA 500 906 173 218 NA NA NA NA 
1741125600.0 25202.0 NA 438 681 0 177 NA NA NA NA NA 578 958 0 265 NA NA NA NA NA 805 1336 163 203 NA NA NA NA NA 477 930 180 225 NA NA NA NA 
1741125600.0 25202.1 NA 449 670 0 NA NA NA NA NA NA 604 968 0 NA NA NA NA NA NA 1050 1234 172 NA NA NA NA NA NA 516 930 211 NA NA NA NA NA 
1741125600.0 25202.15 NA 426 638 0 193 NA NA NA NA NA 577 927 0 278 NA NA NA NA NA 811 1297 161 238 NA NA NA NA NA 485 1000 175 256 NA NA NA NA 
1741125600.0 25202.2 NA 446 662 0 NA NA NA NA NA NA 648 882 0 NA NA NA NA NA NA 1056 1195 170 NA NA NA NA NA NA 527 929 208 NA NA NA NA NA 
1741125600.0 25203.0 NA 421 654 0 166 NA NA NA NA NA 573 933 0 266 NA NA NA NA NA 834 1236 163 204 NA NA NA NA NA 490 905 188 256 NA NA NA NA 
1741125600.0 25204.0 NA 428 679 0 NA NA NA NA NA NA 603 925 0 NA NA NA NA NA NA 864 1304 162 NA NA NA NA NA NA 520 919 178 NA NA NA NA NA 
1741125600.0 25205.0 NA 426 656 0 169 NA NA NA NA NA 587 911 0 261 NA NA NA NA NA 855 1250 164 202 NA NA NA NA NA 504 1080 195 250 NA NA NA NA 
1741125600.0 25206.0 NA 431 690 0 175 NA NA NA NA NA 597 956 0 262 NA NA NA NA NA 780 1275 166 200 NA NA NA NA NA 462 935 184 225 NA NA NA NA 
1741125600.0 25207.0 NA 422 661 0 NA NA NA NA NA NA 587 888 0 NA NA NA NA NA NA 955 1309 165 NA NA NA NA NA NA 527 1020 191 NA NA NA NA NA 
1741125600.0 25208.0 NA 441 667 0 NA NA NA NA NA NA 610 991 0 NA NA NA NA NA NA 840 1714 166 NA NA NA NA NA NA 462 1162 182 NA NA NA NA NA 
1741125600.0 25209.0 NA 419 674 0 170 NA NA NA NA NA 598 954 0 263 NA NA NA NA NA 860 1390 165 200 NA NA NA NA NA 531 1009 185 225 NA NA NA NA 
1741125600.0 25210.0 168 409 634 0 NA NA NA NA NA 271 559 823 0 NA NA NA NA NA 1335 442 932 157 NA NA NA NA NA 642 387 814 176 NA NA NA NA NA 
1741125600.0 25211.0 173 420 668 0 NA NA NA NA NA 282 587 908 0 NA NA NA NA NA 3736 990 1431 174 NA NA NA NA NA 1359 530 1103 194 NA NA NA NA NA 
1741125600.0 25211.17 151 485 735 0 NA NA NA NA NA 248 656 1041 0 NA NA NA NA NA 4078 1378 1555 213 NA NA NA NA NA 3015 637 1150 249 NA NA NA NA NA 
1741125600.0 25211.18 147 558 855 0 NA NA NA NA NA 238 748 1159 0 NA NA NA NA NA 3814 2081 2007 216 NA NA NA NA NA 3484 991 1318 234 NA NA NA NA NA 
1741125600.0 25212.0 179 431 665 0 NA NA NA NA NA 283 587 907 0 NA NA NA NA NA 4285 843 1328 170 NA NA NA NA NA 2391 487 1000 205 NA NA NA NA NA 
1741125600.0 25212.17 148 474 736 0 NA NA NA NA NA 247 638 990 0 NA NA NA NA NA 4174 1314 1319 205 NA NA NA NA NA 2945 781 1105 287 NA NA NA NA NA 
1741125600.0 25212.18 151 547 828 0 NA NA NA NA NA 248 745 1224 0 NA NA NA NA NA 4298 1690 1657 208 NA NA NA NA NA 2899 791 1182 258 NA NA NA NA NA 
1741125600.0 25213.0 166 424 677 0 NA NA NA NA NA 283 587 952 0 NA NA NA NA NA 4992 999 1568 184 NA NA NA NA NA 4567 590 1155 210 NA NA NA NA NA 
1741125600.0 25213.17 151 489 749 0 NA NA NA NA NA 247 647 1012 0 NA NA NA NA NA 5166 1408 1619 212 NA NA NA NA NA 4685 661 1187 230 NA NA NA NA NA 
1741125600.0 25213.18 150 547 802 0 NA NA NA NA NA 247 727 1107 0 NA NA NA NA NA 4392 1820 1684 209 NA NA NA NA NA 3075 1082 1392 271 NA NA NA NA NA 
1741125600.0 25214.0 NA 435 658 0 NA NA NA NA NA NA 609 971 0 NA NA NA NA NA NA 900 1440 172 NA NA NA NA NA NA 525 1111 243 NA NA NA NA NA 
1741125600.0 25215.0 69 176 439 676 0 NA NA NA NA 101 282 586 923 0 NA NA NA NA 25 962 852 1343 164 NA NA NA NA 60 460 489 955 184 NA NA NA NA 
1741125600.0 25215.17 69 151 477 745 0 NA NA NA NA 101 243 640 1000 0 NA NA NA NA 25 1028 1230 1264 197 NA NA NA NA 55 513 621 948 217 NA NA NA NA 
1741125600.0 25215.18 69 150 564 842 0 NA NA NA NA 101 237 748 1165 0 NA NA NA NA 29 1144 2177 1915 212 NA NA NA NA 75 620 892 1248 236 NA NA NA NA 
1741125600.0 25234.0 192 662 629 0 252 NA NA NA NA 273 905 871 0 349 NA NA NA NA 2738 934 1354 280 398 NA NA NA NA 2709 721 1224 312 387 NA NA NA NA 
1741125600.0 25400.0 564 0 205 NA NA NA NA NA NA 741 0 314 NA NA NA NA NA NA 852 110 278 NA NA NA NA NA NA 663 170 305 NA NA NA NA NA NA 
1741125600.0 25400.17 673 0 212 NA NA NA NA NA NA 929 0 320 NA NA NA NA NA NA 1286 125 285 NA NA NA NA NA NA 798 177 356 NA NA NA NA NA NA 
1741125600.0 25400.18 678 0 217 NA NA NA NA NA NA 913 0 321 NA NA NA NA NA NA 1342 123 284 NA NA NA NA NA NA 775 174 312 NA NA NA NA NA NA 
1741125600.0 25402.0 573 0 208 NA NA NA NA NA NA 735 0 323 NA NA NA NA NA NA 830 109 287 NA NA NA NA NA NA 622 130 341 NA NA NA NA NA NA 
1741125600.0 25402.17 669 0 212 NA NA NA NA NA NA 888 0 335 NA NA NA NA NA NA 1314 123 295 NA NA NA NA NA NA 852 152 335 NA NA NA NA NA NA 
1741125600.0 25402.18 667 0 210 NA NA NA NA NA NA 869 0 331 NA NA NA NA NA NA 1302 129 291 NA NA NA NA NA NA 782 182 329 NA NA NA NA NA NA 
1741125600.0 25403.0 562 0 204 NA NA NA NA NA NA 730 0 300 NA NA NA NA NA NA 816 108 279 NA NA NA NA NA NA 758 154 364 NA NA NA NA NA NA 
1741125600.0 25403.17 668 0 208 NA NA NA NA NA NA 879 0 316 NA NA NA NA NA NA 1227 124 285 NA NA NA NA NA NA 834 195 324 NA NA NA NA NA NA 
1741125600.0 25403.18 678 0 205 NA NA NA NA NA NA 888 0 309 NA NA NA NA NA NA 1338 119 280 NA NA NA NA NA NA 760 144 294 NA NA NA NA NA NA 
1741125600.0 25405.0 562 0 211 NA NA NA NA NA NA 739 0 314 NA NA NA NA NA NA 833 109 276 NA NA NA NA NA NA 746 156 401 NA NA NA NA NA NA 
1741125600.0 25405.17 652 0 210 NA NA NA NA NA NA 872 0 324 NA NA NA NA NA NA 1258 119 274 NA NA NA NA NA NA 745 148 283 NA NA NA NA NA NA 
1741125600.0 25405.18 670 0 208 NA NA NA NA NA NA 846 0 321 NA NA NA NA NA NA 1283 123 282 NA NA NA NA NA NA 791 157 351 NA NA NA NA NA NA 
1741125600.0 25406.0 560 0 206 NA NA NA NA NA NA 743 0 314 NA NA NA NA NA NA 781 132 301 NA NA NA NA NA NA 708 157 341 NA NA NA NA NA NA 
1741125600.0 25406.17 674 0 211 NA NA NA NA NA NA 824 0 337 NA NA NA NA NA NA 981 119 276 NA NA NA NA NA NA 664 147 342 NA NA NA NA NA NA 
1741125600.0 25406.18 666 0 208 NA NA NA NA NA NA 869 0 317 NA NA NA NA NA NA 1069 125 277 NA NA NA NA NA NA 956 189 375 NA NA NA NA NA NA 
1741125600.0 25407.0 487 0 199 NA NA NA NA NA NA 652 0 296 NA NA NA NA NA NA 719 102 266 NA NA NA NA NA NA 660 137 282 NA NA NA NA NA NA 
1741125600.0 25407.17 603 0 203 NA NA NA NA NA NA 831 0 295 NA NA NA NA NA NA 1151 115 276 NA NA NA NA NA NA 727 144 328 NA NA NA NA NA NA 
