Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 25407.17 595 0 205 NA NA NA NA NA NA 812 0 300 NA NA NA NA NA NA 1581 139 311 NA NA NA NA NA NA 1066 187 398 NA NA NA NA NA NA 
1763852400.0 25407.18 588 0 204 NA NA NA NA NA NA 771 0 305 NA NA NA NA NA NA 1664 132 301 NA NA NA NA NA NA 1139 193 356 NA NA NA NA NA NA 
1763852400.0 25408.0 567 0 217 NA NA NA NA NA NA 744 0 357 NA NA NA NA NA NA 1348 157 400 NA NA NA NA NA NA 970 221 351 NA NA NA NA NA NA 
1763852400.0 25408.17 678 0 223 NA NA NA NA NA NA 842 0 365 NA NA NA NA NA NA 1895 148 430 NA NA NA NA NA NA 934 230 424 NA NA NA NA NA NA 
1763852400.0 25408.18 680 0 220 NA NA NA NA NA NA 896 0 359 NA NA NA NA NA NA 2272 157 427 NA NA NA NA NA NA 1075 197 404 NA NA NA NA NA NA 
1763852400.0 25409.0 565 0 215 NA NA NA NA NA NA 742 0 332 NA NA NA NA NA NA 975 139 306 NA NA NA NA NA NA 935 209 316 NA NA NA NA NA NA 
1763852400.0 25409.17 676 0 216 NA NA NA NA NA NA 876 0 332 NA NA NA NA NA NA 1563 144 307 NA NA NA NA NA NA 864 170 302 NA NA NA NA NA NA 
1763852400.0 25409.18 671 0 212 NA NA NA NA NA NA 860 0 324 NA NA NA NA NA NA 2141 159 343 NA NA NA NA NA NA 1053 262 368 NA NA NA NA NA NA 
1763852400.0 25634.0 183 690 665 0 253 NA NA NA NA 274 899 893 0 357 NA NA NA NA 2445 813 1258 284 403 NA NA NA NA 2718 772 1275 392 492 NA NA NA NA 
1763852400.0 26.0 NA 211 394 0 NA NA NA NA NA NA 305 615 0 NA NA NA NA NA NA 674 1269 191 NA NA NA NA NA NA 305 1048 244 NA NA NA NA NA 
1763852400.0 26034.0 189 659 650 0 254 NA NA NA NA 272 883 871 0 351 NA NA NA NA 2561 810 1290 282 422 NA NA NA NA 2819 601 1296 487 510 NA NA NA NA 
1763852400.0 26434.0 139 682 651 0 254 NA NA NA NA 265 898 874 0 350 NA NA NA NA 2325 841 1217 288 427 NA NA NA NA 2104 661 1260 462 465 NA NA NA NA 
1763852400.0 26834.0 187 694 651 0 252 NA NA NA NA 271 882 878 0 354 NA NA NA NA 2261 762 1247 251 361 NA NA NA NA 1291 633 1366 384 492 NA NA NA NA 
1763852400.0 27.0 NA 205 356 0 NA NA NA NA NA NA 292 572 0 NA NA NA NA NA NA 703 1167 187 NA NA NA NA NA NA 327 900 207 NA NA NA NA NA 
1763852400.0 27234.0 194 679 647 0 218 NA NA NA NA 286 899 896 0 352 NA NA NA NA 2351 856 1322 299 441 NA NA NA NA 2303 706 1329 430 558 NA NA NA NA 
1763852400.0 27634.0 183 694 649 0 182 NA NA NA NA 269 867 922 0 363 NA NA NA NA 2312 834 1240 285 512 NA NA NA NA 1671 582 1239 368 710 NA NA NA NA 
1763852400.0 28.0 NA 213 346 0 NA NA NA NA NA NA 304 604 0 NA NA NA NA NA NA 750 1465 199 NA NA NA NA NA NA 324 989 246 NA NA NA NA NA 
1763852400.0 280.0 143 175 345 0 NA NA NA NA NA 286 258 514 0 NA NA NA NA NA 747 178 1032 186 NA NA NA NA NA 422 182 1048 239 NA NA NA NA NA 
1763852400.0 28034.0 189 663 605 0 246 NA NA NA NA 275 897 862 0 352 NA NA NA NA 2101 769 1184 226 350 NA NA NA NA 1132 511 910 286 416 NA NA NA NA 
1763852400.0 281.0 151 239 425 0 NA NA NA NA NA 261 345 630 0 NA NA NA NA NA 661 205 657 178 NA NA NA NA NA 384 186 841 211 NA NA NA NA NA 
1763852400.0 28434.0 181 681 649 0 255 NA NA NA NA 263 889 915 0 352 NA NA NA NA 2394 842 1235 301 421 NA NA NA NA 1509 660 1255 408 413 NA NA NA NA 
1763852400.0 28834.0 184 659 609 0 245 NA NA NA NA 273 887 877 0 358 NA NA NA NA 2245 772 1196 223 364 NA NA NA NA 1392 542 1035 271 497 NA NA NA NA 
1763852400.0 29.0 NA 205 386 0 NA NA NA NA NA NA 305 607 0 NA NA NA NA NA NA 704 1285 195 NA NA NA NA NA NA 331 1009 216 NA NA NA NA NA 
1763852400.0 29234.0 152 686 646 0 255 NA NA NA NA 284 903 913 0 343 NA NA NA NA 2065 801 1222 215 342 NA NA NA NA 917 631 984 242 381 NA NA NA NA 
1763852400.0 29634.0 NA 683 625 0 242 NA NA NA NA NA 875 897 0 338 NA NA NA NA NA 866 1319 251 363 NA NA NA NA NA 579 1007 278 381 NA NA NA NA 
1763852400.0 29634.21 NA 648 356 255 NA NA NA NA NA NA 873 528 387 NA NA NA NA NA NA 1027 627 429 NA NA NA NA NA NA 703 526 433 NA NA NA NA NA 
1763852400.0 29634.402 NA 694 362 0 NA NA NA NA NA NA 1046 820 0 NA NA NA NA NA NA 891 806 118 NA NA NA NA NA NA 502 848 144 NA NA NA NA NA 
1763852400.0 29634.5 NA 666 239 0 NA NA NA NA NA NA 878 353 0 NA NA NA NA NA NA 859 401 99 NA NA NA NA NA NA 501 491 160 NA NA NA NA NA 
1763852400.0 29634.702 NA 660 613 0 236 NA NA NA NA NA 871 889 0 347 NA NA NA NA NA 876 1334 259 362 NA NA NA NA NA 588 1024 294 414 NA NA NA NA 
1763852400.0 29634.9 NA 666 609 0 237 NA NA NA NA NA 929 923 0 351 NA NA NA NA NA 897 1342 256 373 NA NA NA NA NA 585 968 319 431 NA NA NA NA 
1763852400.0 29634.911 150 675 625 0 256 NA NA NA NA 270 882 893 0 364 NA NA NA NA 4761 2604 2802 774 384 NA NA NA NA 4621 3600 3302 1090 386 NA NA NA NA 
1763852400.0 29661.0 NA 621 551 0 239 NA NA NA NA NA 798 695 0 346 NA NA NA NA NA 747 936 223 350 NA NA NA NA NA 502 1042 252 367 NA NA NA NA 
1763852400.0 29696.0 NA 619 525 0 235 NA NA NA NA NA 834 705 0 330 NA NA NA NA NA 738 942 222 361 NA NA NA NA NA 494 985 246 446 NA NA NA NA 
1763852400.0 29700.0 NA 634 526 0 234 NA NA NA NA NA 838 730 0 346 NA NA NA NA NA 738 954 232 377 NA NA NA NA NA 465 992 325 439 NA NA NA NA 
1763852400.0 29751.85 NA 954 0 NA NA NA NA NA NA NA 1490 0 NA NA NA NA NA NA NA 3743 0 NA NA NA NA NA NA NA 4952 0 NA NA NA NA NA NA 
1763852400.0 29834.114 NA 1552 2368 0 NA NA NA NA NA NA 2143 4481 0 NA NA NA NA NA NA 6015 24263 278 NA NA NA NA NA NA 4199 18036 321 NA NA NA NA NA 
1763852400.0 29834.21 NA 1296 819 308 NA NA NA NA NA NA 1993 1231 483 NA NA NA NA NA NA 7188 4183 810 NA NA NA NA NA NA 6238 1463 489 NA NA NA NA NA 
1763852400.0 29834.99 NA 1067 1500 1483 0 NA NA NA NA NA 1657 2176 3504 0 NA NA NA NA NA 3697 2608 18189 285 NA NA NA NA NA 3177 1853 14192 360 NA NA NA NA 
1763852400.0 29834.9921 NA 941 1314 743 308 NA NA NA NA NA 1391 1816 1202 446 NA NA NA NA NA 3297 2351 3499 774 NA NA NA NA NA 2742 998 1154 480 NA NA NA NA 
1763852400.0 29834.999 NA 581 982 867 0 NA NA NA NA NA 860 1315 1603 0 NA NA NA NA NA 1514 1443 4085 281 NA NA NA NA NA 1279 803 1881 324 NA NA NA NA 
1763852400.0 29861.97 1119 NA NA NA NA NA NA NA NA 1554 NA NA NA NA NA NA NA NA 3379 NA NA NA NA NA NA NA NA 1521 NA NA NA NA NA NA NA NA 
1763852400.0 3.0 158 181 305 NA NA NA NA NA NA 268 257 457 NA NA NA NA NA NA 1480 179 723 NA NA NA NA NA NA 687 207 757 NA NA NA NA NA NA 
1763852400.0 30.0 NA 205 388 0 NA NA NA NA NA NA 295 572 0 NA NA NA NA NA NA 737 1345 209 NA NA NA NA NA NA 389 946 240 NA NA NA NA NA 
1763852400.0 300.0 128 244 481 0 NA NA NA NA NA 212 370 691 0 NA NA NA NA NA 549 183 709 199 NA NA NA NA NA 418 292 898 241 NA NA NA NA NA 
1763852400.0 30034.0 188 659 621 0 245 NA NA NA NA 279 893 890 0 353 NA NA NA NA 2222 820 1158 226 352 NA NA NA NA 2307 588 903 318 440 NA NA NA NA 
1763852400.0 301.0 137 259 501 0 NA NA NA NA NA 211 355 734 0 NA NA NA NA NA 668 166 681 208 NA NA NA NA NA 495 297 859 237 NA NA NA NA NA 
1763852400.0 302.0 139 250 482 0 NA NA NA NA NA 217 359 706 0 NA NA NA NA NA 513 180 705 193 NA NA NA NA NA 425 271 923 224 NA NA NA NA NA 
1763852400.0 30434.0 189 666 620 0 247 NA NA NA NA 285 907 905 0 351 NA NA NA NA 1983 775 1188 226 368 NA NA NA NA 933 520 1075 268 458 NA NA NA NA 
1763852400.0 30834.0 187 653 589 0 243 NA NA NA NA 279 901 927 0 348 NA NA NA NA 2127 792 1198 221 372 NA NA NA NA 1837 576 1111 244 452 NA NA NA NA 
1763852400.0 31.0 NA 216 400 0 NA NA NA NA NA NA 298 592 0 NA NA NA NA NA NA 808 1332 223 NA NA NA NA NA NA 366 1085 289 NA NA NA NA NA 
1763852400.0 310.0 140 239 484 0 NA NA NA NA NA 215 341 703 0 NA NA NA NA NA 703 162 658 199 NA NA NA NA NA 595 234 772 228 NA NA NA NA NA 
1763852400.0 311.0 154 240 479 0 NA NA NA NA NA 217 343 723 0 NA NA NA NA NA 851 167 671 196 NA NA NA NA NA 608 241 781 222 NA NA NA NA NA 
1763852400.0 312.0 142 239 460 0 NA NA NA NA NA 214 347 691 0 NA NA NA NA NA 666 168 680 203 NA NA NA NA NA 574 258 847 253 NA NA NA NA NA 
1763852400.0 31234.0 140 661 610 0 244 NA NA NA NA 275 873 886 0 360 NA NA NA NA 2329 786 1174 227 368 NA NA NA NA 2340 564 1244 318 488 NA NA NA NA 
1763852400.0 32.0 NA 202 387 0 NA NA NA NA NA NA 305 592 0 NA NA NA NA NA NA 741 1315 197 NA NA NA NA NA NA 362 1023 224 NA NA NA NA NA 
1763852400.0 320.0 164 315 558 0 NA NA NA NA NA 235 437 760 0 NA NA NA NA NA 808 302 897 202 NA NA NA NA NA 592 369 859 257 NA NA NA NA NA 
1763852400.0 32034.0 189 705 642 0 255 NA NA NA NA 277 914 887 0 353 NA NA NA NA 3164 865 1277 311 403 NA NA NA NA 4246 705 1237 454 379 NA NA NA NA 
1763852400.0 321.0 157 242 469 0 NA NA NA NA NA 223 354 700 0 NA NA NA NA NA 980 193 619 194 NA NA NA NA NA 684 262 753 220 NA NA NA NA NA 
1763852400.0 322.0 154 269 487 0 NA NA NA NA NA 231 367 705 0 NA NA NA NA NA 848 209 682 189 NA NA NA NA NA 711 282 806 212 NA NA NA NA NA 
1763852400.0 33.0 NA 215 395 0 NA NA NA NA NA NA 296 541 0 NA NA NA NA NA NA 747 1282 209 NA NA NA NA NA NA 333 1086 278 NA NA NA NA NA 
1763852400.0 330.0 171 435 653 0 NA NA NA NA NA 255 685 934 0 NA NA NA NA NA 890 414 1221 236 NA NA NA NA NA 702 443 1124 286 NA NA NA NA NA 
1763852400.0 331.0 185 420 647 0 NA NA NA NA NA 262 587 916 0 NA NA NA NA NA 1073 396 1113 231 NA NA NA NA NA 692 387 1046 260 NA NA NA NA NA 
1763852400.0 332.0 181 423 649 0 NA NA NA NA NA 257 766 877 0 NA NA NA NA NA 1016 411 1096 232 NA NA NA NA NA 734 429 973 265 NA NA NA NA NA 
1763852400.0 34.0 145 179 354 0 NA NA NA NA NA 280 265 543 0 NA NA NA NA NA 814 176 776 175 NA NA NA NA NA 425 184 792 197 NA NA NA NA NA 
1763852400.0 35.0 NA 208 396 0 NA NA NA NA NA NA 306 602 0 NA NA NA NA NA NA 739 1361 192 NA NA NA NA NA NA 324 948 213 NA NA NA NA NA 
1763852400.0 36.0 NA 199 412 0 NA NA NA NA NA NA 299 622 0 NA NA NA NA NA NA 780 3845 204 NA NA NA NA NA NA 378 1643 230 NA NA NA NA NA 
1763852400.0 37.0 NA 206 399 0 NA NA NA NA NA NA 304 615 0 NA NA NA NA NA NA 763 1809 198 NA NA NA NA NA NA 353 1030 230 NA NA NA NA NA 
1763852400.0 38.0 NA 210 395 0 NA NA NA NA NA NA 307 630 0 NA NA NA NA NA NA 755 1628 188 NA NA NA NA NA NA 330 1028 207 NA NA NA NA NA 
1763852400.0 39.0 NA 209 411 0 NA NA NA NA NA NA 317 640 0 NA NA NA NA NA NA 832 2471 186 NA NA NA NA NA NA 451 1140 205 NA NA NA NA NA 
1763852400.0 4.17 NA 96 376 0 266 NA NA NA NA NA 168 556 0 343 NA NA NA NA NA 73 1197 151 516 NA NA NA NA NA 117 874 221 521 NA NA NA NA 
1763852400.0 4.22 NA 207 133 139 0 NA NA NA NA NA 334 201 219 0 NA NA NA NA NA 474 155 121 142 NA NA NA NA NA 500 252 174 175 NA NA NA NA 
1763852400.0 4.23 NA 128 375 0 NA NA NA NA NA NA 212 577 0 NA NA NA NA NA NA 113 1310 188 NA NA NA NA NA NA 192 1033 209 NA NA NA NA NA 
1763852400.0 4.24 NA 125 367 0 NA NA NA NA NA NA 198 557 0 NA NA NA NA NA NA 113 1388 159 NA NA NA NA NA NA 148 1212 201 NA NA NA NA NA 
1763852400.0 4.25 NA 128 388 0 NA NA NA NA NA NA 198 572 0 NA NA NA NA NA NA 106 1569 161 NA NA NA NA NA NA 219 1723 191 NA NA NA NA NA 
1763852400.0 4.26 NA 121 386 0 NA NA NA NA NA NA 197 577 0 NA NA NA NA NA NA 105 1579 169 NA NA NA NA NA NA 166 1009 197 NA NA NA NA NA 
1763852400.0 4.27 NA 125 335 0 NA NA NA NA NA NA 201 577 0 NA NA NA NA NA NA 109 1627 206 NA NA NA NA NA NA 145 1057 240 NA NA NA NA NA 
1763852400.0 4.28 NA 132 363 0 NA NA NA NA NA NA 209 571 0 NA NA NA NA NA NA 114 1446 785 NA NA NA NA NA NA 351 1417 812 NA NA NA NA NA 
1763852400.0 4.29 NA 98 394 0 235 NA NA NA NA NA 172 566 0 361 NA NA NA NA NA 73 1297 146 529 NA NA NA NA NA 125 985 180 552 NA NA NA NA 
1763852400.0 4.34 NA 129 363 0 NA NA NA NA NA NA 209 592 0 NA NA NA NA NA NA 114 1474 194 NA NA NA NA NA NA 203 1014 221 NA NA NA NA NA 
1763852400.0 4.36 NA 127 377 0 NA NA NA NA NA NA 205 567 0 NA NA NA NA NA NA 103 1579 155 NA NA NA NA NA NA 140 1095 185 NA NA NA NA NA 
1763852400.0 4.37 NA 91 397 0 NA NA NA NA NA NA 200 601 0 NA NA NA NA NA NA 103 1724 159 NA NA NA NA NA NA 151 1036 183 NA NA NA NA NA 
1763852400.0 4.4 NA 98 452 0 NA NA NA NA NA NA 173 750 0 NA NA NA NA NA NA 67 1617 149 NA NA NA NA NA NA 113 1108 180 NA NA NA NA NA 
1763852400.0 4.41 NA 96 457 0 NA NA NA NA NA NA 174 766 0 NA NA NA NA NA NA 76 2134 153 NA NA NA NA NA NA 144 1242 185 NA NA NA NA NA 
1763852400.0 4.42 NA 102 474 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 73 2248 140 NA NA NA NA NA NA 159 1131 159 NA NA NA NA NA 
1763852400.0 4.43 NA 104 446 0 NA NA NA NA NA NA 180 769 0 NA NA NA NA NA NA 65 1528 154 NA NA NA NA NA NA 172 997 206 NA NA NA NA NA 
1763852400.0 4.44 NA 96 450 0 NA NA NA NA NA NA 174 770 0 NA NA NA NA NA NA 79 1994 158 NA NA NA NA NA NA 161 1374 209 NA NA NA NA NA 
1763852400.0 4.45 NA 101 472 0 NA NA NA NA NA NA 174 809 0 NA NA NA NA NA NA 79 2609 158 NA NA NA NA NA NA 96 1319 216 NA NA NA NA NA 
1763852400.0 4.51 NA 95 463 0 NA NA NA NA NA NA 173 767 0 NA NA NA NA NA NA 77 2158 153 NA NA NA NA NA NA 149 1212 188 NA NA NA NA NA 
1763852400.0 4.52 NA 96 467 0 NA NA NA NA NA NA 172 802 0 NA NA NA NA NA NA 80 2716 157 NA NA NA NA NA NA 142 1390 201 NA NA NA NA NA 
1763852400.0 4.53 NA 103 473 0 NA NA NA NA NA NA 180 793 0 NA NA NA NA NA NA 71 2438 133 NA NA NA NA NA NA 135 1265 153 NA NA NA NA NA 
1763852400.0 4.54 NA 98 463 0 NA NA NA NA NA NA 173 782 0 NA NA NA NA NA NA 75 2528 146 NA NA NA NA NA NA 122 1311 168 NA NA NA NA NA 
1763852400.0 4.55 NA 101 481 0 NA NA NA NA NA NA 176 804 0 NA NA NA NA NA NA 78 3100 149 NA NA NA NA NA NA 145 1492 171 NA NA NA NA NA 
1763852400.0 4.57 NA 122 486 0 NA NA NA NA NA NA 198 794 0 NA NA NA NA NA NA 108 2743 140 NA NA NA NA NA NA 152 1315 179 NA NA NA NA NA 
1763852400.0 4.58 NA 98 427 0 NA NA NA NA NA NA 174 757 0 NA NA NA NA NA NA 79 1974 154 NA NA NA NA NA NA 93 1366 189 NA NA NA NA NA 
1763852400.0 4.6 NA 368 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 1260 211 NA NA NA NA NA NA NA 1077 252 NA NA NA NA NA NA 
1763852400.0 4.61 NA 100 467 0 NA NA NA NA NA NA 175 776 0 NA NA NA NA NA NA 76 2410 154 NA NA NA NA NA NA 114 1278 212 NA NA NA NA NA 
1763852400.0 4.62 NA 96 461 0 NA NA NA NA NA NA 176 800 0 NA NA NA NA NA NA 78 2476 155 NA NA NA NA NA NA 157 1279 194 NA NA NA NA NA 
1763852400.0 4.63 NA 102 482 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 83 2636 139 NA NA NA NA NA NA 157 1324 159 NA NA NA NA NA 
1763852400.0 4.64 NA 96 426 0 NA NA NA NA NA NA 173 802 0 NA NA NA NA NA NA 74 2695 157 NA NA NA NA NA NA 123 1380 188 NA NA NA NA NA 
1763852400.0 4.65 NA 101 498 0 NA NA NA NA NA NA 175 832 0 NA NA NA NA NA NA 78 3525 143 NA NA NA NA NA NA 104 1542 168 NA NA NA NA NA 
1763852400.0 4.67 NA 128 480 0 NA NA NA NA NA NA 199 809 0 NA NA NA NA NA NA 116 2826 156 NA NA NA NA NA NA 142 1452 181 NA NA NA NA NA 
1763852400.0 4.68 NA 98 473 0 NA NA NA NA NA NA 172 780 0 NA NA NA NA NA NA 76 2323 151 NA NA NA NA NA NA 94 1277 186 NA NA NA NA NA 
1763852400.0 4.71 NA 101 453 0 NA NA NA NA NA NA 176 755 0 NA NA NA NA NA NA 74 1952 155 NA NA NA NA NA NA 88 1256 188 NA NA NA NA NA 
1763852400.0 4.72 NA 99 457 0 NA NA NA NA NA NA 173 778 0 NA NA NA NA NA NA 79 2312 151 NA NA NA NA NA NA 174 1255 176 NA NA NA NA NA 
1763852400.0 4.73 NA 96 468 0 NA NA NA NA NA NA 174 795 0 NA NA NA NA NA NA 79 2691 164 NA NA NA NA NA NA 146 1323 206 NA NA NA NA NA 
1763852400.0 4.74 NA 102 478 0 NA NA NA NA NA NA 173 788 0 NA NA NA NA NA NA 75 2510 169 NA NA NA NA NA NA 118 1314 202 NA NA NA NA NA 
1763852400.0 4.75 NA 103 474 0 NA NA NA NA NA NA 175 805 0 NA NA NA NA NA NA 79 2774 157 NA NA NA NA NA NA 123 1378 183 NA NA NA NA NA 
1763852400.0 4.76 NA 122 491 0 NA NA NA NA NA NA 201 795 0 NA NA NA NA NA NA 113 2734 139 NA NA NA NA NA NA 159 1276 157 NA NA NA NA NA 
1763852400.0 4.77 NA 126 487 0 NA NA NA NA NA NA 200 806 0 NA NA NA NA NA NA 119 2850 157 NA NA NA NA NA NA 183 1406 187 NA NA NA NA NA 
1763852400.0 4.78 NA 97 466 0 NA NA NA NA NA NA 173 808 0 NA NA NA NA NA NA 81 2717 157 NA NA NA NA NA NA 161 1371 196 NA NA NA NA NA 
1763852400.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 308 624 NA NA NA NA NA NA NA 775 2018 NA NA NA NA NA NA NA 339 1149 NA NA NA NA NA NA 
1763852400.0 4001.0 NA 244 436 NA NA NA NA NA NA NA 371 656 NA NA NA NA NA NA NA 333 1088 NA NA NA NA NA NA NA 300 1060 NA NA NA NA NA NA 
1763852400.0 4002.0 NA 215 397 NA NA NA NA NA NA NA 298 567 NA NA NA NA NA NA NA 788 1399 NA NA NA NA NA NA NA 410 1175 NA NA NA NA NA NA 
1763852400.0 4003.0 NA 208 381 NA NA NA NA NA NA NA 304 546 NA NA NA NA NA NA NA 721 1341 NA NA NA NA NA NA NA 334 999 NA NA NA NA NA NA 
1763852400.0 4006.0 125 238 425 NA NA NA NA NA NA 225 349 618 NA NA NA NA NA NA 331 345 1010 NA NA NA NA NA NA 272 304 1133 NA NA NA NA NA NA 
1763852400.0 4007.0 121 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 254 62 640 NA NA NA NA NA NA 255 164 832 NA NA NA NA NA NA 
1763852400.0 4008.0 137 191 381 NA NA NA NA NA NA 227 290 560 NA NA NA NA NA NA 294 155 749 NA NA NA NA NA NA 285 273 958 NA NA NA NA NA NA 
1763852400.0 43.0 NA 202 392 0 NA NA NA NA NA NA 298 614 0 NA NA NA NA NA NA 719 1530 207 NA NA NA NA NA NA 333 1022 241 NA NA NA NA NA 
1763852400.0 44.0 NA 203 383 0 NA NA NA NA NA NA 306 606 0 NA NA NA NA NA NA 710 1443 198 NA NA NA NA NA NA 343 1120 227 NA NA NA NA NA 
1763852400.0 45.0 NA 207 388 0 NA NA NA NA NA NA 304 585 0 NA NA NA NA NA NA 708 1437 195 NA NA NA NA NA NA 328 947 218 NA NA NA NA NA 
1763852400.0 5.1 414 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 547 114 NA NA NA NA NA NA NA 622 142 NA NA NA NA NA NA NA 
1763852400.0 5.2 332 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 436 100 NA NA NA NA NA NA NA 505 127 NA NA NA NA NA NA NA 
1763852400.0 5.3 328 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 464 108 NA NA NA NA NA NA NA 547 138 NA NA NA NA NA NA NA 
1763852400.0 5.4 411 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 484 157 NA NA NA NA NA NA NA 632 197 NA NA NA NA NA NA NA 
1763852400.0 5.5 407 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 470 115 NA NA NA NA NA NA NA 590 149 NA NA NA NA NA NA NA 
1763852400.0 5.6 412 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 509 115 NA NA NA NA NA NA NA 555 143 NA NA NA NA NA NA NA 
1763852400.0 5.7 415 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 518 112 NA NA NA NA NA NA NA 573 136 NA NA NA NA NA NA NA 
1763852400.0 500199.0 299 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1763852400.0 500200.0 NA 287 407 0 NA NA NA NA NA NA 418 598 0 NA NA NA NA NA NA 1421 1036 186 NA NA NA NA NA NA 712 922 217 NA NA NA NA NA 
1763852400.0 500200.1 170 285 341 NA NA NA NA NA NA 264 392 482 NA NA NA NA NA NA 838 274 973 NA NA NA NA NA NA 426 350 1064 NA NA NA NA NA NA 
1763852400.0 500202.0 NA 304 431 0 NA NA NA NA NA NA 455 655 0 NA NA NA NA NA NA 1517 1197 209 NA NA NA NA NA NA 623 1041 261 NA NA NA NA NA 
1763852400.0 500203.0 NA 307 428 0 NA NA NA NA NA NA 439 596 0 NA NA NA NA NA NA 1359 1123 189 NA NA NA NA NA NA 617 933 230 NA NA NA NA NA 
1763852400.0 500204.0 NA 304 420 0 NA NA NA NA NA NA 446 622 0 NA NA NA NA NA NA 1400 1048 184 NA NA NA NA NA NA 594 889 208 NA NA NA NA NA 
1763852400.0 500205.0 NA 306 417 0 NA NA NA NA NA NA 449 597 0 NA NA NA NA NA NA 1399 1036 181 NA NA NA NA NA NA 646 855 204 NA NA NA NA NA 
1763852400.0 500206.0 NA 293 424 0 NA NA NA NA NA NA 452 619 0 NA NA NA NA NA NA 1454 1101 187 NA NA NA NA NA NA 748 1020 210 NA NA NA NA NA 
1763852400.0 500207.0 NA 287 418 0 NA NA NA NA NA NA 426 612 0 NA NA NA NA NA NA 1238 1052 190 NA NA NA NA NA NA 565 1145 225 NA NA NA NA NA 
1763852400.0 50200.0 NA 302 503 0 NA NA NA NA NA NA 427 711 0 NA NA NA NA NA NA 551 1202 191 NA NA NA NA NA NA 405 1069 217 NA NA NA NA NA 
1763852400.0 50202.0 NA 317 529 0 NA NA NA NA NA NA 449 789 0 NA NA NA NA NA NA 564 1356 196 NA NA NA NA NA NA 404 1242 242 NA NA NA NA NA 
1763852400.0 50203.0 NA 329 524 0 NA NA NA NA NA NA 459 766 0 NA NA NA NA NA NA 489 1167 194 NA NA NA NA NA NA 382 981 279 NA NA NA NA NA 
1763852400.0 50204.0 NA 314 518 0 NA NA NA NA NA NA 450 740 0 NA NA NA NA NA NA 490 1159 192 NA NA NA NA NA NA 401 1044 211 NA NA NA NA NA 
1763852400.0 50205.0 NA 297 496 0 NA NA NA NA NA NA 440 721 0 NA NA NA NA NA NA 534 1148 191 NA NA NA NA NA NA 408 1186 219 NA NA NA NA NA 
1763852400.0 50206.0 NA 306 519 0 NA NA NA NA NA NA 439 728 0 NA NA NA NA NA NA 550 1191 191 NA NA NA NA NA NA 396 1064 232 NA NA NA NA NA 
1763852400.0 50207.0 NA 314 514 0 NA NA NA NA NA NA 450 734 0 NA NA NA NA NA NA 537 1114 191 NA NA NA NA NA NA 396 1008 217 NA NA NA NA NA 
1763852400.0 50208.0 NA 326 533 0 NA NA NA NA NA NA 454 802 0 NA NA NA NA NA NA 538 1579 184 NA NA NA NA NA NA 404 1105 205 NA NA NA NA NA 
1763852400.0 503.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 1377 89 NA NA NA NA NA NA NA 935 114 NA NA NA NA NA NA NA 
1763852400.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 129 82 NA NA NA NA NA NA NA 142 99 NA NA NA NA NA NA NA 
1763852400.0 505.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 122 105 NA NA NA NA NA NA NA 129 130 NA NA NA NA NA NA NA 
1763852400.0 506.0 104 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 119 108 NA NA NA NA NA NA NA 129 135 NA NA NA NA NA NA NA 
1763852400.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 643 112 NA NA NA NA NA NA NA 490 145 NA NA NA NA NA NA NA 
1763852400.0 508.0 71 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 128 108 NA NA NA NA NA NA NA 190 136 NA NA NA NA NA NA NA 
