Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 2500.033 NA 285 185 0 NA NA NA NA NA NA 454 250 0 NA NA NA NA NA NA 878 301 75 NA NA NA NA NA NA 689 354 123 NA NA NA NA NA 
1753304400.0 2500.034 NA 285 173 0 NA NA NA NA NA NA 457 252 0 NA NA NA NA NA NA 894 316 75 NA NA NA NA NA NA 754 447 123 NA NA NA NA NA 
1753304400.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 6413 105 NA NA NA NA NA NA NA 3318 133 NA NA NA NA NA NA 
1753304400.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 2791 103 NA NA NA NA NA NA NA 1516 146 NA NA NA NA NA NA 
1753304400.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 459 72 NA NA NA NA NA NA NA 367 97 NA NA NA NA NA NA 
1753304400.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 2834 NA NA NA NA NA NA NA NA 912 NA NA NA NA NA NA NA 
1753304400.0 2500.201 NA 192 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 4496 71 NA NA NA NA NA NA NA 3531 93 NA NA NA NA NA NA 
1753304400.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 2549 71 NA NA NA NA NA NA NA 1763 118 NA NA NA NA NA NA 
1753304400.0 2500.212 NA 220 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 572 72 NA NA NA NA NA NA NA 582 93 NA NA NA NA NA NA 
1753304400.0 2500.221 NA 205 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA 
1753304400.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA 
1753304400.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 1526 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA 
1753304400.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 3360 NA NA NA NA NA NA NA NA 1104 NA NA NA NA NA NA NA 
1753304400.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3758 NA NA NA NA NA NA NA NA 1229 NA NA NA NA NA NA NA 
1753304400.0 2500.226 NA 202 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA 
1753304400.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3864 NA NA NA NA NA NA NA NA 1221 NA NA NA NA NA NA NA 
1753304400.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA 
1753304400.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1753304400.0 2500.233 NA 242 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA 
1753304400.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 2405 NA NA NA NA NA NA NA NA 833 NA NA NA NA NA NA NA 
1753304400.0 2500.235 NA 253 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 2697 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA 
1753304400.0 2500.236 NA 242 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA 
1753304400.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 3021 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA 
1753304400.0 2500.241 NA 228 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA 
1753304400.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA 
1753304400.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 180 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 186 NA NA NA NA NA NA NA 
1753304400.0 2500.244 NA 182 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 1186 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 
1753304400.0 2500.245 NA 180 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 
1753304400.0 2500.901 NA 138 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA 
1753304400.0 2500.902 NA 130 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 
1753304400.0 2500.911 103 110 NA NA NA NA NA NA NA 164 185 NA NA NA NA NA NA NA 116 123 NA NA NA NA NA NA NA 135 148 NA NA NA NA NA NA NA 
1753304400.0 2500.912 45 105 108 NA NA NA NA NA NA 110 169 187 NA NA NA NA NA NA 4574 193 175 NA NA NA NA NA NA 4871 214 239 NA NA NA NA NA NA 
1753304400.0 2500.913 68 106 109 NA NA NA NA NA NA 108 172 193 NA NA NA NA NA NA 452 136 124 NA NA NA NA NA NA 181 169 154 NA NA NA NA NA NA 
1753304400.0 250199.0 397 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 
1753304400.0 250199.17 398 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 1003 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1753304400.0 250199.18 480 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1488 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 
1753304400.0 250200.0 NA 456 497 0 NA NA NA NA NA NA 638 696 0 NA NA NA NA NA NA 1989 1152 171 NA NA NA NA NA NA 788 979 213 NA NA NA NA NA 
1753304400.0 250200.1 168 418 367 NA NA NA NA NA NA 265 561 530 NA NA NA NA NA NA 958 437 1123 NA NA NA NA NA NA 583 473 930 NA NA NA NA NA NA 
1753304400.0 250200.117 146 504 395 NA NA NA NA NA NA 237 639 581 NA NA NA NA NA NA 1062 869 919 NA NA NA NA NA NA 495 504 657 NA NA NA NA NA NA 
1753304400.0 250200.118 143 558 419 179 NA NA NA NA NA 230 781 604 273 NA NA NA NA NA 999 881 1012 226 NA NA NA NA NA 498 461 882 254 NA NA NA NA NA 
1753304400.0 250200.17 NA 522 593 0 NA NA NA NA NA NA 750 816 0 NA NA NA NA NA NA 2686 1172 209 NA NA NA NA NA NA 1062 899 231 NA NA NA NA NA 
1753304400.0 250200.18 NA 573 619 0 NA NA NA NA NA NA 832 876 0 NA NA NA NA NA NA 4453 1846 303 NA NA NA NA NA NA 1775 1339 350 NA NA NA NA NA 
1753304400.0 250200.182 147 566 622 0 NA NA NA NA NA 232 772 893 0 NA NA NA NA NA 808 806 1467 208 NA NA NA NA NA 396 481 1147 230 NA NA NA NA NA 
1753304400.0 250202.0 NA 444 498 0 NA NA NA NA NA NA 614 716 0 NA NA NA NA NA NA 2132 1167 176 NA NA NA NA NA NA 844 952 196 NA NA NA NA NA 
1753304400.0 250202.1 NA 397 429 516 0 NA NA NA NA NA 564 581 699 0 NA NA NA NA NA 996 2009 1190 168 NA NA NA NA NA 576 646 862 186 NA NA NA NA 
1753304400.0 250202.118 145 552 426 178 NA NA NA NA NA 235 775 631 267 NA NA NA NA NA 1301 921 1083 234 NA NA NA NA NA 614 498 865 337 NA NA NA NA NA 
1753304400.0 250202.17 NA 530 602 0 NA NA NA NA NA NA 718 812 0 NA NA NA NA NA NA 2820 1363 215 NA NA NA NA NA NA 1040 1148 233 NA NA NA NA NA 
1753304400.0 250202.171 NA 397 516 601 0 NA NA NA NA NA 576 746 882 0 NA NA NA NA NA 1373 3695 1623 276 NA NA NA NA NA 796 1210 1284 306 NA NA NA NA 
1753304400.0 250202.172 NA 527 610 0 NA NA NA NA NA NA 738 828 0 NA NA NA NA NA NA 2725 1231 215 NA NA NA NA NA NA 1077 855 233 NA NA NA NA NA 
1753304400.0 250202.18 NA 576 626 0 NA NA NA NA NA NA 856 912 0 NA NA NA NA NA NA 4786 1958 274 NA NA NA NA NA NA 2402 1407 343 NA NA NA NA NA 
1753304400.0 250202.181 NA 483 577 625 0 NA NA NA NA NA 667 828 919 0 NA NA NA NA NA 1955 4586 1858 240 NA NA NA NA NA 941 1551 1284 263 NA NA NA NA 
1753304400.0 250202.182 149 571 636 0 NA NA NA NA NA 237 799 920 0 NA NA NA NA NA 1053 809 1506 213 NA NA NA NA NA 462 455 991 238 NA NA NA NA NA 
1753304400.0 250202.183 149 570 646 0 NA NA NA NA NA 239 773 946 0 NA NA NA NA NA 1140 816 1727 279 NA NA NA NA NA 618 494 1134 309 NA NA NA NA NA 
1753304400.0 250202.184 NA 442 582 627 0 NA NA NA NA NA 654 854 909 0 NA NA NA NA NA 1980 4911 1816 271 NA NA NA NA NA 1110 1744 1242 297 NA NA NA NA 
1753304400.0 250202.2 NA 460 511 0 NA NA NA NA NA NA 634 728 0 NA NA NA NA NA NA 4277 1101 176 NA NA NA NA NA NA 1538 912 196 NA NA NA NA NA 
1753304400.0 250202.3 NA 397 436 512 0 NA NA NA NA NA 578 593 694 0 NA NA NA NA NA 1294 5001 1477 230 NA NA NA NA NA 758 1529 1220 269 NA NA NA NA 
1753304400.0 250202.4 NA 459 504 0 NA NA NA NA NA NA 648 711 0 NA NA NA NA NA NA 4377 1077 176 NA NA NA NA NA NA 1561 889 209 NA NA NA NA NA 
1753304400.0 250202.5 NA 396 441 510 0 NA NA NA NA NA 579 597 707 0 NA NA NA NA NA 1261 5128 1575 230 NA NA NA NA NA 911 1465 1202 259 NA NA NA NA 
1753304400.0 250203.0 NA 449 507 0 NA NA NA NA NA NA 611 711 0 NA NA NA NA NA NA 2136 1126 177 NA NA NA NA NA NA 920 825 204 NA NA NA NA NA 
1753304400.0 250203.17 NA 526 593 0 NA NA NA NA NA NA 746 798 0 NA NA NA NA NA NA 2657 1223 210 NA NA NA NA NA NA 1144 916 234 NA NA NA NA NA 
1753304400.0 250203.18 NA 573 629 0 NA NA NA NA NA NA 856 878 0 NA NA NA NA NA NA 3376 1493 210 NA NA NA NA NA NA 1470 961 232 NA NA NA NA NA 
1753304400.0 250204.0 NA 451 522 0 NA NA NA NA NA NA 654 697 0 NA NA NA NA NA NA 2159 1210 177 NA NA NA NA NA NA 932 866 226 NA NA NA NA NA 
1753304400.0 250204.17 NA 522 599 0 NA NA NA NA NA NA 740 899 0 NA NA NA NA NA NA 2573 1202 215 NA NA NA NA NA NA 945 964 246 NA NA NA NA NA 
1753304400.0 250204.18 NA 577 629 0 NA NA NA NA NA NA 818 925 0 NA NA NA NA NA NA 4523 2054 280 NA NA NA NA NA NA 1624 1408 360 NA NA NA NA NA 
1753304400.0 250205.0 NA 443 502 0 NA NA NA NA NA NA 609 671 0 NA NA NA NA NA NA 2057 1076 172 NA NA NA NA NA NA 969 790 201 NA NA NA NA NA 
1753304400.0 250205.17 NA 515 587 0 NA NA NA NA NA NA 713 854 0 NA NA NA NA NA NA 2658 1162 215 NA NA NA NA NA NA 1104 1015 271 NA NA NA NA NA 
1753304400.0 250205.18 NA 570 623 0 NA NA NA NA NA NA 812 861 0 NA NA NA NA NA NA 4405 1834 286 NA NA NA NA NA NA 1725 1321 376 NA NA NA NA NA 
1753304400.0 250206.0 NA 443 500 0 NA NA NA NA NA NA 643 683 0 NA NA NA NA NA NA 2063 1137 180 NA NA NA NA NA NA 780 1019 285 NA NA NA NA NA 
1753304400.0 250206.118 142 520 412 177 NA NA NA NA NA 225 712 570 273 NA NA NA NA NA 681 789 808 234 NA NA NA NA NA 457 474 598 265 NA NA NA NA NA 
1753304400.0 250206.17 NA 529 586 0 NA NA NA NA NA NA 691 822 0 NA NA NA NA NA NA 2708 1208 206 NA NA NA NA NA NA 1053 984 223 NA NA NA NA NA 
1753304400.0 250206.18 NA 585 688 0 NA NA NA NA NA NA 815 949 0 NA NA NA NA NA NA 3323 1586 226 NA NA NA NA NA NA 1412 1085 290 NA NA NA NA NA 
1753304400.0 250206.181 NA 484 578 674 0 NA NA NA NA NA 702 796 969 0 NA NA NA NA NA 2046 4035 1696 288 NA NA NA NA NA 1031 1285 1153 368 NA NA NA NA 
1753304400.0 250206.182 146 545 679 0 NA NA NA NA NA 231 730 963 0 NA NA NA NA NA 490 703 1281 206 NA NA NA NA NA 352 498 927 227 NA NA NA NA NA 
1753304400.0 250207.0 NA 431 496 0 NA NA NA NA NA NA 583 668 0 NA NA NA NA NA NA 1987 1005 165 NA NA NA NA NA NA 854 774 189 NA NA NA NA NA 
1753304400.0 250207.17 NA 513 566 0 NA NA NA NA NA NA 706 771 0 NA NA NA NA NA NA 2474 1096 202 NA NA NA NA NA NA 968 928 238 NA NA NA NA NA 
1753304400.0 250207.18 NA 565 605 0 NA NA NA NA NA NA 788 847 0 NA NA NA NA NA NA 4484 1747 314 NA NA NA NA NA NA 3252 1436 350 NA NA NA NA NA 
1753304400.0 250208.17 NA 532 611 0 NA NA NA NA NA NA 735 904 0 NA NA NA NA NA NA 3829 2161 278 NA NA NA NA NA NA 1354 1451 345 NA NA NA NA NA 
1753304400.0 250208.18 NA 570 653 0 NA NA NA NA NA NA 816 970 0 NA NA NA NA NA NA 4909 2348 247 NA NA NA NA NA NA 1686 1435 269 NA NA NA NA NA 
1753304400.0 250399.0 307 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1753304400.0 250399.17 362 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1753304400.0 250399.18 356 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1753304400.0 250400.0 448 0 197 NA NA NA NA NA NA 604 0 307 NA NA NA NA NA NA 456 105 298 NA NA NA NA NA NA 638 156 386 NA NA NA NA NA NA 
1753304400.0 250400.17 540 0 213 NA NA NA NA NA NA 699 0 322 NA NA NA NA NA NA 547 117 291 NA NA NA NA NA NA 695 171 326 NA NA NA NA NA NA 
1753304400.0 250400.18 511 0 184 NA NA NA NA NA NA 689 0 322 NA NA NA NA NA NA 543 119 344 NA NA NA NA NA NA 593 219 654 NA NA NA NA NA NA 
1753304400.0 250402.0 435 0 208 NA NA NA NA NA NA 620 0 343 NA NA NA NA NA NA 505 105 302 NA NA NA NA NA NA 573 128 360 NA NA NA NA NA NA 
1753304400.0 250402.1 304 407 0 NA NA NA NA NA NA 425 594 0 NA NA NA NA NA NA 312 496 109 NA NA NA NA NA NA 364 561 151 NA NA NA NA NA NA 
1753304400.0 250402.17 549 0 211 NA NA NA NA NA NA 709 0 337 NA NA NA NA NA NA 559 123 314 NA NA NA NA NA NA 621 184 426 NA NA NA NA NA NA 
1753304400.0 250402.171 374 491 0 NA NA NA NA NA NA 500 699 0 NA NA NA NA NA NA 410 590 122 NA NA NA NA NA NA 386 536 159 NA NA NA NA NA NA 
1753304400.0 250402.18 531 0 204 NA NA NA NA NA NA 726 0 334 NA NA NA NA NA NA 587 130 320 NA NA NA NA NA NA 693 209 426 NA NA NA NA NA NA 
1753304400.0 250402.181 367 548 0 NA NA NA NA NA NA 511 700 0 NA NA NA NA NA NA 477 578 115 NA NA NA NA NA NA 463 535 138 NA NA NA NA NA NA 
1753304400.0 250403.0 466 0 204 NA NA NA NA NA NA 625 0 310 NA NA NA NA NA NA 473 114 300 NA NA NA NA NA NA 617 202 381 NA NA NA NA NA NA 
1753304400.0 250403.17 519 0 213 NA NA NA NA NA NA 705 0 311 NA NA NA NA NA NA 550 121 300 NA NA NA NA NA NA 603 161 347 NA NA NA NA NA NA 
1753304400.0 250403.18 511 0 211 NA NA NA NA NA NA 719 0 322 NA NA NA NA NA NA 571 110 291 NA NA NA NA NA NA 693 132 318 NA NA NA NA NA NA 
1753304400.0 250405.0 424 0 184 NA NA NA NA NA NA 609 0 310 NA NA NA NA NA NA 460 112 318 NA NA NA NA NA NA 608 192 598 NA NA NA NA NA NA 
1753304400.0 250405.17 523 0 200 NA NA NA NA NA NA 677 0 328 NA NA NA NA NA NA 544 124 300 NA NA NA NA NA NA 640 163 347 NA NA NA NA NA NA 
1753304400.0 250405.18 503 0 203 NA NA NA NA NA NA 715 0 317 NA NA NA NA NA NA 568 121 303 NA NA NA NA NA NA 725 196 388 NA NA NA NA NA NA 
1753304400.0 250406.0 438 0 209 NA NA NA NA NA NA 607 0 318 NA NA NA NA NA NA 435 108 283 NA NA NA NA NA NA 661 174 350 NA NA NA NA NA NA 
1753304400.0 250406.17 535 0 195 NA NA NA NA NA NA 677 0 322 NA NA NA NA NA NA 479 112 304 NA NA NA NA NA NA 552 136 432 NA NA NA NA NA NA 
1753304400.0 250406.18 517 0 214 NA NA NA NA NA NA 715 0 324 NA NA NA NA NA NA 496 117 285 NA NA NA NA NA NA 611 188 336 NA NA NA NA NA NA 
1753304400.0 250407.0 385 0 201 NA NA NA NA NA NA 544 0 285 NA NA NA NA NA NA 422 98 270 NA NA NA NA NA NA 743 170 299 NA NA NA NA NA NA 
1753304400.0 250407.17 450 0 194 NA NA NA NA NA NA 608 0 309 NA NA NA NA NA NA 499 111 296 NA NA NA NA NA NA 760 164 384 NA NA NA NA NA NA 
1753304400.0 250407.18 461 0 198 NA NA NA NA NA NA 621 0 290 NA NA NA NA NA NA 518 118 276 NA NA NA NA NA NA 677 156 304 NA NA NA NA NA NA 
1753304400.0 250408.0 470 0 207 NA NA NA NA NA NA 627 0 327 NA NA NA NA NA NA 487 108 303 NA NA NA NA NA NA 582 151 400 NA NA NA NA NA NA 
1753304400.0 250408.17 511 0 215 NA NA NA NA NA NA 713 0 343 NA NA NA NA NA NA 584 130 303 NA NA NA NA NA NA 793 178 341 NA NA NA NA NA NA 
1753304400.0 250408.18 514 0 199 NA NA NA NA NA NA 721 0 332 NA NA NA NA NA NA 605 126 320 NA NA NA NA NA NA 688 204 430 NA NA NA NA NA NA 
1753304400.0 250409.0 473 0 212 NA NA NA NA NA NA 641 0 359 NA NA NA NA NA NA 576 112 354 NA NA NA NA NA NA 686 145 364 NA NA NA NA NA NA 
1753304400.0 250409.17 537 0 214 NA NA NA NA NA NA 722 0 360 NA NA NA NA NA NA 688 121 363 NA NA NA NA NA NA 710 152 445 NA NA NA NA NA NA 
1753304400.0 250409.18 516 0 215 NA NA NA NA NA NA 701 0 368 NA NA NA NA NA NA 698 125 369 NA NA NA NA NA NA 843 249 396 NA NA NA NA NA NA 
1753304400.0 25200.0 NA 423 680 0 175 NA NA NA NA NA 580 934 0 259 NA NA NA NA NA 931 1310 167 221 NA NA NA NA NA 537 1054 187 266 NA NA NA NA 
1753304400.0 25202.0 NA 431 666 0 176 NA NA NA NA NA 588 966 0 265 NA NA NA NA NA 882 1400 178 227 NA NA NA NA NA 530 1067 258 301 NA NA NA NA 
1753304400.0 25202.1 NA 450 663 0 NA NA NA NA NA NA 608 969 0 NA NA NA NA NA NA 1090 1287 177 NA NA NA NA NA NA 508 1018 250 NA NA NA NA NA 
1753304400.0 25202.15 NA 416 650 0 190 NA NA NA NA NA 587 919 0 278 NA NA NA NA NA 889 1327 173 264 NA NA NA NA NA 498 1014 196 354 NA NA NA NA 
1753304400.0 25202.2 NA 445 663 0 NA NA NA NA NA NA 625 940 0 NA NA NA NA NA NA 1100 1351 173 NA NA NA NA NA NA 542 1016 193 NA NA NA NA NA 
1753304400.0 25203.0 NA 427 685 0 175 NA NA NA NA NA 588 894 0 270 NA NA NA NA NA 928 1325 171 216 NA NA NA NA NA 540 966 189 244 NA NA NA NA 
1753304400.0 25204.0 NA 442 707 0 NA NA NA NA NA NA 619 959 0 NA NA NA NA NA NA 940 1390 179 NA NA NA NA NA NA 499 991 215 NA NA NA NA NA 
1753304400.0 25205.0 NA 425 632 0 175 NA NA NA NA NA 588 919 0 263 NA NA NA NA NA 904 1405 178 219 NA NA NA NA NA 492 1090 228 257 NA NA NA NA 
1753304400.0 25206.0 NA 439 696 0 177 NA NA NA NA NA 601 967 0 273 NA NA NA NA NA 875 1271 188 223 NA NA NA NA NA 527 969 248 278 NA NA NA NA 
1753304400.0 25207.0 NA 418 658 0 NA NA NA NA NA NA 577 861 0 NA NA NA NA NA NA 867 1242 165 NA NA NA NA NA NA 516 1004 194 NA NA NA NA NA 
1753304400.0 25208.0 NA 447 695 0 NA NA NA NA NA NA 591 946 0 NA NA NA NA NA NA 899 1753 177 NA NA NA NA NA NA 487 1137 196 NA NA NA NA NA 
1753304400.0 25209.0 NA 436 677 0 175 NA NA NA NA NA 609 913 0 264 NA NA NA NA NA 911 1384 172 222 NA NA NA NA NA 497 1034 193 288 NA NA NA NA 
1753304400.0 25210.0 149 377 598 0 NA NA NA NA NA 246 477 795 0 NA NA NA NA NA 1241 359 919 172 NA NA NA NA NA 574 326 923 220 NA NA NA NA NA 
1753304400.0 25211.0 170 431 646 0 NA NA NA NA NA 268 588 935 0 NA NA NA NA NA 4329 1170 1797 227 NA NA NA NA NA 1522 679 1305 281 NA NA NA NA NA 
1753304400.0 25211.17 150 477 752 0 NA NA NA NA NA 247 645 1042 0 NA NA NA NA NA 4444 1848 1956 274 NA NA NA NA NA 1767 836 1388 299 NA NA NA NA NA 
1753304400.0 25211.18 129 541 834 0 NA NA NA NA NA 248 751 1167 0 NA NA NA NA NA 4677 2434 2174 265 NA NA NA NA NA 3534 963 1454 292 NA NA NA NA NA 
1753304400.0 25212.0 174 430 662 0 NA NA NA NA NA 288 590 916 0 NA NA NA NA NA 5857 1118 1818 258 NA NA NA NA NA 2258 602 1346 292 NA NA NA NA NA 
1753304400.0 25212.17 107 484 741 0 NA NA NA NA NA 247 633 1018 0 NA NA NA NA NA 4330 1342 1523 207 NA NA NA NA NA 3162 646 1204 240 NA NA NA NA NA 
1753304400.0 25212.18 147 554 828 0 NA NA NA NA NA 244 741 1135 0 NA NA NA NA NA 4293 1853 1899 217 NA NA NA NA NA 2923 875 1452 281 NA NA NA NA NA 
1753304400.0 25213.0 169 411 642 0 NA NA NA NA NA 284 596 877 0 NA NA NA NA NA 4312 955 1420 176 NA NA NA NA NA 2657 604 1325 233 NA NA NA NA NA 
1753304400.0 25213.17 105 474 714 0 NA NA NA NA NA 245 625 1035 0 NA NA NA NA NA 4236 1344 1510 204 NA NA NA NA NA 3297 637 1141 224 NA NA NA NA NA 
1753304400.0 25213.18 101 561 821 0 NA NA NA NA NA 245 729 1170 0 NA NA NA NA NA 4397 1850 1889 210 NA NA NA NA NA 3375 847 1314 240 NA NA NA NA NA 
1753304400.0 25214.0 NA 438 680 0 NA NA NA NA NA NA 605 933 0 NA NA NA NA NA NA 935 1452 176 NA NA NA NA NA NA 524 1060 202 NA NA NA NA NA 
1753304400.0 25215.0 69 170 425 675 0 NA NA NA NA 101 275 612 926 0 NA NA NA NA 26 899 896 1358 172 NA NA NA NA 59 430 476 1120 196 NA NA NA NA 
1753304400.0 25215.17 69 151 487 718 0 NA NA NA NA 101 240 645 1024 0 NA NA NA NA 28 961 1388 1540 214 NA NA NA NA 75 487 660 1251 266 NA NA NA NA 
1753304400.0 25215.18 69 151 548 833 0 NA NA NA NA 101 242 766 1179 0 NA NA NA NA 42 1317 2432 2516 245 NA NA NA NA 149 610 1002 1531 269 NA NA NA NA 
1753304400.0 25234.0 186 668 606 0 245 NA NA NA NA 272 889 898 0 351 NA NA NA NA 2518 811 1226 238 372 NA NA NA NA 3068 660 1223 275 373 NA NA NA NA 
1753304400.0 25400.0 570 0 203 NA NA NA NA NA NA 734 0 323 NA NA NA NA NA NA 834 109 295 NA NA NA NA NA NA 723 155 395 NA NA NA NA NA NA 
1753304400.0 25400.17 667 0 210 NA NA NA NA NA NA 895 0 322 NA NA NA NA NA NA 1857 152 406 NA NA NA NA NA NA 999 184 495 NA NA NA NA NA NA 
1753304400.0 25400.18 676 0 207 NA NA NA NA NA NA 882 0 313 NA NA NA NA NA NA 1429 120 288 NA NA NA NA NA NA 833 142 320 NA NA NA NA NA NA 
1753304400.0 25402.0 571 0 209 NA NA NA NA NA NA 742 0 328 NA NA NA NA NA NA 893 109 304 NA NA NA NA NA NA 717 130 402 NA NA NA NA NA NA 
1753304400.0 25402.17 670 0 212 NA NA NA NA NA NA 891 0 342 NA NA NA NA NA NA 2048 173 384 NA NA NA NA NA NA 1086 200 367 NA NA NA NA NA NA 
1753304400.0 25402.18 667 0 212 NA NA NA NA NA NA 839 0 344 NA NA NA NA NA NA 1344 127 287 NA NA NA NA NA NA 798 180 323 NA NA NA NA NA NA 
1753304400.0 25403.0 533 0 205 NA NA NA NA NA NA 728 0 309 NA NA NA NA NA NA 881 114 284 NA NA NA NA NA NA 880 175 319 NA NA NA NA NA NA 
1753304400.0 25403.17 629 0 212 NA NA NA NA NA NA 860 0 314 NA NA NA NA NA NA 1356 125 294 NA NA NA NA NA NA 829 155 330 NA NA NA NA NA NA 
1753304400.0 25403.18 672 0 206 NA NA NA NA NA NA 888 0 315 NA NA NA NA NA NA 1477 124 286 NA NA NA NA NA NA 808 149 317 NA NA NA NA NA NA 
1753304400.0 25405.0 558 0 205 NA NA NA NA NA NA 724 0 304 NA NA NA NA NA NA 819 120 290 NA NA NA NA NA NA 647 159 359 NA NA NA NA NA NA 
1753304400.0 25405.17 660 0 206 NA NA NA NA NA NA 808 0 317 NA NA NA NA NA NA 1730 154 380 NA NA NA NA NA NA 1004 178 391 NA NA NA NA NA NA 
1753304400.0 25405.18 667 0 216 NA NA NA NA NA NA 842 0 323 NA NA NA NA NA NA 1873 175 385 NA NA NA NA NA NA 1051 205 393 NA NA NA NA NA NA 
1753304400.0 25406.0 516 0 196 NA NA NA NA NA NA 703 0 317 NA NA NA NA NA NA 730 120 290 NA NA NA NA NA NA 893 194 381 NA NA NA NA NA NA 
1753304400.0 25406.17 656 0 212 NA NA NA NA NA NA 825 0 331 NA NA NA NA NA NA 1515 197 370 NA NA NA NA NA NA 1093 234 463 NA NA NA NA NA NA 
