Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 2500.034 NA 271 172 0 NA NA NA NA NA NA 454 259 0 NA NA NA NA NA NA 870 311 70 NA NA NA NA NA NA 649 461 104 NA NA NA NA NA 
1770415200.0 2500.101 NA 250 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 4385 69 NA NA NA NA NA NA NA 3918 92 NA NA NA NA NA NA 
1770415200.0 2500.111 NA 217 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1994 68 NA NA NA NA NA NA NA 1331 89 NA NA NA NA NA NA 
1770415200.0 2500.112 NA 217 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 462 68 NA NA NA NA NA NA NA 527 113 NA NA NA NA NA NA 
1770415200.0 2500.131 NA 144 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 2745 NA NA NA NA NA NA NA NA 892 NA NA NA NA NA NA NA 
1770415200.0 2500.201 NA 205 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 4418 70 NA NA NA NA NA NA NA 3671 101 NA NA NA NA NA NA 
1770415200.0 2500.211 NA 227 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 2431 68 NA NA NA NA NA NA NA 1710 97 NA NA NA NA NA NA 
1770415200.0 2500.212 NA 220 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 546 70 NA NA NA NA NA NA NA 646 114 NA NA NA NA NA NA 
1770415200.0 2500.221 NA 187 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 
1770415200.0 2500.222 NA 194 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 738 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA 
1770415200.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1481 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA 
1770415200.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3284 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA 
1770415200.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 3643 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA 
1770415200.0 2500.226 NA 195 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 
1770415200.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 3723 NA NA NA NA NA NA NA NA 1126 NA NA NA NA NA NA NA 
1770415200.0 2500.231 NA 202 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA 
1770415200.0 2500.232 NA 210 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA 
1770415200.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 916 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA 
1770415200.0 2500.234 NA 251 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 2352 NA NA NA NA NA NA NA NA 866 NA NA NA NA NA NA NA 
1770415200.0 2500.235 NA 255 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 2638 NA NA NA NA NA NA NA NA 995 NA NA NA NA NA NA NA 
1770415200.0 2500.236 NA 209 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1770415200.0 2500.237 NA 134 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 2943 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA 
1770415200.0 2500.241 NA 213 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA 
1770415200.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1770415200.0 2500.243 NA 105 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA 
1770415200.0 2500.244 NA 184 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1176 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1770415200.0 2500.245 NA 184 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA 
1770415200.0 2500.901 NA 134 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA 
1770415200.0 2500.902 NA 125 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA 
1770415200.0 2500.911 100 103 NA NA NA NA NA NA NA 161 184 NA NA NA NA NA NA NA 107 118 NA NA NA NA NA NA NA 117 169 NA NA NA NA NA NA NA 
1770415200.0 2500.912 66 102 103 NA NA NA NA NA NA 109 167 185 NA NA NA NA NA NA 3404 119 123 NA NA NA NA NA NA 2674 127 221 NA NA NA NA NA NA 
1770415200.0 2500.913 68 106 109 NA NA NA NA NA NA 109 171 194 NA NA NA NA NA NA 432 133 118 NA NA NA NA NA NA 182 125 165 NA NA NA NA NA NA 
1770415200.0 250199.0 379 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 914 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 
1770415200.0 250199.17 404 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 
1770415200.0 250199.18 426 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 1428 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 
1770415200.0 250200.0 NA 432 491 0 NA NA NA NA NA NA 629 659 0 NA NA NA NA NA NA 2117 1181 168 NA NA NA NA NA NA 980 975 195 NA NA NA NA NA 
1770415200.0 250200.1 168 401 318 NA NA NA NA NA NA 267 566 521 NA NA NA NA NA NA 724 327 836 NA NA NA NA NA NA 387 319 734 NA NA NA NA NA NA 
1770415200.0 250200.117 139 484 357 NA NA NA NA NA NA 234 646 560 NA NA NA NA NA NA 781 696 723 NA NA NA NA NA NA 392 405 654 NA NA NA NA NA NA 
1770415200.0 250200.118 101 569 421 178 NA NA NA NA NA 231 783 617 267 NA NA NA NA NA 813 789 949 222 NA NA NA NA NA 421 470 724 252 NA NA NA NA NA 
1770415200.0 250200.17 NA 518 537 0 NA NA NA NA NA NA 718 806 0 NA NA NA NA NA NA 2454 1230 209 NA NA NA NA NA NA 878 977 270 NA NA NA NA NA 
1770415200.0 250200.18 NA 543 598 0 NA NA NA NA NA NA 839 879 0 NA NA NA NA NA NA 3205 1379 202 NA NA NA NA NA NA 1300 1175 225 NA NA NA NA NA 
1770415200.0 250200.182 146 580 628 0 NA NA NA NA NA 232 772 877 0 NA NA NA NA NA 784 800 1407 209 NA NA NA NA NA 412 477 1125 246 NA NA NA NA NA 
1770415200.0 250202.0 NA 455 499 0 NA NA NA NA NA NA 654 718 0 NA NA NA NA NA NA 2204 1123 170 NA NA NA NA NA NA 925 947 199 NA NA NA NA NA 
1770415200.0 250202.1 NA 398 432 519 0 NA NA NA NA NA 576 587 700 0 NA NA NA NA NA 953 2061 1221 171 NA NA NA NA NA 740 682 920 190 NA NA NA NA 
1770415200.0 250202.118 147 546 428 178 NA NA NA NA NA 233 719 654 270 NA NA NA NA NA 1020 754 1064 219 NA NA NA NA NA 443 428 806 244 NA NA NA NA NA 
1770415200.0 250202.17 NA 532 614 0 NA NA NA NA NA NA 747 866 0 NA NA NA NA NA NA 2642 1277 212 NA NA NA NA NA NA 989 1057 247 NA NA NA NA NA 
1770415200.0 250202.171 NA 381 488 576 0 NA NA NA NA NA 575 697 885 0 NA NA NA NA NA 992 2530 1181 220 NA NA NA NA NA 619 792 965 267 NA NA NA NA 
1770415200.0 250202.172 NA 531 600 0 NA NA NA NA NA NA 739 896 0 NA NA NA NA NA NA 2648 1318 214 NA NA NA NA NA NA 1074 1069 250 NA NA NA NA NA 
1770415200.0 250202.18 NA 552 591 0 NA NA NA NA NA NA 842 902 0 NA NA NA NA NA NA 3399 1432 208 NA NA NA NA NA NA 1600 1451 247 NA NA NA NA NA 
1770415200.0 250202.181 NA 461 556 606 0 NA NA NA NA NA 681 819 912 0 NA NA NA NA NA 1477 3199 1405 207 NA NA NA NA NA 858 1124 941 226 NA NA NA NA 
1770415200.0 250202.182 149 567 648 0 NA NA NA NA NA 240 789 932 0 NA NA NA NA NA 1050 807 1575 211 NA NA NA NA NA 613 514 1156 247 NA NA NA NA NA 
1770415200.0 250202.183 142 534 622 0 NA NA NA NA NA 238 725 906 0 NA NA NA NA NA 1037 803 1644 268 NA NA NA NA NA 509 496 1351 341 NA NA NA NA NA 
1770415200.0 250202.184 NA 427 583 647 0 NA NA NA NA NA 660 790 905 0 NA NA NA NA NA 1470 3260 1381 208 NA NA NA NA NA 1071 1025 1029 280 NA NA NA NA 
1770415200.0 250202.2 NA 450 498 0 NA NA NA NA NA NA 639 697 0 NA NA NA NA NA NA 4122 1166 177 NA NA NA NA NA NA 1693 970 205 NA NA NA NA NA 
1770415200.0 250202.3 NA 379 424 475 0 NA NA NA NA NA 575 596 723 0 NA NA NA NA NA 907 3882 1022 167 NA NA NA NA NA 577 1122 828 202 NA NA NA NA 
1770415200.0 250202.4 NA 453 506 0 NA NA NA NA NA NA 640 703 0 NA NA NA NA NA NA 4123 1180 176 NA NA NA NA NA NA 1494 954 231 NA NA NA NA NA 
1770415200.0 250202.5 NA 375 420 455 0 NA NA NA NA NA 570 601 741 0 NA NA NA NA NA 892 3843 1086 166 NA NA NA NA NA 598 1127 819 191 NA NA NA NA 
1770415200.0 250203.0 NA 445 502 0 NA NA NA NA NA NA 641 700 0 NA NA NA NA NA NA 2052 1112 168 NA NA NA NA NA NA 851 994 191 NA NA NA NA NA 
1770415200.0 250203.17 NA 528 574 0 NA NA NA NA NA NA 725 859 0 NA NA NA NA NA NA 2535 1164 209 NA NA NA NA NA NA 1038 1040 258 NA NA NA NA NA 
1770415200.0 250203.18 NA 560 589 0 NA NA NA NA NA NA 823 883 0 NA NA NA NA NA NA 3192 1342 210 NA NA NA NA NA NA 1168 1064 287 NA NA NA NA NA 
1770415200.0 250204.0 NA 452 513 0 NA NA NA NA NA NA 618 700 0 NA NA NA NA NA NA 2001 1111 176 NA NA NA NA NA NA 859 882 207 NA NA NA NA NA 
1770415200.0 250204.17 NA 528 611 0 NA NA NA NA NA NA 719 835 0 NA NA NA NA NA NA 2612 1217 214 NA NA NA NA NA NA 1136 895 250 NA NA NA NA NA 
1770415200.0 250204.18 NA 549 604 0 NA NA NA NA NA NA 811 900 0 NA NA NA NA NA NA 3226 1408 205 NA NA NA NA NA NA 1246 1033 226 NA NA NA NA NA 
1770415200.0 250205.0 NA 432 507 0 NA NA NA NA NA NA 651 688 0 NA NA NA NA NA NA 2129 1095 166 NA NA NA NA NA NA 1086 821 189 NA NA NA NA NA 
1770415200.0 250205.17 NA 514 589 0 NA NA NA NA NA NA 719 844 0 NA NA NA NA NA NA 2594 1189 202 NA NA NA NA NA NA 1076 948 246 NA NA NA NA NA 
1770415200.0 250205.18 NA 533 590 0 NA NA NA NA NA NA 793 868 0 NA NA NA NA NA NA 3255 1309 205 NA NA NA NA NA NA 1794 987 243 NA NA NA NA NA 
1770415200.0 250206.0 NA 448 508 0 NA NA NA NA NA NA 611 716 0 NA NA NA NA NA NA 2116 1169 173 NA NA NA NA NA NA 918 937 203 NA NA NA NA NA 
1770415200.0 250206.118 135 496 354 166 NA NA NA NA NA 225 686 592 267 NA NA NA NA NA 475 663 678 200 NA NA NA NA NA 392 415 577 223 NA NA NA NA NA 
1770415200.0 250206.17 NA 527 588 0 NA NA NA NA NA NA 719 845 0 NA NA NA NA NA NA 2602 1132 206 NA NA NA NA NA NA 1092 897 235 NA NA NA NA NA 
1770415200.0 250206.18 NA 551 664 0 NA NA NA NA NA NA 817 962 0 NA NA NA NA NA NA 3241 1527 210 NA NA NA NA NA NA 1245 1004 271 NA NA NA NA NA 
1770415200.0 250206.181 NA 452 559 606 0 NA NA NA NA NA 656 818 924 0 NA NA NA NA NA 1490 3079 1276 225 NA NA NA NA NA 839 976 979 305 NA NA NA NA 
1770415200.0 250206.182 144 538 678 0 NA NA NA NA NA 230 756 923 0 NA NA NA NA NA 481 685 1214 208 NA NA NA NA NA 395 480 907 238 NA NA NA NA NA 
1770415200.0 250207.0 NA 440 498 0 NA NA NA NA NA NA 633 648 0 NA NA NA NA NA NA 1917 1041 159 NA NA NA NA NA NA 853 895 181 NA NA NA NA NA 
1770415200.0 250207.17 NA 522 529 0 NA NA NA NA NA NA 710 747 0 NA NA NA NA NA NA 2351 1105 200 NA NA NA NA NA NA 917 922 288 NA NA NA NA NA 
1770415200.0 250207.18 NA 566 563 0 NA NA NA NA NA NA 807 847 0 NA NA NA NA NA NA 3034 1324 198 NA NA NA NA NA NA 1259 1014 241 NA NA NA NA NA 
1770415200.0 250208.17 NA 540 611 0 NA NA NA NA NA NA 733 915 0 NA NA NA NA NA NA 2858 1571 222 NA NA NA NA NA NA 1259 1209 257 NA NA NA NA NA 
1770415200.0 250208.18 NA 556 639 0 NA NA NA NA NA NA 840 1002 0 NA NA NA NA NA NA 3600 1885 211 NA NA NA NA NA NA 1874 1120 234 NA NA NA NA NA 
1770415200.0 250399.0 300 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1770415200.0 250399.17 352 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1770415200.0 250399.18 354 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1770415200.0 250400.0 419 0 194 NA NA NA NA NA NA 631 0 315 NA NA NA NA NA NA 454 102 279 NA NA NA NA NA NA 575 169 318 NA NA NA NA NA NA 
1770415200.0 250400.17 493 0 197 NA NA NA NA NA NA 677 0 317 NA NA NA NA NA NA 530 114 287 NA NA NA NA NA NA 742 213 321 NA NA NA NA NA NA 
1770415200.0 250400.18 497 0 204 NA NA NA NA NA NA 722 0 314 NA NA NA NA NA NA 538 111 280 NA NA NA NA NA NA 552 144 291 NA NA NA NA NA NA 
1770415200.0 250402.0 426 0 207 NA NA NA NA NA NA 631 0 340 NA NA NA NA NA NA 507 107 296 NA NA NA NA NA NA 706 160 325 NA NA NA NA NA NA 
1770415200.0 250402.1 295 410 0 NA NA NA NA NA NA 426 596 0 NA NA NA NA NA NA 317 469 108 NA NA NA NA NA NA 457 467 159 NA NA NA NA NA NA 
1770415200.0 250402.17 498 0 208 NA NA NA NA NA NA 718 0 336 NA NA NA NA NA NA 566 116 296 NA NA NA NA NA NA 655 195 320 NA NA NA NA NA NA 
1770415200.0 250402.171 353 487 0 NA NA NA NA NA NA 489 662 0 NA NA NA NA NA NA 433 555 116 NA NA NA NA NA NA 419 475 169 NA NA NA NA NA NA 
1770415200.0 250402.18 515 0 199 NA NA NA NA NA NA 707 0 335 NA NA NA NA NA NA 589 119 297 NA NA NA NA NA NA 684 153 394 NA NA NA NA NA NA 
1770415200.0 250402.181 352 498 0 NA NA NA NA NA NA 498 698 0 NA NA NA NA NA NA 467 578 120 NA NA NA NA NA NA 531 580 189 NA NA NA NA NA NA 
1770415200.0 250403.0 417 0 197 NA NA NA NA NA NA 611 0 312 NA NA NA NA NA NA 460 102 283 NA NA NA NA NA NA 576 135 335 NA NA NA NA NA NA 
1770415200.0 250403.17 496 0 196 NA NA NA NA NA NA 716 0 314 NA NA NA NA NA NA 538 111 284 NA NA NA NA NA NA 544 142 291 NA NA NA NA NA NA 
1770415200.0 250403.18 500 0 198 NA NA NA NA NA NA 702 0 315 NA NA NA NA NA NA 563 113 286 NA NA NA NA NA NA 641 181 318 NA NA NA NA NA NA 
1770415200.0 250405.0 419 0 193 NA NA NA NA NA NA 610 0 318 NA NA NA NA NA NA 457 100 280 NA NA NA NA NA NA 670 153 402 NA NA NA NA NA NA 
1770415200.0 250405.17 493 0 197 NA NA NA NA NA NA 692 0 309 NA NA NA NA NA NA 535 117 288 NA NA NA NA NA NA 673 204 404 NA NA NA NA NA NA 
1770415200.0 250405.18 500 0 197 NA NA NA NA NA NA 693 0 314 NA NA NA NA NA NA 543 113 279 NA NA NA NA NA NA 568 173 295 NA NA NA NA NA NA 
1770415200.0 250406.0 408 0 194 NA NA NA NA NA NA 593 0 319 NA NA NA NA NA NA 434 100 272 NA NA NA NA NA NA 690 128 315 NA NA NA NA NA NA 
1770415200.0 250406.17 489 0 203 NA NA NA NA NA NA 691 0 328 NA NA NA NA NA NA 505 114 279 NA NA NA NA NA NA 732 144 309 NA NA NA NA NA NA 
1770415200.0 250406.18 496 0 197 NA NA NA NA NA NA 721 0 328 NA NA NA NA NA NA 492 111 279 NA NA NA NA NA NA 636 145 401 NA NA NA NA NA NA 
1770415200.0 250407.0 374 0 198 NA NA NA NA NA NA 524 0 286 NA NA NA NA NA NA 411 91 272 NA NA NA NA NA NA 566 121 382 NA NA NA NA NA NA 
1770415200.0 250407.17 441 0 193 NA NA NA NA NA NA 614 0 297 NA NA NA NA NA NA 490 104 276 NA NA NA NA NA NA 766 197 297 NA NA NA NA NA NA 
1770415200.0 250407.18 449 0 193 NA NA NA NA NA NA 624 0 300 NA NA NA NA NA NA 495 104 279 NA NA NA NA NA NA 609 153 433 NA NA NA NA NA NA 
1770415200.0 250408.0 425 0 209 NA NA NA NA NA NA 643 0 324 NA NA NA NA NA NA 488 103 285 NA NA NA NA NA NA 685 195 306 NA NA NA NA NA NA 
1770415200.0 250408.17 496 0 205 NA NA NA NA NA NA 716 0 326 NA NA NA NA NA NA 587 116 299 NA NA NA NA NA NA 750 154 323 NA NA NA NA NA NA 
1770415200.0 250408.18 500 0 203 NA NA NA NA NA NA 732 0 324 NA NA NA NA NA NA 588 119 289 NA NA NA NA NA NA 797 210 298 NA NA NA NA NA NA 
1770415200.0 250409.0 429 0 206 NA NA NA NA NA NA 640 0 356 NA NA NA NA NA NA 582 102 340 NA NA NA NA NA NA 844 123 320 NA NA NA NA NA NA 
1770415200.0 250409.17 507 0 217 NA NA NA NA NA NA 732 0 365 NA NA NA NA NA NA 673 116 343 NA NA NA NA NA NA 824 143 359 NA NA NA NA NA NA 
1770415200.0 250409.18 528 0 213 NA NA NA NA NA NA 738 0 357 NA NA NA NA NA NA 674 120 346 NA NA NA NA NA NA 708 196 327 NA NA NA NA NA NA 
1770415200.0 25200.0 NA 429 657 0 175 NA NA NA NA NA 615 971 0 269 NA NA NA NA NA 893 1368 175 205 NA NA NA NA NA 563 1075 215 235 NA NA NA NA 
1770415200.0 25202.0 NA 442 687 0 175 NA NA NA NA NA 615 981 0 264 NA NA NA NA NA 842 1357 180 212 NA NA NA NA NA 478 962 207 251 NA NA NA NA 
1770415200.0 25202.1 NA 446 671 0 NA NA NA NA NA NA 665 972 0 NA NA NA NA NA NA 1139 1324 170 NA NA NA NA NA NA 567 1086 190 NA NA NA NA NA 
1770415200.0 25202.15 NA 440 679 0 192 NA NA NA NA NA 596 974 0 277 NA NA NA NA NA 852 1392 171 247 NA NA NA NA NA 479 1035 196 270 NA NA NA NA 
1770415200.0 25202.2 NA 449 673 0 NA NA NA NA NA NA 614 959 0 NA NA NA NA NA NA 1101 1362 179 NA NA NA NA NA NA 527 1001 202 NA NA NA NA NA 
1770415200.0 25203.0 NA 429 631 0 177 NA NA NA NA NA 576 969 0 269 NA NA NA NA NA 904 1315 173 216 NA NA NA NA NA 542 1073 203 264 NA NA NA NA 
1770415200.0 25204.0 NA 432 685 0 NA NA NA NA NA NA 596 1009 0 NA NA NA NA NA NA 975 1482 175 NA NA NA NA NA NA 641 1189 201 NA NA NA NA NA 
1770415200.0 25205.0 NA 428 676 0 175 NA NA NA NA NA 567 944 0 270 NA NA NA NA NA 827 1232 172 209 NA NA NA NA NA 457 959 203 255 NA NA NA NA 
1770415200.0 25206.0 NA 450 723 0 176 NA NA NA NA NA 608 1009 0 263 NA NA NA NA NA 894 1355 177 211 NA NA NA NA NA 509 1007 207 237 NA NA NA NA 
1770415200.0 25207.0 NA 422 654 0 NA NA NA NA NA NA 590 864 0 NA NA NA NA NA NA 838 1274 165 NA NA NA NA NA NA 476 982 190 NA NA NA NA NA 
1770415200.0 25208.0 NA 448 689 0 NA NA NA NA NA NA 629 991 0 NA NA NA NA NA NA 932 1708 181 NA NA NA NA NA NA 511 1124 231 NA NA NA NA NA 
1770415200.0 25209.0 NA 427 662 0 174 NA NA NA NA NA 591 953 0 262 NA NA NA NA NA 880 1339 177 209 NA NA NA NA NA 496 1031 210 243 NA NA NA NA 
1770415200.0 25210.0 165 436 650 0 NA NA NA NA NA 273 602 946 0 NA NA NA NA NA 1352 500 1138 165 NA NA NA NA NA 595 421 987 186 NA NA NA NA NA 
1770415200.0 25211.0 159 407 618 0 NA NA NA NA NA 274 596 978 0 NA NA NA NA NA 3254 849 1357 164 NA NA NA NA NA 1202 525 1105 188 NA NA NA NA NA 
1770415200.0 25211.17 140 465 701 0 NA NA NA NA NA 247 647 1004 0 NA NA NA NA NA 3305 1273 1379 208 NA NA NA NA NA 1158 654 1073 256 NA NA NA NA NA 
1770415200.0 25211.18 142 552 830 0 NA NA NA NA NA 247 768 1168 0 NA NA NA NA NA 3391 1668 1598 199 NA NA NA NA NA 1505 719 1156 220 NA NA NA NA NA 
1770415200.0 25212.0 152 374 639 0 NA NA NA NA NA 285 608 929 0 NA NA NA NA NA 4310 844 1319 166 NA NA NA NA NA 2293 545 1042 190 NA NA NA NA NA 
1770415200.0 25212.17 139 462 710 0 NA NA NA NA NA 245 649 1084 0 NA NA NA NA NA 4196 1395 1407 204 NA NA NA NA NA 2016 621 1182 248 NA NA NA NA NA 
1770415200.0 25212.18 142 558 852 0 NA NA NA NA NA 248 763 1160 0 NA NA NA NA NA 4253 1674 1652 201 NA NA NA NA NA 1546 733 1178 224 NA NA NA NA NA 
1770415200.0 25213.0 153 396 637 0 NA NA NA NA NA 273 606 993 0 NA NA NA NA NA 4244 876 1324 171 NA NA NA NA NA 1778 564 1075 232 NA NA NA NA NA 
1770415200.0 25213.17 139 495 753 0 NA NA NA NA NA 247 657 1024 0 NA NA NA NA NA 4226 1259 1335 198 NA NA NA NA NA 3163 616 1106 265 NA NA NA NA NA 
1770415200.0 25213.18 142 543 827 0 NA NA NA NA NA 249 744 1196 0 NA NA NA NA NA 4326 1730 1805 214 NA NA NA NA NA 2294 767 1184 274 NA NA NA NA NA 
1770415200.0 25214.0 NA 437 652 0 NA NA NA NA NA NA 589 937 0 NA NA NA NA NA NA 877 1394 173 NA NA NA NA NA NA 485 1096 212 NA NA NA NA NA 
1770415200.0 25215.0 69 172 444 672 0 NA NA NA NA 101 271 600 901 0 NA NA NA NA 26 897 888 1305 175 NA NA NA NA 72 482 506 963 202 NA NA NA NA 
1770415200.0 25215.17 66 141 468 705 0 NA NA NA NA 101 242 644 1004 0 NA NA NA NA 27 960 1294 1447 209 NA NA NA NA 84 540 648 1160 241 NA NA NA NA 
1770415200.0 25215.18 64 151 532 777 0 NA NA NA NA 101 239 735 1183 0 NA NA NA NA 25 958 1689 1687 208 NA NA NA NA 75 480 763 1143 238 NA NA NA NA 
1770415200.0 25234.0 184 653 593 0 248 NA NA NA NA 268 888 886 0 347 NA NA NA NA 2325 822 1205 239 382 NA NA NA NA 1364 620 1189 270 447 NA NA NA NA 
1770415200.0 25400.0 519 0 196 NA NA NA NA NA NA 716 0 315 NA NA NA NA NA NA 819 105 279 NA NA NA NA NA NA 626 153 297 NA NA NA NA NA NA 
1770415200.0 25400.17 665 0 211 NA NA NA NA NA NA 891 0 325 NA NA NA NA NA NA 1248 118 280 NA NA NA NA NA NA 709 156 358 NA NA NA NA NA NA 
1770415200.0 25400.18 687 0 214 NA NA NA NA NA NA 898 0 327 NA NA NA NA NA NA 1263 119 280 NA NA NA NA NA NA 714 172 349 NA NA NA NA NA NA 
1770415200.0 25402.0 522 0 200 NA NA NA NA NA NA 738 0 332 NA NA NA NA NA NA 907 112 287 NA NA NA NA NA NA 838 220 290 NA NA NA NA NA NA 
1770415200.0 25402.17 670 0 213 NA NA NA NA NA NA 888 0 337 NA NA NA NA NA NA 1209 124 288 NA NA NA NA NA NA 726 175 356 NA NA NA NA NA NA 
1770415200.0 25402.18 669 0 212 NA NA NA NA NA NA 865 0 335 NA NA NA NA NA NA 1288 124 289 NA NA NA NA NA NA 737 177 358 NA NA NA NA NA NA 
1770415200.0 25403.0 532 0 202 NA NA NA NA NA NA 741 0 308 NA NA NA NA NA NA 823 108 277 NA NA NA NA NA NA 634 153 303 NA NA NA NA NA NA 
1770415200.0 25403.17 614 0 197 NA NA NA NA NA NA 859 0 327 NA NA NA NA NA NA 1229 121 289 NA NA NA NA NA NA 846 159 332 NA NA NA NA NA NA 
1770415200.0 25403.18 614 0 198 NA NA NA NA NA NA 866 0 313 NA NA NA NA NA NA 1354 133 292 NA NA NA NA NA NA 865 222 318 NA NA NA NA NA NA 
1770415200.0 25405.0 512 0 193 NA NA NA NA NA NA 728 0 312 NA NA NA NA NA NA 831 107 275 NA NA NA NA NA NA 896 183 295 NA NA NA NA NA NA 
1770415200.0 25405.17 671 0 212 NA NA NA NA NA NA 892 0 328 NA NA NA NA NA NA 1201 114 275 NA NA NA NA NA NA 727 132 329 NA NA NA NA NA NA 
1770415200.0 25405.18 616 0 199 NA NA NA NA NA NA 860 0 311 NA NA NA NA NA NA 1235 122 281 NA NA NA NA NA NA 794 161 300 NA NA NA NA NA NA 
1770415200.0 25406.0 510 0 197 NA NA NA NA NA NA 730 0 312 NA NA NA NA NA NA 705 109 278 NA NA NA NA NA NA 735 146 375 NA NA NA NA NA NA 
1770415200.0 25406.17 625 0 213 NA NA NA NA NA NA 911 0 323 NA NA NA NA NA NA 893 117 267 NA NA NA NA NA NA 680 140 284 NA NA NA NA NA NA 
1770415200.0 25406.18 608 0 195 NA NA NA NA NA NA 824 0 315 NA NA NA NA NA NA 1004 120 274 NA NA NA NA NA NA 728 183 304 NA NA NA NA NA NA 
